Scores,Label
-0.304,-
-2.188,-
0.0569,-
-0.2603,-
-0.9316,-
-2.457,-
-2.809,-
-0.7783,-
-0.8354,-
0.422,-
0.539,-
0.54,-
0.817,-
-0.5576,-
-0.8154,-
-0.4963,-
-0.01089,-
-0.6167,-
-1.124,-
-0.2493,-
0.1837,-
-0.376,-
-0.1093,-
-0.212,-
-0.8374,-
-0.2732,-
-0.6733,-
-1.655,-
-0.8506,-
-0.06995,-
-1.714,-
0.245,-
0.3564,-
0.2974,-
-1.308,-
-0.3738,-
-1.2705,-
-0.2034,-
-0.3804,-
0.5444,-
-0.4744,-
-0.01417,-
-0.549,-
-0.2776,-
-0.8594,-
-0.3213,-
-0.877,-
0.5356,-
0.3948,-
-2.133,-
-2.904,-
-1.479,-
0.606,-
-0.0962,-
-1.622,-
-1.052,-
-0.1595,-
-1.456,-
-0.0852,-
0.1378,-
-0.2361,-
-0.5884,-
-1.535,-
-2.1,-
-1.726,-
-0.3694,-
-0.06335,-
-0.06335,-
-0.9404,-
-0.6167,-
0.3193,-
-1.769,-
0.5435,-
0.682,-
0.28,-
-0.5596,-
-1.924,-
-0.4788,-
0.4604,-
-0.7305,-
0.5195,-
0.4407,-
0.2527,-
-0.481,-
0.3062,-
-3.494,-
-0.01636,-
1.185,-
0.2756,-
-0.586,-
-0.1727,-
-0.549,-
-2.629,-
-0.6143,-
-1.701,-
-0.2537,-
-0.8833,-
0.3533,-
0.1181,-
0.3074,-
0.0241,-
-3.318,-
-1.039,-
0.2603,-
-0.3083,-
-0.5444,-
0.02629,-
-0.5205,-
-1.719,-
-1.366,-
-2.379,-
0.6953,-
0.541,-
-0.8965,-
-1.159,-
0.09186,-
-0.8594,-
-1.45,-
0.3389,-
0.2023,-
1.295,-
0.1312,-
-0.4155,-
0.0908,-
0.1586,-
-0.3848,-
-0.8154,-
0.501,-
0.659,-
-2.12,-
-1.312,-
-0.06995,-
-2.27,-
-0.4001,-
-0.0393,-
-1.544,-
0.1771,-
-1.521,-
0.1138,-
1.021,-
0.657,-
-0.877,-
-1.643,-
-0.2974,-
-1.318,-
0.3828,-
-1.117,-
0.4734,-
1.222,-
-1.019,-
-1.736,-
-1.124,-
-0.1355,-
-0.654,-
0.2417,-
-0.435,-
-0.1268,-
-0.608,-
-1.229,-
-0.621,-
-0.715,-
-0.8354,-
-0.1487,-
0.04706,-
-0.5337,-
-1.533,-
-0.376,-
-1.231,-
0.1804,-
0.293,-
-0.719,-
0.3936,-
0.3096,-
-1.039,-
-0.02182,-
-0.5117,-
0.07983,-
-0.9907,-
-1.152,-
-0.5444,-
-1.32,-
-0.6274,-
0.5356,-
-0.352,-
-1.433,-
0.2241,-
-0.669,-
-0.2296,-
-1.826,-
0.5283,-
-0.02292,-
-1.279,-
-0.846,-
-1.474,-
-0.676,-
-2.633,-
0.198,-
-1.357,-
0.01098,-
-2.348,-
-0.06555,-
0.5283,-
-0.667,-
0.809,-
-1.437,-
-1.159,-
-0.059,-
-1.433,-
-1.675,-
0.9917,-
-0.9316,-
-0.877,-
0.598,-
0.562,-
0.7983,-
-0.89,-
-1.019,-
-1.096,-
0.6626,-
0.7783,-
-0.2603,-
0.1192,-
-0.2471,-
0.4133,-
-1.59,-
-3.922,-
0.05472,-
0.3008,-
-0.03494,-
0.4275,-
-0.4111,-
-1.957,-
1.194,-
-0.575,-
-1.655,-
-0.1355,-
-0.398,-
-0.6123,-
-0.809,-
-0.669,-
-0.8154,-
0.09186,-
-0.8354,-
-1.433,-
-2.045,-
-1.382,-
0.751,-
0.01426,-
-1.668,-
-1.214,-
-0.2842,-
0.03723,-
-0.8154,-
-0.658,-
-0.577,-
-2.312,-
0.2603,-
-1.43,-
-0.01417,-
0.945,-
-0.848,-
1.369,-
-0.8286,-
-1.36,-
0.4058,-
0.4495,-
-1.931,-
-0.3804,-
-1.9,-
-0.9116,-
-1.528,-
1.415,-
0.0875,-
-0.5293,-
0.4734,-
-0.2625,-
0.2722,-
0.2274,-
-1.433,-
-2.922,-
-0.8374,-
-2.58,-
-0.3586,-
-0.1573,-
-0.796,-
-0.741,-
0.2362,-
-1.574,-
-0.7607,-
-0.3542,-
-1.364,-
0.608,-
-2.887,-
0.479,-
1.14,-
0.899,-
-0.1727,-
0.1718,-
-1.343,-
0.6777,-
1.131,-
-0.0612,-
0.3225,-
-1.465,-
-0.2537,-
-0.11365,-
-0.3257,-
0.3577,-
-0.4001,-
-0.3892,-
0.14,-
-1.336,-
0.0886,-
-2.291,-
0.4834,-
-1.69,-
-0.586,-
-0.7393,-
-1.43,-
-1.2,-
-2.707,-
0.6724,-
-0.3323,-
-0.4832,-
-0.516,-
0.1247,-
-0.669,-
-0.87,-
0.1509,-
-0.2405,-
-0.4219,-
0.0394,-
-0.923,-
0.2722,-
-0.9663,-
0.667,-
0.2045,-
-1.526,-
0.0864,-
0.7183,-
-1.312,-
0.5137,-
-0.2142,-
-1.391,-
0.5664,-
-1.288,-
-0.5884,-
-0.08307,-
-2.555,-
-1.428,-
-0.2732,-
-1.071,-
1.515,-
-1.233,-
-1.668,-
0.644,-
0.1958,-
0.56,-
-1.438,-
-0.492,-
-2.379,-
0.2734,-
-1.189,-
0.02301,-
0.1061,-
0.517,-
-0.676,-
0.7314,-
-2.033,-
-0.457,-
-0.5967,-
-0.4941,-
-0.409,-
-1.2705,-
-0.0787,-
0.03065,-
-0.341,-
-0.5356,-
-0.997,-
-1.223,-
-1.518,-
-1.92,-
-1.806,-
-0.2361,-
-0.6514,-
-0.2537,-
0.09186,-
-0.809,-
-1.345,-
-0.05243,-
-1.163,-
-0.3127,-
0.705,-
-1.085,-
-0.9644,-
0.892,-
-0.8286,-
0.3052,-
0.4985,-
-1.769,-
0.4165,-
0.3018,-
-0.1246,-
-0.282,-
0.68,-
-0.0393,-
-0.9204,-
-0.3345,-
-0.794,-
0.1936,-
-2.184,-
-1.032,-
-1.472,-
-0.1661,-
-1.996,-
-1.054,-
-0.7476,-
-1.513,-
-0.8267,-
0.843,-
0.8286,-
-0.1465,-
-0.2886,-
-0.5293,-
-0.492,-
-1.366,-
0.0405,-
-0.9116,-
0.04486,-
0.3423,-
-0.1902,-
-1.631,-
-0.6514,-
-0.8354,-
0.913,-
-1.9,-
-0.481,-
-3.328,-
-2.361,-
-0.984,-
0.5127,-
0.0646,-
0.2974,-
-0.643,-
-0.1355,-
0.4583,-
-0.2908,-
0.02301,-
-2.191,-
-1.262,-
-1.876,-
-0.11145,-
-1.498,-
-0.3127,-
0.856,-
0.2274,-
-1.601,-
-1.174,-
0.1815,-
0.09735,-
-0.3694,-
-0.4788,-
-0.8857,-
-0.03494,-
0.4702,-
0.5903,-
-0.9795,-
0.0831,-
-0.6494,-
0.6353,-
-0.33,-
-0.2054,-
-0.0787,-
-0.3477,-
0.7383,-
-0.00433,-
0.1619,-
0.6167,-
1.014,-
-0.8877,-
-0.2471,-
-0.11804,-
-1.168,-
0.338,-
-0.1093,-
-1.076,-
0.5137,-
-0.704,-
0.2318,-
-1.876,-
-1.627,-
0.3455,-
-0.5356,-
-1.572,-
0.4155,-
0.4275,-
-1.067,-
-0.9424,-
1.168,-
-1.645,-
-2.445,-
-1.251,-
0.3586,-
1.441,-
-0.9644,-
-0.424,-
-0.925,-
-0.6343,-
0.4014,-
0.1192,-
-1.303,-
-0.164,-
0.1477,-
-0.1005,-
-1.266,-
-3.01,-
-2.795,-
0.3105,-
0.117,-
0.2231,-
-1.306,-
-1.565,-
0.3074,-
-0.4045,-
-1.955,-
-0.538,-
-0.9053,-
-1.659,-
-1.214,-
-0.5205,-
-0.2296,-
-2.227,-
0.4504,-
-1.9375,-
0.316,-
0.57,-
-0.387,-
-0.4329,-
-1.061,-
-0.6187,-
-0.593,-
-0.704,-
-0.796,-
-0.555,-
-1.154,-
-0.01089,-
0.1597,-
-0.1531,-
-0.1946,-
-0.06335,-
-0.2842,-
-0.9272,-
-0.06335,-
0.5874,-
-2.047,-
-1.498,-
0.1685,-
0.4856,-
-1.262,-
-0.212,-
-0.1333,-
0.1257,-
0.456,-
-0.5684,-
-1.504,-
-1.1875,-
-1.581,-
-2.143,-
-0.4023,-
0.4058,-
0.0678,-
-2.82,-
-0.9644,-
-2.11,-
-0.6035,-
0.561,-
-0.11365,-
-1.316,-
-2.498,-
0.2832,-
-0.914,-
0.7085,-
-1.723,-
0.3936,-
-1.338,-
-1.214,-
0.01535,-
-0.518,-
0.3577,-
-0.2405,-
0.8027,-
-0.5425,-
-0.66,-
0.3696,-
-0.7915,-
0.554,-
-0.2646,-
-0.3105,-
-0.9863,-
-1.542,-
-0.0251,-
-1.1,-
0.8506,-
-0.2732,-
-1.53,-
0.2744,-
0.2001,-
-0.376,-
-0.2012,-
-1.025,-
-0.02182,-
-0.6187,-
-0.2668,-
-0.1421,-
0.5205,-
-2.943,-
-1.631,-
0.2505,-
-1.789,-
-2.89,-
-0.4766,-
0.554,-
-1.35,-
-0.2296,-
-0.3235,-
-1.95,-
0.2166,-
-0.05243,-
-1.631,-
-0.398,-
-0.1005,-
0.2166,-
-2.035,-
-1.281,-
0.3696,-
0.2296,-
-1.401,-
-1.677,-
0.2886,-
0.1203,-
1.017,-
-0.713,-
0.548,-
-0.0415,-
0.622,-
0.01207,-
-2.139,-
-0.2996,-
-0.2603,-
0.947,-
-0.12244,-
-0.00542,-
-0.2668,-
-0.5464,-
0.571,-
-1.186,-
-1.904,-
-0.4504,-
-1.548,-
-2.195,-
-0.8613,-
-1.482,-
0.539,-
-1.507,-
0.8716,-
-0.11365,-
-0.4219,-
-1.8125,-
-0.691,-
-1.124,-
-0.3716,-
0.326,-
-0.05026,-
-0.89,-
-0.11365,-
0.479,-
-1.878,-
0.8135,-
-1.85,-
0.222,-
0.654,-
-1.262,-
0.2656,-
0.2876,-
-0.3586,-
-0.66,-
0.5303,-
-0.07214,-
-0.68,-
-0.11365,-
-0.9487,-
-1.05,-
-1.191,-
0.6987,-
0.27,-
0.2527,-
-0.481,-
-1.01,-
0.6646,-
0.8037,-
-0.3062,-
0.3171,-
-1.266,-
-0.903,-
-1.272,-
0.51,-
-1.015,-
-2.037,-
-1.008,-
-1.071,-
-0.3433,-
-2.336,-
0.2034,-
-0.643,-
-1.225,-
-1.303,-
-0.9907,-
-0.7695,-
-0.63,-
-0.2164,-
0.2668,-
0.2625,-
-0.01854,-
0.4058,-
-0.4788,-
-1.603,-
-0.12024,-
-0.8022,-
-0.04587,-
0.2373,-
-0.0426,-
0.4133,-
-0.3499,-
0.105,-
-1.456,-
1.258,-
-1.301,-
1.012,-
-1.607,-
-0.1552,-
0.2986,-
-1.135,-
-0.3083,-
-0.328,-
-0.0852,-
-0.704,-
-0.11804,-
-0.12244,-
0.42,-
-1.62,-
-2.145,-
-0.2471,-
-3.314,-
-0.9556,-
-1.939,-
-0.9927,-
-0.1573,-
0.5786,-
0.221,-
-1.253,-
-0.9424,-
-1.484,-
-1.839,-
-1.229,-
-0.3171,-
-1.015,-
-0.503,-
0.05252,-
-1.638,-
-0.2471,-
-0.282,-
0.975,-
-1.045,-
-1.26,-
0.3936,-
0.597,-
-0.3958,-
-1.142,-
1.15,-
-0.424,-
0.0864,-
0.338,-
-0.2842,-
-0.6143,-
-1.202,-
0.2908,-
-1.159,-
0.8276,-
-0.7827,-
-1.511,-
-0.1333,-
-0.3958,-
-0.5225,-
-0.737,-
0.8657,-
0.736,-
-1.085,-
0.2515,-
0.526,-
-1.474,-
-1.588,-
0.01535,-
-0.5728,-
0.315,-
-0.667,-
-0.9336,-
-0.914,-
0.2384,-
-1.137,-
0.6475,-
0.2964,-
-2.016,-
0.492,-
-0.164,-
-0.05463,-
0.539,-
-1.117,-
-1.795,-
-0.962,-
-0.2034,-
-0.01964,-
0.2515,-
-1.599,-
-0.781,-
-0.376,-
-0.1333,-
-0.1924,-
-0.925,-
-1.419,-
0.374,-
0.749,-
0.727,-
-0.938,-
0.281,-
-0.3499,-
-0.2842,-
0.2177,-
0.3455,-
-0.492,-
-0.564,-
-2.396,-
-0.846,-
0.03503,-
-0.492,-
-0.7104,-
-0.2274,-
0.554,-
-0.3564,-
-0.11145,-
-1.015,-
-0.258,-
-0.1552,-
0.374,-
-0.3716,-
-0.89,-
0.7236,-
0.2198,-
-1.017,-
-0.2559,-
-1.144,-
-0.01526,-
-0.424,-
-1.714,-
-0.645,-
-0.6187,-
-1.878,-
-1.085,-
-2.084,-
-0.855,-
0.1771,-
0.03503,-
-1.078,-
0.6733,-
-0.7305,-
-0.1377,-
-0.7764,-
-0.7217,-
-0.3652,-
0.4888,-
-0.571,-
-1.286,-
-0.7393,-
1.34,-
0.3455,-
-0.001048,-
0.4495,-
-1.183,-
-2.527,-
-1.542,-
-0.11804,-
-1.533,-
-1.634,-
-1.106,-
-1.013,-
-1.616,-
-0.2383,-
-0.7783,-
0.3684,-
-1.597,-
0.9307,-
-2.188,-
-0.0601,-
0.571,-
-1.618,-
1.192,-
-1.165,-
0.8965,-
0.04926,-
1.249,-
-0.3389,-
-1.576,-
0.1312,-
0.2263,-
-0.03384,-
0.005512,-
0.129,-
1.069,-
0.2045,-
-0.6167,-
-0.538,-
-0.6973,-
0.422,-
-0.02072,-
-0.787,-
-0.1443,-
-0.304,-
0.7695,-
0.9624,-
0.547,-
-0.667,-
-2.965,-
-0.831,-
-1.251,-
-0.457,-
-2.111,-
-0.1858,-
-0.658,-
-0.4897,-
-0.3782,-
1.1,-
-1.161,-
-1.218,-
-0.1924,-
-0.735,-
0.234,-
-2.305,-
-0.1093,-
-0.962,-
0.759,-
-1.59,-
-0.1093,-
-0.929,-
0.0886,-
-0.04587,-
-1.292,-
0.2822,-
0.0405,-
0.6143,-
-0.7607,-
0.6025,-
-1.814,-
-2.354,-
-0.704,-
1.0,-
0.1903,-
-0.3738,-
-2.066,-
0.1345,-
-0.3716,-
-0.623,-
-0.4636,-
0.4375,-
-0.4219,-
-1.106,-
-0.8594,-
-0.5903,-
0.3706,-
-1.094,-
-3.646,-
-1.959,-
0.2908,-
0.3816,-
0.06018,-
1.294,-
-0.2842,-
-1.8,-
0.255,-
0.3455,-
1.305,-
-2.21,-
-0.3738,-
-0.7393,-
-1.214,-
0.491,-
0.1652,-
-0.7915,-
-0.6035,-
-1.747,-
-0.9424,-
-0.914,-
0.4253,-
0.2274,-
0.8257,-
-2.855,-
0.2756,-
0.2942,-
-0.3936,-
-1.194,-
-0.3694,-
-0.1071,-
-1.115,-
-0.5137,-
-0.1268,-
-1.266,-
-0.82,-
-1.191,-
-0.5225,-
-0.682,-
1.524,-
0.784,-
-1.474,-
-1.225,-
-2.611,-
-0.763,-
-0.4875,-
-0.3389,-
-1.5,-
-1.115,-
0.7983,-
-0.4197,-
-1.775,-
0.1039,-
-0.669,-
-0.855,-
0.3784,-
-0.645,-
-2.555,-
-0.6646,-
-0.9927,-
0.04596,-
0.4045,-
-0.4832,-
-0.8984,-
-0.1465,-
-0.555,-
0.5117,-
0.0405,-
0.3542,-
-1.421,-
-1.186,-
-1.504,-
-0.0787,-
0.4495,-
-0.3914,-
-2.572,-
-0.752,-
-0.75,-
0.606,-
-0.0437,-
-0.75,-
-0.923,-
-0.06775,-
-0.3936,-
-0.4329,-
-0.1333,-
-1.627,-
-0.352,-
0.2461,-
0.719,-
0.1597,-
0.5728,-
-0.879,-
0.3892,-
-0.781,-
-1.452,-
-1.78,-
-0.4636,-
-0.61,-
0.726,-
-0.05463,-
-0.5684,-
-0.6167,-
0.2908,-
-0.1793,-
0.562,-
0.554,-
0.3193,-
-0.0568,-
-1.692,-
-0.9644,-
-1.463,-
0.89,-
-0.9795,-
-0.916,-
-0.765,-
-1.196,-
0.34,-
0.0853,-
-1.08,-
-0.01089,-
-0.5464,-
-2.475,-
-1.389,-
-2.326,-
-1.292,-
-1.257,-
0.09515,-
-0.3105,-
0.34,-
-1.734,-
-0.1049,-
-0.8945,-
0.5054,-
0.2177,-
0.1422,-
-1.401,-
-0.9185,-
-1.017,-
-1.218,-
-0.715,-
-1.424,-
-0.84,-
0.187,-
-2.816,-
0.42,-
-0.704,-
0.2844,-
-0.3674,-
-0.1814,-
-0.3105,-
-0.05133,-
0.007698,-
-0.435,-
0.3062,-
-0.315,-
-1.1,-
-1.064,-
-0.794,-
0.362,-
-2.65,-
-0.658,-
-3.232,-
0.764,-
-1.8,-
-3.78,-
-0.3257,-
1.235,-
-0.3542,-
-1.817,-
-0.4548,-
0.398,-
0.4036,-
0.5283,-
-0.982,-
-1.465,-
-0.5576,-
-2.94,-
0.4363,-
-0.9204,-
-0.66,-
-0.4329,-
-0.1049,-
-0.726,-
-0.1487,-
0.4036,-
0.433,-
-0.11804,-
0.4297,-
-2.045,-
1.1,-
-0.002142,-
-1.41,-
-0.1705,-
0.2483,-
-0.5117,-
-0.7017,-
-1.999,-
0.258,-
-1.823,-
-0.4482,-
-2.05,-
-0.435,-
-0.06335,-
0.863,-
-1.255,-
0.2285,-
-0.923,-
-0.5728,-
-0.2076,-
-1.616,-
-1.694,-
-0.997,-
-0.7783,-
-0.03056,-
-0.6143,-
0.3215,-
-0.0962,-
-1.312,-
-0.562,-
-1.085,-
0.0831,-
-0.223,-
-1.456,-
-0.6997,-
-0.831,-
-0.3892,-
0.221,-
-0.08307,-
1.215,-
-0.059,-
-1.303,-
-0.0852,-
-0.3738,-
0.423,-
1.084,-
-0.2252,-
0.1969,-
-0.831,-
-1.235,-
-1.2705,-
-0.691,-
-2.162,-
-2.232,-
0.318,-
-0.2339,-
-1.0625,-
0.3674,-
1.364,-
-0.3652,-
-1.583,-
-0.4526,-
-0.5137,-
-1.156,-
1.038,-
0.525,-
-0.6646,-
-0.293,-
0.3477,-
-0.1027,-
-0.2908,-
0.3313,-
0.4111,-
-0.4001,-
-1.835,-
-0.682,-
-0.6143,-
-0.1509,-
-0.5073,-
-1.465,-
-0.3674,-
0.3137,-
0.6133,-
-1.391,-
0.2285,-
-1.692,-
-0.6274,-
-1.507,-
-1.53,-
-0.864,-
0.4429,-
-1.59,-
-0.2252,-
-0.6646,-
-1.216,-
-1.603,-
-1.338,-
-1.117,-
-0.667,-
-0.1749,-
-0.728,-
-0.831,-
-0.527,-
-1.426,-
-0.4854,-
-1.876,-
-1.102,-
-0.2952,-
0.4724,-
-0.3804,-
0.4133,-
-0.315,-
-0.2339,-
-1.712,-
-1.048,-
-0.6143,-
-0.457,-
0.9316,-
-0.8657,-
0.3816,-
-0.586,-
-1.491,-
0.303,-
-2.86,-
-0.96,-
-0.4482,-
-0.4177,-
-1.288,-
-0.04477,-
-0.4504,-
-0.706,-
0.4976,-
0.1367,-
-0.831,-
-0.1552,-
0.05362,-
-1.31,-
0.5327,-
-1.616,-
0.515,-
-0.03494,-
-0.584,-
-0.1814,-
1.093,-
-1.999,-
-0.03494,-
-0.9272,-
0.1378,-
-0.06995,-
0.1268,-
-0.4854,-
-1.876,-
1.297,-
-1.437,-
-1.441,-
-0.5293,-
0.502,-
-1.999,-
0.1881,-
-1.194,-
0.2952,-
0.3784,-
-1.795,-
-0.6255,-
0.1083,-
-1.01,-
-2.027,-
0.784,-
-0.7305,-
-0.481,-
-0.892,-
-0.3848,-
0.2866,-
-0.3914,-
0.2034,-
-1.183,-
-0.575,-
0.677,-
-0.1683,-
-1.196,-
-1.22,-
0.6704,-
-0.706,-
-1.225,-
-0.8506,-
0.2089,-
-0.658,-
-2.326,-
-0.916,-
0.42,-
-0.3127,-
-1.752,-
-0.96,-
-0.8267,-
-1.137,-
0.4526,-
0.539,-
-0.5464,-
-0.6143,-
-1.17,-
0.4626,-
-0.5884,-
0.925,-
-1.456,-
-0.2974,-
-1.142,-
-2.082,-
-0.4636,-
-0.6387,-
0.0657,-
-1.091,-
0.09186,-
-0.811,-
0.3577,-
-0.1049,-
0.679,-
-1.43,-
2.3,-
0.1663,-
-0.4832,-
-2.086,-
-0.0962,-
-0.518,-
0.3718,-
-1.397,-
-0.3782,-
-2.236,-
0.00989,-
0.539,-
-0.2274,-
0.479,-
0.3936,-
-1.076,-
0.6406,-
-1.892,-
-0.7607,-
-0.7563,-
1.081,-
-0.3477,-
-0.6973,-
1.048,-
-0.8223,-
-0.54,-
-1.209,-
-2.045,-
-0.4897,-
-1.174,-
0.187,-
0.575,-
-1.597,-
-1.15,-
0.632,-
-0.765,-
-0.96,-
0.09625,-
-0.7896,-
-1.223,-
-1.233,-
0.2646,-
-0.571,-
0.6353,-
0.3586,-
-0.4001,-
-0.9487,-
-2.318,-
-0.9097,-
-1.207,-
0.2822,-
-0.1814,-
-1.562,-
-0.4482,-
-0.435,-
-0.492,-
0.3828,-
-1.496,-
0.1334,-
-0.892,-
-0.3782,-
-1.526,-
0.338,-
-0.0962,-
-0.2754,-
0.6733,-
0.5205,-
-1.944,-
-0.2449,-
-1.585,-
-0.4526,-
0.2832,-
-0.1333,-
-0.11145,-
-0.1399,-
-1.717,-
-0.6035,-
-0.5596,-
-0.319,-
-0.833,-
-0.936,-
0.4778,-
-1.618,-
0.0635,-
-1.482,-
0.7754,-
-3.145,-
-1.992,-
-1.126,-
0.211,-
-0.3433,-
-2.287,-
-0.516,-
-0.741,-
-0.645,-
-0.0612,-
-1.48,-
-0.5337,-
-0.4067,-
-0.2974,-
0.00989,-
0.4812,-
-1.137,-
1.138,-
-1.191,-
-1.283,-
0.4768,-
0.152,-
-1.964,-
-1.312,-
1.092,-
-0.3213,-
0.7393,-
-0.3127,-
-0.864,-
-0.0787,-
0.2788,-
0.199,-
-0.997,-
-1.756,-
-1.85,-
-1.216,-
-1.087,-
0.4058,-
0.2089,-
-0.953,-
0.5566,-
-1.567,-
-0.001048,-
0.01207,-
-1.9,-
-0.63,-
-2.453,-
0.622,-
-0.719,-
-0.3848,-
-2.354,-
-0.8613,-
-0.623,-
0.385,-
-1.52,-
0.4417,-
0.09296,-
-1.872,-
-0.623,-
-0.9644,-
-0.0612,-
-0.9272,-
0.8726,-
0.2188,-
-0.6167,-
1.359,-
-0.3477,-
-0.1924,-
-0.936,-
-0.4854,-
-0.525,-
0.81,-
-0.2383,-
-0.4133,-
-0.643,-
0.5117,-
0.2593,-
-1.045,-
0.01317,-
-2.309,-
-0.4832,-
-0.06335,-
-1.645,-
-1.775,-
-0.409,-
-0.5884,-
-0.1924,-
-0.608,-
0.1771,-
-0.6123,-
0.6133,-
-0.9336,-
-0.5464,-
0.9634,-
-2.816,-
-0.765,-
0.553,-
-0.868,-
-3.385,-
-1.154,-
-0.0918,-
0.11487,-
0.303,-
-0.2076,-
-0.706,-
0.1411,-
1.118,-
-0.1814,-
-0.0896,-
0.245,-
0.4583,-
-0.938,-
-0.772,-
-1.668,-
0.1236,-
-0.271,-
0.78,-
-1.297,-
-1.352,-
-1.378,-
1.237,-
-1.424,-
-1.479,-
-0.1705,-
1.557,-
-0.3586,-
-0.538,-
-0.2186,-
-0.6035,-
-0.3105,-
-0.726,-
-0.8857,-
-0.2996,-
-0.907,-
-1.391,-
0.3335,-
-0.706,-
-0.706,-
0.621,-
-2.467,-
-0.2952,-
-0.0612,-
-0.7476,-
1.253,-
-1.318,-
-1.106,-
-2.703,-
-0.525,-
-1.122,-
-0.726,-
-0.691,-
-0.2098,-
-1.648,-
1.071,-
-1.378,-
0.7217,-
0.42,-
-0.4197,-
0.1116,-
-0.6167,-
-2.379,-
0.654,-
0.3652,-
0.5347,-
-0.5312,-
-0.518,-
-1.194,-
-0.4788,-
0.7827,-
-1.887,-
-1.645,-
0.3018,-
0.0897,-
1.1045,-
-0.4941,-
-0.11365,-
-1.269,-
0.09406,-
-0.82,-
0.245,-
0.4941,-
-0.0809,-
-0.01417,-
-1.021,-
0.8027,-
-0.7104,-
-1.994,-
0.4482,-
-0.1902,-
-0.0404,-
0.4976,-
-1.202,-
-0.5312,-
-0.8965,-
0.329,-
-0.1071,-
-0.424,-
-0.654,-
0.4668,-
-1.565,-
-1.01,-
-0.632,-
1.12,-
-0.2449,-
-0.4788,-
-0.6187,-
-0.6274,-
-1.098,-
0.1958,-
0.09296,-
0.6934,-
0.84,-
-2.16,-
-0.6494,-
0.4539,-
0.1466,-
0.9766,-
-1.191,-
0.1138,-
-0.9487,-
0.5347,-
0.10175,-
-1.223,-
-0.586,-
-2.549,-
0.1061,-
0.2646,-
-0.5425,-
-0.9575,-
-1.415,-
-0.538,-
0.3325,-
0.6616,-
0.9653,-
-1.819,-
0.2133,-
0.2461,-
-2.541,-
-1.334,-
-1.0625,-
-0.1902,-
0.4407,-
-1.476,-
-1.001,-
-1.399,-
-0.577,-
0.1958,-
-1.719,-
-1.172,-
-3.0,-
-2.02,-
-0.864,-
-1.636,-
-1.959,-
0.48,-
-0.4307,-
0.2766,-
-1.071,-
-0.3958,-
0.2198,-
0.1619,-
-1.869,-
-1.767,-
-0.6777,-
-1.041,-
-1.673,-
-1.371,-
-1.15,-
-0.008705,-
-0.12244,-
1.063,-
-1.054,-
-0.8354,-
0.03284,-
-0.6343,-
-1.397,-
0.1718,-
-0.328,-
-1.181,-
0.4985,-
-1.064,-
-1.454,-
-0.02948,-
-1.563,-
-0.818,-
-0.6514,-
0.727,-
0.1127,-
-2.615,-
-2.64,-
-1.231,-
-1.323,-
-0.1749,-
0.6997,-
0.5303,-
-2.033,-
0.07983,-
-0.446,-
-1.378,-
-1.69,-
-1.498,-
0.4438,-
-1.019,-
-1.312,-
-0.995,-
0.1181,-
-0.2688,-
-0.4875,-
-1.526,-
-0.4133,-
-0.3848,-
1.229,-
0.198,-
-0.3127,-
-0.06775,-
-1.295,-
-1.283,-
-1.301,-
-1.233,-
0.2056,-
-1.32,-
0.7163,-
-3.205,-
-0.6846,-
-0.9272,-
-0.304,-
0.981,-
-0.4941,-
-0.468,-
-0.551,-
-1.59,-
0.891,-
0.878,-
-0.3018,-
0.4636,-
-0.4373,-
-1.043,-
-0.5312,-
0.2198,-
-1.345,-
-0.2076,-
0.199,-
0.1247,-
-0.691,-
-0.0404,-
-1.013,-
-1.412,-
0.9795,-
-0.2515,-
-0.811,-
-1.01,-
-0.855,-
-1.489,-
1.023,-
-0.6646,-
0.0405,-
0.0755,-
0.4177,-
-0.842,-
0.0635,-
0.363,-
-1.89,-
-1.474,-
0.7217,-
-0.6626,-
-0.7676,-
-0.669,-
-1.11,-
-1.264,-
-2.074,-
-0.5967,-
-0.0579,-
0.1652,-
0.0853,-
-1.941,-
-1.461,-
0.1608,-
0.2822,-
0.3542,-
0.2177,-
-0.02292,-
-1.518,-
-0.6626,-
-0.8506,-
0.4124,-
-0.01308,-
0.3772,-
0.51,-
-1.269,-
-1.067,-
-1.399,-
0.3674,-
0.3171,-
-1.496,-
-0.3345,-
-1.387,-
-0.951,-
-0.623,-
-2.145,-
-0.8286,-
-0.9053,-
-0.08307,-
-1.542,-
0.2133,-
-0.8726,-
-0.4788,-
-0.6514,-
-0.2296,-
0.492,-
-0.328,-
-0.2098,-
-0.741,-
-0.387,-
-1.194,-
-0.7827,-
-1.643,-
1.094,-
-1.214,-
-0.1311,-
1.434,-
-0.571,-
-0.6123,-
-0.446,-
-1.447,-
-0.4897,-
0.4243,-
-0.923,-
-0.05133,-
-0.2754,-
-1.863,-
-1.235,-
-3.525,-
-1.38,-
0.105,-
-0.824,-
-0.6387,-
-0.601,-
-2.043,-
0.4177,-
0.2001,-
0.6406,-
-2.715,-
-3.568,-
-0.1246,-
-1.953,-
-2.139,-
-0.7393,-
-1.1,-
-0.8267,-
-1.441,-
-1.196,-
0.8726,-
-0.713,-
-0.564,-
-0.47,-
-0.435,-
0.1083,-
-0.006516,-
-1.953,-
0.6035,-
-0.6494,-
-0.7236,-
-2.83,-
0.3914,-
-0.2383,-
-1.811,-
0.4646,-
-1.463,-
0.1477,-
0.2001,-
-0.61,-
0.3892,-
-0.2361,-
