Scores,Label
-0.4617,0
-0.4146,0
-0.2903,0
-0.1578,0
-0.4036,0
-0.5225,0
-0.376,0
-0.4229,0
-0.2379,0
-0.398,0
-0.4753,0
-0.387,0
0.07684,0
-0.4285,0
-0.2766,0
-0.1772,0
-0.26,0
-0.4478,0
-0.4312,0
-0.6436,0
-0.536,0
-0.2932,0
-1.047,0
-0.2627,0
-0.594,0
-0.1882,0
-0.4587,0
-0.445,0
-0.6743,0
-0.2186,0
-0.1523,0
-0.4092,0
-0.4202,0
-0.2932,0
-0.2986,0
-0.895,0
-0.39,0
-0.6025,0
-0.5474,0
-0.1827,0
-0.5,0
0.1238,0
-0.445,0
-0.2627,0
-0.2131,0
-0.3567,0
-0.169,0
-0.481,0
-0.2434,0
-0.456,0
0.04092,0
-0.3677,0
-0.387,0
-0.3567,0
-0.3816,0
-0.2876,0
-0.3926,0
-0.26,0
-0.282,0
-0.2683,0
-0.3567,0
-0.4368,0
0.1086,0
-0.677,0
-0.5,0
-0.1385,0
-0.365,0
-0.539,0
-0.1137,0
-0.4395,0
-0.1192,0
-0.191,0
-0.528,0
-0.144,0
-0.2379,0
-0.5967,0
-0.2158,0
-0.3428,0
-0.572,0
-0.4175,0
-0.8594,0
-0.1965,0
-0.2627,0
-0.6216,0
-0.4617,0
-1.251,0
-0.169,0
-0.282,0
-0.202,0
-0.3098,0
-0.274,0
-0.6826,0
-0.4946,0
-0.2269,0
-0.3926,0
-0.5557,0
-0.5664,0
-0.5967,0
-0.3733,0
-0.511,0
-0.1302,0
-0.572,0
-0.2213,0
-0.03638,0
-0.3457,0
-0.503,0
-0.3457,0
-0.3926,0
-0.4368,0
-0.536,0
-0.721,0
-0.7266,0
-0.989,0
-0.1661,0
-0.5195,0
-0.2407,0
-0.2324,0
-0.2656,0
-0.583,0
-0.2351,0
-0.633,0
-0.5415,0
-0.282,0
-0.4727,0
0.02298,0
-0.1606,0
-0.456,0
-0.3374,0
-0.1772,0
-0.3953,0
-0.4976,0
-0.2986,0
-0.4946,0
-0.5967,0
-0.3374,0
-0.3926,0
-0.34,0
-0.3235,0
-0.1633,0
-0.6216,0
-0.2627,0
-0.296,0
-0.6436,0
-0.3733,0
-0.3816,0
-0.765,0
-0.10815,0
-0.2683,0
-0.191,0
-0.4976,0
-0.561,0
-0.1772,0
-0.4421,0
-0.376,0
-0.274,0
-0.282,0
-0.1882,0
-0.1772,0
-0.0916,0
-0.34,0
-0.3733,0
-0.1578,0
-0.583,0
-0.4036,0
-0.536,0
-0.4175,0
-0.3953,0
-0.2573,0
-0.376,0
-0.608,0
-0.12476,0
-0.525,0
-0.5415,0
-0.3816,0
-0.401,0
0.01332,0
-0.699,0
-0.2627,0
-0.5195,0
-0.282,0
-0.5083,0
-0.202,0
-0.144,0
-0.685,0
-0.144,0
-0.3484,0
0.1652,0
-0.2351,0
-0.2103,0
-0.1109,0
-0.3318,0
-0.05847,0
-0.387,0
-1.094,0
-0.9917,0
-0.3843,0
-0.3484,0
-0.5967,0
-0.7236,0
-0.8286,0
-0.1495,0
-0.296,0
-0.2213,0
-0.699,0
-0.7734,0
-0.1799,0
-1.11,0
-0.5776,0
0.005035,0
-0.3843,0
-0.4863,0
-0.318,0
-0.4504,0
-0.3042,0
-0.539,0
-0.285,0
-0.6743,0
-0.4062,0
-0.3318,0
-0.6245,0
-0.843,0
-0.66,0
-0.1606,0
-0.594,0
-0.1578,0
-0.3733,0
-0.2517,0
-0.05017,0
-0.467,0
-0.3235,0
-0.307,0
-0.1827,0
-0.7627,0
-0.533,0
-0.8564,0
-0.3098,0
-0.2683,0
-0.401,0
-0.514,0
-0.3953,0
-0.655,0
-0.1799,0
-0.5444,0
-0.26,0
-0.05847,0
-0.2876,0
-0.2296,0
-0.583,0
-0.4312,0
-0.76,0
-0.2407,0
-0.6577,0
-0.2075,0
-0.492,0
-0.318,0
-0.633,0
-0.2131,0
-0.561,0
-0.2793,0
-0.3594,0
-0.2656,0
-0.2075,0
-0.2462,0
-0.3457,0
-0.3484,0
-0.58,0
-0.481,0
-0.4644,0
-0.3594,0
-0.4727,0
-0.506,0
-0.5996,0
-0.34,0
-0.2793,0
-0.1633,0
-0.1965,0
-0.09436,0
-0.2186,0
-0.4395,0
-0.2766,0
-0.7485,0
-0.2379,0
0.02022,0
-0.6133,0
-0.2793,0
-0.274,0
-0.4863,0
-0.1716,0
-0.3843,0
-0.169,0
-0.9062,0
-0.4617,0
-0.387,0
-0.271,0
-0.5557,0
-0.492,0
-0.445,0
-0.478,0
-0.39,0
-0.2793,0
-0.075,0
-0.0695,0
-0.351,0
-0.2766,0
-0.6685,0
-0.3677,0
-0.4285,0
-0.4368,0
-0.528,0
-0.365,0
-0.7793,0
-0.605,0
-0.2986,0
-0.1937,0
-0.008766,0
-0.586,0
-0.4753,0
-0.2075,0
-0.4202,0
-0.2213,0
-0.4976,0
-0.34,0
-0.1412,0
-0.4893,0
-0.318,0
-0.202,0
-0.3042,0
-0.3374,0
-0.2158,0
-0.4338,0
-0.63,0
-0.6216,0
-0.2903,0
-0.503,0
-0.3926,0
-0.202,0
-0.3843,0
-0.365,0
-0.1302,0
-0.7046,0
-0.2324,0
-0.8535,0
-0.387,0
-0.2241,0
-0.3152,0
-0.445,0
-0.2186,0
-0.3428,0
-0.01153,0
-0.3125,0
-0.1412,0
-0.2048,0
-0.0971,0
-0.1109,0
-0.2462,0
-0.2213,0
-0.4504,0
-0.55,0
-0.7627,0
-0.3428,0
-0.26,0
-0.4146,0
-0.398,0
-0.4368,0
-0.6245,0
-0.5166,0
-0.5415,0
-0.5664,0
-0.862,0
-0.4229,0
-0.2351,0
-0.2544,0
-0.2351,0
-0.47,0
-0.2075,0
-0.1192,0
-0.1992,0
-0.3235,0
-0.0778,0
-0.572,0
-0.08057,0
-0.274,0
-0.7764,0
-0.1854,0
-0.6494,0
-0.362,0
-0.2407,0
-0.274,0
-0.1578,0
-0.4753,0
-0.2296,0
-0.285,0
-0.04742,0
-0.376,0
-0.7485,0
-0.2351,0
-0.1965,0
-0.354,0
-0.4092,0
-0.3208,0
-0.351,0
-0.1854,0
-0.5747,0
-0.9087,0
-0.5884,0
-0.492,0
-0.08887,0
-0.4368,0
-0.5693,0
-0.3704,0
-0.5747,0
-0.5967,0
-0.3345,0
-0.271,0
-0.2296,0
-0.249,0
-0.354,0
-0.3208,0
-0.3318,0
-0.354,0
-0.1882,0
-0.04742,0
-0.4229,0
-0.456,0
-0.539,0
-0.3208,0
-0.5195,0
-0.4753,0
-0.1854,0
-0.478,0
-0.4202,0
-0.10815,0
-0.3015,0
-0.4338,0
-0.511,0
-0.3235,0
-0.1799,0
-0.1192,0
-0.5693,0
-0.6436,0
-0.4312,0
-0.0778,0
-0.6216,0
-0.619,0
-0.3152,0
-0.2379,0
-0.296,0
-0.1385,0
-0.3428,0
-0.5996,0
-0.7876,0
-0.34,0
-0.01429,0
-0.3733,0
-0.58,0
-0.5557,0
-0.4753,0
-0.2573,0
-0.5444,0
-0.3733,0
-0.318,0
-0.2379,0
-0.1772,0
-0.594,0
-0.7817,0
-0.3484,0
-0.4036,0
-0.307,0
-0.08057,0
-0.4092,0
-0.1469,0
-0.2434,0
-0.4836,0
-0.4976,0
-0.5166,0
-0.3704,0
-0.7236,0
-0.285,0
-0.2986,0
-0.4893,0
-0.7183,0
-0.3262,0
-0.1606,0
-0.2683,0
-0.594,0
-0.641,0
-0.7266,0
-0.4727,0
-0.362,0
-0.1274,0
-0.202,0
-0.2075,0
-0.2407,0
-0.39,0
-0.5166,0
-0.354,0
-0.2766,0
-0.144,0
-0.12476,0
-0.2656,0
-0.3926,0
-1.119,0
-0.3098,0
-0.1054,0
-0.456,0
-0.202,0
-0.3262,0
-0.144,0
-0.5444,0
-0.735,0
-0.2544,0
-0.1772,0
-0.1606,0
-0.533,0
-0.6826,0
-0.2131,0
-0.5884,0
-0.2793,0
-0.539,0
-0.6274,0
-0.663,0
-0.506,0
-0.362,0
-0.1882,0
-0.4119,0
-0.5913,0
-0.12195,0
-0.4092,0
-0.2627,0
-0.0695,0
-0.351,0
-0.06122,0
-0.456,0
-0.743,0
-0.2876,0
-0.1992,0
-0.2544,0
-0.3235,0
0.04507,0
-0.4202,0
-0.3484,0
-0.4368,0
-0.7485,0
-0.04465,0
-0.191,0
-0.1606,0
-0.2075,0
-0.666,0
-0.1552,0
-0.4368,0
-0.1772,0
-0.282,0
-0.376,0
-0.351,0
-0.1882,0
-0.3843,0
-0.47,0
-0.5195,0
-0.4421,0
-0.506,0
-0.2269,0
-0.4395,0
-0.2462,0
-0.3816,0
-0.533,0
-0.285,0
-0.10815,0
-0.1385,0
-0.2986,0
-0.5913,0
-0.4338,0
-0.0971,0
-0.401,0
-0.271,0
-0.2544,0
-0.169,0
-0.4368,0
-0.4146,0
-0.9946,0
-0.4504,0
-0.3345,0
-0.3428,0
-0.3787,0
-0.365,0
-0.191,0
-0.3953,0
-0.3704,0
-0.2213,0
-0.4175,0
-0.307,0
-0.2434,0
-0.4312,0
-0.1633,0
-0.2186,0
-0.2683,0
-0.5693,0
-0.271,0
-0.3816,0
-0.699,0
-0.144,0
-0.12195,0
-0.4644,0
-0.285,0
-0.3567,0
-0.4478,0
-0.5913,0
-0.2296,0
-0.285,0
-0.1302,0
-0.7183,0
-0.503,0
-0.586,0
-0.4753,0
-0.4617,0
-0.075,0
-0.02809,0
-0.633,0
-0.84,0
-0.202,0
-0.633,0
-0.4976,0
-0.398,0
-0.191,0
-0.1854,0
-0.732,0
-0.2766,0
-0.586,0
-0.533,0
-0.975,0
0.02713,0
-0.387,0
-0.1412,0
-0.3428,0
-0.3567,0
-0.2932,0
-0.4478,0
-0.144,0
-0.3787,0
-0.1882,0
-0.3428,0
-0.3926,0
-0.536,0
-0.4368,0
-0.4229,0
-0.843,0
-0.2241,0
-0.732,0
-0.1495,0
-0.4421,0
0.005035,0
-0.401,0
-0.4368,0
-0.3457,0
-0.688,0
-0.5776,0
-0.2103,0
-0.6245,0
-0.2186,0
-0.1192,0
-0.387,0
-0.3208,0
-0.0557,0
-0.12195,0
-0.4146,0
-0.445,0
-0.1552,0
-0.837,0
-0.271,0
-0.5415,0
-0.39,0
-0.376,0
-0.3042,0
-1.103,0
-0.09436,0
-0.387,0
-0.572,0
-0.5083,0
-0.4338,0
-0.4478,0
-0.4644,0
-0.4617,0
-0.2407,0
-0.467,0
0.1404,0
-0.1523,0
-0.7295,0
-0.2766,0
-0.76,0
-0.1469,0
-0.39,0
-0.271,0
-0.285,0
-0.1937,0
-0.735,0
-0.456,0
-0.47,0
-0.6714,0
-0.3594,0
-0.2544,0
-0.26,0
-0.47,0
-0.2407,0
-0.4062,0
-0.4478,0
0.002274,0
-0.2656,0
-0.376,0
-0.401,0
0.03818,0
-0.4338,0
-0.05295,0
-0.528,0
-0.2766,0
-0.6963,0
-0.274,0
-0.586,0
-0.2793,0
-0.376,0
-0.2517,0
-0.3704,0
-0.4946,0
-0.191,0
-0.4202,0
-0.3125,0
-0.6685,0
-0.2351,0
-0.1799,0
-0.3926,0
0.06714,0
-0.3152,0
-0.2876,0
-0.249,0
-0.3125,0
-0.4202,0
-0.6436,0
-0.01153,0
-0.5083,0
-0.4338,0
-0.1772,0
-0.506,0
-0.3843,0
-0.4893,0
-0.5083,0
-0.10266,0
-0.478,0
-0.4753,0
-0.768,0
-0.401,0
-0.6714,0
-0.0004864,0
-0.3318,0
-0.03638,0
-0.0778,0
-0.481,0
0.01332,0
-0.4727,0
-0.3042,0
-0.478,0
-0.583,0
-0.884,0
-0.1274,0
-0.4062,0
-0.4229,0
-0.594,0
-0.5444,0
-0.34,0
-0.2103,0
-0.1854,0
-0.1799,0
-0.2986,0
-0.1827,0
-0.1772,0
-0.144,0
-0.1552,0
-0.4946,0
-0.03915,0
-0.274,0
-0.3816,0
-0.285,0
-0.144,0
-0.2186,0
-0.2766,0
-0.2103,0
-0.5913,0
-0.3015,0
-0.2766,0
-0.4092,0
-0.39,0
-0.39,0
-0.4587,0
-0.296,0
-0.4202,0
-0.4587,0
-0.11646,0
-0.354,0
-0.558,0
-0.4753,0
-0.619,0
-0.5527,0
-0.365,0
-0.558,0
-0.6025,0
-0.8896,0
-0.7017,0
-0.6963,0
-0.351,0
-0.478,0
-0.10266,0
-0.619,0
-0.746,0
-0.2876,0
-0.4175,0
-0.4175,0
-0.12195,0
-0.539,0
-0.1937,0
-0.3235,0
-0.514,0
-0.39,0
-0.1274,0
-0.3262,0
-0.274,0
-0.5693,0
-0.6963,0
-0.605,0
-0.4421,0
-0.793,0
-0.2048,0
-0.4395,0
-0.307,0
-0.2656,0
-0.583,0
-0.2573,0
-0.1744,0
-0.481,0
-0.0833,0
-0.2876,0
-0.3733,0
-0.26,0
-0.989,0
-0.528,0
-0.478,0
-0.307,0
-0.398,0
-0.561,0
-0.282,0
-0.514,0
-0.2434,0
-0.4836,0
-0.202,0
0.2024,0
-0.3318,0
-0.2462,0
-0.4338,0
-0.06122,0
-0.0833,0
-0.503,0
-0.2656,0
-0.7017,0
-0.608,0
-0.4644,0
-0.2407,0
-0.2103,0
-0.5996,0
-0.1992,0
-0.12195,0
-0.531,0
-0.533,0
-0.249,0
-0.06396,0
-0.5527,0
-0.445,0
-0.2656,0
-0.478,0
-0.2351,0
-0.2103,0
-0.354,0
-0.3704,0
-0.2379,0
-0.3843,0
-0.351,0
-0.191,0
-0.608,0
-0.2627,0
-0.1302,0
-0.1854,0
-0.08606,0
-0.1965,0
-0.2932,0
-0.318,0
-0.249,0
-0.7075,0
-0.4258,0
-0.08057,0
-0.4285,0
-0.282,0
-0.9004,0
-0.514,0
-0.713,0
-0.296,0
-0.5747,0
-0.11646,0
-0.2048,0
-0.3787,0
-0.34,0
-0.7544,0
-0.296,0
-0.1302,0
-0.1523,0
-0.2903,0
-0.525,0
-0.3428,0
-0.7954,0
-0.1827,0
-0.4119,0
-0.34,0
-0.536,0
-0.2131,0
-0.2876,0
-0.0419,0
-0.1495,0
-0.3345,0
-0.3318,0
-0.3374,0
-0.9146,0
-0.4395,0
-0.2876,0
-0.274,0
-0.3457,0
-0.04465,0
-0.511,0
-0.4202,0
-0.506,0
-0.2903,0
-0.4146,0
-0.1965,0
-0.9253,0
-0.4534,0
-0.3262,0
-0.1744,0
-0.4285,0
-0.586,0
-0.4478,0
-0.351,0
-0.1192,0
-0.6963,0
-0.492,0
-0.6357,0
-0.3457,0
-0.4504,0
-0.6274,0
-0.445,0
-0.71,0
-0.7017,0
-0.4368,0
0.2094,0
-0.354,0
-0.06396,0
-0.5884,0
-0.2103,0
-0.5884,0
-0.652,0
-0.5967,0
-0.7266,0
-0.2186,0
-0.4285,0
-0.2131,0
-0.03638,0
-0.3235,0
-0.55,0
-0.7017,0
-0.4229,0
-0.0916,0
-0.5083,0
-0.735,0
-0.4092,0
-0.3567,0
-0.318,0
-0.3015,0
-0.3843,0
-0.2573,0
-0.6436,0
-0.812,0
-0.3262,0
-0.10266,0
-0.3374,0
-0.4395,0
-0.6743,0
0.05334,0
-0.3594,0
-0.4534,0
-0.3125,0
-0.2213,0
-0.02533,0
0.002274,0
-0.58,0
-0.8286,0
-0.4092,0
-0.1606,0
-0.3484,0
-0.2627,0
-0.3098,0
-0.1744,0
-0.03085,0
-0.329,0
-0.1495,0
-0.2627,0
-0.1937,0
-0.387,0
-0.2462,0
-0.2517,0
0.03403,0
-0.1772,0
-0.34,0
-0.3345,0
-0.5444,0
-0.2075,0
-0.285,0
-0.1385,0
-0.6357,0
-0.9146,0
-0.5474,0
-0.3374,0
-0.2213,0
-0.3733,0
-0.398,0
-0.4863,0
-0.619,0
0.0644,0
-0.4617,0
-0.677,0
-0.4395,0
-0.641,0
-0.2186,0
-0.3457,0
-0.4534,0
-0.2517,0
-0.539,0
-0.3816,0
-0.685,0
-0.3816,0
-0.271,0
-0.481,0
-0.1633,0
-0.351,0
-0.2186,0
-0.329,0
-0.6494,0
-0.1633,0
-0.503,0
-0.4504,0
-0.63,0
-0.3953,0
-0.525,0
-0.666,0
-0.7183,0
-0.3926,0
-0.3704,0
-0.169,0
-0.318,0
-0.3677,0
-0.5967,0
-0.387,0
-0.586,0
-0.3843,0
-0.3015,0
-0.528,0
-0.6934,0
-0.4976,0
-0.7017,0
-0.376,0
-0.2793,0
-0.3457,0
-0.2379,0
-0.2932,0
-0.4863,0
-0.09985,0
-0.3428,0
-0.55,0
-0.467,0
-0.3733,0
-0.3262,0
-0.2932,0
-0.4946,0
-0.2434,0
-0.282,0
-0.1412,0
-0.7017,0
-0.3953,0
-0.1552,0
-0.4338,0
-0.144,0
-0.531,0
-0.318,0
-0.4587,0
-0.3484,0
-0.3318,0
-0.5747,0
-0.0971,0
-0.3318,0
-0.663,0
-0.5747,0
-0.528,0
-0.4175,0
-0.2573,0
-0.354,0
-0.2462,0
-0.1661,0
-0.456,0
-0.975,0
0.06854,0
-0.08887,0
-0.5527,0
-0.34,0
-0.5776,0
-0.2324,0
-0.564,0
-0.1412,0
-0.7183,0
-0.2903,0
-0.7266,0
-0.271,0
-0.74,0
-0.5444,0
-0.2876,0
-0.47,0
-0.4617,0
-0.4202,0
-0.5166,0
-0.481,0
-0.2683,0
-0.9917,0
-0.2932,0
-0.1552,0
-0.2075,0
-0.133,0
-0.4421,0
-0.2793,0
-0.2656,0
-0.2544,0
-0.5444,0
-0.2241,0
-0.7764,0
-0.2627,0
-0.2075,0
-0.1192,0
-0.572,0
-0.55,0
-0.4312,0
-0.5693,0
-0.10266,0
-0.2407,0
-0.2986,0
-0.2903,0
-0.3704,0
-0.3733,0
-0.2213,0
-0.4092,0
-0.2876,0
-0.605,0
-0.362,0
-0.329,0
-0.812,0
0.0423,0
-0.2351,0
-0.533,0
-0.713,0
-0.536,0
-0.594,0
-0.144,0
-0.6934,0
-0.445,0
-0.362,0
-0.4893,0
-0.3733,0
-0.4863,0
-0.3704,0
-0.0695,0
-0.2158,0
-0.329,0
-0.6357,0
-0.5967,0
-0.351,0
-0.2213,0
-0.3235,0
-0.4644,0
-0.003248,0
-0.1633,0
-0.536,0
-0.4119,0
-0.3594,0
-0.5225,0
-0.1716,0
-0.2048,0
-0.5913,0
-0.351,0
-0.4727,0
-0.2407,0
-0.1412,0
-0.4036,0
-0.9336,0
-0.2986,0
-0.478,0
-0.274,0
-0.2793,0
-0.4258,0
-0.6216,0
-0.4229,0
-0.318,0
-0.1661,0
-0.1772,0
-0.1937,0
-0.3567,0
-0.2876,0
-0.2158,0
-0.8286,0
-0.008766,0
-0.5557,0
-0.8096,0
0.05472,0
-0.401,0
0.04922,0
-0.5166,0
-0.4753,0
-0.3152,0
-0.4285,0
-0.4062,0
-0.1937,0
-0.1661,0
-0.2048,0
-0.1827,0
-0.4338,0
-0.2462,0
-0.02809,0
-0.3235,0
-0.1495,0
-0.2351,0
-0.133,0
-0.79,0
-0.296,0
-0.4258,0
-0.3015,0
-0.5884,0
-0.605,0
-0.63,0
-0.4229,0
-1.058,0
-0.2627,0
-0.9473,0
-0.456,0
-0.2296,0
-0.4338,0
-0.4338,0
-0.1523,0
-0.2296,0
-0.398,0
-0.3926,0
-0.39,0
-0.655,0
-0.633,0
-0.2932,0
-0.1882,0
-0.5557,0
-0.2324,0
0.15,0
-0.3015,0
-0.0557,0
-1.0,0
-0.09985,0
-0.2379,0
-0.3567,0
-0.3015,0
-0.2876,0
-0.2186,0
-0.06122,0
-0.1661,0
-0.365,0
-0.1882,0
-0.376,0
-0.7764,0
-0.4092,0
-0.481,0
-0.539,0
-0.2131,0
-0.1412,0
-0.26,0
-0.71,0
-0.2186,0
-0.0557,0
-0.481,0
-0.274,0
-0.2213,0
-0.558,0
-0.5195,0
-1.094,0
-0.5166,0
-0.3484,0
-0.1633,0
-0.4395,0
-0.1302,0
-0.5444,0
-0.08887,0
-0.2351,0
-0.4946,0
-0.8037,0
-0.249,0
-0.2296,0
-0.376,0
-0.2103,0
-0.271,0
-0.2103,0
-0.71,0
-0.655,0
-0.4146,0
-0.6357,0
-0.721,0
-0.793,0
-0.34,0
-0.4338,0
-0.688,0
-0.1744,0
-0.2544,0
-0.923,0
-0.481,0
-0.7793,0
-0.2296,0
-0.2186,0
-0.1385,0
-0.4421,0
-0.2544,0
-0.3318,0
-0.02533,0
0.1251,0
-0.2462,0
-0.638,0
-0.05847,0
-0.1799,0
-0.4175,0
-0.4644,0
-0.3953,0
-0.8066,0
-0.2075,0
-0.1827,0
0.0713,0
-0.898,0
-0.3374,0
-0.3733,0
-0.525,0
-0.282,0
-0.1827,0
-0.282,0
-0.5913,0
-0.3318,0
-0.3345,0
-0.2903,0
-0.561,0
-0.4727,0
-0.2131,0
-0.6357,0
-0.2627,0
-0.1633,0
-0.721,0
-0.688,0
-0.318,0
-0.5527,0
-0.2903,0
-0.3953,0
-0.743,0
-0.506,0
-0.271,0
-0.2656,0
-0.3428,0
-0.445,0
-0.8203,0
-0.3677,0
-0.05847,0
-0.2573,0
-0.1937,0
-0.3015,0
-0.58,0
-0.2407,0
-0.3042,0
-0.4285,0
-0.3235,0
-0.536,0
-0.8564,0
-0.4587,0
-0.3816,0
-0.3843,0
-0.5474,0
-0.4036,0
-0.514,0
-0.605,0
-0.1469,0
-0.3733,0
-0.2766,0
-0.3843,0
-0.1385,0
-0.4092,0
-0.1137,0
-0.401,0
-0.5913,0
-0.1799,0
-0.2683,0
-0.2186,0
-0.2766,0
-0.7153,0
-0.191,0
-0.0004864,0
-0.768,0
-0.6133,0
-0.2186,0
-0.08606,0
-0.6274,0
-0.2544,0
-0.249,0
-0.0695,0
-0.608,0
-0.2103,0
0.1169,0
-0.3843,0
-0.4338,0
-0.401,0
-0.169,0
-0.506,0
-0.12476,0
-0.5166,0
-0.837,0
-0.1965,0
-0.47,0
-0.721,0
-0.401,0
-0.1302,0
-0.329,0
-0.0695,0
-0.478,0
-0.5,0
-0.6577,0
-0.1799,0
-0.4338,0
-0.2434,0
-0.3262,0
-0.4258,0
-0.481,0
-0.3125,0
-0.699,0
-0.351,0
-0.12476,0
-0.3345,0
-0.0916,0
-0.4893,0
-0.2296,0
-0.0778,0
-0.2793,0
-0.1772,0
-0.271,0
-0.0198,0
-0.6797,0
-0.401,0
-0.1385,0
-0.2544,0
-0.26,0
-0.514,0
-0.1302,0
-0.558,0
-0.351,0
-0.06396,0
-0.1772,0
-0.2407,0
-0.1937,0
-0.6685,0
-0.616,0
-0.0668,0
-0.282,0
-0.10815,0
-0.655,0
-0.3125,0
-0.4893,0
-0.365,0
-0.3235,0
-0.1827,0
-0.4395,0
-0.3208,0
-0.533,0
-0.3677,0
-0.558,0
-0.6577,0
-0.2241,0
-0.58,0
-0.3484,0
-0.2656,0
-0.4534,0
-0.768,0
-0.387,0
-0.4062,0
-0.3152,0
-0.4062,0
-0.3235,0
-0.3567,0
-0.4036,0
-0.7793,0
-0.2407,0
-0.2434,0
-0.387,0
-0.506,0
-0.1827,0
-0.2213,0
-0.2656,0
-0.1772,0
-0.2656,0
-0.4395,0
-0.34,0
-0.5776,0
-0.2131,0
-0.191,0
-0.169,0
-0.3677,0
-0.398,0
-0.79,0
0.005035,0
-0.1661,0
-0.2766,0
-0.611,0
-0.2544,0
-0.3235,0
-0.478,0
-0.2075,0
-0.5693,0
-0.2683,0
-0.3428,0
-0.2379,0
-0.4146,0
-0.282,0
-0.2351,0
-0.558,0
-0.1606,0
-0.1412,0
-0.2213,0
-0.271,0
-0.531,0
-0.3677,0
-0.1412,0
-0.4285,0
-0.4617,0
-0.03085,0
-0.4258,0
-0.249,0
-0.66,0
-0.5693,0
-0.365,0
-0.376,0
-0.3704,0
-0.4146,0
-0.558,0
-0.271,0
-0.2103,0
-0.1495,0
-0.329,0
-0.608,0
-0.249,0
-0.608,0
-0.3953,0
-0.1661,0
-0.318,0
-0.3428,0
-0.1965,0
-0.1578,0
-0.2048,0
-0.1495,0
-0.4036,0
-0.3457,0
-0.586,0
-0.274,0
-0.4175,0
-0.362,0
-0.39,0
-0.768,0
-1.086,0
-0.249,0
-0.5195,0
-0.4202,0
-0.641,0
-0.506,0
-0.1274,0
-0.511,0
-0.26,0
-0.4587,0
-0.4092,0
-0.387,0
-1.017,0
-0.04742,0
-0.2627,0
-0.274,0
-0.4338,0
-0.514,0
-0.525,0
-0.3594,0
-0.3926,0
-0.1606,0
-0.71,0
-0.586,0
-0.3484,0
-0.837,0
-0.5225,0
-0.271,0
-0.1523,0
-0.481,0
-0.5083,0
-0.862,0
-0.4146,0
-0.525,0
-0.191,0
-0.1965,0
-0.7153,0
-0.3733,0
-0.274,0
-0.2544,0
-0.2903,0
-0.285,0
-0.34,0
-0.1965,0
-0.583,0
-0.4478,0
-0.08606,0
-0.2986,0
-0.713,0
-0.6025,0
-0.3042,0
-0.3677,0
-0.2766,0
-0.08887,0
-0.2876,0
-0.8755,0
-0.3843,0
0.1265,0
-0.3733,0
-0.713,0
-0.1192,0
-0.561,0
-0.3235,0
-0.4893,0
-0.5444,0
-0.503,0
0.02022,0
-0.4504,0
-0.531,0
-0.2407,0
-0.3318,0
-0.2075,0
-0.652,0
-0.4258,0
-0.3926,0
-0.4119,0
-0.1633,0
-0.0833,0
-0.4092,0
-0.445,0
-0.6826,0
-0.6714,0
-0.4478,0
-0.4421,0
-0.4285,0
-0.3235,0
-0.2876,0
-0.63,0
-0.525,0
-0.2075,0
-0.2434,0
-0.271,0
-0.5,0
-0.075,0
-0.583,0
-0.6025,0
-0.249,0
-0.09436,0
-0.4421,0
-0.2324,0
-0.5225,0
-0.4617,0
-0.3042,0
-0.351,0
-0.39,0
-0.398,0
-0.7046,0
-0.3262,0
-0.39,0
-0.4504,0
-0.1799,0
-0.362,0
-0.793,0
-0.3926,0
-0.2186,0
-0.0916,0
-0.3733,0
-0.2379,0
-0.4285,0
-0.503,0
-0.5557,0
-0.3787,0
-0.401,0
-0.3704,0
-0.401,0
-0.5195,0
-0.2903,0
-0.06396,0
-0.39,0
-0.2986,0
-0.4368,0
-0.3235,0
-0.2186,0
-0.401,0
-0.2573,0
-0.3125,0
-0.3484,0
-0.5913,0
-0.6133,0
-0.4062,0
-0.7485,0
-0.169,0
-0.1882,0
-0.0557,0
-0.3733,0
-0.3953,0
-0.282,0
-0.2186,0
-0.2462,0
-0.08887,0
-0.3152,0
-0.2573,0
-0.05295,0
-0.7183,0
-0.1109,0
-0.5693,0
-0.2351,0
-0.4119,0
-0.2766,0
-0.4338,0
-0.202,0
-0.586,0
-0.2324,0
-0.169,0
-0.329,0
-0.531,0
-0.169,0
-0.55,0
-0.677,0
-0.4062,0
-0.329,0
-0.536,0
-0.3125,0
-0.2269,0
-0.611,0
-0.478,0
-0.39,0
-0.2131,0
-0.1744,0
-0.47,0
-0.4368,0
-0.3677,0
-0.713,0
-0.1469,0
-0.2932,0
-0.2213,0
-0.4946,0
-0.3015,0
-0.2573,0
-0.561,0
-0.467,0
-0.2186,0
-0.2517,0
-0.4946,0
-0.1274,0
-0.3152,0
-0.2213,0
-0.4036,0
0.1251,0
-0.605,0
-0.5415,0
-0.09985,0
-0.274,0
-0.133,0
-0.699,0
-0.4504,0
-0.6714,0
-0.3208,0
-0.8345,0
-0.0695,0
-0.08606,0
-0.3677,0
-0.4368,0
-0.401,0
-0.202,0
-0.3235,0
-0.467,0
-0.5967,0
-0.492,0
-0.285,0
-1.121,0
-0.3345,0
-0.3677,0
-0.4062,0
-0.4062,0
-0.5747,0
-0.329,0
-0.1827,0
-0.5913,0
-0.586,0
-0.4893,0
-0.481,0
-0.58,0
-0.4368,0
-0.0833,0
-0.633,0
-0.5083,0
-0.398,0
-0.2986,0
-0.66,0
-0.133,0
-0.003248,0
-0.296,0
-0.445,0
-0.586,0
-0.362,0
-0.4119,0
-0.2517,0
