Scores,Label
0.0979,-
0.1768,-
0.03464,-
0.1886,-
0.302,-
0.1242,-
0.3713,-
-0.66,-
0.02269,-
0.627,-
0.749,-
-0.1683,-
-0.741,-
-1.227,-
-0.504,-
0.3093,-
0.04538,-
-0.1528,-
-0.1266,-
1.071,-
-0.1743,-
0.5024,-
0.5195,-
0.6606,-
-0.765,-
1.047,-
-1.002,-
0.09076,-
0.8604,-
-2.383,-
0.3772,-
0.406,-
-1.016,-
-0.7246,-
-0.1683,-
1.141,-
0.4358,-
0.0728,-
-0.5503,-
-1.235,-
0.03464,-
-0.1396,-
-0.4082,-
-0.4346,-
0.723,-
0.29,-
0.3127,-
0.2532,-
0.6646,-
1.054,-
-0.0633,-
-2.352,-
-3.299,-
-1.336,-
-1.169,-
0.9204,-
-0.0203,-
0.2686,-
-0.4214,-
-0.06683,-
-0.05252,-
-1.291,-
-0.2268,-
-0.784,-
-0.856,-
-0.5063,-
-2.041,-
-0.007153,-
-0.598,-
-0.2078,-
0.413,-
-0.4692,-
-0.537,-
0.382,-
-1.381,-
-0.1326,-
0.5444,-
-0.708,-
0.3284,-
0.5767,-
0.05255,-
0.3965,-
-0.4082,-
-1.235,-
1.156,-
-0.01909,-
-1.106,-
-0.3284,-
-1.47,-
0.004784,-
-0.2245,-
-0.278,-
0.724,-
-0.698,-
-1.088,-
-1.761,-
0.345,-
-1.601,-
-2.582,-
0.7,-
-1.062,-
-0.04776,-
-1.004,-
-2.375,-
-0.11224,-
0.5864,-
-1.546,-
-0.6123,-
0.3892,-
0.0394,-
0.4072,-
-0.591,-
-0.1039,-
-0.2747,-
0.5024,-
-1.687,-
0.1254,-
-3.074,-
-0.2292,-
0.2627,-
-1.004,-
-0.3247,-
0.2722,-
0.4333,-
-0.8467,-
-1.754,-
1.056,-
-1.007,-
0.16,-
0.5063,-
0.222,-
0.5825,-
0.1815,-
-0.2805,-
-1.489,-
-0.5493,-
-1.276,-
-0.4082,-
-0.2878,-
-1.26,-
0.7734,-
1.265,-
-0.6006,-
-0.0657,-
0.3975,-
0.3916,-
-0.1611,-
0.278,-
0.973,-
-2.969,-
0.3796,-
-0.8916,-
-0.4167,-
0.4382,-
-0.7534,-
-0.04297,-
-0.02626,-
-2.002,-
-1.873,-
-0.509,-
0.191,-
-2.258,-
-1.804,-
-2.795,-
-0.7104,-
0.4622,-
-0.4346,-
-2.281,-
0.0418,-
-0.04895,-
-0.3606,-
0.2627,-
-1.2,-
-0.2805,-
-0.703,-
-0.08954,-
-0.4226,-
-0.66,-
0.4907,-
-0.2375,-
-2.145,-
0.2268,-
-0.3438,-
-0.2996,-
-0.537,-
-1.042,-
-1.293,-
-0.1636,-
-0.59,-
-0.413,-
0.1611,-
-0.10504,-
-1.1875,-
-0.3523,-
-2.05,-
-0.9683,-
0.565,-
0.308,-
0.3284,-
0.6626,-
0.013145,-
0.4692,-
0.6304,-
-1.179,-
-0.949,-
-0.123,-
-0.5586,-
-2.24,-
-1.248,-
0.2065,-
-1.169,-
-0.492,-
-1.572,-
-0.4094,-
-0.1301,-
-0.2866,-
0.005978,-
-1.348,-
0.013145,-
-1.673,-
-1.558,-
1.155,-
-0.2925,-
-0.1755,-
-0.727,-
0.1409,-
0.541,-
0.3643,-
-1.314,-
-0.08356,-
-2.295,-
-0.338,-
-1.85,-
-0.727,-
-1.209,-
0.5327,-
0.1863,-
-0.9395,-
-0.007153,-
-0.10266,-
-0.9824,-
0.05493,-
-0.3677,-
-1.098,-
-0.554,-
1.062,-
0.518,-
-2.055,-
0.005978,-
-1.94,-
-0.1015,-
-0.8726,-
-1.604,-
-0.111,-
-1.233,-
0.1301,-
0.652,-
-1.066,-
-0.2483,-
-0.5435,-
-0.947,-
-0.7964,-
-0.07043,-
-0.007153,-
-0.9873,-
-1.348,-
-2.041,-
-2.508,-
-0.78,-
0.2173,-
-0.3176,-
-0.1015,-
-0.7676,-
-0.4966,-
0.7993,-
-1.062,-
-1.035,-
-1.353,-
-1.078,-
0.369,-
0.1337,-
-1.035,-
0.4226,-
-0.567,-
-0.6743,-
1.373,-
-0.222,-
-1.675,-
-1.379,-
-1.133,-
-2.87,-
-0.4238,-
-1.924,-
-1.389,-
-0.918,-
-0.1863,-
0.623,-
-1.037,-
-1.057,-
0.276,-
0.7534,-
-0.808,-
0.1039,-
-2.332,-
-1.219,-
1.01,-
-1.3955,-
0.3677,-
-1.68,-
-0.737,-
-0.4907,-
-0.1373,-
-1.088,-
-1.888,-
0.3784,-
0.5776,-
-3.127,-
0.3438,-
-0.345,-
0.388,-
-1.4795,-
-0.375,-
-1.522,-
0.2173,-
0.3308,-
-1.518,-
0.382,-
-1.169,-
-1.059,-
-0.98,-
-1.807,-
-0.2996,-
0.1504,-
0.02031,-
-0.949,-
-1.119,-
-1.648,-
0.952,-
-0.5264,-
-0.419,-
-0.2363,-
0.2854,-
0.3535,-
-1.047,-
-1.592,-
-0.651,-
-0.537,-
-1.114,-
0.2472,-
-1.035,-
-0.651,-
-1.964,-
-0.868,-
-0.364,-
-1.893,-
-0.4214,-
0.302,-
-0.622,-
-1.0205,-
-0.3367,-
0.1433,-
-0.2006,-
-0.2793,-
-0.4775,-
-2.043,-
-0.6865,-
-0.0967,-
-0.2328,-
-1.687,-
0.3403,-
-1.398,-
0.0979,-
-0.703,-
-2.041,-
0.4836,-
-1.093,-
0.05136,-
-0.2185,-
0.517,-
0.4858,-
-0.518,-
-1.587,-
-0.6743,-
-0.8823,-
-0.1683,-
-1.09,-
-0.5107,-
-0.937,-
-0.713,-
0.3904,-
-1.078,-
-0.4788,-
-2.072,-
-1.472,-
0.9604,-
-1.057,-
0.6953,-
-0.567,-
0.5576,-
0.3474,-
-0.598,-
-0.4858,-
-1.425,-
-0.3044,-
-1.493,-
-1.27,-
-0.5015,-
0.7437,-
1.035,-
-2.28,-
-2.938,-
-1.513,-
-0.4895,-
-0.887,-
0.1875,-
0.08716,-
-2.201,-
0.3152,-
-2.01,-
0.3643,-
0.3904,-
-0.7246,-
0.2257,-
0.3677,-
-0.1636,-
0.2878,-
1.536,-
-1.321,-
-1.045,-
0.3188,-
0.4106,-
-1.19,-
0.5454,-
-0.1098,-
-1.09,-
-2.158,-
-0.6055,-
0.339,-
-1.5625,-
-1.055,-
-0.437,-
-0.947,-
0.1528,-
-1.095,-
-0.997,-
-0.7393,-
-0.0585,-
-0.923,-
0.2651,-
1.362,-
0.1648,-
0.3987,-
-1.663,-
-0.4883,-
-2.625,-
0.308,-
-0.4297,-
-0.0346,-
0.5493,-
-1.766,-
-0.10626,-
-1.303,-
0.3892,-
0.759,-
1.149,-
-1.546,-
-0.4656,-
-0.7676,-
-0.2316,-
1.26,-
-1.386,-
-1.926,-
-0.713,-
-1.303,-
-0.02267,-
-1.417,-
0.5303,-
0.3105,-
-2.17,-
-1.1875,-
-0.03342,-
0.473,-
-0.003572,-
-0.2161,-
0.6484,-
-0.634,-
0.2197,-
-0.4287,-
-0.689,-
-2.154,-
-0.827,-
-0.2651,-
-0.518,-
0.639,-
0.4358,-
0.4,-
0.08954,-
0.4668,-
-0.4,-
-0.8467,-
-0.08716,-
-0.9062,-
-1.181,-
-0.4585,-
-0.651,-
-0.462,-
-0.7485,-
-1.699,-
0.8013,-
-1.653,-
-1.351,-
-0.547,-
-1.835,-
-0.7583,-
-2.379,-
0.0812,-
0.3438,-
0.08356,-
-0.2256,-
-1.293,-
-0.9873,-
-1.68,-
-2.422,-
-1.723,-
0.3845,-
0.07166,-
0.1396,-
-0.283,-
0.8315,-
0.2365,-
-0.0979,-
-0.997,-
-1.291,-
0.277,-
-0.665,-
0.004784,-
0.5923,-
-0.12415,-
0.2042,-
-0.1349,-
-1.579,-
-0.6743,-
-2.191,-
-1.271,-
-0.00596,-
0.215,-
0.2878,-
0.644,-
0.2125,-
-1.152,-
-0.4631,-
-1.033,-
-2.062,-
-0.1444,-
0.8584,-
-0.6006,-
0.1708,-
-1.909,-
-1.184,-
0.1337,-
0.2747,-
-1.554,-
-0.01671,-
0.2673,-
-0.4238,-
-2.021,-
-1.355,-
0.3164,-
-1.899,-
-1.133,-
0.03464,-
0.682,-
0.1982,-
1.1,-
-0.844,-
1.059,-
-0.627,-
-1.604,-
0.05014,-
0.369,-
0.418,-
0.735,-
-0.266,-
-0.276,-
-0.6313,-
-0.425,-
0.4333,-
-1.2,-
-1.068,-
0.864,-
0.1373,-
-0.8105,-
1.013,-
-1.212,-
-1.888,-
-1.1875,-
-0.3093,-
0.0979,-
-0.585,-
-2.078,-
0.1564,-
-0.6816,-
-1.415,-
-0.513,-
-0.0561,-
-1.016,-
-1.2,-
-1.556,-
-0.727,-
-1.255,-
0.32,-
-0.1206,-
0.473,-
0.1886,-
0.3738,-
-0.1898,-
-1.554,-
0.04895,-
-1.283,-
-0.2018,-
-0.827,-
-0.899,-
0.8066,-
-1.353,-
-0.4036,-
-0.9014,-
-0.437,-
-0.1301,-
-1.425,-
0.9575,-
-1.7295,-
-0.2292,-
0.5015,-
-0.3284,-
-1.673,-
1.182,-
-1.093,-
0.013145,-
-1.195,-
0.4143,-
-1.133,-
-0.5205,-
-1.063,-
0.6606,-
-0.985,-
0.6123,-
0.741,-
-0.0406,-
-0.8584,-
-0.2435,-
-0.718,-
-4.12,-
-0.04535,-
-1.367,-
-0.756,-
-1.957,-
-0.0967,-
0.839,-
-1.353,-
-1.229,-
0.2424,-
-2.932,-
-0.58,-
-1.04,-
-0.59,-
-2.148,-
-1.308,-
0.5767,-
-0.0346,-
-0.641,-
-0.541,-
0.698,-
0.0728,-
0.3904,-
-0.16,-
-0.3796,-
-0.01312,-
0.0728,-
-1.298,-
-2.547,-
-1.759,-
0.375,-
-0.2673,-
-0.4944,-
0.3474,-
-0.037,-
1.448,-
0.3713,-
-0.6865,-
-1.592,-
-0.4644,-
-2.025,-
-0.3713,-
0.2747,-
1.851,-
-0.1874,-
-1.582,-
-0.5337,-
-0.3284,-
0.2292,-
-1.281,-
-1.491,-
0.4465,-
-0.698,-
-0.66,-
-0.5527,-
-0.4858,-
0.733,-
-1.969,-
-0.6816,-
0.2686,-
-0.1266,-
-1.635,-
0.5195,-
1.471,-
0.3772,-
-1.683,-
-0.4465,-
-1.777,-
-2.68,-
-0.5024,-
0.3044,-
1.468,-
-0.6387,-
1.381,-
-2.451,-
0.1624,-
-0.0597,-
-0.727,-
-0.0943,-
-1.597,-
-1.721,-
0.351,-
0.04776,-
-1.613,-
-0.4966,-
0.197,-
-0.6436,-
-0.2554,-
-0.0764,-
-0.111,-
-0.1158,-
0.10626,-
0.0418,-
-0.444,-
-0.713,-
-0.406,-
-0.2197,-
0.1791,-
0.2185,-
-1.353,-
-1.233,-
-1.136,-
-0.01551,-
-0.1516,-
-1.549,-
0.4824,-
-1.212,-
-1.481,-
-1.357,-
-0.4358,-
0.548,-
-0.010735,-
1.062,-
-0.698,-
0.518,-
-2.39,-
0.4072,-
-0.4094,-
-1.136,-
-2.055,-
-2.02,-
-0.634,-
0.1445,-
-0.004765,-
-0.5776,-
-1.601,-
-1.437,-
-0.00835,-
-0.904,-
0.1838,-
0.1719,-
0.05014,-
-2.312,-
0.02509,-
0.8696,-
-0.1588,-
0.4846,-
0.1146,-
0.02031,-
-3.006,-
-1.728,-
0.4502,-
0.222,-
-0.9204,-
0.3438,-
-1.883,-
-0.4082,-
0.4263,-
-0.88,-
-1.014,-
-0.8013,-
-0.3308,-
0.1266,-
-0.2256,-
0.6187,-
-0.887,-
0.2996,-
-0.6055,-
-1.618,-
-0.567,-
-1.222,-
-0.818,-
0.2747,-
-0.2041,-
-0.03104,-
-1.506,-
-0.1863,-
-2.209,-
0.616,-
-0.7344,-
-1.351,-
0.9263,-
-0.5347,-
-0.363,-
0.04776,-
0.1469,-
0.1456,-
-0.784,-
-0.522,-
-0.003572,-
-0.277,-
-1.133,-
-1.441,-
-0.537,-
0.425,-
-0.7104,-
1.122,-
-0.276,-
-1.919,-
-1.014,-
0.382,-
0.1313,-
1.023,-
-1.138,-
-1.446,-
-0.7007,-
0.413,-
-0.5493,-
-3.008,-
-1.128,-
-0.3713,-
-0.1815,-
-0.653,-
-0.677,-
-3.365,-
0.775,-
-0.321,-
0.5815,-
-2.12,-
-1.238,-
-3.346,-
-0.7295,-
-1.809,-
-1.157,-
-0.9014,-
-1.742,-
-0.473,-
0.7744,-
-1.023,-
0.6704,-
-0.1648,-
-0.6313,-
0.764,-
0.9155,-
0.01076,-
0.333,-
1.311,-
-0.0585,-
0.332,-
-0.5493,-
-0.1266,-
0.1313,-
-0.3533,-
0.834,-
-0.406,-
1.27,-
-1.928,-
-2.988,-
-0.765,-
-0.1766,-
-0.02626,-
-1.033,-
0.778,-
0.1791,-
0.7515,-
-2.373,-
-1.338,-
-1.24,-
-1.052,-
-2.164,-
-2.408,-
-3.342,-
-0.4275,-
-1.429,-
-0.765,-
-0.01671,-
-1.613,-
-1.42,-
0.2472,-
0.0406,-
0.117,-
0.517,-
0.2388,-
-0.1803,-
-0.571,-
-1.648,-
-0.923,-
0.764,-
-0.7627,-
0.1958,-
-0.369,-
-1.278,-
-1.359,-
0.2986,-
-0.8345,-
-0.1098,-
0.3916,-
-0.522,-
-1.539,-
-0.7627,-
-0.302,-
0.02986,-
0.1289,-
0.5303,-
0.807,-
-0.2245,-
-0.4883,-
-0.808,-
0.376,-
-0.3247,-
-0.1361,-
0.1433,-
0.6807,-
-0.4048,-
-0.8394,-
0.7217,-
-0.973,-
-0.4524,-
-1.687,-
-0.9585,-
0.89,-
-1.109,-
-3.252,-
0.4978,-
-0.3462,-
0.1708,-
0.3403,-
-0.9326,-
-0.468,-
0.2173,-
0.1791,-
0.10986,-
0.2245,-
0.05493,-
0.709,-
0.7505,-
-1.608,-
-1.095,-
0.652,-
-0.406,-
0.5312,-
-0.4644,-
0.345,-
-3.533,-
-2.045,-
0.2078,-
-0.529,-
0.1481,-
-0.4287,-
-0.552,-
-1.458,-
0.43,-
-1.083,-
-0.2615,-
1.169,-
0.7725,-
-1.759,-
-1.475,-
-2.55,-
-1.823,-
0.04895,-
-1.162,-
-0.3032,-
-1.085,-
-4.367,-
0.2817,-
-0.3582,-
0.351,-
-2.42,-
-1.205,-
-0.837,-
0.2125,-
-0.8916,-
-0.3044,-
-1.066,-
-1.353,-
0.3652,-
0.4812,-
-2.127,-
-1.085,-
-1.962,-
-1.19,-
0.0824,-
0.449,-
0.3665,-
-1.111,-
-1.047,-
-1.324,-
-1.136,-
-0.468,-
-0.818,-
-2.537,-
-0.8657,-
-0.949,-
-0.6147,-
0.37,-
-0.6914,-
-0.4932,-
-0.8467,-
-0.0883,-
-0.10504,-
-0.8657,-
-0.1791,-
-0.1373,-
0.608,-
0.2388,-
-0.3582,-
-0.0394,-
0.4717,-
-2.793,-
-0.598,-
0.29,-
-0.6123,-
0.02509,-
0.2161,-
-1.037,-
-0.9253,-
-0.1396,-
-0.634,-
-0.646,-
-0.1146,-
-1.27,-
-1.374,-
-0.1766,-
-0.937,-
-2.098,-
0.2627,-
-0.58,-
-0.7725,-
-0.713,-
-2.043,-
0.2042,-
-0.741,-
-1.014,-
0.425,-
-1.143,-
-1.99,-
0.1982,-
0.8066,-
-0.7056,-
0.3643,-
-0.413,-
-1.377,-
1.022,-
-0.813,-
-1.728,-
-0.3772,-
-2.879,-
-0.1146,-
-0.4775,-
-1.541,-
-2.998,-
0.5625,-
-0.5947,-
-0.4573,-
-1.19,-
-0.1696,-
-0.7485,-
-0.937,-
-0.0955,-
0.4644,-
-0.9253,-
-0.461,-
0.005978,-
-0.2722,-
0.2996,-
-0.01671,-
-0.2292,-
-0.961,-
0.2113,-
0.6787,-
-2.193,-
-3.838,-
-0.4932,-
-1.303,-
-0.11816,-
-0.1098,-
0.896,-
0.1361,-
0.3975,-
-0.937,-
-0.6484,-
-0.277,-
-1.085,-
0.1886,-
-1.959,-
0.853,-
-1.136,-
-0.394,-
-1.437,-
0.3796,-
-2.32,-
-1.458,-
-1.25,-
-2.166,-
-0.6055,-
-2.863,-
0.3867,-
-0.3726,-
-3.227,-
0.01912,-
-1.897,-
0.3367,-
0.1433,-
-0.509,-
-0.06207,-
0.1266,-
-0.1469,-
0.4502,-
-3.838,-
-0.0657,-
-0.6914,-
-0.2722,-
-2.97,-
-0.345,-
-0.1826,-
-1.291,-
-0.06445,-
0.10986,-
0.5923,-
0.3904,-
-0.2125,-
-0.6675,-
-0.887,-
-0.6055,-
-0.4573,-
-1.195,-
-0.3152,-
0.1768,-
-0.277,-
-1.787,-
0.4226,-
-0.2053,-
-0.5757,-
0.2817,-
0.0752,-
0.444,-
-1.278,-
-2.377,-
0.769,-
0.969,-
0.517,-
-1.453,-
-0.0907,-
-1.186,-
0.2292,-
-0.2734,-
-0.6484,-
-0.5195,-
0.2483,-
-0.9683,-
0.3545,-
0.4106,-
-0.276,-
-2.137,-
-2.043,-
-0.48,-
-1.625,-
-1.05,-
-1.653,-
0.1838,-
-1.522,-
-0.978,-
0.123,-
0.197,-
0.03226,-
-0.627,-
0.02747,-
0.3726,-
0.2412,-
0.584,-
-0.295,-
0.9175,-
0.03464,-
0.4106,-
0.634,-
-0.3713,-
0.3008,-
-1.866,-
-1.047,-
0.4775,-
0.3665,-
0.683,-
-0.1886,-
-0.2734,-
0.209,-
-1.513,-
-0.722,-
0.1719,-
0.4429,-
-0.5767,-
-0.885,-
-0.222,-
-1.381,-
-0.6865,-
-0.02626,-
-0.5073,-
-0.608,-
0.03702,-
-2.287,-
0.1254,-
-0.6626,-
-0.0561,-
-1.133,-
0.1003,-
-0.2673,-
-0.1289,-
-1.394,-
-1.964,-
0.4382,-
0.191,-
0.3271,-
-0.509,-
0.08954,-
-0.8037,-
-0.5586,-
-0.573,-
-0.12415,-
-0.009544,-
-0.08356,-
-1.427,-
0.07166,-
-0.536,-
0.1553,-
-0.4036,-
0.0752,-
0.7354,-
-2.293,-
-1.066,-
-2.184,-
-0.2256,-
-0.3975,-
-1.316,-
0.06445,-
-0.8535,-
0.04776,-
-1.235,-
0.3235,-
-0.3115,-
-1.704,-
-1.45,-
-0.04895,-
0.6646,-
-2.043,-
0.2365,-
0.01912,-
-0.722,-
-0.3833,-
-0.598,-
-0.2435,-
-0.689,-
0.643,-
-0.01671,-
-0.321,-
-1.374,-
0.013145,-
-0.1492,-
0.574,-
0.406,-
0.2042,-
-0.2495,-
0.3965,-
-1.809,-
-0.3176,-
0.5825,-
-0.1158,-
-0.2842,-
-1.646,-
0.705,-
-0.627,-
-2.096,-
-0.9707,-
-0.07043,-
-0.5024,-
-3.14,-
-0.634,-
-0.9395,-
0.3127,-
-0.9995,-
-1.518,-
0.4502,-
-0.6675,-
0.529,-
-0.746,-
-1.845,-
-1.84,-
0.4119,-
-1.723,-
-1.45,-
-0.942,-
0.2651,-
-3.17,-
-0.2888,-
-0.832,-
-0.6245,-
-1.273,-
-1.233,-
-2.385,-
0.04538,-
-0.278,-
-0.5684,-
-1.093,-
-0.8467,-
-0.2316,-
0.0955,-
0.4119,-
-1.761,-
-0.266,-
0.518,-
-2.502,-
0.2125,-
0.584,-
0.7734,-
-2.025,-
-0.746,-
0.56,-
-0.87,-
-0.653,-
-0.06445,-
0.24,-
-1.656,-
-0.3403,-
0.339,-
0.6196,-
-0.1396,-
-0.689,-
-0.8896,-
0.185,-
0.259,-
-1.751,-
-0.765,-
-1.833,-
0.5493,-
-1.911,-
0.2974,-
0.3582,-
-1.037,-
-0.56,-
0.2986,-
0.3833,-
-0.4478,-
-0.3594,-
0.4836,-
0.1289,-
-1.316,-
0.2305,-
-0.1624,-
0.3833,-
-0.542,-
-0.2448,-
0.8184,-
0.32,-
-1.314,-
-0.6245,-
0.05612,-
-0.2986,-
-0.4238,-
-2.248,-
-1.002,-
-1.357,-
-1.85,-
-0.3582,-
-1.83,-
0.6626,-
-0.302,-
-0.973,-
-0.01671,-
0.4333,-
1.039,-
0.4966,-
-0.7725,-
-0.9014,-
-1.123,-
-0.7915,-
-1.85,-
0.1278,-
0.3523,-
-0.0203,-
-1.954,-
-1.711,-
-1.443,-
-1.675,-
-1.05,-
-1.759,-
0.4167,-
0.1708,-
-1.1875,-
-1.871,-
0.7437,-
-0.7246,-
-0.684,-
-0.487,-
-0.1719,-
-0.3606,-
-1.486,-
0.4167,-
-0.3726,-
-0.799,-
-0.9756,-
-1.642,-
-1.071,-
-0.11224,-
0.4536,-
-0.0692,-
0.2078,-
-0.641,-
0.2101,-
-1.513,-
0.1768,-
-0.5454,-
-0.487,-
0.609,-
0.609,-
0.4524,-
-2.139,-
0.1683,-
0.4084,-
-1.141,-
-1.713,-
-0.6484,-
0.7964,-
-0.357,-
-1.506,-
-1.214,-
-0.5015,-
-1.468,-
-0.751,-
0.743,-
-1.057,-
-2.912,-
-1.271,-
-0.7246,-
0.3188,-
-0.844,-
-0.8467,-
-1.802,-
-2.852,-
-0.4395,-
-2.568,-
1.903,-
-0.8486,-
-1.233,-
-1.007,-
0.1958,-
0.4333,-
-1.432,-
0.01672,-
-1.417,-
1.076,-
-0.651,-
-1.343,-
-1.257,-
-0.0406,-
-1.883,-
-0.93,-
-0.333,-
-1.766,-
-1.052,-
0.1671,-
-0.4048,-
0.2245,-
-1.546,-
-0.8296,-
-0.3474,-
-1.209,-
-1.675,-
0.6616,-
0.3772,-
-1.147,-
-0.1146,-
-0.1803,-
-0.5195,-
-1.159,-
0.5923,-
0.2817,-
1.413,-
-0.978,-
-0.7344,-
-0.06445,-
0.4836,-
-0.513,-
-0.351,-
-0.3784,-
-2.055,-
0.567,-
-1.766,-
-0.851,-
-1.098,-
0.807,-
-0.689,-
0.475,-
-0.1636,-
-1.27,-
-0.2448,-
-0.3523,-
-0.2961,-
-0.388,-
-0.4944,-
-2.062,-
0.821,-
-0.904,-
0.24,-
-0.573,-
-1.197,-
-1.63,-
-2.613,-
-0.684,-
-1.186,-
-0.727,-
0.2125,-
0.09674,-
-1.964,-
-0.8037,-
-1.658,-
-0.7437,-
-1.967,-
0.2078,-
-0.1671,-
-0.885,-
0.2161,-
-0.3296,-
-1.536,-
-0.887,-
-0.911,-
-0.1444,-
0.742,-
-2.193,-
0.3606,-
0.608,-
-0.2292,-
-0.1588,-
0.5503,-
-2.584,-
-1.766,-
0.3796,-
0.5957,-
-0.246,-
-0.5386,-
-0.7153,-
-0.234,-
-2.078,-
-2.31,-
-2.207,-
-0.844,-
-0.528,-
-0.608,-
-0.5063,-
0.0943,-
-0.827,-
-0.351,-
-2.107,-
-0.0776,-
-0.7485,-
-0.2805,-
0.5493,-
-0.756,-
0.01553,-
0.4143,-
0.1935,-
0.518,-
-1.014,-
0.847,-
-1.329,-
0.283,-
-0.191,-
0.394,-
0.4502,-
-0.818,-
-0.2627,-
-0.782,-
-1.94,-
-0.1588,-
-0.8657,-
-0.617,-
-1.283,-
0.5073,-
-1.78,-
-0.444,-
0.11224,-
-0.117,-
-1.407,-
-0.694,-
1.288,-
0.3416,-
0.667,-
-0.06207,-
0.2065,-
-2.46,-
-1.062,-
-0.351,-
-1.1875,-
0.4453,-
-0.856,-
-1.037,-
0.4631,-
-1.343,-
-0.0967,-
-1.05,-
-1.192,-
-1.405,-
0.16,-
-1.57,-
0.4155,-
-0.1755,-
-0.4656,-
-0.537,-
0.086,-
0.5303,-
-0.6006,-
-1.042,-
1.108,-
-0.3115,-
0.3928,-
0.1373,-
-1.493,-
0.4644,-
-0.775,-
-0.351,-
-0.3726,-
-0.0764,-
0.2257,-
-0.8965,-
-1.384,-
-0.868,-
-0.2805,-
-1.897,-
-4.15,-
-0.7676,-
-1.133,-
0.505,-
-3.93,-
0.7974,-
0.58,-
0.351,-
-1.257,-
-0.228,-
-1.389,-
-2.258,-
0.4907,-
-0.1588,-
-0.949,-
0.6123,-
-0.2316,-
-3.365,-
0.1146,-
0.2412,-
-0.4167,-
-0.732,-
-0.2101,-
-0.4812,-
0.4429,-
0.013145,-
-0.7964,-
1.036,-
0.511,-
0.3486,-
-1.412,-
-0.542,-
-0.9565,-
-0.997,-
-0.1254,-
-0.4573,-
-0.646,-
0.7466,-
-2.63,-
0.4011,-
0.4226,-
-0.2925,-
-0.266,-
0.6187,-
-0.07404,-
-0.5205,-
-1.45,-
-1.068,-
-0.572,-
-1.597,-
-1.658,-
-0.732,-
-0.5947,-
1.108,-
-3.035,-
-3.332,-
-0.548,-
-0.713,-
-0.3738,-
0.5776,-
-0.154,-
0.10626,-
-0.01193,-
-0.856,-
-0.523,-
-0.4907,-
-0.7866,-
-0.2734,-
-1.004,-
0.308,-
-1.895,-
-0.02507,-
-1.511,-
-0.579,-
-0.9204,-
0.2664,-
-0.2316,-
-1.572,-
0.6724,-
-0.7344,-
-1.088,-
-1.828,-
-2.33,-
-0.375,-
-0.523,-
0.01912,-
-0.123,-
-0.7607,-
-0.1504,-
-1.133,-
0.1182,-
-1.5625,-
0.648,-
-0.369,-
-0.722,-
-1.143,-
-1.023,-
1.615,-
-0.684,-
-0.9443,-
-0.622,-
-1.561,-
-0.2507,-
-1.704,-
-2.404,-
-0.4812,-
-1.123,-
-1.243,-
-0.8896,-
-1.283,-
-0.1815,-
-1.825,-
-1.622,-
-1.604,-
-1.615,-
-0.694,-
0.7017,-
-0.0967,-
0.8076,-
0.1553,-
-1.128,-
-0.947,-
-0.677,-
-2.045,-
-1.46,-
-0.5,-
-2.035,-
-0.7534,-
0.1671,-
-0.4072,-
-0.77,-
-0.584,-
-0.9585,-
0.10986,-
-0.1158,-
-0.1469,-
-2.404,-
-2.85,-
-0.561,-
0.086,-
-1.095,-
0.555,-
0.431,-
-1.391,-
-1.868,-
-0.966,-
-0.523,-
0.2352,-
-0.547,-
0.0884,-
-1.425,-
-0.2734,-
-0.382,-
-1.293,-
0.3904,-
-2.443,-
-0.357,-
0.2483,-
-0.7344,-
-1.386,-
-0.856,-
-0.4226,-
0.788,-
-0.8394,-
-0.5444,-
-1.007,-
-0.0919,-
-0.12177,-
0.573,-
-1.699,-
-0.12177,-
-0.585,-
-0.973,-
-2.965,-
-1.969,-
-1.283,-
-2.043,-
0.00837,-
1.092,-
-0.7056,-
-0.9326,-
-1.219,-
0.2888,-
-0.8057,-
-0.518,-
-1.252,-
0.08954,-
0.2495,-
1.034,-
-0.7295,-
0.3904,-
-0.0764,-
-0.679,-
-0.66,-
-0.0179,-
0.5625,-
0.51,-
-0.0657,-
-1.873,-
-1.84,-
-0.1791,-
0.9526,-
-0.6006,-
0.761,-
-0.627,-
-1.009,-
-1.336,-
-0.1886,-
-1.106,-
-0.4788,-
0.4048,-
0.0633,-
-0.01312,-
-1.04,-
-1.197,-
-0.911,-
-1.386,-
0.7305,-
-2.107,-
-0.818,-
-1.463,-
-0.2448,-
-0.7153,-
1.501,-
0.1445,-
0.394,-
-2.514,-
-0.677,-
-0.887,-
-1.109,-
-0.9277,-
-1.073,-
-0.326,-
-0.904,-
-0.8657,-
-0.461,-
0.1242,-
-1.217,-
-0.1564,-
-1.364,-
-0.4692,-
-0.345,-
-2.367,-
-0.536,-
-1.377,-
-0.01909,-
-0.627,-
-0.574,-
0.3618,-
0.3928,-
0.4072,-
-0.751,-
-1.093,-
-2.174,-
-0.185,-
0.014336,-
-1.1,-
-2.17,-
-2.064,-
0.1289,-
-0.3845,-
0.4631,-
-0.997,-
-0.6743,-
-1.364,-
-0.3425,-
-0.4502,-
0.014336,-
-0.722,-
-1.222,-
0.6675,-
-0.3845,-
-0.2185,-
0.2292,-
-2.52,-
-0.0919,-
-0.9062,-
-0.818,-
-0.634,-
-0.05252,-
-1.245,-
0.7344,-
-0.6313,-
-2.326,-
0.003592,-
0.3093,-
-1.133,-
-1.64,-
-0.3403,-
-0.4836,-
0.994,-
0.1553,-
-0.5195,-
0.8145,-
-3.566,-
