Scores,Label
0.1244,-
0.443,-
-0.1588,-
0.6436,-
-0.1553,-
-0.1375,-
-1.306,-
-1.286,-
-0.7236,-
-1.152,-
-0.3262,-
-0.2194,-
-0.654,-
-0.5933,-
-0.05194,-
-0.4866,-
-0.10004,-
-0.7285,-
0.0745,-
-1.035,-
-0.3457,-
0.0852,-
0.07275,-
-1.139,-
0.0692,-
0.347,-
-1.224,-
0.445,-
-0.9087,-
-0.4775,-
0.322,-
0.3684,-
-3.436,-
0.623,-
0.5557,-
-0.83,-
0.6265,-
-1.986,-
-0.759,-
0.6357,-
-0.2622,-
-0.8853,-
-0.606,-
-2.436,-
-0.3796,-
-1.272,-
-1.409,-
-0.08575,-
-0.6167,-
-0.914,-
-1.236,-
-1.405,-
-0.06082,-
0.429,-
-0.6377,-
-1.303,-
-0.41,-
-0.7305,-
0.5386,-
-2.99,-
-0.4617,-
-1.144,-
-0.03055,-
-0.9727,-
-1.254,-
-0.0644,-
-0.1285,-
-1.2295,-
-1.402,-
-1.716,-
0.2937,-
-0.0644,-
-0.631,-
0.3398,-
-1.113,-
0.552,-
0.0995,-
-0.7056,-
-0.7466,-
-0.6323,-
0.8467,-
-0.06976,-
-0.8804,-
0.0995,-
-1.19,-
-0.337,-
-0.604,-
0.5776,-
-0.768,-
-0.6074,-
0.276,-
0.639,-
-0.6377,-
-0.9355,-
-0.4011,-
-0.3975,-
-0.9814,-
-1.299,-
0.06027,-
-0.351,-
0.1387,-
-0.8447,-
-0.1642,-
0.559,-
-2.146,-
0.4023,-
-0.2496,-
-1.169,-
0.5557,-
-1.5625,-
0.819,-
-0.994,-
-2.764,-
-0.6147,-
-0.2034,-
-0.3726,-
-1.939,-
-1.398,-
-0.9336,-
0.9756,-
0.6133,-
0.5303,-
-1.637,-
-0.0448,-
-1.108,-
-1.152,-
0.0888,-
-0.6665,-
-0.8374,-
-1.441,-
-0.4062,-
-0.6826,-
-0.896,-
-0.697,-
0.3755,-
0.516,-
-1.509,-
-1.776,-
-0.592,-
0.4932,-
-1.48,-
-1.1045,-
-1.982,-
-0.6323,-
-0.629,-
-2.354,-
0.3008,-
0.4219,-
-0.378,-
-1.89,-
-1.128,-
-0.3208,-
-0.7607,-
0.169,-
-0.9604,-
-1.444,-
-0.4062,-
-1.548,-
-0.8213,-
-0.2104,-
-0.3208,-
0.3862,-
0.941,-
-1.705,-
-0.36,-
-0.41,-
0.755,-
-0.2372,-
-0.567,-
0.1868,-
-1.204,-
-0.2086,-
-0.9336,-
0.567,-
-0.672,-
-1.16,-
-0.59,-
0.03357,-
-1.226,-
0.966,-
-1.409,-
-1.263,-
0.1779,-
-0.713,-
0.276,-
0.1921,-
-1.363,-
-0.978,-
-1.074,-
-0.1605,-
0.3506,-
-0.5293,-
-1.251,-
-0.5845,-
-0.04303,-
-0.59,-
-0.8354,-
-0.7607,-
0.6016,-
-1.251,-
-0.725,-
-1.087,-
-1.251,-
-0.442,-
-0.6665,-
-0.7446,-
0.5376,-
-0.515,-
-1.63,-
-0.6895,-
-1.141,-
-0.738,-
-0.6914,-
-0.01808,-
-0.7695,-
-0.369,-
-0.3013,-
-2.154,-
-0.8105,-
-1.513,-
-0.1534,-
-0.2942,-
-0.6787,-
-1.331,-
-1.062,-
0.01753,-
-0.1196,-
-0.9175,-
-0.2585,-
0.04248,-
0.1368,-
-0.2996,-
-0.0002742,-
-1.028,-
-0.875,-
0.1725,-
-1.089,-
-0.987,-
-2.643,-
-0.03235,-
-1.463,-
-0.6323,-
-2.033,-
0.1493,-
-1.666,-
-0.5347,-
-0.157,-
-2.26,-
-0.2888,-
-1.078,-
-1.222,-
-1.197,-
0.4148,-
0.1476,-
-1.131,-
-0.7144,-
-0.5703,-
-0.1445,-
-0.1196,-
0.5757,-
-0.11426,-
-0.3494,-
-0.002056,-
-0.4348,-
-0.303,-
-0.1642,-
0.4148,-
-0.8623,-
-1.1045,-
-1.345,-
-0.3958,-
-0.4563,-
-0.05548,-
0.429,-
-1.573,-
-0.6807,-
-1.131,-
-0.4277,-
-1.208,-
0.1404,-
-0.782,-
-0.0377,-
-1.106,-
-1.113,-
0.087,-
-2.1,-
-0.4705,-
-0.782,-
-1.943,-
-0.6006,-
-0.688,-
-1.943,-
-1.18,-
-1.236,-
-0.3423,-
-1.106,-
-3.05,-
-1.833,-
-0.1178,-
-1.434,-
-0.1392,-
0.299,-
0.4592,-
-0.1694,-
-0.3262,-
-0.4348,-
-0.547,-
-0.1356,-
-1.174,-
0.1333,-
-1.452,-
0.3523,-
0.6826,-
0.07806,-
-0.1302,-
-1.53,-
0.2028,-
-1.441,-
-2.121,-
-0.832,-
-0.2478,-
-1.119,-
-0.4207,-
-0.01096,-
-0.2194,-
-1.737,-
-1.477,-
-0.9814,-
-0.003836,-
0.4878,-
-0.8643,-
-0.385,-
-1.541,-
-0.793,-
-0.7144,-
0.436,-
-0.6787,-
-2.04,-
-0.2942,-
-1.487,-
0.09235,-
-0.572,-
-0.2086,-
-2.137,-
-1.05,-
-0.659,-
-0.6753,-
0.4895,-
-1.7295,-
-2.176,-
-0.595,-
-0.2461,-
-1.494,-
-0.5576,-
-0.00918,-
-1.373,-
-2.076,-
-1.405,-
-0.433,-
-0.9424,-
-0.8125,-
-0.4543,-
-1.286,-
-1.373,-
-0.2942,-
0.3809,-
0.4148,-
-1.84,-
-0.2496,-
-0.93,-
-0.05905,-
-0.05905,-
0.2776,-
0.1938,-
-0.4846,-
0.624,-
0.664,-
-0.7393,-
-0.6343,-
0.965,-
-0.0911,-
-1.647,-
-0.848,-
-0.8804,-
-0.3796,-
-0.567,-
-0.1766,-
-1.851,-
0.2954,-
-1.02,-
-2.115,-
-1.139,-
-0.1392,-
-0.6484,-
0.1921,-
-1.37,-
0.5215,-
0.4148,-
-0.7607,-
-1.502,-
0.4202,-
0.04425,-
-1.12,-
0.3203,-
-3.006,-
-1.055,-
0.8135,-
0.2295,-
0.0852,-
-1.334,-
1.793,-
-0.834,-
-1.183,-
-2.61,-
-0.5864,-
0.4912,-
-1.434,-
-0.2247,-
-1.044,-
-0.964,-
-0.937,-
-1.251,-
-2.479,-
-0.875,-
-0.214,-
-1.303,-
-1.009,-
0.8403,-
-1.029,-
-0.6113,-
0.52,-
-0.8394,-
-1.142,-
-0.3228,-
-0.4045,-
-0.9355,-
0.010414,-
-0.9497,-
-0.971,-
-0.764,-
-0.01453,-
0.1849,-
-1.035,-
-1.258,-
-0.499,-
-0.10004,-
0.429,-
-0.752,-
-0.3904,-
-0.03235,-
-0.2673,-
-0.7715,-
0.3115,-
-0.2051,-
-2.137,-
-2.484,-
0.1387,-
-0.522,-
-2.018,-
-0.738,-
1.176,-
0.11194,-
-1.498,-
-0.6147,-
-0.834,-
-0.759,-
-0.03235,-
-1.0205,-
-1.712,-
-0.2905,-
0.03714,-
-1.591,-
-0.592,-
-0.9053,-
-1.21,-
-0.572,-
0.04425,-
0.2722,-
-1.655,-
-1.083,-
-1.226,-
-0.4473,-
-1.3125,-
-1.037,-
0.0514,-
-1.908,-
-1.377,-
-1.434,-
0.4521,-
-0.2211,-
0.596,-
-1.548,-
-2.557,-
0.3345,-
-2.48,-
0.08167,-
-0.8125,-
-0.663,-
-1.081,-
-0.5615,-
-0.3813,-
-2.375,-
-1.409,-
0.753,-
-1.366,-
-0.2888,-
0.52,-
-2.35,-
0.3364,-
-2.207,-
-0.884,-
-0.8394,-
0.169,-
-1.206,-
0.4004,-
0.6543,-
0.2847,-
-0.754,-
-0.0751,-
0.087,-
-1.163,-
-1.861,-
0.4663,-
0.01398,-
-0.2086,-
-0.376,-
-1.9,-
0.5254,-
0.3772,-
-1.837,-
-1.783,-
-0.971,-
-0.4883,-
-0.1945,-
-1.115,-
-0.2034,-
0.2224,-
-0.832,-
-0.6006,-
-0.3564,-
-0.565,-
-0.818,-
-1.353,-
-1.541,-
0.04068,-
-0.7876,-
0.8164,-
-0.912,-
-0.686,-
-0.4385,-
-1.111,-
-1.2705,-
-0.1873,-
-0.8853,-
0.153,-
-0.4634,-
0.61,-
0.4521,-
-0.98,-
-1.323,-
-2.094,-
-0.8105,-
-1.299,-
0.8833,-
0.0941,-
-0.474,-
-1.569,-
-1.455,-
0.071,-
0.6924,-
-1.48,-
-0.567,-
-1.3125,-
-1.306,-
-1.363,-
-0.7876,-
-1.033,-
-0.1855,-
-0.027,-
-0.971,-
-0.6484,-
-0.2798,-
0.3398,-
0.4912,-
-0.551,-
-0.8354,-
0.4753,-
-2.19,-
0.12085,-
-1.687,-
-0.41,-
0.4504,-
0.5254,-
-1.818,-
0.0995,-
-0.702,-
-0.4224,-
-1.363,-
-1.147,-
-1.537,-
0.1619,-
-0.4846,-
-2.258,-
0.2473,-
-1.705,-
-0.376,-
-1.626,-
0.6533,-
-0.6577,-
-0.2158,-
-1.3125,-
-0.775,-
0.4683,-
-2.178,-
1.456,-
-0.1908,-
-0.857,-
-0.8213,-
-0.02165,-
-0.474,-
-1.904,-
-1.262,-
-1.441,-
0.00507,-
0.1957,-
-0.85,-
-0.6523,-
0.1387,-
-0.2656,-
-0.1071,-
-0.9478,-
-0.882,-
0.8984,-
0.2686,-
-0.6665,-
-0.6504,-
0.2793,-
-0.6733,-
-0.0822,-
-0.6523,-
-1.163,-
-0.3066,-
-1.262,-
-0.98,-
-1.954,-
-0.5757,-
-1.306,-
-1.133,-
-0.592,-
-0.1428,-
-0.709,-
-0.8604,-
0.518,-
0.8306,-
-0.775,-
0.003288,-
-0.9995,-
0.251,-
-0.5415,-
-0.7803,-
0.2081,-
-1.509,-
-1.217,-
-1.459,-
-0.351,-
-0.9,-
-0.09644,-
-0.2194,-
-1.684,-
-1.014,-
0.05673,-
1.171,-
0.103,-
-0.1642,-
-0.9033,-
-0.522,-
0.4307,-
-0.084,-
-0.971,-
0.2686,-
-0.702,-
0.1671,-
-0.9478,-
0.9233,-
-1.762,-
-1.053,-
-0.9175,-
0.00507,-
-0.725,-
-1.238,-
-0.287,-
-0.483,-
-2.648,-
-0.843,-
-0.2372,-
0.641,-
0.0389,-
-2.375,-
0.6123,-
-0.05548,-
-0.8765,-
0.9604,-
-1.366,-
-1.149,-
-1.046,-
-0.426,-
-0.5737,-
-1.07,-
-1.63,-
-0.02342,-
-1.926,-
-2.082,-
-0.157,-
-0.3743,-
-1.954,-
-0.606,-
-2.186,-
-0.4062,-
-0.5293,-
-0.7466,-
0.9214,-
0.9106,-
0.3293,-
0.4841,-
0.5464,-
-1.31,-
-0.8,-
-1.477,-
-1.078,-
0.5054,-
-1.219,-
-1.252,-
0.0852,-
-0.6577,-
0.903,-
-2.064,-
-0.05728,-
0.544,-
-0.7983,-
-1.141,-
0.05493,-
-0.8145,-
-2.48,-
-0.9316,-
-0.6753,-
0.04068,-
-1.284,-
-0.7983,-
0.7827,-
-0.6006,-
-0.3655,-
-1.295,-
0.3667,-
0.1921,-
-1.965,-
-0.9814,-
-0.779,-
-1.491,-
0.003288,-
0.4058,-
0.4236,-
-0.802,-
-1.331,-
-1.605,-
-0.3635,-
-1.708,-
-1.014,-
0.1832,-
-1.16,-
-0.7324,-
-1.135,-
-1.526,-
0.217,-
0.3025,-
-1.15,-
-0.6504,-
-1.602,-
-1.06,-
-0.2443,-
-0.3743,-
-0.3494,-
-0.3245,-
-0.05548,-
-0.2532,-
0.3684,-
-1.154,-
-0.08044,-
-1.552,-
-1.122,-
-1.548,-
-1.059,-
0.04782,-
-0.805,-
-1.197,-
-0.98,-
-0.4492,-
1.1,-
-1.05,-
-1.13,-
-0.3154,-
-0.03412,-
-0.319,-
-0.3672,-
0.3435,-
-0.1677,-
-0.3672,-
0.8994,-
0.876,-
0.0941,-
-0.06976,-
-0.1731,-
-0.1677,-
0.1707,-
-1.868,-
-0.768,-
-1.012,-
-0.2264,-
0.0514,-
-0.8765,-
-1.02,-
0.3345,-
-1.161,-
-0.4456,-
-0.508,-
-1.911,-
-1.263,-
-1.165,-
-0.2283,-
-1.915,-
-0.6377,-
-2.146,-
-0.417,-
-0.12494,-
-0.7715,-
0.2241,-
-1.937,-
-0.2389,-
-0.2461,-
-1.502,-
-0.9814,-
-0.7715,-
0.598,-
0.00685,-
-1.444,-
0.08344,-
-1.081,-
-1.12,-
-1.065,-
-0.4705,-
-1.288,-
-1.1045,-
0.258,-
0.529,-
0.347,-
-0.5186,-
-0.3262,-
-0.10004,-
-0.508,-
-0.9336,-
-0.5454,-
-1.096,-
-0.303,-
0.3274,-
0.2776,-
-0.8677,-
-0.809,-
-0.1873,-
0.676,-
-0.2104,-
0.03,-
0.461,-
0.0389,-
-1.602,-
-0.4973,-
-1.028,-
0.1921,-
0.06027,-
-0.3174,-
-0.3298,-
1.486,-
-0.554,-
-0.1018,-
0.4717,-
-0.1321,-
-0.157,-
0.3167,-
0.1351,-
-2.26,-
-0.007397,-
-0.7607,-
-0.777,-
-1.772,-
-1.641,-
-0.3618,-
-0.1036,-
-0.857,-
0.1191,-
-0.928,-
-1.051,-
-1.251,-
0.4077,-
-0.5166,-
-0.9067,-
-0.784,-
-0.7554,-
-0.636,-
0.01219,-
-1.005,-
-0.2461,-
-0.4795,-
-0.953,-
-0.8804,-
-0.3333,-
0.2384,-
-3.432,-
-0.05905,-
-1.213,-
-1.152,-
-0.9087,-
0.3418,-
-0.3262,-
-2.082,-
-0.4456,-
0.5376,-
-1.388,-
-1.195,-
-0.4011,-
0.0674,-
-1.3125,-
-1.137,-
-0.709,-
0.03,-
0.08344,-
-0.3245,-
-1.007,-
-1.623,-
-0.2905,-
0.504,-
-1.444,-
-0.939,-
-0.9834,-
-0.2229,-
-0.5347,-
-0.987,-
-0.7466,-
-1.69,-
-1.758,-
-0.5205,-
0.3293,-
-2.05,-
-1.014,-
-0.1731,-
-0.9014,-
0.4485,-
0.4895,-
-1.21,-
-0.369,-
0.395,-
-1.158,-
0.0674,-
-2.22,-
-0.656,-
-0.499,-
0.1636,-
-2.012,-
0.276,-
-0.4116,-
0.8467,-
-1.687,-
-0.1196,-
-0.672,-
-0.3992,-
-0.54,-
0.3647,-
-0.492,-
-0.3975,-
0.811,-
-0.2727,-
-1.113,-
0.477,-
-0.565,-
0.6416,-
-1.576,-
-2.096,-
-1.149,-
0.2615,-
-0.1464,-
-1.677,-
0.7764,-
0.5146,-
-0.2764,-
-0.8125,-
1.044,-
-0.725,-
0.502,-
-0.782,-
0.438,-
0.6665,-
-0.2336,-
0.0745,-
-0.11426,-
-1.712,-
-0.777,-
0.606,-
0.786,-
-1.269,-
-2.15,-
-0.738,-
0.3506,-
-0.951,-
-1.299,-
-0.9336,-
-1.416,-
-1.794,-
-0.6416,-
-1.334,-
-0.515,-
-0.3386,-
-0.7163,-
-0.996,-
-1.434,-
-0.426,-
-0.2247,-
-1.587,-
-0.695,-
-0.3386,-
-0.2086,-
-0.777,-
-0.5435,-
-1.808,-
0.6865,-
-1.31,-
-1.798,-
-1.484,-
-1.042,-
0.825,-
-1.0205,-
-0.1516,-
-0.912,-
-0.5435,-
-0.606,-
0.597,-
-0.9194,-
-1.005,-
-0.1178,-
0.3042,-
0.5557,-
-1.057,-
-1.003,-
-0.3406,-
-1.303,-
0.837,-
-0.369,-
-0.7876,-
-0.0911,-
-0.5596,-
-0.629,-
-0.4758,-
0.02644,-
-0.508,-
-0.7324,-
0.4521,-
-0.287,-
-1.523,-
-0.214,-
0.573,-
-0.2925,-
-1.505,-
0.233,-
-0.697,-
-0.2942,-
-1.548,-
-0.538,-
-1.111,-
0.087,-
-0.2051,-
-1.094,-
-0.385,-
-0.1267,-
-0.4883,-
-0.9604,-
-0.83,-
-0.538,-
-1.669,-
-0.4846,-
0.249,-
-1.338,-
-1.236,-
1.31,-
-0.2034,-
-0.508,-
-0.424,-
-1.355,-
-0.3938,-
-1.395,-
-0.4207,-
0.7344,-
-0.606,-
-0.734,-
-0.6914,-
-1.537,-
0.1511,-
-0.2015,-
-0.1642,-
-1.392,-
0.2455,-
0.2544,-
-0.859,-
-2.645,-
0.1262,-
-0.6807,-
-1.545,-
0.153,-
0.01576,-
0.625,-
0.1565,-
0.2615,-
-1.213,-
0.3577,-
-1.413,-
-1.193,-
-0.1321,-
-0.8,-
-0.007397,-
-1.279,-
-0.526,-
-0.07684,-
0.331,-
-0.743,-
-0.9604,-
-0.7607,-
-0.711,-
-0.618,-
0.1957,-
0.3364,-
-1.303,-
-0.0163,-
-0.6377,-
-1.29,-
0.2527,-
-1.32,-
-1.982,-
-1.299,-
0.461,-
0.071,-
-1.402,-
0.12085,-
-0.02878,-
-0.3406,-
-2.043,-
-0.6733,-
-1.402,-
-0.4045,-
-0.563,-
0.3755,-
-0.5845,-
-0.526,-
-0.5273,-
-0.9814,-
0.4932,-
-0.003836,-
-0.784,-
-0.2568,-
-0.955,-
-1.641,-
-0.7285,-
0.4663,-
0.8394,-
-0.1802,-
-1.705,-
0.7646,-
-0.7183,-
-0.7876,-
-0.1481,-
-2.61,-
-0.978,-
-1.044,-
-0.6113,-
0.1547,-
-1.694,-
-1.612,-
-1.32,-
0.274,-
0.4912,-
-0.2622,-
-0.4456,-
-0.5522,-
-0.04657,-
-1.69,-
-0.9087,-
0.557,-
-2.232,-
-0.946,-
-0.2673,-
-1.477,-
-0.198,-
-0.4028,-
-1.08,-
-0.2354,-
-1.32,-
-2.168,-
-0.7715,-
0.6196,-
-1.381,-
-0.3262,-
-0.802,-
-0.3813,-
-0.02165,-
-1.098,-
-0.3457,-
-1.185,-
-0.4456,-
-1.187,-
-0.923,-
-0.1356,-
-0.567,-
0.743,-
-1.024,-
-0.296,-
-1.808,-
0.1921,-
-0.8105,-
-0.9,-
-1.484,-
0.2686,-
-0.884,-
0.4753,-
0.6445,-
-2.06,-
0.3062,-
-0.551,-
0.1137,-
0.1636,-
-0.1945,-
0.557,-
0.04782,-
-1.459,-
-0.2354,-
0.1796,-
0.2277,-
-0.1428,-
0.2349,-
-0.1464,-
-0.597,-
-0.3245,-
-0.1802,-
-1.537,-
-1.787,-
-1.039,-
-0.595,-
0.0906,-
-0.538,-
-0.818,-
-0.969,-
-1.076,-
0.5864,-
-0.9478,-
0.1903,-
-0.5703,-
-1.509,-
-0.1873,-
-0.987,-
-1.089,-
-0.3958,-
0.249,-
0.003288,-
-0.3066,-
0.4753,-
0.10657,-
-0.287,-
-1.0205,-
0.0318,-
-0.8643,-
0.623,-
-0.0252,-
0.4202,-
0.4128,-
-1.202,-
-1.569,-
-0.8516,-
-0.351,-
0.4663,-
0.5645,-
-0.04657,-
0.153,-
-0.03055,-
0.502,-
-0.8267,-
-0.4688,-
-0.4954,-
-0.9033,-
-1.338,-
-1.256,-
-0.859,-
0.5557,-
0.08344,-
0.347,-
-1.569,-
-0.604,-
-2.38,-
0.4414,-
0.1814,-
0.52,-
0.07806,-
-1.106,-
-1.662,-
-0.3708,-
-2.242,-
-0.727,-
-0.6274,-
-0.6504,-
-1.156,-
-1.201,-
-1.595,-
-0.6895,-
-0.4846,-
-2.887,-
-0.782,-
0.347,-
0.3506,-
-0.937,-
0.636,-
0.1885,-
0.7656,-
-1.012,-
-0.1018,-
0.1814,-
-1.154,-
-1.751,-
-0.7163,-
0.1351,-
-0.1891,-
0.6943,-
2.432,-
-1.697,-
-0.4402,-
-0.385,-
-1.584,-
0.04068,-
0.3933,-
0.518,-
0.2668,-
-0.962,-
-1.171,-
-1.37,-
0.04782,-
-0.312,-
-1.42,-
0.10126,-
-0.2798,-
0.297,-
-1.331,-
0.176,-
-1.067,-
-1.2705,-
-0.992,-
-0.777,-
0.1654,-
-1.997,-
-0.6094,-
-0.969,-
-1.452,-
0.2864,-
-0.98,-
-1.342,-
-1.144,-
-0.0822,-
0.001507,-
-0.636,-
-0.7944,-
-0.59,-
1.82,-
-0.8037,-
-0.7607,-
0.09766,-
-1.299,-
-0.07153,-
-1.053,-
0.04248,-
-0.296,-
-1.245,-
-0.8657,-
-0.05548,-
-1.5625,-
-0.6343,-
-1.647,-
-1.018,-
-0.8354,-
-0.843,-
-0.743,-
-0.0626,-
-2.484,-
-0.7983,-
0.1511,-
-0.645,-
-1.826,-
0.541,-
0.592,-
0.0852,-
-1.733,-
-0.6826,-
-0.05548,-
-1.876,-
-1.08,-
-0.4954,-
-1.677,-
-0.508,-
-1.267,-
-0.8643,-
-0.2888,-
-1.548,-
-0.2976,-
-3.354,-
0.1191,-
-1.067,-
0.347,-
0.69,-
-0.3245,-
-0.1962,-
0.2295,-
0.4148,-
-0.953,-
0.3647,-
-1.405,-
0.2366,-
-0.3635,-
0.03,-
-0.7607,-
0.1707,-
-0.319,-
-1.231,-
-1.822,-
-0.1624,-
-0.2942,-
-0.684,-
0.5093,-
-1.048,-
-0.7217,-
-1.8545,-
-0.0822,-
0.071,-
-0.369,-
0.05493,-
-1.117,-
-0.4526,-
-1.58,-
-0.3494,-
-0.2942,-
-0.6772,-
-1.161,-
-0.3137,-
0.3381,-
-0.3833,-
-0.841,-
-2.072,-
-0.8945,-
-0.843,-
-0.969,-
-0.03412,-
-0.6323,-
-1.323,-
-0.027,-
-0.93,-
-0.1694,-
0.01219,-
-1.181,-
-1.463,-
-0.6914,-
0.772,-
-0.736,-
-0.2942,-
0.4077,-
-0.59,-
0.502,-
0.2864,-
0.3506,-
-2.463,-
-1.063,-
-0.766,-
-0.7554,-
-0.8853,-
0.4326,-
0.3523,-
-0.09467,-
0.559,-
-2.336,-
-0.5327,-
-1.723,-
-1.694,-
-0.672,-
0.1814,-
0.5254,-
-0.04837,-
-0.03055,-
-1.619,-
-0.1392,-
-0.554,-
-0.83,-
0.5254,-
0.2615,-
-1.353,-
0.2384,-
0.5303,-
-0.8657,-
0.2117,-
-0.618,-
-1.119,-
-1.552,-
-0.734,-
-0.579,-
-0.2389,-
-0.1267,-
-0.4045,-
0.3096,-
0.217,-
-0.567,-
-0.2051,-
-0.618,-
0.2366,-
-0.6343,-
-0.8623,-
-1.727,-
-0.7324,-
-0.2015,-
-0.2656,-
-1.355,-
-0.02165,-
-1.033,-
-0.75,-
-0.2247,-
0.3203,-
-1.279,-
-0.807,-
-0.9834,-
-0.695,-
-0.312,-
-0.4866,-
-2.107,-
0.010414,-
-0.6826,-
-0.10895,-
-1.779,-
-1.2705,-
-0.567,-
0.4077,-
-1.111,-
-3.97,-
0.1814,-
-0.1605,-
-0.7393,-
-0.1642,-
0.4807,-
-0.996,-
-0.2622,-
-0.007397,-
-0.85,-
0.6016,-
-0.3013,-
-2.035,-
0.6943,-
1.302,-
-0.4473,-
-1.908,-
-0.846,-
-1.413,-
0.0514,-
-0.12317,-
-1.868,-
-1.769,-
-0.1018,-
-1.395,-
-0.661,-
-0.3352,-
-1.466,-
-0.54,-
-0.713,-
-0.501,-
0.0745,-
0.2313,-
-0.6343,-
-1.208,-
0.2117,-
-0.1802,-
0.5645,-
-0.1837,-
-0.458,-
-0.4722,-
0.176,-
-0.5347,-
-0.859,-
-1.195,-
-2.094,-
-0.351,-
-1.455,-
-1.384,-
0.233,-
-0.805,-
-0.6255,-
-1.345,-
-1.316,-
-1.645,-
-2.717,-
-0.9336,-
0.297,-
-1.2705,-
-1.051,-
-0.4526,-
-0.6377,-
0.623,-
-0.5063,-
0.2277,-
0.3809,-
0.02644,-
-0.522,-
-1.395,-
-0.2229,-
-1.154,-
-0.939,-
-2.842,-
-0.8945,-
-1.1045,-
-0.2247,-
-1.083,-
-1.193,-
-1.217,-
0.4932,-
0.632,-
-0.2747,-
-0.8677,-
-0.7983,-
-0.754,-
-1.516,-
0.527,-
-1.363,-
-0.369,-
-0.925,-
0.477,-
0.0995,-
-0.688,-
0.6465,-
-0.5312,-
-0.1178,-
-1.487,-
-1.591,-
0.61,-
-0.572,-
-0.5684,-
0.4788,-
0.5234,-
-1.392,-
-0.8765,-
-0.5522,-
-1.033,-
-1.7295,-
0.2917,-
-0.1196,-
-1.576,-
-0.09467,-
1.616,-
-0.4812,-
-1.046,-
-0.4492,-
-0.6416,-
-1.705,-
0.2917,-
-1.584,-
0.9634,-
-1.083,-
0.3381,-
-1.067,-
-0.3298,-
-0.2158,-
-1.067,-
-0.734,-
0.1351,-
-0.59,-
-0.595,-
-0.9746,-
-1.11,-
-0.2336,-
-1.15,-
-0.695,-
-0.5186,-
-1.651,-
0.1832,-
-1.251,-
-1.133,-
-1.154,-
-0.978,-
-1.273,-
-0.0982,-
-1.541,-
-1.081,-
-0.2443,-
-0.6523,-
-1.122,-
-0.2764,-
-0.6416,-
-0.6416,-
0.003288,-
-0.3655,-
-0.809,-
0.4094,-
-0.709,-
0.1333,-
0.11194,-
0.3398,-
0.8047,-
-1.048,-
-0.736,-
-0.344,-
-0.6577,-
-0.06616,-
0.6553,-
-0.2158,-
0.2634,-
-0.2426,-
-1.373,-
-0.996,-
0.945,-
0.258,-
-1.046,-
-0.709,-
0.4683,-
0.61,-
-1.744,-
-1.537,-
-0.3904,-
-0.0982,-
-1.108,-
-0.6665,-
-1.705,-
-1.018,-
0.02823,-
-0.912,-
-0.296,-
-0.3655,-
0.429,-
-0.2194,-
0.4414,-
-2.809,-
-1.388,-
0.8286,-
-0.602,-
-1.355,-
-0.2888,-
-0.4402,-
-1.559,-
-1.769,-
-1.15,-
0.04248,-
-0.2817,-
0.04602,-
0.4824,-
0.9854,-
-0.846,-
-2.367,-
0.256,-
-0.8394,-
-0.1214,-
-0.515,-
-0.8193,-
-0.5186,-
-0.6826,-
-0.645,-
-1.637,-
-0.6255,-
-0.8145,-
0.249,-
-0.4456,-
-0.754,-
0.1921,-
-0.3423,-
-1.139,-
-1.323,-
-1.8545,-
-0.6484,-
-0.725,-
0.1244,-
0.771,-
-0.6484,-
-1.299,-
0.5645,-
-0.3655,-
-1.969,-
0.06207,-
0.2847,-
0.7905,-
-1.359,-
0.01219,-
0.2295,-
-0.848,-
-1.044,-
-1.612,-
0.7075,-
-1.156,-
-0.4812,-
0.1957,-
-0.499,-
-1.13,-
-1.513,-
-0.9976,-
-1.115,-
0.01753,-
0.4504,-
-1.431,-
0.0496,-
-0.9155,-
-2.0,-
0.3506,-
0.0692,-
-0.2673,-
-0.02165,-
0.2634,-
-0.7964,-
0.1351,-
-0.661,-
0.0585,-
-1.295,-
-1.119,-
-0.5435,-
-1.723,-
-0.1267,-
-0.344,-
-0.2069,-
0.86,-
-0.1445,-
0.1048,-
-2.035,-
-0.1107,-
-1.969,-
-0.353,-
0.2705,-
-0.9194,-
-2.418,-
0.8003,-
-0.0644,-
-1.37,-
0.169,-
-1.573,-
-1.677,-
-0.8945,-
-2.783,-
-1.199,-
0.01753,-
-0.6113,-
-0.7466,-
-0.7466,-
-3.08,-
-0.2817,-
-0.921,-
-0.6826,-
-1.723,-
-1.491,-
-0.4688,-
-0.3423,-
-0.2461,-
-1.292,-
-0.618,-
0.00685,-
0.0852,-
-0.4866,-
0.0514,-
0.795,-
-0.4812,-
-0.451,-
-1.958,-
-1.345,-
0.608,-
0.436,-
-0.3298,-
-0.5986,-
0.010414,-
-0.9478,-
-1.306,-
0.283,-
0.10126,-
0.1137,-
-0.003836,-
0.4128,-
-1.279,-
-0.3743,-
0.5254,-
-0.2051,-
-0.848,-
-1.279,-
0.03,-
-0.659,-
-0.955,-
-0.1802,-
-0.458,-
0.1368,-
-0.8193,-
-0.524,-
-0.9087,-
-0.7236,-
-0.255,-
-1.21,-
-0.3103,-
-0.424,-
-0.3494,-
-0.4866,-
-1.19,-
-0.9014,-
-0.01274,-
0.438,-
-1.53,-
-1.772,-
-1.398,-
-1.163,-
-0.49,-
-1.502,-
-0.8926,-
-0.084,-
-1.444,-
-0.8145,-
-2.094,-
-2.307,-
0.3792,-
-0.898,-
0.02823,-
0.4807,-
-0.1713,-
-1.858,-
-0.7944,-
-1.005,-
-2.09,-
0.6587,-
-0.764,-
