Scores,Label
-1.999,-
-1.093,-
-1.059,-
-1.088,-
-2.162,-
-0.2876,-
-0.3477,-
0.4863,-
-0.85,-
-1.809,-
-0.4968,-
-0.3838,-
-1.316,-
-0.3887,-
0.5005,-
-1.629,-
-0.1794,-
-0.754,-
0.694,-
-2.346,-
0.9585,-
0.4717,-
-0.545,-
-0.5205,-
-0.2084,-
-2.557,-
-1.239,-
-0.4678,-
-0.8887,-
-0.5186,-
-0.9077,-
-0.735,-
-0.516,-
-1.537,-
-0.588,-
-0.999,-
-0.302,-
-1.0205,-
-0.511,-
-0.4656,-
0.5786,-
-0.3093,-
-1.438,-
-0.3381,-
1.291,-
-0.5737,-
-0.9556,-
-0.6577,-
-0.2228,-
-1.032,-
-1.585,-
-0.569,-
0.789,-
-1.269,-
-0.9414,-
0.407,-
-0.2372,-
-0.5615,-
-1.304,-
-0.2203,-
0.0945,-
0.01278,-
-0.2228,-
-0.1891,-
-1.03,-
-1.032,-
-0.03528,-
0.0392,-
0.0849,-
-0.11456,-
-0.6963,-
-0.833,-
0.2363,-
-0.5664,-
-1.366,-
-0.4846,-
0.0007615,-
-0.4846,-
-0.1843,-
-0.3813,-
-1.29,-
-0.4631,-
-0.8906,-
-0.1482,-
-0.4438,-
-0.4294,-
-0.7393,-
-0.2059,-
-0.9844,-
-0.8164,-
0.3276,-
-0.422,-
-2.373,-
-0.845,-
-1.35,-
-0.4846,-
-1.643,-
-0.48,-
0.1761,-
-0.511,-
-1.662,-
-0.3909,-
-1.136,-
-0.9194,-
-1.4,-
-0.612,-
-1.746,-
-0.9966,-
-0.4846,-
-0.9775,-
0.803,-
-0.355,-
-0.3574,-
-1.8955,-
0.1401,-
-1.598,-
-0.3887,-
-0.838,-
-0.1506,-
-0.35,-
-0.3093,-
-0.004044,-
-0.4534,-
-0.5376,-
-1.698,-
0.7036,-
-1.15,-
-0.1699,-
-0.569,-
-0.451,-
-0.2563,-
-0.845,-
-1.014,-
-1.076,-
-0.2827,-
-0.1699,-
-1.624,-
-0.2059,-
0.1642,-
-0.1098,-
-0.4102,-
-0.343,-
-0.254,-
-0.5015,-
0.2218,-
-0.3044,-
-0.9316,-
-0.636,-
-0.475,-
-0.0401,-
0.1377,-
-0.4822,-
-0.4365,-
-1.912,-
-0.1891,-
-0.629,-
0.1354,-
-1.338,-
-0.6553,-
-1.607,-
-1.297,-
-0.4631,-
-0.7393,-
-0.2035,-
-0.8354,-
0.7563,-
-0.9243,-
-0.4727,-
-0.886,-
-1.588,-
-0.8066,-
-0.422,-
-2.432,-
-0.754,-
-0.8403,-
-0.2491,-
-0.9316,-
-0.768,-
-0.67,-
-1.559,-
0.2627,-
-0.1531,-
-0.2228,-
-0.3838,-
-0.1362,-
-0.1987,-
-1.117,-
0.0993,-
-0.201,-
-0.0665,-
-1.063,-
-1.228,-
-1.397,-
-0.2395,-
-0.2059,-
0.1954,-
0.3203,-
0.07526,-
-0.66,-
-0.2805,-
1.446,-
-1.407,-
-0.6025,-
-1.54,-
-0.576,-
-0.2468,-
0.2123,-
-1.063,-
0.884,-
-0.2852,-
-1.107,-
-0.0497,-
-0.6387,-
-0.403,-
-0.4558,-
-1.595,-
-1.768,-
-0.9126,-
-0.7104,-
-1.552,-
0.1137,-
-1.112,-
-0.612,-
-0.2852,-
-0.922,-
-0.5205,-
-0.2827,-
-1.162,-
-1.037,-
-1.155,-
0.09686,-
0.1354,-
-0.7227,-
-0.6626,-
-0.3262,-
-1.244,-
0.1257,-
-0.08093,-
0.04163,-
-0.1098,-
-0.554,-
-0.4702,-
-0.677,-
0.431,-
0.533,-
-1.086,-
-1.766,-
-1.437,-
-0.744,-
-0.8115,-
-0.2059,-
-0.8716,-
-0.778,-
-0.343,-
-0.4294,-
-0.5327,-
-0.3958,-
-1.047,-
0.7026,-
-0.492,-
-0.4534,-
-0.7827,-
-0.564,-
-0.2395,-
-0.08093,-
-0.5474,-
-1.052,-
-1.734,-
-1.246,-
-0.2637,-
0.0344,-
0.461,-
0.2267,-
-0.8066,-
-0.944,-
-1.09,-
-0.826,-
-1.34,-
-0.00885,-
-0.9775,-
-1.011,-
-0.3813,-
-0.4822,-
-0.4846,-
-0.2203,-
-0.2059,-
-1.746,-
0.502,-
-0.6675,-
-0.379,-
-0.903,-
-0.3284,-
-1.552,-
-0.1843,-
0.734,-
-0.05692,-
0.05603,-
-1.501,-
-2.576,-
-1.076,-
-0.814,-
-0.2925,-
-0.677,-
-1.614,-
-1.869,-
0.4707,-
-0.569,-
-0.2323,-
0.193,-
0.294,-
-0.648,-
-0.641,-
0.02719,-
-0.862,-
0.05603,-
-1.609,-
0.928,-
-0.1098,-
0.08966,-
-0.4487,-
0.2363,-
-1.078,-
-0.355,-
0.598,-
0.00797,-
-1.246,-
-1.754,-
-0.9004,-
-0.3333,-
-0.999,-
-0.362,-
-0.1866,-
-0.6724,-
-1.218,-
0.1137,-
-0.141,-
-0.759,-
-0.4534,-
-0.5786,-
-0.403,-
-0.3262,-
-0.48,-
0.2314,-
-1.203,-
-0.694,-
-0.5474,-
-2.129,-
0.594,-
-0.828,-
-0.379,-
-1.313,-
-1.144,-
0.2267,-
-1.17,-
-1.112,-
0.1786,-
-0.7104,-
-1.259,-
0.1617,-
-0.7754,-
-0.367,-
-1.929,-
-0.2683,-
-0.6,-
-0.7637,-
-0.1866,-
-0.2107,-
-0.643,-
0.8696,-
-1.2705,-
-0.4414,-
-0.554,-
-0.3982,-
-1.187,-
-0.4846,-
-0.7705,-
-0.3838,-
0.622,-
-0.08813,-
-0.5327,-
-0.569,-
0.1761,-
-0.677,-
-0.5786,-
-1.465,-
-0.3887,-
-0.1987,-
-0.7275,-
-1.389,-
-1.83,-
-0.1218,-
-0.535,-
-0.427,-
0.2098,-
-0.4487,-
0.8096,-
-0.5977,-
-0.05692,-
-0.2588,-
-0.2395,-
-0.4558,-
-0.2588,-
-0.242,-
-1.759,-
-0.3887,-
-0.6816,-
-0.2996,-
-0.4895,-
-1.996,-
-0.9507,-
-0.415,-
-1.563,-
-0.641,-
-1.478,-
-0.3164,-
-0.3862,-
-0.2588,-
-1.938,-
-0.5063,-
-0.564,-
-1.328,-
-0.9775,-
-0.004044,-
-0.9775,-
-0.7827,-
-0.08093,-
-0.79,-
0.181,-
-0.266,-
-0.367,-
-0.1459,-
-1.172,-
-0.1362,-
-0.9487,-
-0.5854,-
-1.879,-
-1.234,-
-1.843,-
-1.941,-
-0.802,-
-0.6,-
-1.242,-
-0.6987,-
-0.3596,-
0.06085,-
-0.01846,-
-0.66,-
1.224,-
-1.797,-
-0.2203,-
-1.098,-
-0.3093,-
-0.4656,-
0.2218,-
0.0392,-
0.605,-
-0.1626,-
-0.8354,-
0.1354,-
-0.422,-
-1.357,-
-0.4846,-
-0.4463,-
-1.0205,-
-0.1531,-
-0.6025,-
-0.3933,-
-0.744,-
0.01278,-
-0.8237,-
0.27,-
-0.8403,-
0.1666,-
0.789,-
-1.345,-
-0.06174,-
-0.1603,-
-0.1387,-
-0.3164,-
-1.525,-
-0.54,-
0.3035,-
-1.063,-
-0.595,-
-0.5303,-
-0.826,-
-0.8066,-
-0.4558,-
-0.7876,-
-0.641,-
-0.4583,-
-0.4944,-
1.315,-
0.3877,-
-0.3452,-
-1.504,-
0.003164,-
-0.0906,-
-0.595,-
0.1041,-
-0.768,-
0.55,-
-1.032,-
-1.139,-
-2.254,-
-0.6455,-
0.4995,-
-0.1626,-
-0.4534,-
-0.8716,-
1.152,-
-0.718,-
-0.773,-
-1.366,-
-0.8955,-
-1.266,-
-0.4294,-
-0.1315,-
0.0392,-
-0.422,-
-0.4534,-
-1.095,-
-0.8237,-
-0.08093,-
-0.06415,-
-0.4727,-
-1.598,-
-0.201,-
-0.3718,-
-0.7153,-
-0.4631,-
1.6455,-
-0.3213,-
-0.4727,-
0.6426,-
-0.595,-
-0.362,-
-0.2708,-
-0.516,-
-0.1098,-
-0.1315,-
-0.4438,-
-0.3262,-
0.0921,-
-0.689,-
0.0873,-
-0.2203,-
-0.5713,-
0.585,-
0.8696,-
0.044,-
-0.982,-
-0.581,-
-1.458,-
-1.701,-
-0.422,-
-1.323,-
-2.508,-
-0.9556,-
-1.292,-
-0.7803,-
-1.348,-
0.4597,-
-1.198,-
-1.496,-
-0.1603,-
-0.2732,-
-0.994,-
-0.0377,-
0.1065,-
-0.4846,-
-1.35,-
-0.427,-
-0.694,-
-0.7275,-
0.01999,-
0.4226,-
0.05124,-
-0.48,-
-0.3694,-
-1.42,-
-2.201,-
-1.121,-
-0.7656,-
-0.9893,-
1.184,-
-0.6216,-
-0.08093,-
-0.006447,-
-0.3958,-
-0.3596,-
-0.5566,-
0.3396,-
-0.2563,-
-0.11456,-
-1.607,-
-0.5063,-
-0.72,-
-0.266,-
-0.6387,-
-0.9604,-
-1.588,-
-0.4534,-
-1.405,-
-0.975,-
-0.0425,-
-0.6865,-
-0.6816,-
-1.494,-
-1.677,-
-0.535,-
0.3108,-
-0.4822,-
-0.634,-
-1.924,-
-0.66,-
-0.2323,-
-0.884,-
-1.443,-
-0.5903,-
0.402,-
-1.501,-
-1.157,-
0.1041,-
-0.4487,-
0.359,-
-1.2705,-
-0.8813,-
-1.228,-
-0.554,-
-1.062,-
0.1761,-
-0.1194,-
-0.379,-
-2.426,-
-0.8574,-
-0.939,-
-0.4607,-
-1.117,-
0.2578,-
-1.902,-
-0.6,-
-0.7656,-
-1.552,-
-0.05692,-
-0.559,-
-0.968,-
-0.9194,-
-1.318,-
-1.674,-
-0.9365,-
-0.06415,-
-0.67,-
-0.362,-
-0.1026,-
-0.5015,-
-0.1242,-
-0.3862,-
0.0849,-
0.0993,-
0.044,-
-0.4343,-
-0.08575,-
-1.081,-
-1.032,-
-1.095,-
-1.458,-
1.001,-
-1.057,-
0.986,-
-1.996,-
-0.09296,-
-0.879,-
0.04883,-
-0.802,-
-0.7993,-
-0.3284,-
0.0344,-
-1.496,-
-0.701,-
-0.7393,-
-1.249,-
-1.121,-
-0.9004,-
0.437,-
-0.09534,-
-1.188,-
-1.8545,-
-1.677,-
-1.234,-
-1.05,-
0.4045,-
0.3782,-
0.944,-
-1.83,-
-0.915,-
0.6025,-
-1.121,-
-0.3357,-
-1.626,-
-0.1482,-
-0.0689,-
-1.254,-
-1.321,-
-0.5664,-
0.4346,-
-0.3525,-
-0.2637,-
-0.4343,-
-0.42,-
-0.5205,-
-0.9194,-
-1.371,-
-0.761,-
-0.165,-
-1.28,-
-0.006447,-
-1.369,-
0.3108,-
0.277,-
-0.6724,-
-0.72,-
0.2218,-
-1.242,-
-0.439,-
-1.348,-
-0.737,-
0.3372,-
-1.537,-
-0.3982,-
-0.619,-
-0.0473,-
-0.2107,-
-1.215,-
-0.4126,-
-0.55,-
-2.268,-
-0.828,-
-1.775,-
-1.254,-
-0.559,-
-0.6626,-
-0.8306,-
-1.272,-
-0.03528,-
-1.032,-
-0.03049,-
1.398,-
-0.4702,-
-1.674,-
-0.01125,-
-0.564,-
0.032,-
-0.3357,-
-0.3958,-
-0.6987,-
-0.612,-
0.0344,-
-0.8887,-
-0.2203,-
-0.03049,-
-1.701,-
-0.648,-
-0.554,-
0.1786,-
-1.208,-
-2.791,-
-0.0906,-
-0.922,-
-0.2035,-
-0.54,-
0.3782,-
-1.679,-
-1.458,-
-0.809,-
0.2026,-
-0.6914,-
-0.5903,-
-0.1603,-
-0.129,-
-0.8525,-
-0.884,-
-0.4414,-
-0.0401,-
-0.54,-
-0.934,-
0.4707,-
-0.1194,-
-0.07855,-
-0.554,-
-0.8164,-
-2.258,-
-0.2996,-
-0.509,-
-0.2876,-
0.9067,-
-0.03049,-
0.1065,-
0.3108,-
-1.117,-
0.00797,-
-1.098,-
0.1473,-
-0.355,-
0.1257,-
-0.4775,-
-0.4463,-
-1.304,-
-1.025,-
0.0921,-
0.8325,-
-1.004,-
-0.5376,-
-0.3237,-
0.06085,-
-1.571,-
-0.05212,-
-1.242,-
0.6147,-
-0.6025,-
-1.412,-
-1.818,-
-1.119,-
-0.929,-
-0.3188,-
-0.362,-
-0.61,-
0.812,-
0.4429,-
0.2363,-
0.1017,-
-0.886,-
-0.5713,-
-1.71,-
-0.1242,-
-0.1098,-
-0.9365,-
-0.4583,-
-0.0449,-
-1.1455,-
-1.144,-
-2.836,-
0.3157,-
-0.5063,-
0.777,-
0.04642,-
-1.264,-
-0.07855,-
1.19,-
-1.042,-
-0.4846,-
-0.3694,-
-0.987,-
-0.4678,-
-1.196,-
-0.3694,-
0.1522,-
-0.367,-
0.1449,-
0.3252,-
-1.073,-
1.241,-
-1.369,-
-1.109,-
-0.6455,-
-0.374,-
-1.386,-
-2.195,-
0.08966,-
-0.975,-
-0.619,-
-0.886,-
-1.547,-
-0.242,-
-1.545,-
-0.689,-
-0.768,-
-1.206,-
-0.1675,-
-0.3525,-
-0.701,-
-1.275,-
1.565,-
-1.172,-
0.4165,-
-1.371,-
-1.232,-
-1.321,-
-0.968,-
-1.129,-
-0.9194,-
0.61,-
-0.487,-
0.05124,-
-1.489,-
-0.2131,-
-0.0329,-
-1.759,-
-1.157,-
-1.083,-
-0.1938,-
-0.254,-
0.6006,-
-1.011,-
-0.0401,-
-0.242,-
-0.8667,-
-1.535,-
-0.439,-
0.08966,-
-0.1194,-
-0.879,-
0.0248,-
-0.3164,-
0.0729,-
-1.196,-
-1.345,-
-0.08093,-
-0.5664,-
0.9404,-
0.2676,-
0.2051,-
-1.035,-
-0.804,-
-0.07855,-
0.598,-
-0.2876,-
-1.641,-
-0.5854,-
-0.379,-
-0.3596,-
-0.5186,-
-0.0425,-
0.6016,-
-0.0906,-
-1.371,-
-1.458,-
-0.6074,-
0.4153,-
-2.639,-
-0.648,-
-0.5566,-
-1.126,-
-0.1266,-
-0.4294,-
0.0296,-
-1.412,-
-1.453,-
-0.1915,-
-0.3909,-
-1.215,-
-0.648,-
-2.172,-
0.3347,-
-1.415,-
0.0945,-
-1.246,-
0.1401,-
-0.4775,-
-0.1506,-
0.0368,-
-1.162,-
-0.975,-
-0.701,-
-0.3333,-
-0.826,-
-0.929,-
0.05603,-
-0.5786,-
-0.0425,-
-2.398,-
-1.71,-
-0.6553,-
-0.595,-
0.4863,-
-1.353,-
0.587,-
0.1738,-
-0.869,-
0.58,-
0.04883,-
-0.0497,-
-0.5254,-
-1.3955,-
-0.504,-
-0.6577,-
-0.768,-
-0.795,-
-1.297,-
-1.46,-
-0.1747,-
-0.427,-
-0.5186,-
-0.1675,-
-0.9844,-
-1.749,-
-1.312,-
-1.42,-
-0.7227,-
-0.492,-
-1.389,-
-0.4126,-
-1.348,-
-0.804,-
-0.7153,-
-0.4631,0
-0.4534,0
-0.439,0
-0.439,0
-0.1531,0
-0.1603,0
-0.6216,0
-0.4631,0
-0.1242,0
-0.2395,0
-0.451,0
-0.439,0
-0.3838,0
-0.634,0
-0.3237,0
-0.7275,0
-0.1938,0
0.02719,0
-0.487,0
-0.4294,0
-0.4006,0
-0.7637,0
-0.48,0
-0.5063,0
-0.415,0
-0.3284,0
-0.5786,0
-0.2251,0
-0.3406,0
-0.2876,0
-0.3381,0
-0.3838,0
-0.5566,0
-0.117,0
-0.3982,0
-0.643,0
-0.559,0
-0.3357,0
-0.0473,0
-0.3333,0
-0.374,0
-0.624,0
-0.117,0
-0.6216,0
-0.701,0
-0.653,0
-0.5425,0
-0.4463,0
-0.295,0
-0.439,0
-0.754,0
-0.105,0
-0.3574,0
-0.4968,0
-0.516,0
-0.4463,0
-0.4414,0
-0.2876,0
-0.725,0
-0.4414,0
-0.641,0
-0.3574,0
-0.422,0
-0.362,0
-0.23,0
-0.5474,0
-0.6265,0
-0.4294,0
-0.5015,0
-0.5186,0
-0.3452,0
-0.403,0
-0.2515,0
-0.2612,0
-0.362,0
-0.6724,0
-0.4558,0
-0.307,0
-0.0473,0
-0.355,0
-0.6074,0
-0.3381,0
-0.35,0
-0.3406,0
-0.492,0
-0.4846,0
-0.4438,0
-0.1794,0
-0.4775,0
-0.314,0
-0.3909,0
-0.2805,0
-0.4656,0
-0.2107,0
-0.66,0
-0.2251,0
-0.492,0
-0.06415,0
-0.4534,0
-0.9653,0
-0.3118,0
-0.5303,0
-0.2756,0
-0.66,0
-0.0545,0
-0.595,0
-0.6,0
-0.3596,0
-0.2996,0
-0.1722,0
-0.5903,0
-0.1987,0
-0.1891,0
-0.4558,0
-0.554,0
-0.2251,0
-0.201,0
-0.708,0
-0.528,0
-0.619,0
-0.343,0
-0.511,0
-0.1434,0
-0.5737,0
-0.3887,0
-0.3933,0
-0.2708,0
-0.3887,0
-0.4438,0
-0.3093,0
-0.3452,0
-0.6143,0
-0.4822,0
-0.4102,0
-0.3188,0
-0.6914,0
-0.3093,0
-0.4558,0
0.044,0
-0.4006,0
-0.7153,0
-0.5786,0
-0.7876,0
-0.5977,0
-0.1987,0
-0.439,0
-0.3958,0
-0.492,0
-0.2444,0
-0.0978,0
-0.2876,0
-0.545,0
-0.0762,0
-0.06174,0
-0.4702,0
-0.4487,0
-0.4583,0
-0.1771,0
-0.4558,0
-0.523,0
-0.4343,0
-0.1866,0
-0.3333,0
-0.4678,0
-0.1987,0
-0.2275,0
-0.593,0
-0.588,0
-0.3381,0
-0.3237,0
-0.3838,0
-0.35,0
-0.55,0
-0.2515,0
-0.1434,0
-0.403,0
-0.552,0
-0.3525,0
-0.3262,0
-0.5254,0
0.1089,0
-0.2228,0
-0.634,0
-0.29,0
-0.5474,0
-0.689,0
-0.3982,0
-0.492,0
-0.29,0
-0.629,0
-0.427,0
-0.5303,0
-0.634,0
-0.581,0
-0.4846,0
-0.6,0
-0.5786,0
-0.2588,0
-0.4246,0
-0.3574,0
-0.355,0
-0.4702,0
-0.2131,0
-0.427,0
-0.3933,0
-0.1938,0
-0.2228,0
-0.362,0
-0.3933,0
-0.343,0
-0.4365,0
-0.4583,0
-0.6387,0
-0.8354,0
-0.5205,0
-0.3262,0
-0.2805,0
-0.1722,0
-0.4053,0
-0.6216,0
-0.4126,0
-0.302,0
-0.576,0
-0.4534,0
-0.504,0
-0.749,0
-0.3477,0
-0.55,0
-0.2203,0
-0.08813,0
-0.3044,0
-0.3044,0
-0.5977,0
-0.362,0
-0.2515,0
-0.73,0
-0.504,0
-0.2156,0
-0.4656,0
-0.4846,0
-0.0906,0
-0.02327,0
-0.3718,0
-0.4175,0
-0.362,0
-0.4414,0
-0.254,0
-0.718,0
-0.6167,0
-0.1938,0
-0.499,0
-0.4631,0
-0.451,0
-0.61,0
-0.3909,0
-0.5186,0
-0.1963,0
-0.2852,0
-0.595,0
-0.2444,0
-0.2395,0
-0.4246,0
-0.2228,0
-0.4944,0
-0.3381,0
-0.4175,0
-0.4006,0
-0.3213,0
-0.314,0
-0.504,0
-0.6,0
0.06805,0
-0.5854,0
-0.4846,0
-0.3862,0
-0.1603,0
-0.4006,0
-0.2708,0
-0.2612,0
-0.6074,0
-0.5615,0
-0.5327,0
-0.5376,0
-0.129,0
-0.4463,0
-0.6724,0
-0.975,0
-0.2491,0
-0.4365,0
-0.2756,0
-0.3284,0
-0.1794,0
-0.2805,0
-0.5205,0
-0.1891,0
-0.2563,0
-0.509,0
-0.4414,0
-0.4487,0
-0.7036,0
-0.0762,0
-0.3164,0
-0.5205,0
-0.5303,0
-0.3164,0
-0.535,0
-0.4053,0
-0.504,0
-0.4944,0
-0.744,0
-0.66,0
-0.4438,0
-0.29,0
-0.4895,0
-0.516,0
-0.588,0
-0.4463,0
-0.35,0
-0.3213,0
-0.778,0
-0.3765,0
-0.278,0
-0.653,0
-0.773,0
-0.6816,0
-0.3933,0
-0.307,0
-0.3933,0
-0.3838,0
-0.5186,0
-0.1866,0
-0.3645,0
-0.3958,0
-0.7104,0
-0.5137,0
-0.595,0
-0.2756,0
-0.42,0
-0.504,0
-0.02808,0
-0.1338,0
-0.679,0
-0.3308,0
-0.362,0
-0.3958,0
-0.4438,0
-0.3933,0
-0.4343,0
-0.3284,0
-0.343,0
-0.2035,0
-0.5205,0
-0.2179,0
-0.4846,0
-0.0978,0
-0.4175,0
-0.2372,0
-0.4006,0
-0.42,0
-0.374,0
-0.165,0
-0.4702,0
-0.2827,0
-0.1938,0
-0.3406,0
-0.605,0
-0.1819,0
-0.23,0
-0.5903,0
-0.6167,0
-0.2708,0
-0.1747,0
-0.3237,0
-0.367,0
-0.2228,0
-0.653,0
-0.5376,0
-0.3357,0
-0.3188,0
-0.4727,0
-0.2637,0
-0.4053,0
-0.3093,0
-0.475,0
-0.1915,0
-0.605,0
-0.2805,0
-0.3958,0
-0.3909,0
-0.2107,0
-0.516,0
-0.3118,0
0.04163,0
-0.362,0
-0.439,0
-0.23,0
-0.569,0
-0.242,0
-0.629,0
-0.35,0
-0.3118,0
-0.3406,0
-0.6,0
-0.3452,0
-0.725,0
-0.2637,0
-0.295,0
-0.4053,0
-0.1578,0
-0.302,0
-0.778,0
-0.2179,0
-0.552,0
-0.552,0
-0.5303,0
-0.1819,0
-0.2612,0
-0.4727,0
-0.6455,0
-0.653,0
-0.4607,0
-0.3406,0
-0.3645,0
-0.129,0
-0.523,0
-0.343,0
-0.3213,0
-0.3838,0
-0.3596,0
-0.583,0
-0.4463,0
-0.4438,0
-0.307,0
-0.3909,0
-0.1315,0
-0.2059,0
-0.3164,0
0.1305,0
-0.5254,0
-0.619,0
-0.4006,0
-0.5063,0
-0.1866,0
-0.4487,0
-0.487,0
-0.4246,0
-0.3381,0
-0.4294,0
-0.1531,0
-0.4656,0
-0.4678,0
-0.432,0
-0.343,0
-0.2251,0
-0.9727,0
-0.6675,0
-0.802,0
-0.1794,0
-0.54,0
-0.4534,0
-0.5425,0
-0.8403,0
-0.3477,0
-0.475,0
-0.266,0
-0.3574,0
-0.2708,0
-0.141,0
-0.6577,0
-0.492,0
-0.987,0
-0.2876,0
-0.6914,0
-0.3645,0
-0.5425,0
-0.451,0
-0.595,0
-0.3093,0
-0.3044,0
-0.4846,0
-0.778,0
-0.2084,0
-0.2612,0
-0.2515,0
-0.4678,0
-0.3284,0
-0.3958,0
-0.797,0
-0.679,0
-0.6025,0
-0.6455,0
-0.2925,0
-0.5205,0
-0.165,0
-0.1866,0
-0.554,0
-0.569,0
-0.367,0
-0.355,0
-0.4895,0
-0.6,0
-0.1891,0
-0.2612,0
-0.42,0
-0.588,0
-0.4126,0
-0.7466,0
-0.3381,0
-0.4365,0
-0.4343,0
-0.3357,0
-0.7393,0
-0.588,0
-0.2372,0
-0.2612,0
-0.6,0
-0.545,0
-0.636,0
-0.5737,0
-0.564,0
-0.636,0
-0.3237,0
-0.67,0
-0.2756,0
-0.3188,0
-0.1771,0
-0.422,0
-0.1747,0
-0.1675,0
-0.432,0
-0.5015,0
-0.9316,0
-0.3118,0
-0.3477,0
-0.809,0
-0.5015,0
-0.5425,0
-0.297,0
-0.2515,0
-0.5566,0
-0.5376,0
-0.3862,0
-0.362,0
0.12335,0
-0.1482,0
-0.1915,0
0.02238,0
-0.4006,0
-0.4944,0
-0.1963,0
-0.3262,0
-0.4487,0
-0.6167,0
-0.23,0
-1.066,0
-0.415,0
-0.29,0
-0.3862,0
-0.7827,0
-0.6504,0
-0.4583,0
-0.4846,0
-0.4053,0
-0.4678,0
-0.1819,0
-0.379,0
-0.528,0
-0.278,0
-0.8403,0
-0.55,0
-0.432,0
-0.3525,0
-0.3765,0
-0.735,0
-0.3982,0
-0.3909,0
-0.3477,0
0.06085,0
-0.2035,0
-0.9077,0
-0.367,0
-0.3406,0
-0.5566,0
-0.1506,0
-0.2059,0
-0.492,0
-0.5063,0
-0.3982,0
-0.4678,0
-0.4583,0
-0.1242,0
-0.2996,0
-0.4053,0
-0.814,0
-0.4968,0
-0.593,0
-0.4053,0
-0.1315,0
-0.5015,0
-0.2444,0
-0.2275,0
-0.4006,0
-0.1819,0
-0.4246,0
-0.0401,0
-0.201,0
-0.6387,0
-0.307,0
-0.297,0
-0.35,0
-0.3406,0
-0.487,0
-0.492,0
-0.903,0
-0.564,0
-0.5015,0
-0.768,0
-0.475,0
-0.2563,0
0.0007615,0
-0.6963,0
-0.427,0
-0.422,0
-0.374,0
-0.718,0
-0.3044,0
-0.7275,0
-0.367,0
-0.3574,0
-0.5786,0
-0.0497,0
-0.1794,0
-0.4126,0
-0.3262,0
-0.02087,0
-0.4294,0
-0.7827,0
-0.4702,0
-0.6577,0
-0.0762,0
-1.027,0
-0.2708,0
-0.5376,0
-0.4463,0
-0.55,0
-0.7104,0
-0.3694,0
-0.3838,0
-0.1891,0
-0.355,0
-0.79,0
-0.6577,0
-0.4438,0
-0.4656,0
-0.5186,0
-1.068,0
-0.4727,0
-0.3452,0
-0.3982,0
-0.552,0
-0.744,0
-0.4246,0
0.00797,0
-0.5303,0
-0.725,0
-0.105,0
-0.2612,0
-0.3694,0
-0.61,0
-0.629,0
-0.3477,0
-0.6553,0
-0.7466,0
-0.5786,0
-0.379,0
-0.2444,0
-0.3862,0
-0.4678,0
-0.545,0
-0.9507,0
-0.3765,0
-0.3958,0
-0.1891,0
-0.3813,0
-0.2637,0
-0.2491,0
-0.4365,0
-0.379,0
-0.2347,0
-0.1866,0
-0.689,0
-0.254,0
-0.1987,0
-0.624,0
-0.4631,0
-0.266,0
-0.6577,0
-0.8716,0
-0.2323,0
-0.297,0
-0.3093,0
-0.55,0
-0.725,0
-0.1242,0
-0.10016,0
-0.523,0
-0.42,0
-0.403,0
-0.427,0
-0.6626,0
-0.3284,0
-0.9126,0
-0.307,0
-0.7275,0
-0.3694,0
-0.3718,0
-0.2059,0
-0.4775,0
-0.3596,0
-0.509,0
-0.3933,0
-0.1098,0
-0.439,0
-0.3525,0
-0.4053,0
-0.3813,0
-0.451,0
-0.415,0
-0.564,0
-0.6553,0
-0.612,0
-0.2708,0
-0.595,0
-0.2059,0
-0.545,0
-0.3406,0
-0.1194,0
-0.2876,0
-0.3044,0
-0.3381,0
-0.5425,0
-0.6577,0
-0.297,0
-0.1771,0
-1.042,0
-0.201,0
-0.254,0
-0.1771,0
-0.1747,0
-0.439,0
-0.422,0
-0.643,0
-0.4656,0
-0.3118,0
-0.3958,0
-0.5977,0
-0.3284,0
-0.451,0
-0.3645,0
-0.1531,0
-0.636,0
-0.4895,0
-0.129,0
-0.523,0
-0.3406,0
-0.254,0
-0.2251,0
-0.08093,0
-0.242,0
-0.2708,0
0.1137,0
-0.367,0
-0.4053,0
-0.2876,0
-0.54,0
-0.3284,0
-0.4631,0
-0.4053,0
-0.379,0
-0.487,0
-0.5903,0
-0.278,0
-0.2925,0
-0.523,0
-0.545,0
-0.5254,0
-0.504,0
-0.3813,0
-0.3525,0
-0.201,0
-0.3887,0
-0.4631,0
-0.3237,0
-0.5903,0
-0.1866,0
-0.2347,0
-0.3887,0
-0.2347,0
-0.1603,0
-0.3164,0
-0.3765,0
-0.3284,0
-0.3477,0
-0.4534,0
-0.374,0
-0.1819,0
-0.1387,0
-0.4294,0
-0.689,0
-0.3596,0
-0.3933,0
-0.6313,0
-0.403,0
-0.278,0
-0.2756,0
-0.3574,0
-0.6987,0
-0.0449,0
-0.5063,0
-0.35,0
-0.4702,0
-0.2515,0
-0.48,0
-0.29,0
-0.523,0
-0.439,0
-0.2156,0
-0.6626,0
-0.129,0
-0.511,0
-0.4463,0
-0.4895,0
-0.6455,0
-0.3574,0
-0.4775,0
-0.4006,0
-0.4438,0
-0.4294,0
-0.5186,0
-0.6387,0
-0.3765,0
-0.1771,0
-0.677,0
-0.595,0
-0.1747,0
-0.3694,0
-0.278,0
-0.1387,0
-0.1387,0
-0.516,0
-0.42,0
-0.3838,0
-0.3284,0
-0.6987,0
-0.3333,0
-0.2275,0
-0.5425,0
-0.1387,0
-0.4583,0
-0.67,0
-0.7324,0
-0.3188,0
