Scores,Label
-0.2258,0
0.1068,0
-0.851,0
-0.09827,0
-0.0667,0
-0.4238,0
-0.3176,0
-0.1871,0
-0.0538,0
-0.3594,0
-0.728,0
-0.2546,0
0.038,0
-0.2029,0
-0.5186,0
-0.4065,0
-0.5557,0
-0.0767,0
-0.365,0
-0.1355,0
-0.3535,0
-0.4165,0
-0.2717,0
0.2001,0
-0.339,0
-0.388,0
-0.3376,0
-0.514,0
-0.748,0
-0.788,0
-0.362,0
-0.2703,0
-0.358,0
-0.1642,0
-0.2173,0
-0.1814,0
-0.0954,0
-0.3364,0
-0.2546,0
-0.5083,0
-0.2402,0
-0.937,0
-0.0681,0
-0.2345,0
-0.1915,0
-0.2043,0
-0.1901,0
-0.441,0
-0.05093,0
0.0638,0
-0.0853,0
-0.352,0
-0.0696,0
0.002134,0
0.0007,0
0.1255,0
-0.114,0
-0.2847,0
-0.1829,0
-0.514,0
0.0466,0
-0.0767,0
0.1986,0
-0.5986,0
-0.6187,0
0.006435,0
0.12115,0
-0.378,0
-0.543,0
-0.543,0
0.0136,0
-0.236,0
-0.4712,0
-0.5957,0
-0.4612,0
-0.534,0
-0.388,0
-0.5312,0
-0.4624,0
-0.1126,0
0.04803,0
-0.335,0
-0.86,0
-0.1083,0
-0.03516,0
-0.2201,0
-0.10974,0
0.05377,0
-0.2144,0
0.1068,0
-0.312,0
-0.1614,0
-0.514,0
-0.825,0
-0.147,0
-0.335,0
-0.1126,0
-0.2216,0
-0.3535,0
-0.0782,0
-0.1973,0
-0.07385,0
-0.3076,0
-0.2201,0
-0.2029,0
-0.0839,0
-0.4612,0
-0.1628,0
-0.0581,0
-0.4268,0
-0.3708,0
-0.1456,0
-0.3032,0
-0.0495,0
-0.3406,0
-0.5557,0
0.1671,0
-0.2632,0
0.03943,0
-0.0997,0
-0.1599,0
0.07526,0
-0.6533,0
-0.4712,0
-0.0409,0
-0.2073,0
-0.01364,0
-0.8022,0
-0.0681,0
-0.2646,0
-0.2803,0
-0.348,0
-0.4268,0
-0.54,0
0.0882,0
0.0466,0
-0.1284,0
-0.00934,0
-0.1355,0
0.2115,0
-0.863,0
-0.236,0
-0.1829,0
0.2832,0
-0.679,0
0.02652,0
-0.2532,0
-0.2588,0
-0.266,0
0.002134,0
-0.1699,0
-0.1255,0
-0.1456,0
-0.0968,0
-0.4897,0
-0.1126,0
-0.2188,0
-0.395,0
-0.302,0
-0.02225,0
-0.1729,0
-0.52,0
0.0136,0
0.0136,0
-0.4324,0
-0.1642,0
0.1556,0
-0.514,0
-0.137,0
0.4568,0
0.07385,0
-0.3047,0
-0.4438,0
-0.55,0
-0.04807,0
-0.0495,0
-0.00647,0
-0.002169,0
-0.2747,0
-0.03372,0
-0.4023,0
-0.2905,0
-0.1599,0
0.1499,0
-0.2086,0
0.2115,0
0.04947,0
-0.3606,0
-0.9,0
-0.3005,0
-0.2917,0
-0.4797,0
-0.523,0
-0.0366,0
-0.699,0
-0.1686,0
-0.1527,0
-0.411,0
-0.6934,0
-0.2961,0
-0.0753,0
-0.4353,0
0.02222,0
0.06665,0
-0.3335,0
0.038,0
0.0337,0
-0.1527,0
-0.5186,0
-0.6387,0
-0.1642,0
0.0552,0
-0.2573,0
0.1298,0
-1.219,0
-0.2188,0
0.03082,0
-0.4768,0
-0.2474,0
-0.02798,0
-0.1442,0
-0.375,0
-0.2717,0
0.11975,0
0.02078,0
-0.06525,0
0.0337,0
-0.10254,0
0.01791,0
-0.2676,0
0.1183,0
-0.0409,0
0.2086,0
-0.2273,0
0.11255,0
-0.1958,0
-0.03516,0
-0.0323,0
-0.4153,0
-0.7075,0
-0.2417,0
-0.4768,0
0.02365,0
-0.1298,0
-1.155,0
0.05807,0
-0.4783,0
0.08386,0
-0.0366,0
0.08386,0
0.1068,0
0.523,0
-0.1929,0
-0.04233,0
-0.1843,0
-0.4841,0
-1.037,0
0.0896,0
-0.1584,0
-0.0667,0
-0.2717,0
0.2917,0
-0.0452,0
-0.368,0
-0.349,0
-0.0624,0
-0.1929,0
-0.3135,0
-0.1399,0
-0.3965,0
-0.2546,0
-0.4712,0
-0.1571,0
-0.1642,0
0.03943,0
-0.3047,0
0.1556,0
-0.10114,0
-0.1671,0
-0.3564,0
-0.1212,0
-0.2847,0
-0.3708,0
-0.10114,0
-0.636,0
0.04517,0
-0.1671,0
-0.2173,0
-0.2001,0
0.1183,0
-0.1901,0
0.00931,0
-0.1355,0
0.1398,0
-0.5054,0
-0.309,0
-0.332,0
-0.1986,0
0.0595,0
0.1556,0
-0.04376,0
-0.1757,0
-0.2676,0
-0.2302,0
-0.1628,0
-0.2932,0
-0.2646,0
-0.517,0
-1.118,0
0.0509,0
0.00787,0
-0.6763,0
-0.659,0
-0.3176,0
-0.3909,0
-0.071,0
0.3005,0
-0.2776,0
-0.4739,0
-0.0968,0
-0.0796,0
-0.0925,0
-0.2029,0
0.1154,0
-0.4998,0
-0.375,0
-0.53,0
-0.96,0
-0.3306,0
-0.3364,0
-0.5815,0
0.081,0
0.0466,0
-0.805,0
-0.3162,0
0.02939,0
-0.4038,0
-0.04376,0
-0.1599,0
-0.5054,0
-0.071,0
-0.1584,0
-0.6045,0
-0.03085,0
-0.03516,0
0.2632,0
-0.4941,0
0.2101,0
0.0796,0
0.00787,0
0.2761,0
-0.1514,0
-0.2546,0
-0.2732,0
-0.3535,0
0.1829,0
0.04803,0
-0.10974,0
0.1054,0
-0.5586,0
-0.312,0
-0.00647,0
-0.05237,0
-0.4727,0
-0.299,0
-0.1843,0
-0.3694,0
-0.1786,0
0.12115,0
-0.431,0
-0.246,0
-0.362,0
-0.2086,0
-0.071,0
-0.765,0
-0.1212,0
-0.3865,0
-0.3823,0
-0.2288,0
-0.256,0
-0.4482,0
-0.2073,0
-0.5024,0
-0.335,0
-0.2703,0
-0.5054,0
0.514,0
-0.5757,0
-0.0007343,0
0.1499,0
-0.4983,0
-0.2703,0
-0.7534,0
-0.5327,0
0.04517,0
-0.3506,0
-0.03085,0
-0.1743,0
-0.5557,0
-0.2245,0
0.0136,0
-0.834,0
-0.1757,0
-0.2258,0
-0.2703,0
-0.1843,0
-0.002169,0
-0.5986,0
-0.0767,0
0.1183,0
-0.1298,0
-0.428,0
0.1584,0
-0.02942,0
0.1929,0
-0.4224,0
-0.6274,0
-0.2817,0
-0.9287,0
-0.4468,0
0.1527,0
-0.2073,0
-0.6245,0
-0.04807,0
0.00787,0
-0.0796,0
-0.01221,0
-0.3376,0
-0.07385,0
-0.18,0
0.02365,0
0.1642,0
-0.3994,0
0.06238,0
-0.114,0
-0.4065,0
-0.2588,0
-0.18,0
-0.2445,0
-0.2402,0
-0.6274,0
-0.5615,0
0.03226,0
-0.3076,0
-0.3909,0
-0.2144,0
-0.1771,0
-0.2345,0
-0.18,0
-0.1083,0
-0.1786,0
-0.9116,0
-0.4268,0
-0.3435,0
-0.2588,0
0.12115,0
-0.335,0
0.1842,0
-0.4612,0
0.08246,0
-0.825,0
-0.719,0
-0.05093,0
-0.2546,0
0.09247,0
-0.4482,0
-0.1743,0
0.07526,0
-0.05954,0
-0.355,0
-0.09106,0
-0.2474,0
-0.0495,0
-0.699,0
-0.137,0
-0.2976,0
-0.11835,0
0.10394,0
-0.1126,0
-0.2803,0
-0.07385,0
-0.3606,0
-0.4224,0
-0.1155,0
-0.4497,0
-0.4812,0
0.1169,0
0.01218,0
-0.6904,0
-0.2001,0
-0.1226,0
-0.349,0
-0.4524,0
0.368,0
0.3477,0
0.01218,0
-0.451,0
-0.03372,0
0.0681,0
-0.04807,0
0.0724,0
-0.1871,0
-0.4238,0
-0.6445,0
-0.04807,0
-0.5986,0
-0.4797,0
-0.09827,0
-0.01794,0
-0.2101,0
-0.4023,0
-0.1699,0
-0.3032,0
0.0767,0
0.0724,0
-0.2302,0
-0.1584,0
-0.147,0
-0.0796,0
0.04947,0
-0.1814,0
-0.0839,0
-1.118,0
0.002134,0
-0.4253,0
-0.3535,0
-0.0868,0
-0.2402,0
-0.4868,0
-0.1327,0
-0.2086,0
0.003569,0
-0.5156,0
0.01218,0
-0.1427,0
0.1599,0
-0.02512,0
-0.3376,0
-0.4998,0
0.01218,0
-0.0882,0
-0.07245,0
-0.2617,0
-0.00934,0
-0.3765,0
-0.2917,0
-0.1484,0
-0.233,0
-0.2201,0
-0.03946,0
0.0595,0
-0.4194,0
-0.08105,0
-0.4968,0
-0.127,0
-0.02081,0
-0.243,0
-0.1771,0
0.1986,0
-0.05954,0
-0.4712,0
-0.137,0
-0.03946,0
-0.2732,0
0.0982,0
-0.1886,0
-0.1729,0
-0.4294,0
-0.1514,0
-0.3062,0
-0.04233,0
-0.0782,0
-0.3047,0
-0.2803,0
-0.1929,0
0.02365,0
-0.401,0
-0.4668,0
-0.02225,0
-0.00647,0
-0.2216,0
-0.4194,0
-0.03802,0
-0.2517,0
-0.6416,0
-0.1284,0
-0.3635,0
-0.2388,0
0.0007,0
-0.2603,0
-0.1556,0
0.1971,0
-0.2043,0
-0.702,0
0.1742,0
-0.2445,0
-0.511,0
-0.312,0
0.1957,0
-0.54,0
-0.1284,0
-0.3965,0
-0.514,0
-0.1312,0
-0.2573,0
0.12115,0
-0.06525,0
0.2617,0
-0.1599,0
-0.1399,0
-0.1514,0
0.157,0
-0.339,0
0.1527,0
0.02795,0
-0.4382,0
-0.2976,0
-0.2776,0
-0.7993,0
-0.1729,0
0.266,0
0.147,0
-0.1169,0
-0.1427,0
0.157,0
-0.1671,0
0.04373,0
-0.0954,0
-0.1312,0
-0.3665,0
-0.828,0
0.005,0
-0.2703,0
-0.0581,0
-0.104,0
0.1786,0
0.2001,0
0.0136,0
0.01648,0
-0.679,0
-0.1929,0
-0.6157,0
0.01791,0
0.2917,0
-0.1514,0
0.2115,0
-0.355,0
-0.071,0
-0.10974,0
-0.6704,0
-0.335,0
-0.4138,0
-0.2717,0
-0.104,0
-0.2603,0
-0.507,0
-0.1527,0
-0.339,0
-0.213,0
-0.3435,0
-1.324,0
-0.2832,0
-0.3894,0
-0.4194,0
0.3506,0
0.2043,0
-0.2216,0
0.0724,0
0.03656,0
-0.06097,0
-0.3047,0
-0.3694,0
-0.808,0
0.2258,0
-0.4868,0
0.071,0
-0.94,0
-0.1628,0
-0.233,0
-0.2273,0
-0.325,0
-0.11975,0
-0.4453,0
0.07526,0
-0.1986,0
-0.1599,0
-0.5845,0
-0.1241,0
-0.4927,0
-0.5615,0
-0.5024,0
0.03082,0
-0.2717,0
-0.1427,0
-0.236,0
-0.5645,0
0.06238,0
-0.1542,0
-0.1843,0
0.02652,0
-0.2115,0
0.2173,0
-0.02081,0
-0.7534,0
-0.1929,0
0.0997,0
-0.1915,0
-0.01794,0
0.0136,0
-0.2688,0
-0.5586,0
-0.4624,0
-0.3564,0
-0.6646,0
-0.891,0
-0.05954,0
-0.345,0
0.02365,0
-0.6963,0
-0.2976,0
-0.6216,0
-0.3176,0
-0.1642,0
-0.1943,0
-0.1412,0
0.134,0
0.1054,0
-0.2761,0
0.2115,0
-0.0323,0
-0.3176,0
0.2345,0
-0.02081,0
-0.3376,0
-0.1384,0
-0.1169,0
0.02795,0
-0.01938,0
-0.421,0
-0.2747,0
-0.1929,0
-0.4094,0
-0.2216,0
0.02939,0
-0.1929,0
-0.1542,0
-0.3894,0
-0.92,0
-0.6562,0
-0.2058,0
0.0796,0
-0.3005,0
0.2288,0
0.1455,0
-0.8223,0
-0.2015,0
-0.5527,0
-0.4568,0
-0.2776,0
-0.3135,0
0.02652,0
-0.88,0
-0.1083,0
-0.3047,0
-0.4194,0
0.0552,0
-0.137,0
0.0997,0
0.02795,0
-0.0624,0
-0.06525,0
-0.4482,0
0.01648,0
-0.398,0
-0.4524,0
-0.428,0
0.0466,0
0.1183,0
-0.1814,0
0.081,0
-0.5254,0
0.11115,0
-0.6016,0
-0.1427,0
-0.6475,0
0.2158,0
-0.02512,0
-0.1743,0
-0.348,0
0.05807,0
0.0509,0
-0.0997,0
-0.0782,0
-0.6157,0
-0.2747,0
-0.6704,0
-0.5415,0
-0.2488,0
-0.1901,0
-0.03946,0
-0.6157,0
-0.1456,0
-0.246,0
-0.1427,0
-0.2173,0
-0.7793,0
-0.08105,0
-0.1255,0
-0.0681,0
0.2673,0
-0.0782,0
-0.11975,0
-1.141,0
-0.05667,0
-0.0681,0
-0.1212,0
0.03656,0
-0.04663,0
-0.9688,0
-0.7305,0
0.2201,0
-0.2417,0
-0.1571,0
-0.2402,0
-0.02368,0
-0.2158,0
-0.2617,0
-0.3147,0
-0.408,0
-0.742,0
0.1527,0
-0.1858,0
0.00931,0
-0.2932,0
-0.1298,0
-0.08246,0
-0.114,0
-0.2502,0
-0.2588,0
-0.223,0
-0.1355,0
-0.299,0
-0.299,0
-0.04376,0
0.0968,0
-0.4553,0
-0.3994,0
-0.6074,0
-0.1915,0
-0.4568,0
-0.04663,0
-0.1327,0
0.0997,0
-0.03372,0
-0.04233,0
-0.00647,0
0.3665,0
-0.3005,0
-0.3135,0
-0.4897,0
0.0007,0
0.0796,0
-0.1843,0
-0.5386,0
-0.2688,0
-0.4983,0
0.0724,0
-0.2961,0
-0.11115,0
-0.2001,0
-0.6157,0
-0.705,0
0.04086,0
-0.3635,0
-0.1342,0
-0.332,0
-0.4597,0
0.2072,0
-0.3047,0
-0.1126,0
-0.279,0
-0.82,0
-0.0538,0
0.1226,0
-0.2717,0
-0.02798,0
-0.2258,0
0.2717,0
-0.4612,0
-0.11975,0
-0.4624,0
-0.352,0
-0.2058,0
-0.1571,0
-0.1499,0
-0.1829,0
-0.418,0
-0.01221,0
-0.3606,0
-0.03802,0
-0.6133,0
0.1642,0
-0.3047,0
-0.4395,0
-0.1327,0
-0.3894,0
0.01504,0
-0.593,0
0.10254,0
-0.2603,0
0.375,0
0.04086,0
-0.11975,0
-0.3535,0
-0.243,0
-0.4639,0
-0.09393,0
-0.1527,0
-0.1342,0
0.06525,0
0.08673,0
-0.659,0
-0.1542,0
-0.104,0
0.137,0
-0.3435,0
-0.4468,0
-0.06384,0
-0.4968,0
-0.01651,0
-0.015076,0
-0.11835,0
-0.03946,0
-0.3162,0
-0.4368,0
-0.362,0
-0.2316,0
0.2947,0
-0.0925,0
-0.5444,0
0.02652,0
-0.06525,0
-0.6274,0
-0.2417,0
0.002134,0
-0.2445,0
-0.2502,0
-0.3062,0
-0.2058,0
-1.035,0
0.038,0
-0.104,0
-0.2388,0
-0.5557,0
0.147,0
-0.0954,0
-0.517,0
-0.3923,0
0.1484,0
0.266,0
-0.322,0
-0.358,0
-0.348,0
0.1556,0
0.0767,0
0.006435,0
-0.309,0
-0.4038,0
-0.2632,0
-0.2961,0
-0.0767,0
-0.3306,0
-0.431,0
0.03082,0
-0.015076,0
0.11255,0
-0.6533,0
0.05234,0
-0.0696,0
-0.05093,0
-0.1943,0
-0.372,0
-0.527,0
-0.5986,0
-0.11975,0
-0.785,0
0.10254,0
-0.1542,0
-0.527,0
-0.1169,0
-0.04376,0
-0.309,0
-0.5986,0
0.147,0
0.0007,0
-0.01221,0
-0.3665,0
-0.3135,0
-0.233,0
-0.4324,0
-0.4524,0
-0.5415,0
0.11115,0
-0.1399,0
-0.2861,0
-0.3032,0
0.1398,0
0.0695,0
-0.3032,0
-0.1083,0
-0.5586,0
0.00931,0
-0.1915,0
-0.5903,0
0.1398,0
-0.1571,0
-0.3835,0
-0.2258,0
0.2947,0
-0.2345,0
0.1642,0
0.4023,0
-0.6074,0
-0.1571,0
-0.742,0
-0.1599,0
-0.2617,0
-0.2216,0
0.3794,0
-0.1456,0
-0.1399,0
-0.742,0
-0.08105,0
0.08673,0
-0.2861,0
-0.266,0
-0.6104,0
-0.6387,0
-0.0409,0
0.01935,0
-0.6934,0
-0.1427,0
-0.2201,0
-0.1699,0
-0.4395,0
-0.421,0
-0.0796,0
-0.01651,0
-0.01938,0
-0.08105,0
-0.3062,0
0.0509,0
-0.05524,0
-0.1686,0
-0.05954,0
-0.1412,0
-0.2188,0
-0.002169,0
0.1857,0
-0.4338,0
-0.2603,0
-0.3936,0
-0.2532,0
-0.339,0
-0.0366,0
-0.213,0
-0.2245,0
-0.2445,0
-0.6187,0
-0.6016,0
-0.312,0
-0.339,0
-0.1284,0
-0.0882,0
0.03513,0
-0.266,0
-0.1484,0
-0.5283,0
0.0007,0
-0.246,0
0.2903,0
-0.2776,0
-0.002169,0
-0.312,0
-0.1858,0
-0.2302,0
-0.1871,0
-0.504,0
0.01504,0
-0.2216,0
-0.236,0
-0.1212,0
-0.4753,0
-0.11835,0
-0.2588,0
-0.2086,0
0.04086,0
-0.0452,0
-0.11835,0
-0.2043,0
-0.1226,0
-0.3364,0
-0.3176,0
-0.0782,0
-0.233,0
-0.4524,0
-0.4553,0
-0.104,0
-0.4338,0
-0.335,0
0.2043,0
-0.6133,0
0.02652,0
-0.355,0
-0.3635,0
-0.005035,0
0.1068,0
-0.5586,0
-0.405,0
-0.3176,0
-0.06097,0
-0.03085,0
-0.6562,0
0.2646,0
-0.82,0
-0.236,0
-0.1656,0
-0.4194,0
0.02939,0
0.08673,0
-0.4624,0
-0.6562,0
-0.378,0
-0.4768,0
-0.5674,0
-0.2302,0
-0.3276,0
-0.09106,0
-0.702,0
0.392,0
-0.4194,0
-0.2043,0
-0.4497,0
-0.1771,0
0.0552,0
-0.322,0
0.01218,0
-0.1069,0
-0.3235,0
-0.243,0
-0.335,0
-0.4468,0
-0.0538,0
-0.7334,0
-0.1399,0
0.09534,0
-0.1399,0
-0.2417,0
-0.1599,0
-0.2158,0
0.01648,0
-0.1714,0
-0.2961,0
-0.2373,0
-0.6245,0
-0.3694,0
-0.1614,0
-0.4424,0
-0.1656,0
-0.2445,0
0.01791,0
-0.6875,0
-0.917,0
-0.09393,0
-0.0968,0
-0.04807,0
-0.3105,0
0.2158,0
-0.0968,0
0.1298,0
-0.2302,0
0.07526,0
-0.1986,0
-0.0782,0
-0.2302,0
-0.794,0
-1.069,0
-0.08246,0
-0.6846,0
0.1971,0
-0.243,0
0.0681,0
-0.1327,0
-0.504,0
-0.1241,0
-0.1915,0
-0.3376,0
-0.05954,0
-0.4897,0
0.2632,0
-0.246,0
-0.299,0
0.02222,0
0.2646,0
0.0997,0
-0.797,0
-0.3809,0
-0.2316,0
0.0853,0
-0.00934,0
0.1255,0
0.005,0
-0.6387,0
-0.3062,0
-0.2603,0
-0.537,0
0.0552,0
-0.1958,0
0.006435,0
-0.1571,0
-0.01938,0
-0.2632,0
-0.5757,0
0.1427,0
-0.705,0
0.137,0
-0.05524,0
-0.9688,0
0.2345,0
-0.4739,0
0.1083,0
0.1398,0
-0.1284,0
-0.903,0
-0.1484,0
0.002134,0
-0.246,0
0.02078,0
-0.537,0
0.04517,0
-0.365,0
-0.3823,0
-0.4368,0
0.0466,0
-0.1614,0
-0.986,0
-0.1241,0
-0.4912,0
-0.302,0
-0.3994,0
-0.3923,0
-0.3635,0
-0.114,0
-0.01794,0
-0.1757,0
-0.5083,0
-0.1814,0
-0.411,0
-0.2688,0
-0.3105,0
-0.3535,0
-0.0696,0
-0.1054,0
-0.2417,0
-0.537,0
-0.3076,0
-0.725,0
0.1499,0
0.04373,0
-0.825,0
-0.4941,0
0.09247,0
-0.7534,0
0.243,0
-0.966,0
-0.03516,0
-0.0667,0
-0.0538,0
-0.18,0
-0.1342,0
-0.4883,0
-0.4812,0
0.127,0
-0.2847,0
-0.1915,0
-0.636,0
-0.256,0
-0.4138,0
0.09247,0
-0.2803,0
-0.2532,0
-0.1241,0
-0.5283,0
-0.2632,0
-0.2043,0
-0.01651,0
-0.4998,0
-0.1943,0
-0.1327,0
-0.9917,0
-0.05093,0
-0.1599,0
-0.5356,0
-0.223,0
0.0853,0
-0.302,0
0.1298,0
0.1283,0
-0.335,0
-0.10254,0
0.04086,0
-0.03372,0
-0.6704,0
-0.817,0
-0.05954,0
-0.1412,0
-0.517,0
0.0509,0
-0.1656,0
-0.6475,0
-0.299,0
-0.1212,0
-0.7134,0
-0.4038,0
-0.2158,0
-0.1786,0
-0.1929,0
-0.0767,0
-0.1514,0
-0.3823,0
-0.1069,0
0.02365,0
-0.352,0
-0.09106,0
-0.4653,0
0.4524,0
-0.3406,0
-0.1729,0
-0.1284,0
-0.302,0
-0.3005,0
-0.388,0
-0.3147,0
-0.537,0
0.233,0
-0.2932,0
-0.279,0
-0.11115,0
0.1914,0
-0.266,0
-0.794,0
0.0638,0
-0.18,0
0.134,0
-0.5786,0
-0.2101,0
-0.1456,0
-0.0581,0
-0.2417,0
0.1312,0
-0.843,0
0.0681,0
0.06238,0
-0.3635,0
0.03226,0
0.2173,0
-0.213,0
-0.1399,0
-0.003603,0
-0.4424,0
-0.1929,0
0.01648,0
-0.6562,0
-0.1642,0
-0.0954,0
-0.1729,0
-0.2216,0
-0.2761,0
-0.1226,0
-0.4998,0
-0.2115,0
-0.2188,0
0.06094,0
-0.003603,0
0.02652,0
-0.213,0
-0.1915,0
-0.00934,0
-0.137,0
-0.5845,0
-0.431,0
-0.2073,0
-0.0925,0
-0.2776,0
0.06238,0
-0.5845,0
-0.5557,0
-0.378,0
-0.0696,0
-0.2546,0
-0.5015,0
-0.1671,0
-0.342,0
-0.1614,0
-0.1973,0
-0.322,0
0.1584,0
-0.4697,0
-0.2173,0
-0.03372,0
-0.372,0
-0.1757,0
-0.451,0
-0.2861,0
-0.4065,0
-0.236,0
0.1384,0
-0.2747,0
-0.6304,0
0.157,0
-0.2688,0
-0.398,0
-0.2947,0
-0.2086,0
-0.03802,0
-0.0954,0
-0.213,0
0.0007,0
-0.03372,0
-0.705,0
-0.451,0
-0.2188,0
-0.3936,0
-0.3994,0
-0.6934,0
-0.5815,0
0.345,0
0.002134,0
-0.517,0
-0.3262,0
-0.312,0
0.1642,0
-0.4927,0
-0.1973,0
-0.0696,0
0.1384,0
0.2388,0
-0.11835,0
0.02509,0
-0.2043,0
-0.2388,0
-0.2058,0
-0.1814,0
-0.03085,0
-0.1743,0
0.11115,0
-0.339,0
-0.5513,0
0.0007,0
-0.05954,0
0.1729,0
-0.2245,0
-0.1484,0
0.1427,0
-0.2688,0
-0.2588,0
-0.2316,0
-0.7305,0
0.05234,0
-0.256,0
-0.0495,0
-0.2001,0
-0.2961,0
-0.421,0
-0.2905,0
-0.534,0
0.006435,0
-0.2905,0
-0.2158,0
0.01074,0
-0.319,0
-0.0753,0
-0.09827,0
-0.5586,0
-0.11115,0
-0.5156,0
-0.1312,0
-0.2173,0
-0.0007343,0
-0.03946,0
-0.1858,0
-0.1584,0
-0.0323,0
0.002134,0
0.04803,0
-0.223,0
-0.3535,0
-0.6475,0
-0.0782,0
-0.2402,0
-0.349,0
-0.1886,0
-0.2632,0
-0.352,0
0.04373,0
0.0509,0
-0.00934,0
-0.4812,0
-0.1212,0
-0.3076,0
-0.4065,0
-0.7334,0
-0.0007343,0
0.02652,0
-0.51,0
-0.3835,0
-0.246,0
-0.2532,0
-0.593,0
-0.7393,0
-0.4468,0
-0.4038,0
0.2388,0
-0.0624,0
0.1011,0
-0.3176,0
-0.0968,0
-0.06525,0
0.02078,0
-0.09106,0
-0.1642,0
-0.1514,0
-0.2144,0
-0.10254,0
-0.3665,0
-0.1986,0
-0.1556,0
-0.3635,0
-0.2115,0
0.1398,0
-0.1456,0
-0.1384,0
0.11115,0
-0.0868,0
-0.2188,0
-0.4424,0
0.09247,0
-0.1886,0
0.0337,0
0.0882,0
-0.05667,0
0.124,0
-0.4268,0
-0.4165,0
-0.6104,0
-0.02081,0
0.2732,0
0.0681,0
-0.2732,0
0.0853,0
0.0896,0
-0.06384,0
-0.1686,0
-0.5474,0
0.0896,0
-0.1599,0
-0.0452,0
-0.4868,0
-0.1757,0
0.08673,0
0.03943,0
-0.4697,0
-0.2688,0
-0.2732,0
-0.0882,0
-0.0409,0
-0.2302,0
0.3376,0
-0.4453,0
-0.11975,0
-0.03802,0
-0.1771,0
-0.5024,0
-0.372,0
-0.0782,0
-0.3005,0
0.3406,0
-0.4238,0
-0.3936,0
0.09534,0
-0.1943,0
-0.4382,0
0.2976,0
0.0695,0
-0.3994,0
0.1183,0
-0.3735,0
-0.342,0
-0.1542,0
0.0781,0
-0.2488,0
-0.358,0
-0.2532,0
-0.3564,0
-0.10114,0
-0.2932,0
-0.1915,0
-0.3994,0
0.0466,0
-0.1355,0
-0.0624,0
-0.358,0
-0.342,0
-0.5474,0
0.0968,0
-0.5557,0
-0.2646,0
-0.1614,0
-0.3176,0
-0.1384,0
0.12115,0
0.1398,0
-0.2273,0
-0.2474,0
0.2646,0
-0.05667,0
0.01648,0
0.03656,0
-0.4883,0
-0.1671,0
-0.3865,0
-0.2144,0
0.03656,0
-0.246,0
-0.2517,0
-0.1442,0
-0.06384,0
-0.0882,0
-0.388,0
-0.4094,0
-0.2216,0
-0.1226,0
-0.3894,0
-0.0997,0
-0.1814,0
-0.523,0
-0.1714,0
-0.1699,0
-0.94,0
-0.4438,0
-0.0452,0
0.1627,0
0.3477,0
0.3047,0
-0.7764,0
-0.2976,0
-0.1843,0
-0.1054,0
-0.4841,0
0.0337,0
-0.4956,0
-0.4827,0
-0.3694,0
-0.4998,0
-0.2876,0
-0.5444,0
-0.0624,0
0.1169,0
-0.3865,0
0.02222,0
-0.5186,0
-0.3206,0
-0.0968,0
-0.6157,0
0.2747,0
-0.1514,0
-0.863,0
-0.5728,0
0.137,0
-0.7163,0
0.1829,0
-0.2747,0
-0.10974,0
-0.2073,0
0.1054,0
-0.3206,0
0.08673,0
-0.1255,0
0.2345,0
-0.02655,0
-0.4224,0
-0.3923,0
-0.2761,0
-0.5645,0
0.1169,0
-0.0997,0
-0.4253,0
-0.2532,0
0.1714,0
-0.3635,0
-0.765,0
-0.0839,0
-0.1771,0
-0.3635,0
-0.10114,0
-0.6304,0
-0.378,0
-0.4568,0
0.1829,0
-0.1499,0
-0.352,0
0.2947,0
0.1097,0
-0.329,0
-0.3062,0
-0.348,0
-0.10974,0
-0.2532,0
-0.0796,0
-0.1858,0
-0.7593,0
-0.2216,0
-0.3936,0
0.319,0
-0.0954,0
-0.1241,0
-0.0997,0
-0.4624,0
-0.2043,0
-0.4424,0
-0.03802,0
-0.2188,0
-0.1556,0
-0.07385,0
0.071,0
0.038,0
0.1327,0
-0.5874,0
0.02509,0
-0.3665,0
-0.3965,0
0.2861,0
-0.2173,0
-0.2747,0
-0.04807,0
-0.2676,0
0.071,0
-0.2502,0
-0.1255,0
-0.593,0
-0.071,0
0.03226,0
-0.127,0
-0.1584,0
-0.246,0
-0.137,0
0.3464,0
-0.2373,0
-0.4438,0
-0.4783,0
-0.903,0
-0.3535,0
-0.2316,0
-0.2201,0
-0.4812,0
-0.4597,0
-0.0954,0
-0.2703,0
-0.5845,0
-0.02942,0
-0.1484,0
-0.1499,0
0.2632,0
0.2358,0
-0.388,0
0.03656,0
-0.2546,0
-0.5615,0
-0.3076,0
0.3335,0
-0.845,0
-0.6675,0
-0.01794,0
0.01791,0
-0.071,0
-0.3076,0
-0.4368,0
-0.3635,0
-0.411,0
-0.01077,0
0.0681,0
-0.1212,0
-0.3135,0
-0.4368,0
-0.5415,0
0.11255,0
-0.1886,0
0.2517,0
0.2832,0
-0.871,0
-0.4023,0
-0.02798,0
-0.345,0
-0.2288,0
-0.4912,0
-0.3364,0
-0.1226,0
-0.04233,0
0.2086,0
0.0982,0
-0.342,0
-0.5474,0
-0.3506,0
-0.3235,0
0.289,0
-0.1929,0
-0.6445,0
-0.4739,0
0.1512,0
0.0968,0
-0.11115,0
-0.2115,0
-0.114,0
-0.11115,0
-0.1442,0
0.3735,0
0.05234,0
0.0595,0
-0.3965,0
-0.5083,0
-0.6934,0
-0.08246,0
-0.04807,0
-0.09106,0
-0.01651,0
-0.3276,0
