Scores,Label
-0.4631,-
0.0859,-
-0.35,-
-0.4768,-
0.313,-
0.3684,-
-1.435,-
0.288,-
-2.059,-
-1.6875,-
0.4756,-
0.4937,-
-0.951,-
-0.707,-
-0.001099,-
-0.1671,-
-1.367,-
0.809,-
-0.7725,-
-1.364,-
-0.542,-
0.3254,-
-1.1455,-
0.8076,-
-0.2688,-
-0.4924,-
-1.959,-
-0.05194,-
0.02489,-
1.269,-
-3.416,-
0.1909,-
-0.3547,-
-0.2554,-
-2.21,-
-0.628,-
-0.696,-
-0.8833,-
0.1412,-
-0.5874,-
-0.592,-
0.1311,-
-0.506,-
-0.452,-
-1.141,-
0.1209,-
-0.2507,-
-0.2554,-
-1.818,-
-1.73,-
-0.6055,-
0.1683,-
-0.603,-
-2.348,-
-1.053,-
-1.256,-
-0.384,-
-1.904,-
-0.669,-
-0.0926,-
-2.648,-
0.34,-
-0.757,-
-0.244,-
-0.002228,-
-1.471,-
-1.317,-
-1.168,-
0.7017,-
-0.829,-
-0.07227,-
-1.476,-
0.1345,-
1.366,-
-0.244,-
-0.524,-
-0.6235,-
1.038,-
-0.3638,-
-0.531,-
-1.166,-
0.1514,-
-0.6753,-
-1.692,-
-1.29,-
-0.3162,-
0.663,-
0.078,-
0.322,-
0.3604,-
-0.644,-
0.609,-
-1.821,-
-1.914,-
-0.7954,-
-0.05533,-
-1.1455,-
0.7344,-
-2.043,-
-1.317,-
-0.003359,-
-1.816,-
-0.08356,-
-2.135,-
-0.6597,-
0.366,-
0.1752,-
-0.4224,-
1.429,-
-0.03613,-
-0.56,-
-1.782,-
-0.7,-
-0.1536,-
-1.032,-
0.01924,-
0.5864,-
0.0994,-
-0.6733,-
-0.00562,-
-1.139,-
0.05652,-
-1.448,-
-0.7725,-
-1.261,-
-0.633,-
-1.012,-
-0.04968,-
-1.044,-
-0.09937,-
-0.879,-
0.982,-
0.2869,-
0.784,-
-1.97,-
-0.01918,-
-0.09485,-
-1.491,-
-1.015,-
-0.1129,-
-0.2101,-
1.092,-
0.2666,-
-1.758,-
0.4214,-
-2.102,-
-0.515,-
0.1436,-
0.1107,-
-0.4248,-
0.3264,-
-0.4834,-
0.739,-
1.158,-
-0.3887,-
0.4407,-
0.402,-
-0.488,-
0.6724,-
-0.06323,-
-1.276,-
-1.794,-
-1.1045,-
-1.543,-
0.801,-
-0.7725,-
-1.859,-
-0.942,-
-0.619,-
-0.4382,-
0.558,-
-0.454,-
-0.7886,-
-0.865,-
0.365,-
-0.635,-
0.4824,-
1.017,-
-0.1852,-
-0.9536,-
0.1209,-
-1.367,-
-1.096,-
-0.786,-
0.582,-
-0.00901,-
0.2,-
0.4214,-
-0.969,-
1.52,-
-0.653,-
-0.2554,-
-0.289,-
-0.06775,-
-1.19,-
-0.1626,-
-1.321,-
-0.6055,-
-1.094,-
-1.266,-
-0.11743,-
-0.7793,-
-0.9263,-
-0.3186,-
-0.5356,-
0.02827,-
-1.182,-
0.1367,-
-0.863,-
-0.4722,-
-0.1152,-
-0.1039,-
-0.6055,-
-0.5874,-
-2.87,-
-3.027,-
-0.705,-
0.2678,-
-0.3953,-
-0.2937,-
-0.836,-
-0.6147,-
-1.242,-
-2.168,-
-0.9263,-
-0.89,-
-2.016,-
0.2622,-
-1.894,-
-0.06775,-
0.534,-
-0.4043,-
-0.1016,-
-1.684,-
-0.565,-
-1.351,-
0.452,-
2.004,-
-1.058,-
0.10284,-
-0.1288,-
0.02602,-
-2.39,-
-0.637,-
-0.5444,-
-2.19,-
-1.88,-
-0.9985,-
-0.542,-
-2.031,-
-0.4338,-
-0.436,-
-0.7114,-
1.108,-
-0.402,-
-1.231,-
-0.06097,-
-1.559,-
-1.161,-
-2.562,-
-0.298,-
-0.7456,-
0.04297,-
-1.12,-
-1.737,-
-1.593,-
-0.1761,-
0.4395,-
-0.1987,-
0.00681,-
0.2384,-
-0.8926,-
-0.8516,-
-1.539,-
0.279,-
-0.7456,-
-1.297,-
-1.859,-
-0.5015,-
-0.3616,-
-0.7817,-
-0.583,-
-0.786,-
-0.7637,-
-1.107,-
-0.9985,-
-0.7095,-
0.0848,-
0.5967,-
0.3977,-
-0.5625,-
0.8936,-
0.7456,-
1.494,-
-0.9985,-
-0.8135,-
-0.4111,-
0.951,-
-0.3298,-
-1.188,-
-1.306,-
0.3818,-
-0.3435,-
0.261,-
0.4382,-
-1.715,-
0.05426,-
-0.1785,-
-0.2688,-
-1.362,-
0.4678,-
0.3276,-
-1.295,-
0.209,-
-0.332,-
-0.8223,-
0.305,-
-1.314,-
-0.149,-
-0.6733,-
-1.066,-
-0.4949,-
-1.259,-
0.682,-
0.0791,-
0.9175,-
-0.2847,-
-1.256,-
-0.2214,-
0.1333,-
-0.9805,-
-1.792,-
-2.193,-
-0.1355,-
-0.908,-
-1.263,-
0.2563,-
-1.706,-
0.392,-
-2.361,-
0.767,-
-0.2101,-
-0.626,-
0.488,-
-0.915,-
-0.2236,-
-0.8584,-
0.2532,-
-1.937,-
-0.28,-
0.3457,-
0.809,-
-1.367,-
-0.594,-
0.505,-
0.192,-
0.2756,-
0.565,-
-0.05194,-
-2.398,-
0.1638,-
-0.0542,-
-1.227,-
-0.235,-
-1.645,-
0.1683,-
-0.1039,-
-1.309,-
-1.023,-
-0.639,-
-0.786,-
0.531,-
-0.7026,-
-1.195,-
-0.5127,-
-0.56,-
-1.8955,-
0.2554,-
-0.2778,-
-0.02708,-
-1.873,-
-0.723,-
-1.254,-
-0.3977,-
-1.925,-
-3.045,-
-0.2281,-
0.1119,-
0.1017,-
-2.293,-
0.374,-
0.6416,-
-0.5737,-
0.02263,-
-1.369,-
0.3152,-
-0.03384,-
-0.829,-
-0.1987,-
0.02489,-
-0.8745,-
-0.9106,-
0.1175,-
-1.656,-
0.3354,-
-0.626,-
0.03506,-
-0.547,-
-0.04968,-
0.4802,-
-0.201,-
0.479,-
-0.3525,-
-1.462,-
-1.1045,-
0.4937,-
-1.254,-
-0.698,-
-1.019,-
-0.2847,-
-0.576,-
1.264,-
-1.211,-
0.4678,-
-3.004,-
0.6045,-
-0.226,-
-0.3547,-
0.3457,-
-0.8564,-
-0.5537,-
0.00229,-
0.3977,-
-1.073,-
-0.951,-
-0.1716,-
0.847,-
-0.4993,-
0.2451,-
-1.577,-
-0.836,-
0.9194,-
-1.012,-
-1.927,-
0.418,-
0.2057,-
-0.2214,-
-0.843,-
-0.3027,-
-0.4631,-
0.0791,-
-0.5513,-
-1.238,-
-0.3071,-
-1.586,-
-1.157,-
0.4597,-
-1.708,-
-0.1671,-
-0.174,-
0.314,-
0.218,-
0.4678,-
0.1718,-
-0.1514,-
-2.21,-
-0.393,-
0.04974,-
1.018,-
-1.152,-
-1.078,-
-0.149,-
-0.298,-
0.3943,-
-0.4133,-
-1.364,-
-1.314,-
0.7036,-
-0.4495,-
-0.3525,-
-1.187,-
-0.0463,-
-0.3071,-
0.27,-
-0.8833,-
0.1333,-
-0.4067,-
-1.861,-
-1.314,-
0.3289,-
-0.664,-
-1.048,-
-0.002228,-
-1.586,-
-1.084,-
-0.1016,-
-0.262,-
-0.3096,-
-0.2169,-
0.3423,-
-0.3389,-
-0.5806,-
0.09265,-
-0.1514,-
-3.104,-
0.2034,-
-0.4924,-
0.113,-
0.3345,-
-0.1469,-
-0.2395,-
0.3955,-
-0.5176,-
-0.2688,-
0.3289,-
1.647,-
-0.596,-
-1.405,-
-0.524,-
-0.1649,-
0.3896,-
0.5366,-
-0.2778,-
0.3152,-
-0.698,-
-1.256,-
1.115,-
0.2192,-
-1.261,-
-1.875,-
-0.06323,-
-1.225,-
0.4395,-
-1.424,-
0.4236,-
-0.3435,-
0.669,-
0.2057,-
-0.348,-
-1.24,-
-1.794,-
-0.2576,-
-0.596,-
-0.515,-
-2.193,-
0.2079,-
-1.522,-
-0.3953,-
0.01811,-
-0.226,-
-1.091,-
-0.646,-
-1.938,-
0.2124,-
0.436,-
0.07007,-
-2.986,-
0.5107,-
-2.725,-
-1.708,-
-0.5737,-
-1.934,-
-0.2554,-
-1.527,-
0.4055,-
-0.2734,-
0.01698,-
-0.662,-
-0.3638,-
-0.2169,-
-0.635,-
-1.062,-
0.1593,-
-1.066,-
-0.402,-
-0.5376,-
-0.2169,-
-0.1965,-
-1.681,-
-0.2214,-
-0.621,-
-1.15,-
1.216,-
-1.45,-
0.4666,-
-0.743,-
-0.8745,-
-1.775,-
0.1627,-
-0.01127,-
-1.46,-
0.314,-
-1.43,-
0.6133,-
0.567,-
-0.2644,-
-0.02483,-
0.3333,-
0.0893,-
-2.004,-
-1.36,-
-0.4043,-
0.05426,-
-0.633,-
-1.24,-
0.3535,-
0.1367,-
0.0678,-
0.417,-
-3.574,-
-1.177,-
-1.096,-
-0.784,-
-2.361,-
-0.635,-
0.1367,-
-1.414,-
-1.378,-
-0.549,-
-0.09033,-
-0.978,-
-0.2554,-
-1.46,-
-1.116,-
0.1965,-
0.12317,-
0.7715,-
-1.679,-
0.1819,-
-1.109,-
1.038,-
-2.9,-
-1.43,-
0.3186,-
0.2869,-
-0.1016,-
0.1965,-
0.4507,-
0.078,-
-1.753,-
-0.06323,-
0.03845,-
-0.644,-
-1.137,-
0.374,-
-1.568,-
-1.347,-
-0.384,-
-0.515,-
1.914,-
-0.314,-
-1.08,-
0.2893,-
-0.8564,-
-0.8945,-
0.2993,-
-0.1242,-
0.323,-
0.2496,-
-1.223,-
-0.9624,-
-1.152,-
-1.376,-
0.637,-
0.3865,-
-1.051,-
-1.55,-
-0.7725,-
-0.3186,-
0.7153,-
-1.046,-
-0.9736,-
0.2722,-
-0.596,-
-0.3818,-
-0.28,-
-1.57,-
0.078,-
0.4902,-
-0.427,-
0.3774,-
-0.3772,-
-1.213,-
-0.705,-
-0.4993,-
-1.507,-
0.0644,-
-1.051,-
1.024,-
-0.226,-
-1.455,-
0.504,-
0.4407,-
-0.332,-
-0.2191,-
1.197,-
-1.182,-
-1.43,-
0.3096,-
0.5107,-
-1.6045,-
-1.832,-
-0.192,-
-1.498,-
-1.274,-
-1.407,-
-0.596,-
0.6406,-
-1.794,-
-0.4834,-
-0.3208,-
-0.775,-
0.854,-
-0.5083,-
-0.8696,-
0.3174,-
-0.4043,-
-1.703,-
-1.658,-
-1.062,-
-1.699,-
-1.182,-
0.427,-
-1.357,-
0.05313,-
-0.1129,-
-0.5693,-
-0.0542,-
-0.02031,-
-1.073,-
0.11865,-
-0.183,-
-0.723,-
0.1774,-
-0.3071,-
0.3774,-
-0.732,-
-0.1761,-
-0.0429,-
-0.9175,-
-2.44,-
-0.3186,-
0.4248,-
-1.091,-
-0.1649,-
-0.533,-
-0.149,-
-0.743,-
-2.043,-
-1.686,-
-0.4949,-
-2.092,-
0.9424,-
-0.262,-
0.6973,-
-0.6123,-
0.1887,-
-0.2417,-
-0.705,-
-2.531,-
-1.304,-
0.53,-
-0.4653,-
0.2747,-
0.7817,-
-1.611,-
-0.9355,-
-0.6597,-
0.488,-
-0.262,-
0.5254,-
-1.586,-
-0.2124,-
0.2812,-
0.738,-
-0.757,-
-0.2417,-
-1.188,-
-1.114,-
0.4382,-
-0.7183,-
-0.0745,-
-0.479,-
-0.235,-
0.05313,-
-1.087,-
-0.8677,-
-1.651,-
-1.469,-
-1.1455,-
-0.5356,-
-0.601,-
-1.256,-
-1.394,-
-1.27,-
0.8203,-
-0.644,-
-0.662,-
-1.08,-
-2.752,-
0.1797,-
0.582,-
-0.4382,-
-0.811,-
-0.1445,-
0.4304,-
-0.0813,-
-0.567,-
-0.7886,-
-1.1045,-
0.575,-
0.539,-
0.235,-
-2.217,-
-0.497,-
0.2837,-
-0.3118,-
-0.4224,-
-0.183,-
-0.2079,-
-0.4067,-
0.288,-
-1.69,-
-0.1559,-
-0.497,-
-0.2598,-
0.1356,-
-0.6484,-
-0.366,-
0.4395,-
-1.053,-
0.4111,-
-0.689,-
-0.2915,-
-1.645,-
-0.201,-
-1.624,-
0.4463,-
-0.96,-
-0.3616,-
-0.578,-
0.1164,-
-0.596,-
-2.553,-
-1.651,-
1.108,-
-0.89,-
-1.064,-
-0.741,-
0.7026,-
-0.06097,-
-1.453,-
-1.894,-
0.4214,-
-0.2034,-
0.516,-
-0.02031,-
-0.967,-
-0.7637,-
0.1107,-
0.2023,-
-0.1536,-
0.5005,-
-0.682,-
-0.1965,-
-0.09937,-
-0.748,-
0.3457,-
-1.319,-
-0.682,-
-1.634,-
-0.2644,-
0.5874,-
0.04974,-
-0.6235,-
-0.904,-
-0.1129,-
-0.3706,-
-0.547,-
-1.062,-
0.02715,-
0.4563,-
-0.5107,-
-0.635,-
1.129,-
-0.506,-
-0.7363,-
-2.395,-
-0.6665,-
-2.498,-
0.4653,-
-0.2034,-
-0.3796,-
-0.2146,-
-1.801,-
0.7275,-
-0.05872,-
0.0746,-
0.393,-
-1.006,-
-1.137,-
-1.001,-
0.4836,-
-0.06323,-
-0.262,-
-2.244,-
1.097,-
0.2474,-
-0.4902,-
-0.4067,-
0.5547,-
0.2045,-
1.149,-
0.348,-
-0.592,-
0.2124,-
-1.278,-
-0.7705,-
-1.114,-
-0.04742,-
0.5063,-
-1.066,-
-0.418,-
-1.109,-
0.4338,-
-1.299,-
-1.111,-
-1.489,-
-0.035,-
-1.127,-
-0.9443,-
-0.1649,-
0.226,-
-0.942,-
-0.7593,-
-0.9917,-
-0.0768,-
-1.044,-
0.2869,-
-1.276,-
0.445,-
0.5503,-
-0.8584,-
0.392,-
-0.6753,-
-0.2915,-
-0.1942,-
0.00455,-
-0.4631,-
1.126,-
-0.3818,-
0.565,-
-0.583,-
-1.448,-
-0.1785,-
0.515,-
0.8057,-
-2.016,-
-0.11743,-
-1.211,-
0.6494,-
-0.4495,-
-0.592,-
-0.00787,-
0.5107,-
0.01472,-
-2.412,-
-1.443,-
0.3806,-
-1.378,-
-0.766,-
-1.008,-
0.3796,-
-1.959,-
-1.403,-
-1.023,-
-2.268,-
-0.748,-
-0.8335,-
-0.8945,-
0.2747,-
-0.601,-
-2.504,-
-0.644,-
0.4983,-
-0.924,-
0.3354,-
-2.973,-
0.3684,-
0.0904,-
-0.847,-
-0.4993,-
-0.0858,-
-2.35,-
-0.03726,-
-2.344,-
-0.3772,-
0.235,-
0.2847,-
0.244,-
-0.3525,-
-0.9126,-
-0.628,-
0.2622,-
-1.775,-
-1.713,-
-0.014656,-
-0.583,-
-1.354,-
0.12317,-
-0.1987,-
-1.498,-
-1.249,-
-1.584,-
-0.4722,-
-0.09485,-
-1.213,-
-0.951,-
-2.201,-
-0.601,-
0.0836,-
-0.4993,-
-0.4292,-
0.05652,-
0.08704,-
-1.051,-
0.00455,-
0.533,-
-0.497,-
0.02376,-
-0.4473,-
-1.973,-
-2.639,-
-1.24,-
0.9175,-
-1.753,-
-1.749,-
-0.0881,-
-0.671,-
-0.983,-
-0.976,-
0.417,-
0.2012,-
-0.7163,-
0.532,-
0.1423,-
-0.04178,-
1.049,-
-0.2236,-
-0.4834,-
-0.4653,-
-0.01918,-
-0.7163,-
-0.1355,-
-0.1875,-
-0.5356,-
-1.364,-
-0.4043,-
-1.127,-
-0.2169,-
-1.859,-
-0.7905,-
-1.387,-
0.4587,-
-1.78,-
0.2576,-
0.0294,-
-1.385,-
-0.865,-
3.076e-05,-
0.5264,-
-1.656,-
-0.626,-
0.0994,-
0.3762,-
-0.4495,-
0.916,-
0.2903,-
0.11865,-
0.392,-
0.8223,-
0.3062,-
-0.4067,-
0.00681,-
-0.1875,-
-1.071,-
-0.5986,-
0.392,-
-0.5356,-
-1.354,-
-0.2236,-
-0.9487,-
-0.644,-
0.4067,-
-0.1469,-
-1.218,-
-3.86,-
-0.1671,-
0.9604,-
-1.536,-
-0.1084,-
-0.7183,-
-0.522,-
-0.183,-
-0.5537,-
-0.3342,-
0.2903,-
0.3254,-
-1.932,-
-1.046,-
-0.235,-
-1.751,-
-1.909,-
-0.5127,-
0.139,-
-0.689,-
-0.9194,-
0.3276,-
-0.2756,-
-2.078,-
-0.3162,-
-2.084,-
0.3875,-
-0.529,-
0.2,-
-0.488,-
-0.4382,-
-1.505,-
0.5005,-
-0.01578,-
-0.603,-
0.8857,-
0.2632,-
-0.4224,-
0.2474,-
-0.14,-
-0.9717,-
0.332,-
-1.281,-
-0.3638,-
0.4553,-
0.5005,-
-0.296,-
-0.357,-
0.0441,-
0.3818,-
-0.976,-
-0.549,-
-0.572,-
-1.5205,-
0.1616,-
-0.1716,-
-1.107,-
-0.05533,-
0.183,-
0.435,-
-1.227,-
-0.3096,-
-0.5806,-
-1.107,-
-1.602,-
-0.488,-
-2.566,-
-0.4338,-
-1.825,-
0.479,-
0.08813,-
-1.354,-
-1.882,-
-1.006,-
0.54,-
-1.457,-
0.7397,-
-0.01014,-
0.3604,-
-0.226,-
-0.0768,-
-0.384,-
-0.332,-
0.4248,-
0.02715,-
-1.12,-
-1.763,-
-0.11743,-
-0.4902,-
0.2124,-
-2.793,-
-0.529,-
-2.594,-
-0.5737,-
0.1209,-
-0.9917,-
-1.983,-
-0.09033,-
0.2734,-
-1.08,-
0.4407,-
-0.3818,-
-1.242,-
-1.355,-
-1.69,-
-0.06097,-
-0.572,-
-2.006,-
-1.157,-
-0.1965,-
0.4463,-
-1.053,-
-0.723,-
-0.3547,-
0.1842,-
0.1436,-
-1.572,-
0.01359,-
-0.2688,-
0.444,-
-0.639,-
-0.3186,-
-0.454,-
-0.9307,-
-1.15,-
0.3762,-
0.8496,-
-0.4,-
-1.753,-
-0.915,-
-0.608,-
-2.076,-
0.3264,-
0.349,-
-0.1875,-
-0.4744,-
0.2554,-
-0.2554,-
0.1311,-
-2.182,-
-1.354,-
-0.2734,-
-0.7363,-
-0.9985,-
0.9004,-
-0.0463,-
-1.803,-
-2.701,-
-0.0971,-
-1.686,-
-1.622,-
0.323,-
-1.424,-
-0.5537,-
-0.2372,-
-0.3772,-
-0.646,-
0.2203,-
-0.2056,-
-0.04855,-
-1.347,-
0.03278,-
-1.732,-
-0.558,-
-0.748,-
0.712,-
-0.1084,-
0.296,-
1.209,-
-0.2644,-
-0.958,-
0.3445,-
-1.035,-
0.04523,-
-0.1242,-
-0.09937,-
-0.479,-
0.3298,-
-0.7637,-
-0.7593,-
-0.9736,-
0.1887,-
-2.336,-
-0.5356,-
-0.596,-
-0.4902,-
0.4824,-
-0.6235,-
-0.00562,-
-2.459,-
-1.491,-
-0.547,-
-0.9487,-
0.3018,-
0.02602,-
-1.394,-
-0.5513,-
0.2688,-
-1.861,-
0.2158,-
-1.302,-
0.01246,-
-0.8994,-
0.0667,-
0.546,-
-0.3005,-
-1.381,-
-1.141,-
-0.5264,-
-1.773,-
0.2778,-
-1.27,-
-1.598,-
-0.4949,-
-1.507,-
-0.3591,-
0.1266,-
-0.3367,-
-2.941,-
-1.223,-
-0.01127,-
0.261,-
0.03053,-
0.9443,-
0.1842,-
-1.469,-
-0.1694,-
0.1638,-
-1.068,-
-1.529,-
0.8574,-
0.1401,-
-1.125,-
-1.231,-
-0.3208,-
-0.1288,-
0.3513,-
-2.611,-
-0.3162,-
-0.4043,-
-0.183,-
-0.1852,-
-1.376,-
-0.7524,-
-0.12195,-
-0.7163,-
-0.1649,-
-0.03047,-
0.1785,-
-1.509,-
-1.715,-
-1.679,-
-1.371,-
-0.09937,-
0.1559,-
-0.1469,-
-0.262,-
-2.504,-
0.73,-
0.279,-
1.513,-
0.1096,-
-1.97,-
-0.748,-
-0.8066,-
-0.289,-
-0.3096,-
-0.9805,-
0.383,-
-0.75,-
0.1107,-
-1.9,-
-1.789,-
-1.613,-
-1.435,-
-1.839,-
-0.531,-
-0.1084,-
-0.3909,-
1.029,-
-2.086,-
0.3818,-
-1.887,-
-0.6304,-
-1.703,-
0.966,-
-0.7363,-
-0.639,-
-1.57,-
-0.775,-
-0.3591,-
-0.811,-
0.113,-
-2.008,-
-0.1581,-
-0.596,-
0.0667,-
-0.7456,-
-1.94,-
-0.3887,-
-1.342,-
0.4937,-
-0.707,-
0.08136,-
-0.1514,-
-0.305,-
-0.3005,-
-0.03726,-
-0.811,-
-0.786,-
0.4214,-
-0.452,-
-0.5195,-
-0.6055,-
0.5693,-
-1.141,-
0.3638,-
-0.1378,-
-1.41,-
-0.585,-
-0.829,-
0.1943,-
-0.578,-
-0.11743,-
-0.3367,-
0.08026,-
-1.525,-
-1.471,-
-1.073,-
-0.09485,-
1.194,-
-0.922,-
-1.713,-
-0.1671,-
-0.7026,-
-0.1852,-
-1.276,-
-1.242,-
-2.15,-
-1.732,-
-0.8,-
-0.786,-
0.786,-
-0.2756,-
0.521,-
0.3684,-
0.584,-
-0.35,-
-2.783,-
0.1458,-
0.1514,-
-0.6484,-
-0.7183,-
-0.8994,-
-0.9194,-
-0.05194,-
-0.03047,-
-0.452,-
1.078,-
-0.461,-
-2.36,-
-0.1875,-
-0.7637,-
0.0407,-
0.3254,-
0.7285,-
-0.766,-
-1.532,-
0.3638,-
-0.687,-
-0.497,-
0.03506,-
0.04297,-
0.4111,-
-0.06433,-
-0.6665,-
-1.694,-
-0.572,-
0.2328,-
0.2135,-
-0.657,-
-0.3638,-
-0.4585,-
-1.606,-
0.227,-
-0.226,-
-0.529,-
0.591,-
0.2778,-
0.3684,-
-0.983,-
-0.1671,-
-1.139,-
-0.836,-
-0.6167,-
0.8687,-
-0.0576,-
-1.075,-
-0.314,-
-0.4924,-
-3.723,-
-0.00787,-
0.5503,-
-4.2,-
-0.4429,-
-0.2644,-
-1.107,-
0.4507,-
0.4868,-
0.566,-
-0.0881,-
0.00229,-
-0.192,-
0.682,-
-0.1875,-
-1.288,-
0.27,-
-1.945,-
1.316,-
-0.4429,-
0.7173,-
-2.102,-
-0.9106,-
0.305,-
0.4993,-
-0.4812,-
0.2294,-
1.479,-
-0.2372,-
-0.4382,-
-0.0971,-
0.3005,-
-0.479,-
-0.2734,-
-1.419,-
0.192,-
-0.7163,-
-0.3862,-
0.503,-
0.4136,-
0.209,-
-0.522,-
-2.203,-
-0.7344,-
0.9785,-
-0.1197,-
-0.02596,-
-2.477,-
0.7183,-
-1.785,-
0.3152,-
0.1649,-
-0.2734,-
-0.12195,-
-0.7295,-
0.3276,-
-1.247,-
-1.828,-
0.10846,-
-2.404,-
-1.593,-
-1.392,-
-0.9805,-
0.2747,-
0.7974,-
-1.302,-
0.03732,-
-2.02,-
-0.1265,-
-1.9,-
-1.213,-
-0.6597,-
-0.2554,-
0.409,-
-0.8945,-
0.356,-
-1.163,-
-0.3071,-
-2.893,-
-0.5127,-
0.1989,-
0.5107,-
-0.522,-
-0.2146,-
-1.812,-
-1.381,-
-0.0327,-
-1.512,-
-0.5444,-
-0.4473,-
-0.8086,-
-1.107,-
-0.4563,-
0.03278,-
-1.925,-
0.565,-
0.0678,-
-1.595,-
0.4563,-
-1.66,-
-0.7207,-
0.304,-
-1.12,-
-1.584,-
-0.662,-
0.47,-
-2.229,-
-0.7344,-
-0.9375,-
-1.539,-
-0.4902,-
-1.051,-
-0.576,-
0.7773,-
0.2406,-
-0.8203,-
0.374,-
-0.174,-
-1.321,-
-1.202,-
0.6724,-
-1.737,-
-0.766,-
0.332,-
-0.3525,-
0.652,-
-0.4382,-
-0.596,-
0.01359,-
-1.478,-
-1.4,-
-0.951,-
-1.785,-
-1.4795,-
-1.973,-
-0.576,-
0.3525,-
-0.4812,-
-0.4338,-
-0.3772,-
0.3367,-
-0.967,-
-0.818,-
0.609,-
-0.3276,-
-1.588,-
-1.256,-
-0.9106,-
-0.06323,-
0.3762,-
0.0294,-
-1.24,-
-0.653,-
-1.223,-
-1.803,-
0.4292,-
-0.596,-
-0.5444,-
0.3242,-
-0.5737,-
-1.457,-
0.1537,-
-0.305,-
-1.274,-
0.1582,-
-1.364,-
0.3083,-
-0.6304,-
-1.319,-
1.186,-
-0.04968,-
-2.314,-
-0.00675,-
-0.2554,-
-1.096,-
-0.3772,-
0.9556,-
0.671,-
-1.522,-
0.2384,-
-2.016,-
-1.665,-
-3.537,-
-1.559,-
-0.6777,-
-2.264,-
-1.268,-
-0.732,-
-0.983,-
-0.9194,-
-1.837,-
0.3853,-
0.6245,-
-0.6304,-
-0.3162,-
-0.4993,-
-0.5107,-
0.5444,-
-0.1514,-
0.1423,-
-1.324,-
0.3525,-
0.226,-
-0.5127,-
0.4067,-
-0.4338,-
0.1978,-
0.365,-
-0.9556,-
-0.0124,-
-0.1423,-
-0.4834,-
-0.9736,-
-0.976,-
-0.5693,-
0.8633,-
-0.5986,-
0.5244,-
-0.8135,-
-0.565,-
0.3762,-
-1.724,-
-1.39,-
-1.18,-
0.6914,-
-1.326,-
0.1978,-
-1.853,-
-0.7163,-
-1.584,-
-0.8745,-
-0.3298,-
-0.7637,-
-0.766,-
-1.548,-
-0.1716,-
-0.3071,-
-2.1,-
-1.771,-
-1.464,-
-0.5107,-
-2.28,-
0.384,-
-0.8877,-
-1.433,-
-0.7344,-
-1.489,-
-2.344,-
-1.066,-
0.2361,-
0.5728,-
-0.5513,-
-0.2034,-
-0.235,-
-0.3591,-
-0.10614,-
-0.12195,-
-0.1581,-
-1.851,-
-0.445,-
0.3887,-
-1.096,-
-0.2169,-
-1.144,-
0.3298,-
-0.8813,-
0.1514,-
0.288,-
0.531,-
-1.814,-
-0.348,-
0.03506,-
-0.506,-
-0.6753,-
-0.1016,-
1.9,-
-2.104,-
0.2644,-
-1.803,-
0.05878,-
-0.8,-
-0.3435,-
-0.305,-
-1.078,-
0.1447,-
1.078,-
-0.7207,-
-0.226,-
-1.473,-
0.8306,-
-0.6055,-
1.05,-
-0.967,-
-1.76,-
-1.021,-
-0.6416,-
0.2847,-
-1.555,-
-1.696,-
-2.662,-
-0.3276,-
-0.0926,-
-0.1469,-
-0.1785,-
-1.213,-
-0.1242,-
-0.8223,-
-0.01805,-
0.4553,-
-0.497,-
-1.025,-
-1.722,-
-2.48,-
0.3345,-
-1.127,-
0.2869,-
-0.2236,-
-0.2124,-
-1.362,-
-0.1039,-
-0.2169,-
-2.58,-
-2.883,-
-0.4133,-
-0.03047,-
-1.096,-
-0.5176,-
0.1718,-
-0.714,-
-0.515,-
-1.81,-
0.3503,-
-1.1045,-
0.4746,-
-0.4834,-
-0.687,-
-1.868,-
-0.174,-
0.2395,-
0.1333,-
-0.357,-
-0.651,-
-1.202,-
0.5015,-
-1.276,-
-0.739,-
-1.283,-
-0.637,-
0.4937,-
-0.1716,-
0.436,-
-0.2236,-
0.4136,-
0.3865,-
0.0407,-
0.761,-
-0.3457,-
-1.455,-
0.2812,-
0.2034,-
-1.157,-
0.1616,-
0.1932,-
0.3457,-
-2.373,-
-1.017,-
-0.5127,-
0.1978,-
-0.409,-
0.2915,-
0.504,-
-0.0881,-
-0.7344,-
-0.633,-
-1.195,-
-2.016,-
-0.06097,-
0.0893,-
-0.8516,-
-0.5264,-
-0.436,-
-0.897,-
0.2654,-
-1.995,-
-0.2327,-
-1.724,-
-0.3525,-
-0.4404,-
0.855,-
-0.608,-
0.3582,-
-1.45,-
0.737,-
-1.653,-
-0.03047,-
-1.292,-
-0.00675,-
-0.4111,-
-1.154,-
0.402,-
-0.4924,-
-0.2825,-
0.6406,-
-0.768,-
0.47,-
0.426,-
1.437,-
-0.61,-
-0.908,-
-0.748,-
-1.69,-
-0.657,-
-1.778,-
0.1051,-
0.4587,-
0.3298,-
-1.93,-
-2.088,-
-0.0881,-
-0.8154,-
-2.38,-
-1.261,-
-1.209,-
0.7,-
-0.669,-
-0.427,-
-0.8315,-
-0.2485,-
0.6904,-
-0.4338,-
-0.1039,-
-0.01578,-
0.757,-
-0.8267,-
-0.3342,-
-0.585,-
0.1322,-
0.2451,-
-0.766,-
0.05652,-
0.594,-
-1.476,-
0.2305,-
0.865,-
-0.1649,-
0.3174,-
