Scores,Label
-0.1989,-
-1.314,-
0.1515,-
-2.234,-
-0.4688,-
-0.00554,-
-0.2029,-
0.2301,-
-0.535,-
-0.2008,-
0.2783,-
-0.682,-
-0.8955,-
-2.838,-
-0.922,-
-0.7163,-
1.413,-
0.05286,-
-0.3438,-
-0.688,-
-0.8936,-
-0.644,-
-0.998,-
0.01258,-
0.2079,-
-1.478,-
-0.09814,-
0.004528,-
0.4917,-
-0.06995,-
-1.478,-
-1.554,-
-0.523,-
0.0992,-
-1.439,-
-0.7163,-
-1.206,-
-2.2,-
-2.56,-
-0.394,-
-0.851,-
0.08307,-
-1.274,-
0.8936,-
-0.0297,-
0.5464,-
-0.7104,-
-1.324,-
-0.4907,-
-1.667,-
-0.849,-
-2.094,-
-0.1022,-
-0.2532,-
-1.153,-
-0.8047,-
-1.144,-
-0.4343,-
-0.05588,-
-0.04782,-
-1.0205,-
-1.603,-
0.006542,-
-0.801,-
-0.1223,-
-0.831,-
0.544,-
0.4536,-
-0.0297,-
-0.3618,-
-0.7427,-
-0.5615,-
0.1616,-
-0.4565,-
0.071,-
-0.825,-
-1.3125,-
1.161,-
-1.443,-
-2.166,-
-0.3882,-
-0.223,-
0.03473,-
-0.962,-
-0.4062,-
-0.7485,-
-1.032,-
-0.865,-
-0.2048,-
0.7,-
-0.11224,-
-0.865,-
-0.6055,-
-0.4263,-
-1.218,-
-1.066,-
0.0871,-
-1.101,-
-1.006,-
-0.1666,-
-2.053,-
0.2944,-
-1.061,-
-1.246,-
-0.849,-
0.4836,-
-0.4746,-
-2.299,-
-0.557,-
1.849,-
-1.421,-
-0.04178,-
-0.815,-
-0.9097,-
-1.728,-
-0.7505,-
-1.534,-
-0.3398,-
0.3972,-
-0.8613,-
-0.01158,-
0.05286,-
-0.2411,-
-1.3125,-
-1.278,-
-2.86,-
-0.7266,-
-1.125,-
-0.3218,-
-0.5107,-
-1.072,-
-0.06995,-
0.0992,-
-1.294,-
-0.7324,-
-0.11426,-
-0.229,-
-1.916,-
-0.076,-
-0.543,-
-0.539,-
0.393,-
0.2059,-
-0.4546,-
-0.4424,-
-1.03,-
-0.1284,-
0.4436,-
1.979,-
-1.502,-
-0.4043,-
-0.1042,-
-0.9497,-
0.02266,-
-0.7246,-
0.09515,-
0.224,-
-1.425,-
-1.856,-
0.1475,-
-2.11,-
0.1858,-
-1.55,-
0.997,-
-0.7524,-
-0.03574,-
0.0992,-
-0.938,-
-1.182,-
-0.688,-
-1.161,-
-1.049,-
-0.98,-
0.2964,-
-1.55,-
-1.066,-
-0.5977,-
0.4836,-
-0.05185,-
0.3247,-
-1.055,-
0.4475,-
0.2301,-
-0.03372,-
-2.275,-
-0.5513,-
-0.392,-
-1.1455,-
-0.942,-
-0.02165,-
-0.865,-
-0.1927,-
-0.974,-
-0.942,-
-0.6377,-
-1.461,-
-0.4707,-
-1.129,-
0.1676,-
-1.5625,-
-0.801,-
-1.61,-
-0.1425,-
0.1555,-
-0.7466,-
0.12134,-
-1.206,-
-0.9155,-
-1.844,-
-1.401,-
-0.3096,-
-0.4343,-
-0.7446,-
0.02466,-
0.12335,-
-1.142,-
-0.9136,-
-1.129,-
-0.078,-
-1.262,-
-1.206,-
-0.759,-
-0.2793,-
0.1012,-
-1.481,-
0.1254,-
0.02065,-
-0.4888,-
-1.339,-
-0.7124,-
-0.904,-
0.00856,-
-0.686,-
-0.4949,-
-0.9863,-
-0.853,-
-1.439,-
-1.5625,-
-0.4666,-
-0.1465,-
-0.682,-
-0.8047,-
0.0428,-
-1.455,-
-0.535,-
-1.103,-
-1.286,-
-0.10016,-
-0.722,-
-0.946,-
-0.2593,-
-1.663,-
-0.849,-
0.494,-
0.5703,-
-0.845,-
-0.7607,-
-1.244,-
0.4917,-
-0.2512,-
0.002516,-
-0.67,-
-0.8394,-
-0.3015,-
-0.0941,-
-0.831,-
0.4253,-
0.4011,-
-1.087,-
-1.824,-
-0.013596,-
-0.4404,-
-0.01964,-
-1.26,-
-1.335,-
-0.7646,-
-0.8555,-
-0.3518,-
0.014595,-
-1.064,-
-1.276,-
-1.097,-
-0.04782,-
-0.1465,-
-1.153,-
-0.952,-
-1.997,-
-0.7705,-
-0.8574,-
-1.18,-
-0.5635,-
-0.338,-
-0.4465,-
-0.00957,-
-0.4868,-
-0.1787,-
-0.831,-
-1.735,-
-1.004,-
-1.436,-
0.3267,-
-1.224,-
-0.1989,-
-0.3418,-
-2.03,-
-0.9297,-
-0.1324,-
-0.7827,-
-0.577,-
-1.142,-
-1.015,-
-0.3357,-
-0.6157,-
-0.952,-
-0.654,-
-0.9014,-
-0.1223,-
-0.5654,-
-0.2793,-
0.704,-
0.05084,-
-0.06995,-
-1.502,-
-0.8433,-
0.0448,-
-1.687,-
-1.095,-
-0.646,-
-0.374,-
-0.65,-
-0.9883,-
-0.686,-
1.032,-
0.1636,-
-0.2712,-
-0.1827,-
-1.178,-
-0.1505,-
0.9346,-
0.1616,-
-1.663,-
-1.423,-
-0.1082,-
-1.169,-
0.02466,-
-1.172,-
-0.793,-
-0.8555,-
-1.498,-
0.1415,-
-0.2712,-
-0.4285,-
-0.8896,-
-1.129,-
0.0609,-
-0.1807,-
-1.61,-
-1.064,-
-0.577,-
-0.6377,-
-0.936,-
-0.0659,-
0.0992,-
-0.01561,-
0.3005,-
-0.4849,-
-1.184,-
-1.751,-
-0.1163,-
-0.9683,-
-0.382,-
-0.8833,-
-1.506,-
-2.412,-
-0.7886,-
-0.9116,-
-0.08606,-
-1.856,-
-0.2512,-
-2.336,-
-0.5674,-
-2.19,-
-0.8555,-
-0.364,-
0.1375,-
-0.4585,-
-0.1927,-
-1.335,-
-0.954,-
-1.002,-
-1.9,-
-0.837,-
0.1797,-
-0.09814,-
-0.348,-
0.807,-
0.09515,-
0.0589,-
-1.008,-
-1.061,-
-0.1284,-
1.079,-
-0.7866,-
-1.411,-
-0.5933,-
-0.8994,-
-0.4888,-
-0.8853,-
-1.356,-
-1.844,-
-1.04,-
0.504,-
-0.543,-
-1.199,-
0.4395,-
0.4072,-
1.017,-
-1.989,-
-0.6035,-
-1.097,-
-0.5854,-
-0.227,-
-0.1163,-
-0.368,-
-0.97,-
-0.813,-
0.2482,-
-1.307,-
-1.796,-
-0.775,-
0.393,-
-0.4646,-
-0.664,-
-0.686,-
-1.053,-
-0.938,-
0.2803,-
-1.603,-
-0.3096,-
-1.646,-
-0.813,-
-0.4465,-
-0.9014,-
-0.382,-
-0.793,-
-0.5107,-
-0.7607,-
-0.958,-
-0.4585,-
-0.8896,-
0.2462,-
-0.7485,-
-0.982,-
-1.485,-
-0.6157,-
-1.097,-
-0.962,-
0.01057,-
0.08307,-
-1.876,-
0.02266,-
0.1515,-
0.5664,-
-1.409,-
-1.002,-
-1.091,-
-0.982,-
-1.228,-
-1.783,-
-0.2351,-
0.006542,-
-0.513,-
1.635,-
-0.952,-
-1.061,-
-2.21,-
0.4617,-
-1.599,-
-0.678,-
0.817,-
-2.078,-
-0.833,-
-0.2491,-
-0.6055,-
-0.7183,-
-0.1425,-
-2.541,-
-0.954,-
0.03473,-
-1.04,-
-0.982,-
0.1133,-
-0.01561,-
-1.129,-
-0.9683,-
0.3872,-
1.004,-
-0.7466,-
0.4958,-
-0.229,-
-1.434,-
0.355,-
0.1898,-
-0.1787,-
-0.02165,-
-0.1545,-
-1.051,-
0.214,-
-0.3176,-
-2.193,-
-0.4163,-
-1.792,-
0.05084,-
-1.646,-
-1.351,-
-1.121,-
-0.02568,-
-0.525,-
-0.853,-
-0.2472,-
0.002516,-
0.01258,-
0.1173,-
0.0891,-
0.1354,-
-0.4626,-
0.10925,-
-0.958,-
0.1515,-
-0.02568,-
-1.804,-
-0.1726,-
0.3489,-
-0.3982,-
-0.1766,-
-1.125,-
-0.5513,-
0.12335,-
-1.916,-
0.4275,-
-0.557,-
-1.089,-
-0.366,-
-0.66,-
-0.924,-
-1.03,-
0.2361,-
0.1595,-
-0.849,-
-1.064,-
-1.206,-
-1.051,-
-1.779,-
-0.8555,-
-0.1465,-
-1.111,-
-0.09814,-
-0.4849,-
-1.65,-
-1.028,-
0.7354,-
-1.427,-
-0.4124,-
-0.1344,-
-0.3357,-
-0.966,-
-0.384,-
-1.0205,-
-1.417,-
-1.5625,-
-1.542,-
-0.72,-
-0.7544,-
-1.489,-
0.2382,-
-0.819,-
-1.618,-
-0.3176,-
-0.1445,-
-0.9297,-
-0.654,-
-0.575,-
-0.628,-
-1.019,-
-1.206,-
-1.9,-
-2.139,-
-0.1465,-
-1.379,-
-0.364,-
-0.672,-
-1.411,-
-0.702,-
-0.4224,-
-1.506,-
-1.155,-
-1.622,-
-1.775,-
-1.715,-
-0.5835,-
-0.2029,-
-1.064,-
0.1958,-
-0.992,-
-0.5674,-
-0.06793,-
-0.527,-
-0.1365,-
-1.072,-
-1.667,-
-0.7446,-
0.2079,-
-2.143,-
0.4656,-
-0.849,-
-1.485,-
-0.9336,-
-0.2089,-
-0.1827,-
-0.00554,-
-0.9883,-
-0.9136,-
-0.793,-
-1.445,-
-1.147,-
-0.3599,-
0.0992,-
0.07904,-
-0.704,-
-0.1243,-
-0.2896,-
-1.019,-
-1.425,-
-1.335,-
-1.453,-
-1.566,-
-0.05185,-
-0.0639,-
-0.4385,-
-1.278,-
-0.632,-
-0.97,-
-1.149,-
-1.599,-
-0.2815,-
-0.2935,-
-1.117,-
0.3186,-
-2.102,-
-0.4746,-
-0.5293,-
-0.078,-
0.1837,-
-0.09814,-
1.053,-
-1.417,-
-0.4224,-
-1.011,-
-0.521,-
-0.0639,-
-1.912,-
-1.695,-
0.52,-
-1.077,-
-1.53,-
-0.2069,-
-1.973,-
-0.938,-
-1.415,-
-0.5493,-
-1.111,-
-0.6357,-
-0.1868,-
1.31,-
-1.157,-
-0.7725,-
-1.474,-
-1.381,-
-1.808,-
-1.876,-
-0.976,-
-0.8833,-
0.2522,-
-0.376,-
-2.01,-
-0.6963,-
-1.362,-
-0.6177,-
-0.533,-
-1.1045,-
-0.503,-
-0.781,-
-0.3015,-
-0.7183,-
-0.98,-
-1.127,-
-0.1365,-
0.073,-
-0.00554,-
0.071,-
0.1998,-
-1.318,-
0.069,-
-0.966,-
-0.1605,-
-0.7363,-
-0.3982,-
-0.384,-
0.1616,-
-1.034,-
-1.316,-
-1.398,-
-0.974,-
0.682,-
-1.447,-
-0.358,-
-0.358,-
-0.8574,-
-2.018,-
-0.644,-
-1.026,-
-0.8027,-
-0.5933,-
-0.0961,-
-2.447,-
-0.364,-
-0.612,-
-0.672,-
-0.2512,-
-0.8047,-
-1.715,-
-0.3337,-
-1.133,-
-0.644,-
-0.8994,-
-1.546,-
2.482,-
-1.282,-
-0.666,-
-0.867,-
-1.127,-
-1.1045,-
-1.161,-
-0.7607,-
-1.3545,-
0.9185,-
-1.771,-
-0.7407,-
-1.087,-
-0.539,-
-0.8774,-
-0.4163,-
-0.5674,-
-1.485,-
-1.356,-
0.2361,-
0.004528,-
-1.184,-
-0.0579,-
-0.3196,-
-0.4182,-
-1.86,-
-0.936,-
0.1576,-
-0.0317,-
-0.851,-
-1.101,-
-0.7866,-
-0.9155,-
-0.678,-
0.1394,-
-0.4062,-
0.1294,-
-1.0625,-
0.03674,-
-0.4988,-
0.8877,-
-0.6377,-
-1.53,-
-0.2693,-
-0.4062,-
-1.453,-
-0.1526,-
-0.962,-
-0.9175,-
-1.94,-
-0.6094,-
-0.01964,-
-0.0579,-
-0.9097,-
-0.8735,-
0.1716,-
0.2341,-
-1.3125,-
-0.2593,-
-0.1042,-
-0.8047,-
-0.1989,-
-0.356,-
-1.144,-
-0.539,-
-0.8574,-
-0.7627,-
-0.2996,-
-1.127,-
-1.246,-
0.1475,-
-0.964,-
-1.586,-
-2.46,-
0.0327,-
-0.4143,-
-0.577,-
-1.155,-
-0.3137,-
-0.3115,-
-0.7505,-
-0.722,-
-0.1545,-
-0.573,-
-1.147,-
-0.964,-
0.0468,-
1.319,-
-0.3076,-
-1.343,-
-1.1045,-
-0.996,-
-0.956,-
-0.0881,-
-0.2432,-
-0.628,-
-0.646,-
-0.807,-
-1.159,-
-1.268,-
-0.996,-
0.634,-
-1.18,-
-0.5615,-
-0.6763,-
1.831,-
-0.1405,-
0.2462,-
-0.6074,-
-0.01158,-
-0.9863,-
-1.819,-
0.2683,-
-0.9097,-
-0.0881,-
1.922,-
-1.538,-
-1.109,-
-1.149,-
-0.076,-
0.2844,-
-1.218,-
-0.575,-
0.228,-
-0.3518,-
-1.087,-
0.2382,-
-0.2472,-
-0.2411,-
-0.6016,-
0.0992,-
-0.366,-
-2.428,-
-0.837,-
-0.8047,-
-0.4504,-
-1.2295,-
-1.478,-
-0.4868,-
-0.7085,-
-0.682,-
-1.244,-
-1.88,-
0.54,-
0.0468,-
-0.7666,-
-0.1284,-
0.069,-
-0.10016,-
0.3066,-
0.1576,-
-0.378,-
0.3408,-
-1.1875,-
-1.292,-
-2.443,-
-1.153,-
-1.514,-
0.2542,-
-0.5454,-
-1.872,-
-0.0458,-
-0.3599,-
-0.998,-
-0.223,-
-0.775,-
-0.03574,-
-1.371,-
-0.7705,-
-0.9336,-
1.054,-
0.2059,-
-0.7085,-
-1.036,-
-1.715,-
-1.375,-
-0.0659,-
-0.3276,-
-0.4182,-
0.3105,-
-0.2734,-
-0.7104,-
-0.3298,-
-1.76,-
-0.8936,-
-0.9077,-
-0.801,-
-1.0,-
-0.2593,-
-1.298,-
-0.4707,-
-1.326,-
-0.819,-
-0.5815,-
-1.113,-
-1.268,-
-1.109,-
-0.5474,-
0.02266,-
-1.093,-
-0.7085,-
0.04883,-
0.1434,-
-0.3962,-
0.3186,-
1.229,-
-0.3962,-
-1.32,-
0.218,-
-0.3035,-
0.03473,-
-2.42,-
-1.675,-
0.0871,-
-1.169,-
-1.658,-
-0.656,-
-0.4304,-
-2.113,-
-0.2754,-
-0.6035,-
-0.5493,-
-0.519,-
-0.6763,-
-1.3545,-
-0.4304,-
-0.7705,-
-0.3599,-
-1.224,-
0.385,-
-0.8755,-
-0.7383,-
0.12134,-
-1.036,-
-1.061,-
-1.457,-
-1.377,-
0.1797,-
-0.5513,-
0.6567,-
-1.603,-
-1.079,-
-1.828,-
-0.833,-
-1.937,-
-0.1042,-
-0.1243,-
-0.96,-
-1.25,-
-0.4102,-
-0.793,-
-0.668,-
-1.485,-
0.11127,-
-0.946,-
-1.57,-
-0.3115,-
-1.379,-
-0.4446,-
-1.326,-
-0.01158,-
-0.06793,-
-0.799,-
-0.04782,-
0.815,-
-1.775,-
-0.2673,-
-2.11,-
0.1555,-
-0.1486,-
0.4414,-
0.0871,-
-0.3499,-
0.2844,-
0.04077,-
-0.013596,-
-1.356,-
0.1273,-
-0.869,-
0.1012,-
-0.356,-
-0.537,-
-1.176,-
0.4011,-
-0.6416,-
0.8745,-
-0.3618,-
-0.09814,-
-1.264,-
0.5723,-
-0.2411,-
-1.0,-
-1.161,-
-0.6235,-
0.0851,-
-0.2491,-
-1.307,-
-0.7383,-
-0.2532,-
-0.392,-
-0.851,-
0.1173,-
-1.747,-
-0.7705,-
-0.9277,-
-0.2069,-
-0.4646,-
-0.2109,-
-0.1726,-
1.287,-
-0.4304,-
-1.514,-
0.3005,-
-0.2954,-
-0.2169,-
-0.656,-
-0.1827,-
-1.335,-
1.034,-
-0.2532,-
0.0629,-
-0.4888,-
-0.8774,-
-0.702,-
-1.381,-
0.51,-
-0.7427,-
0.5786,-
-2.154,-
0.1515,-
-0.793,-
-0.7427,-
0.3247,-
1.167,-
-0.6924,-
-1.282,-
0.3792,-
-0.3357,-
-0.553,-
-0.678,-
-2.139,-
-0.612,-
-0.982,-
0.4436,-
-0.573,-
-0.807,-
0.4536,-
-1.618,-
-1.643,-
-0.1163,-
-0.96,-
0.00856,-
-0.976,-
-0.3196,-
-1.294,-
-0.533,-
-0.1707,-
-1.53,-
-0.6963,-
-0.001511,-
0.02266,-
0.1616,-
-0.9478,-
-0.06995,-
-1.33,-
-1.292,-
-0.5713,-
-1.222,-
0.1354,-
0.4897,-
-0.4324,-
-0.978,-
-1.298,-
-1.195,-
-1.387,-
-0.7344,-
-1.723,-
-1.332,-
-0.384,-
-1.006,-
-0.376,-
-1.002,-
-0.6963,-
-0.221,-
-0.1284,-
-0.3157,-
-1.252,-
-0.223,-
-1.03,-
-0.7305,-
-0.1968,-
-0.5474,-
-1.405,-
-0.0941,-
-0.7485,-
-0.4626,-
0.9307,-
-1.191,-
-1.639,-
-1.107,-
-0.4888,-
-1.216,-
-0.7163,-
-0.4182,-
0.7866,-
-2.64,-
-0.982,-
-1.226,-
-0.6577,-
-0.5796,-
-0.7163,-
-0.2551,-
0.635,-
-0.922,-
-0.3298,-
-0.849,-
-1.614,-
-2.002,-
0.02667,-
0.03674,-
-0.1425,-
-0.4768,-
1.024,-
-1.311,-
-1.004,-
-1.377,-
-0.2754,-
-0.2491,-
0.02466,-
0.2783,-
-0.668,-
-0.6963,-
-0.1505,-
-0.08405,-
-0.3196,-
-1.093,-
0.1818,-
-1.558,-
0.0569,-
-0.0639,-
-2.533,-
-0.7485,-
-0.4163,-
-1.912,-
-0.9863,-
-1.76,-
-0.1586,-
-0.7144,-
-1.266,-
-0.656,-
-0.11426,-
-0.757,-
-0.01158,-
-1.663,-
-0.2834,-
-0.2712,-
-1.193,-
-1.212,-
-0.3196,-
-0.06995,-
-0.9175,-
-0.8574,-
-1.172,-
-1.049,-
-0.8833,-
-1.135,-
-0.702,-
-0.6177,-
-0.3035,-
1.164,-
-0.233,-
0.256,-
-0.368,-
-0.4102,-
-1.231,-
-0.807,-
-0.1887,-
1.123,-
-1.347,-
-0.03775,-
-0.68,-
0.05084,-
-0.648,-
-0.4788,-
-1.671,-
0.3066,-
-0.1203,-
-1.413,-
-1.51,-
-0.4204,-
-1.889,-
0.2119,-
0.628,-
-0.3035,-
-1.335,-
-0.2734,-
-0.356,-
-0.4124,-
-0.904,-
0.006542,-
-0.823,-
0.393,-
-0.9683,-
-0.722,-
-0.2712,-
0.656,-
-0.664,-
-1.468,-
-0.2734,-
-0.835,-
-0.5957,-
-0.1062,-
-0.5107,-
-0.984,-
-0.4546,-
0.1576,-
-1.969,-
0.1475,-
-1.675,-
-0.06995,-
0.4072,-
0.214,-
-1.093,-
0.4575,-
-1.413,-
-0.6074,-
-1.351,-
-0.1365,-
-1.193,-
-1.339,-
-0.6396,-
-0.7544,-
-0.557,-
-1.172,-
0.3005,-
-0.02367,-
-1.808,-
0.1576,-
-1.006,-
-0.612,-
-0.5996,-
-0.4626,-
0.2986,-
-0.4646,-
0.4172,-
-0.6157,-
-0.9175,-
-1.0,-
0.075,-
-1.455,-
-1.367,-
0.9175,-
0.214,-
-0.809,-
-0.666,-
-0.4565,-
0.3228,-
-0.7363,-
-0.519,-
-0.966,-
0.1777,-
-1.57,-
0.2944,-
-1.455,-
-1.121,-
0.1818,-
0.1455,-
-0.001511,-
0.8887,-
-0.706,-
-0.382,-
-0.354,-
0.03473,-
-0.833,-
-0.04984,-
-0.03574,-
-0.7866,-
-0.612,-
-0.98,-
0.02667,-
0.01057,-
-0.1605,-
0.01057,-
0.11127,-
-1.22,-
-1.586,-
0.4375,-
0.00856,-
-0.356,-
-0.5654,-
-0.5493,-
-1.518,-
-0.4546,-
-0.2815,-
-0.2169,-
-0.3518,-
0.2119,-
-0.2311,-
-1.303,-
-0.2996,-
-0.1425,-
-0.3196,-
-0.4788,-
0.2803,-
-1.953,-
-0.2109,-
-0.4907,-
-0.2896,-
-1.2295,-
-0.1787,-
0.823,-
-0.1707,-
0.2019,-
-1.69,-
-0.08203,-
0.6226,-
-0.775,-
-0.4827,-
-1.683,-
-0.1545,-
0.1273,-
0.1133,-
-0.2712,-
-0.2351,-
-1.311,-
-1.101,-
-1.86,-
-0.366,-
-0.08203,-
-1.353,-
0.363,-
0.1595,-
-1.032,-
-0.5933,-
-1.113,-
-1.61,-
-1.091,-
-1.332,-
-0.5312,-
-0.8555,-
-0.553,-
-0.7666,-
-1.472,-
-0.7383,-
-0.02367,-
-0.1766,-
-0.3499,-
-1.216,-
-0.63,-
-2.303,-
0.0307,-
-0.6055,-
-1.391,-
-0.543,-
-1.973,-
-1.081,-
-0.984,-
-0.1566,-
-0.7485,-
-1.109,-
-0.978,-
-0.7183,-
-0.9277,-
0.524,-
0.3167,-
-0.2391,-
-0.338,-
-0.2673,-
-1.59,-
-0.5693,-
-0.7183,-
-0.0881,-
-0.537,-
-0.821,-
-0.847,-
0.2079,-
-1.0625,-
-0.9155,-
-1.174,-
0.0428,-
-0.4365,-
-0.364,-
-0.2472,-
-0.1887,-
-0.402,-
-0.2834,-
0.2119,-
-0.4485,-
-0.656,-
0.1032,-
-1.461,-
-0.493,-
0.22,-
0.1998,-
-1.429,-
-0.3982,-
-0.4143,-
-0.5854,-
-0.942,-
-0.03372,-
-0.5894,-
-0.01561,-
0.12335,-
-1.371,-
-1.518,-
-1.155,-
0.7,-
-0.807,-
-0.811,-
-0.801,-
-0.1908,-
-0.6235,-
-2.268,-
-1.506,-
-0.6763,-
0.071,-
1.07,-
0.5483,-
-1.566,-
-0.3218,-
-0.0901,-
-0.4424,-
-0.543,-
-1.008,-
-1.119,-
-1.0625,-
0.0609,-
0.1313,-
-1.0205,-
-1.203,-
-0.612,-
-0.847,-
-1.385,-
-0.5815,-
-1.525,-
-0.853,-
0.365,-
0.1576,-
-0.1646,-
-0.08,-
-0.7266,-
-0.4304,-
-1.5625,-
-0.7427,-
-0.7363,-
0.1697,-
-0.7183,-
-1.004,-
-1.434,-
-0.4001,-
-1.055,-
-1.159,-
0.3367,-
-0.6235,-
-1.443,-
-0.1908,-
-0.775,-
0.3005,-
-0.5957,-
-0.7466,-
-1.017,-
-1.969,-
-1.004,-
-0.237,-
-1.216,-
-0.678,-
1.371,-
-0.94,-
0.2905,-
0.00856,-
0.661,-
-1.224,-
0.8955,-
-0.3882,-
-1.925,-
1.69,-
-0.0277,-
-0.03574,-
-0.4343,-
-0.7827,-
-0.4365,-
-0.08405,-
-0.2029,-
-1.929,-
-0.1284,-
-0.5874,-
0.014595,-
-1.28,-
-0.8394,-
0.0851,-
-0.7363,-
-1.203,-
-0.2834,-
-0.7144,-
0.2341,-
-1.167,-
-0.509,-
0.2502,-
0.957,-
-1.3545,-
0.00856,-
-1.324,-
-0.074,-
-1.654,-
0.0992,-
0.256,-
-0.3157,-
-1.311,-
-0.5493,-
1.081,-
-1.252,-
0.071,-
-0.2954,-
0.5625,-
0.0851,-
-1.172,-
-0.4285,-
-0.4485,-
-1.055,-
-0.513,-
-0.3398,-
-1.876,-
0.2502,-
-0.5293,-
-0.2351,-
0.02869,-
-1.264,-
-0.926,-
-1.167,-
-0.962,-
-0.8755,-
-0.823,-
0.4294,-
0.0428,-
0.0307,-
0.0569,-
-0.4807,-
-1.006,-
-1.383,-
-0.5635,-
-1.157,-
-0.00957,-
-0.7866,-
-1.286,-
0.1797,-
0.3428,-
-1.1045,-
0.3147,-
-0.4746,-
-0.8896,-
-1.153,-
-0.851,-
-0.1486,-
-0.6963,-
0.02466,-
0.3328,-
0.774,-
-0.9336,-
-0.6016,-
-0.4827,-
-0.98,-
-1.115,-
-0.781,-
-1.174,-
-1.137,-
-0.851,-
-0.4849,-
1.022,-
-0.821,-
-0.702,-
-0.392,-
-0.04782,-
-0.1324,-
-0.94,-
-0.0941,-
-0.4768,-
-1.235,-
-1.045,-
-0.6094,-
-0.7407,-
-0.827,-
-0.5674,-
-0.5933,-
-0.493,-
-1.351,-
-1.948,-
-0.825,-
-0.00957,-
-1.606,-
0.3892,-
-1.407,-
-0.11426,-
0.3428,-
-0.0639,-
0.10724,-
-2.428,-
-0.559,-
0.3066,-
-1.004,-
-0.221,-
-0.519,-
-1.449,-
-1.485,-
-0.1425,-
-1.603,-
-0.1545,-
-0.664,-
-0.797,-
0.4756,-
-0.3115,-
0.3528,-
-0.1566,-
-1.03,-
-0.3618,-
-0.688,-
0.04883,-
-0.4224,-
-0.7666,-
-1.276,-
0.7153,-
-0.2109,-
-0.7485,-
-0.8433,-
-1.049,-
-0.1948,-
-0.1847,-
-1.415,-
-0.6963,-
-0.6074,-
-1.646,-
0.2664,-
-0.654,-
0.004528,-
-0.338,-
-0.2896,-
-0.2632,-
-1.434,-
-2.129,-
-1.864,-
-0.702,-
0.1415,-
-0.1445,-
0.014595,-
-0.6377,-
-0.3962,-
0.069,-
0.2522,-
-0.2712,-
-0.996,-
-0.3257,-
-2.424,-
-0.1405,-
0.3367,-
-1.038,-
-0.3499,-
0.214,-
-1.318,-
0.1475,-
-0.4446,-
-0.6196,-
0.1133,-
0.4456,-
-0.817,-
-2.645,-
-0.501,-
0.10724,-
-0.553,-
-0.539,-
-1.546,-
-0.6943,-
0.634,-
-0.7344,-
-0.1927,-
-1.8,-
-0.906,-
-1.011,-
-0.3337,-
-0.2491,-
-0.003525,-
-0.386,-
-0.378,-
-0.3618,-
-0.837,-
0.534,-
-0.7847,-
0.0891,-
0.05487,-
-0.0901,-
-0.1807,-
-0.777,-
0.6055,-
-0.1284,-
0.218,-
-0.982,-
-0.03976,-
-2.4,-
-1.457,-
-0.7163,-
-1.393,-
-0.7686,-
-1.208,-
-0.1666,-
-0.6763,-
-1.3,-
-0.9175,-
-1.04,-
-1.274,-
-1.775,-
-0.553,-
-0.648,-
-0.924,-
-1.019,-
-1.328,-
-1.654,-
-0.4907,-
0.2079,-
-1.176,-
-0.817,-
-0.6396,-
-0.5693,-
-0.8613,-
-0.6235,-
-0.807,-
-0.1646,-
-0.392,-
-0.3962,-
-1.848,-
-1.101,-
-0.356,-
-0.7124,-
-1.013,-
-2.166,-
-0.4968,-
1.062,-
-1.199,-
0.1918,-
-1.832,-
-1.65,-
-0.3357,-
-0.869,-
0.1294,-
-1.032,-
-0.2854,-
-0.7427,-
-2.268,-
1.387,-
-2.086,-
0.6167,-
-0.6377,-
-0.3418,-
-0.2773,-
-0.996,-
-0.7847,-
-0.4727,-
-0.8994,-
0.2341,-
-1.421,-
-1.768,-
0.2119,-
-0.1062,-
-1.129,-
-0.4465,-
-0.66,-
-0.1284,-
-0.1666,-
-0.0941,-
-2.014,-
1.263,-
-0.942,-
-1.603,-
-0.6963,-
-0.775,-
0.21,-
0.0911,-
0.3972,-
-0.533,-
0.0428,-
-0.3337,-
-0.0599,-
-1.228,-
-0.4988,-
0.0468,-
-0.1445,-
-0.2915,-
-0.4465,-
-0.799,-
-1.912,-
-1.163,-
-0.537,-
-0.6943,-
-1.18,-
-1.618,-
-1.521,-
0.12335,-
-0.7705,-
0.3228,-
0.6934,-
-0.1666,-
-1.0,-
-0.7446,-
-1.332,-
0.08307,-
-0.4727,-
0.4153,-
-1.208,-
-1.278,-
0.2059,-
-0.8916,-
-0.2109,-
-0.5674,-
-0.666,-
0.03674,-
-1.558,-
-0.722,-
0.0327,-
-0.821,-
0.0005026,-
-1.546,-
-0.354,-
0.12134,-
-1.203,-
-0.1686,-
-0.1082,-
-2.053,-
-0.5674,-
0.02466,-
-1.032,-
-1.84,-
-1.731,-
0.03876,-
-2.564,-
-0.2491,-
0.1313,-
-0.2854,-
0.1193,-
-0.2351,-
0.4617,-
0.228,-
-1.0625,-
-1.019,-
-1.69,-
-0.06995,-
-0.3096,-
1.874,-
-0.2712,-
-1.266,-
-0.799,-
0.1375,-
-0.831,-
0.51,-
-0.7183,-
-1.485,-
-1.015,-
-1.157,-
-1.174,-
-0.2773,-
-0.3801,-
-0.3901,-
-0.5933,-
0.2542,-
-0.7085,-
-1.518,-
-0.3318,-
-0.364,-
-0.09814,-
-0.998,-
-0.1062,-
-0.559,-
0.494,-
-1.22,-
-0.5654,-
-1.606,-
0.01662,-
-0.7705,-
-0.825,-
