Scores,Label
-0.9834,-
0.2646,-
-1.004,-
0.4343,-
0.2554,-
-1.288,-
0.998,-
-0.596,-
-0.6914,-
-1.835,-
0.1718,-
-0.7363,-
0.2262,-
-0.9697,-
0.1957,-
0.5986,-
-1.352,-
0.0843,-
-2.906,-
-1.537,-
-0.795,-
-0.5215,-
0.4038,-
0.1121,-
-1.384,-
-0.5005,-
-1.741,-
0.7764,-
0.3748,-
-0.7153,-
0.2076,-
0.904,-
-1.19,-
-1.609,-
0.441,-
-0.2446,-
-3.41,-
-0.4634,-
-0.4421,-
0.2341,-
-1.673,-
0.06573,-
0.4158,-
0.1957,-
-1.62,-
-0.8955,-
0.5513,-
-0.287,-
-1.628,-
-1.322,-
-1.103,-
0.1453,-
-1.543,-
-1.845,-
-0.2485,-
-0.6675,-
-0.08545,-
0.1373,-
-0.3706,-
-0.713,-
-0.925,-
-0.7764,-
-0.8003,-
-0.816,-
-1.169,-
-1.055,-
-0.2141,-
0.07764,-
-0.71,-
-1.14,-
-2.049,-
-1.036,-
-0.495,-
0.4397,-
-0.58,-
-0.8613,-
-0.458,-
-0.4236,-
0.04053,-
0.04184,-
-0.7446,-
-1.107,-
-0.0987,-
-1.222,-
0.502,-
-1.911,-
-0.009865,-
-1.71,-
-2.371,-
-1.105,-
-0.5166,-
-1.291,-
-0.5137,-
-0.2632,-
-0.1902,-
-2.12,-
-0.3918,-
-0.9834,-
-0.7314,-
-0.1597,-
-1.813,-
-0.1836,-
-0.779,-
-0.5615,-
-0.975,-
-0.5537,-
-0.482,-
-0.784,-
-1.192,-
-0.747,-
-3.049,-
0.4675,-
-0.8374,-
-0.1517,-
-1.328,-
-0.843,-
-1.967,-
0.05643,-
-2.049,-
-0.3945,-
-0.591,-
0.2805,-
0.2673,-
-0.4448,-
-0.1676,-
-0.665,-
0.717,-
0.0286,-
0.2712,-
-0.5693,-
0.3562,-
0.4622,-
-0.7446,-
0.254,-
-0.6465,-
-0.5083,-
-0.723,-
-1.137,-
-0.4475,-
-0.2167,-
0.193,-
0.08826,-
-0.1478,-
0.1758,-
0.05908,-
-0.702,-
-0.4739,-
-0.2964,-
-0.6753,-
0.6533,-
0.0087,-
-1.031,-
-0.149,-
0.9277,-
-0.1504,-
0.315,-
-0.6567,-
-1.061,-
-0.662,-
0.55,-
-0.1398,-
-0.04303,-
-0.1266,-
-0.551,-
-0.315,-
-1.07,-
0.4104,-
0.05115,-
-0.662,-
-0.5723,-
-1.339,-
-1.999,-
-0.0271,-
-0.808,-
-2.305,-
-1.399,-
-0.506,-
-1.2,-
-0.2379,-
-0.8613,-
-2.594,-
-0.3733,-
-1.713,-
-1.76,-
0.1321,-
-1.018,-
0.3428,-
-1.044,-
-0.00854,-
0.3535,-
-0.54,-
-0.368,-
0.4568,-
-0.3892,-
0.4888,-
-0.4873,-
-1.954,-
-1.863,-
-1.285,-
0.1692,-
0.04318,-
-1.214,-
-0.914,-
-0.08545,-
-1.529,-
-0.7207,-
-2.248,-
-0.6357,-
0.4822,-
-0.1995,-
-0.01384,-
-0.2379,-
-0.8745,-
-0.591,-
-0.381,-
-1.3125,-
-0.6196,-
-1.863,-
-1.458,-
-2.352,-
-0.2273,-
-1.042,-
-0.1146,-
-0.3308,-
-0.5747,-
-0.3228,-
0.3813,-
-1.256,-
-1.073,-
-1.243,-
-0.9727,-
-0.32,-
-0.3254,-
-0.2499,-
0.3508,-
0.1493,-
0.2448,-
-0.02843,-
-0.4924,-
-0.699,-
0.3574,-
-1.572,-
-1.031,-
-1.288,-
-0.3918,-
-0.03108,-
-0.5483,-
-1.198,-
-2.494,-
0.2023,-
-0.71,-
-1.225,-
-0.49,-
1.293,-
-0.1796,-
-1.061,-
-0.3838,-
-0.458,-
0.62,-
-1.498,-
-0.8506,-
-0.9937,-
-1.591,-
-0.458,-
0.003395,-
-1.726,-
-0.06555,-
0.73,-
-0.612,-
-0.1093,-
-1.943,-
-0.9834,-
0.2063,-
-0.8955,-
-0.3838,-
0.819,-
-0.649,-
-2.139,-
-1.055,-
0.1321,-
-0.0762,-
-0.8853,-
-0.307,-
-0.535,-
0.08295,-
-2.033,-
-0.466,-
-0.1438,-
-0.9937,-
0.2421,-
-1.01,-
-0.591,-
-1.314,-
-0.0695,-
0.1705,-
-1.511,-
-1.562,-
0.1373,-
0.0339,-
-0.1956,-
-0.2247,-
-0.368,-
0.1042,-
-0.604,-
-0.2207,-
-0.747,-
-0.08014,-
0.128,-
-0.02843,-
0.3362,-
-0.1664,-
-0.1266,-
0.9927,-
0.274,-
0.4543,-
-2.521,-
0.3442,-
-1.564,-
0.1453,-
-0.421,-
-0.08014,-
-1.548,-
-1.052,-
-2.002,-
-0.3625,-
-1.05,-
-0.5825,-
-0.7363,-
-0.5854,-
-0.3281,-
-0.6436,-
-0.4077,-
-0.458,-
-1.429,-
0.804,-
-0.1292,-
0.2766,-
-0.04303,-
-0.1809,-
-0.7285,-
-0.05496,-
0.3496,-
0.7275,-
-0.3572,-
-0.7285,-
-0.6567,-
-0.04565,-
-0.755,-
-1.919,-
-2.58,-
0.579,-
-1.959,-
-0.845,-
-0.1517,-
-0.03772,-
-0.795,-
-0.8667,-
-0.58,-
-0.4766,-
0.542,-
-0.01252,-
-0.4155,-
-0.58,-
-0.673,-
-1.41,-
-0.5483,-
-0.226,-
-1.628,-
0.02594,-
-0.6147,-
0.2222,-
0.522,-
-0.2524,-
-0.4155,-
-0.0735,-
0.03256,-
-2.09,-
-1.163,-
-0.1252,-
-1.174,-
-1.993,-
0.0339,-
-1.646,-
-1.688,-
-1.073,-
-0.734,-
-0.734,-
-1.084,-
0.4807,-
-0.0218,-
-0.7153,-
-1.789,-
-0.2605,-
-0.6753,-
0.07635,-
-1.574,-
-3.398,-
-0.2393,-
-0.625,-
0.1002,-
-0.5825,-
-2.85,-
-0.763,-
-0.8135,-
-0.9834,-
0.1346,-
-0.3625,-
-0.7363,-
-0.6064,-
-0.9673,-
-0.2433,-
-0.177,-
0.004723,-
-1.614,-
0.9116,-
-0.6675,-
0.0485,-
-0.1942,-
-0.08545,-
0.11743,-
0.3547,-
-1.741,-
-0.4873,-
-0.279,-
-0.832,-
-1.806,-
0.06573,-
-0.1888,-
0.0485,-
-1.118,-
-0.1823,-
0.1188,-
-2.39,-
-2.041,-
-2.164,-
0.726,-
-0.652,-
-0.2035,-
0.583,-
-0.1146,-
-0.1292,-
-0.1597,-
-0.3918,-
-1.095,-
-2.19,-
-0.2458,-
-0.2273,-
0.02196,-
-0.763,-
-1.169,-
-2.105,-
-0.4634,-
-0.6753,-
0.258,-
-0.9727,-
-0.482,-
0.486,-
-0.177,-
0.000744,-
0.8613,-
0.2448,-
-1.209,-
-1.095,-
-0.9326,-
-2.697,-
-0.173,-
-0.01517,-
0.5073,-
-0.7363,-
0.1785,-
-0.4236,-
0.2448,-
-1.437,-
-0.723,-
0.05777,-
-0.104,-
-1.811,-
-0.5854,-
-0.02843,-
-1.641,-
-0.1597,-
-0.734,-
-0.697,-
-0.617,-
-0.1757,-
-0.279,-
0.2937,-
-1.8,-
-1.294,-
-0.2524,-
-1.402,-
-1.911,-
0.193,-
-0.2578,-
-0.7417,-
-0.2048,-
-2.225,-
0.794,-
-0.7686,-
0.4475,-
-0.4526,-
-1.1875,-
-1.129,-
-0.04037,-
0.6743,-
0.6133,-
0.347,-
-0.1146,-
-1.07,-
0.12274,-
-1.418,-
0.3442,-
-0.938,-
-1.458,-
-1.378,-
-1.052,-
0.03787,-
0.06305,-
-2.025,-
0.4358,-
-0.612,-
-0.6436,-
-1.469,-
-0.09607,-
0.6187,-
-1.002,-
-2.232,-
-1.274,-
-1.789,-
-0.917,-
0.4849,-
-1.052,-
-0.8105,-
0.1837,-
-0.02444,-
-0.7656,-
-0.1888,-
-0.291,-
-0.7446,-
0.11743,-
0.0286,-
-1.599,-
-3.102,-
0.1692,-
0.2222,-
-0.5747,-
-0.5005,-
-0.4155,-
0.1705,-
0.1214,-
-1.219,-
0.4966,-
-1.118,-
-0.4421,-
-0.0934,-
-0.567,-
-1.267,-
0.02727,-
-1.617,-
-0.1186,-
-1.704,-
0.286,-
0.5005,-
0.2952,-
-0.352,-
-0.9224,-
-0.763,-
0.1532,-
-3.531,-
-0.713,-
-0.3362,-
-0.1517,-
-0.527,-
0.09753,-
0.4382,-
-1.129,-
-1.013,-
-0.2485,-
-2.803,-
0.4927,-
0.4502,-
-1.013,-
0.2778,-
-2.248,-
-1.498,-
-1.71,-
-1.62,-
0.2249,-
-1.611,-
-0.9272,-
-1.052,-
0.1744,-
-2.094,-
0.742,-
-0.4766,-
-1.641,-
-2.334,-
0.1214,-
-0.1875,-
-0.9355,-
-1.985,-
-0.5244,-
-0.6807,-
-0.954,-
0.1095,-
-0.9194,-
0.197,-
-0.9116,-
-0.3281,-
-0.792,-
-0.4553,-
-0.3308,-
-0.9595,-
-1.715,-
-2.47,-
0.14,-
-0.8584,-
-2.264,-
-1.545,-
-0.612,-
-0.7153,-
-0.3572,-
-0.551,-
0.0697,-
-0.1425,-
-0.2644,-
-1.206,-
-0.843,-
-1.288,-
0.9053,-
-1.389,-
-1.331,-
-0.8955,-
-0.975,-
-0.8003,-
-0.678,-
-1.739,-
-0.00854,-
0.474,-
-0.000582,-
0.3335,-
0.3694,-
-2.537,-
0.8574,-
0.03787,-
-0.2008,-
-1.2,-
-0.9194,-
0.05377,-
-1.042,-
-0.8213,-
-0.5005,-
0.5166,-
-0.3467,-
-0.7207,-
-0.853,-
-0.4316,-
-1.294,-
0.0485,-
-0.242,-
0.4026,-
0.3308,-
0.5283,-
-0.1664,-
-1.314,-
-0.3096,-
0.1346,-
-0.11725,-
-1.739,-
-0.4316,-
-0.000582,-
-0.965,-
0.2169,-
-0.3733,-
-1.484,-
-0.9727,-
-0.3281,-
0.5444,-
-0.8745,-
0.3481,-
-0.352,-
-2.45,-
-0.6807,-
-1.439,-
-0.1359,-
-1.304,-
-0.5483,-
-0.1411,-
-0.003235,-
-0.938,-
0.01797,-
-0.279,-
-0.02313,-
-0.1318,-
-0.001908,-
0.1864,-
-0.8506,-
0.1798,-
0.0339,-
0.5615,-
0.1346,-
-0.7734,-
-0.713,-
-2.002,-
-0.755,-
0.2249,-
0.04584,-
-1.405,-
0.0723,-
-0.0947,-
-0.1558,-
-2.445,-
-1.0205,-
0.6016,-
-0.279,-
0.848,-
-0.564,-
-0.2764,-
-0.904,-
-1.025,-
0.0193,-
-0.3494,-
-0.3865,-
-0.4978,-
-0.954,-
-0.625,-
-0.1345,-
-0.3599,-
-0.4077,-
0.6357,-
0.1705,-
-0.466,-
0.06174,-
-0.75,-
0.8096,-
-1.182,-
-0.686,-
0.2474,-
-0.0828,-
-0.9224,-
-1.07,-
-0.0894,-
-0.5244,-
-1.654,-
0.6025,-
-0.543,-
-0.559,-
0.685,-
-0.6567,-
-0.6807,-
-0.0523,-
-1.076,-
-0.564,-
-1.996,-
-0.7656,-
0.128,-
0.7725,-
-2.328,-
-0.535,-
1.319,-
-1.004,-
-1.172,-
-1.347,-
-1.246,-
-0.4448,-
-1.302,-
-0.2472,-
-1.05,-
-2.502,-
0.003395,-
-0.173,-
-0.5376,-
-0.6597,-
-0.6064,-
-1.8,-
-2.047,-
-0.2817,-
-0.3599,-
-0.8584,-
0.2434,-
-0.4263,-
-0.6836,-
-0.7817,-
-0.551,-
-0.1504,-
0.05115,-
0.05643,-
-0.2593,-
0.2766,-
-0.686,-
-0.169,-
-0.5137,-
-1.025,-
-0.511,-
-0.652,-
-0.678,-
-0.4104,-
-2.49,-
-0.9727,-
0.6387,-
0.03256,-
-0.2458,-
-0.4846,-
-1.426,-
-1.132,-
-2.434,-
-0.04037,-
-0.9272,-
-0.0483,-
0.06174,-
-1.28,-
-0.5454,-
-1.137,-
-1.135,-
0.637,-
-0.8105,-
-0.5723,-
0.0723,-
-2.246,-
-0.482,-
-0.4182,-
-0.1849,-
-1.2295,-
-2.035,-
0.1877,-
-1.437,-
0.04053,-
-0.7446,-
-1.508,-
-0.4475,-
-0.843,-
0.3416,-
-0.6753,-
0.1055,-
0.6094,-
-1.729,-
-0.511,-
0.844,-
-0.1186,-
-0.5854,-
0.3098,-
-0.2778,-
-0.2937,-
-0.00456,-
-1.158,-
-0.1411,-
-1.256,-
-0.763,-
-0.3625,-
-1.368,-
0.1015,-
-2.205,-
-1.095,-
0.1414,-
-0.527,-
-1.084,-
-0.2803,-
-0.678,-
-0.3123,-
-1.3125,-
0.09094,-
0.4224,-
-1.466,-
-2.127,-
0.0551,-
-0.315,-
0.4993,-
-0.758,-
-2.3,-
0.4146,-
-2.121,-
-0.628,-
-1.352,-
0.7764,-
0.889,-
-0.2698,-
-1.628,-
0.608,-
-0.0695,-
-1.174,-
-2.287,-
0.0697,-
0.3257,-
-0.6357,-
-0.612,-
-0.03108,-
-1.943,-
-1.092,-
0.3323,-
-1.341,-
-1.461,-
-0.763,-
-0.4316,-
-1.113,-
-0.7153,-
-1.322,-
-0.914,-
-0.7764,-
1.242,-
-0.05627,-
-0.853,-
-0.54,-
0.3867,-
0.449,-
-0.02975,-
0.1599,-
0.01401,-
-0.0748,-
-0.901,-
-0.7764,-
-2.404,-
-0.9727,-
-0.7817,-
-1.564,-
-0.3918,-
-0.8135,-
-0.1252,-
-0.2593,-
-1.031,-
-0.1624,-
-0.7974,-
-2.684,-
-1.872,-
-0.4634,-
-0.4395,-
0.2102,-
-1.781,-
0.567,-
0.3945,-
-1.888,-
-1.914,-
0.3547,-
-1.107,-
-0.8613,-
-0.588,-
0.0286,-
-1.723,-
-0.9194,-
-0.2578,-
-0.3784,-
-0.2286,-
0.1744,-
-1.556,-
-0.9727,-
1.424,-
-0.3838,-
-0.4714,-
-2.371,-
-0.0417,-
-2.365,-
0.4849,-
0.3215,-
-0.9116,-
0.3242,-
-1.639,-
-0.3123,-
-0.2566,-
-1.3125,-
-0.1836,-
0.3574,-
0.1108,-
-1.477,-
0.9395,-
0.539,-
1.225,-
-1.143,-
-0.946,-
-0.7686,-
0.2646,-
-3.51,-
-1.526,-
-0.6147,-
-1.007,-
-0.226,-
-2.195,-
-0.001908,-
-0.713,-
-0.4792,-
-1.869,-
-1.246,-
-0.5454,-
-2.455,-
0.3972,-
0.2222,-
-0.1411,-
-1.161,-
-1.2,-
-0.779,-
-0.71,-
-0.2194,-
-1.718,-
-0.49,-
-0.2128,-
-1.137,-
-1.19,-
-0.551,-
-2.27,-
0.388,-
-0.843,-
-0.4182,-
0.2925,-
0.05908,-
-0.819,-
0.5576,-
-1.314,-
-2.305,-
-0.2366,-
-0.3003,-
0.4941,-
1.792,-
-0.755,-
-0.2286,-
-0.604,-
0.3733,-
-0.104,-
-1.004,-
-2.432,-
0.3137,-
0.563,-
-2.611,-
-0.4607,-
-0.368,-
-0.1716,-
-0.0881,-
0.2156,-
-2.5,-
-1.452,-
-0.1544,-
-2.016,-
-0.6436,-
-1.283,-
0.128,-
0.04318,-
-1.37,-
-1.087,-
0.05908,-
0.335,-
-0.2485,-
0.02063,-
-0.315,-
-1.45,-
1.077,-
-1.554,-
-1.209,-
-0.2751,-
-1.845,-
0.2593,-
0.2515,-
-1.874,-
-0.5933,-
-0.009865,-
-1.948,-
0.486,-
-1.023,-
-0.7974,-
-0.9595,-
-0.7363,-
-0.864,-
-0.1465,-
-0.4182,-
-0.4978,-
-0.1823,-
0.4702,-
0.1652,-
-0.7153,-
-2.16,-
-0.697,-
0.7485,-
-0.0934,-
-1.2,-
-1.98,-
-0.06824,-
-2.143,-
-0.3096,-
-0.161,-
-0.104,-
1.339,-
0.03256,-
-1.177,-
0.1532,-
-0.2883,-
-1.296,-
0.5005,-
-0.7393,-
0.2394,-
-0.09607,-
-0.0271,-
0.1984,-
-0.1637,-
-0.279,-
-0.05496,-
-0.6436,-
0.4,-
-1.891,-
-1.88,-
-0.169,-
-1.158,-
0.3362,-
-0.1345,-
-1.061,-
0.3984,-
-1.368,-
-0.638,-
-1.07,-
-0.543,-
-0.3281,-
-0.779,-
0.656,-
-1.121,-
-0.1571,-
-2.053,-
0.3442,-
0.2448,-
1.01,-
-1.065,-
0.1837,-
1.286,-
0.648,-
0.1161,-
0.6865,-
0.478,-
-0.5615,-
-1.713,-
0.4475,-
0.0498,-
-1.54,-
-1.314,-
-1.829,-
-0.689,-
-0.0987,-
-1.911,-
-0.3706,-
-2.482,-
-0.06158,-
-1.317,-
-0.5776,-
-0.3625,-
-0.784,-
-0.1902,-
-0.3997,-
-1.004,-
-0.3042,-
-1.081,-
-0.3784,-
1.317,-
-1.055,-
0.007374,-
-0.352,-
1.052,-
1.666,-
-0.556,-
0.303,-
0.3945,-
-0.303,-
-1.381,-
-0.771,-
-1.155,-
0.425,-
-1.898,-
-1.143,-
-0.7153,-
-0.4739,-
-2.316,-
-0.02444,-
0.1042,-
-2.176,-
-0.3174,-
-1.622,-
0.3682,-
-0.165,-
-0.458,-
-0.4077,-
0.1957,-
-0.1796,-
0.1161,-
-2.068,-
-0.962,-
0.2805,-
0.3547,-
-0.734,-
0.5522,-
-0.986,-
-0.999,-
-0.893,-
-1.274,-
0.3335,-
-0.3281,-
-0.03903,-
-1.617,-
-1.132,-
-1.121,-
-0.5854,-
-1.848,-
-0.0271,-
-0.001908,-
-0.6465,-
-0.3733,-
-0.6807,-
-0.9966,-
-1.5,-
-1.524,-
-2.246,-
-1.015,-
0.384,-
-0.588,-
-1.19,-
0.754,-
0.1652,-
-1.455,-
-1.336,-
-0.1809,-
-2.09,-
-1.498,-
-0.5454,-
-0.4607,-
-2.623,-
-1.116,-
0.1997,-
0.2407,-
0.6587,-
-0.9595,-
-1.925,-
0.1307,-
-0.3599,-
-0.9272,-
-1.325,-
-0.527,-
0.518,-
-0.689,-
-0.819,-
-1.153,-
-1.639,-
0.03522,-
-1.18,-
-0.5483,-
-1.784,-
-1.874,-
-0.32,-
-0.2922,-
0.661,-
0.1917,-
0.04053,-
-0.4792,-
-0.954,-
-0.519,-
-0.511,-
-0.2817,-
-0.2074,-
-1.084,-
-0.429,-
-0.495,-
-0.03772,-
-0.6196,-
-0.6704,-
-0.05096,-
0.828,-
0.1055,-
-1.996,-
0.128,-
-1.418,-
-0.4263,-
-2.33,-
-2.492,-
1.207,-
-0.784,-
-0.665,-
0.388,-
-1.58,-
0.05643,-
-0.2101,-
-1.042,-
1.081,-
-0.3733,-
-2.24,-
0.673,-
-0.242,-
-0.662,-
-0.2021,-
-1.591,-
-1.466,-
-0.1465,-
-0.7363,-
-1.15,-
-0.4792,-
-0.601,-
-1.405,-
-0.2472,-
0.1373,-
-0.03772,-
-1.829,-
-1.387,-
0.5986,-
0.0843,-
-0.05362,-
0.556,-
-0.1956,-
-0.1359,-
-0.01252,-
-0.601,-
0.1015,-
-0.8374,-
-0.3918,-
-0.641,-
-0.12256,-
-1.076,-
-1.061,-
-0.5215,-
-1.489,-
-1.362,-
-2.312,-
0.01401,-
-1.3125,-
-1.044,-
0.5776,-
-0.2686,-
0.1254,-
-1.169,-
0.0949,-
-1.967,-
0.1652,-
-0.628,-
-1.061,-
0.299,-
0.0087,-
-0.495,-
-0.3386,-
-2.023,-
-0.917,-
0.10284,-
-0.0165,-
1.513,-
-0.4395,-
0.1744,-
-1.052,-
-2.53,-
-0.1014,-
-0.7817,-
0.1599,-
0.2673,-
-1.1,-
0.205,-
-0.1703,-
-1.424,-
-1.243,-
-0.6914,-
0.7617,-
-0.2778,-
-0.604,-
0.1519,-
-1.304,-
-0.0165,-
-1.259,-
-1.116,-
-0.2406,-
-0.4182,-
-0.1597,-
0.498,-
-1.174,-
-0.792,-
-0.5083,-
0.04584,-
-2.139,-
-0.307,-
-1.248,-
-0.0271,-
-0.58,-
-1.124,-
-0.591,-
-0.3362,-
-0.9805,-
0.1997,-
-0.649,-
-0.1809,-
-0.519,-
-2.033,-
-0.03638,-
-0.596,-
0.2115,-
-0.0841,-
0.0485,-
-1.731,-
-1.874,-
1.946,-
-1.498,-
-0.4924,-
0.2208,-
-0.49,-
-0.3362,-
0.783,-
-0.05096,-
-0.559,-
0.03918,-
-0.4607,-
-0.6807,-
0.02594,-
-1.132,-
-0.8296,-
-1.874,-
1.818,-
0.06042,-
-0.917,-
-0.5244,-
-1.098,-
0.00207,-
-0.2566,-
-0.7974,-
-0.0775,-
0.2751,-
-1.8,-
-2.135,-
-2.234,-
-0.5615,-
-1.132,-
-0.792,-
0.668,-
-1.025,-
-0.3042,-
0.2925,-
-0.9834,-
-0.7285,-
0.1997,-
-1.243,-
-1.11,-
-3.033,-
-0.8984,-
-1.455,-
-1.089,-
-1.444,-
-0.2617,-
-0.9326,-
-1.132,-
-0.1637,-
-0.495,-
-0.9673,-
-0.7686,-
-0.3892,-
-1.421,-
-0.1266,-
-3.191,-
-0.54,-
0.07764,-
0.4517,-
-1.784,-
-0.5537,-
-0.6333,-
-0.5376,-
-1.333,-
-0.3757,-
0.04715,-
0.0551,-
-1.75,-
-0.1664,-
-0.3335,-
-0.1385,-
0.1611,-
-0.0669,-
-0.2937,-
-0.02444,-
-1.251,-
0.359,-
-1.1875,-
-0.941,-
-1.599,-
0.000744,-
0.2208,-
-1.033,-
-0.1782,-
-0.0775,-
0.2355,-
-1.577,-
-0.843,-
-1.415,-
0.2421,-
-0.6807,-
-0.7075,-
0.697,-
-1.933,-
-0.9673,-
0.05377,-
0.5894,-
0.1373,-
1.261,-
0.185,-
-1.0205,-
-0.7764,-
-1.466,-
-0.173,-
-0.2578,-
0.4966,-
-1.1875,-
0.3123,-
-1.302,-
-0.9565,-
-1.113,-
-0.01119,-
0.05115,-
-1.32,-
0.2222,-
-0.8213,-
-0.6304,-
0.05246,-
-0.3945,-
1.484,-
-0.04434,-
-0.0629,-
-0.4502,-
-0.03108,-
-0.784,-
-0.1292,-
-0.3254,-
-0.8135,-
-0.1411,-
-0.6357,-
0.4768,-
-1.177,-
-0.0218,-
-0.0815,-
0.9277,-
-1.143,-
-0.665,-
0.1373,-
-0.779,-
-0.975,-
0.1346,-
-0.5693,-
-0.6807,-
-0.702,-
-0.8105,-
-0.0324,-
-0.458,-
0.007374,-
-0.08014,-
0.006046,-
-0.3467,-
-0.601,-
0.1321,-
0.02328,-
-1.352,-
-0.3174,-
-0.596,-
-0.9883,-
-0.5933,-
-1.673,-
0.376,-
-0.3865,-
0.25,-
-0.09076,-
-0.104,-
-0.3784,-
-0.951,-
-1.906,-
0.08295,-
1.092,-
-0.4316,-
0.3826,-
-0.9434,-
0.1161,-
0.1439,-
-1.013,-
0.05908,-
-1.644,-
-1.031,-
-1.641,-
-0.3784,-
-1.294,-
-0.4792,-
-2.182,-
-0.1583,-
0.0816,-
-0.2458,-
0.3455,-
-0.7734,-
0.0644,-
-1.803,-
0.185,-
-2.3,-
0.02594,-
-1.4795,-
-1.837,-
0.05377,-
-2.576,-
-0.3123,-
-1.407,-
-0.3918,-
-0.1915,-
-0.3335,-
-1.429,-
-1.407,-
-0.6753,-
-0.7207,-
-1.076,-
-1.395,-
0.6357,-
-0.6543,-
0.767,-
-1.304,-
0.06573,-
0.685,-
-2.395,-
-0.1929,-
0.2115,-
-0.843,-
-2.277,-
-0.8027,-
0.4517,-
-1.052,-
-0.8584,-
0.09357,-
-1.092,-
-1.492,-
0.1559,-
-0.1703,-
0.010025,-
-0.7207,-
-1.588,-
-1.209,-
-0.3784,-
0.0485,-
0.38,-
-0.0642,-
-0.3945,-
-1.0625,-
0.2751,-
-0.0629,-
-0.6465,-
-0.1544,-
-0.02843,-
-0.2035,-
-0.5376,-
-0.0868,-
-0.3362,-
-0.7603,-
0.5244,-
-1.047,-
-0.3123,-
0.4211,-
-0.6436,-
-1.31,-
-1.495,-
-0.713,-
-0.1823,-
-0.84,-
-0.267,-
0.2222,-
-0.503,-
-1.851,-
-1.095,-
-0.5244,-
0.05643,-
-1.05,-
-0.556,-
-0.2937,-
-0.527,-
-1.71,-
0.6494,-
-0.551,-
-0.3784,-
0.359,-
-0.287,-
-0.3057,-
-0.8213,-
-1.741,-
-1.378,-
-0.601,-
-1.0205,-
-1.424,-
1.472,-
-0.2686,-
-1.24,-
-0.09076,-
0.2102,-
-0.2273,-
0.437,-
-1.304,-
0.2913,-
-1.396,-
0.3098,-
-0.1359,-
0.5273,-
-0.6675,-
-1.081,-
-1.667,-
-1.596,-
0.3257,-
-0.7764,-
-0.718,-
-0.3003,-
-0.7686,-
-0.1981,-
-1.792,-
-0.9087,-
0.2382,-
-0.6567,-
0.2249,-
-0.3918,-
0.9663,-
0.06305,-
-0.819,-
-1.129,-
-0.1252,-
0.743,-
-2.033,-
-1.219,-
-0.5986,-
-0.2751,-
0.4065,-
0.3242,-
-0.3413,-
0.547,-
0.2421,-
-3.299,-
-0.0271,-
0.2659,-
-0.381,-
-0.1558,-
-0.3652,-
-0.856,-
-0.5933,-
-0.2087,-
-0.2964,-
-0.9565,-
-1.906,-
-0.9087,-
-1.145,-
-1.752,-
0.376,-
-1.2,-
0.2208,-
-1.498,-
0.5205,-
-0.1624,-
0.429,-
-0.0921,-
-1.015,-
-0.1624,-
0.2937,-
-0.662,-
-1.922,-
-0.0775,-
-0.1385,-
-0.173,-
-1.373,-
-0.792,-
-2.68,-
-0.1279,-
-0.005886,-
-0.6094,-
0.1108,-
0.05246,-
-0.4846,-
-0.3918,-
-2.025,-
-0.458,-
-0.747,-
-1.277,-
-0.4714,-
0.0087,-
-1.007,-
-0.2566,-
-0.877,-
0.1532,-
-1.415,-
-0.9673,-
-2.225,-
-0.1465,-
-0.2021,-
-1.32,-
-0.7817,-
-0.3997,-
-0.7314,-
-0.58,-
-0.4104,-
-0.6543,-
-0.5825,-
-0.2566,-
-1.993,-
0.6,-
-0.755,-
-0.9937,-
-1.015,-
0.3362,-
-0.01252,-
-0.6675,-
0.0962,-
0.832,-
-0.226,-
-0.3057,-
-0.4846,-
-0.1716,-
0.1903,-
-1.1875,-
-1.172,-
-0.9834,-
-1.7705,-
-1.243,-
-0.8506,-
-0.848,-
-1.651,-
-0.3123,-
-0.4077,-
-0.0934,-
-0.7734,-
-1.013,-
-0.2578,-
0.06042,-
-0.951,-
-1.047,-
-0.2485,-
-1.098,-
0.01401,-
0.1015,-
-0.5005,-
-0.5166,-
-0.5083,-
0.58,-
-0.591,-
-1.015,-
0.02461,-
-0.3547,-
-0.07086,-
-0.32,-
-0.2273,-
-1.065,-
-0.23,-
-0.6807,-
-0.10535,-
-1.285,-
-0.4846,-
0.04584,-
-0.75,-
0.2898,-
-0.4924,-
0.303,-
-0.4978,-
1.147,-
-0.05096,-
-1.065,-
-0.6465,-
0.7964,-
0.1254,-
-0.2964,-
-0.4475,-
0.3308,-
-1.007,-
-1.778,-
-3.139,-
-0.3123,-
-2.06,-
-0.1836,-
-1.551,-
-0.254,-
-0.1093,-
-0.2988,-
-0.3918,-
-0.4155,-
-0.638,-
-0.7075,-
-0.4739,-
-0.05627,-
-0.04434,-
-0.2803,-
0.1611,-
-1.37,-
-1.678,-
-0.222,-
-0.12256,-
-0.1451,-
-1.439,-
-0.9326,-
-1.818,-
-0.5537,-
1.907,-
-0.104,-
-0.1517,-
-1.424,-
-0.2659,-
-0.3547,-
-0.1252,-
-0.6147,-
0.4583,-
-1.155,-
-2.816,-
-1.025,-
-1.328,-
-0.2207,-
-1.562,-
0.4915,-
-1.548,-
-0.665,-
-0.1186,-
-0.6064,-
0.4436,-
-0.5166,-
-1.8,-
0.2421,-
-0.4739,-
-1.778,-
0.1042,-
-0.9883,-
-0.7046,-
-0.104,-
0.6025,-
-2.016,-
-1.893,-
-0.32,-
-0.4368,-
-0.397,-
-2.25,-
-0.946,-
0.181,-
-1.01,-
0.02594,-
-2.357,-
-0.7603,-
-0.962,-
-0.965,-
-0.0695,-
