Scores,Label
-0.4194,-
-0.02194,-
-0.6772,-
-1.518,-
-1.62,-
-1.11,-
0.00969,-
-1.37,-
-1.532,-
-1.56,-
0.528,-
-1.976,-
-0.7583,-
-0.9165,-
-0.605,-
-1.638,-
-0.5913,-
0.1407,-
-0.9224,-
-1.174,-
-0.957,-
-1.776,-
-1.3545,-
-0.879,-
-0.3608,-
-0.7974,-
-0.1318,-
-0.1741,-
-0.6543,-
-1.768,-
0.5513,-
0.1031,-
0.724,-
-0.947,-
-1.34,-
0.2627,-
-0.1786,-
-0.7163,-
0.0624,-
0.5503,-
0.5083,-
0.198,-
-0.1726,-
-0.272,-
-1.032,-
-1.012,-
0.6484,-
-1.201,-
-0.04153,-
-0.2449,-
0.3892,-
0.3093,-
-0.519,-
0.088,-
0.2085,-
-1.47,-
-0.1153,-
0.549,-
0.457,-
0.517,-
0.4087,-
0.014206,-
-0.7627,-
0.8047,-
-0.3215,-
-0.659,-
-1.029,-
-0.1425,-
-0.3171,-
-0.85,-
-0.3638,-
-0.4375,-
-0.1484,-
-1.37,-
-0.1259,-
-0.832,-
-0.4844,-
-0.08215,-
-1.273,-
-1.334,-
0.05338,-
-0.1093,-
0.1151,-
-1.162,-
-0.0626,-
0.2507,-
-1.032,-
-1.3125,-
-0.2117,-
-0.1997,-
-0.0626,-
-1.415,-
-0.8716,-
-0.5986,-
-1.852,-
-0.3865,-
-1.279,-
-0.5264,-
-0.811,-
-0.626,-
-1.146,-
-0.3562,-
-2.102,-
-1.424,-
-0.0837,-
0.01119,-
0.1091,-
0.02475,-
-0.4194,-
-0.9556,-
-0.6997,-
-0.04153,-
-0.2478,-
-0.09125,-
-1.032,-
-1.279,-
-1.207,-
-0.05206,-
-0.926,-
-0.511,-
-1.144,-
-2.012,-
0.08496,-
-0.989,-
-1.301,-
-0.84,-
-0.751,-
-0.549,-
-1.129,-
-0.07916,-
-0.4285,-
0.314,-
-1.5205,-
-1.337,-
-1.349,-
-0.2072,-
-0.3276,-
-1.34,-
-0.3818,-
-0.1726,-
-1.045,-
-1.662,-
-0.156,-
-0.9634,-
-2.03,-
-2.023,-
-0.865,-
-1.843,-
-0.9707,-
-0.7627,-
-0.3518,-
-1.31,-
-0.329,-
-0.1078,-
-0.772,-
-0.9634,-
0.2145,-
-0.2915,-
-0.8384,-
-2.213,-
0.7197,-
-0.7466,-
0.03528,-
-2.979,-
-1.216,-
-1.273,-
0.1648,-
-0.1605,-
-0.2449,-
-0.819,-
-1.162,-
0.5044,-
-0.549,-
0.1603,-
-0.5474,-
-1.357,-
-1.463,-
-0.567,-
-1.331,-
0.2401,-
-0.32,-
-1.262,-
-0.5625,-
-1.18,-
-1.068,-
-0.3489,-
-0.4556,-
-1.088,-
-1.234,-
-0.647,-
-0.9224,-
0.3306,-
-1.165,-
-2.54,-
-1.24,-
-0.2072,-
-2.068,-
0.05487,-
-1.602,-
-0.5806,-
-1.424,-
-0.5854,-
0.3018,-
-0.3367,-
-1.002,-
-2.102,-
-2.252,-
-1.788,-
-0.4812,-
-0.2026,-
-1.04,-
-0.2102,-
-2.27,-
-0.4,-
0.091,-
-1.11,-
-1.117,-
0.4668,-
-0.7974,-
-0.9526,-
-1.018,-
-0.7627,-
-0.9736,-
-0.569,-
-1.304,-
-1.713,-
-1.5625,-
-0.534,-
-1.295,-
0.3108,-
-0.8022,-
-0.171,-
-0.733,-
-1.626,-
-0.2042,-
-0.4949,-
-0.445,-
1.317,-
-0.572,-
-1.785,-
-1.984,-
-0.6543,-
-1.068,-
-0.868,-
-0.7266,-
-0.263,-
-1.304,-
-1.346,-
-0.6064,-
0.2944,-
-0.8804,-
-0.2886,-
-0.3594,-
-1.223,-
-2.002,-
-0.11383,-
-1.265,-
-0.02946,-
-1.292,-
1.085,-
-0.2886,-
-0.04303,-
-0.8877,-
-0.8745,-
-0.5957,-
-0.4753,-
-0.409,-
-0.3699,-
-0.2915,-
-0.3623,-
-1.223,-
-1.334,-
-1.049,-
-0.168,-
-1.204,-
-1.74,-
-0.676,-
0.5474,-
0.03378,-
-0.4436,-
0.05185,-
-0.3984,-
-0.2042,-
-1.614,-
0.2416,-
-0.8804,-
0.2477,-
-1.391,-
-1.028,-
-0.933,-
-0.04605,-
-0.2615,-
0.3696,-
0.21,-
-0.59,-
0.3892,-
0.3652,-
-1.055,-
-0.1394,-
-1.84,-
-0.4873,-
-0.6694,-
-0.4421,-
-1.246,-
0.8506,-
0.1859,-
-0.12286,-
-2.541,-
-1.22,-
0.00969,-
-0.1741,-
0.00065,-
0.589,-
-0.6016,-
-0.2944,-
0.6025,-
-0.3804,-
-0.3457,-
-1.12,-
-1.049,-
-1.759,-
-1.187,-
-0.5703,-
-1.0625,-
-0.6377,-
-2.39,-
-1.171,-
-0.02194,-
-1.382,-
-1.102,-
-0.998,-
-1.506,-
-1.0205,-
-0.543,-
-0.522,-
1.397,-
-0.968,-
-1.012,-
-0.7056,-
-0.778,-
-1.06,-
-1.065,-
-0.9194,-
-1.324,-
-1.028,-
-1.002,-
-1.144,-
-1.229,-
-1.364,-
-0.4678,-
-0.832,-
0.0925,-
-1.795,-
0.942,-
-0.02646,-
-0.2252,-
-1.259,-
-0.6016,-
-1.795,-
0.3306,-
-0.635,-
-1.141,-
-1.279,-
-1.581,-
-1.216,-
-0.5625,-
-0.582,-
-0.885,-
0.0955,-
-0.9194,-
-1.201,-
-0.5176,-
-0.7085,-
-0.7944,-
0.777,-
-1.647,-
-1.268,-
-2.105,-
-0.926,-
-0.1831,-
0.9473,-
-0.6016,-
-0.9136,-
-0.597,-
-0.037,-
-0.156,-
-0.5356,-
-0.7314,-
-0.4,-
-0.5957,-
-0.299,-
-0.921,-
-0.2659,-
0.1633,-
-0.8896,-
0.3696,-
-1.891,-
-0.6694,-
-0.6426,-
0.4238,-
-1.273,-
-0.424,-
-1.156,-
-0.7524,-
-0.2087,-
-0.8696,-
1.1,-
-0.805,-
-1.5625,-
0.2491,-
-0.6636,-
-0.6426,-
-0.4556,-
-0.4556,-
-1.587,-
-1.071,-
-1.034,-
-0.385,-
-0.09424,-
-0.3743,-
-1.487,-
0.04132,-
-0.02043,-
-0.743,-
-0.302,-
-0.6123,-
-0.501,-
0.2656,-
-0.2734,-
-0.9556,-
1.096,-
-0.8564,-
-0.915,-
0.2416,-
-0.07465,-
-1.046,-
-0.906,-
-0.1198,-
-0.4255,-
0.0594,-
-1.262,-
-1.427,-
-0.5264,-
-0.01441,-
-0.3833,-
-0.4573,-
-0.4302,-
-0.611,-
1.455,-
-0.05356,-
-1.279,-
-0.7314,-
-1.776,-
-1.034,-
-1.141,-
0.2837,-
0.01872,-
-0.03247,-
-0.4722,-
0.8096,-
-2.105,-
-1.09,-
-1.545,-
-0.507,-
-0.03247,-
-0.519,-
-0.18,-
-0.6274,-
-1.288,-
-0.0641,-
-0.549,-
-2.146,-
-0.9224,-
-0.2012,-
-0.1349,-
0.6597,-
-0.138,-
-1.288,-
-0.4783,-
-1.548,-
0.1136,-
-1.057,-
-0.0129,-
-0.1093,-
-0.436,-
0.1392,-
-0.12134,-
0.9053,-
-0.8276,-
0.77,-
0.4014,-
-1.9,-
0.825,-
-1.617,-
-0.534,-
-0.4617,-
-0.3142,-
-0.501,-
-0.3052,-
-0.676,-
1.149,-
-0.85,-
-0.1997,-
-1.243,-
-1.321,-
-1.626,-
-0.775,-
-0.445,-
0.3562,-
0.1467,-
-0.1981,-
-0.1093,-
-0.85,-
-0.671,-
-0.5776,-
-0.8413,-
-0.6333,-
0.1693,-
-2.217,-
-1.019,-
-2.162,-
-1.668,-
-1.957,-
-0.1831,-
-0.3623,-
-1.328,-
0.2085,-
-0.4949,-
-0.8174,-
-1.406,-
-1.321,-
0.3003,-
-0.3125,-
-0.3923,-
-0.4045,-
-0.903,-
0.1663,-
-0.962,-
-0.8984,-
0.2869,-
-0.9604,-
0.82,-
-2.145,-
-0.6606,-
-0.594,-
-0.9946,-
-0.525,-
-0.4512,-
-0.4978,-
-0.722,-
-0.694,-
-0.689,-
-0.05658,-
-0.5386,-
-0.4194,-
-1.259,-
-0.3638,-
-0.725,-
-0.2478,-
-0.412,-
-1.114,-
-0.3232,-
-2.361,-
-0.299,-
-1.035,-
-1.153,-
0.0714,-
-0.3352,-
-0.903,-
-0.5835,-
-0.918,-
-0.826,-
-1.587,-
-0.5913,-
-0.6875,-
-0.2388,-
1.077,-
-0.4194,-
-1.626,-
-1.279,-
0.764,-
0.1588,-
-0.1635,-
0.228,-
-1.551,-
-0.6377,-
0.2175,-
-0.829,-
-0.7764,-
-0.4963,-
-1.3545,-
-2.006,-
0.01572,-
0.1136,-
-1.367,-
-0.2825,-
-0.02194,-
0.1724,-
-1.073,-
-0.4104,-
-2.125,-
-1.156,-
-0.1771,-
-0.7285,-
-2.818,-
0.3396,-
-1.996,-
-0.299,-
-1.276,-
-0.718,-
-2.008,-
0.1844,-
-0.6665,-
-0.909,-
-2.205,-
-1.165,-
0.326,-
-1.062,-
-1.207,-
-1.801,-
-1.397,-
-1.529,-
-0.409,-
-0.8276,-
-1.276,-
-0.7554,-
-0.799,-
-0.769,-
-1.846,-
0.0594,-
-1.234,-
-0.551,-
-0.555,-
-0.9194,-
0.3967,-
-0.0355,-
-0.8486,-
-0.8594,-
-0.873,-
-0.3472,-
-1.045,-
0.4072,-
-2.3,-
-0.4407,-
0.7153,-
0.5347,-
-1.37,-
-0.933,-
-1.028,-
-2.545,-
-2.225,-
-1.0205,-
-1.479,-
-1.087,-
-0.7646,-
-0.08673,-
-1.481,-
0.04733,-
-0.5776,-
0.1407,-
-0.4888,-
0.1753,-
-1.587,-
-0.4934,-
-1.346,-
-0.1544,-
0.2732,-
-1.107,-
-1.051,-
-0.8247,-
-0.9224,-
-1.129,-
-0.683,-
-1.059,-
-0.7344,-
-0.6167,-
-1.117,-
-1.723,-
-1.007,-
-1.448,-
0.4788,-
-1.62,-
-0.894,-
-0.3713,-
-0.281,-
-2.246,-
-0.1907,-
-0.8335,-
-2.152,-
-0.03098,-
-1.213,-
-1.406,-
0.2491,-
0.4495,-
0.3982,-
-0.766,-
0.89,-
0.2477,-
-1.879,-
-0.2644,-
-0.7886,-
-0.162,-
0.4104,-
0.927,-
-0.4392,-
-0.2554,-
0.4766,-
-0.626,-
0.7363,-
-0.1589,-
-1.231,-
-1.487,-
-0.1575,-
-0.0129,-
0.507,-
-0.5024,-
-1.12,-
0.799,-
0.01119,-
-0.7163,-
-1.146,-
-0.4902,-
0.4314,-
-0.7285,-
-0.1891,-
0.1392,-
-0.4255,-
-0.5654,-
-1.349,-
-0.2705,-
-1.409,-
-1.07,-
-0.903,-
-0.5884,-
-0.712,-
-1.162,-
0.6367,-
-0.501,-
-3.158,-
-1.6045,-
-0.5356,-
-1.22,-
-1.379,-
-1.21,-
-0.5176,-
0.89,-
-0.0641,-
-0.9917,-
-1.162,-
-0.757,-
-0.2102,-
-1.282,-
0.12415,-
-2.834,-
-0.3472,-
-0.2252,-
0.1392,-
-1.43,-
-1.273,-
1.159,-
-0.9194,-
0.4104,-
-1.223,-
-1.001,-
-0.73,-
-0.9404,-
-1.144,-
-0.406,-
-0.3186,-
-0.6997,-
-0.811,-
-0.3005,-
-1.025,-
-0.2207,-
-0.748,-
-0.5293,-
-0.671,-
-1.249,-
-0.1364,-
-1.352,-
-1.526,-
-0.6665,-
0.8984,-
-0.0626,-
-1.93,-
-0.3337,-
-1.695,-
0.4834,-
-1.31,-
-0.6245,-
-0.7344,-
-0.659,-
-0.409,-
-0.5537,-
-1.37,-
-1.304,-
-1.626,-
0.6167,-
-0.5474,-
0.503,-
-0.269,-
-1.065,-
-1.018,-
0.79,-
-1.716,-
0.1512,-
-0.543,-
0.442,-
0.05487,-
1.104,-
-0.9404,-
-1.123,-
-1.37,-
0.4224,-
-0.855,-
-1.076,-
0.079,-
-1.273,-
-0.632,-
-1.07,-
1.473,-
-0.4136,-
-2.3,-
-0.855,-
-0.08215,-
-1.439,-
-0.4407,-
-1.376,-
-0.7793,-
0.00818,-
-1.59,-
-0.921,-
-0.9995,-
-1.373,-
-0.4722,-
-1.146,-
-0.787,-
-1.6045,-
-0.3171,-
0.1799,-
-0.769,-
-0.6787,-
-1.098,-
0.607,-
-1.481,-
-1.385,-
-1.56,-
0.2401,-
0.219,-
-0.4692,-
-0.5146,-
-0.799,-
-0.9316,-
-1.184,-
0.2944,-
-1.052,-
-0.769,-
-1.882,-
-1.171,-
-1.512,-
-1.391,-
-0.1033,-
-0.3865,-
-0.7827,-
-0.4602,-
-0.6543,-
-0.567,-
0.228,-
-0.962,-
-0.8896,-
-0.555,-
-0.7417,-
-0.171,-
0.1512,-
0.4863,-
-0.1259,-
0.05487,-
0.7256,-
-0.632,-
-1.93,-
-1.451,-
-0.6665,-
-1.695,-
0.3906,-
0.347,-
-0.1454,-
-0.9497,-
-0.915,-
-0.8667,-
-1.476,-
-0.511,-
-0.003868,-
-0.891,-
-1.979,-
0.1407,-
0.4531,-
-1.792,-
0.0895,-
-1.5205,-
1.429,-
0.353,-
-0.9453,-
-0.626,-
-0.748,-
-0.5293,-
-0.2734,-
-0.8623,-
0.3967,-
-0.5024,-
-0.412,-
0.817,-
0.0955,-
-1.013,-
-1.5205,-
-1.046,-
-1.22,-
-0.2673,-
-0.3489,-
-2.027,-
0.1663,-
0.317,-
-0.572,-
0.02324,-
0.326,-
-2.008,-
-0.4316,-
-0.0596,-
-0.3533,-
-1.876,-
0.2115,-
0.05185,-
-0.2328,-
-1.349,-
-0.7285,-
-0.8696,-
-1.656,-
-0.6167,-
-1.626,-
-0.9165,-
-1.921,-
-0.272,-
-0.5654,-
-0.8457,-
-0.885,-
-0.02495,-
-1.512,-
-0.5776,-
0.2974,-
0.3154,-
-1.307,-
0.8975,-
-0.3276,-
-1.831,-
0.8086,-
-1.9,-
-1.174,-
-1.418,-
-0.2449,-
-0.3232,-
-1.198,-
-0.1243,-
0.1935,-
-0.3608,-
-0.251,-
-0.358,-
-1.088,-
-1.3545,-
-2.03,-
-1.307,-
-0.2283,-
-0.6694,-
-1.981,-
-0.8696,-
0.2522,-
-1.231,-
-0.725,-
-1.276,-
-0.3215,-
0.2175,-
-1.324,-
0.754,-
-0.4873,-
-0.9995,-
0.04733,-
0.3635,-
-0.04453,-
-0.6167,-
-1.442,-
-0.906,-
-1.479,-
-0.6543,-
-0.885,-
-0.891,-
-0.8716,-
0.4917,-
0.2688,-
-0.8174,-
-0.0852,-
-0.5176,-
-0.826,-
-0.615,-
-1.18,-
-0.1078,-
-1.187,-
-1.442,-
-0.6167,-
0.8325,-
-0.2673,-
-0.4573,-
-0.674,-
-0.719,-
-1.135,-
-0.4165,-
-0.9873,-
0.0594,-
-0.2133,-
-1.512,-
-0.564,-
-0.4573,-
-0.07764,-
0.2235,-
-0.2944,-
-0.3503,-
0.06088,-
-0.781,-
-2.662,-
-0.85,-
-0.2915,-
-0.1364,-
-0.8667,-
-1.557,-
-0.858,-
-0.555,-
-0.65,-
0.02626,-
0.5083,-
-0.2554,-
-1.068,-
0.7075,-
0.4563,-
-0.787,-
-1.123,-
0.082,-
-0.5415,-
-1.168,-
-1.114,-
-1.059,-
-0.409,-
0.2627,-
-0.04904,-
0.5283,-
-0.733,-
-1.007,-
-0.98,-
-1.659,-
-0.3276,-
-1.8545,-
0.4983,-
0.08496,-
-1.243,-
-0.9424,-
-0.0656,-
-0.0882,-
-1.379,-
-1.18,-
-0.1515,-
0.8145,-
-0.608,-
0.6113,-
-0.3652,-
-0.4949,-
0.5435,-
-0.865,-
-1.397,-
-0.4888,-
-0.4573,-
-1.815,-
-0.772,-
-0.558,-
-2.06,-
-0.0596,-
-0.2418,-
-1.132,-
-0.2524,-
-0.6274,-
-2.867,-
0.5337,-
0.506,-
-0.6274,-
-1.095,-
-1.213,-
-0.4211,-
-1.237,-
-0.948,-
-1.415,-
-0.4497,-
-0.8745,-
-0.3472,-
-0.876,-
-2.791,-
0.353,-
-1.451,-
0.00818,-
-0.736,-
0.01572,-
-0.965,-
-0.5083,-
-0.1665,-
-0.3909,-
0.7275,-
0.3833,-
0.1346,-
-1.704,-
-1.096,-
-0.2178,-
-0.7627,-
-0.5234,-
-1.282,-
-1.765,-
-1.966,-
-0.808,-
-0.2072,-
-1.31,-
-1.506,-
-0.909,-
-2.041,-
-0.6377,-
0.1407,-
-0.2825,-
-0.8833,-
0.3696,-
0.5664,-
-0.912,-
0.0986,-
-0.2915,-
-0.9966,-
-0.9814,-
-0.433,-
-0.32,-
0.735,-
-0.1726,-
-1.117,-
-1.107,-
-0.2404,-
-1.5625,-
-0.9224,-
-1.285,-
-1.698,-
-0.9844,-
0.1437,-
0.362,-
-1.554,-
-1.379,-
0.1588,-
0.189,-
-0.576,-
-1.937,-
-0.766,-
0.1256,-
-0.3306,-
0.222,-
-0.733,-
0.561,-
0.03378,-
-0.784,-
0.2913,-
-0.572,-
0.3198,-
-1.788,-
-1.716,-
-0.7734,-
-0.6665,-
0.4177,-
-0.29,-
-0.689,-
-0.968,-
-0.9243,-
-1.168,-
-1.138,-
-2.402,-
-1.24,-
-1.043,-
-0.9424,-
-1.201,-
-1.352,-
-0.0686,-
-0.1665,-
-1.807,-
-1.487,-
-0.7705,-
-1.526,-
-1.01,-
-0.6816,-
-0.5234,-
0.4788,-
0.3606,-
-0.9946,-
-0.766,-
-0.8384,-
-0.636,-
-0.8984,-
-1.324,-
-1.298,-
-0.7583,-
-0.5776,-
-0.1755,-
1.091,-
-1.454,-
-1.195,-
-1.9,-
-1.466,-
-0.4194,-
-1.114,-
-0.05356,-
-1.051,-
-1.68,-
-1.328,-
-0.2252,-
-0.1891,-
-1.729,-
0.721,-
-0.715,-
-0.2418,-
-1.671,-
-0.766,-
-0.7524,-
-0.1259,-
0.3801,-
0.1407,-
-1.551,-
-0.2568,-
-0.8066,-
0.02927,-
-0.9966,-
-2.635,-
-0.6953,-
-1.229,-
0.0865,-
-1.237,-
-0.3923,-
-2.04,-
0.2673,-
0.1708,-
-1.334,-
-1.84,-
-0.6953,-
-1.126,-
-0.3638,-
-0.4753,-
0.05035,-
0.2386,-
-0.6426,-
-0.0114,-
-0.2268,-
-0.576,-
-2.184,-
-0.855,-
-0.855,-
0.5547,-
-1.581,-
0.6836,-
-0.454,-
-0.1544,-
-1.132,-
0.538,-
0.1498,-
-0.3396,-
-2.06,-
0.0579,-
-0.156,-
-0.6543,-
-1.617,-
-1.65,-
-1.493,-
-0.5146,-
-0.531,-
-1.243,-
-0.07465,-
-0.7627,-
-1.201,-
-0.6665,-
-0.8354,-
-0.002361,-
-1.123,-
-1.025,-
0.5615,-
-0.445,-
-0.906,-
-0.3381,-
-0.6904,-
-0.1364,-
-0.3142,-
0.2869,-
-0.6123,-
-0.9785,-
-0.8667,-
0.01872,-
-0.968,-
-0.8354,-
-1.391,-
-0.822,-
-2.246,-
0.9365,-
-0.5083,-
1.014,-
-0.528,-
-0.4165,-
-0.385,-
-1.304,-
-1.042,-
-1.21,-
-1.273,-
-1.376,-
-0.511,-
-1.168,-
-0.909,-
-1.071,-
-0.715,-
-0.492,-
0.35,-
-2.047,-
-1.641,-
-1.406,-
-0.29,-
0.5513,-
-1.234,-
0.3938,-
-0.1967,-
-0.5884,-
-0.886,-
0.0684,-
-0.29,-
-0.7134,-
0.3726,-
-0.832,-
-1.156,-
0.2356,-
-1.373,-
0.228,-
-1.3125,-
-0.02646,-
-0.09125,-
-0.7734,-
-0.9604,-
-0.9194,-
-2.072,-
-0.6064,-
-0.5703,-
-0.376,-
-1.846,-
-1.184,-
0.1769,-
-1.18,-
-0.4316,-
-0.05206,-
-0.697,-
-0.3728,-
-0.3396,-
-0.2012,-
-0.1786,-
-0.7026,-
-1.912,-
0.765,-
-1.966,-
0.2747,-
-0.32,-
-1.21,-
-1.259,-
0.5103,-
-0.8564,-
-1.346,-
0.2913,-
-1.942,-
-0.7886,-
-0.7285,-
0.2235,-
-1.394,-
0.0759,-
-1.684,-
0.4795,-
-1.412,-
-0.653,-
-0.4844,-
-0.7446,-
-0.93,-
0.05185,-
-0.954,-
0.2854,-
-0.05206,-
0.4917,-
-1.496,-
-0.275,-
-1.032,-
-2.12,-
-0.269,-
-0.7344,-
-0.165,-
0.4834,-
-0.772,-
-1.454,-
-0.587,-
-0.7583,-
-0.8457,-
-1.934,-
-0.743,-
-0.3472,-
-0.823,-
-0.76,-
-1.01,-
-1.337,-
0.5947,-
0.5977,-
-0.912,-
-1.074,-
-1.006,-
-0.3533,-
-0.09576,-
0.7227,-
-0.4934,-
0.1467,-
-0.4,-
-1.3545,-
-0.8486,-
-1.746,-
-0.8926,-
-1.318,-
0.2386,-
0.0955,-
-1.574,-
-0.4302,-
-0.8833,-
0.1437,-
-0.3623,-
-0.04904,-
-0.6636,-
-1.445,-
-0.1093,-
-0.2825,-
0.04584,-
-2.12,-
-0.376,-
-1.102,-
-2.19,-
-0.561,-
1.473,-
-1.01,-
-1.141,-
-1.2705,-
-0.7944,-
-0.662,-
0.8706,-
-0.04904,-
-0.5776,-
-1.388,-
-1.025,-
-1.025,-
0.7075,-
0.1738,-
-0.2583,-
-0.2854,-
-1.999,-
-0.3352,-
-0.632,-
-0.632,-
-2.012,-
-0.6875,-
0.2656,-
-1.237,-
-0.811,-
-0.2328,-
-1.367,-
0.1814,-
-0.4512,-
-0.2207,-
-0.855,-
-0.415,-
-1.792,-
-0.04605,-
-0.0626,-
-0.9663,-
-0.376,-
0.5474,-
-1.554,-
-1.229,-
-2.334,-
-0.522,-
-0.8022,-
0.1783,-
-1.01,-
-0.7314,-
-2.08,-
-0.615,-
1.209,-
-0.865,-
-0.07916,-
-2.234,-
-0.504,-
-0.008385,-
-2.535,-
-0.873,-
-0.3804,-
-0.2734,-
-1.168,-
-1.463,-
-0.4768,-
-1.018,-
0.8003,-
-0.665,-
-0.2072,-
0.3696,-
-2.107,-
-1.078,-
-1.114,-
-1.246,-
-1.861,-
-0.8247,-
-1.695,-
-0.3608,-
0.1091,-
-2.03,-
-0.01894,-
-1.352,-
-1.21,-
-0.7627,-
-0.5854,-
-0.2915,-
-0.251,-
-2.102,-
-0.3442,-
0.371,-
-0.9844,-
-0.671,-
-1.593,-
-0.4587,-
-1.891,-
0.2703,-
-0.254,-
-0.569,-
-1.626,-
-1.223,-
-1.029,-
-0.7793,-
-0.05807,-
-0.2673,-
-1.4,-
-1.357,-
-0.02194,-
-0.8276,-
0.079,-
-0.168,-
-1.074,-
0.0323,-
-1.043,-
-1.756,-
-1.285,-
-0.2252,-
-0.03247,-
-0.748,-
-1.496,-
0.213,-
-0.9526,-
-1.174,-
0.0383,-
-0.6064,-
-0.823,-
-0.9766,-
-0.587,-
0.0368,-
-1.5205,-
-0.7764,-
-1.587,-
-0.3638,-
1.278,-
-0.1997,-
-0.1259,-
-0.299,-
-0.676,-
-0.4465,-
-0.2494,-
-0.6,-
-1.437,-
-0.861,-
-0.671,-
-1.016,-
-0.8174,-
-0.2207,-
-0.989,-
-0.3066,-
0.4946,-
-1.406,-
-0.1741,-
-0.2404,-
-0.409,-
-1.273,-
-0.04,-
-0.3699,-
-0.3337,-
-0.9136,-
-0.739,-
-0.6577,-
0.1301,-
-1.545,-
-0.5127,-
-0.26,-
-0.09576,-
-1.656,-
-0.7285,-
0.198,-
0.4812,-
-0.3818,-
-0.3413,-
0.2778,-
0.2161,-
-0.02043,-
-2.102,-
-0.1318,-
0.1572,-
-1.268,-
-0.3774,-
-1.045,-
-0.287,-
-0.7793,-
-1.265,-
-1.759,-
-0.98,-
-0.6455,-
-0.2343,-
0.2235,-
-1.3125,-
-1.357,-
-1.098,-
0.1543,-
-0.8413,-
-1.479,-
-0.302,-
1.429,-
-0.0626,-
-1.307,-
-0.2615,-
0.2566,-
-1.352,-
0.335,-
-1.006,-
-1.36,-
-0.7944,-
-0.561,-
-1.276,-
-1.114,-
-0.9106,-
-0.2162,-
-1.009,-
-0.8745,-
-0.593,-
-0.6484,-
-0.6772,-
0.1919,-
-1.24,-
0.859,-
-0.002361,-
-0.1003,-
-0.962,-
0.0594,-
-0.1544,-
-0.799,-
0.189,-
-0.85,-
-1.051,-
-1.285,-
-0.9014,-
-0.1273,-
-1.001,-
-0.156,-
0.607,-
-0.573,-
-1.831,-
-0.492,-
-0.05356,-
-0.0355,-
0.6055,-
-0.3186,-
0.2522,-
-0.2087,-
-0.5024,-
-0.284,-
-1.081,-
-0.000856,-
-1.292,-
0.627,-
0.1407,-
-0.5776,-
-0.611,-
0.867,-
-0.6606,-
-0.701,-
-0.2223,-
-0.665,-
1.422,-
0.6304,-
-0.6123,-
-0.3457,-
0.1919,-
-0.9844,-
-0.8486,-
-1.743,-
1.11,-
-0.8984,-
-0.5835,-
-0.2252,-
0.7334,-
-0.7134,-
-1.644,-
-0.8667,-
-0.8896,-
-1.557,-
-0.698,-
0.1572,-
-1.282,-
-1.159,-
-0.3594,-
-0.2944,-
-0.6216,-
-1.321,-
-0.7734,-
-0.9,-
-0.1952,-
-1.394,-
-0.3157,-
-1.331,-
-0.0641,-
0.07446,-
-1.418,-
-0.1876,-
-0.641,-
-0.4587,-
-1.057,-
0.7603,-
-0.2673,-
-2.068,-
-1.635,-
-0.7056,-
-1.437,-
-0.156,-
-0.8354,-
-0.4783,-
0.7266,-
-1.596,-
-0.2026,-
-1.529,-
-2.389,-
-0.7944,-
-1.409,-
-0.03098,-
-1.129,-
0.4744,-
-1.15,-
-1.268,-
-1.001,-
-0.4165,-
-0.8457,-
-1.565,-
-1.568,-
-1.117,-
-0.7915,-
-1.273,-
-0.8022,-
-0.5356,-
-0.9785,-
0.02475,-
-1.135,-
0.1076,-
-0.3562,-
-0.4165,-
-0.79,-
-0.7163,-
0.08496,-
-0.7734,-
-0.7163,-
-0.8022,-
-2.518,-
0.2688,-
-0.2252,-
-0.9287,-
-0.4768,-
0.8555,-
-0.4255,-
0.353,-
-0.68,-
-2.37,-
-1.223,-
0.088,-
0.3892,-
-0.998,-
-1.298,-
0.5645,-
1.397,-
0.3125,-
-0.5054,-
-0.8125,-
0.2778,-
0.2764,-
-1.966,-
-1.502,-
-0.0927,-
-1.226,-
-1.06,-
-0.6953,-
-0.3232,-
-1.909,-
-0.751,-
0.5254,-
0.6655,-
-0.8535,-
-1.687,-
0.596,-
-1.15,-
-1.571,-
-0.5205,-
-0.01441,-
-1.84,-
-0.1544,-
0.3184,-
0.686,-
-0.412,-
-0.5415,-
-2.152,-
-1.3545,-
-0.3743,-
-1.526,-
1.068,-
0.01119,-
-1.746,-
-0.5146,-
-0.2886,-
-0.868,-
-1.5625,-
-0.54,-
0.10455,-
0.2025,-
-1.268,-
0.1031,-
-0.4497,-
-1.292,-
-0.7676,-
-0.3652,-
-0.4,-
-1.064,-
-0.531,-
-1.076,-
0.6807,-
-0.156,-
0.02324,-
0.2656,-
-1.454,-
-1.828,-
-0.3955,-
0.1633,-
-1.09,-
-0.8354,-
-0.674,-
-1.824,-
0.9253,-
-0.3396,-
0.305,-
-0.2449,-
-0.7583,-
-0.3833,-
-0.694,-
-1.1045,-
-0.7554,-
-1.557,-
-0.0927,-
-0.6816,-
-0.954,-
-1.937,-
-2.08,-
-0.1696,-
-0.3728,-
-1.288,-
0.1482,-
-1.195,-
0.535,-
-1.906,-
-0.1198,-
-0.2133,-
-0.171,-
-1.701,-
0.3892,-
-0.3562,-
-1.349,-
-0.1394,-
-1.74,-
-1.523,-
0.2145,-
-1.542,-
-0.698,-
-0.822,-
-0.329,-
-0.412,-
0.939,-
-0.4285,-
-1.773,-
-2.277,-
-0.6665,-
-1.578,-
-1.331,-
0.6187,-
-0.2449,-
0.1031,-
-0.876,-
-0.6846,-
0.1136,-
-1.028,-
-0.6484,-
0.3425,-
0.0835,-
