Scores,Label
-0.1499,0
-0.2023,0
-0.12006,0
0.01457,0
-0.2397,0
-0.6562,0
-0.367,0
-0.3518,0
-0.01285,0
-0.01534,0
-0.3892,0
0.1355,0
-0.5312,0
-0.781,0
-0.988,0
0.0445,0
-0.11755,0
-0.0577,0
-0.504,0
0.002108,0
-0.1998,0
-0.1525,0
-0.609,0
-0.09015,0
-0.12256,0
-0.509,0
-0.09265,0
-0.519,0
-1.185,0
-0.05524,0
-0.1724,0
-0.3718,0
-0.564,0
-0.4067,0
-0.4192,0
0.10803,0
0.0806,0
-0.5464,0
-0.1625,0
-0.317,0
-0.5938,0
-0.4565,0
-0.915,0
-0.2847,0
-0.3743,0
-0.3643,0
-0.3071,0
-0.3345,0
-0.1625,0
-0.2223,0
-0.1724,0
-0.4067,0
-0.4565,0
-0.484,0
-0.2247,0
-0.3943,0
-0.2173,0
-0.0278,0
0.0445,0
-0.1076,0
-0.11005,0
-0.4492,0
-0.11005,0
-0.1475,0
-0.317,0
-0.1625,0
-0.08014,0
0.0046,0
-0.6685,0
-0.2223,0
-0.2695,0
-0.3145,0
-0.297,0
-0.5586,0
-0.125,0
-0.02531,0
-0.7007,0
-0.3494,0
0.4084,0
-0.2496,0
-0.1973,0
-0.1824,0
-0.01035,0
-0.1375,0
-0.564,0
-0.3044,0
-0.4565,0
-0.5537,0
-0.2322,0
-0.1824,0
-0.02531,0
-0.3794,0
-0.2695,0
-0.5166,0
-0.8555,0
-0.5312,0
-0.4316,0
-0.1774,0
-0.494,0
-0.2073,0
-0.02283,0
-0.1848,0
-0.2422,0
-0.4417,0
-0.544,0
-0.257,0
-0.424,0
-0.327,0
-0.589,0
-0.05273,0
-0.2646,0
0.02205,0
-0.11505,0
0.143,0
-1.013,0
-0.1599,0
-0.3518,0
-0.1625,0
-0.3445,0
-0.1549,0
-0.646,0
-0.5986,0
-0.3818,0
-0.05273,0
-0.1898,0
-0.539,0
-0.8203,0
-0.2397,0
-0.4019,0
-0.1375,0
-0.1375,0
-0.4192,0
-0.4116,0
-0.7183,0
-0.6885,0
-0.2023,0
-0.08514,0
0.11676,0
-0.09015,0
-0.3794,0
0.03702,0
-0.125,0
0.09436,0
-0.5415,0
0.04947,0
-0.07764,0
-0.327,0
-0.0976,0
-0.4268,0
0.05197,0
-0.444,0
-0.357,0
-0.6113,0
-0.1749,0
-0.322,0
-0.347,0
0.01457,0
-0.4392,0
0.2065,0
-0.98,0
-0.2944,0
-0.9575,0
-0.4167,0
-0.3643,0
-0.621,0
-0.2372,0
-0.7534,0
-0.0278,0
-0.494,0
-0.5615,0
-0.2896,0
-0.2747,0
0.06445,0
0.007095,0
-0.1824,0
-0.1425,0
-0.808,0
-0.5615,0
-0.4714,0
-0.02032,0
-0.13,0
-0.2223,0
-0.11505,0
-0.2446,0
-0.1375,0
-0.3518,0
0.0445,0
-0.2173,0
-0.3743,0
-0.125,0
-0.918,0
-0.3643,0
-0.651,0
-0.11255,0
-0.8677,0
-0.08765,0
-0.5337,0
-0.2347,0
-0.1924,0
-0.2223,0
-0.634,0
-0.5264,0
-0.4167,0
-0.257,0
-0.1649,0
-0.3096,0
-0.1525,0
-0.783,0
-0.4365,0
-0.6685,0
-0.292,0
-0.1326,0
-0.007866,0
-0.2123,0
-0.2598,0
-0.1499,0
-0.09265,0
-0.4814,0
0.01956,0
-0.6387,0
-1.456,0
-0.743,0
-0.4143,0
-0.3643,0
0.11053,0
-0.93,0
-0.4617,0
-1.631,0
-0.5337,0
-0.322,0
-0.317,0
-0.0727,0
0.1293,0
-0.424,0
-0.13,0
-0.544,0
-0.3643,0
-0.621,0
-0.02032,0
-0.3718,0
-0.12006,0
-0.1774,0
-0.723,0
0.1716,0
-0.2847,0
-0.0303,0
-0.1001,0
-0.3618,0
-0.3196,0
-0.257,0
-0.1824,0
-0.4216,0
0.04947,0
-0.1774,0
-0.2197,0
-0.4517,0
-0.04526,0
-0.544,0
-0.609,0
-0.6113,0
-0.1076,0
-0.5063,0
-0.609,0
-0.5864,0
-0.1001,0
0.0719,0
0.2178,0
-0.4617,0
-0.6436,0
-0.11755,0
-0.3196,0
-0.2847,0
-0.2896,0
-0.12006,0
-0.9077,0
-0.6885,0
-0.95,0
-0.626,0
-0.1724,0
-0.2048,0
-0.3096,0
-0.2273,0
-0.2173,0
-0.267,0
-0.3892,0
-0.3071,0
0.1093,0
0.0981,0
-0.2098,0
-0.1848,0
-0.5312,0
0.04947,0
-0.11255,0
-0.4666,0
-0.511,0
-0.3445,0
-0.97,0
-0.2372,0
0.12427,0
-0.751,0
0.1628,0
-0.337,0
-0.05273,0
-0.297,0
-0.2847,0
-0.4814,0
-0.666,0
-0.0727,0
-0.11255,0
-0.5415,0
0.1343,0
-0.2173,0
-0.3293,0
-0.2747,0
-0.626,0
-0.337,0
-0.1076,0
-0.5737,0
-0.6284,0
-0.0727,0
-0.4966,0
-0.1051,0
-0.636,0
-0.0677,0
-0.3694,0
-0.312,0
-0.2397,0
-0.3643,0
-0.2073,0
-0.1998,0
-0.556,0
-0.4417,0
-0.544,0
-0.11255,0
-0.1599,0
-0.3445,0
-0.479,0
0.02455,0
-0.469,0
-0.3394,0
-0.1824,0
0.1417,0
-0.3245,0
-0.3145,0
-0.277,0
-0.2247,0
-0.9927,0
-0.4092,0
-0.736,0
-0.267,0
-0.11255,0
-0.3594,0
-0.1824,0
-0.838,0
-0.818,0
-0.3594,0
-0.312,0
-0.2646,0
-0.297,0
-0.2372,0
-0.1749,0
-0.0677,0
-0.2747,0
0.007095,0
-0.04526,0
-0.357,0
-0.2297,0
-0.4766,0
-0.1649,0
0.00959,0
-0.14,0
-0.494,0
-0.469,0
-0.524,0
-0.327,0
-0.4192,0
-0.609,0
-0.3445,0
-0.257,0
0.10803,0
-0.317,0
-0.2546,0
-0.3618,0
-0.1076,0
-0.2944,0
0.1143,0
-0.0602,0
-0.4316,0
-0.08765,0
-0.01534,0
-0.2622,0
0.0669,0
-0.4019,0
-0.292,0
-0.5312,0
-0.12256,0
-0.3794,0
-0.125,0
-0.3743,0
-0.13,0
-0.4915,0
-0.2322,0
-0.4316,0
-0.2795,0
-0.3394,0
-0.2173,0
-0.484,0
-0.1924,0
-0.696,0
-0.1076,0
-1.157,0
-0.2896,0
-0.626,0
-0.1326,0
-0.3071,0
0.406,0
-0.367,0
-0.3145,0
-0.322,0
-0.1724,0
0.10803,0
-0.12256,0
-0.292,0
-0.04526,0
-0.11505,0
-0.2073,0
-0.2944,0
-0.08014,0
-0.01285,0
-0.1874,0
-0.2522,0
-0.4915,0
-0.3044,0
-0.2522,0
-0.5464,0
-0.3044,0
-0.504,0
-0.2646,0
-0.2073,0
-0.2073,0
-0.5513,0
-0.569,0
-0.6636,0
-0.4915,0
-0.332,0
-0.2123,0
-1.085,0
0.0694,0
-0.1973,0
-0.1051,0
-0.2173,0
-0.11505,0
-0.1898,0
-0.297,0
-0.509,0
-0.322,0
-0.1848,0
-0.2622,0
-0.317,0
-0.08014,0
-0.287,0
-0.3992,0
0.1953,0
-0.347,0
-0.1973,0
-0.863,0
-0.0702,0
-0.317,0
-0.0303,0
-0.312,0
-0.317,0
-0.1549,0
-0.7383,0
-0.1674,0
-0.135,0
-0.3196,0
0.05945,0
-0.4268,0
0.05695,0
-0.2347,0
-0.357,0
-0.2173,0
-0.6035,0
-0.3718,0
-0.3293,0
-0.05524,0
-0.1599,0
0.09686,0
-0.1525,0
-0.3445,0
-0.3044,0
-0.3843,0
0.007095,0
-0.2546,0
0.002108,0
-0.634,0
-0.3992,0
-0.6187,0
-0.544,0
-0.2496,0
-0.0602,0
-0.549,0
-0.347,0
-0.2446,0
-0.3794,0
0.03702,0
-0.04526,0
-0.6836,0
-0.1326,0
-0.267,0
-0.4492,0
-0.322,0
-0.6836,0
0.1068,0
-0.3767,0
-0.5464,0
-0.11255,0
-0.2896,0
-0.788,0
-0.2273,0
-0.2695,0
-0.544,0
-0.3967,0
-0.3245,0
-0.03528,0
-0.511,0
-0.08014,0
-0.1874,0
-0.681,0
-0.3196,0
0.123,0
-0.4417,0
-0.2522,0
-0.4766,0
-0.4167,0
-0.2996,0
-0.626,0
-0.5713,0
-0.0577,0
-0.287,0
-0.3618,0
0.03702,0
-0.04028,0
-0.3818,0
-0.793,0
-0.4392,0
-0.716,0
0.1616,0
-0.2197,0
-0.267,0
-0.2247,0
-0.454,0
-0.489,0
-0.529,0
-0.3843,0
-0.03528,0
-0.4392,0
-0.3394,0
-0.1699,0
-0.3918,0
-0.337,0
-0.3145,0
-0.297,0
-0.1076,0
-0.6562,0
-0.4565,0
0.05197,0
-0.347,0
-0.3918,0
-0.0951,0
-0.0727,0
-0.1326,0
-0.312,0
-0.6387,0
-0.596,0
-0.04776,0
-1.605,0
-0.5337,0
-0.2297,0
-0.4292,0
-0.2147,0
-0.09015,0
-0.6035,0
-0.5264,0
-0.4192,0
-0.2996,0
-0.4814,0
-0.2223,0
-0.3494,0
0.02953,0
-0.2996,0
-0.13,0
-0.536,0
-0.4316,0
0.1953,0
-0.312,0
-0.3767,0
-0.1076,0
-0.2522,0
-0.2847,0
-0.11005,0
-0.4714,0
-0.1001,0
-0.12256,0
-0.145,0
-0.12006,0
-0.5986,0
-0.469,0
-0.504,0
-0.756,0
-0.5264,0
-0.347,0
-0.5215,0
-0.539,0
-0.12256,0
-0.424,0
-0.444,0
-0.4814,0
-0.2722,0
-0.4216,0
0.0993,0
-0.2747,0
-0.2996,0
-0.0602,0
-0.0951,0
-0.2123,0
-0.0702,0
-0.267,0
0.05695,0
-0.5586,0
-0.1649,0
-0.2522,0
-0.5586,0
0.01457,0
-0.3345,0
0.02704,0
-0.1375,0
-0.524,0
-0.2023,0
-0.2722,0
-0.5015,0
-0.823,0
-0.05524,0
-0.5835,0
0.2439,0
-0.327,0
-0.0976,0
0.1816,0
-0.1326,0
0.0906,0
-0.292,0
-0.0752,0
-0.691,0
-0.1076,0
-0.4092,0
-0.444,0
-0.312,0
-0.3044,0
-0.3044,0
-0.609,0
-0.357,0
-0.1375,0
-0.454,0
0.02704,0
-0.853,0
0.08685,0
-0.484,0
-1.109,0
-0.1898,0
-0.636,0
-0.1749,0
-0.2073,0
-0.2896,0
-0.1749,0
-0.1649,0
-0.1749,0
-0.6636,0
0.0794,0
-0.1525,0
-0.4143,0
-0.706,0
-0.347,0
0.06195,0
-0.6885,0
-0.007866,0
-0.257,0
-0.0328,0
-0.302,0
-0.357,0
-0.287,0
-0.2322,0
-0.2422,0
-0.7856,0
-0.09015,0
-0.3943,0
-0.1475,0
-0.4316,0
0.002108,0
-0.3394,0
-0.322,0
-0.3967,0
-0.0677,0
-0.2747,0
-0.589,0
-0.9053,0
-0.3445,0
-0.2173,0
-0.504,0
-0.1525,0
-0.469,0
0.05695,0
-0.5537,0
-0.6533,0
-0.6113,0
-0.3145,0
-0.609,0
-0.556,0
-0.1625,0
-0.3418,0
-0.1425,0
-0.3743,0
-0.3044,0
-0.2372,0
-0.6187,0
-0.4714,0
-0.01534,0
-0.01784,0
-0.723,0
-0.3394,0
-0.5015,0
-0.2695,0
-0.257,0
-0.3943,0
-0.312,0
0.0395,0
-0.0602,0
-0.0328,0
-0.3071,0
-0.3196,0
-0.3918,0
-0.4268,0
-0.0677,0
0.05945,0
-0.1973,0
-0.357,0
-0.2322,0
-0.2223,0
-0.322,0
-0.5713,0
-0.4116,0
-0.671,0
-0.1649,0
-0.2023,0
-0.499,0
-0.0652,0
-0.0752,0
-0.3394,0
-0.05023,0
-0.2223,0
0.0956,0
0.05695,0
-0.609,0
-0.9375,0
-0.2297,0
-0.631,0
-0.2273,0
-0.2397,0
-0.4517,0
-0.424,0
0.02205,0
-0.145,0
-0.282,0
0.06445,0
-0.1924,0
-0.536,0
-0.0577,0
-0.317,0
-0.519,0
-0.609,0
-0.3794,0
-0.3843,0
-0.322,0
0.0046,0
-0.636,0
-0.1499,0
-0.509,0
-0.04776,0
-0.1326,0
-0.2048,0
-0.2695,0
-0.0951,0
-0.1848,0
-0.691,0
0.1367,0
-0.4116,0
-0.424,0
-0.357,0
-0.3794,0
-0.312,0
-0.5713,0
-0.0677,0
-0.3867,0
-0.5415,0
-0.524,0
-0.3892,0
-0.1924,0
-0.459,0
-0.12256,0
0.01956,0
-0.312,0
-0.1674,0
-0.955,0
0.01956,0
-0.4316,0
-0.1375,0
-0.4043,0
-0.2397,0
0.01457,0
-0.2496,0
-0.7607,0
-0.2347,0
-0.002878,0
0.1006,0
0.09186,0
-0.1425,0
-0.671,0
-0.751,0
-0.322,0
-0.678,0
-0.4866,0
-0.3096,0
0.1056,0
-0.1724,0
-0.2472,0
-0.678,0
0.1803,0
-0.0328,0
-0.681,0
-0.2023,0
-0.7183,0
-0.581,0
-0.7534,0
-0.9375,0
-0.569,0
-0.3694,0
-0.2347,0
-0.08514,0
-0.01534,0
-0.1724,0
-0.1848,0
-0.1898,0
0.007095,0
-0.08014,0
-0.3794,0
-0.04028,0
-0.6836,0
-0.2472,0
-0.424,0
-0.04028,0
0.0981,0
-0.11255,0
-0.282,0
-0.2747,0
-0.1001,0
-0.1076,0
-0.02032,0
0.0669,0
-0.01534,0
-0.01784,0
-0.1599,0
-0.2722,0
-0.1874,0
-0.2247,0
-0.0627,0
-0.4714,0
-0.3992,0
0.01956,0
-0.135,0
0.0931,0
-0.3096,0
-0.1375,0
0.00959,0
-0.4116,0
-0.08264,0
-0.0652,0
-0.4714,0
-0.781,0
-0.2795,0
0.05447,0
0.128,0
-0.282,0
-0.2446,0
-0.302,0
-0.3145,0
-0.1699,0
-0.2646,0
-0.3843,0
-0.661,0
-0.04776,0
-0.267,0
-0.1051,0
-0.519,0
0.1417,0
-0.3967,0
-0.4517,0
-0.125,0
-0.0702,0
-0.8555,0
-0.3943,0
-0.1848,0
-0.2098,0
-1.048,0
-0.5864,0
-0.524,0
-0.3694,0
-0.4143,0
-0.4143,0
0.00959,0
-0.4216,0
-0.3394,0
-0.4268,0
-0.2847,0
-0.2722,0
-0.01035,0
-0.2322,0
-0.0752,0
0.2415,0
-0.1799,0
-0.1625,0
-0.1674,0
0.138,0
-0.302,0
-0.5312,0
-0.02531,0
-0.002878,0
-0.11505,0
-0.2944,0
-0.2223,0
-0.00537,0
-0.589,0
0.0445,0
-0.2273,0
-0.13,0
0.04697,0
-0.287,0
-0.9277,0
-0.00537,0
-0.2073,0
-0.3718,0
-0.1774,0
-0.357,0
-0.2747,0
-0.3494,0
-0.05273,0
-0.1375,0
-0.09265,0
-0.489,0
-0.3418,0
0.0046,0
-0.0577,0
-0.4617,0
-0.3071,0
-0.08264,0
-0.2372,0
-0.9204,0
-0.2147,0
-0.4292,0
-0.5415,0
-0.297,0
-0.1575,0
-0.2347,0
0.06195,0
-0.661,0
-0.3418,0
-0.424,0
-0.11755,0
-0.1625,0
-0.07764,0
-0.793,0
0.12054,0
-0.1425,0
-0.7607,0
-0.1375,0
-0.4814,0
-0.2397,0
-0.4143,0
-0.634,0
-0.3992,0
0.12177,0
-0.424,0
-0.4067,0
-0.08514,0
-0.1898,0
-0.1499,0
-0.631,0
-0.1824,0
-0.484,0
-0.03528,0
-0.2197,0
-0.1599,0
-0.4766,0
-0.2297,0
0.1915,0
0.01706,0
-0.616,0
-0.5586,0
-0.1848,0
-0.11255,0
-0.7256,0
-0.2795,0
-0.3494,0
-0.9727,0
-0.6235,0
-0.0702,0
0.05447,0
-0.297,0
-0.536,0
0.06195,0
-0.4143,0
-0.1998,0
-0.2847,0
-0.424,0
-0.2347,0
-0.6733,0
-0.2422,0
-0.1824,0
-0.1924,0
-0.3494,0
-0.2322,0
-0.609,0
-0.1026,0
-0.337,0
-0.2446,0
-0.12256,0
-0.347,0
-0.3594,0
-0.1375,0
-0.4067,0
-0.2123,0
0.1031,0
-0.0976,0
0.1853,0
-0.529,0
-0.4067,0
-0.0652,0
-0.1749,0
-0.1924,0
-0.277,0
-0.2795,0
0.01208,0
-0.347,0
-0.7583,0
-0.01784,0
-0.2695,0
-0.282,0
0.1006,0
-0.549,0
-0.312,0
-0.3096,0
-0.2247,0
0.04697,0
-0.07764,0
0.2439,0
-0.1724,0
-0.1948,0
-0.5986,0
-0.02032,0
0.0046,0
0.0781,0
-0.2622,0
0.1305,0
-0.823,0
-0.444,0
-0.3071,0
-0.12006,0
-0.2147,0
-0.1599,0
0.1455,0
-0.292,0
-0.2023,0
-0.2446,0
0.01956,0
-0.5264,0
-0.2496,0
-0.145,0
-0.3518,0
-0.678,0
-0.3145,0
-0.499,0
-0.04028,0
-0.04276,0
0.1692,0
0.007095,0
-0.519,0
-0.793,0
-0.5786,0
0.05945,0
-0.0951,0
-0.11255,0
-0.2496,0
-0.1898,0
-0.1599,0
-0.08765,0
-0.2073,0
-0.11505,0
-0.257,0
-0.2896,0
0.1716,0
-0.02531,0
-0.2173,0
-0.6733,0
-0.3818,0
0.02953,0
-0.621,0
-0.13,0
-0.5513,0
-0.1625,0
0.05945,0
-0.2048,0
-0.09265,0
-0.813,0
-0.317,0
-0.05524,0
-0.09015,0
0.1018,0
-0.2747,0
-0.3394,0
-0.424,0
-0.002878,0
0.2976,0
0.1592,0
-0.8604,0
-0.3867,0
-0.2073,0
-0.3418,0
-0.11255,0
-0.3643,0
-0.3394,0
-0.474,0
-0.13,0
-0.2944,0
-0.125,0
0.02205,0
-0.12006,0
-0.2622,0
-0.3767,0
-0.464,0
-0.7456,0
-0.1051,0
-0.1898,0
-0.337,0
0.01208,0
-0.1326,0
-0.524,0
-0.267,0
-0.1549,0
-0.1824,0
-0.14,0
-0.3718,0
0.1991,0
-0.576,0
-0.1824,0
-0.783,0
-0.5986,0
-0.1774,0
-0.04776,0
0.1068,0
-0.1724,0
-0.2795,0
-0.8457,0
-0.5015,0
0.0395,0
-0.4417,0
0.03702,0
-0.4617,0
-0.2472,0
-0.4192,0
0.366,0
-0.499,0
0.2028,0
-0.6636,0
-0.3245,0
0.08435,0
-0.3943,0
-0.424,0
-1.045,0
-0.5337,0
-0.2446,0
-0.589,0
-0.12006,0
-0.454,0
-0.626,0
-0.1649,0
0.0669,0
-0.317,0
-0.7783,0
-0.581,0
-0.2347,0
0.06195,0
-0.1774,0
-0.678,0
-0.3096,0
-0.11505,0
-0.0328,0
-0.511,0
-0.2347,0
-0.5986,0
-0.1549,0
-0.3618,0
-0.04526,0
-0.5586,0
-0.2896,0
-0.09015,0
-0.5415,0
-0.11505,0
-0.0976,0
-0.3867,0
-0.4268,0
-0.4116,0
-0.3494,0
0.02205,0
-0.5513,0
-0.4316,0
-0.5938,0
-0.1699,0
-0.3694,0
-0.1998,0
-0.0602,0
-0.1998,0
-0.1799,0
-0.3494,0
-0.1525,0
-0.3196,0
-0.3518,0
-0.4216,0
-0.9478,0
-0.3418,0
0.01208,0
-0.2397,0
-0.4167,0
-0.292,0
0.002108,0
-0.3394,0
-0.292,0
-0.3718,0
-0.4067,0
-0.2322,0
-0.4092,0
-0.1051,0
-0.1874,0
-0.606,0
-0.367,0
-0.536,0
-0.614,0
-0.11755,0
-0.2695,0
-0.3643,0
-0.1898,0
-0.1575,0
-0.1475,0
-0.5312,0
-0.1724,0
-0.2622,0
-0.317,0
-0.1326,0
0.2712,0
-0.9004,0
0.02455,0
-0.282,0
-0.5615,0
-0.464,0
-0.706,0
-0.4192,0
-0.277,0
-0.5615,0
-0.312,0
-0.5835,0
0.0744,0
-0.6387,0
-0.1699,0
0.04947,0
-0.1001,0
-0.3345,0
-0.4814,0
-0.332,0
-0.2795,0
-0.277,0
-0.5464,0
-0.3293,0
-0.3718,0
-0.14,0
-0.1924,0
-0.4417,0
0.09686,0
-0.666,0
-0.2446,0
-0.601,0
-0.2247,0
-0.1276,0
-0.7583,0
-0.327,0
-0.2048,0
-0.499,0
-0.3494,0
-0.2472,0
-0.297,0
-0.3345,0
-0.2622,0
-0.3245,0
-0.05023,0
-0.3044,0
-0.3743,0
-0.678,0
-0.2722,0
-0.0702,0
-0.145,0
-0.7285,0
-0.125,0
-0.0752,0
-0.1649,0
-0.2197,0
-0.454,0
0.1729,0
-0.2546,0
0.0046,0
-0.2896,0
-0.1026,0
-0.02283,0
-0.317,0
0.0719,0
-0.2223,0
-0.2446,0
-0.2297,0
-0.2944,0
-0.1525,0
-0.2048,0
-0.11505,0
-0.4316,0
-0.2795,0
-0.4092,0
-0.3618,0
-0.6533,0
-0.002878,0
-0.12006,0
-0.332,0
-0.524,0
-0.1724,0
-0.444,0
-0.2896,0
-0.2944,0
-0.4092,0
-0.1874,0
-0.4565,0
-0.0976,0
0.05945,0
-0.5513,0
-0.2422,0
-0.3494,0
-0.2847,0
-0.14,0
0.1853,0
-0.5737,0
-0.267,0
-0.1724,0
-0.1649,0
-0.768,0
0.1006,0
-0.0976,0
-0.1549,0
-0.6035,0
-0.7383,0
-0.2496,0
-0.484,0
0.0445,0
-0.14,0
-0.03778,0
-0.1375,0
-0.2747,0
-0.05023,0
-0.322,0
-0.09265,0
-0.1326,0
-0.2422,0
0.08936,0
-0.686,0
-0.0003846,0
-0.292,0
-0.3967,0
0.2277,0
-0.2944,0
-0.6836,0
-0.337,0
-1.1045,0
-0.04028,0
-0.03528,0
-0.2123,0
-0.1774,0
-0.1799,0
-0.1898,0
-0.312,0
0.0694,0
-0.4492,0
-0.08514,0
-0.3394,0
-0.3967,0
0.05695,0
0.05447,0
-0.3518,0
-0.02032,0
-0.1898,0
-0.145,0
-0.292,0
-0.1649,0
-0.514,0
-0.3044,0
-0.2546,0
0.0819,0
-0.3643,0
-0.4492,0
-0.4292,0
-0.1499,0
0.0046,0
-0.7085,0
-0.2722,0
-0.08014,0
-0.357,0
-0.3071,0
-0.549,0
-0.621,0
-0.2073,0
-0.1924,0
-0.2446,0
-0.357,0
-0.287,0
-0.1525,0
-0.4766,0
-0.1749,0
-0.0752,0
-0.2944,0
-0.3643,0
-0.1425,0
-0.454,0
-0.145,0
-0.1799,0
0.0719,0
-0.2273,0
-0.661,0
-0.277,0
-0.763,0
-0.0627,0
-0.634,0
-0.3445,0
-0.2446,0
-0.145,0
-0.04526,0
-0.2795,0
-0.581,0
-0.357,0
-0.686,0
-0.08014,0
-0.357,0
-0.681,0
-0.0278,0
-0.2048,0
-0.1724,0
-0.848,0
-0.5415,0
-0.5166,0
-0.2422,0
-0.257,0
-0.474,0
-0.646,0
-0.444,0
-0.2123,0
-0.347,0
-0.3418,0
-0.2896,0
-0.1375,0
-0.125,0
-0.4019,0
-0.646,0
-0.2372,0
-0.3044,0
-0.2695,0
-0.2197,0
-0.3394,0
-0.2073,0
-0.4465,0
-0.2795,0
-0.8354,0
-0.1525,0
-0.4268,0
-0.691,0
-0.8203,0
-0.7407,0
-0.661,0
-0.539,0
-0.0702,0
-0.3892,0
-0.5737,0
-0.297,0
-0.2598,0
-0.2147,0
-0.347,0
-0.0652,0
-0.11255,0
-0.002878,0
-0.4216,0
0.08563,0
-0.511,0
-0.12006,0
-0.8955,0
-0.519,0
-0.499,0
-0.04526,0
-0.1674,0
-0.08514,0
-0.1924,0
-0.474,0
-0.297,0
-0.5615,0
-0.007866,0
-0.2522,0
-0.3494,0
-0.1848,0
-0.4866,0
-0.1499,0
0.09186,0
-0.5786,0
-0.3071,0
-0.666,0
-0.11255,0
-0.666,0
-0.479,0
-0.3518,0
-0.12006,0
-0.2847,0
0.007095,0
-0.2446,0
-0.1326,0
-0.5063,0
-0.1749,0
-0.1674,0
-0.1326,0
-0.02032,0
-0.1824,0
-0.5786,0
-0.4465,0
-0.696,0
-0.2446,0
-0.6035,0
-0.08014,0
0.0445,0
-0.1499,0
-0.0727,0
-0.5264,0
0.01956,0
-0.2522,0
-0.2048,0
-0.536,0
-0.4167,0
-0.322,0
-0.267,0
0.0669,0
-0.3918,0
-0.3418,0
-0.5986,0
-0.424,0
0.1267,0
0.0732,0
-0.00537,0
-0.2795,0
-0.2996,0
-0.2446,0
-0.6035,0
-0.454,0
-0.0303,0
-0.2372,0
-0.0278,0
-0.347,0
-0.0003846,0
-0.1649,0
-0.2795,0
-0.763,0
0.1492,0
-0.11005,0
-0.504,0
-0.5537,0
-0.469,0
-0.1724,0
0.04697,0
-0.434,0
-0.05524,0
-0.3892,0
-0.5264,0
-0.494,0
-0.2422,0
0.01956,0
-0.853,0
-0.1898,0
-0.3918,0
-0.1499,0
-0.2896,0
-0.5713,0
-0.3494,0
-0.7705,0
-0.04776,0
-0.3518,0
-0.1898,0
-0.1375,0
-0.1599,0
-0.808,0
-0.135,0
-0.2023,0
-1.07,0
-0.07764,0
-0.474,0
-0.1575,0
-0.3767,0
-0.267,0
-0.731,0
-0.125,0
-0.474,0
-0.2073,0
-0.5464,0
-0.2622,0
-0.529,0
-0.1749,0
-0.0627,0
-0.5835,0
-0.1948,0
-1.048,0
-0.1824,0
-0.302,0
-0.3818,0
-0.03778,0
-0.6484,0
-0.2098,0
-0.4192,0
-0.01285,0
-0.02283,0
-0.2747,0
-0.511,0
-0.5913,0
-0.2223,0
-0.4766,0
-0.589,0
-0.05524,0
-0.125,0
-0.781,0
-0.524,0
-0.2048,0
-0.499,0
-0.302,0
-0.1674,0
-0.7334,0
-0.0577,0
-0.9053,0
0.03702,0
-0.4043,0
-0.434,0
-0.1276,0
-0.2695,0
-0.2896,0
-0.2397,0
-0.2098,0
-0.12256,0
-0.4192,0
-0.4392,0
-0.3494,0
0.002108,0
0.128,0
-0.4067,0
-0.01784,0
-0.823,0
-0.5337,0
-0.2446,0
-0.2223,0
-0.3245,0
-0.1948,0
0.1616,0
-0.2722,0
-0.544,0
-0.1599,0
0.04697,0
0.1729,0
-0.312,0
-0.08264,0
-0.257,0
-0.4019,0
-0.3794,0
-0.5786,0
-0.609,0
-0.1326,0
0.05447,0
-0.2173,0
-0.0278,0
-0.651,0
-0.4492,0
-0.05273,0
-0.9727,0
0.2202,0
-0.11255,0
-0.1575,0
-0.3071,0
-0.2446,0
0.1978,0
-0.3293,0
-0.0602,0
0.042,0
-0.2944,0
-0.4019,0
-0.0003846,0
-0.2197,0
-0.2147,0
-0.1898,0
0.04697,0
-0.1799,0
-0.454,0
-0.3818,0
-0.3892,0
0.0719,0
-0.524,0
-0.0577,0
-0.7456,0
-0.601,0
-0.4292,0
-0.1948,0
-0.4268,0
-0.3245,0
-0.3943,0
-0.11755,0
-0.3918,0
-0.08514,0
-0.04276,0
-0.322,0
-0.0677,0
-0.0328,0
-0.13,0
-0.14,0
-0.626,0
-0.01784,0
-0.833,0
-0.2722,0
-0.4019,0
-0.5015,0
-0.2722,0
-0.519,0
-0.2896,0
0.2402,0
-0.4167,0
-0.636,0
-0.007866,0
-0.2372,0
-0.661,0
-0.2347,0
-0.7383,0
-0.5835,0
-1.058,0
0.1355,0
0.1754,0
-0.6187,0
-0.0278,0
0.123,0
-0.02032,0
-0.6387,0
-0.09015,0
-0.1699,0
-0.1599,0
-0.3518,0
-0.589,0
-1.07,0
-0.4492,0
0.09186,0
-0.2173,0
-0.11005,0
-0.6934,0
-0.002878,0
-0.489,0
-0.11005,0
-0.332,0
0.02953,0
-0.3293,0
-0.7085,0
-0.302,0
-0.8706,0
-0.1848,0
-0.3992,0
-0.2546,0
-0.4814,0
-0.0702,0
-0.3518,0
-0.02032,0
-0.1625,0
-0.893,0
-0.3445,0
-0.01784,0
-0.641,0
0.11676,0
-0.1026,0
-0.1898,0
-0.09015,0
-0.1599,0
-0.1625,0
-0.2646,0
-0.3096,0
-0.3743,0
0.01208,0
-0.5215,0
-0.007866,0
-0.1749,0
-0.479,0
-0.2173,0
-0.1326,0
-0.1674,0
-0.3943,0
-0.357,0
-0.317,0
-0.1026,0
-0.297,0
-0.2023,0
-0.9526,0
-0.1276,0
-0.292,0
-0.1848,0
-0.479,0
-0.1425,0
