Scores,Label
-0.935,-
-1.763,-
0.1852,-
-1.325,-
-0.3347,-
-0.07745,-
0.05334,-
-2.148,-
-0.631,-
0.2773,-
0.507,-
-0.10535,-
-0.4678,-
0.2367,-
-3.816,-
-0.6416,-
-0.1396,-
-0.7617,-
-0.1975,-
-0.3948,-
-0.916,-
0.1392,-
-0.7188,-
-1.66,-
-0.903,-
-1.343,-
-0.931,-
-1.187,-
0.1755,-
-0.815,-
0.8735,-
0.3503,-
-0.9053,-
-1.368,-
-1.176,-
-0.2083,-
-0.5923,-
-0.1139,-
-2.209,-
-0.8535,-
0.02547,-
-0.3027,-
-0.2083,-
0.2893,-
0.3494,-
-0.10535,-
-1.945,-
-1.101,-
-0.4185,-
1.198,-
0.3352,-
0.271,-
-1.855,-
0.08124,-
-0.05173,-
-0.4314,-
0.8105,-
-0.2683,-
-0.2876,-
-0.05173,-
-1.113,-
-0.1954,-
-1.452,-
-0.8364,-
-0.927,-
-1.221,-
-2.266,-
0.2773,-
0.2827,-
0.5273,-
-0.783,-
-0.4055,-
-0.4912,-
0.673,-
-0.0839,-
-0.5127,-
-0.474,-
-1.469,-
-0.4893,-
0.493,-
-0.7935,-
-0.815,-
-0.8516,-
-0.01956,-
-0.888,-
0.1401,-
-0.2812,-
-1.474,-
-0.0689,-
-1.424,-
-1.362,-
-1.673,-
-1.8955,-
-0.1954,-
0.00831,-
-0.579,-
-1.69,-
-0.2727,-
-0.5493,-
-0.4507,-
-1.027,-
-0.2727,-
0.817,-
-0.798,-
-0.1569,-
-0.2854,-
0.1048,-
-0.4978,-
0.3567,-
-1.553,-
-1.242,-
-0.796,-
-1.158,-
-1.332,-
-0.3948,-
-1.034,-
-1.427,-
-0.1782,-
-1.504,-
0.554,-
-0.8643,-
-0.3328,-
-0.1954,-
-1.976,-
-1.307,-
-0.9053,-
-1.45,-
-1.017,-
-0.12036,-
-0.9976,-
-0.5044,-
-0.693,-
-0.1289,-
0.4553,-
-0.4377,-
-0.5127,-
-0.892,-
-1.147,-
-0.6523,-
0.0769,-
0.1777,-
-1.917,-
-2.064,-
-0.3347,-
0.733,-
-0.7163,-
0.2688,-
-0.751,-
-0.9736,-
-0.2812,-
-1.227,-
-0.7295,-
-0.4634,-
-1.519,-
0.671,-
-0.5854,-
-1.429,-
-0.1289,-
0.549,-
0.04047,-
-2.54,-
-1.379,-
-0.798,-
0.3086,-
-0.3176,-
0.04047,-
0.255,-
0.6025,-
-0.888,-
0.2078,-
-0.2554,-
-0.579,-
-0.663,-
-2.467,-
-0.575,-
-0.4763,-
-0.9653,-
-0.871,-
0.1434,-
-0.738,-
-0.738,-
-0.8687,-
-0.71,-
-0.3499,-
-1.199,-
-2.107,-
-1.122,-
-0.545,-
-1.3125,-
-1.259,-
0.12195,-
0.2925,-
-1.352,-
0.653,-
-0.1311,-
-0.682,-
0.1381,-
-1.101,-
-2.037,-
-1.405,-
0.851,-
0.1445,-
-0.0946,-
0.3772,-
-1.649,-
-0.354,-
-0.3606,-
-0.536,-
-0.4827,-
0.1744,-
-1.053,-
-1.4,-
0.0984,-
0.04047,-
-0.882,-
0.1788,-
-0.4377,-
0.3032,-
-0.62,-
-0.2083,-
1.074,-
-0.7617,-
0.492,-
0.1948,-
-0.4807,-
-0.2512,-
0.3364,-
0.2441,-
0.625,-
0.61,-
-0.2898,-
0.5337,-
-0.7637,-
-1.194,-
-1.589,-
0.04047,-
-0.03244,-
-1.04,-
-1.456,-
0.02547,-
-0.989,-
-0.2468,-
-0.00885,-
0.807,-
-0.7656,-
-2.367,-
-1.9795,-
-1.379,-
-0.9995,-
-0.7573,-
0.256,-
-0.0753,-
-1.056,-
0.5425,-
-0.3284,-
0.7437,-
0.1198,-
-1.92,-
-0.961,-
0.45,-
-0.2727,-
-0.635,-
0.2024,-
-0.01528,-
0.3396,-
-0.8174,-
-1.225,-
-0.5645,-
0.2185,-
0.04904,-
0.2356,-
0.2388,-
-0.843,-
0.33,-
-1.533,-
-0.04315,-
0.4253,-
-2.518,-
-1.682,-
0.4136,-
-0.59,-
-1.334,-
-0.9824,-
-0.5537,-
-0.2168,-
-0.4507,-
-0.682,-
-1.709,-
-2.096,-
0.573,-
0.6763,-
-1.072,-
-0.693,-
0.583,-
-1.227,-
0.1488,-
-1.1455,-
-0.3347,-
0.4534,-
-1.349,-
1.542,-
0.3494,-
-0.8945,-
-0.5234,-
1.115,-
0.1831,-
-1.345,-
-0.262,-
-1.1455,-
-0.2512,-
-0.56,-
-0.0882,-
-1.156,-
-0.4763,-
-1.596,-
0.1959,-
-0.993,-
-0.3306,-
0.495,-
0.1755,-
-1.113,-
0.999,-
-0.603,-
-0.9995,-
-1.686,-
0.1927,-
-1.023,-
-0.12463,-
-3.805,-
-0.0839,-
0.1359,-
-0.1782,-
0.2495,-
-0.753,-
0.358,-
-0.5664,-
-0.3777,-
1.009,-
0.2013,-
-0.9287,-
-0.571,-
0.2249,-
-0.397,-
-1.437,-
0.1766,-
-0.174,-
-0.3584,-
-1.259,-
-1.307,-
-0.337,-
0.1434,-
-0.1847,-
-1.229,-
-1.441,-
-0.6455,-
-0.2426,-
-0.0946,-
-0.1997,-
-0.6587,-
0.4897,-
0.685,-
0.3042,-
0.3975,-
-1.214,-
0.617,-
-1.314,-
-0.9136,-
-1.986,-
-0.858,-
-1.63,-
0.54,-
-0.0668,-
0.3086,-
0.618,-
-1.476,-
-0.8945,-
-0.7935,-
-1.666,-
0.1735,-
-0.9224,-
-0.603,-
-1.015,-
-0.579,-
0.3042,-
-1.482,-
0.241,-
-2.402,-
0.4253,-
-1.429,-
1.099,-
-0.0668,-
-1.57,-
-0.8945,-
-0.963,-
0.152,-
-0.751,-
-1.435,-
0.449,-
-0.3884,-
-1.309,-
-0.755,-
-1.1045,-
-1.225,-
-1.467,-
-0.963,-
0.2367,-
0.359,-
-1.096,-
-0.903,-
-0.946,-
-1.332,-
0.886,-
-0.4185,-
-0.813,-
-1.197,-
0.10693,-
-1.651,-
-0.1504,-
-0.884,-
-0.596,-
-0.2812,-
1.004,-
-0.4014,-
1.091,-
0.805,-
0.7397,-
-0.4656,-
0.39,-
-1.562,-
-0.2062,-
-0.4033,-
-0.2705,-
-0.695,-
-0.382,-
-0.1632,-
-0.6284,-
-0.6094,-
-0.0839,-
0.4866,-
0.006165,-
0.0276,-
0.1831,-
1.099,-
-0.6694,-
-1.572,-
-2.334,-
-0.4592,-
-0.944,-
-0.89,-
-1.913,-
-2.844,-
-0.828,-
-0.10535,-
-2.35,-
-0.6284,-
1.073,-
-2.307,-
0.3032,-
-0.7124,-
-1.246,-
-1.085,-
-1.999,-
-2.06,-
0.02547,-
-0.1869,-
-2.428,-
-1.015,-
0.406,-
0.2109,-
0.86,-
0.941,-
-0.219,-
-0.5063,-
-2.836,-
0.1627,-
-0.1225,-
-2.23,-
0.42,-
0.4167,-
0.05334,-
0.48,-
-1.002,-
-0.545,-
0.1874,-
0.2817,-
-1.015,-
-1.935,-
-0.7124,-
-0.6587,-
-1.778,-
0.1327,-
-0.1075,-
-0.307,-
0.12195,-
0.7275,-
-0.4978,-
-0.7124,-
0.0791,-
0.5903,-
-0.2876,-
-0.8535,-
0.093,-
-0.637,-
-1.567,-
-0.12036,-
-0.7295,-
-0.4163,-
-1.289,-
-0.03458,-
0.12305,-
-1.219,-
-2.355,-
-1.381,-
0.2163,-
-0.952,-
0.06836,-
-1.782,-
-0.882,-
-0.6416,-
0.3428,-
-2.676,-
0.1659,-
-0.7656,-
-1.115,-
-0.0796,-
-2.076,-
-1.392,-
-1.06,-
0.11127,-
-0.5127,-
-1.482,-
-2.148,-
0.012596,-
-0.6777,-
0.1724,-
-1.555,-
0.3396,-
-0.174,-
-0.1975,-
-1.07,-
-1.257,-
-1.739,-
-0.783,-
0.1744,-
-0.944,-
-1.5205,-
-0.607,-
-1.6,-
-1.6,-
0.12195,-
0.5635,-
-0.519,-
-0.4548,-
0.06836,-
-0.2147,-
-0.4355,-
-0.3113,-
-0.2898,-
-0.976,-
-0.1504,-
-0.1569,-
0.436,-
0.625,-
-1.68,-
0.0469,-
-1.158,-
1.22,-
-0.3198,-
-0.487,-
0.5303,-
-1.847,-
-1.355,-
0.9165,-
0.2485,-
-1.504,-
-1.978,-
-0.596,-
-0.633,-
-1.103,-
0.2507,-
-1.666,-
-1.562,-
-1.336,-
-1.169,-
-0.62,-
-1.081,-
-1.829,-
0.773,-
0.4597,-
0.55,-
-1.578,-
-0.5083,-
-0.4207,-
0.462,-
0.2979,-
-1.645,-
-1.488,-
-2.453,-
0.1466,-
-0.02171,-
0.2013,-
-0.751,-
0.3525,-
-2.633,-
-0.5684,-
-1.027,-
-1.684,-
-1.497,-
-0.02815,-
-0.5405,-
-1.51,-
-0.6587,-
-0.74,-
-1.188,-
-0.4185,-
-0.5815,-
-0.948,-
-0.9116,-
-0.234,-
0.4736,-
-0.01314,-
-2.074,-
-0.01956,-
0.227,-
-0.4893,-
-1.151,-
-0.676,-
-0.8965,-
0.302,-
-0.01528,-
-0.9287,-
-1.469,-
0.1798,-
-1.12,-
0.301,-
0.1241,-
-1.701,-
-1.06,-
-0.2898,-
-0.785,-
-0.7617,-
0.2452,-
-1.565,-
-0.279,-
-0.708,-
-1.433,-
0.256,-
-0.742,-
-1.239,-
0.3943,-
-0.588,-
-1.439,-
0.7427,-
0.5713,-
0.152,-
0.3674,-
-1.515,-
-1.068,-
-0.873,-
-0.3499,-
0.1348,-
0.3706,-
0.3503,-
0.2742,-
-0.07745,-
-0.8516,-
0.1198,-
-1.621,-
0.478,-
0.2474,-
0.3428,-
-1.227,-
-1.113,-
-1.883,-
-1.364,-
-1.402,-
-0.77,-
-0.1461,-
0.1466,-
-0.991,-
-1.435,-
-0.5513,-
-0.367,-
-0.0453,-
-0.2683,-
-1.325,-
0.4019,-
-0.7573,-
-1.237,-
-0.935,-
0.05334,-
0.658,-
0.006165,-
0.6035,-
0.1251,-
-0.2083,-
-0.2147,-
-0.264,-
0.0469,-
-1.354,-
-0.6265,-
-1.495,-
-0.963,-
0.2527,-
-1.019,-
0.7524,-
-1.111,-
0.548,-
-0.935,-
-1.411,-
-0.56,-
0.08655,-
-0.414,-
0.2152,-
-0.0882,-
0.2056,-
-0.1461,-
-1.949,-
-0.901,-
-0.11176,-
-0.08606,-
-0.6694,-
-0.219,-
-0.352,-
0.3953,-
-0.622,-
0.435,-
-0.1997,-
0.6226,-
0.3225,-
-1.109,-
-2.402,-
0.6494,-
-0.676,-
0.0855,-
-0.41,-
-2.521,-
-0.0646,-
-1.476,-
-0.725,-
0.4683,-
-0.5083,-
-0.665,-
0.3247,-
-1.533,-
0.3472,-
-1.094,-
-1.203,-
-1.949,-
-0.7915,-
-2.941,-
-0.12463,-
-0.663,-
-1.452,-
-0.7725,-
-0.963,-
-0.0496,-
-1.928,-
0.0319,-
0.8296,-
-1.06,-
-0.3562,-
-1.89,-
-0.6587,-
0.3643,-
-1.598,-
0.8306,-
-0.4033,-
-1.527,-
0.5176,-
0.3943,-
-0.53,-
0.0276,-
0.2935,-
-1.388,-
-0.2534,-
-0.1504,-
-0.8174,-
-0.204,-
-0.828,-
-0.5107,-
0.775,-
-0.7124,-
0.1948,-
0.2463,-
0.2206,-
-1.557,-
-0.2876,-
0.6743,-
0.3105,-
-0.1697,-
0.2388,-
-0.474,-
-1.068,-
-1.786,-
-0.691,-
-1.015,-
0.592,-
0.1573,-
-1.244,-
-0.53,-
0.4521,-
-1.501,-
0.3599,-
-1.18,-
0.0469,-
-0.2405,-
-1.433,-
-0.699,-
-0.532,-
-1.16,-
-1.45,-
0.0469,-
-0.3132,-
-1.141,-
-0.4355,-
1.473,-
-0.6606,-
-1.911,-
0.7524,-
-1.227,-
-0.4485,-
-1.013,-
-1.147,-
-1.488,-
-0.603,-
-1.77,-
0.2646,-
-1.643,-
-1.031,-
0.1959,-
-0.4355,-
-1.855,-
-0.174,-
-0.9375,-
-0.575,-
-0.7744,-
0.09406,-
-0.7764,-
0.1434,-
0.1241,-
0.2002,-
-0.5537,-
-0.9546,-
-1.079,-
-0.1954,-
-0.1182,-
-0.6265,-
-0.856,-
-0.7124,-
0.1938,-
0.4468,-
-0.3584,-
0.4006,-
-1.786,-
0.1498,-
0.04263,-
0.1906,-
0.2603,-
0.0994,-
-0.575,-
-1.495,-
-1.029,-
0.0769,-
-0.4355,-
0.04904,-
-0.9224,-
-1.937,-
0.137,-
-1.791,-
0.4104,-
1.042,-
0.00831,-
0.2732,-
-0.2727,-
-0.6416,-
0.8413,-
-0.4592,-
0.1648,-
0.8853,-
-0.4333,-
-1.384,-
-0.991,-
-1.802,-
-1.447,-
-1.381,-
-0.725,-
-1.049,-
-1.883,-
0.404,-
0.5425,-
-1.137,-
0.2925,-
0.2988,-
-0.2598,-
0.1434,-
0.1798,-
0.573,-
0.3652,-
-1.926,-
0.5166,-
-1.469,-
-1.892,-
-1.124,-
-0.5815,-
-1.855,-
0.1927,-
-0.1311,-
-0.2468,-
0.1584,-
-0.695,-
-0.575,-
0.4329,-
-0.337,-
-2.217,-
-2.281,-
-0.8516,-
-1.008,-
0.12195,-
-0.2769,-
0.1573,-
0.4758,-
-0.995,-
-0.6885,-
0.01474,-
-0.3777,-
-2.092,-
0.1401,-
-1.431,-
0.10376,-
-0.4014,-
-0.6587,-
-1.019,-
0.04904,-
-0.83,-
0.2625,-
-0.3113,-
-0.6157,-
-0.05817,-
-0.427,-
-0.352,-
-0.785,-
-0.2147,-
0.1744,-
-0.5576,-
-1.229,-
-0.44,-
-0.9287,-
-0.907,-
0.701,-
0.3813,-
0.654,-
-1.396,-
-2.453,-
-1.225,-
-2.5,-
0.1798,-
-0.2747,-
-0.2168,-
-1.994,-
-1.049,-
-1.553,-
-1.407,-
0.2249,-
-1.203,-
-0.3584,-
0.10266,-
0.4211,-
-1.808,-
-0.755,-
-0.1719,-
-1.18,-
-0.5576,-
1.123,-
-0.262,-
-0.4163,-
0.3665,-
0.4211,-
-1.433,-
0.137,-
0.3032,-
0.197,-
-0.8623,-
0.449,-
-0.8643,-
0.1713,-
-1.677,-
-0.4656,-
-1.345,-
0.2174,-
-2.42,-
-0.4377,-
-2.201,-
0.7065,-
-1.042,-
-0.02171,-
-0.4934,-
0.361,-
-1.133,-
0.782,-
-0.8667,-
-1.675,-
-0.384,-
-1.111,-
-1.066,-
-0.4807,-
0.03403,-
-0.2255,-
-0.536,-
0.2646,-
0.3503,-
0.599,-
-2.035,-
-0.933,-
-1.409,-
-1.237,-
-0.959,-
-0.1632,-
-0.978,-
-1.956,-
0.3064,-
-1.861,-
0.2666,-
-1.203,-
0.3352,-
-1.392,-
0.212,-
-1.271,-
-0.8086,-
-1.951,-
0.3418,-
0.05762,-
-0.796,-
0.315,-
-1.135,-
-0.4849,-
0.2345,-
-0.635,-
-2.775,-
-0.9824,-
-0.2534,-
0.3674,-
-2.998,-
0.362,-
-0.858,-
-0.71,-
-1.748,-
-0.6714,-
0.08765,-
0.4446,-
-1.225,-
-1.675,-
0.5903,-
-0.6694,-
-0.204,-
-0.1139,-
-0.05817,-
-3.037,-
-0.03888,-
-0.3948,-
-0.7056,-
-0.337,-
-0.8535,-
-1.926,-
0.3987,-
-0.3691,-
-1.271,-
-0.944,-
-0.639,-
-0.444,-
0.227,-
-2.83,-
-0.3306,-
-0.976,-
-1.006,-
0.2485,-
-1.56,-
0.3857,-
-0.7124,-
-0.3713,-
-0.65,-
0.2603,-
-0.2147,-
-1.025,-
0.3342,-
0.3674,-
-1.017,-
-0.09894,-
0.3997,-
-0.3884,-
0.0512,-
-0.2125,-
-0.547,-
-0.5083,-
0.808,-
-1.538,-
-0.2576,-
-0.0002697,-
-0.935,-
-1.4,-
0.6064,-
-0.006702,-
-2.389,-
-0.3262,-
-0.517,-
-0.174,-
0.582,-
-1.004,-
0.42,-
-1.004,-
0.01903,-
0.5444,-
-1.69,-
-0.337,-
0.10803,-
-0.935,-
0.3997,-
-2.26,-
-1.208,-
-1.298,-
0.5713,-
0.00402,-
0.9263,-
-0.6113,-
-0.828,-
-0.875,-
0.2786,-
-1.529,-
-0.1547,-
-0.6587,-
0.432,-
0.2795,-
-1.743,-
-1.92,-
-1.407,-
-0.3347,-
-0.577,-
-0.05603,-
-0.3047,-
-1.047,-
-0.946,-
-1.684,-
-0.6113,-
0.7515,-
-1.872,-
-0.219,-
-2.188,-
0.0662,-
-1.049,-
-0.7188,-
0.03403,-
-0.2576,-
-0.6416,-
-0.307,-
-1.786,-
-1.25,-
-0.0753,-
-1.465,-
-0.603,-
0.241,-
-1.519,-
0.3494,-
0.434,-
0.006165,-
-0.6157,-
-1.083,-
-0.0496,-
-0.7935,-
0.4329,-
-0.5537,-
-0.09894,-
-0.7656,-
0.006165,-
-0.1139,-
-1.866,-
0.3687,-
-1.289,-
0.669,-
-0.6523,-
-1.111,-
0.01903,-
0.1777,-
-0.534,-
0.1381,-
0.3472,-
-2.457,-
0.5605,-
-0.0646,-
-0.841,-
-0.8774,-
-1.096,-
-1.235,-
0.3804,-
-0.95,-
-2.406,-
-1.379,-
-1.868,-
-1.051,-
1.118,-
-0.787,-
-1.015,-
0.362,-
-0.3176,-
-1.553,-
0.2013,-
-1.042,-
-1.141,-
0.2388,-
0.713,-
-0.5664,-
-1.639,-
-0.59,-
-0.796,-
-1.407,-
0.2527,-
-1.851,-
-1.106,-
0.2098,-
-1.89,-
-0.01314,-
-1.083,-
-1.619,-
0.3535,-
0.782,-
-0.6543,-
-1.115,-
-0.266,-
0.3247,-
0.3706,-
-0.1719,-
0.1595,-
-0.4248,-
-1.791,-
-0.382,-
-0.1912,-
-1.008,-
0.449,-
-1.4,-
-0.963,-
-0.01743,-
-1.3125,-
-0.903,-
-1.849,-
0.1091,-
-3.016,-
0.12305,-
-1.917,-
-1.366,-
-0.1825,-
-0.0367,-
0.2109,-
-3.783,-
-1.246,-
-0.502,-
0.574,-
-0.517,-
-1.3125,-
-0.4507,-
-1.538,-
0.3513,-
-0.5234,-
-0.2898,-
-0.2876,-
1.034,-
-1.008,-
-1.034,-
0.0319,-
-0.487,-
0.2441,-
-0.7207,-
-0.751,-
-1.447,-
-0.781,-
-0.3284,-
-0.7017,-
-2.17,-
0.1542,-
-1.493,-
0.3374,-
-1.006,-
-0.2961,-
-0.0453,-
-0.916,-
-2.393,-
0.4028,-
-0.871,-
-0.2383,-
-0.978,-
-1.197,-
-0.0646,-
0.0994,-
-0.804,-
-0.309,-
-1.229,-
-1.298,-
0.2078,-
-1.302,-
-0.858,-
0.435,-
-0.588,-
-1.551,-
0.3213,-
-0.4807,-
-0.1654,-
-0.3606,-
0.0769,-
-0.7144,-
-1.603,-
0.7524,-
-0.3691,-
-0.444,-
-0.3499,-
-0.6523,-
0.2441,-
-2.525,-
-0.5107,-
-0.337,-
-1.673,-
-0.3347,-
0.661,-
0.01689,-
-0.6587,-
-1.096,-
-0.813,-
-0.3862,-
0.301,-
-0.663,-
-1.495,-
0.511,-
0.0855,-
0.585,-
-0.1954,-
-0.9995,-
-0.0453,-
-0.7466,-
-0.4014,-
-0.7896,-
-0.639,-
0.01903,-
0.5103,-
-0.5127,-
-0.12036,-
-0.6714,-
0.182,-
-0.5854,-
0.0919,-
0.1381,-
0.3665,-
-1.023,-
-2.883,-
-0.56,-
0.272,-
-1.349,-
-2.938,-
0.3965,-
0.2507,-
-0.5815,-
0.359,-
0.4126,-
0.2773,-
-0.6562,-
-0.474,-
0.2966,-
-0.899,-
-0.4912,-
-0.931,-
0.5015,-
0.1455,-
-1.349,-
-0.4934,-
-0.8687,-
-1.16,-
0.241,-
0.241,-
-0.337,-
-1.362,-
-0.9243,-
-0.571,-
-0.427,-
0.286,-
-1.18,-
-0.309,-
-0.9414,-
-0.4292,-
-1.5205,-
-1.298,-
0.2089,-
-0.3499,-
0.0909,-
0.2988,-
0.08765,-
-0.444,-
-0.4207,-
-1.117,-
-0.526,-
-0.8193,-
-1.913,-
-0.3047,-
0.9917,-
-0.4526,-
0.55,-
-0.01314,-
0.6387,-
-0.519,-
-1.379,-
-0.8516,-
-0.174,-
-0.474,-
-1.242,-
-0.691,-
0.5625,-
-0.65,-
-0.9824,-
0.721,-
-0.603,-
-0.2062,-
-2.908,-
0.3225,-
0.3547,-
0.3267,-
0.4468,-
-0.1869,-
-2.004,-
-1.4795,-
-1.103,-
-3.203,-
-0.2747,-
-0.7144,-
-0.725,-
-0.1569,-
0.4233,-
-1.72,-
-2.281,-
-1.029,-
-0.995,-
-1.287,-
-0.903,-
-0.3306,-
0.555,-
-1.192,-
0.1744,-
-0.828,-
-0.916,-
0.314,-
0.8726,-
-0.3906,-
-1.988,-
-0.639,-
-1.293,-
0.6484,-
-0.1804,-
-0.5127,-
-0.7593,-
0.167,-
-0.8325,-
-1.237,-
0.4329,-
0.2024,-
-0.2062,-
0.2067,-
-0.01528,-
-0.9097,-
0.2078,-
-0.01528,-
-0.907,-
0.7363,-
-0.1289,-
-1.038,-
-1.122,-
-1.917,-
-0.2598,-
-0.7896,-
-0.2448,-
-0.907,-
-0.1847,-
-0.948,-
0.137,-
-1.673,-
1.167,-
-0.7466,-
0.06836,-
-1.651,-
-0.892,-
-0.5576,-
-0.691,-
-1.637,-
-1.456,-
-0.487,-
0.549,-
0.01474,-
-1.056,-
-1.184,-
-0.847,-
0.662,-
-0.5127,-
-0.528,-
-0.4656,-
-0.2018,-
-0.2727,-
0.6035,-
0.573,-
-1.151,-
-0.5537,-
-0.528,-
-2.771,-
0.2452,-
-0.01528,-
-1.07,-
0.3342,-
-0.427,-
0.905,-
0.358,-
1.15,-
0.1455,-
0.272,-
-0.09894,-
-2.217,-
-1.962,-
0.627,-
-1.707,-
-0.5576,-
-1.497,-
0.4512,-
-0.2168,-
-0.71,-
0.302,-
-2.328,-
-0.9717,-
-0.633,-
-0.519,-
-1.643,-
0.537,-
-1.949,-
-1.092,-
-2.07,-
-0.927,-
-0.0882,-
-0.519,-
-0.2512,-
-1.673,-
-0.4592,-
-0.0753,-
-0.9243,-
-1.723,-
-0.1611,-
0.9688,-
-0.7017,-
-0.8945,-
1.01,-
-2.432,-
-0.4978,-
-0.4333,-
-0.3176,-
-0.1482,-
0.4253,-
-1.302,-
-1.304,-
-0.1482,-
-1.818,-
-0.804,-
-0.517,-
0.02975,-
-0.1632,-
-0.3477,-
-0.858,-
-0.7744,-
-0.2426,-
-0.1439,-
0.42,-
-0.946,-
0.2228,-
-1.16,-
-0.3584,-
-1.219,-
-1.718,-
-0.1997,-
-1.06,-
0.3386,-
0.02332,-
0.10266,-
0.1412,-
-0.9976,-
-1.495,-
-1.094,-
-0.8623,-
-0.4912,-
-0.4827,-
0.1477,-
-1.51,-
-1.235,-
-0.0539,-
-1.149,-
-1.947,-
-0.1032,-
-0.989,-
-1.006,-
-1.341,-
0.2335,-
-0.736,-
-0.796,-
0.2067,-
0.09515,-
0.2217,-
0.00402,-
0.1209,-
-1.338,-
-0.7637,-
0.7515,-
-0.526,-
0.3374,-
-0.7017,-
-0.294,-
0.10266,-
-0.04102,-
0.1262,-
-0.2727,-
-0.987,-
-0.648,-
-0.2961,-
-1.096,-
0.1831,-
-0.339,-
-1.04,-
0.422,-
-1.023,-
-0.2125,-
-0.2834,-
-0.8086,-
-1.855,-
-0.68,-
-1.332,-
0.255,-
-1.606,-
-1.411,-
0.1842,-
-0.204,-
0.2174,-
-0.989,-
-1.675,-
-0.9204,-
-1.334,-
-0.841,-
-0.7573,-
-0.006702,-
-0.0732,-
-0.884,-
0.2313,-
0.4072,-
-0.4678,-
0.4597,-
-1.707,-
-0.65,-
0.2678,-
-2.127,-
0.4426,-
-0.4485,-
0.345,-
0.271,-
-0.5386,-
-0.8496,-
-0.2812,-
-0.502,-
-0.367,-
-1.484,-
0.1702,-
-0.5815,-
0.3772,-
-0.309,-
-1.54,-
-1.698,-
-1.463,-
-0.4055,-
-1.214,-
-0.4292,-
-0.8174,-
-0.987,-
-0.502,-
-1.63,-
-0.7915,-
0.09625,-
-0.7637,-
0.2463,-
-1.07,-
-0.5557,-
0.449,-
0.1724,-
0.1327,-
-1.572,-
-1.8125,-
-1.478,-
-1.594,-
0.00831,-
-2.123,-
0.1605,-
-0.3005,-
-1.478,-
-2.385,-
-2.033,-
-0.884,-
-0.811,-
0.4019,-
-1.122,-
-1.495,-
0.2754,-
-0.2534,-
-0.38,-
-0.995,-
-1.392,-
-1.553,-
0.0469,-
-0.779,-
-1.194,-
-0.4355,-
-1.072,-
0.05548,-
-1.085,-
-1.092,-
-1.544,-
0.332,-
-0.1869,-
-1.038,-
-2.432,-
0.404,-
-0.2854,-
-1.384,-
0.4072,-
-1.894,-
-0.337,-
-0.442,-
-0.3713,-
-0.2534,-
0.2378,-
0.12195,-
-1.519,-
0.182,-
0.4983,-
-0.1311,-
-0.575,-
0.2732,-
-0.5684,-
-0.7617,-
-1.208,-
-0.785,-
-1.137,-
-0.05603,-
-1.352,-
-1.09,-
-1.364,-
-1.56,-
-1.39,-
0.2903,-
-2.062,-
-0.931,-
-0.9375,-
-0.2598,-
-2.201,-
-0.3777,-
-2.055,-
-0.596,-
-0.1354,-
-1.527,-
-0.4526,-
-0.2212,-
-0.352,-
-0.4033,-
-0.6777,-
-2.568,-
-1.411,-
-0.02815,-
-1.341,-
-1.19,-
-1.364,-
-0.3733,-
0.04477,-
0.02975,-
-0.09674,-
0.358,-
-1.574,-
0.2078,-
0.1863,-
-1.843,-
-0.05173,-
-0.3262,-
0.2302,-
-1.377,-
-2.092,-
-2.32,-
-0.09674,-
-1.085,-
0.3987,-
-0.474,-
0.513,-
-0.414,-
0.3074,-
-0.474,-
-1.298,-
-1.042,-
-1.33,-
-0.614,-
0.3247,-
-0.871,-
-0.38,-
0.2131,-
-2.12,-
-1.375,-
0.7256,-
0.006165,-
-0.6606,-
0.1177,-
-2.547,-
0.0834,-
-2.861,-
-0.7744,-
-2.334,-
0.2056,-
-0.9697,-
0.2495,-
-0.2362,-
-1.422,-
-1.015,-
0.1262,-
-1.574,-
-1.484,-
-0.4055,-
-1.705,-
-0.8687,-
-0.607,-
0.182,-
-1.031,-
-0.002415,-
0.3054,-
-1.368,-
-0.010994,-
-3.188,-
-0.7036,-
-0.7485,-
-0.0753,-
0.3386,-
0.886,-
0.582,-
-0.7725,-
-0.674,-
0.2947,-
-2.484,-
-1.84,-
-0.691,-
-0.3433,-
-0.727,-
-0.884,-
-0.1396,-
0.06836,-
0.2593,-
-0.3713,-
0.1917,-
-0.3328,-
0.448,-
0.2485,-
-0.322,-
-0.0882,-
0.3213,-
-1.034,-
-1.173,-
-0.4485,-
0.255,-
0.2356,-
-0.4656,-
-1.047,-
0.0362,-
-1.499,-
-0.0603,-
0.3386,-
-0.536,-
-0.7617,-
-0.873,-
0.1842,-
-0.579,-
0.3794,-
-0.3562,-
-0.7188,-
-0.787,-
0.8105,-
-1.025,-
-0.665,-
-0.74,-
-0.903,-
-0.339,-
-0.3926,-
0.3953,-
0.1895,-
-1.416,-
-0.7163,-
0.2089,-
-0.693,-
-0.1975,-
-2.006,-
-1.197,-
0.493,-
0.07477,-
0.88,-
-0.892,-
0.2067,-
-0.9736,-
-1.184,-
-0.0817,-
-1.557,-
-1.282,-
-1.553,-
0.2893,-
-1.441,-
0.2195,-
0.8154,-
-0.631,-
-1.287,-
0.6304,-
-2.32,-
-1.314,-
-1.519,-
-0.633,-
-0.856,-
0.2507,-
-1.178,-
-0.0732,-
-0.6245,-
-0.002415,-
-0.4656,-
-0.2233,-
0.3042,-
-0.7573,-
0.1885,-
0.02118,-
0.1798,-
-1.225,-
-1.023,-
-0.871,-
-1.006,-
-2.184,-
0.1852,-
0.821,-
-0.4014,-
-0.6973,-
-0.292,-
-0.882,-
-0.1912,-
