Scores,Label
0.282,-
0.2776,-
-0.2498,-
-1.298,-
-0.4573,-
-0.3196,-
-0.3132,-
-1.294,-
-0.6123,-
-0.206,-
0.6533,-
-1.082,-
0.04614,-
-0.2869,-
0.4448,-
-0.525,-
-1.951,-
-0.6274,-
-0.359,-
-1.5205,-
0.3071,-
-0.4202,-
-1.748,-
0.151,-
0.528,-
-0.418,-
-1.641,-
0.1433,-
0.6567,-
0.635,-
-0.986,-
-0.2192,-
0.2974,-
-0.2367,-
-0.726,-
-0.4834,-
-2.58,-
-1.149,-
0.4895,-
0.2952,-
0.1914,-
0.2917,-
0.2186,-
-1.497,-
-1.188,-
0.4895,-
-0.676,-
-1.794,-
0.7144,-
-1.866,-
-0.7676,-
-0.2542,-
-1.097,-
-0.3132,-
-2.055,-
0.02211,-
-0.4136,-
0.1073,-
0.2732,-
-1.095,-
0.318,-
0.0002718,-
-0.6387,-
-0.3262,-
0.1543,-
1.165,-
-1.045,-
-1.962,-
-1.169,-
-0.00846,-
-0.7695,-
-0.9487,-
0.5864,-
-0.8877,-
-1.139,-
-0.99,-
-0.4617,-
-1.63,-
-0.4333,-
-1.086,-
-1.405,-
-0.689,-
-1.104,-
-3.156,-
0.942,-
-0.2279,-
-0.3372,-
-0.2542,-
0.11163,-
-0.17,-
-0.8438,-
-0.2279,-
-0.907,-
-0.4268,-
-2.137,-
0.2502,-
-0.927,-
-0.5317,-
-0.07837,-
-1.019,-
-0.007374,-
-0.9575,-
0.4163,-
-0.4333,-
0.03085,-
-0.7104,-
0.4065,-
-0.986,-
-1.547,-
-1.141,-
-0.1974,-
-0.455,-
-0.772,-
-0.51,-
-0.682,-
-1.495,-
0.801,-
-1.724,-
0.4348,-
-0.7563,-
-0.538,-
-0.2433,-
0.65,-
-0.0838,-
-0.3481,-
-0.892,-
-0.8633,-
-0.3196,-
-1.595,-
-3.0,-
-1.462,-
0.0942,-
-0.0849,-
-0.4158,-
-1.068,-
-0.0849,-
0.968,-
0.391,-
-1.866,-
-0.7104,-
-0.4224,-
-0.5664,-
-0.01065,-
-0.2279,-
-0.0893,-
-0.3699,-
-2.318,-
-0.879,-
-1.093,-
0.3018,-
-1.147,-
-1.89,-
0.7896,-
-0.8745,-
-0.0991,-
-0.667,-
-0.2345,-
1.38,-
0.1411,-
-0.4944,-
-0.5337,-
-0.3525,-
0.411,-
0.2241,-
-0.9595,-
-1.312,-
0.535,-
-1.276,-
-0.0882,-
-0.809,-
-1.685,-
-2.006,-
-1.669,-
-1.0625,-
-1.097,-
-0.577,-
-2.178,-
-0.2323,-
-2.703,-
-1.759,-
-0.2236,-
-0.1307,-
1.209,-
-0.8394,-
-0.2869,-
0.2625,-
-0.8154,-
-0.4004,-
-1.331,-
-1.052,-
-0.3196,-
-1.478,-
0.808,-
0.86,-
-0.6104,-
-1.663,-
-0.5273,-
-1.5625,-
0.3574,-
-1.51,-
-1.409,-
-1.471,-
-2.213,-
-0.2979,-
-0.3066,-
-0.9355,-
-0.4268,-
-1.003,-
-1.13,-
-0.7173,-
1.136,-
-0.652,-
-1.237,-
-0.82,-
-1.234,-
-0.4944,-
-0.8135,-
-0.466,-
-0.6343,-
-0.442,-
-0.0751,-
-0.658,-
-1.464,-
0.2067,-
-0.06525,-
-0.3438,-
-0.49,-
-1.764,-
-1.137,-
-1.298,-
-0.6714,-
-0.02702,-
-2.828,-
-0.4004,-
-0.2433,-
-1.815,-
0.1837,-
0.5747,-
-0.6255,-
-1.403,-
1.274,-
-2.168,-
-0.3633,-
-0.879,-
-0.8003,-
-0.5796,-
0.05377,-
-1.3545,-
1.063,-
0.4622,-
-0.986,-
-1.665,-
-0.02048,-
-2.506,-
-0.1667,-
-1.001,-
-2.117,-
-3.729,-
0.2012,-
-1.112,-
-0.597,-
-0.4048,-
0.4841,-
-0.4246,-
0.2034,-
-1.571,-
-0.06305,-
0.506,-
0.2318,-
0.1729,-
0.01775,-
-0.04123,-
-1.794,-
0.542,-
-3.213,-
0.4524,-
-1.75,-
0.9297,-
-1.488,-
-0.5117,-
0.304,-
-1.2,-
0.1346,-
-1.34,-
-0.1821,-
-0.964,-
-0.5273,-
0.1292,-
0.817,-
0.1718,-
0.1422,-
-0.8047,-
-2.299,-
-0.4375,-
-0.975,-
0.1466,-
-0.2389,-
-1.093,-
-1.903,-
-0.1864,-
-2.068,-
0.08435,-
-1.377,-
0.2219,-
-0.54,-
-0.8066,-
-0.0805,-
0.8716,-
-1.556,-
-0.6343,-
-0.7847,-
0.3203,-
-0.2979,-
0.02429,-
0.425,-
0.2078,-
-0.842,-
-0.907,-
-0.17,-
-0.289,-
0.531,-
-0.074,-
0.565,-
-0.6406,-
-0.0849,-
-1.473,-
-0.3066,-
-0.4507,-
-0.3633,-
-2.79,-
-0.846,-
0.7505,-
-0.5576,-
-0.5796,-
-1.807,-
-0.5903,-
-0.6714,-
0.7026,-
-0.4705,-
-0.6343,-
0.6675,-
0.1324,-
-1.211,-
0.08765,-
-0.7676,-
-0.0718,-
0.868,-
0.4207,-
0.4338,-
-1.4,-
0.235,-
0.4119,-
1.143,-
-0.6147,-
-0.765,-
-0.3655,-
-1.589,-
0.4175,-
-1.022,-
-0.3066,-
-0.335,-
-0.2913,-
-0.122,-
-0.217,-
-1.169,-
-0.9683,-
-0.66,-
-2.078,-
-1.276,-
0.1335,-
-0.444,-
-0.774,-
0.319,-
1.025,-
-1.5625,-
-0.855,-
0.865,-
-0.715,-
-0.3438,-
0.4993,-
0.08984,-
-0.739,-
-1.764,-
1.209,-
-0.9966,-
-0.6973,-
0.2067,-
-1.204,-
-1.93,-
0.566,-
-0.7217,-
-0.5054,-
-1.029,-
0.05814,-
-2.314,-
-0.809,-
-1.4375,-
-1.187,-
-1.077,-
-0.4463,-
-0.8438,-
-1.766,-
0.388,-
-1.37,-
0.448,-
-1.525,-
0.0658,-
-1.647,-
-0.5073,-
-2.174,-
1.263,-
0.4917,-
-0.3525,-
-0.608,-
-0.9136,-
-1.543,-
-1.209,-
-0.4639,-
-1.722,-
-0.623,-
0.014465,-
0.95,-
0.2122,-
-0.682,-
1.3,-
-0.466,-
-0.3218,-
-0.086,-
-1.027,-
-1.403,-
0.9805,-
-0.5186,-
1.3,-
0.86,-
0.5737,-
-0.4749,-
1.337,-
-0.8374,-
-0.276,-
0.02103,-
-0.2192,-
0.2776,-
-0.689,-
-1.285,-
-2.955,-
0.0516,-
0.3496,-
-0.1417,-
0.08545,-
-2.76,-
-0.0456,-
-1.261,-
-1.971,-
0.426,-
-0.5425,-
-1.455,-
0.5493,-
-1.746,-
0.11053,-
-0.2563,-
-1.151,-
-0.2498,-
-2.021,-
-1.683,-
-1.503,-
-1.0625,-
-2.242,-
-1.501,-
-1.139,-
-1.01,-
0.02975,-
-0.765,-
-0.9946,-
-0.501,-
0.4634,-
0.08105,-
-0.3743,-
-1.165,-
-2.307,-
1.0625,-
0.5454,-
-0.04886,-
-4.027,-
0.03302,-
-0.9004,-
-0.4683,-
1.087,-
-1.154,-
-0.217,-
-0.652,-
-0.0958,-
-0.516,-
-2.662,-
-0.359,-
-0.4988,-
-1.25,-
-2.562,-
-0.553,-
0.08875,-
-0.645,-
-1.635,-
0.2688,-
0.1346,-
-1.807,-
-0.1384,-
-1.414,-
-0.7173,-
-0.3394,-
-0.3394,-
-1.425,-
-0.05652,-
-0.728,-
-0.1603,-
-1.294,-
-0.4312,-
-1.877,-
-0.4268,-
-0.6494,-
-0.9375,-
-0.68,-
-0.005188,-
0.4043,-
0.3235,-
-0.9707,-
-1.525,-
0.897,-
-1.121,-
-0.3525,-
0.541,-
0.0997,-
-0.361,-
-0.9946,-
0.3726,-
-0.75,-
-1.857,-
-0.1307,-
-0.9136,-
-0.2323,-
-1.641,-
0.366,-
-1.469,-
-2.27,-
-0.964,-
-0.1537,-
-1.28,-
0.7134,-
-0.5186,-
0.1925,-
-1.37,-
-2.057,-
-0.3982,-
-0.03903,-
0.353,-
-0.645,-
-2.14,-
-1.243,-
0.388,-
-1.72,-
-0.4026,-
0.4502,-
-0.7676,-
-1.029,-
-1.732,-
-0.7305,-
-1.39,-
1.263,-
-0.2257,-
-2.16,-
-0.931,-
0.7295,-
-0.9487,-
0.2656,-
-1.322,-
-1.575,-
-1.292,-
-2.129,-
0.3682,-
-0.501,-
0.2832,-
0.449,-
-1.647,-
1.1045,-
-0.263,-
-0.503,-
-0.7803,-
-1.049,-
-1.287,-
0.02321,-
0.2646,-
0.8,-
0.0636,-
-0.4158,-
-1.442,-
-1.25,-
-0.5425,-
0.5493,-
-0.5444,-
0.02975,-
0.2524,-
-1.78,-
-0.1733,-
-2.129,-
-0.597,-
-0.3699,-
0.4468,-
-1.824,-
-0.359,-
0.649,-
-1.158,-
-0.918,-
-1.366,-
-0.6973,-
-0.3655,-
-0.4988,-
-0.99,-
-0.9204,-
0.837,-
-0.4092,-
-1.259,-
-1.346,-
-0.3481,-
-0.654,-
-0.8003,-
0.2832,-
0.294,-
0.01556,-
-1.488,-
-0.743,-
-1.783,-
-0.4573,-
1.124,-
-1.289,-
0.1608,-
-0.394,-
0.331,-
0.3716,-
0.64,-
-0.931,-
-1.01,-
0.2197,-
-1.748,-
0.1771,-
-1.075,-
0.1313,-
-2.584,-
-0.1908,-
0.589,-
-0.361,-
-1.045,-
-0.8066,-
-0.2935,-
-0.5356,-
-0.8135,-
-0.3677,-
-0.988,-
-0.7476,-
-1.349,-
-1.538,-
-1.043,-
-2.021,-
-0.739,-
-1.593,-
-0.274,-
-0.872,-
-1.833,-
0.305,-
0.497,-
-1.471,-
-1.486,-
-1.226,-
-1.102,-
-0.962,-
-1.619,-
-1.569,-
-1.121,-
0.3694,-
0.4568,-
-2.707,-
-2.088,-
-1.626,-
-0.0827,-
-1.324,-
0.725,-
0.05597,-
0.1804,-
-0.789,-
-1.824,-
0.3562,-
0.04724,-
0.1553,-
0.696,-
0.613,-
-0.7217,-
-0.217,-
-0.6016,-
-0.2825,-
0.1073,-
0.5015,-
0.2852,-
0.317,-
-0.5186,-
-0.9814,-
0.414,-
0.4785,-
-0.7847,-
0.1389,-
-0.442,-
0.3496,-
0.3257,-
-0.9834,-
-0.4856,-
-0.2673,-
-1.266,-
-0.0587,-
-0.857,-
-1.126,-
-0.6953,-
-2.018,-
-0.2651,-
-1.49,-
-1.442,-
-0.5557,-
0.1652,-
-1.095,-
-1.676,-
-1.289,-
-0.444,-
0.1171,-
-0.407,-
0.1292,-
-1.019,-
0.4675,-
-1.075,-
-0.9966,-
-2.066,-
-0.667,-
-0.5557,-
-0.6387,-
-0.606,-
0.2307,-
-0.6714,-
-0.3174,-
-1.451,-
-1.287,-
-0.669,-
-1.495,-
-0.442,-
-1.337,-
-0.2323,-
-1.202,-
-1.187,-
-0.2979,-
0.7734,-
-2.04,-
0.03958,-
-1.427,-
-0.787,-
-1.392,-
-0.503,-
-0.569,-
-1.176,-
-1.486,-
0.11383,-
0.3618,-
0.1007,-
-1.01,-
-0.571,-
0.9585,-
-1.008,-
0.1815,-
-0.879,-
0.4,-
-0.4944,-
-0.2695,-
-0.658,-
-1.25,-
-0.1296,-
0.4634,-
-0.0827,-
-0.4312,-
-0.918,-
0.952,-
-0.842,-
-0.7217,-
0.02211,-
-1.907,-
-0.2411,-
0.1018,-
-0.905,-
-0.643,-
-1.691,-
-0.4812,-
-1.986,-
-1.724,-
-0.8135,-
-2.371,-
-0.7173,-
-0.0827,-
-0.4026,-
-1.351,-
0.617,-
-0.2018,-
-1.313,-
-1.197,-
-0.1974,-
-1.3,-
-1.905,-
0.4011,-
-0.003004,-
0.1947,-
-0.5645,-
-0.3525,-
-0.713,-
-0.2083,-
-0.6865,-
-0.4092,-
0.4382,-
-0.68,-
-1.702,-
-1.232,-
-1.934,-
-0.9224,-
-0.8525,-
0.1718,-
-1.644,-
-1.333,-
-0.346,-
-1.525,-
-1.313,-
-0.842,-
-0.676,-
-1.091,-
0.448,-
-0.669,-
-1.403,-
-1.139,-
-1.349,-
-0.809,-
-0.811,-
0.7427,-
-1.197,-
-0.206,-
-1.326,-
-0.87,-
-1.649,-
-1.149,-
-0.3481,-
-1.234,-
-0.643,-
-0.7607,-
-3.611,-
0.0953,-
0.04724,-
1.284,-
-1.66,-
-0.9004,-
1.233,-
-0.1614,-
-0.6475,-
-0.6406,-
-2.65,-
0.4011,-
0.013374,-
-1.174,-
0.128,-
-1.357,-
-0.5513,-
-1.11,-
-0.2389,-
0.1553,-
0.1007,-
-2.28,-
-1.386,-
-0.569,-
-1.549,-
-2.44,-
0.3726,-
-1.405,-
-0.56,-
0.08875,-
-0.562,-
1.361,-
-1.246,-
-0.4727,-
1.306,-
0.589,-
-0.1886,-
0.317,-
-0.5073,-
1.165,-
-1.287,-
0.588,-
-1.921,-
-0.4573,-
-1.77,-
-0.9116,-
-0.796,-
0.2023,-
-1.46,-
-0.5054,-
-0.2018,-
-0.04123,-
-0.872,-
0.01775,-
-0.735,-
0.3792,-
-1.37,-
-1.292,-
0.0767,-
-0.643,-
-0.4944,-
-0.689,-
-0.5513,-
-1.147,-
-1.545,-
-0.1548,-
0.1455,-
0.1914,-
-2.48,-
-1.615,-
-0.145,-
-1.951,-
-0.03687,-
-0.975,-
-0.975,-
-0.859,-
0.1062,-
-0.0183,-
-0.3567,-
0.844,-
-0.2367,-
-0.9814,-
1.172,-
1.191,-
-0.04233,-
-0.0773,-
-0.8853,-
-0.311,-
-1.39,-
-1.842,-
0.3442,-
0.686,-
-1.0205,-
-2.04,-
0.648,-
-0.7676,-
-0.903,-
0.543,-
-0.706,-
-1.326,-
-0.962,-
-1.027,-
-1.337,-
-0.3743,-
0.913,-
-0.04886,-
-1.102,-
-1.0205,-
-0.575,-
0.0505,-
-0.4397,-
-0.826,-
-0.1231,-
-0.759,-
1.156,-
-2.365,-
-1.108,-
-1.066,-
-1.084,-
-1.22,-
0.01665,-
0.1193,-
-1.549,-
-0.8438,-
-0.75,-
-1.812,-
-0.2257,-
-1.916,-
0.006824,-
0.4065,-
-0.5557,-
0.04724,-
-0.4333,-
-0.10675,-
0.1848,-
0.3618,-
-0.8833,-
-0.3567,-
1.313,-
-1.687,-
-0.715,-
-0.10126,-
-2.094,-
-1.18,-
-1.16,-
0.2634,-
-0.9443,-
0.1641,-
-0.6777,-
0.03085,-
-0.964,-
-0.571,-
-0.94,-
-0.394,-
-0.8438,-
-0.4683,-
-0.2869,-
-0.979,-
-0.4683,-
-2.898,-
-1.241,-
-0.1777,-
-1.51,-
0.1619,-
0.1957,-
0.928,-
-0.575,-
0.3005,-
-2.203,-
-0.4136,-
-0.6255,-
-0.6997,-
-0.3154,-
-1.036,-
-1.667,-
-0.4136,-
-1.25,-
0.9917,-
-0.623,-
0.187,-
-0.848,-
-1.25,-
0.1793,-
-0.1777,-
0.3813,-
-0.3918,-
0.2361,-
-0.455,-
-1.923,-
-0.66,-
-0.3328,-
-2.41,-
-1.711,-
-0.1002,-
0.2952,-
-1.32,-
-1.39,-
-0.276,-
0.4917,-
0.3748,-
-1.126,-
-0.0303,-
-2.01,-
-0.752,-
-0.10236,-
-0.193,-
-0.4463,-
-0.289,-
-0.656,-
0.03522,-
-0.8984,-
-0.4463,-
-0.704,-
-1.449,-
-0.7017,-
0.2961,-
-0.0925,-
-0.8525,-
-1.757,-
-0.2411,-
-0.9487,-
-1.038,-
-1.564,-
-0.03793,-
-1.532,-
-1.469,-
1.226,-
-2.576,-
-0.1417,-
-1.095,-
1.035,-
-0.6846,-
-0.8657,-
-0.599,-
-0.8047,-
-0.857,-
-1.39,-
-0.599,-
-1.545,-
-1.307,-
-0.6123,-
0.4775,-
-0.04996,-
-0.3328,-
0.5835,-
-1.61,-
-0.5513,-
-0.9683,-
-0.586,-
-1.263,-
-1.326,-
-1.584,-
-1.455,-
0.2524,-
-0.9443,-
-1.351,-
0.2559,-
1.478,-
-1.429,-
-0.359,-
-1.06,-
-0.4158,-
-0.2585,-
-0.525,-
-0.086,-
-0.7476,-
-0.04233,-
0.3027,-
0.3552,-
-1.687,-
0.399,-
-1.6455,-
1.202,-
0.271,-
-0.3218,-
-0.789,-
-0.7935,-
-0.599,-
-0.5557,-
-1.838,-
-1.08,-
-0.2717,-
-1.351,-
-0.2126,-
-0.9116,-
-0.6104,-
-0.1362,-
-1.418,-
1.08,-
-2.47,-
-0.3218,-
0.2372,-
-0.086,-
-0.584,-
-0.8984,-
-1.082,-
-1.329,-
0.5864,-
-0.3699,-
-1.16,-
-0.4158,-
-0.3088,-
-1.292,-
0.2122,-
-1.056,-
-1.025,-
0.4895,-
-0.879,-
-0.03467,-
0.507,-
-0.1996,-
-0.3655,-
1.304,-
-0.3132,-
-0.09143,-
-0.7544,-
-1.861,-
-0.4966,-
-0.418,-
-0.4507,-
0.2122,-
-0.274,-
-1.3545,-
-0.2498,-
-0.0707,-
-0.2935,-
-0.691,-
-1.08,-
0.0931,-
-0.9463,-
-1.849,-
0.3933,-
-1.139,-
-1.962,-
-0.3765,-
-0.06198,-
0.4675,-
-0.4812,-
-0.719,-
0.3804,-
-0.7173,-
-0.098,-
-0.3765,-
-0.656,-
-2.355,-
1.681,-
-0.6777,-
-1.158,-
-1.932,-
-2.02,-
-0.11005,-
-1.534,-
-0.00082,-
-0.597,-
-1.944,-
0.8247,-
-1.409,-
0.7896,-
-0.4944,-
-0.5513,-
-1.239,-
0.21,-
0.305,-
0.4622,-
-0.10236,-
-0.2476,-
-1.893,-
0.449,-
-1.764,-
-0.6953,-
-2.256,-
0.472,-
0.12256,-
-0.3132,-
-0.3438,-
-0.835,-
-0.4878,-
-0.9683,-
-2.002,-
-0.8896,-
0.2263,-
0.0647,-
-1.335,-
1.0625,-
-0.1417,-
-0.597,-
-0.9814,-
-1.986,-
-2.242,-
-1.3,-
0.528,-
-1.84,-
-0.586,-
-1.377,-
-0.776,-
-1.552,-
-0.879,-
-1.586,-
-0.8066,-
0.328,-
-1.298,-
-0.4812,-
-1.896,-
-0.6777,-
-0.798,-
0.2045,-
-0.8765,-
0.588,-
-1.342,-
-0.8003,-
-0.4246,-
-0.798,-
-1.366,-
-0.0816,-
-1.309,-
0.223,-
0.4873,-
0.3792,-
0.2864,-
-0.575,-
-0.5117,-
0.4065,-
-2.191,-
0.05487,-
-0.8066,-
-0.6387,-
-0.4202,-
-0.3677,-
-0.3743,-
-1.715,-
0.4348,-
0.678,-
-1.289,-
-0.5796,-
-1.375,-
-0.02702,-
0.7295,-
0.4731,-
-1.193,-
0.0669,-
-0.274,-
-0.632,-
-0.9336,-
-0.9116,-
0.552,-
-0.9834,-
0.4316,-
-0.772,-
0.2045,-
0.7153,-
-0.907,-
0.935,-
-1.414,-
-0.2301,-
0.8267,-
-0.5117,-
-0.1952,-
-1.444,-
0.2546,-
0.3857,-
-0.811,-
0.365,-
-1.126,-
-0.4004,-
0.02429,-
-0.1908,-
1.286,-
-0.05432,-
-1.151,-
-1.058,-
0.5767,-
0.0516,-
0.1378,-
0.4524,-
-0.6934,-
-1.72,-
-1.237,-
0.2164,-
-0.2389,-
-1.217,-
-1.951,-
-1.764,-
0.2208,-
-0.5796,-
-0.2803,-
-1.564,-
-0.1744,-
-1.202,-
-0.942,-
-0.656,-
-0.122,-
-0.2192,-
-0.4922,-
0.1936,-
-1.4,-
-1.99,-
-0.929,-
-0.796,-
0.426,-
-0.3416,-
-1.896,-
0.1914,-
-0.682,-
0.1782,-
-0.728,-
-0.8174,-
-0.2935,-
-0.05106,-
-0.2236,-
-1.141,-
0.03848,-
-0.929,-
-0.1362,-
-1.068,-
0.4282,-
-1.817,-
1.151,-
-0.3154,-
-0.8135,-
-0.4966,-
0.4785,-
1.173,-
-0.2803,-
-1.333,-
-1.849,-
0.8203,-
0.1356,-
-1.266,-
0.03848,-
0.52,-
0.5376,-
0.449,-
-1.451,-
-1.523,-
0.11273,-
0.01665,-
0.002455,-
0.12146,-
-0.5117,-
1.17,-
0.1859,-
-1.444,-
-0.977,-
0.1292,-
-0.3655,-
-0.6035,-
1.143,-
-0.2323,-
-0.1799,-
0.4011,-
-1.72,-
-0.05978,-
-0.0827,-
-0.2345,-
0.1062,-
-1.13,-
-0.06964,-
-1.637,-
0.0767,-
-0.2104,-
-1.503,-
-1.025,-
-0.774,-
-0.516,-
0.733,-
-0.608,-
0.2067,-
0.4578,-
-0.01938,-
-0.407,-
-1.255,-
-1.119,-
0.532,-
0.7144,-
-2.178,-
-1.313,-
-0.5884,-
-0.444,-
-0.8286,-
-2.45,-
0.05487,-
-1.916,-
0.3147,-
-1.446,-
-1.335,-
-0.6406,-
0.4653,-
1.203,-
0.116,-
-1.237,-
-1.344,-
-0.0172,-
-0.728,-
-0.667,-
-0.2018,-
-0.925,-
-0.6187,-
0.7354,-
-1.025,-
-0.2454,-
-0.05215,-
0.801,-
-0.0445,-
-0.6934,-
-1.3,-
0.6304,-
0.2852,-
-0.87,-
-1.215,-
0.1619,-
0.05487,-
0.3606,-
-0.759,-
-1.068,-
-1.506,-
-0.3328,-
-0.676,-
-0.02812,-
-0.5947,-
-0.1886,-
-1.77,-
-1.217,-
1.556,-
-1.135,-
1.252,-
-0.907,-
0.02757,-
-2.104,-
0.4993,-
-1.752,-
0.4392,-
-0.6846,-
-2.951,-
-2.143,-
0.6084,-
-0.2979,-
0.0494,-
-1.229,-
-0.787,-
-0.4312,-
0.2646,-
-0.3982,-
-1.483,-
-0.6255,-
0.2996,-
-0.2257,-
-1.37,-
-0.2345,-
-1.508,-
-0.8984,-
-0.3372,-
-0.8174,-
-0.4834,-
0.3257,-
-0.4617,-
-0.5513,-
-1.18,-
-1.263,-
0.1335,-
-1.538,-
-0.407,-
-1.084,-
1.051,-
-0.3132,-
0.2603,-
0.754,-
-0.1843,-
1.147,-
-0.927,-
-0.6035,-
-0.9575,-
-0.2476,-
-1.036,-
-0.1263,-
-0.787,-
-1.1455,-
-0.6406,-
-0.09143,-
0.3738,-
-0.6035,-
0.1859,-
-0.9204,-
-1.121,-
-1.248,-
-1.234,-
0.426,-
-0.6494,-
0.89,-
0.2427,-
-0.5425,-
0.448,-
0.01665,-
-1.475,-
-1.149,-
-0.217,-
0.04724,-
-1.217,-
-1.313,-
-1.807,-
0.02866,-
-0.1996,-
0.01228,-
0.1782,-
1.198,-
-0.3677,-
-1.444,-
-0.1122,-
-0.87,-
-0.444,-
0.4448,-
-0.2673,-
-1.999,-
0.725,-
-1.274,-
0.08655,-
-0.569,-
-1.658,-
-0.9663,-
0.12036,-
-1.025,-
-1.313,-
-0.346,-
-0.2476,-
-0.2236,-
0.2449,-
-0.5205,-
-3.898,-
0.9893,-
0.1378,-
-0.2454,-
-0.514,-
1.186,-
-0.8174,-
-1.442,-
-0.2454,-
-1.532,-
-0.05106,-
-0.9224,-
-1.851,-
-0.0936,-
-0.455,-
-0.562,-
0.0647,-
0.04285,-
-1.835,-
-0.7803,-
0.769,-
-1.313,-
1.312,-
0.234,-
0.08655,-
-0.217,-
-0.204,-
-0.3655,-
1.312,-
-0.05215,-
-1.084,-
0.413,-
-0.835,-
-0.3547,-
-0.988,-
-1.375,-
0.03195,-
0.5396,-
-1.165,-
-0.05978,-
0.1346,-
-0.3044,-
-0.2935,-
-0.6167,-
-1.243,-
-0.4878,-
-2.445,-
-0.907,-
0.1422,-
-0.66,-
-1.75,-
-1.174,-
-0.206,-
-1.025,-
-1.187,-
-1.923,-
-0.1886,-
-0.7476,-
0.541,-
0.5137,-
-0.00082,-
-0.8877,-
0.2678,-
-0.01392,-
-1.405,-
0.4468,-
-1.847,-
-0.7324,-
-0.3394,-
-0.01065,-
-1.263,-
-1.5205,-
1.154,-
-0.656,-
-0.6104,-
-1.3545,-
0.2744,-
0.1947,-
-0.02484,-
-1.395,-
-0.894,-
0.4011,-
-0.0805,-
-0.3328,-
-0.1439,-
-1.761,-
-1.015,-
-0.822,-
-0.658,-
-0.9595,-
-1.312,-
0.3257,-
-2.637,-
-0.6167,-
-0.9663,-
-1.75,-
-0.713,-
-0.2367,-
-1.842,-
-0.735,-
-1.349,-
-0.5815,-
-0.3066,-
-2.266,-
-0.9224,-
0.33,-
-0.737,-
0.2603,-
-0.3743,-
-0.8833,-
-0.7236,-
-0.859,-
-1.75,-
0.6577,-
0.2864,-
-1.669,-
-1.108,-
1.198,-
-1.289,-
-0.4158,-
-1.612,-
-0.752,-
0.8555,-
-1.1,-
1.171,-
-1.909,-
0.5015,-
-0.63,-
0.511,-
-0.643,-
-1.259,-
1.591,-
-1.128,-
-0.905,-
-0.5273,-
0.1499,-
-0.0303,-
0.223,-
-0.4463,-
-0.0936,-
-1.4375,-
-0.523,-
-0.6123,-
0.2153,-
-1.178,-
-0.7803,-
-0.918,-
0.5464,-
-0.10236,-
1.258,-
-0.10345,-
0.3606,-
-0.929,-
-1.188,-
-0.8135,-
0.04178,-
-0.9946,-
0.6675,-
-1.126,-
0.3606,-
0.511,-
-1.119,-
-1.248,-
-1.508,-
1.196,-
-0.7544,-
0.2252,-
-1.796,-
-1.167,-
-0.87,-
-0.669,-
-0.547,-
-0.4375,-
-1.914,-
-0.5293,-
0.558,-
-0.6187,-
0.2023,-
-1.255,-
-0.2563,-
-1.077,-
-0.8984,-
-0.623,-
-0.8438,-
-0.571,-
-0.204,-
-0.1744,-
0.4634,-
-0.4834,-
-0.743,-
-0.1133,-
-1.464,-
-1.681,-
-1.909,-
-0.3896,-
-1.1,-
-0.311,-
0.1848,-
1.018,-
-0.2345,-
-0.007374,-
0.1903,-
-0.571,-
-1.056,-
-1.822,-
-1.027,-
0.306,-
-1.515,-
1.341,-
0.0975,-
-0.623,-
-0.682,-
0.211,-
-1.248,-
-1.097,-
-1.9,-
0.1804,-
-0.278,-
0.163,-
-0.9663,-
0.8213,-
-0.682,-
0.2864,-
-1.077,-
0.4468,-
-0.2389,-
-0.2279,-
-1.683,-
0.2546,-
-0.916,-
-1.022,-
0.1925,-
-0.0805,-
0.3748,-
-0.6274,-
-1.294,-
-1.792,-
-0.4268,-
-1.008,-
-0.691,-
0.804,-
0.001364,-
-1.117,-
-1.019,-
-0.00846,-
-1.561,-
1.241,-
-1.234,-
0.3376,-
-1.183,-
0.2296,-
0.2318,-
-0.1209,-
-0.4595,-
-1.912,-
1.275,-
0.672,-
-0.765,-
0.4,-
-1.095,-
-0.728,-
-0.03903,-
-1.446,-
-2.023,-
-0.4639,-
0.9067,-
0.01228,-
0.1543,-
-0.5186,-
-0.3262,-
1.101,-
1.242,-
0.1335,-
-0.735,-
-0.1199,-
-2.092,-
-0.2104,-
-1.342,-
-0.5073,-
-0.442,-
-1.114,-
0.0516,-
0.2285,-
0.1553,-
0.3354,-
-0.942,-
-0.691,-
0.3628,-
-0.0991,-
-1.381,-
-1.381,-
-1.663,-
-1.226,-
-0.584,-
-1.905,-
-1.23,-
-1.525,-
-1.591,-
-0.606,-
-1.375,-
-1.322,-
-0.8896,-
-1.879,-
-0.03357,-
0.1062,-
0.567,-
0.565,-
-1.031,-
-0.632,-
-0.2279,-
0.11273,-
-0.3022,-
-0.9707,-
1.288,-
-0.8506,-
-0.3547,-
0.674,-
1.046,-
-0.02048,-
-1.492,-
1.211,-
-2.37,-
-1.276,-
-0.3132,-
-0.1188,-
-1.141,-
-0.872,-
-0.1122,-
0.542,-
-1.981,-
0.4011,-
-1.39,-
-1.149,-
0.176,-
-0.3022,-
-1.608,-
0.1499,-
-0.7456,-
0.4185,-
-0.3154,-
-0.5186,-
0.732,-
-0.929,-
-0.739,-
-0.394,-
0.614,-
0.308,-
-1.851,-
-1.42,-
-0.4944,-
0.2842,-
-0.909,-
0.306,-
0.3584,-
-0.4617,-
-0.5337,-
-0.346,-
-1.215,-
-0.02156,-
0.2952,-
-1.381,-
-1.755,-
-0.7783,-
-1.414,-
-1.224,-
