Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL004W,-1,45.392996733,104,111,4544,1,0.9764705882352941,0.48372093023255813,0.9904761904761905,0.023845327604726102,0.9761546723952739
YNL032W,-1,45.25509891500001,104,112,4543,1,0.9762605042016806,0.48148148148148145,0.9904761904761905,0.02406015037593985,0.9759398496240601
YPR023C,-1,45.22278402400002,104,113,4542,1,0.9760504201680672,0.4792626728110599,0.9904761904761905,0.024274973147153597,0.9757250268528465
YMR064W,-1,45.220988599,104,114,4541,1,0.9758403361344538,0.47706422018348627,0.9904761904761905,0.024489795918367346,0.9755102040816327
YML057W,-1,45.213610057999986,104,115,4540,1,0.9756302521008403,0.4748858447488584,0.9904761904761905,0.024704618689581095,0.9752953813104189
YNL214W,-1,45.21262112188,104,116,4539,1,0.9754201680672269,0.4727272727272727,0.9904761904761905,0.024919441460794844,0.9750805585392052
YPR171W,-1,45.20594638099999,104,117,4538,1,0.9752100840336134,0.47058823529411764,0.9904761904761905,0.025134264232008593,0.9748657357679914
YOR124C,-1,45.127835075,104,118,4537,1,0.975,0.46846846846846846,0.9904761904761905,0.025349087003222342,0.9746509129967776
YNL330C,-1,45.10026970400001,104,119,4536,1,0.9747899159663865,0.4663677130044843,0.9904761904761905,0.02556390977443609,0.9744360902255639
YGR088W,-1,45.099674727890005,104,120,4535,1,0.9745798319327731,0.4642857142857143,0.9904761904761905,0.02577873254564984,0.9742212674543501
YER063W,-1,45.01018064400001,104,121,4534,1,0.9743697478991596,0.4622222222222222,0.9904761904761905,0.02599355531686359,0.9740064446831365
YLR390W,-1,44.88703133900001,104,122,4533,1,0.9741596638655462,0.46017699115044247,0.9904761904761905,0.026208378088077335,0.9737916219119227
YBR170C,-1,44.87674041300003,104,123,4532,1,0.9739495798319328,0.4581497797356828,0.9904761904761905,0.026423200859291084,0.9735767991407089
YHR110W,-1,44.828282113,104,124,4531,1,0.9737394957983193,0.45614035087719296,0.9904761904761905,0.026638023630504833,0.9733619763694952
YNL076W,-1,44.782494364999984,104,125,4530,1,0.9735294117647059,0.45414847161572053,0.9904761904761905,0.02685284640171858,0.9731471535982814
YER031C,-1,44.766583754999985,104,126,4529,1,0.9733193277310924,0.45217391304347826,0.9904761904761905,0.02706766917293233,0.9729323308270676
YGL161C,-1,44.710411599000004,104,127,4528,1,0.973109243697479,0.45021645021645024,0.9904761904761905,0.02728249194414608,0.9727175080558539
YKL188C,-1,44.66446987,104,128,4527,1,0.9728991596638655,0.4482758620689655,0.9904761904761905,0.02749731471535983,0.9725026852846401
YFR052W,-1,44.643403491000015,104,129,4526,1,0.9726890756302521,0.44635193133047213,0.9904761904761905,0.027712137486573578,0.9722878625134265
YPL135W,-1,44.54678711399999,104,130,4525,1,0.9724789915966386,0.4444444444444444,0.9904761904761905,0.027926960257787327,0.9720730397422127
YPR186C,-1,44.53266733700001,104,131,4524,1,0.9722689075630252,0.4425531914893617,0.9904761904761905,0.028141783029001072,0.971858216970999
YGL084C,-1,44.501933658999995,104,132,4523,1,0.9720588235294118,0.4406779661016949,0.9904761904761905,0.02835660580021482,0.9716433941997852
YJL072C,-1,44.481027993000026,104,133,4522,1,0.9718487394957983,0.4388185654008439,0.9904761904761905,0.02857142857142857,0.9714285714285714
YKL029C,-1,44.401000866,104,134,4521,1,0.9716386554621849,0.4369747899159664,0.9904761904761905,0.02878625134264232,0.9712137486573577
YMR152W,-1,44.399194164,104,135,4520,1,0.9714285714285714,0.4351464435146444,0.9904761904761905,0.02900107411385607,0.9709989258861439
YFL017C,-1,44.352878018999995,104,136,4519,1,0.971218487394958,0.43333333333333335,0.9904761904761905,0.029215896885069818,0.9707841031149301
YOR163W,-1,44.27341769800001,104,137,4518,1,0.9710084033613445,0.4315352697095436,0.9904761904761905,0.029430719656283567,0.9705692803437165
YDR511W,-1,44.21122457900001,104,138,4517,1,0.9707983193277311,0.4297520661157025,0.9904761904761905,0.029645542427497316,0.9703544575725027
YNL173C,-1,44.20370364,104,139,4516,1,0.9705882352941176,0.4279835390946502,0.9904761904761905,0.029860365198711065,0.970139634801289
YEL012W,-1,44.122421988999996,104,140,4515,1,0.9703781512605042,0.4262295081967213,0.9904761904761905,0.03007518796992481,0.9699248120300752
YGL011C,-1,44.05967995599998,104,141,4514,1,0.9701680672268908,0.42448979591836733,0.9904761904761905,0.03029001074113856,0.9697099892588614
YPR149W,-1,44.02462560442001,104,142,4513,1,0.9699579831932773,0.42276422764227645,0.9904761904761905,0.03050483351235231,0.9694951664876477
YJR120W,1,43.990953103,105,142,4513,0,0.9701680672268908,0.4251012145748988,1.0,0.03050483351235231,0.9694951664876477
YOR020C,-1,43.977225544999996,105,143,4512,0,0.9699579831932773,0.42338709677419356,1.0,0.030719656283566057,0.9692803437164339
YPL228W,-1,43.969972841,105,144,4511,0,0.9697478991596639,0.42168674698795183,1.0,0.030934479054779807,0.9690655209452201
YDR329C,-1,43.96098410600002,105,145,4510,0,0.9695378151260504,0.42,1.0,0.031149301825993556,0.9688506981740065
YGR232W,-1,43.882649812,105,146,4509,0,0.969327731092437,0.41832669322709165,1.0,0.031364124597207305,0.9686358754027927
YDR376W,-1,43.881464454999985,105,147,4508,0,0.9691176470588235,0.4166666666666667,1.0,0.031578947368421054,0.968421052631579
YHR129C,-1,43.860676212,105,148,4507,0,0.9689075630252101,0.4150197628458498,1.0,0.0317937701396348,0.9682062298603652
YPR182W,-1,43.79742711000001,105,149,4506,0,0.9686974789915966,0.41338582677165353,1.0,0.03200859291084855,0.9679914070891514
YER170W,-1,43.77020181399999,105,150,4505,0,0.9684873949579832,0.4117647058823529,1.0,0.0322234156820623,0.9677765843179377
YDL120W,-1,43.75697781599999,105,151,4504,0,0.9682773109243697,0.41015625,1.0,0.03243823845327605,0.9675617615467239
YJR086W,-1,43.749387784,105,152,4503,0,0.9680672268907563,0.4085603112840467,1.0,0.0326530612244898,0.9673469387755103
YMR073C,-1,43.73180492699999,105,153,4502,0,0.9678571428571429,0.4069767441860465,1.0,0.03286788399570355,0.9671321160042965
YPR184W,-1,43.710307024000016,105,154,4501,0,0.9676470588235294,0.40540540540540543,1.0,0.03308270676691729,0.9669172932330827
YKR066C,-1,43.70631095400999,105,155,4500,0,0.967436974789916,0.40384615384615385,1.0,0.03329752953813104,0.966702470461869
YNL015W,-1,43.69885785600001,105,156,4499,0,0.9672268907563025,0.40229885057471265,1.0,0.03351235230934479,0.9664876476906552
YBR024W,-1,43.64916824399999,105,157,4498,0,0.9670168067226891,0.40076335877862596,1.0,0.03372717508055854,0.9662728249194414
YLL026W,-1,43.62051389299998,105,158,4497,0,0.9668067226890756,0.39923954372623577,1.0,0.033941997851772286,0.9660580021482277
YMR145C,-1,43.596355335000005,105,159,4496,0,0.9665966386554622,0.3977272727272727,1.0,0.034156820622986035,0.9658431793770139
YOR257W,-1,43.58555386500001,105,160,4495,0,0.9663865546218487,0.39622641509433965,1.0,0.034371643394199784,0.9656283566058003
YJR125C,-1,43.57652233899999,105,161,4494,0,0.9661764705882353,0.39473684210526316,1.0,0.03458646616541353,0.9654135338345865
YBR173C,-1,43.55828563199998,105,162,4493,0,0.9659663865546219,0.39325842696629215,1.0,0.03480128893662728,0.9651987110633727
YMR237W,-1,43.52237230400001,105,163,4492,0,0.9657563025210084,0.3917910447761194,1.0,0.03501611170784103,0.964983888292159
YNL265C,-1,43.468989069999985,105,164,4491,0,0.965546218487395,0.3903345724907063,1.0,0.03523093447905478,0.9647690655209452
YNL317W,-1,43.459171318999985,105,165,4490,0,0.9653361344537815,0.3888888888888889,1.0,0.03544575725026853,0.9645542427497314
YKL067W,-1,43.422328632000024,105,166,4489,0,0.9651260504201681,0.3874538745387454,1.0,0.03566058002148228,0.9643394199785177
YBL064C,-1,43.381220866000014,105,167,4488,0,0.9649159663865546,0.3860294117647059,1.0,0.03587540279269603,0.9641245972073039
YDL066W,-1,43.35933514500002,105,168,4487,0,0.9647058823529412,0.38461538461538464,1.0,0.03609022556390978,0.9639097744360903
YMR099C,-1,43.351502062,105,169,4486,0,0.9644957983193277,0.38321167883211676,1.0,0.036305048335123526,0.9636949516648765
YDR074W,-1,43.345339424999985,105,170,4485,0,0.9642857142857143,0.38181818181818183,1.0,0.036519871106337275,0.9634801288936627
YHR082C,-1,43.33272620799997,105,171,4484,0,0.9640756302521009,0.3804347826086957,1.0,0.036734693877551024,0.963265306122449
YGL048C,-1,43.31296121400002,105,172,4483,0,0.9638655462184874,0.37906137184115524,1.0,0.036949516648764766,0.9630504833512352
YLL039C,-1,43.31275177699998,105,173,4482,0,0.963655462184874,0.3776978417266187,1.0,0.037164339419978515,0.9628356605800215
YGR194C,-1,43.29673890700001,105,174,4481,0,0.9634453781512605,0.3763440860215054,1.0,0.037379162191192264,0.9626208378088077
YOL065C,-1,43.273564222000005,105,175,4480,0,0.9632352941176471,0.375,1.0,0.03759398496240601,0.9624060150375939
YGL115W,-1,43.26926807499998,105,176,4479,0,0.9630252100840336,0.3736654804270463,1.0,0.03780880773361976,0.9621911922663803
YFL038C,-1,43.16762322900002,105,177,4478,0,0.9628151260504202,0.3723404255319149,1.0,0.03802363050483351,0.9619763694951665
YAL030W,-1,43.096060483999985,105,178,4477,0,0.9626050420168067,0.3710247349823322,1.0,0.03823845327604726,0.9617615467239528
YNL074C,-1,43.093909062,105,179,4476,0,0.9623949579831933,0.36971830985915494,1.0,0.03845327604726101,0.961546723952739
YBR221C,-1,43.082193057999994,105,180,4475,0,0.9621848739495799,0.3684210526315789,1.0,0.03866809881847476,0.9613319011815252
YNR041C,-1,43.063233692000004,105,181,4474,0,0.9619747899159664,0.36713286713286714,1.0,0.03888292158968851,0.9611170784103115
YHR004C,-1,43.04188709399996,105,182,4473,0,0.961764705882353,0.36585365853658536,1.0,0.039097744360902256,0.9609022556390977
YDR425W,-1,43.03606583500001,105,183,4472,0,0.9615546218487395,0.3645833333333333,1.0,0.039312567132116005,0.960687432867884
YBL047C,-1,42.999128642,105,184,4471,0,0.9613445378151261,0.3633217993079585,1.0,0.039527389903329754,0.9604726100966703
YFL007W,-1,42.99149459899999,105,185,4470,0,0.9611344537815126,0.3620689655172414,1.0,0.0397422126745435,0.9602577873254565
YDL126C,-1,42.98421489199999,105,186,4469,0,0.9609243697478992,0.36082474226804123,1.0,0.03995703544575725,0.9600429645542428
YKL141W,-1,42.957698500999996,105,187,4468,0,0.9607142857142857,0.3595890410958904,1.0,0.040171858216971,0.959828141783029
YMR311C,-1,42.951176373,105,188,4467,0,0.9605042016806723,0.3583617747440273,1.0,0.04038668098818475,0.9596133190118152
YDR308C,-1,42.902933424000004,105,189,4466,0,0.9602941176470589,0.35714285714285715,1.0,0.0406015037593985,0.9593984962406015
YPL203W,-1,42.86647278799999,105,190,4465,0,0.9600840336134454,0.3559322033898305,1.0,0.04081632653061224,0.9591836734693877
YCR024C,-1,42.85838119900002,105,191,4464,0,0.959873949579832,0.3547297297297297,1.0,0.04103114930182599,0.9589688506981741
YDR512C,-1,42.8158014185292,105,192,4463,0,0.9596638655462185,0.35353535353535354,1.0,0.04124597207303974,0.9587540279269603
YBR211C,-1,42.786453761999994,105,193,4462,0,0.9594537815126051,0.3523489932885906,1.0,0.04146079484425349,0.9585392051557465
YHL035C,-1,42.75765014,105,194,4461,0,0.9592436974789916,0.3511705685618729,1.0,0.04167561761546724,0.9583243823845328
YBR260C,-1,42.70784425299999,105,195,4460,0,0.9590336134453782,0.35,1.0,0.04189044038668099,0.958109559613319
YCL039W,-1,42.68932782600001,105,196,4459,0,0.9588235294117647,0.3488372093023256,1.0,0.042105263157894736,0.9578947368421052
YIL005W,-1,42.688016978,105,197,4458,0,0.9586134453781513,0.347682119205298,1.0,0.042320085929108485,0.9576799140708915
YPL154C,-1,42.62406225500001,105,198,4457,0,0.9584033613445379,0.3465346534653465,1.0,0.042534908700322234,0.9574650912996777
YDR486C,-1,42.61636304400002,105,199,4456,0,0.9581932773109244,0.34539473684210525,1.0,0.04274973147153598,0.9572502685284641
YLL019C,-1,42.548930654,105,200,4455,0,0.957983193277311,0.3442622950819672,1.0,0.04296455424274973,0.9570354457572503
YPL195W,-1,42.543961491,105,201,4454,0,0.9577731092436975,0.3431372549019608,1.0,0.04317937701396348,0.9568206229860365
YOR065W,-1,42.542414897000015,105,202,4453,0,0.9575630252100841,0.34201954397394135,1.0,0.04339419978517723,0.9566058002148228
YOL049W,-1,42.511243928000006,105,203,4452,0,0.9573529411764706,0.3409090909090909,1.0,0.04360902255639098,0.956390977443609
YIL045W,-1,42.474610846000004,105,204,4451,0,0.9571428571428572,0.33980582524271846,1.0,0.04382384532760473,0.9561761546723953
YMR071C,-1,42.452259503,105,205,4450,0,0.9569327731092437,0.3387096774193548,1.0,0.04403866809881848,0.9559613319011815
YPR199C,-1,42.323580195000005,105,206,4449,0,0.9567226890756303,0.33762057877813506,1.0,0.044253490870032226,0.9557465091299677
YHR002W,-1,42.284395321999995,105,207,4448,0,0.9565126050420169,0.33653846153846156,1.0,0.044468313641245975,0.9555316863587541
YHR113W,-1,42.27900133399999,105,208,4447,0,0.9563025210084034,0.3354632587859425,1.0,0.04468313641245972,0.9553168635875403
YDR358W,-1,42.26275566100001,105,209,4446,0,0.95609243697479,0.3343949044585987,1.0,0.044897959183673466,0.9551020408163265
YPL259C,-1,42.25298750900001,105,210,4445,0,0.9558823529411765,0.3333333333333333,1.0,0.045112781954887216,0.9548872180451128
YNL084C,-1,42.23631654600002,105,211,4444,0,0.9556722689075631,0.3322784810126582,1.0,0.045327604726100965,0.954672395273899
YOL113W,-1,42.23319626799999,105,212,4443,0,0.9554621848739496,0.3312302839116719,1.0,0.045542427497314714,0.9544575725026853
YJL001W,-1,42.20139812899999,105,213,4442,0,0.9552521008403362,0.330188679245283,1.0,0.04575725026852846,0.9542427497314715
YDR011W,-1,42.17052358400003,105,214,4441,0,0.9550420168067227,0.329153605015674,1.0,0.04597207303974221,0.9540279269602577
YDL113C,-1,42.125171276,105,215,4440,0,0.9548319327731093,0.328125,1.0,0.04618689581095596,0.9538131041890441
YIR022W,-1,42.12395156600001,105,216,4439,0,0.9546218487394958,0.32710280373831774,1.0,0.04640171858216971,0.9535982814178303
YLR131C,-1,42.12180393100003,105,217,4438,0,0.9544117647058824,0.32608695652173914,1.0,0.04661654135338346,0.9533834586466166
YNL274C,-1,42.111128926,105,218,4437,0,0.954201680672269,0.32507739938080493,1.0,0.04683136412459721,0.9531686358754028
YGL252C,-1,42.10698924899998,105,219,4436,0,0.9539915966386555,0.32407407407407407,1.0,0.04704618689581096,0.952953813104189
YOR221C,-1,42.09866824500001,105,220,4435,0,0.9537815126050421,0.3230769230769231,1.0,0.047261009667024706,0.9527389903329753
YPL006W,-1,42.09276511800002,105,221,4434,0,0.9535714285714286,0.3220858895705521,1.0,0.047475832438238455,0.9525241675617615
YGL064C,-1,42.066866312,105,222,4433,0,0.9533613445378152,0.3211009174311927,1.0,0.047690655209452204,0.9523093447905479
YJR044C,-1,42.06511603799999,105,223,4432,0,0.9531512605042017,0.3201219512195122,1.0,0.04790547798066595,0.9520945220193341
YDR043C,-1,42.06394359,105,224,4431,0,0.9529411764705882,0.3191489361702128,1.0,0.0481203007518797,0.9518796992481203
YIR001C,-1,42.056688639000015,105,225,4430,0,0.9527310924369747,0.3181818181818182,1.0,0.04833512352309345,0.9516648764769066
YJL137C,-1,42.042389050000025,105,226,4429,0,0.9525210084033613,0.31722054380664655,1.0,0.04854994629430719,0.9514500537056928
YOL151W,-1,42.03312324099999,105,227,4428,0,0.9523109243697478,0.31626506024096385,1.0,0.04876476906552094,0.951235230934479
YJR035W,-1,42.021681216,105,228,4427,0,0.9521008403361344,0.3153153153153153,1.0,0.04897959183673469,0.9510204081632653
YMR274C,-1,42.005395936,105,229,4426,0,0.951890756302521,0.3143712574850299,1.0,0.04919441460794844,0.9508055853920515
YOR244W,-1,41.97626417899998,105,230,4425,0,0.9516806722689075,0.31343283582089554,1.0,0.04940923737916219,0.9505907626208379
YOL096C,-1,41.972147052000025,105,231,4424,0,0.9514705882352941,0.3125,1.0,0.04962406015037594,0.9503759398496241
YDL020C,-1,41.969465436,105,232,4423,0,0.9512605042016806,0.3115727002967359,1.0,0.04983888292158969,0.9501611170784103
YOL081W,-1,41.95257165999999,105,233,4422,0,0.9510504201680672,0.3106508875739645,1.0,0.05005370569280344,0.9499462943071966
YOR087W,-1,41.95086166400001,105,234,4421,0,0.9508403361344537,0.30973451327433627,1.0,0.050268528464017186,0.9497314715359828
YNL167C,-1,41.898643311,105,235,4420,0,0.9506302521008403,0.3088235294117647,1.0,0.050483351235230935,0.949516648764769
YER046W,-1,41.8808946,105,236,4419,0,0.9504201680672268,0.30791788856304986,1.0,0.050698174006444684,0.9493018259935553
YPR180W,-1,41.81428979100003,105,237,4418,0,0.9502100840336134,0.30701754385964913,1.0,0.05091299677765843,0.9490870032223415
YEL060C,-1,41.68913570300001,105,238,4417,0,0.95,0.30612244897959184,1.0,0.05112781954887218,0.9488721804511279
YKL092C,-1,41.67052537500001,105,239,4416,0,0.9497899159663865,0.30523255813953487,1.0,0.05134264232008593,0.9486573576799141
YKL210W,-1,41.66461016999999,105,240,4415,0,0.9495798319327731,0.30434782608695654,1.0,0.05155746509129968,0.9484425349087003
YDR265W,-1,41.65717524000001,105,241,4414,0,0.9493697478991596,0.30346820809248554,1.0,0.05177228786251343,0.9482277121374866
YHR037W,-1,41.626587323,105,242,4413,0,0.9491596638655462,0.3025936599423631,1.0,0.05198711063372718,0.9480128893662728
YDR207C,-1,41.62601696399998,105,243,4412,0,0.9489495798319327,0.3017241379310345,1.0,0.05220193340494093,0.947798066595059
YOL018C,-1,41.62358744500001,105,244,4411,0,0.9487394957983193,0.3008595988538682,1.0,0.05241675617615467,0.9475832438238453
YGR157W,-1,41.616553783,105,245,4410,0,0.9485294117647058,0.3,1.0,0.05263157894736842,0.9473684210526315
YOR036W,-1,41.581826167,105,246,4409,0,0.9483193277310924,0.29914529914529914,1.0,0.05284640171858217,0.9471535982814179
YDL097C,-1,41.521614905000014,105,247,4408,0,0.948109243697479,0.29829545454545453,1.0,0.053061224489795916,0.9469387755102041
YGL053W,-1,41.51719823700002,105,248,4407,0,0.9478991596638655,0.29745042492917845,1.0,0.053276047261009665,0.9467239527389903
YBL078C,-1,41.50922079747002,105,249,4406,0,0.9476890756302521,0.2966101694915254,1.0,0.053490870032223414,0.9465091299677766
YDR468C,-1,41.49041916,105,250,4405,0,0.9474789915966386,0.29577464788732394,1.0,0.05370569280343716,0.9462943071965628
YER030W,-1,41.468626603000004,105,251,4404,0,0.9472689075630252,0.2949438202247191,1.0,0.05392051557465091,0.9460794844253491
YJL059W,-1,41.46120348800002,105,252,4403,0,0.9470588235294117,0.29411764705882354,1.0,0.05413533834586466,0.9458646616541353
YGR086C,-1,41.408478176999985,105,253,4402,0,0.9468487394957983,0.29329608938547486,1.0,0.05435016111707841,0.9456498388829216
YLR395C,-1,41.371986097,105,254,4401,0,0.9466386554621848,0.2924791086350975,1.0,0.05456498388829216,0.9454350161117079
YGL002W,-1,41.36897865000003,105,255,4400,0,0.9464285714285714,0.2916666666666667,1.0,0.05477980665950591,0.9452201933404941
YDL238C,-1,41.35621388700002,105,256,4399,0,0.946218487394958,0.29085872576177285,1.0,0.05499462943071966,0.9450053705692804
YPR107C,-1,41.349261109,105,257,4398,0,0.9460084033613445,0.2900552486187845,1.0,0.05520945220193341,0.9447905477980666
YDR435C,-1,41.340831421,105,258,4397,0,0.9457983193277311,0.2892561983471074,1.0,0.055424274973147156,0.9445757250268528
YBR081C,-1,41.331451863999995,105,259,4396,0,0.9455882352941176,0.28846153846153844,1.0,0.055639097744360905,0.9443609022556391
