Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR511W,-1,44.21122457900001,63,138,4517,42,0.9621848739495799,0.31343283582089554,0.6,0.029645542427497316,0.9703544575725027
YLL006W,1,44.20815099450002,64,138,4517,41,0.9623949579831933,0.31683168316831684,0.6095238095238096,0.029645542427497316,0.9703544575725027
YNL173C,-1,44.20370364,64,139,4516,41,0.9621848739495799,0.31527093596059114,0.6095238095238096,0.029860365198711065,0.970139634801289
YEL012W,-1,44.122421988999996,64,140,4515,41,0.9619747899159664,0.3137254901960784,0.6095238095238096,0.03007518796992481,0.9699248120300752
YGL011C,-1,44.05967995599998,64,141,4514,41,0.961764705882353,0.3121951219512195,0.6095238095238096,0.03029001074113856,0.9697099892588614
YPR149W,-1,44.02462560442001,64,142,4513,41,0.9615546218487395,0.3106796116504854,0.6095238095238096,0.03050483351235231,0.9694951664876477
YOR020C,-1,43.977225544999996,64,143,4512,41,0.9613445378151261,0.30917874396135264,0.6095238095238096,0.030719656283566057,0.9692803437164339
YPL228W,-1,43.969972841,64,144,4511,41,0.9611344537815126,0.3076923076923077,0.6095238095238096,0.030934479054779807,0.9690655209452201
YDR329C,-1,43.96098410600002,64,145,4510,41,0.9609243697478992,0.3062200956937799,0.6095238095238096,0.031149301825993556,0.9688506981740065
YMR012W,1,43.94920635100001,65,145,4510,40,0.9611344537815126,0.30952380952380953,0.6190476190476191,0.031149301825993556,0.9688506981740065
YGR232W,-1,43.882649812,65,146,4509,40,0.9609243697478992,0.3080568720379147,0.6190476190476191,0.031364124597207305,0.9686358754027927
YDR376W,-1,43.881464454999985,65,147,4508,40,0.9607142857142857,0.30660377358490565,0.6190476190476191,0.031578947368421054,0.968421052631579
YHR129C,-1,43.860676212,65,148,4507,40,0.9605042016806723,0.3051643192488263,0.6190476190476191,0.0317937701396348,0.9682062298603652
YPR182W,-1,43.79742711000001,65,149,4506,40,0.9602941176470589,0.3037383177570093,0.6190476190476191,0.03200859291084855,0.9679914070891514
YER170W,-1,43.77020181399999,65,150,4505,40,0.9600840336134454,0.3023255813953488,0.6190476190476191,0.0322234156820623,0.9677765843179377
YDL120W,-1,43.75697781599999,65,151,4504,40,0.959873949579832,0.30092592592592593,0.6190476190476191,0.03243823845327605,0.9675617615467239
YJR086W,-1,43.749387784,65,152,4503,40,0.9596638655462185,0.2995391705069124,0.6190476190476191,0.0326530612244898,0.9673469387755103
YMR073C,-1,43.73180492699999,65,153,4502,40,0.9594537815126051,0.2981651376146789,0.6190476190476191,0.03286788399570355,0.9671321160042965
YPR184W,-1,43.710307024000016,65,154,4501,40,0.9592436974789916,0.2968036529680365,0.6190476190476191,0.03308270676691729,0.9669172932330827
YKR066C,-1,43.70631095400999,65,155,4500,40,0.9590336134453782,0.29545454545454547,0.6190476190476191,0.03329752953813104,0.966702470461869
YNL015W,-1,43.69885785600001,65,156,4499,40,0.9588235294117647,0.29411764705882354,0.6190476190476191,0.03351235230934479,0.9664876476906552
YBR024W,-1,43.64916824399999,65,157,4498,40,0.9586134453781513,0.2927927927927928,0.6190476190476191,0.03372717508055854,0.9662728249194414
YLL026W,-1,43.62051389299998,65,158,4497,40,0.9584033613445379,0.2914798206278027,0.6190476190476191,0.033941997851772286,0.9660580021482277
YMR145C,-1,43.596355335000005,65,159,4496,40,0.9581932773109244,0.29017857142857145,0.6190476190476191,0.034156820622986035,0.9658431793770139
YOR257W,-1,43.58555386500001,65,160,4495,40,0.957983193277311,0.28888888888888886,0.6190476190476191,0.034371643394199784,0.9656283566058003
YJR125C,-1,43.57652233899999,65,161,4494,40,0.9577731092436975,0.28761061946902655,0.6190476190476191,0.03458646616541353,0.9654135338345865
YBR173C,-1,43.55828563199998,65,162,4493,40,0.9575630252100841,0.28634361233480177,0.6190476190476191,0.03480128893662728,0.9651987110633727
YMR237W,-1,43.52237230400001,65,163,4492,40,0.9573529411764706,0.2850877192982456,0.6190476190476191,0.03501611170784103,0.964983888292159
YJR144W,1,43.49864062999997,66,163,4492,39,0.9575630252100841,0.28820960698689957,0.6285714285714286,0.03501611170784103,0.964983888292159
YNL265C,-1,43.468989069999985,66,164,4491,39,0.9573529411764706,0.28695652173913044,0.6285714285714286,0.03523093447905478,0.9647690655209452
YNL317W,-1,43.459171318999985,66,165,4490,39,0.9571428571428572,0.2857142857142857,0.6285714285714286,0.03544575725026853,0.9645542427497314
YKL067W,-1,43.422328632000024,66,166,4489,39,0.9569327731092437,0.28448275862068967,0.6285714285714286,0.03566058002148228,0.9643394199785177
YBL064C,-1,43.381220866000014,66,167,4488,39,0.9567226890756303,0.2832618025751073,0.6285714285714286,0.03587540279269603,0.9641245972073039
YDL066W,-1,43.35933514500002,66,168,4487,39,0.9565126050420169,0.28205128205128205,0.6285714285714286,0.03609022556390978,0.9639097744360903
YMR099C,-1,43.351502062,66,169,4486,39,0.9563025210084034,0.28085106382978725,0.6285714285714286,0.036305048335123526,0.9636949516648765
YDR074W,-1,43.345339424999985,66,170,4485,39,0.95609243697479,0.2796610169491525,0.6285714285714286,0.036519871106337275,0.9634801288936627
YHR082C,-1,43.33272620799997,66,171,4484,39,0.9558823529411765,0.27848101265822783,0.6285714285714286,0.036734693877551024,0.963265306122449
YGL048C,-1,43.31296121400002,66,172,4483,39,0.9556722689075631,0.2773109243697479,0.6285714285714286,0.036949516648764766,0.9630504833512352
YLL039C,-1,43.31275177699998,66,173,4482,39,0.9554621848739496,0.27615062761506276,0.6285714285714286,0.037164339419978515,0.9628356605800215
YGR194C,-1,43.29673890700001,66,174,4481,39,0.9552521008403362,0.275,0.6285714285714286,0.037379162191192264,0.9626208378088077
YOL065C,-1,43.273564222000005,66,175,4480,39,0.9550420168067227,0.27385892116182575,0.6285714285714286,0.03759398496240601,0.9624060150375939
YGL115W,-1,43.26926807499998,66,176,4479,39,0.9548319327731093,0.2727272727272727,0.6285714285714286,0.03780880773361976,0.9621911922663803
YFL038C,-1,43.16762322900002,66,177,4478,39,0.9546218487394958,0.2716049382716049,0.6285714285714286,0.03802363050483351,0.9619763694951665
YAL030W,-1,43.096060483999985,66,178,4477,39,0.9544117647058824,0.27049180327868855,0.6285714285714286,0.03823845327604726,0.9617615467239528
YNL074C,-1,43.093909062,66,179,4476,39,0.954201680672269,0.2693877551020408,0.6285714285714286,0.03845327604726101,0.961546723952739
YBR221C,-1,43.082193057999994,66,180,4475,39,0.9539915966386555,0.2682926829268293,0.6285714285714286,0.03866809881847476,0.9613319011815252
YNR041C,-1,43.063233692000004,66,181,4474,39,0.9537815126050421,0.26720647773279355,0.6285714285714286,0.03888292158968851,0.9611170784103115
YHR004C,-1,43.04188709399996,66,182,4473,39,0.9535714285714286,0.2661290322580645,0.6285714285714286,0.039097744360902256,0.9609022556390977
YDR425W,-1,43.03606583500001,66,183,4472,39,0.9533613445378152,0.26506024096385544,0.6285714285714286,0.039312567132116005,0.960687432867884
YBL047C,-1,42.999128642,66,184,4471,39,0.9531512605042017,0.264,0.6285714285714286,0.039527389903329754,0.9604726100966703
YFL007W,-1,42.99149459899999,66,185,4470,39,0.9529411764705882,0.26294820717131473,0.6285714285714286,0.0397422126745435,0.9602577873254565
YDL126C,-1,42.98421489199999,66,186,4469,39,0.9527310924369747,0.2619047619047619,0.6285714285714286,0.03995703544575725,0.9600429645542428
YKL141W,-1,42.957698500999996,66,187,4468,39,0.9525210084033613,0.2608695652173913,0.6285714285714286,0.040171858216971,0.959828141783029
YMR311C,-1,42.951176373,66,188,4467,39,0.9523109243697478,0.25984251968503935,0.6285714285714286,0.04038668098818475,0.9596133190118152
YDR308C,-1,42.902933424000004,66,189,4466,39,0.9521008403361344,0.25882352941176473,0.6285714285714286,0.0406015037593985,0.9593984962406015
YPL203W,-1,42.86647278799999,66,190,4465,39,0.951890756302521,0.2578125,0.6285714285714286,0.04081632653061224,0.9591836734693877
YCR024C,-1,42.85838119900002,66,191,4464,39,0.9516806722689075,0.25680933852140075,0.6285714285714286,0.04103114930182599,0.9589688506981741
YDR512C,-1,42.8158014185292,66,192,4463,39,0.9514705882352941,0.2558139534883721,0.6285714285714286,0.04124597207303974,0.9587540279269603
YHR031C,1,42.80688772999997,67,192,4463,38,0.9516806722689075,0.25868725868725867,0.638095238095238,0.04124597207303974,0.9587540279269603
YBR211C,-1,42.786453761999994,67,193,4462,38,0.9514705882352941,0.25769230769230766,0.638095238095238,0.04146079484425349,0.9585392051557465
YHL035C,-1,42.75765014,67,194,4461,38,0.9512605042016806,0.2567049808429119,0.638095238095238,0.04167561761546724,0.9583243823845328
YBR260C,-1,42.70784425299999,67,195,4460,38,0.9510504201680672,0.25572519083969464,0.638095238095238,0.04189044038668099,0.958109559613319
YCL039W,-1,42.68932782600001,67,196,4459,38,0.9508403361344537,0.25475285171102663,0.638095238095238,0.042105263157894736,0.9578947368421052
YIL005W,-1,42.688016978,67,197,4458,38,0.9506302521008403,0.2537878787878788,0.638095238095238,0.042320085929108485,0.9576799140708915
YPL154C,-1,42.62406225500001,67,198,4457,38,0.9504201680672268,0.2528301886792453,0.638095238095238,0.042534908700322234,0.9574650912996777
YDR486C,-1,42.61636304400002,67,199,4456,38,0.9502100840336134,0.2518796992481203,0.638095238095238,0.04274973147153598,0.9572502685284641
YLL019C,-1,42.548930654,67,200,4455,38,0.95,0.250936329588015,0.638095238095238,0.04296455424274973,0.9570354457572503
YPL195W,-1,42.543961491,67,201,4454,38,0.9497899159663865,0.25,0.638095238095238,0.04317937701396348,0.9568206229860365
YOR065W,-1,42.542414897000015,67,202,4453,38,0.9495798319327731,0.24907063197026022,0.638095238095238,0.04339419978517723,0.9566058002148228
YOL049W,-1,42.511243928000006,67,203,4452,38,0.9493697478991596,0.24814814814814815,0.638095238095238,0.04360902255639098,0.956390977443609
YOL060C,1,42.49120569949998,68,203,4452,37,0.9495798319327731,0.25092250922509224,0.6476190476190476,0.04360902255639098,0.956390977443609
YIL045W,-1,42.474610846000004,68,204,4451,37,0.9493697478991596,0.25,0.6476190476190476,0.04382384532760473,0.9561761546723953
YMR071C,-1,42.452259503,68,205,4450,37,0.9491596638655462,0.2490842490842491,0.6476190476190476,0.04403866809881848,0.9559613319011815
YPR199C,-1,42.323580195000005,68,206,4449,37,0.9489495798319327,0.24817518248175183,0.6476190476190476,0.044253490870032226,0.9557465091299677
YHR002W,-1,42.284395321999995,68,207,4448,37,0.9487394957983193,0.24727272727272728,0.6476190476190476,0.044468313641245975,0.9555316863587541
YHR113W,-1,42.27900133399999,68,208,4447,37,0.9485294117647058,0.2463768115942029,0.6476190476190476,0.04468313641245972,0.9553168635875403
YDR358W,-1,42.26275566100001,68,209,4446,37,0.9483193277310924,0.24548736462093862,0.6476190476190476,0.044897959183673466,0.9551020408163265
YPL259C,-1,42.25298750900001,68,210,4445,37,0.948109243697479,0.2446043165467626,0.6476190476190476,0.045112781954887216,0.9548872180451128
YNL084C,-1,42.23631654600002,68,211,4444,37,0.9478991596638655,0.24372759856630824,0.6476190476190476,0.045327604726100965,0.954672395273899
YOL113W,-1,42.23319626799999,68,212,4443,37,0.9476890756302521,0.24285714285714285,0.6476190476190476,0.045542427497314714,0.9544575725026853
YJL001W,-1,42.20139812899999,68,213,4442,37,0.9474789915966386,0.24199288256227758,0.6476190476190476,0.04575725026852846,0.9542427497314715
YDR011W,-1,42.17052358400003,68,214,4441,37,0.9472689075630252,0.24113475177304963,0.6476190476190476,0.04597207303974221,0.9540279269602577
YDR339C,1,42.15594772500001,69,214,4441,36,0.9474789915966386,0.24381625441696114,0.6571428571428571,0.04597207303974221,0.9540279269602577
YDL113C,-1,42.125171276,69,215,4440,36,0.9472689075630252,0.24295774647887325,0.6571428571428571,0.04618689581095596,0.9538131041890441
YIR022W,-1,42.12395156600001,69,216,4439,36,0.9470588235294117,0.24210526315789474,0.6571428571428571,0.04640171858216971,0.9535982814178303
YLR131C,-1,42.12180393100003,69,217,4438,36,0.9468487394957983,0.24125874125874125,0.6571428571428571,0.04661654135338346,0.9533834586466166
YNL274C,-1,42.111128926,69,218,4437,36,0.9466386554621848,0.24041811846689895,0.6571428571428571,0.04683136412459721,0.9531686358754028
YGL252C,-1,42.10698924899998,69,219,4436,36,0.9464285714285714,0.23958333333333334,0.6571428571428571,0.04704618689581096,0.952953813104189
YOR221C,-1,42.09866824500001,69,220,4435,36,0.946218487394958,0.23875432525951557,0.6571428571428571,0.047261009667024706,0.9527389903329753
YPL006W,-1,42.09276511800002,69,221,4434,36,0.9460084033613445,0.23793103448275862,0.6571428571428571,0.047475832438238455,0.9525241675617615
YGL064C,-1,42.066866312,69,222,4433,36,0.9457983193277311,0.23711340206185566,0.6571428571428571,0.047690655209452204,0.9523093447905479
YJR044C,-1,42.06511603799999,69,223,4432,36,0.9455882352941176,0.2363013698630137,0.6571428571428571,0.04790547798066595,0.9520945220193341
YDR043C,-1,42.06394359,69,224,4431,36,0.9453781512605042,0.2354948805460751,0.6571428571428571,0.0481203007518797,0.9518796992481203
YIR001C,-1,42.056688639000015,69,225,4430,36,0.9451680672268907,0.23469387755102042,0.6571428571428571,0.04833512352309345,0.9516648764769066
YJL137C,-1,42.042389050000025,69,226,4429,36,0.9449579831932773,0.23389830508474577,0.6571428571428571,0.04854994629430719,0.9514500537056928
YOL151W,-1,42.03312324099999,69,227,4428,36,0.9447478991596638,0.23310810810810811,0.6571428571428571,0.04876476906552094,0.951235230934479
YJR035W,-1,42.021681216,69,228,4427,36,0.9445378151260504,0.23232323232323232,0.6571428571428571,0.04897959183673469,0.9510204081632653
YMR274C,-1,42.005395936,69,229,4426,36,0.944327731092437,0.23154362416107382,0.6571428571428571,0.04919441460794844,0.9508055853920515
YOR244W,-1,41.97626417899998,69,230,4425,36,0.9441176470588235,0.23076923076923078,0.6571428571428571,0.04940923737916219,0.9505907626208379
YOL096C,-1,41.972147052000025,69,231,4424,36,0.9439075630252101,0.23,0.6571428571428571,0.04962406015037594,0.9503759398496241
YDL020C,-1,41.969465436,69,232,4423,36,0.9436974789915966,0.2292358803986711,0.6571428571428571,0.04983888292158969,0.9501611170784103
YOL081W,-1,41.95257165999999,69,233,4422,36,0.9434873949579832,0.22847682119205298,0.6571428571428571,0.05005370569280344,0.9499462943071966
YOR087W,-1,41.95086166400001,69,234,4421,36,0.9432773109243697,0.22772277227722773,0.6571428571428571,0.050268528464017186,0.9497314715359828
YNL167C,-1,41.898643311,69,235,4420,36,0.9430672268907563,0.22697368421052633,0.6571428571428571,0.050483351235230935,0.949516648764769
YER046W,-1,41.8808946,69,236,4419,36,0.9428571428571428,0.2262295081967213,0.6571428571428571,0.050698174006444684,0.9493018259935553
YPR180W,-1,41.81428979100003,69,237,4418,36,0.9426470588235294,0.22549019607843138,0.6571428571428571,0.05091299677765843,0.9490870032223415
YEL060C,-1,41.68913570300001,69,238,4417,36,0.942436974789916,0.2247557003257329,0.6571428571428571,0.05112781954887218,0.9488721804511279
YKL092C,-1,41.67052537500001,69,239,4416,36,0.9422268907563025,0.22402597402597402,0.6571428571428571,0.05134264232008593,0.9486573576799141
YKL210W,-1,41.66461016999999,69,240,4415,36,0.9420168067226891,0.22330097087378642,0.6571428571428571,0.05155746509129968,0.9484425349087003
YDR265W,-1,41.65717524000001,69,241,4414,36,0.9418067226890756,0.22258064516129034,0.6571428571428571,0.05177228786251343,0.9482277121374866
YHR037W,-1,41.626587323,69,242,4413,36,0.9415966386554622,0.22186495176848875,0.6571428571428571,0.05198711063372718,0.9480128893662728
YDR207C,-1,41.62601696399998,69,243,4412,36,0.9413865546218487,0.22115384615384615,0.6571428571428571,0.05220193340494093,0.947798066595059
YOL018C,-1,41.62358744500001,69,244,4411,36,0.9411764705882353,0.22044728434504793,0.6571428571428571,0.05241675617615467,0.9475832438238453
YGR157W,-1,41.616553783,69,245,4410,36,0.9409663865546218,0.2197452229299363,0.6571428571428571,0.05263157894736842,0.9473684210526315
YOR036W,-1,41.581826167,69,246,4409,36,0.9407563025210084,0.21904761904761905,0.6571428571428571,0.05284640171858217,0.9471535982814179
YDL097C,-1,41.521614905000014,69,247,4408,36,0.940546218487395,0.21835443037974683,0.6571428571428571,0.053061224489795916,0.9469387755102041
YGL053W,-1,41.51719823700002,69,248,4407,36,0.9403361344537815,0.21766561514195584,0.6571428571428571,0.053276047261009665,0.9467239527389903
YBL078C,-1,41.50922079747002,69,249,4406,36,0.9401260504201681,0.2169811320754717,0.6571428571428571,0.053490870032223414,0.9465091299677766
YDR468C,-1,41.49041916,69,250,4405,36,0.9399159663865546,0.21630094043887146,0.6571428571428571,0.05370569280343716,0.9462943071965628
YER030W,-1,41.468626603000004,69,251,4404,36,0.9397058823529412,0.215625,0.6571428571428571,0.05392051557465091,0.9460794844253491
YJL059W,-1,41.46120348800002,69,252,4403,36,0.9394957983193277,0.21495327102803738,0.6571428571428571,0.05413533834586466,0.9458646616541353
YGR086C,-1,41.408478176999985,69,253,4402,36,0.9392857142857143,0.21428571428571427,0.6571428571428571,0.05435016111707841,0.9456498388829216
YLR395C,-1,41.371986097,69,254,4401,36,0.9390756302521008,0.21362229102167182,0.6571428571428571,0.05456498388829216,0.9454350161117079
YGL002W,-1,41.36897865000003,69,255,4400,36,0.9388655462184874,0.21296296296296297,0.6571428571428571,0.05477980665950591,0.9452201933404941
YDL238C,-1,41.35621388700002,69,256,4399,36,0.938655462184874,0.2123076923076923,0.6571428571428571,0.05499462943071966,0.9450053705692804
YPR107C,-1,41.349261109,69,257,4398,36,0.9384453781512605,0.2116564417177914,0.6571428571428571,0.05520945220193341,0.9447905477980666
YDR435C,-1,41.340831421,69,258,4397,36,0.9382352941176471,0.21100917431192662,0.6571428571428571,0.055424274973147156,0.9445757250268528
