Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKR068C,YDR101C,0,-0.23740616,1037.0,4.0,696.0,9263.0,0.15754544734954834,0.10067961364984512,0.9961575269699097,0.9301134943962097,0.06988653540611267
YGR123C,YAL024C,0,-0.23799843,1037.0,4.0,695.0,9264.0,0.15745455026626587,0.10066983848810196,0.9961575269699097,0.9302138686180115,0.06978612393140793
YDR093W,YGR174C,0,-0.23805842,1037.0,4.0,694.0,9265.0,0.1573636382818222,0.1006600633263588,0.9961575269699097,0.930314302444458,0.06968571245670319
YDL146W,YOR209C,0,-0.23836705,1037.0,4.0,693.0,9266.0,0.15727272629737854,0.10065029561519623,0.9961575269699097,0.9304146766662598,0.06958530098199844
YHR124W,YNL039W,0,-0.23920825,1037.0,4.0,692.0,9267.0,0.15718181431293488,0.10064052790403366,0.9961575269699097,0.9305151104927063,0.0694848895072937
YDL184C,YBL087C,0,-0.23952666,1037.0,4.0,691.0,9268.0,0.1570909023284912,0.1006307601928711,0.9961575269699097,0.9306155443191528,0.06938447803258896
YNR010W,YNL210W,0,-0.2395576,1037.0,4.0,690.0,9269.0,0.15700000524520874,0.10062099993228912,0.9961575269699097,0.9307159185409546,0.06928406655788422
YHR081W,YDR104C,0,-0.23995292,1037.0,4.0,689.0,9270.0,0.15690909326076508,0.10061123222112656,0.9961575269699097,0.9308163523674011,0.06918365508317947
YOR391C,YGL195W,0,-0.24177423,1037.0,4.0,688.0,9271.0,0.1568181812763214,0.10060147196054459,0.9961575269699097,0.9309167861938477,0.06908324360847473
YLR227C,YKR002W,0,-0.24230298,1037.0,4.0,687.0,9272.0,0.15672726929187775,0.10059171915054321,0.9961575269699097,0.9310171604156494,0.06898283213376999
YOL132W,YJL013C,0,-0.24248412,1037.0,4.0,686.0,9273.0,0.15663635730743408,0.10058195888996124,0.9961575269699097,0.931117594242096,0.06888242065906525
YHR166C,YNL166C,0,-0.24504751,1037.0,4.0,685.0,9274.0,0.1565454602241516,0.10057220607995987,0.9961575269699097,0.9312179684638977,0.0687820091843605
YPR118W,YLR262C,0,-0.24508128,1037.0,4.0,684.0,9275.0,0.15645454823970795,0.1005624532699585,0.9961575269699097,0.9313184022903442,0.06868159770965576
YNL255C,YDR243C,0,-0.24517855,1037.0,4.0,683.0,9276.0,0.15636363625526428,0.10055270045995712,0.9961575269699097,0.9314188361167908,0.06858118623495102
YHR055C,YOL052C-A,0,-0.24636969,1037.0,4.0,682.0,9277.0,0.15627272427082062,0.10054294764995575,0.9961575269699097,0.9315192103385925,0.06848077476024628
YNL087W,YNR054C,0,-0.24730042,1037.0,4.0,681.0,9278.0,0.15618181228637695,0.10053320229053497,0.9961575269699097,0.9316196441650391,0.06838035583496094
YGL189C,YDR075W,0,-0.24746034,1037.0,4.0,680.0,9279.0,0.15609091520309448,0.1005234569311142,0.9961575269699097,0.9317200779914856,0.0682799443602562
YGL172W,YGR128C,0,-0.24777433,1037.0,4.0,679.0,9280.0,0.15600000321865082,0.10051371157169342,0.9961575269699097,0.9318204522132874,0.06817953288555145
YLR452C,YCL037C,0,-0.24913064,1037.0,4.0,678.0,9281.0,0.15590909123420715,0.10050397366285324,0.9961575269699097,0.9319208860397339,0.06807912141084671
YNL066W,YLR242C,0,-0.24941745,1037.0,4.0,677.0,9282.0,0.1558181792497635,0.10049423575401306,0.9961575269699097,0.9320212602615356,0.06797870993614197
YHR152W,YOL120C,0,-0.24956432,1037.0,4.0,676.0,9283.0,0.15572726726531982,0.10048449784517288,0.9961575269699097,0.9321216940879822,0.06787829846143723
YIL156W,YOR071C,0,-0.2515316,1037.0,4.0,675.0,9284.0,0.15563637018203735,0.1004747599363327,0.9961575269699097,0.9322221279144287,0.06777788698673248
YNL138W,YGL175C,0,-0.25378802,1037.0,4.0,674.0,9285.0,0.1555454581975937,0.10046502947807312,0.9961575269699097,0.9323225021362305,0.06767747551202774
YDR200C,YGL111W,0,-0.2545437,1037.0,4.0,673.0,9286.0,0.15545454621315002,0.10045529156923294,0.9961575269699097,0.932422935962677,0.067577064037323
YIL056W,YGL013C,0,-0.25478488,1037.0,4.0,672.0,9287.0,0.15536363422870636,0.10044556111097336,0.9961575269699097,0.9325233697891235,0.06747665256261826
YGL258W,YFL030W,0,-0.25494373,1037.0,4.0,671.0,9288.0,0.1552727222442627,0.10043583810329437,0.9961575269699097,0.9326237440109253,0.06737624108791351
YDR452W,YNL132W,0,-0.2579465,1037.0,4.0,670.0,9289.0,0.15518182516098022,0.10042610764503479,0.9961575269699097,0.9327241778373718,0.06727582961320877
YNL124W,YPL172C,0,-0.2581446,1037.0,4.0,669.0,9290.0,0.15509091317653656,0.1004163846373558,0.9961575269699097,0.9328245520591736,0.06717541813850403
YNR067C,YOR359W,0,-0.2601105,1037.0,4.0,668.0,9291.0,0.1550000011920929,0.10040666162967682,0.9961575269699097,0.9329249858856201,0.06707500666379929
YCR034W,YNL288W,0,-0.2613151,1037.0,4.0,667.0,9292.0,0.15490908920764923,0.10039693862199783,0.9961575269699097,0.9330254197120667,0.06697459518909454
YGR281W,YNL175C,0,-0.2631766,1037.0,4.0,666.0,9293.0,0.15481817722320557,0.10038722306489944,0.9961575269699097,0.9331257939338684,0.0668741837143898
YDL143W,YHR149C,0,-0.26422158,1037.0,4.0,665.0,9294.0,0.1547272801399231,0.10037750750780106,0.9961575269699097,0.9332262277603149,0.06677377223968506
YGR155W,YJL073W,0,-0.26423612,1037.0,4.0,664.0,9295.0,0.15463636815547943,0.10036779195070267,0.9961575269699097,0.9333266615867615,0.06667336076498032
YPL190C,YHR170W,0,-0.26519376,1037.0,4.0,663.0,9296.0,0.15454545617103577,0.10035807639360428,0.9961575269699097,0.9334270358085632,0.06657294929027557
YMR123W,YBR020W,0,-0.26595408,1037.0,4.0,662.0,9297.0,0.1544545441865921,0.10034836828708649,0.9961575269699097,0.9335274696350098,0.06647253781557083
YER006W,YLR026C,0,-0.26701802,1037.0,4.0,661.0,9298.0,0.15436363220214844,0.1003386527299881,0.9961575269699097,0.9336279034614563,0.06637212634086609
YKL004W,YGL065C,0,-0.2676314,1037.0,4.0,660.0,9299.0,0.15427272021770477,0.1003289446234703,0.9961575269699097,0.9337282776832581,0.06627171486616135
YFR036W,YER165W,0,-0.2689267,1037.0,4.0,659.0,9300.0,0.1541818231344223,0.10031924396753311,0.9961575269699097,0.9338287115097046,0.0661713033914566
YDR436W,YNL075W,0,-0.27145675,1037.0,4.0,658.0,9301.0,0.15409091114997864,0.10030953586101532,0.9961575269699097,0.9339290857315063,0.06607089191675186
YNL273W,YPR049C,0,-0.27202523,1037.0,4.0,657.0,9302.0,0.15399999916553497,0.10029983520507812,0.9961575269699097,0.9340295195579529,0.06597048044204712
YDR339C,YKL135C,0,-0.27246696,1037.0,4.0,656.0,9303.0,0.1539090871810913,0.10029013454914093,0.9961575269699097,0.9341299533843994,0.06587006896734238
YMR234W,YBR078W,0,-0.27320093,1037.0,4.0,655.0,9304.0,0.15381817519664764,0.10028043389320374,0.9961575269699097,0.9342303276062012,0.06576965749263763
YIL041W,YOR229W,0,-0.2732388,1037.0,4.0,654.0,9305.0,0.15372727811336517,0.10027074068784714,0.9961575269699097,0.9343307614326477,0.06566924601793289
YPR056W,YKR034W,0,-0.27338845,1037.0,4.0,653.0,9306.0,0.1536363661289215,0.10026104748249054,0.9961575269699097,0.9344311952590942,0.06556883454322815
YGL086W,YJL094C,0,-0.27348295,1037.0,4.0,652.0,9307.0,0.15354545414447784,0.10025135427713394,0.9961575269699097,0.934531569480896,0.06546842306852341
YIL156W,YNR054C,0,-0.2735955,1037.0,4.0,651.0,9308.0,0.15345454216003418,0.10024166107177734,0.9961575269699097,0.9346320033073425,0.06536801159381866
YIL120W,YHR060W,0,-0.27365458,1037.0,4.0,650.0,9309.0,0.15336363017559052,0.10023197531700134,0.9961575269699097,0.9347323775291443,0.06526760011911392
YIR012W,YPL151C,0,-0.27491143,1037.0,4.0,649.0,9310.0,0.15327273309230804,0.10022228956222534,0.9961575269699097,0.9348328113555908,0.06516718864440918
YJR046W,YMR025W,0,-0.27521983,1037.0,4.0,648.0,9311.0,0.15318182110786438,0.10021260380744934,0.9961575269699097,0.9349332451820374,0.06506677716970444
YOL027C,YMR006C,0,-0.2770588,1037.0,4.0,647.0,9312.0,0.15309090912342072,0.10020291805267334,0.9961575269699097,0.9350336194038391,0.0649663656949997
YNR003C,YPL091W,0,-0.2772855,1037.0,4.0,646.0,9313.0,0.15299999713897705,0.10019323974847794,0.9961575269699097,0.9351340532302856,0.06486594676971436
YNL328C,YER153C,1,-0.27955148,1038.0,3.0,646.0,9313.0,0.15309090912342072,0.10028016567230225,0.9971181750297546,0.9351340532302856,0.06486594676971436
YDR177W,YCL059C,0,-0.28219458,1038.0,3.0,645.0,9314.0,0.15299999713897705,0.10027047991752625,0.9971181750297546,0.9352344870567322,0.06476553529500961
YOR232W,YJL098W,0,-0.2837639,1038.0,3.0,644.0,9315.0,0.1529090851545334,0.10026079416275024,0.9971181750297546,0.9353348612785339,0.06466512382030487
YJR161C,YGR185C,0,-0.28396744,1038.0,3.0,643.0,9316.0,0.15281818807125092,0.10025110840797424,0.9971181750297546,0.9354352951049805,0.06456471234560013
YNL066W,YHR133C,0,-0.28400353,1038.0,3.0,642.0,9317.0,0.15272727608680725,0.10024143010377884,0.9971181750297546,0.9355356693267822,0.06446430087089539
YOR324C,YLR249W,0,-0.28409746,1038.0,3.0,641.0,9318.0,0.1526363641023636,0.10023175179958344,0.9971181750297546,0.9356361031532288,0.06436388939619064
YOR328W,YNL257C,0,-0.28423372,1038.0,3.0,640.0,9319.0,0.15254545211791992,0.10022207349538803,0.9971181750297546,0.9357365369796753,0.0642634779214859
YMR039C,YDL130W,0,-0.2843596,1038.0,3.0,639.0,9320.0,0.15245454013347626,0.10021239519119263,0.9971181750297546,0.935836911201477,0.06416306644678116
YPL075W,YLR362W,0,-0.28486815,1038.0,3.0,638.0,9321.0,0.1523636430501938,0.10020272433757782,0.9971181750297546,0.9359373450279236,0.06406265497207642
YPL065W,YPR112C,0,-0.28921226,1038.0,3.0,637.0,9322.0,0.15227273106575012,0.10019305348396301,0.9971181750297546,0.9360377788543701,0.06396224349737167
YPL115C,YEL026W,0,-0.29129508,1038.0,3.0,636.0,9323.0,0.15218181908130646,0.1001833826303482,0.9971181750297546,0.9361381530761719,0.06386183202266693
YKR034W,YOR337W,0,-0.29194865,1038.0,3.0,635.0,9324.0,0.1520909070968628,0.1001737117767334,0.9971181750297546,0.9362385869026184,0.06376142054796219
YMR242C,YDR214W,0,-0.29219034,1038.0,3.0,634.0,9325.0,0.15199999511241913,0.10016404837369919,0.9971181750297546,0.9363389611244202,0.06366100907325745
YER073W,YNR016C,0,-0.29230693,1038.0,3.0,633.0,9326.0,0.15190909802913666,0.10015437752008438,0.9971181750297546,0.9364393949508667,0.0635605975985527
YML128C,YAL059W,0,-0.29511198,1038.0,3.0,632.0,9327.0,0.151818186044693,0.10014471411705017,0.9971181750297546,0.9365398287773132,0.06346018612384796
YEL058W,YLL008W,0,-0.30160162,1038.0,3.0,631.0,9328.0,0.15172727406024933,0.10013505816459656,0.9971181750297546,0.936640202999115,0.06335977464914322
YOR278W,YML062C,0,-0.301618,1038.0,3.0,630.0,9329.0,0.15163636207580566,0.10012539476156235,0.9971181750297546,0.9367406368255615,0.06325936317443848
YDL083C,YML060W,0,-0.30284312,1038.0,3.0,629.0,9330.0,0.151545450091362,0.10011573880910873,0.9971181750297546,0.9368410706520081,0.06315895169973373
YAL017W,YER176W,0,-0.3052843,1038.0,3.0,628.0,9331.0,0.15145453810691833,0.10010608285665512,0.9971181750297546,0.9369414448738098,0.06305854022502899
YFL007W,YPL165C,0,-0.30618063,1038.0,3.0,627.0,9332.0,0.15136364102363586,0.1000964343547821,0.9971181750297546,0.9370418787002563,0.06295812875032425
YBR268W,YPL043W,0,-0.3069547,1038.0,3.0,626.0,9333.0,0.1512727290391922,0.10008677840232849,0.9971181750297546,0.9371423125267029,0.0628577172756195
YOL144W,YLR045C,0,-0.30801484,1038.0,3.0,625.0,9334.0,0.15118181705474854,0.10007712990045547,0.9971181750297546,0.9372426867485046,0.06275730580091476
YMR095C,YGR141W,0,-0.310097,1038.0,3.0,624.0,9335.0,0.15109090507030487,0.10006748139858246,0.9971181750297546,0.9373431205749512,0.06265689432621002
YML069W,YOL144W,0,-0.3120049,1038.0,3.0,623.0,9336.0,0.1509999930858612,0.10005784034729004,0.9971181750297546,0.9374434947967529,0.06255648285150528
YOL127W,YER148W,0,-0.31202704,1038.0,3.0,622.0,9337.0,0.15090909600257874,0.10004819184541702,0.9971181750297546,0.9375439286231995,0.06245607137680054
YOL139C,YPL027W,0,-0.31334767,1038.0,3.0,621.0,9338.0,0.15081818401813507,0.1000385507941246,0.9971181750297546,0.937644362449646,0.062355659902095795
YMR204C,YOR208W,0,-0.3133709,1038.0,3.0,620.0,9339.0,0.1507272720336914,0.10002890974283218,0.9971181750297546,0.9377447366714478,0.062255244702100754
YLR268W,YLL008W,0,-0.31369838,1038.0,3.0,619.0,9340.0,0.15063636004924774,0.10001926869153976,0.9971181750297546,0.9378451704978943,0.06215483322739601
YOR165W,YBL063W,0,-0.31414685,1038.0,3.0,618.0,9341.0,0.15054544806480408,0.10000963509082794,0.9971181750297546,0.9379456043243408,0.06205442175269127
YPR042C,YPR201W,0,-0.31456667,1038.0,3.0,617.0,9342.0,0.1504545509815216,0.10000000149011612,0.9971181750297546,0.9380459785461426,0.061954010277986526
YDR098C,YPL043W,0,-0.3153228,1038.0,3.0,616.0,9343.0,0.15036363899707794,0.0999903678894043,0.9971181750297546,0.9381464123725891,0.061853598803281784
YKL034W,YMR053C,0,-0.31585023,1038.0,3.0,615.0,9344.0,0.15027272701263428,0.09998073428869247,0.9971181750297546,0.9382467865943909,0.06175318732857704
YDR118W,YOL158C,0,-0.31708497,1038.0,3.0,614.0,9345.0,0.1501818150281906,0.09997110813856125,0.9971181750297546,0.9383472204208374,0.0616527758538723
YNL023C,YPR072W,0,-0.31810483,1038.0,3.0,613.0,9346.0,0.15009090304374695,0.09996148198843002,0.9971181750297546,0.9384476542472839,0.06155236437916756
YHR090C,YDR454C,0,-0.3201152,1038.0,3.0,612.0,9347.0,0.15000000596046448,0.0999518558382988,0.9971181750297546,0.9385480284690857,0.061451952904462814
YMR269W,YMR024W,0,-0.32051674,1038.0,3.0,611.0,9348.0,0.1499090939760208,0.09994222968816757,0.9971181750297546,0.9386484622955322,0.06135154142975807
YGL183C,YJR049C,0,-0.32052937,1038.0,3.0,610.0,9349.0,0.14981818199157715,0.09993261098861694,0.9971181750297546,0.9387488961219788,0.06125112995505333
YJL038C,YFR009W,0,-0.3237715,1038.0,3.0,609.0,9350.0,0.14972727000713348,0.09992298483848572,0.9971181750297546,0.9388492703437805,0.06115071848034859
YGL240W,YKL144C,0,-0.32424602,1038.0,3.0,608.0,9351.0,0.14963635802268982,0.09991337358951569,0.9971181750297546,0.938949704170227,0.061050307005643845
YMR149W,YFL026W,0,-0.32466653,1038.0,3.0,607.0,9352.0,0.14954546093940735,0.09990375488996506,0.9971181750297546,0.9390500783920288,0.0609498955309391
YDL133C-A,YJL090C,0,-0.32734606,1038.0,3.0,606.0,9353.0,0.14945454895496368,0.09989413619041443,0.9971181750297546,0.9391505122184753,0.06084948405623436
YLR448W,YLR155C,0,-0.3294882,1038.0,3.0,605.0,9354.0,0.14936363697052002,0.0998845249414444,0.9971181750297546,0.9392509460449219,0.06074907258152962
YKL125W,YJR076C,0,-0.32979035,1038.0,3.0,604.0,9355.0,0.14927272498607635,0.09987491369247437,0.9971181750297546,0.9393513202667236,0.060648661106824875
YNL323W,YJL148W,0,-0.32985678,1038.0,3.0,603.0,9356.0,0.1491818130016327,0.09986530989408493,0.9971181750297546,0.9394517540931702,0.06054824963212013
YOR004W,YJL164C,0,-0.3299481,1038.0,3.0,602.0,9357.0,0.14909091591835022,0.0998556986451149,0.9971181750297546,0.9395521879196167,0.06044783443212509
YMR212C,YOL041C,0,-0.3302979,1038.0,3.0,601.0,9358.0,0.14900000393390656,0.09984609484672546,0.9971181750297546,0.9396525621414185,0.06034742295742035
YCR053W,YMR079W,0,-0.33075148,1038.0,3.0,600.0,9359.0,0.1489090919494629,0.09983649104833603,0.9971181750297546,0.939752995967865,0.06024701148271561
YDR495C,YDL236W,0,-0.33130112,1038.0,3.0,599.0,9360.0,0.14881817996501923,0.0998268872499466,0.9971181750297546,0.9398533701896667,0.060146600008010864
YDR037W,YDR393W,0,-0.3320023,1038.0,3.0,598.0,9361.0,0.14872726798057556,0.09981729090213776,0.9971181750297546,0.9399538040161133,0.06004618853330612
YDR184C,YEL034W,0,-0.3320034,1038.0,3.0,597.0,9362.0,0.1486363708972931,0.09980769455432892,0.9971181750297546,0.9400542378425598,0.05994577705860138
YKL033W,YBR002C,0,-0.33236137,1038.0,3.0,596.0,9363.0,0.14854545891284943,0.09979809820652008,0.9971181750297546,0.9401546120643616,0.05984536558389664
YHR064C,YCR068W,0,-0.33236256,1038.0,3.0,595.0,9364.0,0.14845454692840576,0.09978850185871124,0.9971181750297546,0.9402550458908081,0.059744954109191895
YMR116C,YDL024C,0,-0.33464167,1038.0,3.0,594.0,9365.0,0.1483636349439621,0.099778912961483,0.9971181750297546,0.9403554797172546,0.05964454263448715
YOR306C,YHR050W,0,-0.33585557,1038.0,3.0,593.0,9366.0,0.14827272295951843,0.09976931661367416,0.9971181750297546,0.9404558539390564,0.05954413115978241
YGL226W,YJR041C,0,-0.33672884,1038.0,3.0,592.0,9367.0,0.14818181097507477,0.09975972771644592,0.9971181750297546,0.9405562877655029,0.05944371968507767
YLR300W,YDL224C,0,-0.3378625,1038.0,3.0,591.0,9368.0,0.1480909138917923,0.09975014626979828,0.9971181750297546,0.9406567215919495,0.059343308210372925
YIL145C,YKR050W,0,-0.33846024,1038.0,3.0,590.0,9369.0,0.14800000190734863,0.09974055737257004,0.9971181750297546,0.9407570958137512,0.05924289673566818
YCR031C,YMR183C,0,-0.339106,1038.0,3.0,589.0,9370.0,0.14790908992290497,0.0997309759259224,0.9971181750297546,0.9408575296401978,0.05914248526096344
YOR092W,YGL071W,0,-0.34053165,1038.0,3.0,588.0,9371.0,0.1478181779384613,0.09972139447927475,0.9971181750297546,0.9409579038619995,0.0590420737862587
YML036W,YDR167W,0,-0.34210166,1038.0,3.0,587.0,9372.0,0.14772726595401764,0.0997118130326271,0.9971181750297546,0.941058337688446,0.058941662311553955
YML072C,YIL046W,0,-0.3454769,1038.0,3.0,586.0,9373.0,0.14763636887073517,0.09970223903656006,0.9971181750297546,0.9411587715148926,0.05884125083684921
YOR049C,YGR271C-A,0,-0.34774104,1038.0,3.0,585.0,9374.0,0.1475454568862915,0.09969266504049301,0.9971181750297546,0.9412591457366943,0.05874083563685417
YOR234C,YFL042C,0,-0.34865776,1038.0,3.0,584.0,9375.0,0.14745454490184784,0.09968309104442596,0.9971181750297546,0.9413595795631409,0.05864042416214943
YLR228C,YFL003C,0,-0.34874424,1038.0,3.0,583.0,9376.0,0.14736363291740417,0.09967351704835892,0.9971181750297546,0.9414600133895874,0.05854001268744469
YPL126W,YNR017W,0,-0.34900004,1038.0,3.0,582.0,9377.0,0.1472727209329605,0.09966394305229187,0.9971181750297546,0.9415603876113892,0.058439601212739944
YDR283C,YGR245C,0,-0.35176498,1038.0,3.0,581.0,9378.0,0.14718182384967804,0.09965437650680542,0.9971181750297546,0.9416608214378357,0.0583391897380352
YKL104C,YDL170W,0,-0.3521146,1038.0,3.0,580.0,9379.0,0.14709091186523438,0.09964480996131897,0.9971181750297546,0.9417611956596375,0.05823877826333046
YJL030W,YPR169W,0,-0.3522087,1038.0,3.0,579.0,9380.0,0.1469999998807907,0.09963524341583252,0.9971181750297546,0.941861629486084,0.05813836678862572
YEL021W,YMR183C,0,-0.35247272,1038.0,3.0,578.0,9381.0,0.14690908789634705,0.09962568432092667,0.9971181750297546,0.9419620633125305,0.058037955313920975
YOL061W,YIL138C,0,-0.35825393,1038.0,3.0,577.0,9382.0,0.14681817591190338,0.09961612522602081,0.9971181750297546,0.9420624375343323,0.05793754383921623
YMR116C,YJL029C,0,-0.3591264,1038.0,3.0,576.0,9383.0,0.1467272788286209,0.09960656613111496,0.9971181750297546,0.9421628713607788,0.05783713236451149
YGL175C,YJL219W,0,-0.35917255,1038.0,3.0,575.0,9384.0,0.14663636684417725,0.0995970070362091,0.9971181750297546,0.9422633051872253,0.05773672088980675
YOR270C,YFL026W,0,-0.3593953,1038.0,3.0,574.0,9385.0,0.14654545485973358,0.09958744794130325,0.9971181750297546,0.9423636794090271,0.057636309415102005
YDR091C,YIL015W,0,-0.3608739,1038.0,3.0,573.0,9386.0,0.14645454287528992,0.099577896296978,0.9971181750297546,0.9424641132354736,0.05753589794039726
YGR208W,YDR409W,0,-0.36099952,1038.0,3.0,572.0,9387.0,0.14636363089084625,0.09956834465265274,0.9971181750297546,0.9425644874572754,0.05743548646569252
YPR023C,YGR105W,0,-0.36183432,1038.0,3.0,571.0,9388.0,0.14627273380756378,0.09955879300832748,0.9971181750297546,0.9426649212837219,0.05733507499098778
YLR015W,YLR388W,0,-0.3641428,1038.0,3.0,570.0,9389.0,0.14618182182312012,0.09954924881458282,0.9971181750297546,0.9427653551101685,0.057234663516283035
YHR064C,YGR103W,0,-0.3668098,1038.0,3.0,569.0,9390.0,0.14609090983867645,0.09953969717025757,0.9971181750297546,0.9428657293319702,0.05713425204157829
YDR533C,YNL128W,0,-0.367221,1038.0,3.0,568.0,9391.0,0.1459999978542328,0.09953015297651291,0.9971181750297546,0.9429661631584167,0.05703384056687355
YNL288W,YLR341W,0,-0.36791614,1038.0,3.0,567.0,9392.0,0.14590908586978912,0.09952061623334885,0.9971181750297546,0.9430665969848633,0.05693342536687851
YLR430W,YOR192C,0,-0.3692877,1038.0,3.0,566.0,9393.0,0.14581818878650665,0.09951107203960419,0.9971181750297546,0.943166971206665,0.05683301389217377
