Scores,Label
-8.4,-
-9.35,-
-7.168,-
-11.016,-
-8.43,-
-9.72,-
-8.51,-
-8.65,-
-9.234,-
-8.42,-
-8.52,-
-10.016,-
-9.59,-
-8.18,-
-9.93,-
-8.73,-
-9.49,-
-8.68,-
-8.305,-
-8.805,-
-8.625,-
-8.76,-
-8.18,-
-7.67,-
-8.72,-
-10.484,-
-7.117,-
-8.97,-
-8.61,-
-9.516,-
-7.926,-
-8.34,-
-8.37,-
-9.72,-
-7.695,-
-6.836,-
-9.28,-
-8.44,-
-7.496,-
-10.72,-
-8.22,-
-7.887,-
-7.723,-
-9.055,-
-6.82,-
-7.754,-
-7.992,-
-7.3,-
-8.11,-
-8.74,-
-7.508,-
-8.31,-
-9.414,-
-8.414,-
-8.83,-
-7.316,-
-8.414,-
-7.348,-
-8.91,-
-7.176,-
-9.766,-
-9.26,-
-9.81,-
-9.04,-
-8.13,-
-6.96,-
-8.34,-
-11.45,-
-10.13,-
-9.55,-
-8.19,-
-8.74,-
-10.24,-
-9.016,-
-9.61,-
-7.977,-
-8.9,-
-7.09,-
-8.7,-
-9.78,-
-8.79,-
-7.67,-
-8.06,-
-10.68,-
-8.8,-
-8.99,-
-6.902,-
-9.58,-
-7.645,-
-8.375,-
-7.793,-
-8.37,-
-7.383,-
-8.35,-
-8.414,-
-9.086,-
-8.61,-
-8.87,-
-7.84,-
-7.38,-
-9.09,-
-7.836,-
-7.74,-
-9.63,-
-8.195,-
-8.53,-
-9.51,-
-7.184,-
-7.555,-
-8.56,-
-7.312,-
-7.25,-
-8.8,-
-7.5,-
-9.75,-
-8.24,-
-7.645,-
-9.83,-
-9.24,-
-9.08,-
-7.113,-
-7.33,-
-8.164,-
-7.87,-
-8.52,-
-10.266,-
-7.63,-
-8.97,-
-7.1,-
-8.49,-
-8.89,-
-10.59,-
-7.99,-
-8.11,-
-8.6,-
-8.82,-
-7.777,-
-7.727,-
-8.195,-
-8.04,-
-8.77,-
-9.74,-
-8.39,-
-11.99,-
-8.516,-
-8.13,-
-8.25,-
-10.8,-
-8.836,-
-8.695,-
-7.723,-
-9.49,-
-8.49,-
-8.27,-
-8.28,-
-7.47,-
-8.6,-
-8.28,-
-9.734,-
-7.305,-
-9.56,-
-9.016,-
-8.88,-
-7.363,-
-8.08,-
-8.13,-
-8.53,-
-9.43,-
-7.234,-
-7.625,-
-9.62,-
-8.836,-
-8.69,-
-10.55,-
-8.22,-
-8.17,-
-8.73,-
-9.05,-
-7.914,-
-9.875,-
-7.99,-
-8.34,-
-8.79,-
-7.07,-
-7.37,-
-6.95,-
-8.72,-
-7.793,-
-8.84,-
-7.098,-
-7.465,-
-7.67,-
-9.96,-
-8.18,-
-9.18,-
-7.62,-
-7.35,-
-8.72,-
-7.133,-
-9.5,-
-9.36,-
-9.17,-
-7.668,-
-7.727,-
-7.7,-
-8.95,-
-7.47,-
-8.766,-
-8.46,-
-8.8,-
-7.78,-
-9.25,-
-8.41,-
-9.54,-
-9.445,-
-8.92,-
-8.445,-
-8.51,-
-7.375,-
-9.18,-
-8.17,-
-8.78,-
-9.14,-
-7.23,-
-9.53,-
-8.6,-
-11.7,-
-8.72,-
-8.766,-
-8.2,-
-8.42,-
-8.516,-
-8.75,-
-7.355,-
-8.94,-
-8.805,-
-8.45,-
-8.28,-
-8.664,-
-9.15,-
-8.36,-
-8.29,-
-10.57,-
-7.74,-
-8.07,-
-8.22,-
-8.33,-
-7.543,-
-8.84,-
-7.438,-
-8.164,-
-7.73,-
-8.0,-
-10.47,-
-8.97,-
-8.39,-
-8.35,-
-8.97,-
-8.914,-
-6.85,-
-7.875,-
-9.26,-
-8.18,-
-8.33,-
-9.055,-
-8.33,-
-7.312,-
-8.24,-
-8.68,-
-8.23,-
-9.71,-
-8.195,-
-8.28,-
-7.594,-
-7.64,-
-9.77,-
-8.24,-
-7.965,-
-7.664,-
-7.477,-
-6.867,-
-8.555,-
-8.305,-
-7.52,-
-8.766,-
-8.914,-
-7.66,-
-7.613,-
-7.72,-
-8.68,-
-7.8,-
-8.516,-
-8.23,-
-7.55,-
-8.414,-
-7.664,-
-9.945,-
-7.992,-
-8.73,-
-8.27,-
-8.32,-
-7.496,-
-9.805,-
-7.863,-
-10.85,-
-10.5,-
-8.06,-
-9.875,-
-6.793,-
-8.0,-
-7.633,-
-8.83,-
-9.055,-
-8.46,-
-7.816,-
-8.14,-
-9.27,-
-6.887,-
-7.99,-
-7.715,-
-9.42,-
-7.82,-
-8.25,-
-8.39,-
-7.18,-
-8.54,-
-6.945,-
-9.46,-
-9.914,-
-7.48,-
-7.18,-
-9.945,-
-9.08,-
-11.664,-
-10.57,-
-8.69,-
-8.016,-
-9.08,-
-9.24,-
-7.316,-
-9.234,-
-7.5,-
-8.96,-
-8.18,-
-7.863,-
-9.234,-
-8.13,-
-7.27,-
-7.664,-
-9.05,-
-9.125,-
-8.73,-
-8.96,-
-7.7,-
-7.668,-
-7.84,-
-8.56,-
-9.18,-
-8.44,-
-6.816,-
-8.08,-
-12.72,-
-8.25,-
-8.016,-
-9.43,-
-9.52,-
-8.07,-
-7.418,-
-7.797,-
-8.92,-
-8.55,-
-7.582,-
-8.93,-
-8.484,-
-7.89,-
-7.004,-
-7.75,-
-8.56,-
-8.1,-
-7.547,-
-9.41,-
-8.695,-
-6.312,-
-8.61,-
-8.07,-
-7.812,-
-7.51,-
-7.586,-
-8.41,-
-7.883,-
-9.11,-
-8.78,-
-9.0,-
-7.88,-
-5.7,-
-8.22,-
-9.14,-
-9.51,-
-8.1,-
-8.836,-
-9.79,-
-8.305,-
-7.543,-
-9.09,-
-8.47,-
-8.984,-
-9.57,-
-9.37,-
-9.04,-
-8.984,-
-8.16,-
-8.63,-
-8.64,-
-8.22,-
-8.56,-
-9.5,-
-8.67,-
-9.94,-
-7.73,-
-9.37,-
-8.336,-
-9.68,-
-8.18,-
-7.98,-
-7.195,-
-7.88,-
-9.26,-
-7.273,-
-8.71,-
-8.734,-
-7.812,-
-9.07,-
-7.555,-
-10.75,-
-9.2,-
-8.01,-
-9.29,-
-8.36,-
-8.195,-
-6.902,-
-6.926,-
-8.52,-
-8.54,-
-7.773,-
-7.78,-
-9.695,-
-7.402,-
-6.832,-
-8.54,-
-9.02,-
-7.926,-
-8.586,-
-8.73,-
-8.41,-
-8.99,-
-8.5,-
-7.766,-
-8.48,-
-8.05,-
-8.55,-
-7.81,-
-8.57,-
-7.496,-
-8.77,-
-7.73,-
-8.04,-
-8.84,-
-8.82,-
-9.88,-
-7.98,-
-7.152,-
-10.164,-
-7.742,-
-7.785,-
-9.49,-
-6.723,-
-8.08,-
-6.51,-
-8.02,-
-8.27,-
-7.973,-
-8.77,-
-8.24,-
-7.562,-
-9.73,-
-8.39,-
-10.46,-
-8.56,-
-8.69,-
-8.68,-
-8.555,-
-8.56,-
-8.45,-
-9.16,-
-8.8,-
-8.305,-
-7.664,-
-7.613,-
-8.05,-
-7.723,-
-8.6,-
-9.54,-
-7.906,-
-8.78,-
-8.375,-
-10.016,-
-8.36,-
-8.53,-
-8.19,-
-8.02,-
-7.777,-
-8.72,-
-9.47,-
-8.78,-
-9.73,-
-8.414,-
-8.82,-
-7.45,-
-8.61,-
-9.195,-
-8.27,-
-7.145,-
-9.4,-
-8.25,-
-6.72,-
-9.44,-
-9.51,-
-8.586,-
-7.96,-
-6.996,-
-9.836,-
-7.562,-
-7.84,-
-9.32,-
-7.574,-
-7.434,-
-7.8,-
-7.88,-
-8.586,-
-6.89,-
-8.164,-
-8.086,-
-8.66,-
-8.22,-
-9.26,-
-8.76,-
-8.2,-
-8.83,-
-8.65,-
-8.445,-
-10.26,-
-8.11,-
-8.24,-
-8.14,-
-8.79,-
-8.234,-
-8.43,-
-6.914,-
-10.69,-
-9.5,-
-8.74,-
-7.707,-
-9.36,-
-8.11,-
-9.32,-
-8.06,-
-8.25,-
-9.484,-
-8.78,-
-7.75,-
-9.14,-
-10.01,-
-9.125,-
-8.78,-
-6.71,-
-8.9,-
-9.31,-
-6.82,-
-7.26,-
-9.71,-
-9.26,-
-7.785,-
-8.516,-
-7.746,-
-8.17,-
-7.676,-
-7.6,-
-8.61,-
-8.99,-
-8.414,-
-9.02,-
-9.4,-
-8.11,-
-9.92,-
-7.875,-
-7.758,-
-8.39,-
-6.95,-
-8.46,-
-8.11,-
-7.44,-
-8.55,-
-9.086,-
-8.67,-
-7.84,-
-8.055,-
-8.48,-
-8.47,-
-8.31,-
-6.957,-
-10.11,-
-7.383,-
-7.797,-
-8.35,-
-6.957,-
-7.984,-
-8.766,-
-12.06,-
-7.234,-
-9.586,-
-8.08,-
-7.332,-
-8.49,-
-6.516,-
-9.06,-
-8.3,-
-8.7,-
-8.695,-
-7.082,-
-10.19,-
-8.45,-
-9.28,-
-7.215,-
-9.09,-
-8.766,-
-9.13,-
-7.06,-
-10.41,-
-8.31,-
-8.53,-
-8.89,-
-7.188,-
-7.68,-
-11.17,-
-8.67,-
-8.35,-
-7.2,-
-10.41,-
-9.49,-
-8.07,-
-8.85,-
-8.89,-
-8.49,-
-10.05,-
-8.8,-
-8.78,-
-8.055,-
-8.25,-
-7.82,-
-9.86,-
-7.77,-
-8.13,-
-8.1,-
-7.51,-
-7.99,-
-9.695,-
-9.27,-
-8.055,-
-7.5,-
-8.56,-
-7.887,-
-8.44,-
-9.234,-
-8.34,-
-8.36,-
-10.734,-
-6.938,-
-7.46,-
-8.44,-
-9.516,-
-6.91,-
-9.76,-
-7.652,-
-8.016,-
-7.504,-
-9.21,-
-9.47,-
-9.586,-
-8.484,-
-8.58,-
-7.7,-
-8.36,-
-8.17,-
-9.24,-
-8.99,-
-9.125,-
-7.32,-
-6.66,-
-7.6,-
-8.54,-
-8.31,-
-8.16,-
-8.55,-
-7.62,-
-8.59,-
-10.25,-
-8.12,-
-8.32,-
-7.457,-
-7.45,-
-8.49,-
-8.49,-
-7.754,-
-9.08,-
-8.875,-
-6.887,-
-9.39,-
-7.9,-
-10.43,-
-9.89,-
-7.703,-
-6.906,-
-7.746,-
-7.77,-
-8.484,-
-9.414,-
-9.305,-
-9.125,-
-8.85,-
-7.926,-
-9.15,-
-9.3,-
-8.76,-
-9.28,-
-9.94,-
-9.11,-
-8.53,-
-10.27,-
-9.47,-
-9.55,-
-7.4,-
-8.91,-
-7.863,-
-8.59,-
-8.57,-
-8.375,-
-7.26,-
-7.996,-
-7.06,-
-8.26,-
-9.695,-
-9.336,-
-10.13,-
-9.26,-
-8.61,-
-7.746,-
-8.445,-
-7.664,-
-8.336,-
-6.996,-
-7.523,-
-8.086,-
-8.14,-
-7.242,-
-7.98,-
-7.562,-
-9.15,-
-8.234,-
-7.72,-
-7.81,-
-8.46,-
-7.81,-
-6.914,-
-9.14,-
-8.19,-
-7.84,-
-9.0,-
-8.945,-
-8.016,-
-8.52,-
-7.55,-
-8.91,-
-8.62,-
-8.97,-
-8.32,-
-8.6,-
-7.938,-
-10.43,-
-7.934,-
-8.97,-
-8.28,-
-7.152,-
-7.54,-
-9.02,-
-10.086,-
-7.617,-
-8.086,-
-8.85,-
-8.71,-
-9.234,-
-9.53,-
-7.652,-
-9.484,-
-8.0,-
-7.848,-
-9.625,-
-8.37,-
-9.16,-
-9.28,-
-9.36,-
-7.65,-
-8.52,-
-10.14,-
-7.637,-
-10.78,-
-9.51,-
-9.41,-
-9.0,-
-7.73,-
-10.63,-
-10.86,-
-9.195,-
-7.113,-
-7.395,-
-7.67,-
-8.79,-
-9.234,-
-8.09,-
-8.39,-
-8.14,-
-8.01,-
-8.22,-
-7.777,-
-7.406,-
-8.5,-
-8.914,-
-8.86,-
-12.48,-
-8.15,-
-8.36,-
-8.0,-
-9.016,-
-8.29,-
-8.69,-
-8.38,-
-8.34,-
-7.543,-
-10.19,-
-8.94,-
-6.953,-
-8.89,-
-8.984,-
-8.336,-
-9.1,-
-8.195,-
-9.766,-
-7.45,-
-7.625,-
-8.49,-
-8.67,-
-9.39,-
-8.76,-
-6.98,-
-6.45,-
-6.83,-
-7.605,-
-8.36,-
-8.234,-
-8.91,-
-10.414,-
-8.06,-
-6.812,-
-7.984,-
-8.695,-
-8.43,-
-8.93,-
-8.46,-
-7.22,-
-9.68,-
-8.875,-
-8.26,-
-7.453,-
-8.05,-
-7.684,-
-8.86,-
-9.52,-
-8.41,-
-9.35,-
-7.96,-
-10.33,-
-8.086,-
-10.09,-
-7.316,-
-6.93,-
-8.336,-
-8.01,-
-7.605,-
-8.89,-
-8.695,-
-8.53,-
-9.73,-
-8.44,-
-7.227,-
-9.695,-
-8.21,-
-7.543,-
-8.63,-
-7.66,-
-8.05,-
-8.24,-
-9.5,-
-7.652,-
-8.36,-
-7.316,-
-6.723,-
-8.74,-
-7.535,-
-6.6,-
-8.555,-
-7.914,-
-8.98,-
-7.863,-
-10.28,-
-7.457,-
-8.42,-
-9.164,-
-8.664,-
-7.93,-
-7.61,-
-9.02,-
-7.824,-
-10.234,-
-10.33,-
-7.64,-
-9.32,-
-10.25,-
-8.805,-
-7.95,-
-9.664,-
-7.91,-
-7.81,-
-8.41,-
-7.867,-
-8.28,-
-9.516,-
-7.523,-
-8.766,-
-8.63,-
-8.12,-
-7.63,-
-7.73,-
-8.35,-
-8.75,-
-10.65,-
-9.164,-
-9.63,-
-8.17,-
-9.45,-
-7.98,-
-7.758,-
-8.39,-
-7.79,-
-9.914,-
-10.63,-
-8.1,-
-9.414,-
-8.04,-
-8.32,-
-7.062,-
-8.44,-
-8.52,-
-10.625,-
-7.46,-
-7.5,-
-8.33,-
-8.67,-
-8.35,-
-9.3,-
-8.695,-
-8.48,-
-7.254,-
-9.61,-
-10.29,-
-8.17,-
-7.168,-
-8.05,-
-11.87,-
-8.54,-
-7.11,-
-8.26,-
-7.64,-
-8.086,-
-9.086,-
-8.38,-
-11.77,-
-8.484,-
-7.35,-
-8.8,-
-8.99,-
-7.816,-
-7.668,-
-7.668,-
-8.195,-
-8.32,-
-9.234,-
-8.97,-
-8.68,-
-8.24,-
-8.78,-
-9.54,-
-8.32,-
-7.84,-
-8.27,-
-9.016,-
-8.04,-
-8.38,-
-8.875,-
-9.72,-
-9.586,-
-8.52,-
-9.516,-
-8.336,-
-7.82,-
-8.22,-
-7.96,-
-8.45,-
-7.48,-
-9.484,-
-8.75,-
-6.434,-
-7.984,-
-9.81,-
-7.33,-
-9.26,-
-8.086,-
-8.77,-
-7.2,-
-8.055,-
-8.88,-
-7.645,-
-7.816,-
-8.68,-
-8.586,-
-8.43,-
-8.35,-
-9.48,-
-8.2,-
-8.85,-
-6.758,-
-8.29,-
-9.34,-
-10.055,-
-8.51,-
-6.8,-
-7.62,-
-7.734,-
-7.94,-
-9.695,-
-8.43,-
-8.625,-
-7.93,-
-9.18,-
-7.28,-
-8.11,-
-7.797,-
-7.594,-
-8.4,-
-8.19,-
-8.23,-
-8.51,-
-8.77,-
-9.625,-
-7.62,-
-9.33,-
-9.45,-
-6.883,-
-11.69,-
-8.2,-
-10.555,-
-7.484,-
-8.86,-
-8.65,-
-9.0,-
-7.867,-
-9.47,-
-6.926,-
-8.36,-
-8.1,-
-8.3,-
-8.21,-
-8.09,-
-7.312,-
-9.52,-
-8.46,-
-8.26,-
-8.17,-
-7.54,-
-7.688,-
-8.52,-
-8.55,-
-9.64,-
-8.15,-
-7.492,-
-8.67,-
-8.13,-
-7.77,-
-8.086,-
-8.78,-
-9.54,-
-8.93,-
-8.64,-
-8.61,-
-6.7,-
-6.875,-
-8.05,-
-8.516,-
-7.816,-
-8.11,-
-8.5,-
-8.18,-
-8.41,-
-7.594,-
-8.39,-
-9.51,-
-8.89,-
-8.305,-
-8.29,-
-8.9,-
-7.867,-
-8.54,-
-9.1,-
-6.695,-
-8.945,-
-8.19,-
-7.746,-
-9.44,-
-7.777,-
-7.375,-
-7.484,-
-8.15,-
-9.41,-
-8.8,-
-9.43,-
-8.56,-
-8.45,-
-7.56,-
-8.734,-
-7.58,-
-8.75,-
-10.02,-
-8.02,-
-10.25,-
-8.125,-
-8.6,-
-6.652,-
-8.92,-
-10.32,-
-8.56,-
-7.82,-
-8.86,-
-7.082,-
-8.06,-
-8.6,-
-9.695,-
-8.35,-
-7.62,-
-10.13,-
-8.266,-
-8.7,-
-8.4,-
-9.49,-
-7.93,-
-8.82,-
-6.992,-
-8.54,-
-8.78,-
-7.152,-
-8.875,-
-9.805,-
-9.586,-
-9.234,-
-8.375,-
-8.38,-
-9.38,-
-9.09,-
-8.29,-
-7.805,-
-9.555,-
-9.09,-
-7.17,-
-9.08,-
-8.32,-
-10.57,-
-8.016,-
-8.086,-
-8.19,-
-7.21,-
-8.43,-
-10.37,-
-7.26,-
-9.3,-
-11.98,-
-8.41,-
-10.2,-
-9.734,-
-8.84,-
-7.867,-
-9.89,-
-8.664,-
-7.773,-
-7.285,-
-9.83,-
-8.54,-
-7.836,-
-9.89,-
-8.52,-
-7.28,-
-9.8,-
-9.23,-
-9.25,-
-11.01,-
-7.902,-
-8.6,-
-8.05,-
-7.383,-
-8.8,-
-8.54,-
-8.78,-
-8.16,-
-9.39,-
-8.84,-
-7.234,-
-9.42,-
-9.43,-
-7.418,-
-7.707,-
-8.38,-
-8.75,-
-9.9,-
-8.14,-
-9.09,-
-9.164,-
-8.38,-
-8.766,-
-8.33,-
-7.184,-
-9.695,-
-7.066,-
-8.58,-
-7.66,-
-6.7,-
-8.04,-
-7.465,-
-9.45,-
-10.8,-
-8.664,-
-8.65,-
-7.363,-
-9.13,-
-9.1,-
-7.234,-
-7.207,-
-8.07,-
-8.17,-
-8.21,-
-8.37,-
-8.13,-
-7.82,-
-7.76,-
-7.586,-
-8.266,-
-7.125,-
-9.055,-
-8.01,-
-8.66,-
-8.336,-
-9.63,-
-8.42,-
-8.2,-
-8.67,-
-8.21,-
-6.242,-
-7.754,-
-9.21,-
-8.75,-
-7.227,-
-7.445,-
-9.38,-
-7.715,-
-7.84,-
-6.75,-
-8.08,-
-9.18,-
-8.055,-
-9.03,-
-8.805,-
-7.562,-
-8.37,-
-7.426,-
-9.375,-
-9.11,-
-7.84,-
-9.18,-
-8.414,-
-8.07,-
-9.22,-
-7.105,-
-8.13,-
-9.68,-
-8.695,-
-9.18,-
-7.973,-
-6.867,-
-8.305,-
-7.344,-
-8.914,-
-9.01,-
-11.695,-
-9.63,-
-8.7,-
-8.01,-
-7.863,-
-7.027,-
-7.586,-
-9.14,-
-7.37,-
-8.67,-
-8.64,-
-7.516,-
-8.36,-
-9.14,-
-8.56,-
-8.13,-
-8.086,-
-7.758,-
-10.375,-
-7.133,-
-7.688,-
-7.137,-
-7.824,-
-8.47,-
-7.336,-
-8.21,-
-7.6,-
-8.836,-
-9.31,-
-7.01,-
-7.516,-
-8.984,-
-9.15,-
-7.12,-
-7.223,-
-8.69,-
-7.844,-
-7.85,-
-9.1,-
-9.64,-
-9.17,-
-7.08,-
-7.996,-
-7.62,-
-8.26,-
-8.72,-
-8.234,-
-9.81,-
-8.33,-
-8.76,-
-7.76,-
-8.984,-
-8.92,-
-9.19,-
-8.11,-
-7.48,-
-8.19,-
-8.4,-
-7.004,-
-8.11,-
-7.11,-
-8.34,-
-9.33,-
-9.195,-
-8.05,-
-7.61,-
-8.52,-
-9.164,-
-8.92,-
-9.4,-
-9.22,-
-6.71,-
-8.29,-
-8.07,-
-8.53,-
-7.984,-
-7.652,-
-7.984,-
-7.285,-
-9.31,-
-7.227,-
-9.05,-
-9.77,-
-7.53,-
-10.83,-
-8.55,-
-8.8,-
-8.87,-
-7.137,-
-9.0,-
-8.36,-
-8.11,-
-7.42,-
-8.555,-
-8.72,-
-9.15,-
-8.234,-
-7.574,-
-8.78,-
-9.484,-
-8.43,-
-9.414,-
-9.016,-
-7.305,-
-7.98,-
-7.46,-
-9.875,-
-7.367,-
-9.03,-
-7.363,-
-8.87,-
-9.4,-
-8.08,-
-7.477,-
-8.7,-
-9.3,-
-8.14,-
-7.57,-
-7.965,-
-7.684,-
-9.61,-
-7.934,-
-8.09,-
-9.01,-
-8.07,-
-10.97,-
-10.06,-
-9.516,-
-7.773,-
-7.2,-
-9.266,-
-8.3,-
-9.51,-
-9.24,-
-7.33,-
-8.92,-
-9.2,-
-7.926,-
-8.414,-
-7.566,-
-9.04,-
-8.53,-
-7.22,-
-11.14,-
-8.05,-
-7.703,-
-9.19,-
-9.51,-
-8.07,-
-8.555,-
-8.53,-
-9.125,-
-8.04,-
-8.9,-
-7.973,-
-9.32,-
-9.02,-
-8.76,-
-8.89,-
-7.277,-
-8.69,-
-8.29,-
-8.46,-
-8.164,-
-9.56,-
-8.55,-
-9.44,-
-7.992,-
-9.266,-
-6.9,-
-8.36,-
-8.68,-
-9.6,-
-7.92,-
-7.062,-
-11.14,-
-8.42,-
-7.445,-
-8.48,-
-8.13,-
-8.62,-
-8.31,-
-8.445,-
-9.24,-
-10.01,-
-7.156,-
-10.35,-
-9.766,-
-7.99,-
-9.66,-
-9.945,-
-7.953,-
-9.12,-
-6.56,-
-9.086,-
-8.76,-
-8.17,-
-8.96,-
-8.17,-
-7.56,-
-7.89,-
-8.375,-
-8.7,-
-6.69,-
-8.88,-
-10.44,-
-6.375,-
-10.06,-
-8.24,-
-8.42,-
-8.79,-
-7.906,-
-6.227,-
-8.51,-
-8.5,-
-7.99,-
-8.91,-
-7.87,-
-8.4,-
-8.555,-
-9.08,-
-8.39,-
-7.934,-
-7.22,-
-8.19,-
-9.55,-
-7.105,-
-8.57,-
-7.223,-
-10.03,-
-7.992,-
-7.523,-
-6.87,-
-7.277,-
-8.92,-
-7.41,-
-8.766,-
-9.29,-
-7.83,-
-7.645,-
-8.28,-
-8.21,-
-8.48,-
-8.65,-
-10.14,-
-8.58,-
-8.414,-
-8.03,-
-6.633,-
-8.76,-
-6.7,-
-7.816,-
-8.1,-
-9.414,-
-8.7,-
-8.2,-
-8.15,-
-9.7,-
-8.51,-
-9.74,-
-7.78,-
-8.52,-
-8.68,-
-8.04,-
-8.2,-
-7.613,-
-8.37,-
-9.85,-
-8.03,-
-9.55,-
-8.31,-
-7.53,-
-7.523,-
-9.36,-
-8.16,-
-7.742,-
-8.46,-
-8.055,-
-9.22,-
-7.832,-
-8.06,-
-8.734,-
-8.055,-
-7.145,-
-8.49,-
-8.2,-
-8.086,-
-7.95,-
-7.496,-
-8.42,-
-7.54,-
-7.523,-
-8.75,-
-8.36,-
-9.54,-
-8.48,-
-7.223,-
-8.79,-
-7.56,-
-7.31,-
-7.508,-
-10.96,-
-7.55,-
-8.78,-
-8.63,-
-8.64,-
-9.27,-
-7.453,-
-7.453,-
-8.15,-
-7.914,-
-7.867,-
-8.2,-
-8.25,-
-8.375,-
-10.17,-
-7.24,-
-8.055,-
-9.03,-
-7.94,-
-6.99,-
-8.33,-
-8.555,-
-7.684,-
-8.31,-
-8.32,-
-8.875,-
-6.676,-
-8.15,-
-7.715,-
-7.152,-
-9.9,-
-8.12,-
-7.43,-
-8.195,-
-7.17,-
-7.637,-
-8.13,-
-8.59,-
-8.31,-
-9.03,-
-9.18,-
-9.664,-
-7.94,-
-8.414,-
-9.164,-
-8.67,-
-7.82,-
-9.375,-
-8.28,-
-6.855,-
-10.82,-
-7.375,-
-8.93,-
-9.5,-
-7.5,-
-9.19,-
-8.73,-
-8.65,-
-8.555,-
-10.94,-
-7.855,-
-7.977,-
-8.15,-
-8.164,-
-6.84,-
-9.586,-
-7.312,-
-7.566,-
-10.22,-
-8.44,-
-7.188,-
-8.71,-
-8.34,-
-7.395,-
-8.47,-
-8.125,-
-7.48,-
-7.797,-
-7.445,-
-8.234,-
-10.445,-
-8.86,-
-7.277,-
-8.23,-
-8.15,-
-8.44,-
-9.57,-
-10.45,-
-7.973,-
-8.33,-
-8.055,-
-8.99,-
-7.855,-
-8.65,-
-9.1,-
-7.54,-
-8.92,-
-8.64,-
-7.95,-
-8.24,-
-7.027,-
-7.668,-
-8.664,-
-9.516,-
-8.59,-
-7.902,-
-8.65,-
-8.234,-
-9.7,-
-7.99,-
-9.48,-
-9.23,-
-6.664,-
-7.707,-
-8.57,-
-9.15,-
-8.19,-
-8.96,-
-7.387,-
-10.875,-
-8.24,-
-8.58,-
-8.164,-
-7.375,-
-10.51,-
-9.14,-
-7.48,-
-9.03,-
-7.87,-
-8.1,-
-9.05,-
-8.625,-
-8.766,-
-7.35,-
-8.11,-
-7.22,-
-8.805,-
-8.04,-
-9.04,-
-7.887,-
-8.22,-
-8.54,-
-8.12,-
-9.555,-
-8.47,-
-8.57,-
-8.164,-
-8.45,-
-8.41,-
-8.12,-
-8.14,-
-7.46,-
-9.31,-
-9.15,-
-12.72,-
-9.63,-
-7.61,-
-8.664,-
-8.95,-
-8.055,-
-7.723,-
-7.992,-
-8.914,-
-9.75,-
-9.74,-
-7.867,-
-6.715,-
-10.13,-
-8.21,-
-9.37,-
-7.023,-
-7.6,-
-8.65,-
-8.695,-
-7.957,-
-7.953,-
-8.36,-
-9.18,-
-7.867,-
-8.34,-
-9.25,-
-8.38,-
-11.02,-
-8.36,-
-7.535,-
-9.31,-
-7.652,-
-9.125,-
-9.18,-
-8.75,-
-7.652,-
-8.664,-
-7.832,-
-9.12,-
-8.78,-
-7.418,-
-9.1,-
-8.81,-
-8.18,-
-8.06,-
-7.965,-
-10.42,-
-7.93,-
-9.266,-
-8.305,-
-8.484,-
-7.984,-
-7.547,-
-8.195,-
-9.375,-
-7.934,-
-8.77,-
-7.16,-
-7.98,-
-9.45,-
-8.86,-
-8.7,-
-9.78,-
-7.832,-
-8.125,-
-8.8,-
-8.32,-
-7.87,-
-7.11,-
-8.055,-
-9.586,-
-7.703,-
-8.63,-
-7.742,-
-9.94,-
-9.086,-
-9.195,-
-7.0,-
-8.625,-
-7.51,-
-10.31,-
-7.9,-
-8.04,-
-8.58,-
-8.48,-
-9.625,-
-7.9,-
-7.938,-
-9.3,-
-7.99,-
-8.61,-
-11.2,-
-8.195,-
-7.938,-
-8.875,-
-7.492,-
-7.836,-
-8.28,-
-8.27,-
-8.58,-
-8.234,-
-7.234,-
-7.594,-
-7.02,-
-7.74,-
-8.75,-
-6.934,-
-8.77,-
-8.3,-
-8.9,-
-9.055,-
-9.375,-
-8.875,-
-8.2,-
-8.33,-
-9.44,-
-9.18,-
-8.66,-
-7.44,-
-8.75,-
-9.664,-
-8.74,-
-9.27,-
-6.11,-
-9.45,-
-9.29,-
-8.875,-
-8.4,-
-9.18,-
-8.016,-
-8.61,-
-9.25,-
-9.266,-
-12.625,-
-8.4,-
-8.63,-
-8.12,-
-7.18,-
-7.53,-
-8.18,-
-9.16,-
-7.973,-
-7.96,-
-8.93,-
-8.88,-
-8.78,-
-8.41,-
-7.555,-
-8.195,-
-8.31,-
-8.836,-
-7.09,-
-9.93,-
-8.46,-
-10.18,-
-8.83,-
-6.71,-
-7.42,-
-8.05,-
-7.82,-
-8.46,-
-8.516,-
-9.76,-
-8.55,-
-8.82,-
-8.49,-
-7.336,-
-7.24,-
-8.89,-
-7.88,-
-9.47,-
-8.45,-
-8.05,-
-8.89,-
-9.9,-
-7.85,-
-8.56,-
-10.52,-
-8.555,-
-8.41,-
-8.484,-
-7.48,-
-10.04,-
-8.67,-
-8.04,-
-8.37,-
-8.41,-
-8.55,-
-10.03,-
-7.33,-
-9.734,-
-9.016,-
-8.75,-
-9.414,-
-9.08,-
-7.67,-
-8.86,-
-8.5,-
-8.414,-
-9.28,-
-7.89,-
-8.164,-
-9.02,-
-8.51,-
-7.973,-
-7.79,-
-9.21,-
-10.13,-
-8.27,-
-7.656,-
-7.89,-
-8.16,-
-8.44,-
-7.637,-
-9.32,-
-7.42,-
-7.56,-
-8.16,-
-9.07,-
-7.438,-
-7.78,-
-7.246,-
-8.09,-
-8.01,-
-7.188,-
-8.484,-
