Scores,Label
-9.195,0
-8.04,0
-8.07,0
-6.383,0
-8.75,0
-7.71,0
-8.91,0
-8.7,0
-8.414,0
-6.13,0
-8.445,0
-8.086,0
-12.6,0
-8.05,0
-9.59,0
-7.207,0
-9.484,0
-7.625,0
-10.67,0
-6.97,0
-6.574,0
-8.49,0
-7.1,0
-8.38,0
-9.43,0
-10.11,0
-8.695,0
-7.812,0
-9.586,0
-11.03,0
-8.83,0
-8.42,0
-10.76,0
-8.14,0
-8.94,0
-9.92,0
-9.09,0
-10.04,0
-8.27,0
-10.31,0
-7.598,0
-6.484,0
-8.28,0
-10.414,0
-10.14,0
-8.766,0
-8.37,0
-10.305,0
-10.69,0
-10.62,0
-11.28,0
-9.4,0
-11.07,0
-8.01,0
-8.66,0
-7.832,0
-7.473,0
-9.38,0
-9.09,0
-7.566,0
-9.34,0
-8.1,0
-10.72,0
-7.7,0
-9.34,0
-9.61,0
-10.46,0
-9.055,0
-9.68,0
-9.836,0
-9.87,0
-9.445,0
-8.9,0
-9.06,0
-8.15,0
-8.45,0
-8.44,0
-9.29,0
-8.12,0
-9.28,0
-8.92,0
-9.35,0
-6.973,0
-9.98,0
-9.86,0
-8.18,0
-9.58,0
-9.086,0
-9.375,0
-9.26,0
-9.53,0
-10.336,0
-10.586,0
-8.875,0
-8.83,0
-10.52,0
-7.973,0
-6.84,0
-8.125,0
-7.42,0
-7.457,0
-6.934,0
-9.766,0
-6.48,0
-7.44,0
-8.25,0
-9.055,0
-7.598,0
-10.54,0
-6.246,0
-8.28,0
-7.86,0
-7.53,0
-10.055,0
-9.97,0
-7.89,0
-8.484,0
-7.895,0
-8.25,0
-8.45,0
-8.58,0
-8.69,0
-9.45,0
-8.63,0
-9.664,0
-10.99,0
-9.984,0
-10.945,0
-7.03,0
-9.74,0
-9.78,0
-9.695,0
-11.13,0
-8.305,0
-8.52,0
-9.3,0
-9.625,0
-10.11,0
-8.56,0
-7.355,0
-7.93,0
-7.117,0
-9.305,0
-7.33,0
-8.66,0
-8.27,0
-7.91,0
-9.19,0
-8.91,0
-11.05,0
-11.27,0
-9.555,0
-6.715,0
-11.51,0
-7.77,0
-8.484,0
-8.31,0
-8.66,0
-7.945,0
-8.17,0
-11.02,0
-8.98,0
-7.75,0
-10.04,0
-9.81,0
-7.777,0
-9.44,0
-9.75,0
-8.17,0
-8.375,0
-10.38,0
-9.195,0
-8.11,0
-7.844,0
-6.832,0
-8.625,0
-8.445,0
-7.188,0
-9.18,0
-9.97,0
-8.11,0
-9.16,0
-8.69,0
-10.82,0
-9.54,0
-9.32,0
-7.176,0
-11.32,0
-7.785,0
-9.04,0
-8.22,0
-8.75,0
-7.69,0
-8.016,0
-12.086,0
-6.59,0
-9.39,0
-7.29,0
-7.535,0
-6.55,0
-8.97,0
-13.63,0
-9.07,0
-8.43,0
-9.4,0
-7.42,0
-7.043,0
-8.234,0
-8.92,0
-9.18,0
-6.625,0
-8.68,0
-8.25,0
-8.625,0
-8.26,0
-9.19,0
-10.06,0
-9.02,0
-9.22,0
-7.555,0
-7.24,0
-7.75,0
-8.96,0
-9.19,0
-9.29,0
-7.402,0
-8.83,0
-10.6,0
-8.7,0
-9.195,0
-8.945,0
-8.35,0
-7.758,0
-10.39,0
-9.27,0
-9.85,0
-9.89,0
-10.19,0
-7.844,0
-7.477,0
-6.67,0
-7.242,0
-7.598,0
-7.54,0
-10.27,0
-11.25,0
-7.906,0
-7.605,0
-10.34,0
-10.07,0
-9.11,0
-10.195,0
-9.55,0
-8.36,0
-7.707,0
-8.3,0
-8.87,0
-7.793,0
-7.703,0
-9.086,0
-7.11,0
-8.43,0
-8.03,0
-8.7,0
-7.77,0
-8.59,0
-9.96,0
-9.95,0
-9.125,0
-10.16,0
-8.375,0
-10.34,0
-11.75,0
-9.36,0
-7.38,0
-8.414,0
-7.926,0
-10.75,0
-6.484,0
-7.484,0
-7.28,0
-9.99,0
-8.97,0
-7.54,0
-7.215,0
-9.766,0
-8.58,0
-7.105,0
-9.01,0
-8.82,0
-8.18,0
-11.125,0
-10.63,0
-9.28,0
-7.113,0
-8.7,0
-8.3,0
-9.15,0
-7.99,0
-8.17,0
-8.59,0
-8.2,0
-6.8,0
-9.58,0
-8.03,0
-8.82,0
-6.46,0
-7.586,0
-7.664,0
-9.516,0
-9.68,0
-10.42,0
-7.56,0
-8.79,0
-9.305,0
-8.26,0
-9.47,0
-10.88,0
-9.766,0
-7.89,0
-8.55,0
-10.23,0
-8.266,0
-6.7,0
-11.625,0
-5.984,0
-9.24,0
-7.883,0
-10.85,0
-8.33,0
-6.67,0
-9.28,0
-9.336,0
-9.17,0
-7.85,0
-11.03,0
-8.16,0
-8.734,0
-10.04,0
-7.957,0
-8.05,0
-9.41,0
-7.51,0
-10.21,0
-9.57,0
-6.867,0
-9.42,0
-8.5,0
-8.94,0
-7.086,0
-8.67,0
-8.664,0
-7.598,0
-8.36,0
-9.56,0
-10.52,0
-7.387,0
-6.777,0
-8.19,0
-11.06,0
-9.195,0
-7.965,0
-10.42,0
-7.074,0
-7.438,0
-9.89,0
-8.26,0
-9.14,0
-8.65,0
-10.016,0
-9.695,0
-8.19,0
-8.12,0
-7.473,0
-8.38,0
-7.31,0
-7.977,0
-10.72,0
-10.766,0
-6.8,0
-10.5,0
-8.41,0
-8.85,0
-11.125,0
-11.42,0
-7.59,0
-7.97,0
-8.21,0
-8.41,0
-7.84,0
-9.52,0
-9.75,0
-7.9,0
-8.516,0
-8.1,0
-10.72,0
-8.31,0
-8.766,0
-10.1,0
-7.883,0
-8.35,0
-7.234,0
-9.95,0
-9.78,0
-8.14,0
-8.805,0
-6.707,0
-10.37,0
-7.934,0
-8.92,0
-8.23,0
-6.977,0
-7.82,0
-7.867,0
-8.164,0
-7.812,0
-9.33,0
-7.793,0
-8.49,0
-8.3,0
-7.812,0
-8.875,0
-7.074,0
-7.395,0
-8.71,0
-11.875,0
-8.39,0
-9.164,0
-9.52,0
-10.555,0
-9.23,0
-8.336,0
-7.953,0
-7.258,0
-10.04,0
-7.44,0
-7.99,0
-10.68,0
-7.914,0
-9.086,0
-10.016,0
-8.14,0
-8.61,0
-7.152,0
-7.55,0
-9.65,0
-10.65,0
-8.92,0
-6.38,0
-9.43,0
-8.984,0
-8.08,0
-10.74,0
-8.086,0
-8.33,0
-9.766,0
-6.926,0
-9.13,0
-8.625,0
-8.96,0
-10.12,0
-12.74,0
-8.766,0
-7.49,0
-9.445,0
-9.4,0
-7.676,0
-7.434,0
-6.6,0
-10.42,0
-10.35,0
-8.195,0
-9.48,0
-9.81,0
-7.16,0
-6.605,0
-8.664,0
-8.94,0
-7.445,0
-9.555,0
-9.414,0
-9.195,0
-9.305,0
-7.09,0
-10.0,0
-9.734,0
-8.48,0
-7.3,0
-8.7,0
-7.83,0
-9.35,0
-10.65,0
-9.39,0
-6.414,0
-11.83,0
-8.07,0
-7.293,0
-9.07,0
-10.49,0
-7.094,0
-9.65,0
-6.406,0
-5.656,0
-7.168,0
-8.51,0
-6.07,0
-8.44,0
-8.086,0
-10.055,0
-8.54,0
-9.77,0
-10.39,0
-8.97,0
-7.31,0
-6.777,0
-12.336,0
-8.92,0
-9.96,0
-10.46,0
-8.98,0
-8.95,0
-7.49,0
-8.79,0
-10.01,0
-7.44,0
-9.234,0
-7.684,0
-9.97,0
-8.09,0
-8.48,0
-7.797,0
-7.117,0
-9.41,0
-8.25,0
-8.02,0
-8.9,0
-7.453,0
-11.29,0
-9.195,0
-9.79,0
-7.16,0
-9.3,0
-8.664,0
-9.45,0
-9.99,0
-11.97,0
-9.33,0
-8.13,0
-8.2,0
-8.76,0
-9.34,0
-9.05,0
-10.984,0
-8.87,0
-7.3,0
-7.094,0
-5.527,0
-8.33,0
-9.36,0
-9.62,0
-8.62,0
-7.195,0
-10.11,0
-8.47,0
-8.59,0
-8.586,0
-7.906,0
-10.52,0
-7.863,0
-7.55,0
-9.6,0
-8.336,0
-7.758,0
-7.83,0
-11.05,0
-8.98,0
-7.516,0
-8.734,0
-8.11,0
-7.92,0
-8.19,0
-8.45,0
-9.695,0
-9.375,0
-9.07,0
-11.11,0
-10.14,0
-6.617,0
-11.53,0
-10.83,0
-10.32,0
-7.758,0
-8.9,0
-10.08,0
-8.1,0
-8.92,0
-9.12,0
-9.07,0
-7.902,0
-9.5,0
-8.47,0
-8.125,0
-6.43,0
-8.77,0
-7.586,0
-7.04,0
-8.41,0
-9.33,0
-9.39,0
-8.52,0
-7.81,0
-7.637,0
-7.465,0
-10.72,0
-6.797,0
-9.23,0
-8.46,0
-6.953,0
-7.223,0
-8.22,0
-7.44,0
-9.4,0
-10.27,0
-8.164,0
-7.44,0
-9.96,0
-7.56,0
-9.664,0
-7.664,0
-8.56,0
-10.445,0
-7.62,0
-11.04,0
-8.82,0
-7.203,0
-8.35,0
-9.2,0
-6.992,0
-6.312,0
-12.31,0
-10.87,0
-8.73,0
-6.926,0
-7.836,0
-7.117,0
-8.66,0
-6.727,0
-9.0,0
-9.33,0
-10.69,0
-10.41,0
-9.33,0
-8.375,0
-9.93,0
-8.44,0
-7.363,0
-8.62,0
-10.06,0
-8.8,0
-6.81,0
-10.32,0
-9.336,0
-8.5,0
-9.73,0
-6.797,0
-9.7,0
-8.51,0
-9.86,0
-8.305,0
-7.844,0
-9.09,0
-8.67,0
-8.38,0
-8.23,0
-9.47,0
-7.035,0
-10.516,0
-8.984,0
-8.46,0
-6.77,0
-8.19,0
-10.234,0
-7.51,0
-10.46,0
-9.7,0
-9.6,0
-7.75,0
-10.01,0
-8.61,0
-8.61,0
-8.24,0
-9.42,0
-10.79,0
-6.977,0
-7.58,0
-10.33,0
-8.65,0
-8.73,0
-8.71,0
-8.805,0
-8.45,0
-9.164,0
-10.086,0
-11.07,0
-9.51,0
-8.79,0
-9.914,0
-8.305,0
-8.46,0
-7.277,0
-10.586,0
-6.676,0
-9.8,0
-8.79,0
-7.44,0
-10.04,0
-9.164,0
-10.17,0
-9.64,0
-8.35,0
-9.44,0
-9.9,0
-9.49,0
-9.0,0
-6.03,0
-7.88,0
-8.77,0
-7.4,0
-8.43,0
-7.586,0
-6.992,0
-8.1,0
-7.0,0
-8.8,0
-7.516,0
-8.69,0
-7.1,0
-9.336,0
-9.12,0
-7.438,0
-9.04,0
-9.23,0
-10.81,0
-8.53,0
-10.02,0
-7.844,0
-8.91,0
-9.83,0
-7.344,0
-7.945,0
-8.18,0
-8.9,0
-6.746,0
-9.62,0
-9.805,0
-8.2,0
-8.39,0
-8.1,0
-10.55,0
-7.375,0
-7.473,0
-9.22,0
-8.79,0
-9.03,0
-7.54,0
-7.527,0
-8.914,0
-11.31,0
-7.367,0
-8.914,0
-7.94,0
-9.46,0
-11.59,0
-9.555,0
-10.33,0
-9.96,0
-8.99,0
-8.97,0
-8.65,0
-9.69,0
-8.85,0
-10.05,0
-8.7,0
-9.29,0
-10.28,0
-9.98,0
-11.586,0
-8.09,0
-6.645,0
-9.32,0
-8.086,0
-8.46,0
-7.71,0
-9.82,0
-10.1,0
-9.38,0
-8.16,0
-9.9,0
-8.35,0
-8.016,0
-6.973,0
-8.64,0
-7.37,0
-6.375,0
-9.13,0
-7.703,0
-7.12,0
-7.402,0
-9.87,0
-7.96,0
-8.414,0
-9.766,0
-8.2,0
-8.31,0
-9.67,0
-7.77,0
-8.04,0
-9.23,0
-8.67,0
-8.59,0
-9.42,0
-6.945,0
-9.055,0
-10.59,0
-9.016,0
-9.0,0
-8.9,0
-9.85,0
-11.19,0
-10.54,0
-8.08,0
-7.26,0
-10.45,0
-6.883,0
-8.42,0
-7.914,0
-7.582,0
-10.516,0
-7.42,0
-7.12,0
-7.55,0
-9.74,0
-9.0,0
-8.69,0
-7.49,0
-8.83,0
-9.67,0
-9.445,0
-10.0,0
-10.08,0
-7.45,0
-11.56,0
-7.992,0
-8.945,0
-9.336,0
-7.86,0
-7.562,0
-7.445,0
-7.785,0
-8.695,0
-9.35,0
-7.703,0
-5.734,0
-8.8,0
-9.56,0
-9.56,0
-8.07,0
-7.15,0
-9.75,0
-8.234,0
-10.73,0
-6.71,0
-7.25,0
-8.69,0
-7.688,0
-13.945,0
-10.875,0
-8.69,0
-9.97,0
-9.81,0
-9.945,0
-6.863,0
-10.02,0
-6.816,0
-8.49,0
-8.05,0
-7.227,0
-10.016,0
-8.72,0
-7.844,0
-8.43,0
-7.77,0
-9.27,0
-10.2,0
-7.785,0
-10.695,0
-7.562,0
-7.41,0
-7.887,0
-9.3,0
-9.45,0
-6.86,0
-10.37,0
-9.28,0
-7.95,0
-10.72,0
-7.77,0
-12.5,0
-10.59,0
-9.16,0
-8.12,0
-5.67,0
-7.562,0
-9.305,0
-10.25,0
-8.21,0
-8.305,0
-8.805,0
-6.883,0
-8.266,0
-9.3,0
-9.81,0
-11.01,0
-10.92,0
-6.71,0
-8.51,0
-8.766,0
-7.617,0
-8.27,0
-7.242,0
-8.8,0
-9.65,0
-8.79,0
-9.23,0
-9.43,0
-10.64,0
-9.47,0
-8.89,0
-8.766,0
-8.86,0
-9.04,0
-7.914,0
-7.703,0
-8.98,0
-9.31,0
-8.8,0
-9.266,0
-8.32,0
-10.26,0
-10.01,0
-7.98,0
-8.51,0
-8.12,0
-8.95,0
-12.29,0
-10.24,0
-6.48,0
-12.086,0
-7.93,0
-7.742,0
-8.03,0
-12.47,0
-10.51,0
-10.86,0
-7.6,0
-10.414,0
-8.66,0
-6.293,0
-9.055,0
-8.8,0
-9.53,0
-7.44,0
-11.68,0
-9.75,0
-9.68,0
-6.06,0
-8.68,0
-9.72,0
-9.37,0
-8.17,0
-9.71,0
-8.65,0
-10.83,0
-8.61,0
-9.11,0
-8.92,0
-8.87,0
-10.87,0
-8.945,0
-6.52,0
-9.09,0
-8.734,0
-7.598,0
-9.414,0
-9.34,0
-8.984,0
-7.105,0
-10.06,0
-9.63,0
-9.375,0
-6.57,0
-10.1,0
-9.48,0
-9.516,0
-9.17,0
-8.44,0
-8.0,0
-10.39,0
-8.17,0
-8.17,0
-8.71,0
-11.47,0
-6.426,0
-8.25,0
-7.434,0
-10.23,0
-7.42,0
-8.734,0
-8.9,0
-9.984,0
-11.16,0
-9.74,0
-6.773,0
-8.21,0
-9.05,0
-8.86,0
-10.58,0
-8.09,0
-9.85,0
-9.27,0
-9.56,0
-9.25,0
-7.7,0
-7.363,0
-10.67,0
-10.74,0
-9.984,0
-8.664,0
-7.715,0
-9.19,0
-12.06,0
-7.312,0
-6.363,0
-9.25,0
-10.086,0
-7.57,0
-9.94,0
-7.766,0
-9.69,0
-8.79,0
-8.65,0
-9.375,0
-8.586,0
-10.1,0
-7.81,0
-10.97,0
-7.855,0
-9.33,0
-8.71,0
-11.3,0
-8.27,0
-7.793,0
-8.164,0
-8.68,0
-9.984,0
-10.836,0
-8.695,0
-9.11,0
-6.97,0
-8.1,0
-10.016,0
-8.195,0
-9.35,0
-9.33,0
-8.164,0
-11.21,0
-12.67,0
-7.387,0
-8.84,0
-7.37,0
-9.63,0
-8.516,0
-7.613,0
-12.07,0
-7.426,0
-9.95,0
-8.66,0
-9.62,0
-10.836,0
-8.78,0
-8.54,0
-10.74,0
-8.27,0
-9.875,0
-8.32,0
-10.19,0
-7.664,0
-9.625,0
-8.6,0
-8.75,0
-9.01,0
-7.973,0
-8.42,0
-7.043,0
-7.277,0
-6.508,0
-7.516,0
-7.234,0
-7.844,0
-8.94,0
-8.44,0
-7.918,0
-7.746,0
-7.977,0
-9.086,0
-9.836,0
-10.77,0
-8.78,0
-9.19,0
-10.52,0
-8.8,0
-8.48,0
-8.64,0
-8.64,0
-9.77,0
-9.44,0
-8.78,0
-10.305,0
-9.31,0
-9.09,0
-7.527,0
-8.08,0
-10.05,0
-7.688,0
-10.08,0
-13.49,0
-7.797,0
-8.34,0
-9.69,0
-9.85,0
-8.21,0
-9.86,0
-10.04,0
-7.707,0
-11.266,0
-9.32,0
-8.734,0
-9.305,0
-7.816,0
-7.457,0
-8.625,0
-8.87,0
-8.25,0
-8.13,0
-6.87,0
-7.812,0
-12.49,0
-9.17,0
-6.63,0
-7.84,0
-8.555,0
-9.57,0
-9.055,0
-8.836,0
-8.586,0
-7.066,0
-8.67,0
-10.29,0
-10.83,0
-7.1,0
-9.164,0
-8.32,0
-8.414,0
-8.35,0
-6.12,0
-9.02,0
-8.164,0
-8.98,0
-8.414,0
-8.11,0
-10.09,0
-9.71,0
-7.586,0
-9.19,0
-7.797,0
-9.164,0
-9.47,0
-8.24,0
-7.53,0
-10.6,0
-9.86,0
-9.94,0
-8.45,0
-9.41,0
-10.57,0
-8.27,0
-7.883,0
-8.516,0
-8.58,0
-8.85,0
-8.39,0
-8.64,0
-8.2,0
-7.082,0
-7.97,0
-10.8,0
-7.457,0
-10.48,0
-8.086,0
-11.57,0
-9.19,0
-7.41,0
-10.73,0
-10.42,0
-7.082,0
-9.64,0
-7.47,0
-8.03,0
-11.12,0
-8.4,0
-8.85,0
-10.13,0
-9.61,0
-8.01,0
-9.71,0
-10.14,0
-7.992,0
-6.86,0
-8.43,0
-6.82,0
-8.79,0
-6.7,0
-9.164,0
-8.99,0
-8.47,0
-8.33,0
-7.14,0
-10.0,0
-7.297,0
-8.7,0
-7.44,0
-8.01,0
-7.594,0
-10.14,0
-7.83,0
-10.03,0
-12.27,0
-6.586,0
-11.68,0
-8.13,0
-8.67,0
-8.414,0
-7.926,0
-7.77,0
-8.01,0
-8.48,0
-9.31,0
-8.18,0
-8.98,0
-8.91,0
-9.266,0
-9.484,0
-9.31,0
-7.62,0
-9.46,0
-6.598,0
-9.51,0
-9.91,0
-8.836,0
-8.805,0
-8.91,0
-8.24,0
-8.164,0
-9.7,0
-9.805,0
-7.492,0
-10.44,0
-10.36,0
-8.016,0
-6.727,0
-8.016,0
-9.414,0
-7.902,0
-7.348,0
-8.74,0
-8.56,0
-7.94,0
-7.914,0
-10.43,0
-10.27,0
-10.875,0
-6.895,0
-9.086,0
-8.66,0
-7.785,0
-8.27,0
-8.92,0
-8.945,0
-11.29,0
-7.707,0
-10.734,0
-10.484,0
-11.18,0
-7.93,0
-12.18,0
-8.49,0
-7.688,0
-7.707,0
-9.8,0
-9.24,0
-9.22,0
-9.37,0
-6.867,0
-8.305,0
-8.984,0
-9.41,0
-10.234,0
-10.336,0
-7.77,0
-9.32,0
-8.914,0
-9.59,0
-6.82,0
-7.543,0
-7.72,0
-7.086,0
-10.53,0
-11.3,0
-10.17,0
-9.19,0
-10.27,0
-10.15,0
-9.56,0
-7.004,0
-7.234,0
-8.79,0
-9.96,0
-8.695,0
-9.69,0
-11.38,0
-6.918,0
-10.7,0
-9.18,0
-7.08,0
-9.91,0
-7.28,0
-10.07,0
-7.465,0
-9.734,0
-7.645,0
-9.59,0
-9.84,0
-10.36,0
-9.49,0
-8.64,0
-8.78,0
-11.414,0
-6.906,0
-8.36,0
-8.75,0
-7.836,0
-10.0,0
-9.49,0
-9.06,0
-6.844,0
-8.07,0
-8.63,0
-9.305,0
-9.914,0
-7.39,0
-9.945,0
-9.15,0
-8.516,0
-8.16,0
-9.52,0
-8.5,0
-9.18,0
-5.992,0
-8.32,0
-8.36,0
-9.81,0
-9.23,0
-8.99,0
-9.414,0
-7.652,0
-7.55,0
-6.62,0
-8.68,0
-9.63,0
-7.73,0
-7.766,0
-8.305,0
-12.8,0
-9.61,0
-9.29,0
-10.26,0
-8.19,0
-8.54,0
-8.56,0
-8.03,0
-8.69,0
-8.67,0
-11.11,0
-8.68,0
-6.086,0
-9.12,0
-9.55,0
-8.58,0
-8.305,0
-9.52,0
-10.516,0
-6.55,0
-9.79,0
-4.246,0
-7.004,0
-7.527,0
-9.766,0
-8.8,0
-8.875,0
-9.445,0
-8.48,0
-9.5,0
-9.67,0
-6.934,0
-8.914,0
-8.3,0
-7.953,0
-8.35,0
-8.33,0
-8.336,0
-7.824,0
-7.12,0
-8.125,0
-7.984,0
-7.316,0
-8.77,0
-8.81,0
-8.59,0
-8.945,0
-7.355,0
-8.95,0
-10.96,0
-8.64,0
-7.156,0
-9.69,0
-10.49,0
-9.57,0
-7.766,0
-7.242,0
-8.19,0
-7.223,0
-8.28,0
-9.26,0
-10.62,0
-8.73,0
-10.35,0
-8.55,0
-8.95,0
-10.0,0
-8.57,0
-9.99,0
-7.316,0
-8.055,0
-8.164,0
-9.03,0
-9.14,0
-8.4,0
-8.836,0
-9.695,0
-9.6,0
-9.64,0
-7.516,0
-10.75,0
-9.695,0
-9.6,0
-7.812,0
-7.734,0
-7.797,0
-8.34,0
-8.97,0
-6.047,0
-8.85,0
-9.59,0
-8.78,0
-10.94,0
-11.32,0
-8.66,0
-9.77,0
-7.61,0
-9.75,0
-7.305,0
-8.72,0
-8.234,0
-9.6,0
-6.69,0
-8.87,0
-6.91,0
-7.39,0
-8.2,0
-10.39,0
-8.51,0
-8.64,0
-8.78,0
-9.055,0
-10.22,0
-9.56,0
-8.84,0
-10.16,0
-7.906,0
-9.62,0
-6.16,0
-8.766,0
-8.055,0
-8.305,0
-9.086,0
-8.625,0
-12.79,0
-10.5,0
-9.14,0
-9.5,0
-8.11,0
-6.914,0
-9.555,0
-8.76,0
-10.445,0
-8.5,0
-7.043,0
-6.82,0
-9.71,0
-7.68,0
-6.098,0
-9.805,0
-7.75,0
-7.867,0
-7.055,0
-6.95,0
-8.734,0
-7.992,0
-9.85,0
-7.574,0
-8.1,0
-9.84,0
-9.02,0
-8.734,0
-9.2,0
-9.5,0
-10.24,0
-8.64,0
-9.97,0
-7.734,0
-8.77,0
-8.7,0
-10.08,0
-7.855,0
-10.92,0
-7.926,0
-7.848,0
-9.15,0
-9.33,0
-6.684,0
-9.62,0
-10.77,0
-10.16,0
-8.42,0
-6.945,0
-8.914,0
-8.375,0
-9.76,0
-9.695,0
-7.406,0
-8.22,0
-10.64,0
-8.805,0
-7.21,0
-8.55,0
-9.664,0
-7.25,0
-9.414,0
-8.3,0
-10.08,0
-6.83,0
-6.773,0
-12.04,0
-7.742,0
-10.36,0
-8.984,0
-8.61,0
-9.445,0
-8.15,0
-8.7,0
-8.42,0
-7.08,0
-11.23,0
-8.24,0
-8.336,0
-8.48,0
-7.203,0
-7.195,0
-6.46,0
-8.2,0
-8.266,0
-8.68,0
-8.98,0
-10.05,0
-9.59,0
-8.66,0
-9.22,0
-7.836,0
-9.99,0
-8.43,0
-7.17,0
-11.055,0
-8.31,0
-9.07,0
-9.484,0
-9.33,0
-9.53,0
-8.07,0
-8.86,0
-6.566,0
-7.83,0
-10.79,0
-10.78,0
-8.945,0
-9.84,0
-7.45,0
-7.848,0
-7.125,0
-10.305,0
-11.555,0
-10.78,0
-9.88,0
-8.79,0
-8.35,0
-8.586,0
-8.9,0
-5.754,0
-6.68,0
-8.625,0
-7.426,0
-8.21,0
-9.71,0
-11.27,0
-7.73,0
-7.9,0
-7.484,0
-8.01,0
-7.27,0
-8.13,0
-8.43,0
-9.38,0
-7.56,0
-7.664,0
-7.633,0
-7.445,0
-7.812,0
-8.4,0
-11.12,0
-10.62,0
-9.25,0
-10.29,0
-8.836,0
-8.0,0
-10.03,0
-7.867,0
-6.996,0
-10.63,0
-8.43,0
-10.07,0
-7.926,0
-6.004,0
-9.625,0
-7.133,0
-8.11,0
-11.29,0
-7.207,0
-8.195,0
-6.594,0
-8.45,0
-6.934,0
-7.332,0
-9.016,0
-11.734,0
-9.83,0
-7.957,0
-9.695,0
-7.87,0
-10.42,0
-7.395,0
-10.766,0
-9.53,0
-8.74,0
-8.266,0
-7.633,0
-8.02,0
-8.68,0
-8.46,0
-9.234,0
-8.02,0
-10.86,0
-7.926,0
-7.957,0
-9.695,0
-7.047,0
-7.344,0
-10.625,0
-8.305,0
-10.07,0
-8.3,0
-8.695,0
-7.594,0
-8.92,0
-8.45,0
-8.016,0
-10.36,0
-7.82,0
-9.414,0
-11.44,0
-9.5,0
-7.44,0
-10.71,0
-8.92,0
-10.04,0
-10.68,0
-7.02,0
-8.93,0
-11.97,0
-9.91,0
-8.35,0
-8.06,0
-7.906,0
-11.14,0
-8.96,0
-6.996,0
-8.92,0
-10.7,0
-9.51,0
-7.57,0
-8.47,0
-7.27,0
-8.94,0
-9.85,0
-8.3,0
-8.16,0
-9.086,0
-8.55,0
-9.75,0
-8.38,0
-8.13,0
-12.42,0
-10.0,0
-10.266,0
-8.08,0
-12.57,0
-8.13,0
-11.2,0
-9.2,0
-9.336,0
-7.38,0
-9.61,0
-9.51,0
-10.69,0
-8.11,0
-8.9,0
-8.23,0
-7.77,0
-6.785,0
-6.934,0
-9.875,0
-8.38,0
-7.39,0
-6.816,0
-6.33,0
-9.47,0
-8.766,0
-8.664,0
-7.22,0
-8.1,0
-8.49,0
-7.383,0
-7.863,0
-9.84,0
-10.445,0
-7.707,0
-7.594,0
-10.08,0
-9.984,0
-8.41,0
-8.48,0
-8.44,0
-8.07,0
-7.227,0
-7.89,0
-11.33,0
-9.25,0
-7.582,0
-8.48,0
-8.625,0
-9.34,0
-8.48,0
-8.34,0
-6.164,0
-8.92,0
-7.414,0
-11.07,0
-7.93,0
-9.37,0
-9.49,0
-8.38,0
-9.15,0
-7.457,0
-8.44,0
-7.906,0
-8.16,0
-9.35,0
-8.86,0
-7.258,0
-8.586,0
-8.66,0
-10.57,0
-8.38,0
-7.707,0
-7.086,0
-6.062,0
-9.96,0
-9.164,0
-8.87,0
-6.266,0
-9.57,0
-9.42,0
-7.996,0
-10.305,0
-10.6,0
-8.91,0
-9.56,0
-9.55,0
-8.016,0
-8.72,0
-7.6,0
-7.215,0
-9.805,0
-7.516,0
-9.56,0
-9.09,0
-8.85,0
-8.984,0
-8.22,0
-9.88,0
-10.55,0
-7.105,0
-8.99,0
-8.04,0
-10.62,0
-7.938,0
-8.38,0
-7.43,0
-8.625,0
-7.93,0
-9.17,0
-8.42,0
-9.13,0
-7.016,0
-8.58,0
-8.45,0
-10.195,0
-8.305,0
-7.016,0
-12.38,0
-9.57,0
-8.53,0
-9.76,0
-8.125,0
-8.11,0
-9.97,0
-7.746,0
-9.04,0
-8.84,0
-9.734,0
-9.4,0
-8.18,0
-10.05,0
-9.37,0
-7.652,0
-8.83,0
-8.42,0
-7.383,0
-7.855,0
-8.62,0
-8.14,0
-8.06,0
-8.48,0
-8.73,0
-7.75,0
-9.49,0
-7.84,0
-10.516,0
-7.86,0
-7.26,0
-7.832,0
-11.7,0
-7.613,0
-9.94,0
-9.87,0
-11.016,0
-7.566,0
-9.53,0
-9.11,0
-9.13,0
-8.73,0
-7.926,0
-7.098,0
-8.68,0
-10.87,0
-7.965,0
-11.38,0
-9.05,0
-8.99,0
-7.023,0
-8.984,0
-8.56,0
-8.41,0
-8.266,0
-11.76,0
-7.418,0
-9.4,0
-9.02,0
-7.53,0
-9.72,0
-9.125,0
-8.52,0
-6.27,0
-7.457,0
-7.977,0
-11.72,0
-9.54,0
-8.66,0
-9.195,0
-7.79,0
-10.05,0
-9.234,0
-10.695,0
-9.04,0
-9.125,0
-7.457,0
-8.1,0
-9.4,0
-9.39,0
-10.76,0
-9.0,0
-11.836,0
-9.26,0
-7.41,0
-9.78,0
-10.67,0
-9.2,0
-6.074,0
-9.5,0
-8.0,0
-11.195,0
-6.605,0
-8.695,0
-6.9,0
-8.75,0
-8.26,0
-7.633,0
-9.19,0
-8.47,0
-9.766,0
-9.28,0
-10.61,0
-10.13,0
-10.98,0
-9.5,0
-8.28,0
-7.176,0
-8.3,0
-8.26,0
-12.23,0
-10.555,0
-9.82,0
-6.973,0
-9.25,0
-6.758,0
-9.06,0
-9.01,0
-8.82,0
-7.25,0
-7.875,0
-8.69,0
-9.98,0
-8.9,0
-8.195,0
-9.484,0
-9.61,0
-6.984,0
-9.25,0
-8.97,0
-8.02,0
-5.812,0
