Scores,Label
-7.59,-
-10.555,-
-9.03,-
-8.72,-
-9.52,-
-9.14,-
-9.14,-
-8.66,-
-8.586,-
-8.47,-
-9.07,-
-9.88,-
-8.11,-
-9.79,-
-8.74,-
-7.863,-
-10.09,-
-12.54,-
-9.336,-
-8.8,-
-8.98,-
-9.02,-
-7.445,-
-9.91,-
-10.266,-
-9.53,-
-8.96,-
-9.69,-
-8.766,-
-9.21,-
-8.43,-
-7.71,-
-8.89,-
-6.434,-
-8.53,-
-9.555,-
-9.12,-
-9.1,-
-9.6,-
-9.27,-
-10.08,-
-10.2,-
-9.266,-
-10.07,-
-8.53,-
-6.992,-
-8.16,-
-8.71,-
-8.13,-
-9.57,-
-7.793,-
-7.395,-
-10.33,-
-7.707,-
-9.164,-
-8.414,-
-8.27,-
-8.52,-
-9.22,-
-9.24,-
-9.56,-
-8.19,-
-9.84,-
-9.45,-
-10.0,-
-10.78,-
-10.46,-
-6.996,-
-8.016,-
-9.26,-
-10.12,-
-8.97,-
-10.7,-
-8.89,-
-7.594,-
-8.664,-
-9.6,-
-9.14,-
-9.734,-
-9.164,-
-8.01,-
-9.22,-
-9.74,-
-9.19,-
-11.664,-
-9.79,-
-9.6,-
-9.12,-
-6.906,-
-8.99,-
-10.26,-
-7.457,-
-9.63,-
-8.83,-
-9.89,-
-7.234,-
-9.3,-
-9.25,-
-9.23,-
-8.72,-
-8.71,-
-8.81,-
-7.99,-
-8.05,-
-10.16,-
-9.375,-
-8.44,-
-9.28,-
-8.34,-
-8.305,-
-9.055,-
-9.09,-
-8.445,-
-9.39,-
-9.125,-
-9.914,-
-9.13,-
-7.477,-
-6.816,-
-9.266,-
-7.066,-
-9.375,-
-8.555,-
-10.32,-
-9.266,-
-8.96,-
-8.89,-
-10.766,-
-9.414,-
-10.49,-
-8.46,-
-9.28,-
-8.414,-
-8.33,-
-10.94,-
-8.78,-
-9.766,-
-8.83,-
-10.06,-
-8.555,-
-7.594,-
-8.73,-
-10.48,-
-7.383,-
-8.18,-
-7.336,-
-8.5,-
-10.55,-
-9.34,-
-9.234,-
-8.7,-
-9.484,-
-9.11,-
-11.305,-
-9.56,-
-9.63,-
-8.08,-
-9.1,-
-13.195,-
-7.918,-
-11.734,-
-11.05,-
-9.805,-
-7.49,-
-10.92,-
-8.8,-
-10.92,-
-7.098,-
-6.99,-
-10.26,-
-8.96,-
-10.086,-
-9.39,-
-10.12,-
-5.812,-
-9.58,-
-9.21,-
-9.8,-
-9.78,-
-9.3,-
-7.945,-
-8.39,-
-9.73,-
-10.83,-
-8.59,-
-10.67,-
-8.914,-
-10.984,-
-9.09,-
-9.836,-
-10.86,-
-9.195,-
-7.812,-
-8.41,-
-9.53,-
-7.664,-
-7.637,-
-6.17,-
-7.977,-
-10.91,-
-10.055,-
-10.17,-
-10.31,-
-10.85,-
-9.63,-
-10.195,-
-8.016,-
-7.242,-
-10.664,-
-8.75,-
-8.17,-
-8.23,-
-10.03,-
-7.47,-
-8.9,-
-10.34,-
-7.594,-
-8.17,-
-10.37,-
-8.66,-
-9.06,-
-8.75,-
-9.31,-
-9.43,-
-8.91,-
-8.45,-
-10.77,-
-12.25,-
-6.227,-
-9.83,-
-9.28,-
-8.516,-
-9.86,-
-8.45,-
-7.992,-
-10.445,-
-9.02,-
-8.24,-
-7.61,-
-9.8,-
-9.55,-
-9.016,-
-7.656,-
-6.7,-
-8.89,-
-9.555,-
-8.42,-
-11.13,-
-9.73,-
-8.516,-
-9.49,-
-12.28,-
-9.07,-
-8.56,-
-9.67,-
-8.63,-
-10.74,-
-11.016,-
-10.586,-
-7.844,-
-9.1,-
-8.695,-
-8.86,-
-6.668,-
-9.484,-
-7.92,-
-10.68,-
-7.734,-
-10.055,-
-9.28,-
-9.305,-
-8.46,-
-8.91,-
-11.0,-
-9.74,-
-9.13,-
-8.125,-
-10.42,-
-10.42,-
-9.19,-
-7.863,-
-10.11,-
-10.05,-
-10.6,-
-9.19,-
-9.05,-
-9.51,-
-12.09,-
-7.477,-
-11.305,-
-9.625,-
-9.66,-
-8.01,-
-9.44,-
-10.53,-
-8.11,-
-10.78,-
-10.516,-
-10.56,-
-8.63,-
-10.71,-
-11.07,-
-8.414,-
-7.04,-
-8.43,-
-9.98,-
-10.83,-
-10.37,-
-8.4,-
-8.805,-
-8.164,-
-8.88,-
-9.27,-
-8.81,-
-7.12,-
-11.484,-
-7.953,-
-11.12,-
-9.71,-
-9.71,-
-9.16,-
-7.46,-
-8.05,-
-8.86,-
-10.76,-
-10.414,-
-10.18,-
-10.11,-
-10.71,-
-8.73,-
-7.93,-
-9.01,-
-10.79,-
-9.12,-
-8.016,-
-10.37,-
-11.16,-
-11.52,-
-8.97,-
-6.855,-
-8.586,-
-10.69,-
-9.1,-
-9.836,-
-7.758,-
-9.93,-
-8.47,-
-7.062,-
-10.48,-
-10.77,-
-10.734,-
-10.19,-
-10.19,-
-9.52,-
-8.9,-
-12.02,-
-10.04,-
-8.75,-
-8.3,-
-10.06,-
-11.1,-
-7.742,-
-11.0,-
-8.516,-
-6.918,-
-10.06,-
-10.79,-
-9.83,-
-9.51,-
-9.836,-
-8.52,-
-9.01,-
-9.85,-
-9.37,-
-7.633,-
-8.99,-
-10.83,-
-8.45,-
-8.22,-
-9.266,-
-9.25,-
-9.016,-
-10.14,-
-9.04,-
-8.18,-
-6.484,-
-8.59,-
-7.816,-
-10.09,-
-10.52,-
-7.53,-
-8.75,-
-8.26,-
-10.27,-
-10.484,-
-9.78,-
-10.28,-
-8.78,-
-8.72,-
-8.8,-
-8.85,-
-8.9,-
-9.41,-
-9.18,-
-7.836,-
-9.37,-
-7.77,-
-9.84,-
-9.3,-
-9.8,-
-6.13,-
-8.44,-
-9.266,-
-10.164,-
-8.97,-
-10.01,-
-7.332,-
-9.37,-
-9.83,-
-9.266,-
-8.055,-
-9.305,-
-9.85,-
-8.85,-
-8.57,-
-8.43,-
-8.09,-
-7.746,-
-7.824,-
-9.77,-
-11.586,-
-9.4,-
-8.62,-
-8.37,-
-8.84,-
-7.254,-
-8.78,-
-8.66,-
-8.71,-
-8.53,-
-10.164,-
-11.266,-
-8.45,-
-10.05,-
-8.23,-
-8.43,-
-9.74,-
-8.43,-
-8.805,-
-10.5,-
-9.43,-
-7.426,-
-7.15,-
-9.63,-
-10.484,-
-9.32,-
-9.81,-
-7.766,-
-8.77,-
-8.336,-
-8.766,-
-8.336,-
-10.96,-
-9.08,-
-7.72,-
-8.53,-
-10.11,-
-7.234,-
-9.65,-
-9.14,-
-9.016,-
-8.164,-
-7.973,-
-10.23,-
-7.53,-
-10.875,-
-10.23,-
-10.14,-
-8.64,-
-8.93,-
-8.1,-
-9.17,-
-9.766,-
-9.0,-
-8.08,-
-9.34,-
-11.22,-
-8.195,-
-9.29,-
-8.47,-
-9.47,-
-9.766,-
-7.754,-
-6.812,-
-8.85,-
-7.555,-
-9.73,-
-9.18,-
-6.855,-
-9.74,-
-8.51,-
-9.1,-
-9.6,-
-8.57,-
-9.695,-
-8.305,-
-7.586,-
-10.56,-
-7.945,-
-9.664,-
-8.664,-
-8.48,-
-9.87,-
-7.52,-
-8.3,-
-9.06,-
-10.19,-
-10.055,-
-8.62,-
-6.25,-
-6.027,-
-9.88,-
-11.67,-
-8.664,-
-9.04,-
-8.195,-
-8.08,-
-10.266,-
-11.04,-
-8.87,-
-8.85,-
-8.75,-
-9.11,-
-11.0,-
-8.445,-
-10.21,-
-9.15,-
-10.26,-
-10.89,-
-7.33,-
-10.53,-
-11.695,-
-8.516,-
-8.54,-
-8.08,-
-7.36,-
-6.527,-
-11.01,-
-9.0,-
-10.73,-
-9.01,-
-10.08,-
-9.6,-
-9.555,-
-7.863,-
-10.945,-
-9.66,-
-10.64,-
-7.31,-
-8.91,-
-9.24,-
-11.09,-
-8.71,-
-10.09,-
-10.29,-
-11.57,-
-9.24,-
-9.32,-
-8.9,-
-8.63,-
-9.92,-
-8.67,-
-10.23,-
-8.9,-
-9.17,-
-8.52,-
-9.29,-
-8.19,-
-8.41,-
-11.08,-
-8.555,-
-11.13,-
-9.28,-
-9.305,-
-10.11,-
-9.86,-
-9.9,-
-9.61,-
-7.547,-
-9.766,-
-8.695,-
-11.04,-
-9.24,-
-8.71,-
-9.62,-
-10.836,-
-9.77,-
-8.64,-
-9.82,-
-9.0,-
-9.06,-
-7.76,-
-8.31,-
-9.66,-
-7.77,-
-9.37,-
-10.555,-
-9.82,-
-9.625,-
-6.957,-
-8.42,-
-9.31,-
-9.36,-
-9.1,-
-8.57,-
-9.98,-
-9.02,-
-8.83,-
-8.93,-
-7.688,-
-7.72,-
-10.76,-
-9.54,-
-11.68,-
-9.24,-
-9.57,-
-8.98,-
-8.28,-
-8.09,-
-9.52,-
-8.45,-
-8.44,-
-8.664,-
-8.31,-
-10.31,-
-6.9,-
-7.773,-
-9.98,-
-9.09,-
-10.68,-
-10.76,-
-11.18,-
-8.68,-
-9.11,-
-9.31,-
-9.766,-
-8.24,-
-10.375,-
-9.664,-
-7.63,-
-8.59,-
-8.42,-
-7.473,-
-7.55,-
-8.76,-
-10.21,-
-8.766,-
-9.06,-
-9.586,-
-9.2,-
-10.06,-
-10.63,-
-7.367,-
-10.35,-
-8.414,-
-7.883,-
-10.33,-
-9.32,-
-10.695,-
-11.45,-
-13.34,-
-7.656,-
-9.88,-
-9.44,-
-9.98,-
-7.797,-
-9.22,-
-9.88,-
-12.32,-
-8.82,-
-6.984,-
-7.48,-
-8.69,-
-9.43,-
-11.89,-
-9.1,-
-10.02,-
-7.445,-
-7.29,-
-10.28,-
-8.22,-
-8.805,-
-10.36,-
-7.69,-
-8.99,-
-9.695,-
-8.44,-
-8.734,-
-9.93,-
-8.125,-
-9.45,-
-10.195,-
-9.016,-
-9.08,-
-10.67,-
-9.12,-
-8.914,-
-9.13,-
-8.516,-
-8.57,-
-8.26,-
-8.86,-
-7.0,-
-8.336,-
-9.42,-
-9.266,-
-8.97,-
-7.824,-
-9.09,-
-9.38,-
-8.34,-
-8.72,-
-9.586,-
-7.938,-
-7.184,-
-7.605,-
-7.906,-
-7.918,-
-8.62,-
-6.64,-
-8.17,-
-7.605,-
-7.78,-
-9.39,-
-9.67,-
-9.77,-
-7.39,-
-7.89,-
-8.375,-
-9.55,-
-8.3,-
-8.86,-
-8.445,-
-10.48,-
-9.11,-
-10.48,-
-9.41,-
-9.41,-
-9.23,-
-9.16,-
-9.07,-
-11.39,-
-11.66,-
-8.22,-
-10.69,-
-8.87,-
-9.85,-
-8.49,-
-9.94,-
-8.89,-
-8.44,-
-9.016,-
-11.08,-
-10.54,-
-8.82,-
-8.17,-
-8.62,-
-9.21,-
-7.06,-
-8.51,-
-8.9,-
-9.28,-
-8.125,-
-10.83,-
-9.59,-
-11.586,-
-8.7,-
-9.13,-
-8.97,-
-11.22,-
-9.33,-
-8.984,-
-7.34,-
-8.586,-
-10.35,-
-9.98,-
-10.97,-
-7.867,-
-8.18,-
-13.555,-
-7.984,-
-9.38,-
-9.54,-
-8.34,-
-9.42,-
-9.15,-
-9.12,-
-9.266,-
-8.65,-
-9.51,-
-8.66,-
-8.13,-
-9.55,-
-9.414,-
-9.64,-
-7.188,-
-8.64,-
-10.3,-
-8.98,-
-7.85,-
-7.2,-
-10.34,-
-8.88,-
-8.13,-
-12.46,-
-10.54,-
-6.84,-
-8.17,-
-8.76,-
-9.49,-
-7.773,-
-8.18,-
-9.11,-
-9.02,-
-9.62,-
-10.016,-
-8.87,-
-9.47,-
-8.49,-
-11.34,-
-8.5,-
-10.8,-
-8.945,-
-5.73,-
-7.633,-
-10.83,-
-10.03,-
-10.664,-
-10.42,-
-7.258,-
-7.777,-
-11.21,-
-8.39,-
-9.32,-
-9.13,-
-9.74,-
-9.49,-
-6.566,-
-11.73,-
-7.863,-
-9.4,-
-10.3,-
-7.285,-
-9.67,-
-9.016,-
-9.195,-
-10.31,-
-7.85,-
-9.28,-
-10.28,-
-7.883,-
-9.2,-
-8.96,-
-8.76,-
-9.08,-
-10.16,-
-10.984,-
-9.17,-
-9.0,-
-7.406,-
-6.945,-
-10.17,-
-10.164,-
-7.887,-
-9.695,-
-7.508,-
-9.555,-
-7.93,-
-9.51,-
-10.016,-
-9.32,-
-10.61,-
-10.41,-
-5.785,-
-9.26,-
-9.61,-
-9.016,-
-8.37,-
-8.305,-
-10.69,-
-9.64,-
-8.9,-
-9.2,-
-9.41,-
-9.07,-
-10.74,-
-8.36,-
-8.2,-
-10.1,-
-8.57,-
-10.6,-
-9.2,-
-8.99,-
-10.62,-
-8.125,-
-7.535,-
-10.14,-
-10.08,-
-9.54,-
-9.33,-
-11.086,-
-10.69,-
-9.32,-
-10.125,-
-9.73,-
-8.81,-
-9.29,-
-10.65,-
-9.19,-
-9.84,-
-8.586,-
-8.43,-
-7.117,-
-9.63,-
-10.37,-
-8.83,-
-7.06,-
-10.516,-
-8.44,-
-8.95,-
-8.33,-
-7.8,-
-9.62,-
-9.51,-
-9.61,-
-7.47,-
-8.26,-
-10.37,-
-9.16,-
-8.734,-
-10.73,-
-8.984,-
-9.31,-
-8.77,-
-10.78,-
-11.234,-
-9.08,-
-7.56,-
-8.445,-
-9.43,-
-8.88,-
-8.38,-
-10.086,-
-7.94,-
-8.5,-
-9.65,-
-10.11,-
-8.75,-
-8.01,-
-8.91,-
-10.37,-
-8.56,-
-9.86,-
-8.77,-
-9.84,-
-9.88,-
-9.055,-
-9.71,-
-10.78,-
-9.414,-
-10.88,-
-7.406,-
-9.16,-
-7.684,-
-9.945,-
-9.04,-
-10.81,-
-7.758,-
-8.57,-
-9.914,-
-7.957,-
-10.0,-
-9.625,-
-8.23,-
-6.668,-
-8.53,-
-9.375,-
-8.88,-
-8.375,-
-9.07,-
-9.63,-
-7.66,-
-10.14,-
-8.99,-
-9.98,-
-8.06,-
-8.29,-
-10.66,-
-7.418,-
-8.69,-
-8.05,-
-7.973,-
-9.16,-
-10.2,-
-8.836,-
-7.844,-
-8.35,-
-9.34,-
-10.45,-
-10.51,-
-9.09,-
-9.02,-
-11.22,-
-10.33,-
-9.11,-
-8.73,-
-10.55,-
-7.59,-
-8.24,-
-9.37,-
-7.684,-
-8.92,-
-9.95,-
-8.77,-
-8.195,-
-9.65,-
-9.05,-
-9.78,-
-7.71,-
-8.47,-
-9.164,-
-8.26,-
-7.848,-
-9.65,-
-11.06,-
-8.4,-
-8.35,-
-10.63,-
-6.87,-
-10.83,-
-11.0,-
-9.48,-
-13.6,-
-9.19,-
-8.45,-
-10.26,-
-10.25,-
-11.0,-
-10.53,-
-10.64,-
-7.45,-
-10.13,-
-7.48,-
-8.18,-
-9.086,-
-10.1,-
-9.99,-
-10.695,-
-10.0,-
-9.37,-
-9.91,-
-8.43,-
-9.7,-
-10.54,-
-9.69,-
-8.484,-
-9.78,-
-8.5,-
-8.664,-
-8.44,-
-9.9,-
-8.7,-
-10.48,-
-10.83,-
-9.24,-
-10.52,-
-10.766,-
-9.95,-
-9.445,-
-10.01,-
-9.2,-
-8.5,-
-9.98,-
-5.88,-
-10.38,-
-8.78,-
-9.15,-
-8.73,-
-8.78,-
-11.33,-
-8.445,-
-8.93,-
-9.95,-
-9.266,-
-8.67,-
-8.055,-
-8.7,-
-9.31,-
-8.89,-
-9.305,-
-7.984,-
-10.75,-
-8.2,-
-10.31,-
-8.96,-
-9.11,-
-9.73,-
-12.695,-
-7.95,-
-7.387,-
-9.96,-
-8.02,-
-10.44,-
-10.25,-
-8.3,-
-9.016,-
-8.445,-
-8.234,-
-9.62,-
-8.43,-
-8.87,-
-8.53,-
-7.65,-
-9.64,-
-10.62,-
-9.695,-
-10.68,-
-7.91,-
-8.3,-
-9.87,-
-8.57,-
-11.875,-
-8.016,-
-8.35,-
-9.82,-
-9.89,-
-8.01,-
-9.42,-
-11.016,-
-9.92,-
-9.16,-
-9.58,-
-9.375,-
-10.78,-
-9.27,-
-6.914,-
-8.555,-
-10.36,-
-10.46,-
-9.49,-
-8.92,-
-8.1,-
-9.72,-
-9.44,-
-10.02,-
-8.98,-
-10.92,-
-7.98,-
-8.73,-
-10.09,-
-10.61,-
-9.44,-
-8.32,-
-8.445,-
-6.652,-
-7.08,-
-9.39,-
-8.93,-
-7.89,-
-12.04,-
-8.32,-
-9.9,-
-8.31,-
-8.21,-
-9.266,-
-9.586,-
-8.67,-
-7.355,-
-9.64,-
-7.434,-
-9.55,-
-8.66,-
-9.6,-
-12.06,-
-9.805,-
-9.41,-
-9.18,-
-9.53,-
-9.65,-
-12.33,-
-8.516,-
-8.47,-
-8.97,-
-7.523,-
-9.13,-
-8.26,-
-9.234,-
-10.55,-
-8.414,-
-9.83,-
-10.62,-
-8.695,-
-8.22,-
-8.31,-
-7.688,-
-10.63,-
-13.055,-
-9.6,-
-7.88,-
-8.14,-
-10.83,-
-8.02,-
-9.29,-
-7.69,-
-7.133,-
-8.87,-
-8.484,-
-8.86,-
-9.66,-
-9.164,-
-8.45,-
-7.086,-
-9.19,-
-9.87,-
-10.7,-
-8.82,-
-8.89,-
-9.81,-
-10.69,-
-9.77,-
-7.59,-
-7.83,-
-9.016,-
-8.87,-
-8.734,-
-9.15,-
-9.0,-
-8.76,-
-6.88,-
-9.85,-
-10.73,-
-8.44,-
-10.875,-
-8.93,-
-11.74,-
-9.74,-
-9.945,-
-7.74,-
-9.46,-
-9.78,-
-8.34,-
-6.953,-
-8.21,-
-9.414,-
-10.49,-
-9.125,-
-8.984,-
-9.9,-
-8.625,-
-9.33,-
-9.45,-
-9.69,-
-8.484,-
-9.42,-
-8.48,-
-9.16,-
-9.13,-
-7.28,-
-8.06,-
-10.625,-
-8.64,-
-7.973,-
-9.695,-
-11.1,-
-10.55,-
-8.086,-
-8.68,-
-7.777,-
-8.54,-
-9.89,-
-6.973,-
-11.18,-
-7.28,-
-9.28,-
-7.914,-
-7.32,-
-9.4,-
-9.26,-
-9.2,-
-10.81,-
-12.16,-
-7.703,-
-9.414,-
-8.85,-
-8.96,-
-8.08,-
-8.88,-
-9.11,-
-10.08,-
-6.836,-
-8.83,-
-6.227,-
-8.89,-
-10.83,-
-9.36,-
-9.97,-
-9.43,-
-9.41,-
-7.46,-
-9.125,-
-11.1,-
-10.25,-
-11.336,-
-8.75,-
-10.91,-
-10.29,-
-10.55,-
-10.25,-
-10.88,-
-10.33,-
-10.31,-
-8.65,-
-10.06,-
-9.09,-
-9.234,-
-11.36,-
-9.31,-
-7.742,-
-10.13,-
-9.5,-
-8.734,-
-8.64,-
-9.44,-
-9.25,-
-9.47,-
-7.656,-
-8.51,-
-11.39,-
-8.41,-
-9.3,-
-10.16,-
-8.09,-
-9.44,-
-8.24,-
-8.82,-
-9.25,-
-8.01,-
-9.375,-
-8.8,-
-9.01,-
-9.125,-
-8.08,-
-9.07,-
-7.32,-
-7.918,-
-9.0,-
-9.82,-
-9.836,-
-7.617,-
-9.41,-
-7.984,-
-10.586,-
-9.59,-
-9.52,-
-9.52,-
-8.95,-
-9.4,-
-9.414,-
-8.33,-
-9.63,-
-9.91,-
-7.43,-
-9.02,-
-9.79,-
-9.36,-
-8.734,-
-8.96,-
-8.336,-
-8.07,-
-11.516,-
-8.24,-
-8.234,-
-9.14,-
-7.273,-
-9.29,-
-9.15,-
-7.793,-
-7.98,-
-10.33,-
-7.887,-
-9.02,-
-10.16,-
-10.695,-
-7.58,-
-8.05,-
-7.81,-
-9.984,-
-9.31,-
-9.05,-
-7.254,-
-7.535,-
-8.44,-
-9.75,-
-10.88,-
-8.42,-
-8.92,-
-9.77,-
-8.01,-
-8.86,-
-9.164,-
-10.516,-
-8.78,-
-7.684,-
-8.01,-
-9.05,-
-10.97,-
-10.72,-
-8.03,-
-8.43,-
-8.14,-
-8.92,-
-9.766,-
-9.9,-
-9.195,-
-9.65,-
-11.586,-
-7.492,-
-9.36,-
-8.55,-
-9.03,-
-9.59,-
-8.55,-
-8.55,-
-8.55,-
-8.28,-
-9.6,-
-8.21,-
-8.766,-
-9.87,-
-7.56,-
-8.69,-
-9.555,-
-9.46,-
-7.152,-
-11.266,-
-8.57,-
-7.65,-
-10.52,-
-8.63,-
-8.58,-
-8.09,-
-9.39,-
-7.535,-
-9.164,-
-8.21,-
-8.69,-
-12.69,-
-12.04,-
-9.25,-
-8.85,-
-6.438,-
-7.523,-
-9.11,-
-10.04,-
-8.56,-
-10.57,-
-10.03,-
-8.65,-
-9.984,-
-10.04,-
-9.3,-
-9.4,-
-8.93,-
-8.77,-
-9.42,-
-10.4,-
-8.164,-
-9.87,-
-9.68,-
-11.63,-
-8.875,-
-7.664,-
-8.84,-
-8.23,-
-9.56,-
-8.23,-
-8.41,-
-9.586,-
-7.95,-
-10.16,-
-12.44,-
-9.77,-
-7.695,-
-9.86,-
-10.09,-
-7.523,-
-9.516,-
-7.77,-
-9.09,-
-10.6,-
-7.434,-
-8.17,-
-8.62,-
-7.082,-
-8.266,-
-6.566,-
-9.16,-
-8.51,-
-8.09,-
-7.707,-
-8.27,-
-11.19,-
-8.75,-
-9.34,-
-9.44,-
-7.695,-
-10.11,-
-9.45,-
-9.77,-
-8.89,-
-10.82,-
-11.555,-
-7.7,-
-9.01,-
-9.04,-
-8.195,-
-9.08,-
-9.94,-
-9.64,-
-9.16,-
-8.83,-
-8.44,-
-7.242,-
-9.19,-
-8.81,-
-8.97,-
-9.08,-
-10.164,-
-7.98,-
-10.09,-
-8.55,-
-7.67,-
-7.508,-
-11.1,-
-8.56,-
-10.66,-
-10.09,-
-10.12,-
-9.56,-
-9.18,-
-7.586,-
-7.645,-
-9.1,-
-11.16,-
-9.81,-
-8.3,-
-8.93,-
-8.68,-
-10.055,-
-8.33,-
-7.875,-
-7.938,-
-8.03,-
-10.664,-
-8.836,-
-9.62,-
-10.31,-
-9.055,-
-10.52,-
-10.6,-
-9.51,-
-8.31,-
-8.125,-
-10.766,-
-9.91,-
-6.51,-
-8.52,-
-9.664,-
-9.17,-
-9.38,-
-8.59,-
-9.586,-
-9.695,-
-7.637,-
-8.984,-
-8.08,-
-9.12,-
-10.04,-
-9.7,-
-9.36,-
-11.72,-
-8.97,-
-10.54,-
-8.21,-
-8.98,-
-7.754,-
-8.266,-
-8.484,-
-8.77,-
-8.92,-
-9.96,-
-11.055,-
-9.57,-
-10.45,-
-8.03,-
-7.72,-
-10.055,-
-8.17,-
-11.19,-
-7.605,-
-8.78,-
-7.97,-
-11.41,-
-10.55,-
-10.15,-
-8.695,-
-8.57,-
-9.61,-
-9.8,-
-8.31,-
-8.03,-
-8.3,-
-8.58,-
-10.33,-
-7.547,-
-9.0,-
-6.582,-
-9.55,-
-8.336,-
-9.5,-
-7.965,-
-10.03,-
-7.906,-
-7.926,-
-7.492,-
-9.71,-
-9.62,-
-10.81,-
-9.05,-
-7.63,-
-8.836,-
-8.5,-
-9.164,-
-8.805,-
-10.44,-
-9.92,-
-8.52,-
-11.83,-
-8.77,-
-8.805,-
-8.62,-
-6.6,-
-10.375,-
-9.31,-
-8.92,-
-7.81,-
-9.805,-
-10.78,-
-10.42,-
-8.19,-
-8.484,-
-8.18,-
-9.766,-
-8.38,-
-9.31,-
-9.53,-
-8.07,-
-8.13,-
-8.43,-
-8.734,-
-10.49,-
-9.27,-
-8.85,-
-8.74,-
-9.82,-
-9.85,-
-9.01,-
-9.414,-
-8.39,-
-9.84,-
-8.66,-
-9.82,-
-9.96,-
-8.65,-
-8.445,-
-9.766,-
-9.336,-
-8.18,-
-7.945,-
-9.64,-
-7.855,-
-5.85,-
-8.94,-
-7.844,-
-9.44,-
-10.62,-
-10.85,-
-8.29,-
-8.5,-
-7.734,-
-8.516,-
-10.445,-
-8.82,-
-8.31,-
-9.37,-
-8.12,-
-8.92,-
-8.4,-
-10.55,-
-8.92,-
-11.63,-
-9.65,-
-9.12,-
-8.76,-
-9.92,-
-12.77,-
-8.86,-
-10.28,-
-9.28,-
-10.445,-
-11.07,-
-10.19,-
-7.617,-
-8.86,-
-10.22,-
-8.21,-
-10.08,-
-8.13,-
-9.04,-
-9.734,-
-11.836,-
-8.99,-
-8.96,-
-6.84,-
-8.57,-
-11.08,-
-8.82,-
-8.375,-
-11.76,-
-7.71,-
-7.41,-
-7.68,-
-9.62,-
-10.164,-
-8.89,-
-10.63,-
-9.61,-
-9.86,-
-9.31,-
-9.805,-
-9.64,-
-8.63,-
-9.28,-
-8.72,-
-9.49,-
-9.16,-
-10.48,-
-8.586,-
-7.152,-
-8.78,-
-9.34,-
-9.586,-
-9.305,-
-9.61,-
-9.57,-
-8.47,-
-10.44,-
-8.85,-
-10.266,-
-7.977,-
-10.27,-
-7.41,-
-7.51,-
-10.81,-
-8.26,-
-8.375,-
-9.74,-
-8.516,-
-8.77,-
-8.88,-
-9.555,-
-7.668,-
-8.98,-
-8.805,-
-8.73,-
-8.64,-
-9.375,-
-10.85,-
-9.15,-
-10.04,-
-9.01,-
-8.82,-
-8.9,-
-7.895,-
-8.86,-
-10.92,-
-9.23,-
-6.754,-
-11.72,-
-7.906,-
-8.66,-
-8.59,-
-8.68,-
-9.055,-
-9.44,-
-8.5,-
-10.3,-
-8.016,-
-9.914,-
-9.24,-
-9.7,-
-8.15,-
-8.94,-
-11.01,-
-8.91,-
-8.836,-
-10.37,-
-9.14,-
-9.01,-
-9.266,-
-9.76,-
-9.76,-
-10.39,-
-9.13,-
-9.41,-
-9.555,-
-8.055,-
-9.164,-
-9.16,-
-8.625,-
-10.734,-
-8.53,-
-9.09,-
-9.336,-
-7.965,-
-8.58,-
-8.625,-
-9.26,-
-8.62,-
-10.375,-
-8.09,-
-8.98,-
-8.75,-
-10.93,-
-6.93,-
-8.66,-
-10.62,-
-9.83,-
-8.6,-
-9.23,-
-9.62,-
-10.445,-
-9.26,-
-9.69,-
-8.72,-
-8.695,-
-9.305,-
-11.57,-
-9.42,-
-9.22,-
-8.69,-
-7.2,-
-10.2,-
-8.36,-
-8.016,-
-9.195,-
-10.4,-
-9.83,-
-7.98,-
-10.84,-
-7.508,-
-9.93,-
-10.98,-
-10.26,-
-8.72,-
-8.34,-
-8.07,-
-7.207,-
-9.47,-
-10.414,-
-7.777,-
-9.62,-
-9.66,-
-10.09,-
-11.664,-
-7.71,-
-10.09,-
-10.48,-
-10.61,-
-10.734,-
-9.45,-
-8.22,-
-8.02,-
-8.57,-
-9.87,-
-10.29,-
-8.83,-
-10.46,-
-9.77,-
-9.29,-
-10.266,-
-7.812,-
-8.49,-
-7.938,-
-8.49,-
-10.39,-
-8.73,-
-7.996,-
-7.65,-
-7.918,-
-10.1,-
-9.35,-
-8.22,-
-10.33,-
-7.992,-
-7.695,-
-10.555,-
-8.31,-
-9.47,-
-8.625,-
-7.805,-
-6.363,-
-7.207,-
-7.6,-
-7.805,-
-7.973,-
-8.625,-
-8.94,-
-9.47,-
-10.55,-
-8.92,-
-8.32,-
-7.99,-
-7.68,-
-9.71,-
-7.93,-
-10.34,-
-8.695,-
-10.26,-
-11.0,-
-9.83,-
-9.164,-
-10.43,-
-9.57,-
-10.625,-
-9.305,-
-9.07,-
-9.3,-
-8.67,-
-7.688,-
-7.39,-
-11.23,-
-10.14,-
-7.47,-
-9.75,-
-9.02,-
-9.195,-
-9.02,-
-10.44,-
-7.598,-
-7.297,-
-8.44,-
-6.19,-
-8.055,-
-8.125,-
-8.4,-
-9.1,-
-9.71,-
-10.43,-
-8.98,-
-9.18,-
-9.664,-
-7.887,-
-8.34,-
-6.293,-
-6.965,-
-9.67,-
-8.74,-
-10.41,-
-9.12,-
-10.6,-
-7.945,-
-8.53,-
-7.285,-
-10.82,-
-10.055,-
-9.375,-
-11.195,-
-10.21,-
-8.625,-
-8.734,-
-10.21,-
-10.48,-
-7.84,-
-8.54,-
-7.66,-
-10.36,-
-10.12,-
-9.07,-
