Scores,Label
-3.516,-
-3.016,-
-2.287,-
-6.06,-
-5.938,-
-1.899,-
-3.252,-
-3.613,-
-5.324,-
-6.016,-
-3.656,-
-8.484,-
-7.13,-
-3.463,-
-5.285,-
-2.51,-
-4.65,-
-3.438,-
-7.15,-
-5.38,-
-2.875,-
-4.6,-
-6.453,-
-3.305,-
-6.86,-
-8.16,-
-5.2,-
-2.531,-
-4.45,-
-4.125,-
-7.33,-
-6.23,-
-3.2,-
-5.105,-
-3.367,-
-4.527,-
-3.807,-
-5.297,-
-5.473,-
-3.816,-
-7.027,-
-3.102,-
-6.215,-
-2.387,-
-5.84,-
-2.412,-
-3.777,-
-4.887,-
-3.566,-
-3.686,-
-6.69,-
-4.18,-
-7.188,-
-3.451,-
-10.23,-
-5.227,-
-2.889,-
-4.082,-
-3.344,-
-4.074,-
-7.92,-
-5.555,-
-4.676,-
-5.668,-
-5.31,-
-3.803,-
-3.45,-
-3.45,-
-7.023,-
-5.066,-
-2.287,-
-5.055,-
-5.555,-
-2.988,-
-3.963,-
-5.453,-
-5.254,-
-5.574,-
-5.168,-
-4.58,-
-8.8,-
-5.68,-
-6.855,-
-6.04,-
-4.684,-
-3.865,-
-2.572,-
-4.285,-
-6.957,-
-9.68,-
-4.41,-
-5.03,-
-5.57,-
-4.387,-
-4.88,-
-3.773,-
-1.276,-
-5.277,-
-5.85,-
-5.105,-
-3.139,-
-2.627,-
-4.54,-
-3.8,-
-4.58,-
-4.535,-
-4.586,-
-2.191,-
-3.168,-
-10.7,-
-5.617,-
-5.223,-
-8.77,-
-8.805,-
-5.41,-
-5.906,-
-3.488,-
-5.61,-
-3.307,-
-6.47,-
-6.24,-
-2.08,-
-6.21,-
-3.207,-
-5.766,-
-5.727,-
-5.777,-
-5.207,-
-3.553,-
-4.695,-
-6.05,-
-6.953,-
-2.537,-
-5.83,-
-7.266,-
-3.674,-
-6.79,-
-4.86,-
-5.258,-
-5.863,-
-4.09,-
-2.947,-
-4.793,-
-7.902,-
-8.97,-
-3.287,-
-5.363,-
-8.055,-
-5.4,-
-4.816,-
-3.848,-
-6.793,-
-9.5,-
-7.918,-
-4.816,-
-5.46,-
-7.293,-
-6.258,-
-4.434,-
-6.875,-
-6.63,-
-5.04,-
-5.38,-
-3.713,-
-7.957,-
-3.523,-
-4.336,-
-5.266,-
-5.18,-
-5.957,-
-5.527,-
-5.22,-
-7.74,-
-3.982,-
-5.934,-
-1.325,-
-5.11,-
-3.633,-
-9.414,-
-2.275,-
-3.37,-
-3.383,-
-3.02,-
-2.49,-
-2.78,-
-5.625,-
-5.418,-
-4.43,-
-3.305,-
-6.37,-
-3.074,-
-4.426,-
-3.541,-
-5.203,-
-5.36,-
-4.48,-
-4.797,-
-4.24,-
-2.73,-
-6.0,-
-4.27,-
-3.982,-
-2.57,-
-5.7,-
-6.465,-
-6.168,-
-5.258,-
-5.098,-
-2.906,-
-5.86,-
-3.744,-
-3.21,-
-3.836,-
-4.38,-
-3.758,-
-2.494,-
-7.656,-
-6.44,-
-5.348,-
-5.605,-
-5.504,-
-3.527,-
-5.383,-
-7.78,-
-4.42,-
-3.664,-
-6.47,-
-5.91,-
-5.285,-
-3.064,-
-4.72,-
-4.95,-
-3.918,-
-3.746,-
-6.223,-
-7.426,-
-5.53,-
-2.746,-
-5.69,-
-7.19,-
-4.035,-
-5.098,-
-2.977,-
-4.94,-
-4.957,-
-5.184,-
-4.81,-
-5.316,-
-5.055,-
-7.18,-
-3.977,-
-6.47,-
-3.621,-
-3.182,-
-5.438,-
-7.086,-
-7.195,-
-3.186,-
-4.926,-
-5.367,-
-2.668,-
-4.08,-
-2.178,-
-5.902,-
-1.369,-
-5.605,-
-5.785,-
-6.81,-
-5.797,-
-5.55,-
-5.668,-
-6.92,-
-5.52,-
-4.3,-
-6.973,-
-4.42,-
-3.375,-
-3.35,-
-7.848,-
-7.08,-
-5.613,-
-3.207,-
-6.336,-
-4.332,-
-7.37,-
-5.72,-
-5.46,-
-4.9,-
-7.695,-
-3.44,-
-3.004,-
-4.258,-
-5.33,-
-5.29,-
-6.11,-
-6.766,-
-4.465,-
-1.9795,-
-3.275,-
-5.11,-
-7.516,-
-4.715,-
-6.934,-
-8.01,-
-5.91,-
-7.016,-
-4.305,-
-6.918,-
-7.29,-
-4.14,-
-5.465,-
-5.11,-
-6.992,-
-4.57,-
-3.791,-
-5.07,-
-5.266,-
-2.19,-
-6.996,-
-2.93,-
-2.94,-
-5.63,-
-3.16,-
-4.91,-
-3.762,-
-4.355,-
-5.74,-
-4.41,-
-4.82,-
-5.656,-
-3.855,-
-4.94,-
-8.695,-
-5.047,-
-7.117,-
-7.152,-
-5.926,-
-6.78,-
-7.33,-
-3.865,-
-6.27,-
-3.973,-
-6.816,-
-3.354,-
-4.477,-
-9.44,-
-2.857,-
-6.96,-
-6.05,-
-6.367,-
-7.23,-
-4.17,-
-4.77,-
-2.768,-
-5.27,-
-3.553,-
-5.96,-
-5.36,-
-3.459,-
-3.473,-
-4.844,-
-6.305,-
-4.14,-
-4.78,-
-3.49,-
-6.91,-
-2.322,-
-2.383,-
-3.666,-
-5.152,-
-5.77,-
-6.707,-
-2.363,-
-4.812,-
-4.61,-
-6.297,-
-7.84,-
-6.453,-
-2.826,-
-4.215,-
-2.752,-
-4.137,-
-7.79,-
-5.23,-
-4.844,-
-6.332,-
-2.477,-
-8.9,-
-4.613,-
-4.945,-
-4.406,-
-5.0,-
-6.855,-
-4.043,-
-2.943,-
-3.953,-
-5.348,-
-5.094,-
-5.703,-
-4.188,-
-5.19,-
-6.324,-
-6.203,-
-5.176,-
-2.371,-
-5.125,-
-7.035,-
-6.266,-
-3.867,-
-7.14,-
-1.888,-
-4.293,-
-6.91,-
-6.863,-
-4.125,-
-4.434,-
-4.652,-
-5.516,-
-6.03,-
-5.453,-
-8.086,-
-6.473,-
-7.184,-
-4.047,-
-7.992,-
-5.61,-
-5.586,-
-2.969,-
-4.086,-
-7.82,-
-6.19,-
-3.69,-
-6.64,-
-4.285,-
-5.137,-
-0.9824,-
-4.68,-
-4.62,-
-6.355,-
-1.796,-
-4.7,-
-3.385,-
-3.088,-
-4.168,-
-4.688,-
-4.668,-
-5.383,-
-4.562,-
-5.953,-
-6.99,-
-4.004,-
-4.48,-
-4.863,-
-3.904,-
-3.096,-
-6.375,-
-5.65,-
-3.404,-
-6.14,-
-3.963,-
-7.1,-
-4.72,-
-5.605,-
-3.375,-
-3.244,-
-4.77,-
-4.32,-
-5.516,-
-3.424,-
-6.05,-
-2.87,-
-6.637,-
-4.457,-
-5.727,-
-5.223,-
-6.31,-
-4.5,-
-5.52,-
-3.598,-
-3.84,-
-3.77,-
-6.03,-
-5.03,-
-4.65,-
-6.285,-
-1.893,-
-3.309,-
-7.71,-
-6.02,-
-6.387,-
-3.748,-
-6.227,-
-3.807,-
-7.42,-
-2.754,-
-3.402,-
-4.547,-
-5.508,-
-4.07,-
-4.53,-
-5.42,-
-5.55,-
-5.95,-
-7.5,-
-4.59,-
-4.895,-
-6.44,-
-5.12,-
-3.06,-
-5.375,-
-5.715,-
-3.3,-
-4.73,-
-5.793,-
-5.15,-
-5.797,-
-10.555,-
-4.41,-
-5.16,-
-4.137,-
-4.81,-
-5.207,-
-2.646,-
-3.992,-
-5.508,-
-5.17,-
-3.998,-
-2.195,-
-4.203,-
-5.6,-
-3.842,-
-10.195,-
-3.299,-
-2.754,-
-5.816,-
-4.26,-
-4.457,-
-3.326,-
-4.668,-
-4.56,-
-4.094,-
-3.986,-
-5.46,-
-0.5063,-
-5.246,-
-3.086,-
-4.6,-
-6.668,-
-4.82,-
-4.156,-
-5.984,-
-4.203,-
-8.85,-
-2.934,-
-5.59,-
-7.85,-
-8.02,-
-2.133,-
-2.646,-
-4.77,-
-9.164,-
-7.1,-
-3.156,-
-4.79,-
-7.54,-
-4.746,-
-4.445,-
-2.732,-
-9.56,-
-2.877,-
-4.848,-
-9.57,-
-7.34,-
-3.312,-
-6.77,-
-2.676,-
-6.207,-
-5.016,-
-5.59,-
-2.943,-
-3.77,-
-3.496,-
-4.605,-
-4.97,-
-5.176,-
-5.707,-
-5.22,-
-3.266,-
-5.33,-
-3.893,-
-1.595,-
-4.15,-
-4.5,-
-6.74,-
-3.746,-
-5.625,-
-7.344,-
-4.047,-
-6.035,-
-5.734,-
-10.64,-
-1.502,-
-6.02,-
-7.695,-
-3.787,-
-2.504,-
-2.875,-
-5.094,-
-6.23,-
-4.598,-
-4.37,-
-7.69,-
-4.797,-
-9.15,-
-3.957,-
-3.092,-
-4.004,-
-3.94,-
-5.18,-
-3.979,-
-5.547,-
-5.56,-
-3.422,-
-2.037,-
-4.184,-
-4.125,-
-4.29,-
-4.42,-
-10.15,-
-6.1,-
-9.77,-
-7.883,-
-3.863,-
-4.535,-
-4.062,-
-6.3,-
-5.99,-
-2.398,-
-4.82,-
-2.496,-
-6.434,-
-3.955,-
-5.543,-
-3.188,-
-7.734,-
-6.613,-
-5.805,-
-4.93,-
-5.234,-
-5.27,-
-2.0,-
-3.951,-
-4.09,-
-4.508,-
-12.44,-
-4.09,-
-4.824,-
-5.117,-
-3.516,-
-4.367,-
-5.543,-
-4.254,-
-3.66,-
-6.223,-
-3.592,-
-5.34,-
-3.002,-
-6.082,-
-5.22,-
-4.84,-
-2.537,-
-6.25,-
-7.1,-
-4.254,-
-3.162,-
-4.44,-
-3.45,-
-7.582,-
-3.885,-
-2.975,-
-1.723,-
-2.828,-
-5.195,-
-1.564,-
-4.82,-
-4.863,-
-6.53,-
-2.986,-
-3.154,-
-3.37,-
-7.3,-
-4.418,-
-4.76,-
-4.99,-
-4.867,-
-4.715,-
-1.84,-
-2.12,-
-1.4795,-
-5.184,-
-6.227,-
-3.582,-
-3.713,-
-9.38,-
-3.533,-
-5.54,-
-6.56,-
-5.816,-
-3.693,-
-5.406,-
-4.6,-
-4.49,-
-4.293,-
-3.355,-
-3.494,-
-6.254,-
-6.637,-
-6.434,-
-3.828,-
-4.45,-
-4.03,-
-7.14,-
-6.62,-
-5.51,-
-6.375,-
-6.18,-
-5.742,-
-3.42,-
-4.164,-
-3.553,-
-5.434,-
-2.12,-
-7.332,-
-3.807,-
-6.938,-
-3.453,-
-3.098,-
-3.441,-
-7.723,-
-5.855,-
-6.01,-
-3.846,-
-2.256,-
-5.633,-
-4.336,-
-3.475,-
-5.367,-
-5.184,-
-6.05,-
-4.723,-
-3.658,-
-7.027,-
-4.445,-
-3.59,-
-4.727,-
-5.504,-
-3.959,-
-2.541,-
-4.0,-
-3.723,-
-5.727,-
-5.887,-
-3.254,-
-8.72,-
-6.383,-
-2.271,-
-5.223,-
-2.906,-
-7.1,-
-3.348,-
-8.54,-
-4.6,-
-6.902,-
-5.48,-
-1.562,-
-5.707,-
-7.34,-
-5.867,-
-5.12,-
-4.07,-
-1.831,-
-8.09,-
-4.6,-
-6.84,-
-4.453,-
-5.22,-
-7.113,-
-4.94,-
-4.094,-
-2.932,-
-2.45,-
-2.775,-
-2.012,-
-7.14,-
-2.79,-
-4.188,-
-4.383,-
-3.984,-
-5.4,-
-5.06,-
-6.234,-
-3.922,-
-3.27,-
-7.3,-
-6.12,-
-6.13,-
-2.32,-
-4.934,-
-5.227,-
-8.16,-
-5.82,-
-4.28,-
-4.133,-
-3.146,-
-3.818,-
-2.268,-
-6.688,-
-4.65,-
-2.805,-
-5.49,-
-5.414,-
-5.617,-
-6.223,-
-3.678,-
-5.21,-
-8.44,-
-6.727,-
-2.617,-
-5.51,-
-5.273,-
-2.367,-
-3.031,-
-4.25,-
-2.28,-
-5.17,-
-4.74,-
-5.215,-
-5.59,-
-5.555,-
-5.418,-
-5.195,-
-5.035,-
-3.54,-
-2.736,-
-6.22,-
-5.934,-
-6.645,-
-5.18,-
-3.71,-
-4.062,-
-4.58,-
-4.168,-
-5.746,-
-4.02,-
-7.688,-
-7.12,-
-5.504,-
-4.125,-
-7.52,-
-6.24,-
-2.715,-
-6.492,-
-4.54,-
-9.75,-
-6.07,-
-2.82,-
-6.957,-
-5.188,-
-4.605,-
-5.746,-
-3.791,-
-5.027,-
-5.02,-
-4.59,-
-2.05,-
-5.645,-
-5.6,-
-5.957,-
-5.88,-
-5.133,-
-3.182,-
-4.188,-
-2.107,-
-3.889,-
-2.986,-
-6.715,-
-3.994,-
-6.37,-
-6.555,-
-8.586,-
-5.254,-
-4.145,-
-5.832,-
-4.504,-
-6.08,-
-4.242,-
-6.02,-
-1.001,-
-5.637,-
-3.568,-
-3.344,-
-4.79,-
-3.67,-
-7.035,-
-3.61,-
-5.164,-
-6.543,-
-5.8,-
-4.586,-
-3.004,-
-4.285,-
-5.25,-
-4.727,-
-6.203,-
-4.496,-
-4.113,-
-5.56,-
-3.35,-
-6.05,-
-4.3,-
-5.113,-
-7.71,-
-6.086,-
-6.17,-
-5.09,-
-3.924,-
-7.664,-
-5.9,-
-1.119,-
-5.15,-
-5.016,-
-4.234,-
-5.977,-
-5.223,-
-5.8,-
-0.528,-
-4.23,-
-4.773,-
-5.27,-
-3.137,-
-4.223,-
-6.4,-
-2.902,-
-3.246,-
-3.943,-
-4.08,-
-6.645,-
-5.1,-
-5.61,-
-2.365,-
-6.555,-
-3.65,-
-7.83,-
-6.996,-
-6.234,-
-4.207,-
-1.68,-
-5.965,-
-6.277,-
-4.324,-
-6.645,-
-6.555,-
-2.85,-
-2.936,-
-3.838,-
-7.867,-
-3.732,-
-6.242,-
-4.305,-
-4.223,-
-6.605,-
-5.082,-
-6.094,-
-4.02,-
-4.832,-
-7.945,-
-4.21,-
-4.734,-
-6.688,-
-3.904,-
-6.152,-
-2.7,-
-6.33,-
-3.8,-
-0.7188,-
-2.58,-
-4.85,-
-2.686,-
-6.957,-
-6.11,-
-4.785,-
-4.6,-
-4.37,-
-10.016,-
-4.89,-
-5.3,-
-2.707,-
-4.402,-
-3.316,-
-0.8726,-
-2.734,-
-4.656,-
-6.73,-
-4.18,-
-7.695,-
-5.83,-
-5.355,-
-4.195,-
-6.965,-
-4.77,-
-3.479,-
-3.803,-
-4.52,-
-3.154,-
-3.428,-
-5.92,-
-6.07,-
-5.305,-
-3.357,-
-6.19,-
-3.994,-
-5.19,-
-5.45,-
-3.92,-
-7.895,-
-6.83,-
-7.223,-
-4.465,-
-4.996,-
-5.8,-
-4.004,-
-7.246,-
-5.195,-
-6.492,-
-5.79,-
-3.025,-
-7.297,-
-6.348,-
-2.598,-
-5.438,-
-5.387,-
-4.402,-
-4.902,-
-4.305,-
-3.76,-
-5.562,-
-3.146,-
-4.902,-
-3.648,-
-7.06,-
-5.32,-
-5.156,-
-4.71,-
-8.086,-
-5.52,-
-8.18,-
-3.66,-
-5.87,-
-3.703,-
-7.664,-
-6.08,-
-5.754,-
-6.19,-
-10.09,-
-3.14,-
-5.957,-
-4.105,-
-4.727,-
-5.496,-
-4.668,-
-7.707,-
-7.492,-
-4.742,-
-6.207,-
-4.13,-
-7.203,-
-1.617,-
-3.088,-
-1.792,-
-8.57,-
-5.2,-
-3.186,-
-7.39,-
-5.41,-
-6.215,-
-4.645,-
-3.85,-
-3.559,-
-4.504,-
-2.703,-
-6.02,-
-2.28,-
-5.285,-
-4.836,-
-4.746,-
-6.336,-
-4.21,-
-5.543,-
-3.941,-
-5.17,-
-2.633,-
-4.94,-
-2.84,-
-3.191,-
-5.387,-
-6.74,-
-4.973,-
-11.32,-
-1.711,-
-5.3,-
-2.705,-
-2.627,-
-4.918,-
-5.254,-
-4.94,-
-6.438,-
-3.531,-
-3.453,-
-8.63,-
-0.7856,-
-3.137,-
-3.838,-
-8.54,-
-5.27,-
-5.766,-
-4.1,-
-10.01,-
-6.617,-
-6.613,-
-6.066,-
-4.44,-
-5.086,-
-2.117,-
-5.11,-
-4.08,-
-6.867,-
-5.625,-
-4.914,-
-4.02,-
-3.44,-
-5.145,-
-2.766,-
-4.598,-
-5.348,-
-4.39,-
-5.508,-
-5.566,-
-4.844,-
-7.402,-
-2.121,-
-4.65,-
-3.143,-
-6.32,-
-6.13,-
-4.945,-
-7.246,-
-8.17,-
-6.88,-
-4.844,-
-4.77,-
-6.703,-
-3.479,-
-3.775,-
-3.588,-
-9.586,-
-9.74,-
-5.07,-
-6.246,-
-2.785,-
-4.355,-
-8.05,-
-3.865,-
-5.285,-
-4.094,-
-5.426,-
-2.566,-
-7.65,-
-5.723,-
-3.695,-
-4.53,-
-5.426,-
-3.775,-
-4.523,-
-6.508,-
-4.312,-
-4.15,-
-5.45,-
-6.43,-
-4.73,-
-4.395,-
-3.334,-
-6.527,-
-5.35,-
-5.973,-
-3.617,-
-7.137,-
-5.355,-
-9.2,-
-3.006,-
-3.488,-
-3.447,-
-3.477,-
-5.227,-
-2.809,-
-7.266,-
-5.12,-
-4.19,-
-5.195,-
-6.766,-
-2.477,-
-2.281,-
-6.38,-
-6.81,-
-5.723,-
-3.947,-
-5.58,-
-5.38,-
-4.65,-
-2.8,-
-5.91,-
-7.62,-
-4.004,-
-8.8,-
-6.89,-
-2.262,-
-6.61,-
-5.926,-
-3.195,-
-2.863,-
-3.031,-
-7.465,-
-1.104,-
-3.748,-
-6.14,-
-4.688,-
-4.13,-
-5.195,-
-5.75,-
-3.678,-
-3.742,-
-3.826,-
-3.05,-
-3.371,-
-4.99,-
-1.143,-
-5.82,-
-5.484,-
-3.01,-
-4.027,-
-3.846,-
-6.12,-
-5.977,-
-3.422,-
-3.078,-
-6.14,-
-5.586,-
-6.133,-
-5.375,-
-4.184,-
-5.035,-
-3.86,-
-4.242,-
-3.102,-
-4.04,-
-5.03,-
-4.117,-
-7.613,-
-0.7515,-
-4.207,-
-4.156,-
-4.566,-
-9.15,-
-2.994,-
-1.676,-
-3.828,-
-5.2,-
-6.168,-
-4.82,-
-6.14,-
-5.85,-
-5.363,-
-4.016,-
-8.836,-
-3.457,-
-5.53,-
-3.664,-
-4.562,-
-4.242,-
-6.12,-
-4.11,-
-10.81,-
-5.27,-
-8.586,-
-5.773,-
-3.924,-
-4.543,-
-5.914,-
-3.121,-
-4.023,-
-3.562,-
-6.45,-
-3.445,-
-4.363,-
-6.02,-
-5.77,-
-4.6,-
-8.4,-
-9.234,-
-4.707,-
-1.637,-
-5.44,-
-6.24,-
-6.22,-
-3.709,-
-5.516,-
-9.5,-
-3.793,-
-3.385,-
-4.92,-
-5.82,-
-4.53,-
-5.773,-
-2.91,-
-8.35,-
-3.541,-
-4.598,-
-4.97,-
-3.236,-
-5.402,-
-6.395,-
-3.35,-
-3.998,-
-5.285,-
-5.215,-
-2.54,-
-3.07,-
-3.29,-
-4.06,-
-5.28,-
-4.234,-
-4.457,-
-4.086,-
-2.754,-
-1.874,-
-6.176,-
-7.21,-
-9.945,-
-2.693,-
-4.46,-
-4.99,-
-6.492,-
-5.773,-
-4.41,-
-5.79,-
-2.861,-
-3.28,-
-5.37,-
-8.625,-
-2.389,-
-6.133,-
-4.46,-
-5.6,-
-6.39,-
-5.426,-
-4.805,-
-3.854,-
-5.184,-
-5.65,-
-4.87,-
-4.234,-
-2.611,-
-3.979,-
-6.73,-
-5.137,-
-6.03,-
-4.17,-
-5.93,-
-4.953,-
-5.57,-
-2.918,-
-3.402,-
-5.586,-
-4.49,-
-5.6,-
-1.538,-
-2.387,-
-6.29,-
-6.01,-
-3.957,-
-4.895,-
-4.63,-
-3.479,-
-0.8853,-
-3.67,-
-4.957,-
-6.03,-
-6.043,-
-2.775,-
-4.793,-
-6.543,-
-5.902,-
-3.928,-
-7.758,-
-5.59,-
-4.727,-
-6.105,-
-6.15,-
-2.76,-
-2.494,-
-7.09,-
-3.566,-
-6.73,-
-4.1,-
-4.28,-
-4.004,-
-4.902,-
-3.03,-
-5.535,-
-4.31,-
-4.133,-
-5.8,-
-6.86,-
-4.95,-
-3.258,-
-4.438,-
-3.893,-
-4.676,-
-9.34,-
-3.887,-
-5.19,-
-7.04,-
-4.88,-
-5.77,-
-6.293,-
-6.99,-
-4.176,-
-4.3,-
-3.447,-
-5.73,-
-5.438,-
-3.732,-
-3.28,-
-5.508,-
-5.94,-
-4.67,-
-4.285,-
-7.047,-
-5.645,-
-4.504,-
-4.016,-
-5.125,-
-5.984,-
-4.46,-
-4.223,-
-6.703,-
-3.486,-
-2.256,-
-6.094,-
-7.105,-
-5.2,-
-2.07,-
-8.555,-
-4.484,-
-6.3,-
-5.97,-
-6.31,-
-5.105,-
-8.72,-
-1.873,-
-4.73,-
-5.844,-
-7.547,-
-2.238,-
-5.42,-
-5.81,-
-6.164,-
-3.174,-
-3.617,-
-4.45,-
-3.729,-
-6.094,-
-5.547,-
-1.999,-
-2.473,-
-7.426,-
-6.895,-
-5.59,-
-6.266,-
-3.486,-
-4.46,-
-4.656,-
-4.977,-
-5.54,-
-3.477,-
-5.89,-
-7.016,-
-5.234,-
-4.86,-
-2.668,-
-2.209,-
-5.793,-
-4.504,-
-7.94,-
-4.58,-
-5.62,-
-5.22,-
-3.764,-
-7.117,-
-3.62,-
-5.258,-
-7.46,-
-6.332,-
-3.393,-
-4.164,-
-3.307,-
-3.137,-
-9.33,-
-5.47,-
-6.902,-
-5.684,-
-7.92,-
-5.402,-
-7.047,-
-4.953,-
-6.01,-
-4.227,-
-3.63,-
-4.113,-
-4.473,-
-5.7,-
-3.922,-
-2.701,-
-1.291,-
-7.062,-
-6.26,-
-7.46,-
-1.357,-
-5.24,-
-3.486,-
-7.094,-
-5.676,-
-2.201,-
-3.666,-
-6.242,-
-3.283,-
-4.402,-
-3.24,-
-3.803,-
-4.33,-
-8.836,-
-1.258,-
-3.064,-
-3.818,-
-5.0,-
-7.44,-
-4.758,-
-3.594,-
-6.797,-
-3.727,-
-6.086,-
-7.875,-
-4.562,-
-3.97,-
-5.7,-
-6.633,-
-5.914,-
-5.062,-
-3.805,-
-5.066,-
-2.988,-
-5.41,-
-8.22,-
-5.047,-
-5.355,-
-5.312,-
-7.16,-
-3.607,-
-5.54,-
-3.535,-
-3.52,-
-3.967,-
-4.523,-
-5.59,-
-4.996,-
-6.004,-
-7.97,-
-8.055,-
-3.838,-
-5.44,-
-7.336,-
-4.508,-
-3.613,-
-4.31,-
-6.066,-
-3.236,-
-4.664,-
-4.918,-
-2.256,-
-9.29,-
-5.68,-
-4.348,-
-6.117,-
-2.064,-
-4.676,-
-7.855,-
-3.354,-
-4.26,-
-7.254,-
-4.445,-
-5.227,-
-4.758,-
-6.26,-
-5.81,-
-4.797,-
-5.312,-
-5.34,-
-7.086,-
-4.34,-
-6.28,-
-4.324,-
-5.95,-
-5.48,-
-4.707,-
-4.086,-
-6.44,-
-4.895,-
-5.004,-
-7.574,-
-9.46,-
-3.275,-
-4.902,-
-5.883,-
-7.438,-
-4.484,-
-4.477,-
-7.65,-
-6.77,-
-7.316,-
-4.26,-
-5.09,-
-5.344,-
-7.785,-
-3.488,-
-3.223,-
-3.068,-
-5.586,-
-5.14,-
-5.09,-
-7.516,-
-6.89,-
-3.05,-
-4.88,-
-4.062,-
-3.768,-
-7.83,-
-5.246,-
-4.316,-
-4.555,-
-7.395,-
-4.61,-
-4.44,-
-3.383,-
-6.46,-
-5.305,-
-6.64,-
-5.06,-
-4.55,-
-3.725,-
-6.117,-
-3.268,-
-4.332,-
-4.14,-
-6.258,-
-6.52,-
-5.07,-
-3.26,-
-6.91,-
-6.7,-
-2.832,-
-6.164,-
-6.45,-
-6.668,-
-3.473,-
-4.22,-
-6.336,-
-2.998,-
-2.809,-
-5.348,-
-4.316,-
-5.5,-
-4.4,-
-4.33,-
-3.248,-
-3.156,-
-6.57,-
-6.23,-
-5.133,-
-6.16,-
-3.494,-
-5.1,-
-4.02,-
-3.701,-
-4.1,-
-4.836,-
-5.18,-
-6.484,-
-4.547,-
-5.004,-
-6.246,-
-3.928,-
-4.785,-
-6.785,-
-7.734,-
-4.812,-
-5.7,-
-4.918,-
-4.4,-
-3.611,-
-5.863,-
-6.566,-
-4.887,-
-10.445,-
-5.35,-
-3.793,-
-5.426,-
-4.992,-
-4.18,-
-1.921,-
-7.168,-
-6.37,-
-5.168,-
-5.58,-
-3.639,-
-6.812,-
-2.562,-
-4.457,-
-5.64,-
-5.566,-
-3.463,-
-2.002,-
-4.477,-
-4.902,-
-3.03,-
-8.586,-
-3.988,-
-4.418,-
-5.168,-
-4.72,-
-5.453,-
-8.34,-
-4.723,-
-7.793,-
-3.744,-
-4.402,-
-6.324,-
-3.443,-
-5.137,-
-5.773,-
-6.344,-
-2.027,-
-3.424,-
-5.555,-
-6.844,-
-3.717,-
-3.314,-
-5.17,-
-5.19,-
-5.574,-
-5.152,-
-4.117,-
-4.656,-
-6.805,-
-3.08,-
-4.28,-
-6.336,-
-7.676,-
-7.594,-
-3.227,-
-2.533,-
-9.055,-
-2.83,-
-2.309,-
-2.791,-
-5.285,-
-6.992,-
-5.133,-
-4.85,-
-6.05,-
-9.1,-
-5.125,-
-6.664,-
-2.93,-
-2.547,-
-3.164,-
-6.02,-
-2.621,-
-7.625,-
-4.984,-
-5.87,-
-7.152,-
-5.195,-
-3.412,-
-6.434,-
-1.1,-
-4.984,-
-5.72,-
-5.48,-
-4.76,-
-5.527,-
-5.953,-
-8.01,-
-3.95,-
-4.19,-
-8.34,-
-3.74,-
-5.54,-
-3.475,-
-5.473,-
-3.082,-
-6.547,-
-4.617,-
-5.54,-
-3.688,-
-5.766,-
-3.564,-
-1.441,-
-3.795,-
-2.965,-
-4.17,-
-3.688,-
-3.19,-
-5.707,-
-5.67,-
-3.314,-
-3.191,-
-7.246,-
-3.297,-
-5.34,-
-4.125,-
-6.77,-
-5.41,-
-1.073,-
-7.723,-
-3.451,-
-6.71,-
-8.79,-
-4.777,-
-5.14,-
-6.523,-
-10.945,-
-5.367,-
-6.76,-
-3.137,-
-6.84,-
-4.367,-
-4.31,-
-5.45,-
-3.922,-
-5.78,-
-4.777,-
-6.39,-
-3.943,-
-6.84,-
-4.125,-
-3.6,-
-6.668,-
-3.42,-
-6.844,-
-4.418,-
-4.484,-
-5.484,-
-5.418,-
-3.566,-
-3.963,-
-6.77,-
-5.13,-
-5.71,-
-2.775,-
-2.371,-
-6.99,-
-3.387,-
-4.8,-
-3.7,-
-6.156,-
-3.338,-
-4.32,-
-4.824,-
-2.502,-
-3.734,-
-1.758,-
-5.69,-
-5.59,-
-3.445,-
-3.287,-
-4.69,-
-8.87,-
-4.85,-
-5.973,-
-6.613,-
-4.19,-
-4.36,-
-5.387,-
-5.766,-
-8.27,-
-2.56,-
-4.508,-
-8.06,-
-3.127,-
-2.621,-
-3.355,-
-5.242,-
-5.027,-
-4.215,-
-4.207,-
-2.92,-
-4.633,-
-7.61,-
-6.543,-
-5.188,-
-3.184,-
-3.707,-
-4.605,-
-6.92,-
-4.06,-
-4.73,-
-3.293,-
-2.443,-
-4.516,-
-3.04,-
-4.227,-
-4.344,-
-5.58,-
-5.027,-
-4.88,-
-2.938,-
-3.521,-
-6.277,-
-3.387,-
-3.117,-
-4.855,-
-5.52,-
-5.723,-
-5.215,-
-5.906,-
-3.188,-
-8.9,-
-7.625,-
-6.223,-
-3.736,-
-2.375,-
-3.54,-
-6.027,-
-4.26,-
-3.715,-
-6.492,-
-6.61,-
-5.758,-
-5.14,-
-5.184,-
-7.004,-
-4.008,-
-7.227,-
-2.898,-
-4.75,-
-3.686,-
-5.42,-
-5.29,-
-4.926,-
-5.242,-
-6.42,-
-3.348,-
-4.02,-
-4.08,-
-5.5,-
-6.363,-
-4.547,-
-2.566,-
-7.49,-
-5.406,-
-4.19,-
-6.227,-
-3.389,-
-3.494,-
-2.207,-
-4.793,-
-5.473,-
-5.79,-
-5.3,-
-5.97,-
-3.02,-
-1.597,-
-9.74,-
-4.266,-
-5.656,-
-5.227,-
-8.414,-
-7.28,-
