Scores,Label
-9.016,-
-8.62,-
-11.21,-
-10.37,-
-9.23,-
-7.984,-
-9.266,-
-7.453,-
-8.34,-
-9.0,-
-9.016,-
-8.35,-
-10.13,-
-10.19,-
-8.914,-
-9.8,-
-6.336,-
-9.54,-
-11.0,-
-8.91,-
-9.03,-
-7.453,-
-8.23,-
-12.55,-
-9.266,-
-10.055,-
-9.88,-
-11.02,-
-7.145,-
-10.21,-
-9.234,-
-9.17,-
-8.97,-
-9.53,-
-8.45,-
-7.258,-
-7.52,-
-7.73,-
-6.984,-
-10.22,-
-7.82,-
-7.85,-
-8.2,-
-9.8,-
-9.555,-
-8.48,-
-8.57,-
-10.4,-
-8.6,-
-8.87,-
-9.36,-
-6.508,-
-8.94,-
-6.934,-
-7.79,-
-10.055,-
-8.445,-
-8.44,-
-8.805,-
-8.31,-
-8.89,-
-8.516,-
-8.664,-
-9.88,-
-8.17,-
-10.2,-
-7.555,-
-9.08,-
-7.125,-
-8.734,-
-6.387,-
-8.766,-
-8.32,-
-9.34,-
-10.016,-
-9.734,-
-8.67,-
-10.27,-
-7.754,-
-7.418,-
-10.09,-
-9.91,-
-8.87,-
-11.445,-
-11.14,-
-7.93,-
-9.06,-
-7.938,-
-10.19,-
-9.984,-
-8.95,-
-11.17,-
-7.77,-
-10.13,-
-9.54,-
-8.875,-
-8.31,-
-7.7,-
-8.375,-
-9.69,-
-7.996,-
-10.945,-
-9.945,-
-7.69,-
-10.31,-
-8.96,-
-7.664,-
-10.43,-
-12.57,-
-8.81,-
-7.1,-
-8.39,-
-9.29,-
-9.78,-
-8.77,-
-12.17,-
-9.36,-
-6.71,-
-9.1,-
-8.14,-
-8.45,-
-7.13,-
-11.23,-
-8.79,-
-8.77,-
-9.69,-
-9.56,-
-8.08,-
-9.695,-
-7.633,-
-10.04,-
-7.094,-
-9.62,-
-9.18,-
-8.76,-
-8.484,-
-6.527,-
-8.35,-
-8.17,-
-10.086,-
-10.336,-
-8.62,-
-9.56,-
-9.2,-
-10.945,-
-8.49,-
-7.58,-
-8.836,-
-7.477,-
-9.445,-
-9.24,-
-9.87,-
-9.67,-
-7.395,-
-7.93,-
-8.055,-
-8.66,-
-8.125,-
-7.312,-
-8.27,-
-12.51,-
-7.715,-
-9.07,-
-7.41,-
-9.98,-
-9.28,-
-8.55,-
-9.57,-
-8.03,-
-8.57,-
-8.49,-
-8.51,-
-7.004,-
-7.176,-
-9.63,-
-8.2,-
-8.51,-
-8.055,-
-9.01,-
-7.203,-
-9.36,-
-9.64,-
-8.42,-
-8.695,-
-10.26,-
-9.69,-
-8.47,-
-7.63,-
-6.742,-
-8.58,-
-8.08,-
-8.94,-
-9.23,-
-10.625,-
-8.94,-
-8.195,-
-10.19,-
-10.51,-
-7.637,-
-8.555,-
-10.62,-
-9.46,-
-9.38,-
-7.51,-
-10.664,-
-8.07,-
-8.84,-
-10.71,-
-8.68,-
-8.82,-
-8.055,-
-9.61,-
-7.574,-
-9.516,-
-8.5,-
-8.9,-
-8.01,-
-8.2,-
-9.16,-
-7.23,-
-9.914,-
-6.836,-
-10.586,-
-7.766,-
-5.74,-
-8.19,-
-10.02,-
-9.38,-
-8.92,-
-8.17,-
-8.086,-
-9.89,-
-10.72,-
-8.516,-
-10.48,-
-8.9,-
-8.11,-
-10.086,-
-10.3,-
-9.16,-
-10.49,-
-9.734,-
-8.414,-
-7.51,-
-9.625,-
-8.37,-
-10.875,-
-9.84,-
-9.125,-
-7.746,-
-8.63,-
-8.77,-
-6.727,-
-9.66,-
-9.3,-
-9.22,-
-6.742,-
-9.414,-
-9.49,-
-10.32,-
-8.164,-
-9.234,-
-11.16,-
-10.31,-
-7.742,-
-7.93,-
-7.57,-
-10.04,-
-8.15,-
-9.06,-
-6.883,-
-8.97,-
-8.26,-
-8.07,-
-9.375,-
-10.98,-
-10.02,-
-8.59,-
-9.79,-
-9.875,-
-8.68,-
-8.38,-
-8.17,-
-8.766,-
-8.8,-
-10.95,-
-7.133,-
-8.414,-
-8.18,-
-9.22,-
-8.96,-
-7.758,-
-8.164,-
-8.164,-
-9.9,-
-9.414,-
-8.65,-
-9.54,-
-7.305,-
-8.2,-
-9.73,-
-8.44,-
-9.2,-
-6.367,-
-8.195,-
-6.816,-
-8.3,-
-8.06,-
-8.88,-
-8.69,-
-9.45,-
-8.51,-
-9.12,-
-8.75,-
-9.52,-
-8.14,-
-9.414,-
-8.664,-
-9.234,-
-8.89,-
-7.41,-
-9.88,-
-8.7,-
-9.766,-
-9.95,-
-6.035,-
-10.55,-
-7.582,-
-6.26,-
-7.965,-
-7.215,-
-7.285,-
-10.09,-
-9.234,-
-6.14,-
-8.94,-
-7.598,-
-10.08,-
-10.164,-
-9.63,-
-8.35,-
-6.863,-
-9.11,-
-8.05,-
-7.8,-
-8.266,-
-9.02,-
-9.25,-
-10.125,-
-9.414,-
-8.57,-
-6.68,-
-7.773,-
-9.5,-
-10.18,-
-8.13,-
-8.74,-
-9.36,-
-8.03,-
-7.98,-
-9.375,-
-7.49,-
-8.414,-
-9.79,-
-9.555,-
-7.766,-
-8.875,-
-10.67,-
-8.45,-
-8.74,-
-8.92,-
-10.4,-
-10.14,-
-8.46,-
-10.1,-
-5.74,-
-9.54,-
-10.63,-
-8.76,-
-10.2,-
-9.93,-
-8.445,-
-8.09,-
-12.52,-
-6.297,-
-10.69,-
-8.06,-
-7.914,-
-8.67,-
-9.46,-
-9.2,-
-6.684,-
-8.336,-
-9.74,-
-8.54,-
-9.734,-
-8.58,-
-7.51,-
-8.99,-
-8.07,-
-7.867,-
-8.89,-
-9.055,-
-8.94,-
-9.02,-
-8.266,-
-8.95,-
-8.41,-
-9.836,-
-9.49,-
-8.945,-
-11.05,-
-10.32,-
-7.082,-
-10.29,-
-9.984,-
-9.71,-
-8.85,-
-9.68,-
-8.836,-
-8.375,-
-9.375,-
-8.41,-
-7.383,-
-10.35,-
-10.445,-
-7.977,-
-10.016,-
-9.96,-
-8.234,-
-6.707,-
-10.49,-
-8.81,-
-11.49,-
-8.6,-
-8.6,-
-9.766,-
-9.78,-
-7.746,-
-8.5,-
-9.95,-
-8.11,-
-8.92,-
-9.93,-
-10.7,-
-8.15,-
-8.17,-
-7.977,-
-9.53,-
-7.426,-
-8.75,-
-8.95,-
-12.914,-
-8.055,-
-8.86,-
-5.844,-
-9.24,-
-9.48,-
-8.48,-
-10.336,-
-11.99,-
-6.08,-
-9.84,-
-9.055,-
-8.86,-
-7.812,-
-9.43,-
-8.82,-
-7.453,-
-8.64,-
-10.336,-
-9.56,-
-8.44,-
-10.195,-
-8.766,-
-6.99,-
-10.5,-
-10.29,-
-8.17,-
-7.95,-
-7.48,-
-8.93,-
-10.13,-
-8.82,-
-7.703,-
-10.61,-
-7.145,-
-8.22,-
-6.516,-
-10.33,-
-7.89,-
-8.05,-
-9.04,-
-8.86,-
-9.22,-
-9.84,-
-6.64,-
-7.492,-
-9.305,-
-9.07,-
-7.36,-
-7.78,-
-7.754,-
-9.664,-
-9.555,-
-9.07,-
-9.68,-
-8.36,-
-9.234,-
-9.12,-
-6.79,-
-9.54,-
-9.91,-
-6.543,-
-9.87,-
-8.66,-
-9.695,-
-11.06,-
-9.5,-
-8.7,-
-9.14,-
-9.75,-
-9.555,-
-8.54,-
-9.3,-
-5.99,-
-6.617,-
-8.2,-
-9.96,-
-8.52,-
-8.945,-
-7.637,-
-10.95,-
-7.434,-
-7.88,-
-12.06,-
-8.67,-
-8.43,-
-7.973,-
-7.32,-
-9.7,-
-11.63,-
-10.75,-
-9.9,-
-8.65,-
-11.41,-
-8.49,-
-8.305,-
-9.875,-
-9.81,-
-8.39,-
-8.695,-
-8.44,-
-9.11,-
-7.42,-
-9.8,-
-8.805,-
-8.44,-
-8.695,-
-8.58,-
-9.6,-
-8.555,-
-9.49,-
-11.67,-
-7.41,-
-8.32,-
-11.625,-
-7.785,-
-8.89,-
-10.53,-
-8.67,-
-9.53,-
-8.65,-
-8.57,-
-7.49,-
-8.88,-
-7.855,-
-8.51,-
-7.89,-
-8.91,-
-8.54,-
-6.047,-
-6.273,-
-8.4,-
-10.234,-
-9.055,-
-11.6,-
-6.977,-
-8.75,-
-9.64,-
-10.67,-
-7.52,-
-9.52,-
-8.38,-
-8.05,-
-7.445,-
-9.45,-
-8.95,-
-8.47,-
-8.86,-
-7.566,-
-8.94,-
-9.63,-
-7.91,-
-7.95,-
-8.586,-
-6.76,-
-9.37,-
-10.945,-
-8.78,-
-8.72,-
-8.01,-
-8.63,-
-10.21,-
-9.375,-
-11.98,-
-8.06,-
-6.8,-
-7.7,-
-10.08,-
-9.27,-
-9.4,-
-7.348,-
-9.09,-
-10.016,-
-9.03,-
-7.56,-
-8.53,-
-10.24,-
-9.05,-
-7.984,-
-8.74,-
-8.445,-
-9.375,-
-8.85,-
-9.83,-
-9.35,-
-9.734,-
-8.34,-
-9.01,-
-10.414,-
-9.1,-
-8.76,-
-11.11,-
-7.72,-
-7.402,-
-10.13,-
-7.18,-
-7.89,-
-9.58,-
-10.19,-
-8.54,-
-8.79,-
-8.82,-
-8.67,-
-9.93,-
-8.67,-
-9.734,-
-7.73,-
-11.87,-
-8.16,-
-9.836,-
-8.85,-
-11.18,-
-9.07,-
-8.445,-
-7.137,-
-9.04,-
-9.36,-
-7.336,-
-8.164,-
-9.71,-
-8.84,-
-8.9,-
-11.22,-
-7.477,-
-8.77,-
-9.18,-
-12.56,-
-8.4,-
-12.39,-
-8.82,-
-7.94,-
-9.766,-
-8.32,-
-8.305,-
-9.42,-
-8.83,-
-8.74,-
-7.992,-
-8.445,-
-10.516,-
-7.727,-
-9.33,-
-7.42,-
-9.49,-
-8.23,-
-10.4,-
-8.58,-
-6.65,-
-5.92,-
-8.51,-
-10.625,-
-9.055,-
-7.8,-
-9.57,-
-9.93,-
-9.805,-
-8.29,-
-8.086,-
-9.95,-
-8.03,-
-8.09,-
-9.29,-
-7.9,-
-10.58,-
-7.844,-
-7.71,-
-9.89,-
-8.48,-
-10.18,-
-9.375,-
-9.016,-
-9.73,-
-9.03,-
-6.54,-
-10.23,-
-8.18,-
-8.57,-
-7.312,-
-10.0,-
-7.805,-
-9.54,-
-9.625,-
-8.67,-
-7.82,-
-8.69,-
-9.0,-
-7.938,-
-8.13,-
-8.02,-
-6.06,-
-5.16,-
-7.71,-
-5.445,-
-8.72,-
-7.84,-
-8.86,-
-10.37,-
-7.105,-
-8.72,-
-8.125,-
-11.2,-
-8.85,-
-8.92,-
-10.695,-
-7.91,-
-8.305,-
-10.86,-
-11.89,-
-8.914,-
-9.95,-
-8.43,-
-11.13,-
-9.87,-
-9.0,-
-7.723,-
-7.906,-
-8.47,-
-8.64,-
-10.25,-
-7.633,-
-9.23,-
-10.29,-
-9.07,-
-8.38,-
-9.766,-
-9.01,-
-9.25,-
-8.945,-
-9.05,-
-8.6,-
-7.28,-
-10.35,-
-10.305,-
-8.28,-
-9.34,-
-8.09,-
-10.35,-
-6.816,-
-8.06,-
-8.74,-
-9.55,-
-8.77,-
-9.17,-
-9.484,-
-8.95,-
-8.38,-
-8.695,-
-8.47,-
-7.734,-
-5.168,-
-9.86,-
-8.56,-
-8.9,-
-8.04,-
-8.3,-
-8.5,-
-9.32,-
-8.66,-
-7.008,-
-7.754,-
-10.63,-
-8.84,-
-9.38,-
-9.73,-
-4.445,-
-10.37,-
-7.086,-
-9.58,-
-10.45,-
-9.33,-
-8.266,-
-8.84,-
-8.44,-
-9.984,-
-8.48,-
-7.96,-
-9.07,-
-10.35,-
-9.54,-
-10.69,-
-8.58,-
-10.09,-
-9.914,-
-11.28,-
-10.48,-
-9.56,-
-10.91,-
-9.98,-
-8.03,-
-11.234,-
-8.96,-
-8.086,-
-10.23,-
-9.82,-
-8.79,-
-9.42,-
-8.49,-
-9.04,-
-8.88,-
-9.89,-
-8.38,-
-11.74,-
-9.59,-
-7.28,-
-6.363,-
-10.01,-
-8.5,-
-10.15,-
-8.16,-
-9.016,-
-9.836,-
-9.63,-
-8.44,-
-8.26,-
-9.76,-
-8.86,-
-8.664,-
-9.05,-
-8.46,-
-8.53,-
-7.895,-
-9.2,-
-10.41,-
-9.04,-
-7.652,-
-8.33,-
-10.69,-
-10.61,-
-11.914,-
-7.062,-
-8.17,-
-5.668,-
-9.08,-
-8.49,-
-9.984,-
-9.375,-
-8.82,-
-8.66,-
-9.34,-
-9.91,-
-9.78,-
-6.65,-
-8.38,-
-12.3,-
-9.445,-
-9.41,-
-9.64,-
-8.31,-
-8.734,-
-10.61,-
-8.914,-
-9.83,-
-7.766,-
-9.914,-
-8.03,-
-10.1,-
-10.484,-
-8.22,-
-7.055,-
-8.305,-
-8.26,-
-8.234,-
-7.176,-
-5.754,-
-9.81,-
-9.414,-
-8.58,-
-9.43,-
-8.53,-
-9.2,-
-9.67,-
-9.88,-
-9.555,-
-9.02,-
-7.785,-
-10.76,-
-9.03,-
-7.895,-
-6.08,-
-8.81,-
-9.85,-
-9.875,-
-9.71,-
-7.13,-
-6.51,-
-10.945,-
-7.93,-
-6.57,-
-8.86,-
-9.64,-
-8.7,-
-9.62,-
-9.85,-
-7.934,-
-9.55,-
-9.53,-
-7.74,-
-8.69,-
-9.016,-
-9.125,-
-7.777,-
-8.336,-
-9.27,-
-7.43,-
-9.16,-
-7.676,-
-8.945,-
-10.75,-
-11.055,-
-8.375,-
-8.93,-
-9.49,-
-9.19,-
-8.58,-
-11.22,-
-7.49,-
-9.33,-
-10.516,-
-8.46,-
-8.95,-
-8.93,-
-9.33,-
-7.69,-
-6.953,-
-9.55,-
-9.08,-
-6.24,-
-8.23,-
-9.25,-
-8.484,-
-7.906,-
-10.555,-
-9.21,-
-7.094,-
-7.38,-
-8.71,-
-8.67,-
-8.93,-
-10.35,-
-8.12,-
-7.164,-
-7.4,-
-7.83,-
-9.51,-
-8.766,-
-8.25,-
-8.31,-
-7.1,-
-8.39,-
-9.484,-
-8.805,-
-10.055,-
-7.664,-
-9.2,-
-7.016,-
-8.555,-
-8.19,-
-6.43,-
-8.945,-
-6.516,-
-7.76,-
-7.13,-
-11.51,-
-9.01,-
-9.6,-
-9.0,-
-9.93,-
-8.164,-
-9.46,-
-7.7,-
-8.55,-
-8.266,-
-8.37,-
-10.57,-
-8.95,-
-9.71,-
-9.945,-
-8.695,-
-7.832,-
-7.797,-
-8.41,-
-9.14,-
-8.57,-
-8.375,-
-8.84,-
-9.984,-
-13.04,-
-9.08,-
-8.77,-
-9.91,-
-9.12,-
-8.734,-
-8.914,-
-11.125,-
-6.43,-
-8.5,-
-8.46,-
-9.83,-
-8.84,-
-8.31,-
-8.34,-
-8.49,-
-8.65,-
-8.8,-
-9.305,-
-8.85,-
-9.484,-
-7.06,-
-7.84,-
-8.76,-
-7.93,-
-11.48,-
-8.75,-
-9.836,-
-8.87,-
-9.88,-
-10.56,-
-8.14,-
-8.03,-
-8.375,-
-8.5,-
-9.07,-
-8.3,-
-9.516,-
-8.58,-
-8.69,-
-10.055,-
-7.543,-
-8.266,-
-8.54,-
-8.48,-
-7.047,-
-7.574,-
-7.89,-
-9.55,-
-8.84,-
-7.63,-
-9.0,-
-9.39,-
-8.555,-
-9.91,-
-9.76,-
-8.41,-
-9.305,-
-11.54,-
-7.906,-
-10.21,-
-7.785,-
-9.27,-
-9.734,-
-10.28,-
-9.37,-
-7.54,-
-8.63,-
-8.02,-
-8.37,-
-6.55,-
-8.484,-
-9.414,-
-9.76,-
-7.586,-
-10.49,-
-9.53,-
-8.914,-
-8.43,-
-7.32,-
-7.016,-
-9.96,-
-9.2,-
-9.9,-
-8.336,-
-9.12,-
-9.11,-
-7.996,-
-7.85,-
-7.406,-
-8.18,-
-9.54,-
-9.63,-
-9.805,-
-8.13,-
-8.17,-
-7.97,-
-9.2,-
-8.61,-
-8.78,-
-9.38,-
-8.055,-
-7.348,-
-8.625,-
-8.08,-
-9.055,-
-11.01,-
-6.32,-
-7.33,-
-7.85,-
-9.19,-
-8.375,-
-8.84,-
-8.805,-
-10.92,-
-7.34,-
-8.19,-
-6.355,-
-9.7,-
-9.836,-
-9.445,-
-10.17,-
-8.17,-
-10.19,-
-10.85,-
-10.25,-
-7.367,-
-10.836,-
-12.02,-
-9.17,-
-8.82,-
-8.43,-
-11.35,-
-9.77,-
-9.05,-
-9.93,-
-6.773,-
-7.11,-
-8.69,-
-10.22,-
-8.62,-
-5.7,-
-9.375,-
-9.48,-
-8.75,-
-7.633,-
-9.125,-
-7.145,-
-9.83,-
-8.445,-
-8.56,-
-9.734,-
-11.17,-
-10.11,-
-8.805,-
-9.98,-
-10.0,-
-8.555,-
-7.92,-
-7.285,-
-8.18,-
-9.09,-
-10.04,-
-9.945,-
-7.816,-
-8.36,-
-9.28,-
-8.54,-
-10.016,-
-9.65,-
-9.16,-
-8.14,-
-7.06,-
-7.33,-
-7.844,-
-8.93,-
-9.53,-
-8.195,-
-7.93,-
-10.13,-
-8.18,-
-7.688,-
-8.97,-
-9.86,-
-9.15,-
-9.586,-
-9.22,-
-8.19,-
-10.22,-
-8.76,-
-9.68,-
-10.164,-
-9.74,-
-5.547,-
-8.73,-
-8.984,-
-10.055,-
-10.664,-
-6.613,-
-9.64,-
-6.19,-
-10.85,-
-6.87,-
-6.53,-
-9.71,-
-8.664,-
-7.633,-
-8.5,-
-9.125,-
-9.03,-
-8.65,-
-6.918,-
-12.09,-
-8.01,-
-6.914,-
-7.867,-
-9.11,-
-9.95,-
-9.12,-
-9.59,-
-9.734,-
-6.926,-
-9.21,-
-9.555,-
-8.31,-
-9.25,-
-7.63,-
-5.57,-
-9.25,-
-9.07,-
-9.01,-
-8.52,-
-8.39,-
-9.67,-
-9.5,-
-10.55,-
-9.97,-
-9.766,-
-9.914,-
-9.71,-
-10.78,-
-9.45,-
-8.695,-
-6.695,-
-10.42,-
-9.625,-
-9.16,-
-8.164,-
-11.484,-
-8.5,-
-10.62,-
-8.46,-
-12.03,-
-7.484,-
-10.03,-
-8.07,-
-10.49,-
-10.805,-
-9.05,-
-8.45,-
-8.41,-
-11.54,-
-10.63,-
-8.73,-
-10.14,-
-8.03,-
-9.19,-
-10.28,-
-6.18,-
-9.37,-
-8.61,-
-8.27,-
-8.96,-
-10.875,-
-10.11,-
-8.76,-
-10.99,-
-8.21,-
-8.91,-
-9.875,-
-9.23,-
-9.46,-
-10.15,-
-12.21,-
-8.98,-
-9.5,-
-8.76,-
-8.586,-
-9.18,-
-8.91,-
-7.812,-
-7.473,-
-8.62,-
-8.82,-
-10.74,-
-8.64,-
-9.57,-
-7.66,-
-7.44,-
-7.625,-
-9.945,-
-7.82,-
-8.99,-
-8.4,-
-8.63,-
-9.27,-
-6.914,-
-8.8,-
-9.24,-
-8.695,-
-9.89,-
-9.01,-
-9.22,-
-12.766,-
-9.67,-
-8.2,-
-9.59,-
-10.2,-
-9.85,-
-8.73,-
-9.375,-
-7.934,-
-7.24,-
-8.34,-
-9.1,-
-8.31,-
-8.625,-
-9.08,-
-8.52,-
-9.17,-
-11.484,-
-6.727,-
-9.59,-
-6.1,-
-9.766,-
-10.45,-
-9.08,-
-7.965,-
-7.5,-
-7.266,-
-7.508,-
-7.758,-
-8.95,-
-9.52,-
-8.54,-
-9.8,-
-8.195,-
-8.8,-
-8.9,-
-8.77,-
-9.42,-
-8.836,-
-9.375,-
-10.58,-
-9.16,-
-10.54,-
-8.3,-
-8.35,-
-10.78,-
-9.65,-
-10.59,-
-7.6,-
-6.37,-
-9.58,-
-10.4,-
-7.586,-
-8.086,-
-11.67,-
-9.125,-
-9.78,-
-8.49,-
-10.555,-
-7.94,-
-7.4,-
-8.49,-
-9.1,-
-10.9,-
-8.445,-
-10.25,-
-8.14,-
-8.15,-
-8.54,-
-9.195,-
-6.848,-
-8.93,-
-8.01,-
-7.332,-
-10.125,-
-8.0,-
-7.86,-
-9.51,-
-9.086,-
-9.016,-
-9.11,-
-9.305,-
-9.88,-
-9.61,-
-9.98,-
-10.44,-
-8.56,-
-10.695,-
-9.66,-
-8.516,-
-7.773,-
-6.273,-
-9.04,-
-7.65,-
-7.52,-
-8.09,-
-9.05,-
-7.754,-
-9.65,-
-9.48,-
-8.46,-
-9.59,-
-9.05,-
-8.65,-
-10.24,-
-10.234,-
-9.61,-
-8.76,-
-9.695,-
-7.312,-
-8.58,-
-8.336,-
-6.797,-
-7.57,-
-6.223,-
-9.695,-
-10.414,-
-7.832,-
-9.56,-
-8.06,-
-7.457,-
-12.5,-
-7.637,-
-8.94,-
-8.8,-
-9.24,-
-8.66,-
-10.234,-
-8.8,-
-10.086,-
-7.543,-
-8.14,-
-9.71,-
-9.92,-
-9.91,-
-10.016,-
-7.926,-
-11.18,-
-8.02,-
-9.33,-
-6.785,-
-10.85,-
-11.09,-
-9.8,-
-8.88,-
-7.074,-
-7.992,-
-10.055,-
-7.793,-
-9.15,-
-7.766,-
-9.984,-
-8.555,-
-7.7,-
-9.34,-
-9.8,-
-6.383,-
-6.45,-
-10.586,-
-9.73,-
-10.9,-
-7.62,-
-6.793,-
-9.5,-
-9.516,-
-9.93,-
-7.97,-
-9.0,-
-8.445,-
-9.9,-
-9.1,-
-9.97,-
-8.63,-
-8.97,-
-9.39,-
-9.16,-
-10.45,-
-9.53,-
-9.72,-
-9.6,-
-8.055,-
-9.37,-
-9.78,-
-10.91,-
-9.85,-
-8.97,-
-6.67,-
-7.973,-
-10.086,-
-8.32,-
-8.86,-
-9.086,-
-8.555,-
-9.57,-
-6.875,-
-7.758,-
-8.664,-
-10.48,-
-7.598,-
-8.28,-
-8.72,-
-11.19,-
-7.848,-
-8.33,-
-8.94,-
-8.99,-
-10.484,-
-8.94,-
-9.29,-
-9.555,-
-7.37,-
-7.426,-
-9.664,-
-10.164,-
-6.84,-
-9.25,-
-7.625,-
-8.13,-
-8.87,-
-8.73,-
-5.883,-
-9.414,-
-10.43,-
-7.06,-
-10.18,-
-10.3,-
-8.52,-
-8.0,-
-9.38,-
-8.36,-
-8.67,-
-8.945,-
-7.96,-
-9.45,-
-7.824,-
-9.27,-
-9.59,-
-9.766,-
-9.125,-
-8.74,-
-5.906,-
-9.51,-
-9.47,-
-8.516,-
-10.58,-
-8.39,-
-8.56,-
-5.402,-
-8.8,-
-9.35,-
-8.375,-
-6.777,-
-8.93,-
-9.31,-
-7.703,-
-9.28,-
-8.85,-
-9.8,-
-8.72,-
-10.086,-
-7.64,-
-8.92,-
-9.17,-
-9.24,-
-7.914,-
-10.02,-
-10.91,-
-8.84,-
-10.73,-
-10.82,-
-9.06,-
-10.29,-
-8.71,-
-10.086,-
-8.06,-
-7.97,-
-9.5,-
-9.16,-
-8.47,-
-9.84,-
-8.55,-
-9.35,-
-7.664,-
-8.08,-
-9.97,-
-5.816,-
-8.5,-
-8.71,-
-8.28,-
-7.543,-
-9.84,-
-9.11,-
-8.12,-
-10.37,-
-11.875,-
-11.03,-
-10.02,-
-8.73,-
-8.93,-
-8.66,-
-9.555,-
-9.66,-
-8.96,-
-8.9,-
-8.56,-
-7.535,-
-7.84,-
-9.51,-
-8.6,-
-6.668,-
-7.586,-
-8.99,-
-8.766,-
-9.76,-
-9.1,-
-9.06,-
-8.73,-
-8.98,-
-10.305,-
-8.63,-
-10.03,-
-5.51,-
-9.695,-
-7.527,-
-8.57,-
-9.2,-
-8.91,-
-6.945,-
-10.04,-
-6.438,-
-8.71,-
-8.43,-
-8.22,-
-11.13,-
-10.23,-
-8.66,-
-9.43,-
-8.61,-
-9.8,-
-10.34,-
-7.562,-
-8.555,-
-8.836,-
-8.86,-
-8.29,-
-9.39,-
-9.88,-
-10.02,-
-10.24,-
-7.72,-
-7.61,-
-10.28,-
-9.29,-
-10.4,-
-9.664,-
-7.426,-
-10.52,-
-8.89,-
-6.266,-
-11.945,-
-9.75,-
-9.055,-
-10.234,-
-9.766,-
-8.79,-
-10.07,-
-7.887,-
-6.78,-
-7.96,-
-7.453,-
-9.32,-
-7.5,-
-8.68,-
-11.1,-
-9.49,-
-7.81,-
-7.02,-
-10.24,-
-8.74,-
-11.164,-
-7.906,-
-8.22,-
-7.54,-
-8.64,-
-9.28,-
-8.22,-
-9.22,-
-8.35,-
-10.44,-
-7.797,-
-8.375,-
-7.938,-
-11.38,-
-9.14,-
-9.71,-
-10.555,-
-8.484,-
-8.71,-
-8.35,-
-7.79,-
-10.32,-
-8.68,-
-8.83,-
-8.81,-
-9.3,-
-7.91,-
-9.34,-
-9.58,-
-8.61,-
-8.82,-
-6.883,-
-7.098,-
-9.195,-
-9.125,-
-8.75,-
-9.58,-
-8.266,-
-8.18,-
-7.676,-
-11.87,-
-8.58,-
-9.79,-
-6.98,-
-11.664,-
-8.58,-
-8.76,-
-11.08,-
-7.754,-
-8.234,-
-8.56,-
-9.85,-
-7.99,-
-7.625,-
-7.605,-
-10.39,-
-8.11,-
-7.387,-
-7.93,-
-8.64,-
-9.305,-
-8.22,-
-7.984,-
-10.19,-
-8.98,-
-6.637,-
-10.24,-
-9.98,-
-9.63,-
-8.11,-
-8.36,-
-8.26,-
-9.59,-
-9.94,-
-9.19,-
-7.973,-
-9.055,-
-9.305,-
-9.96,-
-9.055,-
-7.406,-
-8.695,-
-8.83,-
-8.64,-
-10.25,-
-8.67,-
-9.23,-
-8.234,-
-10.45,-
-7.742,-
-10.34,-
-8.75,-
-7.656,-
-9.54,-
-8.12,-
-10.02,-
-9.57,-
-10.15,-
-8.65,-
-9.24,-
-9.14,-
-7.824,-
-10.1,-
-9.64,-
-8.5,-
-10.086,-
-8.01,-
-7.773,-
-8.38,-
-9.414,-
-11.06,-
-8.34,-
-9.38,-
-7.305,-
-9.25,-
-6.598,-
-9.875,-
-8.53,-
-9.69,-
-9.664,-
-9.6,-
-7.395,-
-8.086,-
-7.367,-
-8.34,-
-7.355,-
-8.984,-
-8.7,-
-9.1,-
-9.016,-
-9.875,-
-8.46,-
-9.1,-
-9.52,-
-8.945,-
-9.44,-
-8.53,-
-9.19,-
-6.996,-
-7.75,-
-9.28,-
-8.79,-
-11.32,-
-8.11,-
-9.7,-
-11.94,-
-9.89,-
-9.01,-
-8.766,-
-8.83,-
-10.32,-
-9.53,-
-8.94,-
-5.34,-
-7.926,-
-9.66,-
-10.35,-
-8.89,-
-8.766,-
-6.543,-
-9.41,-
-7.35,-
-9.66,-
-9.14,-
-7.168,-
-10.81,-
-8.836,-
-8.37,-
-10.57,-
-10.086,-
-5.445,-
-7.926,-
-10.3,-
-10.28,-
-10.336,-
-8.85,-
-8.83,-
-7.234,-
-9.125,-
-8.76,-
-7.973,-
-7.79,-
-8.73,-
-6.633,-
-8.3,-
-9.12,-
-8.7,-
-7.69,-
-9.03,-
-7.16,-
-7.523,-
-9.29,-
-6.684,-
-9.89,-
-7.652,-
-7.707,-
-10.14,-
-8.25,-
-10.664,-
-7.543,-
-6.76,-
-9.125,-
-8.586,-
-10.65,-
-10.93,-
-9.1,-
-6.14,-
-8.98,-
-9.53,-
-9.82,-
-8.7,-
-9.22,-
-9.85,-
-6.72,-
-9.75,-
-11.04,-
-8.47,-
-5.824,-
-9.96,-
-10.0,-
-9.45,-
-8.09,-
-9.414,-
-10.32,-
-10.336,-
-6.137,-
-11.16,-
-8.836,-
-8.19,-
-7.715,-
-8.99,-
-8.805,-
-6.902,-
-7.7,-
-10.11,-
-8.92,-
-10.375,-
-6.383,-
-10.02,-
-8.586,-
-6.773,-
-7.14,-
-7.97,-
-10.414,-
-6.277,-
-7.477,-
-8.42,-
-8.97,-
-9.07,-
-11.33,-
-8.4,-
-8.49,-
-9.52,-
-9.336,-
-8.63,-
-6.52,-
-8.72,-
-9.42,-
-8.875,-
-8.46,-
-9.07,-
-7.11,-
-8.38,-
-8.586,-
-9.45,-
-8.74,-
-8.65,-
-8.03,-
-9.06,-
