Scores,Label
-11.32,-
-7.76,-
-9.15,-
-6.883,-
-7.8,-
-9.06,-
-7.184,-
-8.02,-
-9.67,-
-11.51,-
-8.52,-
-10.51,-
-10.8,-
-11.92,-
-10.71,-
-9.19,-
-10.22,-
-8.586,-
-9.39,-
-13.305,-
-9.445,-
-9.98,-
-9.58,-
-11.46,-
-8.414,-
-9.13,-
-10.76,-
-10.56,-
-8.77,-
-10.47,-
-8.79,-
-10.12,-
-9.87,-
-7.883,-
-8.6,-
-10.29,-
-6.83,-
-11.22,-
-10.12,-
-8.13,-
-11.27,-
-8.375,-
-8.09,-
-8.664,-
-8.46,-
-7.562,-
-8.164,-
-10.34,-
-7.914,-
-9.27,-
-8.555,-
-9.98,-
-9.836,-
-8.64,-
-8.53,-
-10.89,-
-9.42,-
-10.24,-
-7.656,-
-9.33,-
-9.12,-
-12.2,-
-10.24,-
-10.27,-
-10.24,-
-8.414,-
-7.34,-
-13.38,-
-7.582,-
-10.17,-
-8.16,-
-8.33,-
-9.86,-
-9.164,-
-9.97,-
-8.51,-
-9.164,-
-10.69,-
-9.734,-
-10.37,-
-8.84,-
-13.31,-
-10.625,-
-7.363,-
-7.035,-
-7.414,-
-9.305,-
-9.73,-
-7.52,-
-9.44,-
-10.414,-
-9.3,-
-11.04,-
-12.305,-
-8.88,-
-9.375,-
-9.35,-
-7.74,-
-9.37,-
-11.586,-
-8.516,-
-6.105,-
-11.65,-
-8.81,-
-10.38,-
-8.46,-
-9.08,-
-8.086,-
-10.914,-
-9.09,-
-11.47,-
-10.14,-
-11.05,-
-8.555,-
-10.234,-
-10.98,-
-8.58,-
-8.78,-
-10.07,-
-11.97,-
-8.29,-
-8.734,-
-9.32,-
-10.54,-
-8.44,-
-7.887,-
-7.918,-
-8.984,-
-11.45,-
-7.816,-
-10.63,-
-7.66,-
-11.03,-
-10.46,-
-9.484,-
-9.13,-
-9.31,-
-8.12,-
-10.22,-
-9.82,-
-12.27,-
-8.56,-
-9.06,-
-8.45,-
-10.6,-
-9.625,-
-7.79,-
-9.07,-
-8.945,-
-8.805,-
-10.484,-
-9.78,-
-12.58,-
-9.81,-
-9.5,-
-9.91,-
-7.63,-
-10.8,-
-10.82,-
-8.56,-
-9.31,-
-8.516,-
-8.47,-
-9.91,-
-10.234,-
-13.234,-
-9.65,-
-8.64,-
-9.91,-
-8.89,-
-11.625,-
-13.23,-
-7.516,-
-8.695,-
-7.836,-
-8.91,-
-8.61,-
-9.76,-
-10.875,-
-8.914,-
-9.33,-
-9.68,-
-8.74,-
-9.61,-
-11.99,-
-8.055,-
-12.91,-
-8.73,-
-11.445,-
-8.87,-
-8.0,-
-8.484,-
-8.234,-
-7.746,-
-8.35,-
-9.9,-
-8.47,-
-10.49,-
-10.41,-
-10.91,-
-10.87,-
-10.13,-
-10.37,-
-7.652,-
-9.28,-
-13.58,-
-9.34,-
-9.45,-
-8.19,-
-8.95,-
-8.086,-
-7.875,-
-8.79,-
-9.56,-
-10.97,-
-10.195,-
-9.234,-
-8.06,-
-8.38,-
-10.24,-
-10.17,-
-9.234,-
-9.65,-
-10.97,-
-7.203,-
-8.96,-
-11.87,-
-9.61,-
-10.78,-
-10.516,-
-11.555,-
-9.45,-
-10.49,-
-8.39,-
-8.12,-
-9.516,-
-8.32,-
-9.766,-
-11.9,-
-12.65,-
-8.945,-
-10.37,-
-7.863,-
-9.19,-
-9.82,-
-8.16,-
-9.7,-
-10.336,-
-9.57,-
-9.266,-
-5.945,-
-7.836,-
-7.902,-
-9.63,-
-9.85,-
-8.695,-
-11.29,-
-9.734,-
-11.125,-
-12.37,-
-10.27,-
-10.35,-
-12.9,-
-9.4,-
-8.51,-
-7.96,-
-8.92,-
-8.51,-
-8.21,-
-8.26,-
-10.61,-
-8.29,-
-11.69,-
-8.625,-
-7.17,-
-6.71,-
-8.94,-
-9.914,-
-11.555,-
-11.04,-
-9.484,-
-10.56,-
-9.42,-
-8.29,-
-10.09,-
-9.734,-
-8.65,-
-7.324,-
-7.36,-
-8.44,-
-10.15,-
-9.945,-
-7.605,-
-7.52,-
-6.555,-
-7.96,-
-11.26,-
-8.42,-
-10.766,-
-7.605,-
-8.9,-
-9.984,-
-11.72,-
-9.55,-
-8.08,-
-8.74,-
-7.918,-
-10.06,-
-6.902,-
-9.58,-
-10.16,-
-8.56,-
-9.234,-
-7.29,-
-10.234,-
-7.734,-
-10.32,-
-9.734,-
-11.07,-
-12.9,-
-9.305,-
-8.67,-
-8.12,-
-8.29,-
-9.48,-
-11.03,-
-10.94,-
-7.324,-
-9.11,-
-9.48,-
-8.836,-
-8.875,-
-8.99,-
-9.62,-
-10.09,-
-9.516,-
-8.74,-
-10.11,-
-9.69,-
-10.05,-
-10.37,-
-10.23,-
-9.05,-
-9.24,-
-11.18,-
-8.27,-
-9.586,-
-9.04,-
-9.914,-
-9.21,-
-9.86,-
-9.37,-
-9.47,-
-9.055,-
-10.93,-
-10.33,-
-9.9,-
-10.39,-
-8.766,-
-7.32,-
-10.375,-
-8.93,-
-9.5,-
-9.734,-
-9.2,-
-9.734,-
-10.99,-
-11.02,-
-11.016,-
-7.99,-
-11.195,-
-8.83,-
-9.48,-
-7.49,-
-8.35,-
-10.89,-
-11.555,-
-9.664,-
-6.875,-
-10.46,-
-9.8,-
-6.836,-
-9.695,-
-8.445,-
-9.125,-
-8.484,-
-10.01,-
-8.89,-
-9.836,-
-8.23,-
-8.83,-
-10.57,-
-10.875,-
-15.36,-
-7.773,-
-9.12,-
-7.523,-
-9.93,-
-12.22,-
-9.164,-
-9.414,-
-6.195,-
-9.305,-
-8.77,-
-8.39,-
-8.63,-
-10.86,-
-8.21,-
-8.95,-
-7.67,-
-7.727,-
-10.64,-
-8.984,-
-11.77,-
-9.74,-
-8.67,-
-9.1,-
-9.16,-
-10.28,-
-8.664,-
-9.29,-
-8.72,-
-9.0,-
-8.64,-
-9.11,-
-10.88,-
-8.57,-
-9.16,-
-9.94,-
-7.406,-
-9.34,-
-6.395,-
-9.95,-
-8.28,-
-8.73,-
-8.63,-
-8.56,-
-10.234,-
-9.984,-
-9.92,-
-8.07,-
-9.98,-
-8.89,-
-8.22,-
-9.08,-
-11.16,-
-10.445,-
-8.43,-
-8.29,-
-11.05,-
-9.766,-
-12.02,-
-9.836,-
-8.69,-
-9.7,-
-8.76,-
-10.64,-
-9.54,-
-8.54,-
-8.375,-
-9.47,-
-10.555,-
-8.85,-
-9.34,-
-9.83,-
-8.39,-
-9.01,-
-8.766,-
-10.625,-
-9.47,-
-8.85,-
-10.3,-
-9.33,-
-8.09,-
-7.824,-
-8.35,-
-7.965,-
-9.93,-
-7.707,-
-9.53,-
-10.6,-
-8.85,-
-8.25,-
-9.53,-
-7.8,-
-8.92,-
-8.46,-
-9.086,-
-9.04,-
-9.46,-
-11.86,-
-10.97,-
-11.02,-
-9.32,-
-9.21,-
-6.844,-
-10.695,-
-11.73,-
-9.32,-
-9.0,-
-10.31,-
-9.49,-
-9.09,-
-10.18,-
-10.05,-
-9.195,-
-9.555,-
-9.46,-
-10.9,-
-10.03,-
-8.75,-
-8.36,-
-8.33,-
-9.23,-
-8.28,-
-9.195,-
-9.695,-
-9.0,-
-9.09,-
-6.77,-
-10.04,-
-7.86,-
-7.816,-
-10.01,-
-11.11,-
-9.43,-
-11.24,-
-8.47,-
-8.336,-
-10.01,-
-8.93,-
-8.89,-
-8.6,-
-8.25,-
-8.97,-
-10.195,-
-10.58,-
-9.016,-
-10.016,-
-10.93,-
-7.2,-
-11.48,-
-7.543,-
-10.664,-
-8.24,-
-8.52,-
-8.16,-
-10.77,-
-8.77,-
-8.484,-
-8.86,-
-9.336,-
-7.91,-
-9.94,-
-6.28,-
-10.4,-
-11.375,-
-9.21,-
-9.484,-
-9.8,-
-8.59,-
-9.4,-
-10.57,-
-8.32,-
-8.72,-
-10.25,-
-7.17,-
-10.01,-
-8.25,-
-10.07,-
-8.11,-
-10.89,-
-6.805,-
-11.48,-
-11.01,-
-9.05,-
-12.02,-
-7.76,-
-12.55,-
-5.934,-
-10.46,-
-11.76,-
-8.65,-
-11.12,-
-8.65,-
-8.32,-
-9.53,-
-8.77,-
-10.55,-
-9.86,-
-8.03,-
-12.586,-
-9.336,-
-7.88,-
-7.34,-
-10.23,-
-8.69,-
-8.84,-
-8.42,-
-7.312,-
-9.82,-
-7.723,-
-7.945,-
-8.914,-
-10.1,-
-10.84,-
-7.094,-
-10.53,-
-9.45,-
-7.86,-
-8.67,-
-9.61,-
-8.36,-
-10.38,-
-9.6,-
-8.99,-
-7.92,-
-9.02,-
-11.555,-
-11.02,-
-9.266,-
-9.95,-
-8.79,-
-8.836,-
-8.74,-
-7.355,-
-7.355,-
-8.71,-
-9.086,-
-10.54,-
-8.77,-
-9.79,-
-8.34,-
-11.47,-
-10.125,-
-9.016,-
-10.9,-
-11.016,-
-11.47,-
-10.81,-
-9.86,-
-7.77,-
-12.695,-
-10.27,-
-7.035,-
-8.77,-
-11.21,-
-8.055,-
-10.43,-
-10.09,-
-9.86,-
-8.23,-
-7.836,-
-12.8,-
-7.992,-
-9.305,-
-9.39,-
-9.49,-
-8.68,-
-10.41,-
-8.85,-
-11.37,-
-9.85,-
-8.336,-
-8.305,-
-7.305,-
-9.305,-
-9.06,-
-9.66,-
-8.52,-
-7.406,-
-9.0,-
-8.09,-
-10.24,-
-7.02,-
-7.086,-
-8.74,-
-9.84,-
-8.79,-
-8.2,-
-10.875,-
-7.656,-
-6.785,-
-8.38,-
-8.14,-
-7.555,-
-9.13,-
-10.086,-
-8.984,-
-9.66,-
-12.234,-
-11.43,-
-8.92,-
-7.66,-
-9.07,-
-10.01,-
-9.75,-
-9.65,-
-8.805,-
-8.164,-
-9.88,-
-9.36,-
-9.4,-
-11.03,-
-11.15,-
-10.984,-
-12.59,-
-9.53,-
-7.39,-
-8.02,-
-7.777,-
-8.64,-
-9.88,-
-8.91,-
-10.11,-
-9.375,-
-13.82,-
-7.58,-
-8.32,-
-8.0,-
-10.234,-
-11.88,-
-9.055,-
-8.75,-
-8.46,-
-9.266,-
-7.797,-
-8.07,-
-10.27,-
-9.04,-
-9.71,-
-10.2,-
-10.086,-
-7.38,-
-10.07,-
-8.52,-
-10.2,-
-8.33,-
-9.33,-
-10.17,-
-7.242,-
-8.805,-
-10.6,-
-8.7,-
-8.54,-
-8.97,-
-8.58,-
-14.33,-
-9.375,-
-9.77,-
-9.43,-
-11.195,-
-9.43,-
-9.72,-
-7.805,-
-9.64,-
-9.64,-
-8.88,-
-9.48,-
-9.445,-
-9.82,-
-15.06,-
-12.11,-
-10.375,-
-11.125,-
-9.555,-
-6.723,-
-8.336,-
-9.14,-
-8.49,-
-9.445,-
-7.52,-
-11.586,-
-9.555,-
-11.32,-
-9.016,-
-7.44,-
-9.24,-
-8.89,-
-9.695,-
-9.79,-
-9.414,-
-7.617,-
-7.953,-
-10.164,-
-11.11,-
-8.81,-
-10.44,-
-8.12,-
-9.734,-
-9.9,-
-9.51,-
-9.95,-
-9.98,-
-9.85,-
-11.42,-
-9.94,-
-7.91,-
-10.625,-
-9.15,-
-10.4,-
-10.26,-
-7.246,-
-9.59,-
-11.45,-
-9.45,-
-9.766,-
-7.25,-
-8.414,-
-12.09,-
-7.715,-
-12.33,-
-9.195,-
-11.34,-
-9.18,-
-8.086,-
-9.73,-
-7.848,-
-8.65,-
-8.836,-
-10.41,-
-6.96,-
-8.08,-
-8.17,-
-10.37,-
-9.64,-
-8.88,-
-8.59,-
-7.062,-
-8.85,-
-9.95,-
-6.863,-
-7.71,-
-8.98,-
-7.8,-
-12.43,-
-10.07,-
-8.01,-
-9.07,-
-8.72,-
-10.24,-
-9.04,-
-10.48,-
-9.69,-
-8.05,-
-8.93,-
-9.5,-
-10.59,-
-7.59,-
-7.484,-
-8.484,-
-7.207,-
-9.5,-
-7.82,-
-8.92,-
-8.414,-
-8.83,-
-9.695,-
-8.34,-
-8.625,-
-10.15,-
-9.25,-
-10.26,-
-8.25,-
-8.516,-
-9.516,-
-9.71,-
-11.016,-
-10.43,-
-8.35,-
-9.35,-
-6.766,-
-9.98,-
-13.04,-
-11.36,-
-9.56,-
-9.51,-
-9.695,-
-12.07,-
-9.516,-
-9.76,-
-11.96,-
-9.15,-
-11.34,-
-9.836,-
-9.24,-
-9.81,-
-9.26,-
-10.234,-
-9.73,-
-9.22,-
-7.51,-
-7.996,-
-9.234,-
-9.98,-
-10.77,-
-8.21,-
-9.695,-
-10.336,-
-9.78,-
-10.54,-
-8.79,-
-10.41,-
-9.49,-
-11.49,-
-7.664,-
-12.34,-
-9.67,-
-8.42,-
-8.695,-
-8.83,-
-8.34,-
-7.617,-
-10.2,-
-7.06,-
-8.97,-
-7.664,-
-11.516,-
-9.95,-
-9.08,-
-9.65,-
-6.73,-
-8.305,-
-9.46,-
-8.16,-
-11.016,-
-8.086,-
-8.54,-
-10.5,-
-9.46,-
-9.82,-
-8.64,-
-10.75,-
-7.832,-
-7.555,-
-10.44,-
-8.336,-
-8.45,-
-8.164,-
-9.91,-
-11.14,-
-10.15,-
-11.98,-
-9.69,-
-7.266,-
-7.875,-
-10.305,-
-12.61,-
-9.24,-
-8.42,-
-8.14,-
-9.21,-
-12.14,-
-8.92,-
-9.39,-
-12.52,-
-8.836,-
-9.42,-
-9.97,-
-8.984,-
-9.46,-
-9.05,-
-7.64,-
-11.234,-
-7.88,-
-12.36,-
-8.72,-
-9.47,-
-9.37,-
-10.766,-
-9.734,-
-9.93,-
-8.66,-
-10.78,-
-7.688,-
-10.61,-
-10.12,-
-9.9,-
-9.24,-
-10.97,-
-9.71,-
-10.86,-
-11.96,-
-7.45,-
-8.6,-
-10.875,-
-6.92,-
-8.95,-
-9.14,-
-8.67,-
-9.3,-
-11.96,-
-6.633,-
-9.28,-
-9.71,-
-7.453,-
-9.18,-
-10.9,-
-9.836,-
-9.914,-
-8.28,-
-9.97,-
-8.22,-
-10.22,-
-11.266,-
-13.04,-
-10.266,-
-11.234,-
-9.75,-
-10.99,-
-8.984,-
-8.73,-
-7.508,-
-9.45,-
-10.84,-
-8.445,-
-11.11,-
-7.24,-
-6.69,-
-10.35,-
-9.92,-
-7.742,-
-9.73,-
-10.52,-
-7.797,-
-9.21,-
-9.05,-
-8.34,-
-8.53,-
-10.13,-
-7.426,-
-9.164,-
-8.03,-
-9.69,-
-9.22,-
-11.086,-
-7.87,-
-9.45,-
-13.03,-
-8.87,-
-9.97,-
-7.92,-
-6.727,-
-10.38,-
-10.11,-
-9.79,-
-8.37,-
-8.63,-
-10.234,-
-9.625,-
-8.62,-
-8.086,-
-7.637,-
-10.4,-
-11.02,-
-7.93,-
-8.68,-
-8.42,-
-10.02,-
-9.3,-
-8.734,-
-5.895,-
-9.07,-
-8.68,-
-8.3,-
-8.75,-
-9.05,-
-7.676,-
-11.055,-
-9.43,-
-8.59,-
-8.555,-
-11.94,-
-7.848,-
-8.41,-
-9.45,-
-9.9,-
-9.67,-
-10.32,-
-8.41,-
-9.28,-
-9.83,-
-10.74,-
-10.0,-
-9.53,-
-8.49,-
-8.695,-
-8.61,-
-7.72,-
-8.05,-
-8.805,-
-9.94,-
-10.41,-
-9.31,-
-8.266,-
-12.195,-
-10.555,-
-8.836,-
-7.98,-
-8.22,-
-7.766,-
-9.41,-
-11.266,-
-9.29,-
-10.086,-
-9.52,-
-7.33,-
-7.297,-
-10.04,-
-10.1,-
-10.17,-
-9.664,-
-13.125,-
-8.164,-
-8.5,-
-8.59,-
-9.39,-
-8.375,-
-10.29,-
-8.06,-
-7.45,-
-8.48,-
-9.16,-
-8.99,-
-10.97,-
-8.93,-
-9.414,-
-8.51,-
-9.86,-
-8.38,-
-9.695,-
-10.28,-
-8.82,-
-8.89,-
-8.72,-
-9.48,-
-10.52,-
-8.95,-
-10.305,-
-10.24,-
-9.664,-
-9.38,-
-8.57,-
-10.55,-
-8.15,-
-11.33,-
-8.2,-
-9.94,-
-9.69,-
-9.516,-
-12.24,-
-8.234,-
-9.79,-
-12.55,-
-8.95,-
-7.227,-
-9.13,-
-9.46,-
-8.74,-
-8.17,-
-10.58,-
-9.81,-
-10.516,-
-8.76,-
-10.41,-
-9.945,-
-10.9,-
-7.902,-
-8.87,-
-9.4,-
-6.633,-
-7.61,-
-10.45,-
-10.24,-
-10.28,-
-8.32,-
-8.266,-
-10.266,-
-7.11,-
-9.6,-
-7.32,-
-9.95,-
-12.164,-
-8.47,-
-10.98,-
-8.91,-
-9.87,-
-11.04,-
-9.48,-
-10.08,-
-8.1,-
-9.01,-
-8.125,-
-8.07,-
-13.95,-
-9.68,-
-10.47,-
-9.984,-
-7.55,-
-10.86,-
-7.117,-
-9.34,-
-6.656,-
-7.938,-
-9.695,-
-7.492,-
-9.06,-
-7.86,-
-9.73,-
-10.04,-
-10.18,-
-9.125,-
-8.26,-
-8.75,-
-11.086,-
-11.12,-
-8.695,-
-9.02,-
-9.51,-
-8.97,-
-9.336,-
-10.48,-
-9.586,-
-7.96,-
-11.945,-
-9.51,-
-8.86,-
-9.71,-
-9.85,-
-6.883,-
-10.72,-
-7.4,-
-9.586,-
-8.766,-
-8.21,-
-8.98,-
-10.51,-
-10.14,-
-8.74,-
-7.65,-
-8.88,-
-7.61,-
-10.17,-
-10.0,-
-8.26,-
-11.08,-
-8.84,-
-9.805,-
-7.977,-
-10.32,-
-7.59,-
-8.836,-
-9.1,-
-10.38,-
-8.125,-
-10.57,-
-10.22,-
-9.18,-
-7.832,-
-6.207,-
-8.875,-
-7.234,-
-11.61,-
-8.32,-
-9.89,-
-9.95,-
-11.38,-
-10.09,-
-8.81,-
-11.74,-
-10.0,-
-8.48,-
-8.74,-
-10.95,-
-9.8,-
-9.17,-
-7.703,-
-9.89,-
-8.1,-
-8.14,-
-7.992,-
-9.91,-
-10.65,-
-8.82,-
-7.97,-
-8.945,-
-8.54,-
-7.73,-
-9.49,-
-7.246,-
-10.04,-
-10.64,-
-8.945,-
-10.47,-
-11.89,-
-10.03,-
-9.25,-
-10.93,-
-9.98,-
-10.32,-
-11.15,-
-9.195,-
-13.02,-
-9.766,-
-9.43,-
-8.77,-
-7.11,-
-9.58,-
-10.54,-
-9.75,-
-6.773,-
-9.266,-
-9.3,-
-10.21,-
-8.234,-
-9.19,-
-8.95,-
-9.06,-
-6.65,-
-7.008,-
-10.016,-
-7.91,-
-12.516,-
-10.74,-
-8.22,-
-9.875,-
-9.62,-
-9.15,-
-8.4,-
-8.28,-
-8.625,-
-9.48,-
-9.9,-
-10.08,-
-8.39,-
-9.14,-
-10.01,-
-7.566,-
-11.28,-
-7.746,-
-10.266,-
-13.14,-
-10.74,-
-6.605,-
-8.72,-
-8.92,-
-9.03,-
-10.445,-
-7.023,-
-10.1,-
-9.47,-
-8.68,-
-8.53,-
-9.61,-
-14.984,-
-9.47,-
-11.016,-
-10.52,-
-10.09,-
-8.96,-
-11.67,-
-10.89,-
-7.023,-
-10.164,-
-11.98,-
-10.88,-
-9.53,-
-8.88,-
-9.055,-
-8.49,-
-9.46,-
-7.68,-
-9.68,-
-10.25,-
-9.05,-
-7.992,-
-10.0,-
-7.785,-
-7.996,-
-9.44,-
-10.34,-
-9.16,-
-9.96,-
-7.277,-
-9.555,-
-8.44,-
-9.82,-
-7.37,-
-9.09,-
-9.62,-
-8.48,-
-8.055,-
-11.45,-
-8.195,-
-9.19,-
-9.96,-
-9.76,-
-10.65,-
-12.68,-
-10.13,-
-8.516,-
-7.883,-
-10.18,-
-8.31,-
-9.65,-
-11.8,-
-9.02,-
-8.54,-
-7.836,-
-9.37,-
-9.53,-
-10.72,-
-11.01,-
-9.94,-
-13.81,-
-10.38,-
-9.234,-
-9.4,-
-8.66,-
-9.086,-
-9.36,-
-7.117,-
-9.44,-
-6.043,-
-9.44,-
-11.76,-
-9.78,-
-8.664,-
-9.84,-
-9.03,-
-10.234,-
-10.28,-
-10.3,-
-6.223,-
-7.5,-
-7.363,-
-8.59,-
-8.76,-
-9.92,-
-7.57,-
-7.31,-
-9.04,-
-9.74,-
-12.58,-
-10.19,-
-11.305,-
-12.69,-
-10.65,-
-8.15,-
-11.14,-
-10.48,-
-8.266,-
-10.234,-
-8.03,-
-7.285,-
-10.3,-
-9.13,-
-9.9,-
-9.69,-
-9.26,-
-7.46,-
-7.89,-
-11.18,-
-6.727,-
-8.59,-
-10.17,-
-9.3,-
-12.37,-
-8.305,-
-6.492,-
-11.86,-
-9.195,-
-10.37,-
-8.125,-
-10.8,-
-11.3,-
-10.055,-
-6.844,-
-5.87,-
-11.17,-
-7.78,-
-13.51,-
-8.82,-
-8.445,-
-9.99,-
-6.875,-
-10.11,-
-11.39,-
-9.47,-
-8.02,-
-10.93,-
-8.13,-
-7.316,-
-9.734,-
-10.01,-
-8.98,-
-11.766,-
-8.87,-
-8.414,-
-9.02,-
-12.42,-
-10.375,-
-8.086,-
-10.32,-
-7.77,-
-7.734,-
-6.594,-
-7.785,-
-7.477,-
-9.22,-
-10.24,-
-9.5,-
-9.61,-
-9.57,-
-8.48,-
-9.39,-
-9.766,-
-11.41,-
-7.676,-
-9.79,-
-9.7,-
-8.76,-
-10.46,-
-9.79,-
-10.89,-
-11.68,-
-8.625,-
-8.66,-
-10.64,-
-9.34,-
-10.836,-
-9.4,-
-10.87,-
-9.66,-
-8.836,-
-10.414,-
-9.016,-
-8.04,-
-7.965,-
-12.125,-
-7.52,-
-9.7,-
-6.2,-
-7.695,-
-8.43,-
-12.625,-
-9.57,-
-9.36,-
-13.23,-
-7.72,-
-10.05,-
-6.477,-
-6.902,-
-11.23,-
-8.055,-
-10.445,-
-10.0,-
-9.414,-
-7.996,-
-8.7,-
-9.53,-
-10.17,-
-7.79,-
-8.07,-
-9.516,-
-10.72,-
-10.914,-
-10.55,-
-5.297,-
-7.496,-
-9.14,-
-12.82,-
-7.285,-
-10.23,-
-8.516,-
-9.17,-
-8.78,-
-8.27,-
-9.12,-
-8.49,-
-12.234,-
-9.13,-
-11.1,-
-8.94,-
-10.58,-
-11.82,-
-9.94,-
-7.29,-
-10.88,-
-10.15,-
-9.6,-
-11.695,-
-9.68,-
-9.61,-
-8.92,-
-10.72,-
-10.07,-
-9.82,-
-7.156,-
-7.5,-
-9.99,-
-9.805,-
-10.41,-
-8.57,-
-8.52,-
-10.586,-
-10.266,-
-9.48,-
-9.36,-
-10.36,-
-12.07,-
-10.45,-
-10.04,-
-8.87,-
-9.945,-
-9.51,-
-7.746,-
-10.516,-
-9.76,-
-10.59,-
-9.125,-
-12.76,-
-8.17,-
-7.523,-
-11.51,-
-8.46,-
-11.68,-
-9.32,-
-7.22,-
-8.83,-
-9.414,-
-9.414,-
-9.89,-
-10.07,-
-11.02,-
-10.52,-
-10.39,-
-8.88,-
-10.336,-
-9.99,-
-9.086,-
-6.848,-
-12.95,-
-8.875,-
-9.43,-
-10.11,-
-7.492,-
-11.05,-
-9.1,-
-8.13,-
-6.89,-
-8.24,-
-11.5,-
-9.266,-
-7.305,-
-10.65,-
-11.62,-
-9.31,-
-8.695,-
-8.875,-
-8.44,-
-10.195,-
-8.57,-
-8.445,-
-7.33,-
-9.73,-
-8.84,-
-9.734,-
-8.19,-
-8.875,-
-8.97,-
-10.64,-
-9.086,-
-10.36,-
-9.9,-
-11.836,-
-10.086,-
-10.336,-
-9.44,-
-9.88,-
-9.28,-
-9.45,-
-9.59,-
-9.18,-
-11.08,-
-8.49,-
-10.32,-
-8.62,-
-7.477,-
-8.45,-
-8.86,-
-10.016,-
-11.016,-
-8.51,-
-8.36,-
-8.2,-
-9.58,-
-9.516,-
-8.7,-
-9.12,-
-9.62,-
-9.83,-
-8.29,-
-9.79,-
-7.703,-
-8.08,-
-9.09,-
-10.91,-
-8.26,-
-8.74,-
-6.83,-
-9.53,-
-10.02,-
-9.086,-
-10.17,-
-9.72,-
-9.86,-
-9.71,-
-9.08,-
-6.98,-
-10.51,-
-9.06,-
-8.805,-
-8.234,-
-8.27,-
-9.38,-
-9.055,-
-11.516,-
-8.16,-
-11.055,-
-8.64,-
-9.2,-
-8.766,-
-9.2,-
-8.31,-
-10.31,-
-7.88,-
-8.766,-
-9.164,-
-9.48,-
-8.11,-
-9.48,-
-11.18,-
-9.625,-
-8.74,-
-8.0,-
-8.9,-
-9.81,-
-7.58,-
-9.805,-
-9.87,-
-9.85,-
-9.3,-
-7.453,-
-8.83,-
-9.516,-
-8.91,-
-8.36,-
-7.43,-
-10.38,-
-9.79,-
-9.625,-
-9.99,-
-9.61,-
-7.62,-
-10.12,-
-12.18,-
-9.17,-
-8.98,-
-9.45,-
-8.65,-
-6.996,-
-10.59,-
-8.016,-
-9.164,-
-9.41,-
-6.402,-
-10.55,-
-7.22,-
-8.234,-
-10.07,-
-7.652,-
-8.016,-
-9.17,-
-10.3,-
-8.266,-
-8.76,-
-13.3,-
-8.516,-
-8.88,-
-8.35,-
-7.508,-
-11.27,-
-9.26,-
-10.07,-
-11.1,-
-9.664,-
-9.76,-
-12.164,-
-8.04,-
-10.57,-
-9.32,-
-7.13,-
-8.91,-
-9.555,-
-9.95,-
-9.37,-
-7.39,-
-11.625,-
-9.85,-
-7.52,-
-9.555,-
-8.37,-
-9.21,-
-7.582,-
-11.04,-
-9.23,-
-8.98,-
-10.6,-
-6.51,-
-9.57,-
-9.34,-
-8.71,-
-8.0,-
-9.59,-
-10.28,-
-8.99,-
-11.67,-
-7.637,-
-9.7,-
-8.34,-
-7.56,-
-10.195,-
-8.79,-
-9.02,-
-9.586,-
-8.6,-
-8.79,-
-9.055,-
-11.875,-
-8.47,-
-9.85,-
-9.22,-
-10.34,-
-6.875,-
-8.234,-
-8.89,-
-8.5,-
-8.01,-
-9.86,-
-10.57,-
-10.33,-
-10.086,-
-6.316,-
-8.2,-
-8.414,-
-9.62,-
-9.89,-
-9.63,-
-11.28,-
-8.97,-
-12.37,-
-9.5,-
-10.78,-
-9.04,-
-7.816,-
-9.74,-
-10.06,-
-8.31,-
-9.71,-
-8.914,-
-12.47,-
-11.03,-
-6.855,-
-7.934,-
-9.84,-
-10.96,-
-7.15,-
-9.84,-
-10.164,-
-7.008,-
-9.63,-
-10.31,-
-10.336,-
-9.3,-
-9.63,-
-8.72,-
-8.18,-
-9.67,-
-9.24,-
-10.64,-
-9.17,-
-8.59,-
-9.414,-
-10.58,-
-13.41,-
-6.043,-
-9.56,-
-7.836,-
-9.47,-
-8.414,-
-10.17,-
-7.188,-
-10.234,-
-7.492,-
-9.86,-
-11.28,-
-8.195,-
-7.312,-
-8.12,-
-11.69,-
-12.24,-
-10.12,-
-8.92,-
-9.79,-
-11.695,-
-9.266,-
-8.74,-
-9.91,-
-8.41,-
-8.51,-
-9.46,-
-9.59,-
-12.445,-
-8.42,-
-8.36,-
-7.297,-
-7.28,-
-10.5,-
-9.95,-
-8.69,-
-9.26,-
-8.516,-
-12.47,-
-10.69,-
-9.16,-
-8.984,-
-8.266,-
-10.49,-
-6.23,-
-10.24,-
-9.21,-
-8.695,-
-10.414,-
-8.2,-
-9.664,-
-8.766,-
-8.77,-
-9.04,-
-9.04,-
-9.57,-
-9.6,-
-9.86,-
-10.12,-
-10.24,-
-8.54,-
-11.29,-
-9.516,-
-9.41,-
-9.516,-
-9.33,-
-9.89,-
-9.13,-
-11.195,-
-8.86,-
-8.7,-
-9.11,-
-7.043,-
-9.81,-
-8.71,-
-8.414,-
-8.64,-
-8.516,-
-9.71,-
-8.65,-
-7.99,-
-9.7,-
-8.87,-
-9.46,-
-8.9,-
-9.86,-
-9.08,-
-9.086,-
-8.04,-
-8.52,-
-10.53,-
-9.0,-
-9.9,-
-8.29,-
-9.72,-
-8.375,-
-10.16,-
-10.266,-
-7.137,-
-9.42,-
-11.5,-
-8.07,-
-12.375,-
-8.56,-
