Scores,Label
-9.695,-
-9.41,-
-9.16,-
-10.49,-
-9.65,-
-6.383,-
-10.07,-
-11.43,-
-8.76,-
-11.53,-
-5.555,-
-9.195,-
-10.79,-
-8.76,-
-9.57,-
-10.78,-
-8.45,-
-10.89,-
-9.83,-
-8.93,-
-7.746,-
-7.37,-
-8.24,-
-10.84,-
-9.695,-
-7.344,-
-9.38,-
-9.74,-
-8.06,-
-11.52,-
-10.29,-
-8.66,-
-12.2,-
-9.72,-
-8.984,-
-9.33,-
-9.92,-
-9.875,-
-11.56,-
-9.92,-
-7.656,-
-10.99,-
-9.92,-
-9.414,-
-5.656,-
-10.414,-
-6.24,-
-10.73,-
-5.996,-
-9.28,-
-10.46,-
-13.01,-
-7.637,-
-7.047,-
-9.38,-
-7.89,-
-3.93,-
-7.523,-
-10.93,-
-9.19,-
-9.086,-
-10.0,-
-9.87,-
-9.1,-
-9.32,-
-11.08,-
-7.035,-
-10.62,-
-10.55,-
-10.55,-
-6.254,-
-9.21,-
-8.61,-
-8.81,-
-11.65,-
-12.03,-
-9.83,-
-10.14,-
-9.83,-
-9.6,-
-8.49,-
-9.5,-
-11.37,-
-10.04,-
-8.71,-
-8.44,-
-11.57,-
-9.37,-
-9.47,-
-10.7,-
-11.54,-
-6.812,-
-11.33,-
-9.76,-
-9.3,-
-9.38,-
-9.54,-
-9.64,-
-10.59,-
-9.805,-
-7.895,-
-11.65,-
-8.22,-
-10.12,-
-10.82,-
-12.41,-
-11.34,-
-8.29,-
-10.67,-
-6.797,-
-12.195,-
-10.586,-
-11.63,-
-7.77,-
-10.21,-
-9.85,-
-10.35,-
-12.805,-
-6.367,-
-8.484,-
-7.79,-
-13.63,-
-7.94,-
-10.15,-
-8.67,-
-9.76,-
-9.26,-
-10.39,-
-5.66,-
-6.406,-
-10.97,-
-7.08,-
-9.99,-
-9.33,-
-8.26,-
-8.02,-
-8.6,-
-7.797,-
-9.4,-
-7.81,-
-9.164,-
-9.766,-
-7.855,-
-9.95,-
-11.234,-
-12.28,-
-9.305,-
-9.89,-
-7.984,-
-10.7,-
-10.31,-
-9.64,-
-10.68,-
-11.08,-
-9.805,-
-11.6,-
-8.06,-
-9.29,-
-7.95,-
-9.984,-
-9.25,-
-11.05,-
-11.91,-
-11.79,-
-9.93,-
-11.14,-
-11.98,-
-13.34,-
-9.93,-
-9.01,-
-12.914,-
-9.234,-
-8.24,-
-11.0,-
-9.49,-
-10.96,-
-10.086,-
-11.3,-
-10.35,-
-10.65,-
-8.89,-
-8.805,-
-6.29,-
-9.586,-
-10.56,-
-5.41,-
-12.41,-
-10.625,-
-8.79,-
-10.03,-
-11.75,-
-10.36,-
-8.81,-
-10.42,-
-8.34,-
-9.62,-
-9.9,-
-12.15,-
-10.78,-
-10.79,-
-10.77,-
-12.16,-
-8.47,-
-8.94,-
-9.29,-
-11.836,-
-9.88,-
-13.09,-
-9.9,-
-9.75,-
-10.22,-
-10.2,-
-8.555,-
-8.66,-
-8.69,-
-11.734,-
-9.83,-
-10.14,-
-8.49,-
-10.65,-
-9.5,-
-9.51,-
-11.164,-
-7.367,-
-9.84,-
-9.84,-
-13.695,-
-5.07,-
-9.37,-
-8.79,-
-9.92,-
-8.9,-
-10.46,-
-10.16,-
-10.46,-
-9.65,-
-10.63,-
-9.17,-
-9.11,-
-8.336,-
-8.95,-
-8.56,-
-9.3,-
-12.4,-
-9.62,-
-11.64,-
-9.94,-
-8.57,-
-10.2,-
-8.47,-
-11.45,-
-11.42,-
-8.88,-
-10.555,-
-10.4,-
-9.82,-
-10.65,-
-7.953,-
-10.67,-
-8.586,-
-9.29,-
-10.55,-
-11.086,-
-10.55,-
-7.727,-
-10.734,-
-8.71,-
-10.01,-
-8.1,-
-8.96,-
-10.016,-
-11.445,-
-8.96,-
-10.44,-
-9.05,-
-8.2,-
-9.86,-
-8.68,-
-7.13,-
-10.914,-
-8.414,-
-11.086,-
-6.973,-
-7.766,-
-11.88,-
-8.21,-
-7.94,-
-12.35,-
-10.06,-
-9.5,-
-9.14,-
-7.188,-
-8.02,-
-9.65,-
-11.1,-
-10.89,-
-11.88,-
-7.79,-
-9.81,-
-11.1,-
-8.97,-
-8.52,-
-10.88,-
-6.35,-
-7.883,-
-7.523,-
-13.55,-
-7.31,-
-8.5,-
-10.69,-
-9.27,-
-7.76,-
-7.46,-
-8.82,-
-11.04,-
-8.44,-
-9.125,-
-9.23,-
-6.895,-
-8.77,-
-10.016,-
-8.945,-
-12.03,-
-9.945,-
-11.66,-
-7.633,-
-7.426,-
-7.883,-
-10.16,-
-9.82,-
-8.76,-
-12.71,-
-6.105,-
-12.484,-
-7.324,-
-8.47,-
-9.09,-
-10.09,-
-11.19,-
-9.836,-
-7.938,-
-10.484,-
-10.96,-
-10.59,-
-10.74,-
-9.42,-
-11.414,-
-10.625,-
-6.332,-
-7.273,-
-8.18,-
-10.41,-
-8.87,-
-5.79,-
-6.668,-
-9.47,-
-9.78,-
-7.457,-
-11.375,-
-9.83,-
-11.44,-
-12.46,-
-7.402,-
-11.46,-
-9.46,-
-9.734,-
-10.4,-
-8.445,-
-10.266,-
-8.8,-
-10.08,-
-9.36,-
-11.46,-
-7.824,-
-10.66,-
-8.21,-
-9.266,-
-10.87,-
-10.016,-
-9.266,-
-8.1,-
-11.336,-
-11.11,-
-8.305,-
-7.617,-
-11.02,-
-9.37,-
-6.008,-
-11.17,-
-10.57,-
-7.742,-
-12.09,-
-10.85,-
-8.31,-
-9.89,-
-7.883,-
-8.266,-
-10.54,-
-9.78,-
-12.88,-
-7.742,-
-9.31,-
-11.44,-
-9.51,-
-9.945,-
-11.42,-
-7.707,-
-9.734,-
-8.79,-
-8.66,-
-8.22,-
-10.86,-
-5.184,-
-7.574,-
-10.82,-
-11.805,-
-10.914,-
-5.746,-
-10.414,-
-8.94,-
-13.02,-
-11.93,-
-10.71,-
-9.42,-
-11.336,-
-7.086,-
-9.5,-
-10.48,-
-12.02,-
-10.76,-
-11.45,-
-10.76,-
-9.39,-
-7.945,-
-10.97,-
-7.57,-
-9.93,-
-4.234,-
-11.76,-
-11.16,-
-10.664,-
-6.684,-
-8.1,-
-9.83,-
-11.35,-
-9.82,-
-8.96,-
-12.7,-
-8.3,-
-11.76,-
-7.957,-
-12.984,-
-10.29,-
-10.95,-
-8.195,-
-11.36,-
-7.05,-
-9.96,-
-7.836,-
-9.29,-
-8.2,-
-9.9,-
-9.03,-
-11.6,-
-9.49,-
-9.33,-
-5.47,-
-9.03,-
-9.63,-
-7.316,-
-8.83,-
-11.28,-
-10.555,-
-9.766,-
-8.04,-
-9.516,-
-9.664,-
-9.266,-
-10.3,-
-7.207,-
-12.586,-
-10.27,-
-8.625,-
-14.39,-
-8.0,-
-9.45,-
-9.85,-
-7.777,-
-10.94,-
-7.76,-
-9.484,-
-10.4,-
-14.48,-
-10.22,-
-11.41,-
-10.93,-
-6.1,-
-11.03,-
-8.164,-
-11.555,-
-10.46,-
-10.23,-
-10.22,-
-10.28,-
-8.875,-
-11.56,-
-10.28,-
-4.996,-
-10.87,-
-10.23,-
-6.43,-
-10.29,-
-8.086,-
-12.375,-
-9.52,-
-11.62,-
-9.88,-
-7.973,-
-10.125,-
-8.41,-
-10.58,-
-10.79,-
-8.21,-
-13.16,-
-13.49,-
-10.484,-
-9.41,-
-9.89,-
-10.64,-
-9.23,-
-9.41,-
-9.78,-
-10.0,-
-8.695,-
-9.94,-
-9.336,-
-6.688,-
-9.56,-
-8.73,-
-7.957,-
-8.99,-
-6.645,-
-8.66,-
-8.54,-
-7.0,-
-9.15,-
-8.65,-
-8.73,-
-7.97,-
-9.71,-
-9.48,-
-10.65,-
-11.97,-
-8.77,-
-8.88,-
-9.22,-
-8.766,-
-9.85,-
-11.39,-
-11.46,-
-11.42,-
-8.914,-
-8.586,-
-10.27,-
-12.375,-
-10.16,-
-8.01,-
-9.87,-
-8.05,-
-5.92,-
-11.234,-
-11.2,-
-10.336,-
-10.34,-
-9.445,-
-9.586,-
-13.42,-
-10.59,-
-5.6,-
-11.1,-
-9.36,-
-12.92,-
-9.016,-
-7.727,-
-8.055,-
-8.836,-
-9.01,-
-9.53,-
-9.945,-
-10.75,-
-4.664,-
-10.74,-
-8.19,-
-9.125,-
-9.04,-
-11.48,-
-8.89,-
-7.81,-
-10.27,-
-10.07,-
-10.59,-
-10.984,-
-8.98,-
-9.055,-
-8.27,-
-11.33,-
-8.85,-
-7.355,-
-10.97,-
-7.926,-
-10.47,-
-10.305,-
-8.35,-
-10.57,-
-8.97,-
-8.07,-
-9.695,-
-13.85,-
-8.266,-
-10.15,-
-10.164,-
-10.9,-
-7.996,-
-10.555,-
-8.55,-
-6.324,-
-8.48,-
-10.58,-
-8.305,-
-11.65,-
-11.57,-
-6.66,-
-12.52,-
-12.55,-
-10.69,-
-8.086,-
-10.46,-
-11.72,-
-8.0,-
-6.34,-
-6.312,-
-8.58,-
-10.08,-
-12.055,-
-8.805,-
-15.26,-
-6.844,-
-9.58,-
-9.484,-
-7.844,-
-4.793,-
-7.45,-
-9.9,-
-10.59,-
-5.11,-
-9.28,-
-10.195,-
-9.37,-
-9.49,-
-7.227,-
-9.47,-
-8.76,-
-8.75,-
-8.93,-
-7.945,-
-9.12,-
-11.47,-
-11.03,-
-10.47,-
-10.75,-
-9.61,-
-11.47,-
-9.18,-
-7.902,-
-10.67,-
-6.52,-
-10.27,-
-11.12,-
-6.945,-
-12.91,-
-7.895,-
-9.945,-
-6.24,-
-9.86,-
-11.375,-
-8.51,-
-11.76,-
-10.48,-
-8.53,-
-7.9,-
-8.53,-
-7.69,-
-8.375,-
-9.69,-
-10.04,-
-9.984,-
-7.973,-
-10.83,-
-10.34,-
-8.23,-
-7.633,-
-12.29,-
-8.57,-
-12.78,-
-9.82,-
-9.5,-
-8.29,-
-10.93,-
-8.98,-
-9.54,-
-9.305,-
-10.18,-
-9.33,-
-11.64,-
-11.43,-
-8.81,-
-9.914,-
-8.91,-
-7.727,-
-9.99,-
-8.8,-
-6.94,-
-9.38,-
-9.88,-
-13.164,-
-11.74,-
-10.31,-
-9.29,-
-9.74,-
-7.38,-
-9.43,-
-9.516,-
-8.77,-
-9.516,-
-6.26,-
-8.586,-
-10.02,-
-11.1,-
-8.1,-
-9.92,-
-8.555,-
-8.664,-
-12.15,-
-9.72,-
-9.375,-
-8.625,-
-10.875,-
-9.24,-
-8.914,-
-9.64,-
-11.02,-
-11.805,-
-11.84,-
-11.016,-
-10.875,-
-11.51,-
-10.67,-
-5.727,-
-11.42,-
-8.74,-
-7.035,-
-10.26,-
-8.22,-
-10.664,-
-9.34,-
-7.35,-
-7.74,-
-7.477,-
-11.37,-
-9.99,-
-9.82,-
-11.51,-
-7.418,-
-10.0,-
-9.28,-
-5.152,-
-11.91,-
-8.75,-
-9.586,-
-7.76,-
-9.875,-
-7.918,-
-12.234,-
-9.46,-
-9.914,-
-10.086,-
-10.84,-
-4.31,-
-10.414,-
-4.766,-
-8.81,-
-8.23,-
-8.445,-
-7.96,-
-7.156,-
-9.08,-
-9.805,-
-10.74,-
-5.188,-
-12.08,-
-11.04,-
-9.48,-
-13.81,-
-10.266,-
-6.93,-
-11.22,-
-8.31,-
-7.94,-
-14.6,-
-9.336,-
-9.266,-
-7.34,-
-10.01,-
-7.336,-
-9.1,-
-10.07,-
-9.44,-
-9.38,-
-7.566,-
-6.504,-
-11.87,-
-9.92,-
-9.07,-
-10.27,-
-8.71,-
-9.48,-
-10.1,-
-11.5,-
-6.95,-
-5.355,-
-8.83,-
-9.15,-
-7.71,-
-9.19,-
-9.805,-
-9.484,-
-11.06,-
-9.84,-
-10.305,-
-7.6,-
-7.22,-
-8.516,-
-11.06,-
-11.336,-
-7.28,-
-9.63,-
-10.9,-
-7.316,-
-10.43,-
-10.55,-
-10.22,-
-7.77,-
-6.414,-
-10.4,-
-8.14,-
-12.18,-
-11.59,-
-11.72,-
-8.664,-
-9.625,-
-12.0,-
-8.414,-
-9.89,-
-9.77,-
-11.58,-
-8.914,-
-8.52,-
-8.03,-
-10.27,-
-6.543,-
-9.55,-
-11.414,-
-7.0,-
-4.543,-
-10.22,-
-7.29,-
-7.82,-
-8.914,-
-9.37,-
-8.32,-
-11.5,-
-9.66,-
-9.97,-
-12.98,-
-5.99,-
-8.08,-
-8.88,-
-9.234,-
-9.15,-
-10.9,-
-9.33,-
-10.27,-
-7.566,-
-11.36,-
-9.02,-
-8.51,-
-9.5,-
-11.94,-
-8.625,-
-6.145,-
-9.56,-
-8.49,-
-7.848,-
-8.34,-
-10.914,-
-10.58,-
-10.47,-
-8.88,-
-12.26,-
-11.75,-
-8.6,-
-10.08,-
-8.31,-
-9.71,-
-8.88,-
-9.75,-
-9.945,-
-10.22,-
-13.59,-
-9.555,-
-8.6,-
-7.266,-
-8.08,-
-7.273,-
-8.09,-
-8.45,-
-8.95,-
-9.375,-
-7.055,-
-10.07,-
-7.37,-
-9.875,-
-11.555,-
-11.69,-
-12.14,-
-9.65,-
-9.625,-
-9.46,-
-13.25,-
-8.27,-
-9.82,-
-10.74,-
-10.61,-
-11.24,-
-10.52,-
-8.414,-
-9.01,-
-10.875,-
-9.36,-
-10.14,-
-10.43,-
-10.2,-
-11.23,-
-7.844,-
-10.85,-
-8.52,-
-11.234,-
-7.207,-
-9.83,-
-11.33,-
-11.01,-
-11.47,-
-11.414,-
-10.586,-
-6.71,-
-8.25,-
-11.05,-
-8.77,-
-8.195,-
-9.73,-
-10.016,-
-8.79,-
-7.832,-
-7.926,-
-9.61,-
-8.875,-
-9.805,-
-12.65,-
-6.938,-
-6.6,-
-10.41,-
-9.56,-
-7.277,-
-8.336,-
-10.46,-
-11.28,-
-13.195,-
-7.785,-
-7.89,-
-11.51,-
-10.125,-
-9.98,-
-5.68,-
-6.266,-
-8.445,-
-9.16,-
-11.64,-
-8.17,-
-9.836,-
-8.71,-
-9.85,-
-12.73,-
-9.43,-
-8.11,-
-9.914,-
-10.055,-
-16.22,-
-11.57,-
-8.5,-
-9.08,-
-11.01,-
-7.484,-
-9.81,-
-7.523,-
-8.52,-
-13.04,-
-7.688,-
-11.016,-
-10.29,-
-11.8,-
-6.285,-
-11.86,-
-9.17,-
-8.07,-
-9.11,-
-12.93,-
-14.23,-
-7.938,-
-11.27,-
-7.86,-
-9.164,-
-8.445,-
-8.48,-
-5.043,-
-11.33,-
-11.44,-
-7.3,-
-10.37,-
-8.336,-
-9.695,-
-10.1,-
-7.77,-
-9.734,-
-6.65,-
-7.74,-
-9.94,-
-7.188,-
-9.59,-
-7.06,-
-9.91,-
-11.516,-
-10.05,-
-9.01,-
-7.54,-
-7.574,-
-8.55,-
-6.66,-
-9.0,-
-8.83,-
-7.496,-
-10.4,-
-10.35,-
-9.625,-
-9.336,-
-9.62,-
-9.83,-
-5.27,-
-7.598,-
-7.242,-
-10.93,-
-10.19,-
-9.15,-
-5.953,-
-7.426,-
-10.305,-
-5.48,-
-7.562,-
-10.664,-
-9.83,-
-8.72,-
-10.766,-
-11.336,-
-8.98,-
-10.51,-
-10.51,-
-8.09,-
-12.54,-
-11.016,-
-8.88,-
-11.625,-
-8.484,-
-9.18,-
-10.97,-
-8.664,-
-8.016,-
-9.12,-
-6.824,-
-9.24,-
-8.0,-
-9.28,-
-8.49,-
-10.445,-
-10.336,-
-9.57,-
-7.926,-
-8.02,-
-9.766,-
-8.21,-
-10.3,-
-10.984,-
-9.42,-
-10.64,-
-11.03,-
-9.484,-
-9.98,-
-8.75,-
-9.13,-
-9.46,-
-5.67,-
-8.47,-
-11.51,-
-9.79,-
-8.336,-
-13.06,-
-10.3,-
-13.805,-
-10.21,-
-13.28,-
-9.59,-
-8.0,-
-9.38,-
-7.7,-
-7.285,-
-8.84,-
-9.02,-
-8.33,-
-11.27,-
-9.32,-
-8.31,-
-8.805,-
-10.83,-
-8.06,-
-13.0,-
-9.74,-
-11.22,-
-7.664,-
-9.62,-
-10.7,-
-10.08,-
-8.71,-
-11.01,-
-6.883,-
-9.78,-
-10.69,-
-9.37,-
-9.64,-
-9.83,-
-9.695,-
-12.7,-
-6.785,-
-7.77,-
-8.125,-
-10.16,-
-11.05,-
-9.02,-
-8.8,-
-9.625,-
-7.258,-
-8.93,-
-11.87,-
-10.016,-
-8.76,-
-10.72,-
-6.652,-
-10.81,-
-6.555,-
-7.535,-
-9.14,-
-9.695,-
-10.54,-
-9.586,-
-9.39,-
-12.4,-
-8.2,-
-8.59,-
-9.055,-
-7.11,-
-8.92,-
-12.45,-
-8.28,-
-8.41,-
-9.77,-
-8.56,-
-11.77,-
-10.32,-
-7.156,-
-11.45,-
-10.336,-
-9.05,-
-9.32,-
-10.664,-
-10.57,-
-10.81,-
-10.24,-
-11.03,-
-9.875,-
-10.77,-
-11.01,-
-8.016,-
-9.18,-
-11.08,-
-8.766,-
-9.44,-
-10.42,-
-10.17,-
-9.72,-
-8.17,-
-7.883,-
-9.2,-
-6.965,-
-11.72,-
-8.984,-
-9.445,-
-9.28,-
-6.47,-
-8.24,-
-10.53,-
-9.164,-
-9.25,-
-8.15,-
-11.4,-
-9.11,-
-9.805,-
-10.375,-
-8.4,-
-8.57,-
-7.78,-
-7.78,-
-5.97,-
-12.195,-
-9.5,-
-11.82,-
-11.13,-
-9.86,-
-6.05,-
-9.555,-
-7.52,-
-10.02,-
-8.5,-
-9.68,-
-7.29,-
-8.95,-
-8.87,-
-9.414,-
-10.336,-
-7.22,-
-8.2,-
-7.812,-
-9.734,-
-12.734,-
-7.97,-
-7.883,-
-10.875,-
-7.75,-
-8.75,-
-10.46,-
-7.082,-
-9.75,-
-10.9,-
-7.47,-
-9.55,-
-6.37,-
-10.88,-
-8.96,-
-14.34,-
-10.19,-
-7.387,-
-11.414,-
-9.055,-
-10.02,-
-9.586,-
-7.684,-
-8.25,-
-7.48,-
-9.59,-
-11.77,-
-9.09,-
-9.76,-
-13.06,-
-7.863,-
-12.05,-
-11.44,-
-10.41,-
-11.41,-
-10.5,-
-6.664,-
-10.984,-
-9.45,-
-10.16,-
-4.88,-
-8.375,-
-6.977,-
-9.35,-
-9.836,-
-11.0,-
-9.95,-
-8.805,-
-7.484,-
-8.83,-
-7.78,-
-11.32,-
-8.195,-
-8.516,-
-7.43,-
-10.125,-
-8.92,-
-10.766,-
-9.35,-
-7.598,-
-10.05,-
-6.566,-
-10.62,-
-11.51,-
-10.9,-
-10.984,-
-10.97,-
-9.51,-
-8.914,-
-10.22,-
-10.47,-
-12.695,-
-7.367,-
-11.1,-
-11.586,-
-10.02,-
-7.832,-
-8.54,-
-10.63,-
-10.49,-
-8.75,-
-8.836,-
-11.164,-
-8.836,-
-10.73,-
-10.99,-
-10.83,-
-13.61,-
-7.13,-
-9.22,-
-8.86,-
-10.445,-
-9.336,-
-9.24,-
-7.91,-
-12.81,-
-8.0,-
-9.766,-
-10.49,-
-8.41,-
-11.05,-
-8.11,-
-9.414,-
-8.37,-
-11.71,-
-8.18,-
-10.984,-
-11.29,-
-9.78,-
-9.65,-
-11.59,-
-9.7,-
-7.062,-
-4.184,-
-12.516,-
-6.832,-
-11.06,-
-6.61,-
-9.92,-
-8.11,-
-11.43,-
-8.13,-
-10.945,-
-8.17,-
-11.375,-
-9.836,-
-7.793,-
-10.42,-
-10.6,-
-12.234,-
-5.06,-
-10.94,-
-9.555,-
-8.71,-
-9.984,-
-7.156,-
-8.43,-
-7.473,-
-7.547,-
-9.8,-
-10.16,-
-7.555,-
-12.36,-
-10.51,-
-9.6,-
-10.79,-
-11.32,-
-9.6,-
-9.09,-
-6.824,-
-7.473,-
-10.67,-
-9.27,-
-8.234,-
-12.586,-
-9.234,-
-8.266,-
-9.39,-
-10.05,-
-8.766,-
-8.31,-
-8.66,-
-9.23,-
-9.586,-
-7.24,-
-7.383,-
-6.87,-
-10.38,-
-9.33,-
-8.984,-
-12.3,-
-11.39,-
-11.055,-
-8.54,-
-5.934,-
-8.73,-
-10.28,-
-8.8,-
-7.543,-
-12.04,-
-12.69,-
-9.76,-
-9.2,-
-10.3,-
-11.04,-
-11.305,-
-8.375,-
-12.695,-
-7.414,-
-8.21,-
-11.24,-
-10.39,-
-11.375,-
-10.56,-
-8.7,-
-10.914,-
-8.33,-
-9.695,-
-9.734,-
-7.844,-
-8.36,-
-7.5,-
-10.914,-
-7.17,-
-10.37,-
-9.22,-
-10.38,-
-8.15,-
-10.836,-
-10.04,-
-6.723,-
-10.94,-
-11.52,-
-12.875,-
-8.63,-
-10.39,-
-10.12,-
-10.13,-
-12.195,-
-9.805,-
-6.316,-
-7.6,-
-8.33,-
-10.02,-
-8.76,-
-10.56,-
-8.96,-
-8.945,-
-11.375,-
-8.56,-
-9.5,-
-8.21,-
-6.19,-
-8.85,-
-6.195,-
-10.15,-
-10.12,-
-6.246,-
-9.89,-
-8.0,-
-7.37,-
-12.86,-
-7.695,-
-9.1,-
-9.836,-
-9.56,-
-10.06,-
-9.8,-
-10.29,-
-10.55,-
-7.125,-
-9.8,-
-9.89,-
-10.14,-
-7.31,-
-8.22,-
-10.82,-
-10.86,-
-9.49,-
-6.906,-
-11.29,-
-11.82,-
-10.4,-
-10.234,-
-11.055,-
-10.016,-
-10.16,-
-9.125,-
-10.31,-
-6.63,-
-10.74,-
-8.86,-
-10.04,-
-9.555,-
-10.64,-
-10.664,-
-6.332,-
-9.695,-
-7.63,-
-9.53,-
-9.74,-
-13.95,-
-10.58,-
-9.98,-
-9.6,-
-7.47,-
-7.96,-
-11.914,-
-7.043,-
-10.89,-
-11.1,-
-7.875,-
-10.625,-
-9.086,-
-10.75,-
-10.88,-
-9.3,-
-10.49,-
-10.91,-
-11.04,-
-10.65,-
-11.03,-
-9.805,-
-9.086,-
-6.95,-
-10.45,-
-11.086,-
-11.48,-
-8.6,-
-9.96,-
-10.22,-
-9.82,-
-11.3,-
-9.984,-
-10.38,-
-7.797,-
-9.79,-
-8.98,-
-11.56,-
-7.77,-
-10.375,-
-11.51,-
-9.445,-
-11.49,-
-14.055,-
-9.47,-
-9.125,-
-10.3,-
-8.69,-
-7.516,-
-10.88,-
-11.51,-
-11.51,-
-10.875,-
-7.152,-
-13.57,-
-8.55,-
-9.95,-
-10.88,-
-9.555,-
-11.1,-
-9.44,-
-9.13,-
-10.766,-
-9.6,-
-9.84,-
-10.91,-
-9.25,-
-9.84,-
-9.08,-
-10.97,-
-9.016,-
-9.86,-
-7.734,-
-9.6,-
-9.96,-
-6.688,-
-9.94,-
-8.45,-
-9.96,-
-8.625,-
-10.2,-
-7.977,-
-8.805,-
-9.51,-
-7.51,-
-11.586,-
-9.62,-
-8.17,-
-10.625,-
-11.125,-
-7.918,-
-8.67,-
-10.69,-
-10.67,-
-8.5,-
-11.04,-
-7.83,-
-6.023,-
-14.78,-
-9.586,-
-9.96,-
-7.54,-
-9.26,-
-9.84,-
-10.695,-
-10.64,-
-11.79,-
-9.08,-
-8.11,-
-8.67,-
-6.695,-
-11.266,-
-8.36,-
-9.266,-
-12.54,-
-11.35,-
-11.58,-
-9.94,-
-7.453,-
-13.21,-
-10.36,-
-6.496,-
-10.055,-
-8.875,-
-9.08,-
-9.305,-
-10.86,-
-9.93,-
-9.17,-
-11.85,-
-7.824,-
-9.234,-
-6.53,-
-9.56,-
-10.45,-
-12.96,-
-6.82,-
-8.98,-
-7.84,-
-8.74,-
-9.47,-
-9.9,-
-9.76,-
-10.88,-
-8.02,-
-9.29,-
-8.73,-
-7.895,-
-5.91,-
-6.812,-
-7.758,-
-12.3,-
-12.7,-
-11.52,-
-9.875,-
-9.48,-
-9.44,-
-9.2,-
-8.47,-
-9.73,-
-9.91,-
-10.75,-
-11.49,-
-8.52,-
-7.58,-
-11.17,-
-7.902,-
-9.87,-
-6.535,-
-12.27,-
-10.266,-
-11.57,-
-11.49,-
-9.73,-
-9.44,-
-8.27,-
-9.41,-
-8.07,-
-7.355,-
-6.062,-
-9.54,-
-8.34,-
-10.32,-
-10.87,-
-9.75,-
-8.17,-
-12.52,-
-8.2,-
-7.87,-
-10.36,-
-14.76,-
-7.996,-
-10.56,-
-5.76,-
-10.92,-
-9.266,-
-6.973,-
-6.918,-
-8.586,-
-10.45,-
-9.24,-
-9.055,-
-8.93,-
-11.1,-
-8.74,-
-10.95,-
-9.72,-
-8.79,-
-10.56,-
-9.2,-
-11.05,-
-11.016,-
-6.758,-
-8.58,-
-6.543,-
-10.51,-
-8.664,-
-9.81,-
-7.133,-
-9.586,-
-11.305,-
-6.273,-
-14.3,-
-8.766,-
-11.62,-
-9.2,-
-8.484,-
-8.93,-
-11.32,-
-10.48,-
-8.75,-
-11.04,-
-9.83,-
-8.42,-
-8.195,-
-8.8,-
-8.07,-
-9.234,-
-12.16,-
-8.91,-
-8.35,-
-8.17,-
-6.86,-
-10.29,-
-5.72,-
-9.09,-
-9.62,-
-9.89,-
-9.445,-
-9.77,-
-11.586,-
-8.81,-
-8.76,-
-8.53,-
-9.9,-
-11.67,-
-9.91,-
-7.766,-
-8.66,-
-9.63,-
-8.37,-
-7.6,-
-7.844,-
-13.26,-
-9.92,-
-10.08,-
-9.53,-
-8.07,-
-12.01,-
-11.016,-
-10.555,-
-9.02,-
-11.01,-
-6.594,-
-9.4,-
-13.23,-
-8.49,-
-11.46,-
-11.5,-
-10.266,-
-8.44,-
-10.96,-
-10.57,-
-11.45,-
-10.336,-
-10.54,-
-10.8,-
-8.266,-
-11.96,-
-12.53,-
-5.867,-
-7.367,-
-6.73,-
-5.668,-
-11.1,-
-11.055,-
-9.54,-
-9.04,-
-8.72,-
-6.76,-
-10.59,-
-9.87,-
-10.125,-
-6.8,-
-10.375,-
-12.78,-
-9.57,-
-8.336,-
-7.492,-
-8.26,-
-12.23,-
-9.6,-
-10.52,-
-10.36,-
-10.78,-
-9.94,-
-11.44,-
-11.555,-
-8.56,-
-11.36,-
-11.25,-
-11.19,-
-7.566,-
-11.54,-
-10.7,-
-10.18,-
-10.22,-
-8.12,-
-11.94,-
-11.305,-
-8.71,-
-8.35,-
-8.15,-
-10.516,-
-10.445,-
-9.67,-
-10.66,-
-8.06,-
-3.824,-
-8.555,-
-10.54,-
-8.9,-
-10.59,-
-9.62,-
-10.26,-
-8.02,-
-9.484,-
-9.68,-
-11.64,-
-7.89,-
-9.46,-
-7.77,-
-8.05,-
-6.836,-
-10.805,-
-11.47,-
-7.625,-
-8.875,-
-5.24,-
-5.824,-
-10.69,-
-8.5,-
-11.77,-
-9.85,-
-11.04,-
-10.09,-
-9.266,-
-14.695,-
-7.5,-
-8.44,-
-12.99,-
-10.9,-
-11.34,-
-7.86,-
-11.555,-
-9.57,-
-10.59,-
-8.414,-
-11.36,-
-7.33,-
-10.17,-
-8.29,-
-10.734,-
-11.34,-
-13.9,-
-7.13,-
-11.91,-
-7.8,-
-11.77,-
-10.164,-
-8.055,-
-11.16,-
-11.71,-
-8.79,-
-8.68,-
-6.016,-
-8.39,-
-10.59,-
-12.01,-
-8.47,-
-9.6,-
-9.43,-
-8.43,-
-7.586,-
-7.86,-
-10.95,-
-9.99,-
-7.67,-
-7.047,-
-9.97,-
-8.54,-
-6.24,-
-8.375,-
-11.055,-
-9.61,-
-7.684,-
-10.98,-
-10.17,-
-10.836,-
-11.664,-
-7.848,-
-10.54,-
-10.4,-
-8.34,-
-10.016,-
-6.54,-
-9.18,-
-11.38,-
-8.18,-
-9.99,-
-6.992,-
-7.625,-
-10.0,-
-11.85,-
-11.555,-
-7.08,-
-9.5,-
-10.484,-
-10.33,-
-9.09,-
-11.05,-
-11.09,-
-8.336,-
-8.7,-
-9.23,-
-9.49,-
-10.17,-
-10.6,-
-9.555,-
-11.09,-
-5.0,-
-12.69,-
-10.2,-
-10.3,-
-10.46,-
-11.39,-
-11.25,-
-11.51,-
-8.51,-
