Scores,Label
-9.2,-
-8.99,-
-9.66,-
-8.664,-
-8.64,-
-9.81,-
-9.4,-
-8.24,-
-9.73,-
-9.33,-
-9.47,-
-10.6,-
-9.04,-
-10.19,-
-7.508,-
-8.43,-
-8.86,-
-10.34,-
-8.73,-
-9.42,-
-9.32,-
-7.76,-
-9.32,-
-9.625,-
-9.24,-
-9.195,-
-9.46,-
-8.93,-
-10.32,-
-8.39,-
-9.7,-
-12.234,-
-9.94,-
-7.266,-
-10.02,-
-9.54,-
-10.72,-
-9.05,-
-9.66,-
-7.94,-
-8.01,-
-9.27,-
-8.79,-
-9.72,-
-9.23,-
-8.98,-
-9.375,-
-8.52,-
-7.9,-
-10.484,-
-8.555,-
-8.914,-
-8.555,-
-10.24,-
-8.23,-
-9.6,-
-10.17,-
-7.785,-
-8.81,-
-8.734,-
-8.44,-
-8.02,-
-9.75,-
-8.78,-
-9.15,-
-9.55,-
-8.7,-
-11.19,-
-12.14,-
-9.49,-
-9.31,-
-10.54,-
-9.56,-
-9.6,-
-8.78,-
-9.414,-
-8.94,-
-9.164,-
-9.97,-
-10.75,-
-8.664,-
-9.555,-
-10.12,-
-9.336,-
-9.39,-
-8.836,-
-8.69,-
-9.94,-
-13.61,-
-11.21,-
-8.27,-
-8.586,-
-8.836,-
-8.39,-
-7.902,-
-9.63,-
-7.832,-
-9.33,-
-8.3,-
-7.363,-
-7.867,-
-8.11,-
-8.5,-
-10.195,-
-9.08,-
-9.21,-
-8.7,-
-9.06,-
-7.895,-
-9.11,-
-9.08,-
-9.29,-
-8.94,-
-10.22,-
-10.35,-
-9.47,-
-10.34,-
-8.94,-
-7.902,-
-8.445,-
-7.332,-
-8.59,-
-9.53,-
-9.82,-
-9.555,-
-8.734,-
-9.46,-
-8.414,-
-8.64,-
-8.14,-
-9.25,-
-8.06,-
-10.305,-
-8.47,-
-7.953,-
-8.27,-
-10.06,-
-8.04,-
-8.336,-
-9.625,-
-11.05,-
-9.3,-
-8.734,-
-10.7,-
-7.953,-
-9.17,-
-10.15,-
-8.34,-
-10.164,-
-8.43,-
-9.54,-
-10.195,-
-10.8,-
-8.516,-
-8.98,-
-8.83,-
-8.38,-
-9.6,-
-9.86,-
-9.45,-
-8.96,-
-7.61,-
-8.58,-
-7.695,-
-9.555,-
-7.945,-
-8.625,-
-9.23,-
-8.37,-
-10.02,-
-9.42,-
-11.91,-
-7.375,-
-9.11,-
-9.39,-
-9.37,-
-9.67,-
-9.79,-
-8.33,-
-8.31,-
-9.06,-
-8.84,-
-9.43,-
-8.305,-
-8.9,-
-9.13,-
-8.31,-
-9.17,-
-9.266,-
-8.36,-
-9.34,-
-8.516,-
-10.42,-
-10.086,-
-8.7,-
-7.8,-
-8.6,-
-7.227,-
-8.664,-
-9.12,-
-7.973,-
-8.96,-
-8.22,-
-10.48,-
-8.44,-
-8.99,-
-9.78,-
-8.71,-
-10.22,-
-10.68,-
-9.03,-
-8.875,-
-7.88,-
-9.82,-
-10.22,-
-9.49,-
-9.914,-
-10.26,-
-7.637,-
-10.055,-
-8.93,-
-10.17,-
-8.97,-
-9.63,-
-9.09,-
-10.08,-
-7.902,-
-7.977,-
-9.22,-
-8.69,-
-10.445,-
-7.613,-
-10.4,-
-11.49,-
-9.45,-
-10.84,-
-9.016,-
-9.31,-
-7.996,-
-10.48,-
-7.453,-
-10.375,-
-10.125,-
-8.62,-
-7.625,-
-8.52,-
-8.56,-
-9.9,-
-10.3,-
-8.98,-
-8.48,-
-8.74,-
-8.85,-
-8.36,-
-9.53,-
-6.79,-
-8.93,-
-8.72,-
-9.25,-
-8.41,-
-10.375,-
-9.35,-
-9.805,-
-9.03,-
-8.66,-
-8.06,-
-8.375,-
-11.61,-
-9.15,-
-8.53,-
-11.375,-
-8.42,-
-10.18,-
-7.688,-
-11.41,-
-7.902,-
-8.75,-
-9.445,-
-8.82,-
-8.414,-
-8.31,-
-8.836,-
-8.38,-
-8.31,-
-9.35,-
-6.96,-
-10.72,-
-9.14,-
-8.234,-
-9.73,-
-9.06,-
-9.05,-
-8.77,-
-7.598,-
-10.914,-
-8.48,-
-9.25,-
-10.36,-
-11.55,-
-9.04,-
-8.164,-
-8.56,-
-9.305,-
-7.25,-
-9.26,-
-8.57,-
-8.76,-
-7.45,-
-9.93,-
-9.04,-
-7.91,-
-9.52,-
-10.19,-
-9.24,-
-9.66,-
-9.18,-
-10.28,-
-8.66,-
-8.04,-
-9.375,-
-8.945,-
-9.25,-
-9.234,-
-8.34,-
-8.1,-
-12.5,-
-9.11,-
-7.797,-
-9.72,-
-11.48,-
-8.086,-
-9.13,-
-8.75,-
-8.86,-
-9.07,-
-8.37,-
-9.18,-
-9.19,-
-8.24,-
-10.38,-
-10.664,-
-7.88,-
-10.234,-
-9.76,-
-8.62,-
-9.53,-
-9.75,-
-9.69,-
-10.586,-
-10.125,-
-8.62,-
-8.66,-
-9.1,-
-8.76,-
-9.89,-
-9.2,-
-10.67,-
-8.69,-
-11.766,-
-9.97,-
-7.45,-
-8.4,-
-9.625,-
-7.812,-
-11.516,-
-9.305,-
-10.695,-
-8.95,-
-7.598,-
-7.965,-
-8.39,-
-8.59,-
-8.33,-
-10.58,-
-9.0,-
-9.04,-
-9.15,-
-8.39,-
-9.97,-
-10.97,-
-8.27,-
-9.95,-
-8.55,-
-9.336,-
-11.086,-
-7.684,-
-7.8,-
-9.11,-
-9.266,-
-9.01,-
-7.844,-
-8.87,-
-7.785,-
-9.86,-
-8.375,-
-7.344,-
-8.38,-
-9.914,-
-9.67,-
-8.984,-
-8.02,-
-7.1,-
-8.71,-
-9.44,-
-9.03,-
-9.86,-
-8.09,-
-9.49,-
-9.875,-
-9.71,-
-8.84,-
-9.96,-
-9.38,-
-10.22,-
-8.87,-
-9.56,-
-12.95,-
-9.414,-
-8.97,-
-8.56,-
-7.984,-
-13.28,-
-8.41,-
-8.97,-
-10.58,-
-9.31,-
-9.73,-
-9.4,-
-8.09,-
-10.125,-
-9.06,-
-8.97,-
-8.78,-
-10.12,-
-9.695,-
-10.75,-
-7.066,-
-9.19,-
-7.324,-
-11.07,-
-9.14,-
-8.445,-
-8.96,-
-8.945,-
-8.82,-
-8.44,-
-8.555,-
-8.45,-
-9.195,-
-9.016,-
-8.26,-
-9.664,-
-9.63,-
-9.55,-
-8.56,-
-9.016,-
-9.47,-
-7.91,-
-7.965,-
-8.46,-
-8.766,-
-7.48,-
-9.375,-
-8.72,-
-10.41,-
-9.195,-
-9.31,-
-11.48,-
-7.71,-
-9.5,-
-8.93,-
-10.02,-
-8.016,-
-8.65,-
-9.38,-
-10.21,-
-11.9,-
-9.83,-
-9.09,-
-9.195,-
-9.54,-
-8.46,-
-9.75,-
-7.367,-
-9.78,-
-9.01,-
-9.78,-
-9.57,-
-8.36,-
-7.754,-
-8.53,-
-9.68,-
-7.785,-
-9.62,-
-8.1,-
-8.48,-
-9.22,-
-10.4,-
-9.33,-
-10.38,-
-8.53,-
-8.73,-
-9.61,-
-9.1,-
-9.12,-
-8.21,-
-9.63,-
-9.23,-
-10.43,-
-9.48,-
-10.68,-
-8.8,-
-8.83,-
-8.14,-
-10.11,-
-8.36,-
-12.21,-
-9.766,-
-8.875,-
-9.88,-
-8.35,-
-7.92,-
-11.25,-
-8.914,-
-9.37,-
-10.94,-
-8.89,-
-10.03,-
-9.66,-
-7.105,-
-9.8,-
-9.39,-
-8.17,-
-8.875,-
-10.055,-
-9.15,-
-9.47,-
-14.02,-
-7.258,-
-8.93,-
-9.39,-
-7.555,-
-11.5,-
-9.12,-
-8.8,-
-10.37,-
-9.62,-
-8.805,-
-8.75,-
-10.24,-
-9.75,-
-7.36,-
-11.46,-
-9.8,-
-10.94,-
-9.35,-
-8.46,-
-8.4,-
-7.0,-
-9.6,-
-10.414,-
-8.85,-
-8.734,-
-9.67,-
-9.875,-
-8.31,-
-8.32,-
-9.03,-
-9.055,-
-9.62,-
-8.93,-
-9.6,-
-7.7,-
-9.61,-
-9.33,-
-8.72,-
-8.95,-
-7.363,-
-7.36,-
-8.33,-
-7.59,-
-10.1,-
-8.2,-
-9.35,-
-10.36,-
-9.57,-
-9.195,-
-8.24,-
-10.51,-
-10.41,-
-9.086,-
-12.71,-
-8.38,-
-9.31,-
-8.58,-
-8.12,-
-8.56,-
-9.305,-
-8.76,-
-9.164,-
-7.758,-
-9.14,-
-9.03,-
-8.984,-
-9.94,-
-9.05,-
-7.996,-
-12.19,-
-8.125,-
-9.055,-
-10.1,-
-8.03,-
-10.74,-
-10.16,-
-8.13,-
-11.09,-
-9.734,-
-8.805,-
-8.14,-
-9.49,-
-9.59,-
-8.92,-
-8.04,-
-8.01,-
-9.39,-
-10.04,-
-9.266,-
-8.91,-
-9.234,-
-8.61,-
-9.414,-
-8.14,-
-8.67,-
-8.266,-
-8.984,-
-8.4,-
-9.91,-
-9.1,-
-9.51,-
-8.89,-
-9.016,-
-9.266,-
-8.9,-
-8.85,-
-9.69,-
-9.14,-
-9.26,-
-9.75,-
-7.777,-
-8.234,-
-8.62,-
-12.34,-
-8.86,-
-8.96,-
-8.164,-
-8.305,-
-8.03,-
-9.15,-
-9.12,-
-9.7,-
-10.92,-
-11.42,-
-9.734,-
-9.34,-
-7.79,-
-8.46,-
-8.695,-
-8.65,-
-9.55,-
-9.67,-
-11.04,-
-8.85,-
-8.125,-
-10.22,-
-8.87,-
-9.664,-
-9.42,-
-9.05,-
-10.26,-
-8.02,-
-7.93,-
-7.133,-
-9.53,-
-9.62,-
-9.07,-
-8.734,-
-11.664,-
-9.93,-
-6.957,-
-9.21,-
-8.484,-
-10.17,-
-8.95,-
-8.29,-
-10.2,-
-10.26,-
-9.6,-
-8.96,-
-8.52,-
-9.38,-
-8.47,-
-10.805,-
-9.625,-
-9.51,-
-8.65,-
-8.18,-
-10.55,-
-10.24,-
-11.95,-
-8.26,-
-9.03,-
-9.52,-
-9.51,-
-8.05,-
-7.4,-
-8.88,-
-9.016,-
-9.53,-
-8.45,-
-8.05,-
-9.78,-
-11.91,-
-10.4,-
-10.13,-
-9.4,-
-10.29,-
-7.984,-
-8.42,-
-10.414,-
-7.957,-
-8.47,-
-9.11,-
-7.46,-
-8.94,-
-9.15,-
-9.54,-
-9.37,-
-9.66,-
-9.266,-
-8.375,-
-10.78,-
-9.15,-
-10.65,-
-10.875,-
-9.305,-
-10.52,-
-8.91,-
-8.05,-
-7.934,-
-8.19,-
-9.016,-
-9.836,-
-8.61,-
-10.2,-
-8.46,-
-9.36,-
-9.234,-
-9.63,-
-8.98,-
-9.29,-
-11.43,-
-10.4,-
-8.836,-
-7.887,-
-8.08,-
-8.195,-
-9.62,-
-8.414,-
-8.484,-
-9.67,-
-8.555,-
-8.516,-
-7.727,-
-8.51,-
-8.42,-
-7.695,-
-7.934,-
-11.305,-
-9.555,-
-10.23,-
-10.96,-
-9.266,-
-8.984,-
-9.85,-
-8.78,-
-8.31,-
-9.734,-
-8.06,-
-9.516,-
-10.15,-
-8.94,-
-8.766,-
-8.25,-
-11.04,-
-10.16,-
-9.22,-
-8.78,-
-8.42,-
-8.0,-
-9.16,-
-9.57,-
-9.17,-
-10.75,-
-9.195,-
-9.84,-
-9.625,-
-9.42,-
-8.37,-
-9.63,-
-7.98,-
-7.902,-
-9.516,-
-8.08,-
-7.758,-
-8.25,-
-8.82,-
-8.69,-
-8.625,-
-9.5,-
-11.38,-
-10.09,-
-8.95,-
-8.83,-
-9.516,-
-7.785,-
-9.46,-
-7.926,-
-11.31,-
-8.305,-
-10.32,-
-8.83,-
-8.84,-
-8.69,-
-8.3,-
-9.85,-
-12.555,-
-8.46,-
-11.81,-
-8.48,-
-8.54,-
-10.3,-
-7.51,-
-8.02,-
-8.6,-
-9.02,-
-8.97,-
-10.125,-
-9.38,-
-9.56,-
-10.02,-
-9.22,-
-9.055,-
-8.7,-
-8.75,-
-9.336,-
-11.76,-
-8.97,-
-9.12,-
-9.09,-
-7.832,-
-10.31,-
-9.86,-
-8.85,-
-9.04,-
-10.88,-
-7.43,-
-11.086,-
-9.08,-
-9.695,-
-9.125,-
-9.31,-
-9.36,-
-10.19,-
-9.875,-
-9.84,-
-8.42,-
-7.97,-
-8.52,-
-10.46,-
-7.555,-
-7.117,-
-9.836,-
-8.42,-
-9.42,-
-7.785,-
-8.76,-
-9.86,-
-11.21,-
-8.86,-
-8.52,-
-11.54,-
-9.45,-
-9.44,-
-10.33,-
-8.96,-
-9.31,-
-10.75,-
-8.5,-
-9.0,-
-9.08,-
-10.305,-
-8.64,-
-8.734,-
-9.45,-
-9.01,-
-9.32,-
-8.37,-
-9.42,-
-10.19,-
-8.836,-
-8.53,-
-9.55,-
-11.88,-
-9.77,-
-9.3,-
-7.844,-
-8.98,-
-9.07,-
-9.58,-
-9.086,-
-8.93,-
-8.92,-
-7.766,-
-8.125,-
-9.07,-
-9.5,-
-8.086,-
-8.82,-
-8.48,-
-10.32,-
-10.836,-
-7.957,-
-9.4,-
-8.72,-
-7.605,-
-7.836,-
-8.08,-
-8.734,-
-8.484,-
-10.28,-
-10.1,-
-7.61,-
-8.65,-
-9.19,-
-8.77,-
-9.57,-
-9.945,-
-9.96,-
-9.734,-
-7.6,-
-7.72,-
-8.65,-
-9.02,-
-8.84,-
-10.0,-
-9.836,-
-10.92,-
-9.85,-
-9.1,-
-7.992,-
-9.516,-
-11.766,-
-8.49,-
-8.016,-
-9.38,-
-8.945,-
-9.88,-
-9.45,-
-9.4,-
-8.29,-
-7.88,-
-11.29,-
-8.18,-
-8.21,-
-9.71,-
-9.27,-
-9.664,-
-10.35,-
-8.305,-
-8.12,-
-10.72,-
-8.87,-
-8.266,-
-11.77,-
-10.52,-
-8.05,-
-8.98,-
-8.43,-
-10.37,-
-8.64,-
-8.75,-
-7.543,-
-9.664,-
-11.49,-
-9.836,-
-8.875,-
-11.51,-
-8.69,-
-10.07,-
-10.836,-
-9.61,-
-10.33,-
-7.477,-
-12.49,-
-8.52,-
-8.35,-
-10.03,-
-8.69,-
-8.41,-
-9.586,-
-8.57,-
-9.336,-
-9.02,-
-9.11,-
-8.77,-
-9.02,-
-9.055,-
-9.03,-
-10.25,-
-8.7,-
-9.09,-
-9.23,-
-9.01,-
-8.94,-
-10.91,-
-8.414,-
-10.89,-
-7.402,-
-9.4,-
-8.46,-
-8.0,-
-8.66,-
-10.22,-
-7.797,-
-7.555,-
-9.83,-
-8.78,-
-8.5,-
-9.45,-
-9.75,-
-8.99,-
-8.766,-
-7.848,-
-8.81,-
-8.586,-
-9.125,-
-9.3,-
-8.45,-
-8.93,-
-9.74,-
-10.84,-
-9.63,-
-9.305,-
-8.125,-
-9.52,-
-7.67,-
-9.82,-
-9.484,-
-9.44,-
-8.58,-
-8.12,-
-9.55,-
-9.91,-
-9.02,-
-9.055,-
-9.195,-
-8.63,-
-9.14,-
-9.02,-
-10.02,-
-8.62,-
-8.92,-
-12.336,-
-9.734,-
-8.414,-
-11.086,-
-9.02,-
-8.72,-
-10.14,-
-11.15,-
-8.36,-
-8.51,-
-8.875,-
-9.65,-
-8.79,-
-8.234,-
-10.1,-
-10.84,-
-9.18,-
-10.99,-
-8.42,-
-10.94,-
-8.48,-
-8.55,-
-7.504,-
-10.66,-
-7.098,-
-8.6,-
-9.195,-
-9.484,-
-10.43,-
-8.08,-
-9.484,-
-8.59,-
-10.055,-
-9.0,-
-7.434,-
-9.35,-
-7.65,-
-8.35,-
-8.3,-
-8.83,-
-12.29,-
-8.99,-
-10.42,-
-9.05,-
-9.05,-
-9.164,-
-9.945,-
-7.68,-
-10.45,-
-12.29,-
-11.055,-
-9.08,-
-8.8,-
-9.58,-
-9.47,-
-9.62,-
-11.35,-
-10.445,-
-8.54,-
-9.03,-
-12.3,-
-9.53,-
-9.45,-
-9.7,-
-9.36,-
-10.195,-
-11.69,-
-9.016,-
-8.305,-
-8.375,-
-9.516,-
-9.92,-
-9.33,-
-9.34,-
-8.945,-
-9.58,-
-8.734,-
-10.11,-
-9.16,-
-8.234,-
-9.53,-
-10.62,-
-8.67,-
-7.64,-
-7.832,-
-9.69,-
-11.32,-
-8.016,-
-8.48,-
-8.58,-
-10.89,-
-11.64,-
-9.12,-
-9.65,-
-9.2,-
-8.14,-
-8.875,-
-8.29,-
-9.27,-
-7.895,-
-8.055,-
-9.766,-
-8.76,-
-10.5,-
-8.59,-
-8.82,-
-8.55,-
-8.32,-
-8.51,-
-10.32,-
-9.77,-
-7.484,-
-10.21,-
-8.99,-
-9.22,-
-10.47,-
-9.28,-
-10.99,-
-8.72,-
-9.41,-
-10.02,-
-12.484,-
-8.664,-
-9.25,-
-10.93,-
-9.15,-
-9.1,-
-9.305,-
-10.71,-
-11.91,-
-9.07,-
-10.13,-
-12.68,-
-9.234,-
-8.95,-
-8.016,-
-8.29,-
-8.78,-
-8.82,-
-9.87,-
-9.52,-
-9.21,-
-8.21,-
-8.555,-
-9.7,-
-8.73,-
-9.72,-
-8.414,-
-9.26,-
-8.67,-
-9.05,-
-10.63,-
-12.83,-
-8.734,-
-10.69,-
-10.83,-
-9.28,-
-8.4,-
-7.84,-
-9.22,-
-10.734,-
-7.43,-
-9.69,-
-10.336,-
-7.902,-
-10.6,-
-8.75,-
-7.83,-
-13.45,-
-8.69,-
-7.254,-
-10.2,-
-9.5,-
-10.4,-
-8.55,-
-8.64,-
-8.4,-
-8.29,-
-10.086,-
-11.06,-
-9.875,-
-10.81,-
-9.92,-
-7.7,-
-9.14,-
-11.79,-
-8.93,-
-9.26,-
-10.72,-
-10.29,-
-9.9,-
-10.055,-
-11.09,-
-9.64,-
-8.31,-
-7.254,-
-9.766,-
-10.62,-
-8.875,-
-9.78,-
-8.29,-
-8.83,-
-8.54,-
-8.35,-
-8.875,-
-9.47,-
-8.02,-
-8.125,-
-8.15,-
-9.086,-
-7.16,-
-7.07,-
-6.65,-
-10.234,-
-8.484,-
-8.06,-
-9.164,-
-9.05,-
-7.695,-
-9.266,-
-7.633,-
-8.984,-
-9.234,-
-10.8,-
-10.32,-
-8.38,-
-9.23,-
-10.5,-
-11.68,-
-7.89,-
-9.74,-
-9.414,-
-8.82,-
-9.03,-
-9.8,-
-9.75,-
-9.02,-
-9.7,-
-9.64,-
-9.52,-
-7.848,-
-9.164,-
-9.0,-
-10.48,-
-10.984,-
-12.74,-
-9.555,-
-7.516,-
-7.99,-
-9.27,-
-7.945,-
-9.53,-
-8.89,-
-8.24,-
-9.28,-
-8.11,-
-8.9,-
-9.12,-
-9.125,-
-11.92,-
-10.19,-
-8.04,-
-8.555,-
-8.7,-
-9.17,-
-9.72,-
-9.29,-
-9.71,-
-10.81,-
-9.0,-
-10.46,-
-8.67,-
-8.5,-
-7.703,-
-8.16,-
-7.69,-
-7.945,-
-10.55,-
-10.76,-
-10.445,-
-10.68,-
-8.52,-
-9.9,-
-9.2,-
-8.03,-
-9.51,-
-8.54,-
-8.3,-
-9.805,-
-8.45,-
-8.29,-
-9.38,-
-8.89,-
-8.34,-
-11.78,-
-9.42,-
-9.97,-
-9.625,-
-8.195,-
-8.48,-
-7.816,-
-8.26,-
-7.066,-
-8.61,-
-9.38,-
-9.234,-
-10.11,-
-9.5,-
-9.05,-
-9.914,-
-10.79,-
-10.58,-
-12.18,-
-9.625,-
-9.8,-
-9.15,-
-9.87,-
-8.59,-
-9.12,-
-9.03,-
-8.23,-
-8.99,-
-9.87,-
-9.29,-
-8.98,-
-8.625,-
-8.945,-
-8.87,-
-10.81,-
-8.91,-
-8.43,-
-9.38,-
-8.32,-
-9.64,-
-9.92,-
-8.99,-
-9.52,-
-10.13,-
-8.33,-
-9.61,-
-9.16,-
-8.42,-
-8.71,-
-8.64,-
-7.734,-
-9.64,-
-9.64,-
-9.484,-
-8.67,-
-9.98,-
-9.47,-
-8.73,-
-9.6,-
-10.195,-
-7.777,-
-9.24,-
-6.668,-
-9.766,-
-8.945,-
-8.57,-
-9.17,-
-11.5,-
-9.34,-
-9.016,-
-9.664,-
-6.41,-
-12.35,-
-10.375,-
-8.664,-
-9.32,-
-8.22,-
-9.37,-
-9.79,-
-10.52,-
-8.89,-
-9.6,-
-9.15,-
-8.234,-
-9.734,-
-8.66,-
-8.93,-
-8.69,-
-8.875,-
-8.73,-
-11.516,-
-8.76,-
-9.234,-
-10.695,-
-9.66,-
-8.6,-
-8.984,-
-8.57,-
-8.97,-
-8.78,-
-8.01,-
-8.69,-
-11.05,-
-9.7,-
-11.18,-
-8.84,-
-10.19,-
-8.875,-
-8.79,-
-11.84,-
-8.73,-
-9.4,-
-9.79,-
-8.61,-
-8.96,-
-9.44,-
-7.22,-
-8.58,-
-9.79,-
-8.086,-
-9.625,-
-10.086,-
-9.24,-
-8.46,-
-8.59,-
-8.195,-
-8.5,-
-9.56,-
-8.22,-
-8.87,-
-11.414,-
-9.164,-
-9.56,-
-7.285,-
-9.734,-
-7.55,-
-9.31,-
-7.934,-
-9.37,-
-9.71,-
-11.0,-
-8.09,-
-9.08,-
-9.86,-
-11.09,-
-7.754,-
-10.1,-
-7.52,-
-7.867,-
-8.72,-
-10.94,-
-9.57,-
-9.01,-
-8.67,-
-9.86,-
-11.99,-
-8.31,-
-8.53,-
-7.77,-
-8.805,-
-13.02,-
-8.51,-
-7.62,-
-9.11,-
-8.57,-
-7.844,-
-9.914,-
-7.934,-
-9.984,-
-11.19,-
-14.49,-
-8.86,-
-9.44,-
-9.586,-
-9.22,-
-11.195,-
-8.38,-
-8.95,-
-9.03,-
-12.53,-
-8.69,-
-9.09,-
-8.5,-
-7.574,-
-7.215,-
-9.0,-
-9.11,-
-10.15,-
-8.055,-
-9.86,-
-8.32,-
-9.76,-
-8.02,-
-8.9,-
-8.81,-
-8.21,-
-8.555,-
-8.46,-
-8.25,-
-9.055,-
-8.31,-
-10.11,-
-8.62,-
-8.86,-
-9.64,-
-8.016,-
-9.78,-
-8.695,-
-8.87,-
-9.57,-
-10.195,-
-9.016,-
-9.85,-
-9.984,-
-9.09,-
-9.54,-
-10.17,-
-12.39,-
-10.195,-
-9.586,-
-9.41,-
-8.13,-
-8.86,-
-9.65,-
-8.93,-
-9.04,-
-9.84,-
-9.76,-
-8.805,-
-10.62,-
-8.734,-
-9.44,-
-10.234,-
-9.77,-
-7.465,-
-10.484,-
-9.07,-
-8.375,-
-6.957,-
-9.32,-
-8.98,-
-9.85,-
-10.3,-
-9.95,-
-9.375,-
-8.78,-
-7.74,-
-7.46,-
-8.766,-
-8.84,-
-9.85,-
-7.516,-
-10.73,-
-10.09,-
-9.38,-
-9.305,-
-8.19,-
-8.78,-
-9.93,-
-10.05,-
-10.69,-
-9.94,-
-8.52,-
-9.43,-
-10.19,-
-7.586,-
-9.164,-
-9.64,-
-8.05,-
-8.54,-
-8.4,-
-8.63,-
-10.83,-
-10.21,-
-10.336,-
-8.89,-
-8.29,-
-9.12,-
-11.29,-
-10.26,-
-8.07,-
-9.25,-
-10.79,-
-9.73,-
-10.42,-
-9.58,-
-13.625,-
-9.195,-
-7.664,-
-11.66,-
-8.94,-
-8.14,-
-8.74,-
-7.746,-
-8.88,-
-9.42,-
-8.81,-
-7.79,-
-7.67,-
-8.305,-
-9.63,-
-9.45,-
-9.46,-
-9.47,-
-7.98,-
-8.23,-
-9.85,-
-9.58,-
-8.49,-
-8.36,-
-10.29,-
-9.484,-
-8.97,-
-9.42,-
-9.92,-
-7.797,-
-10.09,-
-8.586,-
-8.18,-
-9.086,-
-7.93,-
-7.54,-
-9.516,-
-7.668,-
-9.42,-
-8.484,-
-9.06,-
-10.9,-
-9.99,-
-9.34,-
-9.72,-
-8.984,-
-9.28,-
-10.05,-
-9.875,-
-9.31,-
-8.664,-
-8.234,-
-9.57,-
-9.445,-
-9.12,-
-9.586,-
-8.92,-
-9.61,-
-8.516,-
-7.773,-
-9.42,-
-8.78,-
-9.35,-
-8.586,-
-7.996,-
-7.953,-
-8.27,-
-8.945,-
-10.46,-
-8.34,-
-8.02,-
-8.5,-
-12.06,-
-8.234,-
-10.875,-
-9.28,-
-8.74,-
-8.664,-
-9.46,-
-8.35,-
-9.01,-
-10.984,-
-7.547,-
-8.82,-
-7.457,-
-9.68,-
-7.816,-
-10.56,-
-8.37,-
-9.77,-
-9.28,-
-10.945,-
-9.125,-
-9.1,-
-9.08,-
-9.93,-
-7.734,-
-8.94,-
-9.305,-
-8.56,-
-8.34,-
-11.13,-
-10.27,-
-7.777,-
-7.953,-
-10.3,-
-10.49,-
-7.965,-
-10.055,-
-9.19,-
-9.35,-
-10.94,-
-9.15,-
-8.695,-
-7.484,-
-8.45,-
-9.8,-
-9.63,-
-10.02,-
-9.83,-
-10.76,-
-8.88,-
-10.47,-
-8.76,-
-12.66,-
-7.984,-
-9.76,-
-8.36,-
-9.29,-
-10.484,-
-9.05,-
-8.73,-
-8.25,-
-8.48,-
-9.55,-
-8.7,-
-9.86,-
-9.82,-
-8.21,-
-9.68,-
-8.09,-
-9.414,-
-8.34,-
-9.94,-
-9.31,-
-7.957,-
-9.62,-
-11.41,-
-9.9,-
-10.0,-
-8.53,-
-9.164,-
-7.83,-
-10.0,-
-8.41,-
-9.92,-
-8.54,-
-7.758,-
-9.57,-
-8.04,-
-9.41,-
-9.31,-
-9.52,-
-9.58,-
-7.97,-
-9.78,-
-8.72,-
-9.22,-
-8.15,-
-10.6,-
-8.84,-
-10.33,-
-10.44,-
-9.57,-
-9.12,-
-9.06,-
-7.13,-
-7.723,-
-9.26,-
-8.63,-
-11.055,-
-8.66,-
-6.992,-
-8.62,-
-8.46,-
-8.734,-
-9.54,-
-9.5,-
-10.57,-
-8.97,-
-9.016,-
-8.44,-
-8.68,-
-8.73,-
-9.98,-
-8.9,-
-9.32,-
-9.06,-
-10.27,-
-9.91,-
-8.94,-
-9.04,-
-8.94,-
-11.94,-
-8.695,-
-8.16,-
-8.29,-
-7.105,-
-8.54,-
-9.79,-
-8.78,-
-10.49,-
-9.59,-
-9.63,-
-11.586,-
-8.63,-
-8.94,-
-8.65,-
-8.75,-
-9.21,-
-9.75,-
-10.445,-
-7.945,-
-8.69,-
-10.7,-
-10.13,-
-10.04,-
-9.0,-
-10.15,-
-8.84,-
-8.83,-
-9.2,-
-9.47,-
-8.62,-
-10.31,-
-9.15,-
-12.47,-
-8.27,-
-9.664,-
-8.11,-
-10.21,-
-9.85,-
-8.805,-
-9.13,-
-8.734,-
-9.15,-
-9.46,-
-9.85,-
-8.86,-
-8.45,-
-8.37,-
-9.95,-
-9.07,-
-8.43,-
-10.234,-
-7.8,-
-8.96,-
-9.63,-
-8.766,-
-9.92,-
-9.625,-
-8.66,-
-8.94,-
-9.484,-
-9.86,-
-9.45,-
-10.37,-
-10.21,-
-9.17,-
-9.93,-
-9.625,-
-8.53,-
-8.25,-
-8.36,-
-8.266,-
-8.6,-
-9.19,-
-10.18,-
-11.16,-
-7.695,-
-10.16,-
-8.13,-
-8.67,-
-10.02,-
-8.56,-
-8.27,-
-9.945,-
-8.54,-
-9.5,-
-9.02,-
-9.72,-
-8.53,-
-8.9,-
-10.07,-
-9.83,-
-7.586,-
-8.95,-
-8.914,-
-12.33,-
-8.66,-
-9.414,-
-8.76,-
-10.08,-
-7.9,-
-10.7,-
-8.9,-
-9.766,-
-8.71,-
-9.15,-
-7.812,-
-9.445,-
-8.7,-
-6.805,-
-8.61,-
-10.336,-
-11.375,-
-11.82,-
-7.56,-
-9.23,-
-9.266,-
-8.61,-
-10.31,-
-9.28,-
-8.63,-
-9.22,-
-9.766,-
-9.67,-
-9.69,-
-9.12,-
-9.36,-
-8.68,-
-8.695,-
-7.93,-
-9.164,-
-10.45,-
-10.17,-
-9.29,-
-9.53,-
-7.82,-
-9.17,-
-9.34,-
-9.21,-
-8.32,-
-11.41,-
-9.74,-
-9.7,-
-9.57,-
