Scores,Label
-8.27,-
-9.04,-
-7.043,-
-8.37,-
-8.414,-
-7.098,-
-8.0,-
-8.94,-
-10.375,-
-8.66,-
-8.27,-
-10.32,-
-8.28,-
-7.316,-
-5.83,-
-9.23,-
-8.836,-
-8.11,-
-8.12,-
-10.35,-
-10.59,-
-10.06,-
-10.75,-
-8.38,-
-8.734,-
-8.42,-
-7.074,-
-6.203,-
-8.86,-
-10.83,-
-8.914,-
-7.5,-
-6.855,-
-8.68,-
-11.42,-
-8.36,-
-7.543,-
-8.16,-
-8.805,-
-7.27,-
-7.766,-
-8.17,-
-6.973,-
-7.938,-
-8.38,-
-12.51,-
-11.32,-
-6.605,-
-8.16,-
-6.78,-
-9.586,-
-8.41,-
-8.06,-
-12.24,-
-10.3,-
-6.88,-
-7.71,-
-8.77,-
-9.17,-
-7.09,-
-8.74,-
-8.48,-
-7.387,-
-10.95,-
-8.1,-
-7.574,-
-9.16,-
-10.945,-
-7.613,-
-9.8,-
-7.676,-
-8.04,-
-8.91,-
-7.8,-
-7.84,-
-9.48,-
-7.55,-
-8.5,-
-10.25,-
-6.543,-
-8.57,-
-9.82,-
-7.82,-
-7.22,-
-6.22,-
-9.06,-
-6.348,-
-9.08,-
-6.78,-
-7.91,-
-9.43,-
-7.65,-
-8.49,-
-6.76,-
-7.547,-
-10.766,-
-6.938,-
-11.13,-
-7.367,-
-8.086,-
-8.52,-
-8.93,-
-7.414,-
-8.29,-
-8.15,-
-8.14,-
-6.47,-
-7.938,-
-9.83,-
-9.125,-
-10.055,-
-10.61,-
-8.26,-
-8.56,-
-9.664,-
-7.164,-
-7.66,-
-8.78,-
-8.76,-
-8.15,-
-9.35,-
-7.777,-
-9.766,-
-7.848,-
-7.023,-
-8.53,-
-7.223,-
-8.96,-
-7.17,-
-8.93,-
-8.59,-
-10.6,-
-9.875,-
-8.08,-
-9.72,-
-6.766,-
-7.684,-
-9.23,-
-10.09,-
-8.69,-
-9.54,-
-7.07,-
-8.18,-
-8.61,-
-9.27,-
-8.36,-
-7.996,-
-7.883,-
-6.055,-
-7.02,-
-7.797,-
-9.195,-
-8.65,-
-9.164,-
-10.266,-
-9.15,-
-8.42,-
-7.1,-
-7.465,-
-9.56,-
-8.19,-
-8.25,-
-6.438,-
-9.02,-
-8.945,-
-7.332,-
-7.19,-
-8.52,-
-9.07,-
-9.24,-
-8.19,-
-8.414,-
-8.875,-
-9.266,-
-7.67,-
-6.12,-
-8.31,-
-8.32,-
-9.125,-
-10.04,-
-5.633,-
-9.24,-
-9.77,-
-11.016,-
-10.91,-
-9.38,-
-9.664,-
-8.79,-
-8.25,-
-8.59,-
-8.055,-
-6.996,-
-8.99,-
-8.3,-
-10.055,-
-7.37,-
-9.08,-
-11.97,-
-9.74,-
-7.96,-
-8.33,-
-8.36,-
-7.168,-
-11.03,-
-10.61,-
-8.49,-
-8.664,-
-8.69,-
-7.914,-
-11.695,-
-10.65,-
-7.984,-
-8.63,-
-7.105,-
-8.66,-
-7.984,-
-9.35,-
-9.99,-
-9.92,-
-8.3,-
-8.67,-
-9.63,-
-8.61,-
-7.957,-
-7.832,-
-8.56,-
-8.51,-
-7.92,-
-6.824,-
-7.74,-
-5.21,-
-8.06,-
-11.28,-
-7.2,-
-6.14,-
-7.793,-
-7.938,-
-9.375,-
-7.484,-
-8.22,-
-9.266,-
-8.766,-
-8.586,-
-8.05,-
-7.07,-
-9.04,-
-8.64,-
-7.98,-
-8.65,-
-6.477,-
-10.22,-
-10.02,-
-8.1,-
-8.35,-
-9.25,-
-7.66,-
-9.27,-
-6.645,-
-9.76,-
-9.22,-
-8.83,-
-7.15,-
-8.414,-
-6.902,-
-9.09,-
-8.01,-
-7.797,-
-9.53,-
-10.164,-
-9.23,-
-7.207,-
-10.695,-
-7.836,-
-7.797,-
-8.11,-
-7.137,-
-8.76,-
-8.33,-
-8.89,-
-9.57,-
-8.11,-
-8.87,-
-8.664,-
-7.867,-
-9.33,-
-7.676,-
-7.29,-
-6.52,-
-9.055,-
-7.56,-
-10.76,-
-7.805,-
-9.664,-
-7.188,-
-8.23,-
-8.31,-
-9.484,-
-6.895,-
-8.45,-
-7.56,-
-7.453,-
-11.28,-
-6.66,-
-9.586,-
-7.566,-
-8.26,-
-8.42,-
-9.336,-
-9.63,-
-7.062,-
-10.38,-
-7.562,-
-7.652,-
-7.97,-
-7.16,-
-7.55,-
-7.74,-
-6.863,-
-11.28,-
-7.676,-
-6.508,-
-8.65,-
-8.54,-
-6.79,-
-6.953,-
-8.74,-
-7.246,-
-9.695,-
-7.64,-
-9.586,-
-9.56,-
-6.816,-
-11.195,-
-8.37,-
-9.15,-
-10.0,-
-8.414,-
-7.953,-
-7.16,-
-8.64,-
-7.547,-
-6.234,-
-9.164,-
-6.902,-
-11.11,-
-9.05,-
-9.54,-
-7.176,-
-8.836,-
-8.57,-
-9.414,-
-8.15,-
-8.45,-
-8.39,-
-8.836,-
-8.71,-
-8.37,-
-9.69,-
-9.086,-
-9.89,-
-10.21,-
-8.484,-
-8.05,-
-7.348,-
-6.805,-
-9.95,-
-7.93,-
-10.01,-
-7.547,-
-8.76,-
-8.6,-
-8.414,-
-7.79,-
-9.42,-
-7.438,-
-7.465,-
-8.93,-
-9.484,-
-9.695,-
-8.125,-
-8.33,-
-7.395,-
-9.266,-
-9.27,-
-8.125,-
-8.37,-
-9.125,-
-10.84,-
-8.63,-
-6.965,-
-9.375,-
-7.81,-
-8.37,-
-11.1,-
-8.13,-
-5.293,-
-7.723,-
-9.625,-
-7.29,-
-7.48,-
-9.484,-
-7.66,-
-7.06,-
-8.05,-
-7.17,-
-7.746,-
-8.83,-
-7.55,-
-7.68,-
-9.19,-
-9.86,-
-8.42,-
-9.79,-
-6.934,-
-11.12,-
-7.086,-
-9.68,-
-7.457,-
-6.664,-
-10.08,-
-8.43,-
-6.57,-
-8.305,-
-7.785,-
-9.4,-
-8.875,-
-9.97,-
-9.8,-
-8.37,-
-9.84,-
-6.14,-
-7.633,-
-6.918,-
-7.008,-
-9.805,-
-8.95,-
-6.582,-
-8.45,-
-7.402,-
-8.4,-
-10.164,-
-7.047,-
-9.29,-
-7.434,-
-7.664,-
-8.75,-
-7.93,-
-10.96,-
-8.336,-
-8.3,-
-10.27,-
-7.703,-
-7.57,-
-8.83,-
-10.555,-
-9.43,-
-7.934,-
-7.67,-
-7.293,-
-13.0,-
-9.766,-
-8.87,-
-8.56,-
-8.24,-
-8.57,-
-8.38,-
-11.01,-
-7.926,-
-7.53,-
-7.574,-
-8.15,-
-9.984,-
-9.05,-
-8.28,-
-6.586,-
-8.43,-
-7.953,-
-10.62,-
-7.387,-
-11.6,-
-7.883,-
-7.668,-
-9.56,-
-8.266,-
-9.086,-
-8.05,-
-7.29,-
-11.73,-
-8.12,-
-8.88,-
-7.984,-
-8.734,-
-7.723,-
-7.91,-
-7.87,-
-6.945,-
-7.754,-
-7.24,-
-7.63,-
-7.848,-
-7.69,-
-7.926,-
-7.617,-
-9.414,-
-7.52,-
-8.414,-
-8.52,-
-8.75,-
-9.45,-
-7.94,-
-8.58,-
-7.527,-
-9.22,-
-9.08,-
-8.56,-
-6.863,-
-7.26,-
-7.895,-
-9.13,-
-8.35,-
-8.41,-
-7.77,-
-10.836,-
-8.375,-
-7.8,-
-8.34,-
-6.973,-
-7.938,-
-7.953,-
-8.59,-
-8.89,-
-7.8,-
-8.34,-
-10.34,-
-7.17,-
-7.457,-
-8.46,-
-7.26,-
-5.44,-
-10.336,-
-9.0,-
-8.1,-
-9.586,-
-9.05,-
-9.9,-
-10.02,-
-9.45,-
-9.36,-
-11.22,-
-9.88,-
-8.37,-
-6.07,-
-9.555,-
-7.69,-
-8.46,-
-7.0,-
-7.24,-
-6.734,-
-10.05,-
-7.547,-
-9.99,-
-7.49,-
-6.492,-
-6.28,-
-7.96,-
-7.75,-
-7.703,-
-8.17,-
-9.91,-
-9.58,-
-7.4,-
-8.45,-
-9.73,-
-7.25,-
-8.03,-
-8.56,-
-9.37,-
-7.4,-
-6.434,-
-8.53,-
-7.527,-
-9.5,-
-8.72,-
-7.77,-
-8.21,-
-8.07,-
-10.16,-
-8.26,-
-7.56,-
-9.54,-
-8.17,-
-7.145,-
-7.64,-
-6.92,-
-9.57,-
-7.676,-
-7.17,-
-8.46,-
-8.484,-
-9.77,-
-7.133,-
-9.57,-
-8.28,-
-7.17,-
-8.85,-
-7.08,-
-8.375,-
-8.68,-
-8.04,-
-8.26,-
-7.273,-
-7.207,-
-8.77,-
-7.82,-
-7.598,-
-10.945,-
-6.156,-
-7.02,-
-8.164,-
-7.9,-
-7.863,-
-9.18,-
-9.46,-
-8.2,-
-7.473,-
-11.45,-
-9.22,-
-8.04,-
-8.266,-
-9.2,-
-8.555,-
-6.73,-
-9.35,-
-8.19,-
-8.07,-
-8.54,-
-10.32,-
-7.477,-
-7.293,-
-10.31,-
-7.555,-
-9.36,-
-7.69,-
-8.3,-
-9.11,-
-9.734,-
-7.176,-
-9.734,-
-8.16,-
-9.234,-
-10.19,-
-7.6,-
-9.62,-
-7.7,-
-9.16,-
-8.22,-
-8.266,-
-7.816,-
-7.887,-
-8.86,-
-7.605,-
-7.79,-
-8.26,-
-7.797,-
-7.86,-
-7.457,-
-7.65,-
-7.773,-
-9.586,-
-10.23,-
-8.5,-
-8.36,-
-8.73,-
-9.38,-
-7.598,-
-7.33,-
-8.36,-
-10.3,-
-9.336,-
-7.13,-
-9.01,-
-7.492,-
-7.227,-
-8.32,-
-8.914,-
-8.57,-
-9.164,-
-8.016,-
-8.875,-
-9.49,-
-8.54,-
-9.06,-
-8.36,-
-8.13,-
-6.887,-
-8.89,-
-7.613,-
-8.77,-
-9.87,-
-8.13,-
-8.75,-
-9.305,-
-8.55,-
-7.41,-
-8.69,-
-7.965,-
-11.01,-
-8.7,-
-6.75,-
-7.81,-
-8.766,-
-7.31,-
-9.21,-
-8.414,-
-7.99,-
-7.562,-
-6.57,-
-8.34,-
-9.055,-
-8.08,-
-7.766,-
-11.8,-
-5.652,-
-10.08,-
-8.84,-
-9.71,-
-6.445,-
-12.15,-
-6.69,-
-8.63,-
-8.54,-
-10.555,-
-7.707,-
-8.73,-
-10.82,-
-7.707,-
-8.54,-
-9.23,-
-8.86,-
-8.91,-
-9.445,-
-10.33,-
-9.16,-
-9.11,-
-7.71,-
-9.17,-
-10.37,-
-8.54,-
-10.75,-
-8.27,-
-9.96,-
-8.23,-
-7.207,-
-8.445,-
-6.83,-
-7.78,-
-9.63,-
-6.7,-
-8.336,-
-9.43,-
-8.77,-
-8.14,-
-9.44,-
-7.35,-
-9.23,-
-9.11,-
-9.24,-
-7.902,-
-8.875,-
-10.766,-
-8.86,-
-9.99,-
-6.73,-
-7.26,-
-10.28,-
-9.39,-
-8.836,-
-8.79,-
-6.48,-
-10.12,-
-7.61,-
-8.484,-
-10.44,-
-7.59,-
-9.92,-
-10.25,-
-7.44,-
-8.92,-
-8.055,-
-5.855,-
-10.984,-
-8.84,-
-7.66,-
-6.82,-
-8.484,-
-10.02,-
-12.24,-
-7.58,-
-9.31,-
-7.824,-
-7.64,-
-9.38,-
-7.33,-
-6.746,-
-8.6,-
-6.86,-
-9.086,-
-11.16,-
-8.46,-
-9.94,-
-12.06,-
-8.75,-
-8.625,-
-9.21,-
-9.63,-
-8.36,-
-8.67,-
-10.305,-
-8.53,-
-8.555,-
-6.375,-
-6.734,-
-8.69,-
-8.164,-
-8.086,-
-10.18,-
-9.664,-
-7.45,-
-9.92,-
-6.895,-
-7.496,-
-9.09,-
-7.562,-
-10.24,-
-10.99,-
-10.2,-
-8.59,-
-8.81,-
-6.88,-
-7.67,-
-9.75,-
-9.01,-
-7.855,-
-8.555,-
-8.54,-
-7.727,-
-5.65,-
-9.05,-
-8.21,-
-8.7,-
-7.543,-
-7.688,-
-6.945,-
-8.53,-
-8.59,-
-7.527,-
-6.312,-
-7.87,-
-9.49,-
-9.1,-
-9.32,-
-6.24,-
-7.832,-
-7.977,-
-7.83,-
-8.84,-
-7.83,-
-8.984,-
-9.82,-
-8.01,-
-7.875,-
-7.727,-
-8.45,-
-7.664,-
-7.633,-
-7.047,-
-8.195,-
-7.062,-
-11.055,-
-7.562,-
-6.875,-
-7.277,-
-8.375,-
-7.95,-
-8.45,-
-7.58,-
-9.35,-
-7.836,-
-8.98,-
-9.46,-
-8.58,-
-8.66,-
-9.54,-
-8.78,-
-8.51,-
-9.26,-
-9.164,-
-12.26,-
-8.805,-
-8.99,-
-9.086,-
-8.03,-
-7.535,-
-8.96,-
-9.17,-
-9.01,-
-8.555,-
-10.38,-
-7.605,-
-7.86,-
-9.19,-
-7.434,-
-8.23,-
-9.83,-
-8.4,-
-8.88,-
-8.63,-
-7.938,-
-8.945,-
-7.55,-
-8.78,-
-8.32,-
-8.65,-
-7.395,-
-10.85,-
-9.46,-
-10.664,-
-8.43,-
-8.23,-
-8.266,-
-8.13,-
-8.625,-
-8.62,-
-7.977,-
-8.25,-
-8.83,-
-9.7,-
-7.426,-
-8.18,-
-8.11,-
-8.555,-
-7.51,-
-8.97,-
-8.695,-
-7.95,-
-7.51,-
-6.71,-
-8.055,-
-7.883,-
-8.31,-
-8.35,-
-8.195,-
-9.54,-
-8.1,-
-7.746,-
-9.62,-
-9.055,-
-8.79,-
-9.43,-
-7.453,-
-8.3,-
-9.12,-
-10.14,-
-8.96,-
-7.418,-
-7.523,-
-10.66,-
-8.86,-
-6.26,-
-10.27,-
-6.746,-
-10.13,-
-7.63,-
-11.52,-
-7.98,-
-9.31,-
-9.625,-
-11.555,-
-6.953,-
-9.25,-
-9.375,-
-6.914,-
-8.05,-
-6.93,-
-12.69,-
-8.4,-
-8.484,-
-10.85,-
-7.816,-
-7.656,-
-10.516,-
-7.88,-
-8.05,-
-7.008,-
-10.3,-
-9.44,-
-8.695,-
-7.12,-
-7.89,-
-9.31,-
-9.85,-
-7.49,-
-9.91,-
-7.29,-
-7.88,-
-7.805,-
-9.62,-
-9.13,-
-7.82,-
-11.61,-
-7.547,-
-8.98,-
-6.156,-
-8.25,-
-7.242,-
-11.04,-
-6.914,-
-7.383,-
-9.53,-
-11.33,-
-7.484,-
-7.523,-
-7.07,-
-9.3,-
-8.695,-
-7.945,-
-7.926,-
-9.914,-
-7.684,-
-7.668,-
-7.445,-
-9.555,-
-9.26,-
-10.52,-
-8.1,-
-8.375,-
-7.07,-
-8.27,-
-8.38,-
-8.44,-
-9.31,-
-8.18,-
-8.016,-
-10.51,-
-7.21,-
-9.086,-
-9.58,-
-8.28,-
-7.61,-
-8.55,-
-7.324,-
-8.05,-
-8.59,-
-8.48,-
-8.24,-
-8.96,-
-9.29,-
-11.2,-
-9.17,-
-7.5,-
-8.05,-
-10.49,-
-7.48,-
-7.406,-
-9.266,-
-8.1,-
-6.945,-
-7.266,-
-6.78,-
-6.715,-
-6.31,-
-9.586,-
-9.79,-
-9.94,-
-9.37,-
-7.355,-
-7.25,-
-8.42,-
-8.48,-
-8.695,-
-7.39,-
-7.918,-
-7.984,-
-8.125,-
-8.2,-
-9.57,-
-7.867,-
-9.02,-
-8.055,-
-10.62,-
-8.695,-
-7.3,-
-10.055,-
-10.04,-
-7.957,-
-8.82,-
-7.492,-
-7.08,-
-7.953,-
-8.69,-
-6.594,-
-10.62,-
-6.3,-
-7.99,-
-8.61,-
-8.0,-
-7.227,-
-8.1,-
-8.03,-
-7.562,-
-9.53,-
-9.72,-
-7.305,-
-7.016,-
-10.44,-
-7.863,-
-7.953,-
-9.49,-
-7.367,-
-7.26,-
-8.94,-
-9.91,-
-8.03,-
-8.19,-
-8.26,-
-7.47,-
-9.27,-
-9.82,-
-7.383,-
-8.66,-
-7.117,-
-8.54,-
-6.85,-
-8.41,-
-8.43,-
-10.445,-
-8.56,-
-9.2,-
-10.03,-
-7.246,-
-6.438,-
-9.06,-
-11.99,-
-8.54,-
-9.37,-
-8.14,-
-7.426,-
-9.336,-
-7.5,-
-9.195,-
-8.484,-
-6.465,-
-6.914,-
-9.03,-
-11.6,-
-7.367,-
-7.71,-
-9.46,-
-6.414,-
-7.918,-
-5.844,-
-8.15,-
-9.74,-
-10.24,-
-9.375,-
-8.42,-
-9.266,-
-9.81,-
-8.1,-
-11.19,-
-6.59,-
-8.42,-
-8.055,-
-7.87,-
-7.758,-
-6.703,-
-6.7,-
-9.78,-
-8.92,-
-7.28,-
-8.42,-
-11.63,-
-7.56,-
-8.734,-
-8.11,-
-6.266,-
-10.38,-
-7.934,-
-8.91,-
-8.6,-
-7.465,-
-7.984,-
-8.69,-
-8.3,-
-7.027,-
-6.42,-
-12.4,-
-9.45,-
-7.7,-
-8.38,-
-9.875,-
-10.12,-
-7.504,-
-8.58,-
-7.75,-
-8.875,-
-7.367,-
-8.555,-
-8.625,-
-8.07,-
-9.055,-
-7.47,-
-8.23,-
-7.273,-
-8.414,-
-7.63,-
-8.7,-
-10.164,-
-10.0,-
-10.25,-
-7.973,-
-8.36,-
-9.734,-
-6.63,-
-7.793,-
-8.6,-
-7.85,-
-8.51,-
-8.39,-
-8.22,-
-9.94,-
-7.63,-
-10.914,-
-9.195,-
-7.523,-
-8.7,-
-7.58,-
-9.516,-
-8.06,-
-7.55,-
-8.17,-
-6.0,-
-10.17,-
-7.867,-
-8.375,-
-7.82,-
-8.12,-
-8.945,-
-7.66,-
-8.05,-
-7.85,-
-7.5,-
-9.66,-
-7.98,-
-9.06,-
-7.273,-
-8.42,-
-7.508,-
-5.36,-
-7.52,-
-9.734,-
-7.664,-
-6.14,-
-8.28,-
-7.54,-
-7.402,-
-7.336,-
-10.125,-
-7.832,-
-7.094,-
-9.59,-
-8.67,-
-8.4,-
-10.51,-
-11.18,-
-12.17,-
-8.02,-
-8.46,-
-10.25,-
-7.227,-
-9.59,-
-8.15,-
-8.11,-
-10.83,-
-7.8,-
-6.94,-
-7.914,-
-8.22,-
-7.77,-
-8.91,-
-7.684,-
-9.69,-
-10.35,-
-11.03,-
-8.19,-
-7.055,-
-8.55,-
-6.105,-
-9.66,-
-8.44,-
-11.75,-
-7.113,-
-8.07,-
-8.555,-
-11.22,-
-9.12,-
-7.99,-
-7.38,-
-9.45,-
-7.58,-
-9.4,-
-9.46,-
-8.15,-
-7.62,-
-9.66,-
-9.95,-
-9.836,-
-9.41,-
-8.01,-
-6.508,-
-8.55,-
-9.15,-
-6.957,-
-9.92,-
-8.17,-
-9.23,-
-7.945,-
-7.633,-
-9.164,-
-9.67,-
-6.918,-
-8.21,-
-10.03,-
-10.32,-
-7.332,-
-10.58,-
-9.2,-
-8.33,-
-8.12,-
-8.3,-
-7.74,-
-8.36,-
-8.07,-
-9.56,-
-9.59,-
-8.32,-
-9.48,-
-5.81,-
-9.32,-
-8.17,-
-7.605,-
-7.887,-
-8.35,-
-8.516,-
-7.414,-
-8.125,-
-9.234,-
-7.5,-
-7.004,-
-8.69,-
-10.695,-
-7.5,-
-6.605,-
-8.74,-
-7.625,-
-7.785,-
-9.695,-
-6.85,-
-7.73,-
-7.375,-
-7.223,-
-8.164,-
-7.69,-
-7.754,-
-9.33,-
-6.37,-
-7.746,-
-8.22,-
-7.496,-
-7.61,-
-8.05,-
-8.46,-
-7.36,-
-12.34,-
-8.164,-
-7.78,-
-10.414,-
-9.97,-
-7.668,-
-9.375,-
-8.42,-
-9.664,-
-9.1,-
-8.8,-
-11.16,-
-7.742,-
-11.58,-
-8.45,-
-8.266,-
-9.055,-
-8.984,-
-7.46,-
-7.934,-
-8.5,-
-8.15,-
-9.266,-
-7.383,-
-7.867,-
-6.97,-
-8.766,-
-8.22,-
-9.46,-
-8.19,-
-7.03,-
-8.586,-
-9.11,-
-8.53,-
-8.59,-
-7.977,-
-8.06,-
-9.14,-
-8.83,-
-10.84,-
-8.25,-
-7.87,-
-8.12,-
-9.49,-
-6.19,-
-8.46,-
-8.72,-
-6.617,-
-7.387,-
-7.312,-
-10.06,-
-7.9,-
-7.42,-
-8.414,-
-9.32,-
-9.08,-
-8.28,-
-7.44,-
-6.56,-
-8.18,-
-10.22,-
-10.76,-
-10.13,-
-10.11,-
-7.027,-
-10.1,-
-7.477,-
-8.5,-
-9.0,-
-8.42,-
-8.1,-
-9.75,-
-9.05,-
-8.32,-
-7.152,-
-8.914,-
-8.375,-
-6.86,-
-7.312,-
-6.812,-
-7.49,-
-9.414,-
-7.883,-
-8.33,-
-7.816,-
-7.53,-
-8.13,-
-7.98,-
-7.914,-
-8.82,-
-6.35,-
-7.52,-
-7.477,-
-7.535,-
-9.63,-
-7.58,-
-7.87,-
-9.164,-
-9.17,-
-9.56,-
-10.234,-
-8.7,-
-7.855,-
-9.695,-
-10.06,-
-10.29,-
-6.293,-
-9.9,-
-9.41,-
-8.75,-
-6.645,-
-9.03,-
-7.492,-
-7.707,-
-9.02,-
-9.375,-
-8.805,-
-8.02,-
-12.4,-
-9.3,-
-7.594,-
-8.34,-
-6.523,-
-7.555,-
-7.363,-
-5.8,-
-10.76,-
-9.75,-
-9.18,-
-8.51,-
-8.03,-
-6.883,-
-12.1,-
-7.83,-
-8.75,-
-8.48,-
-8.734,-
-6.484,-
-10.48,-
-8.05,-
-11.24,-
-8.96,-
-9.54,-
-8.99,-
-7.754,-
-9.85,-
-11.69,-
-7.785,-
-9.445,-
-10.555,-
-9.52,-
-9.16,-
-9.02,-
-10.21,-
-7.387,-
-5.324,-
-8.57,-
-11.68,-
-9.086,-
-7.2,-
-10.695,-
-9.51,-
-9.234,-
-7.8,-
-8.52,-
-6.855,-
-11.17,-
-8.15,-
-8.82,-
-6.73,-
-8.98,-
-9.75,-
-8.08,-
-8.3,-
-7.01,-
-8.29,-
-8.25,-
-7.363,-
-8.8,-
-7.484,-
-8.66,-
-7.883,-
-9.23,-
-8.586,-
-9.61,-
-7.594,-
-9.41,-
-9.26,-
-8.625,-
-6.84,-
-7.945,-
-7.598,-
-8.695,-
-7.875,-
-7.844,-
-6.48,-
-8.52,-
-9.18,-
-10.11,-
-5.883,-
-7.934,-
-9.22,-
-10.16,-
-6.695,-
-8.87,-
-9.83,-
-6.14,-
-6.78,-
-9.96,-
-6.99,-
-9.68,-
-8.34,-
-9.89,-
-5.992,-
-8.984,-
-8.836,-
-7.85,-
-8.63,-
-7.566,-
-9.734,-
-9.27,-
-7.254,-
-9.42,-
-8.37,-
-6.4,-
-8.97,-
-7.562,-
-7.85,-
-8.6,-
-8.23,-
-8.89,-
-7.566,-
-10.09,-
-8.33,-
-8.65,-
-9.01,-
-7.477,-
-7.184,-
-9.13,-
-7.51,-
-7.484,-
-8.85,-
-7.78,-
-7.61,-
-7.305,-
-8.83,-
-7.652,-
-7.36,-
-8.12,-
-7.652,-
-7.992,-
-7.703,-
-7.46,-
-9.914,-
-7.64,-
-11.25,-
-8.1,-
-7.566,-
-8.4,-
-9.43,-
-5.91,-
-8.73,-
-8.375,-
-7.63,-
-7.457,-
-7.637,-
-10.01,-
-7.266,-
-6.984,-
-8.484,-
-9.84,-
-8.734,-
-9.53,-
-10.16,-
-6.215,-
-7.742,-
-8.47,-
-8.09,-
-7.723,-
-7.75,-
-9.11,-
-8.74,-
-6.84,-
-7.516,-
-7.848,-
-8.266,-
-7.242,-
-9.14,-
-8.445,-
-8.5,-
-7.41,-
-10.47,-
-9.12,-
-8.71,-
-8.664,-
-10.29,-
-8.13,-
-7.586,-
-7.477,-
-6.895,-
-8.445,-
-10.09,-
-10.086,-
-8.04,-
-7.55,-
-10.24,-
-8.16,-
-6.1,-
-8.63,-
-7.95,-
-9.375,-
-7.645,-
-8.55,-
-8.05,-
-7.15,-
-8.125,-
-7.246,-
-7.965,-
-8.68,-
-8.3,-
-8.555,-
-10.55,-
-9.3,-
-8.19,-
-7.996,-
-9.57,-
-9.45,-
-8.71,-
-8.49,-
-7.906,-
-8.56,-
-7.18,-
-6.5,-
-5.86,-
-7.33,-
-8.46,-
-9.57,-
-7.242,-
-9.59,-
-8.07,-
-7.848,-
-8.2,-
-10.445,-
-6.863,-
-8.37,-
-8.48,-
-9.6,-
-9.13,-
-7.355,-
-7.918,-
-5.848,-
-8.56,-
-9.73,-
-8.13,-
-10.21,-
-7.113,-
-9.18,-
-7.56,-
-8.195,-
-7.562,-
-6.625,-
-7.793,-
-8.48,-
-7.613,-
-7.168,-
-8.89,-
-8.305,-
-6.37,-
-7.363,-
-9.48,-
-7.52,-
-8.38,-
-7.918,-
-8.15,-
-7.9,-
-8.08,-
-8.09,-
-5.984,-
-7.758,-
-8.6,-
-5.98,-
-9.64,-
-10.49,-
-6.777,-
-7.84,-
-7.527,-
-7.004,-
-8.58,-
-7.24,-
-8.375,-
-10.6,-
-7.957,-
-9.11,-
-7.773,-
-7.25,-
-6.797,-
-8.484,-
-7.61,-
-8.125,-
-8.664,-
-9.586,-
-7.78,-
-7.18,-
-7.26,-
-9.66,-
-8.66,-
-8.19,-
-8.88,-
-7.832,-
-7.457,-
-8.06,-
-9.62,-
-9.18,-
-7.08,-
-9.29,-
-8.5,-
-7.28,-
-7.266,-
-7.14,-
-9.266,-
-5.63,-
-8.46,-
-7.367,-
-7.977,-
-7.07,-
-7.97,-
-11.44,-
-9.53,-
-7.977,-
-8.81,-
-7.465,-
-11.03,-
-7.387,-
-8.55,-
-7.44,-
-10.66,-
-8.87,-
-11.72,-
-9.58,-
-8.57,-
-7.145,-
-5.984,-
-8.42,-
-9.13,-
-7.285,-
-7.895,-
-9.48,-
-5.83,-
-8.29,-
-9.125,-
-8.04,-
-7.91,-
-7.43,-
-6.844,-
-7.67,-
-7.28,-
-7.363,-
-7.96,-
-9.57,-
-9.33,-
-8.78,-
-8.36,-
-9.1,-
-7.152,-
-7.953,-
-6.71,-
-7.76,-
-9.195,-
-7.992,-
-10.445,-
-7.906,-
-9.086,-
-11.336,-
-7.29,-
-7.863,-
-9.23,-
-5.87,-
-9.07,-
-8.1,-
-6.953,-
-6.926,-
-9.0,-
-7.082,-
-7.58,-
-8.85,-
-7.227,-
-6.375,-
-7.387,-
-6.55,-
-8.17,-
-7.617,-
-8.08,-
-8.055,-
-10.27,-
-9.17,-
-7.383,-
-9.87,-
-8.45,-
-6.027,-
-8.055,-
-7.55,-
-7.105,-
-9.484,-
-9.89,-
-8.23,-
-7.71,-
-9.49,-
-8.7,-
-6.477,-
-8.68,-
-8.24,-
-8.71,-
-8.34,-
-9.67,-
-6.77,-
-7.473,-
-9.516,-
-6.945,-
-6.336,-
-10.14,-
-7.63,-
-7.297,-
-8.64,-
-6.08,-
-6.87,-
-6.48,-
-8.58,-
-9.77,-
-8.32,-
-9.75,-
-6.555,-
-9.09,-
-7.652,-
-7.55,-
-9.2,-
-8.3,-
-6.168,-
-7.766,-
-12.57,-
-10.81,-
-7.676,-
-8.336,-
-6.684,-
-7.09,-
-8.82,-
-7.023,-
-11.3,-
-9.945,-
-10.2,-
-7.59,-
-8.36,-
-7.883,-
-7.848,-
-8.87,-
-8.64,-
-8.97,-
-7.203,-
-7.14,-
-9.484,-
-9.87,-
-6.7,-
-8.73,-
-8.37,-
-9.09,-
-8.81,-
-7.53,-
-7.562,-
-6.58,-
-11.35,-
-7.55,-
-8.78,-
-8.31,-
-8.6,-
-8.8,-
-7.33,-
-7.137,-
-10.72,-
-7.652,-
-7.582,-
-8.11,-
-7.273,-
-8.02,-
-7.895,-
-9.16,-
-9.58,-
-10.734,-
-8.89,-
-6.957,-
-11.3,-
-8.23,-
-8.05,-
-7.86,-
-8.69,-
-8.7,-
-7.004,-
-7.39,-
-8.516,-
-6.656,-
-7.504,-
-8.766,-
-8.29,-
-7.445,-
-10.03,-
-7.43,-
-6.96,-
-9.24,-
-7.605,-
-8.62,-
-9.414,-
-8.09,-
-8.51,-
-8.73,-
-12.53,-
-9.734,-
-6.47,-
-6.59,-
