Scores,Label
-14.875,-
-14.26,-
-11.63,-
-14.234,-
-13.35,-
-11.98,-
-13.77,-
-12.766,-
-14.8,-
-18.5,-
-7.06,-
-14.74,-
-12.695,-
-9.695,-
-9.81,-
-13.984,-
-11.35,-
-7.316,-
-12.97,-
-11.945,-
-8.29,-
-15.15,-
-5.81,-
-13.07,-
-14.17,-
-16.64,-
-13.7,-
-11.62,-
-11.734,-
-13.72,-
-13.75,-
-10.51,-
-14.38,-
-14.8,-
-12.195,-
-12.77,-
-13.67,-
-11.7,-
-10.16,-
-10.11,-
-10.56,-
-17.39,-
-13.43,-
-14.586,-
-11.82,-
-13.55,-
-17.14,-
-13.805,-
-8.3,-
-13.18,-
-12.125,-
-12.88,-
-14.22,-
-10.29,-
-9.52,-
-12.125,-
-10.06,-
-15.56,-
-11.01,-
-15.37,-
-13.305,-
-13.914,-
-19.7,-
-14.58,-
-14.14,-
-12.13,-
-10.69,-
-11.914,-
-15.13,-
-11.98,-
-14.95,-
-9.47,-
-13.805,-
-14.625,-
-14.66,-
-11.125,-
-13.84,-
-12.33,-
-13.836,-
-15.41,-
-12.23,-
-10.57,-
-13.586,-
-8.805,-
-9.74,-
-13.805,-
-10.21,-
-12.836,-
-12.836,-
-15.805,-
-18.1,-
-8.56,-
-12.87,-
-12.96,-
-9.12,-
-13.4,-
-14.51,-
-10.52,-
-14.01,-
-12.46,-
-14.77,-
-12.5,-
-12.234,-
-13.69,-
-15.38,-
-15.73,-
-14.26,-
-10.49,-
-9.98,-
-9.22,-
-16.0,-
-11.39,-
-12.02,-
-14.016,-
-14.74,-
-12.34,-
-4.164,-
-16.56,-
-15.86,-
-8.34,-
-9.55,-
-15.914,-
-11.24,-
-13.88,-
-16.03,-
-15.46,-
-16.55,-
-14.375,-
-15.625,-
-14.53,-
-11.086,-
-15.09,-
-14.42,-
-15.68,-
-14.81,-
-12.21,-
-11.766,-
-11.26,-
-15.38,-
-7.684,-
-8.09,-
-12.07,-
-16.33,-
-17.17,-
-10.28,-
-14.875,-
-7.09,-
-13.38,-
-13.76,-
-11.96,-
-11.92,-
-4.6,-
-3.799,-
-15.49,-
-8.06,-
-14.266,-
-13.75,-
-13.2,-
-12.1,-
-14.89,-
-4.746,-
-10.46,-
-13.09,-
-11.266,-
-11.65,-
-16.67,-
-3.531,-
-14.06,-
-13.25,-
-15.42,-
-12.336,-
-11.9,-
-11.01,-
-12.92,-
-14.81,-
-10.55,-
-11.96,-
-14.22,-
-12.305,-
-16.81,-
-6.535,-
-16.81,-
-11.01,-
-11.86,-
-15.32,-
-14.25,-
-6.633,-
-14.164,-
-8.734,-
-9.836,-
-14.59,-
-12.03,-
-15.67,-
-12.77,-
-10.82,-
-16.58,-
-11.95,-
-11.79,-
-12.33,-
-11.92,-
-15.35,-
-16.0,-
-17.03,-
-11.945,-
-9.99,-
-12.27,-
-7.707,-
-13.14,-
-14.53,-
-15.31,-
-20.25,-
-3.576,-
-12.17,-
-16.92,-
-14.04,-
-14.01,-
-11.62,-
-8.766,-
-13.914,-
-9.42,-
-12.24,-
-15.195,-
-18.31,-
-16.03,-
-11.55,-
-18.7,-
-10.83,-
-10.78,-
-10.23,-
-14.72,-
-9.22,-
-11.59,-
-16.14,-
-12.89,-
-13.55,-
-13.69,-
-9.945,-
-12.93,-
-10.96,-
-13.86,-
-14.8,-
-12.88,-
-12.64,-
-13.06,-
-14.82,-
-12.305,-
-12.84,-
-9.31,-
-16.8,-
-10.98,-
-11.48,-
-12.914,-
-17.89,-
-10.3,-
-15.68,-
-15.266,-
-13.01,-
-12.62,-
-14.72,-
-16.12,-
-18.05,-
-10.34,-
-14.64,-
-12.66,-
-15.88,-
-12.73,-
-13.66,-
-9.52,-
-15.08,-
-14.336,-
-13.97,-
-13.234,-
-9.63,-
-13.445,-
-15.08,-
-22.4,-
-10.66,-
-21.64,-
-11.89,-
-10.836,-
-18.44,-
-15.28,-
-13.984,-
-13.65,-
-3.896,-
-9.91,-
-14.06,-
-11.914,-
-6.508,-
-17.4,-
-16.11,-
-15.5,-
-16.31,-
-12.04,-
-14.336,-
-18.19,-
-16.66,-
-11.49,-
-4.484,-
-13.234,-
-13.734,-
-11.13,-
-12.66,-
-13.59,-
-11.836,-
-12.125,-
-16.11,-
-15.98,-
-16.05,-
-16.53,-
-14.77,-
-17.72,-
-10.266,-
-18.77,-
-13.43,-
-12.11,-
-13.35,-
-11.43,-
-11.65,-
-15.92,-
-18.53,-
-11.086,-
-13.74,-
-17.28,-
-12.805,-
-15.18,-
-12.805,-
-15.945,-
-11.945,-
-13.08,-
-14.9,-
-15.42,-
-15.36,-
-19.42,-
-12.88,-
-11.445,-
-13.55,-
-11.12,-
-12.25,-
-8.71,-
-12.05,-
-15.93,-
-5.16,-
-17.11,-
-14.9,-
-17.03,-
-15.83,-
-14.4,-
-11.03,-
-12.805,-
-20.22,-
-6.77,-
-11.914,-
-9.75,-
-12.79,-
-17.05,-
-15.66,-
-15.01,-
-15.43,-
-9.336,-
-8.375,-
-13.26,-
-15.63,-
-16.45,-
-14.87,-
-9.08,-
-13.53,-
-15.91,-
-14.734,-
-15.914,-
-13.7,-
-14.18,-
-4.797,-
-14.4,-
-11.25,-
-13.69,-
-14.22,-
-11.695,-
-13.8,-
-14.45,-
-13.555,-
-20.28,-
-4.656,-
-16.64,-
-5.074,-
-11.01,-
-12.3,-
-14.71,-
-13.01,-
-12.04,-
-16.92,-
-11.79,-
-15.25,-
-16.39,-
-11.61,-
-14.016,-
-9.555,-
-11.06,-
-10.65,-
-12.734,-
-16.56,-
-3.842,-
-11.16,-
-14.125,-
-21.33,-
-13.85,-
-18.58,-
-17.52,-
-16.45,-
-13.99,-
-12.35,-
-13.75,-
-12.38,-
-12.836,-
-15.54,-
-9.86,-
-15.98,-
-9.92,-
-6.44,-
-11.26,-
-17.73,-
-16.53,-
-9.336,-
-12.266,-
-11.82,-
-12.71,-
-14.45,-
-11.75,-
-12.68,-
-15.68,-
-14.62,-
-13.71,-
-14.375,-
-15.19,-
-12.055,-
-9.945,-
-13.34,-
-13.34,-
-10.01,-
-12.3,-
-10.484,-
-13.34,-
-9.95,-
-12.65,-
-13.555,-
-15.72,-
-12.58,-
-10.54,-
-13.914,-
-12.45,-
-16.16,-
-16.03,-
-10.26,-
-10.38,-
-12.65,-
-13.445,-
-16.14,-
-13.555,-
-18.52,-
-12.99,-
-15.74,-
-11.03,-
-11.74,-
-13.36,-
-16.47,-
-12.164,-
-12.74,-
-18.08,-
-15.95,-
-12.016,-
-14.68,-
-14.23,-
-3.572,-
-15.0,-
-10.95,-
-14.57,-
-15.89,-
-9.01,-
-13.33,-
-13.3,-
-13.62,-
-11.234,-
-14.77,-
-10.17,-
-12.31,-
-5.85,-
-9.63,-
-15.56,-
-12.19,-
-12.79,-
-16.88,-
-11.39,-
-15.79,-
-11.72,-
-8.04,-
-18.88,-
-15.83,-
-13.06,-
-9.914,-
-15.16,-
-10.52,-
-9.81,-
-8.06,-
-12.086,-
-9.3,-
-4.676,-
-10.52,-
-16.27,-
-18.16,-
-16.81,-
-13.805,-
-15.59,-
-8.33,-
-11.38,-
-8.13,-
-7.277,-
-15.984,-
-11.95,-
-15.91,-
-13.586,-
-14.2,-
-13.18,-
-15.44,-
-11.62,-
-14.24,-
-12.49,-
-13.93,-
-13.055,-
-12.266,-
-11.48,-
-15.56,-
-14.2,-
-13.96,-
-15.68,-
-14.25,-
-10.71,-
-12.49,-
-11.16,-
-21.12,-
-12.24,-
-6.46,-
-8.91,-
-12.59,-
-12.96,-
-11.02,-
-15.36,-
-13.05,-
-13.234,-
-11.73,-
-4.777,-
-14.57,-
-13.086,-
-10.1,-
-10.945,-
-13.07,-
-9.555,-
-10.24,-
-14.88,-
-15.45,-
-12.46,-
-12.58,-
-11.234,-
-9.29,-
-14.11,-
-6.86,-
-15.41,-
-13.67,-
-16.2,-
-11.42,-
-16.1,-
-13.18,-
-12.46,-
-15.87,-
-13.3,-
-13.625,-
-10.43,-
-14.11,-
-12.41,-
-16.52,-
-11.06,-
-5.297,-
-8.42,-
-15.27,-
-16.36,-
-15.61,-
-15.42,-
-8.07,-
-10.66,-
-15.12,-
-13.18,-
-16.19,-
-10.625,-
-8.69,-
-6.184,-
-14.38,-
-14.195,-
-12.61,-
-13.34,-
-5.586,-
-14.43,-
-12.47,-
-13.95,-
-12.54,-
-16.19,-
-16.8,-
-5.36,-
-14.19,-
-12.66,-
-12.39,-
-12.31,-
-6.344,-
-15.33,-
-11.42,-
-14.27,-
-11.99,-
-11.93,-
-14.48,-
-8.2,-
-11.22,-
-14.8,-
-16.77,-
-15.37,-
-11.26,-
-17.47,-
-13.38,-
-12.37,-
-15.3,-
-11.17,-
-17.0,-
-11.586,-
-12.95,-
-15.96,-
-11.6,-
-9.18,-
-8.35,-
-13.03,-
-12.35,-
-12.35,-
-18.0,-
-14.195,-
-10.44,-
-11.086,-
-12.62,-
-14.8,-
-12.35,-
-13.734,-
-12.516,-
-10.78,-
-14.375,-
-7.08,-
-16.44,-
-13.57,-
-16.9,-
-15.914,-
-13.47,-
-13.36,-
-7.21,-
-12.96,-
-15.16,-
-15.84,-
-13.47,-
-12.055,-
-14.48,-
-14.08,-
-12.75,-
-9.07,-
-12.53,-
-16.67,-
-13.27,-
-15.445,-
-10.72,-
-12.92,-
-14.46,-
-8.15,-
-15.984,-
-15.18,-
-16.64,-
-11.445,-
-13.85,-
-12.92,-
-16.19,-
-17.5,-
-10.516,-
-11.36,-
-4.15,-
-15.39,-
-14.516,-
-15.73,-
-10.59,-
-12.125,-
-15.64,-
-13.06,-
-12.91,-
-10.29,-
-18.2,-
-13.28,-
-12.61,-
-14.92,-
-12.77,-
-12.02,-
-12.56,-
-13.98,-
-7.93,-
-13.1,-
-13.945,-
-13.63,-
-12.1,-
-11.39,-
-13.586,-
-13.34,-
-12.445,-
-12.734,-
-10.78,-
-12.69,-
-12.59,-
-4.773,-
-11.086,-
-6.023,-
-11.47,-
-18.38,-
-16.9,-
-12.76,-
-12.68,-
-12.32,-
-15.766,-
-12.36,-
-15.586,-
-15.98,-
-18.48,-
-17.03,-
-12.33,-
-10.31,-
-13.445,-
-13.8,-
-9.99,-
-11.81,-
-14.875,-
-19.78,-
-17.8,-
-14.586,-
-13.36,-
-14.81,-
-11.36,-
-14.5,-
-19.39,-
-4.652,-
-13.62,-
-14.78,-
-12.36,-
-14.6,-
-14.95,-
-12.7,-
-11.08,-
-11.8,-
-15.79,-
-17.14,-
-13.86,-
-13.45,-
-16.12,-
-12.664,-
-17.48,-
-13.125,-
-5.8,-
-5.0,-
-11.69,-
-11.7,-
-14.92,-
-5.332,-
-8.33,-
-9.89,-
-15.08,-
-11.875,-
-15.11,-
-17.2,-
-13.21,-
-11.1,-
-10.54,-
-10.68,-
-12.34,-
-16.31,-
-14.03,-
-13.14,-
-12.445,-
-11.31,-
-14.555,-
-13.66,-
-13.88,-
-11.59,-
-13.805,-
-17.4,-
-10.695,-
-16.02,-
-12.32,-
-11.484,-
-11.91,-
-11.94,-
-8.92,-
-15.65,-
-15.086,-
-10.48,-
-15.984,-
-14.336,-
-11.71,-
-16.03,-
-14.03,-
-12.164,-
-4.336,-
-15.04,-
-11.336,-
-14.73,-
-15.21,-
-19.45,-
-13.74,-
-11.37,-
-14.195,-
-10.23,-
-14.83,-
-13.84,-
-11.71,-
-11.06,-
-13.32,-
-12.96,-
-4.652,-
-7.793,-
-16.38,-
-3.97,-
-12.61,-
-11.445,-
-5.348,-
-15.74,-
-14.82,-
-10.59,-
-11.46,-
-13.945,-
-16.03,-
-13.414,-
-15.5,-
-15.555,-
-14.74,-
-10.734,-
-12.414,-
-11.41,-
-15.93,-
-8.74,-
-14.805,-
-7.98,-
-18.05,-
-11.25,-
-10.67,-
-10.39,-
-16.17,-
-14.76,-
-12.78,-
-13.94,-
-16.52,-
-14.72,-
-17.88,-
-11.29,-
-11.336,-
-12.02,-
-17.62,-
-10.95,-
-14.375,-
-11.266,-
-10.15,-
-16.98,-
-10.9,-
-16.27,-
-13.06,-
-13.266,-
-17.03,-
-10.92,-
-16.66,-
-16.92,-
-12.79,-
-12.516,-
-10.49,-
-7.36,-
-9.59,-
-13.5,-
-5.57,-
-13.83,-
-18.56,-
-12.234,-
-13.66,-
-6.254,-
-12.305,-
-15.62,-
-10.75,-
-13.484,-
-13.695,-
-14.91,-
-9.25,-
-10.62,-
-12.48,-
-2.02,-
-12.77,-
-10.31,-
-14.84,-
-14.01,-
-12.086,-
-14.64,-
-17.88,-
-17.0,-
-10.32,-
-7.25,-
-14.82,-
-14.43,-
-13.64,-
-12.42,-
-14.6,-
-15.5,-
-15.9,-
-11.6,-
-11.08,-
-16.47,-
-13.87,-
-11.18,-
-5.49,-
-13.9,-
-8.28,-
-10.336,-
-11.99,-
-13.945,-
-15.11,-
-13.53,-
-15.59,-
-13.58,-
-11.664,-
-6.75,-
-11.0,-
-12.77,-
-14.14,-
-10.64,-
-20.95,-
-15.64,-
-15.52,-
-13.13,-
-16.12,-
-13.58,-
-14.234,-
-7.87,-
-10.01,-
-12.45,-
-9.19,-
-14.78,-
-14.38,-
-14.36,-
-12.88,-
-14.76,-
-4.707,-
-14.79,-
-14.43,-
-18.7,-
-17.17,-
-12.26,-
-9.03,-
-9.41,-
-13.33,-
-14.5,-
-9.34,-
-13.22,-
-16.05,-
-12.12,-
-15.33,-
-16.72,-
-12.9,-
-12.266,-
-14.016,-
-14.78,-
-7.637,-
-14.52,-
-15.3,-
-10.29,-
-15.35,-
-12.95,-
-12.92,-
-8.76,-
-6.45,-
-13.37,-
-13.15,-
-19.3,-
-13.74,-
-12.38,-
-12.58,-
-9.79,-
-12.664,-
-12.5,-
-12.26,-
-17.19,-
-17.12,-
-15.48,-
-11.74,-
-12.77,-
-15.46,-
-15.26,-
-15.305,-
-13.7,-
-15.11,-
-10.28,-
-13.2,-
-11.8,-
-11.96,-
-11.72,-
-20.84,-
-17.73,-
-12.17,-
-4.93,-
-12.086,-
-18.58,-
-11.28,-
-16.78,-
-10.12,-
-13.5,-
-9.23,-
-10.26,-
-10.266,-
-17.44,-
-15.09,-
-13.44,-
-13.22,-
-10.19,-
-14.27,-
-13.39,-
-11.56,-
-16.66,-
-10.33,-
-9.72,-
-17.8,-
-7.668,-
-12.984,-
-13.15,-
-13.4,-
-14.29,-
-17.06,-
-13.83,-
-13.53,-
-15.055,-
-16.66,-
-10.56,-
-14.13,-
-10.695,-
-12.56,-
-11.836,-
-8.24,-
-14.664,-
-11.95,-
-15.64,-
-16.2,-
-6.027,-
-18.6,-
-7.367,-
-10.7,-
-14.945,-
-14.71,-
-17.95,-
-10.42,-
-13.47,-
-16.89,-
-20.14,-
-13.0,-
-8.98,-
-16.73,-
-9.89,-
-14.88,-
-12.81,-
-16.42,-
-13.4,-
-7.773,-
-14.98,-
-14.984,-
-10.766,-
-16.31,-
-16.1,-
-16.95,-
-23.77,-
-14.69,-
-12.28,-
-12.06,-
-12.38,-
-13.484,-
-11.46,-
-13.76,-
-15.07,-
-12.875,-
-12.586,-
-8.06,-
-10.664,-
-11.29,-
-5.76,-
-15.26,-
-11.3,-
-17.02,-
-12.516,-
-18.38,-
-12.49,-
-16.64,-
-16.45,-
-13.27,-
-13.9,-
-15.04,-
-10.086,-
-12.06,-
-7.297,-
-18.81,-
-12.12,-
-15.87,-
-14.59,-
-11.81,-
-13.56,-
-15.766,-
-17.94,-
-11.04,-
-14.445,-
-12.43,-
-11.75,-
-17.3,-
-16.48,-
-10.59,-
-8.95,-
-13.555,-
-15.64,-
-11.93,-
-13.76,-
-13.99,-
-4.793,-
-16.52,-
-12.8,-
-13.64,-
-13.164,-
-13.32,-
-11.78,-
-12.64,-
-15.805,-
-12.39,-
-5.836,-
-11.98,-
-12.69,-
-12.266,-
-16.62,-
-14.73,-
-14.914,-
-12.555,-
-13.414,-
-13.51,-
-11.71,-
-13.62,-
-12.82,-
-19.53,-
-10.195,-
-10.72,-
-13.22,-
-17.34,-
-17.77,-
-12.11,-
-20.12,-
-16.58,-
-10.07,-
-18.62,-
-13.36,-
-9.82,-
-9.42,-
-14.02,-
-10.48,-
-11.14,-
-15.42,-
-4.65,-
-9.71,-
-12.54,-
-10.83,-
-14.086,-
-14.766,-
-16.06,-
-15.52,-
-11.484,-
-14.57,-
-12.85,-
-13.91,-
-16.11,-
-12.39,-
-12.64,-
-14.266,-
-13.625,-
-18.31,-
-12.41,-
-11.95,-
-14.7,-
-6.156,-
-14.086,-
-11.945,-
-17.33,-
-12.055,-
-16.23,-
-16.36,-
-15.195,-
-14.82,-
-16.4,-
-15.49,-
-16.56,-
-14.44,-
-14.445,-
-15.93,-
-11.15,-
-14.35,-
-16.31,-
-13.21,-
-13.95,-
-11.305,-
-6.87,-
-16.03,-
-12.25,-
-13.586,-
-12.914,-
-11.45,-
-12.266,-
-12.79,-
-13.64,-
-12.16,-
-11.375,-
-17.47,-
-7.316,-
-13.19,-
-8.39,-
-15.4,-
-12.33,-
-18.36,-
-12.84,-
-14.68,-
-19.95,-
-12.65,-
-22.42,-
-14.63,-
-10.98,-
-14.4,-
-15.125,-
-19.61,-
-13.914,-
-13.13,-
-13.055,-
-15.87,-
-13.35,-
-8.47,-
-16.64,-
-16.25,-
-16.75,-
-13.54,-
-17.25,-
-17.17,-
-16.11,-
-12.61,-
-9.21,-
-13.125,-
-16.8,-
-10.95,-
-11.11,-
-16.45,-
-14.445,-
-13.555,-
-14.12,-
-15.875,-
-16.34,-
-19.95,-
-9.25,-
-11.28,-
-16.0,-
-10.84,-
-13.11,-
-11.23,-
-11.15,-
-14.85,-
-11.33,-
-14.72,-
-15.055,-
-13.69,-
-6.758,-
-7.004,-
-16.64,-
-9.88,-
-10.6,-
-16.2,-
-14.7,-
-10.61,-
-14.5,-
-15.36,-
-12.305,-
-10.33,-
-13.766,-
-13.09,-
-13.28,-
-14.31,-
-13.0,-
-14.42,-
-12.87,-
-11.42,-
-10.67,-
-12.44,-
-11.72,-
-17.17,-
-13.17,-
-11.586,-
-15.59,-
-11.086,-
-12.4,-
-13.65,-
-20.19,-
-14.82,-
-13.51,-
-15.53,-
-6.54,-
-9.42,-
-10.99,-
-15.92,-
-12.2,-
-12.43,-
-9.91,-
-12.055,-
-10.63,-
-17.53,-
-14.49,-
-9.125,-
-12.69,-
-17.31,-
-12.66,-
-10.79,-
-11.52,-
-12.08,-
-9.61,-
-10.61,-
-13.086,-
-9.336,-
-14.945,-
-7.902,-
-12.414,-
-12.66,-
-9.9,-
-13.414,-
-10.2,-
-15.55,-
-14.26,-
-17.83,-
-13.43,-
-12.89,-
-14.26,-
-13.195,-
-15.1,-
-12.61,-
-15.45,-
-11.89,-
-14.82,-
-18.6,-
-12.83,-
-11.39,-
-10.32,-
-15.74,-
-10.47,-
-12.31,-
-12.34,-
-17.78,-
-14.74,-
-19.75,-
-11.51,-
-17.64,-
-6.156,-
-16.56,-
-12.02,-
-12.016,-
-13.67,-
-15.086,-
-15.39,-
-14.28,-
-11.16,-
-13.6,-
-9.17,-
-10.85,-
-12.445,-
-10.445,-
-1.771,-
-14.54,-
-10.65,-
-11.49,-
-12.805,-
-12.12,-
-12.95,-
-11.45,-
-15.84,-
-10.0,-
-14.1,-
-11.875,-
-11.46,-
-11.91,-
-15.96,-
-13.875,-
-13.36,-
-18.58,-
-16.2,-
-16.14,-
-13.78,-
-13.586,-
-10.836,-
-14.81,-
-14.08,-
-11.79,-
-12.64,-
-12.81,-
-10.14,-
-8.53,-
-12.15,-
-16.83,-
-14.0,-
-9.55,-
-3.477,-
-14.52,-
-9.55,-
-12.836,-
-13.49,-
-16.44,-
-10.82,-
-17.44,-
-11.914,-
-16.0,-
-17.05,-
-15.95,-
-17.83,-
-5.66,-
-14.68,-
-10.64,-
-16.72,-
-12.57,-
-13.17,-
-12.7,-
-11.53,-
-15.76,-
-3.299,-
-10.375,-
-16.12,-
-12.14,-
-14.266,-
-5.12,-
-14.875,-
-14.36,-
-17.27,-
-3.803,-
-13.836,-
-14.58,-
-4.4,-
-14.05,-
-15.16,-
-14.51,-
-11.39,-
-9.75,-
-14.7,-
-14.33,-
-15.734,-
-11.625,-
-16.84,-
-11.57,-
-14.52,-
-9.266,-
-15.82,-
-17.45,-
-14.6,-
-19.56,-
-15.87,-
-13.01,-
-10.12,-
-13.4,-
-17.83,-
-15.38,-
-9.65,-
-11.53,-
-9.96,-
-13.7,-
-11.24,-
-12.93,-
-12.57,-
-15.37,-
-13.195,-
-14.195,-
-9.16,-
-13.09,-
-13.95,-
-13.32,-
-11.7,-
-13.74,-
-10.49,-
-15.83,-
-13.65,-
-18.05,-
-14.945,-
-14.61,-
-13.58,-
-19.44,-
-11.516,-
-10.95,-
-12.695,-
-13.945,-
-12.64,-
-16.4,-
-13.58,-
-15.72,-
-12.39,-
-14.31,-
-15.83,-
-16.33,-
-14.92,-
-12.31,-
-14.38,-
-11.766,-
-9.42,-
-5.29,-
-11.3,-
-12.42,-
-10.42,-
-12.266,-
-13.305,-
-14.06,-
-18.16,-
-18.52,-
-14.49,-
-12.52,-
-13.5,-
-11.125,-
-15.68,-
-14.17,-
-13.695,-
-10.34,-
-13.45,-
-9.7,-
-17.27,-
-12.15,-
-16.62,-
-15.79,-
-18.73,-
-17.7,-
-15.26,-
-12.76,-
-12.555,-
-10.76,-
-12.72,-
-13.75,-
-13.12,-
-12.44,-
-12.63,-
-12.4,-
-10.555,-
-11.93,-
-11.984,-
-15.766,-
-15.23,-
-5.254,-
-15.9,-
-12.086,-
-15.45,-
-13.32,-
-15.03,-
-15.73,-
-16.45,-
-9.15,-
-13.93,-
-12.484,-
-17.39,-
-12.96,-
-12.62,-
-14.38,-
-12.766,-
-11.66,-
-10.125,-
-13.59,-
-12.91,-
-14.24,-
-13.63,-
-14.66,-
-5.934,-
-13.22,-
-13.41,-
-16.9,-
-18.22,-
-13.984,-
-17.11,-
-13.516,-
-15.46,-
-14.055,-
-10.12,-
-11.914,-
-15.766,-
-12.234,-
-14.26,-
-11.04,-
-12.36,-
-16.39,-
-13.3,-
-14.8,-
-10.234,-
-11.555,-
-15.42,-
-15.49,-
-18.6,-
-17.02,-
-13.32,-
-13.2,-
-13.57,-
-16.25,-
-14.99,-
-8.875,-
-13.77,-
-5.29,-
-13.1,-
-12.62,-
-10.62,-
-12.055,-
-13.09,-
-15.96,-
-20.56,-
-15.94,-
-10.4,-
-7.83,-
-16.34,-
-14.38,-
-12.85,-
-13.98,-
-14.18,-
-16.02,-
-19.0,-
-12.11,-
-16.34,-
-13.35,-
-14.32,-
-10.734,-
-14.93,-
-13.03,-
-17.6,-
-14.414,-
-13.65,-
-14.81,-
-15.234,-
-13.07,-
-16.98,-
-12.375,-
-12.086,-
-10.92,-
-13.195,-
-11.96,-
-11.54,-
-15.52,-
-14.04,-
-8.13,-
-13.016,-
-15.24,-
-14.016,-
-7.734,-
-12.06,-
-13.016,-
-15.234,-
-14.19,-
-8.89,-
-11.86,-
-14.83,-
-11.74,-
-13.99,-
-14.83,-
-14.31,-
-13.45,-
-16.11,-
-12.28,-
-13.664,-
-14.98,-
-10.65,-
-12.516,-
-13.52,-
-13.2,-
-18.81,-
-14.21,-
-13.66,-
-11.62,-
-14.305,-
-13.31,-
-5.715,-
-11.57,-
-14.625,-
-8.23,-
-14.266,-
-13.55,-
-12.836,-
-6.9,-
-12.766,-
-15.69,-
-15.26,-
-12.19,-
-16.1,-
-13.914,-
-14.97,-
-10.2,-
-11.96,-
-15.445,-
-11.55,-
-14.79,-
-15.555,-
-7.133,-
-12.55,-
-14.67,-
-14.445,-
-14.41,-
-12.94,-
-5.77,-
-15.07,-
-12.29,-
-16.1,-
-15.195,-
-17.19,-
-14.195,-
-13.7,-
-16.83,-
-16.66,-
-11.2,-
-20.22,-
-10.1,-
-12.14,-
-17.77,-
-12.77,-
-9.46,-
-16.33,-
-13.195,-
-12.73,-
-10.234,-
-15.04,-
-14.766,-
-14.72,-
-15.23,-
-12.0,-
-13.03,-
-15.83,-
-11.305,-
-10.914,-
-9.305,-
-19.31,-
-12.32,-
-12.1,-
-13.55,-
-13.445,-
-14.07,-
-13.8,-
-13.12,-
-11.43,-
-13.73,-
-12.7,-
-12.71,-
-13.3,-
-22.22,-
-12.58,-
-18.98,-
-15.73,-
-9.016,-
-12.71,-
-11.69,-
-9.305,-
-14.35,-
-10.32,-
-11.72,-
-14.164,-
-13.39,-
-5.88,-
-21.4,-
-17.23,-
-9.99,-
-7.15,-
-8.336,-
-16.73,-
-13.31,-
-13.3,-
-15.23,-
-10.875,-
-18.7,-
-20.23,-
-12.266,-
-14.88,-
-8.68,-
-13.055,-
-12.31,-
-13.58,-
-5.215,-
-15.24,-
-12.05,-
-14.07,-
-12.91,-
-15.555,-
-7.547,-
-13.65,-
-17.5,-
-14.695,-
-8.37,-
-17.2,-
-11.08,-
-9.016,-
-12.164,-
-12.18,-
-13.08,-
-14.31,-
-15.414,-
-9.234,-
-13.6,-
-14.61,-
-20.48,-
-16.16,-
-12.02,-
-13.6,-
-11.79,-
-10.83,-
-9.55,-
-5.867,-
-16.75,-
-16.75,-
-12.13,-
-12.56,-
-16.44,-
-13.7,-
-9.1,-
-10.11,-
-14.68,-
-14.17,-
-13.4,-
-14.48,-
-11.45,-
-11.59,-
-10.016,-
-18.5,-
-13.875,-
-16.4,-
-9.17,-
-9.414,-
-9.86,-
-10.12,-
-12.85,-
-10.96,-
-19.55,-
-16.02,-
-11.164,-
-14.25,-
-13.92,-
-12.586,-
-12.09,-
-17.61,-
-13.38,-
-14.02,-
-12.58,-
-14.67,-
-14.3,-
-7.105,-
-10.96,-
-13.836,-
-11.52,-
-11.93,-
-13.31,-
-6.094,-
-7.824,-
-6.133,-
-14.58,-
-14.05,-
-17.27,-
-12.93,-
-9.586,-
-16.05,-
-10.57,-
-10.75,-
-11.13,-
-13.97,-
-13.3,-
-15.0,-
-13.71,-
-14.27,-
-6.715,-
-9.69,-
-11.25,-
-17.02,-
-13.92,-
-10.09,-
-13.86,-
-22.19,-
-12.63,-
-15.125,-
-13.46,-
-11.55,-
-9.336,-
-17.06,-
-14.84,-
-6.164,-
-12.13,-
-15.14,-
-7.977,-
-18.34,-
-10.695,-
-13.375,-
-7.496,-
-14.13,-
-16.42,-
-15.39,-
-14.6,-
-10.29,-
-16.23,-
-19.53,-
-10.46,-
-16.22,-
-11.15,-
-11.58,-
-12.01,-
-12.836,-
-12.37,-
-11.37,-
-11.516,-
-12.64,-
-16.89,-
-11.72,-
-18.36,-
-17.53,-
-13.086,-
-13.375,-
-14.98,-
-16.19,-
-10.49,-
-17.36,-
-8.195,-
-10.34,-
-15.28,-
-19.28,-
-7.0,-
-12.305,-
-11.125,-
-12.21,-
-14.055,-
-14.73,-
-8.95,-
-13.52,-
-11.445,-
-10.16,-
-18.44,-
-15.82,-
-11.36,-
-13.54,-
-14.58,-
-15.305,-
-11.52,-
-13.15,-
-15.47,-
-15.35,-
-12.55,-
-12.72,-
-14.03,-
-14.73,-
-14.98,-
-12.805,-
-17.48,-
-12.92,-
-15.29,-
-12.79,-
-12.88,-
-12.23,-
-12.26,-
-12.06,-
-13.29,-
-18.55,-
-12.81,-
-13.16,-
-8.95,-
-11.09,-
-12.766,-
-14.5,-
-20.52,-
-15.52,-
-12.54,-
-11.76,-
-14.59,-
-17.73,-
-13.1,-
-12.39,-
-5.84,-
-12.836,-
-15.85,-
-13.305,-
-11.88,-
-11.97,-
-16.7,-
-15.89,-
-12.24,-
-13.08,-
-13.72,-
-8.89,-
-18.14,-
-14.445,-
-13.98,-
-1.73,-
-13.914,-
-18.69,-
-16.58,-
-14.29,-
-11.2,-
-11.31,-
-13.84,-
-13.07,-
-19.45,-
-16.88,-
