Scores,Label
-8.016,-
-6.93,-
-6.453,-
-10.92,-
-6.383,-
-7.414,-
-4.766,-
-5.65,-
-7.47,-
-8.16,-
-9.15,-
-9.266,-
-7.27,-
-10.195,-
-12.016,-
-8.625,-
-8.56,-
-9.75,-
-6.723,-
-8.95,-
-6.562,-
-7.8,-
-9.34,-
-6.105,-
-13.29,-
-6.32,-
-8.914,-
-6.605,-
-7.438,-
-5.26,-
-12.43,-
-8.305,-
-5.242,-
-6.953,-
-10.625,-
-7.69,-
-8.99,-
-8.94,-
-6.617,-
-6.875,-
-8.26,-
-10.69,-
-9.016,-
-7.938,-
-6.707,-
-9.01,-
-9.51,-
-7.117,-
-6.406,-
-6.977,-
-8.52,-
-7.58,-
-11.44,-
-8.14,-
-7.266,-
-9.85,-
-8.81,-
-6.87,-
-8.42,-
-6.574,-
-7.508,-
-8.91,-
-9.305,-
-8.94,-
-11.11,-
-7.38,-
-9.07,-
-7.055,-
-8.14,-
-6.582,-
-7.344,-
-7.55,-
-6.285,-
-5.727,-
-7.867,-
-6.215,-
-6.832,-
-8.03,-
-7.273,-
-9.76,-
-9.82,-
-8.42,-
-6.777,-
-6.914,-
-11.086,-
-11.0,-
-10.09,-
-5.9,-
-6.375,-
-6.81,-
-9.29,-
-7.234,-
-8.516,-
-8.21,-
-7.957,-
-7.625,-
-8.734,-
-2.023,-
-10.6,-
-9.484,-
-9.414,-
-7.47,-
-5.773,-
-7.29,-
-14.32,-
-6.215,-
-12.05,-
-4.992,-
-7.69,-
-7.047,-
-8.95,-
-9.47,-
-8.83,-
-7.727,-
-4.52,-
-6.8,-
-10.13,-
-7.992,-
-8.83,-
-9.555,-
-7.867,-
-7.83,-
-7.805,-
-7.77,-
-6.438,-
-11.24,-
-10.15,-
-6.832,-
-7.81,-
-5.918,-
-5.832,-
-7.67,-
-9.44,-
-11.11,-
-9.26,-
-8.516,-
-6.734,-
-9.64,-
-7.758,-
-6.844,-
-6.55,-
-8.0,-
-8.8,-
-8.484,-
-8.82,-
-9.86,-
-7.625,-
-9.66,-
-11.03,-
-7.062,-
-9.234,-
-6.453,-
-7.516,-
-9.24,-
-7.83,-
-6.4,-
-9.08,-
-7.098,-
-8.32,-
-8.336,-
-7.137,-
-10.99,-
-10.0,-
-11.25,-
-11.234,-
-7.844,-
-9.445,-
-7.336,-
-9.19,-
-9.88,-
-9.17,-
-6.95,-
-10.91,-
-6.914,-
-6.973,-
-7.2,-
-7.625,-
-7.56,-
-4.805,-
-9.32,-
-8.41,-
-8.12,-
-9.26,-
-8.195,-
-6.707,-
-7.664,-
-7.977,-
-5.87,-
-12.305,-
-5.652,-
-6.457,-
-8.45,-
-7.5,-
-8.77,-
-10.15,-
-7.066,-
-10.95,-
-9.12,-
-6.67,-
-6.457,-
-8.05,-
-9.0,-
-8.92,-
-11.21,-
-8.61,-
-6.23,-
-9.02,-
-10.336,-
-8.45,-
-9.234,-
-6.21,-
-7.56,-
-8.89,-
-10.27,-
-6.23,-
-9.13,-
-7.41,-
-6.344,-
-4.527,-
-9.23,-
-8.15,-
-6.797,-
-9.67,-
-8.234,-
-7.07,-
-7.81,-
-8.57,-
-13.234,-
-7.004,-
-6.426,-
-9.695,-
-11.664,-
-7.21,-
-7.582,-
-5.273,-
-7.73,-
-10.625,-
-8.914,-
-7.684,-
-9.97,-
-7.62,-
-9.07,-
-11.18,-
-6.457,-
-6.656,-
-7.2,-
-9.734,-
-7.625,-
-8.31,-
-7.44,-
-7.38,-
-6.88,-
-4.91,-
-8.93,-
-8.32,-
-5.96,-
-7.77,-
-12.836,-
-12.51,-
-11.29,-
-9.375,-
-7.316,-
-8.43,-
-5.816,-
-5.504,-
-8.46,-
-5.727,-
-5.777,-
-7.387,-
-6.816,-
-7.39,-
-8.54,-
-9.93,-
-8.2,-
-7.457,-
-9.21,-
-9.72,-
-8.71,-
-9.484,-
-7.836,-
-8.23,-
-8.85,-
-10.04,-
-5.406,-
-10.195,-
-8.11,-
-8.44,-
-9.086,-
-5.65,-
-9.26,-
-6.797,-
-8.09,-
-9.98,-
-8.96,-
-11.07,-
-9.336,-
-6.95,-
-8.2,-
-8.1,-
-8.41,-
-9.02,-
-5.957,-
-6.355,-
-5.87,-
-8.73,-
-10.65,-
-7.758,-
-13.93,-
-7.043,-
-6.58,-
-8.39,-
-5.902,-
-6.637,-
-8.336,-
-8.87,-
-7.49,-
-12.24,-
-9.586,-
-7.99,-
-8.04,-
-7.93,-
-8.2,-
-6.3,-
-8.54,-
-5.25,-
-8.57,-
-7.402,-
-8.945,-
-7.11,-
-5.87,-
-7.914,-
-7.41,-
-7.363,-
-7.195,-
-5.895,-
-8.67,-
-8.42,-
-6.242,-
-8.35,-
-5.812,-
-6.2,-
-8.15,-
-11.75,-
-8.0,-
-9.58,-
-4.973,-
-7.098,-
-7.848,-
-8.31,-
-7.27,-
-12.3,-
-8.41,-
-7.223,-
-10.44,-
-8.45,-
-11.055,-
-8.17,-
-5.887,-
-5.008,-
-7.95,-
-10.62,-
-7.0,-
-10.18,-
-8.37,-
-5.875,-
-10.86,-
-7.188,-
-7.027,-
-8.41,-
-8.13,-
-10.83,-
-6.37,-
-6.24,-
-7.137,-
-6.9,-
-10.14,-
-6.39,-
-5.676,-
-7.375,-
-4.35,-
-8.8,-
-5.58,-
-10.42,-
-8.43,-
-6.246,-
-7.613,-
-10.82,-
-7.49,-
-5.85,-
-8.805,-
-11.4,-
-7.19,-
-6.25,-
-8.555,-
-9.25,-
-6.02,-
-6.285,-
-8.72,-
-7.395,-
-8.02,-
-9.21,-
-8.9,-
-6.426,-
-11.07,-
-6.2,-
-6.47,-
-7.805,-
-3.762,-
-10.234,-
-8.74,-
-10.69,-
-8.34,-
-7.402,-
-8.9,-
-9.16,-
-9.04,-
-9.24,-
-7.44,-
-9.6,-
-11.77,-
-10.1,-
-8.39,-
-6.49,-
-9.23,-
-9.8,-
-10.84,-
-9.336,-
-8.08,-
-9.38,-
-5.28,-
-9.99,-
-8.81,-
-7.445,-
-10.88,-
-8.93,-
-9.766,-
-9.33,-
-9.52,-
-9.53,-
-10.055,-
-7.07,-
-7.918,-
-10.17,-
-8.35,-
-8.83,-
-8.086,-
-6.35,-
-8.64,-
-6.66,-
-6.082,-
-6.723,-
-7.32,-
-10.32,-
-8.38,-
-7.445,-
-7.418,-
-6.24,-
-5.137,-
-10.15,-
-4.074,-
-7.945,-
-8.766,-
-7.797,-
-8.914,-
-9.055,-
-7.133,-
-11.11,-
-9.414,-
-6.39,-
-4.918,-
-8.266,-
-8.96,-
-9.86,-
-8.836,-
-11.875,-
-5.363,-
-8.08,-
-7.598,-
-9.52,-
-9.45,-
-7.402,-
-8.01,-
-6.84,-
-11.17,-
-8.984,-
-10.336,-
-9.74,-
-7.734,-
-10.14,-
-7.21,-
-8.38,-
-7.203,-
-7.848,-
-5.547,-
-8.39,-
-8.98,-
-8.195,-
-5.6,-
-7.19,-
-9.9,-
-5.82,-
-9.0,-
-6.547,-
-9.4,-
-6.52,-
-12.87,-
-6.95,-
-8.14,-
-8.25,-
-9.76,-
-7.87,-
-5.59,-
-12.93,-
-7.848,-
-9.52,-
-5.105,-
-9.695,-
-10.984,-
-10.016,-
-6.58,-
-8.25,-
-11.89,-
-6.797,-
-9.51,-
-8.875,-
-3.941,-
-8.734,-
-7.406,-
-8.89,-
-6.27,-
-5.598,-
-5.016,-
-8.445,-
-5.332,-
-7.63,-
-7.305,-
-8.03,-
-12.94,-
-7.18,-
-7.625,-
-10.16,-
-7.418,-
-9.41,-
-9.414,-
-7.742,-
-3.516,-
-8.91,-
-8.305,-
-8.68,-
-7.992,-
-7.035,-
-7.87,-
-9.805,-
-10.9,-
-7.227,-
-9.555,-
-8.305,-
-12.32,-
-10.58,-
-6.98,-
-7.46,-
-10.25,-
-6.707,-
-11.25,-
-7.39,-
-10.734,-
-9.336,-
-10.72,-
-7.438,-
-8.48,-
-8.914,-
-3.969,-
-7.863,-
-9.9,-
-10.4,-
-8.06,-
-8.22,-
-11.484,-
-10.44,-
-7.688,-
-10.81,-
-8.8,-
-8.336,-
-9.11,-
-10.96,-
-6.78,-
-7.008,-
-7.94,-
-7.996,-
-8.41,-
-9.47,-
-9.59,-
-7.91,-
-7.86,-
-9.36,-
-8.97,-
-11.42,-
-5.39,-
-9.3,-
-9.8,-
-8.3,-
-6.562,-
-9.7,-
-9.95,-
-8.6,-
-5.72,-
-6.402,-
-7.76,-
-5.61,-
-10.92,-
-12.516,-
-7.82,-
-10.06,-
-6.383,-
-8.54,-
-9.6,-
-10.01,-
-11.76,-
-4.8,-
-8.49,-
-7.402,-
-6.97,-
-4.37,-
-11.73,-
-6.15,-
-10.87,-
-6.984,-
-7.91,-
-9.586,-
-7.586,-
-11.21,-
-5.875,-
-9.17,-
-6.793,-
-9.66,-
-8.66,-
-8.05,-
-5.89,-
-9.83,-
-7.348,-
-6.29,-
-9.74,-
-7.41,-
-12.44,-
-8.81,-
-6.324,-
-9.86,-
-8.98,-
-9.17,-
-8.375,-
-8.33,-
-6.24,-
-6.62,-
-7.406,-
-6.09,-
-6.81,-
-8.58,-
-8.695,-
-6.215,-
-7.258,-
-5.945,-
-6.938,-
-6.207,-
-11.78,-
-9.91,-
-7.33,-
-11.85,-
-6.555,-
-5.97,-
-4.02,-
-5.89,-
-8.42,-
-9.766,-
-9.445,-
-8.17,-
-7.008,-
-9.44,-
-12.34,-
-10.17,-
-7.47,-
-7.797,-
-8.94,-
-7.023,-
-8.375,-
-8.4,-
-12.04,-
-7.688,-
-8.9,-
-8.07,-
-10.44,-
-7.332,-
-6.574,-
-10.375,-
-7.13,-
-11.64,-
-9.266,-
-5.99,-
-4.88,-
-9.34,-
-8.46,-
-8.91,-
-6.973,-
-8.02,-
-7.66,-
-9.36,-
-6.875,-
-9.375,-
-9.85,-
-9.09,-
-9.77,-
-9.25,-
-11.44,-
-7.656,-
-7.477,-
-9.02,-
-14.94,-
-10.07,-
-7.816,-
-12.62,-
-8.37,-
-11.16,-
-9.17,-
-8.25,-
-11.0,-
-9.45,-
-8.695,-
-8.266,-
-13.63,-
-9.79,-
-5.652,-
-4.76,-
-7.57,-
-10.77,-
-8.26,-
-7.977,-
-8.94,-
-6.402,-
-12.83,-
-9.445,-
-7.46,-
-8.125,-
-8.54,-
-9.375,-
-8.38,-
-8.375,-
-14.91,-
-7.875,-
-6.5,-
-11.02,-
-7.086,-
-4.78,-
-8.4,-
-8.4,-
-7.047,-
-5.574,-
-7.72,-
-3.557,-
-8.484,-
-6.66,-
-7.254,-
-7.98,-
-7.227,-
-6.47,-
-8.98,-
-7.465,-
-8.58,-
-7.605,-
-6.746,-
-7.76,-
-6.848,-
-9.5,-
-6.53,-
-7.17,-
-6.89,-
-7.98,-
-9.8,-
-8.375,-
-8.03,-
-8.555,-
-6.64,-
-10.82,-
-10.24,-
-11.32,-
-8.43,-
-5.49,-
-7.93,-
-10.2,-
-13.5,-
-10.76,-
-8.586,-
-7.76,-
-7.36,-
-10.13,-
-6.625,-
-10.97,-
-8.164,-
-5.184,-
-12.33,-
-7.15,-
-10.375,-
-6.414,-
-11.61,-
-9.81,-
-9.49,-
-8.95,-
-6.984,-
-7.242,-
-8.766,-
-6.906,-
-8.14,-
-5.277,-
-9.96,-
-8.305,-
-8.445,-
-9.945,-
-7.793,-
-5.887,-
-9.79,-
-4.523,-
-9.53,-
-6.62,-
-6.36,-
-9.07,-
-8.5,-
-6.793,-
-5.906,-
-7.836,-
-6.957,-
-7.5,-
-6.473,-
-8.57,-
-6.246,-
-11.1,-
-6.82,-
-11.73,-
-9.21,-
-7.258,-
-6.418,-
-7.418,-
-8.54,-
-7.81,-
-7.758,-
-7.6,-
-11.336,-
-8.03,-
-5.96,-
-9.72,-
-7.734,-
-7.965,-
-8.69,-
-9.54,-
-11.75,-
-8.76,-
-10.29,-
-8.57,-
-8.414,-
-6.902,-
-7.137,-
-6.977,-
-12.23,-
-6.11,-
-8.58,-
-7.598,-
-8.555,-
-4.832,-
-7.9,-
-7.742,-
-8.3,-
-8.56,-
-10.49,-
-7.234,-
-9.92,-
-6.37,-
-9.73,-
-8.73,-
-8.96,-
-9.17,-
-10.13,-
-6.137,-
-5.777,-
-8.42,-
-8.5,-
-8.734,-
-4.934,-
-8.44,-
-9.32,-
-3.9,-
-11.984,-
-8.4,-
-8.24,-
-8.516,-
-7.633,-
-7.15,-
-7.69,-
-10.266,-
-7.086,-
-7.496,-
-4.33,-
-7.754,-
-7.92,-
-8.02,-
-9.31,-
-7.793,-
-9.36,-
-11.93,-
-9.67,-
-6.58,-
-8.805,-
-7.465,-
-6.715,-
-6.53,-
-6.098,-
-5.3,-
-9.68,-
-11.85,-
-4.2,-
-6.188,-
-7.52,-
-5.496,-
-6.516,-
-7.78,-
-8.18,-
-5.402,-
-9.0,-
-10.85,-
-7.17,-
-7.805,-
-5.98,-
-6.832,-
-11.27,-
-7.402,-
-8.29,-
-10.055,-
-6.793,-
-8.16,-
-6.543,-
-9.375,-
-10.22,-
-7.66,-
-9.45,-
-12.58,-
-9.75,-
-8.73,-
-8.48,-
-6.99,-
-7.508,-
-6.973,-
-9.984,-
-8.63,-
-6.69,-
-6.12,-
-9.055,-
-10.875,-
-8.81,-
-11.695,-
-9.29,-
-9.17,-
-10.195,-
-7.867,-
-7.832,-
-10.16,-
-11.97,-
-12.04,-
-6.914,-
-7.1,-
-10.12,-
-5.324,-
-5.258,-
-6.69,-
-8.32,-
-7.746,-
-5.836,-
-7.938,-
-8.07,-
-7.168,-
-7.23,-
-8.31,-
-10.48,-
-11.9,-
-13.59,-
-8.695,-
-8.7,-
-7.27,-
-10.086,-
-6.46,-
-5.45,-
-7.29,-
-5.13,-
-13.55,-
-9.85,-
-6.52,-
-8.805,-
-10.82,-
-8.82,-
-7.277,-
-9.29,-
-5.85,-
-7.46,-
-6.47,-
-8.86,-
-8.51,-
-8.23,-
-5.734,-
-7.125,-
-3.977,-
-8.45,-
-8.82,-
-8.43,-
-9.0,-
-4.98,-
-7.723,-
-5.62,-
-11.016,-
-6.438,-
-9.09,-
-7.008,-
-9.13,-
-8.875,-
-9.71,-
-7.1,-
-5.523,-
-8.12,-
-8.336,-
-6.973,-
-7.37,-
-9.11,-
-6.945,-
-9.914,-
-6.72,-
-8.75,-
-9.3,-
-5.57,-
-6.902,-
-12.58,-
-5.977,-
-5.7,-
-7.676,-
-4.055,-
-11.086,-
-9.11,-
-11.5,-
-6.637,-
-9.31,-
-5.395,-
-8.28,-
-7.3,-
-7.55,-
-7.473,-
-8.77,-
-9.27,-
-9.086,-
-5.23,-
-7.38,-
-8.74,-
-6.812,-
-6.824,-
-6.855,-
-3.895,-
-8.766,-
-10.05,-
-6.27,-
-11.984,-
-6.105,-
-9.83,-
-9.414,-
-8.47,-
-7.344,-
-10.664,-
-8.29,-
-8.625,-
-7.285,-
-7.375,-
-9.68,-
-9.43,-
-10.484,-
-7.37,-
-9.83,-
-5.383,-
-7.887,-
-6.46,-
-5.78,-
-9.03,-
-8.164,-
-11.24,-
-7.805,-
-13.05,-
-8.94,-
-8.76,-
-11.8,-
-10.805,-
-7.98,-
-8.2,-
-8.75,-
-7.39,-
-7.363,-
-11.586,-
-6.695,-
-8.18,-
-9.45,-
-8.05,-
-8.59,-
-6.684,-
-7.266,-
-8.9,-
-7.414,-
-6.668,-
-10.54,-
-6.004,-
-8.39,-
-10.1,-
-10.234,-
-7.24,-
-7.32,-
-7.777,-
-9.125,-
-6.07,-
-11.13,-
-11.46,-
-9.06,-
-7.152,-
-6.887,-
-7.11,-
-7.336,-
-5.453,-
-6.52,-
-6.492,-
-9.01,-
-9.35,-
-10.36,-
-6.54,-
-10.0,-
-12.35,-
-6.324,-
-9.945,-
-5.285,-
-6.887,-
-7.36,-
-7.117,-
-8.664,-
-6.55,-
-3.816,-
-10.85,-
-6.938,-
-9.07,-
-9.34,-
-7.906,-
-14.875,-
-6.938,-
-7.855,-
-8.25,-
-9.89,-
-7.223,-
-5.457,-
-9.95,-
-6.508,-
-7.79,-
-8.34,-
-6.242,-
-6.95,-
-4.445,-
-5.89,-
-8.164,-
-9.39,-
-7.547,-
-6.01,-
-7.746,-
-9.81,-
-10.97,-
-6.03,-
-8.97,-
-10.2,-
-8.1,-
-4.855,-
-8.0,-
-9.18,-
-8.22,-
-7.387,-
-8.195,-
-9.5,-
-9.664,-
-8.83,-
-7.24,-
-10.62,-
-8.16,-
-11.41,-
-8.59,-
-7.21,-
-6.473,-
-7.223,-
-7.863,-
-11.7,-
-7.1,-
-8.484,-
-7.938,-
-7.06,-
-10.15,-
-10.44,-
-9.13,-
-8.44,-
-8.97,-
-8.15,-
-7.4,-
-7.977,-
-9.23,-
-8.016,-
-8.97,-
-13.39,-
-8.05,-
-8.47,-
-7.027,-
-9.08,-
-11.01,-
-9.52,-
-5.438,-
-5.547,-
-9.07,-
-6.78,-
-8.24,-
-7.605,-
-5.938,-
-11.51,-
-7.832,-
-4.266,-
-9.67,-
-8.14,-
-6.35,-
-6.465,-
-9.516,-
-9.08,-
-9.01,-
-8.06,-
-6.8,-
-8.22,-
-7.86,-
-9.1,-
-8.61,-
-6.67,-
-9.34,-
-7.773,-
-7.844,-
-13.414,-
-8.82,-
-11.36,-
-10.83,-
-6.348,-
-4.195,-
-9.31,-
-8.26,-
-6.14,-
-12.445,-
-5.78,-
-9.5,-
-9.77,-
-11.7,-
-9.086,-
-8.85,-
-7.4,-
-9.12,-
-10.336,-
-4.992,-
-9.5,-
-4.79,-
-7.74,-
-8.88,-
-7.55,-
-9.695,-
-10.0,-
-9.01,-
-8.64,-
-7.926,-
-9.81,-
-6.008,-
-8.5,-
-6.83,-
-11.22,-
-9.945,-
-12.58,-
-9.96,-
-6.86,-
-8.61,-
-7.953,-
-10.79,-
-7.03,-
-8.57,-
-8.24,-
-8.87,-
-6.387,-
-7.848,-
-8.25,-
-8.7,-
-8.33,-
-11.555,-
-6.34,-
-10.99,-
-8.03,-
-9.02,-
-12.01,-
-7.336,-
-9.234,-
-8.42,-
-8.94,-
-6.97,-
-6.72,-
-6.582,-
-5.4,-
-8.9,-
-7.7,-
-10.516,-
-7.703,-
-3.967,-
-4.52,-
-10.06,-
-9.47,-
-9.4,-
-7.99,-
-9.875,-
-6.51,-
-12.71,-
-10.1,-
-9.15,-
-6.46,-
-10.586,-
-11.28,-
-9.836,-
-3.766,-
-9.1,-
-10.01,-
-7.555,-
-5.945,-
-10.44,-
-9.01,-
-9.11,-
-7.52,-
-8.14,-
-10.82,-
-11.25,-
-10.0,-
-5.418,-
-9.98,-
-8.68,-
-6.945,-
-10.81,-
-7.367,-
-6.35,-
-8.88,-
-7.15,-
-8.46,-
-4.793,-
-6.36,-
-7.06,-
-8.59,-
-13.234,-
-9.34,-
-4.188,-
-7.39,-
-5.51,-
-7.29,-
-8.96,-
-7.574,-
-11.016,-
-4.273,-
-5.258,-
-8.195,-
-8.57,-
-8.266,-
-5.516,-
-8.84,-
-9.59,-
-4.504,-
-7.043,-
-8.11,-
-9.23,-
-8.81,-
-7.168,-
-7.414,-
-8.266,-
-8.19,-
-6.48,-
-10.51,-
-8.08,-
-7.473,-
-9.46,-
-8.82,-
-12.18,-
-9.195,-
-9.58,-
-9.25,-
-7.76,-
-7.52,-
-9.75,-
-8.8,-
-8.234,-
-8.55,-
-7.918,-
-7.203,-
-6.492,-
-7.63,-
-8.33,-
-5.305,-
-6.25,-
-7.355,-
-6.95,-
-6.215,-
-6.67,-
-7.613,-
-8.305,-
-7.723,-
-10.0,-
-8.72,-
-9.125,-
-9.53,-
-9.14,-
-6.086,-
-8.94,-
-8.37,-
-7.14,-
-6.805,-
-8.71,-
-8.94,-
-6.926,-
-8.18,-
-11.17,-
-7.938,-
-6.27,-
-10.055,-
-8.05,-
-9.21,-
-6.19,-
-7.16,-
-8.04,-
-7.445,-
-10.73,-
-4.75,-
-6.543,-
-6.93,-
-7.484,-
-8.06,-
-8.11,-
-8.79,-
-8.086,-
-7.08,-
-6.766,-
-6.27,-
-6.99,-
-5.84,-
-8.33,-
-10.625,-
-6.816,-
-8.7,-
-9.94,-
-8.54,-
-9.37,-
-9.11,-
-7.22,-
-9.375,-
-9.46,-
-6.324,-
-8.67,-
-5.105,-
-8.555,-
-7.176,-
-4.434,-
-7.547,-
-8.8,-
-8.08,-
-7.62,-
-8.32,-
-10.61,-
-8.66,-
-7.586,-
-7.508,-
-7.43,-
-4.734,-
-7.33,-
-8.336,-
-7.543,-
-7.574,-
-5.918,-
-10.41,-
-14.266,-
-8.164,-
-6.69,-
-7.4,-
-8.21,-
-6.457,-
-9.8,-
-7.312,-
-4.676,-
-7.98,-
-9.49,-
-12.01,-
-8.97,-
-11.47,-
-5.38,-
-11.14,-
-8.95,-
-9.29,-
-7.703,-
-9.016,-
-8.484,-
-7.023,-
-5.715,-
-6.26,-
-9.42,-
-7.72,-
-6.87,-
-6.574,-
-5.05,-
-11.82,-
-8.97,-
-7.375,-
-9.5,-
-6.523,-
-7.004,-
-13.55,-
-9.83,-
-6.258,-
-9.58,-
-5.914,-
-8.93,-
-5.746,-
-8.086,-
-11.46,-
-10.1,-
-7.473,-
-7.473,-
-11.26,-
-9.05,-
-7.34,-
-8.0,-
-13.36,-
-8.73,-
-11.125,-
-9.1,-
-9.375,-
-8.14,-
-10.04,-
-14.39,-
-8.19,-
-9.85,-
-7.543,-
-6.68,-
-5.66,-
-5.625,-
-8.56,-
-8.625,-
-9.914,-
-7.79,-
-6.812,-
-7.55,-
-6.79,-
-10.96,-
-9.305,-
-8.9,-
-8.7,-
-6.684,-
-8.45,-
-7.395,-
-7.504,-
-8.46,-
-8.59,-
-7.996,-
-8.72,-
-7.723,-
-9.13,-
-5.75,-
-7.656,-
-6.24,-
-7.75,-
-12.37,-
-8.56,-
-12.26,-
-8.38,-
-5.87,-
-8.016,-
-8.164,-
-9.52,-
-11.445,-
-6.758,-
-15.05,-
-9.41,-
-5.473,-
-9.06,-
-9.73,-
-6.043,-
-6.375,-
-6.55,-
-6.668,-
-7.766,-
-12.27,-
-9.8,-
-12.03,-
-5.25,-
-8.7,-
-9.45,-
-6.945,-
-11.99,-
-9.484,-
-7.277,-
-8.62,-
-5.617,-
-7.18,-
-9.75,-
-6.707,-
-7.605,-
-5.285,-
-12.234,-
-9.2,0
-9.805,0
-8.35,0
-8.01,0
-8.09,0
-8.336,0
-9.0,0
-8.89,0
-8.74,0
-8.63,0
-10.05,0
-8.95,0
-8.54,0
-8.34,0
-9.15,0
-8.62,0
-9.18,0
-9.27,0
-8.99,0
-9.16,0
-7.562,0
-8.375,0
-8.13,0
-7.945,0
-9.695,0
-8.86,0
-8.77,0
-9.805,0
-9.85,0
-9.63,0
-9.08,0
-8.37,0
-7.164,0
-8.87,0
-8.74,0
-9.54,0
-9.63,0
-7.926,0
-8.51,0
-8.8,0
-9.17,0
-9.086,0
-8.05,0
-8.95,0
-8.445,0
-8.72,0
-9.414,0
-9.79,0
-10.266,0
-9.96,0
-7.383,0
-8.01,0
-8.85,0
-8.17,0
-8.484,0
-7.21,0
-8.875,0
-8.88,0
-8.25,0
-10.555,0
-8.53,0
-8.18,0
-9.484,0
-10.266,0
-8.734,0
-9.17,0
-10.01,0
-8.11,0
-8.69,0
-8.36,0
-9.25,0
-8.95,0
-8.4,0
-8.58,0
-8.8,0
-9.234,0
-8.06,0
-8.445,0
-8.414,0
-9.9,0
-8.17,0
-8.45,0
-8.63,0
-9.28,0
-9.13,0
-8.53,0
-8.64,0
-9.336,0
-7.984,0
-8.336,0
-9.836,0
-7.617,0
-9.42,0
-7.97,0
-8.766,0
-9.39,0
-8.375,0
-10.52,0
-8.69,0
-8.68,0
-8.62,0
-8.78,0
-8.086,0
-8.13,0
-8.836,0
-8.03,0
-8.055,0
-9.28,0
-9.56,0
-8.57,0
-9.53,0
-8.766,0
-8.12,0
-8.83,0
-8.516,0
-9.875,0
-9.24,0
-8.25,0
-9.1,0
-8.72,0
-8.69,0
-8.11,0
-10.02,0
-7.84,0
-7.9,0
-8.664,0
-8.52,0
-9.01,0
-9.086,0
-9.6,0
-9.54,0
-8.625,0
-8.195,0
-9.164,0
-9.875,0
-8.8,0
-9.164,0
-8.37,0
-8.586,0
-9.195,0
-8.68,0
-9.08,0
-9.28,0
-8.6,0
-9.45,0
-7.89,0
-8.1,0
-9.71,0
-8.42,0
-8.96,0
-8.36,0
-8.516,0
-8.98,0
-7.99,0
-8.836,0
-8.98,0
-9.11,0
-8.5,0
-9.83,0
-8.77,0
-9.24,0
-8.34,0
-9.39,0
-8.65,0
-8.695,0
-8.625,0
-9.67,0
-8.43,0
-8.46,0
-7.91,0
-10.164,0
-9.78,0
-8.8,0
-9.38,0
-8.48,0
-8.77,0
-8.28,0
-8.24,0
-9.29,0
-8.59,0
-8.24,0
-8.3,0
-8.914,0
-9.375,0
-8.945,0
-8.43,0
-8.11,0
-9.125,0
-6.816,0
-8.37,0
-8.64,0
-8.06,0
-6.992,0
-7.36,0
-8.91,0
-8.9,0
-8.96,0
-9.64,0
-9.52,0
-9.375,0
-8.89,0
-8.81,0
-8.84,0
-8.13,0
-10.305,0
-7.934,0
-8.82,0
-8.586,0
-8.49,0
-7.66,0
-8.96,0
-7.723,0
-9.81,0
-8.39,0
-9.23,0
-7.797,0
-8.31,0
-8.63,0
-9.6,0
-8.9,0
-7.85,0
-8.71,0
-7.848,0
-8.3,0
-7.867,0
-8.1,0
-8.78,0
-8.88,0
-9.73,0
-8.76,0
-8.55,0
-9.01,0
-9.22,0
-8.95,0
-8.26,0
-8.984,0
-8.1,0
-8.97,0
-7.16,0
-8.766,0
-8.66,0
-8.87,0
-8.76,0
-7.91,0
-8.68,0
-9.766,0
-8.59,0
-8.78,0
-9.52,0
-7.6,0
-9.61,0
-8.984,0
-9.46,0
-8.9,0
-8.97,0
-9.13,0
-9.38,0
-8.664,0
-9.13,0
-10.3,0
-8.805,0
-8.766,0
-8.54,0
-9.0,0
-8.64,0
-8.58,0
-10.7,0
-8.91,0
-8.234,0
-8.37,0
-9.14,0
-8.49,0
-8.234,0
-9.2,0
-8.61,0
-8.27,0
-8.695,0
-7.855,0
-8.67,0
-7.79,0
-8.77,0
-8.12,0
-8.484,0
-8.64,0
-10.13,0
-8.57,0
-8.266,0
-10.57,0
-8.02,0
-8.234,0
-9.54,0
-9.25,0
-9.79,0
-7.984,0
-8.49,0
-8.44,0
-7.445,0
-8.945,0
-8.086,0
-9.48,0
-8.766,0
-8.62,0
-8.88,0
-8.36,0
-9.51,0
-9.21,0
-8.586,0
-10.48,0
-8.7,0
-9.1,0
-8.016,0
-9.85,0
-8.555,0
-9.73,0
-8.16,0
-8.84,0
-7.52,0
-8.43,0
-9.5,0
-8.5,0
-9.07,0
-8.805,0
-8.43,0
-8.48,0
-7.914,0
-8.41,0
-8.47,0
-10.08,0
-8.586,0
-8.77,0
-8.3,0
-8.625,0
-8.56,0
-8.73,0
-8.74,0
-9.14,0
-8.664,0
-8.62,0
-9.0,0
-8.89,0
-8.45,0
-8.625,0
-9.34,0
-7.855,0
-8.28,0
-8.85,0
-8.57,0
-7.355,0
-9.95,0
-9.01,0
-8.12,0
-8.53,0
-8.94,0
-8.695,0
-9.31,0
-9.87,0
-8.96,0
-8.0,0
-8.57,0
-9.59,0
-8.99,0
-8.77,0
-8.375,0
-8.03,0
-9.7,0
-8.24,0
-8.47,0
-8.45,0
-8.336,0
-8.89,0
-8.445,0
-8.89,0
-7.75,0
-8.34,0
-9.06,0
-7.734,0
-8.195,0
-8.07,0
-9.49,0
-8.31,0
-8.29,0
-8.09,0
-9.24,0
-9.18,0
-8.86,0
-9.78,0
-9.77,0
-8.96,0
-8.586,0
-9.71,0
-8.03,0
-8.59,0
