Scores,Label
-7.316,-
-6.617,-
-7.098,-
-6.85,-
-8.87,-
-5.535,-
-7.33,-
-8.04,-
-7.645,-
-9.89,-
-8.38,-
-6.9,-
-9.28,-
-6.66,-
-5.91,-
-5.965,-
-7.406,-
-7.766,-
-7.16,-
-8.4,-
-7.617,-
-7.285,-
-7.598,-
-7.69,-
-6.977,-
-8.12,-
-10.52,-
-7.777,-
-6.5,-
-6.914,-
-6.918,-
-8.05,-
-7.21,-
-6.617,-
-7.08,-
-7.844,-
-7.676,-
-8.12,-
-9.16,-
-6.902,-
-8.47,-
-8.38,-
-8.92,-
-7.113,-
-8.3,-
-7.164,-
-6.734,-
-6.492,-
-6.793,-
-7.805,-
-7.152,-
-5.707,-
-7.5,-
-8.76,-
-8.49,-
-8.46,-
-8.555,-
-7.96,-
-7.32,-
-7.906,-
-7.547,-
-9.055,-
-7.83,-
-7.723,-
-8.16,-
-7.887,-
-7.31,-
-7.844,-
-4.867,-
-7.24,-
-6.977,-
-7.242,-
-6.48,-
-6.62,-
-9.56,-
-7.926,-
-7.777,-
-5.66,-
-7.496,-
-6.605,-
-8.38,-
-7.035,-
-5.746,-
-7.38,-
-7.46,-
-7.574,-
-7.098,-
-8.12,-
-8.414,-
-9.51,-
-7.734,-
-7.86,-
-6.234,-
-7.3,-
-7.055,-
-8.02,-
-8.27,-
-8.016,-
-7.17,-
-8.3,-
-6.484,-
-7.465,-
-7.254,-
-9.37,-
-8.3,-
-9.37,-
-6.754,-
-7.492,-
-7.22,-
-7.35,-
-7.117,-
-5.477,-
-9.48,-
-7.14,-
-7.562,-
-7.332,-
-6.97,-
-7.223,-
-7.21,-
-6.348,-
-9.266,-
-8.92,-
-7.28,-
-7.85,-
-9.12,-
-6.492,-
-6.375,-
-9.88,-
-4.652,-
-6.816,-
-6.93,-
-8.336,-
-7.5,-
-7.58,-
-7.727,-
-7.92,-
-8.04,-
-6.574,-
-6.492,-
-8.28,-
-6.465,-
-6.49,-
-7.305,-
-6.418,-
-6.67,-
-7.207,-
-9.56,-
-6.44,-
-7.746,-
-6.406,-
-7.934,-
-6.984,-
-8.305,-
-8.71,-
-6.312,-
-8.4,-
-8.27,-
-8.2,-
-8.914,-
-5.742,-
-6.86,-
-7.914,-
-7.797,-
-7.76,-
-7.406,-
-9.195,-
-7.113,-
-6.977,-
-8.46,-
-10.05,-
-7.855,-
-9.95,-
-6.44,-
-7.348,-
-5.44,-
-6.957,-
-7.707,-
-7.375,-
-8.6,-
-5.504,-
-8.09,-
-7.797,-
-7.45,-
-6.938,-
-8.08,-
-7.863,-
-10.29,-
-9.07,-
-8.195,-
-7.61,-
-5.805,-
-7.137,-
-7.402,-
-5.957,-
-6.062,-
-9.86,-
-7.87,-
-7.36,-
-8.76,-
-8.7,-
-7.242,-
-9.58,-
-7.77,-
-6.445,-
-7.746,-
-7.156,-
-7.62,-
-5.934,-
-6.867,-
-8.016,-
-6.84,-
-6.496,-
-6.91,-
-7.37,-
-6.688,-
-6.887,-
-7.41,-
-7.996,-
-8.305,-
-6.023,-
-8.56,-
-9.03,-
-9.44,-
-7.0,-
-7.184,-
-6.49,-
-7.38,-
-7.984,-
-5.613,-
-7.758,-
-6.67,-
-6.047,-
-6.625,-
-7.88,-
-6.7,-
-7.52,-
-7.22,-
-7.758,-
-8.016,-
-6.105,-
-7.15,-
-7.25,-
-7.164,-
-7.69,-
-8.44,-
-6.793,-
-6.594,-
-7.01,-
-6.746,-
-7.465,-
-8.45,-
-8.06,-
-6.375,-
-8.42,-
-7.438,-
-8.47,-
-7.41,-
-7.992,-
-5.332,-
-9.234,-
-8.3,-
-6.6,-
-7.465,-
-7.83,-
-8.19,-
-8.484,-
-6.746,-
-6.03,-
-7.23,-
-6.535,-
-7.562,-
-6.87,-
-12.945,-
-8.25,-
-6.37,-
-6.926,-
-8.37,-
-6.645,-
-7.1,-
-8.29,-
-7.25,-
-8.76,-
-8.87,-
-7.63,-
-8.47,-
-7.0,-
-7.098,-
-7.227,-
-7.375,-
-5.875,-
-8.21,-
-7.977,-
-8.516,-
-7.676,-
-7.77,-
-7.88,-
-9.39,-
-6.07,-
-7.227,-
-6.945,-
-7.145,-
-8.97,-
-9.09,-
-7.527,-
-7.21,-
-6.883,-
-7.152,-
-8.0,-
-7.29,-
-6.918,-
-7.777,-
-8.13,-
-7.098,-
-6.168,-
-6.094,-
-7.5,-
-8.484,-
-6.96,-
-7.16,-
-7.09,-
-7.57,-
-7.44,-
-6.387,-
-7.64,-
-6.957,-
-6.934,-
-7.008,-
-7.742,-
-6.438,-
-6.44,-
-7.035,-
-7.348,-
-10.56,-
-8.37,-
-8.21,-
-7.074,-
-7.64,-
-6.83,-
-6.42,-
-7.742,-
-8.16,-
-5.992,-
-8.016,-
-7.773,-
-9.04,-
-5.66,-
-7.32,-
-6.67,-
-8.0,-
-6.02,-
-7.285,-
-6.9,-
-5.79,-
-6.28,-
-8.055,-
-6.766,-
-5.105,-
-8.23,-
-8.01,-
-7.93,-
-7.555,-
-8.695,-
-7.785,-
-7.77,-
-6.41,-
-6.656,-
-6.53,-
-6.465,-
-6.75,-
-8.28,-
-7.7,-
-7.445,-
-5.234,-
-5.777,-
-8.336,-
-7.125,-
-7.473,-
-7.242,-
-6.863,-
-7.535,-
-8.0,-
-7.12,-
-7.805,-
-7.29,-
-7.258,-
-8.39,-
-7.223,-
-6.812,-
-8.21,-
-6.73,-
-7.543,-
-6.957,-
-6.742,-
-7.605,-
-6.133,-
-7.105,-
-6.594,-
-7.527,-
-8.516,-
-7.688,-
-8.555,-
-6.94,-
-6.5,-
-5.305,-
-8.2,-
-7.746,-
-7.066,-
-7.758,-
-7.906,-
-8.01,-
-7.234,-
-8.05,-
-7.3,-
-6.707,-
-6.105,-
-7.78,-
-7.258,-
-7.63,-
-6.242,-
-7.402,-
-6.992,-
-7.33,-
-7.86,-
-7.906,-
-7.727,-
-6.703,-
-7.504,-
-6.66,-
-7.453,-
-8.06,-
-9.164,-
-6.637,-
-7.164,-
-7.184,-
-7.473,-
-7.766,-
-7.387,-
-7.516,-
-7.04,-
-8.836,-
-8.64,-
-7.164,-
-7.707,-
-8.234,-
-7.363,-
-7.89,-
-6.273,-
-7.168,-
-7.613,-
-6.754,-
-8.54,-
-8.84,-
-7.53,-
-8.25,-
-8.01,-
-7.53,-
-7.605,-
-8.1,-
-6.965,-
-7.363,-
-6.625,-
-6.086,-
-6.715,-
-7.188,-
-7.113,-
-6.57,-
-7.43,-
-7.785,-
-6.633,-
-8.16,-
-7.74,-
-9.12,-
-8.766,-
-6.203,-
-7.664,-
-7.27,-
-8.23,-
-8.836,-
-7.98,-
-8.15,-
-8.46,-
-7.797,-
-7.402,-
-6.895,-
-6.86,-
-6.79,-
-6.434,-
-8.375,-
-7.4,-
-7.125,-
-7.676,-
-7.938,-
-8.18,-
-6.98,-
-7.766,-
-7.543,-
-6.316,-
-8.51,-
-7.42,-
-8.36,-
-6.07,-
-8.24,-
-6.457,-
-7.227,-
-6.98,-
-7.23,-
-7.555,-
-6.93,-
-6.61,-
-7.69,-
-7.453,-
-6.703,-
-7.13,-
-7.51,-
-5.613,-
-8.99,-
-6.758,-
-5.902,-
-7.203,-
-7.57,-
-7.61,-
-6.176,-
-6.516,-
-7.59,-
-7.203,-
-8.36,-
-7.92,-
-8.805,-
-7.562,-
-9.49,-
-7.188,-
-6.473,-
-7.63,-
-7.266,-
-6.996,-
-6.73,-
-6.164,-
-8.09,-
-6.617,-
-6.74,-
-8.38,-
-7.38,-
-6.84,-
-5.527,-
-6.78,-
-7.633,-
-6.688,-
-8.234,-
-7.746,-
-6.953,-
-8.94,-
-8.23,-
-7.164,-
-9.305,-
-7.07,-
-8.13,-
-7.48,-
-8.17,-
-5.254,-
-7.246,-
-7.957,-
-9.95,-
-7.35,-
-8.4,-
-6.934,-
-8.71,-
-8.53,-
-7.996,-
-6.582,-
-7.31,-
-11.21,-
-8.09,-
-8.26,-
-7.68,-
-7.418,-
-9.69,-
-7.266,-
-6.777,-
-7.37,-
-6.895,-
-5.61,-
-7.527,-
-8.63,-
-5.574,-
-6.2,-
-6.945,-
-7.066,-
-8.555,-
-6.8,-
-8.24,-
-8.48,-
-7.477,-
-7.285,-
-5.48,-
-7.605,-
-6.86,-
-6.594,-
-6.695,-
-7.098,-
-9.25,-
-7.516,-
-7.766,-
-7.652,-
-7.465,-
-8.76,-
-7.133,-
-7.78,-
-5.746,-
-8.28,-
-6.992,-
-6.848,-
-7.547,-
-6.895,-
-6.73,-
-10.54,-
-7.137,-
-7.56,-
-7.24,-
-7.156,-
-7.777,-
-7.844,-
-6.414,-
-7.45,-
-7.676,-
-6.676,-
-6.4,-
-6.508,-
-7.4,-
-6.93,-
-5.992,-
-7.258,-
-8.37,-
-7.984,-
-7.863,-
-8.32,-
-7.11,-
-6.473,-
-6.938,-
-5.992,-
-7.176,-
-8.836,-
-7.086,-
-7.523,-
-9.14,-
-7.605,-
-7.484,-
-8.64,-
-6.55,-
-7.203,-
-6.902,-
-8.59,-
-6.14,-
-6.29,-
-8.61,-
-7.99,-
-7.727,-
-7.535,-
-8.13,-
-6.723,-
-7.324,-
-8.54,-
-7.45,-
-6.137,-
-8.914,-
-7.83,-
-7.836,-
-7.465,-
-7.133,-
-7.234,-
-8.836,-
-8.24,-
-6.152,-
-7.355,-
-6.688,-
-8.555,-
-6.848,-
-8.62,-
-9.22,-
-6.996,-
-7.766,-
-6.613,-
-6.742,-
-8.734,-
-8.516,-
-6.793,-
-7.84,-
-8.08,-
-7.086,-
-6.383,-
-5.883,-
-6.832,-
-9.46,-
-6.84,-
-7.055,-
-7.535,-
-7.832,-
-8.21,-
-7.44,-
-6.723,-
-7.94,-
-8.62,-
-8.23,-
-6.56,-
-7.293,-
-6.664,-
-7.88,-
-6.906,-
-10.62,-
-7.188,-
-7.305,-
-7.51,-
-6.62,-
-6.562,-
-6.312,-
-7.96,-
-8.32,-
-10.86,-
-7.832,-
-8.484,-
-6.723,-
-8.84,-
-7.58,-
-5.99,-
-6.926,-
-8.09,-
-7.312,-
-7.15,-
-8.02,-
-5.81,-
-8.31,-
-7.082,-
-8.47,-
-7.758,-
-6.46,-
-7.46,-
-7.277,-
-6.09,-
-7.836,-
-8.06,-
-6.21,-
-6.703,-
-9.2,-
-8.27,-
-7.72,-
-6.36,-
-6.023,-
-7.04,-
-7.227,-
-7.38,-
-6.793,-
-6.777,-
-7.44,-
-7.598,-
-8.12,-
-6.383,-
-7.06,-
-7.297,-
-6.6,-
-7.215,-
-8.48,-
-6.47,-
-7.535,-
-7.496,-
-10.49,-
-7.992,-
-10.305,-
-7.3,-
-6.85,-
-6.65,-
-6.402,-
-9.125,-
-7.14,-
-7.58,-
-8.28,-
-6.5,-
-7.883,-
-7.85,-
-8.12,-
-7.434,-
-5.32,-
-8.33,-
-7.555,-
-6.51,-
-7.438,-
-9.33,-
-6.43,-
-6.434,-
-5.703,-
-8.34,-
-7.613,-
-8.66,-
-7.926,-
-6.434,-
-7.824,-
-7.527,-
-9.97,-
-7.504,-
-7.24,-
-6.938,-
-9.35,-
-6.74,-
-7.19,-
-6.7,-
-8.74,-
-6.805,-
-5.36,-
-6.098,-
-6.703,-
-7.867,-
-7.04,-
-7.54,-
-6.758,-
-6.715,-
-10.62,-
-7.375,-
-7.953,-
-7.664,-
-8.26,-
-8.805,-
-7.23,-
-9.016,-
-8.8,-
-6.945,-
-7.547,-
-7.668,-
-6.69,-
-7.86,-
-7.086,-
-8.195,-
-8.78,-
-8.164,-
-7.285,-
-7.633,-
-7.89,-
-7.926,-
-6.06,-
-7.633,-
-7.613,-
-7.145,-
-7.3,-
-7.746,-
-6.89,-
-8.51,-
-7.195,-
-7.51,-
-9.52,-
-7.94,-
-6.74,-
-7.746,-
-8.47,-
-6.625,-
-5.95,-
-7.727,0
-7.133,0
-7.44,0
-7.234,0
-7.46,0
-7.19,0
-7.535,0
-7.07,0
-7.676,0
-7.625,0
-7.77,0
-7.45,0
-7.902,0
-7.73,0
-7.53,0
-7.375,0
-7.688,0
-7.617,0
-7.53,0
-8.01,0
-7.04,0
-7.676,0
-6.676,0
-7.89,0
-8.0,0
-7.85,0
-7.605,0
-7.348,0
-7.863,0
-7.863,0
-7.816,0
-7.836,0
-7.547,0
-7.754,0
-7.934,0
-6.55,0
-7.457,0
-7.176,0
-8.5,0
-6.996,0
-7.62,0
-7.34,0
-7.363,0
-7.293,0
-7.746,0
-7.816,0
-7.27,0
-7.28,0
-7.83,0
-6.97,0
-7.37,0
-7.316,0
-7.766,0
-7.855,0
-8.164,0
-7.496,0
-7.5,0
-7.2,0
-7.992,0
-7.65,0
-8.234,0
-7.492,0
-8.0,0
-7.52,0
-8.34,0
-7.293,0
-7.7,0
-7.71,0
-7.62,0
-7.37,0
-7.082,0
-7.547,0
-7.56,0
-8.0,0
-7.15,0
-7.395,0
-7.38,0
-7.086,0
-7.49,0
-8.36,0
-7.24,0
-7.56,0
-7.48,0
-7.04,0
-7.203,0
-7.8,0
-7.49,0
-7.754,0
-7.797,0
-7.46,0
-7.207,0
-7.78,0
-7.715,0
-7.105,0
-6.89,0
-7.914,0
-7.53,0
-8.016,0
-7.29,0
-8.07,0
-7.816,0
-8.59,0
-7.25,0
-7.84,0
-7.043,0
-7.65,0
-8.06,0
-7.797,0
-7.445,0
-7.54,0
-7.688,0
-7.477,0
-7.516,0
-8.06,0
-8.28,0
-7.574,0
-7.94,0
-7.88,0
-7.81,0
-7.203,0
-7.492,0
-7.54,0
-7.6,0
-7.402,0
-7.473,0
-7.996,0
-7.375,0
-7.48,0
-8.305,0
-7.637,0
-7.598,0
-7.77,0
-6.84,0
-8.09,0
-7.902,0
-7.645,0
-7.684,0
-7.453,0
-8.16,0
-7.387,0
-8.0,0
-7.254,0
-7.598,0
-7.453,0
-7.28,0
-7.566,0
-7.395,0
-7.98,0
-7.613,0
-7.75,0
-7.93,0
-7.508,0
-6.883,0
-7.04,0
-6.812,0
-8.04,0
-7.22,0
-7.44,0
-7.6,0
-6.92,0
-6.977,0
-7.676,0
-8.375,0
-6.742,0
-7.87,0
-7.773,0
-7.844,0
-7.746,0
-7.258,0
-7.098,0
-7.688,0
-7.98,0
-7.77,0
-7.633,0
-6.617,0
-7.508,0
-7.54,0
-7.832,0
-7.15,0
-8.12,0
-7.246,0
-8.18,0
-8.23,0
-7.516,0
-7.4,0
-7.645,0
-7.75,0
-7.848,0
-7.895,0
-7.734,0
-7.934,0
-7.793,0
-7.86,0
-7.668,0
-7.582,0
-7.32,0
-7.36,0
-7.547,0
-7.617,0
-7.42,0
-7.426,0
-7.246,0
-7.773,0
-7.266,0
-7.31,0
-7.63,0
-7.23,0
-7.67,0
-7.652,0
-7.86,0
-7.977,0
-7.793,0
-7.15,0
-7.883,0
-6.89,0
-7.32,0
-6.76,0
-7.547,0
-7.637,0
-8.06,0
-7.777,0
-8.38,0
-7.953,0
-8.305,0
-7.72,0
-7.926,0
-7.344,0
-7.562,0
-7.08,0
-8.08,0
-7.55,0
-7.2,0
-7.617,0
-7.53,0
-8.28,0
-7.355,0
-7.203,0
-7.652,0
-7.445,0
-7.266,0
-7.227,0
-7.42,0
-7.92,0
-6.945,0
-7.535,0
-7.53,0
-7.426,0
-7.9,0
-7.637,0
-7.258,0
-8.016,0
-7.87,0
-8.25,0
-7.21,0
-7.773,0
-8.32,0
-8.05,0
-7.797,0
-7.4,0
-7.43,0
-7.285,0
-7.695,0
-8.43,0
-7.676,0
-7.31,0
-7.367,0
-7.39,0
-7.125,0
-7.383,0
-8.05,0
-6.945,0
-7.934,0
-7.996,0
-7.03,0
-8.11,0
-7.7,0
-8.51,0
-7.5,0
-7.273,0
-7.21,0
-7.492,0
-7.582,0
-7.914,0
-8.305,0
-7.59,0
-8.086,0
-7.43,0
-7.504,0
-7.312,0
-7.805,0
-7.6,0
-7.062,0
-7.516,0
-7.473,0
-7.574,0
-7.605,0
-6.93,0
-7.38,0
-6.945,0
-7.516,0
-7.664,0
-7.04,0
-7.137,0
-7.94,0
-7.41,0
-7.24,0
-7.33,0
-7.52,0
-8.15,0
-7.508,0
-7.914,0
-7.746,0
-7.93,0
-7.918,0
-7.5,0
-7.844,0
-7.457,0
-7.406,0
-7.21,0
-7.98,0
-7.453,0
-7.65,0
-7.355,0
-7.777,0
-7.18,0
-7.527,0
-7.973,0
-7.348,0
-8.14,0
-7.867,0
-7.67,0
-7.27,0
-7.188,0
-7.473,0
-7.438,0
-7.867,0
-7.777,0
-7.938,0
-8.59,0
-7.92,0
-7.3,0
-7.633,0
-7.23,0
-8.4,0
-7.465,0
-8.12,0
-7.73,0
-7.33,0
-7.457,0
-7.453,0
-7.375,0
-7.133,0
-7.137,0
-7.637,0
-7.535,0
-7.29,0
-7.52,0
-7.426,0
-7.574,0
-7.49,0
-7.168,0
-8.08,0
-7.56,0
-7.77,0
-6.844,0
-7.38,0
-8.22,0
-7.586,0
-7.34,0
-7.54,0
-7.516,0
-7.49,0
-7.87,0
-7.055,0
-7.66,0
-7.625,0
-7.1,0
-7.605,0
-7.637,0
-7.906,0
-7.406,0
-7.355,0
-7.676,0
-7.613,0
-7.53,0
-7.715,0
-7.656,0
-7.188,0
-7.75,0
-7.535,0
-6.977,0
-7.785,0
-7.47,0
-7.426,0
-7.19,0
-7.336,0
-7.36,0
-7.637,0
-7.6,0
-7.508,0
-7.836,0
-7.32,0
-6.746,0
-7.473,0
-6.957,0
-7.53,0
-7.75,0
-6.945,0
-7.406,0
-7.44,0
-7.492,0
-7.88,0
-7.72,0
-7.11,0
-7.54,0
-7.69,0
-8.055,0
-7.56,0
-7.926,0
-7.133,0
-7.836,0
-7.613,0
-7.664,0
-7.832,0
-7.28,0
-8.125,0
-7.66,0
-7.59,0
-7.305,0
-7.496,0
-7.652,0
-7.96,0
-7.008,0
-7.57,0
-7.63,0
-7.285,0
-7.58,0
-7.816,0
-7.98,0
-7.77,0
-7.53,0
-7.68,0
-7.855,0
-7.35,0
-7.727,0
-7.727,0
-7.992,0
-7.44,0
-7.164,0
-7.48,0
-7.473,0
-7.547,0
-7.746,0
-6.785,0
-7.473,0
-7.766,0
-7.168,0
-7.703,0
-7.387,0
-7.406,0
-7.73,0
-7.684,0
-7.44,0
-7.723,0
-7.53,0
-6.973,0
-7.965,0
-7.723,0
-8.016,0
-7.285,0
-7.773,0
-7.523,0
-7.85,0
-7.418,0
-7.254,0
-7.16,0
-7.504,0
-7.336,0
-7.285,0
-8.234,0
-7.24,0
-8.17,0
-7.78,0
-7.164,0
-7.484,0
-8.18,0
-8.18,0
-7.758,0
-7.176,0
-7.17,0
-7.434,0
-7.45,0
-7.734,0
-8.15,0
-7.586,0
-7.594,0
-7.402,0
-7.746,0
-7.74,0
-7.414,0
-6.82,0
-7.07,0
-7.43,0
-7.773,0
-8.04,0
-7.13,0
-7.84,0
-7.49,0
-7.246,0
-7.91,0
-7.02,0
-7.31,0
-7.215,0
-7.516,0
-7.86,0
-7.8,0
-7.734,0
-7.906,0
-8.28,0
-7.42,0
-7.562,0
-7.617,0
-7.324,0
-7.137,0
-7.375,0
-6.99,0
-7.375,0
-7.2,0
-8.28,0
-7.168,0
-7.902,0
-6.918,0
-7.22,0
-7.457,0
-7.816,0
-7.027,0
-7.84,0
-7.797,0
-8.01,0
-7.55,0
-8.016,0
-7.273,0
-6.902,0
-7.094,0
-7.29,0
-7.94,0
-7.152,0
-7.746,0
-7.145,0
-7.38,0
-7.824,0
-7.348,0
-8.03,0
-7.426,0
-7.652,0
-8.07,0
-7.773,0
-8.43,0
-7.24,0
-6.855,0
-7.668,0
-7.402,0
-7.805,0
-8.57,0
-7.55,0
-8.14,0
-7.566,0
-7.44,0
-7.426,0
-8.06,0
-7.395,0
-7.945,0
-7.28,0
-8.016,0
-7.258,0
-8.055,0
-7.117,0
-7.445,0
-7.72,0
-7.742,0
-7.043,0
-7.97,0
-7.426,0
-7.625,0
-7.387,0
-7.95,0
-7.84,0
-8.1,0
-7.54,0
-7.58,0
-7.89,0
-7.465,0
-7.668,0
-7.78,0
-7.492,0
-7.72,0
-7.312,0
-7.99,0
-7.17,0
-7.824,0
-8.25,0
-7.773,0
-7.367,0
-7.45,0
-7.457,0
-7.984,0
-7.82,0
-7.81,0
-7.543,0
-7.5,0
-8.11,0
-7.246,0
-7.68,0
-7.566,0
-7.35,0
-7.848,0
-7.81,0
-7.656,0
-7.406,0
-7.383,0
-7.496,0
-7.668,0
-7.195,0
-8.195,0
-7.723,0
-6.9,0
-7.547,0
-7.402,0
-7.434,0
-7.637,0
-7.258,0
-7.504,0
-7.22,0
-8.0,0
-7.754,0
-7.64,0
-7.164,0
-7.605,0
-7.844,0
-7.617,0
-7.75,0
-7.46,0
-7.867,0
-7.38,0
-7.89,0
-7.812,0
-7.062,0
-8.445,0
-7.29,0
-8.2,0
-7.71,0
-7.586,0
-7.934,0
-8.31,0
-7.656,0
-7.258,0
-7.316,0
-7.766,0
-7.49,0
-8.19,0
-8.06,0
-7.473,0
-8.01,0
-7.574,0
-7.535,0
-7.8,0
-7.48,0
-7.426,0
-7.363,0
-7.62,0
-8.414,0
-7.26,0
-7.34,0
-7.77,0
-7.56,0
-6.92,0
-7.742,0
-7.387,0
-7.82,0
-8.33,0
-7.45,0
-7.188,0
-8.055,0
-7.773,0
-7.08,0
-7.336,0
-7.164,0
-8.08,0
-7.57,0
-8.29,0
-7.76,0
-7.836,0
-7.35,0
-7.195,0
-7.773,0
-6.957,0
-7.496,0
-7.32,0
-7.766,0
-7.95,0
-7.504,0
-7.184,0
-7.59,0
-7.246,0
-7.797,0
-7.234,0
-7.83,0
-7.957,0
-7.152,0
-7.586,0
-7.312,0
-7.75,0
-8.03,0
-7.707,0
-7.668,0
-7.16,0
-7.24,0
-7.25,0
-7.137,0
-7.848,0
-7.91,0
-7.406,0
-7.633,0
-7.4,0
-7.246,0
-7.555,0
-7.58,0
-7.445,0
-7.832,0
-7.45,0
-7.35,0
-8.22,0
-8.27,0
-7.344,0
-7.76,0
-7.88,0
-6.58,0
-7.67,0
-7.156,0
-7.195,0
-7.793,0
-7.69,0
-7.195,0
-7.71,0
-7.74,0
-7.61,0
-8.09,0
-7.688,0
-7.8,0
-7.734,0
-6.82,0
-7.605,0
-7.387,0
-8.06,0
-7.965,0
-7.02,0
-7.707,0
-7.504,0
-7.688,0
-7.277,0
-7.535,0
-8.27,0
-7.836,0
-7.562,0
-8.06,0
-7.24,0
-7.938,0
-8.2,0
-7.145,0
-6.47,0
-7.55,0
-7.66,0
-7.664,0
-7.41,0
-7.44,0
-7.477,0
-7.625,0
-7.832,0
-6.953,0
-7.465,0
-6.906,0
-7.89,0
-8.04,0
-7.79,0
-7.96,0
-7.6,0
-7.965,0
-7.348,0
-7.453,0
-8.11,0
-7.61,0
-7.465,0
-7.652,0
-7.438,0
-7.668,0
-7.566,0
-8.01,0
-7.652,0
-7.383,0
-7.543,0
-6.96,0
-7.68,0
-7.43,0
-6.84,0
-7.195,0
-7.566,0
-7.832,0
-7.723,0
-6.64,0
-8.18,0
-6.992,0
-7.555,0
-8.04,0
-7.164,0
-7.5,0
-7.703,0
-7.535,0
-7.33,0
-7.57,0
-8.01,0
-7.543,0
-7.652,0
-8.04,0
-7.773,0
-8.13,0
-6.86,0
-7.29,0
-7.363,0
-7.832,0
-7.773,0
-7.703,0
-7.2,0
-7.598,0
-8.266,0
-7.5,0
-7.62,0
-7.723,0
-7.453,0
-7.883,0
-7.723,0
-7.18,0
-7.035,0
-6.94,0
-7.32,0
-7.812,0
-7.426,0
-8.05,0
-7.68,0
-7.344,0
-7.31,0
-7.707,0
-7.55,0
-7.684,0
-7.89,0
-7.676,0
-7.688,0
-7.56,0
-7.34,0
-7.4,0
-7.633,0
-7.82,0
-7.41,0
-7.777,0
-7.25,0
-7.895,0
-7.836,0
-7.664,0
-7.797,0
-7.58,0
-6.977,0
-7.4,0
-7.793,0
-8.11,0
-7.56,0
-7.617,0
-7.445,0
-7.945,0
-7.22,0
-7.656,0
-8.05,0
-7.652,0
-7.78,0
-7.77,0
-8.02,0
-7.164,0
-7.55,0
-7.438,0
-6.77,0
-7.41,0
-7.734,0
-7.766,0
-8.055,0
-7.7,0
-8.25,0
-7.32,0
-7.188,0
-7.66,0
-7.465,0
-7.32,0
-7.625,0
-7.21,0
-8.32,0
-7.023,0
-7.64,0
-7.484,0
-7.812,0
-8.7,0
-7.41,0
-7.207,0
-7.68,0
-7.38,0
-7.836,0
-7.17,0
-7.816,0
-7.535,0
-7.895,0
-7.45,0
-7.64,0
-7.81,0
-7.668,0
-7.156,0
-7.99,0
-6.938,0
-7.21,0
-8.33,0
-7.31,0
-7.086,0
-7.023,0
-7.83,0
-7.004,0
-7.207,0
-7.09,0
-7.902,0
-7.848,0
-8.32,0
-7.5,0
-7.254,0
-8.61,0
-7.562,0
-7.47,0
-7.6,0
-7.543,0
-7.688,0
-7.395,0
-8.15,0
-7.5,0
-7.87,0
-7.99,0
-7.688,0
-8.45,0
-7.848,0
-7.637,0
-7.94,0
-8.18,0
-7.832,0
-7.77,0
-7.527,0
-7.2,0
-8.09,0
-7.707,0
-8.04,0
-7.547,0
-7.637,0
-7.566,0
-7.66,0
-7.406,0
-8.016,0
-7.773,0
-8.32,0
-8.64,0
-7.85,0
-7.395,0
-7.938,0
-7.043,0
-7.312,0
-7.902,0
-7.26,0
-7.863,0
-8.02,0
-7.8,0
-8.1,0
-7.965,0
-7.777,0
-7.754,0
-7.645,0
-7.367,0
-7.684,0
-7.94,0
-7.418,0
-7.664,0
-7.586,0
-7.86,0
-8.016,0
-7.5,0
-7.387,0
-7.223,0
-7.594,0
-7.88,0
-7.535,0
-7.367,0
-7.81,0
-6.816,0
-7.64,0
-7.9,0
-8.02,0
-7.25,0
-7.086,0
-7.64,0
-7.52,0
-7.75,0
-7.66,0
-7.74,0
-7.387,0
-7.438,0
-7.31,0
-6.92,0
-8.305,0
-7.78,0
-7.98,0
-7.58,0
-7.664,0
-7.555,0
-7.617,0
-7.668,0
-7.16,0
-7.824,0
-7.12,0
-7.734,0
-7.62,0
-7.29,0
-7.277,0
-7.418,0
-7.746,0
-7.3,0
-7.582,0
-7.773,0
-7.96,0
-7.99,0
-7.88,0
-7.98,0
-7.12,0
-7.23,0
-7.547,0
-7.473,0
-7.61,0
-7.414,0
-7.547,0
-7.758,0
-7.598,0
-6.96,0
-7.785,0
-7.625,0
-7.61,0
-7.46,0
-8.26,0
-7.418,0
-7.74,0
-7.69,0
-7.824,0
-7.9,0
-7.586,0
-8.375,0
-7.453,0
-7.46,0
-7.85,0
-7.117,0
-7.758,0
-7.77,0
-7.04,0
-7.652,0
-7.746,0
-7.727,0
-7.477,0
-7.906,0
-7.465,0
-7.24,0
-7.082,0
-7.746,0
-8.08,0
-6.953,0
-8.34,0
-7.574,0
-7.703,0
-7.004,0
-7.473,0
-7.203,0
-7.363,0
-7.56,0
-7.945,0
-7.47,0
-7.71,0
-7.07,0
-7.56,0
-7.0,0
-7.633,0
-7.188,0
-7.06,0
-7.44,0
-7.945,0
-7.496,0
-7.957,0
-8.33,0
-7.227,0
-7.56,0
-7.16,0
-7.67,0
-7.453,0
-7.76,0
-7.5,0
-8.1,0
-7.516,0
-7.75,0
-7.734,0
-7.13,0
-7.727,0
-7.234,0
-7.09,0
-7.195,0
-7.816,0
-7.96,0
-7.05,0
-7.81,0
-8.54,0
-7.805,0
-7.426,0
-7.207,0
-7.77,0
-7.516,0
-8.16,0
-7.332,0
-7.57,0
-7.97,0
-8.305,0
-7.582,0
-7.754,0
-7.266,0
-7.84,0
-7.63,0
-7.32,0
-7.49,0
-7.664,0
-7.836,0
-6.9,0
-7.516,0
-7.414,0
-7.984,0
-8.18,0
