Scores,Label
-9.54,-
-13.82,-
-9.48,-
-10.65,-
-9.58,-
-8.945,-
-8.11,-
-9.45,-
-5.44,-
-4.9,-
-8.625,-
-10.14,-
-8.266,-
-7.07,-
-11.47,-
-6.883,-
-11.836,-
-6.496,-
-11.44,-
-8.95,-
-9.79,-
-7.2,-
-9.17,-
-8.55,-
-7.99,-
-6.06,-
-10.52,-
-9.195,-
-11.2,-
-8.89,-
-6.95,-
-9.46,-
-5.355,-
-11.96,-
-9.94,-
-8.75,-
-8.61,-
-8.086,-
-10.12,-
-5.992,-
-7.516,-
-8.32,-
-5.254,-
-8.14,-
-7.156,-
-8.26,-
-13.18,-
-10.82,-
-11.73,-
-10.086,-
-10.164,-
-14.56,-
-8.43,-
-8.36,-
-8.445,-
-10.16,-
-6.516,-
-8.72,-
-8.81,-
-9.18,-
-7.81,-
-12.52,-
-6.848,-
-8.125,-
-8.33,-
-9.02,-
-7.523,-
-10.2,-
-13.7,-
-11.766,-
-5.086,-
-9.01,-
-9.266,-
-6.33,-
-7.086,-
-12.15,-
-13.32,-
-10.25,-
-8.49,-
-9.0,-
-12.07,-
-8.836,-
-9.49,-
-10.14,-
-10.086,-
-5.562,-
-7.867,-
-5.785,-
-12.39,-
-9.52,-
-8.45,-
-6.363,-
-10.28,-
-8.19,-
-8.19,-
-7.96,-
-9.5,-
-8.4,-
-10.41,-
-11.39,-
-7.867,-
-9.695,-
-8.47,-
-7.258,-
-12.695,-
-7.566,-
-7.8,-
-9.414,-
-10.734,-
-9.31,-
-10.96,-
-10.22,-
-11.32,-
-6.535,-
-7.164,-
-10.28,-
-9.875,-
-8.12,-
-10.13,-
-8.625,-
-13.305,-
-8.07,-
-9.25,-
-9.17,-
-9.51,-
-9.98,-
-8.83,-
-9.586,-
-6.27,-
-8.27,-
-8.414,-
-10.48,-
-7.582,-
-7.69,-
-10.85,-
-10.234,-
-8.06,-
-11.44,-
-10.14,-
-9.74,-
-9.75,-
-8.375,-
-8.11,-
-9.33,-
-9.52,-
-8.16,-
-10.0,-
-8.94,-
-12.64,-
-7.715,-
-10.63,-
-8.28,-
-11.83,-
-10.625,-
-9.43,-
-10.414,-
-8.75,-
-8.61,-
-10.71,-
-8.555,-
-11.81,-
-13.54,-
-8.73,-
-9.445,-
-8.695,-
-9.46,-
-13.36,-
-11.625,-
-8.76,-
-11.33,-
-6.62,-
-9.65,-
-9.24,-
-9.82,-
-6.445,-
-12.06,-
-12.23,-
-12.53,-
-8.35,-
-12.24,-
-11.9,-
-11.32,-
-6.965,-
-6.25,-
-10.375,-
-9.805,-
-10.23,-
-6.266,-
-9.52,-
-11.04,-
-10.58,-
-10.81,-
-11.8,-
-7.246,-
-9.07,-
-9.44,-
-9.71,-
-9.45,-
-12.18,-
-12.7,-
-8.68,-
-10.52,-
-8.664,-
-9.68,-
-10.8,-
-12.25,-
-10.31,-
-12.58,-
-8.664,-
-13.99,-
-9.71,-
-11.44,-
-9.09,-
-8.63,-
-8.42,-
-8.984,-
-10.75,-
-9.76,-
-8.51,-
-9.81,-
-10.72,-
-9.62,-
-6.24,-
-11.37,-
-12.945,-
-8.27,-
-10.31,-
-9.32,-
-10.62,-
-10.38,-
-8.22,-
-7.76,-
-11.555,-
-6.6,-
-5.867,-
-10.875,-
-8.09,-
-11.27,-
-11.14,-
-8.51,-
-8.055,-
-10.54,-
-9.766,-
-9.07,-
-10.98,-
-8.65,-
-9.875,-
-7.934,-
-6.766,-
-10.086,-
-11.48,-
-9.84,-
-8.12,-
-9.25,-
-9.91,-
-10.086,-
-8.36,-
-8.55,-
-9.695,-
-10.14,-
-9.94,-
-10.14,-
-7.83,-
-11.59,-
-7.66,-
-8.82,-
-8.414,-
-10.24,-
-8.086,-
-9.07,-
-9.84,-
-10.25,-
-7.61,-
-8.336,-
-8.05,-
-11.68,-
-10.89,-
-7.84,-
-7.91,-
-10.58,-
-10.76,-
-8.59,-
-8.98,-
-9.38,-
-9.516,-
-10.06,-
-12.38,-
-8.81,-
-12.49,-
-9.44,-
-7.598,-
-8.31,-
-8.93,-
-9.51,-
-9.27,-
-4.69,-
-9.13,-
-9.15,-
-12.14,-
-9.78,-
-9.98,-
-8.18,-
-7.445,-
-7.406,-
-6.105,-
-5.582,-
-7.35,-
-7.75,-
-10.805,-
-9.72,-
-9.46,-
-7.93,-
-7.406,-
-8.69,-
-7.156,-
-11.36,-
-10.18,-
-10.42,-
-8.96,-
-9.68,-
-8.87,-
-8.07,-
-10.16,-
-9.414,-
-10.31,-
-6.016,-
-7.027,-
-9.48,-
-9.05,-
-9.68,-
-9.05,-
-10.77,-
-10.4,-
-10.21,-
-9.49,-
-10.17,-
-7.93,-
-10.58,-
-10.13,-
-10.1,-
-8.77,-
-9.11,-
-9.52,-
-9.7,-
-7.85,-
-8.586,-
-10.58,-
-10.57,-
-9.49,-
-8.64,-
-10.734,-
-8.47,-
-4.96,-
-10.16,-
-10.055,-
-9.42,-
-5.758,-
-7.957,-
-8.93,-
-9.68,-
-8.9,-
-7.17,-
-8.336,-
-9.43,-
-10.14,-
-9.49,-
-10.03,-
-8.875,-
-7.812,-
-13.195,-
-10.77,-
-10.55,-
-11.375,-
-9.47,-
-9.32,-
-8.82,-
-4.957,-
-9.39,-
-10.4,-
-7.85,-
-7.91,-
-10.555,-
-11.7,-
-9.445,-
-10.016,-
-6.72,-
-7.246,-
-10.35,-
-8.43,-
-8.06,-
-9.41,-
-9.66,-
-8.77,-
-9.73,-
-9.31,-
-12.61,-
-10.26,-
-8.87,-
-12.07,-
-10.08,-
-8.65,-
-9.88,-
-7.035,-
-7.395,-
-9.91,-
-7.438,-
-10.94,-
-9.305,-
-8.44,-
-8.08,-
-6.42,-
-13.25,-
-9.44,-
-11.41,-
-10.26,-
-14.3,-
-6.06,-
-6.86,-
-6.117,-
-9.87,-
-11.06,-
-7.477,-
-10.08,-
-9.86,-
-10.63,-
-9.61,-
-5.695,-
-10.36,-
-10.73,-
-8.62,-
-10.11,-
-8.234,-
-10.12,-
-10.516,-
-10.23,-
-6.18,-
-10.03,-
-10.52,-
-8.375,-
-8.914,-
-11.23,-
-10.45,-
-10.46,-
-10.125,-
-8.27,-
-8.03,-
-9.4,-
-12.17,-
-8.914,-
-9.96,-
-12.1,-
-9.59,-
-11.86,-
-6.816,-
-9.39,-
-10.58,-
-9.17,-
-8.07,-
-6.957,-
-8.97,-
-7.195,-
-11.08,-
-3.174,-
-12.13,-
-4.98,-
-10.37,-
-8.66,-
-9.46,-
-7.86,-
-9.83,-
-6.75,-
-11.38,-
-11.31,-
-8.08,-
-9.4,-
-11.484,-
-8.1,-
-11.57,-
-8.555,-
-9.02,-
-11.09,-
-7.75,-
-10.27,-
-12.164,-
-7.082,-
-8.766,-
-7.785,-
-7.492,-
-10.26,-
-11.2,-
-9.95,-
-10.625,-
-9.57,-
-10.69,-
-9.38,-
-6.37,-
-10.31,-
-5.36,-
-9.93,-
-11.02,-
-10.02,-
-9.555,-
-9.88,-
-9.24,-
-9.54,-
-10.22,-
-9.945,-
-8.125,-
-10.695,-
-11.02,-
-10.25,-
-8.2,-
-9.01,-
-7.402,-
-10.69,-
-10.99,-
-6.79,-
-10.45,-
-10.57,-
-10.72,-
-9.234,-
-9.38,-
-9.86,-
-10.36,-
-8.87,-
-8.18,-
-10.38,-
-7.984,-
-8.98,-
-8.88,-
-9.2,-
-8.71,-
-9.7,-
-10.81,-
-10.92,-
-10.69,-
-9.7,-
-9.13,-
-10.0,-
-9.85,-
-11.516,-
-6.97,-
-8.516,-
-10.93,-
-9.05,-
-10.8,-
-8.37,-
-7.723,-
-7.613,-
-5.953,-
-6.777,-
-7.086,-
-11.99,-
-10.22,-
-9.22,-
-9.54,-
-11.9,-
-9.39,-
-7.363,-
-7.47,-
-9.45,-
-9.33,-
-10.07,-
-9.68,-
-9.31,-
-9.38,-
-10.26,-
-7.93,-
-9.27,-
-9.07,-
-10.99,-
-9.52,-
-9.27,-
-10.59,-
-8.81,-
-10.055,-
-9.93,-
-10.984,-
-6.996,-
-8.42,-
-7.555,-
-7.26,-
-11.125,-
-9.54,-
-7.59,-
-8.85,-
-7.516,-
-11.04,-
-9.8,-
-11.19,-
-7.492,-
-12.195,-
-10.055,-
-7.004,-
-10.19,-
-7.098,-
-8.11,-
-9.74,-
-12.96,-
-9.234,-
-8.875,-
-10.734,-
-10.69,-
-7.76,-
-10.45,-
-11.51,-
-10.414,-
-9.82,-
-9.68,-
-10.59,-
-9.58,-
-10.0,-
-7.355,-
-8.82,-
-10.3,-
-10.99,-
-8.78,-
-8.56,-
-7.07,-
-7.72,-
-10.02,-
-10.195,-
-8.43,-
-10.016,-
-7.793,-
-11.68,-
-6.97,-
-7.39,-
-7.78,-
-9.984,-
-9.62,-
-8.07,-
-8.984,-
-9.85,-
-10.63,-
-8.48,-
-13.88,-
-8.99,-
-8.26,-
-9.49,-
-12.05,-
-10.53,-
-10.35,-
-10.555,-
-7.35,-
-8.305,-
-8.17,-
-7.273,-
-13.26,-
-8.7,-
-10.01,-
-9.42,-
-7.676,-
-7.816,-
-7.656,-
-6.918,-
-11.08,-
-13.125,-
-10.164,-
-7.965,-
-9.76,-
-10.484,-
-11.58,-
-9.91,-
-10.234,-
-8.97,-
-10.2,-
-7.96,-
-11.48,-
-9.19,-
-10.65,-
-5.348,-
-11.57,-
-4.746,-
-10.18,-
-8.664,-
-14.49,-
-9.625,-
-9.836,-
-9.56,-
-8.62,-
-6.83,-
-9.94,-
-9.03,-
-7.316,-
-10.19,-
-9.9,-
-9.85,-
-8.21,-
-9.07,-
-9.48,-
-8.41,-
-7.67,-
-8.88,-
-10.07,-
-9.86,-
-8.23,-
-8.66,-
-6.7,-
-9.46,-
-12.45,-
-7.473,-
-11.94,-
-7.594,-
-11.62,-
-8.24,-
-8.5,-
-6.906,-
-10.72,-
-8.7,-
-9.89,-
-6.9,-
-9.51,-
-9.41,-
-11.69,-
-11.234,-
-11.76,-
-11.3,-
-9.32,-
-7.418,-
-6.95,-
-4.945,-
-8.875,-
-9.95,-
-10.17,-
-9.164,-
-11.82,-
-8.65,-
-5.992,-
-14.35,-
-10.55,-
-10.31,-
-7.86,-
-10.23,-
-9.875,-
-10.29,-
-9.29,-
-6.266,-
-9.83,-
-8.32,-
-8.06,-
-7.105,-
-10.56,-
-10.734,-
-10.77,-
-10.33,-
-8.0,-
-12.836,-
-7.453,-
-9.01,-
-9.89,-
-5.098,-
-6.105,-
-9.87,-
-7.375,-
-5.043,-
-6.812,-
-7.984,-
-10.04,-
-8.375,-
-9.63,-
-9.88,-
-9.56,-
-8.87,-
-9.04,-
-9.04,-
-8.53,-
-11.65,-
-6.87,-
-11.734,-
-11.586,-
-10.14,-
-7.18,-
-12.91,-
-8.586,-
-5.35,-
-9.93,-
-5.914,-
-6.984,-
-5.566,-
-8.36,-
-9.01,-
-11.1,-
-9.836,-
-8.16,-
-7.254,-
-7.97,-
-10.695,-
-7.465,-
-9.7,-
-6.07,-
-5.6,-
-10.44,-
-12.92,-
-9.97,-
-9.36,-
-8.04,-
-9.06,-
-10.98,-
-8.27,-
-7.895,-
-9.41,-
-10.59,-
-7.68,-
-9.48,-
-10.38,-
-10.234,-
-7.32,-
-10.7,-
-9.125,-
-5.777,-
-8.02,-
-10.516,-
-11.1,-
-10.72,-
-7.258,-
-9.82,-
-10.195,-
-9.31,-
-10.56,-
-10.766,-
-8.695,-
-11.01,-
-7.227,-
-6.914,-
-9.74,-
-8.555,-
-9.18,-
-11.75,-
-9.98,-
-11.03,-
-10.25,-
-8.64,-
-10.125,-
-7.836,-
-6.152,-
-10.14,-
-6.984,-
-7.184,-
-8.26,-
-7.22,-
-10.78,-
-8.984,-
-6.973,-
-5.934,-
-12.3,-
-8.625,-
-12.5,-
-5.414,-
-9.4,-
-8.125,-
-9.65,-
-10.82,-
-8.67,-
-8.25,-
-12.16,-
-12.64,-
-6.277,-
-9.625,-
-7.14,-
-7.547,-
-12.04,-
-8.59,-
-9.84,-
-10.73,-
-10.61,-
-7.305,-
-11.445,-
-10.15,-
-6.844,-
-6.43,-
-10.57,-
-9.24,-
-7.82,-
-10.4,-
-10.27,-
-9.81,-
-10.375,-
-9.61,-
-8.15,-
-9.05,-
-8.07,-
-8.9,-
-10.95,-
-6.66,-
-10.125,-
-10.95,-
-9.07,-
-12.484,-
-6.906,-
-9.305,-
-12.7,-
-7.805,-
-8.07,-
-7.605,-
-10.66,-
-8.8,-
-10.73,-
-8.8,-
-9.86,-
-9.96,-
-8.195,-
-9.2,-
-7.043,-
-7.55,-
-7.023,-
-6.953,-
-8.26,-
-6.316,-
-9.414,-
-8.08,-
-11.07,-
-8.555,-
-7.41,-
-9.56,-
-10.92,-
-5.816,-
-11.17,-
-8.414,-
-3.605,-
-9.72,-
-11.26,-
-7.445,-
-8.12,-
-6.652,-
-9.3,-
-10.31,-
-9.66,-
-9.4,-
-10.48,-
-4.145,-
-9.68,-
-8.555,-
-8.47,-
-9.664,-
-8.83,-
-9.18,-
-11.125,-
-10.22,-
-9.836,-
-8.51,-
-8.18,-
-12.375,-
-12.0,-
-7.83,-
-10.016,-
-9.58,-
-6.9,-
-9.13,-
-6.71,-
-11.02,-
-10.39,-
-9.76,-
-7.484,-
-10.18,-
-6.29,-
-7.793,-
-10.875,-
-10.1,-
-10.086,-
-10.43,-
-9.07,-
-10.695,-
-6.277,-
-8.35,-
-9.79,-
-10.52,-
-9.15,-
-9.23,-
-3.078,-
-9.31,-
-9.734,-
-8.88,-
-10.33,-
-6.613,-
-9.164,-
-9.17,-
-8.1,-
-6.29,-
-10.125,-
-9.78,-
-9.49,-
-11.984,-
-12.4,-
-9.34,-
-9.086,-
-6.543,-
-12.32,-
-8.76,-
-9.445,-
-4.945,-
-9.19,-
-10.26,-
-8.875,-
-5.934,-
-7.062,-
-9.34,-
-9.84,-
-9.08,-
-12.695,-
-8.81,-
-11.16,-
-9.11,-
-10.14,-
-10.22,-
-9.29,-
-10.53,-
-9.92,-
-10.31,-
-10.99,-
-11.01,-
-10.96,-
-10.42,-
-9.11,-
-8.484,-
-7.86,-
-9.164,-
-10.6,-
-11.63,-
-8.53,-
-9.555,-
-10.76,-
-8.055,-
-9.7,-
-7.605,-
-3.166,-
-10.836,-
-9.79,-
-8.805,-
-6.938,-
-8.79,-
-8.9,-
-9.234,-
-10.336,-
-10.17,-
-7.22,-
-7.734,-
-11.555,-
-10.48,-
-9.695,-
-9.88,-
-7.91,-
-6.863,-
-5.594,-
-10.17,-
-4.51,-
-7.086,-
-10.0,-
-6.766,-
-10.29,-
-7.6,-
-6.86,-
-8.72,-
-7.34,-
-10.05,-
-9.14,-
-7.13,-
-9.766,0
-9.586,0
-10.36,0
-8.99,0
-8.01,0
-9.53,0
-9.72,0
-9.305,0
-9.336,0
-10.12,0
-9.67,0
-8.74,0
-10.19,0
-8.445,0
-8.72,0
-9.78,0
-9.18,0
-9.61,0
-9.01,0
-8.67,0
-8.484,0
-9.36,0
-8.53,0
-8.7,0
-9.06,0
-9.664,0
-9.516,0
-9.24,0
-9.664,0
-9.766,0
-9.2,0
-9.12,0
-9.445,0
-9.03,0
-9.71,0
-9.22,0
-8.37,0
-8.7,0
-8.95,0
-9.95,0
-8.72,0
-9.086,0
-8.98,0
-9.695,0
-9.58,0
-9.17,0
-9.73,0
-8.664,0
-9.93,0
-10.08,0
-8.87,0
-9.26,0
-9.445,0
-8.836,0
-8.95,0
-9.71,0
-9.98,0
-9.55,0
-9.6,0
-9.31,0
-8.875,0
-9.35,0
-8.875,0
-8.27,0
-10.02,0
-10.12,0
-8.68,0
-9.63,0
-9.305,0
-9.37,0
-8.7,0
-10.125,0
-9.26,0
-9.39,0
-9.52,0
-8.336,0
-9.92,0
-9.58,0
-8.805,0
-8.7,0
-8.99,0
-8.81,0
-9.5,0
-9.28,0
-8.4,0
-8.945,0
-9.01,0
-9.336,0
-9.77,0
-9.28,0
-9.66,0
-9.266,0
-9.76,0
-8.42,0
-9.375,0
-10.695,0
-9.41,0
-9.35,0
-9.13,0
-8.8,0
-8.77,0
-9.01,0
-9.57,0
-9.0,0
-8.445,0
-10.13,0
-9.25,0
-9.55,0
-8.54,0
-8.92,0
-9.43,0
-10.016,0
-9.85,0
-8.24,0
-9.35,0
-8.34,0
-9.305,0
-8.85,0
-9.01,0
-9.29,0
-9.61,0
-9.945,0
-8.66,0
-9.47,0
-9.58,0
-9.05,0
-9.85,0
-10.35,0
-9.45,0
-8.99,0
-8.11,0
-9.48,0
-8.945,0
-8.74,0
-9.14,0
-9.375,0
-9.805,0
-8.19,0
-8.76,0
-9.67,0
-9.21,0
-8.375,0
-8.89,0
-8.93,0
-9.29,0
-9.43,0
-8.92,0
-8.4,0
-9.07,0
-8.68,0
-8.234,0
-8.36,0
-9.266,0
-7.76,0
-8.94,0
-8.49,0
-10.19,0
-9.09,0
-7.734,0
-8.88,0
-9.99,0
-8.516,0
-9.305,0
-9.164,0
-9.29,0
-9.37,0
-9.28,0
-8.766,0
-8.26,0
-9.43,0
-8.38,0
-8.96,0
-9.3,0
-9.19,0
-8.49,0
-9.45,0
-10.26,0
-8.24,0
-8.98,0
-10.02,0
-9.4,0
-10.02,0
-9.11,0
-9.28,0
-10.055,0
-7.84,0
-9.06,0
-8.86,0
-8.36,0
-9.89,0
-9.055,0
-8.31,0
-8.695,0
-8.66,0
-8.914,0
-9.52,0
-9.33,0
-8.73,0
-9.086,0
-8.77,0
-10.01,0
-10.04,0
-8.03,0
-9.9,0
-9.164,0
-8.21,0
-8.57,0
-9.375,0
-9.24,0
-9.13,0
-8.17,0
-8.88,0
-8.664,0
-9.36,0
-9.42,0
-8.29,0
-8.74,0
-8.66,0
-9.37,0
-9.17,0
-9.75,0
-9.29,0
-8.79,0
-10.29,0
-9.56,0
-9.27,0
-8.46,0
-10.67,0
-9.484,0
-9.57,0
-8.766,0
-9.4,0
-8.1,0
-9.625,0
-10.06,0
-9.41,0
-8.39,0
-8.55,0
-9.94,0
-8.9,0
-9.62,0
-9.47,0
-8.266,0
-9.805,0
-9.81,0
-9.32,0
-9.27,0
-9.586,0
-10.18,0
-8.69,0
-9.125,0
-9.19,0
-9.89,0
-10.305,0
-9.76,0
-9.97,0
-9.15,0
-8.39,0
-8.15,0
-8.37,0
-9.28,0
-9.56,0
-9.41,0
-8.73,0
-9.42,0
-9.4,0
-9.49,0
-9.18,0
-9.625,0
-9.555,0
-8.72,0
-8.586,0
-8.98,0
-9.09,0
-10.695,0
-10.36,0
-9.27,0
-9.28,0
-8.24,0
-8.92,0
-9.49,0
-9.76,0
-9.266,0
-9.57,0
-8.47,0
-9.586,0
-9.164,0
-9.73,0
-8.85,0
-9.51,0
-9.805,0
-9.58,0
-8.9,0
-9.83,0
-9.42,0
-8.164,0
-8.836,0
-8.766,0
-9.15,0
-8.94,0
-8.805,0
-8.81,0
-8.8,0
-9.36,0
-8.72,0
-9.18,0
-9.68,0
-9.805,0
-9.86,0
-9.5,0
-9.14,0
-9.77,0
-10.3,0
-8.984,0
-8.61,0
-9.01,0
-9.2,0
-9.09,0
-9.58,0
-9.734,0
-8.664,0
-10.484,0
-9.97,0
-8.71,0
-9.79,0
-8.46,0
-8.82,0
-9.37,0
-9.65,0
-9.04,0
-9.414,0
-8.89,0
-9.63,0
-10.03,0
-9.1,0
-8.195,0
-8.99,0
-9.27,0
-9.31,0
-9.11,0
-8.32,0
-8.86,0
-9.66,0
-8.71,0
-9.164,0
-8.695,0
-9.53,0
-8.875,0
-8.98,0
-9.266,0
-8.9,0
-9.4,0
-9.484,0
-9.97,0
-8.484,0
-8.85,0
-9.93,0
-9.22,0
-8.695,0
-8.26,0
-8.19,0
-9.16,0
-8.66,0
-10.305,0
-8.16,0
-9.95,0
-8.97,0
-9.21,0
-8.625,0
-9.44,0
-9.73,0
-9.42,0
-9.53,0
-8.9,0
-8.84,0
-10.0,0
-7.633,0
-8.61,0
-9.88,0
-9.7,0
-9.51,0
-8.97,0
-9.555,0
-9.46,0
-9.54,0
-9.14,0
-8.734,0
-9.195,0
-9.05,0
-9.51,0
-9.58,0
-10.29,0
-9.11,0
-9.72,0
-8.9,0
-8.66,0
-9.24,0
-8.72,0
-9.65,0
-9.52,0
-9.57,0
-10.33,0
-9.5,0
-8.96,0
-8.32,0
-8.93,0
-9.64,0
-9.94,0
-9.07,0
-8.46,0
-9.42,0
-8.81,0
-9.55,0
-10.48,0
-9.29,0
-8.47,0
-9.78,0
-8.19,0
-9.32,0
-8.86,0
-9.67,0
-9.67,0
-9.44,0
-7.664,0
-9.07,0
-8.87,0
-9.96,0
-9.34,0
-9.984,0
-9.22,0
-9.22,0
-10.15,0
-9.19,0
-10.48,0
-9.305,0
-9.7,0
-9.055,0
-8.25,0
-8.88,0
-9.516,0
-8.16,0
-9.16,0
-9.195,0
-7.83,0
-8.37,0
-9.48,0
-9.38,0
-9.11,0
-8.445,0
-9.07,0
-9.82,0
-9.055,0
-8.484,0
-9.734,0
-9.445,0
-10.016,0
-9.63,0
-8.336,0
-9.43,0
-9.12,0
-8.7,0
-9.36,0
-8.78,0
-9.27,0
-9.33,0
-8.445,0
-9.05,0
-9.94,0
-8.45,0
-9.36,0
-8.27,0
-9.05,0
-8.1,0
-8.81,0
-8.97,0
-8.91,0
-9.98,0
-10.47,0
-8.516,0
-9.4,0
-8.96,0
-8.98,0
-10.234,0
-9.09,0
-7.895,0
-8.72,0
-9.32,0
-9.27,0
-9.57,0
-9.04,0
-8.47,0
-9.43,0
-10.484,0
-9.625,0
-9.21,0
-9.3,0
-8.74,0
-10.16,0
-9.625,0
-9.44,0
-8.695,0
-9.42,0
-8.89,0
-10.56,0
-9.875,0
-9.71,0
-9.22,0
-9.01,0
-7.656,0
-8.98,0
-9.08,0
-9.516,0
-9.23,0
-9.72,0
-9.94,0
-9.44,0
-8.95,0
-9.414,0
-9.125,0
-9.85,0
-8.99,0
-8.39,0
-9.19,0
-8.73,0
-8.64,0
-8.65,0
-9.34,0
-9.0,0
-9.266,0
-9.055,0
-9.35,0
-9.23,0
-9.766,0
-8.914,0
-9.92,0
-9.6,0
-9.375,0
-8.91,0
-9.69,0
-7.13,0
-9.92,0
-10.23,0
-9.07,0
-9.375,0
-8.84,0
-8.19,0
-7.965,0
-9.6,0
-9.34,0
-9.086,0
-8.78,0
-9.34,0
-9.11,0
-9.22,0
-8.33,0
-10.125,0
-8.7,0
-9.66,0
-7.746,0
-8.65,0
-8.69,0
-10.25,0
-8.56,0
-9.04,0
-8.88,0
-9.54,0
-9.77,0
-8.195,0
-9.76,0
-9.41,0
-9.25,0
-9.63,0
-9.016,0
-9.21,0
-9.76,0
-9.23,0
-8.914,0
-8.96,0
-9.56,0
-9.3,0
-9.52,0
-9.55,0
-10.2,0
-9.19,0
-8.64,0
-10.09,0
-8.94,0
-8.57,0
-8.86,0
-9.35,0
-9.15,0
-9.055,0
-9.39,0
-8.74,0
-9.36,0
-8.234,0
-9.66,0
-10.47,0
-8.56,0
-8.91,0
-9.59,0
-9.28,0
-8.93,0
-9.19,0
-9.08,0
-10.52,0
-7.957,0
-9.33,0
-9.32,0
-8.52,0
-9.66,0
-9.22,0
-9.48,0
-8.49,0
-9.03,0
-9.95,0
-9.5,0
-9.234,0
-9.81,0
-9.58,0
-9.51,0
-7.637,0
-9.14,0
-8.84,0
-8.9,0
-8.8,0
-8.45,0
-8.35,0
-8.03,0
-9.65,0
-9.555,0
-10.305,0
-9.33,0
-9.47,0
-10.164,0
-10.195,0
-9.16,0
-9.96,0
-9.33,0
-9.375,0
-9.37,0
-8.93,0
-9.57,0
-7.562,0
-9.64,0
-9.51,0
-9.23,0
-8.39,0
-8.61,0
-8.15,0
-8.46,0
-9.38,0
-7.78,0
-8.41,0
-9.26,0
-9.836,0
-9.37,0
-8.664,0
-9.85,0
-9.35,0
-8.9,0
-9.6,0
-8.37,0
-9.11,0
-9.516,0
-9.05,0
-9.3,0
-9.62,0
-10.1,0
-8.71,0
-9.43,0
-9.164,0
-9.02,0
-8.49,0
-9.734,0
-9.516,0
-9.54,0
-8.84,0
-9.3,0
-9.07,0
-9.77,0
-9.36,0
-8.86,0
-10.06,0
-9.14,0
-9.44,0
-9.04,0
-9.26,0
-9.0,0
-8.88,0
-9.28,0
-9.766,0
-9.52,0
-8.484,0
-9.23,0
-8.88,0
-8.86,0
-8.8,0
-8.11,0
-9.38,0
-8.41,0
-9.57,0
-8.69,0
-8.53,0
-9.445,0
-10.29,0
-7.934,0
-8.66,0
-9.39,0
-9.66,0
-9.63,0
-10.42,0
-9.39,0
-9.586,0
-8.35,0
-8.375,0
-9.63,0
-9.63,0
-8.94,0
-8.586,0
-10.29,0
-9.984,0
-8.88,0
-7.883,0
-9.336,0
-9.03,0
-8.94,0
-10.12,0
-8.92,0
-9.1,0
-8.92,0
-9.37,0
-9.984,0
-9.73,0
-9.03,0
-9.83,0
-9.68,0
-9.55,0
-9.305,0
-9.53,0
-9.59,0
-8.766,0
-8.98,0
-8.17,0
-9.51,0
-9.84,0
-8.695,0
-10.445,0
-9.414,0
-9.75,0
-9.1,0
-8.73,0
-8.984,0
-9.85,0
-9.53,0
-9.195,0
-9.586,0
-9.86,0
-8.445,0
-9.836,0
-8.88,0
-9.16,0
-8.82,0
-9.31,0
-9.85,0
-9.15,0
-8.414,0
-9.63,0
-10.38,0
-9.48,0
-7.965,0
-8.555,0
-9.23,0
-8.94,0
-8.836,0
-8.52,0
-9.38,0
-8.36,0
-8.67,0
-9.414,0
-9.52,0
-10.06,0
-8.95,0
-9.445,0
-8.586,0
-10.17,0
-8.23,0
-9.27,0
-8.63,0
-10.195,0
-9.49,0
-9.59,0
-8.96,0
-9.625,0
-8.05,0
-8.57,0
-8.586,0
-9.75,0
-10.23,0
-10.17,0
-9.65,0
-9.01,0
-9.336,0
-9.45,0
-9.34,0
-8.84,0
-9.47,0
-9.35,0
-9.6,0
-8.83,0
-9.305,0
-9.11,0
-9.53,0
-7.61,0
-9.11,0
-10.3,0
-9.13,0
-8.69,0
-8.92,0
-8.66,0
-9.19,0
-9.01,0
-8.52,0
-8.41,0
-8.3,0
-7.9,0
-10.14,0
-7.03,0
-8.75,0
-8.97,0
-8.81,0
-9.9,0
-9.15,0
-9.05,0
-9.555,0
-9.71,0
-9.55,0
-9.69,0
-8.62,0
-9.586,0
-9.445,0
-10.555,0
-10.43,0
-9.57,0
-9.81,0
-9.28,0
-9.13,0
-10.29,0
-8.625,0
-9.84,0
-10.266,0
-9.85,0
-9.14,0
-9.64,0
-8.836,0
-8.41,0
-9.07,0
-9.14,0
-9.28,0
-9.04,0
-9.82,0
-8.63,0
-9.34,0
-9.21,0
-8.66,0
-9.29,0
-8.94,0
-9.375,0
-9.02,0
-8.53,0
-9.34,0
-9.3,0
-7.945,0
-7.984,0
-9.11,0
-9.06,0
-9.336,0
-9.836,0
-9.35,0
-9.0,0
-9.19,0
-8.586,0
-8.51,0
-8.69,0
-9.51,0
-8.74,0
-9.41,0
-9.54,0
-9.586,0
-9.74,0
-8.805,0
-8.89,0
-10.01,0
-9.84,0
-8.625,0
-10.29,0
-8.75,0
-9.02,0
-9.086,0
-9.3,0
-10.23,0
-8.52,0
-9.06,0
-9.516,0
-9.36,0
-9.21,0
-9.07,0
-8.375,0
-9.86,0
-8.96,0
-9.86,0
-10.06,0
-8.83,0
-9.734,0
-9.11,0
-8.64,0
-10.21,0
-8.945,0
-9.4,0
-9.016,0
-8.99,0
-8.26,0
-9.46,0
-9.84,0
-9.28,0
-9.78,0
-8.83,0
-10.2,0
-8.73,0
-8.875,0
-10.15,0
-8.77,0
-8.19,0
-8.65,0
-9.45,0
-9.375,0
-9.08,0
-9.72,0
-8.77,0
-8.625,0
-9.195,0
-9.43,0
