Scores,Label
-13.57,-
-9.51,-
-13.65,-
-9.586,-
-11.79,-
-9.41,-
-12.14,-
-10.33,-
-13.01,-
-8.67,-
-9.64,-
-10.48,-
-11.94,-
-13.625,-
-13.555,-
-10.32,-
-12.82,-
-11.484,-
-4.742,-
-10.58,-
-9.305,-
-11.875,-
-9.44,-
-3.2,-
-11.68,-
-12.195,-
-16.23,-
-12.414,-
-12.12,-
-14.2,-
-10.195,-
-10.02,-
-8.55,-
-10.94,-
-13.08,-
-9.95,-
-11.31,-
-11.586,-
-13.36,-
-11.07,-
-5.09,-
-14.83,-
-11.41,-
-8.414,-
-9.77,-
-10.08,-
-12.41,-
-11.555,-
-11.82,-
-7.97,-
-13.27,-
-9.49,-
-13.766,-
-13.62,-
-15.42,-
-8.05,-
-13.94,-
-12.72,-
-14.93,-
-7.39,-
-14.87,-
-11.37,-
-11.6,-
-14.93,-
-11.37,-
-13.586,-
-10.92,-
-12.09,-
-9.555,-
-13.56,-
-8.45,-
-11.94,-
-10.02,-
-9.35,-
-11.375,-
-14.84,-
-13.38,-
-15.11,-
-3.441,-
-12.66,-
-14.03,-
-14.07,-
-13.695,-
-14.695,-
-9.516,-
-15.86,-
-9.15,-
-13.836,-
-10.76,-
-10.38,-
-13.88,-
-8.734,-
-8.5,-
-7.99,-
-12.64,-
-14.48,-
-14.125,-
-9.19,-
-11.08,-
-4.508,-
-14.12,-
-14.02,-
-9.336,-
-7.113,-
-8.18,-
-8.98,-
-10.95,-
-9.016,-
-11.25,-
-9.6,-
-10.914,-
-12.27,-
-12.45,-
-12.28,-
-10.85,-
-13.484,-
-9.17,-
-11.46,-
-11.54,-
-13.49,-
-9.375,-
-13.68,-
-12.83,-
-12.21,-
-12.59,-
-8.055,-
-7.05,-
-12.52,-
-10.81,-
-11.24,-
-8.62,-
-13.445,-
-4.883,-
-13.7,-
-7.723,-
-14.48,-
-9.37,-
-15.99,-
-12.93,-
-14.43,-
-14.79,-
-15.03,-
-11.43,-
-7.312,-
-13.29,-
-11.09,-
-12.31,-
-6.45,-
-6.895,-
-11.07,-
-12.3,-
-11.3,-
-12.98,-
-13.76,-
-12.19,-
-10.91,-
-11.695,-
-14.93,-
-11.125,-
-12.336,-
-12.75,-
-7.953,-
-10.234,-
-15.24,-
-14.13,-
-13.414,-
-14.04,-
-8.4,-
-14.43,-
-11.914,-
-9.055,-
-7.953,-
-6.645,-
-13.04,-
-6.73,-
-12.48,-
-10.71,-
-12.29,-
-12.59,-
-7.805,-
-8.77,-
-11.555,-
-8.38,-
-11.305,-
-10.15,-
-13.25,-
-8.41,-
-10.516,-
-14.14,-
-12.34,-
-7.07,-
-11.17,-
-9.08,-
-10.74,-
-9.93,-
-14.72,-
-10.664,-
-14.43,-
-4.223,-
-16.16,-
-11.375,-
-13.45,-
-12.234,-
-14.14,-
-14.76,-
-12.3,-
-9.22,-
-8.914,-
-14.234,-
-10.66,-
-11.875,-
-11.43,-
-13.36,-
-14.07,-
-16.08,-
-9.484,-
-10.65,-
-11.73,-
-9.41,-
-10.195,-
-9.32,-
-10.36,-
-13.52,-
-12.945,-
-10.65,-
-3.543,-
-13.65,-
-16.03,-
-11.85,-
-11.7,-
-10.95,-
-7.598,-
-14.85,-
-9.86,-
-14.4,-
-11.555,-
-6.383,-
-10.19,-
-10.086,-
-8.68,-
-12.81,-
-8.58,-
-11.23,-
-11.945,-
-13.82,-
-10.14,-
-9.2,-
-14.66,-
-13.58,-
-12.68,-
-7.082,-
-14.0,-
-11.06,-
-9.984,-
-10.53,-
-14.75,-
-13.12,-
-9.68,-
-12.2,-
-13.32,-
-10.38,-
-10.8,-
-11.64,-
-10.55,-
-8.586,-
-13.4,-
-11.97,-
-11.27,-
-13.66,-
-11.15,-
-12.95,-
-9.805,-
-14.86,-
-13.98,-
-8.89,-
-14.53,-
-12.34,-
-8.44,-
-10.414,-
-11.586,-
-10.12,-
-15.266,-
-11.89,-
-10.12,-
-14.18,-
-12.336,-
-15.13,-
-10.16,-
-16.77,-
-12.3,-
-15.92,-
-10.555,-
-7.414,-
-11.85,-
-12.01,-
-10.27,-
-13.92,-
-17.45,-
-11.25,-
-8.48,-
-12.82,-
-11.92,-
-12.36,-
-15.32,-
-11.875,-
-13.88,-
-8.13,-
-10.48,-
-12.17,-
-13.87,-
-10.71,-
-7.445,-
-8.11,-
-9.75,-
-14.88,-
-8.79,-
-14.03,-
-5.39,-
-12.445,-
-9.92,-
-14.72,-
-13.22,-
-10.02,-
-10.13,-
-14.21,-
-12.03,-
-10.73,-
-12.34,-
-9.93,-
-13.53,-
-10.94,-
-14.69,-
-13.375,-
-12.305,-
-12.06,-
-12.37,-
-13.195,-
-12.36,-
-14.586,-
-14.41,-
-7.42,-
-9.9,-
-11.125,-
-10.086,-
-13.38,-
-9.41,-
-13.76,-
-6.145,-
-11.59,-
-15.46,-
-12.93,-
-12.83,-
-10.95,-
-12.336,-
-17.47,-
-10.68,-
-12.84,-
-11.37,-
-8.664,-
-9.5,-
-10.51,-
-13.164,-
-8.58,-
-13.54,-
-14.8,-
-12.31,-
-14.13,-
-18.84,-
-15.08,-
-14.44,-
-13.805,-
-12.42,-
-11.586,-
-10.36,-
-13.266,-
-9.7,-
-13.83,-
-10.77,-
-11.086,-
-15.16,-
-12.47,-
-12.92,-
-11.45,-
-6.688,-
-11.55,-
-10.85,-
-11.61,-
-11.1,-
-13.5,-
-10.81,-
-15.664,-
-10.51,-
-10.7,-
-14.67,-
-9.29,-
-14.43,-
-11.24,-
-14.31,-
-13.75,-
-12.72,-
-10.805,-
-10.8,-
-8.66,-
-7.24,-
-10.3,-
-18.14,-
-11.64,-
-15.67,-
-12.52,-
-11.445,-
-10.77,-
-11.1,-
-18.72,-
-12.19,-
-13.01,-
-12.69,-
-9.17,-
-13.79,-
-11.76,-
-9.89,-
-14.71,-
-11.3,-
-8.86,-
-13.74,-
-11.19,-
-15.65,-
-15.0,-
-15.98,-
-14.73,-
-12.73,-
-13.54,-
-17.5,-
-11.97,-
-11.36,-
-13.89,-
-13.086,-
-9.72,-
-13.22,-
-13.76,-
-11.3,-
-11.33,-
-13.6,-
-14.125,-
-16.12,-
-12.51,-
-12.91,-
-12.05,-
-12.3,-
-12.33,-
-10.53,-
-12.484,-
-8.69,-
-15.12,-
-12.93,-
-10.336,-
-7.336,-
-11.27,-
-12.07,-
-9.83,-
-11.92,-
-12.68,-
-14.48,-
-5.29,-
-14.11,-
-11.41,-
-13.82,-
-11.734,-
-8.305,-
-13.14,-
-9.9,-
-8.13,-
-13.39,-
-8.445,-
-7.56,-
-16.12,-
-14.44,-
-9.375,-
-12.58,-
-11.07,-
-5.586,-
-15.23,-
-12.2,-
-13.38,-
-13.71,-
-12.21,-
-12.25,-
-12.305,-
-11.5,-
-11.24,-
-12.12,-
-13.25,-
-15.49,-
-5.664,-
-14.75,-
-12.68,-
-11.53,-
-12.53,-
-14.43,-
-8.53,-
-4.957,-
-13.23,-
-11.22,-
-14.45,-
-15.95,-
-8.13,-
-12.35,-
-12.164,-
-12.586,-
-14.18,-
-9.74,-
-9.555,-
-11.47,-
-10.39,-
-13.125,-
-10.27,-
-10.73,-
-16.97,-
-7.938,-
-13.63,-
-12.26,-
-11.78,-
-15.89,-
-13.97,-
-14.91,-
-12.93,-
-11.68,-
-5.555,-
-9.664,-
-9.836,-
-14.39,-
-9.92,-
-9.625,-
-13.734,-
-10.49,-
-12.1,-
-13.35,-
-13.08,-
-9.11,-
-11.19,-
-9.77,-
-12.23,-
-11.42,-
-12.32,-
-8.73,-
-14.69,-
-9.445,-
-16.05,-
-15.73,-
-10.83,-
-12.89,-
-9.84,-
-11.95,-
-9.88,-
-14.75,-
-10.34,-
-14.75,-
-6.566,-
-12.59,-
-12.79,-
-10.1,-
-9.586,-
-10.43,-
-10.7,-
-8.8,-
-6.652,-
-14.33,-
-11.71,-
-6.895,-
-14.36,-
-13.69,-
-10.34,-
-11.61,-
-6.293,-
-12.45,-
-9.24,-
-13.055,-
-10.37,-
-11.9,-
-10.83,-
-10.836,-
-11.56,-
-15.984,-
-13.69,-
-11.83,-
-8.61,-
-10.11,-
-14.766,-
-13.516,-
-10.94,-
-11.55,-
-14.66,-
-8.47,-
-12.56,-
-14.09,-
-10.47,-
-12.35,-
-10.695,-
-11.06,-
-12.97,-
-9.07,-
-13.4,-
-9.22,-
-14.1,-
-8.64,-
-12.76,-
-8.805,-
-13.42,-
-13.42,-
-12.17,-
-9.79,-
-11.92,-
-12.13,-
-14.414,-
-5.773,-
-11.02,-
-11.15,-
-8.88,-
-9.45,-
-8.72,-
-9.836,-
-13.73,-
-6.81,-
-12.89,-
-17.19,-
-10.46,-
-11.414,-
-10.92,-
-9.13,-
-12.766,-
-12.18,-
-10.16,-
-10.83,-
-12.984,-
-14.97,-
-14.5,-
-11.38,-
-12.11,-
-9.96,-
-2.705,-
-13.9,-
-11.49,-
-9.49,-
-11.03,-
-13.016,-
-11.49,-
-7.72,-
-13.15,-
-9.22,-
-14.76,-
-8.58,-
-12.164,-
-14.695,-
-13.69,-
-10.734,-
-11.15,-
-15.305,-
-11.484,-
-6.39,-
-11.65,-
-14.164,-
-11.43,-
-13.1,-
-5.8,-
-9.83,-
-9.91,-
-17.36,-
-10.945,-
-8.945,-
-4.32,-
-10.484,-
-9.32,-
-13.12,-
-12.21,-
-11.05,-
-10.16,-
-8.766,-
-14.19,-
-15.18,-
-14.24,-
-10.78,-
-15.5,-
-11.25,-
-6.48,-
-10.945,-
-6.504,-
-13.56,-
-10.58,-
-6.88,-
-12.016,-
-14.93,-
-15.38,-
-10.49,-
-11.43,-
-11.586,-
-9.13,-
-14.28,-
-10.08,-
-6.17,-
-1.831,-
-9.32,-
-11.32,-
-12.38,-
-9.9,-
-9.85,-
-10.08,-
-10.195,-
-10.45,-
-13.54,-
-10.6,-
-10.29,-
-11.984,-
-11.07,-
-11.805,-
-11.51,-
-10.695,-
-9.87,-
-14.086,-
-9.21,-
-11.92,-
-13.45,-
-13.95,-
-13.43,-
-14.59,-
-13.33,-
-12.16,-
-11.26,-
-11.09,-
-10.266,-
-11.15,-
-11.914,-
-9.63,-
-14.1,-
-13.984,-
-14.69,-
-10.97,-
-11.69,-
-14.74,-
-10.03,-
-5.305,-
-12.734,-
-9.68,-
-8.22,-
-11.23,-
-13.93,-
-15.95,-
-10.21,-
-13.68,-
-13.52,-
-9.75,-
-13.42,-
-13.445,-
-9.26,-
-6.12,-
-8.1,-
-11.82,-
-12.09,-
-11.56,-
-12.79,-
-11.93,-
-8.375,-
-12.8,-
-8.67,-
-10.984,-
-14.15,-
-11.09,-
-13.23,-
-10.21,-
-13.625,-
-11.66,-
-10.586,-
-9.27,-
-12.88,-
-11.93,-
-14.984,-
-12.2,-
-12.13,-
-10.93,-
-11.516,-
-10.68,-
-13.54,-
-9.66,-
-12.08,-
-12.03,-
-9.445,-
-8.06,-
-11.47,-
-14.84,-
-12.73,-
-11.08,-
-12.164,-
-12.67,-
-11.91,-
-6.285,-
-9.36,-
-18.1,-
-9.086,-
-12.95,-
-7.902,-
-12.766,-
-5.61,-
-8.88,-
-12.39,-
-15.89,-
-13.15,-
-5.203,-
-11.805,-
-16.31,-
-8.64,-
-12.67,-
-9.375,-
-10.63,-
-13.96,-
-6.57,-
-12.39,-
-13.54,-
-11.8,-
-7.832,-
-15.086,-
-8.68,-
-12.305,-
-13.79,-
-15.17,-
-13.4,-
-9.45,-
-13.945,-
-11.7,-
-7.945,-
-6.164,-
-6.793,-
-8.44,-
-5.74,-
-13.19,-
-8.664,-
-12.57,-
-8.67,-
-7.85,-
-13.79,-
-13.48,-
-13.17,-
-12.28,-
-9.29,-
-5.332,-
-12.21,-
-9.23,-
-13.32,-
-16.08,-
-6.418,-
-14.72,-
-9.47,-
-9.81,-
-10.21,-
-10.25,-
-10.484,-
-10.555,-
-14.23,-
-12.54,-
-6.004,-
-8.06,-
-9.04,-
-12.17,-
-11.25,-
-14.586,-
-9.56,-
-10.266,-
-11.734,-
-5.316,-
-12.57,-
-13.484,-
-9.03,-
-10.53,-
-12.1,-
-15.984,-
-9.2,-
-11.37,-
-9.01,-
-7.01,-
-10.23,-
-11.86,-
-7.098,-
-11.695,-
-15.08,-
-11.59,-
-11.6,-
-11.51,-
-13.84,-
-10.74,-
-13.66,-
-14.85,-
-13.22,-
-11.836,-
-12.88,-
-10.984,-
-11.336,-
-13.27,-
-11.03,-
-8.23,-
-13.29,-
-11.914,-
-8.586,-
-12.27,-
-11.96,-
-10.875,-
-13.86,-
-8.48,-
-12.5,-
-11.19,-
-7.746,-
-16.94,-
-8.92,-
-9.195,-
-12.0,-
-13.57,-
-11.18,-
-11.305,-
-10.875,-
-10.5,-
-14.88,-
-10.13,-
-7.316,-
-12.016,-
-10.984,-
-6.45,-
-12.95,-
-10.23,-
-14.17,-
-16.5,-
-11.2,-
-11.11,-
-11.945,-
-14.39,-
-14.44,-
-13.12,-
-12.19,-
-8.4,-
-14.63,-
-15.164,-
-10.29,-
-14.09,-
-9.35,-
-12.26,-
-12.875,-
-5.13,-
-11.41,-
-7.46,-
-10.99,-
-12.87,-
-15.805,-
-14.48,-
-11.24,-
-15.24,-
-9.24,-
-7.164,-
-10.67,-
-13.17,-
-7.84,-
-6.695,-
-12.13,-
-14.47,-
-12.734,-
-11.805,-
-8.2,-
-9.77,-
-14.9,-
-8.266,-
-14.83,-
-11.49,-
-11.06,-
-10.984,-
-6.906,-
-2.674,-
-12.54,-
-10.875,-
-13.0,-
-8.5,-
-10.43,-
-11.89,-
-11.34,-
-11.734,-
-10.24,-
-11.11,-
-7.633,-
-8.86,-
-11.695,-
-10.164,-
-13.195,-
-3.295,-
-14.086,-
-15.01,-
-11.18,-
-11.94,-
-10.016,-
-14.76,-
-4.094,-
-12.664,-
-14.52,-
-10.69,-
-11.625,-
-11.23,-
-14.02,-
-11.59,-
-11.38,-
-10.56,-
-10.34,-
-9.4,-
-8.6,-
-9.375,-
-13.09,-
-6.797,-
-9.96,-
-6.504,-
-11.59,-
-9.6,-
-13.99,-
-17.31,-
-13.664,-
-9.234,-
-8.1,-
-6.742,-
-11.94,-
-9.17,-
-8.125,-
-9.61,-
-9.06,-
-9.82,-
-12.7,-
-7.63,-
-11.47,-
-11.44,-
-11.414,-
-12.58,-
-9.76,-
-7.72,-
-12.695,-
-11.95,-
-8.61,-
-11.02,-
-11.37,-
-12.21,-
-9.91,-
-11.97,-
-8.805,-
-14.15,-
-13.84,-
-16.64,-
-8.625,-
-9.53,-
-5.4,-
-12.016,-
-13.03,-
-9.01,-
-11.195,-
-13.68,-
-9.164,-
-7.344,-
-11.72,-
-12.37,-
-9.914,-
-11.6,-
-8.414,-
-8.445,-
-8.39,-
-14.734,-
-10.42,-
-11.86,-
-9.68,-
-12.15,-
-14.7,-
-13.29,-
-8.984,-
-9.766,-
-12.15,-
-12.42,-
-10.93,-
-16.42,-
-12.5,-
-14.3,-
-10.125,-
-16.12,-
-8.99,-
-12.88,-
-10.78,-
-16.56,-
-10.45,-
-7.812,-
-10.26,-
-15.49,-
-11.6,-
-8.6,-
-8.695,-
-12.45,-
-13.02,-
-14.93,-
-9.664,-
-12.75,-
-6.176,-
-13.92,-
-13.08,-
-13.2,-
-11.914,-
-13.9,-
-9.766,-
-12.22,-
-12.11,-
-15.195,-
-9.16,-
-10.97,-
-15.81,-
-6.918,-
-8.07,-
-11.88,-
-12.89,-
-10.11,-
-15.24,-
-8.2,-
-15.17,-
-11.33,-
-14.85,-
-12.56,-
-12.11,-
-10.78,-
-13.04,-
-13.305,-
-14.61,-
-15.3,-
-9.97,-
-10.66,-
-13.64,-
-11.91,-
-14.54,-
-11.86,-
-11.09,-
-15.086,-
-9.79,-
-14.34,-
-10.81,-
-9.72,-
-11.66,-
-14.24,-
-16.62,-
-13.836,-
-13.766,-
-12.78,-
-11.94,-
-9.17,-
-12.29,-
-11.87,-
-9.945,-
-13.05,-
-9.77,-
-14.64,-
-11.97,-
-15.08,-
-12.87,-
-12.84,-
-12.11,-
-11.58,-
-12.66,-
-13.32,-
-11.24,-
-6.63,-
-11.96,-
-13.14,-
-3.777,-
-10.35,-
-10.71,-
-14.53,-
-10.73,-
-11.06,-
-9.63,-
-8.57,-
-13.695,-
-10.78,-
-13.36,-
-12.38,-
-16.62,-
-10.77,-
-13.73,-
-9.3,-
-14.14,-
-8.49,-
-11.234,-
-9.19,-
-13.625,-
-13.555,-
-13.65,-
-14.47,-
-14.195,-
-15.766,-
-10.95,-
-9.82,-
-14.5,-
-12.99,-
-9.81,-
-14.18,-
-9.695,-
-12.8,-
-6.832,-
-13.695,-
-9.484,-
-11.74,-
-14.5,-
-9.055,-
-9.07,-
-9.43,-
-9.484,-
-8.73,-
-8.51,-
-13.82,-
-11.84,-
-13.11,-
-14.875,-
-13.12,-
-13.83,-
-15.086,-
-14.44,-
-12.984,-
-12.58,-
-12.31,-
-13.58,-
-11.28,-
-11.4,-
-2.63,-
-13.055,-
-10.945,-
-12.984,-
-10.72,-
-8.055,-
-12.734,-
-11.47,-
-10.95,-
-14.445,-
-15.12,-
-13.2,-
-11.31,-
-12.086,-
-12.914,-
-9.3,-
-11.89,-
-8.984,-
-11.47,-
-12.125,-
-8.07,-
-10.22,-
-10.26,-
-12.75,-
-16.03,-
-10.43,-
-9.336,-
-8.26,-
-13.99,-
-12.06,-
-11.11,-
-15.34,-
-11.37,-
-12.25,-
-8.41,-
-11.89,-
-10.83,-
-7.773,-
-11.625,-
-15.08,-
-10.66,-
-9.266,-
-15.836,-
-11.266,-
-11.21,-
-11.66,-
-12.914,-
-14.26,-
-15.586,-
-7.453,-
-14.234,-
-12.23,-
-6.676,-
-14.305,-
-9.27,-
-14.0,-
-12.75,-
-10.04,-
-12.09,-
-12.03,-
-11.11,-
-12.805,-
-12.625,-
-12.305,-
-12.71,-
-16.36,-
-16.23,-
-9.96,-
-13.02,-
-12.06,-
-11.805,-
-15.69,-
-10.99,-
-14.766,-
-11.8,-
-6.434,-
-11.47,-
-11.67,-
-8.67,-
-12.086,-
-15.414,-
-11.71,-
-9.34,-
-11.8,-
-14.17,-
-9.31,-
-17.66,-
-8.88,-
-11.92,-
-10.05,-
-8.06,-
-6.46,-
-9.99,-
-16.55,-
-10.46,-
-14.9,-
-11.98,-
-13.23,-
-11.98,-
-13.375,-
-8.7,-
-12.945,-
-10.06,-
-12.03,-
-11.12,-
-13.45,-
-11.96,-
-12.71,-
-12.38,-
-9.49,-
-12.45,-
-11.305,-
-16.3,-
-11.555,-
-14.06,-
-16.45,-
-15.53,-
-11.266,-
-9.23,-
-13.13,-
-16.27,-
-8.39,-
-10.84,-
-16.6,-
-9.7,-
-11.66,-
-13.875,-
-4.875,-
-13.25,-
-7.75,-
-10.57,-
-8.88,-
-12.27,-
-12.49,-
-13.81,-
-11.19,-
-11.734,-
-8.0,-
-8.26,-
-11.805,-
-14.21,-
-11.68,-
-13.086,-
-13.336,-
-11.39,-
-6.336,-
-11.61,-
-18.73,-
-12.125,-
-11.5,-
-14.29,-
-11.08,-
-14.05,-
-13.06,-
-14.445,-
-13.44,-
-9.945,-
-7.934,-
-13.19,-
-10.62,-
-7.066,-
-7.777,-
-13.75,-
-12.03,-
-15.89,-
-12.9,-
-9.24,-
-7.33,-
-7.32,-
-12.41,-
-14.61,-
-10.0,-
-10.766,-
-14.53,-
-11.16,-
-13.85,-
-8.805,-
-10.6,-
-12.734,-
-12.46,-
-14.14,-
-10.664,-
-8.5,-
-11.07,-
-10.484,-
-13.42,-
-10.18,-
-14.13,-
-14.086,-
-11.39,-
-10.62,-
-9.64,-
-13.18,-
-13.06,-
-8.67,-
-13.914,-
-10.41,-
-14.03,-
-9.195,-
-12.0,-
-13.85,-
-9.7,-
-13.82,-
-7.25,-
-9.35,-
-11.09,-
-12.2,-
-14.08,-
-14.43,-
-8.055,-
-14.77,-
-12.445,-
-8.13,-
-16.81,-
-11.89,-
-14.164,-
-14.695,-
-11.91,-
-14.32,-
-12.66,-
-9.516,-
-9.63,-
-8.234,-
-8.22,-
-13.664,-
-11.83,-
-15.305,-
-12.27,-
-10.2,-
-10.555,-
-13.83,-
-11.76,-
-10.79,-
-12.7,-
-10.99,-
-8.85,-
-11.34,-
-6.473,-
-10.19,-
-11.4,-
-9.875,-
-13.125,-
-10.625,-
-12.14,-
-12.695,-
-11.52,-
-14.23,-
-8.64,-
-8.32,-
-11.68,-
-11.04,-
-11.85,-
-15.4,-
-8.83,-
-12.19,-
-12.1,-
-11.28,-
-14.16,-
-8.48,-
-10.71,-
-13.234,-
-9.94,-
-9.24,-
-14.33,-
-14.16,-
-6.96,-
-12.664,-
-8.9,-
-10.15,-
-11.61,-
-8.74,-
-11.74,-
-10.52,-
-9.39,-
-14.74,-
-11.91,-
-14.91,-
-13.47,-
-13.54,-
-10.18,-
-15.23,-
-13.445,-
-15.586,-
-11.016,-
-13.31,-
-12.67,-
-6.72,-
-12.21,-
-11.836,-
-6.266,-
-13.914,-
-13.555,-
-8.64,-
-14.4,-
-10.9,-
-14.06,-
-9.08,-
-14.2,-
-11.16,-
-15.56,-
-8.945,-
-12.44,-
-11.055,-
-14.92,-
-8.336,-
-10.305,-
-12.42,-
-6.285,-
-8.67,-
-9.586,-
-13.52,-
-10.49,-
-8.734,-
-12.47,-
-14.44,-
-10.83,-
-15.375,-
-10.445,-
-10.16,-
-4.81,-
-6.797,-
-13.42,-
-15.37,-
-14.02,-
-13.81,-
-9.18,-
-9.86,-
-8.48,-
-8.6,-
-15.95,-
-14.06,-
-12.04,-
-8.91,-
-10.56,-
-9.19,-
-10.055,-
-12.82,-
-10.38,-
-12.086,-
-7.836,-
-10.32,-
-9.695,-
-14.055,-
-11.47,-
-10.76,-
-11.445,-
-12.92,-
-11.164,-
-14.984,-
-11.89,-
-8.766,-
-15.17,-
-10.39,-
-9.98,-
-8.33,-
-14.055,-
-11.9,-
-10.36,-
-11.68,-
-9.47,-
-14.09,-
-14.63,-
-13.02,-
-12.164,-
-7.34,-
-16.83,-
-9.2,-
-7.324,-
-12.35,-
-8.54,-
-12.14,-
-13.734,-
-11.3,-
-11.625,-
-11.92,-
-11.2,-
-10.04,-
-14.04,-
-14.14,-
-13.375,-
-10.53,-
-11.68,-
-12.15,-
-9.52,-
-14.96,-
-9.37,-
-9.6,-
-13.57,-
-9.67,-
-12.984,-
-11.28,-
-7.56,-
-3.3,-
-10.3,-
-12.57,-
-13.234,-
-11.875,-
-15.34,-
-10.41,-
-10.21,-
-11.41,-
-12.22,-
-13.66,-
-9.28,-
-13.695,-
-11.805,-
-11.945,-
-12.484,-
-14.914,-
-13.66,-
-10.5,-
-12.56,-
-12.64,-
-10.4,-
-11.65,-
-8.87,-
-8.25,-
-15.484,-
-6.344,-
-10.984,-
-6.92,-
-7.625,-
-10.69,-
-11.79,-
-14.44,-
-13.16,-
-11.12,-
-13.06,-
-12.54,-
-10.87,-
-11.62,-
-15.06,-
-8.32,-
-9.61,-
-9.15,-
-9.445,-
-13.27,-
-9.19,-
-11.17,-
-15.016,-
-9.586,-
-9.875,-
-12.19,-
-10.38,-
-11.31,-
-12.555,-
-11.82,-
-8.64,-
-14.21,-
-14.055,-
-16.16,-
-8.01,-
-11.54,-
-13.15,-
-12.305,-
-11.41,-
-9.9,-
-6.637,-
-10.7,-
-14.484,-
-13.016,-
-7.344,-
-14.46,-
-13.45,-
-6.902,-
-10.336,-
-16.25,-
-13.63,-
-12.13,-
-13.984,-
-13.164,-
-13.82,-
-11.09,-
-10.9,-
-10.56,-
-15.92,-
-12.65,-
-14.36,-
-11.56,-
-15.71,-
-8.06,-
-14.55,-
-14.72,-
-6.547,-
-11.34,-
-11.76,-
-5.707,-
-11.23,-
-10.625,-
-11.69,-
-11.68,-
-5.527,-
-12.1,-
-12.94,-
-11.414,-
-15.54,-
-10.03,-
-12.42,-
-5.58,-
-10.48,-
-11.52,-
-11.92,-
-13.414,-
-15.44,-
-7.273,-
-10.01,-
-6.363,-
-11.7,-
-14.74,-
-13.24,-
-12.625,-
-9.36,-
-9.555,-
-12.7,-
-15.195,-
-12.734,-
-7.48,-
-9.89,-
-11.14,-
-9.625,-
-12.67,-
-14.14,-
-11.555,-
-14.74,-
-11.266,-
-6.6,-
-12.03,-
-12.414,-
-9.664,-
-11.73,-
-14.79,-
-6.824,-
-9.24,-
-10.6,-
-10.57,-
-11.54,-
-11.52,-
-13.56,-
-5.324,-
-9.43,-
-12.14,-
-11.91,-
-11.945,-
-13.195,-
-9.52,-
-12.18,-
-12.74,-
-13.39,-
-15.98,-
-9.68,-
-7.83,-
-11.36,-
-13.66,-
-10.016,-
-11.91,-
-13.97,-
-11.26,-
-6.266,-
-10.07,-
-9.19,-
-13.91,-
-14.16,-
-13.336,-
-13.15,-
-12.88,-
-12.64,-
-15.34,-
-13.664,-
-11.36,-
-12.96,-
-13.13,-
-11.26,-
-8.13,-
-9.04,-
-15.31,-
-11.18,-
-12.47,-
-11.9,-
-13.56,-
-4.66,-
-13.484,-
-8.63,-
-11.7,-
-9.08,-
-8.06,-
-8.36,-
-14.37,-
-8.875,-
-18.61,-
-10.914,-
-15.37,-
-11.86,-
-11.03,-
-15.09,-
-13.03,-
-9.05,-
-11.01,-
-9.71,-
-10.79,-
-14.164,-
-9.52,-
-11.875,-
-11.23,-
-9.37,-
-12.3,-
-12.555,-
-13.68,-
-9.7,-
-12.76,-
-8.85,-
-12.04,-
-11.98,-
-13.31,-
-11.96,-
-6.152,-
-12.56,-
-11.08,-
-9.16,-
-10.79,-
-11.31,-
-10.63,-
-14.2,-
-7.83,-
-13.69,-
-10.74,-
-6.105,-
-8.15,-
-16.3,-
-14.62,-
-9.26,-
-11.22,-
-12.25,0
-10.71,0
-12.38,0
-12.07,0
-13.2,0
-10.46,0
-12.375,0
-11.78,0
-9.984,0
-11.23,0
-11.79,0
-13.62,0
-12.06,0
-10.625,0
-10.22,0
-11.81,0
-12.83,0
-10.97,0
-12.54,0
-12.266,0
-11.52,0
-13.52,0
-12.1,0
-11.9,0
-11.18,0
-12.375,0
-9.1,0
-12.055,0
-12.305,0
-11.29,0
-11.85,0
-12.43,0
-8.65,0
-11.414,0
-12.17,0
-11.4,0
-11.18,0
-11.58,0
-13.54,0
-12.78,0
-12.945,0
-10.95,0
-10.234,0
-12.07,0
-11.94,0
-13.4,0
-10.37,0
-12.41,0
-11.94,0
-12.6,0
-11.6,0
-12.36,0
-12.12,0
-10.78,0
-12.35,0
-11.78,0
-14.12,0
-10.57,0
-11.17,0
-12.55,0
-12.88,0
-12.79,0
-11.76,0
-13.11,0
-11.125,0
-11.81,0
-10.016,0
-10.945,0
-12.71,0
-11.33,0
-12.625,0
-11.27,0
-10.53,0
-12.93,0
-13.375,0
-13.17,0
-11.945,0
-12.39,0
-10.5,0
-13.445,0
-10.586,0
-11.35,0
-11.016,0
-13.086,0
-11.01,0
-10.37,0
-11.734,0
-12.625,0
-12.195,0
-11.22,0
-11.02,0
-11.9,0
-11.47,0
-10.64,0
-11.89,0
-11.695,0
-10.875,0
-13.23,0
-11.734,0
-11.36,0
-13.875,0
-9.14,0
-9.805,0
-11.5,0
-10.25,0
-12.55,0
-10.77,0
-11.9,0
-12.2,0
-13.35,0
-12.484,0
-10.15,0
-11.41,0
-13.305,0
-12.305,0
-11.63,0
-11.414,0
-11.63,0
-11.445,0
-12.695,0
-11.31,0
-10.945,0
-11.08,0
-10.86,0
-11.46,0
-11.19,0
-11.305,0
-9.734,0
-12.05,0
-11.95,0
-11.6,0
-10.47,0
-11.45,0
-11.26,0
-11.625,0
-11.83,0
-11.734,0
-12.53,0
-11.62,0
-12.08,0
-11.14,0
-13.1,0
-11.55,0
-12.21,0
-11.78,0
-12.05,0
-11.64,0
