Scores,Label
-10.17,-
-10.22,-
-10.19,-
-10.05,-
-10.37,-
-10.67,-
-9.33,-
-8.58,-
-11.0,-
-7.074,-
-7.246,-
-12.09,-
-7.01,-
-12.28,-
-9.086,-
-9.3,-
-4.383,-
-4.48,-
-10.55,-
-6.473,-
-11.86,-
-12.055,-
-8.33,-
-14.39,-
-9.51,-
-9.01,-
-9.58,-
-9.695,-
-12.6,-
-8.93,-
-12.1,-
-13.055,-
-8.77,-
-11.86,-
-6.8,-
-8.54,-
-9.73,-
-8.56,-
-9.72,-
-7.58,-
-7.06,-
-10.305,-
-10.055,-
-8.99,-
-7.91,-
-8.16,-
-9.77,-
-13.64,-
-9.17,-
-8.586,-
-12.625,-
-8.92,-
-16.12,-
-9.9,-
-11.24,-
-9.945,-
-9.04,-
-8.195,-
-10.19,-
-7.39,-
-7.504,-
-9.52,-
-4.477,-
-8.086,-
-9.49,-
-10.02,-
-12.0,-
-12.195,-
-10.2,-
-10.33,-
-12.11,-
-10.0,-
-10.25,-
-8.24,-
-9.61,-
-8.68,-
-11.65,-
-9.6,-
-10.125,-
-9.766,-
-12.31,-
-6.78,-
-11.516,-
-10.05,-
-9.266,-
-9.96,-
-9.625,-
-9.75,-
-9.4,-
-9.49,-
-8.04,-
-11.7,-
-9.57,-
-12.04,-
-8.85,-
-5.543,-
-7.684,-
-8.38,-
-10.41,-
-10.73,-
-9.164,-
-10.77,-
-7.707,-
-10.016,-
-5.684,-
-7.434,-
-12.43,-
-9.61,-
-9.11,-
-6.883,-
-10.87,-
-8.16,-
-9.336,-
-9.87,-
-10.805,-
-9.03,-
-7.656,-
-9.71,-
-10.88,-
-8.42,-
-10.664,-
-11.81,-
-11.08,-
-10.16,-
-11.04,-
-9.07,-
-11.766,-
-9.72,-
-3.291,-
-6.61,-
-7.94,-
-9.52,-
-10.97,-
-14.01,-
-9.89,-
-8.62,-
-11.11,-
-10.945,-
-10.984,-
-10.94,-
-11.18,-
-9.914,-
-9.09,-
-8.555,-
-9.15,-
-11.27,-
-7.293,-
-9.61,-
-8.17,-
-12.91,-
-8.27,-
-8.984,-
-9.84,-
-6.94,-
-9.16,-
-7.312,-
-9.04,-
-5.016,-
-9.26,-
-12.03,-
-10.695,-
-10.59,-
-9.71,-
-6.64,-
-10.11,-
-9.31,-
-10.53,-
-6.703,-
-8.66,-
-13.14,-
-8.59,-
-8.76,-
-8.11,-
-7.17,-
-9.766,-
-12.26,-
-9.98,-
-7.84,-
-12.87,-
-9.26,-
-13.24,-
-10.3,-
-10.26,-
-11.1,-
-10.51,-
-11.25,-
-11.19,-
-7.355,-
-11.37,-
-11.02,-
-13.4,-
-10.914,-
-7.652,-
-9.53,-
-8.96,-
-14.69,-
-11.734,-
-9.945,-
-7.523,-
-10.414,-
-11.01,-
-11.05,-
-11.88,-
-9.07,-
-11.12,-
-5.695,-
-9.555,-
-10.555,-
-10.13,-
-10.445,-
-10.14,-
-8.05,-
-9.67,-
-7.83,-
-15.016,-
-10.99,-
-10.76,-
-7.555,-
-9.73,-
-9.35,-
-9.68,-
-9.85,-
-13.08,-
-6.055,-
-10.484,-
-11.22,-
-8.57,-
-10.9,-
-8.09,-
-11.02,-
-11.53,-
-8.09,-
-9.26,-
-9.45,-
-8.8,-
-10.39,-
-9.4,-
-8.75,-
-8.57,-
-12.67,-
-6.137,-
-14.1,-
-9.02,-
-12.664,-
-5.23,-
-11.13,-
-8.32,-
-13.22,-
-9.81,-
-7.773,-
-10.195,-
-9.76,-
-8.41,-
-6.59,-
-11.2,-
-10.63,-
-9.0,-
-7.75,-
-10.64,-
-8.97,-
-10.28,-
-10.375,-
-9.31,-
-8.28,-
-10.75,-
-11.22,-
-10.98,-
-9.375,-
-8.56,-
-10.914,-
-9.31,-
-8.03,-
-8.63,-
-10.195,-
-9.15,-
-12.016,-
-7.164,-
-10.11,-
-11.086,-
-9.375,-
-7.332,-
-10.56,-
-11.414,-
-13.05,-
-8.01,-
-11.14,-
-9.71,-
-10.305,-
-8.65,-
-10.86,-
-9.96,-
-12.61,-
-10.984,-
-12.44,-
-10.72,-
-8.44,-
-7.355,-
-9.85,-
-7.59,-
-9.3,-
-9.984,-
-9.7,-
-12.17,-
-10.17,-
-9.83,-
-10.82,-
-10.66,-
-7.715,-
-13.766,-
-10.46,-
-11.14,-
-10.336,-
-10.06,-
-10.66,-
-5.207,-
-9.266,-
-12.445,-
-9.414,-
-10.98,-
-9.53,-
-9.16,-
-9.25,-
-7.633,-
-6.566,-
-9.82,-
-13.4,-
-10.91,-
-13.99,-
-10.586,-
-7.934,-
-9.77,-
-11.766,-
-11.36,-
-7.695,-
-9.98,-
-10.234,-
-7.637,-
-6.82,-
-7.98,-
-10.88,-
-7.617,-
-7.86,-
-9.99,-
-11.01,-
-9.74,-
-9.75,-
-8.125,-
-9.32,-
-14.89,-
-8.53,-
-9.81,-
-7.992,-
-10.79,-
-12.06,-
-9.45,-
-9.164,-
-11.78,-
-8.18,-
-10.97,-
-10.055,-
-9.71,-
-11.32,-
-10.37,-
-11.39,-
-9.02,-
-9.734,-
-10.48,-
-5.996,-
-7.438,-
-10.18,-
-10.414,-
-11.266,-
-9.77,-
-9.625,-
-8.695,-
-7.742,-
-10.09,-
-6.305,-
-8.664,-
-9.875,-
-9.195,-
-11.19,-
-10.375,-
-13.43,-
-9.914,-
-10.93,-
-8.016,-
-8.65,-
-6.684,-
-9.94,-
-12.43,-
-14.71,-
-10.33,-
-9.266,-
-10.08,-
-7.355,-
-10.55,-
-11.06,-
-10.09,-
-8.516,-
-9.1,-
-7.18,-
-8.945,-
-10.47,-
-7.824,-
-10.27,-
-6.86,-
-13.59,-
-10.81,-
-10.53,-
-10.94,-
-9.44,-
-7.05,-
-10.15,-
-8.9,-
-10.33,-
-10.21,-
-8.91,-
-12.305,-
-8.14,-
-7.707,-
-9.805,-
-8.46,-
-7.41,-
-8.1,-
-9.66,-
-8.28,-
-10.82,-
-11.41,-
-9.43,-
-9.69,-
-10.836,-
-17.72,-
-6.785,-
-9.68,-
-10.664,-
-7.707,-
-9.86,-
-11.68,-
-9.96,-
-10.13,-
-13.98,-
-8.35,-
-12.91,-
-10.42,-
-10.61,-
-9.984,-
-10.0,-
-11.35,-
-9.31,-
-10.836,-
-11.2,-
-10.35,-
-13.1,-
-8.625,-
-10.85,-
-11.555,-
-10.19,-
-7.94,-
-8.375,-
-12.1,-
-7.41,-
-7.46,-
-9.56,-
-5.54,-
-9.96,-
-11.664,-
-11.984,-
-9.58,-
-9.22,-
-9.52,-
-9.78,-
-8.43,-
-12.0,-
-9.56,-
-9.77,-
-9.125,-
-7.746,-
-11.63,-
-10.46,-
-11.18,-
-11.266,-
-10.055,-
-7.062,-
-11.09,-
-8.195,-
-8.67,-
-7.055,-
-11.9,-
-5.58,-
-9.47,-
-11.05,-
-8.08,-
-11.74,-
-8.19,-
-10.73,-
-7.54,-
-9.03,-
-8.96,-
-10.9,-
-9.07,-
-12.08,-
-7.875,-
-9.99,-
-7.273,-
-8.01,-
-7.723,-
-7.562,-
-12.836,-
-10.234,-
-7.383,-
-10.79,-
-10.625,-
-8.805,-
-8.305,-
-10.875,-
-11.586,-
-5.465,-
-11.15,-
-10.17,-
-8.98,-
-10.98,-
-7.47,-
-6.0,-
-6.535,-
-10.45,-
-10.625,-
-10.26,-
-13.04,-
-8.336,-
-10.04,-
-8.79,-
-9.516,-
-8.38,-
-10.88,-
-10.25,-
-8.47,-
-8.64,-
-5.98,-
-7.53,-
-4.18,-
-9.07,-
-9.69,-
-10.17,-
-14.125,-
-9.66,-
-12.39,-
-10.49,-
-8.58,-
-14.41,-
-11.99,-
-10.16,-
-9.016,-
-8.29,-
-7.293,-
-10.01,-
-10.18,-
-10.6,-
-10.05,-
-6.15,-
-10.53,-
-10.04,-
-9.586,-
-11.42,-
-7.484,-
-10.71,-
-8.85,-
-6.727,-
-12.92,-
-10.42,-
-12.08,-
-10.06,-
-3.742,-
-10.914,-
-11.56,-
-8.57,-
-6.82,-
-10.92,-
-8.31,-
-9.32,-
-9.01,-
-10.08,-
-9.97,-
-11.83,-
-9.48,-
-8.03,-
-9.266,-
-6.16,-
-8.9,-
-7.62,-
-9.07,-
-8.984,-
-6.527,-
-10.695,-
-9.08,-
-10.14,-
-6.164,-
-11.55,-
-7.863,-
-10.664,-
-6.71,-
-12.8,-
-8.67,-
-8.62,-
-6.863,-
-4.734,-
-7.453,-
-10.42,-
-7.44,-
-8.086,-
-8.69,-
-10.06,-
-11.1,-
-10.06,-
-10.164,-
-8.82,-
-9.26,-
-10.8,-
-11.35,-
-9.484,-
-12.734,-
-9.99,-
-8.72,-
-8.695,-
-9.59,-
-10.09,-
-11.52,-
-8.43,-
-11.23,-
-12.61,-
-11.875,-
-6.734,-
-10.36,-
-10.44,-
-11.16,-
-11.05,-
-7.56,-
-9.89,-
-9.58,-
-11.445,-
-8.35,-
-8.71,-
-8.13,-
-9.91,-
-7.668,-
-10.984,-
-12.46,-
-11.97,-
-5.844,-
-7.812,-
-9.38,-
-9.32,-
-7.316,-
-7.805,-
-6.047,-
-6.426,-
-6.88,-
-14.25,-
-11.25,-
-6.973,-
-10.88,-
-11.28,-
-13.51,-
-10.13,-
-8.31,-
-5.664,-
-9.91,-
-10.75,-
-10.516,-
-10.016,-
-8.65,-
-11.83,-
-8.65,-
-11.81,-
-9.67,-
-9.44,-
-10.34,-
-5.836,-
-11.14,-
-5.38,-
-9.8,-
-8.13,-
-8.96,-
-9.26,-
-8.68,-
-9.914,-
-11.07,-
-9.83,-
-9.92,-
-8.37,-
-8.24,-
-11.99,-
-8.43,-
-8.1,-
-9.39,-
-10.03,-
-12.73,-
-8.734,-
-10.91,-
-9.44,-
-9.6,-
-9.54,-
-8.695,-
-7.184,-
-8.98,-
-9.28,-
-8.586,-
-7.906,-
-10.25,-
-13.87,-
-9.836,-
-9.91,-
-7.54,-
-9.11,-
-10.68,-
-5.695,-
-6.625,-
-12.35,-
-9.36,-
-12.83,-
-9.76,-
-11.57,-
-10.65,-
-10.8,-
-9.62,-
-9.36,-
-7.395,-
-10.55,-
-9.56,-
-9.51,-
-9.61,-
-10.53,-
-7.723,-
-10.09,-
-10.03,-
-8.84,-
-11.805,-
-9.14,-
-10.195,-
-8.2,-
-15.3,-
-6.96,-
-11.63,-
-11.7,-
-7.51,-
-7.773,-
-10.84,-
-7.7,-
-10.164,-
-8.53,-
-7.26,-
-10.05,-
-12.27,-
-9.516,-
-9.01,-
-9.67,-
-10.36,-
-11.734,-
-8.67,-
-9.55,-
-9.26,-
-9.79,-
-11.305,-
-11.24,-
-11.18,-
-9.04,-
-7.496,-
-8.45,-
-6.324,-
-9.99,-
-10.05,-
-8.35,-
-7.918,-
-12.65,-
-9.266,-
-10.05,-
-10.266,-
-10.88,-
-11.8,-
-7.44,-
-5.152,-
-10.234,-
-5.176,-
-10.35,-
-10.305,-
-9.77,-
-8.24,-
-9.414,-
-10.87,-
-10.39,-
-9.33,-
-12.164,-
-8.96,-
-9.016,-
-12.7,-
-10.37,-
-9.17,-
-8.52,-
-10.586,-
-13.07,-
-12.37,-
-11.016,-
-9.07,-
-9.87,-
-8.11,-
-10.92,-
-10.125,-
-8.58,-
-8.93,-
-8.65,-
-9.08,-
-9.086,-
-7.137,-
-8.33,-
-9.92,-
-7.01,-
-11.58,-
-5.727,-
-10.09,-
-7.5,-
-9.09,-
-10.81,-
-8.27,-
-9.836,-
-9.125,-
-11.43,-
-7.164,-
-10.336,-
-7.23,-
-9.125,-
-7.227,-
-13.69,-
-6.83,-
-8.875,-
-10.195,-
-8.55,-
-6.812,-
-9.24,-
-7.312,-
-12.7,-
-10.63,-
-10.69,-
-11.2,-
-6.25,-
-11.32,-
-8.49,-
-8.12,-
-10.51,-
-10.31,-
-13.38,-
-8.31,-
-6.727,-
-11.82,-
-2.756,-
-8.35,-
-10.445,-
-9.28,-
-8.68,-
-12.5,-
-10.945,-
-11.29,-
-6.766,-
-12.68,-
-7.133,-
-12.67,-
-9.73,-
-7.977,-
-9.99,-
-11.164,-
-11.02,-
-9.234,-
-9.64,-
-8.06,-
-9.55,-
-9.79,-
-8.805,-
-13.75,-
-9.91,-
-9.42,-
-12.1,-
-10.25,-
-9.766,-
-9.875,-
-8.42,-
-15.77,-
-11.84,-
-8.305,-
-10.86,-
-10.516,-
-10.445,-
-8.555,-
-6.598,-
-6.3,-
-7.156,-
-11.31,-
-7.62,-
-9.9,-
-7.164,-
-9.09,-
-12.03,-
-10.69,-
-11.445,-
-8.43,-
-9.23,-
-4.887,-
-10.664,-
-10.016,-
-10.875,-
-11.586,-
-6.17,-
-12.02,-
-8.99,-
-5.008,-
-9.17,-
-9.93,-
-9.32,-
-4.773,-
-9.34,-
-7.71,-
-10.02,-
-9.2,-
-10.22,-
-12.27,-
-10.33,-
-9.195,-
-8.63,-
-11.83,-
-9.91,-
-6.523,-
-12.87,-
-8.4,-
-9.17,-
-7.28,-
-9.14,-
-10.16,-
-12.59,-
-10.06,-
-10.31,-
-10.13,-
-10.55,-
-12.055,-
-11.11,-
-12.19,-
-8.66,-
-7.36,-
-11.164,-
-11.64,-
-8.47,-
-12.7,-
-9.65,-
-9.95,-
-11.01,-
-9.39,-
-10.05,-
-10.03,-
-9.26,-
-8.53,-
-9.86,-
-10.86,-
-9.83,-
-9.67,-
-9.125,-
-11.55,-
-5.41,-
-10.555,-
-4.074,-
-12.26,-
-8.32,-
-9.04,-
-7.574,-
-10.28,-
-9.055,-
-6.637,-
-11.15,-
-8.96,-
-8.4,-
-9.42,-
-9.45,-
-13.3,-
-6.64,-
-5.938,-
-10.086,-
-10.03,-
-5.348,-
-6.01,-
-12.54,-
-7.12,-
-7.65,-
-11.8,-
-6.977,-
-11.05,-
-9.71,-
-7.69,-
-6.418,-
-11.54,-
-9.73,-
-9.96,-
-13.734,-
-3.922,-
-7.69,-
-9.02,-
-10.414,-
-10.125,-
-11.02,-
-9.93,-
-4.758,-
-10.016,-
-7.312,-
-9.77,-
-9.85,-
-8.17,-
-9.26,-
-12.13,-
-7.68,-
-7.42,-
-10.16,-
-9.1,-
-11.28,-
-10.05,-
-9.35,-
-9.92,-
-8.414,-
-10.87,-
-10.1,-
-9.984,-
-11.85,-
-10.68,-
-9.74,-
-11.73,-
-10.05,-
-10.72,-
-10.055,-
-8.38,-
-9.59,-
-8.586,-
-10.73,-
-13.164,-
-11.78,-
-9.44,-
-8.625,-
-10.65,-
-10.76,-
-8.15,-
-11.13,-
-8.555,-
-7.87,-
-10.87,-
-8.05,-
-11.945,-
-11.02,-
-8.18,-
-10.96,-
-6.03,-
-5.848,-
-9.49,-
-6.0,-
-7.023,-
-7.03,-
-12.945,-
-10.38,-
-12.23,-
-9.96,-
-9.19,-
-11.72,-
-8.414,-
-12.22,-
-9.19,-
-11.06,-
-9.91,-
-12.41,-
-8.79,-
-8.57,-
-10.836,-
-8.25,-
-9.3,-
-10.76,-
-10.41,-
-12.18,-
-10.195,-
-10.05,-
-10.82,-
-11.04,-
-7.547,-
-9.12,-
-10.61,-
-8.73,-
-8.65,-
-8.31,-
-6.98,-
-10.14,-
-12.12,-
-11.53,-
-9.27,-
-7.36,-
-11.58,-
-8.79,-
-11.64,-
-13.664,-
-9.16,-
-9.945,-
-9.62,-
-9.234,-
-9.945,-
-8.83,-
-9.4,-
-12.27,-
-10.09,-
-12.61,-
-12.98,-
-10.23,-
-8.35,-
-8.836,-
-10.836,-
-2.47,-
-11.24,-
-9.62,-
-11.63,-
-12.29,-
-9.79,-
-11.03,-
-11.016,-
-15.03,-
-7.098,-
-12.11,-
-9.72,-
-13.08,-
-9.305,-
-10.664,-
-11.42,-
-12.32,-
-8.5,-
-9.13,-
-11.836,-
-10.055,-
-9.445,-
-8.49,-
-8.41,-
-10.73,-
-8.77,-
-9.664,-
-9.695,-
-9.02,-
-6.08,-
-11.2,-
-6.863,-
-11.1,-
-10.41,-
-9.195,-
-9.97,-
-8.375,-
-12.305,-
-9.58,-
-10.65,-
-8.72,-
-7.64,-
-10.92,-
-9.71,-
-10.98,-
-8.97,-
-15.06,-
-9.6,-
-3.379,-
-12.03,-
-7.445,-
-10.87,-
-13.57,-
-9.75,-
-13.47,-
-7.418,-
-9.2,-
-11.45,-
-12.89,-
-10.57,-
-6.824,-
-13.44,-
-9.71,-
-11.72,-
-8.836,-
-5.89,-
-9.99,-
-11.17,-
-12.49,-
-8.984,-
-6.56,-
-7.195,-
-9.06,-
-5.336,-
-9.75,-
-8.836,-
-7.438,-
-9.7,0
-9.22,0
-8.96,0
-8.72,0
-9.04,0
-9.65,0
-10.27,0
-8.96,0
-9.47,0
-9.34,0
-10.06,0
-8.19,0
-10.45,0
-10.6,0
-8.94,0
-8.914,0
-8.76,0
-9.37,0
-8.6,0
-9.93,0
-8.77,0
-8.96,0
-8.44,0
-8.195,0
-9.91,0
-9.42,0
-10.0,0
-9.8,0
-9.12,0
-7.97,0
-9.375,0
-10.42,0
-9.35,0
-9.734,0
-11.336,0
-10.03,0
-9.01,0
-9.09,0
-9.26,0
-10.15,0
-8.58,0
-9.836,0
-10.61,0
-9.39,0
-9.555,0
-9.164,0
-8.83,0
-9.6,0
-9.555,0
-9.08,0
-9.4,0
-9.01,0
-8.86,0
-8.92,0
-10.39,0
-8.734,0
-9.83,0
-10.08,0
-8.53,0
-9.37,0
-9.7,0
-9.76,0
-8.95,0
-8.94,0
-9.65,0
-10.53,0
-9.02,0
-9.375,0
-9.0,0
-10.08,0
-10.336,0
-8.42,0
-9.86,0
-9.63,0
-8.71,0
-8.93,0
-9.29,0
-8.57,0
-9.234,0
-10.53,0
-8.984,0
-10.07,0
-9.586,0
-9.055,0
-8.99,0
-9.336,0
-10.055,0
-9.82,0
-9.28,0
-9.23,0
-8.59,0
-8.92,0
-10.7,0
-9.5,0
-10.07,0
-8.1,0
-10.02,0
-9.88,0
-10.734,0
-8.734,0
-10.805,0
-9.33,0
-9.016,0
-10.02,0
-10.086,0
-9.04,0
-8.7,0
-10.02,0
-9.19,0
-10.125,0
-9.86,0
-9.016,0
-7.555,0
-8.914,0
-10.266,0
-9.71,0
-9.49,0
-9.93,0
-8.664,0
-8.81,0
-9.24,0
-9.04,0
-9.695,0
-9.305,0
-8.72,0
-8.8,0
-8.81,0
-8.86,0
-8.5,0
-9.445,0
-9.03,0
-9.89,0
-9.27,0
-9.55,0
-9.484,0
-10.1,0
-10.336,0
-9.83,0
-8.66,0
-9.03,0
-8.91,0
-9.64,0
-9.49,0
-9.164,0
-10.5,0
-9.87,0
-9.3,0
-9.15,0
-9.71,0
-9.26,0
-9.49,0
-9.94,0
-9.24,0
-8.1,0
-8.84,0
-8.93,0
-10.305,0
-8.68,0
-9.375,0
-10.67,0
-8.29,0
-8.5,0
-9.22,0
-9.164,0
-8.91,0
-9.32,0
-9.29,0
-9.84,0
-7.684,0
-8.94,0
-9.336,0
-8.95,0
-9.37,0
-9.266,0
-9.37,0
-9.37,0
-9.586,0
-10.07,0
-9.49,0
-9.945,0
-7.96,0
-9.67,0
-9.27,0
-9.16,0
-10.19,0
-9.23,0
-9.945,0
-8.86,0
-9.74,0
-10.08,0
-10.45,0
-8.68,0
-8.96,0
-10.484,0
-9.8,0
-9.56,0
-10.08,0
-9.27,0
-8.7,0
-10.97,0
-9.27,0
-9.37,0
-9.07,0
-10.48,0
-9.21,0
-9.586,0
-9.46,0
-9.19,0
-9.38,0
-8.97,0
-9.0,0
-9.09,0
-9.58,0
-10.39,0
-10.04,0
-8.625,0
-8.67,0
-8.71,0
-10.055,0
-10.24,0
-10.76,0
-9.055,0
-9.164,0
-8.94,0
-9.766,0
-10.086,0
-8.78,0
-9.945,0
-8.85,0
-9.99,0
-10.06,0
-10.26,0
-9.07,0
-9.54,0
-9.0,0
-8.445,0
-9.93,0
-9.79,0
-9.89,0
-9.125,0
-8.336,0
-10.38,0
-8.58,0
-10.43,0
-9.42,0
-9.76,0
-9.375,0
-9.17,0
-9.555,0
-8.89,0
-8.58,0
-9.86,0
-10.984,0
-9.9,0
-9.94,0
-9.27,0
-9.086,0
-9.85,0
-8.98,0
-10.234,0
-7.918,0
-8.414,0
-9.08,0
-9.41,0
-8.28,0
-9.75,0
-8.49,0
-8.555,0
-9.24,0
-9.29,0
-9.23,0
-9.12,0
-9.49,0
-8.94,0
-9.805,0
-8.625,0
-9.66,0
-8.47,0
-9.414,0
-8.53,0
-9.66,0
-9.15,0
-9.58,0
-9.445,0
-9.75,0
-9.984,0
-8.195,0
-9.516,0
-9.54,0
-8.72,0
-9.69,0
-9.03,0
-8.98,0
-8.01,0
-9.22,0
-9.55,0
-9.41,0
-9.34,0
-9.84,0
-9.65,0
-8.56,0
-9.36,0
-9.1,0
-8.52,0
-8.64,0
-8.41,0
-10.1,0
-10.04,0
-9.625,0
-8.97,0
-10.234,0
-8.52,0
-8.07,0
-10.18,0
-9.695,0
-8.85,0
-9.53,0
-11.125,0
-8.695,0
-9.17,0
-9.55,0
-9.766,0
-9.22,0
-10.41,0
-9.22,0
-7.406,0
-8.53,0
-9.47,0
-9.2,0
-9.29,0
-8.66,0
-9.26,0
-9.52,0
-9.414,0
-9.26,0
-9.71,0
-10.58,0
-9.25,0
-10.234,0
-9.734,0
-9.69,0
-9.49,0
-9.37,0
-9.164,0
-10.07,0
-9.19,0
-10.14,0
-9.68,0
-10.0,0
-7.637,0
-9.78,0
-8.47,0
-7.152,0
-9.62,0
-8.99,0
-9.78,0
-9.59,0
-10.8,0
-9.016,0
-8.586,0
-9.5,0
-8.42,0
-9.4,0
-10.4,0
-10.6,0
-8.664,0
-8.75,0
-8.17,0
-9.83,0
-9.97,0
-8.99,0
-8.11,0
-8.85,0
-9.24,0
-9.22,0
-10.07,0
-9.21,0
-9.1,0
-9.59,0
-9.95,0
-10.56,0
-9.34,0
-10.2,0
-9.41,0
-8.914,0
-9.27,0
-9.016,0
-9.13,0
-9.53,0
-9.69,0
-10.36,0
-11.375,0
-9.67,0
-8.76,0
-9.836,0
-10.4,0
-8.48,0
-8.125,0
-9.28,0
-10.72,0
-9.19,0
-8.83,0
-8.56,0
-10.42,0
-9.53,0
-8.68,0
-9.31,0
-9.64,0
-8.805,0
-8.9,0
-9.33,0
-9.625,0
-8.7,0
-9.64,0
-10.17,0
-9.48,0
-10.06,0
-8.695,0
-8.914,0
-9.66,0
-9.01,0
-9.32,0
-9.63,0
-8.74,0
-9.0,0
-8.38,0
-10.055,0
-9.164,0
-9.93,0
-10.25,0
-9.43,0
-9.57,0
-9.5,0
-9.47,0
-9.3,0
-8.83,0
-8.17,0
-9.055,0
-9.375,0
-9.32,0
-10.15,0
-9.93,0
-9.46,0
-8.74,0
-9.26,0
-9.836,0
-10.4,0
-8.95,0
-9.84,0
-9.8,0
-9.766,0
-8.836,0
-8.984,0
-9.06,0
-8.805,0
-8.97,0
-7.984,0
-9.61,0
-9.555,0
-9.78,0
-8.46,0
-9.195,0
-9.26,0
-8.84,0
-9.54,0
-8.875,0
-9.516,0
-9.54,0
-9.09,0
-10.2,0
-9.26,0
-9.43,0
-10.484,0
-9.945,0
-10.14,0
-9.734,0
-7.7,0
-9.09,0
-9.39,0
-8.68,0
-10.52,0
-9.62,0
-9.48,0
-9.305,0
-10.6,0
-9.8,0
-9.53,0
-10.555,0
-8.586,0
-9.08,0
-9.54,0
-10.17,0
-9.82,0
-8.49,0
-9.12,0
-9.664,0
-10.24,0
-10.08,0
-9.19,0
-7.934,0
-8.836,0
-8.25,0
-9.25,0
-10.32,0
-8.84,0
-9.86,0
-8.35,0
-8.85,0
-9.63,0
-8.43,0
-9.58,0
-9.32,0
-10.11,0
-8.234,0
-9.75,0
-9.695,0
-9.836,0
-8.516,0
-10.055,0
-8.62,0
-8.984,0
-9.586,0
-7.6,0
-10.0,0
-9.07,0
-9.336,0
-9.164,0
-8.48,0
-8.96,0
-10.19,0
-9.72,0
-9.0,0
-9.2,0
-9.46,0
-8.9,0
-10.164,0
-10.35,0
-9.27,0
-9.625,0
-10.36,0
-10.516,0
-9.734,0
-9.23,0
-8.4,0
-9.305,0
-8.234,0
-8.34,0
-9.12,0
-10.36,0
-9.5,0
-9.695,0
-9.555,0
-9.19,0
-9.266,0
-8.7,0
-8.65,0
-9.73,0
-9.55,0
-8.83,0
-10.195,0
-8.82,0
-8.055,0
-9.31,0
-8.86,0
-9.11,0
-9.87,0
-9.97,0
-9.88,0
-9.45,0
-8.93,0
-8.69,0
-8.04,0
-8.586,0
-9.19,0
-9.98,0
-9.414,0
-8.91,0
-10.414,0
-9.98,0
-9.96,0
-9.33,0
-8.98,0
-8.52,0
-9.0,0
-8.15,0
-9.23,0
-9.26,0
-10.25,0
-9.45,0
-9.836,0
-8.4,0
-10.055,0
-10.43,0
-8.945,0
-9.24,0
-9.92,0
-9.32,0
-9.98,0
-9.31,0
-10.125,0
-9.45,0
-9.984,0
-8.91,0
-10.05,0
-9.75,0
-8.42,0
-9.53,0
-9.266,0
-9.89,0
-8.94,0
-9.195,0
-10.87,0
-9.29,0
-10.625,0
-10.3,0
-9.4,0
-8.984,0
-10.2,0
-9.836,0
-9.18,0
-9.59,0
-8.47,0
-8.04,0
-9.66,0
-8.52,0
-10.16,0
-9.61,0
-8.6,0
-9.43,0
-8.24,0
-10.6,0
-8.29,0
-10.07,0
-9.13,0
-8.39,0
-8.32,0
-10.17,0
-9.25,0
-8.8,0
-7.906,0
-8.89,0
-8.99,0
-10.31,0
-9.35,0
-10.46,0
-9.734,0
-10.12,0
-10.516,0
-10.49,0
-9.05,0
-9.875,0
-8.91,0
-9.34,0
-10.945,0
-10.32,0
-9.07,0
-10.305,0
-9.02,0
-10.65,0
-9.016,0
-9.805,0
-10.64,0
-9.52,0
-9.19,0
-9.94,0
-8.44,0
-9.914,0
-10.29,0
-9.01,0
-8.74,0
-8.984,0
-8.914,0
-9.41,0
-9.4,0
-9.46,0
-9.625,0
-8.86,0
-9.516,0
-9.11,0
-9.45,0
-9.47,0
-9.836,0
-9.43,0
-8.89,0
-9.31,0
-9.6,0
-10.35,0
-10.734,0
-8.48,0
-9.75,0
-9.58,0
-9.06,0
-9.73,0
-8.97,0
-9.96,0
-8.77,0
-9.55,0
-10.375,0
-10.14,0
-10.18,0
-9.34,0
-9.055,0
-9.24,0
-9.67,0
-9.945,0
-9.94,0
-8.4,0
-9.73,0
-9.234,0
-9.73,0
-9.49,0
-10.08,0
-9.22,0
-8.35,0
-9.83,0
-10.26,0
-9.55,0
-8.7,0
-9.24,0
-8.695,0
-9.016,0
-9.24,0
-9.14,0
-9.88,0
-9.805,0
-9.54,0
-8.84,0
-9.24,0
-9.31,0
-9.92,0
-8.92,0
-9.95,0
-7.69,0
-8.195,0
-8.64,0
-9.125,0
-9.21,0
-8.7,0
-9.32,0
-9.52,0
-10.1,0
-9.58,0
-10.44,0
-10.3,0
-8.72,0
-10.734,0
-9.09,0
-11.05,0
-8.89,0
-8.72,0
-9.445,0
-9.25,0
-8.31,0
-10.055,0
-9.23,0
-8.88,0
-8.81,0
-9.56,0
-10.57,0
-10.09,0
-10.016,0
-9.586,0
-8.09,0
-9.84,0
-8.945,0
-8.7,0
-9.06,0
-9.164,0
-9.06,0
-9.16,0
-9.55,0
-10.23,0
-9.445,0
-9.52,0
-9.54,0
-10.06,0
-8.836,0
-10.1,0
-9.4,0
-8.95,0
-8.734,0
-8.85,0
-10.305,0
-9.664,0
-9.87,0
-9.81,0
-8.39,0
-10.02,0
-8.87,0
-8.664,0
-8.77,0
-8.78,0
-10.28,0
-9.69,0
-9.52,0
-9.83,0
-8.516,0
-10.195,0
-8.78,0
-8.95,0
-9.484,0
-8.48,0
-9.914,0
-9.32,0
-9.56,0
-8.41,0
-9.91,0
-9.35,0
-9.26,0
