Scores,Label
-7.27,-
-8.11,-
-7.547,-
-6.582,-
-7.94,-
-7.797,-
-8.78,-
-8.98,-
-7.28,-
-8.87,-
-8.04,-
-7.348,-
-7.836,-
-7.746,-
-9.38,-
-8.87,-
-8.24,-
-6.742,-
-8.75,-
-8.24,-
-8.695,-
-9.055,-
-9.08,-
-8.484,-
-6.82,-
-8.59,-
-8.93,-
-8.35,-
-6.57,-
-8.54,-
-8.06,-
-6.516,-
-8.21,-
-7.453,-
-6.867,-
-6.79,-
-8.91,-
-7.6,-
-7.867,-
-7.75,-
-6.594,-
-7.15,-
-8.88,-
-9.17,-
-7.918,-
-8.59,-
-6.56,-
-7.83,-
-8.42,-
-8.24,-
-7.81,-
-7.664,-
-8.61,-
-10.06,-
-6.74,-
-8.586,-
-7.992,-
-7.008,-
-8.57,-
-7.883,-
-8.01,-
-7.48,-
-7.242,-
-7.707,-
-7.4,-
-8.33,-
-7.1,-
-8.34,-
-9.19,-
-7.113,-
-8.016,-
-6.332,-
-8.51,-
-7.86,-
-7.652,-
-7.527,-
-7.426,-
-8.06,-
-10.13,-
-8.08,-
-7.31,-
-7.996,-
-9.75,-
-8.53,-
-11.016,-
-8.125,-
-7.914,-
-7.59,-
-7.625,-
-6.543,-
-8.03,-
-7.527,-
-7.953,-
-7.74,-
-9.516,-
-9.08,-
-7.484,-
-7.895,-
-7.703,-
-7.34,-
-8.31,-
-7.465,-
-8.08,-
-9.164,-
-8.914,-
-7.438,-
-7.055,-
-6.96,-
-7.934,-
-8.71,-
-7.605,-
-8.516,-
-7.715,-
-14.29,-
-7.61,-
-6.95,-
-8.2,-
-6.55,-
-7.734,-
-11.06,-
-8.14,-
-7.746,-
-7.613,-
-9.3,-
-6.03,-
-8.81,-
-7.406,-
-8.91,-
-7.684,-
-10.64,-
-8.336,-
-6.508,-
-7.844,-
-7.54,-
-8.03,-
-9.695,-
-7.906,-
-8.88,-
-8.586,-
-9.25,-
-10.016,-
-6.715,-
-6.926,-
-7.76,-
-8.96,-
-8.03,-
-7.89,-
-8.055,-
-7.457,-
-8.55,-
-8.08,-
-7.223,-
-6.824,-
-7.023,-
-7.22,-
-7.93,-
-6.996,-
-6.742,-
-8.5,-
-8.086,-
-8.94,-
-6.863,-
-6.78,-
-7.234,-
-7.617,-
-9.0,-
-7.035,-
-8.77,-
-7.754,-
-7.88,-
-6.746,-
-9.12,-
-7.5,-
-8.59,-
-8.57,-
-7.754,-
-7.414,-
-7.582,-
-6.883,-
-7.918,-
-8.195,-
-7.133,-
-8.01,-
-7.49,-
-7.105,-
-10.625,-
-8.484,-
-7.9,-
-7.434,-
-10.55,-
-7.105,-
-8.24,-
-8.805,-
-7.246,-
-8.03,-
-8.97,-
-8.81,-
-8.555,-
-7.273,-
-8.08,-
-8.87,-
-7.56,-
-7.46,-
-7.094,-
-8.805,-
-7.504,-
-7.46,-
-7.934,-
-8.234,-
-9.94,-
-8.44,-
-9.28,-
-7.79,-
-8.27,-
-8.74,-
-7.887,-
-7.582,-
-7.895,-
-8.11,-
-7.914,-
-7.96,-
-6.465,-
-9.9,-
-8.71,-
-7.035,-
-7.785,-
-8.42,-
-6.754,-
-8.67,-
-8.46,-
-8.44,-
-7.934,-
-8.2,-
-7.707,-
-6.523,-
-7.645,-
-8.016,-
-12.16,-
-10.31,-
-8.59,-
-8.15,-
-7.74,-
-6.906,-
-8.54,-
-8.46,-
-8.336,-
-8.12,-
-7.87,-
-7.5,-
-8.516,-
-10.7,-
-7.43,-
-11.5,-
-6.62,-
-8.305,-
-7.66,-
-7.543,-
-7.793,-
-8.586,-
-9.8,-
-8.4,-
-8.414,-
-7.63,-
-6.406,-
-7.867,-
-6.176,-
-8.74,-
-9.37,-
-5.84,-
-9.37,-
-7.17,-
-9.06,-
-7.65,-
-7.387,-
-8.59,-
-7.887,-
-8.78,-
-7.51,-
-13.8,-
-6.855,-
-8.72,-
-7.19,-
-8.81,-
-7.957,-
-7.387,-
-7.516,-
-8.164,-
-7.684,-
-8.8,-
-8.0,-
-8.02,-
-9.49,-
-7.176,-
-7.332,-
-7.85,-
-8.92,-
-8.23,-
-9.305,-
-7.54,-
-9.51,-
-7.355,-
-6.656,-
-6.98,-
-6.8,-
-8.85,-
-8.26,-
-8.08,-
-7.68,-
-9.945,-
-7.887,-
-6.965,-
-7.28,-
-9.35,-
-6.59,-
-7.207,-
-9.125,-
-7.85,-
-7.24,-
-7.746,-
-7.33,-
-8.13,-
-8.69,-
-8.78,-
-8.24,-
-6.965,-
-8.93,-
-7.79,-
-7.906,-
-7.555,-
-8.43,-
-9.81,-
-7.56,-
-7.65,-
-8.945,-
-7.867,-
-7.5,-
-7.855,-
-10.5,-
-11.766,-
-9.12,-
-7.637,-
-7.2,-
-8.125,-
-8.586,-
-8.414,-
-8.74,-
-7.637,-
-7.883,-
-7.734,-
-7.99,-
-7.47,-
-7.523,-
-7.18,-
-9.78,-
-7.03,-
-7.68,-
-8.17,-
-8.36,-
-8.766,-
-7.336,-
-8.45,-
-8.336,-
-7.438,-
-8.805,-
-8.66,-
-6.504,-
-8.75,-
-9.164,-
-8.68,-
-8.5,-
-12.766,-
-8.78,-
-8.164,-
-6.31,-
-6.91,-
-10.08,-
-9.08,-
-7.973,-
-10.36,-
-7.37,-
-7.324,-
-9.08,-
-6.64,-
-7.637,-
-8.055,-
-7.27,-
-7.6,-
-7.355,-
-9.0,-
-5.805,-
-7.46,-
-8.26,-
-5.867,-
-10.08,-
-7.41,-
-6.65,-
-9.76,-
-7.73,-
-8.03,-
-7.594,-
-9.19,-
-6.89,-
-8.16,-
-8.83,-
-7.52,-
-7.277,-
-7.69,-
-7.297,-
-7.184,-
-8.29,-
-7.656,-
-8.734,-
-7.805,-
-6.37,-
-7.695,-
-7.566,-
-8.35,-
-7.723,-
-9.06,-
-7.3,-
-6.844,-
-6.668,-
-10.61,-
-8.72,-
-7.805,-
-7.363,-
-8.36,-
-7.73,-
-7.32,-
-7.85,-
-7.188,-
-6.508,-
-8.586,-
-8.98,-
-7.855,-
-7.1,-
-9.08,-
-7.043,-
-9.14,-
-7.996,-
-8.62,-
-7.594,-
-7.098,-
-7.727,-
-7.785,-
-7.055,-
-8.25,-
-8.125,-
-9.02,-
-7.74,-
-7.867,-
-6.773,-
-8.12,-
-8.38,-
-7.336,-
-7.484,-
-8.72,-
-8.36,-
-9.57,-
-6.52,-
-8.56,-
-7.715,-
-6.98,-
-8.46,-
-7.715,-
-7.71,-
-9.14,-
-7.242,-
-7.598,-
-6.926,-
-8.49,-
-7.727,-
-6.934,-
-9.06,-
-9.65,-
-7.76,-
-8.195,-
-8.16,-
-6.832,-
-8.04,-
-9.81,-
-7.348,-
-7.363,-
-6.824,-
-7.426,-
-9.57,-
-8.44,-
-7.08,-
-7.84,-
-7.36,-
-7.047,-
-8.57,-
-7.39,-
-7.664,-
-6.727,-
-8.85,-
-8.07,-
-8.59,-
-10.08,-
-8.66,-
-7.598,-
-8.85,-
-9.72,-
-7.504,-
-6.367,-
-8.516,-
-8.27,-
-7.637,-
-9.01,-
-9.04,-
-8.28,-
-8.47,-
-8.33,-
-7.203,-
-8.2,-
-7.434,-
-8.234,-
-8.18,-
-6.656,-
-8.41,-
-7.094,-
-7.984,-
-7.625,-
-7.793,-
-8.695,-
-8.58,-
-7.69,-
-5.93,-
-8.46,-
-7.62,-
-7.984,-
-8.016,-
-7.543,-
-8.63,-
-8.89,-
-7.12,-
-7.992,-
-7.125,-
-7.14,-
-6.836,-
-7.297,-
-8.67,-
-7.6,-
-7.105,-
-6.94,-
-7.996,-
-7.805,-
-8.5,-
-6.938,-
-8.21,-
-8.02,-
-8.01,-
-7.176,-
-8.086,-
-7.945,-
-7.6,-
-7.387,-
-6.348,-
-8.516,-
-9.805,-
-7.555,-
-7.055,-
-6.918,-
-8.01,-
-8.91,-
-7.86,-
-6.957,-
-7.734,-
-6.5,-
-9.33,-
-8.055,-
-8.32,-
-8.17,-
-9.96,-
-7.492,-
-7.88,-
-7.027,-
-7.082,-
-8.03,-
-6.94,-
-7.598,-
-7.766,-
-7.633,-
-9.12,-
-7.2,-
-8.36,-
-8.164,-
-7.64,-
-7.098,-
-7.586,-
-9.164,-
-7.43,-
-7.496,-
-8.26,-
-7.89,-
-6.598,-
-8.664,-
-6.41,-
-7.33,-
-8.44,-
-8.86,-
-8.02,-
-8.32,-
-8.16,-
-8.01,-
-12.445,-
-8.45,-
-8.19,-
-7.594,-
-9.61,-
-7.074,-
-8.83,-
-7.16,-
-7.875,-
-7.25,-
-7.56,-
-7.742,-
-7.707,-
-7.945,-
-8.93,-
-6.523,-
-8.64,-
-8.234,-
-7.95,-
-7.742,-
-9.016,-
-8.195,-
-7.254,-
-7.797,-
-6.457,-
-10.35,-
-8.414,-
-8.81,-
-9.21,-
-7.875,-
-8.055,-
-7.336,-
-10.086,-
-8.26,-
-6.668,-
-7.19,-
-11.1,-
-7.96,-
-8.41,-
-7.758,-
-7.93,-
-10.43,-
-8.19,-
-7.73,-
-8.95,-
-6.375,-
-8.29,-
-8.17,-
-7.58,-
-8.16,-
-11.3,-
-7.227,-
-10.03,-
-8.87,-
-6.91,-
-7.594,-
-7.53,-
-8.23,-
-9.7,-
-8.516,-
-8.46,-
-6.44,-
-7.055,-
-7.69,-
-7.48,-
-7.777,-
-7.625,-
-8.03,-
-6.625,-
-8.49,-
-7.625,-
-7.53,-
-8.125,-
-7.562,-
-8.086,-
-7.7,-
-7.508,-
-8.39,-
-7.17,-
-8.43,-
-8.56,-
-8.38,-
-9.51,-
-7.727,-
-7.273,-
-7.773,-
-8.836,-
-9.98,-
-7.277,-
-7.742,-
-6.02,-
-9.28,-
-7.16,-
-8.38,-
-9.59,-
-9.57,-
-8.25,-
-7.33,-
-9.0,-
-8.02,-
-7.535,-
-6.85,-
-8.03,-
-8.23,-
-6.67,-
-7.473,-
-7.34,-
-7.254,-
-8.48,-
-7.93,-
-8.195,-
-8.36,-
-7.367,-
-6.91,-
-8.29,-
-8.2,-
-8.516,-
-8.945,-
-9.33,-
-7.58,-
-7.117,-
-8.35,-
-7.555,-
-7.574,-
-7.004,-
-6.51,-
-7.277,-
-8.14,-
-8.086,-
-7.168,-
-7.72,-
-6.94,-
-9.016,-
-8.22,-
-8.25,-
-7.902,-
-8.516,-
-7.31,-
-8.02,-
-8.79,-
-6.85,-
-8.72,-
-8.9,-
-8.58,-
-7.31,-
-7.375,-
-10.54,-
-8.586,-
-8.125,-
-6.043,-
-8.68,-
-8.74,-
-8.08,-
-8.89,-
-7.73,-
-6.855,-
-7.8,-
-6.99,-
-7.047,-
-7.664,-
-7.45,-
-8.64,-
-8.24,-
-7.01,-
-8.76,-
-8.18,-
-8.4,-
-8.016,-
-8.234,-
-8.87,-
-8.16,-
-8.08,-
-7.848,-
-7.863,-
-7.773,-
-7.777,-
-7.773,-
-12.23,-
-7.297,-
-7.805,-
-8.02,-
-10.02,-
-8.234,-
-8.195,-
-7.81,-
-6.766,-
-7.418,-
-7.38,-
-8.14,-
-7.195,-
-7.816,-
-8.766,-
-8.055,-
-7.75,-
-7.89,-
-7.105,-
-8.11,-
-9.21,-
-7.004,-
-8.75,-
-8.664,-
-8.97,-
-6.94,-
-7.77,-
-8.336,-
-7.344,-
-7.926,-
-7.973,-
-8.266,-
-6.93,-
-10.12,-
-8.64,-
-7.66,-
-8.43,-
-7.414,-
-8.625,-
-7.55,-
-7.773,-
-7.727,-
-7.5,-
-9.02,-
-8.88,-
-7.56,-
-6.566,-
-7.69,-
-6.477,-
-8.734,-
-9.6,-
-8.58,-
-7.652,-
-8.516,-
-7.668,-
-7.42,-
-7.91,-
-7.977,-
-6.562,-
-8.99,-
-7.703,-
-9.13,-
-6.695,-
-10.02,-
-7.562,-
-8.375,-
-7.746,-
-7.816,-
-8.734,-
-10.12,-
-7.03,-
-7.39,-
-7.65,-
-8.41,-
-8.234,-
-8.11,-
-8.34,-
-7.633,-
-8.02,-
-7.547,-
-8.195,-
-7.684,-
-7.21,-
-9.42,-
-8.625,-
-7.33,-
-7.6,-
-7.957,-
-10.336,-
-8.42,-
-9.484,-
-7.54,-
-7.02,-
-7.83,-
-6.234,-
-7.168,-
-6.863,-
-7.637,-
-8.41,-
-7.47,-
-7.63,-
-9.19,-
-8.15,-
-9.47,-
-7.145,-
-7.91,-
-7.13,-
-7.37,-
-8.484,-
-7.93,-
-7.71,-
-7.41,-
-9.01,-
-8.87,-
-7.027,-
-7.93,-
-7.152,-
-8.17,-
-8.49,-
-8.01,-
-8.61,-
-7.0,-
-7.918,-
-9.57,-
-7.18,-
-8.97,-
-6.66,-
-7.258,-
-8.72,-
-9.836,-
-7.438,-
-6.8,-
-7.65,-
-7.844,-
-7.27,-
-7.605,-
-5.71,-
-7.32,-
-7.93,-
-8.04,-
-7.984,-
-6.82,-
-7.48,-
-9.89,-
-7.54,-
-7.55,-
-7.418,-
-6.684,-
-9.086,-
-8.914,-
-8.7,-
-7.555,-
-7.84,-
-7.703,-
-7.04,-
-9.82,-
-7.75,-
-8.55,-
-7.28,-
-8.59,-
-7.332,-
-7.754,-
-6.664,-
-7.53,-
-7.312,-
-9.33,-
-9.125,-
-9.47,-
-7.504,-
-8.45,-
-8.42,-
-7.375,-
-8.34,-
-7.082,-
-8.85,-
-6.793,-
-7.86,-
-6.598,-
-7.465,-
-7.484,-
-7.516,-
-7.38,-
-10.42,-
-8.21,-
-8.11,-
-8.34,-
-8.6,-
-8.08,-
-9.43,-
-7.734,-
-8.1,-
-7.85,-
-8.2,-
-7.75,-
-6.89,-
-8.22,-
-7.344,-
-7.73,-
-7.36,-
-8.53,-
-8.91,-
-8.07,-
-7.395,-
-8.04,-
-7.016,-
-7.08,-
-8.49,-
-8.65,-
-8.555,-
-8.17,-
-8.88,-
-7.484,-
-8.44,-
-7.344,-
-6.94,-
-7.168,-
-9.984,-
-9.56,-
-8.375,-
-8.91,-
-7.32,-
-7.902,-
-7.445,-
-7.645,-
-7.65,-
-8.8,-
-6.684,-
-8.52,-
-7.805,-
-6.86,-
-8.2,-
-6.62,-
-8.266,-
-9.734,-
-8.32,-
-8.9,-
-8.49,-
-6.26,-
-6.844,-
-8.95,-
-9.18,-
-7.152,-
-7.64,-
-7.176,-
-6.73,-
-8.05,-
-7.895,-
-7.22,-
-7.387,-
-7.434,-
-8.49,-
-8.2,-
-7.312,-
-8.98,-
-9.875,-
-8.695,-
-8.03,-
-7.22,-
-8.62,-
-8.945,-
-9.05,-
-8.17,-
-7.97,-
-7.22,-
-8.09,-
-8.15,-
-7.57,-
-6.613,-
-7.074,-
-7.086,-
-9.11,-
-8.07,-
-8.27,-
-9.17,-
-7.336,-
-7.367,-
-8.45,-
-8.19,-
-8.625,-
-7.8,-
-6.863,-
-7.105,-
-9.836,-
-6.53,-
-8.77,-
-8.14,-
-7.04,-
-7.445,-
-8.3,-
-8.2,-
-7.418,-
-7.62,-
-7.78,-
-10.016,-
-7.34,-
-8.71,-
-7.82,-
-9.82,-
-7.934,-
-8.27,-
-7.67,-
-7.54,-
-8.59,-
-6.945,-
-9.5,-
-8.08,-
-9.305,-
-7.5,-
-9.414,-
-8.12,-
-10.03,-
-7.094,-
-8.01,-
-8.28,-
-6.75,-
-9.38,-
-9.2,-
-8.62,-
-8.53,-
-8.09,-
-8.125,-
-8.086,-
-7.938,-
-7.875,-
-7.47,-
-7.566,-
-9.76,-
-7.78,-
-7.66,-
-6.117,-
-9.23,-
-9.89,-
-7.344,-
-7.734,-
-6.41,-
-7.355,-
-7.83,-
-8.5,-
-7.562,-
-8.555,-
-6.832,-
-6.785,-
-7.42,-
-7.875,-
-8.445,-
-8.234,-
-7.92,-
-7.805,-
-6.832,-
-8.45,-
-7.92,-
-6.656,-
-7.94,-
-8.625,-
-7.82,-
-7.81,-
-12.04,-
-9.12,-
-8.33,-
-8.37,-
-9.17,-
-9.08,-
-8.54,-
-8.49,-
-8.23,-
-7.645,-
-7.87,-
-7.918,-
-8.39,-
-8.48,-
-9.18,-
-7.684,-
-8.92,-
-7.453,-
-6.99,-
-7.355,-
-8.51,-
-9.375,-
-7.473,-
-7.633,-
-9.05,-
-6.344,-
-7.188,-
-8.39,-
-7.49,-
-7.547,-
-8.5,-
-7.453,-
-8.664,-
-7.76,-
-8.29,-
-8.01,-
-10.12,-
-9.14,-
-6.54,-
-7.484,-
-7.82,-
-9.1,-
-8.36,-
-6.496,-
-7.715,-
-8.96,-
-7.246,-
-8.04,-
-7.65,-
-8.03,-
-7.836,-
-8.39,-
-9.37,-
-9.43,-
-6.652,-
-8.46,-
-6.75,-
-6.73,-
-6.66,-
-8.6,-
-8.6,-
-8.86,-
-9.14,-
-7.38,-
-7.723,-
-7.492,-
-9.39,-
-10.97,-
-7.977,-
-8.91,-
-7.43,-
-9.83,-
-9.44,-
-7.8,-
-8.41,-
-6.703,-
-7.36,-
-9.555,-
-7.363,-
-8.016,-
-8.07,-
-7.25,-
-7.016,-
-7.945,-
-7.312,-
-7.848,-
-8.62,-
-7.516,-
-7.406,-
-8.836,-
-8.3,-
-7.766,-
-7.035,-
-9.01,-
-8.36,-
-7.945,-
-7.984,-
-5.973,-
-7.92,-
-8.58,-
-7.99,-
-7.625,-
-8.01,-
-6.895,-
-9.15,-
-7.363,-
-7.453,-
-7.824,-
-9.3,-
-7.547,-
-8.016,-
-6.363,-
-7.746,-
-6.223,-
-8.51,-
-8.85,-
-8.01,-
-8.17,-
-7.414,-
-7.94,-
-8.74,-
-9.48,-
-8.45,-
-8.555,-
-6.89,-
-8.31,-
-8.7,-
-7.59,-
-7.47,-
-8.87,-
-8.17,-
-7.766,-
-8.48,-
-7.035,-
-7.03,-
-8.62,-
-7.562,-
-8.016,-
-7.234,-
-7.598,-
-7.2,-
-7.516,-
-7.934,-
-7.65,-
-7.156,-
-8.21,-
-8.47,-
-8.24,-
-6.98,-
-7.355,-
-7.26,-
-9.26,-
-7.477,-
-8.375,-
-8.25,-
-7.33,-
-8.7,-
-9.51,-
-6.305,-
-7.695,-
-7.35,-
-8.09,-
-8.16,-
-7.76,-
-9.75,-
-12.81,-
-7.145,-
-8.1,-
-7.22,-
-8.46,-
-9.46,-
-8.33,-
-7.38,-
-7.35,-
-8.73,-
-9.64,-
-11.34,-
-7.516,-
-7.336,-
-7.59,-
-7.992,-
-7.543,-
-8.805,-
-9.836,-
-8.28,-
-7.87,-
-8.06,-
-8.02,-
-9.48,-
-8.3,-
-8.54,-
-6.734,-
-7.957,-
-6.586,-
-7.758,-
-9.34,-
-11.77,-
-7.188,-
-6.98,-
-10.14,-
-8.96,-
-9.1,-
-8.58,-
-7.555,-
-7.52,-
-8.98,-
-7.836,-
-6.67,-
-6.703,-
-7.81,-
-8.08,-
-8.42,-
-7.63,-
-7.61,-
-7.062,-
-10.08,-
-7.184,-
-8.65,-
-7.527,-
-8.086,-
-7.574,-
-7.855,-
-7.652,-
-7.863,-
-8.0,-
-8.77,-
-8.1,-
-7.62,-
-8.06,-
-7.06,-
-7.887,-
-8.52,-
-9.164,-
-7.098,-
-7.242,-
-9.38,-
-8.87,-
-9.19,-
-5.824,-
-8.69,-
-8.68,-
-7.305,-
-8.484,-
-8.91,-
-8.336,-
-8.695,-
-8.7,-
-10.28,-
-7.484,-
-8.51,-
-7.22,-
-9.44,-
-11.06,-
-8.76,-
-7.035,-
-8.96,-
-9.12,-
-7.535,-
-9.22,-
-8.234,-
-7.016,-
-8.19,-
-8.555,-
-7.047,-
-7.273,-
-7.035,-
-7.883,-
-8.164,-
-6.977,-
-7.01,-
-9.98,-
-8.76,-
-8.47,-
-6.83,-
-7.383,-
-8.32,-
-9.03,-
-7.965,-
-9.016,-
-9.05,-
-8.95,-
-6.477,-
-6.27,-
-7.184,-
-7.28,-
-9.22,-
-10.48,-
-9.08,-
-9.44,-
-9.55,-
-8.38,-
-8.65,-
-7.363,-
-7.04,-
-7.117,-
-10.01,-
-7.88,-
-7.855,-
-8.48,-
-8.19,-
-6.47,-
-8.66,-
-8.37,-
-9.08,-
-5.78,-
-7.277,-
-10.36,-
-7.594,-
-9.11,-
-9.83,-
-8.91,-
-7.383,-
-6.555,-
-6.824,-
-7.7,-
-7.016,-
-7.098,-
-7.13,-
-7.742,-
-6.305,-
-8.836,-
-8.53,-
-7.7,-
-9.87,-
-8.49,-
-7.918,-
-7.266,-
-7.605,-
-7.133,-
-6.9,-
-8.836,-
-7.24,-
-7.895,-
-9.19,-
-7.875,-
-6.523,-
-8.45,-
-7.273,-
-8.03,-
-7.844,-
-7.38,-
-8.45,-
-8.87,-
-8.016,-
-7.777,-
-7.137,-
-8.03,-
-7.887,-
-7.17,-
-10.37,-
-7.31,-
-7.668,-
-6.9,-
-8.37,-
-8.28,-
-8.07,-
-8.42,-
-9.51,-
-6.848,-
-9.05,-
-8.07,-
-9.055,-
-8.445,-
-9.55,-
-7.484,-
-7.87,-
-9.36,-
-6.312,-
-7.656,-
-8.99,-
-7.477,-
-7.27,-
-8.23,-
-8.34,-
-8.8,-
-6.645,-
-7.37,-
-8.625,-
-6.656,-
-9.28,-
-8.11,-
-7.605,-
-9.26,-
-8.02,-
-8.07,-
-8.37,-
-7.242,-
-8.31,-
-8.125,-
-8.49,-
-8.07,-
-7.4,-
-8.99,-
-8.09,-
-7.062,-
-9.164,-
-8.734,-
-7.645,-
-8.66,-
-7.938,-
-8.78,-
-7.293,-
-7.934,-
-8.93,-
-6.66,-
-8.195,-
-6.504,-
-6.89,-
-7.844,-
-7.508,-
-7.426,-
-8.33,-
-6.777,-
-7.55,-
-8.62,-
-8.99,-
-9.41,-
-6.95,-
-7.027,-
-7.137,-
-7.35,-
-8.27,-
-8.26,-
-8.32,-
-8.484,-
-6.96,-
-7.895,-
-8.42,-
-7.977,-
-8.48,-
-6.887,-
-7.25,-
-7.684,-
-8.02,-
-7.6,-
-7.492,-
-7.65,-
-7.652,-
-7.285,-
-7.9,-
-7.945,-
-6.535,-
-9.51,-
-8.28,-
-7.57,-
-6.836,-
-7.555,-
-10.55,-
-10.69,-
-7.93,-
-8.766,-
-7.93,-
-6.37,-
-8.6,-
-7.297,-
-9.14,-
-7.188,-
-9.09,-
-7.39,-
-7.87,-
-8.08,-
-7.383,-
-8.08,-
-7.79,-
-7.906,-
-7.29,-
-7.0,-
-8.33,-
-9.7,-
-7.95,-
-7.617,-
-7.473,-
-8.1,-
-7.555,-
-7.895,-
-8.48,-
-8.86,-
-9.83,-
-7.305,-
-7.633,-
-7.83,-
-8.95,-
-7.33,-
-7.53,-
-8.08,-
-8.29,-
-6.535,-
-9.51,-
-9.27,-
-8.1,-
-8.26,-
-7.29,-
-8.836,-
-8.7,-
-7.906,-
-8.23,-
-8.414,-
-6.996,-
-7.344,-
-8.81,-
-7.105,-
-8.38,-
-7.14,-
-8.125,-
-7.766,-
-6.47,-
-8.37,-
-8.72,-
-7.312,-
-8.195,-
-7.527,-
-8.445,-
-8.164,-
-7.14,-
-6.74,-
-6.92,-
-6.7,-
-9.09,-
-7.805,-
-7.695,-
-9.83,-
-8.5,-
-7.195,-
-8.53,-
-7.61,-
-8.586,-
-6.207,-
-6.883,-
-9.016,-
-9.91,-
-8.945,-
-9.64,-
-7.89,-
-6.992,-
-8.54,-
-7.547,-
-8.81,-
-8.93,-
-8.46,-
-8.16,-
-7.277,-
-9.336,-
-7.35,-
-8.375,-
-10.76,-
-7.188,-
-10.09,-
-8.16,-
-7.836,-
-6.395,-
-7.562,-
-8.72,-
-8.81,-
-7.234,-
-7.55,-
-6.37,-
-6.418,-
-8.4,-
-6.625,-
-7.07,-
-7.926,-
-7.574,-
-8.01,-
-7.89,-
-8.516,-
-8.39,-
-7.383,-
-6.22,-
-8.07,-
-7.91,-
-9.805,-
-6.914,-
-7.78,-
-9.2,-
-7.715,-
-7.51,-
-6.484,-
-7.24,-
-8.414,-
-7.78,-
-8.625,-
-7.305,-
-7.473,-
-7.43,-
-7.137,-
-8.54,-
-6.293,-
-6.996,-
-8.59,-
-8.2,-
-7.535,-
-9.375,-
-9.17,-
-9.125,-
-9.19,-
-7.195,-
-7.33,-
-7.625,-
-7.484,-
-8.06,-
-8.04,-
-6.92,-
-9.41,-
-7.934,-
-7.125,-
-7.902,-
-7.195,-
-8.21,-
-8.35,-
-9.27,-
-7.445,-
-6.156,-
-7.33,-
-6.918,-
-8.54,-
-8.31,-
-8.13,-
-7.086,-
-8.83,-
-7.582,-
-7.867,-
-7.258,-
-8.484,-
-6.96,-
-8.6,-
-7.797,-
-8.7,-
-7.855,-
-8.33,-
-7.21,-
-7.13,-
-7.156,-
-9.016,-
-7.945,-
-8.39,-
-7.426,-
-8.22,-
-9.56,-
-8.01,-
-9.13,-
-7.074,-
-10.06,-
-8.17,-
-6.754,-
-7.71,-
-7.54,-
-7.85,-
-8.43,-
-7.387,-
-6.72,-
-6.473,-
-9.76,-
-7.137,-
-8.51,-
-7.977,-
-7.098,-
-7.87,-
-6.684,-
-8.29,-
-7.375,-
-9.125,-
-8.44,-
-8.64,-
-8.95,-
-10.11,-
-7.96,-
-6.902,-
-7.523,-
-8.484,-
-7.184,-
-7.32,-
-6.855,-
-8.91,-
-8.984,-
-7.45,-
-8.76,-
-7.125,-
-8.13,-
-10.0,-
-9.086,-
-9.414,-
-9.805,-
-7.992,-
-9.04,-
-7.992,-
-7.973,-
-9.414,-
-7.727,-
-8.63,-
-8.305,-
-8.43,-
-6.95,-
-7.586,-
-7.355,-
-7.832,-
-8.39,-
-7.766,-
-7.895,-
-7.387,-
-7.652,-
-8.31,-
-8.21,-
-9.67,-
-7.88,-
-7.6,-
-8.26,-
-6.727,-
-8.79,-
-6.93,-
-8.34,-
-8.06,-
-7.246,-
-8.12,-
-7.773,-
-6.83,-
-7.62,-
-7.34,-
-8.22,-
-7.547,-
-6.508,-
-7.88,-
-7.53,-
-8.445,-
-8.42,-
-6.492,-
-6.715,-
-7.973,-
-7.914,-
-6.1,-
-7.2,-
-7.543,-
-8.24,-
-6.766,-
-8.27,-
-8.91,-
-8.06,-
-8.34,-
-7.01,-
-7.895,-
-8.336,-
-7.883,-
-8.09,-
-6.496,-
-7.906,-
-8.19,-
-8.79,-
-7.562,-
-8.086,-
-7.832,-
-7.84,-
-8.01,-
-8.16,-
-8.05,-
-8.66,-
-7.992,-
-8.15,-
-7.43,-
-8.266,-
-8.84,-
-8.39,-
-8.414,-
-7.29,-
-8.77,-
-7.875,-
-8.86,-
-7.36,-
-8.445,-
-8.3,-
-8.92,-
-7.844,-
-7.004,-
-8.17,-
-8.414,-
-6.95,-
-7.03,-
-7.312,-
-8.836,-
-7.066,-
-7.598,-
-8.06,-
-7.617,-
-8.266,-
-7.418,-
-6.906,-
-8.234,-
-6.277,-
-8.06,-
-6.918,-
-9.06,-
-6.98,-
-6.805,-
-8.164,-
-8.06,-
-7.133,-
-6.926,-
-11.68,-
-9.0,-
-7.29,-
-8.266,-
-10.27,-
-9.35,-
-7.387,-
-8.945,-
-7.344,-
-7.598,-
-7.914,-
-9.19,-
-7.09,-
-8.93,-
-6.66,-
-8.164,-
-9.57,-
-7.453,-
-7.586,-
-8.03,-
-9.22,-
-7.383,-
-6.934,-
-8.18,-
-7.316,-
-9.21,-
-8.07,-
-8.664,-
-7.777,-
-8.61,-
-7.812,-
-7.36,-
-6.508,-
-8.85,-
-7.984,-
-8.766,-
-7.312,-
-8.555,-
-8.57,-
-8.04,-
-9.75,-
-7.863,-
-8.68,-
-6.586,-
-6.816,-
-8.18,-
-8.305,-
-6.9,-
-7.598,-
-8.19,-
-8.05,-
-9.11,-
-8.94,-
-8.125,-
-6.676,-
-8.77,-
-7.113,-
-7.402,-
-7.965,-
-7.457,-
-7.41,-
-6.477,-
-7.99,-
-7.094,-
-8.87,-
-9.4,-
