Scores,Label
-9.08,-
-9.16,-
-9.27,-
-10.28,-
-6.785,-
-9.23,-
-8.89,-
-7.812,-
-8.375,-
-8.555,-
-6.652,-
-8.41,-
-8.75,-
-7.87,-
-9.695,-
-8.23,-
-9.13,-
-8.67,-
-7.83,-
-7.996,-
-7.598,-
-8.31,-
-8.57,-
-9.28,-
-9.77,-
-7.516,-
-9.23,-
-6.97,-
-6.668,-
-7.84,-
-8.375,-
-10.62,-
-7.66,-
-10.25,-
-9.695,-
-7.57,-
-9.47,-
-8.68,-
-9.35,-
-8.33,-
-8.24,-
-8.195,-
-7.758,-
-6.715,-
-8.414,-
-9.34,-
-7.465,-
-8.16,-
-8.63,-
-8.07,-
-10.1,-
-9.2,-
-7.36,-
-9.125,-
-7.38,-
-7.047,-
-9.055,-
-7.617,-
-8.62,-
-7.457,-
-9.0,-
-8.42,-
-7.09,-
-10.29,-
-8.51,-
-8.52,-
-7.75,-
-10.04,-
-8.33,-
-7.945,-
-7.668,-
-7.844,-
-8.055,-
-7.63,-
-7.93,-
-8.79,-
-7.492,-
-8.81,-
-8.68,-
-7.133,-
-8.09,-
-9.03,-
-8.55,-
-11.63,-
-7.37,-
-8.13,-
-7.883,-
-7.418,-
-8.91,-
-8.42,-
-9.54,-
-8.67,-
-7.586,-
-7.027,-
-9.266,-
-7.957,-
-8.766,-
-6.387,-
-7.773,-
-9.03,-
-10.16,-
-9.44,-
-7.195,-
-7.94,-
-10.836,-
-7.984,-
-8.33,-
-7.93,-
-7.17,-
-9.33,-
-7.9,-
-8.73,-
-9.445,-
-7.67,-
-8.63,-
-7.21,-
-9.44,-
-8.96,-
-9.49,-
-9.414,-
-9.14,-
-6.457,-
-8.38,-
-10.17,-
-9.164,-
-7.414,-
-5.8,-
-7.336,-
-8.6,-
-7.562,-
-8.734,-
-10.13,-
-7.95,-
-8.516,-
-7.78,-
-8.766,-
-7.61,-
-10.28,-
-10.22,-
-8.18,-
-7.688,-
-8.02,-
-8.79,-
-8.67,-
-7.9,-
-7.465,-
-8.79,-
-9.23,-
-7.91,-
-8.08,-
-7.684,-
-8.95,-
-5.87,-
-7.652,-
-10.56,-
-9.39,-
-8.79,-
-8.89,-
-10.16,-
-9.984,-
-7.684,-
-7.445,-
-9.484,-
-8.836,-
-7.85,-
-10.48,-
-8.96,-
-7.367,-
-6.43,-
-7.035,-
-9.42,-
-8.484,-
-8.85,-
-7.297,-
-9.84,-
-6.04,-
-11.58,-
-5.93,-
-6.92,-
-9.51,-
-7.676,-
-8.914,-
-6.754,-
-6.31,-
-8.99,-
-8.44,-
-7.73,-
-9.4,-
-8.38,-
-8.53,-
-7.72,-
-7.52,-
-8.75,-
-7.348,-
-8.08,-
-8.49,-
-8.45,-
-8.71,-
-9.82,-
-8.055,-
-9.01,-
-9.02,-
-8.22,-
-8.82,-
-8.97,-
-8.664,-
-7.633,-
-8.18,-
-6.547,-
-8.97,-
-7.75,-
-6.926,-
-7.473,-
-8.62,-
-8.66,-
-7.074,-
-8.54,-
-10.74,-
-8.98,-
-8.375,-
-9.766,-
-9.1,-
-8.195,-
-8.516,-
-8.6,-
-9.63,-
-7.844,-
-9.195,-
-9.64,-
-9.984,-
-12.42,-
-8.43,-
-8.914,-
-7.293,-
-9.54,-
-8.016,-
-8.1,-
-7.547,-
-9.586,-
-10.44,-
-8.21,-
-6.035,-
-8.97,-
-7.215,-
-10.43,-
-8.805,-
-7.684,-
-8.92,-
-8.02,-
-8.836,-
-9.44,-
-7.32,-
-8.2,-
-9.95,-
-9.95,-
-7.73,-
-8.51,-
-8.58,-
-6.5,-
-8.97,-
-9.625,-
-8.26,-
-7.113,-
-8.234,-
-8.85,-
-8.94,-
-10.02,-
-9.35,-
-9.12,-
-7.31,-
-9.38,-
-8.04,-
-7.098,-
-8.95,-
-9.164,-
-8.48,-
-7.56,-
-8.14,-
-7.168,-
-8.6,-
-9.625,-
-7.027,-
-8.2,-
-8.91,-
-6.047,-
-8.33,-
-10.14,-
-9.52,-
-8.24,-
-8.53,-
-6.723,-
-7.613,-
-9.04,-
-10.305,-
-8.27,-
-9.26,-
-9.375,-
-6.74,-
-8.68,-
-7.695,-
-7.016,-
-8.414,-
-9.76,-
-8.39,-
-8.11,-
-8.59,-
-7.77,-
-7.28,-
-7.832,-
-7.44,-
-8.09,-
-9.76,-
-8.37,-
-8.14,-
-6.977,-
-7.535,-
-7.74,-
-8.305,-
-8.94,-
-8.516,-
-9.125,-
-8.8,-
-6.95,-
-8.375,-
-6.98,-
-5.984,-
-8.86,-
-8.805,-
-8.26,-
-7.81,-
-7.902,-
-7.074,-
-8.07,-
-8.91,-
-9.484,-
-8.87,-
-8.125,-
-8.02,-
-7.934,-
-9.66,-
-7.605,-
-9.836,-
-9.98,-
-6.65,-
-10.24,-
-10.34,-
-7.71,-
-11.36,-
-7.863,-
-11.586,-
-7.63,-
-7.395,-
-8.84,-
-8.59,-
-8.5,-
-9.22,-
-8.78,-
-8.82,-
-9.164,-
-7.438,-
-8.47,-
-8.234,-
-7.812,-
-8.73,-
-8.3,-
-8.57,-
-7.84,-
-7.777,-
-8.73,-
-8.77,-
-10.79,-
-9.375,-
-6.883,-
-7.434,-
-6.344,-
-8.99,-
-7.812,-
-7.91,-
-9.04,-
-8.57,-
-7.523,-
-9.19,-
-7.137,-
-10.23,-
-9.164,-
-8.234,-
-9.695,-
-8.945,-
-8.836,-
-6.855,-
-8.03,-
-8.945,-
-6.793,-
-8.23,-
-7.516,-
-9.8,-
-7.918,-
-8.695,-
-9.52,-
-8.48,-
-8.44,-
-8.91,-
-9.414,-
-8.92,-
-8.555,-
-9.57,-
-8.54,-
-8.336,-
-10.24,-
-7.44,-
-8.0,-
-6.26,-
-7.508,-
-8.516,-
-9.35,-
-9.04,-
-9.336,-
-9.52,-
-6.816,-
-6.92,-
-7.504,-
-7.023,-
-8.664,-
-8.19,-
-6.934,-
-7.344,-
-10.086,-
-8.03,-
-6.934,-
-6.414,-
-9.94,-
-7.582,-
-10.5,-
-7.86,-
-7.676,-
-10.32,-
-10.48,-
-7.17,-
-10.07,-
-8.76,-
-8.9,-
-7.1,-
-6.453,-
-7.87,-
-7.27,-
-8.26,-
-9.97,-
-7.95,-
-8.305,-
-9.05,-
-7.734,-
-6.914,-
-9.9,-
-7.37,-
-9.164,-
-8.734,-
-8.86,-
-7.03,-
-9.0,-
-6.402,-
-7.918,-
-7.41,-
-6.973,-
-7.156,-
-6.848,-
-9.375,-
-6.99,-
-8.58,-
-9.484,-
-8.75,-
-7.87,-
-7.688,-
-8.69,-
-9.266,-
-8.56,-
-8.836,-
-9.61,-
-7.004,-
-10.27,-
-10.055,-
-9.3,-
-8.51,-
-10.7,-
-10.31,-
-8.62,-
-9.09,-
-9.88,-
-7.66,-
-6.957,-
-9.664,-
-8.28,-
-8.13,-
-6.973,-
-7.926,-
-8.18,-
-10.59,-
-7.72,-
-10.4,-
-9.26,-
-9.05,-
-10.06,-
-8.64,-
-10.555,-
-10.02,-
-7.934,-
-9.0,-
-8.09,-
-7.777,-
-8.06,-
-8.03,-
-9.47,-
-8.49,-
-7.594,-
-10.93,-
-9.81,-
-7.453,-
-8.48,-
-8.484,-
-8.84,-
-7.16,-
-7.633,-
-7.426,-
-7.746,-
-8.805,-
-7.734,-
-8.04,-
-8.914,-
-9.086,-
-7.336,-
-6.805,-
-8.06,-
-7.63,-
-8.77,-
-7.12,-
-10.23,-
-9.195,-
-8.484,-
-8.27,-
-9.09,-
-9.18,-
-7.836,-
-8.33,-
-6.94,-
-6.484,-
-9.78,-
-8.54,-
-7.316,-
-7.164,-
-9.66,-
-7.84,-
-6.64,-
-7.13,-
-8.77,-
-7.785,-
-7.52,-
-7.453,-
-8.47,-
-7.754,-
-7.92,-
-8.47,-
-9.32,-
-7.984,-
-7.758,-
-8.12,-
-9.37,-
-8.484,-
-9.15,-
-8.94,-
-8.016,-
-8.81,-
-8.76,-
-8.164,-
-9.78,-
-9.73,-
-7.055,-
-11.484,-
-8.87,-
-7.617,-
-7.816,-
-7.355,-
-7.18,-
-7.855,-
-7.926,-
-9.1,-
-7.582,-
-9.41,-
-13.484,-
-9.195,-
-8.94,-
-7.81,-
-10.55,-
-9.25,-
-8.836,-
-8.0,-
-7.87,-
-8.86,-
-8.57,-
-7.316,-
-7.81,-
-7.87,-
-6.574,-
-8.59,-
-10.414,-
-8.77,-
-6.414,-
-11.03,-
-8.95,-
-9.125,-
-8.35,-
-10.83,-
-7.316,-
-8.82,-
-11.06,-
-7.12,-
-8.63,-
-7.277,-
-7.543,-
-8.14,-
-7.57,-
-7.34,-
-8.14,-
-7.46,-
-9.375,-
-7.902,-
-8.73,-
-10.89,-
-9.42,-
-8.55,-
-9.67,-
-7.97,-
-8.984,-
-6.348,-
-6.965,-
-9.83,-
-9.59,-
-6.684,-
-8.46,-
-8.664,-
-9.23,-
-6.74,-
-9.18,-
-9.5,-
-9.03,-
-5.71,-
-7.66,-
-7.477,-
-10.22,-
-9.914,-
-8.13,-
-7.133,-
-9.625,-
-6.832,-
-9.664,-
-8.625,-
-7.168,-
-9.82,-
-9.63,-
-8.35,-
-8.375,-
-8.05,-
-7.996,-
-10.58,-
-7.434,-
-6.613,-
-9.234,-
-8.83,-
-9.32,-
-8.68,-
-6.777,-
-7.78,-
-9.67,-
-6.074,-
-7.516,-
-9.06,-
-9.09,-
-7.76,-
-10.17,-
-8.32,-
-8.305,-
-7.777,-
-9.18,-
-10.33,-
-8.4,-
-8.016,-
-8.66,-
-9.02,-
-11.086,-
-10.46,-
-8.04,-
-7.88,-
-9.375,-
-10.22,-
-7.742,-
-8.29,-
-9.414,-
-9.59,-
-6.742,-
-6.363,-
-6.707,-
-7.63,-
-9.4,-
-5.555,-
-8.14,-
-8.14,-
-7.305,-
-9.79,-
-10.586,-
-11.09,-
-7.812,-
-7.83,-
-7.234,-
-12.1,-
-7.51,-
-12.12,-
-10.0,-
-9.0,-
-8.28,-
-7.293,-
-7.074,-
-7.78,-
-7.875,-
-7.832,-
-7.902,-
-8.28,-
-11.51,-
-10.305,-
-8.8,-
-9.14,-
-7.793,-
-6.17,-
-7.746,-
-7.93,-
-6.258,-
-8.78,-
-9.82,-
-9.06,-
-8.95,-
-7.914,-
-9.23,-
-7.547,-
-9.266,-
-7.688,-
-8.34,-
-8.41,-
-9.375,-
-9.03,-
-9.68,-
-9.85,-
-7.64,-
-8.29,-
-7.74,-
-7.5,-
-9.89,-
-8.73,-
-8.01,-
-8.336,-
-7.89,-
-8.195,-
-7.875,-
-8.68,-
-6.535,-
-8.586,-
-9.2,-
-10.21,-
-8.26,-
-8.98,-
-7.727,-
-8.16,-
-7.145,-
-8.11,-
-8.21,-
-8.36,-
-8.27,-
-7.387,-
-9.93,-
-11.03,-
-10.0,-
-8.21,-
-7.57,-
-8.89,-
-7.406,-
-10.47,-
-7.254,-
-9.04,-
-9.734,-
-8.44,-
-9.375,-
-8.53,-
-7.78,-
-7.824,-
-10.1,-
-8.76,-
-7.945,-
-8.03,-
-7.91,-
-8.01,-
-9.336,-
-7.527,-
-8.875,-
-8.01,-
-7.8,-
-8.21,-
-8.83,-
-9.125,-
-8.375,-
-6.773,-
-10.9,-
-9.805,-
-8.38,-
-12.375,-
-10.44,-
-8.89,-
-8.516,-
-8.01,-
-8.555,-
-7.156,-
-10.52,-
-9.02,-
-8.88,-
-7.777,-
-7.82,-
-6.95,-
-7.766,-
-9.21,-
-8.305,-
-9.74,-
-8.32,-
-10.016,-
-7.33,-
-8.69,-
-10.3,-
-10.01,-
-8.87,-
-7.98,-
-7.64,-
-7.72,-
-7.926,-
-8.33,-
-9.56,-
-8.28,-
-9.1,-
-7.14,-
-7.793,-
-9.31,-
-8.88,-
-9.055,-
-8.63,-
-9.875,-
-6.344,-
-9.39,-
-8.65,-
-9.43,-
-9.38,-
-7.996,-
-9.625,-
-10.64,-
-8.56,-
-7.98,-
-8.266,-
-8.35,-
-7.016,-
-8.33,-
-8.83,-
-10.336,-
-9.016,-
-7.816,-
-8.36,-
-7.758,-
-7.44,-
-8.305,-
-9.16,-
-8.21,-
-8.61,-
-9.35,-
-9.69,-
-9.4,-
-5.91,-
-7.574,-
-8.086,-
-7.707,-
-8.086,-
-8.67,-
-6.996,-
-9.3,-
-7.46,-
-8.1,-
-8.24,-
-6.992,-
-7.727,-
-7.5,-
-7.586,-
-9.95,-
-8.68,-
-8.836,-
-6.266,-
-7.223,-
-7.85,-
-7.656,-
-10.07,-
-8.53,-
-7.523,-
-7.066,-
-10.46,-
-9.24,-
-8.05,-
-8.625,-
-8.695,-
-8.95,-
-9.625,-
-8.91,-
-8.03,-
-9.08,-
-8.35,-
-7.6,-
-8.26,-
-8.25,-
-8.05,-
-8.48,-
-8.2,-
-8.2,-
-8.35,-
-8.664,-
-8.87,-
-8.08,-
-6.934,-
-7.156,-
-7.92,-
-6.684,-
-9.31,-
-7.05,-
-7.586,-
-8.68,-
-9.87,-
-6.723,-
-9.13,-
-7.895,-
-10.99,-
-8.9,-
-8.62,-
-8.72,-
-8.17,-
-8.35,-
-7.875,-
-7.92,-
-6.28,-
-9.195,-
-7.02,-
-9.39,-
-8.516,-
-9.92,-
-8.1,-
-9.31,-
-8.46,-
-8.41,-
-8.93,-
-8.81,-
-11.02,-
-8.1,-
-8.39,-
-10.03,-
-8.06,-
-9.055,-
-7.902,-
-10.24,-
-9.16,-
-6.98,-
-8.47,-
-8.266,-
-7.395,-
-7.95,-
-7.746,-
-8.234,-
-8.945,-
-8.516,-
-8.375,-
-7.96,-
-12.65,-
-6.68,-
-7.766,-
-7.844,-
-11.17,-
-6.527,-
-7.758,-
-7.387,-
-8.164,-
-6.19,-
-7.79,-
-8.66,-
-7.66,-
-10.43,-
-7.574,-
-8.11,-
-7.41,-
-9.086,-
-7.863,-
-9.53,-
-9.32,-
-8.37,-
-7.605,-
-8.586,-
-8.55,-
-6.633,-
-9.64,-
-6.277,-
-9.18,-
-8.2,-
-8.52,-
-8.055,-
-6.797,-
-7.75,-
-9.7,-
-9.336,-
-7.77,-
-9.48,-
-7.117,-
-8.48,-
-10.86,-
-7.82,-
-8.53,-
-8.31,-
-7.504,-
-7.06,-
-7.832,-
-12.38,-
-7.816,-
-7.49,-
-8.58,-
-8.625,-
-8.8,-
-10.53,-
-7.984,-
-8.25,-
-8.85,-
-9.195,-
-8.52,-
-8.79,-
-11.234,-
-9.14,-
-8.72,-
-8.53,-
-7.195,-
-8.17,-
-8.195,-
-8.164,-
-9.01,-
-9.42,-
-6.184,-
-8.484,-
-9.94,-
-10.15,-
-8.67,-
-8.41,-
-8.54,-
-11.72,-
-8.766,-
-7.094,-
-7.617,-
-8.41,-
-10.43,-
-8.164,-
-8.086,-
-7.62,-
-8.805,-
-7.613,-
-9.03,-
-8.09,-
-8.21,-
-9.33,-
-9.65,-
-7.234,-
-10.59,-
-6.965,-
-8.59,-
-8.16,-
-8.03,-
-7.42,-
-10.19,-
-7.984,-
-7.895,-
-9.14,-
-9.87,-
-8.3,-
-9.96,-
-7.887,-
-7.36,-
-7.973,-
-8.42,-
-8.29,-
-7.29,-
-11.3,-
-6.67,-
-10.96,-
-7.836,-
-8.516,-
-7.72,-
-9.17,-
-11.11,-
-9.69,-
-11.47,-
-10.45,-
-7.832,-
-9.55,-
-8.01,-
-8.28,-
-7.87,-
-8.11,-
-7.832,-
-10.95,-
-9.03,-
-8.45,-
-10.38,-
-9.484,-
-9.39,-
-8.586,-
-7.43,-
-9.6,-
-8.55,-
-9.1,-
-8.76,-
-8.47,-
-7.01,-
-7.16,-
-8.46,-
-8.27,-
-9.164,-
-8.93,-
-4.977,-
-7.555,-
-10.52,-
-8.85,-
-8.11,-
-8.97,-
-10.445,-
-9.21,-
-7.08,-
-8.56,-
-8.414,-
-9.73,-
-7.785,-
-6.977,-
-7.426,-
-9.94,-
-8.93,-
-8.37,-
-7.758,-
-10.1,-
-8.7,-
-8.89,-
-9.305,-
-8.7,-
-8.87,-
-9.13,-
-8.54,-
-7.305,-
-7.15,-
-8.234,-
-9.195,-
-8.87,-
-7.4,-
-9.766,-
-7.336,-
-8.45,-
-6.918,-
-9.59,-
-9.22,-
-9.63,-
-8.44,-
-13.0,-
-8.805,-
-7.258,-
-9.21,-
-9.414,-
-8.5,-
-9.336,-
-8.7,-
-8.74,-
-8.87,-
-8.97,-
-9.61,-
-8.86,-
-7.875,-
-7.22,-
-7.117,-
-10.12,-
-8.375,-
-8.09,-
-6.285,-
-7.203,-
-7.91,-
-8.26,-
-9.44,-
-8.555,-
-8.39,-
-7.03,-
-8.47,-
-8.945,-
-7.793,-
-7.984,-
-8.75,-
-8.29,-
-9.5,-
-8.414,-
-7.57,-
-6.883,-
-7.957,-
-9.234,-
-8.336,-
-9.0,-
-6.61,-
-9.21,-
-6.523,-
-8.76,-
-8.09,-
-8.43,-
-8.805,-
-6.05,-
-11.91,-
-12.8,-
-8.57,-
-7.89,-
-9.78,-
-7.76,-
-8.586,-
-8.37,-
-7.043,-
-8.2,-
-10.516,-
-7.3,-
-7.965,-
-9.375,-
-7.062,-
-11.086,-
-9.195,-
-9.09,-
-9.21,-
-8.96,-
-6.312,-
-7.734,-
-8.88,-
-7.57,-
-7.953,-
-7.1,-
-7.83,-
-8.62,-
-9.55,-
-8.44,-
-7.297,-
-6.152,-
-7.83,-
-10.21,-
-9.445,-
-9.07,-
-8.96,-
-7.555,-
-8.83,-
-8.555,-
-10.17,-
-9.42,-
-7.77,-
-9.83,-
-7.69,-
-8.33,-
-8.086,-
-7.492,-
-7.566,-
-8.18,-
-10.96,-
-9.74,-
-12.3,-
-8.836,-
-7.42,-
-8.49,-
-8.59,-
-7.293,-
-9.6,-
-8.266,-
-8.15,-
-8.92,-
-9.31,-
-6.617,-
-8.4,-
-8.26,-
-8.91,-
-8.766,-
-10.125,-
-7.824,-
-7.27,-
-8.36,-
-7.66,-
-6.0,-
-8.6,-
-8.63,-
-8.48,-
-8.625,-
-9.11,-
-6.566,-
-8.15,-
-7.902,-
-6.676,-
-8.49,-
-7.06,-
-7.977,-
-7.227,-
-8.19,-
-8.625,-
-8.28,-
-8.555,-
-9.445,-
-9.25,-
-9.484,-
-9.13,-
-8.11,-
-8.28,-
-8.23,-
-7.61,-
-7.57,-
-8.734,-
-8.89,-
-7.348,-
-7.703,-
-7.023,-
-8.45,-
-7.12,-
-6.61,-
-8.3,-
-10.984,-
-8.586,-
-7.473,-
-11.25,-
-7.004,-
-7.39,-
-10.305,-
-8.42,-
-7.848,-
-7.453,-
-8.12,-
-7.44,-
-8.836,-
-7.793,-
-6.58,-
-7.26,-
-8.375,-
-9.7,-
-10.14,-
-7.848,-
-6.69,-
-8.945,-
-6.77,-
-9.17,-
-6.832,-
-11.33,-
-7.777,-
-7.473,-
-7.523,-
-9.28,-
-7.53,-
-8.14,-
-7.875,-
-7.746,-
-8.266,-
-7.324,-
-7.15,-
-8.94,-
-9.0,-
-8.18,-
-8.086,-
-8.44,-
-9.05,-
-7.78,-
-8.71,-
-7.883,-
-9.24,-
-9.82,-
-6.74,-
-8.48,-
-7.62,-
-8.08,-
-8.055,-
-7.57,-
-8.55,-
-9.3,-
-8.13,-
-8.336,-
-8.59,-
-8.836,-
-8.52,-
-7.586,-
-9.18,-
-8.71,-
-8.34,-
-8.914,-
-8.445,-
-10.77,-
-7.016,-
-6.73,-
-8.766,-
-9.2,-
-10.68,-
-8.8,-
-7.71,-
-7.957,-
-8.78,-
-9.2,-
-8.79,-
-9.984,-
-8.89,-
-9.21,-
-7.223,-
-8.51,-
-7.47,-
-8.484,-
-8.016,-
-7.15,-
-9.695,-
-8.4,-
-8.61,-
-8.11,-
-7.414,-
-7.61,-
-9.03,-
-8.54,-
-8.1,-
-9.08,-
-7.64,-
-8.34,-
-6.85,-
-7.555,-
-9.04,-
-8.07,-
-7.76,-
-8.49,-
-9.914,-
-10.15,-
-8.52,-
-8.75,-
-11.93,-
-7.867,-
-8.46,-
-8.914,-
-9.22,-
-7.363,-
-9.375,-
-7.945,-
-8.625,-
-7.992,-
-8.17,-
-12.09,-
-7.977,-
-6.125,-
-9.6,-
-9.945,-
-8.43,-
-10.375,-
-9.234,-
-9.45,-
-10.28,-
-8.42,-
-7.965,-
-8.445,-
-7.438,-
-7.203,-
-8.13,-
-10.67,-
-8.71,-
-7.348,-
-8.336,-
-9.38,-
-8.414,-
-9.4,-
-8.71,-
-7.184,-
-9.11,-
-8.07,-
-8.945,-
-5.56,-
-9.63,-
-8.516,-
-8.18,-
-7.48,-
-8.14,-
-8.45,-
-7.61,-
-9.484,-
-7.906,-
-9.31,-
-9.125,-
-8.805,-
-7.3,-
-8.78,-
-8.58,-
-8.6,-
-6.47,-
-7.004,-
-7.305,-
-8.77,-
-10.18,-
-7.36,-
-6.754,-
-7.85,-
-8.01,-
-8.93,-
-9.62,-
-7.68,-
-8.37,-
-6.047,-
-8.38,-
-8.766,-
-8.22,-
-8.195,-
-6.465,-
-8.63,-
-8.8,-
-11.75,-
-11.23,-
-8.23,-
-8.55,-
-7.652,-
-7.895,-
-7.258,-
-9.72,-
-10.64,-
-8.32,-
-7.945,-
-8.55,-
-8.04,-
-10.625,-
-9.625,-
-9.13,-
-6.94,-
-6.68,-
-9.266,-
-8.04,-
-7.5,-
-9.5,-
-8.555,-
-8.7,-
-10.59,-
-9.055,-
-10.75,-
-10.92,-
-8.695,-
-8.78,-
-9.25,-
-8.77,-
-7.594,-
-8.24,-
-6.992,-
-10.414,-
-10.99,-
-9.06,-
-7.67,-
-10.445,-
-9.66,-
-8.59,-
-7.152,-
-8.99,-
-10.67,-
-9.94,-
-6.67,-
-10.586,-
-8.1,-
-8.32,-
-9.41,-
-5.918,-
-8.46,-
-9.06,-
-8.31,-
-8.57,-
-9.805,-
-12.13,-
-8.31,-
-8.97,-
-10.95,-
-7.836,-
-9.94,-
-7.62,-
-7.168,-
-9.27,-
-7.39,-
-8.875,-
-6.703,-
-8.68,-
-10.125,-
-8.59,-
-9.375,-
-9.62,-
-7.605,-
-8.72,-
-8.516,-
-7.39,-
-8.75,-
-8.01,-
-6.445,-
-8.03,-
-8.266,-
-8.87,-
-8.17,-
-7.848,-
-8.805,-
-7.855,-
-6.492,-
-8.43,-
-8.87,-
-9.66,-
-8.02,-
-7.797,-
-6.69,-
-6.344,-
-7.13,-
-8.54,-
-8.09,-
-8.37,-
-9.125,-
-7.38,-
-8.78,-
-8.18,-
-7.844,-
-9.98,-
-7.62,-
-8.3,-
-9.12,-
-7.805,-
-7.312,-
-6.766,-
-7.344,-
-10.02,-
-7.75,-
-9.62,-
-7.293,-
-8.0,-
-10.43,-
-8.98,-
-8.914,-
-7.312,-
-10.16,-
-7.19,-
-8.56,-
-7.45,-
-9.39,-
-7.37,-
-6.45,-
-8.125,-
-7.38,-
-8.586,-
-8.01,-
-7.887,-
-7.156,-
-7.934,-
-8.555,-
-8.945,-
-7.8,-
-8.85,-
-8.29,-
-7.453,-
-7.32,-
-8.96,-
-7.688,-
-7.816,-
-8.73,-
-7.31,-
-8.45,-
-6.938,-
-7.29,-
-8.07,-
-9.08,-
-7.598,-
-8.664,-
-7.434,-
-8.15,-
-8.35,-
-8.41,-
-10.88,-
-8.97,-
-7.96,-
-7.086,-
-8.0,-
-7.3,-
-9.164,-
-7.94,-
-9.53,-
-10.65,-
-7.215,-
-7.59,-
-8.67,-
-10.695,-
-9.28,-
-9.266,-
-9.41,-
-11.5,-
-7.906,-
-7.586,-
-7.332,-
-7.742,-
-9.07,-
-7.7,-
-10.62,-
-9.29,-
-11.195,-
-8.73,-
-8.13,-
-9.625,-
-7.85,-
-9.53,-
-9.52,-
-8.31,-
-7.39,-
-8.336,-
-7.094,-
-7.973,-
-6.73,-
-9.88,-
-8.18,-
-8.26,-
-7.605,-
-9.26,-
-8.19,-
-8.234,-
-9.99,-
-9.57,-
-7.832,-
-7.496,-
-8.02,-
-7.246,-
-9.59,-
-8.23,-
-8.24,-
-7.832,-
-9.11,-
-10.555,-
-7.76,-
-10.63,-
-10.46,-
-8.76,-
-10.664,-
-7.13,-
-8.26,-
-7.895,-
-7.996,-
-7.793,-
-8.23,-
-8.25,-
-7.965,-
-7.125,-
-8.03,-
-8.57,-
-9.7,-
-8.65,-
-8.82,-
-8.53,-
-8.61,-
-9.33,-
-7.92,-
-7.99,-
-7.105,-
-9.02,-
-10.695,-
-9.54,-
-8.234,-
-6.33,-
-8.984,-
-9.18,-
-9.55,-
-8.64,-
-7.598,-
-8.58,-
-8.94,-
-8.664,-
-6.047,-
-8.18,-
-9.84,-
-8.31,-
-7.72,-
-8.836,-
-8.36,-
-7.473,-
-7.28,-
-6.586,-
-7.527,-
-7.48,-
-7.38,-
-9.64,-
-6.836,-
-10.48,-
-7.555,-
-6.812,-
-8.54,-
-10.36,-
-9.59,-
-8.66,-
-7.54,-
-7.336,-
-9.18,-
-9.29,-
-8.555,-
-9.75,-
-9.26,-
-9.72,-
-8.6,-
-7.06,-
-9.33,-
-9.016,-
-8.68,-
-7.688,-
-7.9,-
-8.99,-
-8.97,-
-9.83,-
-7.543,-
-7.516,-
-9.58,-
-6.65,-
-10.27,-
-8.97,-
-9.0,-
-8.44,-
-8.734,-
-8.164,-
-8.95,-
-9.06,-
-8.07,-
-7.395,-
-9.37,-
-7.31,-
-8.05,-
-6.93,-
-6.99,-
-7.797,-
-9.94,-
-8.81,-
-8.83,-
-10.28,-
-8.01,-
-8.125,-
-9.18,-
-6.812,-
-7.863,-
-9.47,-
-9.48,-
-8.21,-
-7.67,-
-7.85,-
-8.195,-
-9.29,-
-7.94,-
-9.164,-
-9.516,-
-7.586,-
-9.45,-
-7.438,-
-10.38,-
-7.418,-
-8.29,-
-5.383,-
-7.332,-
-9.32,-
-8.15,-
-10.93,-
-9.55,-
-8.164,-
-8.23,-
-7.473,-
-7.67,-
-10.55,-
-6.277,-
-7.883,-
-7.984,-
-8.76,-
-10.84,-
-7.355,-
-7.766,-
-7.84,-
-7.55,-
-7.848,-
-7.79,-
-7.484,-
-8.32,-
-7.895,-
-9.28,-
-7.93,-
-7.258,-
-8.266,-
-9.47,-
-8.414,-
-10.5,-
-7.82,-
-8.8,-
-8.53,-
-8.35,-
-7.375,-
-7.977,-
-8.17,-
-8.99,-
-7.633,-
-7.38,-
-7.87,-
-10.54,-
-9.05,-
-7.33,-
-10.54,-
-9.016,-
-7.008,-
-8.016,-
-9.96,-
-8.016,-
-9.07,-
-8.88,-
-12.11,-
-6.91,-
-9.08,-
-8.74,-
-8.07,-
-4.777,-
-8.125,-
-8.08,-
-10.89,-
-9.24,-
-9.23,-
-8.18,-
-8.61,-
-8.87,-
-8.36,-
-7.906,-
-8.08,-
-7.895,-
-9.016,-
-9.23,-
-7.062,-
-7.39,-
-8.45,-
-7.14,-
-9.71,-
-8.95,-
-8.945,-
-8.33,-
-7.242,-
-5.97,-
-6.543,-
-10.06,-
-6.652,-
-8.84,-
-11.76,-
-8.14,-
-8.12,-
-10.305,-
-7.05,-
-7.473,-
-9.1,-
-7.812,-
-6.996,-
-7.273,-
-7.984,-
-8.305,-
-10.18,-
-9.58,-
-7.39,-
-9.69,-
-7.348,-
-8.78,-
-9.42,-
-5.984,-
-7.934,-
-8.61,-
-7.547,-
-8.7,-
-8.2,-
-8.97,-
-7.97,-
-10.25,-
-9.25,-
-9.39,-
-7.78,-
-7.613,-
-7.887,-
-9.7,-
-8.44,-
-8.28,-
-7.484,-
-8.01,-
-9.28,-
-7.613,-
-9.46,-
-9.42,-
-5.95,-
-7.42,-
-7.367,-
-8.59,-
-8.016,-
-7.234,-
-10.0,-
-7.934,-
-6.04,-
-8.06,-
-9.67,-
-7.387,-
-8.49,-
-7.797,-
-9.35,-
-7.324,-
-7.594,-
