Scores,Label
-7.746,-
-8.445,-
-8.66,-
-7.496,-
-8.664,-
-7.383,-
-9.78,-
-9.73,-
-7.69,-
-9.586,-
-10.016,-
-8.62,-
-9.94,-
-8.055,-
-9.18,-
-8.625,-
-8.29,-
-10.3,-
-7.44,-
-10.79,-
-10.36,-
-8.82,-
-9.67,-
-8.17,-
-8.66,-
-10.586,-
-8.79,-
-9.13,-
-8.79,-
-9.18,-
-8.695,-
-8.16,-
-9.02,-
-7.176,-
-8.85,-
-8.45,-
-8.93,-
-10.78,-
-8.47,-
-8.695,-
-8.46,-
-8.57,-
-9.16,-
-7.727,-
-8.37,-
-10.4,-
-9.445,-
-8.43,-
-7.906,-
-10.04,-
-9.35,-
-8.29,-
-10.82,-
-8.375,-
-7.734,-
-8.86,-
-8.61,-
-8.21,-
-9.42,-
-9.65,-
-8.445,-
-8.72,-
-8.82,-
-8.68,-
-8.07,-
-11.164,-
-7.758,-
-9.13,-
-8.586,-
-9.31,-
-8.99,-
-8.086,-
-8.36,-
-9.06,-
-9.086,-
-10.49,-
-8.29,-
-8.13,-
-8.32,-
-8.05,-
-8.49,-
-8.51,-
-7.83,-
-8.93,-
-9.88,-
-8.27,-
-8.26,-
-7.87,-
-11.16,-
-8.95,-
-8.76,-
-8.664,-
-8.33,-
-7.81,-
-9.055,-
-10.805,-
-9.12,-
-7.977,-
-9.86,-
-7.758,-
-10.22,-
-8.734,-
-10.06,-
-8.7,-
-14.38,-
-9.086,-
-8.03,-
-10.76,-
-9.5,-
-8.734,-
-8.33,-
-7.504,-
-9.266,-
-9.63,-
-8.26,-
-9.74,-
-8.49,-
-10.54,-
-9.805,-
-8.21,-
-8.11,-
-8.97,-
-8.54,-
-8.82,-
-7.76,-
-9.79,-
-9.09,-
-9.44,-
-8.664,-
-7.836,-
-9.484,-
-7.953,-
-10.1,-
-8.18,-
-7.824,-
-8.68,-
-8.234,-
-8.234,-
-10.36,-
-10.27,-
-9.625,-
-9.19,-
-8.68,-
-8.47,-
-8.83,-
-8.47,-
-8.33,-
-7.68,-
-7.7,-
-8.625,-
-8.914,-
-6.543,-
-8.695,-
-10.7,-
-9.68,-
-8.44,-
-11.13,-
-8.83,-
-8.3,-
-10.17,-
-8.73,-
-7.477,-
-8.8,-
-9.18,-
-10.47,-
-8.95,-
-8.8,-
-8.87,-
-8.055,-
-10.4,-
-8.44,-
-8.07,-
-9.305,-
-9.38,-
-8.375,-
-8.02,-
-7.08,-
-9.22,-
-8.13,-
-8.914,-
-11.4,-
-11.805,-
-9.58,-
-7.938,-
-8.54,-
-7.81,-
-8.6,-
-7.926,-
-10.41,-
-7.953,-
-9.05,-
-8.164,-
-8.586,-
-8.47,-
-7.906,-
-8.55,-
-7.938,-
-8.67,-
-8.96,-
-9.78,-
-9.03,-
-8.484,-
-8.96,-
-8.945,-
-8.734,-
-9.53,-
-9.01,-
-8.72,-
-9.836,-
-8.21,-
-8.234,-
-8.09,-
-8.31,-
-9.5,-
-10.15,-
-7.95,-
-10.08,-
-8.625,-
-9.02,-
-9.2,-
-8.195,-
-10.52,-
-8.49,-
-8.27,-
-7.39,-
-8.7,-
-9.27,-
-8.01,-
-9.39,-
-9.164,-
-7.816,-
-8.84,-
-9.96,-
-8.59,-
-14.086,-
-8.06,-
-8.6,-
-8.44,-
-7.85,-
-7.902,-
-8.87,-
-8.36,-
-8.805,-
-7.617,-
-7.926,-
-7.613,-
-9.14,-
-8.76,-
-10.1,-
-9.414,-
-9.54,-
-9.58,-
-9.12,-
-9.63,-
-8.625,-
-8.56,-
-10.05,-
-10.516,-
-9.805,-
-8.74,-
-9.78,-
-8.9,-
-7.938,-
-9.72,-
-7.37,-
-10.484,-
-8.59,-
-11.58,-
-9.51,-
-8.69,-
-8.31,-
-8.49,-
-9.54,-
-9.39,-
-8.195,-
-8.01,-
-8.266,-
-7.95,-
-7.22,-
-9.766,-
-8.57,-
-10.555,-
-9.17,-
-7.76,-
-8.94,-
-8.31,-
-9.13,-
-7.445,-
-8.93,-
-9.54,-
-9.75,-
-9.07,-
-8.14,-
-8.164,-
-9.66,-
-9.44,-
-8.805,-
-9.86,-
-9.42,-
-7.617,-
-8.12,-
-9.02,-
-7.555,-
-8.22,-
-8.34,-
-13.83,-
-8.664,-
-8.73,-
-9.73,-
-7.363,-
-8.67,-
-8.234,-
-8.484,-
-8.8,-
-8.67,-
-8.22,-
-8.26,-
-8.07,-
-8.484,-
-9.32,-
-8.72,-
-8.734,-
-9.07,-
-9.75,-
-10.03,-
-7.36,-
-8.44,-
-8.46,-
-8.94,-
-8.65,-
-9.62,-
-9.984,-
-9.41,-
-8.66,-
-7.93,-
-7.555,-
-8.266,-
-10.72,-
-8.76,-
-8.11,-
-7.965,-
-12.18,-
-9.69,-
-8.52,-
-8.41,-
-8.484,-
-7.984,-
-7.086,-
-8.26,-
-7.863,-
-8.39,-
-8.93,-
-8.57,-
-8.984,-
-9.98,-
-10.39,-
-10.75,-
-10.8,-
-7.668,-
-7.918,-
-10.34,-
-7.953,-
-9.266,-
-7.88,-
-8.75,-
-8.64,-
-8.77,-
-8.64,-
-9.68,-
-8.99,-
-8.35,-
-8.79,-
-8.59,-
-9.67,-
-8.72,-
-9.305,-
-7.375,-
-9.43,-
-8.79,-
-9.055,-
-9.82,-
-8.11,-
-8.37,-
-8.56,-
-10.586,-
-8.74,-
-8.305,-
-9.945,-
-8.17,-
-8.13,-
-8.5,-
-7.67,-
-8.03,-
-10.69,-
-8.445,-
-9.87,-
-9.195,-
-9.27,-
-7.71,-
-8.73,-
-9.2,-
-8.53,-
-10.28,-
-9.65,-
-10.586,-
-7.37,-
-7.86,-
-9.75,-
-8.75,-
-8.664,-
-10.375,-
-12.52,-
-7.758,-
-8.984,-
-9.03,-
-8.3,-
-8.98,-
-10.53,-
-9.02,-
-7.92,-
-8.4,-
-9.555,-
-9.805,-
-8.35,-
-8.83,-
-7.56,-
-7.355,-
-8.27,-
-7.98,-
-10.78,-
-8.64,-
-9.414,-
-8.1,-
-8.11,-
-8.016,-
-7.336,-
-9.13,-
-7.914,-
-10.51,-
-8.69,-
-9.5,-
-7.75,-
-9.45,-
-9.125,-
-8.14,-
-10.055,-
-9.77,-
-7.664,-
-8.2,-
-7.645,-
-8.734,-
-10.06,-
-6.973,-
-6.465,-
-7.703,-
-7.492,-
-8.79,-
-9.29,-
-8.88,-
-7.47,-
-7.81,-
-8.57,-
-7.836,-
-9.05,-
-8.49,-
-8.375,-
-9.28,-
-9.18,-
-8.72,-
-8.28,-
-8.89,-
-8.34,-
-9.56,-
-8.914,-
-8.19,-
-7.09,-
-8.734,-
-9.445,-
-9.16,-
-9.86,-
-9.06,-
-8.1,-
-8.54,-
-8.55,-
-10.28,-
-8.055,-
-7.645,-
-9.85,-
-8.3,-
-8.04,-
-9.43,-
-8.74,-
-8.91,-
-9.164,-
-8.2,-
-8.84,-
-8.58,-
-9.4,-
-8.805,-
-7.824,-
-9.4,-
-8.23,-
-9.05,-
-9.6,-
-8.93,-
-9.06,-
-9.336,-
-9.22,-
-10.18,-
-8.875,-
-8.945,-
-9.55,-
-7.934,-
-8.914,-
-8.84,-
-9.91,-
-9.0,-
-13.84,-
-8.914,-
-8.78,-
-8.93,-
-8.11,-
-8.52,-
-9.35,-
-8.72,-
-8.4,-
-8.266,-
-7.582,-
-8.74,-
-8.33,-
-8.945,-
-8.51,-
-8.78,-
-8.836,-
-9.31,-
-10.39,-
-7.44,-
-8.375,-
-9.336,-
-8.11,-
-8.164,-
-7.73,-
-8.74,-
-8.88,-
-9.31,-
-9.52,-
-9.234,-
-7.945,-
-8.82,-
-8.086,-
-8.31,-
-7.742,-
-8.625,-
-7.83,-
-9.03,-
-9.2,-
-10.805,-
-8.85,-
-8.06,-
-12.18,-
-8.9,-
-9.305,-
-7.7,-
-8.54,-
-9.484,-
-8.63,-
-8.05,-
-9.125,-
-8.33,-
-9.9,-
-8.8,-
-8.83,-
-7.86,-
-8.234,-
-7.8,-
-8.62,-
-9.59,-
-8.57,-
-8.15,-
-8.63,-
-7.434,-
-8.195,-
-10.9,-
-7.887,-
-8.39,-
-8.33,-
-8.9,-
-8.6,-
-8.0,-
-7.145,-
-8.25,-
-8.36,-
-8.74,-
-8.33,-
-8.016,-
-7.867,-
-11.59,-
-8.65,-
-8.28,-
-7.523,-
-9.24,-
-8.055,-
-8.65,-
-8.75,-
-9.47,-
-8.63,-
-9.95,-
-11.836,-
-8.625,-
-8.6,-
-11.96,-
-9.61,-
-9.63,-
-8.92,-
-8.02,-
-9.016,-
-8.29,-
-9.1,-
-7.53,-
-7.973,-
-8.09,-
-8.61,-
-8.63,-
-7.535,-
-7.504,-
-7.676,-
-11.99,-
-9.44,-
-10.516,-
-10.766,-
-8.27,-
-7.777,-
-8.73,-
-9.35,-
-7.88,-
-8.055,-
-8.5,-
-8.14,-
-8.46,-
-8.2,-
-8.65,-
-7.156,-
-7.773,-
-8.44,-
-7.215,-
-8.41,-
-8.15,-
-7.926,-
-9.74,-
-7.83,-
-9.164,-
-8.97,-
-8.02,-
-7.81,-
-8.25,-
-8.32,-
-8.88,-
-7.875,-
-9.336,-
-8.17,-
-9.5,-
-11.2,-
-8.49,-
-8.945,-
-7.65,-
-10.47,-
-8.625,-
-8.336,-
-8.305,-
-9.15,-
-8.18,-
-8.08,-
-8.18,-
-9.04,-
-9.086,-
-9.46,-
-8.68,-
-9.26,-
-8.125,-
-8.54,-
-9.17,-
-8.125,-
-8.45,-
-7.17,-
-9.73,-
-9.1,-
-8.664,-
-8.414,-
-8.62,-
-9.05,-
-8.03,-
-8.64,-
-8.0,-
-9.95,-
-8.16,-
-8.64,-
-7.99,-
-8.09,-
-11.41,-
-8.3,-
-9.35,-
-9.016,-
-9.39,-
-10.01,-
-9.836,-
-10.32,-
-9.02,-
-8.414,-
-9.234,-
-9.55,-
-10.305,-
-9.44,-
-9.98,-
-8.36,-
-10.12,-
-8.05,-
-8.664,-
-10.87,-
-9.03,-
-9.41,-
-8.375,-
-10.164,-
-9.08,-
-8.34,-
-12.83,-
-8.91,-
-8.69,-
-9.55,-
-7.637,-
-10.29,-
-9.98,-
-10.53,-
-10.88,-
-7.926,-
-12.91,-
-9.69,-
-11.336,-
-8.055,-
-9.03,-
-9.35,-
-9.82,-
-8.46,-
-9.39,-
-7.754,-
-8.7,-
-7.477,-
-8.555,-
-8.05,-
-7.957,-
-9.68,-
-8.25,-
-11.875,-
-8.69,-
-8.125,-
-6.727,-
-8.625,-
-8.44,-
-8.55,-
-8.195,-
-8.43,-
-8.516,-
-7.81,-
-9.125,-
-8.945,-
-9.52,-
-7.57,-
-7.8,-
-9.79,-
-9.39,-
-7.64,-
-8.95,-
-8.08,-
-8.11,-
-9.33,-
-8.77,-
-8.055,-
-9.555,-
-8.15,-
-8.88,-
-8.734,-
-9.82,-
-9.24,-
-10.734,-
-9.58,-
-9.4,-
-8.56,-
-8.48,-
-10.24,-
-7.28,-
-9.07,-
-8.64,-
-9.74,-
-11.57,-
-8.22,-
-10.195,-
-10.39,-
-8.516,-
-7.086,-
-7.16,-
-10.91,-
-9.81,-
-10.24,-
-8.37,-
-9.41,-
-8.91,-
-8.39,-
-8.51,-
-8.016,-
-9.64,-
-8.8,-
-7.89,-
-8.81,-
-8.516,-
-8.95,-
-8.664,-
-10.4,-
-8.75,-
-9.65,-
-8.8,-
-8.98,-
-8.195,-
-7.703,-
-9.664,-
-8.91,-
-8.79,-
-8.9,-
-7.965,-
-9.086,-
-10.945,-
-7.918,-
-8.85,-
-7.29,-
-8.54,-
-8.92,-
-8.086,-
-9.336,-
-8.98,-
-9.945,-
-8.74,-
-8.02,-
-8.69,-
-8.19,-
-8.79,-
-9.28,-
-9.28,-
-8.74,-
-8.72,-
-10.016,-
-8.41,-
-8.79,-
-9.34,-
-8.3,-
-7.363,-
-9.164,-
-9.586,-
-11.95,-
-9.305,-
-9.32,-
-8.67,-
-8.44,-
-8.016,-
-11.71,-
-9.95,-
-8.57,-
-10.41,-
-8.01,-
-8.766,-
-9.97,-
-7.785,-
-8.086,-
-8.02,-
-9.17,-
-10.625,-
-8.92,-
-8.57,-
-9.65,-
-8.03,-
-7.832,-
-9.35,-
-10.02,-
-9.86,-
-8.08,-
-9.1,-
-8.664,-
-9.1,-
-9.89,-
-8.14,-
-10.66,-
-11.12,-
-8.81,-
-9.25,-
-7.434,-
-8.46,-
-8.164,-
-9.74,-
-9.45,-
-9.96,-
-10.67,-
-8.74,-
-8.336,-
-8.49,-
-8.87,-
-9.02,-
-9.11,-
-8.67,-
-8.07,-
-9.01,-
-9.71,-
-8.13,-
-8.25,-
-8.79,-
-8.68,-
-8.51,-
-7.62,-
-7.508,-
-8.43,-
-8.21,-
-8.21,-
-8.516,-
-7.16,-
-9.75,-
-8.4,-
-8.805,-
-8.41,-
-8.05,-
-8.47,-
-8.88,-
-7.562,-
-7.67,-
-8.6,-
-8.31,-
-8.99,-
-8.09,-
-9.04,-
-7.645,-
-6.684,-
-8.29,-
-8.35,-
-10.28,-
-9.234,-
-10.29,-
-10.31,-
-9.03,-
-10.61,-
-9.82,-
-7.81,-
-10.3,-
-9.4,-
-9.62,-
-8.44,-
-8.85,-
-8.836,-
-8.375,-
-9.06,-
-8.74,-
-7.613,-
-9.836,-
-8.0,-
-9.53,-
-9.39,-
-8.88,-
-8.01,-
-7.87,-
-11.44,-
-8.664,-
-8.266,-
-8.24,-
-9.42,-
-8.58,-
-7.445,-
-7.844,-
-7.664,-
-9.305,-
-8.65,-
-7.938,-
-9.65,-
-7.52,-
-8.195,-
-9.34,-
-9.836,-
-10.9,-
-9.1,-
-10.516,-
-10.445,-
-7.887,-
-9.03,-
-9.805,-
-8.41,-
-7.586,-
-8.41,-
-9.13,-
-8.57,-
-9.414,-
-8.92,-
-9.69,-
-8.48,-
-10.28,-
-9.81,-
-8.12,-
-8.19,-
-8.31,-
-8.9,-
-10.164,-
-9.36,-
-8.91,-
-10.04,-
-9.164,-
-8.34,-
-8.42,-
-7.652,-
-8.22,-
-7.66,-
-9.57,-
-7.773,-
-10.484,-
-10.586,-
-9.055,-
-7.348,-
-8.92,-
-8.69,-
-10.69,-
-8.49,-
-10.2,-
-8.41,-
-8.7,-
-8.305,-
-9.48,-
-8.99,-
-8.48,-
-8.72,-
-10.5,-
-7.83,-
-9.13,-
-9.28,-
-8.84,-
-9.29,-
-8.29,-
-10.32,-
-8.086,-
-8.58,-
-8.22,-
-8.805,-
-8.375,-
-9.54,-
-7.5,-
-10.06,-
-9.305,-
-8.59,-
-9.41,-
-8.59,-
-8.91,-
-9.98,-
-7.82,-
-9.55,-
-9.516,-
-9.77,-
-8.2,-
-10.82,-
-7.984,-
-8.086,-
-8.695,-
-8.99,-
-9.59,-
-9.29,-
-9.21,-
-8.72,-
-8.836,-
-8.56,-
-9.24,-
-9.68,-
-9.29,-
-8.4,-
-9.445,-
-8.445,-
-8.32,-
-9.61,-
-8.01,-
-8.35,-
-8.97,-
-10.78,-
-9.414,-
-8.805,-
-8.47,-
-9.66,-
-9.125,-
-8.375,-
-11.03,-
-8.54,-
-8.71,-
-10.086,-
-8.95,-
-9.49,-
-10.27,-
-9.61,-
-7.523,-
-8.05,-
-9.04,-
-8.88,-
-8.83,-
-9.266,-
-8.3,-
-9.08,-
-8.266,-
-9.195,-
-11.49,-
-8.49,-
-7.117,-
-8.76,-
-9.55,-
-8.5,-
-8.47,-
-8.46,-
-11.4,-
-7.5,-
-9.03,-
-7.89,-
-8.52,-
-8.88,-
-8.22,-
-9.02,-
-8.29,-
-9.86,-
-7.066,-
-7.777,-
-8.305,-
-7.438,-
-7.68,-
-8.64,-
-10.375,-
-8.88,-
-8.555,-
-10.43,-
-9.18,-
-9.8,-
-10.9,-
-8.45,-
-8.195,-
-8.15,-
-8.414,-
-8.984,-
-7.92,-
-9.12,-
-8.26,-
-10.82,-
-8.62,-
-8.47,-
-8.875,-
-8.55,-
-8.64,-
-9.586,-
-8.08,-
-9.6,-
-9.78,-
-8.305,-
-8.33,-
-9.72,-
-8.18,-
-8.195,-
-8.73,-
-9.23,-
-11.164,-
-8.09,-
-8.04,-
-8.9,-
-8.2,-
-9.07,-
-8.72,-
-8.6,-
-8.664,-
-11.61,-
-8.89,-
-8.484,-
-8.67,-
-9.02,-
-8.32,-
-9.04,-
-8.72,-
-7.957,-
-9.516,-
-8.234,-
-7.164,-
-8.945,-
-8.336,-
-10.24,-
-8.81,-
-8.03,-
-8.42,-
-7.566,-
-8.766,-
-8.6,-
-8.18,-
-8.18,-
-9.99,-
-7.742,-
-8.28,-
-8.59,-
-9.65,-
-7.42,-
-7.223,-
-8.47,-
-7.883,-
-8.32,-
-9.81,-
-8.086,-
-9.71,-
-9.4,-
-7.688,-
-10.42,-
-9.805,-
-9.5,-
-8.195,-
-8.016,-
-12.61,-
-8.94,-
-8.21,-
-9.66,-
-10.336,-
-9.21,-
-8.85,-
-7.453,-
-10.586,-
-8.98,-
-7.914,-
-10.12,-
-9.42,-
-9.63,-
-9.27,-
-8.82,-
-9.03,-
-8.27,-
-8.06,-
-8.86,-
-10.0,-
-10.98,-
-8.15,-
-9.19,-
-8.68,-
-11.11,-
-10.39,-
-11.34,-
-9.2,-
-11.12,-
-7.863,-
-8.12,-
-7.78,-
-11.19,-
-10.05,-
-8.875,-
-9.695,-
-7.7,-
-9.15,-
-8.01,-
-8.72,-
-8.695,-
-8.26,-
-8.03,-
-9.56,-
-7.14,-
-8.97,-
-8.086,-
-9.61,-
-10.05,-
-8.61,-
-8.17,-
-8.055,-
-8.62,-
-8.69,-
-9.65,-
-8.92,-
-8.56,-
-9.29,-
-8.836,-
-8.195,-
-9.42,-
-9.67,-
-8.0,-
-9.15,-
-8.66,-
-7.773,-
-9.48,-
-9.75,-
-7.957,-
-8.65,-
-10.1,-
-9.32,-
-9.07,-
-9.54,-
-7.68,-
-8.76,-
-8.45,-
-8.875,-
-8.86,-
-7.98,-
-10.08,-
-9.31,-
-9.055,-
-8.64,-
-8.14,-
-10.19,-
-8.46,-
-8.0,-
-10.15,-
-8.125,-
-9.35,-
-8.35,-
-9.79,-
-8.555,-
-9.78,-
-9.22,-
-8.99,-
-9.44,-
-8.91,-
-7.664,-
-7.867,-
-10.68,-
-9.086,-
-8.586,-
-8.875,-
-8.21,-
-8.05,-
-9.52,-
-8.07,-
-8.62,-
-9.48,-
-8.336,-
-9.29,-
-9.516,-
-9.02,-
-10.99,-
-9.51,-
-8.79,-
-9.12,-
-8.41,-
-10.14,-
-8.39,-
-10.71,-
-8.695,-
-9.31,-
-8.56,-
-11.49,-
-8.945,-
-9.05,-
-9.58,-
-8.18,-
-8.984,-
-12.35,-
-8.83,-
-9.52,-
-8.56,-
-9.34,-
-8.484,-
-10.09,-
-8.92,-
-9.68,-
-8.055,-
-9.27,-
-7.977,-
-8.72,-
-8.97,-
-8.484,-
-8.16,-
-8.06,-
-8.234,-
-7.688,-
-8.75,-
-9.41,-
-8.625,-
-8.48,-
-9.32,-
-9.26,-
-7.99,-
-8.88,-
-10.3,-
-8.4,-
-8.49,-
-11.81,-
-10.85,-
-7.65,-
-7.94,-
-12.77,-
-8.42,-
-8.61,-
-9.24,-
-7.973,-
-10.08,-
-9.516,-
-7.707,-
-9.2,-
-7.727,-
-8.95,-
-10.914,-
-9.14,-
-8.51,-
-8.01,-
-7.84,-
-8.445,-
-8.19,-
-9.43,-
-7.516,-
-10.08,-
-7.383,-
-7.54,-
-8.36,-
-8.47,-
-8.49,-
-8.9,-
-8.53,-
-8.195,-
-8.33,-
-7.848,-
-9.01,-
-8.44,-
-9.234,-
-9.79,-
-8.41,-
-9.18,-
-9.15,-
-7.816,-
-7.668,-
-8.42,-
-8.99,-
-10.07,-
-7.547,-
-9.32,-
-8.53,-
-7.88,-
-7.984,-
-8.24,-
-9.13,-
-8.18,-
-8.74,-
-11.17,-
-7.746,-
-8.68,-
-7.715,-
-8.55,-
-8.73,-
-8.15,-
-9.22,-
-9.25,-
-8.766,-
-9.04,-
-8.625,-
-7.57,-
-9.09,-
-10.64,-
-8.61,-
-8.445,-
-8.72,-
-8.625,-
-9.016,-
-9.05,-
-8.56,-
-8.98,-
-9.53,-
-9.74,-
-8.19,-
-10.58,-
-8.95,-
-9.82,-
-8.516,-
-7.88,-
-6.926,-
-9.63,-
-9.91,-
-8.2,-
-9.695,-
-8.664,-
-8.6,-
-10.04,-
-7.23,-
-7.473,-
-10.41,-
-8.98,-
-9.22,-
-8.805,-
-7.96,-
-9.89,-
-8.836,-
-7.773,-
-8.95,-
-7.258,-
-10.99,-
-8.71,-
-10.57,-
-9.22,-
-11.37,-
-8.27,-
-8.27,-
-8.23,-
-8.66,-
-7.965,-
-8.79,-
-9.29,-
-10.39,-
-8.42,-
-8.78,-
-7.805,-
-9.46,-
-8.93,-
-9.734,-
-8.91,-
-7.953,-
-10.76,-
-8.71,-
-8.11,-
-8.375,-
-8.61,-
-11.02,-
-7.793,-
-8.05,-
-9.62,-
-8.13,-
-9.9,-
-8.73,-
-7.332,-
-8.016,-
-7.78,-
-8.625,-
-8.18,-
-8.16,-
-11.04,-
-9.02,-
-8.84,-
-9.305,-
-9.69,-
-8.44,-
-8.24,-
-9.25,-
-9.92,-
-8.88,-
-8.586,-
-8.84,-
-9.34,-
-9.29,-
-9.7,-
-9.76,-
-7.754,-
-8.32,-
-8.42,-
-7.69,-
-7.832,-
-8.78,-
-8.82,-
-8.32,-
-8.03,-
-10.7,-
-9.23,-
-9.86,-
-10.88,-
-11.375,-
-7.94,-
-8.09,-
-8.72,-
-8.67,-
-7.195,-
-10.47,-
-9.96,-
-9.01,-
-7.75,-
-8.086,-
-10.69,-
-9.21,-
-9.945,-
-7.492,-
-8.81,-
-9.125,-
-7.734,-
-10.82,-
-8.16,-
-9.13,-
-6.875,-
-9.484,-
-9.06,-
-8.664,-
-9.08,-
-7.074,-
-6.754,-
-10.29,-
-8.07,-
-9.38,-
-9.0,-
-8.08,-
-8.67,-
-10.14,-
-8.914,-
-8.414,-
-8.53,-
-8.13,-
-9.4,-
-8.6,-
-8.78,-
-9.19,-
-9.82,-
-7.926,-
-9.52,-
-11.77,-
-8.11,-
-10.15,-
-7.668,-
-10.63,-
-9.51,-
-7.71,-
-9.695,-
-9.766,-
-10.32,-
-8.97,-
-9.74,-
-9.08,-
-7.164,-
-9.45,-
-7.566,-
-8.82,-
-8.3,-
-9.99,-
-7.94,-
-8.45,-
-8.61,-
-9.43,-
-10.016,-
-8.67,-
-9.61,-
-8.27,-
-9.42,-
-7.953,-
-8.27,-
-9.23,-
-9.234,-
-9.15,-
-8.68,-
-8.83,-
-8.23,-
-8.84,-
-8.83,-
-7.734,-
-8.12,-
-7.418,-
-8.53,-
-8.85,-
-8.05,-
-7.9,-
-10.65,-
-9.67,-
-9.05,-
-8.875,-
-8.62,-
-7.53,-
-8.75,-
-9.266,-
-8.18,-
-8.28,-
-8.64,-
-10.07,-
-7.9,-
-10.555,-
-8.44,-
-9.51,-
-7.965,-
-8.74,-
-9.66,-
-8.21,-
-9.04,-
-9.266,-
-9.41,-
-8.68,-
-9.7,-
-9.06,-
-8.75,-
-9.93,-
-8.836,-
-8.94,-
-8.75,-
-8.53,-
-8.195,-
-8.586,-
-8.18,-
-8.37,-
-9.67,-
-10.78,-
-12.14,-
-9.18,-
-8.8,-
-14.836,-
-7.9,-
-8.8,-
-9.49,-
-11.44,-
-12.414,-
-8.766,-
-10.516,-
-9.17,-
-8.06,-
-8.12,-
-7.543,-
-8.414,-
-8.56,-
-8.836,-
-8.89,-
-8.54,-
-8.08,-
-8.34,-
-8.03,-
-8.56,-
-8.65,-
-8.29,-
-8.695,-
-7.465,-
-7.906,-
-9.1,-
-8.78,-
-9.03,-
-8.984,-
-8.766,-
-8.72,-
-7.613,-
-8.31,-
-9.43,-
-8.1,-
-7.9,-
-10.22,-
-10.45,-
-8.29,-
-8.164,-
-11.76,-
-9.3,-
-8.78,-
-10.62,-
-10.484,-
-9.766,-
-8.51,-
-7.383,-
-8.695,-
-10.23,-
-8.12,-
-8.76,-
-9.375,-
-8.58,-
-9.086,-
-10.29,-
-8.54,-
-8.484,-
-9.21,-
-9.45,-
-8.52,-
-7.543,-
-7.83,-
-12.79,-
-8.195,-
-10.25,-
-8.06,-
-8.77,-
-9.92,-
-8.99,-
-8.77,-
-11.29,-
-9.69,-
-11.45,-
-8.836,-
-8.45,-
-7.395,-
-9.11,-
-9.336,-
-8.29,-
-7.76,-
-7.66,-
-7.965,-
-8.53,-
-9.64,-
-8.61,-
-8.84,-
-9.06,-
-9.11,-
-9.38,-
-8.33,-
-8.45,-
-8.71,-
-11.82,-
-8.26,-
-9.016,-
-8.2,-
-8.27,-
-6.992,-
-8.27,-
-7.586,-
-12.336,-
-8.18,-
-8.85,-
-10.266,-
-8.8,-
-12.805,-
-7.703,-
-9.65,-
-8.04,-
-7.273,-
-8.69,-
-7.78,-
-8.445,-
-8.41,-
-9.21,-
-8.7,-
-8.805,-
-7.77,-
-7.48,-
-8.74,-
-8.42,-
-8.36,-
-8.03,-
-9.52,-
-8.86,-
-8.5,-
-7.83,-
-9.8,-
-9.66,-
-8.99,-
-8.1,-
-8.6,-
-9.85,-
-7.668,-
-10.56,-
-9.15,-
-7.62,-
-8.266,-
-8.45,-
-10.3,-
-9.586,-
-8.56,-
-7.49,-
-8.836,-
-7.46,-
-9.9,-
-9.03,-
-8.836,-
-9.04,-
-8.44,-
-9.59,-
-8.11,-
-9.16,-
-10.22,-
-8.266,-
-8.03,-
-8.734,-
-8.3,-
-9.625,-
-9.766,-
-9.9,-
-7.83,-
-9.195,-
-9.59,-
-8.875,-
-8.58,-
-7.727,-
-8.88,-
-9.26,-
-8.195,-
-8.0,-
-8.83,-
-7.31,-
-9.25,-
-8.42,-
-9.63,-
-9.65,-
-8.85,-
-8.9,-
-10.15,-
-7.89,-
-11.85,-
-12.16,-
-8.95,-
-8.67,-
-8.6,-
-9.46,-
-9.72,-
-9.73,-
-7.996,-
-9.32,-
-8.31,-
-9.21,-
-8.88,-
-8.35,-
-8.95,-
-9.21,-
-8.03,-
-9.76,-
-8.87,-
-8.63,-
-7.71,-
-8.28,-
-8.625,-
-9.75,-
-9.17,-
-8.06,-
-9.0,-
-8.234,-
-7.62,-
-9.6,-
-8.48,-
-8.28,-
-12.25,-
-8.98,-
-9.27,-
-9.33,-
-8.16,-
-8.48,-
-8.234,-
-8.59,-
-10.96,-
-8.03,-
-8.75,-
-8.59,-
-8.22,-
-8.36,-
-8.19,-
-8.56,-
-8.28,-
-9.75,-
-10.58,-
-9.305,-
-9.55,-
-8.76,-
-8.4,-
-9.07,-
-10.0,-
-9.83,-
-8.6,-
-8.53,-
-7.36,-
-9.664,-
-8.86,-
-10.945,-
-8.27,-
-10.195,-
-9.48,-
-9.305,-
-8.77,-
-8.695,-
-10.46,-
-8.67,-
-9.02,-
-9.2,-
-8.02,-
-8.37,-
-8.445,-
-8.06,-
-8.53,-
-9.81,-
-10.25,-
-7.297,-
-9.164,-
-7.992,-
-10.305,-
-8.37,-
-7.504,-
-9.9,-
-9.93,-
-9.04,-
-8.61,-
-9.14,-
-10.18,-
-8.85,-
-9.46,-
-10.02,-
-11.164,-
-9.56,-
-9.45,-
-7.71,-
-7.67,-
-8.14,-
-8.85,-
-8.32,-
-7.41,-
-8.266,-
-8.89,-
-8.76,-
-8.45,-
-9.77,-
-8.32,-
-8.3,-
-8.42,-
-8.35,-
-7.875,-
-7.887,-
-9.01,-
-7.582,-
-8.4,-
-8.266,-
-7.03,-
-9.36,-
-7.914,-
-9.24,-
-8.18,-
-8.47,-
-8.07,-
-10.195,-
-9.03,-
-8.58,-
-9.195,-
-8.734,-
-9.42,-
-9.28,-
