Scores,Label
-10.79,-
-7.863,-
-8.8,-
-10.13,-
-9.87,-
-8.94,-
-9.34,-
-9.28,-
-8.61,-
-6.473,-
-10.07,-
-9.086,-
-9.09,-
-10.76,-
-7.855,-
-7.074,-
-9.15,-
-8.62,-
-9.94,-
-9.9,-
-10.48,-
-6.566,-
-7.99,-
-9.38,-
-9.88,-
-9.25,-
-8.57,-
-7.656,-
-9.02,-
-8.11,-
-10.22,-
-8.6,-
-9.65,-
-10.68,-
-9.16,-
-7.6,-
-11.96,-
-9.64,-
-10.86,-
-9.21,-
-9.84,-
-9.32,-
-9.125,-
-9.93,-
-8.53,-
-8.41,-
-11.57,-
-9.016,-
-7.81,-
-9.86,-
-10.586,-
-9.75,-
-9.445,-
-9.875,-
-8.945,-
-8.13,-
-7.33,-
-7.7,-
-10.14,-
-9.04,-
-11.62,-
-8.99,-
-8.945,-
-7.723,-
-8.5,-
-10.766,-
-7.773,-
-8.016,-
-9.81,-
-8.97,-
-9.08,-
-7.863,-
-10.4,-
-9.01,-
-9.805,-
-7.71,-
-9.21,-
-8.93,-
-9.7,-
-9.77,-
-8.91,-
-9.86,-
-8.6,-
-9.44,-
-10.97,-
-8.805,-
-8.5,-
-7.48,-
-9.29,-
-8.13,-
-7.957,-
-9.99,-
-9.4,-
-8.01,-
-8.66,-
-7.992,-
-8.87,-
-8.76,-
-10.39,-
-10.06,-
-9.484,-
-8.59,-
-10.766,-
-9.24,-
-7.57,-
-9.33,-
-8.71,-
-8.99,-
-11.47,-
-8.28,-
-7.855,-
-11.84,-
-9.78,-
-8.91,-
-9.055,-
-8.28,-
-8.914,-
-11.14,-
-8.69,-
-9.32,-
-8.38,-
-9.57,-
-10.97,-
-9.25,-
-7.6,-
-10.305,-
-9.83,-
-8.29,-
-9.7,-
-10.18,-
-9.69,-
-8.99,-
-8.4,-
-9.41,-
-8.68,-
-9.625,-
-8.875,-
-6.355,-
-9.305,-
-9.97,-
-9.75,-
-10.93,-
-9.66,-
-10.58,-
-7.76,-
-7.58,-
-10.91,-
-9.29,-
-9.03,-
-9.81,-
-8.21,-
-7.883,-
-10.5,-
-10.57,-
-8.31,-
-8.69,-
-10.73,-
-9.05,-
-9.47,-
-8.23,-
-8.58,-
-10.35,-
-12.766,-
-10.12,-
-8.96,-
-10.21,-
-8.61,-
-10.195,-
-12.41,-
-10.83,-
-8.53,-
-10.516,-
-8.234,-
-9.79,-
-11.06,-
-10.42,-
-8.88,-
-8.74,-
-10.52,-
-9.17,-
-8.71,-
-10.086,-
-10.95,-
-10.52,-
-8.2,-
-9.61,-
-9.695,-
-9.85,-
-9.1,-
-8.766,-
-10.1,-
-8.99,-
-10.5,-
-9.11,-
-10.43,-
-8.92,-
-9.234,-
-10.695,-
-9.63,-
-10.99,-
-9.18,-
-9.19,-
-8.19,-
-8.91,-
-7.54,-
-9.164,-
-8.55,-
-10.25,-
-7.508,-
-8.57,-
-7.12,-
-8.34,-
-9.0,-
-10.17,-
-8.56,-
-8.695,-
-6.965,-
-9.75,-
-9.99,-
-9.164,-
-9.305,-
-8.81,-
-8.41,-
-9.13,-
-11.36,-
-9.51,-
-9.83,-
-9.695,-
-9.875,-
-9.555,-
-9.414,-
-9.93,-
-9.49,-
-10.734,-
-9.55,-
-8.945,-
-10.03,-
-10.82,-
-8.586,-
-9.77,-
-5.71,-
-10.055,-
-10.46,-
-9.02,-
-11.125,-
-7.43,-
-8.12,-
-11.26,-
-10.055,-
-10.61,-
-9.414,-
-9.86,-
-11.15,-
-10.39,-
-8.24,-
-11.18,-
-8.82,-
-9.055,-
-10.51,-
-9.18,-
-10.53,-
-9.43,-
-9.12,-
-8.664,-
-9.07,-
-8.945,-
-9.86,-
-10.02,-
-8.734,-
-7.8,-
-9.086,-
-8.98,-
-11.82,-
-9.664,-
-8.25,-
-7.8,-
-9.13,-
-9.72,-
-8.48,-
-8.125,-
-8.24,-
-8.016,-
-7.77,-
-10.51,-
-8.14,-
-6.97,-
-7.89,-
-9.0,-
-8.49,-
-8.56,-
-9.32,-
-10.266,-
-8.4,-
-10.27,-
-10.25,-
-9.64,-
-7.81,-
-10.54,-
-10.12,-
-11.17,-
-10.97,-
-10.12,-
-9.33,-
-9.766,-
-8.875,-
-7.414,-
-10.36,-
-6.477,-
-8.3,-
-9.91,-
-9.97,-
-10.22,-
-9.37,-
-10.13,-
-10.664,-
-8.375,-
-8.64,-
-9.984,-
-10.81,-
-10.44,-
-10.71,-
-9.0,-
-9.44,-
-6.7,-
-10.266,-
-7.062,-
-9.34,-
-9.28,-
-9.78,-
-10.38,-
-8.72,-
-11.45,-
-9.516,-
-9.18,-
-9.13,-
-8.29,-
-8.805,-
-8.59,-
-9.7,-
-8.23,-
-7.684,-
-9.484,-
-9.9,-
-10.836,-
-11.02,-
-9.33,-
-9.125,-
-9.11,-
-10.04,-
-9.07,-
-9.64,-
-10.91,-
-9.01,-
-10.65,-
-8.414,-
-10.8,-
-9.4,-
-9.87,-
-6.89,-
-11.195,-
-12.83,-
-10.73,-
-10.3,-
-8.72,-
-10.98,-
-10.52,-
-10.98,-
-11.33,-
-7.55,-
-9.6,-
-8.08,-
-9.88,-
-11.336,-
-8.3,-
-8.53,-
-6.617,-
-8.7,-
-8.484,-
-6.227,-
-9.1,-
-10.0,-
-9.27,-
-10.14,-
-8.71,-
-11.08,-
-9.7,-
-11.2,-
-9.375,-
-7.984,-
-10.1,-
-9.086,-
-9.99,-
-8.73,-
-8.21,-
-8.38,-
-8.805,-
-9.164,-
-8.74,-
-9.055,-
-10.8,-
-9.805,-
-8.75,-
-9.27,-
-9.805,-
-9.54,-
-11.35,-
-8.98,-
-8.55,-
-8.555,-
-11.35,-
-9.08,-
-9.65,-
-9.8,-
-10.445,-
-12.305,-
-9.67,-
-9.71,-
-9.766,-
-8.9,-
-9.3,-
-10.42,-
-8.86,-
-9.6,-
-9.68,-
-9.58,-
-9.78,-
-11.7,-
-9.25,-
-7.984,-
-8.25,-
-10.18,-
-9.555,-
-8.63,-
-10.94,-
-10.516,-
-14.13,-
-8.63,-
-8.81,-
-10.21,-
-9.555,-
-8.81,-
-8.055,-
-9.88,-
-8.805,-
-12.79,-
-10.4,-
-8.15,-
-10.55,-
-9.89,-
-8.17,-
-8.95,-
-8.07,-
-8.8,-
-8.63,-
-8.61,-
-8.16,-
-9.375,-
-9.76,-
-9.03,-
-8.57,-
-11.25,-
-9.64,-
-9.375,-
-9.76,-
-7.695,-
-9.164,-
-9.695,-
-9.99,-
-9.81,-
-9.75,-
-9.82,-
-9.91,-
-8.78,-
-8.76,-
-10.68,-
-8.25,-
-10.24,-
-9.95,-
-7.523,-
-9.49,-
-9.81,-
-10.52,-
-10.086,-
-8.81,-
-8.29,-
-8.38,-
-8.22,-
-8.59,-
-7.52,-
-7.582,-
-8.29,-
-9.08,-
-9.516,-
-9.27,-
-9.98,-
-11.75,-
-8.99,-
-10.69,-
-10.15,-
-9.21,-
-9.85,-
-8.88,-
-9.164,-
-8.34,-
-8.89,-
-9.11,-
-9.945,-
-8.31,-
-7.92,-
-9.29,-
-11.49,-
-8.71,-
-9.016,-
-9.16,-
-9.94,-
-7.9,-
-9.03,-
-10.93,-
-9.04,-
-9.37,-
-9.85,-
-9.87,-
-9.35,-
-7.348,-
-11.07,-
-9.75,-
-9.836,-
-9.68,-
-9.5,-
-11.664,-
-8.28,-
-7.605,-
-9.14,-
-10.14,-
-8.5,-
-8.25,-
-9.24,-
-9.37,-
-10.57,-
-10.36,-
-8.336,-
-7.74,-
-8.36,-
-8.32,-
-9.12,-
-10.87,-
-9.56,-
-10.72,-
-10.08,-
-8.34,-
-9.24,-
-8.734,-
-8.51,-
-8.06,-
-11.016,-
-9.02,-
-8.78,-
-9.945,-
-9.0,-
-9.234,-
-10.734,-
-8.23,-
-8.125,-
-8.26,-
-8.53,-
-9.94,-
-9.766,-
-10.21,-
-8.57,-
-9.43,-
-8.77,-
-8.9,-
-8.44,-
-10.76,-
-12.27,-
-9.555,-
-9.6,-
-8.98,-
-9.086,-
-10.91,-
-7.617,-
-10.56,-
-8.64,-
-9.34,-
-7.996,-
-7.402,-
-10.29,-
-8.84,-
-9.82,-
-8.92,-
-7.86,-
-10.22,-
-9.57,-
-8.32,-
-9.9,-
-9.36,-
-8.57,-
-9.305,-
-9.8,-
-9.305,-
-10.88,-
-9.36,-
-9.33,-
-11.61,-
-9.78,-
-9.0,-
-8.195,-
-10.03,-
-7.676,-
-10.164,-
-8.51,-
-10.0,-
-10.34,-
-8.21,-
-8.586,-
-8.24,-
-8.97,-
-7.793,-
-8.99,-
-7.574,-
-8.98,-
-8.69,-
-9.59,-
-9.44,-
-8.98,-
-10.336,-
-9.02,-
-7.58,-
-9.51,-
-9.46,-
-10.67,-
-9.94,-
-8.85,-
-12.02,-
-9.77,-
-8.97,-
-10.02,-
-7.87,-
-10.06,-
-9.586,-
-9.36,-
-10.24,-
-10.36,-
-8.44,-
-7.32,-
-9.54,-
-9.36,-
-9.71,-
-12.04,-
-8.38,-
-9.766,-
-10.02,-
-9.375,-
-10.59,-
-10.43,-
-10.34,-
-8.82,-
-10.39,-
-9.875,-
-8.5,-
-10.234,-
-9.22,-
-9.1,-
-12.1,-
-9.64,-
-10.21,-
-9.98,-
-9.85,-
-8.586,-
-9.375,-
-8.27,-
-8.28,-
-8.48,-
-10.14,-
-9.52,-
-9.164,-
-11.164,-
-8.55,-
-9.67,-
-9.99,-
-7.367,-
-11.41,-
-10.195,-
-7.645,-
-8.836,-
-9.82,-
-7.93,-
-9.61,-
-10.6,-
-7.36,-
-10.03,-
-10.67,-
-9.11,-
-10.73,-
-7.19,-
-11.04,-
-10.83,-
-7.914,-
-7.67,-
-8.32,-
-8.98,-
-10.25,-
-8.336,-
-10.18,-
-7.594,-
-9.6,-
-8.41,-
-8.97,-
-9.83,-
-9.95,-
-8.766,-
-8.35,-
-11.016,-
-8.766,-
-11.445,-
-7.992,-
-9.95,-
-9.836,-
-10.55,-
-8.266,-
-8.81,-
-10.04,-
-8.984,-
-9.45,-
-9.49,-
-9.875,-
-8.37,-
-9.484,-
-9.586,-
-10.17,-
-9.73,-
-10.67,-
-9.57,-
-9.77,-
-10.49,-
-7.832,-
-9.63,-
-7.008,-
-9.45,-
-10.695,-
-7.984,-
-9.71,-
-9.98,-
-8.51,-
-8.27,-
-9.71,-
-9.97,-
-8.78,-
-10.086,-
-8.086,-
-9.56,-
-10.18,-
-8.125,-
-9.99,-
-9.91,-
-8.11,-
-10.32,-
-11.195,-
-10.42,-
-8.625,-
-8.38,-
-9.695,-
-9.17,-
-7.844,-
-9.21,-
-9.836,-
-8.43,-
-8.695,-
-9.875,-
-9.23,-
-9.65,-
-11.125,-
-10.58,-
-9.33,-
-9.55,-
-12.14,-
-9.43,-
-10.84,-
-8.56,-
-9.77,-
-8.44,-
-9.96,-
-10.805,-
-8.57,-
-9.5,-
-9.98,-
-8.58,-
-10.055,-
-10.63,-
-8.48,-
-10.39,-
-9.58,-
-8.79,-
-10.41,-
-10.12,-
-9.12,-
-9.15,-
-10.03,-
-10.53,-
-7.273,-
-8.086,-
-8.92,-
-8.99,-
-9.87,-
-8.734,-
-10.71,-
-7.14,-
-8.81,-
-9.13,-
-9.13,-
-7.49,-
-9.734,-
-8.48,-
-8.3,-
-10.28,-
-8.97,-
-10.32,-
-10.234,-
-10.91,-
-8.53,-
-7.676,-
-8.99,-
-11.875,-
-7.074,-
-9.42,-
-8.875,-
-10.07,-
-9.96,-
-9.984,-
-9.69,-
-8.68,-
-11.07,-
-9.45,-
-9.49,-
-8.36,-
-10.89,-
-9.48,-
-9.74,-
-9.96,-
-6.11,-
-9.4,-
-7.76,-
-7.008,-
-9.734,-
-8.23,-
-8.68,-
-9.96,-
-9.65,-
-8.79,-
-9.69,-
-9.3,-
-9.4,-
-9.18,-
-8.37,-
-9.01,-
-9.6,-
-9.555,-
-7.98,-
-10.84,-
-8.9,-
-8.86,-
-9.25,-
-10.88,-
-10.3,-
-11.305,-
-6.7,-
-10.45,-
-9.26,-
-10.09,-
-7.56,-
-8.49,-
-10.29,-
-10.03,-
-8.79,-
-8.58,-
-9.38,-
-10.22,-
-9.78,-
-8.125,-
-9.09,-
-9.32,-
-8.56,-
-8.8,-
-9.84,-
-8.47,-
-8.24,-
-10.59,-
-9.79,-
-8.34,-
-9.47,-
-10.734,-
-9.414,-
-8.016,-
-10.695,-
-8.33,-
-9.53,-
-9.914,-
-8.54,-
-8.875,-
-8.78,-
-10.164,-
-10.016,-
-6.504,-
-8.12,-
-7.867,-
-11.01,-
-8.164,-
-9.945,-
-9.266,-
-10.664,-
-8.62,-
-8.76,-
-8.484,-
-8.88,-
-9.22,-
-10.12,-
-10.38,-
-7.938,-
-8.57,-
-10.41,-
-8.336,-
-8.65,-
-7.523,-
-7.0,-
-10.33,-
-10.39,-
-7.984,-
-6.793,-
-8.87,-
-7.855,-
-9.555,-
-9.07,-
-10.02,-
-10.91,-
-10.08,-
-9.875,-
-9.51,-
-10.75,-
-10.5,-
-9.52,-
-9.44,-
-9.75,-
-7.848,-
-10.59,-
-9.0,-
-9.24,-
-8.94,-
-9.31,-
-9.64,-
-8.086,-
-11.55,-
-10.016,-
-10.29,-
-10.31,-
-8.87,-
-8.68,-
-8.67,-
-9.4,-
-11.2,-
-8.78,-
-11.32,-
-9.62,-
-9.09,-
-10.08,-
-8.82,-
-8.05,-
-9.92,-
-8.91,-
-11.09,-
-9.62,-
-9.21,-
-8.86,-
-9.24,-
-8.67,-
-9.95,-
-9.586,-
-8.516,-
-9.914,-
-8.695,-
-8.7,-
-9.21,-
-8.12,-
-10.81,-
-10.59,-
-9.43,-
-9.195,-
-9.52,-
-9.695,-
-7.76,-
-9.125,-
-9.77,-
-9.5,-
-10.54,-
-11.805,-
-8.25,-
-9.97,-
-9.93,-
-8.805,-
-9.55,-
-10.82,-
-10.05,-
-8.89,-
-7.453,-
-10.55,-
-10.68,-
-9.12,-
-8.38,-
-9.484,-
-9.02,-
-9.59,-
-11.67,-
-8.43,-
-8.805,-
-8.57,-
-10.92,-
-7.332,-
-9.48,-
-9.15,-
-9.58,-
-10.59,-
-9.125,-
-9.42,-
-9.28,-
-10.02,-
-10.586,-
-9.27,-
-9.766,-
-8.164,-
-8.664,-
-10.29,-
-8.86,-
-10.266,-
-7.777,-
-11.35,-
-9.98,-
-8.49,-
-9.56,-
-10.59,-
-10.38,-
-8.67,-
-8.414,-
-9.5,-
-9.51,-
-9.7,-
-8.53,-
-9.19,-
-8.93,-
-8.54,-
-8.234,-
-9.27,-
-10.234,-
-7.81,-
-9.086,-
-10.6,-
-8.99,-
-8.92,-
-8.37,-
-7.523,-
-9.625,-
-8.08,-
-10.86,-
-9.81,-
-8.06,-
-8.43,-
-11.516,-
-9.16,-
-9.22,-
-8.37,-
-8.25,-
-8.73,-
-8.13,-
-8.24,-
-9.64,-
-12.12,-
-8.7,-
-9.52,-
-10.09,-
-10.57,-
-9.336,-
-8.31,-
-9.68,-
-8.18,-
-7.81,-
-9.09,-
-7.65,-
-8.59,-
-10.13,-
-8.555,-
-10.234,-
-9.88,-
-8.484,-
-8.766,-
-9.41,-
-8.19,-
-10.164,-
-8.03,-
-10.64,-
-8.59,-
-8.53,-
-8.695,-
-9.43,-
-10.54,-
-9.6,-
-9.37,-
-7.652,-
-9.85,-
-8.89,-
-9.164,-
-10.33,-
-8.94,-
-9.03,-
-10.82,-
-9.84,-
-9.164,-
-8.3,-
-7.98,-
-9.6,-
-8.43,-
-9.77,-
-8.95,-
-7.914,-
-10.945,-
-8.305,-
-9.45,-
-9.266,-
-8.586,-
-8.75,-
-10.13,-
-9.555,-
-7.797,-
-9.12,-
-9.07,-
-10.17,-
-9.44,-
-10.55,-
-7.293,-
-8.336,-
-11.42,-
-10.67,-
-10.67,-
-10.25,-
-8.75,-
-11.59,-
-8.38,-
-9.29,-
-9.086,-
-8.836,-
-8.805,-
-9.27,-
-10.39,-
-11.5,-
-8.62,-
-9.99,-
-9.36,-
-8.984,-
-9.38,-
-10.06,-
-7.375,-
-9.97,-
-8.49,-
-8.38,-
-11.61,-
-10.516,-
-8.81,-
-10.78,-
-9.07,-
-8.375,-
-8.43,-
-8.37,-
-8.43,-
-10.46,-
-9.34,-
-10.04,-
-9.87,-
-8.34,-
-9.99,-
-9.01,-
-8.03,-
-9.78,-
-11.42,-
-8.95,-
-10.11,-
-9.945,-
-9.94,-
-9.94,-
-7.82,-
-9.66,-
-10.05,-
-9.23,-
-10.56,-
-9.43,-
-10.23,-
-10.836,-
-11.23,-
-8.81,-
-11.3,-
-9.34,-
-9.44,-
-8.59,-
-9.766,-
-10.34,-
-7.645,-
-7.812,-
-9.23,-
-10.65,-
-10.04,-
-9.055,-
-8.85,-
-8.695,-
-8.39,-
-10.84,-
-9.914,-
-9.89,-
-8.92,-
-11.76,-
-9.305,-
-11.2,-
-9.44,-
-7.297,-
-8.22,-
-10.05,-
-9.1,-
-9.94,-
-7.875,-
-10.234,-
-9.18,-
-9.87,-
-7.777,-
-9.12,-
-8.86,-
-8.13,-
-9.78,-
-9.25,-
-10.06,-
-9.46,-
-8.69,-
-11.13,-
-10.21,-
-10.7,-
-9.3,-
-9.87,-
-8.81,-
-9.3,-
-8.64,-
-8.29,-
-11.125,-
-10.086,-
-9.73,-
-10.61,-
-8.71,-
-9.72,-
-9.695,-
-7.457,-
-9.54,-
-9.484,-
-8.53,-
-8.35,-
-8.07,-
-8.32,-
-8.19,-
-8.92,-
-10.12,-
-10.12,-
-8.26,-
-8.64,-
-11.88,-
-10.93,-
-7.49,-
-10.42,-
-8.195,-
-9.28,-
-8.84,-
-8.95,-
-9.18,-
-9.17,-
-9.2,-
-7.76,-
-9.35,-
-8.78,-
-7.688,-
-10.805,-
-7.727,-
-10.695,-
-9.41,-
-9.02,-
-8.61,-
-9.58,-
-9.0,-
-10.02,-
-8.37,-
-8.68,-
-8.42,-
-10.125,-
-8.81,-
-9.625,-
-9.305,-
-8.266,-
-9.24,-
-9.42,-
-9.164,-
-10.7,-
-10.234,-
-8.56,-
-9.07,-
-10.09,-
-10.48,-
-9.11,-
-9.49,-
-7.43,-
-11.29,-
-10.016,-
-8.75,-
-9.734,-
-8.6,-
-8.7,-
-8.68,-
-9.43,-
-9.68,-
-8.875,-
-7.723,-
-9.086,-
-7.28,-
-9.35,-
-8.98,-
-7.605,-
-9.84,-
-11.16,-
-9.445,-
-9.05,-
-8.62,-
-9.125,-
-9.91,-
-7.45,-
-7.984,-
-8.055,-
-10.375,-
-8.484,-
-11.04,-
-9.266,-
-8.984,-
-8.5,-
-9.71,-
-8.27,-
-9.23,-
-9.6,-
-8.59,-
-10.1,-
-9.62,-
-11.45,-
-7.875,-
-8.49,-
-9.84,-
-10.22,-
-8.086,-
-9.766,-
-8.84,-
-5.707,-
-9.3,-
-9.72,-
-8.82,-
-10.53,-
-10.836,-
-8.38,-
-9.24,-
-9.664,-
-10.87,-
-8.836,-
-9.1,-
-10.28,-
-10.07,-
-9.06,-
-8.516,-
-9.555,-
-9.96,-
-11.54,-
-7.934,-
-9.81,-
-8.83,-
-9.29,-
-8.04,-
-9.49,-
-8.4,-
-7.64,-
-9.85,-
-10.59,-
-10.61,-
-8.48,-
-9.02,-
-7.48,-
-8.65,-
-9.94,-
-8.54,-
-9.22,-
-8.62,-
-8.42,-
-8.93,-
-8.98,-
-7.555,-
-9.2,-
-10.07,-
-8.44,-
-7.273,-
-11.586,-
-9.44,-
-9.33,-
-9.055,-
-9.14,-
-9.875,-
-8.03,-
-10.49,-
-8.85,-
-9.61,-
-7.402,-
-9.984,-
-9.445,-
-10.79,-
-9.63,-
-11.24,-
-9.69,-
-6.73,-
-8.52,-
-10.03,-
-9.69,-
-8.77,-
-9.51,-
-9.266,-
-8.58,-
-9.25,-
-7.91,-
-7.86,-
-8.88,-
-9.88,-
-8.625,-
-10.71,-
-10.42,-
-9.94,-
-9.48,-
-9.15,-
-9.516,-
-10.44,-
-8.516,-
-8.68,-
-7.363,-
-8.85,-
-10.12,-
-9.01,-
-8.19,-
-9.65,-
-10.734,-
-10.14,-
-9.6,-
-8.41,-
-8.72,-
-10.07,-
-9.23,-
-10.164,-
-10.586,-
-8.46,-
-8.81,-
-7.156,-
-9.11,-
-10.81,-
-10.47,-
-10.2,-
-10.39,-
-8.76,-
-8.75,-
-10.51,-
-9.36,-
-10.34,-
-9.664,-
-8.21,-
-10.875,-
-7.766,-
-8.79,-
-9.19,-
-11.125,-
-10.45,-
-12.15,-
-8.31,-
-9.8,-
-9.49,-
-8.42,-
-10.25,-
-8.914,-
-9.13,-
-9.8,-
-7.12,-
-10.664,-
-9.234,-
-10.45,-
-9.57,-
-9.99,-
-9.36,-
-10.85,-
-9.31,-
-8.14,-
-7.973,-
-8.67,-
-9.18,-
-10.695,-
-8.64,-
-7.543,-
-9.24,-
-9.54,-
-9.83,-
-8.88,-
-10.38,-
-9.164,-
-6.945,-
-9.96,-
-10.6,-
-9.14,-
-8.945,-
-9.88,-
-9.555,-
-9.37,-
-7.953,-
-9.52,-
-9.33,-
-9.48,-
-9.336,-
-10.23,-
-9.21,-
-9.2,-
-9.85,-
-8.875,-
-11.39,-
-8.2,-
-8.414,-
-6.99,-
-9.64,-
-8.99,-
-8.09,-
-9.414,-
-10.9,-
-8.65,-
-9.18,-
-6.65,-
-7.96,-
-8.484,-
-9.11,-
-8.18,-
-9.08,-
-8.22,-
-8.516,-
-9.42,-
-8.42,-
-9.51,-
-10.586,-
-8.625,-
-9.05,-
-8.586,-
-9.52,-
-9.41,-
-10.39,-
-11.266,-
-9.9,-
-7.73,-
-8.77,-
-7.895,-
-9.695,-
-8.72,-
-9.984,-
-11.18,-
-9.29,-
-8.49,-
-10.99,-
-9.82,-
-9.57,-
-9.945,-
-10.39,-
-9.17,-
-8.0,-
-9.86,-
-9.195,-
-11.664,-
-10.42,-
-9.22,-
-10.24,-
-7.836,-
-8.05,-
-9.33,-
-9.69,-
-10.86,-
-9.37,-
-8.66,-
-10.26,-
-9.99,-
-10.21,-
-7.977,-
-10.73,-
-9.516,-
-10.28,-
-10.16,-
-9.88,-
-10.05,-
-9.65,-
-8.45,-
-8.84,-
-8.55,-
-10.76,-
-7.727,-
-9.414,-
-8.984,-
-8.46,-
-8.88,-
-8.88,-
-10.586,-
-7.58,-
-8.24,-
-9.96,-
-9.54,-
-9.27,-
-9.53,-
-7.418,-
-10.305,-
-9.51,-
-8.27,-
-10.01,-
-11.1,-
-9.61,-
-11.17,-
-8.34,-
-8.766,-
-9.914,-
-10.9,-
-9.26,-
-8.8,-
-10.78,-
-10.195,-
-8.625,-
-9.82,-
-10.32,-
-8.21,-
-8.52,-
-9.64,-
-8.24,-
-9.04,-
-11.36,-
-9.445,-
-9.234,-
-9.58,-
-9.63,-
-9.29,-
-9.72,-
-8.62,-
-10.64,-
-10.36,-
-7.88,-
-10.01,-
-7.492,-
-10.555,-
-8.35,-
-10.29,-
-7.01,-
-9.586,-
-8.22,-
-10.836,-
-9.375,-
-8.8,-
-8.016,-
-8.65,-
-10.33,-
-7.59,-
-6.484,-
-9.49,-
-9.414,-
-10.67,-
-8.625,-
-7.5,-
-10.086,-
-8.336,-
-7.855,-
-8.12,-
-10.836,-
-7.03,-
-8.86,-
-11.06,-
-8.84,-
-10.12,-
-10.95,-
-9.98,-
-9.83,-
-9.23,-
-9.586,-
-8.94,-
-8.125,-
-10.49,-
-9.35,-
-8.71,-
-9.27,-
-11.695,-
-9.125,-
-10.5,-
-9.555,-
-9.805,-
-10.94,-
-9.07,-
-7.805,-
-7.734,-
-9.61,-
-9.664,-
-8.74,-
-11.0,-
-8.96,-
-9.86,-
-7.152,-
-8.83,-
-7.523,-
-8.75,-
-8.28,-
-9.81,-
-9.02,-
-10.555,-
-10.234,-
-10.38,-
-8.94,-
-8.484,-
-9.12,-
-8.625,-
-7.715,-
-9.77,-
-9.99,-
-9.375,-
-7.938,-
-8.74,-
-10.79,-
-9.56,-
-9.234,-
-10.98,-
-8.61,-
-8.81,-
-7.45,-
-10.66,-
-8.81,-
-9.5,-
-9.234,-
-7.11,-
-9.52,-
-9.75,-
-8.15,-
-8.734,-
-9.19,-
-10.33,-
-10.49,-
-10.08,-
-9.52,-
-11.52,-
-9.41,-
-6.074,-
-10.77,-
-9.47,-
-8.484,-
-9.07,-
-8.67,-
-9.79,-
-8.8,-
-10.125,-
-10.1,-
-7.93,-
-11.57,-
-10.734,-
-8.37,-
-9.27,-
-9.875,-
-8.73,-
-9.75,-
-10.49,-
-10.055,-
-11.0,-
-12.484,-
-9.555,-
-8.89,-
-10.91,-
-9.35,-
-10.78,-
-8.555,-
-7.508,-
-8.586,-
-9.484,-
-7.75,-
-9.54,-
-7.383,-
-9.83,-
-9.14,-
-10.11,-
-10.48,-
-8.12,-
-9.05,-
-8.12,-
-9.88,-
-9.61,-
-9.41,-
-9.24,-
-8.6,-
-10.51,-
-9.734,-
-8.4,-
-10.12,-
-8.234,-
-10.71,-
-8.13,-
-9.62,-
-8.58,-
-10.34,-
-8.05,-
-8.85,-
-12.75,-
-7.836,-
-8.35,-
-9.55,-
-11.28,-
-9.37,-
-9.875,-
-8.78,-
-8.61,-
-8.11,-
-9.484,-
-9.11,-
-9.59,-
-9.0,-
-10.15,-
-10.05,-
-9.5,-
-10.555,-
-11.54,-
-8.03,-
-9.914,-
-10.73,-
-6.957,-
-9.555,-
-9.7,-
-8.96,-
-8.13,-
-9.69,-
-10.06,-
-9.7,-
-9.57,-
-9.055,-
-10.84,-
-9.41,-
-8.59,-
-10.32,-
-8.516,-
-9.19,-
-11.22,-
-10.93,-
-9.74,-
-8.1,-
-9.09,-
-7.45,-
-8.61,-
-9.05,-
-10.914,-
-8.94,-
-10.31,-
-10.66,-
-9.24,-
-9.73,-
-9.21,-
-9.08,-
-9.38,-
-8.516,-
-9.695,-
-10.34,-
-9.65,-
-8.59,-
-8.96,-
-8.01,-
-9.25,-
-8.42,-
-9.72,-
-8.695,-
-8.69,-
-5.71,-
-8.88,-
-9.87,-
-8.7,-
-9.09,-
-10.06,-
-8.805,-
-8.164,-
-10.1,-
-9.85,-
-10.23,-
-7.438,-
-9.74,-
-6.746,-
-10.336,-
-7.25,-
-9.445,-
-9.3,-
-9.625,-
-8.67,-
-7.9,-
-7.066,-
-9.79,-
-8.5,-
-10.58,-
-9.84,-
-10.0,-
-9.06,-
-9.23,-
-9.4,-
-9.484,-
-10.305,-
-9.53,-
-10.984,-
-9.08,-
-8.734,-
-9.516,-
-10.14,-
-8.21,-
-9.234,-
-9.21,-
-10.34,-
-9.92,-
-9.04,-
-7.758,-
-8.77,-
-9.42,-
-9.195,-
-8.96,-
-7.824,-
-7.797,-
-10.37,-
-8.41,-
-9.375,-
-8.414,-
-8.8,-
-10.76,-
-10.09,-
-11.18,-
-7.78,-
-10.14,-
-10.07,-
-8.766,-
-8.57,-
-10.336,-
-10.6,-
-9.66,-
-7.684,-
-8.695,-
-8.39,-
-10.36,-
-11.04,-
-8.01,-
-8.62,-
-8.95,-
-8.61,-
-10.57,-
-8.69,-
-8.41,-
-11.14,-
-8.48,-
-9.73,-
-10.75,-
-7.684,-
-8.4,-
-6.32,-
-8.46,-
-9.53,-
-9.33,-
-11.484,-
-8.4,-
-8.55,-
-9.125,-
-9.27,-
-8.36,-
-7.535,-
-9.21,-
-8.7,-
-9.51,-
-10.305,-
-11.6,-
-9.59,-
-8.695,-
-10.836,-
-8.94,-
-11.04,-
-8.2,-
-10.125,-
-10.57,-
-6.863,-
-10.25,-
-9.59,-
-8.82,-
-9.95,-
-10.82,-
-9.36,-
-8.61,-
-8.99,-
-9.49,-
-6.86,-
-10.4,-
-9.97,-
-9.58,-
-8.89,-
