Scores,Label
-9.94,-
-10.45,-
-10.75,-
-9.336,-
-9.23,-
-11.26,-
-9.9,-
-9.195,-
-9.18,-
-10.93,-
-9.31,-
-9.85,-
-9.7,-
-9.85,-
-10.25,-
-9.12,-
-9.67,-
-7.88,-
-9.57,-
-9.2,-
-11.4,-
-8.83,-
-8.28,-
-10.66,-
-9.91,-
-8.56,-
-9.96,-
-8.875,-
-10.05,-
-10.22,-
-8.914,-
-9.56,-
-9.39,-
-9.23,-
-11.47,-
-9.94,-
-9.28,-
-11.09,-
-7.992,-
-10.55,-
-10.67,-
-8.7,-
-10.305,-
-10.32,-
-11.17,-
-11.66,-
-9.43,-
-9.836,-
-9.54,-
-7.98,-
-10.37,-
-9.75,-
-9.914,-
-10.19,-
-10.01,-
-10.76,-
-9.54,-
-8.875,-
-8.914,-
-9.414,-
-10.23,-
-10.01,-
-10.45,-
-11.02,-
-10.12,-
-9.14,-
-8.914,-
-8.78,-
-9.19,-
-9.46,-
-10.09,-
-9.95,-
-8.734,-
-9.26,-
-8.98,-
-10.26,-
-9.29,-
-8.98,-
-8.445,-
-8.89,-
-7.984,-
-10.01,-
-9.336,-
-10.28,-
-9.07,-
-8.73,-
-8.46,-
-8.89,-
-11.164,-
-10.58,-
-9.14,-
-11.14,-
-10.52,-
-8.83,-
-9.695,-
-8.81,-
-8.92,-
-9.984,-
-9.66,-
-10.19,-
-10.36,-
-10.53,-
-9.13,-
-9.87,-
-9.46,-
-8.625,-
-10.055,-
-8.93,-
-12.7,-
-9.47,-
-11.49,-
-9.81,-
-10.5,-
-10.734,-
-8.586,-
-10.49,-
-10.21,-
-9.2,-
-9.96,-
-9.734,-
-8.5,-
-9.27,-
-10.82,-
-7.15,-
-9.37,-
-8.86,-
-8.68,-
-9.59,-
-9.63,-
-11.0,-
-10.56,-
-9.914,-
-10.42,-
-11.26,-
-8.98,-
-10.125,-
-9.4,-
-8.81,-
-9.44,-
-10.85,-
-7.76,-
-8.57,-
-9.914,-
-9.63,-
-9.32,-
-11.33,-
-10.586,-
-8.63,-
-9.18,-
-10.516,-
-10.89,-
-12.016,-
-8.336,-
-7.69,-
-9.016,-
-9.234,-
-9.64,-
-8.625,-
-11.86,-
-9.875,-
-9.01,-
-10.74,-
-11.58,-
-8.95,-
-10.06,-
-11.26,-
-10.69,-
-9.49,-
-9.414,-
-9.04,-
-9.586,-
-9.74,-
-9.164,-
-9.016,-
-12.46,-
-8.87,-
-9.64,-
-11.42,-
-9.766,-
-10.56,-
-10.05,-
-10.52,-
-10.29,-
-9.516,-
-12.57,-
-9.836,-
-9.164,-
-8.5,-
-9.22,-
-8.77,-
-11.43,-
-9.96,-
-10.21,-
-9.305,-
-9.63,-
-10.13,-
-9.56,-
-9.66,-
-10.3,-
-8.53,-
-12.23,-
-8.37,-
-11.47,-
-11.695,-
-10.0,-
-8.48,-
-9.03,-
-9.24,-
-8.94,-
-11.016,-
-10.43,-
-12.24,-
-9.67,-
-9.32,-
-8.84,-
-8.72,-
-11.8,-
-10.016,-
-10.42,-
-8.35,-
-11.375,-
-9.22,-
-8.83,-
-8.45,-
-10.24,-
-9.57,-
-10.69,-
-9.16,-
-10.35,-
-10.234,-
-7.95,-
-9.72,-
-10.02,-
-8.85,-
-9.734,-
-10.46,-
-9.25,-
-9.37,-
-8.44,-
-11.28,-
-10.75,-
-9.06,-
-9.914,-
-9.13,-
-9.82,-
-9.6,-
-9.5,-
-10.875,-
-8.336,-
-10.336,-
-9.53,-
-9.484,-
-9.17,-
-12.445,-
-7.93,-
-7.586,-
-9.6,-
-9.36,-
-10.664,-
-9.42,-
-11.1,-
-9.47,-
-9.87,-
-9.78,-
-8.61,-
-9.17,-
-9.23,-
-8.52,-
-9.516,-
-8.734,-
-8.79,-
-10.34,-
-8.62,-
-8.55,-
-9.875,-
-8.71,-
-9.734,-
-9.305,-
-8.83,-
-9.32,-
-10.25,-
-9.76,-
-10.97,-
-10.44,-
-10.72,-
-10.74,-
-9.71,-
-11.42,-
-9.09,-
-9.0,-
-9.555,-
-10.81,-
-9.1,-
-9.51,-
-9.69,-
-8.43,-
-9.58,-
-10.43,-
-8.195,-
-8.93,-
-9.58,-
-9.32,-
-8.58,-
-10.74,-
-7.656,-
-8.37,-
-8.41,-
-9.055,-
-9.14,-
-11.4,-
-9.56,-
-9.97,-
-9.055,-
-10.695,-
-8.28,-
-10.83,-
-8.336,-
-10.914,-
-8.805,-
-9.72,-
-12.0,-
-10.71,-
-10.85,-
-9.234,-
-10.016,-
-9.72,-
-10.125,-
-8.72,-
-10.58,-
-9.97,-
-8.66,-
-10.69,-
-9.08,-
-9.54,-
-8.27,-
-10.31,-
-10.29,-
-9.19,-
-10.44,-
-9.22,-
-10.914,-
-10.64,-
-9.32,-
-9.87,-
-10.195,-
-8.4,-
-11.2,-
-10.21,-
-9.6,-
-9.4,-
-10.09,-
-10.3,-
-9.49,-
-8.78,-
-9.62,-
-8.78,-
-9.2,-
-10.3,-
-8.35,-
-11.38,-
-9.37,-
-10.414,-
-9.94,-
-9.61,-
-8.34,-
-9.695,-
-8.19,-
-9.23,-
-9.77,-
-8.66,-
-11.39,-
-9.47,-
-9.05,-
-8.99,-
-10.35,-
-7.863,-
-9.87,-
-8.586,-
-8.36,-
-9.18,-
-10.34,-
-8.9,-
-8.86,-
-9.55,-
-9.89,-
-10.08,-
-8.21,-
-8.516,-
-10.13,-
-10.69,-
-9.73,-
-9.32,-
-9.84,-
-8.57,-
-9.54,-
-11.72,-
-10.766,-
-11.586,-
-8.91,-
-8.695,-
-8.945,-
-10.336,-
-10.87,-
-9.88,-
-8.14,-
-10.17,-
-10.125,-
-10.68,-
-10.45,-
-8.84,-
-9.76,-
-9.055,-
-10.63,-
-9.984,-
-9.76,-
-9.24,-
-7.867,-
-8.56,-
-9.81,-
-10.01,-
-9.85,-
-9.164,-
-10.13,-
-9.35,-
-9.375,-
-11.5,-
-8.87,-
-10.766,-
-11.74,-
-9.125,-
-10.36,-
-10.1,-
-10.33,-
-9.48,-
-9.43,-
-8.99,-
-10.42,-
-10.81,-
-9.445,-
-9.46,-
-10.82,-
-9.086,-
-10.1,-
-9.164,-
-10.53,-
-9.02,-
-10.086,-
-8.695,-
-8.805,-
-10.5,-
-9.43,-
-9.62,-
-10.54,-
-10.82,-
-10.03,-
-10.1,-
-8.59,-
-11.12,-
-8.69,-
-10.44,-
-9.25,-
-10.414,-
-8.99,-
-9.11,-
-10.01,-
-9.72,-
-10.33,-
-12.21,-
-9.26,-
-9.516,-
-8.67,-
-10.086,-
-10.5,-
-8.63,-
-8.65,-
-10.52,-
-10.445,-
-10.99,-
-10.03,-
-9.45,-
-7.44,-
-9.664,-
-10.21,-
-8.98,-
-11.1,-
-9.31,-
-10.83,-
-9.03,-
-9.96,-
-11.16,-
-10.68,-
-10.81,-
-9.47,-
-9.43,-
-9.2,-
-9.59,-
-10.08,-
-8.7,-
-9.58,-
-10.67,-
-8.734,-
-9.414,-
-9.26,-
-10.125,-
-8.22,-
-9.2,-
-11.49,-
-10.664,-
-10.03,-
-9.695,-
-10.586,-
-9.33,-
-11.164,-
-10.22,-
-9.28,-
-10.07,-
-9.164,-
-9.734,-
-9.59,-
-9.22,-
-8.695,-
-8.555,-
-11.125,-
-8.33,-
-8.65,-
-10.336,-
-9.24,-
-10.62,-
-9.29,-
-9.73,-
-8.94,-
-9.93,-
-11.08,-
-10.14,-
-10.32,-
-8.97,-
-10.16,-
-9.55,-
-9.95,-
-9.625,-
-12.625,-
-8.37,-
-9.734,-
-11.17,-
-9.17,-
-8.74,-
-10.85,-
-10.18,-
-8.73,-
-9.23,-
-11.64,-
-9.54,-
-9.85,-
-10.46,-
-9.125,-
-9.625,-
-11.75,-
-9.8,-
-10.41,-
-11.12,-
-9.93,-
-9.05,-
-10.57,-
-9.18,-
-9.69,-
-9.086,-
-11.09,-
-10.02,-
-8.57,-
-8.73,-
-9.32,-
-9.805,-
-8.69,-
-9.1,-
-9.234,-
-7.965,-
-11.31,-
-10.29,-
-11.06,-
-9.805,-
-10.5,-
-10.83,-
-9.03,-
-9.82,-
-9.555,-
-10.805,-
-9.62,-
-7.707,-
-9.16,-
-10.37,-
-12.875,-
-9.58,-
-11.31,-
-8.414,-
-10.28,-
-9.26,-
-9.28,-
-9.2,-
-9.83,-
-9.984,-
-9.78,-
-10.266,-
-11.13,-
-9.52,-
-10.33,-
-9.86,-
-11.016,-
-9.74,-
-10.5,-
-9.62,-
-10.11,-
-10.38,-
-9.84,-
-9.41,-
-11.83,-
-11.63,-
-9.305,-
-10.84,-
-10.02,-
-9.04,-
-10.91,-
-9.414,-
-9.414,-
-9.5,-
-8.42,-
-10.22,-
-9.49,-
-9.23,-
-9.695,-
-9.65,-
-7.914,-
-10.64,-
-10.51,-
-9.58,-
-9.55,-
-10.26,-
-10.66,-
-12.016,-
-9.336,-
-10.91,-
-9.23,-
-9.01,-
-9.766,-
-8.8,-
-8.39,-
-9.79,-
-8.73,-
-8.89,-
-9.91,-
-9.71,-
-10.65,-
-8.51,-
-9.47,-
-10.38,-
-8.93,-
-8.805,-
-10.77,-
-10.37,-
-10.45,-
-10.48,-
-10.41,-
-10.35,-
-11.39,-
-9.734,-
-10.75,-
-10.03,-
-10.016,-
-9.79,-
-9.125,-
-9.81,-
-8.76,-
-9.54,-
-8.27,-
-12.01,-
-9.984,-
-8.61,-
-11.29,-
-10.3,-
-9.555,-
-9.19,-
-9.5,-
-7.543,-
-10.08,-
-9.13,-
-9.516,-
-9.42,-
-9.2,-
-8.92,-
-9.31,-
-8.85,-
-9.2,-
-9.76,-
-7.8,-
-10.83,-
-11.03,-
-8.47,-
-9.44,-
-9.62,-
-9.0,-
-10.65,-
-10.71,-
-10.1,-
-9.3,-
-9.484,-
-10.71,-
-8.98,-
-9.96,-
-10.4,-
-10.17,-
-7.832,-
-9.7,-
-11.08,-
-10.875,-
-7.484,-
-9.25,-
-9.09,-
-9.234,-
-9.31,-
-9.0,-
-8.38,-
-10.664,-
-9.61,-
-8.76,-
-10.02,-
-10.42,-
-9.164,-
-9.98,-
-9.19,-
-9.87,-
-8.91,-
-9.41,-
-9.55,-
-9.58,-
-12.53,-
-9.45,-
-8.14,-
-8.86,-
-13.71,-
-9.4,-
-10.05,-
-8.61,-
-9.27,-
-9.805,-
-11.27,-
-10.484,-
-8.65,-
-9.266,-
-10.44,-
-9.15,-
-9.63,-
-13.63,-
-10.836,-
-8.04,-
-8.29,-
-8.56,-
-9.086,-
-9.3,-
-8.33,-
-8.59,-
-9.86,-
-8.81,-
-11.02,-
-10.18,-
-9.78,-
-10.2,-
-11.016,-
-10.08,-
-8.65,-
-9.49,-
-9.83,-
-10.33,-
-9.75,-
-9.31,-
-10.85,-
-10.58,-
-9.836,-
-8.14,-
-10.914,-
-10.06,-
-8.68,-
-8.586,-
-8.82,-
-10.01,-
-9.05,-
-9.79,-
-11.44,-
-10.24,-
-9.04,-
-12.016,-
-9.805,-
-9.94,-
-10.586,-
-11.55,-
-10.336,-
-8.805,-
-8.86,-
-9.96,-
-13.58,-
-10.266,-
-8.68,-
-10.37,-
-9.71,-
-9.62,-
-8.88,-
-9.47,-
-10.3,-
-9.05,-
-10.22,-
-8.5,-
-11.18,-
-11.39,-
-10.734,-
-9.125,-
-10.73,-
-9.87,-
-10.78,-
-10.07,-
-9.51,-
-10.58,-
-9.96,-
-8.81,-
-10.05,-
-8.56,-
-9.945,-
-9.055,-
-9.28,-
-10.47,-
-10.71,-
-9.086,-
-10.22,-
-8.72,-
-10.75,-
-10.6,-
-9.82,-
-10.15,-
-8.29,-
-10.34,-
-9.8,-
-9.02,-
-7.54,-
-9.48,-
-9.62,-
-9.58,-
-8.98,-
-10.1,-
-8.69,-
-11.47,-
-9.33,-
-9.03,-
-10.38,-
-9.92,-
-10.86,-
-9.07,-
-9.1,-
-9.98,-
-11.0,-
-10.14,-
-9.64,-
-10.69,-
-9.89,-
-9.89,-
-9.45,-
-9.06,-
-10.28,-
-8.85,-
-8.53,-
-8.86,-
-9.18,-
-9.875,-
-9.805,-
-9.36,-
-9.25,-
-8.164,-
-10.03,-
-10.375,-
-9.24,-
-8.81,-
-8.875,-
-9.31,-
-8.66,-
-10.52,-
-8.87,-
-9.9,-
-9.1,-
-9.625,-
-9.71,-
-9.86,-
-9.73,-
-9.36,-
-10.836,-
-9.6,-
-9.68,-
-9.3,-
-8.17,-
-10.195,-
-9.81,-
-10.18,-
-7.79,-
-10.2,-
-8.7,-
-10.17,-
-9.56,-
-8.83,-
-9.51,-
-10.38,-
-9.53,-
-8.76,-
-9.34,-
-9.27,-
-9.984,-
-8.8,-
-8.36,-
-9.336,-
-8.8,-
-10.47,-
-9.26,-
-11.1,-
-11.445,-
-10.55,-
-9.96,-
-9.02,-
-9.95,-
-10.3,-
-8.695,-
-9.59,-
-8.91,-
-9.56,-
-10.336,-
-9.74,-
-10.09,-
-9.3,-
-8.65,-
-9.92,-
-9.01,-
-11.62,-
-8.77,-
-9.61,-
-9.16,-
-9.14,-
-9.336,-
-8.79,-
-9.22,-
-9.71,-
-8.484,-
-8.36,-
-8.99,-
-9.46,-
-10.67,-
-9.09,-
-9.555,-
-10.15,-
-9.2,-
-11.016,-
-8.836,-
-10.555,-
-9.82,-
-8.89,-
-9.91,-
-8.87,-
-9.44,-
-10.84,-
-8.37,-
-9.85,-
-9.61,-
-8.35,-
-12.86,-
-11.125,-
-13.33,-
-7.4,-
-14.06,-
-12.68,-
-10.125,-
-11.88,-
-9.984,-
-9.08,-
-8.305,-
-10.57,-
-8.07,-
-10.12,-
-9.49,-
-8.95,-
-10.516,-
-9.984,-
-8.945,-
-9.984,-
-7.703,-
-10.22,-
-10.55,-
-9.55,-
-10.195,-
-11.8,-
-11.16,-
-9.39,-
-10.05,-
-10.69,-
-8.34,-
-9.32,-
-9.43,-
-10.82,-
-10.37,-
-9.16,-
-9.64,-
-8.89,-
-10.83,-
-9.016,-
-8.766,-
-8.92,-
-9.55,-
-11.945,-
-9.02,-
-8.945,-
-8.28,-
-10.54,-
-9.086,-
-8.72,-
-9.6,-
-8.9,-
-10.38,-
-9.86,-
-10.88,-
-10.4,-
-9.34,-
-9.32,-
-9.85,-
-11.945,-
-9.07,-
-9.27,-
-8.71,-
-9.65,-
-11.85,-
-10.445,-
-8.1,-
-8.586,-
-8.695,-
-10.555,-
-9.23,-
-11.48,-
-9.164,-
-9.05,-
-8.38,-
-10.09,-
-8.65,-
-10.38,-
-8.22,-
-10.32,-
-8.92,-
-9.19,-
-9.805,-
-9.96,-
-8.36,-
-9.91,-
-7.902,-
-11.016,-
-10.78,-
-9.086,-
-12.4,-
-9.555,-
-10.68,-
-8.24,-
-10.875,-
-10.914,-
-9.7,-
-9.99,-
-9.68,-
-9.03,-
-9.125,-
-10.05,-
-10.305,-
-10.74,-
-8.72,-
-12.125,-
-8.65,-
-10.72,-
-10.26,-
-10.06,-
-10.86,-
-11.36,-
-8.68,-
-10.98,-
-9.29,-
-10.37,-
-10.47,-
-11.2,-
-10.15,-
-11.07,-
-10.06,-
-8.914,-
-10.734,-
-10.52,-
-10.42,-
-9.57,-
-11.36,-
-8.805,-
-9.9,-
-9.17,-
-9.06,-
-9.586,-
-10.945,-
-9.54,-
-10.54,-
-11.84,-
-9.92,-
-7.977,-
-8.98,-
-8.84,-
-9.43,-
-10.586,-
-10.38,-
-9.13,-
-7.863,-
-8.44,-
-9.71,-
-8.68,-
-8.664,-
-10.53,-
-9.75,-
-9.21,-
-9.914,-
-8.945,-
-9.766,-
-9.23,-
-10.04,-
-10.84,-
-10.45,-
-9.195,-
-9.54,-
-10.305,-
-10.54,-
-10.55,-
-8.4,-
-11.27,-
-10.164,-
-9.55,-
-9.68,-
-10.1,-
-10.625,-
-8.6,-
-9.51,-
-11.49,-
-9.94,-
-10.125,-
-11.15,-
-10.18,-
-11.11,-
-8.6,-
-9.33,-
-9.52,-
-9.55,-
-10.375,-
-9.6,-
-10.086,-
-9.16,-
-10.96,-
-10.04,-
-10.87,-
-8.375,-
-8.414,-
-9.14,-
-10.81,-
-11.58,-
-9.63,-
-9.29,-
-11.43,-
-9.41,-
-9.65,-
-9.94,-
-9.25,-
-10.64,-
-9.6,-
-9.17,-
-9.87,-
-9.47,-
-8.54,-
-9.75,-
-9.98,-
-7.918,-
-10.76,-
-9.516,-
-10.24,-
-8.87,-
-10.48,-
-10.69,-
-9.24,-
-8.984,-
-10.96,-
-8.836,-
-10.56,-
-11.01,-
-8.59,-
-9.664,-
-7.9,-
-9.32,-
-8.53,-
-9.18,-
-9.445,-
-9.94,-
-8.99,-
-8.95,-
-10.12,-
-8.94,-
-10.805,-
-11.57,-
-10.11,-
-9.52,-
-9.59,-
-8.58,-
-9.33,-
-10.03,-
-9.414,-
-10.27,-
-10.76,-
-9.336,-
-9.5,-
-11.805,-
-9.21,-
-10.805,-
-9.84,-
-9.04,-
-8.57,-
-9.52,-
-9.01,-
-10.79,-
-9.77,-
-10.78,-
-9.19,-
-8.28,-
-12.15,-
-10.72,-
-8.88,-
-8.43,-
-10.95,-
-10.22,-
-10.63,-
-9.96,-
-10.46,-
-9.37,-
-12.13,-
-10.51,-
-9.35,-
-9.766,-
-10.24,-
-9.34,-
-10.805,-
-10.33,-
-9.77,-
-11.28,-
-8.62,-
-8.72,-
-11.56,-
-10.84,-
-10.0,-
-10.27,-
-9.42,-
-6.934,-
-10.016,-
-10.09,-
-10.516,-
-9.555,-
-9.695,-
-9.055,-
-8.28,-
-13.08,-
-8.96,-
-9.77,-
-9.77,-
-9.445,-
-10.13,-
-9.91,-
-10.14,-
-9.61,-
-9.6,-
-8.31,-
-10.11,-
-7.97,-
-9.39,-
-8.99,-
-8.63,-
-9.18,-
-9.164,-
-10.7,-
-9.55,-
-9.13,-
-9.74,-
-9.54,-
-9.7,-
-8.47,-
-10.26,-
-9.6,-
-9.92,-
-10.695,-
-8.33,-
-9.875,-
-9.87,-
-7.938,-
-9.44,-
-8.29,-
-10.65,-
-11.01,-
-11.086,-
-9.55,-
-8.11,-
-8.734,-
-9.625,-
-8.71,-
-10.664,-
-10.26,-
-10.64,-
-8.85,-
-11.22,-
-9.14,-
-9.53,-
-11.086,-
-10.8,-
-7.496,-
-7.934,-
-8.26,-
-10.82,-
-9.07,-
-9.625,-
-12.35,-
-9.2,-
-8.92,-
-9.59,-
-9.64,-
-8.66,-
-10.17,-
-8.58,-
-8.336,-
-10.04,-
-9.72,-
-9.89,-
-8.45,-
-11.28,-
-9.12,-
-8.41,-
-9.46,-
-9.555,-
-11.21,-
-9.37,-
-10.55,-
-10.4,-
-11.93,-
-8.0,-
-9.8,-
-10.32,-
-9.22,-
-9.83,-
-11.01,-
-8.51,-
-8.0,-
-9.75,-
-9.516,-
-11.26,-
-8.86,-
-9.62,-
-7.805,-
-9.016,-
-8.76,-
-8.61,-
-10.58,-
-10.23,-
-8.375,-
-8.95,-
-8.63,-
-9.48,-
-9.34,-
-9.31,-
-8.91,-
-8.56,-
-9.03,-
-9.15,-
-10.195,-
-9.375,-
-10.58,-
-11.87,-
-8.1,-
-11.6,-
-9.766,-
-9.54,-
-10.65,-
-9.09,-
-11.9,-
-8.945,-
-9.945,-
-8.67,-
-10.4,-
-10.18,-
-8.734,-
-9.3,-
-9.24,-
-11.39,-
-10.74,-
-9.164,-
-8.875,-
-11.57,-
-11.05,-
-9.37,-
-8.32,-
-10.38,-
-11.08,-
-9.12,-
-11.21,-
-8.234,-
-10.32,-
-8.73,-
-9.805,-
-10.41,-
-9.766,-
-9.21,-
-8.66,-
-9.766,-
-8.586,-
-8.69,-
-9.78,-
-10.65,-
-9.67,-
-9.734,-
-10.19,-
-9.28,-
-8.75,-
-12.89,-
-8.24,-
-9.85,-
-11.07,-
-9.57,-
-10.0,-
-10.414,-
-9.58,-
-9.484,-
-8.85,-
-10.38,-
-8.83,-
-9.76,-
-10.82,-
-8.62,-
-9.41,-
-8.75,-
-10.69,-
-9.25,-
-12.76,-
-10.91,-
-9.6,-
-10.555,-
-9.59,-
-8.19,-
-10.87,-
-8.77,-
-9.67,-
-9.96,-
-10.4,-
-10.38,-
-8.84,-
-10.01,-
-8.77,-
-9.02,-
-9.42,-
-8.32,-
-10.914,-
-8.93,-
-10.74,-
-9.914,-
-8.8,-
-10.78,-
-10.46,-
-9.06,-
-9.96,-
-9.305,-
-8.53,-
-9.63,-
-10.93,-
-10.64,-
-10.85,-
-10.71,-
-11.07,-
-9.03,-
-7.48,-
-9.055,-
-11.0,-
-8.305,-
-8.664,-
-8.13,-
-10.3,-
-10.52,-
-12.16,-
-10.78,-
-11.53,-
-10.71,-
-10.766,-
-9.95,-
-10.1,-
-7.625,-
-9.68,-
-9.375,-
-11.836,-
-10.555,-
-9.6,-
-10.02,-
-8.914,-
-11.04,-
-8.25,-
-10.07,-
-8.54,-
-8.734,-
-8.586,-
-9.19,-
-8.18,-
-8.836,-
-9.375,-
-10.14,-
-9.58,-
-10.43,-
-11.24,-
-9.45,-
-11.305,-
-9.13,-
-9.53,-
-7.586,-
-10.984,-
-9.23,-
-8.32,-
-9.87,-
-8.42,-
-10.71,-
-8.18,-
-8.71,-
-10.13,-
-9.74,-
-9.37,-
-9.805,-
-8.81,-
-8.91,-
-10.84,-
-10.125,-
-11.31,-
-9.375,-
-9.25,-
-8.336,-
-10.305,-
-10.81,-
-10.02,-
-10.29,-
-10.67,-
-9.76,-
-8.93,-
-8.125,-
-10.375,-
-10.66,-
-10.52,-
-10.59,-
-8.19,-
-7.793,-
-9.734,-
-9.15,-
-8.05,-
-11.766,-
-9.61,-
-10.26,-
-8.93,-
-8.21,-
-9.12,-
-10.22,-
-9.164,-
-11.44,-
-9.414,-
-11.19,-
-12.48,-
-8.38,-
-9.85,-
-9.01,-
-9.01,-
-9.62,-
-8.83,-
-8.16,-
-10.3,-
-8.56,-
-8.75,-
-9.41,-
-8.08,-
-9.54,-
-9.45,-
-9.51,-
-8.91,-
-8.79,-
-9.62,-
-8.96,-
-8.24,-
-9.93,-
-8.766,-
-9.305,-
-9.04,-
-8.81,-
-7.785,-
-11.06,-
-9.47,-
-10.195,-
-8.41,-
-9.555,-
-8.984,-
-10.766,-
-9.29,-
-9.26,-
-9.56,-
-9.78,-
-8.6,-
-8.336,-
-10.055,-
-10.97,-
-9.8,-
-9.58,-
-11.12,-
-9.37,-
-10.03,-
-9.75,-
-8.7,-
-10.14,-
-10.266,-
-8.94,-
-13.01,-
-10.734,-
-9.45,-
-9.57,-
-10.46,-
-8.07,-
-8.04,-
-10.59,-
-10.375,-
-9.51,-
-9.31,-
-9.586,-
-10.836,-
-8.805,-
-12.234,-
-9.89,-
-11.016,-
-8.5,-
-9.766,-
-10.195,-
-8.13,-
-8.9,-
-8.8,-
-11.586,-
-9.92,-
-8.28,-
-9.07,-
-11.01,-
-10.61,-
-10.484,-
-9.93,-
-7.76,-
-12.21,-
-9.1,-
-8.35,-
-9.3,-
-10.46,-
-9.31,-
-9.17,-
-10.87,-
-8.84,-
-7.957,-
-10.39,-
-9.98,-
-9.305,-
-8.766,-
-10.76,-
-11.11,-
-9.96,-
-9.2,-
-9.734,-
-11.31,-
-7.92,-
-10.586,-
-10.16,-
-9.18,-
-9.68,-
-10.72,-
-8.7,-
-10.34,-
-7.938,-
-9.516,-
-10.41,-
-8.17,-
-9.11,-
-8.375,-
-11.03,-
-9.49,-
-8.43,-
-9.22,-
-9.18,-
-9.27,-
-8.82,-
-9.39,-
-8.87,-
-9.0,-
-9.8,-
-10.69,-
-9.41,-
-10.6,-
-10.484,-
-8.69,-
-9.43,-
-9.13,-
-8.74,-
-9.164,-
-11.39,-
-9.88,-
-8.51,-
-9.07,-
-8.15,-
-10.05,-
-11.48,-
-9.02,-
-10.83,-
-9.516,-
-7.9,-
-9.56,-
-10.63,-
-9.734,-
-9.14,-
-9.55,-
-9.58,-
-10.05,-
-8.86,-
-9.26,-
-11.16,-
-10.79,-
-8.45,-
-10.36,-
-10.21,-
-9.52,-
-10.32,-
-9.3,-
-10.414,-
-8.58,-
-9.37,-
-8.695,-
-11.66,-
-10.805,-
-8.695,-
-8.914,-
-11.33,-
-9.41,-
-10.22,-
-8.414,-
-8.734,-
-9.53,-
-8.64,-
-9.58,-
-9.17,-
-9.05,-
-10.77,-
-9.72,-
-9.44,-
-9.664,-
-11.18,-
-10.01,-
-10.03,-
-9.58,-
-10.375,-
-9.99,-
-9.45,-
-11.72,-
-11.58,-
-11.43,-
-8.84,-
-9.73,-
-11.62,-
-10.305,-
-9.59,-
-10.05,-
-10.875,-
-9.31,-
-10.45,-
-11.6,-
-10.61,-
-9.63,-
-9.68,-
-10.9,-
-9.484,-
-10.445,-
-9.92,-
-12.62,-
-8.9,-
-10.91,-
-10.26,-
-9.36,-
-8.27,-
-8.99,-
-9.12,-
-9.72,-
-10.72,-
-11.11,-
-8.47,-
-8.56,-
-9.336,-
-9.56,-
-9.29,-
-8.59,-
-9.21,-
-10.66,-
-9.42,-
-9.83,-
-8.875,-
-11.85,-
-8.82,-
-8.95,-
-10.72,-
-8.805,-
-9.64,-
-11.18,-
-9.45,-
-9.31,-
-10.484,-
-10.16,-
-9.78,-
-9.12,-
-9.43,-
-8.3,-
-11.016,-
-9.57,-
-8.51,-
-9.016,-
-10.97,-
-8.836,-
-10.44,-
-9.51,-
-11.61,-
-11.91,-
-9.86,-
-9.96,-
-10.83,-
-10.17,-
-8.43,-
-12.3,-
-9.1,-
-9.96,-
-10.58,-
-9.21,-
-9.27,-
-10.15,-
-9.414,-
-8.93,-
-10.31,-
-10.62,-
-10.086,-
-10.086,-
-8.76,-
-8.98,-
-9.16,-
-8.45,-
-10.016,-
-9.66,-
-9.23,-
-7.914,-
-9.11,-
-9.625,-
-9.24,-
-9.875,-
-9.49,-
-10.695,-
-9.43,-
-9.57,-
-9.125,-
-9.54,-
-10.12,-
-8.73,-
-9.305,-
-8.38,-
-9.87,-
-8.58,-
-9.49,-
-10.445,-
-11.38,-
-9.766,-
-9.27,-
-8.01,-
-10.195,-
-9.28,-
-9.77,-
-9.625,-
-8.01,-
-9.0,-
-10.07,-
-8.42,-
-12.28,-
-9.664,-
-9.89,-
-9.05,-
-9.07,-
-11.32,-
-8.81,-
-9.234,-
-10.016,-
-9.46,-
-10.3,-
-10.086,-
-8.54,-
-9.67,-
-9.234,-
-9.78,-
-10.07,-
-8.77,-
-9.54,-
-9.96,-
-11.805,-
-9.49,-
-10.664,-
-10.016,-
-10.055,-
-11.77,-
-10.76,-
-9.08,-
-10.48,-
-10.67,-
-8.805,-
-8.66,-
-8.805,-
-9.836,-
-8.29,-
-9.96,-
-6.95,-
-9.336,-
-10.28,-
-8.68,-
-8.6,-
-8.76,-
-8.69,-
-10.125,-
-10.82,-
-9.305,-
-9.44,-
-10.11,-
-9.12,-
-13.03,-
-10.555,-
-7.926,-
-10.2,-
-7.902,-
-11.8,-
-8.89,-
-11.23,-
-9.96,-
-11.66,-
-9.766,-
-9.336,-
-9.13,-
-10.3,-
-8.68,-
-8.81,-
-9.37,-
-9.61,-
-10.2,-
-9.92,-
-10.99,-
-10.805,-
-11.625,-
-10.305,-
-9.74,-
-8.86,-
-9.08,-
-12.23,-
-11.24,-
-8.17,-
-9.55,-
-11.74,-
-9.88,-
-8.82,-
-10.53,-
-9.586,-
-8.52,-
-9.86,-
-9.26,-
-10.44,-
-10.58,-
-9.67,-
-11.18,-
-9.3,-
-9.984,-
-9.586,-
-8.414,-
-8.42,-
-10.26,-
-8.79,-
-9.3,-
-10.28,-
-11.35,-
-10.375,-
-10.57,-
-10.37,-
-9.96,-
-10.555,-
-9.89,-
-9.28,-
-10.266,-
-10.97,-
-9.18,-
-9.06,-
-9.56,-
-7.688,-
-9.38,-
