Scores,Label
-5.832,-
-4.457,-
-4.26,-
-6.63,-
-6.85,-
-7.16,-
-3.963,-
-7.203,-
-7.41,-
-5.906,-
-2.424,-
-2.574,-
-2.852,-
-5.324,-
-5.36,-
-5.234,-
-5.902,-
-5.41,-
-6.37,-
-5.887,-
-5.49,-
-6.7,-
-7.906,-
-7.824,-
-6.453,-
-4.918,-
-7.242,-
-3.865,-
-6.996,-
-5.383,-
-5.934,-
-3.902,-
-4.617,-
-5.875,-
-4.59,-
-4.656,-
-6.312,-
-4.83,-
-3.938,-
-4.156,-
-5.457,-
-4.78,-
-8.18,-
-6.336,-
-4.977,-
-6.105,-
-4.45,-
-3.764,-
-3.588,-
-4.92,-
-4.426,-
-3.855,-
-5.465,-
-3.49,-
-4.11,-
-5.758,-
-7.28,-
-3.385,-
-4.645,-
-5.03,-
-4.58,-
-5.94,-
-5.832,-
-7.383,-
-4.094,-
-7.145,-
-4.094,-
-4.957,-
-5.566,-
-4.63,-
-3.822,-
-4.805,-
-5.844,-
-5.742,-
-6.305,-
-5.02,-
-5.734,-
-3.707,-
-4.484,-
-3.947,-
-5.082,-
-3.76,-
-4.004,-
-5.035,-
-4.926,-
-4.69,-
-5.152,-
-4.344,-
-3.9,-
-7.344,-
-5.418,-
-4.53,-
-4.6,-
-5.51,-
-5.09,-
-3.227,-
-4.49,-
-4.145,-
-5.137,-
-4.1,-
-5.605,-
-7.15,-
-7.555,-
-3.432,-
-6.254,-
-6.477,-
-7.418,-
-4.22,-
-5.15,-
-5.445,-
-4.625,-
-3.99,-
-4.996,-
-4.89,-
-5.57,-
-5.223,-
-6.4,-
-3.453,-
-4.742,-
-4.168,-
-4.863,-
-6.152,-
-3.898,-
-5.24,-
-4.62,-
-2.201,-
-6.273,-
-5.96,-
-6.355,-
-4.242,-
-6.484,-
-5.22,-
-6.195,-
-6.105,-
-4.977,-
-7.32,-
-3.197,-
-6.773,-
-4.77,-
-6.625,-
-4.16,-
-5.67,-
-5.227,-
-5.16,-
-4.008,-
-5.434,-
-7.09,-
-2.389,-
-6.164,-
-5.316,-
-3.883,-
-4.543,-
-8.21,-
-5.473,-
-5.086,-
-8.36,-
-4.664,-
-5.48,-
-3.475,-
-3.744,-
-5.15,-
-5.152,-
-5.426,-
-3.217,-
-3.021,-
-3.674,-
-4.836,-
-5.926,-
-8.48,-
-8.52,-
-6.27,-
-2.982,-
-4.52,-
-5.234,-
-2.217,-
-4.55,-
-5.473,-
-8.02,-
-6.875,-
-6.453,-
-4.777,-
-5.63,-
-4.56,-
-8.25,-
-4.64,-
-5.688,-
-11.33,-
-5.684,-
-5.207,-
-5.727,-
-5.348,-
-5.293,-
-3.537,-
-5.43,-
-4.688,-
-3.596,-
-4.766,-
-4.805,-
-6.65,-
-5.0,-
-5.348,-
-5.0,-
-7.227,-
-5.54,-
-6.027,-
-4.1,-
-4.85,-
-5.824,-
-4.496,-
-4.68,-
-5.48,-
-6.008,-
-5.43,-
-7.6,-
-6.387,-
-4.72,-
-2.066,-
-6.66,-
-4.03,-
-6.36,-
-5.66,-
-5.695,-
-5.902,-
-5.19,-
-7.87,-
-5.723,-
-7.57,-
-3.86,-
-5.027,-
-4.78,-
-3.66,-
-4.555,-
-4.67,-
-4.207,-
-3.4,-
-5.383,-
-4.93,-
-4.227,-
-6.21,-
-5.727,-
-4.492,-
-7.08,-
-3.508,-
-4.867,-
-4.508,-
-7.383,-
-4.85,-
-4.812,-
-5.0,-
-8.28,-
-5.67,-
-3.941,-
-4.316,-
-2.975,-
-3.896,-
-5.215,-
-3.166,-
-6.395,-
-6.652,-
-6.062,-
-5.61,-
-4.58,-
-4.78,-
-5.42,-
-4.855,-
-6.85,-
-5.82,-
-5.52,-
-6.195,-
-6.33,-
-5.26,-
-4.184,-
-5.34,-
-5.582,-
-5.277,-
-4.625,-
-5.02,-
-6.402,-
-4.406,-
-5.47,-
-3.504,-
-5.137,-
-3.982,-
-7.332,-
-4.0,-
-7.004,-
-5.727,-
-5.15,-
-4.176,-
-6.703,-
-5.43,-
-7.434,-
-6.008,-
-3.81,-
-4.44,-
-6.09,-
-4.406,-
-4.414,-
-4.84,-
-2.32,-
-4.1,-
-6.125,-
-6.266,-
-4.645,-
-5.965,-
-2.918,-
-5.53,-
-6.82,-
-3.94,-
-3.967,-
-6.84,-
-5.21,-
-3.277,-
-4.92,-
-6.68,-
-4.98,-
-4.832,-
-6.22,-
-5.434,-
-4.48,-
-5.457,-
-6.555,-
-2.348,-
-5.656,-
-3.54,-
-7.773,-
-3.732,-
-3.406,-
-3.502,-
-5.395,-
-7.87,-
-4.137,-
-5.18,-
-5.48,-
-3.666,-
-4.51,-
-4.82,-
-5.66,-
-4.203,-
-6.3,-
-4.484,-
-4.605,-
-3.678,-
-4.93,-
-6.56,-
-5.17,-
-5.62,-
-5.188,-
-3.568,-
-4.902,-
-6.645,-
-6.363,-
-3.918,-
-5.53,-
-6.74,-
-4.777,-
-4.957,-
-4.812,-
-4.99,-
-6.71,-
-4.543,-
-5.125,-
-6.746,-
-3.912,-
-3.037,-
-5.477,-
-5.2,-
-4.77,-
-3.898,-
-4.562,-
-4.965,-
-4.105,-
-5.84,-
-5.113,-
-6.113,-
-3.785,-
-6.777,-
-5.926,-
-4.387,-
-4.977,-
-4.36,-
-3.346,-
-5.305,-
-4.992,-
-4.113,-
-5.266,-
-4.082,-
-3.916,-
-5.19,-
-5.62,-
-5.457,-
-5.15,-
-4.375,-
-3.855,-
-4.863,-
-4.363,-
-5.8,-
-6.723,-
-7.543,-
-5.984,-
-6.066,-
-2.738,-
-4.164,-
-5.332,-
-5.13,-
-5.707,-
-3.615,-
-4.918,-
-5.426,-
-5.16,-
-6.613,-
-5.86,-
-7.277,-
-3.977,-
-7.395,-
-7.418,-
-4.203,-
-7.113,-
-3.232,-
-3.451,-
-5.633,-
-4.71,-
-4.883,-
-5.51,-
-3.912,-
-4.457,-
-4.832,-
-5.28,-
-0.812,-
-5.625,-
-5.26,-
-5.77,-
-3.963,-
-5.75,-
-5.633,-
-4.223,-
-5.453,-
-5.18,-
-5.402,-
-5.707,-
-7.418,-
-5.95,-
-4.02,-
-9.695,-
-5.668,-
-3.62,-
-3.85,-
-5.766,-
-5.69,-
-5.305,-
-6.945,-
-5.066,-
-6.94,-
-4.25,-
-4.465,-
-5.56,-
-5.043,-
-4.254,-
-4.47,-
-5.47,-
-3.592,-
-5.098,-
-5.94,-
-5.395,-
-7.2,-
-6.934,-
-6.676,-
-6.723,-
-4.57,-
-7.59,-
-5.36,-
-5.34,-
-6.113,-
-5.066,-
-4.05,-
-5.586,-
-7.168,-
-4.5,-
-5.844,-
-2.46,-
-7.04,-
-6.258,-
-4.203,-
-5.156,-
-5.207,-
-5.703,-
-6.098,-
-5.863,-
-5.195,-
-5.766,-
-5.582,-
-5.805,-
-5.504,-
-4.203,-
-4.01,-
-6.297,-
-3.455,-
-6.668,-
-4.367,-
-4.863,-
-2.602,-
-5.465,-
-3.828,-
-3.77,-
-4.324,-
-4.527,-
-5.59,-
-4.656,-
-5.598,-
-5.855,-
-5.445,-
-5.008,-
-4.93,-
-5.945,-
-4.97,-
-5.84,-
-4.945,-
-6.195,-
-5.08,-
-4.805,-
-5.277,-
-3.475,-
-5.168,-
-5.96,-
-5.24,-
-6.484,-
-8.54,-
-6.277,-
-8.945,-
-4.65,-
-3.986,-
-4.42,-
-5.125,-
-5.12,-
-5.24,-
-5.97,-
-7.312,-
-4.33,-
-4.32,-
-5.312,-
-5.227,-
-4.367,-
-10.69,-
-4.56,-
-4.492,-
-5.69,-
-4.78,-
-7.195,-
-2.623,-
-6.01,-
-4.457,-
-4.434,-
-7.61,-
-5.15,-
-4.836,-
-4.137,-
-6.78,-
-7.516,-
-6.094,-
-3.9,-
-5.42,-
-5.75,-
-5.266,-
-5.457,-
-4.613,-
-7.152,-
-5.633,-
-6.727,-
-5.68,-
-5.15,-
-4.89,-
-4.727,-
-7.285,-
-4.348,-
-6.867,-
-5.36,-
-5.6,-
-6.734,-
-3.834,-
-2.902,-
-6.21,-
-3.658,-
-4.62,-
-6.156,-
-2.545,-
-7.53,-
-3.975,-
-4.797,-
-4.42,-
-3.51,-
-3.668,-
-5.035,-
-7.598,-
-3.729,-
-5.61,-
-4.23,-
-4.758,-
-5.777,-
-4.77,-
-5.293,-
-5.098,-
-3.852,-
-7.15,-
-5.316,-
-6.26,-
-5.016,-
-4.125,-
-5.043,-
-4.2,-
-4.24,-
-5.746,-
-3.748,-
-5.254,-
-3.488,-
-6.2,-
-5.434,-
-1.675,-
-6.312,-
-8.86,-
-3.646,-
-4.59,-
-4.53,-
-7.734,-
-8.53,-
-4.977,-
-5.55,-
-4.605,-
-5.047,-
-6.164,-
-5.438,-
-4.664,-
-4.902,-
-5.16,-
-6.777,-
-4.934,-
-6.523,-
-7.58,-
-5.28,-
-5.426,-
-3.635,-
-4.76,-
-6.86,-
-3.424,-
-4.332,-
-4.38,-
-4.516,-
-7.008,-
-6.594,-
-4.8,-
-4.098,-
-3.941,-
-3.074,-
-5.22,-
-6.023,-
-3.658,-
-7.367,-
-7.258,-
-2.576,-
-2.684,-
-3.594,-
-6.504,-
-4.367,-
-5.285,-
-4.414,-
-4.973,-
-4.086,-
-4.77,-
-4.55,-
-5.25,-
-6.0,-
-4.883,-
-4.527,-
-5.043,-
-5.973,-
-4.66,-
-5.05,-
-0.7886,-
-4.27,-
-1.958,-
-5.906,-
-5.37,-
-5.04,-
-4.523,-
-8.22,-
-5.375,-
-3.514,-
-3.852,-
-4.3,-
-7.004,-
-5.773,-
-7.188,-
-6.508,-
-6.586,-
-3.389,-
-5.6,-
-5.695,-
-7.258,-
-6.973,-
-4.75,-
-6.14,-
-9.3,-
-4.46,-
-4.855,-
-6.2,-
-4.555,-
-4.85,-
-5.832,-
-4.047,-
-4.773,-
-5.52,-
-7.96,-
-4.703,-
-4.33,-
-4.035,-
-3.91,-
-3.432,-
-3.787,-
-5.79,-
-8.11,-
-4.418,-
-3.752,-
-6.73,-
-6.285,-
-4.453,-
-3.191,-
-5.656,-
-3.348,-
-5.594,-
-5.363,-
-7.37,-
-1.823,-
-3.26,-
-3.877,-
-6.35,-
-5.69,-
-4.586,-
-6.062,-
-4.613,-
-5.543,-
-3.916,-
-4.32,-
-5.496,-
-6.48,-
-4.51,-
-6.477,-
-8.09,-
-7.727,-
-5.2,-
-4.457,-
-4.664,-
-6.125,-
-6.32,-
-3.938,-
-5.434,-
-4.977,-
-5.76,-
-5.72,-
-5.01,-
-6.66,-
-4.86,-
-7.133,-
-2.943,-
-5.367,-
-5.855,-
-6.656,-
-4.76,-
-6.75,-
-4.637,-
-4.133,-
-5.688,-
-0.842,-
-5.492,-
-3.98,-
-6.867,-
-6.05,-
-5.523,-
-4.438,-
-5.613,-
-7.035,-
-4.14,-
-6.773,-
-4.176,-
-3.916,-
-5.617,-
-4.887,-
-4.156,-
-5.695,-
-5.64,-
-5.086,-
-3.316,-
-5.664,-
-6.785,-
-4.73,-
-7.324,-
-4.055,-
-4.848,-
-3.693,-
-5.61,-
-4.61,-
-2.932,-
-7.82,-
-4.84,-
-3.426,-
-6.938,-
-5.19,-
-4.363,-
-4.258,-
-6.44,-
-3.29,-
-2.865,-
-5.83,-
-3.896,-
-8.58,-
-5.195,-
-6.156,-
-5.344,-
-5.613,-
-6.035,-
-6.914,-
-5.195,-
-5.363,-
-3.545,-
-3.05,-
-3.234,-
-3.635,-
-5.855,-
-5.156,-
-5.73,-
-5.418,-
-5.027,-
-5.727,-
-9.44,-
-3.053,-
-8.42,-
-5.945,-
-4.918,-
-4.973,-
-6.992,-
-7.266,-
-5.055,-
-7.324,-
-3.959,-
-4.527,-
-3.688,-
-5.348,-
-4.066,-
-5.31,-
-5.04,-
-6.23,-
-6.586,-
-6.3,-
-5.484,-
-6.227,-
-5.043,-
-6.594,-
-5.832,-
-5.605,-
-7.37,-
-6.566,-
-5.055,-
-4.38,-
-5.21,-
-4.188,-
-4.293,-
-3.426,-
-6.098,-
-6.242,-
-5.562,-
-5.414,-
-4.188,-
-5.89,-
-3.541,-
-4.934,-
-5.387,-
-6.316,-
-3.65,-
-5.684,-
-3.625,-
-4.977,-
-6.91,-
-4.13,-
-4.273,-
-3.549,-
-4.35,-
-5.03,-
-5.344,-
-5.973,-
-4.73,-
-5.61,-
-4.145,-
-6.758,-
-5.98,-
-5.57,-
-5.535,-
-4.742,-
-5.15,-
-7.473,-
-8.234,-
-5.477,-
-7.457,-
-3.678,-
-6.723,-
-3.396,-
-6.453,-
-6.66,-
-4.168,-
-3.416,-
-6.12,-
-4.152,-
-7.426,-
-5.55,-
-1.798,-
-5.22,-
-6.85,-
-3.885,-
-4.113,-
-5.34,-
-5.94,-
-4.984,-
-2.8,-
-6.39,-
-4.617,-
-4.68,-
-4.105,-
-4.54,-
-7.43,-
-4.223,-
-4.758,-
-4.49,-
-3.672,-
-3.605,-
-7.484,-
-4.4,-
-6.35,-
-4.977,-
-4.492,-
-8.6,-
-4.195,-
-3.25,-
-5.34,-
-4.08,-
-4.277,-
-4.137,-
-4.22,-
-5.38,-
-3.158,-
-4.938,-
-6.48,-
-7.438,-
-5.62,-
-6.566,-
-5.547,-
-5.312,-
-4.875,-
-4.625,-
-4.664,-
-3.285,-
-7.695,-
-4.492,-
-4.105,-
-4.312,-
-5.04,-
-6.39,-
-4.062,-
-3.48,-
-5.805,-
-4.85,-
-6.547,-
-5.215,-
-3.943,-
-4.555,-
-4.06,-
-4.203,-
-3.916,-
-4.008,-
-4.72,-
-5.324,-
-4.086,-
-6.684,-
-4.367,-
-5.05,-
-2.506,-
-7.91,-
-5.6,-
-6.17,-
-4.67,-
-5.18,-
-3.504,-
-3.541,-
-5.555,-
-5.05,-
-7.477,-
-5.387,-
-4.316,-
-7.297,-
-4.32,-
-3.668,-
-5.96,-
-5.633,-
-4.88,-
-5.004,-
-6.902,-
-4.816,-
-3.748,-
-4.86,-
-5.844,-
-3.377,-
-5.984,-
-4.14,-
-4.85,-
-4.957,-
-8.195,-
-8.18,-
-5.1,-
-6.992,-
-6.457,-
-4.89,-
-7.07,-
-4.188,-
-3.426,-
-4.652,-
-5.613,-
-6.953,-
-5.883,-
-5.527,-
-4.023,-
-5.703,-
-6.39,-
-4.59,-
-6.04,-
-5.29,-
-5.4,-
-4.33,-
-5.47,-
-4.777,-
-3.535,-
-3.69,-
-5.023,-
-4.473,-
-5.723,-
-2.89,-
-4.992,-
-5.004,-
-5.81,-
-6.625,-
-5.98,-
-5.324,-
-8.95,-
-4.55,-
-3.506,-
-3.63,-
-5.414,-
-7.17,-
-6.49,-
-5.707,-
-5.348,-
-6.113,-
-6.055,-
-4.227,-
-4.383,-
-4.168,-
-7.848,-
-4.64,-
-3.64,-
-4.64,-
-4.02,-
-5.383,-
-4.66,-
-4.516,-
-4.94,-
-6.89,-
-4.01,-
-6.09,-
-5.29,-
-5.574,-
-3.87,-
-9.64,-
-8.15,-
-6.77,-
-4.07,-
-5.703,-
-4.62,-
-7.492,-
-7.18,-
-6.04,-
-7.715,-
-6.4,-
-9.4,-
-4.2,-
-4.484,-
-6.125,-
-4.31,-
-3.793,-
-6.03,-
-5.22,-
-4.47,-
-3.89,-
-3.014,-
-5.41,-
-5.312,-
-4.586,-
-5.316,-
-3.67,-
-4.21,-
-6.69,-
-6.055,-
-4.15,-
-5.15,-
-2.02,-
-3.258,-
-5.215,-
-5.08,-
-5.375,-
-4.234,-
-6.277,-
-6.887,-
-7.562,-
-3.732,-
-4.562,-
-5.668,-
-8.07,-
-4.676,-
-4.86,-
-6.414,-
-7.176,-
-3.334,-
-3.89,-
-7.945,-
-4.18,-
-5.26,-
-3.773,-
-3.15,-
-3.205,-
-4.43,-
-4.504,-
-5.086,-
-5.734,-
-5.453,-
-5.11,-
-6.113,-
-5.395,-
-5.395,-
-4.17,-
-5.63,-
-4.18,-
-3.947,-
-4.934,-
-6.38,-
-5.05,-
-5.984,-
-5.027,-
-5.984,-
-4.45,-
-7.45,-
-5.434,-
-4.332,-
-4.88,-
-6.043,-
-6.875,-
-5.44,-
-8.24,-
-5.438,-
-7.426,-
-5.5,-
-4.44,-
-3.99,-
-5.883,-
-5.223,-
-6.01,-
-3.467,-
-4.285,-
-6.156,-
-4.035,-
-5.176,-
-4.703,-
-7.168,-
-5.12,-
-4.63,-
-5.793,-
-5.008,-
-5.66,-
-4.527,-
-7.695,-
-7.348,-
-7.453,-
-4.51,-
-4.875,-
-3.605,-
-3.479,-
-6.08,-
-5.227,-
-3.014,-
-4.215,-
-5.043,-
-4.48,-
-5.777,-
-6.316,-
-3.896,-
-4.98,-
-4.246,-
-4.27,-
-8.06,-
-4.387,-
-5.938,-
-5.023,-
-5.055,-
-4.3,-
-5.805,-
-5.617,-
-5.195,-
-6.598,-
-3.826,-
-6.68,-
-3.7,-
-7.45,-
-5.44,-
-7.938,-
-6.355,-
-6.13,-
-3.527,-
-9.914,-
-3.795,-
-4.56,-
-6.625,-
-7.723,-
-4.89,-
-5.02,-
-4.023,-
-7.05,-
-7.92,-
-5.883,-
-4.535,-
-8.375,-
-5.086,-
-3.9,-
-4.4,-
-2.95,-
-5.895,-
-3.91,-
-5.348,-
-5.28,-
-7.25,-
-5.23,-
-5.605,-
-7.914,-
-7.344,-
-3.055,-
-5.758,-
-5.625,-
-6.664,-
-5.074,-
-4.395,-
-5.188,-
-5.598,-
-3.717,-
-5.996,-
-5.277,-
-3.084,-
-4.36,-
-5.316,-
-4.504,-
-3.035,-
-3.88,-
-3.045,-
-5.207,-
-4.617,-
-6.83,-
-4.64,-
-4.652,-
-3.486,-
-5.023,-
-6.457,-
-4.875,-
-4.33,-
-4.543,-
-2.748,-
-4.332,-
-4.43,-
-5.22,-
-6.96,-
-5.92,-
-5.344,-
-6.12,-
-6.266,-
-5.117,-
-5.438,-
-5.156,-
-4.418,-
-6.117,-
-6.156,-
-6.83,-
-4.09,-
-5.043,-
-5.46,-
-3.592,-
-6.438,-
-8.09,-
-5.2,-
-7.152,-
-4.887,-
-5.125,-
-4.723,-
-6.28,-
-5.086,-
-4.035,-
-6.324,-
-5.18,-
-4.844,-
-6.684,-
-5.4,-
-4.293,-
-3.783,-
-2.658,-
-3.43,-
-6.684,-
-5.23,-
-4.688,-
-6.523,-
-4.098,-
-6.49,-
-3.645,-
-2.45,-
-6.758,-
-8.836,-
-10.336,-
-3.826,-
-9.23,-
-3.887,-
-5.5,-
-4.92,-
-2.867,-
-3.273,-
-4.234,-
-7.266,-
-6.46,-
-6.67,-
-4.938,-
-3.861,-
-6.176,-
-9.84,-
-7.023,-
-5.645,-
-5.55,-
-5.953,-
-4.094,-
-6.617,-
-5.35,-
-7.4,-
-4.1,-
-4.934,-
-5.824,-
-5.223,-
-3.445,-
-3.455,-
-5.184,-
-5.348,-
-5.152,-
-5.37,-
-5.133,-
-7.105,-
-6.934,-
-6.016,-
-4.473,-
-4.453,-
-6.934,-
-4.84,-
-9.91,-
-4.082,-
-4.95,-
-3.285,-
-5.113,-
-2.914,-
-4.73,-
-4.688,-
-6.49,-
-4.406,-
-4.527,-
-8.34,-
-4.55,-
-6.207,-
-5.61,-
-5.445,-
-4.074,-
-4.938,-
-5.18,-
-8.32,-
-4.13,-
-3.045,-
-4.74,-
-5.957,-
-7.88,-
-4.31,-
-4.223,-
-6.21,-
-4.273,-
-4.83,-
-7.41,-
-4.98,-
-5.426,-
-8.51,-
-4.336,-
-4.6,-
-7.55,-
-6.074,-
-4.152,-
-4.766,-
-4.535,-
-3.623,-
-5.152,-
-5.32,-
-4.19,-
-4.55,-
-3.336,-
-8.28,-
-5.688,-
-5.793,-
-7.5,-
-4.33,-
-5.453,-
-3.816,-
-6.01,-
-3.344,-
-7.85,-
-5.77,-
-4.547,-
-5.426,-
-3.783,-
-5.113,-
-2.74,-
-4.973,-
-2.672,-
-7.945,-
-5.88,-
-5.09,-
-4.797,-
-7.227,-
-4.516,-
-4.156,-
-6.844,-
-4.76,-
-5.46,-
-7.086,-
-5.62,-
-3.816,-
-4.676,-
-4.03,-
-5.72,-
-2.604,-
-4.215,-
-4.062,-
-6.312,-
-5.633,-
-7.35,-
-5.52,-
-5.176,-
-6.2,-
-8.19,-
-5.727,-
-4.793,-
-5.0,-
-5.062,-
-5.7,-
-6.29,-
-4.11,-
-5.137,-
-5.027,-
-4.977,-
-4.094,-
-6.28,-
-4.45,-
-3.38,-
-8.97,-
-6.09,-
-4.414,-
-6.6,-
-4.9,-
-5.55,-
-4.13,-
-6.03,-
-4.48,-
-3.83,-
-2.047,-
-6.65,-
-9.03,-
-7.117,-
-6.566,-
-6.11,-
-4.23,-
-4.156,-
-4.33,-
-5.92,-
-5.633,-
-7.855,-
-5.586,-
-5.45,-
-4.383,-
-3.541,-
-4.414,-
-4.17,-
-5.71,-
-5.855,-
-7.742,-
-7.004,-
-3.764,-
-6.48,-
-3.861,-
-4.97,-
-5.926,-
-3.58,-
-4.824,-
-6.523,-
-6.81,-
-3.658,-
-4.977,-
-5.43,-
-5.57,-
-5.516,-
-4.973,-
-6.33,-
-5.277,-
-5.746,-
-7.355,-
-4.516,-
-4.55,-
-4.65,-
-5.734,-
-4.125,-
-5.414,-
-4.33,-
-6.984,-
-6.484,-
-5.004,-
-6.008,-
-6.05,-
-6.504,-
-4.332,-
-6.473,-
-4.22,-
-3.246,-
-4.61,-
-5.94,-
-4.516,-
-5.676,-
-3.064,-
-4.566,-
-4.45,-
-6.85,-
-6.438,-
-4.094,-
-3.123,-
-3.938,-
-5.664,-
-4.47,-
-4.188,-
-6.19,-
-4.477,-
-4.348,-
-5.492,-
-5.664,-
-4.043,-
-5.36,-
-4.113,-
-3.768,-
-3.572,-
-3.877,-
-4.82,-
-4.96,-
-5.305,-
-9.87,-
-4.254,-
-5.945,-
-5.566,-
-6.934,-
-4.426,-
-3.16,-
-3.79,-
-4.406,-
-6.434,-
-5.57,-
-5.996,-
-6.777,-
-5.457,-
-5.562,-
-6.836,-
-4.16,-
-3.604,-
-4.754,-
-5.555,-
-4.902,-
-6.715,-
-5.08,-
-6.54,-
-5.977,-
-6.387,-
-5.004,-
-3.812,-
-6.44,-
-4.836,-
-5.348,-
-5.742,-
-7.223,-
-5.082,-
-3.781,-
-5.26,-
-6.285,-
-6.49,-
-2.287,-
-5.586,-
-6.28,-
-6.06,-
-7.26,-
-8.5,-
-6.016,-
-7.023,-
-4.19,-
-7.49,-
-6.22,-
-5.42,-
-3.732,-
-4.723,-
-4.85,-
-4.883,-
-5.652,-
-6.652,-
-5.03,-
-6.582,-
-5.625,-
-5.547,-
-4.297,-
-3.6,-
-2.762,-
-2.918,-
-4.203,-
-4.5,-
-3.658,-
-7.383,-
-3.871,-
-5.72,-
-5.582,-
-4.63,-
-5.07,-
-5.984,-
-7.55,-
-6.688,-
-3.734,-
-5.26,-
-4.516,-
-2.643,-
-6.07,-
-4.97,-
-4.24,-
-4.78,-
-3.744,-
-5.15,-
-4.516,-
-2.28,-
-9.07,-
-5.715,-
-4.883,-
-5.434,-
-5.945,-
-5.36,-
-5.938,-
-5.754,-
-3.941,-
-6.547,-
-8.06,-
-7.62,-
-3.953,-
-5.863,-
-5.695,-
-5.297,-
-5.574,-
-7.87,-
-4.547,-
-5.59,-
-3.355,-
-4.285,-
-4.973,-
-6.285,-
-3.25,-
-4.555,-
-4.047,-
-5.94,-
-4.867,-
-5.605,-
-5.72,-
-5.797,-
-4.375,-
-6.33,-
-5.53,-
-7.73,-
-5.16,-
-6.586,-
-5.52,-
-4.2,-
-7.188,-
-7.87,-
-6.02,-
-4.39,-
-5.043,-
-7.22,-
-3.465,-
-4.74,-
-5.492,-
-6.516,-
-7.02,-
-4.797,-
-3.61,-
-5.082,-
-4.137,-
-3.059,-
-4.85,-
-5.66,-
-3.232,-
-5.34,-
-3.59,-
-5.98,-
-3.75,-
-8.83,-
-6.176,-
-2.906,-
-4.06,-
-8.62,-
-5.5,-
-4.383,-
-5.957,-
-5.33,-
-5.195,-
-4.96,-
-5.117,-
-5.37,-
-8.195,-
-5.98,-
-7.176,-
-5.152,-
-5.098,-
-6.242,-
-6.082,-
-5.043,-
-4.27,-
-5.617,-
-4.95,-
-5.49,-
-4.86,-
-5.777,-
-5.227,-
-6.664,-
-5.867,-
-2.38,-
-6.75,-
-5.684,-
-4.242,-
-5.016,-
-4.96,-
-4.996,-
-5.453,-
-5.55,-
-5.68,-
-5.547,-
-5.22,-
-4.203,-
-4.363,-
-4.34,-
-6.36,-
-4.383,-
-3.516,-
-4.594,-
-6.098,-
-4.266,-
-6.95,-
-5.582,-
-6.105,-
-4.54,-
-4.76,-
-5.414,-
-5.3,-
-2.904,-
-5.184,-
-5.56,-
-7.34,-
-6.562,-
-7.91,-
-3.63,-
-5.56,-
-4.04,-
-4.703,-
-5.285,-
-4.395,-
-5.277,-
-5.43,-
-5.605,-
-5.01,-
-6.953,-
-8.43,-
-4.57,-
-5.57,-
-4.48,-
-4.027,-
-3.967,-
-3.281,-
-5.684,-
-2.771,-
-5.19,-
-5.95,-
-4.41,-
-5.367,-
-5.805,-
-4.844,-
-5.418,-
-5.215,-
-5.9,-
-6.332,-
-3.5,-
-4.844,-
-5.605,-
-4.793,-
-3.732,-
-5.633,-
-6.004,-
-5.227,-
-6.555,-
-3.422,-
-3.238,-
-3.256,-
-5.53,-
-4.348,-
-8.72,-
-6.953,-
-4.066,-
-7.71,-
-3.559,-
-7.94,-
-4.156,-
-5.78,-
-5.85,-
-6.996,-
-4.1,-
-6.027,-
-2.797,-
-3.262,-
-7.547,-
-5.99,-
-7.926,-
-5.074,-
-6.19,-
-4.684,-
-7.285,-
-4.94,-
-5.863,-
-4.58,-
-5.008,-
-5.92,-
-7.297,-
-6.953,-
-3.215,-
-5.387,-
-7.777,-
-5.49,-
-3.588,-
-4.336,-
-5.21,-
-4.023,-
-3.518,-
-3.275,-
-4.94,-
-5.895,-
-7.156,-
-4.234,-
-3.367,-
-4.902,-
-4.75,-
-5.516,-
-4.855,-
-7.047,-
-5.918,-
-7.258,-
-5.4,-
-6.242,-
-3.406,-
-5.473,-
-5.867,-
-7.9,-
-3.812,-
-4.92,-
-6.094,-
-4.22,-
-5.297,-
-6.203,-
-4.72,-
-4.7,-
-5.43,-
-4.86,-
-5.81,-
-4.105,-
-3.283,-
-4.324,-
-5.08,-
-5.46,-
-4.246,-
-5.594,-
-5.438,-
-5.85,-
-3.139,-
-7.816,-
-10.234,-
-3.568,-
-5.2,-
-6.61,-
-6.332,-
-6.508,-
-5.39,-
-5.496,-
-4.83,-
-4.715,-
-3.797,-
-4.387,-
-4.496,-
-3.201,-
-4.434,-
-6.04,-
-2.938,-
-7.16,-
-5.043,-
-7.7,-
-4.3,-
-9.51,-
-4.945,-
-4.96,-
-6.895,-
-3.611,-
-5.043,-
-5.28,-
-7.258,-
-5.33,-
-6.67,-
-3.69,-
-4.137,-
-2.08,-
-3.97,-
-5.125,-
-3.752,-
-8.17,-
-4.75,-
-7.43,-
-4.105,-
-5.62,-
-4.965,-
-5.633,-
-3.953,-
-5.637,-
-3.545,-
-2.31,-
-4.848,-
-4.957,-
-5.383,-
-3.662,-
-5.74,-
-3.639,-
-4.516,-
-5.66,-
-5.27,-
-6.715,-
-3.367,-
-5.86,-
-6.277,-
-4.63,-
-8.234,-
-5.71,-
-3.191,-
-5.023,-
-5.49,-
-4.516,-
-5.62,-
-5.746,-
-4.855,-
-3.076,-
-5.523,-
-5.848,-
-4.562,-
-4.78,-
-5.4,-
-6.824,-
-4.336,-
-5.59,-
-5.016,-
-4.72,-
-5.996,-
-7.676,-
-6.492,-
-4.477,-
-4.473,-
-4.38,-
-7.16,-
-6.418,-
-5.555,-
-5.13,-
-5.38,-
