Scores,Label
-8.63,-
-8.17,-
-7.08,-
-8.28,-
-9.19,-
-7.176,-
-11.84,-
-8.016,-
-6.75,-
-6.543,-
-7.63,-
-10.79,-
-8.17,-
-8.766,-
-8.93,-
-8.51,-
-7.484,-
-7.81,-
-7.88,-
-9.04,-
-8.98,-
-7.445,-
-11.625,-
-8.914,-
-8.016,-
-11.04,-
-12.11,-
-8.97,-
-12.96,-
-7.336,-
-8.95,-
-8.266,-
-8.46,-
-7.906,-
-5.582,-
-9.73,-
-10.51,-
-10.55,-
-9.11,-
-7.4,-
-7.812,-
-7.543,-
-8.68,-
-10.34,-
-9.49,-
-6.617,-
-8.48,-
-9.516,-
-8.76,-
-9.27,-
-10.71,-
-7.91,-
-7.47,-
-7.867,-
-10.086,-
-10.53,-
-11.984,-
-8.96,-
-13.164,-
-9.62,-
-8.7,-
-9.36,-
-12.65,-
-10.44,-
-4.297,-
-8.9,-
-10.27,-
-13.48,-
-7.71,-
-12.336,-
-8.35,-
-9.81,-
-9.414,-
-10.875,-
-8.81,-
-9.52,-
-10.42,-
-10.2,-
-8.61,-
-6.848,-
-9.4,-
-10.484,-
-8.766,-
-9.73,-
-9.234,-
-9.46,-
-11.18,-
-10.32,-
-10.68,-
-9.74,-
-9.484,-
-11.06,-
-9.3,-
-8.72,-
-7.19,-
-6.887,-
-9.02,-
-8.09,-
-10.1,-
-9.33,-
-7.438,-
-7.875,-
-10.0,-
-6.434,-
-7.133,-
-9.29,-
-7.83,-
-9.945,-
-8.5,-
-10.75,-
-10.84,-
-7.715,-
-10.17,-
-8.875,-
-8.62,-
-8.51,-
-8.35,-
-8.56,-
-5.746,-
-9.53,-
-8.54,-
-7.08,-
-5.574,-
-10.9,-
-11.19,-
-5.043,-
-5.742,-
-9.516,-
-10.71,-
-7.734,-
-10.25,-
-9.23,-
-8.88,-
-8.27,-
-9.91,-
-8.94,-
-11.21,-
-7.58,-
-11.77,-
-9.164,-
-8.43,-
-9.87,-
-10.59,-
-7.562,-
-8.4,-
-9.43,-
-9.78,-
-6.934,-
-7.57,-
-8.9,-
-13.05,-
-8.875,-
-8.58,-
-9.09,-
-8.695,-
-9.16,-
-7.88,-
-6.113,-
-10.484,-
-9.766,-
-8.39,-
-13.15,-
-9.1,-
-8.91,-
-10.03,-
-7.4,-
-12.39,-
-9.51,-
-7.36,-
-9.984,-
-6.88,-
-7.727,-
-12.0,-
-8.8,-
-8.945,-
-9.016,-
-8.23,-
-10.01,-
-11.64,-
-9.19,-
-9.25,-
-8.01,-
-7.777,-
-8.45,-
-9.29,-
-10.484,-
-9.734,-
-7.887,-
-8.734,-
-7.78,-
-9.83,-
-8.734,-
-10.4,-
-8.55,-
-9.984,-
-10.25,-
-9.51,-
-9.016,-
-9.54,-
-7.09,-
-6.7,-
-10.86,-
-8.38,-
-8.27,-
-8.84,-
-11.58,-
-9.06,-
-11.86,-
-7.34,-
-7.523,-
-7.527,-
-8.75,-
-5.88,-
-9.664,-
-11.664,-
-10.734,-
-11.19,-
-9.305,-
-8.914,-
-10.92,-
-6.81,-
-11.17,-
-10.64,-
-9.39,-
-7.434,-
-10.47,-
-9.87,-
-9.56,-
-9.56,-
-9.45,-
-11.87,-
-6.48,-
-11.234,-
-11.35,-
-10.95,-
-8.55,-
-8.445,-
-8.89,-
-5.387,-
-8.61,-
-9.58,-
-8.96,-
-8.945,-
-9.99,-
-7.934,-
-8.984,-
-8.71,-
-8.36,-
-8.59,-
-9.31,-
-7.914,-
-9.26,-
-9.07,-
-9.86,-
-8.0,-
-8.92,-
-7.496,-
-10.305,-
-8.54,-
-10.125,-
-11.77,-
-11.266,-
-9.086,-
-10.43,-
-9.38,-
-10.27,-
-9.234,-
-11.055,-
-7.78,-
-8.72,-
-10.51,-
-7.9,-
-8.414,-
-8.99,-
-11.82,-
-5.953,-
-10.28,-
-8.06,-
-9.87,-
-10.234,-
-9.5,-
-9.41,-
-10.16,-
-7.066,-
-9.375,-
-7.22,-
-7.863,-
-9.37,-
-10.0,-
-12.61,-
-9.8,-
-8.47,-
-8.24,-
-8.56,-
-13.49,-
-10.35,-
-10.55,-
-12.4,-
-9.17,-
-7.418,-
-8.65,-
-9.516,-
-7.383,-
-11.48,-
-8.58,-
-7.914,-
-9.04,-
-8.57,-
-5.45,-
-6.637,-
-10.07,-
-8.07,-
-9.77,-
-10.56,-
-10.93,-
-9.23,-
-10.54,-
-8.836,-
-10.45,-
-7.887,-
-8.62,-
-8.99,-
-9.055,-
-9.26,-
-7.82,-
-9.85,-
-11.72,-
-11.89,-
-9.38,-
-9.016,-
-9.25,-
-9.586,-
-8.67,-
-10.41,-
-10.33,-
-11.92,-
-9.6,-
-10.055,-
-9.01,-
-9.33,-
-8.83,-
-7.914,-
-7.566,-
-11.54,-
-11.36,-
-11.01,-
-10.04,-
-9.5,-
-7.94,-
-7.58,-
-7.99,-
-10.83,-
-9.11,-
-8.32,-
-9.805,-
-10.055,-
-6.574,-
-7.984,-
-8.85,-
-9.25,-
-11.7,-
-6.812,-
-8.86,-
-7.746,-
-9.77,-
-8.734,-
-8.73,-
-9.266,-
-9.66,-
-9.58,-
-7.848,-
-9.33,-
-7.215,-
-9.98,-
-8.38,-
-8.93,-
-10.07,-
-10.32,-
-10.32,-
-10.67,-
-8.54,-
-8.6,-
-10.29,-
-13.61,-
-10.836,-
-9.87,-
-7.805,-
-6.863,-
-9.19,-
-8.21,-
-10.0,-
-8.15,-
-6.285,-
-6.31,-
-9.8,-
-8.12,-
-8.39,-
-9.29,-
-11.14,-
-11.0,-
-11.61,-
-8.266,-
-9.61,-
-7.266,-
-8.6,-
-9.73,-
-7.797,-
-10.18,-
-9.9,-
-7.695,-
-7.223,-
-10.25,-
-9.73,-
-10.13,-
-7.48,-
-7.887,-
-8.74,-
-8.89,-
-6.883,-
-9.75,-
-10.29,-
-7.65,-
-10.016,-
-9.875,-
-9.88,-
-9.34,-
-10.04,-
-11.74,-
-10.91,-
-9.3,-
-7.23,-
-10.24,-
-8.73,-
-8.86,-
-9.336,-
-8.46,-
-7.957,-
-10.555,-
-8.66,-
-8.51,-
-9.79,-
-9.5,-
-8.13,-
-8.43,-
-7.195,-
-8.44,-
-9.445,-
-7.04,-
-9.29,-
-9.91,-
-8.12,-
-9.516,-
-12.91,-
-9.25,-
-9.42,-
-10.6,-
-9.29,-
-12.31,-
-8.586,-
-8.125,-
-8.84,-
-8.55,-
-8.44,-
-8.375,-
-11.016,-
-10.44,-
-10.32,-
-10.47,-
-9.73,-
-9.09,-
-7.117,-
-10.43,-
-9.945,-
-8.16,-
-9.89,-
-11.26,-
-5.92,-
-5.418,-
-9.414,-
-9.516,-
-8.375,-
-8.1,-
-7.78,-
-9.5,-
-8.38,-
-10.18,-
-9.055,-
-10.086,-
-7.004,-
-7.67,-
-10.266,-
-8.94,-
-9.7,-
-10.164,-
-8.586,-
-10.26,-
-6.57,-
-9.3,-
-12.01,-
-10.96,-
-8.66,-
-8.34,-
-9.33,-
-10.76,-
-9.77,-
-11.47,-
-9.19,-
-12.2,-
-11.76,-
-9.85,-
-9.38,-
-6.613,-
-9.71,-
-10.25,-
-9.47,-
-7.36,-
-9.336,-
-10.55,-
-11.7,-
-6.66,-
-9.26,-
-8.04,-
-9.234,-
-8.055,-
-7.883,-
-9.02,-
-11.06,-
-7.836,-
-10.875,-
-10.85,-
-12.7,-
-8.6,-
-9.586,-
-9.83,-
-8.97,-
-10.3,-
-9.04,-
-10.74,-
-8.85,-
-8.875,-
-9.19,-
-9.98,-
-8.42,-
-12.14,-
-9.266,-
-8.43,-
-7.492,-
-8.69,-
-13.305,-
-8.914,-
-8.7,-
-8.586,-
-8.82,-
-8.2,-
-10.555,-
-10.55,-
-7.652,-
-10.586,-
-9.195,-
-9.7,-
-10.555,-
-8.39,-
-9.125,-
-8.37,-
-8.56,-
-11.38,-
-9.5,-
-8.61,-
-9.53,-
-10.05,-
-7.71,-
-9.88,-
-8.35,-
-7.99,-
-8.69,-
-9.15,-
-12.484,-
-9.586,-
-12.04,-
-8.68,-
-11.16,-
-7.875,-
-7.336,-
-7.367,-
-9.164,-
-9.38,-
-10.164,-
-10.58,-
-10.84,-
-6.883,-
-10.03,-
-7.805,-
-10.19,-
-10.62,-
-9.664,-
-10.17,-
-8.3,-
-5.863,-
-9.836,-
-8.37,-
-12.414,-
-7.105,-
-9.23,-
-10.25,-
-11.234,-
-9.586,-
-10.51,-
-8.414,-
-7.7,-
-6.777,-
-8.23,-
-11.46,-
-6.434,-
-10.74,-
-8.88,-
-6.12,-
-8.21,-
-9.12,-
-10.64,-
-9.47,-
-8.06,-
-11.54,-
-9.9,-
-9.26,-
-8.41,-
-7.54,-
-8.914,-
-9.88,-
-10.94,-
-7.938,-
-9.74,-
-8.08,-
-9.24,-
-10.41,-
-10.27,-
-9.6,-
-9.734,-
-8.06,-
-11.086,-
-9.1,-
-8.086,-
-12.11,-
-9.586,-
-8.08,-
-9.16,-
-9.23,-
-7.266,-
-8.43,-
-8.42,-
-6.348,-
-10.17,-
-9.9,-
-9.195,-
-9.32,-
-9.6,-
-9.195,-
-7.656,-
-8.38,-
-12.1,-
-8.414,-
-9.55,-
-9.66,-
-9.61,-
-13.34,-
-11.11,-
-9.86,-
-8.34,-
-9.05,-
-10.09,-
-6.79,-
-8.07,-
-9.61,-
-9.63,-
-9.49,-
-9.83,-
-10.586,-
-10.98,-
-10.3,-
-10.67,-
-8.28,-
-6.12,-
-9.37,-
-11.15,-
-8.805,-
-8.9,-
-9.23,-
-8.58,-
-9.77,-
-9.555,-
-9.67,-
-8.48,-
-8.59,-
-8.54,-
-11.39,-
-11.91,-
-10.766,-
-7.69,-
-10.43,-
-8.766,-
-8.43,-
-4.78,-
-10.32,-
-9.34,-
-9.41,-
-8.12,-
-8.53,-
-9.79,-
-9.76,-
-8.83,-
-8.96,-
-12.29,-
-10.68,-
-8.99,-
-9.27,-
-11.16,-
-8.734,-
-7.887,-
-11.04,-
-11.234,-
-10.555,-
-8.055,-
-11.41,-
-9.5,-
-10.66,-
-11.12,-
-9.97,-
-9.43,-
-8.984,-
-10.69,-
-8.78,-
-9.34,-
-9.65,-
-10.5,-
-9.43,-
-12.16,-
-8.81,-
-10.25,-
-11.94,-
-5.64,-
-7.62,-
-5.48,-
-8.39,-
-10.375,-
-12.09,-
-7.05,-
-8.5,-
-8.414,-
-9.05,-
-11.0,-
-8.3,-
-9.63,-
-9.76,-
-8.53,-
-10.85,-
-8.52,-
-6.55,-
-4.707,-
-10.17,-
-9.72,-
-7.9,-
-8.75,-
-9.164,-
-8.63,-
-11.09,-
-9.0,-
-10.07,-
-10.055,-
-10.984,-
-9.61,-
-11.54,-
-11.24,-
-8.62,-
-9.32,-
-9.5,-
-9.305,-
-8.945,-
-7.203,-
-9.516,-
-6.805,-
-10.45,-
-12.68,-
-9.22,-
-11.34,-
-10.51,-
-8.766,-
-8.43,-
-11.33,-
-7.938,-
-7.723,-
-8.88,-
-8.1,-
-8.63,-
-8.625,-
-7.47,-
-8.68,-
-10.234,-
-6.242,-
-8.516,-
-10.805,-
-13.93,-
-9.914,-
-10.01,-
-8.84,-
-8.17,-
-8.26,-
-8.75,-
-8.85,-
-12.38,-
-7.83,-
-10.4,-
-9.07,-
-9.04,-
-10.99,-
-9.14,-
-9.5,-
-6.434,-
-7.68,-
-9.06,-
-9.125,-
-8.555,-
-10.34,-
-9.22,-
-8.34,-
-5.945,-
-6.938,-
-8.98,-
-10.01,-
-7.53,-
-9.516,-
-10.1,-
-9.195,-
-7.97,-
-9.234,-
-8.89,-
-7.766,-
-9.28,-
-8.36,-
-11.61,-
-8.29,-
-10.55,-
-11.72,-
-11.04,-
-9.26,-
-12.44,-
-7.74,-
-11.3,-
-12.09,-
-11.45,-
-8.58,-
-7.055,-
-10.89,-
-10.234,-
-9.86,-
-7.86,-
-9.45,-
-8.37,-
-9.445,-
-8.55,-
-10.19,-
-8.02,-
-6.81,-
-10.65,-
-7.777,-
-9.914,-
-9.586,-
-8.555,-
-8.586,-
-8.695,-
-8.195,-
-7.605,-
-9.11,-
-10.48,-
-9.875,-
-11.29,-
-8.61,-
-6.54,-
-8.484,-
-9.2,-
-9.86,-
-10.25,-
-8.43,-
-9.17,-
-9.445,-
-9.35,-
-12.086,-
-7.4,-
-11.0,-
-8.0,-
-7.125,-
-9.68,-
-6.598,-
-7.715,-
-9.45,-
-9.96,-
-8.72,-
-8.484,-
-9.22,-
-11.47,-
-8.99,-
-9.055,-
-9.45,-
-8.41,-
-8.836,-
-8.96,-
-7.9,-
-8.36,-
-10.44,-
-13.0,-
-6.9,-
-12.125,-
-9.3,-
-8.5,-
-9.11,-
-9.83,-
-10.61,-
-8.586,-
-7.457,-
-9.89,-
-5.387,-
-9.27,-
-8.09,-
-8.92,-
-8.14,-
-8.03,-
-7.59,-
-8.02,-
-8.74,-
-9.42,-
-9.805,-
-7.207,-
-8.07,-
-8.016,-
-10.14,-
-9.516,-
-10.17,-
-9.97,-
-7.82,-
-8.68,-
-11.3,-
-7.746,-
-10.81,-
-7.66,-
-9.23,-
-9.49,-
-9.414,-
-10.19,-
-10.17,-
-9.76,-
-8.85,-
-11.85,-
-6.99,-
-10.93,-
-9.58,-
-8.41,-
-7.81,-
-8.2,-
-7.836,-
-8.15,-
-7.19,-
-8.37,-
-10.01,-
-9.72,-
-10.016,-
-6.965,-
-7.508,-
-8.375,-
-7.92,-
-10.29,-
-9.516,-
-8.875,-
-6.8,-
-9.49,-
-9.266,-
-10.36,-
-11.52,-
-12.24,-
-7.348,-
-7.87,-
-8.57,-
-9.664,-
-10.54,-
-8.234,-
-9.64,-
-6.65,-
-8.28,-
-9.21,-
-9.99,-
-10.16,-
-10.05,-
-12.15,-
-9.42,-
-8.734,-
-10.32,-
-9.93,-
-9.805,-
-6.273,-
-8.9,-
-9.414,-
-10.375,-
-8.93,-
-7.35,-
-8.86,-
-8.34,-
-8.375,-
-9.016,-
-10.48,-
-7.72,-
-9.05,-
-7.97,-
-11.84,-
-9.17,-
-9.63,-
-12.01,-
-9.56,-
-10.0,-
-9.51,-
-9.18,-
-7.637,-
-9.19,-
-10.49,-
-8.234,-
-9.49,-
-8.44,-
-10.72,-
-8.99,-
-9.52,-
-7.555,-
-7.676,-
-9.125,-
-10.086,-
-11.875,-
-10.516,-
-6.87,-
-8.836,-
-9.89,-
-9.49,-
-10.31,-
-9.44,-
-9.914,-
-7.543,-
-10.45,-
-8.625,-
-7.023,-
-10.77,-
-10.97,-
-9.48,-
-11.17,-
-9.67,-
-9.4,-
-9.234,-
-8.58,-
-8.23,-
-8.89,-
-10.96,-
-8.83,-
-8.74,-
-10.64,-
-9.766,-
-8.81,-
-8.64,-
-9.57,-
-8.26,-
-9.586,-
-10.23,-
-7.195,-
-8.88,-
-7.156,-
-9.0,-
-9.27,-
-10.61,-
-7.832,-
-7.008,-
-11.92,-
-8.16,-
-11.125,-
-10.695,-
-9.84,-
-12.39,-
-9.24,-
-9.56,-
-9.305,-
-12.1,-
-12.36,-
-6.72,-
-10.4,-
-8.43,-
-9.234,-
-7.793,-
-9.39,-
-8.58,-
-8.82,-
-9.78,-
-9.02,-
-8.91,-
-8.086,-
-7.336,-
-9.984,-
-9.23,-
-8.16,-
-11.72,-
-8.86,-
-8.375,-
-9.51,-
-9.36,-
-11.49,-
-10.65,-
-9.12,-
-8.91,-
-9.33,-
-8.164,-
-5.57,-
-9.06,-
-9.516,-
-10.32,-
-8.516,-
-9.164,-
-7.746,-
-9.91,-
-7.844,-
-9.87,-
-9.32,-
-8.46,-
-6.96,-
-9.68,-
-8.375,-
-9.99,-
-10.39,-
-6.875,-
-7.883,-
-7.938,-
-8.21,-
-8.62,-
-11.02,-
-10.49,-
-9.66,-
-8.984,-
-8.38,-
-6.99,-
-10.37,-
-6.227,-
-9.805,-
-8.11,-
-11.73,-
-8.56,-
-9.46,-
-10.086,-
-8.13,-
-8.95,-
-9.73,-
-10.09,-
-9.86,-
-5.863,-
-8.28,-
-9.29,-
-7.637,-
-11.94,-
-8.07,-
-7.055,-
-7.168,-
-9.64,-
-12.47,-
-10.836,-
-8.945,-
-10.06,-
-3.838,-
-9.98,-
-9.54,-
-8.09,-
-10.87,-
-9.13,-
-8.46,-
-8.84,-
-9.9,-
-9.4,-
-10.02,-
-8.94,-
-9.29,-
-8.59,-
-8.3,-
-10.09,-
-9.49,-
-8.24,-
-8.21,-
-8.67,-
-8.98,-
-9.836,-
-9.586,-
-8.03,-
-9.375,-
-9.695,-
-11.016,-
-10.69,-
-8.42,-
-9.27,-
-8.484,-
-10.89,-
-7.25,-
-7.73,-
-7.84,-
-8.73,-
-8.92,-
-10.99,-
-8.45,-
-10.83,-
-9.02,-
-10.06,-
-8.78,-
-8.93,-
-10.69,-
-7.64,-
-10.2,-
-11.54,-
-8.54,-
-8.47,-
-7.992,-
-7.76,-
-7.215,-
-9.266,-
-8.586,-
-10.164,-
-7.38,-
-8.52,-
-9.37,-
-8.87,-
-9.04,-
-8.78,-
-12.805,-
-7.72,-
-7.348,-
-8.76,-
-8.51,-
-9.23,-
-7.78,-
-11.06,-
-7.703,-
-9.23,-
-8.6,-
-8.78,-
-8.88,-
-9.39,-
-8.85,-
-8.88,-
-8.195,-
-9.05,-
-8.03,-
-9.18,-
-10.625,-
-11.88,-
-8.3,-
-10.9,-
-10.18,-
-5.09,-
-10.4,-
-7.5,-
-8.0,-
-7.324,-
-8.56,-
-6.945,-
-10.62,-
-9.26,-
-7.996,-
-9.086,-
-8.836,-
-5.332,-
-8.375,-
-9.11,-
-7.457,-
-9.92,-
-8.8,-
-9.56,-
-8.4,-
-9.414,-
-6.66,-
-8.086,-
-9.23,-
-9.32,-
-7.76,-
-9.58,-
-8.22,-
-9.97,-
-8.15,-
-7.082,-
-9.664,-
-9.24,-
-7.594,-
-9.48,-
-9.1,-
-9.84,-
-12.08,-
-8.46,-
-10.16,-
-10.945,-
-11.28,-
-7.305,-
-4.78,-
-5.793,-
-8.664,-
-10.31,-
-11.336,-
-10.336,-
-11.75,-
-10.4,-
-10.484,-
-10.055,-
-9.14,-
-11.7,-
-10.555,-
-10.26,-
-8.84,-
-9.35,-
-9.164,-
-9.125,-
-9.33,-
-8.63,-
-8.26,-
-9.09,-
-10.04,-
-8.12,-
-11.266,-
-6.516,-
-7.64,-
-4.953,-
-8.82,-
-7.867,-
-7.83,-
-8.69,-
-7.74,-
-7.49,-
-10.83,-
-6.152,-
-9.984,-
-9.766,-
-7.86,-
-8.195,-
-9.11,-
-8.9,-
-9.56,-
-11.32,-
-10.78,-
-8.69,-
-9.74,-
-10.9,-
-9.14,-
-9.27,-
-7.945,-
-8.36,-
-9.445,-
-7.2,-
-8.72,-
-10.08,-
-7.05,-
-6.574,-
-7.934,-
-9.445,-
-8.74,-
-7.23,-
-9.41,-
-11.01,-
-12.45,-
-9.43,-
-8.55,-
-9.72,-
-10.945,-
-10.43,-
-10.89,-
-9.61,-
-9.83,-
-4.93,-
-9.18,-
-6.246,-
-9.64,-
-10.086,-
-9.47,-
-11.555,-
-6.688,-
-10.414,-
-7.605,-
-10.44,-
-11.914,-
-7.062,-
-10.055,-
-6.043,-
-7.523,-
-9.516,-
-10.72,-
-7.21,-
-9.14,-
-8.27,-
-11.57,-
-9.3,-
-8.65,-
-9.27,-
-7.75,-
-7.68,-
-9.445,-
-7.855,-
-7.562,-
-8.695,-
-8.93,-
-10.28,-
-8.01,-
-8.84,-
-7.152,-
-11.1,-
-9.305,-
-8.055,-
-7.336,-
-8.3,-
-9.234,-
-9.19,-
-9.586,-
-9.61,-
-7.348,-
-12.4,-
-6.33,-
-9.99,-
-7.016,-
-7.777,-
-10.36,-
-9.72,-
-8.33,-
-9.11,-
-8.83,-
-7.387,-
-9.914,-
-10.27,-
-8.42,-
-8.55,-
-10.49,-
-9.09,-
-9.94,-
-8.98,-
-10.19,-
-8.32,-
-8.84,-
-9.516,-
-9.15,-
-8.914,-
-9.2,-
-11.91,-
-9.97,-
-5.824,-
-9.37,-
-10.05,-
-10.21,-
-9.03,-
-8.44,-
-8.61,-
-7.44,-
-6.09,-
-9.375,-
-6.523,-
-11.35,-
-8.78,-
-14.49,-
-7.527,-
-10.58,-
-8.914,-
-9.17,-
-9.22,-
-9.41,-
-9.04,-
-9.15,-
-8.05,-
-9.06,-
-7.094,-
-9.61,-
-9.76,-
-9.266,-
-12.55,-
-7.957,-
-10.305,-
-9.57,-
-8.234,-
-8.164,-
-9.555,-
-10.41,-
-8.484,-
-8.586,-
-4.977,-
-9.61,-
-8.74,-
-6.3,-
-8.26,-
-9.47,-
-10.02,-
-7.523,-
-8.625,-
-9.29,-
-8.875,-
-9.06,-
-9.64,-
-9.58,-
-9.984,-
-9.35,-
-8.125,-
-7.266,-
-10.34,-
-10.41,-
-10.28,-
-9.52,-
-7.83,-
-8.266,-
-8.37,-
-10.44,-
-5.914,-
-7.477,-
-7.74,-
-7.207,-
-10.336,-
-9.21,-
-6.24,-
-9.734,-
-10.31,-
-10.02,-
-8.24,-
-7.57,-
-9.71,-
-7.043,-
-5.785,-
-11.664,-
-10.31,-
-9.66,-
-8.164,-
-9.195,-
-8.055,-
-6.46,-
-12.875,-
-8.79,-
-9.94,-
-9.77,-
-9.29,-
-9.82,-
-10.086,-
-6.527,-
-7.17,-
-9.34,-
-8.36,-
-11.44,-
-9.29,-
-8.72,-
-8.14,-
-8.74,-
-8.7,-
-8.836,-
-8.89,-
-10.33,-
-9.39,-
-11.3,-
-10.45,-
-9.055,-
-7.754,-
-10.66,-
-8.42,-
-10.016,-
-9.805,-
-10.11,-
-10.22,-
-10.266,-
-9.055,-
-10.94,-
-10.24,-
-10.18,-
-9.164,-
-10.16,-
-7.94,-
-5.93,-
-6.926,-
-9.07,-
-10.33,-
-7.465,-
-8.9,-
-9.86,-
-9.805,-
-11.18,-
-9.2,-
-9.72,-
-8.61,-
-8.125,-
-8.51,-
-5.695,-
-7.516,-
-9.625,-
-7.344,-
-9.97,-
-7.246,-
-8.9,-
-8.48,-
-10.97,-
-9.86,-
-8.484,-
-9.11,-
-10.04,-
-9.1,-
-12.22,-
-8.695,-
-8.7,-
-8.24,-
-9.26,-
-7.08,-
-8.414,-
-8.98,-
-9.99,-
-8.66,-
-10.97,-
-8.45,-
-11.41,-
-8.7,-
-9.36,-
-7.88,-
-9.01,-
-8.484,-
-9.71,-
-7.598,-
-8.414,-
-8.45,-
-8.59,-
-9.555,-
-10.305,-
-9.664,-
-8.89,-
-10.586,-
-9.42,-
-8.445,-
-7.473,-
-8.08,-
-8.35,-
-9.81,-
-10.88,-
-6.277,-
-8.72,-
-8.19,-
-10.61,-
-8.5,-
-9.586,-
-9.19,-
-10.37,-
-8.59,-
-7.793,-
-5.133,-
-7.7,-
-7.934,-
-11.11,-
-8.67,-
-8.086,-
-10.766,-
-9.48,-
-8.98,-
-7.47,-
-10.09,-
-9.29,-
-9.12,-
-8.055,-
-5.758,-
-9.375,-
-7.664,-
-8.8,-
-8.695,-
-9.9,-
-9.586,-
-8.77,-
-7.496,-
-9.54,-
-8.87,-
-11.39,-
-8.89,-
-9.625,-
-8.75,-
-9.62,-
-6.32,-
-8.63,-
-9.016,-
-8.3,-
-8.69,-
-10.016,-
-11.36,-
-8.48,-
-9.63,-
-7.7,-
-10.38,-
-10.945,-
-10.875,-
-9.72,-
-10.23,-
-9.39,-
-8.51,-
-5.17,-
-11.016,-
-10.97,-
-9.52,-
-10.52,-
-6.668,-
-8.07,-
-8.414,-
-11.75,-
-12.75,-
-7.902,-
-6.574,-
-9.055,-
-10.58,-
-8.984,-
-8.734,-
-8.76,-
-9.84,-
-9.83,-
-9.54,-
-9.375,-
-9.17,-
-10.32,-
-10.86,-
-7.473,-
-9.19,-
-7.914,-
-9.8,-
-10.93,-
-8.25,-
-8.11,-
-8.04,-
-10.7,-
-10.85,-
-8.68,-
-10.36,-
-10.11,-
-10.305,-
-8.98,-
-8.88,-
-6.875,-
-10.555,-
-8.59,-
-7.098,-
-9.03,-
-11.055,-
-8.64,-
-8.32,-
-7.41,-
-10.27,-
-9.27,-
-8.61,-
-8.016,-
-9.08,-
-11.83,-
-10.61,-
-7.492,-
-6.227,-
-7.19,-
-10.984,-
-9.06,-
-8.44,-
-9.5,-
-9.26,-
-10.56,-
-7.51,-
-9.695,-
-9.19,-
-7.883,-
-8.79,-
-10.55,-
-7.805,-
-8.24,-
-9.35,-
-7.234,-
-8.03,-
-10.72,-
-8.484,-
-11.09,-
-7.92,-
-11.36,-
-9.695,-
-8.18,-
-10.96,-
-8.82,-
-8.59,-
-10.84,-
-8.99,-
-9.29,-
-9.234,-
-10.805,-
-8.305,-
-9.22,-
-9.18,-
-10.625,-
-8.98,-
-7.402,-
-9.77,-
-7.676,-
-10.26,-
-8.23,-
-10.72,-
-9.3,-
-7.906,-
-9.23,-
-10.336,-
-7.52,-
-8.91,-
-6.29,-
-10.72,-
-7.83,-
-9.65,-
-7.867,-
-8.37,-
-10.336,-
-9.38,-
-12.28,-
-9.44,-
-9.87,-
-9.19,-
-8.16,-
-9.23,-
-7.793,-
-8.51,-
-6.98,-
-7.805,-
-9.63,-
-8.914,-
-8.71,-
-8.99,-
-8.97,-
-7.867,-
-10.72,-
-11.71,-
-9.96,-
-7.83,-
-8.46,-
-8.82,-
-10.93,-
-6.707,-
-9.11,-
-8.695,-
-7.43,-
-9.64,-
-9.95,-
-8.72,-
-8.75,-
-9.16,-
-9.9,-
-10.914,-
-9.32,-
-7.406,-
-7.902,-
-7.004,-
-9.016,-
-11.05,-
-8.65,-
-9.83,-
-9.19,-
-9.16,-
-11.77,-
-8.805,-
-10.72,-
-7.273,-
-10.25,-
-8.94,-
-8.01,-
-10.18,-
-9.164,-
-10.84,-
-8.305,-
-11.414,-
-8.61,-
-8.84,-
-9.47,-
-7.652,-
-11.29,-
-8.51,-
-9.72,-
-8.67,-
-8.37,-
-9.03,-
-8.97,-
-10.55,-
-9.39,-
-9.8,-
-8.1,-
-10.17,-
-9.68,-
-13.25,-
-8.31,-
-8.32,-
-7.7,-
-7.367,-
-9.57,-
-9.195,-
-11.875,-
-7.652,-
-7.523,-
-8.195,-
-11.08,-
-8.89,-
-11.51,-
-8.52,-
-9.38,-
-10.32,-
-6.65,-
-10.31,-
-6.316,-
-8.63,-
-11.72,-
-10.16,-
-8.805,-
-10.87,-
-9.93,-
-8.37,-
-10.12,-
-9.1,-
-9.07,-
-9.086,-
-8.29,-
-5.04,-
-8.62,-
-7.832,-
-9.49,-
-7.53,-
-8.12,-
-10.37,-
-10.33,-
-8.75,-
-9.15,-
-8.84,-
-9.586,-
-8.01,-
-8.98,-
-8.875,-
-9.266,-
-8.77,-
-10.36,-
-8.03,-
-10.33,-
-6.75,-
-9.24,-
-9.87,-
-9.84,-
-7.457,-
-8.13,-
-12.59,-
-7.297,-
-6.543,-
-11.4,-
-7.387,-
-7.805,-
-8.734,-
-8.81,-
-9.32,-
-8.76,-
-9.3,-
-9.83,-
-9.77,-
-7.383,-
-9.625,-
-10.68,-
-8.67,-
-7.13,-
-6.77,-
-11.77,-
-9.0,-
-8.22,-
-10.08,-
-9.26,-
-9.76,-
-10.7,-
-9.12,-
-8.99,-
-6.598,-
-10.414,-
-10.36,-
-10.25,-
-8.55,-
-9.64,-
-10.7,-
-9.85,-
-8.65,-
-8.555,-
-7.28,-
-8.695,-
-10.164,-
-9.695,-
-10.984,-
-7.21,-
-9.875,-
-9.414,-
-11.32,-
-8.39,-
-10.414,-
-8.28,-
-8.47,-
-8.164,-
-9.14,-
-12.086,-
-9.35,-
-6.633,-
-8.28,-
-8.336,-
-8.336,-
-7.96,-
-6.625,-
-7.426,-
-8.06,-
-9.8,-
-10.16,-
-8.766,-
