Scores,Label
-10.805,-
-9.95,-
-12.125,-
-12.34,-
-15.39,-
-11.72,-
-10.78,-
-7.707,-
-12.67,-
-9.79,-
-16.25,-
-13.086,-
-14.44,-
-12.195,-
-13.125,-
-14.35,-
-7.54,-
-11.6,-
-13.83,-
-11.32,-
-11.664,-
-14.33,-
-10.37,-
-9.484,-
-15.86,-
-7.24,-
-13.17,-
-11.92,-
-6.434,-
-16.67,-
-15.23,-
-11.445,-
-6.773,-
-11.266,-
-10.23,-
-10.06,-
-14.875,-
-11.94,-
-11.02,-
-12.414,-
-12.445,-
-8.3,-
-11.49,-
-13.01,-
-14.81,-
-10.0,-
-8.81,-
-8.945,-
-13.87,-
-15.04,-
-12.24,-
-13.24,-
-8.016,-
-7.44,-
-13.695,-
-11.18,-
-6.332,-
-12.72,-
-11.695,-
-10.5,-
-13.39,-
-13.91,-
-14.09,-
-14.11,-
-10.945,-
-10.84,-
-2.021,-
-13.98,-
-13.54,-
-14.01,-
-12.47,-
-13.195,-
-13.484,-
-13.984,-
-11.86,-
-15.64,-
-13.625,-
-8.5,-
-13.336,-
-13.77,-
-12.23,-
-13.74,-
-11.06,-
-9.484,-
-12.164,-
-9.37,-
-13.82,-
-14.36,-
-12.45,-
-6.688,-
-8.99,-
-14.44,-
-11.75,-
-15.984,-
-6.527,-
-15.22,-
-9.42,-
-11.086,-
-14.016,-
-7.336,-
-6.688,-
-12.08,-
-10.26,-
-14.44,-
-2.79,-
-11.914,-
-8.71,-
-9.836,-
-9.945,-
-15.12,-
-8.91,-
-15.11,-
-13.21,-
-12.055,-
-9.016,-
-10.22,-
-14.03,-
-14.4,-
-10.73,-
-11.53,-
-14.8,-
-5.527,-
-11.6,-
-13.44,-
-13.11,-
-13.03,-
-11.2,-
-5.84,-
-10.28,-
-10.125,-
-6.848,-
-13.56,-
-11.52,-
-12.14,-
-13.52,-
-13.49,-
-11.57,-
-13.78,-
-9.81,-
-14.42,-
-8.28,-
-9.23,-
-9.14,-
-16.4,-
-12.98,-
-15.62,-
-14.09,-
-10.49,-
-12.52,-
-12.0,-
-9.78,-
-10.945,-
-13.73,-
-12.445,-
-12.14,-
-12.75,-
-11.51,-
-11.266,-
-14.34,-
-12.85,-
-12.72,-
-14.25,-
-9.51,-
-8.59,-
-12.27,-
-12.37,-
-12.84,-
-10.48,-
-15.71,-
-9.69,-
-6.594,-
-12.625,-
-8.99,-
-6.453,-
-15.39,-
-13.43,-
-10.54,-
-11.01,-
-13.36,-
-13.336,-
-10.57,-
-13.7,-
-16.36,-
-14.02,-
-13.76,-
-13.07,-
-13.76,-
-10.19,-
-10.8,-
-10.54,-
-13.695,-
-8.68,-
-14.21,-
-13.586,-
-10.45,-
-10.88,-
-8.42,-
-12.734,-
-12.99,-
-11.15,-
-11.23,-
-14.36,-
-14.516,-
-13.9,-
-11.37,-
-12.125,-
-9.93,-
-11.48,-
-11.91,-
-11.88,-
-16.47,-
-10.45,-
-8.85,-
-9.734,-
-11.31,-
-9.98,-
-8.695,-
-14.18,-
-11.766,-
-13.65,-
-10.71,-
-12.125,-
-13.0,-
-11.21,-
-13.73,-
-14.21,-
-11.23,-
-13.05,-
-15.37,-
-11.64,-
-10.46,-
-7.44,-
-11.08,-
-7.918,-
-11.77,-
-8.91,-
-9.74,-
-10.055,-
-11.87,-
-15.18,-
-11.7,-
-11.27,-
-12.34,-
-13.016,-
-9.37,-
-12.664,-
-15.85,-
-12.414,-
-11.375,-
-14.26,-
-11.38,-
-11.23,-
-12.945,-
-10.51,-
-11.86,-
-9.66,-
-13.93,-
-12.37,-
-7.17,-
-11.47,-
-13.68,-
-9.59,-
-13.805,-
-10.29,-
-12.73,-
-14.4,-
-12.086,-
-11.22,-
-9.94,-
-13.9,-
-8.27,-
-12.016,-
-14.17,-
-13.55,-
-9.71,-
-12.31,-
-9.72,-
-12.87,-
-12.77,-
-11.63,-
-14.49,-
-12.3,-
-12.99,-
-8.805,-
-7.434,-
-8.914,-
-13.28,-
-13.35,-
-15.56,-
-12.44,-
-12.62,-
-13.39,-
-10.54,-
-13.19,-
-15.89,-
-11.4,-
-11.08,-
-11.45,-
-11.53,-
-8.82,-
-13.45,-
-8.17,-
-10.91,-
-12.484,-
-9.85,-
-14.72,-
-9.23,-
-13.125,-
-12.16,-
-10.02,-
-13.3,-
-11.96,-
-11.93,-
-14.734,-
-14.56,-
-15.56,-
-14.5,-
-15.016,-
-12.98,-
-9.25,-
-10.93,-
-8.24,-
-4.406,-
-12.06,-
-14.01,-
-7.77,-
-10.46,-
-10.57,-
-10.92,-
-16.8,-
-11.21,-
-11.016,-
-11.87,-
-10.875,-
-10.69,-
-13.7,-
-13.375,-
-5.656,-
-12.47,-
-8.19,-
-11.664,-
-11.08,-
-14.664,-
-9.21,-
-13.13,-
-9.19,-
-17.39,-
-13.44,-
-7.47,-
-14.23,-
-10.5,-
-6.414,-
-11.53,-
-13.66,-
-8.555,-
-15.21,-
-10.63,-
-14.97,-
-11.91,-
-12.47,-
-11.88,-
-11.19,-
-14.234,-
-8.086,-
-17.31,-
-13.97,-
-11.51,-
-14.72,-
-10.336,-
-9.57,-
-12.29,-
-20.31,-
-10.0,-
-12.34,-
-10.53,-
-14.445,-
-12.55,-
-10.02,-
-13.836,-
-8.17,-
-12.016,-
-17.44,-
-13.38,-
-10.21,-
-11.945,-
-11.13,-
-12.23,-
-10.59,-
-13.195,-
-16.14,-
-11.42,-
-13.664,-
-15.87,-
-15.97,-
-9.24,-
-10.76,-
-12.695,-
-15.74,-
-12.37,-
-12.914,-
-15.02,-
-14.375,-
-4.74,-
-10.49,-
-12.36,-
-13.73,-
-11.52,-
-11.45,-
-14.72,-
-14.305,-
-9.62,-
-10.18,-
-11.625,-
-12.91,-
-14.5,-
-9.516,-
-12.0,-
-9.734,-
-11.65,-
-8.84,-
-11.55,-
-13.32,-
-18.89,-
-13.12,-
-14.11,-
-12.195,-
-8.27,-
-9.73,-
-7.445,-
-12.74,-
-15.34,-
-11.98,-
-11.234,-
-12.664,-
-12.67,-
-11.83,-
-14.37,-
-9.766,-
-15.0,-
-13.54,-
-6.99,-
-14.695,-
-7.88,-
-13.18,-
-14.414,-
-10.516,-
-6.066,-
-12.484,-
-10.66,-
-12.29,-
-13.1,-
-8.94,-
-10.28,-
-13.586,-
-8.625,-
-8.15,-
-15.86,-
-9.92,-
-10.375,-
-11.27,-
-12.516,-
-9.7,-
-11.1,-
-11.11,-
-9.01,-
-13.79,-
-13.66,-
-14.28,-
-15.34,-
-11.07,-
-13.77,-
-9.79,-
-10.31,-
-14.24,-
-6.36,-
-10.516,-
-12.04,-
-15.84,-
-11.04,-
-14.31,-
-12.46,-
-14.766,-
-10.984,-
-9.305,-
-9.65,-
-9.98,-
-9.88,-
-12.5,-
-7.906,-
-13.02,-
-16.47,-
-12.97,-
-8.93,-
-12.86,-
-13.8,-
-9.414,-
-7.2,-
-11.12,-
-9.68,-
-12.57,-
-12.97,-
-9.04,-
-11.99,-
-10.695,-
-8.34,-
-13.33,-
-12.76,-
-16.38,-
-10.78,-
-12.26,-
-14.125,-
-14.05,-
-11.77,-
-14.9,-
-5.84,-
-7.62,-
-7.758,-
-11.71,-
-12.6,-
-5.473,-
-9.53,-
-15.62,-
-9.37,-
-12.734,-
-8.2,-
-2.996,-
-9.266,-
-9.3,-
-13.0,-
-15.805,-
-10.63,-
-10.72,-
-13.37,-
-15.05,-
-9.66,-
-13.125,-
-9.63,-
-11.72,-
-14.52,-
-12.016,-
-7.984,-
-14.875,-
-13.56,-
-10.79,-
-11.36,-
-10.37,-
-13.75,-
-11.164,-
-8.82,-
-10.97,-
-14.53,-
-12.87,-
-14.27,-
-14.7,-
-11.375,-
-8.375,-
-12.13,-
-10.83,-
-13.67,-
-10.78,-
-14.305,-
-12.33,-
-12.68,-
-12.88,-
-9.625,-
-13.24,-
-12.76,-
-15.36,-
-15.45,-
-14.71,-
-10.11,-
-10.88,-
-10.445,-
-12.58,-
-16.7,-
-13.65,-
-10.53,-
-14.28,-
-13.74,-
-14.72,-
-14.99,-
-10.35,-
-15.766,-
-14.305,-
-12.22,-
-11.27,-
-12.43,-
-13.05,-
-11.35,-
-11.88,-
-13.99,-
-8.63,-
-13.37,-
-11.695,-
-15.46,-
-12.86,-
-13.44,-
-13.06,-
-12.53,-
-12.81,-
-7.945,-
-12.82,-
-9.88,-
-13.84,-
-11.19,-
-10.41,-
-14.25,-
-10.47,-
-14.19,-
-11.89,-
-12.49,-
-15.63,-
-13.32,-
-11.28,-
-12.59,-
-11.984,-
-7.438,-
-5.75,-
-6.863,-
-15.21,-
-9.07,-
-12.18,-
-11.8,-
-10.24,-
-3.98,-
-16.7,-
-12.88,-
-9.35,-
-13.08,-
-13.16,-
-13.625,-
-9.27,-
-12.984,-
-6.977,-
-11.305,-
-12.4,-
-8.97,-
-11.69,-
-8.09,-
-9.59,-
-16.36,-
-11.35,-
-7.336,-
-10.92,-
-11.37,-
-10.76,-
-16.36,-
-9.625,-
-10.51,-
-9.68,-
-10.96,-
-11.234,-
-12.72,-
-12.5,-
-7.434,-
-9.26,-
-15.34,-
-9.82,-
-11.73,-
-13.086,-
-12.39,-
-9.76,-
-8.35,-
-11.35,-
-14.875,-
-9.42,-
-8.22,-
-15.57,-
-8.234,-
-7.855,-
-10.086,-
-12.18,-
-10.914,-
-15.47,-
-12.4,-
-11.49,-
-7.69,-
-11.13,-
-15.66,-
-10.89,-
-10.97,-
-10.91,-
-12.875,-
-15.05,-
-14.23,-
-12.62,-
-11.67,-
-11.43,-
-12.79,-
-13.305,-
-13.125,-
-11.016,-
-15.55,-
-9.01,-
-14.76,-
-9.79,-
-12.48,-
-10.78,-
-12.08,-
-8.91,-
-12.25,-
-12.38,-
-12.93,-
-14.81,-
-12.4,-
-10.875,-
-11.76,-
-11.375,-
-18.34,-
-12.234,-
-13.09,-
-11.555,-
-12.92,-
-11.195,-
-15.805,-
-9.32,-
-10.58,-
-13.77,-
-13.445,-
-8.2,-
-11.41,-
-14.57,-
-15.15,-
-8.82,-
-8.39,-
-10.4,-
-13.35,-
-12.734,-
-3.24,-
-14.81,-
-11.48,-
-8.86,-
-13.14,-
-13.54,-
-9.35,-
-10.58,-
-6.6,-
-8.67,-
-13.61,-
-12.33,-
-16.36,-
-13.586,-
-13.5,-
-11.625,-
-12.914,-
-14.8,-
-8.734,-
-13.18,-
-11.55,-
-8.984,-
-12.08,-
-12.164,-
-12.2,-
-13.086,-
-12.234,-
-13.97,-
-9.15,-
-11.47,-
-12.51,-
-10.43,-
-12.41,-
-13.79,-
-13.68,-
-11.336,-
-12.56,-
-9.16,-
-12.18,-
-13.16,-
-8.28,-
-8.02,-
-12.83,-
-13.086,-
-17.02,-
-12.02,-
-4.36,-
-8.81,-
-8.69,-
-10.516,-
-11.28,-
-13.12,-
-13.14,-
-11.336,-
-12.945,-
-13.125,-
-18.8,-
-11.13,-
-16.36,-
-10.32,-
-13.734,-
-12.42,-
-11.09,-
-9.28,-
-6.57,-
-13.0,-
-12.08,-
-8.28,-
-13.51,-
-12.6,-
-10.445,-
-15.0,-
-14.484,-
-11.32,-
-14.78,-
-6.37,-
-7.87,-
-7.625,-
-12.57,-
-13.96,-
-9.305,-
-10.12,-
-13.016,-
-10.09,-
-12.82,-
-9.79,-
-8.17,-
-12.64,-
-12.46,-
-12.266,-
-17.55,-
-10.055,-
-6.14,-
-10.45,-
-10.31,-
-10.32,-
-10.055,-
-11.9,-
-14.44,-
-11.55,-
-10.74,-
-14.586,-
-12.914,-
-12.6,-
-3.305,-
-16.88,-
-15.8,-
-14.36,-
-13.89,-
-8.05,-
-10.56,-
-12.93,-
-15.41,-
-12.19,-
-12.28,-
-12.43,-
-15.6,-
-13.0,-
-10.24,-
-13.4,-
-16.44,-
-12.69,-
-13.78,-
-15.31,-
-12.54,-
-11.84,-
-8.055,-
-11.51,-
-10.3,-
-10.26,-
-10.71,-
-11.6,-
-11.875,-
-13.086,-
-13.84,-
-11.79,-
-12.164,-
-14.32,-
-12.95,-
-8.88,-
-13.34,-
-14.016,-
-11.5,-
-12.63,-
-15.37,-
-11.93,-
-6.773,-
-10.52,-
-10.984,-
-13.34,-
-16.3,-
-12.79,-
-13.9,-
-12.44,-
-12.63,-
-9.71,-
-11.13,-
-13.055,-
-14.016,-
-11.35,-
-14.38,-
-10.96,-
-10.41,-
-14.54,-
-15.21,-
-11.31,-
-11.58,-
-12.51,-
-17.55,-
-10.836,-
-12.1,-
-3.467,-
-12.01,-
-13.08,-
-13.13,-
-5.984,-
-11.56,-
-9.71,-
-15.234,-
-10.87,-
-16.17,-
-12.46,-
-11.3,-
-13.03,-
-10.24,-
-12.64,-
-13.63,-
-11.805,-
-12.95,-
-13.11,-
-10.75,-
-9.38,-
-11.52,-
-12.89,-
-8.92,-
-7.105,-
-12.586,-
-12.05,-
-16.86,-
-9.15,-
-17.86,-
-13.15,-
-13.164,-
-10.98,-
-13.63,-
-12.516,-
-14.3,-
-8.47,-
-14.06,-
-10.07,-
-12.19,-
-15.39,-
-11.766,-
-11.11,-
-11.47,-
-11.44,-
-15.34,-
-12.305,-
-16.56,-
-12.9,-
-10.61,-
-14.42,-
-12.195,-
-8.61,-
-13.52,-
-14.37,-
-14.8,-
-14.36,-
-8.47,-
-8.78,-
-8.586,-
-11.77,-
-12.98,-
-14.27,-
-11.59,-
-10.266,-
-9.51,-
-12.305,-
-9.984,-
-11.89,-
-7.52,-
-8.66,-
-13.23,-
-11.17,-
-14.195,-
-10.25,-
-11.78,-
-10.96,-
-11.62,-
-11.74,-
-14.195,-
-10.86,-
-13.95,-
-7.67,-
-9.555,-
-10.33,-
-6.555,-
-12.32,-
-9.95,-
-14.09,-
-13.79,-
-11.21,-
-12.0,-
-13.56,-
-9.97,-
-11.484,-
-12.016,-
-11.72,-
-11.9,-
-10.82,-
-12.016,-
-15.1,-
-11.89,-
-13.72,-
-14.02,-
-9.85,-
-11.16,-
-11.86,-
-10.26,-
-13.766,-
-4.066,-
-11.945,-
-7.86,-
-12.18,-
-13.25,-
-10.36,-
-15.67,-
-11.63,-
-15.82,-
-11.05,-
-10.914,-
-8.38,-
-14.55,-
-11.73,-
-5.535,-
-11.91,-
-11.445,-
-10.11,-
-8.375,-
-12.12,-
-11.79,-
-10.695,-
-9.79,-
-11.79,-
-9.5,-
-8.625,-
-14.42,-
-13.695,-
-11.65,-
-12.69,-
-14.72,-
-11.58,-
-6.59,-
-12.62,-
-7.65,-
-12.74,-
-11.414,-
-9.83,-
-9.234,-
-7.75,-
-13.65,-
-10.11,-
-11.85,-
-12.5,-
-10.18,-
-9.99,-
-11.766,-
-6.434,-
-10.48,-
-12.87,-
-11.27,-
-11.414,-
-6.867,-
-13.3,-
-9.984,-
-11.586,-
-12.125,-
-10.555,-
-14.24,-
-9.31,-
-9.53,-
-11.234,-
-13.19,-
-11.81,-
-13.07,-
-16.42,-
-11.21,-
-13.94,-
-11.95,-
-7.21,-
-11.03,-
-12.625,-
-9.875,-
-11.125,-
-11.58,-
-12.16,-
-10.164,-
-16.28,-
-10.89,-
-8.42,-
-17.23,-
-15.086,-
-13.27,-
-12.36,-
-12.41,-
-13.0,-
-9.04,-
-2.447,-
-8.46,-
-9.55,-
-14.484,-
-10.25,-
-12.69,-
-15.086,-
-11.15,-
-10.7,-
-8.44,-
-8.555,-
-11.94,-
-14.47,-
-11.836,-
-12.29,-
-10.86,-
-12.46,-
-14.54,-
-11.52,-
-8.83,-
-13.38,-
-12.23,-
-9.125,-
-7.855,-
-12.484,-
-7.188,-
-11.32,-
-10.69,-
-13.28,-
-12.7,-
-14.92,-
-12.055,-
-11.734,-
-10.88,-
-8.555,-
-13.516,-
-11.305,-
-11.195,-
-10.91,-
-8.76,-
-9.45,-
-12.484,-
-14.17,-
-12.11,-
-10.84,-
-14.625,-
-10.555,-
-15.5,-
-13.71,-
-12.67,-
-12.52,-
-12.65,-
-16.36,-
-16.61,-
-14.34,-
-4.324,-
-11.51,-
-9.56,-
-12.04,-
-10.695,-
-12.18,-
-12.055,-
-6.742,-
-12.04,-
-12.65,-
-16.27,-
-12.984,-
-9.484,-
-11.09,-
-18.45,-
-13.5,-
-8.88,-
-14.19,-
-12.195,-
-15.18,-
-10.47,-
-13.34,-
-10.7,-
-12.13,-
-16.27,-
-14.766,-
-13.65,-
-13.164,-
-10.914,-
-14.805,-
-12.14,-
-9.86,-
-10.195,-
-11.32,-
-9.414,-
-13.01,-
-11.21,-
-12.664,-
-12.31,-
-15.36,-
-12.586,-
-14.195,-
-9.92,-
-16.33,-
-12.54,-
-12.43,-
-8.195,-
-10.66,-
-13.164,-
-13.08,-
-13.99,-
-9.82,-
-14.29,-
-16.33,-
-10.445,-
-13.61,-
-12.625,-
-11.305,-
-14.91,-
-13.5,-
-12.94,-
-15.234,-
-11.04,-
-12.125,-
-12.34,-
-14.07,-
-13.36,-
-5.54,-
-14.625,-
-14.35,-
-10.664,-
-10.01,-
-9.625,-
-16.8,-
-9.99,-
-15.52,-
-13.625,-
-10.38,-
-11.85,-
-11.49,-
-15.34,-
-13.98,-
-12.22,-
-12.96,-
-13.45,-
-10.98,-
-10.86,-
-8.9,-
-11.81,-
-9.97,-
-11.375,-
-13.7,-
-8.95,-
-7.816,-
-7.156,-
-9.805,-
-8.04,-
-10.08,-
-12.44,-
-11.15,-
-11.66,-
-12.88,-
-14.875,-
-11.86,-
-11.86,-
-10.52,-
-11.1,-
-15.21,-
-10.27,-
-10.94,-
-15.4,-
-14.28,-
-11.016,-
-17.48,-
-15.45,-
-13.81,-
-14.86,-
-10.44,-
-14.65,-
-14.1,-
-11.83,-
-9.625,-
-11.016,-
-11.02,-
-13.94,-
-12.02,-
-13.56,-
-13.266,-
-12.9,-
-9.836,-
-14.28,-
-11.22,-
-9.734,-
-13.305,-
-12.25,-
-14.53,-
-11.42,-
-11.19,-
-11.12,-
-14.59,-
-10.4,-
-5.93,-
-11.57,-
-12.43,-
-17.45,-
-12.6,-
-12.664,-
-8.79,-
-10.55,-
-9.06,-
-16.86,-
-13.36,-
-11.125,-
-12.0,-
-15.52,-
-11.516,-
-10.164,-
-13.664,-
-8.74,-
-11.97,-
-12.92,-
-9.18,-
-9.67,-
-15.22,-
-14.51,-
-14.71,-
-15.71,-
-19.06,-
-11.62,-
-12.125,-
-9.63,-
-10.64,-
-13.94,-
-10.39,-
-12.35,-
-15.62,-
-12.19,-
-10.914,-
-12.92,-
-14.41,-
-9.85,-
-11.19,-
-6.97,-
-8.74,-
-12.234,-
-8.64,-
-12.95,-
-13.69,-
-10.586,-
-10.48,-
-9.71,-
-11.57,-
-8.2,-
-14.44,-
-13.23,-
-5.836,-
-13.81,-
-13.555,-
-12.78,-
-12.12,-
-10.375,-
-12.72,-
-8.94,-
-12.18,-
-11.266,-
-10.03,-
-11.836,-
-10.32,-
-13.46,-
-12.414,-
-14.3,-
-11.67,-
-15.21,-
-12.13,-
-13.79,-
-13.22,-
-15.85,-
-12.65,-
-8.07,-
-14.75,-
-12.42,-
-13.04,-
-14.78,-
-10.37,-
-11.266,-
-7.215,-
-12.81,-
-12.945,-
-14.32,-
-11.39,-
-10.32,-
-14.234,-
-9.89,-
-12.516,-
-10.33,-
-8.516,-
-13.47,-
-12.41,-
-9.54,-
-11.01,-
-11.4,-
-12.79,-
-12.086,-
-16.19,-
-11.45,-
-10.87,-
-11.87,-
-15.71,-
-13.39,-
-9.35,-
-11.23,-
-15.36,-
-11.66,-
-14.17,-
-11.1,-
-8.305,-
-9.69,-
-13.26,-
-12.94,-
-12.234,-
-11.32,-
-7.562,-
-13.96,-
-14.2,-
-14.59,-
-11.336,-
-12.266,-
-12.33,-
-7.734,-
-16.33,-
-13.555,-
-11.08,-
-12.625,-
-11.05,-
-12.52,-
-11.664,-
-10.66,-
-13.98,-
-14.766,-
-16.89,-
-12.45,-
-9.805,-
-9.1,-
-11.97,-
-5.6,-
-10.445,-
-9.75,-
-8.48,-
-9.42,-
-13.6,-
-12.766,-
-11.13,-
-14.99,-
-10.53,-
-13.95,-
-15.47,-
-10.664,-
-12.93,-
-15.3,-
-12.914,-
-15.47,-
-10.28,-
-12.51,-
-14.61,-
-10.99,-
-11.27,-
-9.98,-
-8.75,-
-15.34,-
-11.31,-
-10.24,-
-12.36,-
-12.15,-
-12.95,-
-6.84,-
-11.95,-
-10.75,-
-13.73,-
-12.086,-
-13.23,-
-5.906,-
-11.39,-
-11.21,-
-14.67,-
-11.25,-
-12.53,-
-14.055,-
-10.51,-
-11.05,-
-14.77,-
-11.69,-
-15.26,-
-11.664,-
-12.516,-
-10.68,-
-12.89,-
-15.12,-
-14.086,-
-8.805,-
-12.81,-
-14.29,-
-13.38,-
-13.41,-
-7.51,-
-14.84,-
-9.836,-
-14.25,-
-13.0,-
-15.43,-
-15.86,-
-11.88,-
-7.324,-
-6.066,-
-13.805,-
-5.92,-
-15.31,-
-14.78,-
-12.14,-
-12.55,-
-10.2,-
-14.36,-
-11.16,-
-13.14,-
-8.78,-
-9.46,-
-12.37,-
-15.13,-
-12.62,-
-12.41,-
-11.47,-
-13.84,-
-9.7,-
-13.555,-
-8.984,-
-7.883,-
-13.055,-
-8.414,-
-8.78,-
-15.5,-
-11.17,-
-9.61,-
-12.96,-
-14.79,-
-9.15,-
-12.875,-
-14.6,-
-12.67,-
-12.39,-
-11.34,-
-13.39,-
-14.12,-
-16.53,-
-9.93,-
-10.78,-
-8.02,-
-12.28,-
-10.49,-
-7.668,-
-13.09,-
-13.75,-
-12.22,-
-10.06,-
-11.5,-
-11.805,-
-12.34,-
-15.22,-
-13.86,-
-12.86,-
-9.6,-
-11.49,-
-8.19,-
-13.74,-
-11.445,-
-15.8,-
-9.12,-
-15.17,-
-10.08,-
-11.44,-
-12.31,-
-13.04,-
-9.1,-
-12.93,-
-9.555,-
-10.92,-
-15.69,-
-10.08,-
-7.797,-
-16.14,-
-11.26,-
-15.43,-
-11.15,-
-11.84,-
-14.13,-
-15.62,-
-13.164,-
-8.88,-
-14.01,-
-12.99,-
-14.53,-
-10.87,-
-12.94,-
-16.86,-
-11.76,-
-14.836,-
-4.43,-
-12.62,-
-9.875,-
-12.3,-
-10.83,-
-11.03,-
-13.18,-
-8.73,-
-13.39,-
-12.086,-
-11.13,-
-12.85,-
-13.164,-
-13.2,-
-12.58,-
-10.64,-
-10.62,-
-7.91,-
-8.47,-
-14.07,-
-16.25,-
-9.04,-
-9.99,-
-14.336,-
-13.945,-
-10.75,-
-15.555,-
-14.22,-
-13.14,-
-13.25,-
-14.21,-
-7.59,-
-11.75,-
-13.586,-
-15.836,-
-12.2,-
-12.26,-
-10.13,-
-13.58,-
-12.32,-
-11.0,-
-10.66,-
-10.97,-
-14.07,-
-12.91,-
-16.36,-
-13.19,-
-11.1,-
-6.234,-
-13.65,-
-12.97,-
-12.14,-
-10.125,-
-8.586,-
-12.87,-
-13.41,-
-13.4,-
-14.68,-
-13.79,-
-14.15,-
-9.44,-
-6.98,-
-13.92,-
-9.08,-
-15.195,-
-11.84,-
-11.17,-
-10.58,-
-13.555,-
-14.914,-
-10.36,-
-10.92,-
-15.75,-
-10.375,-
-12.71,-
-10.75,-
-13.39,-
-10.42,-
-13.34,-
-12.72,-
-14.016,-
-10.37,-
-8.73,-
-11.45,-
-12.02,-
-13.34,-
-13.62,-
-14.03,-
-8.47,-
-10.27,-
-15.77,-
-10.77,-
-11.086,-
-12.18,-
-12.8,-
-14.836,-
-12.03,-
-7.45,-
-10.81,-
-10.89,-
-12.26,-
-11.3,-
-12.28,-
-16.48,-
-14.39,-
-11.45,-
-9.59,-
-13.01,-
-13.625,-
-13.15,-
-12.61,-
-13.55,-
-12.695,-
-13.51,-
-10.43,-
-18.58,-
-13.35,-
-16.64,-
-11.836,-
-11.234,-
-11.13,-
-11.1,-
-9.42,-
-10.875,-
-11.95,-
-11.09,-
-8.664,-
-17.1,-
-12.4,-
-10.04,-
-11.766,-
-8.82,-
-14.4,-
-20.17,-
-14.195,-
-13.86,-
-9.82,-
-11.51,-
-7.277,-
-16.0,-
-14.55,-
-11.68,-
-13.195,-
-15.71,-
-7.996,-
-13.87,-
-14.64,-
-11.91,-
-7.723,-
-14.8,-
-5.8,-
-11.91,-
-13.44,-
-8.9,-
-9.02,-
-11.95,-
-10.195,-
-7.266,-
-10.95,-
-14.29,-
-13.5,-
-12.805,-
-14.055,-
-7.957,-
-12.625,-
-10.86,-
-9.08,-
-8.945,-
-13.24,-
-14.02,-
-13.625,-
-12.78,-
-11.01,-
-10.586,-
-9.586,-
-12.98,-
-14.336,-
-12.805,-
-9.5,-
-12.984,-
-13.09,-
-13.37,-
-10.75,-
-10.26,-
-11.875,-
-13.34,-
-12.516,-
-11.16,-
-12.53,-
-10.75,-
-12.305,-
-11.7,-
-15.53,-
-11.414,-
-11.15,-
-12.11,-
-2.139,-
-11.07,-
-11.67,-
-14.66,-
-11.88,-
-6.973,-
-13.97,-
-14.234,-
-14.45,-
-10.92,-
-10.92,-
-10.86,-
-13.69,-
-13.63,-
-7.902,-
-15.35,-
-5.67,-
-6.047,-
-11.016,-
-14.33,-
-14.62,-
-12.805,-
-8.91,-
-12.36,-
-9.84,-
-12.26,-
-10.43,-
-9.336,-
-13.47,-
-9.016,-
-11.97,-
-9.69,-
-11.766,-
-10.04,-
-9.6,-
-9.805,-
-14.62,-
-13.92,-
-11.31,-
-11.68,-
-10.41,-
-11.57,-
-14.375,-
-11.99,-
-11.56,-
-14.72,-
-12.02,-
-11.17,-
-12.48,-
-10.586,-
-17.19,-
-10.35,-
-12.15,-
-12.74,-
-13.35,-
-11.76,-
-9.945,-
-9.664,-
-9.05,-
-13.96,-
-15.85,-
-9.836,-
-13.78,-
-9.42,-
-9.02,-
-7.72,-
-10.74,-
-11.58,-
-12.12,-
-15.88,-
-11.38,-
-15.484,-
-10.73,-
-8.414,-
-10.664,-
-12.44,-
-12.29,-
-12.72,-
-13.95,-
-11.695,-
-10.62,-
-10.945,-
-8.79,-
-14.56,-
-10.625,-
-9.82,-
-11.05,-
-14.56,-
-12.11,-
-16.75,-
-8.3,-
-10.22,-
-14.53,-
-9.2,-
-9.07,-
-13.76,-
-10.195,-
-9.92,-
-13.59,-
-11.195,-
-14.42,-
-7.26,-
-6.37,-
-14.93,-
-7.31,-
-6.89,-
-16.47,-
-13.94,-
-11.38,-
-14.305,-
-15.164,-
-15.055,-
-15.07,-
-13.555,-
-11.67,-
-12.81,-
-7.883,-
-10.46,-
-15.71,-
-11.375,-
-9.74,-
-10.54,-
-14.586,-
-13.414,-
-13.51,-
-15.86,-
-9.2,-
-11.94,-
-9.86,-
-12.97,-
-8.74,-
-10.625,-
-11.305,-
-16.38,-
-13.125,-
-9.2,-
-12.22,-
-7.81,-
-14.13,-
-10.79,-
-12.414,-
-10.336,-
-13.08,-
-9.94,-
-9.77,-
-5.492,-
-12.49,-
-9.19,-
-12.58,-
-14.016,-
-12.91,-
-12.36,-
-12.93,-
-10.15,-
-12.67,-
-16.2,-
-8.87,-
-9.29,-
-9.25,-
-14.69,-
-13.89,-
-12.805,-
-12.766,-
-10.766,-
-12.33,-
-10.22,-
-11.0,-
-14.68,-
-11.21,-
-11.62,-
-11.12,-
-12.32,-
-14.76,-
-15.7,-
-13.74,-
-11.625,-
-13.484,-
-15.78,-
-12.83,-
-17.64,-
-13.43,-
-11.25,-
-10.66,-
-12.34,-
-8.47,-
-10.88,-
-10.98,-
-16.05,-
-14.875,-
-13.76,-
-7.207,-
-15.22,-
-10.7,-
-11.85,-
-11.414,-
-12.414,-
-10.88,-
-10.62,-
-12.42,-
-9.93,-
-9.98,-
-10.24,-
-10.61,-
-9.82,-
-7.71,-
-14.19,-
-13.445,-
-14.17,-
-8.75,-
