,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1854,YMR192W YLR447C,0.0,4_4,1.3343978025659453e-05,174,1832,1678,177,0.47966847966847964,0.08673978065802593,0.49572649572649574,0.5219373219373219,0.47806267806267805
1855,YER065C YBL056W,0.0,4_4,1.3397546354099177e-05,174,1831,1679,177,0.4799274799274799,0.08678304239401496,0.49572649572649574,0.5216524216524216,0.47834757834757835
1856,YCL052C YER111C,0.0,4_4,1.341796541964868e-05,174,1830,1680,177,0.4801864801864802,0.08682634730538923,0.49572649572649574,0.5213675213675214,0.47863247863247865
1857,YBR263W YLR398C,0.0,4_4,1.3606758329842705e-05,174,1829,1681,177,0.48044548044548047,0.08686969545681478,0.49572649572649574,0.521082621082621,0.4789173789173789
1858,YOL059W YDR479C,0.0,4_4,1.3648086678585969e-05,174,1828,1682,177,0.4807044807044807,0.08691308691308691,0.49572649572649574,0.5207977207977208,0.4792022792022792
1859,YPL243W YJL059W,0.0,4_4,1.3714143278775737e-05,174,1827,1683,177,0.48096348096348096,0.08695652173913043,0.49572649572649574,0.5205128205128206,0.4794871794871795
1860,YGR216C YGR072W,0.0,4_4,1.3784227121504955e-05,174,1826,1684,177,0.48122248122248124,0.087,0.49572649572649574,0.5202279202279202,0.47977207977207975
1861,ALD1 YML051W,0.0,4_4,1.3787736861559097e-05,174,1825,1685,177,0.48148148148148145,0.08704352176088044,0.49572649572649574,0.51994301994302,0.48005698005698005
1862,YBR082C YDR179C,0.0,4_4,1.3821189895679709e-05,174,1824,1686,177,0.48174048174048173,0.08708708708708708,0.49572649572649574,0.5196581196581197,0.48034188034188036
1863,YOL020W YDL184C,0.0,4_4,1.389119825034868e-05,174,1823,1687,177,0.481999481999482,0.0871306960440661,0.49572649572649574,0.5193732193732193,0.4806267806267806
1864,YKL146W YDR207C,0.0,4_4,1.3997421774547547e-05,174,1822,1688,177,0.4822584822584823,0.0871743486973948,0.49572649572649574,0.5190883190883191,0.4809116809116809
1865,YNL225C YHR135C,0.0,4_4,1.402980342390947e-05,174,1821,1689,177,0.4825174825174825,0.08721804511278196,0.49572649572649574,0.5188034188034188,0.4811965811965812
1866,YNR009W YLL038C,0.0,4_4,1.4143885891826358e-05,174,1820,1690,177,0.4827764827764828,0.08726178535606821,0.49572649572649574,0.5185185185185185,0.48148148148148145
1867,YBR162C YKL165C,0.0,4_4,1.4154073141980916e-05,174,1819,1691,177,0.48303548303548305,0.08730556949322629,0.49572649572649574,0.5182336182336182,0.48176638176638176
1868,YER065C YGR119C,0.0,4_4,1.4166469554766081e-05,174,1818,1692,177,0.48329448329448327,0.08734939759036145,0.49572649572649574,0.517948717948718,0.48205128205128206
1869,YMR296C YDL056W,0.0,4_4,1.4208751963451505e-05,174,1817,1693,177,0.48355348355348354,0.0873932697137117,0.49572649572649574,0.5176638176638176,0.48233618233618236
1870,YGR144W YGL055W,1.0,4_4,1.4323482901090756e-05,173,1817,1693,178,0.48329448329448327,0.08693467336683416,0.4928774928774929,0.5176638176638176,0.48233618233618236
1871,YOL151W YPL265W,0.0,4_4,1.4340170309878886e-05,173,1816,1694,178,0.48355348355348354,0.08697838109602815,0.4928774928774929,0.5173789173789174,0.4826210826210826
1872,ALD1 YOL017W,0.0,4_4,1.4400635336642154e-05,173,1815,1695,178,0.4838124838124838,0.08702213279678069,0.4928774928774929,0.5170940170940171,0.4829059829059829
1873,YPL244C YKL024C,0.0,4_4,1.487049667048268e-05,173,1814,1696,178,0.4840714840714841,0.08706592853548062,0.4928774928774929,0.5168091168091168,0.4831908831908832
1874,YGR191W YNL327W,0.0,4_4,1.4881391507515218e-05,173,1813,1697,178,0.4843304843304843,0.08710976837865056,0.4928774928774929,0.5165242165242165,0.48347578347578346
1875,Q0055 YHR079C-A,0.0,4_4,1.4919858585926704e-05,173,1812,1698,178,0.4845894845894846,0.0871536523929471,0.4928774928774929,0.5162393162393163,0.48376068376068376
1876,YGL055W YNL026W,1.0,4_4,1.4991071111580823e-05,172,1812,1698,179,0.4843304843304843,0.08669354838709678,0.49002849002849,0.5162393162393163,0.48376068376068376
1877,YKR036C YKR085C,1.0,4_4,1.5109438209037762e-05,171,1812,1698,180,0.4840714840714841,0.08623298033282904,0.48717948717948717,0.5162393162393163,0.48376068376068376
1878,YEL022W YDL074C,0.0,4_4,1.5218621228996199e-05,171,1811,1699,180,0.4843304843304843,0.08627648839556004,0.48717948717948717,0.5159544159544159,0.48404558404558407
1879,YJL085W YJL109C,0.0,4_4,1.5229291420837399e-05,171,1810,1700,180,0.4845894845894846,0.08632004038364463,0.48717948717948717,0.5156695156695157,0.4843304843304843
1880,YDL190C YBR253W,0.0,4_4,1.536781928734854e-05,171,1809,1701,180,0.48484848484848486,0.08636363636363636,0.48717948717948717,0.5153846153846153,0.4846153846153846
1881,YGR099W YJL052W,0.0,4_4,1.569948835822288e-05,171,1808,1702,180,0.4851074851074851,0.08640727640222334,0.48717948717948717,0.5150997150997151,0.4849002849002849
1882,YMR272C YDL229W,0.0,4_4,1.5890727809164673e-05,171,1807,1703,180,0.48536648536648536,0.08645096056622852,0.48717948717948717,0.5148148148148148,0.48518518518518516
1883,YGR119C YKL184W,0.0,4_4,1.5938368960632943e-05,171,1806,1704,180,0.48562548562548563,0.08649468892261002,0.48717948717948717,0.5145299145299145,0.48547008547008547
1884,YGR036C YKR046C,0.0,4_4,1.5962659745127894e-05,171,1805,1705,180,0.4858844858844859,0.08653846153846154,0.48717948717948717,0.5142450142450142,0.48575498575498577
1885,YDR069C YGL047W,0.0,4_4,1.6014349967008457e-05,171,1804,1706,180,0.4861434861434861,0.08658227848101266,0.48717948717948717,0.513960113960114,0.486039886039886
1886,YHR084W YGR199W,0.0,4_4,1.6085568859125488e-05,171,1803,1707,180,0.4864024864024864,0.08662613981762918,0.48717948717948717,0.5136752136752136,0.4863247863247863
1887,YGR179C YIL118W,0.0,4_4,1.610018080100417e-05,171,1802,1708,180,0.4866614866614867,0.08667004561581348,0.48717948717948717,0.5133903133903134,0.4866096866096866
1888,YDR258C YOR211C,1.0,4_4,1.6148571376106702e-05,170,1802,1708,181,0.4864024864024864,0.08620689655172414,0.4843304843304843,0.5133903133903134,0.4866096866096866
1889,YGR216C YDL126C,0.0,4_4,1.618322858121246e-05,170,1801,1709,181,0.4866614866614867,0.08625063419583967,0.4843304843304843,0.5131054131054131,0.48689458689458687
1890,YPL175W YMR231W,0.0,4_4,1.622662239242345e-05,170,1800,1710,181,0.4869204869204869,0.08629441624365482,0.4843304843304843,0.5128205128205128,0.48717948717948717
1891,YIR026C YLL012W,0.0,4_4,1.6226809748332016e-05,170,1799,1711,181,0.48717948717948717,0.08633824276282377,0.4843304843304843,0.5125356125356125,0.48746438746438747
1892,YIL078W YBR198C,0.0,4_4,1.625546246941667e-05,170,1798,1712,181,0.48743848743848744,0.08638211382113821,0.4843304843304843,0.5122507122507123,0.4877492877492878
1893,YOR132W YBL084C,0.0,4_4,1.6384923583245836e-05,170,1797,1713,181,0.4876974876974877,0.08642602948652771,0.4843304843304843,0.5119658119658119,0.488034188034188
1894,YPL055C YBR272C,0.0,4_4,1.647751560085453e-05,170,1796,1714,181,0.48795648795648794,0.08646998982706001,0.4843304843304843,0.5116809116809117,0.4883190883190883
1895,YNL221C YLR328W,0.0,4_4,1.650269223318901e-05,170,1795,1715,181,0.4882154882154882,0.08651399491094147,0.4843304843304843,0.5113960113960114,0.4886039886039886
1896,YGL187C YML106W,0.0,4_4,1.6575246263528243e-05,170,1794,1716,181,0.4884744884744885,0.08655804480651731,0.4843304843304843,0.5111111111111111,0.4888888888888889
1897,YPR144C YER082C,0.0,4_4,1.6677866369718686e-05,170,1793,1717,181,0.4887334887334887,0.08660213958227203,0.4843304843304843,0.5108262108262108,0.4891737891737892
1898,YCR106W YNL216W,0.0,4_4,1.6748314010328613e-05,170,1792,1718,181,0.488992488992489,0.08664627930682976,0.4843304843304843,0.5105413105413106,0.4894586894586895
1899,YJL095W YER111C,0.0,4_4,1.6758076526457444e-05,170,1791,1719,181,0.48925148925148926,0.08669046404895461,0.4843304843304843,0.5102564102564102,0.4897435897435897
1900,YCR065W tS(AGA)B,0.0,4_4,1.685194183664862e-05,170,1790,1720,181,0.48951048951048953,0.08673469387755102,0.4843304843304843,0.50997150997151,0.49002849002849
1901,YLR401C YLR216C,0.0,4_4,1.6946882169577293e-05,170,1789,1721,181,0.48976948976948975,0.08677896886166411,0.4843304843304843,0.5096866096866097,0.49031339031339033
1902,YDR243C YLR183C,0.0,4_4,1.6947447875281796e-05,170,1788,1722,181,0.49002849002849,0.08682328907048008,0.4843304843304843,0.5094017094017094,0.4905982905982906
1903,YOR076C YDL077C,0.0,4_4,1.7200001821038313e-05,170,1787,1723,181,0.4902874902874903,0.08686765457332651,0.4843304843304843,0.5091168091168091,0.4908831908831909
1904,YCL024W YLR440C,0.0,4_4,1.724700996419415e-05,170,1786,1724,181,0.4905464905464905,0.0869120654396728,0.4843304843304843,0.5088319088319089,0.4911680911680912
1905,YLR332W YBR011C,0.0,4_4,1.736691774567589e-05,170,1785,1725,181,0.4908054908054908,0.08695652173913043,0.4843304843304843,0.5085470085470085,0.49145299145299143
1906,YDR524C YGL247W,0.0,4_4,1.736777812766377e-05,170,1784,1726,181,0.49106449106449107,0.08700102354145343,0.4843304843304843,0.5082621082621083,0.49173789173789173
1907,YCL061C YHR034C,0.0,4_4,1.7612246665521525e-05,170,1783,1727,181,0.49132349132349135,0.08704557091653865,0.4843304843304843,0.507977207977208,0.49202279202279203
1908,YDR243C YJR068W,0.0,4_4,1.7637104974710383e-05,170,1782,1728,181,0.49158249158249157,0.08709016393442623,0.4843304843304843,0.5076923076923077,0.49230769230769234
1909,YDR244W YMR009W,0.0,4_4,1.7659540390013717e-05,170,1781,1729,181,0.49184149184149184,0.08713480266529984,0.4843304843304843,0.5074074074074074,0.4925925925925926
1910,YHL035C YNL279W,0.0,4_4,1.782685285434127e-05,170,1780,1730,181,0.4921004921004921,0.08717948717948718,0.4843304843304843,0.5071225071225072,0.4928774928774929
1911,YCR060W YPL110C,0.0,4_4,1.794295349100139e-05,170,1779,1731,181,0.49235949235949233,0.08722421754746024,0.4843304843304843,0.5068376068376068,0.4931623931623932
1912,YJL060W YCR107W,0.0,4_4,1.81762661668472e-05,170,1778,1732,181,0.4926184926184926,0.08726899383983573,0.4843304843304843,0.5065527065527066,0.49344729344729343
1913,Q0050 YCL059C,0.0,4_4,1.8209699192084372e-05,170,1777,1733,181,0.4928774928774929,0.08731381612737545,0.4843304843304843,0.5062678062678063,0.49373219373219374
1914,YNL027W YLR047C,0.0,4_4,1.8231907233712263e-05,170,1776,1734,181,0.49313649313649316,0.08735868448098665,0.4843304843304843,0.505982905982906,0.49401709401709404
1915,YPL201C YER127W,0.0,4_4,1.8274589820066467e-05,170,1775,1735,181,0.4933954933954934,0.08740359897172237,0.4843304843304843,0.5056980056980057,0.4943019943019943
1916,YKR042W YMR302C,1.0,4_4,1.8276557966601104e-05,169,1775,1735,182,0.49313649313649316,0.08693415637860083,0.48148148148148145,0.5056980056980057,0.4943019943019943
1917,YBL009W YFL005W,0.0,4_4,1.8323329641134478e-05,169,1774,1736,182,0.4933954933954934,0.08697889861039629,0.48148148148148145,0.5054131054131055,0.4945868945868946
1918,YER014C-A YAL054C,0.0,4_4,1.8330581951886415e-05,169,1773,1737,182,0.49365449365449365,0.08702368692070031,0.48148148148148145,0.5051282051282051,0.4948717948717949
1919,YAL041W YGL247W,0.0,4_4,1.8474594980943948e-05,169,1772,1738,182,0.49391349391349393,0.08706852138073158,0.48148148148148145,0.5048433048433049,0.49515669515669514
1920,YMR167W YCR011C,0.0,4_4,1.851768683991395e-05,169,1771,1739,182,0.49417249417249415,0.08711340206185567,0.48148148148148145,0.5045584045584045,0.49544159544159544
1921,YPL270W YLL008W,0.0,4_4,1.8523780454415828e-05,169,1770,1740,182,0.4944314944314944,0.08715832903558535,0.48148148148148145,0.5042735042735043,0.49572649572649574
1922,YLL056C YMR266W,0.0,4_4,1.8576462025521323e-05,169,1769,1741,182,0.4946904946904947,0.08720330237358101,0.48148148148148145,0.503988603988604,0.496011396011396
1923,YBR043C YJL004C,0.0,4_4,1.8731032469077036e-05,169,1768,1742,182,0.494949494949495,0.087248322147651,0.48148148148148145,0.5037037037037037,0.4962962962962963
1924,YDL215C YMR205C,0.0,4_4,1.8801420083036646e-05,169,1767,1743,182,0.4952084952084952,0.08729338842975207,0.48148148148148145,0.5034188034188034,0.4965811965811966
1925,YGR216C YJL165C,0.0,4_4,1.881029675132595e-05,169,1766,1744,182,0.49546749546749547,0.08733850129198967,0.48148148148148145,0.5031339031339032,0.49686609686609684
1926,YKL221W YOR256C,0.0,4_4,1.8820579498424195e-05,169,1765,1745,182,0.49572649572649574,0.08738366080661841,0.48148148148148145,0.5028490028490028,0.49715099715099714
1927,YBR135W YOR191W,0.0,4_4,1.9069830159423873e-05,169,1764,1746,182,0.49598549598549596,0.08742886704604243,0.48148148148148145,0.5025641025641026,0.49743589743589745
1928,YCR042C YLL042C,0.0,4_4,1.910315768327564e-05,169,1763,1747,182,0.49624449624449624,0.08747412008281573,0.48148148148148145,0.5022792022792023,0.49772079772079775
1929,YDR409W YJR084W,0.0,4_4,1.91161161637865e-05,169,1762,1748,182,0.4965034965034965,0.08751941998964267,0.48148148148148145,0.501994301994302,0.498005698005698
1930,YGR047C YNL014W,0.0,4_4,1.938478453666903e-05,169,1761,1749,182,0.4967624967624968,0.08756476683937824,0.48148148148148145,0.5017094017094017,0.4982905982905983
1931,YNL055C YMR060C,1.0,4_4,1.9392087779124267e-05,168,1761,1749,183,0.4965034965034965,0.08709175738724728,0.47863247863247865,0.5017094017094017,0.4982905982905983
1932,YIL090W YBR193C,0.0,4_4,1.941242408065591e-05,168,1760,1750,183,0.4967624967624968,0.08713692946058091,0.47863247863247865,0.5014245014245015,0.4985754985754986
1933,YOR036W YKL092C,0.0,4_4,1.947730743268039e-05,168,1759,1751,183,0.497021497021497,0.08718214841722885,0.47863247863247865,0.5011396011396011,0.49886039886039885
1934,YKL068W YDL126C,0.0,4_4,1.9546154362615198e-05,168,1758,1752,183,0.4972804972804973,0.08722741433021806,0.47863247863247865,0.5008547008547009,0.49914529914529915
1935,YMR149W YCR038C,0.0,4_4,1.9572007659007795e-05,168,1757,1753,183,0.49753949753949755,0.08727272727272728,0.47863247863247865,0.5005698005698006,0.49943019943019945
1936,YBR160W YCL024W,0.0,4_4,1.9740489733521827e-05,168,1756,1754,183,0.4977984977984978,0.08731808731808732,0.47863247863247865,0.5002849002849002,0.4997150997150997
1937,YDL165W YPL237W,0.0,4_4,1.978613727260381e-05,168,1755,1755,183,0.49805749805749805,0.0873634945397816,0.47863247863247865,0.5,0.5
1938,YOL009C YOL027C,1.0,4_4,1.9874378267559223e-05,167,1755,1755,184,0.4977984977984978,0.08688865764828303,0.4757834757834758,0.5,0.5
1939,YNL135C YIL078W,0.0,4_4,1.9927309040213004e-05,167,1754,1756,184,0.49805749805749805,0.08693388859968766,0.4757834757834758,0.4997150997150997,0.5002849002849002
1940,YLR314C YLR357W,0.0,4_4,2.0039957234985195e-05,167,1753,1757,184,0.4983164983164983,0.08697916666666666,0.4757834757834758,0.49943019943019945,0.5005698005698006
1941,YNL147W YLR447C,0.0,4_4,2.014146593865007e-05,167,1752,1758,184,0.4985754985754986,0.08702449192287649,0.4757834757834758,0.49914529914529915,0.5008547008547009
1942,YJL154C YLR398C,0.0,4_4,2.036038858932443e-05,167,1751,1759,184,0.4988344988344988,0.08706986444212722,0.4757834757834758,0.49886039886039885,0.5011396011396011
1943,YGL035C YMR231W,0.0,4_4,2.0474899429245852e-05,167,1750,1760,184,0.4990934990934991,0.08711528429838289,0.4757834757834758,0.4985754985754986,0.5014245014245015
1944,YPL232W YJR089W,0.0,4_4,2.0600424250005744e-05,167,1749,1761,184,0.49935249935249937,0.087160751565762,0.4757834757834758,0.4982905982905983,0.5017094017094017
1945,YOL027C YKR036C,1.0,4_4,2.0898103684885427e-05,166,1749,1761,185,0.4990934990934991,0.0866840731070496,0.47293447293447294,0.4982905982905983,0.5017094017094017
1946,YBR158W YOR231W,0.0,4_4,2.0947687517036684e-05,166,1748,1762,185,0.49935249935249937,0.08672936259143156,0.47293447293447294,0.498005698005698,0.501994301994302
1947,YDL213C YIL080W,0.0,4_4,2.1126943465787917e-05,166,1747,1763,185,0.4996114996114996,0.08677469942498693,0.47293447293447294,0.49772079772079775,0.5022792022792023
1948,YBR217W YJR068W,0.0,4_4,2.12348677450791e-05,166,1746,1764,185,0.49987049987049986,0.08682008368200837,0.47293447293447294,0.49743589743589745,0.5025641025641026
1949,YDL074C YNL216W,0.0,4_4,2.129357380908914e-05,166,1745,1765,185,0.5001295001295001,0.08686551543694401,0.47293447293447294,0.49715099715099714,0.5028490028490028
1950,YDL108W YER021W,0.0,4_4,2.1452189685078338e-05,166,1744,1766,185,0.5003885003885004,0.08691099476439791,0.47293447293447294,0.49686609686609684,0.5031339031339032
1951,YMR212C YLR401C,0.0,4_4,2.1459656636579894e-05,166,1743,1767,185,0.5006475006475006,0.08695652173913043,0.47293447293447294,0.4965811965811966,0.5034188034188034
1952,YOL078W YIL015W,0.0,4_4,2.1716774426749907e-05,166,1742,1768,185,0.5009065009065009,0.0870020964360587,0.47293447293447294,0.4962962962962963,0.5037037037037037
1953,YOR315W YDR399W,0.0,4_4,2.1866608221898787e-05,166,1741,1769,185,0.5011655011655012,0.08704771893025695,0.47293447293447294,0.496011396011396,0.503988603988604
1954,YJL085W YPL057C,0.0,4_4,2.1879939595237374e-05,166,1740,1770,185,0.5014245014245015,0.08709338929695698,0.47293447293447294,0.49572649572649574,0.5042735042735043
1955,YOR260W YLR398C,0.0,4_4,2.1891897631576285e-05,166,1739,1771,185,0.5016835016835017,0.08713910761154856,0.47293447293447294,0.49544159544159544,0.5045584045584045
1956,YDL074C YIL094C,0.0,4_4,2.2028441890142858e-05,166,1738,1772,185,0.5019425019425019,0.08718487394957983,0.47293447293447294,0.49515669515669514,0.5048433048433049
1957,YDR289C YMR153W,0.0,4_4,2.2052698113839142e-05,166,1737,1773,185,0.5022015022015022,0.08723068838675775,0.47293447293447294,0.4948717948717949,0.5051282051282051
1958,YDR258C YDL006W,1.0,4_4,2.21557365875924e-05,165,1737,1773,186,0.5019425019425019,0.08675078864353312,0.4700854700854701,0.4948717948717949,0.5051282051282051
1959,YPR002W YNL216W,0.0,4_4,2.21631744352635e-05,165,1736,1774,186,0.5022015022015022,0.08679642293529721,0.4700854700854701,0.4945868945868946,0.5054131054131055
1960,YIR032C YJL184W,0.0,4_4,2.216383109043818e-05,165,1735,1775,186,0.5024605024605024,0.0868421052631579,0.4700854700854701,0.4943019943019943,0.5056980056980057
1961,YOL123W YLR136C,0.0,4_4,2.2231060938793235e-05,165,1734,1776,186,0.5027195027195027,0.08688783570300158,0.4700854700854701,0.49401709401709404,0.505982905982906
1962,YHR027C YNL094W,0.0,4_4,2.2268299289862625e-05,165,1733,1777,186,0.502978502978503,0.08693361433087461,0.4700854700854701,0.49373219373219374,0.5062678062678063
1963,YHR040W YDR139C,0.0,4_4,2.2302177967503667e-05,165,1732,1778,186,0.5032375032375033,0.08697944122298366,0.4700854700854701,0.49344729344729343,0.5065527065527066
1964,YPL088W YGL247W,0.0,4_4,2.2319176423479803e-05,165,1731,1779,186,0.5034965034965035,0.08702531645569621,0.4700854700854701,0.4931623931623932,0.5068376068376068
1965,YLR390W-A YPL283C,0.0,4_4,2.2590984372072853e-05,165,1730,1780,186,0.5037555037555037,0.0870712401055409,0.4700854700854701,0.4928774928774929,0.5071225071225072
1966,YOR137C YER147C,0.0,4_4,2.3022770619718358e-05,165,1729,1781,186,0.504014504014504,0.08711721224920803,0.4700854700854701,0.4925925925925926,0.5074074074074074
1967,YBR082C YEL053C,0.0,4_4,2.3101507395040244e-05,165,1728,1782,186,0.5042735042735043,0.08716323296354993,0.4700854700854701,0.49230769230769234,0.5076923076923077
1968,YMR116C YDR263C,0.0,4_4,2.3278516891878098e-05,165,1727,1783,186,0.5045325045325045,0.0872093023255814,0.4700854700854701,0.49202279202279203,0.507977207977208
1969,YJL112W YKR085C,1.0,4_4,2.3349954062723555e-05,164,1727,1783,187,0.5042735042735043,0.08672659968270756,0.4672364672364672,0.49202279202279203,0.507977207977208
1970,YDL213C YER172C,0.0,4_4,2.352334740862716e-05,164,1726,1784,187,0.5045325045325045,0.08677248677248678,0.4672364672364672,0.49173789173789173,0.5082621082621083
1971,YDR069C YML124C,0.0,4_4,2.3903236069600098e-05,164,1725,1785,187,0.5047915047915048,0.08681842244573848,0.4672364672364672,0.49145299145299143,0.5085470085470085
1972,YDR078C YNL291C,0.0,4_4,2.4254677555290982e-05,164,1724,1786,187,0.5050505050505051,0.08686440677966102,0.4672364672364672,0.4911680911680912,0.5088319088319089
1973,YOL009C YGR144W,1.0,4_4,2.4292896341648884e-05,163,1724,1786,188,0.5047915047915048,0.08638049814520403,0.46438746438746437,0.4911680911680912,0.5088319088319089
1974,YMR113W YPL283C,0.0,4_4,2.42973674176028e-05,163,1723,1787,188,0.5050505050505051,0.08642629904559915,0.46438746438746437,0.4908831908831909,0.5091168091168091
1975,YDR180W YMR009W,0.0,4_4,2.4367283913306892e-05,163,1722,1788,188,0.5053095053095054,0.08647214854111406,0.46438746438746437,0.4905982905982906,0.5094017094017094
1976,YOR137C YOR337W,0.0,4_4,2.4522725652786903e-05,163,1721,1789,188,0.5055685055685055,0.0865180467091295,0.46438746438746437,0.49031339031339033,0.5096866096866097
1977,YGR216C YDL215C,0.0,4_4,2.4736797058722004e-05,163,1720,1790,188,0.5058275058275058,0.08656399362719065,0.46438746438746437,0.49002849002849,0.50997150997151
1978,YJL034W YIR026C,0.0,4_4,2.4846212909324095e-05,163,1719,1791,188,0.5060865060865061,0.08660998937300744,0.46438746438746437,0.4897435897435897,0.5102564102564102
1979,YDR255C YLL033W,0.0,4_4,2.494671571184881e-05,163,1718,1792,188,0.5063455063455063,0.08665603402445508,0.46438746438746437,0.4894586894586895,0.5105413105413106
1980,YGL011C YKL067W,0.0,4_4,2.511406819394324e-05,163,1717,1793,188,0.5066045066045066,0.08670212765957447,0.46438746438746437,0.4891737891737892,0.5108262108262108
1981,YLR355C YER154W,1.0,4_4,2.5144143364741467e-05,162,1717,1793,189,0.5063455063455063,0.08621607237892497,0.46153846153846156,0.4891737891737892,0.5108262108262108
1982,YJL112W YNL026W,1.0,4_4,2.5177785573760048e-05,161,1717,1793,190,0.5060865060865061,0.08572949946751864,0.4586894586894587,0.4891737891737892,0.5108262108262108
1983,YMR009W YOR049C,0.0,4_4,2.5220486350008287e-05,161,1716,1794,190,0.5063455063455063,0.08577517314864144,0.4586894586894587,0.4888888888888889,0.5111111111111111
1984,YOR034C YEL013W,0.0,4_4,2.535411113058217e-05,161,1715,1795,190,0.5066045066045066,0.08582089552238806,0.4586894586894587,0.4886039886039886,0.5113960113960114
1985,YNL326C YFR052W,0.0,4_4,2.581235639809165e-05,161,1714,1796,190,0.5068635068635069,0.08586666666666666,0.4586894586894587,0.4883190883190883,0.5116809116809117
1986,YNL197C YJR156C,0.0,4_4,2.584814683359582e-05,161,1713,1797,190,0.5071225071225072,0.08591248665955176,0.4586894586894587,0.488034188034188,0.5119658119658119
1987,YDR013W YDR439W,0.0,4_4,2.588305142126046e-05,161,1712,1798,190,0.5073815073815073,0.08595835557928456,0.4586894586894587,0.4877492877492878,0.5122507122507123
1988,YOL144W YGR156W,0.0,4_4,2.6013682145276107e-05,161,1711,1799,190,0.5076405076405076,0.0860042735042735,0.4586894586894587,0.48746438746438747,0.5125356125356125
1989,YER016W YDR508C,0.0,4_4,2.6164330847677775e-05,161,1710,1800,190,0.5078995078995079,0.08605024051309461,0.4586894586894587,0.48717948717948717,0.5128205128205128
1990,YDR339C YKR042W,1.0,4_4,2.6578323740977794e-05,160,1710,1800,191,0.5076405076405076,0.0855614973262032,0.45584045584045585,0.48717948717948717,0.5128205128205128
1991,YOR034C YDL056W,0.0,4_4,2.6600106139085256e-05,160,1709,1801,191,0.5078995078995079,0.08560727661851257,0.45584045584045585,0.48689458689458687,0.5131054131054131
1992,YHR170W tR(UCU)J2,0.0,4_4,2.690831206564326e-05,160,1708,1802,191,0.5081585081585082,0.08565310492505353,0.45584045584045585,0.4866096866096866,0.5133903133903134
1993,YDR104C YDR177W,0.0,4_4,2.6984300347976387e-05,160,1707,1803,191,0.5084175084175084,0.0856989823245849,0.45584045584045585,0.4863247863247863,0.5136752136752136
1994,YDL006W YMR060C,1.0,4_4,2.721926102822181e-05,159,1707,1803,192,0.5081585081585082,0.08520900321543408,0.452991452991453,0.4863247863247863,0.5136752136752136
1995,YMR296C YGL115W,0.0,4_4,2.723039870033972e-05,159,1706,1804,192,0.5084175084175084,0.08525469168900804,0.452991452991453,0.486039886039886,0.513960113960114
1996,YLR389C YJL069C,0.0,4_4,2.761105315585155e-05,159,1705,1805,192,0.5086765086765087,0.08530042918454936,0.452991452991453,0.48575498575498577,0.5142450142450142
1997,YKL126W YLR332W,0.0,4_4,2.7633654099190608e-05,159,1704,1806,192,0.508935508935509,0.0853462157809984,0.452991452991453,0.48547008547008547,0.5145299145299145
1998,YDL213C YBL084C,0.0,4_4,2.7746833438868634e-05,159,1703,1807,192,0.5091945091945091,0.08539205155746508,0.452991452991453,0.48518518518518516,0.5148148148148148
1999,YLR341W YPL256C,0.0,4_4,2.7882615540875122e-05,159,1702,1808,192,0.5094535094535094,0.08543793659322944,0.452991452991453,0.4849002849002849,0.5150997150997151
2000,YPR118W tS(AGA)B,0.0,4_4,2.7913185476791114e-05,159,1701,1809,192,0.5097125097125097,0.08548387096774193,0.452991452991453,0.4846153846153846,0.5153846153846153
2001,YNL278W YKR106W,0.0,4_4,2.797650631691795e-05,159,1700,1810,192,0.50997150997151,0.085529854760624,0.452991452991453,0.4843304843304843,0.5156695156695157
2002,YGR119C YER172C,0.0,4_4,2.8166361516923644e-05,159,1699,1811,192,0.5102305102305102,0.08557588805166846,0.452991452991453,0.48404558404558407,0.5159544159544159
2003,YER051W snR11,0.0,4_4,2.8178259526612237e-05,159,1698,1812,192,0.5104895104895105,0.08562197092084006,0.452991452991453,0.48376068376068376,0.5162393162393163
2004,YBL006C YJL154C,0.0,4_4,2.8387103157001548e-05,159,1697,1813,192,0.5107485107485108,0.08566810344827586,0.452991452991453,0.48347578347578346,0.5165242165242165
2005,YBR162C YFR013W,0.0,4_4,2.8515140002127737e-05,159,1696,1814,192,0.511007511007511,0.08571428571428572,0.452991452991453,0.4831908831908832,0.5168091168091168
2006,YDR069C YBL084C,0.0,4_4,2.86458307527937e-05,159,1695,1815,192,0.5112665112665112,0.08576051779935275,0.452991452991453,0.4829059829059829,0.5170940170940171
2007,YMR266W YLL034C,0.0,4_4,2.8657417715294287e-05,159,1694,1816,192,0.5115255115255115,0.08580679978413383,0.452991452991453,0.4826210826210826,0.5173789173789174
2008,YGL141W YOR237W,0.0,4_4,2.8905345970997587e-05,159,1693,1817,192,0.5117845117845118,0.08585313174946005,0.452991452991453,0.48233618233618236,0.5176638176638176
2009,YFR048W YJR089W,0.0,4_4,2.8910086257383227e-05,159,1692,1818,192,0.5120435120435121,0.08589951377633712,0.452991452991453,0.48205128205128206,0.517948717948718
2010,YPR154W YDL065C,0.0,4_4,2.891722760978155e-05,159,1691,1819,192,0.5123025123025123,0.08594594594594594,0.452991452991453,0.48176638176638176,0.5182336182336182
2011,YAL020C YPL042C,0.0,4_4,2.924271575466264e-05,159,1690,1820,192,0.5125615125615126,0.08599242833964305,0.452991452991453,0.48148148148148145,0.5185185185185185
