,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1501,YMR047C YIL129C,0.0,2_2,2.414671325823292e-05,250,1823,1427,75,0.4690909090909091,0.120598166907863,0.7692307692307693,0.560923076923077,0.4390769230769231
1502,YJL166W YIL047C,0.0,2_2,2.4269438654300757e-05,250,1822,1428,75,0.46937062937062934,0.12065637065637065,0.7692307692307693,0.5606153846153846,0.4393846153846154
1503,YIR001C YNL126W,0.0,2_2,2.440248863422312e-05,250,1821,1429,75,0.46965034965034963,0.12071463061323032,0.7692307692307693,0.5603076923076923,0.4396923076923077
1504,YBR119W YPR182W,0.0,2_2,2.4574794224463403e-05,250,1820,1430,75,0.4699300699300699,0.12077294685990338,0.7692307692307693,0.56,0.44
1505,YPR178W YKL185W,0.0,2_2,2.4658669644850306e-05,250,1819,1431,75,0.4702097902097902,0.1208313194780087,0.7692307692307693,0.5596923076923077,0.4403076923076923
1506,YDR517W YJL001W,0.0,2_2,2.5028521122294478e-05,250,1818,1432,75,0.4704895104895105,0.12088974854932302,0.7692307692307693,0.5593846153846154,0.44061538461538463
1507,YDR118W YIR031C,0.0,2_2,2.5107940018642694e-05,250,1817,1433,75,0.4707692307692308,0.12094823415578132,0.7692307692307693,0.559076923076923,0.4409230769230769
1508,YKL154W YDR135C,0.0,2_2,2.5259385438403115e-05,250,1816,1434,75,0.47104895104895106,0.12100677637947725,0.7692307692307693,0.5587692307692308,0.4412307692307692
1509,YDR002W YGL223C,0.0,2_2,2.5321851353510283e-05,250,1815,1435,75,0.47132867132867134,0.12106537530266344,0.7692307692307693,0.5584615384615385,0.44153846153846155
1510,YIL138C YGL020C,1.0,2_2,2.534862323955167e-05,249,1815,1435,76,0.47104895104895106,0.12063953488372094,0.7661538461538462,0.5584615384615385,0.44153846153846155
1511,YKL013C YLR190W,1.0,2_2,2.547490475990344e-05,248,1815,1435,77,0.4707692307692308,0.12021328162869607,0.7630769230769231,0.5584615384615385,0.44153846153846155
1512,YLR086W YKR104W,0.0,2_2,2.5484552679699846e-05,248,1814,1436,77,0.47104895104895106,0.12027158098933075,0.7630769230769231,0.5581538461538461,0.44184615384615383
1513,YPL193W YGR013W,0.0,2_2,2.553490958234761e-05,248,1813,1437,77,0.47132867132867134,0.12032993692382339,0.7630769230769231,0.5578461538461539,0.4421538461538462
1514,YDR400W YAL011W,0.0,2_2,2.554457933001686e-05,248,1812,1438,77,0.47160839160839163,0.1203883495145631,0.7630769230769231,0.5575384615384615,0.44246153846153846
1515,YLR233C YOL018C,0.0,2_2,2.5554569219821133e-05,248,1811,1439,77,0.47188811188811186,0.12044681884409908,0.7630769230769231,0.5572307692307692,0.44276923076923075
1516,YIR029W YHR069C,0.0,2_2,2.5636361897340976e-05,248,1810,1440,77,0.47216783216783215,0.12050534499514091,0.7630769230769231,0.556923076923077,0.4430769230769231
1517,YAR035W YJR123W,0.0,2_2,2.585719630587846e-05,248,1809,1441,77,0.47244755244755243,0.12056392805055907,0.7630769230769231,0.5566153846153846,0.4433846153846154
1518,YJR001W YBL105C,0.0,2_2,2.6055295165861025e-05,248,1808,1442,77,0.4727272727272727,0.12062256809338522,0.7630769230769231,0.5563076923076923,0.4436923076923077
1519,YIL168W YEL016C,0.0,2_2,2.6177207473665476e-05,248,1807,1443,77,0.473006993006993,0.12068126520681265,0.7630769230769231,0.556,0.444
1520,YMR234W YDR465C,0.0,2_2,2.6663039534469135e-05,248,1806,1444,77,0.4732867132867133,0.12074001947419669,0.7630769230769231,0.5556923076923077,0.4443076923076923
1521,YDL240W YMR283C,0.0,2_2,2.666850559762679e-05,248,1805,1445,77,0.4735664335664336,0.12079883097905504,0.7630769230769231,0.5553846153846154,0.44461538461538463
1522,YKL106W YBR038W,0.0,2_2,2.672173832252156e-05,248,1804,1446,77,0.47384615384615386,0.12085769980506822,0.7630769230769231,0.555076923076923,0.4449230769230769
1523,YLR403W YDR440W,0.0,2_2,2.6734000130090863e-05,248,1803,1447,77,0.47412587412587415,0.12091662603607996,0.7630769230769231,0.5547692307692308,0.4452307692307692
1524,YKL188C YDR007W,0.0,2_2,2.685775689315051e-05,248,1802,1448,77,0.47440559440559443,0.12097560975609756,0.7630769230769231,0.5544615384615385,0.44553846153846155
1525,YEL016C YGL062W,0.0,2_2,2.6930852982332e-05,248,1801,1449,77,0.47468531468531466,0.12103465104929234,0.7630769230769231,0.5541538461538461,0.44584615384615384
1526,snR7-L YBR095C,0.0,2_2,2.7263658921583556e-05,248,1800,1450,77,0.47496503496503495,0.12109375,0.7630769230769231,0.5538461538461539,0.4461538461538462
1527,snR128 YOR259C,0.0,2_2,2.745315032370854e-05,248,1799,1451,77,0.47524475524475523,0.12115290669272105,0.7630769230769231,0.5535384615384615,0.44646153846153847
1528,YER008C YLR172C,0.0,2_2,2.7475098249851726e-05,248,1798,1452,77,0.4755244755244755,0.12121212121212122,0.7630769230769231,0.5532307692307692,0.44676923076923075
1529,YLR345W YNL049C,0.0,2_2,2.752516229520552e-05,248,1797,1453,77,0.4758041958041958,0.12127139364303179,0.7630769230769231,0.552923076923077,0.4470769230769231
1530,YOR307C snR32,0.0,2_2,2.7546326236915775e-05,248,1796,1454,77,0.4760839160839161,0.12133072407045009,0.7630769230769231,0.5526153846153846,0.4473846153846154
1531,YDR088C YDR005C,0.0,2_2,2.7608921300270595e-05,248,1795,1455,77,0.4763636363636364,0.1213901125795399,0.7630769230769231,0.5523076923076923,0.44769230769230767
1532,YFL002C YMR121C,0.0,2_2,2.7732947273761965e-05,248,1794,1456,77,0.47664335664335666,0.12144955925563174,0.7630769230769231,0.552,0.448
1533,YML117W YDR075W,0.0,2_2,2.7841060727951117e-05,248,1793,1457,77,0.47692307692307695,0.12150906418422341,0.7630769230769231,0.5516923076923077,0.4483076923076923
1534,YLR373C YNL071W,0.0,2_2,2.7936728656641208e-05,248,1792,1458,77,0.4772027972027972,0.12156862745098039,0.7630769230769231,0.5513846153846154,0.44861538461538464
1535,YLR304C YBR185C,1.0,2_2,2.808302451740019e-05,247,1792,1458,78,0.47692307692307695,0.1211378126532614,0.76,0.5513846153846154,0.44861538461538464
1536,YDR214W YMR290C,0.0,2_2,2.8134440071880817e-05,247,1791,1459,78,0.4772027972027972,0.1211972522080471,0.76,0.5510769230769231,0.4489230769230769
1537,YNR070W YNL333W,0.0,2_2,2.82314376818249e-05,247,1790,1460,78,0.47748251748251747,0.1212567501227295,0.76,0.5507692307692308,0.4492307692307692
1538,YCR020C YBR179C,1.0,2_2,2.8301334168645553e-05,246,1790,1460,79,0.4772027972027972,0.12082514734774066,0.7569230769230769,0.5507692307692308,0.4492307692307692
1539,snR59 YLR068W,0.0,2_2,2.8407195713953115e-05,246,1789,1461,79,0.47748251748251747,0.12088452088452088,0.7569230769230769,0.5504615384615384,0.44953846153846155
1540,YOL091W YKL176C,0.0,2_2,2.850796045095194e-05,246,1788,1462,79,0.47776223776223775,0.12094395280235988,0.7569230769230769,0.5501538461538461,0.44984615384615384
1541,YGL219C YML091C,1.0,2_2,2.8573147574206814e-05,245,1788,1462,80,0.47748251748251747,0.1205115592720118,0.7538461538461538,0.5501538461538461,0.44984615384615384
1542,YML043C YPR079W,0.0,2_2,2.8729846235364676e-05,245,1787,1463,80,0.47776223776223775,0.12057086614173228,0.7538461538461538,0.5498461538461539,0.4501538461538461
1543,YPL241C YPL086C,0.0,2_2,2.8748976546921767e-05,245,1786,1464,80,0.47804195804195804,0.12063023141309699,0.7538461538461538,0.5495384615384615,0.45046153846153847
1544,YIL088C YGR085C,0.0,2_2,2.8779479180229828e-05,245,1785,1465,80,0.4783216783216783,0.1206896551724138,0.7538461538461538,0.5492307692307692,0.45076923076923076
1545,YDR334W YNL069C,0.0,2_2,2.894470890169032e-05,245,1784,1466,80,0.4786013986013986,0.12074913750616068,0.7538461538461538,0.548923076923077,0.4510769230769231
1546,YOL013C YJL074C,0.0,2_2,2.9047048883512616e-05,245,1783,1467,80,0.4788811188811189,0.1208086785009862,0.7538461538461538,0.5486153846153846,0.4513846153846154
1547,YHR160C tA(AGC)K1,0.0,2_2,2.9127211746526882e-05,245,1782,1468,80,0.4791608391608392,0.12086827824370992,0.7538461538461538,0.5483076923076923,0.45169230769230767
1548,YGR095C YIL147C,0.0,2_2,2.9400394851109013e-05,245,1781,1469,80,0.47944055944055947,0.1209279368213228,0.7538461538461538,0.548,0.452
1549,YEL059C-A YDR005C,0.0,2_2,2.9413098673103377e-05,245,1780,1470,80,0.4797202797202797,0.12098765432098765,0.7538461538461538,0.5476923076923077,0.4523076923076923
1550,YOR017W YDR500C,0.0,2_2,2.9838460250175558e-05,245,1779,1471,80,0.48,0.12104743083003952,0.7538461538461538,0.5473846153846154,0.45261538461538464
1551,YOL012C YOR174W,0.0,2_2,3.029697654710617e-05,245,1778,1472,80,0.48027972027972027,0.12110726643598616,0.7538461538461538,0.5470769230769231,0.45292307692307693
1552,YPL101W YNL022C,0.0,2_2,3.0433424399234354e-05,245,1777,1473,80,0.48055944055944055,0.1211671612265084,0.7538461538461538,0.5467692307692308,0.4532307692307692
1553,YBR049C YLR237W,0.0,2_2,3.054329863516614e-05,245,1776,1474,80,0.48083916083916084,0.12122711528946066,0.7538461538461538,0.5464615384615384,0.45353846153846156
1554,YNR060W YER093C,0.0,2_2,3.0811333999736235e-05,245,1775,1475,80,0.4811188811188811,0.12128712871287128,0.7538461538461538,0.5461538461538461,0.45384615384615384
1555,YDR470C YML091C,1.0,2_2,3.0849085305817425e-05,244,1775,1475,81,0.48083916083916084,0.12085190688459634,0.7507692307692307,0.5461538461538461,0.45384615384615384
1556,YIL037C YLR310C,0.0,2_2,3.094189378316514e-05,244,1774,1476,81,0.4811188811188811,0.12091179385530228,0.7507692307692307,0.5458461538461539,0.45415384615384613
1557,YOL065C YHR062C,0.0,2_2,3.100729736615904e-05,244,1773,1477,81,0.4813986013986014,0.12097174020823004,0.7507692307692307,0.5455384615384615,0.4544615384615385
1558,YPL038W YML128C,0.0,2_2,3.1128885893849656e-05,244,1772,1478,81,0.4816783216783217,0.12103174603174603,0.7507692307692307,0.5452307692307692,0.45476923076923076
1559,YLR019W YBR273C,0.0,2_2,3.112948252237402e-05,244,1771,1479,81,0.481958041958042,0.12109181141439206,0.7507692307692307,0.544923076923077,0.4550769230769231
1560,YDR400W YBR012W-A,0.0,2_2,3.120176188531332e-05,244,1770,1480,81,0.4822377622377622,0.1211519364448858,0.7507692307692307,0.5446153846153846,0.4553846153846154
1561,YOR145C YGL070C,0.0,2_2,3.1213487091008574e-05,244,1769,1481,81,0.4825174825174825,0.12121212121212122,0.7507692307692307,0.5443076923076923,0.4556923076923077
1562,YIR008C YLR443W,0.0,2_2,3.137413295917213e-05,244,1768,1482,81,0.4827972027972028,0.12127236580516898,0.7507692307692307,0.544,0.456
1563,YKR092C YDR170C,0.0,2_2,3.1412964744959027e-05,244,1767,1483,81,0.48307692307692307,0.12133267031327698,0.7507692307692307,0.5436923076923077,0.4563076923076923
1564,YER165W YBR221C,0.0,2_2,3.151885903207585e-05,244,1766,1484,81,0.48335664335664336,0.12139303482587065,0.7507692307692307,0.5433846153846154,0.4566153846153846
1565,YFR025C snR42,0.0,2_2,3.155227022944018e-05,244,1765,1485,81,0.48363636363636364,0.1214534594325535,0.7507692307692307,0.5430769230769231,0.45692307692307693
1566,YKL144C YGR089W,0.0,2_2,3.157346145599149e-05,244,1764,1486,81,0.48391608391608393,0.12151394422310757,0.7507692307692307,0.5427692307692308,0.4572307692307692
1567,YMR234W YHR094C,0.0,2_2,3.192083750036545e-05,244,1763,1487,81,0.4841958041958042,0.12157448928749377,0.7507692307692307,0.5424615384615384,0.45753846153846156
1568,YOR145C YLL015W,0.0,2_2,3.2147207093657926e-05,244,1762,1488,81,0.4844755244755245,0.12163509471585245,0.7507692307692307,0.5421538461538462,0.45784615384615385
1569,YHR044C YMR219W,0.0,2_2,3.217873745597899e-05,244,1761,1489,81,0.48475524475524473,0.12169576059850375,0.7507692307692307,0.5418461538461539,0.45815384615384613
1570,YDR389W YKL032C,0.0,2_2,3.237792770960368e-05,244,1760,1490,81,0.485034965034965,0.1217564870259481,0.7507692307692307,0.5415384615384615,0.4584615384615385
1571,YMR123W YNL129W,0.0,2_2,3.241883314331062e-05,244,1759,1491,81,0.4853146853146853,0.1218172740888667,0.7507692307692307,0.5412307692307692,0.45876923076923076
1572,YHR150W YLR018C,0.0,2_2,3.2419204217148945e-05,244,1758,1492,81,0.4855944055944056,0.12187812187812187,0.7507692307692307,0.540923076923077,0.4590769230769231
1573,tA(AGC)K2 YGR143W,0.0,2_2,3.250740701332688e-05,244,1757,1493,81,0.4858741258741259,0.12193903048475763,0.7507692307692307,0.5406153846153846,0.4593846153846154
1574,YMR304W YPR158C-D,0.0,2_2,3.256729178247042e-05,244,1756,1494,81,0.48615384615384616,0.122,0.7507692307692307,0.5403076923076923,0.4596923076923077
1575,YNL271C YDR081C,0.0,2_2,3.280656528659165e-05,244,1755,1495,81,0.48643356643356644,0.12206103051525763,0.7507692307692307,0.54,0.46
1576,YOR171C YLR373C,0.0,2_2,3.280944292782806e-05,244,1754,1496,81,0.48671328671328673,0.12212212212212212,0.7507692307692307,0.5396923076923077,0.4603076923076923
1577,YDL216C YNL159C,0.0,2_2,3.2940992241492495e-05,244,1753,1497,81,0.486993006993007,0.12218327491236855,0.7507692307692307,0.5393846153846154,0.4606153846153846
1578,YGL106W YLR450W,0.0,2_2,3.294938142062165e-05,244,1752,1498,81,0.48727272727272725,0.12224448897795591,0.7507692307692307,0.5390769230769231,0.46092307692307694
1579,YCR014C YML010W,0.0,2_2,3.318528979434632e-05,244,1751,1499,81,0.48755244755244753,0.12230576441102757,0.7507692307692307,0.5387692307692308,0.4612307692307692
1580,YDL044C YER035W,0.0,2_2,3.3661672205198556e-05,244,1750,1500,81,0.4878321678321678,0.12236710130391174,0.7507692307692307,0.5384615384615384,0.46153846153846156
1581,YLR192C YPL038W,0.0,2_2,3.371577258803882e-05,244,1749,1501,81,0.4881118881118881,0.12242849974912193,0.7507692307692307,0.5381538461538462,0.46184615384615385
1582,YLR233C YJR073C,0.0,2_2,3.3754891774151474e-05,244,1748,1502,81,0.4883916083916084,0.12248995983935743,0.7507692307692307,0.5378461538461539,0.46215384615384614
1583,YGL257C YJL145W,0.0,2_2,3.378081601113081e-05,244,1747,1503,81,0.4886713286713287,0.12255148166750376,0.7507692307692307,0.5375384615384615,0.4624615384615385
1584,snR60 YDL201W,0.0,2_2,3.380150519660674e-05,244,1746,1504,81,0.48895104895104896,0.12261306532663317,0.7507692307692307,0.5372307692307692,0.46276923076923077
1585,YKR038C tE(CUC)D,0.0,2_2,3.38388817908708e-05,244,1745,1505,81,0.48923076923076925,0.12267471091000502,0.7507692307692307,0.536923076923077,0.46307692307692305
1586,YHR150W YAL021C,0.0,2_2,3.390051278984174e-05,244,1744,1506,81,0.48951048951048953,0.1227364185110664,0.7507692307692307,0.5366153846153846,0.4633846153846154
1587,YCL009C YOR178C,0.0,2_2,3.408701013540849e-05,244,1743,1507,81,0.48979020979020976,0.12279818822345244,0.7507692307692307,0.5363076923076923,0.4636923076923077
1588,YOR330C YJL063C,1.0,2_2,3.421118526603095e-05,243,1743,1507,82,0.48951048951048953,0.12235649546827794,0.7476923076923077,0.5363076923076923,0.4636923076923077
1589,YLR304C YOL095C,1.0,2_2,3.4384142054477707e-05,242,1743,1507,83,0.48923076923076925,0.12191435768261964,0.7446153846153846,0.5363076923076923,0.4636923076923077
1590,YPL275W YER049W,0.0,2_2,3.457171987975016e-05,242,1742,1508,83,0.48951048951048953,0.1219758064516129,0.7446153846153846,0.536,0.464
1591,YOR330C YGL020C,1.0,2_2,3.464852488832548e-05,241,1742,1508,84,0.48923076923076925,0.12153303076147251,0.7415384615384616,0.536,0.464
1592,YGL161C YIL147C,0.0,2_2,3.473106335150078e-05,241,1741,1509,84,0.48951048951048953,0.12159434914228053,0.7415384615384616,0.5356923076923077,0.4643076923076923
1593,YHR102W YLR224W,0.0,2_2,3.474424738669768e-05,241,1740,1510,84,0.48979020979020976,0.12165572942958101,0.7415384615384616,0.5353846153846153,0.4646153846153846
1594,tK(CUU)J YML010W,0.0,2_2,3.4770135243888944e-05,241,1739,1511,84,0.49006993006993005,0.12171717171717172,0.7415384615384616,0.5350769230769231,0.46492307692307694
1595,YGR239C YOR151C,0.0,2_2,3.4774511732393876e-05,241,1738,1512,84,0.49034965034965033,0.12177867609903992,0.7415384615384616,0.5347692307692308,0.4652307692307692
1596,YPR083W YLR190W,1.0,2_2,3.526486034388654e-05,240,1738,1512,85,0.49006993006993005,0.12133468149646107,0.7384615384615385,0.5347692307692308,0.4652307692307692
1597,YGL078C YCR008W,0.0,2_2,3.5379522159928456e-05,240,1737,1513,85,0.49034965034965033,0.12139605462822459,0.7384615384615385,0.5344615384615384,0.4655384615384615
1598,YML104C YBR185C,1.0,2_2,3.5761986509896815e-05,239,1737,1513,86,0.49006993006993005,0.12095141700404859,0.7353846153846154,0.5344615384615384,0.4655384615384615
1599,YJL201W YGR097W,0.0,2_2,3.5833676520269364e-05,239,1736,1514,86,0.49034965034965033,0.1210126582278481,0.7353846153846154,0.5341538461538462,0.46584615384615385
1600,YPR133C snR32,0.0,2_2,3.628359263530001e-05,239,1735,1515,86,0.4906293706293706,0.12107396149949341,0.7353846153846154,0.5338461538461539,0.46615384615384614
1601,YHR081W tE(UUC)B,0.0,2_2,3.6698322219308466e-05,239,1734,1516,86,0.4909090909090909,0.12113532691332995,0.7353846153846154,0.5335384615384615,0.4664615384615385
1602,YDR280W YMR237W,0.0,2_2,3.684201874420978e-05,239,1733,1517,86,0.4911888111888112,0.12119675456389452,0.7353846153846154,0.5332307692307693,0.46676923076923077
1603,tR(UCU)K YKR058W,0.0,2_2,3.6961351725040004e-05,239,1732,1518,86,0.4914685314685315,0.12125824454591577,0.7353846153846154,0.5329230769230769,0.46707692307692306
1604,YMR080C YJR006W,0.0,2_2,3.7266618164721876e-05,239,1731,1519,86,0.49174825174825176,0.12131979695431472,0.7353846153846154,0.5326153846153846,0.4673846153846154
1605,YBL019W YLR146C,0.0,2_2,3.7566165701719e-05,239,1730,1520,86,0.49202797202797205,0.12138141188420518,0.7353846153846154,0.5323076923076923,0.4676923076923077
1606,YGR138C YER090W,0.0,2_2,3.763684071600437e-05,239,1729,1521,86,0.49230769230769234,0.12144308943089431,0.7353846153846154,0.532,0.468
1607,YHR166C YBR216C,0.0,2_2,3.77654105250258e-05,239,1728,1522,86,0.49258741258741257,0.12150482968988308,0.7353846153846154,0.5316923076923077,0.4683076923076923
1608,YPR028W YGR023W,0.0,2_2,3.777391248149797e-05,239,1727,1523,86,0.49286713286713285,0.12156663275686673,0.7353846153846154,0.5313846153846153,0.4686153846153846
1609,YOL119C YKL212W,0.0,2_2,3.788253161474131e-05,239,1726,1524,86,0.49314685314685314,0.12162849872773537,0.7353846153846154,0.5310769230769231,0.46892307692307694
1610,YDL132W YBR218C,0.0,2_2,3.789405673160218e-05,239,1725,1525,86,0.4934265734265734,0.12169042769857434,0.7353846153846154,0.5307692307692308,0.46923076923076923
1611,YOL101C YDR088C,0.0,2_2,3.7914334825472906e-05,239,1724,1526,86,0.4937062937062937,0.1217524197656648,0.7353846153846154,0.5304615384615384,0.4695384615384615
1612,YPR017C YOL156W,0.0,2_2,3.791914423345588e-05,239,1723,1527,86,0.493986013986014,0.1218144750254842,0.7353846153846154,0.5301538461538462,0.46984615384615386
1613,YPR049C YJR057W,0.0,2_2,3.793437281274237e-05,239,1722,1528,86,0.4942657342657343,0.12187659357470679,0.7353846153846154,0.5298461538461539,0.47015384615384614
1614,YOR336W YNL119W,0.0,2_2,3.80841811420396e-05,239,1721,1529,86,0.49454545454545457,0.12193877551020409,0.7353846153846154,0.5295384615384615,0.4704615384615385
1615,YJL115W YPR101W,0.0,2_2,3.8472651795018464e-05,239,1720,1530,86,0.49482517482517485,0.12200102092904543,0.7353846153846154,0.5292307692307693,0.4707692307692308
1616,YOR178C YIL139C,0.0,2_2,3.8561465771635994e-05,239,1719,1531,86,0.4951048951048951,0.12206332992849847,0.7353846153846154,0.5289230769230769,0.47107692307692306
1617,YDR195W snR128,0.0,2_2,3.8986432628007606e-05,239,1718,1532,86,0.49538461538461537,0.12212570260602963,0.7353846153846154,0.5286153846153846,0.4713846153846154
1618,YNL104C tR(ACG)L,0.0,2_2,3.901082891388796e-05,239,1717,1533,86,0.49566433566433565,0.1221881390593047,0.7353846153846154,0.5283076923076923,0.4716923076923077
1619,YLR018C YER180C-A,0.0,2_2,3.9202815969474614e-05,239,1716,1534,86,0.49594405594405594,0.12225063938618926,0.7353846153846154,0.528,0.472
1620,YDL143W YDR420W,0.0,2_2,3.92919682781212e-05,239,1715,1535,86,0.4962237762237762,0.12231320368474924,0.7353846153846154,0.5276923076923077,0.4723076923076923
1621,SRG1 YER090W,0.0,2_2,3.958864908781834e-05,239,1714,1536,86,0.4965034965034965,0.12237583205325141,0.7353846153846154,0.5273846153846153,0.4726153846153846
1622,YNL294C YOL093W,0.0,2_2,3.9648493839195e-05,239,1713,1537,86,0.4967832167832168,0.12243852459016394,0.7353846153846154,0.5270769230769231,0.47292307692307695
1623,YGL022W YLR003C,0.0,2_2,3.965087671531364e-05,239,1712,1538,86,0.4970629370629371,0.12250128139415685,0.7353846153846154,0.5267692307692308,0.47323076923076923
1624,YPL153C YHR069C,0.0,2_2,3.971691330661997e-05,239,1711,1539,86,0.49734265734265737,0.12256410256410256,0.7353846153846154,0.5264615384615384,0.4735384615384615
1625,YPL049C YDR459C,0.0,2_2,3.9879352698335424e-05,239,1710,1540,86,0.4976223776223776,0.12262698819907646,0.7353846153846154,0.5261538461538462,0.47384615384615386
1626,YOR020C YBR083W,0.0,2_2,4.0136997995432466e-05,239,1709,1541,86,0.4979020979020979,0.12268993839835729,0.7353846153846154,0.5258461538461539,0.47415384615384615
1627,tE(UUC)L YNL257C,0.0,2_2,4.032918513985351e-05,239,1708,1542,86,0.49818181818181817,0.12275295326142784,0.7353846153846154,0.5255384615384615,0.47446153846153843
1628,YPL049C tR(UCU)K,0.0,2_2,4.095155236427672e-05,239,1707,1543,86,0.49846153846153846,0.12281603288797534,0.7353846153846154,0.5252307692307693,0.4747692307692308
1629,YIL076W YMR013C,0.0,2_2,4.1522547689964995e-05,239,1706,1544,86,0.49874125874125874,0.12287917737789203,0.7353846153846154,0.5249230769230769,0.47507692307692306
1630,YDR170C YLR242C,0.0,2_2,4.169157546130009e-05,239,1705,1545,86,0.499020979020979,0.12294238683127572,0.7353846153846154,0.5246153846153846,0.4753846153846154
1631,YBR083W YGR197C,0.0,2_2,4.2075971578015015e-05,239,1704,1546,86,0.4993006993006993,0.12300566134843026,0.7353846153846154,0.5243076923076923,0.4756923076923077
1632,YEL029C YNL126W,0.0,2_2,4.2505482269916683e-05,239,1703,1547,86,0.4995804195804196,0.12306900102986612,0.7353846153846154,0.524,0.476
1633,YIL115C YFR001W,0.0,2_2,4.277499465388246e-05,239,1702,1548,86,0.4998601398601399,0.12313240597630087,0.7353846153846154,0.5236923076923077,0.4763076923076923
1634,snR41 YLR110C,0.0,2_2,4.283451198716648e-05,239,1701,1549,86,0.5001398601398601,0.1231958762886598,0.7353846153846154,0.5233846153846153,0.4766153846153846
1635,YOL093W YKL206C,0.0,2_2,4.2977269913535565e-05,239,1700,1550,86,0.5004195804195805,0.12325941206807632,0.7353846153846154,0.5230769230769231,0.47692307692307695
1636,YHR204W YBR245C,0.0,2_2,4.329479634179734e-05,239,1699,1551,86,0.5006993006993007,0.12332301341589268,0.7353846153846154,0.5227692307692308,0.47723076923076924
1637,snR43 YNL242W,0.0,2_2,4.343225373304449e-05,239,1698,1552,86,0.500979020979021,0.1233866804336603,0.7353846153846154,0.5224615384615384,0.4775384615384615
1638,YLR386W YPR137C-A,0.0,2_2,4.3536336306715384e-05,239,1697,1553,86,0.5012587412587413,0.1234504132231405,0.7353846153846154,0.5221538461538462,0.47784615384615386
1639,YNL299W YDR037W,0.0,2_2,4.376645301817916e-05,239,1696,1554,86,0.5015384615384615,0.1235142118863049,0.7353846153846154,0.5218461538461538,0.47815384615384615
1640,YLL062C YJL099W,0.0,2_2,4.416366573423147e-05,239,1695,1555,86,0.5018181818181818,0.12357807652533609,0.7353846153846154,0.5215384615384615,0.47846153846153844
1641,YBR085W YLR096W,0.0,2_2,4.4711166992783546e-05,239,1694,1556,86,0.5020979020979021,0.12364200724262804,0.7353846153846154,0.5212307692307693,0.4787692307692308
1642,YPL171C YNL263C,0.0,2_2,4.484315650188364e-05,239,1693,1557,86,0.5023776223776224,0.12370600414078675,0.7353846153846154,0.5209230769230769,0.47907692307692307
1643,YLR373C YLR335W,0.0,2_2,4.521821392700076e-05,239,1692,1558,86,0.5026573426573426,0.12377006732263077,0.7353846153846154,0.5206153846153846,0.4793846153846154
1644,YGL092W YML085C,0.0,2_2,4.531201193458401e-05,239,1691,1559,86,0.502937062937063,0.12383419689119171,0.7353846153846154,0.5203076923076924,0.4796923076923077
1645,YGR040W YJR017C,0.0,2_2,4.539193832897581e-05,239,1690,1560,86,0.5032167832167832,0.12389839294971487,0.7353846153846154,0.52,0.48
1646,tT(AGU)J YDR420W,0.0,2_2,4.540310692391358e-05,239,1689,1561,86,0.5034965034965035,0.12396265560165975,0.7353846153846154,0.5196923076923077,0.4803076923076923
1647,YNL039W tE(CUC)D,0.0,2_2,4.5443695853464305e-05,239,1688,1562,86,0.5037762237762238,0.12402698495070057,0.7353846153846154,0.5193846153846153,0.4806153846153846
1648,YHR102W YLR170C,0.0,2_2,4.6013868995942175e-05,239,1687,1563,86,0.504055944055944,0.1240913811007269,0.7353846153846154,0.5190769230769231,0.4809230769230769
1649,YKL079W YGR140W,0.0,2_2,4.6126824599923566e-05,239,1686,1564,86,0.5043356643356643,0.12415584415584416,0.7353846153846154,0.5187692307692308,0.48123076923076924
1650,YML021C YDR075W,0.0,2_2,4.630200783140026e-05,239,1685,1565,86,0.5046153846153846,0.12422037422037423,0.7353846153846154,0.5184615384615384,0.4815384615384615
1651,YLR300W YMR010W,0.0,2_2,4.6576711611123756e-05,239,1684,1566,86,0.5048951048951049,0.12428497139885596,0.7353846153846154,0.5181538461538462,0.48184615384615387
1652,YBR038W YOR219C,0.0,2_2,4.680222991737537e-05,239,1683,1567,86,0.5051748251748251,0.12434963579604578,0.7353846153846154,0.5178461538461538,0.48215384615384616
1653,YIL037C YLR227C,0.0,2_2,4.682901271735318e-05,239,1682,1568,86,0.5054545454545455,0.12441436751691827,0.7353846153846154,0.5175384615384615,0.48246153846153844
1654,YGR063C YML006C,0.0,2_2,4.69105361844413e-05,239,1681,1569,86,0.5057342657342657,0.12447916666666667,0.7353846153846154,0.5172307692307693,0.4827692307692308
1655,YGL155W YGL021W,0.0,2_2,4.799816815648228e-05,239,1680,1570,86,0.5060139860139861,0.12454403335070349,0.7353846153846154,0.5169230769230769,0.48307692307692307
1656,YGR091W YGL012W,0.0,2_2,4.811356484424323e-05,239,1679,1571,86,0.5062937062937063,0.1246089676746611,0.7353846153846154,0.5166153846153846,0.48338461538461536
1657,YMR096W YGR157W,0.0,2_2,4.834495121031068e-05,239,1678,1572,86,0.5065734265734265,0.12467396974439228,0.7353846153846154,0.5163076923076924,0.4836923076923077
1658,YDR166C YBL072C,0.0,2_2,4.850195909966715e-05,239,1677,1573,86,0.5068531468531469,0.12473903966597077,0.7353846153846154,0.516,0.484
1659,YCL005W-A YPL036W,0.0,2_2,4.866522431257181e-05,239,1676,1574,86,0.5071328671328671,0.12480417754569191,0.7353846153846154,0.5156923076923077,0.48430769230769233
