,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1644,YMR292W YHR184W,0.0,1_1,0.4700015187263489,218,1712,1538,107,0.4911888111888112,0.11295336787564766,0.6707692307692308,0.5267692307692308,0.47323076923076923
1645,YDR463W YCR057C,0.0,1_1,0.47028306126594543,218,1711,1539,107,0.4914685314685315,0.11301192327630896,0.6707692307692308,0.5264615384615384,0.4735384615384615
1646,YJR118C YHR005C-A,1.0,1_1,0.47030577063560486,217,1711,1539,108,0.4911888111888112,0.11255186721991702,0.6676923076923077,0.5264615384615384,0.4735384615384615
1647,YDL131W YOR140W,0.0,1_1,0.47034206986427307,217,1710,1540,108,0.4914685314685315,0.1126102750389206,0.6676923076923077,0.5261538461538462,0.47384615384615386
1648,YGL049C YKL109W,0.0,1_1,0.4705178737640381,217,1709,1541,108,0.49174825174825176,0.112668743509865,0.6676923076923077,0.5258461538461539,0.47415384615384615
1649,YFR034C YDR283C,0.0,1_1,0.4705527424812317,217,1708,1542,108,0.49202797202797205,0.11272727272727273,0.6676923076923077,0.5255384615384615,0.47446153846153843
1650,YLL060C YHR098C,0.0,1_1,0.4706188142299652,217,1707,1543,108,0.49230769230769234,0.11278586278586279,0.6676923076923077,0.5252307692307693,0.4747692307692308
1651,YOR340C YPR156C,0.0,1_1,0.47076037526130676,217,1706,1544,108,0.49258741258741257,0.11284451378055123,0.6676923076923077,0.5249230769230769,0.47507692307692306
1652,YJL116C YML058W,1.0,1_1,0.4707932770252228,216,1706,1544,109,0.49230769230769234,0.11238293444328824,0.6646153846153846,0.5249230769230769,0.47507692307692306
1653,YBL093C YBR271W,0.0,1_1,0.47095122933387756,216,1705,1545,109,0.49258741258741257,0.11244143675169183,0.6646153846153846,0.5246153846153846,0.4753846153846154
1654,YER025W YKL028W,0.0,1_1,0.4709761440753937,216,1704,1546,109,0.49286713286713285,0.1125,0.6646153846153846,0.5243076923076923,0.4756923076923077
1655,YCL004W YHR072W,0.0,1_1,0.4709849953651428,216,1703,1547,109,0.49314685314685314,0.11255862428348098,0.6646153846153846,0.524,0.476
1656,YCL044C YJL054W,1.0,1_1,0.47105246782302856,215,1703,1547,110,0.49286713286713285,0.11209593326381648,0.6615384615384615,0.524,0.476
1657,YGR007W YAL001C,0.0,1_1,0.4711591601371765,215,1702,1548,110,0.49314685314685314,0.11215440792905582,0.6615384615384615,0.5236923076923077,0.4763076923076923
1658,YOR162C YML100W,0.0,1_1,0.4714198112487793,215,1701,1549,110,0.4934265734265734,0.11221294363256785,0.6615384615384615,0.5233846153846153,0.4766153846153846
1659,YDR150W YHR005C-A,1.0,1_1,0.4714735448360443,214,1701,1549,111,0.49314685314685314,0.11174934725848563,0.6584615384615384,0.5233846153846153,0.4766153846153846
1660,YOL129W YOR360C,0.0,1_1,0.4718224108219147,214,1700,1550,111,0.4934265734265734,0.11180773249738767,0.6584615384615384,0.5230769230769231,0.47692307692307695
1661,YER095W YMR081C,0.0,1_1,0.4721478819847107,214,1699,1551,111,0.4937062937062937,0.11186617877679038,0.6584615384615384,0.5227692307692308,0.47723076923076924
1662,YIL173W YLR293C,0.0,1_1,0.47218504548072815,214,1698,1552,111,0.493986013986014,0.11192468619246862,0.6584615384615384,0.5224615384615384,0.4775384615384615
1663,YLR438W YNR052C,0.0,1_1,0.47220146656036377,214,1697,1553,111,0.4942657342657343,0.1119832548403977,0.6584615384615384,0.5221538461538462,0.47784615384615386
1664,YDR098C YNL183C,0.0,1_1,0.4722713232040405,214,1696,1554,111,0.49454545454545457,0.11204188481675392,0.6584615384615384,0.5218461538461538,0.47815384615384615
1665,YMR214W YEL065W,0.0,1_1,0.4726284146308899,214,1695,1555,111,0.49482517482517485,0.11210057621791514,0.6584615384615384,0.5215384615384615,0.47846153846153844
1666,YGR009C YBR036C,0.0,1_1,0.472678005695343,214,1694,1556,111,0.4951048951048951,0.11215932914046121,0.6584615384615384,0.5212307692307693,0.4787692307692308
1667,YLR028C YDR022C,0.0,1_1,0.47270330786705017,214,1693,1557,111,0.49538461538461537,0.11221814368117462,0.6584615384615384,0.5209230769230769,0.47907692307692307
1668,YGL167C YDR224C,0.0,1_1,0.47274571657180786,214,1692,1558,111,0.49566433566433565,0.11227701993704092,0.6584615384615384,0.5206153846153846,0.4793846153846154
1669,YHR144C YCR026C,0.0,1_1,0.47276192903518677,214,1691,1559,111,0.49594405594405594,0.11233595800524934,0.6584615384615384,0.5203076923076924,0.4796923076923077
1670,YNL304W YHR005C-A,1.0,1_1,0.4727705419063568,213,1691,1559,112,0.49566433566433565,0.11186974789915967,0.6553846153846153,0.5203076923076924,0.4796923076923077
1671,YBR101C YMR053C,0.0,1_1,0.472787082195282,213,1690,1560,112,0.49594405594405594,0.11192853389385181,0.6553846153846153,0.52,0.48
1672,YCL044C YBL080C,1.0,1_1,0.4729063808917999,212,1690,1560,113,0.49566433566433565,0.11146161934805468,0.6523076923076923,0.52,0.48
1673,YKL145W YNL009W,0.0,1_1,0.47290775179862976,212,1689,1561,113,0.49594405594405594,0.1115202524986849,0.6523076923076923,0.5196923076923077,0.4803076923076923
1674,YAL032C YNR055C,0.0,1_1,0.4730989336967468,212,1688,1562,113,0.4962237762237762,0.11157894736842106,0.6523076923076923,0.5193846153846153,0.4806153846153846
1675,YLR381W YOR360C,0.0,1_1,0.4731352627277374,212,1687,1563,113,0.4965034965034965,0.11163770405476567,0.6523076923076923,0.5190769230769231,0.4809230769230769
1676,YLR094C YDL055C,0.0,1_1,0.4732424020767212,212,1686,1564,113,0.4967832167832168,0.11169652265542676,0.6523076923076923,0.5187692307692308,0.48123076923076924
1677,YER157W YKL139W,0.0,1_1,0.4733719825744629,212,1685,1565,113,0.4970629370629371,0.1117554032683184,0.6523076923076923,0.5184615384615384,0.4815384615384615
1678,YHR099W YLR363C,0.0,1_1,0.47361817955970764,212,1684,1566,113,0.49734265734265737,0.11181434599156118,0.6523076923076923,0.5181538461538462,0.48184615384615387
1679,YDR043C YNL110C,0.0,1_1,0.4739580452442169,212,1683,1567,113,0.4976223776223776,0.11187335092348286,0.6523076923076923,0.5178461538461538,0.48215384615384616
1680,YER114C YDR315C,0.0,1_1,0.47401493787765503,212,1682,1568,113,0.4979020979020979,0.1119324181626188,0.6523076923076923,0.5175384615384615,0.48246153846153844
1681,YML048W YMR117C,0.0,1_1,0.47412917017936707,212,1681,1569,113,0.49818181818181817,0.11199154780771263,0.6523076923076923,0.5172307692307693,0.4827692307692308
1682,YPR131C YDR077W,1.0,1_1,0.4747993052005768,211,1681,1569,114,0.4979020979020979,0.11152219873150106,0.6492307692307693,0.5172307692307693,0.4827692307692308
1683,YDL064W YMR256C,0.0,1_1,0.47480088472366333,211,1680,1570,114,0.49818181818181817,0.1115811739820201,0.6492307692307693,0.5169230769230769,0.48307692307692307
1684,YHR111W YKL022C,0.0,1_1,0.4748150706291199,211,1679,1571,114,0.49846153846153846,0.11164021164021164,0.6492307692307693,0.5166153846153846,0.48338461538461536
1685,YBL015W YNL273W,0.0,1_1,0.47491076588630676,211,1678,1572,114,0.49874125874125874,0.11169931180518793,0.6492307692307693,0.5163076923076924,0.4836923076923077
1686,YJR075W YMR168C,0.0,1_1,0.4750295579433441,211,1677,1573,114,0.499020979020979,0.11175847457627118,0.6492307692307693,0.516,0.484
1687,YJL205C YGR172C,0.0,1_1,0.47512945532798767,211,1676,1574,114,0.4993006993006993,0.11181770005299417,0.6492307692307693,0.5156923076923077,0.48430769230769233
1688,YMR055C YMR081C,0.0,1_1,0.47540292143821716,211,1675,1575,114,0.4995804195804196,0.11187698833510074,0.6492307692307693,0.5153846153846153,0.4846153846153846
1689,YNL029C YIL007C,0.0,1_1,0.4754430055618286,211,1674,1576,114,0.4998601398601399,0.11193633952254642,0.6492307692307693,0.5150769230769231,0.4849230769230769
1690,YOR147W YDR296W,1.0,1_1,0.4754573404788971,210,1674,1576,115,0.4995804195804196,0.11146496815286625,0.6461538461538462,0.5150769230769231,0.4849230769230769
1691,YDR325W YOR254C,0.0,1_1,0.4755081832408905,210,1673,1577,115,0.4998601398601399,0.11152416356877323,0.6461538461538462,0.5147692307692308,0.48523076923076924
1692,YHR186C YOR162C,0.0,1_1,0.4755099415779114,210,1672,1578,115,0.5001398601398601,0.11158342189160468,0.6461538461538462,0.5144615384615384,0.48553846153846153
1693,YGR261C YIL122W,0.0,1_1,0.47553107142448425,210,1671,1579,115,0.5004195804195805,0.11164274322169059,0.6461538461538462,0.5141538461538462,0.48584615384615387
1694,YML058W YML061C,1.0,1_1,0.47564002871513367,209,1671,1579,116,0.5001398601398601,0.11117021276595744,0.6430769230769231,0.5141538461538462,0.48584615384615387
1695,YOR192C YGR289C,0.0,1_1,0.4758203327655792,209,1670,1580,116,0.5004195804195805,0.11122937732836616,0.6430769230769231,0.5138461538461538,0.48615384615384616
1696,YMR054W YJR086W,0.0,1_1,0.47587594389915466,209,1669,1581,116,0.5006993006993007,0.11128860489882854,0.6430769230769231,0.5135384615384615,0.48646153846153845
1697,YHR099W YGL048C,0.0,1_1,0.47616666555404663,209,1668,1582,116,0.500979020979021,0.11134789557805008,0.6430769230769231,0.5132307692307693,0.4867692307692308
1698,YNL298W YLL019C,0.0,1_1,0.47630125284194946,209,1667,1583,116,0.5012587412587413,0.11140724946695096,0.6430769230769231,0.5129230769230769,0.4870769230769231
1699,YKR003W YLR087C,0.0,1_1,0.4766165614128113,209,1666,1584,116,0.5015384615384615,0.11146666666666667,0.6430769230769231,0.5126153846153846,0.48738461538461536
1700,YDL246C YNL236W,0.0,1_1,0.47662463784217834,209,1665,1585,116,0.5018181818181818,0.11152614727854857,0.6430769230769231,0.5123076923076924,0.4876923076923077
1701,YFR030W YPL255W,0.0,1_1,0.4766331911087036,209,1664,1586,116,0.5020979020979021,0.11158569140416444,0.6430769230769231,0.512,0.488
1702,YDR077W YHR005C-A,1.0,1_1,0.47671109437942505,208,1664,1586,117,0.5018181818181818,0.1111111111111111,0.64,0.512,0.488
1703,YAL019W YDR072C,0.0,1_1,0.47671255469322205,208,1663,1587,117,0.5020979020979021,0.11117049706039552,0.64,0.5116923076923077,0.48830769230769233
1704,YPL228W YLR078C,0.0,1_1,0.4769059717655182,208,1662,1588,117,0.5023776223776224,0.11122994652406418,0.64,0.5113846153846154,0.4886153846153846
1705,YHR073W YOL147C,0.0,1_1,0.47698694467544556,208,1661,1589,117,0.5026573426573426,0.11128945960406635,0.64,0.5110769230769231,0.4889230769230769
1706,YMR120C YNL247W,0.0,1_1,0.47706034779548645,208,1660,1590,117,0.502937062937063,0.11134903640256959,0.64,0.5107692307692308,0.48923076923076925
1707,YPR131C YNL149C,1.0,1_1,0.477104514837265,207,1660,1590,118,0.5026573426573426,0.11087305838243171,0.6369230769230769,0.5107692307692308,0.48923076923076925
1708,YGL053W YBL088C,0.0,1_1,0.47732657194137573,207,1659,1591,118,0.502937062937063,0.11093247588424437,0.6369230769230769,0.5104615384615384,0.48953846153846153
1709,YDR240C YLR085C,0.0,1_1,0.47734710574150085,207,1658,1592,118,0.5032167832167832,0.11099195710455764,0.6369230769230769,0.5101538461538462,0.4898461538461538
1710,YHR005C-A YOR266W,1.0,1_1,0.47752439975738525,206,1658,1592,119,0.502937062937063,0.11051502145922747,0.6338461538461538,0.5101538461538462,0.4898461538461538
1711,YBR252W YHR164C,0.0,1_1,0.4776376783847809,206,1657,1593,119,0.5032167832167832,0.11057434245840043,0.6338461538461538,0.5098461538461538,0.49015384615384616
1712,YLL006W YDR296W,1.0,1_1,0.477732390165329,205,1657,1593,120,0.502937062937063,0.11009667024704618,0.6307692307692307,0.5098461538461538,0.49015384615384616
1713,YOR179C YAR002C-A,0.0,1_1,0.47774815559387207,205,1656,1594,120,0.5032167832167832,0.11015583019881783,0.6307692307692307,0.5095384615384615,0.49046153846153845
1714,YOR340C YJL157C,0.0,1_1,0.477818101644516,205,1655,1595,120,0.5034965034965035,0.11021505376344086,0.6307692307692307,0.5092307692307693,0.4907692307692308
1715,YLR361C YML063W,0.0,1_1,0.477828711271286,205,1654,1596,120,0.5037762237762238,0.11027434104357181,0.6307692307692307,0.5089230769230769,0.4910769230769231
1716,YJR103W YBL008W,0.0,1_1,0.4778863191604614,205,1653,1597,120,0.504055944055944,0.11033369214208827,0.6307692307692307,0.5086153846153846,0.49138461538461536
1717,YJL081C YPR179C,0.0,1_1,0.47800570726394653,205,1652,1598,120,0.5043356643356643,0.11039310716208939,0.6307692307692307,0.5083076923076923,0.4916923076923077
1718,YBL005W-A YLL046C,0.0,1_1,0.47810792922973633,205,1651,1599,120,0.5046153846153846,0.11045258620689655,0.6307692307692307,0.508,0.492
1719,YKR004C YJR160C,0.0,1_1,0.4782363474369049,205,1650,1600,120,0.5048951048951049,0.1105121293800539,0.6307692307692307,0.5076923076923077,0.49230769230769234
1720,YBR001C YDR098C,0.0,1_1,0.4782741963863373,205,1649,1601,120,0.5051748251748251,0.11057173678532901,0.6307692307692307,0.5073846153846154,0.4926153846153846
1721,YMR038C YDL017W,0.0,1_1,0.47843557596206665,205,1648,1602,120,0.5054545454545455,0.11063140852671344,0.6307692307692307,0.5070769230769231,0.4929230769230769
1722,YCR017C YDL064W,0.0,1_1,0.47853726148605347,205,1647,1603,120,0.5057342657342657,0.11069114470842333,0.6307692307692307,0.5067692307692307,0.49323076923076925
1723,YNL287W YPL126W,0.0,1_1,0.4787086546421051,205,1646,1604,120,0.5060139860139861,0.11075094543490005,0.6307692307692307,0.5064615384615384,0.49353846153846154
1724,YOR103C YCR061W,0.0,1_1,0.4787450432777405,205,1645,1605,120,0.5062937062937063,0.11081081081081082,0.6307692307692307,0.5061538461538462,0.4938461538461538
1725,YPR131C YNL304W,1.0,1_1,0.47877275943756104,204,1645,1605,121,0.5060139860139861,0.11032990805840995,0.6276923076923077,0.5061538461538462,0.4938461538461538
1726,YGR007W YOL041C,0.0,1_1,0.47878503799438477,204,1644,1606,121,0.5062937062937063,0.11038961038961038,0.6276923076923077,0.5058461538461538,0.49415384615384617
1727,YJR155W YDR062W,0.0,1_1,0.4788825213909149,204,1643,1607,121,0.5065734265734265,0.11044937736870601,0.6276923076923077,0.5055384615384615,0.49446153846153845
1728,YAL063C YMR210W,0.0,1_1,0.47889289259910583,204,1642,1608,121,0.5068531468531469,0.1105092091007584,0.6276923076923077,0.5052307692307693,0.4947692307692308
1729,YJL042W YOR344C,0.0,1_1,0.47895142436027527,204,1641,1609,121,0.5071328671328671,0.11056910569105691,0.6276923076923077,0.5049230769230769,0.4950769230769231
1730,YNL289W YOR140W,0.0,1_1,0.47910526394844055,204,1640,1610,121,0.5074125874125874,0.11062906724511931,0.6276923076923077,0.5046153846153846,0.49538461538461537
1731,YAL030W YFR015C,0.0,1_1,0.47929298877716064,204,1639,1611,121,0.5076923076923077,0.11068909386869234,0.6276923076923077,0.5043076923076923,0.4956923076923077
1732,YMR243C YMR062C,0.0,1_1,0.479374498128891,204,1638,1612,121,0.507972027972028,0.11074918566775244,0.6276923076923077,0.504,0.496
1733,YBR101C YMR051C,0.0,1_1,0.4795970618724823,204,1637,1613,121,0.5082517482517482,0.11080934274850625,0.6276923076923077,0.5036923076923077,0.4963076923076923
1734,YDR485C YLR197W,0.0,1_1,0.47984302043914795,204,1636,1614,121,0.5085314685314686,0.1108695652173913,0.6276923076923077,0.5033846153846154,0.4966153846153846
1735,YGR083C YER063W,0.0,1_1,0.4799779951572418,204,1635,1615,121,0.5088111888111888,0.11092985318107668,0.6276923076923077,0.5030769230769231,0.4969230769230769
1736,YOL060C YOR266W,1.0,1_1,0.48012250661849976,203,1635,1615,122,0.5085314685314686,0.11044613710554951,0.6246153846153846,0.5030769230769231,0.4969230769230769
1737,YNL166C YNL259C,0.0,1_1,0.4802173674106598,203,1634,1616,122,0.5088111888111888,0.11050626020685901,0.6246153846153846,0.5027692307692307,0.49723076923076925
1738,YOR351C YMR313C,0.0,1_1,0.48024871945381165,203,1633,1617,122,0.509090909090909,0.11056644880174292,0.6246153846153846,0.5024615384615385,0.49753846153846154
1739,YEL064C YGL256W,0.0,1_1,0.48037275671958923,203,1632,1618,122,0.5093706293706294,0.1106267029972752,0.6246153846153846,0.5021538461538462,0.4978461538461538
1740,YLR084C YPL002C,0.0,1_1,0.48038381338119507,203,1631,1619,122,0.5096503496503496,0.11068702290076336,0.6246153846153846,0.5018461538461538,0.49815384615384617
1741,YBR175W YBL027W,0.0,1_1,0.48041749000549316,203,1630,1620,122,0.50993006993007,0.11074740861974905,0.6246153846153846,0.5015384615384615,0.49846153846153846
1742,YIL173W YDR125C,0.0,1_1,0.48044806718826294,203,1629,1621,122,0.5102097902097902,0.11080786026200873,0.6246153846153846,0.5012307692307693,0.49876923076923074
1743,YIL009W YLL035W,0.0,1_1,0.4804815351963043,203,1628,1622,122,0.5104895104895105,0.11086837793555435,0.6246153846153846,0.5009230769230769,0.4990769230769231
1744,YDR159W YOR374W,0.0,1_1,0.48074644804000854,203,1627,1623,122,0.5107692307692308,0.11092896174863388,0.6246153846153846,0.5006153846153846,0.49938461538461537
1745,YGR129W YNL139C,0.0,1_1,0.48081842064857483,203,1626,1624,122,0.5110489510489511,0.11098961180973209,0.6246153846153846,0.5003076923076923,0.4996923076923077
1746,YMR117C YFL009W,0.0,1_1,0.48082396388053894,203,1625,1625,122,0.5113286713286713,0.11105032822757112,0.6246153846153846,0.5,0.5
1747,YDL124W YPL117C,0.0,1_1,0.4809080958366394,203,1624,1626,122,0.5116083916083916,0.1111111111111111,0.6246153846153846,0.4996923076923077,0.5003076923076923
1748,YKL042W YBR248C,0.0,1_1,0.4809527099132538,203,1623,1627,122,0.5118881118881119,0.11117196056955093,0.6246153846153846,0.49938461538461537,0.5006153846153846
1749,YKL043W YML102W,0.0,1_1,0.48098552227020264,203,1622,1628,122,0.5121678321678321,0.11123287671232877,0.6246153846153846,0.4990769230769231,0.5009230769230769
1750,YML048W YDR448W,0.0,1_1,0.4811820983886719,203,1621,1629,122,0.5124475524475525,0.1112938596491228,0.6246153846153846,0.49876923076923074,0.5012307692307693
1751,YMR243C YOR192C,0.0,1_1,0.48142245411872864,203,1620,1630,122,0.5127272727272727,0.1113549094898519,0.6246153846153846,0.49846153846153846,0.5015384615384615
1752,YMR072W YDR150W,1.0,1_1,0.48149898648262024,202,1620,1630,123,0.5124475524475525,0.11086717892425905,0.6215384615384615,0.49846153846153846,0.5015384615384615
1753,YKL095W YNL116W,0.0,1_1,0.4815637171268463,202,1619,1631,123,0.5127272727272727,0.11092806150466776,0.6215384615384615,0.49815384615384617,0.5018461538461538
1754,YKL089W YHL003C,0.0,1_1,0.4816889762878418,202,1618,1632,123,0.513006993006993,0.11098901098901098,0.6215384615384615,0.4978461538461538,0.5021538461538462
1755,YMR072W YJR118C,1.0,1_1,0.48171311616897583,201,1618,1632,124,0.5127272727272727,0.11050027487630566,0.6184615384615385,0.4978461538461538,0.5021538461538462
1756,YNL298W YER009W,0.0,1_1,0.48194214701652527,201,1617,1633,124,0.513006993006993,0.11056105610561057,0.6184615384615385,0.49753846153846154,0.5024615384615385
1757,YKL191W YJL222W,0.0,1_1,0.4822816848754883,201,1616,1634,124,0.5132867132867133,0.11062190423775455,0.6184615384615385,0.49723076923076925,0.5027692307692307
1758,YNR055C YGL209W,0.0,1_1,0.48238423466682434,201,1615,1635,124,0.5135664335664336,0.11068281938325991,0.6184615384615385,0.4969230769230769,0.5030769230769231
1759,YBR087W YOR351C,0.0,1_1,0.4824396073818207,201,1614,1636,124,0.5138461538461538,0.11074380165289256,0.6184615384615385,0.4966153846153846,0.5033846153846154
1760,YCL016C YMR125W,0.0,1_1,0.48270612955093384,201,1613,1637,124,0.5141258741258741,0.11080485115766263,0.6184615384615385,0.4963076923076923,0.5036923076923077
1761,YJL116C YPL098C,1.0,1_1,0.4827116131782532,200,1613,1637,125,0.5138461538461538,0.11031439602868175,0.6153846153846154,0.4963076923076923,0.5036923076923077
1762,YBL027W YHR098C,0.0,1_1,0.4829198122024536,200,1612,1638,125,0.5141258741258741,0.11037527593818984,0.6153846153846154,0.496,0.504
1763,YBR207W YOR073W,0.0,1_1,0.48295584321022034,200,1611,1639,125,0.5144055944055944,0.11043622308117063,0.6153846153846154,0.4956923076923077,0.5043076923076923
1764,YKL089W YGL151W,0.0,1_1,0.48312780261039734,200,1610,1640,125,0.5146853146853146,0.11049723756906077,0.6153846153846154,0.49538461538461537,0.5046153846153846
1765,YPR131C YHR005C-A,1.0,1_1,0.4831322431564331,199,1610,1640,126,0.5144055944055944,0.11000552791597568,0.6123076923076923,0.49538461538461537,0.5046153846153846
1766,YLR188W YLR138W,0.0,1_1,0.4831492304801941,199,1609,1641,126,0.5146853146853146,0.11006637168141593,0.6123076923076923,0.4950769230769231,0.5049230769230769
1767,YDL246C YOR354C,0.0,1_1,0.4831785559654236,199,1608,1642,126,0.514965034965035,0.11012728278915329,0.6123076923076923,0.4947692307692308,0.5052307692307693
1768,YLR150W YPL189W,0.0,1_1,0.48318514227867126,199,1607,1643,126,0.5152447552447552,0.11018826135105204,0.6123076923076923,0.49446153846153845,0.5055384615384615
1769,YOL032W YFL004W,0.0,1_1,0.48328179121017456,199,1606,1644,126,0.5155244755244756,0.11024930747922437,0.6123076923076923,0.49415384615384617,0.5058461538461538
1770,YKL145W YLR011W,0.0,1_1,0.4833076298236847,199,1605,1645,126,0.5158041958041958,0.11031042128603104,0.6123076923076923,0.4938461538461538,0.5061538461538462
1771,YKL096W-A YLR087C,0.0,1_1,0.48337456583976746,199,1604,1646,126,0.5160839160839161,0.11037160288408208,0.6123076923076923,0.49353846153846154,0.5064615384615384
1772,YBR076W YER146W,0.0,1_1,0.4835450351238251,199,1603,1647,126,0.5163636363636364,0.11043285238623751,0.6123076923076923,0.49323076923076925,0.5067692307692307
1773,YNL125C YPR143W,0.0,1_1,0.48361217975616455,199,1602,1648,126,0.5166433566433566,0.110494169905608,0.6123076923076923,0.4929230769230769,0.5070769230769231
1774,YML061C YOR266W,1.0,1_1,0.48387041687965393,198,1602,1648,127,0.5163636363636364,0.11,0.6092307692307692,0.4929230769230769,0.5070769230769231
1775,YBR288C YLR015W,0.0,1_1,0.48401716351509094,198,1601,1649,127,0.5166433566433566,0.11006114508060033,0.6092307692307692,0.4926153846153846,0.5073846153846154
1776,YJL222W YML131W,0.0,1_1,0.4841015338897705,198,1600,1650,127,0.5169230769230769,0.11012235817575083,0.6092307692307692,0.49230769230769234,0.5076923076923077
1777,YJR105W YML100W,0.0,1_1,0.48413750529289246,198,1599,1651,127,0.5172027972027972,0.11018363939899833,0.6092307692307692,0.492,0.508
1778,YOR221C YPL012W,0.0,1_1,0.4843238890171051,198,1598,1652,127,0.5174825174825175,0.11024498886414254,0.6092307692307692,0.4916923076923077,0.5083076923076923
1779,YPL143W YMR119W,0.0,1_1,0.48439526557922363,198,1597,1653,127,0.5177622377622377,0.11030640668523677,0.6092307692307692,0.49138461538461536,0.5086153846153846
1780,YHR188C YCL019W,0.0,1_1,0.4844415783882141,198,1596,1654,127,0.5180419580419581,0.11036789297658862,0.6092307692307692,0.4910769230769231,0.5089230769230769
1781,YOR360C YCL019W,0.0,1_1,0.48446178436279297,198,1595,1655,127,0.5183216783216783,0.11042944785276074,0.6092307692307692,0.4907692307692308,0.5092307692307693
1782,YDL239C YDR072C,0.0,1_1,0.4844837784767151,198,1594,1656,127,0.5186013986013986,0.11049107142857142,0.6092307692307692,0.49046153846153845,0.5095384615384615
1783,YBR060C YGR218W,0.0,1_1,0.4845004081726074,198,1593,1657,127,0.5188811188811189,0.11055276381909548,0.6092307692307692,0.49015384615384616,0.5098461538461538
1784,YDR178W YPL041C,0.0,1_1,0.48451411724090576,198,1592,1658,127,0.5191608391608392,0.1106145251396648,0.6092307692307692,0.4898461538461538,0.5101538461538462
1785,YER056C YDR059C,0.0,1_1,0.48459485173225403,198,1591,1659,127,0.5194405594405594,0.1106763555058692,0.6092307692307692,0.48953846153846153,0.5104615384615384
1786,YGR083C YER125W,0.0,1_1,0.4846722185611725,198,1590,1660,127,0.5197202797202797,0.11073825503355705,0.6092307692307692,0.48923076923076925,0.5107692307692308
1787,YDR057W YHR098C,0.0,1_1,0.484794020652771,198,1589,1661,127,0.52,0.11080022383883603,0.6092307692307692,0.4889230769230769,0.5110769230769231
1788,YPR131C YNL066W,1.0,1_1,0.4850178062915802,197,1589,1661,128,0.5197202797202797,0.1103023516237402,0.6061538461538462,0.4889230769230769,0.5110769230769231
1789,YLR116W YDR456W,0.0,1_1,0.48507848381996155,197,1588,1662,128,0.52,0.1103641456582633,0.6061538461538462,0.4886153846153846,0.5113846153846154
1790,YKL191W YER024W,0.0,1_1,0.48518577218055725,197,1587,1663,128,0.5202797202797202,0.11042600896860987,0.6061538461538462,0.48830769230769233,0.5116923076923077
1791,YPR201W YER094C,0.0,1_1,0.4852098226547241,197,1586,1664,128,0.5205594405594406,0.11048794167134043,0.6061538461538462,0.488,0.512
1792,YJL116C YJR118C,1.0,1_1,0.4852413535118103,196,1586,1664,129,0.5202797202797202,0.10998877665544332,0.6030769230769231,0.488,0.512
1793,YMR038C YPR006C,0.0,1_1,0.48541027307510376,196,1585,1665,129,0.5205594405594406,0.11005053340819765,0.6030769230769231,0.4876923076923077,0.5123076923076924
1794,YOL090W YOR185C,0.0,1_1,0.4854623079299927,196,1584,1666,129,0.5208391608391608,0.1101123595505618,0.6030769230769231,0.48738461538461536,0.5126153846153846
1795,YDR125C YDL161W,0.0,1_1,0.4854986071586609,196,1583,1667,129,0.5211188811188812,0.1101742551995503,0.6030769230769231,0.4870769230769231,0.5129230769230769
1796,YNR047W YHR191C,0.0,1_1,0.4856986403465271,196,1582,1668,129,0.5213986013986014,0.11023622047244094,0.6030769230769231,0.4867692307692308,0.5132307692307693
1797,YJL136C YOR098C,0.0,1_1,0.48569896817207336,196,1581,1669,129,0.5216783216783217,0.11029825548677546,0.6030769230769231,0.48646153846153845,0.5135384615384615
1798,YMR072W YNL066W,1.0,1_1,0.4857059419155121,195,1581,1669,130,0.5213986013986014,0.1097972972972973,0.6,0.48646153846153845,0.5135384615384615
1799,YOR210W YPR149W,0.0,1_1,0.48605334758758545,195,1580,1670,130,0.5216783216783217,0.10985915492957747,0.6,0.48615384615384616,0.5138461538461538
1800,YCR067C YFL009W,0.0,1_1,0.48615896701812744,195,1579,1671,130,0.521958041958042,0.10992108229988726,0.6,0.48584615384615387,0.5141538461538462
1801,YIL010W YDR384C,0.0,1_1,0.48617538809776306,195,1578,1672,130,0.5222377622377622,0.10998307952622674,0.6,0.48553846153846153,0.5144615384615384
1802,YJR106W YJL076W,0.0,1_1,0.486569881439209,195,1577,1673,130,0.5225174825174825,0.1100451467268623,0.6,0.48523076923076924,0.5147692307692308
1803,YHR188C YGL058W,0.0,1_1,0.48662516474723816,195,1576,1674,130,0.5227972027972028,0.1101072840203275,0.6,0.4849230769230769,0.5150769230769231
1804,YBR036C YHR065C,0.0,1_1,0.48668330907821655,195,1575,1675,130,0.5230769230769231,0.11016949152542373,0.6,0.4846153846153846,0.5153846153846153
1805,YMR072W YPR131C,1.0,1_1,0.4868997037410736,194,1575,1675,131,0.5227972027972028,0.10966647823629169,0.5969230769230769,0.4846153846153846,0.5153846153846153
1806,YGR204W YLR361C,0.0,1_1,0.4870384931564331,194,1574,1676,131,0.5230769230769231,0.10972850678733032,0.5969230769230769,0.48430769230769233,0.5156923076923077
1807,YBR115C YHL006C,0.0,1_1,0.48710575699806213,194,1573,1677,131,0.5233566433566433,0.10979060554612337,0.5969230769230769,0.484,0.516
1808,YDL167C YPL018W,0.0,1_1,0.4871402680873871,194,1572,1678,131,0.5236363636363637,0.10985277463193659,0.5969230769230769,0.4836923076923077,0.5163076923076924
