,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1931,YDL142C YDL198C,1.0,4_4,2.7856516680913046e-05,167,1762,1748,184,0.49598549598549596,0.08657335406946605,0.4757834757834758,0.501994301994302,0.498005698005698
1932,YOR039W YDL046W,0.0,4_4,2.8072798158973455e-05,167,1761,1749,184,0.49624449624449624,0.08661825726141079,0.4757834757834758,0.5017094017094017,0.4982905982905983
1933,YDL056W YKR062W,0.0,4_4,2.8131946237408556e-05,167,1760,1750,184,0.4965034965034965,0.08666320705760248,0.4757834757834758,0.5014245014245015,0.4985754985754986
1934,YJL154C YKL026C,0.0,4_4,2.8197884603287093e-05,167,1759,1751,184,0.4967624967624968,0.08670820353063344,0.4757834757834758,0.5011396011396011,0.49886039886039885
1935,YJL184W YLR145W,0.0,4_4,2.8330956411082298e-05,167,1758,1752,184,0.497021497021497,0.08675324675324675,0.4757834757834758,0.5008547008547009,0.49914529914529915
1936,YNL098C YKL080W,0.0,4_4,2.8361584554659203e-05,167,1757,1753,184,0.4972804972804973,0.0867983367983368,0.4757834757834758,0.5005698005698006,0.49943019943019945
1937,YGR144W YOL027C,1.0,4_4,2.8396658308338374e-05,166,1757,1753,185,0.497021497021497,0.08632345293811752,0.47293447293447294,0.5005698005698006,0.49943019943019945
1938,YJL139C YNL222W,0.0,4_4,2.859443884517532e-05,166,1756,1754,185,0.4972804972804973,0.08636836628511967,0.47293447293447294,0.5002849002849002,0.4997150997150997
1939,YOR253W Q0065,0.0,4_4,2.892359952966217e-05,166,1755,1755,185,0.49753949753949755,0.0864133263925039,0.47293447293447294,0.5,0.5
1940,YLR088W YOR368W,0.0,4_4,2.8978265618206933e-05,166,1754,1756,185,0.4977984977984978,0.08645833333333333,0.47293447293447294,0.4997150997150997,0.5002849002849002
1941,YOL052C YJL219W,0.0,4_4,2.9177337637520395e-05,166,1753,1757,185,0.49805749805749805,0.08650338718082334,0.47293447293447294,0.49943019943019945,0.5005698005698006
1942,YOL148C YAL055W,0.0,4_4,2.926860543084331e-05,166,1752,1758,185,0.4983164983164983,0.08654848800834203,0.47293447293447294,0.49914529914529915,0.5008547008547009
1943,YGL011C YDR038C,0.0,4_4,2.9798649848089553e-05,166,1751,1759,185,0.4985754985754986,0.08659363588941053,0.47293447293447294,0.49886039886039885,0.5011396011396011
1944,YCR086W YKL152C,0.0,4_4,2.9840140996384434e-05,166,1750,1760,185,0.4988344988344988,0.08663883089770355,0.47293447293447294,0.4985754985754986,0.5014245014245015
1945,YKL034W YMR231W,0.0,4_4,3.000630567839835e-05,166,1749,1761,185,0.4990934990934991,0.0866840731070496,0.47293447293447294,0.4982905982905983,0.5017094017094017
1946,YNL027W YLR079W,0.0,4_4,3.010608270415105e-05,166,1748,1762,185,0.49935249935249937,0.08672936259143156,0.47293447293447294,0.498005698005698,0.501994301994302
1947,YHL028W YLR424W,0.0,4_4,3.0212586352718063e-05,166,1747,1763,185,0.4996114996114996,0.08677469942498693,0.47293447293447294,0.49772079772079775,0.5022792022792023
1948,YOR313C YPL202C,0.0,4_4,3.0397457521758042e-05,166,1746,1764,185,0.49987049987049986,0.08682008368200837,0.47293447293447294,0.49743589743589745,0.5025641025641026
1949,YOR033C YPL232W,0.0,4_4,3.0410246836254373e-05,166,1745,1765,185,0.5001295001295001,0.08686551543694401,0.47293447293447294,0.49715099715099714,0.5028490028490028
1950,YLR180W YEL044W,0.0,4_4,3.0444745789282024e-05,166,1744,1766,185,0.5003885003885004,0.08691099476439791,0.47293447293447294,0.49686609686609684,0.5031339031339032
1951,YEL061C YIR027C,0.0,4_4,3.058679067180492e-05,166,1743,1767,185,0.5006475006475006,0.08695652173913043,0.47293447293447294,0.4965811965811966,0.5034188034188034
1952,YPL151C YOR234C,0.0,4_4,3.0633931601187214e-05,166,1742,1768,185,0.5009065009065009,0.0870020964360587,0.47293447293447294,0.4962962962962963,0.5037037037037037
1953,YMR146C YMR058W,0.0,4_4,3.07399604935199e-05,166,1741,1769,185,0.5011655011655012,0.08704771893025695,0.47293447293447294,0.496011396011396,0.503988603988604
1954,YDL165W YHR170W,0.0,4_4,3.1050407415023074e-05,166,1740,1770,185,0.5014245014245015,0.08709338929695698,0.47293447293447294,0.49572649572649574,0.5042735042735043
1955,YHR135C YLR427W,0.0,4_4,3.119182656519115e-05,166,1739,1771,185,0.5016835016835017,0.08713910761154856,0.47293447293447294,0.49544159544159544,0.5045584045584045
1956,YGL035C YIL084C,0.0,4_4,3.127662785118446e-05,166,1738,1772,185,0.5019425019425019,0.08718487394957983,0.47293447293447294,0.49515669515669514,0.5048433048433049
1957,YMR183C YOL043C,0.0,4_4,3.131139601464383e-05,166,1737,1773,185,0.5022015022015022,0.08723068838675775,0.47293447293447294,0.4948717948717949,0.5051282051282051
1958,YER028C YDL046W,0.0,4_4,3.137084058835171e-05,166,1736,1774,185,0.5024605024605024,0.08727655099894847,0.47293447293447294,0.4945868945868946,0.5054131054131055
1959,YGR177C YPL276W,0.0,4_4,3.140284024993889e-05,166,1735,1775,185,0.5027195027195027,0.0873224618621778,0.47293447293447294,0.4943019943019943,0.5056980056980057
1960,YGR047C Q0065,0.0,4_4,3.171632488374598e-05,166,1734,1776,185,0.502978502978503,0.08736842105263158,0.47293447293447294,0.49401709401709404,0.505982905982906
1961,YOR075W YDR207C,0.0,4_4,3.176905738655478e-05,166,1733,1777,185,0.5032375032375033,0.08741442864665613,0.47293447293447294,0.49373219373219374,0.5062678062678063
1962,YER107C YOR368W,0.0,4_4,3.2149659091373906e-05,166,1732,1778,185,0.5034965034965035,0.0874604847207587,0.47293447293447294,0.49344729344729343,0.5065527065527066
1963,YDL126C YAL025C,0.0,4_4,3.217621997464448e-05,166,1731,1779,185,0.5037555037555037,0.08750658935160781,0.47293447293447294,0.4931623931623932,0.5068376068376068
1964,YKR093W YNL082W,0.0,4_4,3.252749957027845e-05,166,1730,1780,185,0.504014504014504,0.08755274261603375,0.47293447293447294,0.4928774928774929,0.5071225071225072
1965,YGR144W YMR302C,1.0,4_4,3.266165731474757e-05,165,1730,1780,186,0.5037555037555037,0.0870712401055409,0.4700854700854701,0.4928774928774929,0.5071225071225072
1966,YER115C YMR129W,0.0,4_4,3.279486554674804e-05,165,1729,1781,186,0.504014504014504,0.08711721224920803,0.4700854700854701,0.4925925925925926,0.5074074074074074
1967,YNL079C YDL198C,1.0,4_4,3.281980025349185e-05,164,1729,1781,187,0.5037555037555037,0.08663497094558902,0.4672364672364672,0.4925925925925926,0.5074074074074074
1968,YOL146W YLR286C,0.0,4_4,3.2846885005710647e-05,164,1728,1782,187,0.504014504014504,0.08668076109936575,0.4672364672364672,0.49230769230769234,0.5076923076923077
1969,YNL106C YBR043C,0.0,4_4,3.290137101430446e-05,164,1727,1783,187,0.5042735042735043,0.08672659968270756,0.4672364672364672,0.49202279202279203,0.507977207977208
1970,YDR013W YNL162W,0.0,4_4,3.297487273812294e-05,164,1726,1784,187,0.5045325045325045,0.08677248677248678,0.4672364672364672,0.49173789173789173,0.5082621082621083
1971,YBR110W YIL061C,0.0,4_4,3.297795410617255e-05,164,1725,1785,187,0.5047915047915048,0.08681842244573848,0.4672364672364672,0.49145299145299143,0.5085470085470085
1972,YNL291C YDL074C,0.0,4_4,3.300523530924693e-05,164,1724,1786,187,0.5050505050505051,0.08686440677966102,0.4672364672364672,0.4911680911680912,0.5088319088319089
1973,YNL061W YLR353W,0.0,4_4,3.315119101898745e-05,164,1723,1787,187,0.5053095053095054,0.08691043985161633,0.4672364672364672,0.4908831908831909,0.5091168091168091
1974,YOR076C YGL252C,0.0,4_4,3.334126449772157e-05,164,1722,1788,187,0.5055685055685055,0.08695652173913043,0.4672364672364672,0.4905982905982906,0.5094017094017094
1975,YLR029C YBL076C,0.0,4_4,3.3583306503714994e-05,164,1721,1789,187,0.5058275058275058,0.0870026525198939,0.4672364672364672,0.49031339031339033,0.5096866096866097
1976,YNL197C YPR186C,0.0,4_4,3.392399230506271e-05,164,1720,1790,187,0.5060865060865061,0.0870488322717622,0.4672364672364672,0.49002849002849,0.50997150997151
1977,YOR079C YIR022W,0.0,4_4,3.4007949579972774e-05,164,1719,1791,187,0.5063455063455063,0.08709506107275625,0.4672364672364672,0.4897435897435897,0.5102564102564102
1978,YMR060C YPR125W,1.0,4_4,3.415899118408561e-05,163,1719,1791,188,0.5060865060865061,0.08660998937300744,0.46438746438746437,0.4897435897435897,0.5102564102564102
1979,snR11 YCR105W,0.0,4_4,3.422635927563533e-05,163,1718,1792,188,0.5063455063455063,0.08665603402445508,0.46438746438746437,0.4894586894586895,0.5105413105413106
1980,YAL025C YNL162W,0.0,4_4,3.4375159884803e-05,163,1717,1793,188,0.5066045066045066,0.08670212765957447,0.46438746438746437,0.4891737891737892,0.5108262108262108
1981,YGR047C YOR383C,0.0,4_4,3.469024886726402e-05,163,1716,1794,188,0.5068635068635069,0.08674827035657265,0.46438746438746437,0.4888888888888889,0.5111111111111111
1982,YMR235C YFL037W,0.0,4_4,3.488981019472703e-05,163,1715,1795,188,0.5071225071225072,0.08679446219382321,0.46438746438746437,0.4886039886039886,0.5113960113960114
1983,YFR013W YGR047C,0.0,4_4,3.507375731715001e-05,163,1714,1796,188,0.5073815073815073,0.08684070324986681,0.46438746438746437,0.4883190883190883,0.5116809116809117
1984,YDR078C YOL017W,0.0,4_4,3.5348664823686704e-05,163,1713,1797,188,0.5076405076405076,0.08688699360341151,0.46438746438746437,0.488034188034188,0.5119658119658119
1985,YHL009C YPL095C,0.0,4_4,3.583808575058356e-05,163,1712,1798,188,0.5078995078995079,0.08693333333333333,0.46438746438746437,0.4877492877492878,0.5122507122507123
1986,YPR134W YLR160C,0.0,4_4,3.584447767934762e-05,163,1711,1799,188,0.5081585081585082,0.08697972251867662,0.46438746438746437,0.48746438746438747,0.5125356125356125
1987,YAL058W YNL135C,0.0,4_4,3.593421570258215e-05,163,1710,1800,188,0.5084175084175084,0.08702616123865456,0.46438746438746437,0.48717948717948717,0.5128205128205128
1988,YKL078W YDR040C,0.0,4_4,3.595499219954945e-05,163,1709,1801,188,0.5086765086765087,0.08707264957264957,0.46438746438746437,0.48689458689458687,0.5131054131054131
1989,YOL027C YNL079C,1.0,4_4,3.6090546927880496e-05,162,1709,1801,189,0.5084175084175084,0.0865847140566542,0.46153846153846156,0.48689458689458687,0.5131054131054131
1990,YDR179C YGR074W,0.0,4_4,3.6110512155573815e-05,162,1708,1802,189,0.5086765086765087,0.08663101604278074,0.46153846153846156,0.4866096866096866,0.5133903133903134
1991,YDR301W YDL155W,0.0,4_4,3.6197776353219524e-05,162,1707,1803,189,0.508935508935509,0.08667736757624397,0.46153846153846156,0.4863247863247863,0.5136752136752136
1992,YNL106C YLL033W,0.0,4_4,3.6401357647264376e-05,162,1706,1804,189,0.5091945091945091,0.0867237687366167,0.46153846153846156,0.486039886039886,0.513960113960114
1993,YJL052W YER007W,0.0,4_4,3.649374411907047e-05,162,1705,1805,189,0.5094535094535094,0.0867702196036422,0.46153846153846156,0.48575498575498577,0.5142450142450142
1994,YOR193W YNL082W,0.0,4_4,3.650039070635103e-05,162,1704,1806,189,0.5097125097125097,0.08681672025723473,0.46153846153846156,0.48547008547008547,0.5145299145299145
1995,YKR042W YDL006W,1.0,4_4,3.70891357306391e-05,161,1704,1806,190,0.5094535094535094,0.08632707774798927,0.4586894586894587,0.48547008547008547,0.5145299145299145
1996,YKL152C YPR124W,0.0,4_4,3.743009801837616e-05,161,1703,1807,190,0.5097125097125097,0.08637339055793991,0.4586894586894587,0.48518518518518516,0.5148148148148148
1997,YLR314C YOR027W,0.0,4_4,3.7688598240492865e-05,161,1702,1808,190,0.50997150997151,0.08641975308641975,0.4586894586894587,0.4849002849002849,0.5150997150997151
1998,YLL040C YOL089C,0.0,4_4,3.8065732951508835e-05,161,1701,1809,190,0.5102305102305102,0.08646616541353383,0.4586894586894587,0.4846153846153846,0.5153846153846153
1999,YPL256C YOR253W,0.0,4_4,3.8109177694423124e-05,161,1700,1810,190,0.5104895104895105,0.08651262761955937,0.4586894586894587,0.4843304843304843,0.5156695156695157
2000,YGL040C YLL021W,0.0,4_4,3.811353599303402e-05,161,1699,1811,190,0.5107485107485108,0.08655913978494624,0.4586894586894587,0.48404558404558407,0.5159544159544159
2001,YNL055C YGR144W,1.0,4_4,3.868241765303537e-05,160,1699,1811,191,0.5104895104895105,0.08606777837547068,0.45584045584045585,0.48404558404558407,0.5159544159544159
2002,Q0065 YLR160C,0.0,4_4,3.869817373924889e-05,160,1698,1812,191,0.5107485107485108,0.0861141011840689,0.45584045584045585,0.48376068376068376,0.5162393162393163
2003,YDR142C YLR309C,0.0,4_4,3.87288564525079e-05,160,1697,1813,191,0.511007511007511,0.08616047388260635,0.45584045584045585,0.48347578347578346,0.5165242165242165
2004,YJL139C YOR157C,0.0,4_4,3.884607212967239e-05,160,1696,1814,191,0.5112665112665112,0.08620689655172414,0.45584045584045585,0.4831908831908832,0.5168091168091168
2005,YDR126W YBR153W,0.0,4_4,3.9585589547641575e-05,160,1695,1815,191,0.5115255115255115,0.0862533692722372,0.45584045584045585,0.4829059829059829,0.5170940170940171
2006,YGR144W YGL055W,1.0,4_4,3.9691505662631243e-05,159,1695,1815,192,0.5112665112665112,0.08576051779935275,0.452991452991453,0.4829059829059829,0.5170940170940171
2007,YKR097W YDR398W,0.0,4_4,3.971665137214586e-05,159,1694,1816,192,0.5115255115255115,0.08580679978413383,0.452991452991453,0.4826210826210826,0.5173789173789174
2008,YHR085W YIR017C,0.0,4_4,3.9919494156492874e-05,159,1693,1817,192,0.5117845117845118,0.08585313174946005,0.452991452991453,0.48233618233618236,0.5176638176638176
2009,YHR167W YAR014C,0.0,4_4,4.0009246731642634e-05,159,1692,1818,192,0.5120435120435121,0.08589951377633712,0.452991452991453,0.48205128205128206,0.517948717948718
2010,YOL103W-B YDL095W,0.0,4_4,4.0099697798723355e-05,159,1691,1819,192,0.5123025123025123,0.08594594594594594,0.452991452991453,0.48176638176638176,0.5182336182336182
2011,YOR306C YLR467W,0.0,4_4,4.0351227653445676e-05,159,1690,1820,192,0.5125615125615126,0.08599242833964305,0.452991452991453,0.48148148148148145,0.5185185185185185
2012,YML046W YKL198C,0.0,4_4,4.0399125282419845e-05,159,1689,1821,192,0.5128205128205128,0.08603896103896104,0.452991452991453,0.4811965811965812,0.5188034188034188
2013,YDR532C YGL047W,0.0,4_4,4.061761501361616e-05,159,1688,1822,192,0.513079513079513,0.08608554412560909,0.452991452991453,0.4809116809116809,0.5190883190883191
2014,YMR153W YPL175W,0.0,4_4,4.066458859597333e-05,159,1687,1823,192,0.5133385133385133,0.08613217768147345,0.452991452991453,0.4806267806267806,0.5193732193732193
2015,YOR193W YBR112C,0.0,4_4,4.071224248036742e-05,159,1686,1824,192,0.5135975135975136,0.08617886178861789,0.452991452991453,0.48034188034188036,0.5196581196581197
2016,YMR211W YMR060C,1.0,4_4,4.08548949053511e-05,158,1686,1824,193,0.5133385133385133,0.08568329718004339,0.45014245014245013,0.48034188034188036,0.5196581196581197
2017,YDL155W YEL044W,0.0,4_4,4.105192783754319e-05,158,1685,1825,193,0.5135975135975136,0.08572978838849701,0.45014245014245013,0.48005698005698005,0.51994301994302
2018,YNL301C YOL020W,0.0,4_4,4.1296309063909575e-05,158,1684,1826,193,0.5138565138565139,0.08577633007600434,0.45014245014245013,0.47977207977207975,0.5202279202279202
2019,YKL175W YDL190C,0.0,4_4,4.146137507632375e-05,158,1683,1827,193,0.5141155141155141,0.08582292232482347,0.45014245014245013,0.4794871794871795,0.5205128205128206
2020,YJL034W YCR038C,0.0,4_4,4.193552740616724e-05,158,1682,1828,193,0.5143745143745144,0.08586956521739131,0.45014245014245013,0.4792022792022792,0.5207977207977208
2021,YJL085W YMR022W,0.0,4_4,4.1978262743214145e-05,158,1681,1829,193,0.5146335146335146,0.08591625883632409,0.45014245014245013,0.4789173789173789,0.521082621082621
2022,YNL268W YIL144W,0.0,4_4,4.212961357552558e-05,158,1680,1830,193,0.5148925148925149,0.08596300326441784,0.45014245014245013,0.47863247863247865,0.5213675213675214
2023,YOR057W YJL094C,0.0,4_4,4.265060124453157e-05,158,1679,1831,193,0.5151515151515151,0.08600979858464888,0.45014245014245013,0.47834757834757835,0.5216524216524216
2024,Q0055 YLR006C,0.0,4_4,4.309801443014294e-05,158,1678,1832,193,0.5154105154105154,0.0860566448801743,0.45014245014245013,0.47806267806267805,0.5219373219373219
2025,YLR329W YGR074W,0.0,4_4,4.3203483073739335e-05,158,1677,1833,193,0.5156695156695157,0.08610354223433242,0.45014245014245013,0.4777777777777778,0.5222222222222223
2026,YGR268C YFL053W,0.0,4_4,4.3500233005033806e-05,158,1676,1834,193,0.515928515928516,0.0861504907306434,0.45014245014245013,0.4774928774928775,0.5225071225071225
2027,YKR002W YKR088C,0.0,4_4,4.356773570179939e-05,158,1675,1835,193,0.5161875161875162,0.0861974904528096,0.45014245014245013,0.4772079772079772,0.5227920227920227
2028,YGL211W YLR032W,0.0,4_4,4.3585856474237517e-05,158,1674,1836,193,0.5164465164465164,0.08624454148471616,0.45014245014245013,0.47692307692307695,0.5230769230769231
2029,YLL040C YLR362W,0.0,4_4,4.3635180190904066e-05,158,1673,1837,193,0.5167055167055167,0.08629164391043145,0.45014245014245013,0.47663817663817665,0.5233618233618234
2030,Q0065 YLL021W,0.0,4_4,4.3669981096172705e-05,158,1672,1838,193,0.516964516964517,0.08633879781420765,0.45014245014245013,0.47635327635327634,0.5236467236467236
2031,YER178W YER137C-A,0.0,4_4,4.3713400373235345e-05,158,1671,1839,193,0.5172235172235172,0.08638600328048114,0.45014245014245013,0.47606837606837604,0.523931623931624
2032,Q0050 YLR328W,0.0,4_4,4.379568053991534e-05,158,1670,1840,193,0.5174825174825175,0.08643326039387308,0.45014245014245013,0.4757834757834758,0.5242165242165242
2033,YDR486C YGL253W,0.0,4_4,4.454654481378384e-05,158,1669,1841,193,0.5177415177415178,0.08648056923918993,0.45014245014245013,0.4754985754985755,0.5245014245014245
2034,YER154W YMR302C,1.0,4_4,4.460801574168727e-05,157,1669,1841,194,0.5174825174825175,0.0859802847754655,0.4472934472934473,0.4754985754985755,0.5245014245014245
2035,YER016W YBR201W,0.0,4_4,4.478498885873705e-05,157,1668,1842,194,0.5177415177415178,0.08602739726027397,0.4472934472934473,0.4752136752136752,0.5247863247863248
2036,YLR178C YKR048C,0.0,4_4,4.53032880614046e-05,157,1667,1843,194,0.518000518000518,0.08607456140350878,0.4472934472934473,0.47492877492877494,0.5250712250712251
2037,YLR023C YNL162W,0.0,4_4,4.550857192953117e-05,157,1666,1844,194,0.5182595182595182,0.08612177729018101,0.4472934472934473,0.47464387464387464,0.5253561253561253
2038,YAL033W YLR332W,0.0,4_4,4.610465475707315e-05,157,1665,1845,194,0.5185185185185185,0.08616904500548847,0.4472934472934473,0.47435897435897434,0.5256410256410257
2039,YDR259C YBL084C,0.0,4_4,4.6180739445844665e-05,157,1664,1846,194,0.5187775187775188,0.08621636463481604,0.4472934472934473,0.4740740740740741,0.5259259259259259
2040,YER142C YLR148W,0.0,4_4,4.63384494651109e-05,157,1663,1847,194,0.519036519036519,0.08626373626373626,0.4472934472934473,0.4737891737891738,0.5262108262108263
2041,YNL270C YDL215C,0.0,4_4,4.6455214032903314e-05,157,1662,1848,194,0.5192955192955193,0.0863111599780099,0.4472934472934473,0.4735042735042735,0.5264957264957265
2042,YNL026W YGL055W,1.0,4_4,4.649567563319579e-05,156,1662,1848,195,0.519036519036519,0.0858085808580858,0.4444444444444444,0.4735042735042735,0.5264957264957265
2043,YDR277C YMR322C,0.0,4_4,4.655584052670747e-05,156,1661,1849,195,0.5192955192955193,0.08585580627407816,0.4444444444444444,0.47321937321937324,0.5267806267806268
2044,YOR308C YOR069W,0.0,4_4,4.6636356273666024e-05,156,1660,1850,195,0.5195545195545196,0.08590308370044053,0.4444444444444444,0.47293447293447294,0.5270655270655271
2045,YNL316C YOR265W,0.0,4_4,4.693206210504286e-05,156,1659,1851,195,0.5198135198135199,0.0859504132231405,0.4444444444444444,0.47264957264957264,0.5273504273504274
2046,YDR409W YDR513W,0.0,4_4,4.717782940133475e-05,156,1658,1852,195,0.52007252007252,0.08599779492833518,0.4444444444444444,0.4723646723646724,0.5276353276353276
2047,YMR211W YPR140W,1.0,4_4,4.722203448181972e-05,155,1658,1852,196,0.5198135198135199,0.08549365692222835,0.4415954415954416,0.4723646723646724,0.5276353276353276
2048,YNL169C YMR301C,0.0,4_4,4.73616601084359e-05,155,1657,1853,196,0.52007252007252,0.08554083885209714,0.4415954415954416,0.4720797720797721,0.527920227920228
2049,snR14 YNL162W,0.0,4_4,4.7394325520144776e-05,155,1656,1854,196,0.5203315203315203,0.08558807288790723,0.4415954415954416,0.4717948717948718,0.5282051282051282
2050,YLR048W tR(UCU)D,0.0,4_4,4.7438319597858936e-05,155,1655,1855,196,0.5205905205905206,0.0856353591160221,0.4415954415954416,0.47150997150997154,0.5284900284900285
2051,YGL033W YDL108W,0.0,4_4,4.7634337533963844e-05,155,1654,1856,196,0.5208495208495209,0.08568269762299613,0.4415954415954416,0.47122507122507123,0.5287749287749288
2052,YKR085C YGR144W,1.0,4_4,4.766123311128467e-05,154,1654,1856,197,0.5205905205905206,0.08517699115044247,0.43874643874643876,0.47122507122507123,0.5287749287749288
2053,Q0055 YJL073W,0.0,4_4,4.804661875823513e-05,154,1653,1857,197,0.5208495208495209,0.08522412838959602,0.43874643874643876,0.47094017094017093,0.5290598290598291
2054,YML035C YAL058W,0.0,4_4,4.83153598906938e-05,154,1652,1858,197,0.5211085211085211,0.08527131782945736,0.43874643874643876,0.47065527065527063,0.5293447293447293
2055,YIL023C YJL034W,0.0,4_4,4.838262975681573e-05,154,1651,1859,197,0.5213675213675214,0.0853185595567867,0.43874643874643876,0.4703703703703704,0.5296296296296297
2056,snR76 YOR234C,0.0,4_4,4.8411569878226146e-05,154,1650,1860,197,0.5216265216265217,0.08536585365853659,0.43874643874643876,0.4700854700854701,0.5299145299145299
2057,YNL297C YNL014W,0.0,4_4,4.844269642489962e-05,154,1649,1861,197,0.5218855218855218,0.08541320022185246,0.43874643874643876,0.4698005698005698,0.5301994301994302
2058,YDR156W tM(CAU)J3,0.0,4_4,4.91439932375215e-05,154,1648,1862,197,0.5221445221445221,0.08546059933407325,0.43874643874643876,0.46951566951566953,0.5304843304843305
2059,YOL078W YPR086W,0.0,4_4,4.9434005632065237e-05,154,1647,1863,197,0.5224035224035224,0.08550805108273181,0.43874643874643876,0.46923076923076923,0.5307692307692308
2060,YLR346C YDR536W,0.0,4_4,4.964868276147172e-05,154,1646,1864,197,0.5226625226625227,0.08555555555555555,0.43874643874643876,0.4689458689458689,0.531054131054131
2061,YGR027C YFL041W,0.0,4_4,4.9737489462131634e-05,154,1645,1865,197,0.5229215229215229,0.08560311284046693,0.43874643874643876,0.4686609686609687,0.5313390313390314
2062,YOR313C YBR009C,0.0,4_4,5.00166424899362e-05,154,1644,1866,197,0.5231805231805232,0.08565072302558398,0.43874643874643876,0.4683760683760684,0.5316239316239316
2063,YLR353W YOR231W,0.0,4_4,5.011542089050636e-05,154,1643,1867,197,0.5234395234395235,0.08569838619922092,0.43874643874643876,0.4680911680911681,0.5319088319088319
2064,YPL151C YPL046C,0.0,4_4,5.015912392991595e-05,154,1642,1868,197,0.5236985236985237,0.08574610244988864,0.43874643874643876,0.46780626780626783,0.5321937321937322
2065,YDR313C YCR105W,0.0,4_4,5.018969750381075e-05,154,1641,1869,197,0.5239575239575239,0.08579387186629527,0.43874643874643876,0.4675213675213675,0.5324786324786325
2066,YOR172W YHR039C-A,0.0,4_4,5.022474579163827e-05,154,1640,1870,197,0.5242165242165242,0.0858416945373467,0.43874643874643876,0.4672364672364672,0.5327635327635327
2067,YHR084W YLR130C,0.0,4_4,5.02404072904028e-05,154,1639,1871,197,0.5244755244755245,0.08588957055214724,0.43874643874643876,0.466951566951567,0.5330484330484331
2068,YGL200C YJR156C,0.0,4_4,5.024860365665518e-05,154,1638,1872,197,0.5247345247345248,0.0859375,0.43874643874643876,0.4666666666666667,0.5333333333333333
2069,YKL008C YHR072W-A,0.0,4_4,5.0498685595812276e-05,154,1637,1873,197,0.524993524993525,0.08598548297040759,0.43874643874643876,0.46638176638176637,0.5336182336182336
2070,YNL297C YNL161W,0.0,4_4,5.0645052397158e-05,154,1636,1874,197,0.5252525252525253,0.08603351955307263,0.43874643874643876,0.46609686609686607,0.5339031339031339
2071,YGR144W YDL006W,1.0,4_4,5.068854079581797e-05,153,1636,1874,198,0.524993524993525,0.08552263834544438,0.4358974358974359,0.46609686609686607,0.5339031339031339
2072,YGR181W YDL217C,1.0,4_4,5.0908180128317326e-05,152,1636,1874,199,0.5247345247345248,0.08501118568232663,0.43304843304843305,0.46609686609686607,0.5339031339031339
2073,tQ(UUG)D2 YDR227W,0.0,4_4,5.1081206038361415e-05,152,1635,1875,199,0.524993524993525,0.08505875769445999,0.43304843304843305,0.4658119658119658,0.5341880341880342
2074,YJR052W YPL046C,0.0,4_4,5.1310958951944485e-05,152,1634,1876,199,0.5252525252525253,0.0851063829787234,0.43304843304843305,0.4655270655270655,0.5344729344729344
2075,YOR001W YDR508C,0.0,4_4,5.152611993253231e-05,152,1633,1877,199,0.5255115255115255,0.08515406162464986,0.43304843304843305,0.4652421652421652,0.5347578347578348
2076,YNL079C YGL055W,1.0,4_4,5.1642509788507596e-05,151,1633,1877,200,0.5252525252525253,0.08464125560538116,0.4301994301994302,0.4652421652421652,0.5347578347578348
2077,YDL142C YJL112W,1.0,4_4,5.297450115904212e-05,150,1633,1877,201,0.524993524993525,0.08412787436904094,0.42735042735042733,0.4652421652421652,0.5347578347578348
2078,YDL164C YLR017W,0.0,4_4,5.3177616791799664e-05,150,1632,1878,201,0.5252525252525253,0.08417508417508418,0.42735042735042733,0.46495726495726497,0.535042735042735
2079,YPL055C YIR027C,0.0,4_4,5.3814637794857845e-05,150,1631,1879,201,0.5255115255115255,0.08422234699606962,0.42735042735042733,0.46467236467236467,0.5353276353276353
2080,YCL059C YER030W,0.0,4_4,5.414604311226867e-05,150,1630,1880,201,0.5257705257705257,0.08426966292134831,0.42735042735042733,0.46438746438746437,0.5356125356125356
2081,YER043C YBR009C,0.0,4_4,5.418628279585391e-05,150,1629,1881,201,0.526029526029526,0.08431703204047218,0.42735042735042733,0.4641025641025641,0.5358974358974359
2082,YNL135C YCR073C,0.0,4_4,5.426069401437417e-05,150,1628,1882,201,0.5262885262885263,0.0843644544431946,0.42735042735042733,0.4638176638176638,0.5361823361823361
2083,YGL187C snR8,0.0,4_4,5.430448436527513e-05,150,1627,1883,201,0.5265475265475266,0.08441193021947102,0.42735042735042733,0.4635327635327635,0.5364672364672365
2084,YPL128C YKL126W,0.0,4_4,5.432478792499751e-05,150,1626,1884,201,0.5268065268065268,0.08445945945945946,0.42735042735042733,0.46324786324786327,0.5367521367521367
2085,YDR277C YDL220C,0.0,4_4,5.432712350739166e-05,150,1625,1885,201,0.5270655270655271,0.08450704225352113,0.42735042735042733,0.46296296296296297,0.5370370370370371
2086,YGR120C YDR123C,0.0,4_4,5.464630885398947e-05,150,1624,1886,201,0.5273245273245273,0.08455467869222097,0.42735042735042733,0.46267806267806266,0.5373219373219373
2087,YMR235C YOR383C,0.0,4_4,5.5168449762277305e-05,150,1623,1887,201,0.5275835275835276,0.08460236886632826,0.42735042735042733,0.4623931623931624,0.5376068376068376
2088,YOL086C YHL009C,0.0,4_4,5.546226384467445e-05,150,1622,1888,201,0.5278425278425278,0.08465011286681716,0.42735042735042733,0.4621082621082621,0.5378917378917379
