Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER07,YBR09,0,-0.13410096,0.0,0.0,2437.0,1721.0,0.5860990881919861,0.0,1.0,0.0,0.5860990881919861
YPL02,YDR49,0,-0.13410096,0.0,0.0,2436.0,1722.0,0.5858585834503174,0.0,1.0,0.0,0.5858585834503174
YDR51,YMR26,0,-0.13410096,0.0,0.0,2435.0,1723.0,0.5856180787086487,0.0,1.0,0.0,0.5856180787086487
YIL05,YNL03,0,-0.13410096,0.0,0.0,2434.0,1724.0,0.58537757396698,0.0,1.0,0.0,0.58537757396698
YER01,YLR15,0,-0.13410096,0.0,0.0,2433.0,1725.0,0.5851370692253113,0.0,1.0,0.0,0.5851370692253113
YLR45,YFL01,0,-0.13410096,0.0,0.0,2432.0,1726.0,0.5848965644836426,0.0,1.0,0.0,0.5848965644836426
YHL04,YLR20,0,-0.13410096,0.0,0.0,2431.0,1727.0,0.5846560597419739,0.0,1.0,0.0,0.5846560597419739
YDR47,YDR03,0,-0.13410096,0.0,0.0,2430.0,1728.0,0.5844155550003052,0.0,1.0,0.0,0.5844155550003052
YBR23,YDL19,0,-0.13410096,0.0,0.0,2429.0,1729.0,0.5841751098632812,0.0,1.0,0.0,0.5841751098632812
YPR13,YJR09,0,-0.13410096,0.0,0.0,2428.0,1730.0,0.5839346051216125,0.0,1.0,0.0,0.5839346051216125
YER10,YOR33,0,-0.13410096,0.0,0.0,2427.0,1731.0,0.5836941003799438,0.0,1.0,0.0,0.5836941003799438
YKR08,YER03,0,-0.13410096,0.0,0.0,2426.0,1732.0,0.5834535956382751,0.0,1.0,0.0,0.5834535956382751
YOL08,YBR15,0,-0.13410096,0.0,0.0,2425.0,1733.0,0.5832130908966064,0.0,1.0,0.0,0.5832130908966064
YOL00,YEL03,0,-0.13410096,0.0,0.0,2424.0,1734.0,0.5829725861549377,0.0,1.0,0.0,0.5829725861549377
YNL11,YMR11,0,-0.13410096,0.0,0.0,2423.0,1735.0,0.582732081413269,0.0,1.0,0.0,0.582732081413269
YNL30,YPR01,0,-0.13410096,0.0,0.0,2422.0,1736.0,0.5824915766716003,0.0,1.0,0.0,0.5824915766716003
YKL22,YER08,0,-0.13410096,0.0,0.0,2421.0,1737.0,0.5822510719299316,0.0,1.0,0.0,0.5822510719299316
YBL04,YMR00,0,-0.13410096,0.0,0.0,2420.0,1738.0,0.5820105671882629,0.0,1.0,0.0,0.5820105671882629
YOR31,YJL13,0,-0.13410096,0.0,0.0,2419.0,1739.0,0.5817700624465942,0.0,1.0,0.0,0.5817700624465942
YAR01,YBR19,0,-0.13410096,0.0,0.0,2418.0,1740.0,0.5815295577049255,0.0,1.0,0.0,0.5815295577049255
YER02,YPR16,0,-0.13410096,0.0,0.0,2417.0,1741.0,0.5812890529632568,0.0,1.0,0.0,0.5812890529632568
YML00,YNR01,0,-0.13410096,0.0,0.0,2416.0,1742.0,0.5810486078262329,0.0,1.0,0.0,0.5810486078262329
YPL23,YJR12,0,-0.13410096,0.0,0.0,2415.0,1743.0,0.5808081030845642,0.0,1.0,0.0,0.5808081030845642
YLR42,YDL04,0,-0.13410096,0.0,0.0,2414.0,1744.0,0.5805675983428955,0.0,1.0,0.0,0.5805675983428955
YJR06,YER11,0,-0.13410096,0.0,0.0,2413.0,1745.0,0.5803270936012268,0.0,1.0,0.0,0.5803270936012268
YML00,YGR08,0,-0.13410096,0.0,0.0,2412.0,1746.0,0.5800865888595581,0.0,1.0,0.0,0.5800865888595581
YGL25,YFR00,0,-0.13410096,0.0,0.0,2411.0,1747.0,0.5798460841178894,0.0,1.0,0.0,0.5798460841178894
YBL07,YDR31,0,-0.13410096,0.0,0.0,2410.0,1748.0,0.5796055793762207,0.0,1.0,0.0,0.5796055793762207
YBR05,YPR10,0,-0.13410096,0.0,0.0,2409.0,1749.0,0.579365074634552,0.0,1.0,0.0,0.579365074634552
YOR28,YOR18,0,-0.13410096,0.0,0.0,2408.0,1750.0,0.5791245698928833,0.0,1.0,0.0,0.5791245698928833
YEL00,YDL08,0,-0.13410096,0.0,0.0,2407.0,1751.0,0.5788840651512146,0.0,1.0,0.0,0.5788840651512146
YFR05,YML03,0,-0.13410096,0.0,0.0,2406.0,1752.0,0.5786435604095459,0.0,1.0,0.0,0.5786435604095459
YER14,YER13,0,-0.13410096,0.0,0.0,2405.0,1753.0,0.5784030556678772,0.0,1.0,0.0,0.5784030556678772
YJL04,YJL20,0,-0.13410096,0.0,0.0,2404.0,1754.0,0.5781625509262085,0.0,1.0,0.0,0.5781625509262085
YBR10,YPL02,0,-0.13410096,0.0,0.0,2403.0,1755.0,0.5779221057891846,0.0,1.0,0.0,0.5779221057891846
YLR45,YKL15,0,-0.13410096,0.0,0.0,2402.0,1756.0,0.5776816010475159,0.0,1.0,0.0,0.5776816010475159
YMR21,YLR15,0,-0.13410096,0.0,0.0,2401.0,1757.0,0.5774410963058472,0.0,1.0,0.0,0.5774410963058472
YBL10,YDL12,0,-0.13410096,0.0,0.0,2400.0,1758.0,0.5772005915641785,0.0,1.0,0.0,0.5772005915641785
YER05,YKL05,0,-0.13410096,0.0,0.0,2399.0,1759.0,0.5769600868225098,0.0,1.0,0.0,0.5769600868225098
YJR00,YMR08,0,-0.13410096,0.0,0.0,2398.0,1760.0,0.5767195820808411,0.0,1.0,0.0,0.5767195820808411
YER00,YLR34,0,-0.13410096,0.0,0.0,2397.0,1761.0,0.5764790773391724,0.0,1.0,0.0,0.5764790773391724
YGR18,YDR49,0,-0.13410096,0.0,0.0,2396.0,1762.0,0.5762385725975037,0.0,1.0,0.0,0.5762385725975037
YPR13,YOR33,0,-0.13410096,0.0,0.0,2395.0,1763.0,0.575998067855835,0.0,1.0,0.0,0.575998067855835
YGR06,YKR02,0,-0.13410096,0.0,0.0,2394.0,1764.0,0.5757575631141663,0.0,1.0,0.0,0.5757575631141663
YIL01,YDR20,0,-0.13410096,0.0,0.0,2393.0,1765.0,0.5755170583724976,0.0,1.0,0.0,0.5755170583724976
YIL10,YCR01,0,-0.13410096,0.0,0.0,2392.0,1766.0,0.5752765536308289,0.0,1.0,0.0,0.5752765536308289
YML02,YBR11,0,-0.13410096,0.0,0.0,2391.0,1767.0,0.5750360488891602,0.0,1.0,0.0,0.5750360488891602
YOR02,YHL00,0,-0.13410096,0.0,0.0,2390.0,1768.0,0.5747956037521362,0.0,1.0,0.0,0.5747956037521362
YOR19,YMR20,0,-0.13410096,0.0,0.0,2389.0,1769.0,0.5745550990104675,0.0,1.0,0.0,0.5745550990104675
YIL05,YJL15,0,-0.13410096,0.0,0.0,2388.0,1770.0,0.5743145942687988,0.0,1.0,0.0,0.5743145942687988
YNL11,YDR19,0,-0.13410096,0.0,0.0,2387.0,1771.0,0.5740740895271301,0.0,1.0,0.0,0.5740740895271301
YKL02,YJR10,0,-0.13410096,0.0,0.0,2386.0,1772.0,0.5738335847854614,0.0,1.0,0.0,0.5738335847854614
YHR14,YML06,0,-0.13410096,0.0,0.0,2385.0,1773.0,0.5735930800437927,0.0,1.0,0.0,0.5735930800437927
YLR45,YIL11,0,-0.13410096,0.0,0.0,2384.0,1774.0,0.573352575302124,0.0,1.0,0.0,0.573352575302124
YFL01,YIL15,0,-0.13410096,0.0,0.0,2383.0,1775.0,0.5731120705604553,0.0,1.0,0.0,0.5731120705604553
YMR20,YHR13,0,-0.13410096,0.0,0.0,2382.0,1776.0,0.5728715658187866,0.0,1.0,0.0,0.5728715658187866
YPL05,YOL11,0,-0.13410096,0.0,0.0,2381.0,1777.0,0.5726310610771179,0.0,1.0,0.0,0.5726310610771179
YDL22,YNR03,0,-0.13410096,0.0,0.0,2380.0,1778.0,0.5723905563354492,0.0,1.0,0.0,0.5723905563354492
YOL09,YLR32,0,-0.13410096,0.0,0.0,2379.0,1779.0,0.5721500515937805,0.0,1.0,0.0,0.5721500515937805
YIL16,YDR18,0,-0.13410096,0.0,0.0,2378.0,1780.0,0.5719095468521118,0.0,1.0,0.0,0.5719095468521118
YDR07,YNL02,0,-0.13410096,0.0,0.0,2377.0,1781.0,0.5716690421104431,0.0,1.0,0.0,0.5716690421104431
YER12,YLR32,0,-0.13410096,0.0,0.0,2376.0,1782.0,0.5714285969734192,0.0,1.0,0.0,0.5714285969734192
YHR13,YBR27,0,-0.13410096,0.0,0.0,2375.0,1783.0,0.5711880922317505,0.0,1.0,0.0,0.5711880922317505
YLR28,YLR30,0,-0.13410096,0.0,0.0,2374.0,1784.0,0.5709475874900818,0.0,1.0,0.0,0.5709475874900818
YER09,YCR08,0,-0.13410096,0.0,0.0,2373.0,1785.0,0.5707070827484131,0.0,1.0,0.0,0.5707070827484131
YDL23,YDR03,0,-0.13410096,0.0,0.0,2372.0,1786.0,0.5704665780067444,0.0,1.0,0.0,0.5704665780067444
YNL06,YOL04,0,-0.13410096,0.0,0.0,2371.0,1787.0,0.5702260732650757,0.0,1.0,0.0,0.5702260732650757
YLR41,YMR08,0,-0.13410096,0.0,0.0,2370.0,1788.0,0.569985568523407,0.0,1.0,0.0,0.569985568523407
YOR33,YIL15,0,-0.13410096,0.0,0.0,2369.0,1789.0,0.5697450637817383,0.0,1.0,0.0,0.5697450637817383
YCR02,YML06,0,-0.13410096,0.0,0.0,2368.0,1790.0,0.5695045590400696,0.0,1.0,0.0,0.5695045590400696
YIL11,YOL11,0,-0.13410096,0.0,0.0,2367.0,1791.0,0.5692640542984009,0.0,1.0,0.0,0.5692640542984009
YLR02,YDL08,0,-0.13410096,0.0,0.0,2366.0,1792.0,0.5690235495567322,0.0,1.0,0.0,0.5690235495567322
YGR15,YOR12,0,-0.13410096,0.0,0.0,2365.0,1793.0,0.5687830448150635,0.0,1.0,0.0,0.5687830448150635
YER05,YJL04,0,-0.13410096,0.0,0.0,2364.0,1794.0,0.5685425400733948,0.0,1.0,0.0,0.5685425400733948
YAR01,YPR09,0,-0.13410096,0.0,0.0,2363.0,1795.0,0.5683020949363708,0.0,1.0,0.0,0.5683020949363708
YER17,YDR09,0,-0.13410096,0.0,0.0,2362.0,1796.0,0.5680615901947021,0.0,1.0,0.0,0.5680615901947021
YOR03,YFR04,0,-0.13410096,0.0,0.0,2361.0,1797.0,0.5678210854530334,0.0,1.0,0.0,0.5678210854530334
YNL21,YGL07,0,-0.13410096,0.0,0.0,2360.0,1798.0,0.5675805807113647,0.0,1.0,0.0,0.5675805807113647
YJL09,YDR09,0,-0.13410096,0.0,0.0,2359.0,1799.0,0.567340075969696,0.0,1.0,0.0,0.567340075969696
YOR00,YLR22,0,-0.13410096,0.0,0.0,2358.0,1800.0,0.5670995712280273,0.0,1.0,0.0,0.5670995712280273
YGL11,YGR08,0,-0.13410096,0.0,0.0,2357.0,1801.0,0.5668590664863586,0.0,1.0,0.0,0.5668590664863586
YML06,YGR28,0,-0.13410096,0.0,0.0,2356.0,1802.0,0.5666185617446899,0.0,1.0,0.0,0.5666185617446899
YDL03,YHR06,0,-0.13410096,0.0,0.0,2355.0,1803.0,0.5663780570030212,0.0,1.0,0.0,0.5663780570030212
YIL14,YKL01,0,-0.13410096,0.0,0.0,2354.0,1804.0,0.5661375522613525,0.0,1.0,0.0,0.5661375522613525
YGR09,YHR19,0,-0.13410096,0.0,0.0,2353.0,1805.0,0.5658970475196838,0.0,1.0,0.0,0.5658970475196838
YFL05,YDL08,0,-0.13410096,0.0,0.0,2352.0,1806.0,0.5656565427780151,0.0,1.0,0.0,0.5656565427780151
YBR20,YPR16,0,-0.13410096,0.0,0.0,2351.0,1807.0,0.5654160380363464,0.0,1.0,0.0,0.5654160380363464
YPR13,YGL17,0,-0.13410096,0.0,0.0,2350.0,1808.0,0.5651755928993225,0.0,1.0,0.0,0.5651755928993225
YML00,YJL13,0,-0.13410096,0.0,0.0,2349.0,1809.0,0.5649350881576538,0.0,1.0,0.0,0.5649350881576538
YOR22,YIL00,0,-0.13410096,0.0,0.0,2348.0,1810.0,0.5646945834159851,0.0,1.0,0.0,0.5646945834159851
YDR35,YNL03,0,-0.13410096,0.0,0.0,2347.0,1811.0,0.5644540786743164,0.0,1.0,0.0,0.5644540786743164
YNL06,YLR41,0,-0.13410096,0.0,0.0,2346.0,1812.0,0.5642135739326477,0.0,1.0,0.0,0.5642135739326477
YPR04,YML13,0,-0.13410096,0.0,0.0,2345.0,1813.0,0.563973069190979,0.0,1.0,0.0,0.563973069190979
YHR06,YJL19,0,-0.13410096,0.0,0.0,2344.0,1814.0,0.5637325644493103,0.0,1.0,0.0,0.5637325644493103
YOR03,YOL12,0,-0.13410096,0.0,0.0,2343.0,1815.0,0.5634920597076416,0.0,1.0,0.0,0.5634920597076416
YPR19,YDL15,0,-0.13410096,0.0,0.0,2342.0,1816.0,0.5632515549659729,0.0,1.0,0.0,0.5632515549659729
YFL03,YLR36,0,-0.13410096,0.0,0.0,2341.0,1817.0,0.5630110502243042,0.0,1.0,0.0,0.5630110502243042
YPL21,YDL10,0,-0.13410096,0.0,0.0,2340.0,1818.0,0.5627705454826355,0.0,1.0,0.0,0.5627705454826355
YAL02,YGL22,0,-0.13410096,0.0,0.0,2339.0,1819.0,0.5625300407409668,0.0,1.0,0.0,0.5625300407409668
YJL03,YGR22,0,-0.13410096,0.0,0.0,2338.0,1820.0,0.5622895359992981,0.0,1.0,0.0,0.5622895359992981
YML00,YNL09,0,-0.13410096,0.0,0.0,2337.0,1821.0,0.5620490908622742,0.0,1.0,0.0,0.5620490908622742
YER12,YAL06,0,-0.13410096,0.0,0.0,2336.0,1822.0,0.5618085861206055,0.0,1.0,0.0,0.5618085861206055
YKL01,YPR03,0,-0.13410096,0.0,0.0,2335.0,1823.0,0.5615680813789368,0.0,1.0,0.0,0.5615680813789368
YKL02,YER10,0,-0.13410096,0.0,0.0,2334.0,1824.0,0.5613275766372681,0.0,1.0,0.0,0.5613275766372681
YOR10,YKR10,0,-0.13410096,0.0,0.0,2333.0,1825.0,0.5610870718955994,0.0,1.0,0.0,0.5610870718955994
YJL11,YPR09,0,-0.13410096,0.0,0.0,2332.0,1826.0,0.5608465671539307,0.0,1.0,0.0,0.5608465671539307
YBR01,YOL13,0,-0.13410096,0.0,0.0,2331.0,1827.0,0.560606062412262,0.0,1.0,0.0,0.560606062412262
YMR01,YJL00,0,-0.13410096,0.0,0.0,2330.0,1828.0,0.5603655576705933,0.0,1.0,0.0,0.5603655576705933
YNR07,YPL11,0,-0.13410096,0.0,0.0,2329.0,1829.0,0.5601250529289246,0.0,1.0,0.0,0.5601250529289246
YIL04,YJL08,0,-0.13410096,0.0,0.0,2328.0,1830.0,0.5598845481872559,0.0,1.0,0.0,0.5598845481872559
YMR03,YFR03,0,-0.13410096,0.0,0.0,2327.0,1831.0,0.5596440434455872,0.0,1.0,0.0,0.5596440434455872
YOL13,YGL08,0,-0.13410096,0.0,0.0,2326.0,1832.0,0.5594035387039185,0.0,1.0,0.0,0.5594035387039185
YAL05,YMR18,0,-0.13410096,0.0,0.0,2325.0,1833.0,0.5591630339622498,0.0,1.0,0.0,0.5591630339622498
YML13,YIL15,0,-0.13410096,0.0,0.0,2324.0,1834.0,0.558922529220581,0.0,1.0,0.0,0.558922529220581
YER12,YMR01,0,-0.13410096,0.0,0.0,2323.0,1835.0,0.5586820840835571,0.0,1.0,0.0,0.5586820840835571
YNL29,YIL03,0,-0.13410096,0.0,0.0,2322.0,1836.0,0.5584415793418884,0.0,1.0,0.0,0.5584415793418884
YFL05,YGL06,0,-0.13410096,0.0,0.0,2321.0,1837.0,0.5582010746002197,0.0,1.0,0.0,0.5582010746002197
YBL01,YMR09,0,-0.13410096,0.0,0.0,2320.0,1838.0,0.557960569858551,0.0,1.0,0.0,0.557960569858551
YGL09,YGL20,0,-0.13410096,0.0,0.0,2319.0,1839.0,0.5577200651168823,0.0,1.0,0.0,0.5577200651168823
YNL16,YCR09,0,-0.13410096,0.0,0.0,2318.0,1840.0,0.5574795603752136,0.0,1.0,0.0,0.5574795603752136
YMR02,YCL03,0,-0.13410096,0.0,0.0,2317.0,1841.0,0.5572390556335449,0.0,1.0,0.0,0.5572390556335449
YOR25,YOR05,0,-0.13410096,0.0,0.0,2316.0,1842.0,0.5569985508918762,0.0,1.0,0.0,0.5569985508918762
YBR00,YOR14,0,-0.13410096,0.0,0.0,2315.0,1843.0,0.5567580461502075,0.0,1.0,0.0,0.5567580461502075
YDR40,YFL05,0,-0.13410096,0.0,0.0,2314.0,1844.0,0.5565175414085388,0.0,1.0,0.0,0.5565175414085388
YJR09,YOL09,0,-0.13410096,0.0,0.0,2313.0,1845.0,0.5562770366668701,0.0,1.0,0.0,0.5562770366668701
YHR04,YER16,0,-0.13410096,0.0,0.0,2312.0,1846.0,0.5560365319252014,0.0,1.0,0.0,0.5560365319252014
YDR27,YBR05,0,-0.13410096,0.0,0.0,2311.0,1847.0,0.5557960271835327,0.0,1.0,0.0,0.5557960271835327
YKR08,YKL02,0,-0.13410096,0.0,0.0,2310.0,1848.0,0.5555555820465088,0.0,1.0,0.0,0.5555555820465088
YHR02,YDR14,0,-0.13410096,0.0,0.0,2309.0,1849.0,0.5553150773048401,0.0,1.0,0.0,0.5553150773048401
YLR25,YCL05,0,-0.13410096,0.0,0.0,2308.0,1850.0,0.5550745725631714,0.0,1.0,0.0,0.5550745725631714
YOR08,YER00,0,-0.13410096,0.0,0.0,2307.0,1851.0,0.5548340678215027,0.0,1.0,0.0,0.5548340678215027
YER07,YJL17,0,-0.13410096,0.0,0.0,2306.0,1852.0,0.554593563079834,0.0,1.0,0.0,0.554593563079834
YIL10,YIL16,0,-0.13410096,0.0,0.0,2305.0,1853.0,0.5543530583381653,0.0,1.0,0.0,0.5543530583381653
YDL23,YOL13,0,-0.13410096,0.0,0.0,2304.0,1854.0,0.5541125535964966,0.0,1.0,0.0,0.5541125535964966
YOL08,YMR23,0,-0.13410096,0.0,0.0,2303.0,1855.0,0.5538720488548279,0.0,1.0,0.0,0.5538720488548279
YOR02,YOR17,0,-0.13410096,0.0,0.0,2302.0,1856.0,0.5536315441131592,0.0,1.0,0.0,0.5536315441131592
YNL32,YKL15,0,-0.13410096,0.0,0.0,2301.0,1857.0,0.5533910393714905,0.0,1.0,0.0,0.5533910393714905
YLR27,YHL00,0,-0.13410096,0.0,0.0,2300.0,1858.0,0.5531505346298218,0.0,1.0,0.0,0.5531505346298218
YHR14,YER00,0,-0.13410096,0.0,0.0,2299.0,1859.0,0.5529100298881531,0.0,1.0,0.0,0.5529100298881531
YIL04,YMR32,0,-0.13410096,0.0,0.0,2298.0,1860.0,0.5526695251464844,0.0,1.0,0.0,0.5526695251464844
YDL13,YOR03,0,-0.13410096,0.0,0.0,2297.0,1861.0,0.5524290800094604,0.0,1.0,0.0,0.5524290800094604
YGR22,YCL05,0,-0.13410096,0.0,0.0,2296.0,1862.0,0.5521885752677917,0.0,1.0,0.0,0.5521885752677917
YOR14,YLR41,0,-0.13410096,0.0,0.0,2295.0,1863.0,0.551948070526123,0.0,1.0,0.0,0.551948070526123
YHR21,YGR28,0,-0.13410096,0.0,0.0,2294.0,1864.0,0.5517075657844543,0.0,1.0,0.0,0.5517075657844543
YJR14,YCR08,0,-0.13410096,0.0,0.0,2293.0,1865.0,0.5514670610427856,0.0,1.0,0.0,0.5514670610427856
YDR24,YPR12,0,-0.13410096,0.0,0.0,2292.0,1866.0,0.5512265563011169,0.0,1.0,0.0,0.5512265563011169
YDL10,YKL10,0,-0.13410096,0.0,0.0,2291.0,1867.0,0.5509860515594482,0.0,1.0,0.0,0.5509860515594482
YJL13,YDR20,0,-0.13410096,0.0,0.0,2290.0,1868.0,0.5507455468177795,0.0,1.0,0.0,0.5507455468177795
YDR09,YBR24,0,-0.13410096,0.0,0.0,2289.0,1869.0,0.5505050420761108,0.0,1.0,0.0,0.5505050420761108
YJR11,YKL06,0,-0.13410096,0.0,0.0,2288.0,1870.0,0.5502645373344421,0.0,1.0,0.0,0.5502645373344421
YBR25,YMR18,0,-0.13410096,0.0,0.0,2287.0,1871.0,0.5500240325927734,0.0,1.0,0.0,0.5500240325927734
YIL01,YCL03,0,-0.13410096,0.0,0.0,2286.0,1872.0,0.5497835278511047,0.0,1.0,0.0,0.5497835278511047
YCR04,YDL04,0,-0.13410096,0.0,0.0,2285.0,1873.0,0.549543023109436,0.0,1.0,0.0,0.549543023109436
YML10,YFL04,0,-0.13410096,0.0,0.0,2284.0,1874.0,0.5493025779724121,0.0,1.0,0.0,0.5493025779724121
YLR31,YER07,0,-0.13410096,0.0,0.0,2283.0,1875.0,0.5490620732307434,0.0,1.0,0.0,0.5490620732307434
YNL21,YDR18,0,-0.13410096,0.0,0.0,2282.0,1876.0,0.5488215684890747,0.0,1.0,0.0,0.5488215684890747
YPR09,YPL14,0,-0.13410096,0.0,0.0,2281.0,1877.0,0.548581063747406,0.0,1.0,0.0,0.548581063747406
YDR51,YIL09,0,-0.13410096,0.0,0.0,2280.0,1878.0,0.5483405590057373,0.0,1.0,0.0,0.5483405590057373
YGL20,YHR20,0,-0.13410096,0.0,0.0,2279.0,1879.0,0.5481000542640686,0.0,1.0,0.0,0.5481000542640686
YMR23,YFR04,0,-0.13410096,0.0,0.0,2278.0,1880.0,0.5478595495223999,0.0,1.0,0.0,0.5478595495223999
YPL01,YOR09,0,-0.13410096,0.0,0.0,2277.0,1881.0,0.5476190447807312,0.0,1.0,0.0,0.5476190447807312
YAR00,YMR27,0,-0.13410096,0.0,0.0,2276.0,1882.0,0.5473785400390625,0.0,1.0,0.0,0.5473785400390625
YGR27,YOR37,0,-0.13410096,0.0,0.0,2275.0,1883.0,0.5471380352973938,0.0,1.0,0.0,0.5471380352973938
YBL06,YCR00,0,-0.13410096,0.0,0.0,2274.0,1884.0,0.5468975305557251,0.0,1.0,0.0,0.5468975305557251
YOR07,YJL17,0,-0.13410096,0.0,0.0,2273.0,1885.0,0.5466570258140564,0.0,1.0,0.0,0.5466570258140564
YKL06,YML08,0,-0.13410096,0.0,0.0,2272.0,1886.0,0.5464165210723877,0.0,1.0,0.0,0.5464165210723877
YMR30,YFR04,0,-0.13410096,0.0,0.0,2271.0,1887.0,0.5461760759353638,0.0,1.0,0.0,0.5461760759353638
YBL10,YGR06,0,-0.13410096,0.0,0.0,2270.0,1888.0,0.5459355711936951,0.0,1.0,0.0,0.5459355711936951
YPL19,YGL10,0,-0.13410096,0.0,0.0,2269.0,1889.0,0.5456950664520264,0.0,1.0,0.0,0.5456950664520264
YDR22,YOL04,0,-0.13410096,0.0,0.0,2268.0,1890.0,0.5454545617103577,0.0,1.0,0.0,0.5454545617103577
YOR37,YDR19,0,-0.13410096,0.0,0.0,2267.0,1891.0,0.545214056968689,0.0,1.0,0.0,0.545214056968689
YPR05,YOL12,0,-0.13410096,0.0,0.0,2266.0,1892.0,0.5449735522270203,0.0,1.0,0.0,0.5449735522270203
YGR18,YNL10,0,-0.13410096,0.0,0.0,2265.0,1893.0,0.5447330474853516,0.0,1.0,0.0,0.5447330474853516
YLR39,YBR27,0,-0.13410096,0.0,0.0,2264.0,1894.0,0.5444925427436829,0.0,1.0,0.0,0.5444925427436829
YOR02,YIL01,0,-0.13410096,0.0,0.0,2263.0,1895.0,0.5442520380020142,0.0,1.0,0.0,0.5442520380020142
YAR00,YPR11,0,-0.13410096,0.0,0.0,2262.0,1896.0,0.5440115332603455,0.0,1.0,0.0,0.5440115332603455
YDR51,YGL22,0,-0.13410096,0.0,0.0,2261.0,1897.0,0.5437710285186768,0.0,1.0,0.0,0.5437710285186768
YNL15,YDR34,0,-0.13410096,0.0,0.0,2260.0,1898.0,0.5435305237770081,0.0,1.0,0.0,0.5435305237770081
YBR26,YBL00,0,-0.13410096,0.0,0.0,2259.0,1899.0,0.5432900190353394,0.0,1.0,0.0,0.5432900190353394
YDL21,YGR02,0,-0.13410096,0.0,0.0,2258.0,1900.0,0.5430495142936707,0.0,1.0,0.0,0.5430495142936707
YDR00,YCR04,0,-0.13410096,0.0,0.0,2257.0,1901.0,0.5428090691566467,0.0,1.0,0.0,0.5428090691566467
YNR05,YNL03,0,-0.13410096,0.0,0.0,2256.0,1902.0,0.542568564414978,0.0,1.0,0.0,0.542568564414978
YIL16,YOR21,0,-0.13410096,0.0,0.0,2255.0,1903.0,0.5423280596733093,0.0,1.0,0.0,0.5423280596733093
YBR25,YNL28,0,-0.13410096,0.0,0.0,2254.0,1904.0,0.5420875549316406,0.0,1.0,0.0,0.5420875549316406
YJL18,YML07,0,-0.13410096,0.0,0.0,2253.0,1905.0,0.5418470501899719,0.0,1.0,0.0,0.5418470501899719
YNL29,YIL15,0,-0.13410096,0.0,0.0,2252.0,1906.0,0.5416065454483032,0.0,1.0,0.0,0.5416065454483032
YAL04,YJL18,0,-0.13410096,0.0,0.0,2251.0,1907.0,0.5413660407066345,0.0,1.0,0.0,0.5413660407066345
YOL01,YDL14,0,-0.13410096,0.0,0.0,2250.0,1908.0,0.5411255359649658,0.0,1.0,0.0,0.5411255359649658
YHR15,YJL19,0,-0.13410096,0.0,0.0,2249.0,1909.0,0.5408850312232971,0.0,1.0,0.0,0.5408850312232971
YBL10,YER03,0,-0.13410096,0.0,0.0,2248.0,1910.0,0.5406445264816284,0.0,1.0,0.0,0.5406445264816284
YDL00,YPL07,0,-0.13410096,0.0,0.0,2247.0,1911.0,0.5404040217399597,0.0,1.0,0.0,0.5404040217399597
YGR03,YIL08,0,-0.13410096,0.0,0.0,2246.0,1912.0,0.540163516998291,0.0,1.0,0.0,0.540163516998291
YNL09,YFR04,0,-0.13410096,0.0,0.0,2245.0,1913.0,0.5399230122566223,0.0,1.0,0.0,0.5399230122566223
YML13,YML00,0,-0.13410096,0.0,0.0,2244.0,1914.0,0.5396825671195984,0.0,1.0,0.0,0.5396825671195984
YDR47,YCL06,0,-0.13410096,0.0,0.0,2243.0,1915.0,0.5394420623779297,0.0,1.0,0.0,0.5394420623779297
YIL16,YBR09,0,-0.13410096,0.0,0.0,2242.0,1916.0,0.539201557636261,0.0,1.0,0.0,0.539201557636261
YOL08,YLR46,0,-0.13410096,0.0,0.0,2241.0,1917.0,0.5389610528945923,0.0,1.0,0.0,0.5389610528945923
YGL15,YOR34,0,-0.13410096,0.0,0.0,2240.0,1918.0,0.5387205481529236,0.0,1.0,0.0,0.5387205481529236
YDR07,YOL11,0,-0.13410096,0.0,0.0,2239.0,1919.0,0.5384800434112549,0.0,1.0,0.0,0.5384800434112549
YPR19,YHR04,0,-0.13410096,0.0,0.0,2238.0,1920.0,0.5382395386695862,0.0,1.0,0.0,0.5382395386695862
YBR24,YIL10,0,-0.13410096,0.0,0.0,2237.0,1921.0,0.5379990339279175,0.0,1.0,0.0,0.5379990339279175
YIL01,YHR08,0,-0.13410096,0.0,0.0,2236.0,1922.0,0.5377585291862488,0.0,1.0,0.0,0.5377585291862488
YBR08,YNL33,0,-0.13410096,0.0,0.0,2235.0,1923.0,0.5375180244445801,0.0,1.0,0.0,0.5375180244445801
YMR28,YLR44,0,-0.13410096,0.0,0.0,2234.0,1924.0,0.5372775197029114,0.0,1.0,0.0,0.5372775197029114
YLR32,YER01,0,-0.13410096,0.0,0.0,2233.0,1925.0,0.5370370149612427,0.0,1.0,0.0,0.5370370149612427
YMR31,YPR06,0,-0.13410096,0.0,0.0,2232.0,1926.0,0.536796510219574,0.0,1.0,0.0,0.536796510219574
YDR51,YPL05,0,-0.13410096,0.0,0.0,2231.0,1927.0,0.53655606508255,0.0,1.0,0.0,0.53655606508255
YHR11,YER03,0,-0.13410096,0.0,0.0,2230.0,1928.0,0.5363155603408813,0.0,1.0,0.0,0.5363155603408813
YBR27,YBR19,0,-0.13410096,0.0,0.0,2229.0,1929.0,0.5360750555992126,0.0,1.0,0.0,0.5360750555992126
