Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIR03,YDL05,0,-0.075487345,0.0,0.0,3595.0,5425.0,0.39855876564979553,0.0,1.0,0.0,0.39855876564979553
YDL05,YER10,0,-0.075487345,0.0,0.0,3594.0,5426.0,0.3984479010105133,0.0,1.0,0.0,0.3984479010105133
YJR04,YPR18,0,-0.075487345,0.0,0.0,3593.0,5427.0,0.3983370363712311,0.0,1.0,0.0,0.3983370363712311
YJR14,YBR29,0,-0.075487345,0.0,0.0,3592.0,5428.0,0.39822617173194885,0.0,1.0,0.0,0.39822617173194885
YKL04,YOL00,0,-0.075487345,0.0,0.0,3591.0,5429.0,0.3981153070926666,0.0,1.0,0.0,0.3981153070926666
YPL22,YNL30,0,-0.075487345,0.0,0.0,3590.0,5430.0,0.3980044424533844,0.0,1.0,0.0,0.3980044424533844
YKL20,YGR02,0,-0.075487345,0.0,0.0,3589.0,5431.0,0.3978935778141022,0.0,1.0,0.0,0.3978935778141022
YPL19,YLR02,0,-0.075487345,0.0,0.0,3588.0,5432.0,0.39778271317481995,0.0,1.0,0.0,0.39778271317481995
YDR00,YIL01,0,-0.075487345,0.0,0.0,3587.0,5433.0,0.3976718485355377,0.0,1.0,0.0,0.3976718485355377
YIL01,YOR10,0,-0.075487345,0.0,0.0,3586.0,5434.0,0.3975609838962555,0.0,1.0,0.0,0.3975609838962555
YKR08,YER10,0,-0.075487345,0.0,0.0,3585.0,5435.0,0.39745011925697327,0.0,1.0,0.0,0.39745011925697327
YML02,YBR08,0,-0.075487345,0.0,0.0,3584.0,5436.0,0.39733925461769104,0.0,1.0,0.0,0.39733925461769104
YKL01,YNL15,0,-0.075487345,0.0,0.0,3583.0,5437.0,0.3972283899784088,0.0,1.0,0.0,0.3972283899784088
YBR18,YPL12,0,-0.075487345,0.0,0.0,3582.0,5438.0,0.3971175253391266,0.0,1.0,0.0,0.3971175253391266
YDR37,YER08,0,-0.075487345,0.0,0.0,3581.0,5439.0,0.39700666069984436,0.0,1.0,0.0,0.39700666069984436
YJR06,YFL00,0,-0.075487345,0.0,0.0,3580.0,5440.0,0.39689579606056213,0.0,1.0,0.0,0.39689579606056213
YPR14,YOL05,0,-0.075487345,0.0,0.0,3579.0,5441.0,0.3967849314212799,0.0,1.0,0.0,0.3967849314212799
YGR06,YDL18,0,-0.075487345,0.0,0.0,3578.0,5442.0,0.3966740667819977,0.0,1.0,0.0,0.3966740667819977
YDR51,YLL01,0,-0.075487345,0.0,0.0,3577.0,5443.0,0.39656320214271545,0.0,1.0,0.0,0.39656320214271545
YGR15,YFR00,0,-0.075487345,0.0,0.0,3576.0,5444.0,0.3964523375034332,0.0,1.0,0.0,0.3964523375034332
YER00,YHR20,0,-0.075487345,0.0,0.0,3575.0,5445.0,0.396341472864151,0.0,1.0,0.0,0.396341472864151
YDR32,YGR23,0,-0.075487345,0.0,0.0,3574.0,5446.0,0.3962306082248688,0.0,1.0,0.0,0.3962306082248688
YLL04,YPL16,0,-0.075487345,0.0,0.0,3573.0,5447.0,0.39611974358558655,0.0,1.0,0.0,0.39611974358558655
YLR00,YGR15,0,-0.075487345,0.0,0.0,3572.0,5448.0,0.3960088789463043,0.0,1.0,0.0,0.3960088789463043
YHR04,YPR04,0,-0.075487345,0.0,0.0,3571.0,5449.0,0.3958980143070221,0.0,1.0,0.0,0.3958980143070221
YOL07,YPR13,0,-0.075487345,0.0,0.0,3570.0,5450.0,0.39578714966773987,0.0,1.0,0.0,0.39578714966773987
YJL11,YOL08,0,-0.075487345,0.0,0.0,3569.0,5451.0,0.39567628502845764,0.0,1.0,0.0,0.39567628502845764
YGL20,YOL09,0,-0.075487345,0.0,0.0,3568.0,5452.0,0.3955654203891754,0.0,1.0,0.0,0.3955654203891754
YOL04,YML12,0,-0.075487345,0.0,0.0,3567.0,5453.0,0.3954545557498932,0.0,1.0,0.0,0.3954545557498932
YBR25,YIL05,0,-0.075487345,0.0,0.0,3566.0,5454.0,0.39534369111061096,0.0,1.0,0.0,0.39534369111061096
YLR18,YER15,0,-0.075487345,0.0,0.0,3565.0,5455.0,0.39523282647132874,0.0,1.0,0.0,0.39523282647132874
YFR02,YOR34,0,-0.075487345,0.0,0.0,3564.0,5456.0,0.3951219618320465,0.0,1.0,0.0,0.3951219618320465
YAR02,YIL08,0,-0.075487345,0.0,0.0,3563.0,5457.0,0.3950110971927643,0.0,1.0,0.0,0.3950110971927643
YHR07,YFL01,0,-0.075487345,0.0,0.0,3562.0,5458.0,0.39490023255348206,0.0,1.0,0.0,0.39490023255348206
YPR00,YPR14,0,-0.075487345,0.0,0.0,3561.0,5459.0,0.39478936791419983,0.0,1.0,0.0,0.39478936791419983
YKL05,YAL02,0,-0.075487345,0.0,0.0,3560.0,5460.0,0.3946785032749176,0.0,1.0,0.0,0.3946785032749176
YPR09,YML11,0,-0.075487345,0.0,0.0,3559.0,5461.0,0.3945676386356354,0.0,1.0,0.0,0.3945676386356354
YBR26,YCL01,0,-0.075487345,0.0,0.0,3558.0,5462.0,0.39445677399635315,0.0,1.0,0.0,0.39445677399635315
YLR32,YPR14,0,-0.075487345,0.0,0.0,3557.0,5463.0,0.3943459093570709,0.0,1.0,0.0,0.3943459093570709
YDL06,YNL11,0,-0.075487345,0.0,0.0,3556.0,5464.0,0.3942350447177887,0.0,1.0,0.0,0.3942350447177887
YER07,YGR12,0,-0.075487345,0.0,0.0,3555.0,5465.0,0.39412418007850647,0.0,1.0,0.0,0.39412418007850647
YDR35,YGL23,0,-0.075487345,0.0,0.0,3554.0,5466.0,0.39401331543922424,0.0,1.0,0.0,0.39401331543922424
YPL09,YDL12,0,-0.075487345,0.0,0.0,3553.0,5467.0,0.393902450799942,0.0,1.0,0.0,0.393902450799942
YER17,YOR05,0,-0.075487345,0.0,0.0,3552.0,5468.0,0.3937915861606598,0.0,1.0,0.0,0.3937915861606598
YBR09,YLR05,0,-0.075487345,0.0,0.0,3551.0,5469.0,0.39368072152137756,0.0,1.0,0.0,0.39368072152137756
YGR01,YOR31,0,-0.075487345,0.0,0.0,3550.0,5470.0,0.39356985688209534,0.0,1.0,0.0,0.39356985688209534
YGR03,YFL05,0,-0.075487345,0.0,0.0,3549.0,5471.0,0.3934589922428131,0.0,1.0,0.0,0.3934589922428131
YPL02,YFL00,0,-0.075487345,0.0,0.0,3548.0,5472.0,0.3933481276035309,0.0,1.0,0.0,0.3933481276035309
YGR28,YNL12,0,-0.075487345,0.0,0.0,3547.0,5473.0,0.39323726296424866,0.0,1.0,0.0,0.39323726296424866
YML05,YJR09,0,-0.075487345,0.0,0.0,3546.0,5474.0,0.39312639832496643,0.0,1.0,0.0,0.39312639832496643
YHR01,YGL05,0,-0.075487345,0.0,0.0,3545.0,5475.0,0.3930155336856842,0.0,1.0,0.0,0.3930155336856842
YDR29,YDL19,0,-0.075487345,0.0,0.0,3544.0,5476.0,0.392904669046402,0.0,1.0,0.0,0.392904669046402
YKR08,YER16,0,-0.075487345,0.0,0.0,3543.0,5477.0,0.39279380440711975,0.0,1.0,0.0,0.39279380440711975
YEL05,YOR29,0,-0.075487345,0.0,0.0,3542.0,5478.0,0.3926829397678375,0.0,1.0,0.0,0.3926829397678375
YEL01,YHL00,0,-0.075487345,0.0,0.0,3541.0,5479.0,0.3925720751285553,0.0,1.0,0.0,0.3925720751285553
YER08,YDR48,0,-0.075487345,0.0,0.0,3540.0,5480.0,0.39246121048927307,0.0,1.0,0.0,0.39246121048927307
YLR26,YOR28,0,-0.075487345,0.0,0.0,3539.0,5481.0,0.39235034584999084,0.0,1.0,0.0,0.39235034584999084
YGR13,YOR30,0,-0.075487345,0.0,0.0,3538.0,5482.0,0.3922394812107086,0.0,1.0,0.0,0.3922394812107086
YMR19,YKL10,0,-0.075487345,0.0,0.0,3537.0,5483.0,0.3921286165714264,0.0,1.0,0.0,0.3921286165714264
YLR36,YNL25,0,-0.075487345,0.0,0.0,3536.0,5484.0,0.39201775193214417,0.0,1.0,0.0,0.39201775193214417
YMR11,YML09,0,-0.075487345,0.0,0.0,3535.0,5485.0,0.39190688729286194,0.0,1.0,0.0,0.39190688729286194
YHR13,YJL19,0,-0.075487345,0.0,0.0,3534.0,5486.0,0.3917960226535797,0.0,1.0,0.0,0.3917960226535797
YMR18,YGL25,0,-0.075487345,0.0,0.0,3533.0,5487.0,0.3916851580142975,0.0,1.0,0.0,0.3916851580142975
YKL18,YER16,0,-0.075487345,0.0,0.0,3532.0,5488.0,0.39157429337501526,0.0,1.0,0.0,0.39157429337501526
YPL17,YDR34,0,-0.075487345,0.0,0.0,3531.0,5489.0,0.39146342873573303,0.0,1.0,0.0,0.39146342873573303
YCR05,YMR02,0,-0.075487345,0.0,0.0,3530.0,5490.0,0.3913525640964508,0.0,1.0,0.0,0.3913525640964508
YAR02,YOR09,0,-0.075487345,0.0,0.0,3529.0,5491.0,0.3912416994571686,0.0,1.0,0.0,0.3912416994571686
YNR04,YOR12,0,-0.075487345,0.0,0.0,3528.0,5492.0,0.39113083481788635,0.0,1.0,0.0,0.39113083481788635
YMR11,YOR16,0,-0.075487345,0.0,0.0,3527.0,5493.0,0.3910199701786041,0.0,1.0,0.0,0.3910199701786041
YFR00,YCL06,0,-0.075487345,0.0,0.0,3526.0,5494.0,0.3909091055393219,0.0,1.0,0.0,0.3909091055393219
YOR21,YPR19,0,-0.075487345,0.0,0.0,3525.0,5495.0,0.3907982409000397,0.0,1.0,0.0,0.3907982409000397
YGL15,YMR19,0,-0.075487345,0.0,0.0,3524.0,5496.0,0.39068737626075745,0.0,1.0,0.0,0.39068737626075745
YCL05,YBR04,0,-0.075487345,0.0,0.0,3523.0,5497.0,0.39057648181915283,0.0,1.0,0.0,0.39057648181915283
YML09,YDR26,0,-0.075487345,0.0,0.0,3522.0,5498.0,0.3904656171798706,0.0,1.0,0.0,0.3904656171798706
YJL17,YDR15,0,-0.075487345,0.0,0.0,3521.0,5499.0,0.3903547525405884,0.0,1.0,0.0,0.3903547525405884
YBR13,YPL05,0,-0.075487345,0.0,0.0,3520.0,5500.0,0.39024388790130615,0.0,1.0,0.0,0.39024388790130615
YMR04,YCR09,0,-0.075487345,0.0,0.0,3519.0,5501.0,0.3901330232620239,0.0,1.0,0.0,0.3901330232620239
YNL12,YMR14,0,-0.075487345,0.0,0.0,3518.0,5502.0,0.3900221586227417,0.0,1.0,0.0,0.3900221586227417
YCR00,YGL11,0,-0.075487345,0.0,0.0,3517.0,5503.0,0.3899112939834595,0.0,1.0,0.0,0.3899112939834595
YBR24,YPR13,0,-0.075487345,0.0,0.0,3516.0,5504.0,0.38980042934417725,0.0,1.0,0.0,0.38980042934417725
YFR02,YNR01,0,-0.075487345,0.0,0.0,3515.0,5505.0,0.389689564704895,0.0,1.0,0.0,0.389689564704895
YLR39,YLR37,0,-0.075487345,0.0,0.0,3514.0,5506.0,0.3895787000656128,0.0,1.0,0.0,0.3895787000656128
YOR36,YBR29,0,-0.075487345,0.0,0.0,3513.0,5507.0,0.38946783542633057,0.0,1.0,0.0,0.38946783542633057
YDR22,YPR05,0,-0.075487345,0.0,0.0,3512.0,5508.0,0.38935697078704834,0.0,1.0,0.0,0.38935697078704834
YOL14,YDL19,0,-0.075487345,0.0,0.0,3511.0,5509.0,0.3892461061477661,0.0,1.0,0.0,0.3892461061477661
YBR08,YKR08,0,-0.075487345,0.0,0.0,3510.0,5510.0,0.3891352415084839,0.0,1.0,0.0,0.3891352415084839
YIL15,YOR25,0,-0.075487345,0.0,0.0,3509.0,5511.0,0.38902437686920166,0.0,1.0,0.0,0.38902437686920166
YKR01,YKL15,0,-0.075487345,0.0,0.0,3508.0,5512.0,0.38891351222991943,0.0,1.0,0.0,0.38891351222991943
YLR40,YHR01,0,-0.075487345,0.0,0.0,3507.0,5513.0,0.3888026475906372,0.0,1.0,0.0,0.3888026475906372
YDL16,YHR18,0,-0.075487345,0.0,0.0,3506.0,5514.0,0.388691782951355,0.0,1.0,0.0,0.388691782951355
YGL00,YLR03,0,-0.075487345,0.0,0.0,3505.0,5515.0,0.38858091831207275,0.0,1.0,0.0,0.38858091831207275
YPR03,YLR34,0,-0.075487345,0.0,0.0,3504.0,5516.0,0.3884700536727905,0.0,1.0,0.0,0.3884700536727905
YJR09,YOR10,0,-0.075487345,0.0,0.0,3503.0,5517.0,0.3883591890335083,0.0,1.0,0.0,0.3883591890335083
YIR03,YDR37,0,-0.075487345,0.0,0.0,3502.0,5518.0,0.3882483243942261,0.0,1.0,0.0,0.3882483243942261
YJL02,YHR13,0,-0.075487345,0.0,0.0,3501.0,5519.0,0.38813745975494385,0.0,1.0,0.0,0.38813745975494385
YMR16,YJR01,0,-0.075487345,0.0,0.0,3500.0,5520.0,0.3880265951156616,0.0,1.0,0.0,0.3880265951156616
YIL10,YBR18,0,-0.075487345,0.0,0.0,3499.0,5521.0,0.3879157304763794,0.0,1.0,0.0,0.3879157304763794
YNL29,YML10,0,-0.075487345,0.0,0.0,3498.0,5522.0,0.38780486583709717,0.0,1.0,0.0,0.38780486583709717
YPL17,YDR25,0,-0.075487345,0.0,0.0,3497.0,5523.0,0.38769400119781494,0.0,1.0,0.0,0.38769400119781494
YPL11,YBR15,0,-0.075487345,0.0,0.0,3496.0,5524.0,0.3875831365585327,0.0,1.0,0.0,0.3875831365585327
YHR20,YOL01,0,-0.075487345,0.0,0.0,3495.0,5525.0,0.3874722719192505,0.0,1.0,0.0,0.3874722719192505
YOR15,YBR23,0,-0.075487345,0.0,0.0,3494.0,5526.0,0.38736140727996826,0.0,1.0,0.0,0.38736140727996826
YLL04,YBR18,0,-0.075487345,0.0,0.0,3493.0,5527.0,0.38725054264068604,0.0,1.0,0.0,0.38725054264068604
YGR09,YNL29,0,-0.075487345,0.0,0.0,3492.0,5528.0,0.3871396780014038,0.0,1.0,0.0,0.3871396780014038
YOL07,YGR23,0,-0.075487345,0.0,0.0,3491.0,5529.0,0.3870288133621216,0.0,1.0,0.0,0.3870288133621216
YDL10,YHR18,0,-0.075487345,0.0,0.0,3490.0,5530.0,0.38691794872283936,0.0,1.0,0.0,0.38691794872283936
YER15,YMR13,0,-0.075487345,0.0,0.0,3489.0,5531.0,0.38680708408355713,0.0,1.0,0.0,0.38680708408355713
YPR09,YML07,0,-0.075487345,0.0,0.0,3488.0,5532.0,0.3866962194442749,0.0,1.0,0.0,0.3866962194442749
YNL11,YDR35,0,-0.075487345,0.0,0.0,3487.0,5533.0,0.3865853548049927,0.0,1.0,0.0,0.3865853548049927
YJL13,YFR02,0,-0.075487345,0.0,0.0,3486.0,5534.0,0.38647449016571045,0.0,1.0,0.0,0.38647449016571045
YBR08,YLR36,0,-0.075487345,0.0,0.0,3485.0,5535.0,0.3863636255264282,0.0,1.0,0.0,0.3863636255264282
YDL10,YOR07,0,-0.075487345,0.0,0.0,3484.0,5536.0,0.386252760887146,0.0,1.0,0.0,0.386252760887146
YPL04,YDR13,0,-0.075487345,0.0,0.0,3483.0,5537.0,0.38614189624786377,0.0,1.0,0.0,0.38614189624786377
YER11,YOL08,0,-0.075487345,0.0,0.0,3482.0,5538.0,0.38603103160858154,0.0,1.0,0.0,0.38603103160858154
YHR10,YGR02,0,-0.075487345,0.0,0.0,3481.0,5539.0,0.3859201669692993,0.0,1.0,0.0,0.3859201669692993
YOR18,YIL02,0,-0.075487345,0.0,0.0,3480.0,5540.0,0.3858093023300171,0.0,1.0,0.0,0.3858093023300171
YDR19,YFR02,0,-0.075487345,0.0,0.0,3479.0,5541.0,0.38569843769073486,0.0,1.0,0.0,0.38569843769073486
YNL05,YNL31,0,-0.075487345,0.0,0.0,3478.0,5542.0,0.38558757305145264,0.0,1.0,0.0,0.38558757305145264
YPL23,YIL01,0,-0.075487345,0.0,0.0,3477.0,5543.0,0.3854767084121704,0.0,1.0,0.0,0.3854767084121704
YDL22,YBR21,0,-0.075487345,0.0,0.0,3476.0,5544.0,0.3853658437728882,0.0,1.0,0.0,0.3853658437728882
YCR06,YOR08,0,-0.075487345,0.0,0.0,3475.0,5545.0,0.38525497913360596,0.0,1.0,0.0,0.38525497913360596
YKL20,YJR00,0,-0.075487345,0.0,0.0,3474.0,5546.0,0.38514411449432373,0.0,1.0,0.0,0.38514411449432373
YGR07,YNL31,0,-0.075487345,0.0,0.0,3473.0,5547.0,0.3850332498550415,0.0,1.0,0.0,0.3850332498550415
YER12,YNL21,0,-0.075487345,0.0,0.0,3472.0,5548.0,0.3849223852157593,0.0,1.0,0.0,0.3849223852157593
YDL01,YMR03,0,-0.075487345,0.0,0.0,3471.0,5549.0,0.38481152057647705,0.0,1.0,0.0,0.38481152057647705
YCR09,YJR08,0,-0.075487345,0.0,0.0,3470.0,5550.0,0.3847006559371948,0.0,1.0,0.0,0.3847006559371948
YBR03,YGR01,0,-0.075487345,0.0,0.0,3469.0,5551.0,0.3845897912979126,0.0,1.0,0.0,0.3845897912979126
YDL23,YKR09,0,-0.075487345,0.0,0.0,3468.0,5552.0,0.38447892665863037,0.0,1.0,0.0,0.38447892665863037
YMR20,YGR12,0,-0.075487345,0.0,0.0,3467.0,5553.0,0.38436806201934814,0.0,1.0,0.0,0.38436806201934814
YPL22,YAR00,0,-0.075487345,0.0,0.0,3466.0,5554.0,0.3842571973800659,0.0,1.0,0.0,0.3842571973800659
YLR40,YFR05,0,-0.075487345,0.0,0.0,3465.0,5555.0,0.3841463327407837,0.0,1.0,0.0,0.3841463327407837
YOR11,YJL02,0,-0.075487345,0.0,0.0,3464.0,5556.0,0.38403546810150146,0.0,1.0,0.0,0.38403546810150146
YJR06,YPL03,0,-0.075487345,0.0,0.0,3463.0,5557.0,0.38392460346221924,0.0,1.0,0.0,0.38392460346221924
YDR32,YHR04,0,-0.075487345,0.0,0.0,3462.0,5558.0,0.383813738822937,0.0,1.0,0.0,0.383813738822937
YDL17,YEL04,0,-0.075487345,0.0,0.0,3461.0,5559.0,0.3837028741836548,0.0,1.0,0.0,0.3837028741836548
YER17,YDR28,0,-0.075487345,0.0,0.0,3460.0,5560.0,0.38359200954437256,0.0,1.0,0.0,0.38359200954437256
YMR30,YKL09,0,-0.075487345,0.0,0.0,3459.0,5561.0,0.38348114490509033,0.0,1.0,0.0,0.38348114490509033
YFR00,YDL05,0,-0.075487345,0.0,0.0,3458.0,5562.0,0.3833702802658081,0.0,1.0,0.0,0.3833702802658081
YNL03,YER16,0,-0.075487345,0.0,0.0,3457.0,5563.0,0.3832594156265259,0.0,1.0,0.0,0.3832594156265259
YMR20,YPL02,0,-0.075487345,0.0,0.0,3456.0,5564.0,0.38314855098724365,0.0,1.0,0.0,0.38314855098724365
YNL15,YML02,0,-0.075487345,0.0,0.0,3455.0,5565.0,0.3830376863479614,0.0,1.0,0.0,0.3830376863479614
YFR02,YMR12,0,-0.075487345,0.0,0.0,3454.0,5566.0,0.3829268217086792,0.0,1.0,0.0,0.3829268217086792
YPL09,YPR15,0,-0.075487345,0.0,0.0,3453.0,5567.0,0.382815957069397,0.0,1.0,0.0,0.382815957069397
YBR16,YLR03,0,-0.075487345,0.0,0.0,3452.0,5568.0,0.38270509243011475,0.0,1.0,0.0,0.38270509243011475
YIL04,YBR25,0,-0.075487345,0.0,0.0,3451.0,5569.0,0.3825942277908325,0.0,1.0,0.0,0.3825942277908325
YJL07,YGR15,0,-0.075487345,0.0,0.0,3450.0,5570.0,0.3824833631515503,0.0,1.0,0.0,0.3824833631515503
YPR07,YPL11,0,-0.075487345,0.0,0.0,3449.0,5571.0,0.38237249851226807,0.0,1.0,0.0,0.38237249851226807
YOL09,YMR08,0,-0.075487345,0.0,0.0,3448.0,5572.0,0.38226163387298584,0.0,1.0,0.0,0.38226163387298584
YOR03,YAL04,0,-0.075487345,0.0,0.0,3447.0,5573.0,0.3821507692337036,0.0,1.0,0.0,0.3821507692337036
YDR22,YDR30,0,-0.075487345,0.0,0.0,3446.0,5574.0,0.3820399045944214,0.0,1.0,0.0,0.3820399045944214
YCL01,YGL17,0,-0.075487345,0.0,0.0,3445.0,5575.0,0.38192903995513916,0.0,1.0,0.0,0.38192903995513916
YMR18,YMR25,0,-0.075487345,0.0,0.0,3444.0,5576.0,0.38181817531585693,0.0,1.0,0.0,0.38181817531585693
YOR04,YPL24,0,-0.075487345,0.0,0.0,3443.0,5577.0,0.3817073106765747,0.0,1.0,0.0,0.3817073106765747
YJL16,YBL03,0,-0.075487345,0.0,0.0,3442.0,5578.0,0.3815964460372925,0.0,1.0,0.0,0.3815964460372925
YGR00,YDR20,0,-0.075487345,0.0,0.0,3441.0,5579.0,0.38148558139801025,0.0,1.0,0.0,0.38148558139801025
YNL31,YBL10,0,-0.075487345,0.0,0.0,3440.0,5580.0,0.381374716758728,0.0,1.0,0.0,0.381374716758728
YGL21,YIL10,0,-0.075487345,0.0,0.0,3439.0,5581.0,0.3812638521194458,0.0,1.0,0.0,0.3812638521194458
YER08,YDL05,0,-0.075487345,0.0,0.0,3438.0,5582.0,0.3811529874801636,0.0,1.0,0.0,0.3811529874801636
YOL05,YLR03,0,-0.075487345,0.0,0.0,3437.0,5583.0,0.38104212284088135,0.0,1.0,0.0,0.38104212284088135
YGL21,YER00,0,-0.075487345,0.0,0.0,3436.0,5584.0,0.3809312582015991,0.0,1.0,0.0,0.3809312582015991
YML08,YJL20,0,-0.075487345,0.0,0.0,3435.0,5585.0,0.3808203935623169,0.0,1.0,0.0,0.3808203935623169
YCR04,YLR40,0,-0.075487345,0.0,0.0,3434.0,5586.0,0.38070952892303467,0.0,1.0,0.0,0.38070952892303467
YBL01,YER07,0,-0.075487345,0.0,0.0,3433.0,5587.0,0.38059866428375244,0.0,1.0,0.0,0.38059866428375244
YLR20,YBR19,0,-0.075487345,0.0,0.0,3432.0,5588.0,0.3804877996444702,0.0,1.0,0.0,0.3804877996444702
YLL03,YLL02,0,-0.075487345,0.0,0.0,3431.0,5589.0,0.380376935005188,0.0,1.0,0.0,0.380376935005188
YGR15,YDL03,0,-0.075487345,0.0,0.0,3430.0,5590.0,0.38026607036590576,0.0,1.0,0.0,0.38026607036590576
YJL07,YLR18,0,-0.075487345,0.0,0.0,3429.0,5591.0,0.38015520572662354,0.0,1.0,0.0,0.38015520572662354
YHR17,YML07,0,-0.075487345,0.0,0.0,3428.0,5592.0,0.3800443410873413,0.0,1.0,0.0,0.3800443410873413
YMR29,YJR02,0,-0.075487345,0.0,0.0,3427.0,5593.0,0.3799334764480591,0.0,1.0,0.0,0.3799334764480591
YNL05,YLR34,0,-0.075487345,0.0,0.0,3426.0,5594.0,0.37982261180877686,0.0,1.0,0.0,0.37982261180877686
YOR22,YLR25,0,-0.075487345,0.0,0.0,3425.0,5595.0,0.37971174716949463,0.0,1.0,0.0,0.37971174716949463
YCR08,YDR53,0,-0.075487345,0.0,0.0,3424.0,5596.0,0.3796008825302124,0.0,1.0,0.0,0.3796008825302124
YLR40,YMR15,0,-0.075487345,0.0,0.0,3423.0,5597.0,0.3794900178909302,0.0,1.0,0.0,0.3794900178909302
YML05,YDL04,0,-0.075487345,0.0,0.0,3422.0,5598.0,0.37937915325164795,0.0,1.0,0.0,0.37937915325164795
YJL09,YGR16,0,-0.075487345,0.0,0.0,3421.0,5599.0,0.3792682886123657,0.0,1.0,0.0,0.3792682886123657
YOR36,YGR13,0,-0.075487345,0.0,0.0,3420.0,5600.0,0.3791574239730835,0.0,1.0,0.0,0.3791574239730835
YBR03,YJR06,0,-0.075487345,0.0,0.0,3419.0,5601.0,0.37904655933380127,0.0,1.0,0.0,0.37904655933380127
YER17,YHR17,0,-0.075487345,0.0,0.0,3418.0,5602.0,0.37893569469451904,0.0,1.0,0.0,0.37893569469451904
YJL12,YMR00,0,-0.075487345,0.0,0.0,3417.0,5603.0,0.3788248300552368,0.0,1.0,0.0,0.3788248300552368
YHL04,YJR04,0,-0.075487345,0.0,0.0,3416.0,5604.0,0.3787139654159546,0.0,1.0,0.0,0.3787139654159546
YGL10,YML06,0,-0.075487345,0.0,0.0,3415.0,5605.0,0.37860310077667236,0.0,1.0,0.0,0.37860310077667236
YDR52,YKL20,0,-0.075487345,0.0,0.0,3414.0,5606.0,0.37849223613739014,0.0,1.0,0.0,0.37849223613739014
YDR08,YER04,0,-0.075487345,0.0,0.0,3413.0,5607.0,0.3783813714981079,0.0,1.0,0.0,0.3783813714981079
YER13,YDR53,0,-0.075487345,0.0,0.0,3412.0,5608.0,0.3782705068588257,0.0,1.0,0.0,0.3782705068588257
YJL00,YMR00,0,-0.075487345,0.0,0.0,3411.0,5609.0,0.37815964221954346,0.0,1.0,0.0,0.37815964221954346
YIL09,YPR16,0,-0.075487345,0.0,0.0,3410.0,5610.0,0.37804877758026123,0.0,1.0,0.0,0.37804877758026123
YDR03,YGL10,0,-0.075487345,0.0,0.0,3409.0,5611.0,0.377937912940979,0.0,1.0,0.0,0.377937912940979
YPL09,YLR20,0,-0.075487345,0.0,0.0,3408.0,5612.0,0.3778270483016968,0.0,1.0,0.0,0.3778270483016968
YIR03,YHR00,0,-0.075487345,0.0,0.0,3407.0,5613.0,0.37771618366241455,0.0,1.0,0.0,0.37771618366241455
YLR07,YKL10,0,-0.075487345,0.0,0.0,3406.0,5614.0,0.3776053190231323,0.0,1.0,0.0,0.3776053190231323
YCR06,YHR17,0,-0.075487345,0.0,0.0,3405.0,5615.0,0.3774944543838501,0.0,1.0,0.0,0.3774944543838501
YGR14,YBL07,0,-0.075487345,0.0,0.0,3404.0,5616.0,0.37738358974456787,0.0,1.0,0.0,0.37738358974456787
YML08,YPL09,0,-0.075487345,0.0,0.0,3403.0,5617.0,0.37727272510528564,0.0,1.0,0.0,0.37727272510528564
YBR10,YFL01,0,-0.075487345,0.0,0.0,3402.0,5618.0,0.3771618604660034,0.0,1.0,0.0,0.3771618604660034
YHL01,YNL20,0,-0.075487345,0.0,0.0,3401.0,5619.0,0.3770509958267212,0.0,1.0,0.0,0.3770509958267212
YOR33,YPL24,0,-0.075487345,0.0,0.0,3400.0,5620.0,0.37694013118743896,0.0,1.0,0.0,0.37694013118743896
YGR12,YBR16,0,-0.075487345,0.0,0.0,3399.0,5621.0,0.37682926654815674,0.0,1.0,0.0,0.37682926654815674
YDL21,YOR27,0,-0.075487345,0.0,0.0,3398.0,5622.0,0.3767184019088745,0.0,1.0,0.0,0.3767184019088745
YIR03,YDR24,0,-0.075487345,0.0,0.0,3397.0,5623.0,0.3766075372695923,0.0,1.0,0.0,0.3766075372695923
YJL05,YHR08,0,-0.075487345,0.0,0.0,3396.0,5624.0,0.37649667263031006,0.0,1.0,0.0,0.37649667263031006
YPL10,YOL03,0,-0.075487345,0.0,0.0,3395.0,5625.0,0.37638580799102783,0.0,1.0,0.0,0.37638580799102783
YMR11,YJL15,0,-0.075487345,0.0,0.0,3394.0,5626.0,0.3762749433517456,0.0,1.0,0.0,0.3762749433517456
YBR15,YOR05,0,-0.075487345,0.0,0.0,3393.0,5627.0,0.3761640787124634,0.0,1.0,0.0,0.3761640787124634
YPL02,YPR03,0,-0.075487345,0.0,0.0,3392.0,5628.0,0.37605321407318115,0.0,1.0,0.0,0.37605321407318115
YDL21,YCL05,0,-0.075487345,0.0,0.0,3391.0,5629.0,0.3759423494338989,0.0,1.0,0.0,0.3759423494338989
YBR10,YNL24,0,-0.075487345,0.0,0.0,3390.0,5630.0,0.3758314847946167,0.0,1.0,0.0,0.3758314847946167
YPL23,YFR00,0,-0.075487345,0.0,0.0,3389.0,5631.0,0.3757206201553345,0.0,1.0,0.0,0.3757206201553345
YIL10,YGL08,0,-0.075487345,0.0,0.0,3388.0,5632.0,0.37560975551605225,0.0,1.0,0.0,0.37560975551605225
