Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL13,YLR09,0,-0.08283085,0.0,0.0,428.0,430.0,0.498834490776062,0.0,1.0,0.0,0.498834490776062
YNL25,YIL12,0,-0.08283085,0.0,0.0,427.0,431.0,0.4976690113544464,0.0,1.0,0.0,0.4976690113544464
YDR25,YGR03,0,-0.08283085,0.0,0.0,426.0,432.0,0.4965035021305084,0.0,1.0,0.0,0.4965035021305084
YCR06,YER11,0,-0.08283085,0.0,0.0,425.0,433.0,0.49533799290657043,0.0,1.0,0.0,0.49533799290657043
YKL04,YDR19,0,-0.08283085,0.0,0.0,424.0,434.0,0.49417248368263245,0.0,1.0,0.0,0.49417248368263245
YIL16,YFR02,0,-0.08283085,0.0,0.0,423.0,435.0,0.49300700426101685,0.0,1.0,0.0,0.49300700426101685
YLR45,YER16,0,-0.08283085,0.0,0.0,422.0,436.0,0.49184149503707886,0.0,1.0,0.0,0.49184149503707886
YAL05,YBR15,0,-0.08283085,0.0,0.0,421.0,437.0,0.49067598581314087,0.0,1.0,0.0,0.49067598581314087
YIR02,YDL18,0,-0.08283085,0.0,0.0,420.0,438.0,0.4895104765892029,0.0,1.0,0.0,0.4895104765892029
YKL10,YLR09,0,-0.08283085,0.0,0.0,419.0,439.0,0.4883449971675873,0.0,1.0,0.0,0.4883449971675873
YGR12,YOL11,0,-0.08283085,0.0,0.0,418.0,440.0,0.4871794879436493,0.0,1.0,0.0,0.4871794879436493
YNL18,YBR10,0,-0.08283085,0.0,0.0,417.0,441.0,0.4860139787197113,0.0,1.0,0.0,0.4860139787197113
YDR14,YPR13,0,-0.08283085,0.0,0.0,416.0,442.0,0.4848484992980957,0.0,1.0,0.0,0.4848484992980957
YNL32,YHR19,0,-0.08283085,0.0,0.0,415.0,443.0,0.4836829900741577,0.0,1.0,0.0,0.4836829900741577
YKL14,YDL23,0,-0.08283085,0.0,0.0,414.0,444.0,0.4825174808502197,0.0,1.0,0.0,0.4825174808502197
YKR10,YDL14,0,-0.08283085,0.0,0.0,413.0,445.0,0.48135197162628174,0.0,1.0,0.0,0.48135197162628174
YGR13,YIL04,0,-0.08283085,0.0,0.0,412.0,446.0,0.48018649220466614,0.0,1.0,0.0,0.48018649220466614
YLR07,YPL11,0,-0.08283085,0.0,0.0,411.0,447.0,0.47902098298072815,0.0,1.0,0.0,0.47902098298072815
YKL05,YGL11,0,-0.08283085,0.0,0.0,410.0,448.0,0.47785547375679016,0.0,1.0,0.0,0.47785547375679016
YLR42,YKR09,0,-0.08283085,0.0,0.0,409.0,449.0,0.4766899645328522,0.0,1.0,0.0,0.4766899645328522
YKL09,YDL01,0,-0.08283085,0.0,0.0,408.0,450.0,0.4755244851112366,0.0,1.0,0.0,0.4755244851112366
YDR16,YEL06,0,-0.08283085,0.0,0.0,407.0,451.0,0.4743589758872986,0.0,1.0,0.0,0.4743589758872986
YGR00,YFL00,0,-0.08283085,0.0,0.0,406.0,452.0,0.4731934666633606,0.0,1.0,0.0,0.4731934666633606
YER11,YBR27,0,-0.08283085,0.0,0.0,405.0,453.0,0.4720279574394226,0.0,1.0,0.0,0.4720279574394226
YBR18,YDL19,0,-0.08283085,0.0,0.0,404.0,454.0,0.470862478017807,0.0,1.0,0.0,0.470862478017807
YNL20,YER19,0,-0.08283085,0.0,0.0,403.0,455.0,0.469696968793869,0.0,1.0,0.0,0.469696968793869
YEL05,YMR06,0,-0.08283085,0.0,0.0,402.0,456.0,0.46853145956993103,0.0,1.0,0.0,0.46853145956993103
YMR12,YLR34,0,-0.08283085,0.0,0.0,401.0,457.0,0.46736598014831543,0.0,1.0,0.0,0.46736598014831543
YMR02,YJL02,0,-0.08283085,0.0,0.0,400.0,458.0,0.46620047092437744,0.0,1.0,0.0,0.46620047092437744
YER03,YNL32,0,-0.08283085,0.0,0.0,399.0,459.0,0.46503496170043945,0.0,1.0,0.0,0.46503496170043945
YDR24,YOR10,0,-0.08283085,0.0,0.0,398.0,460.0,0.46386945247650146,0.0,1.0,0.0,0.46386945247650146
YLR45,YMR11,0,-0.08283085,0.0,0.0,397.0,461.0,0.46270397305488586,0.0,1.0,0.0,0.46270397305488586
YKL06,YMR00,0,-0.08283085,0.0,0.0,396.0,462.0,0.4615384638309479,0.0,1.0,0.0,0.4615384638309479
YKL20,YLR46,0,-0.08283085,0.0,0.0,395.0,463.0,0.4603729546070099,0.0,1.0,0.0,0.4603729546070099
YIL15,YFL05,0,-0.08283085,0.0,0.0,394.0,464.0,0.4592074453830719,0.0,1.0,0.0,0.4592074453830719
YDR47,YDR17,0,-0.08283085,0.0,0.0,393.0,465.0,0.4580419659614563,0.0,1.0,0.0,0.4580419659614563
YKL16,YDR18,0,-0.08283085,0.0,0.0,392.0,466.0,0.4568764567375183,0.0,1.0,0.0,0.4568764567375183
YDL21,YLR01,0,-0.08283085,0.0,0.0,391.0,467.0,0.4557109475135803,0.0,1.0,0.0,0.4557109475135803
YDR49,YNL26,0,-0.08283085,0.0,0.0,390.0,468.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YHR21,YEL00,0,-0.08283085,0.0,0.0,389.0,469.0,0.45337995886802673,0.0,1.0,0.0,0.45337995886802673
YNR04,YGL22,0,-0.08283085,0.0,0.0,388.0,470.0,0.45221444964408875,0.0,1.0,0.0,0.45221444964408875
YER11,YPL20,0,-0.08283085,0.0,0.0,387.0,471.0,0.45104894042015076,0.0,1.0,0.0,0.45104894042015076
YIR02,YJL08,0,-0.08283085,0.0,0.0,386.0,472.0,0.44988346099853516,0.0,1.0,0.0,0.44988346099853516
YOR08,YHR14,0,-0.08283085,0.0,0.0,385.0,473.0,0.44871795177459717,0.0,1.0,0.0,0.44871795177459717
YNL05,YNL22,0,-0.08283085,0.0,0.0,384.0,474.0,0.4475524425506592,0.0,1.0,0.0,0.4475524425506592
YMR02,YCL05,0,-0.08283085,0.0,0.0,383.0,475.0,0.4463869333267212,0.0,1.0,0.0,0.4463869333267212
YDL07,YNR04,0,-0.08283085,0.0,0.0,382.0,476.0,0.4452214539051056,0.0,1.0,0.0,0.4452214539051056
YER05,YLR08,0,-0.08283085,0.0,0.0,381.0,477.0,0.4440559446811676,0.0,1.0,0.0,0.4440559446811676
YIL07,YPR18,0,-0.08283085,0.0,0.0,380.0,478.0,0.4428904354572296,0.0,1.0,0.0,0.4428904354572296
YJL07,YDR01,0,-0.08283085,0.0,0.0,379.0,479.0,0.441724956035614,0.0,1.0,0.0,0.441724956035614
YDR25,YDL18,0,-0.08283085,0.0,0.0,378.0,480.0,0.440559446811676,0.0,1.0,0.0,0.440559446811676
YBL07,YHL00,0,-0.08283085,0.0,0.0,377.0,481.0,0.43939393758773804,0.0,1.0,0.0,0.43939393758773804
YLR39,YDL01,0,-0.08283085,0.0,0.0,376.0,482.0,0.43822842836380005,0.0,1.0,0.0,0.43822842836380005
YKL12,YCR02,0,-0.08283085,0.0,0.0,375.0,483.0,0.43706294894218445,0.0,1.0,0.0,0.43706294894218445
YBL10,YPR07,0,-0.08283085,0.0,0.0,374.0,484.0,0.43589743971824646,0.0,1.0,0.0,0.43589743971824646
YPL16,YBR09,0,-0.08283085,0.0,0.0,373.0,485.0,0.43473193049430847,0.0,1.0,0.0,0.43473193049430847
YAR01,YOL00,0,-0.08283085,0.0,0.0,372.0,486.0,0.4335664212703705,0.0,1.0,0.0,0.4335664212703705
YBL04,YEL04,0,-0.08283085,0.0,0.0,371.0,487.0,0.4324009418487549,0.0,1.0,0.0,0.4324009418487549
YCL01,YBL07,0,-0.08283085,0.0,0.0,370.0,488.0,0.4312354326248169,0.0,1.0,0.0,0.4312354326248169
YDL22,YNL12,0,-0.08283085,0.0,0.0,369.0,489.0,0.4300699234008789,0.0,1.0,0.0,0.4300699234008789
YOR34,YJR05,0,-0.08283085,0.0,0.0,368.0,490.0,0.4289044141769409,0.0,1.0,0.0,0.4289044141769409
YLR37,YDR14,0,-0.08283085,0.0,0.0,367.0,491.0,0.4277389347553253,0.0,1.0,0.0,0.4277389347553253
YER11,YBR16,0,-0.08283085,0.0,0.0,366.0,492.0,0.42657342553138733,0.0,1.0,0.0,0.42657342553138733
YLR30,YMR29,0,-0.08283085,0.0,0.0,365.0,493.0,0.42540791630744934,0.0,1.0,0.0,0.42540791630744934
YDR05,YJR14,0,-0.08283085,0.0,0.0,364.0,494.0,0.42424243688583374,0.0,1.0,0.0,0.42424243688583374
YML13,YBR03,0,-0.08283085,0.0,0.0,363.0,495.0,0.42307692766189575,0.0,1.0,0.0,0.42307692766189575
YER02,YBL02,0,-0.08283085,0.0,0.0,362.0,496.0,0.42191141843795776,0.0,1.0,0.0,0.42191141843795776
YOR05,YMR29,0,-0.08283085,0.0,0.0,361.0,497.0,0.4207459092140198,0.0,1.0,0.0,0.4207459092140198
YJL13,YHR13,0,-0.08283085,0.0,0.0,360.0,498.0,0.4195804297924042,0.0,1.0,0.0,0.4195804297924042
YIL16,YKR06,0,-0.08283085,0.0,0.0,359.0,499.0,0.4184149205684662,0.0,1.0,0.0,0.4184149205684662
YER08,YGR12,0,-0.08283085,0.0,0.0,358.0,500.0,0.4172494113445282,0.0,1.0,0.0,0.4172494113445282
YKL18,YGR22,0,-0.08283085,0.0,0.0,357.0,501.0,0.4160839021205902,0.0,1.0,0.0,0.4160839021205902
YGR26,YML03,0,-0.08283085,0.0,0.0,356.0,502.0,0.4149184226989746,0.0,1.0,0.0,0.4149184226989746
YOL05,YGR15,0,-0.08283085,0.0,0.0,355.0,503.0,0.4137529134750366,0.0,1.0,0.0,0.4137529134750366
YJL00,YCL02,0,-0.08283085,0.0,0.0,354.0,504.0,0.41258740425109863,0.0,1.0,0.0,0.41258740425109863
YDR31,YOR28,0,-0.08283085,0.0,0.0,353.0,505.0,0.41142192482948303,0.0,1.0,0.0,0.41142192482948303
YGR07,YFL01,0,-0.08283085,0.0,0.0,352.0,506.0,0.41025641560554504,0.0,1.0,0.0,0.41025641560554504
YMR31,YOL04,0,-0.08283085,0.0,0.0,351.0,507.0,0.40909090638160706,0.0,1.0,0.0,0.40909090638160706
YPR00,YHR03,0,-0.08283085,0.0,0.0,350.0,508.0,0.40792539715766907,0.0,1.0,0.0,0.40792539715766907
YDL11,YAL06,0,-0.08283085,0.0,0.0,349.0,509.0,0.40675991773605347,0.0,1.0,0.0,0.40675991773605347
YDR41,YLR17,0,-0.08283085,0.0,0.0,348.0,510.0,0.4055944085121155,0.0,1.0,0.0,0.4055944085121155
YBR20,YNL10,0,-0.08283085,0.0,0.0,347.0,511.0,0.4044288992881775,0.0,1.0,0.0,0.4044288992881775
YAL02,YPR09,0,-0.08283085,0.0,0.0,346.0,512.0,0.4032633900642395,0.0,1.0,0.0,0.4032633900642395
YOL03,YPL14,0,-0.08283085,0.0,0.0,345.0,513.0,0.4020979106426239,0.0,1.0,0.0,0.4020979106426239
YLL01,YJL19,0,-0.08283085,0.0,0.0,344.0,514.0,0.4009324014186859,0.0,1.0,0.0,0.4009324014186859
YGR18,YHR06,0,-0.08283085,0.0,0.0,343.0,515.0,0.3997668921947479,0.0,1.0,0.0,0.3997668921947479
YCR04,YLR01,0,-0.08283085,0.0,0.0,342.0,516.0,0.3986014127731323,0.0,1.0,0.0,0.3986014127731323
YDR24,YMR26,0,-0.08283085,0.0,0.0,341.0,517.0,0.39743590354919434,0.0,1.0,0.0,0.39743590354919434
YNL28,YHR04,0,-0.08283085,0.0,0.0,340.0,518.0,0.39627039432525635,0.0,1.0,0.0,0.39627039432525635
YKL16,YNL13,0,-0.08283085,0.0,0.0,339.0,519.0,0.39510488510131836,0.0,1.0,0.0,0.39510488510131836
YLR01,YDR25,0,-0.08283085,0.0,0.0,338.0,520.0,0.39393940567970276,0.0,1.0,0.0,0.39393940567970276
YMR26,YBL08,0,-0.08283085,0.0,0.0,337.0,521.0,0.39277389645576477,0.0,1.0,0.0,0.39277389645576477
YDR31,YOR11,0,-0.08283085,0.0,0.0,336.0,522.0,0.3916083872318268,0.0,1.0,0.0,0.3916083872318268
YPL12,YJR08,0,-0.08283085,0.0,0.0,335.0,523.0,0.3904428780078888,0.0,1.0,0.0,0.3904428780078888
YNR01,YDL20,0,-0.08283085,0.0,0.0,334.0,524.0,0.3892773985862732,0.0,1.0,0.0,0.3892773985862732
YDR02,YLR01,0,-0.08283085,0.0,0.0,333.0,525.0,0.3881118893623352,0.0,1.0,0.0,0.3881118893623352
YBR25,YPL26,0,-0.08283085,0.0,0.0,332.0,526.0,0.3869463801383972,0.0,1.0,0.0,0.3869463801383972
YPL11,YDR23,0,-0.08283085,0.0,0.0,331.0,527.0,0.38578087091445923,0.0,1.0,0.0,0.38578087091445923
YLL01,YNL10,0,-0.08283085,0.0,0.0,330.0,528.0,0.38461539149284363,0.0,1.0,0.0,0.38461539149284363
YNL10,YGR05,0,-0.08283085,0.0,0.0,329.0,529.0,0.38344988226890564,0.0,1.0,0.0,0.38344988226890564
YDL10,YER13,0,-0.08283085,0.0,0.0,328.0,530.0,0.38228437304496765,0.0,1.0,0.0,0.38228437304496765
YLR09,YOR34,0,-0.08283085,0.0,0.0,327.0,531.0,0.38111889362335205,0.0,1.0,0.0,0.38111889362335205
YPL03,YIL15,0,-0.08283085,0.0,0.0,326.0,532.0,0.37995338439941406,0.0,1.0,0.0,0.37995338439941406
YML08,YPL24,0,-0.08283085,0.0,0.0,325.0,533.0,0.3787878751754761,0.0,1.0,0.0,0.3787878751754761
YLR41,YGR15,0,-0.08283085,0.0,0.0,324.0,534.0,0.3776223659515381,0.0,1.0,0.0,0.3776223659515381
YDR30,YOL01,0,-0.08283085,0.0,0.0,323.0,535.0,0.3764568865299225,0.0,1.0,0.0,0.3764568865299225
YJL17,YHR08,0,-0.08283085,0.0,0.0,322.0,536.0,0.3752913773059845,0.0,1.0,0.0,0.3752913773059845
YDL08,YPR19,0,-0.08283085,0.0,0.0,321.0,537.0,0.3741258680820465,0.0,1.0,0.0,0.3741258680820465
YGR03,YKL20,0,-0.08283085,0.0,0.0,320.0,538.0,0.3729603588581085,0.0,1.0,0.0,0.3729603588581085
YCL02,YIL01,0,-0.08283085,0.0,0.0,319.0,539.0,0.3717948794364929,0.0,1.0,0.0,0.3717948794364929
YDL21,YBR21,0,-0.08283085,0.0,0.0,318.0,540.0,0.37062937021255493,0.0,1.0,0.0,0.37062937021255493
YOL03,YHR21,0,-0.08283085,0.0,0.0,317.0,541.0,0.36946386098861694,0.0,1.0,0.0,0.36946386098861694
YOR25,YPL26,0,-0.08283085,0.0,0.0,316.0,542.0,0.36829838156700134,0.0,1.0,0.0,0.36829838156700134
YHL00,YOR04,0,-0.08283085,0.0,0.0,315.0,543.0,0.36713287234306335,0.0,1.0,0.0,0.36713287234306335
YER08,YDR20,0,-0.08283085,0.0,0.0,314.0,544.0,0.36596736311912537,0.0,1.0,0.0,0.36596736311912537
YFL03,YKL15,0,-0.08283085,0.0,0.0,313.0,545.0,0.3648018538951874,0.0,1.0,0.0,0.3648018538951874
YBR24,YER01,0,-0.08283085,0.0,0.0,312.0,546.0,0.3636363744735718,0.0,1.0,0.0,0.3636363744735718
YGL12,YDL01,0,-0.08283085,0.0,0.0,311.0,547.0,0.3624708652496338,0.0,1.0,0.0,0.3624708652496338
YPL05,YIL09,0,-0.08283085,0.0,0.0,310.0,548.0,0.3613053560256958,0.0,1.0,0.0,0.3613053560256958
YMR32,YLL01,0,-0.08283085,0.0,0.0,309.0,549.0,0.3601398468017578,0.0,1.0,0.0,0.3601398468017578
YJL12,YHR14,0,-0.08283085,0.0,0.0,308.0,550.0,0.3589743673801422,0.0,1.0,0.0,0.3589743673801422
YGR26,YGL10,0,-0.08283085,0.0,0.0,307.0,551.0,0.3578088581562042,0.0,1.0,0.0,0.3578088581562042
YGR03,YER10,0,-0.08283085,0.0,0.0,306.0,552.0,0.35664334893226624,0.0,1.0,0.0,0.35664334893226624
YGR26,YDL20,0,-0.08283085,0.0,0.0,305.0,553.0,0.35547786951065063,0.0,1.0,0.0,0.35547786951065063
YHR21,YMR14,0,-0.08283085,0.0,0.0,304.0,554.0,0.35431236028671265,0.0,1.0,0.0,0.35431236028671265
YNR05,YOL11,0,-0.08283085,0.0,0.0,303.0,555.0,0.35314685106277466,0.0,1.0,0.0,0.35314685106277466
YFL04,YML06,0,-0.08283085,0.0,0.0,302.0,556.0,0.35198134183883667,0.0,1.0,0.0,0.35198134183883667
YLR41,YGL16,0,-0.08283085,0.0,0.0,301.0,557.0,0.35081586241722107,0.0,1.0,0.0,0.35081586241722107
YCL02,YKL08,0,-0.08283085,0.0,0.0,300.0,558.0,0.3496503531932831,0.0,1.0,0.0,0.3496503531932831
YDR05,YGR16,0,-0.08283085,0.0,0.0,299.0,559.0,0.3484848439693451,0.0,1.0,0.0,0.3484848439693451
YNL20,YJR05,0,-0.08283085,0.0,0.0,298.0,560.0,0.3473193347454071,0.0,1.0,0.0,0.3473193347454071
YIL14,YBR25,0,-0.08283085,0.0,0.0,297.0,561.0,0.3461538553237915,0.0,1.0,0.0,0.3461538553237915
YGR00,YBR24,0,-0.08283085,0.0,0.0,296.0,562.0,0.3449883460998535,0.0,1.0,0.0,0.3449883460998535
YPR03,YOR14,0,-0.08283085,0.0,0.0,295.0,563.0,0.3438228368759155,0.0,1.0,0.0,0.3438228368759155
YOR02,YDR22,0,-0.08283085,0.0,0.0,294.0,564.0,0.3426573574542999,0.0,1.0,0.0,0.3426573574542999
YIL12,YER07,0,-0.08283085,0.0,0.0,293.0,565.0,0.34149184823036194,0.0,1.0,0.0,0.34149184823036194
YBL01,YMR04,0,-0.08283085,0.0,0.0,292.0,566.0,0.34032633900642395,0.0,1.0,0.0,0.34032633900642395
YOR09,YBL04,0,-0.08283085,0.0,0.0,291.0,567.0,0.33916082978248596,0.0,1.0,0.0,0.33916082978248596
YPR04,YBR11,0,-0.08283085,0.0,0.0,290.0,568.0,0.33799535036087036,0.0,1.0,0.0,0.33799535036087036
YJL17,YMR00,0,-0.08283085,0.0,0.0,289.0,569.0,0.3368298411369324,0.0,1.0,0.0,0.3368298411369324
YDR34,YBL04,0,-0.08283085,0.0,0.0,288.0,570.0,0.3356643319129944,0.0,1.0,0.0,0.3356643319129944
YMR03,YBR11,0,-0.08283085,0.0,0.0,287.0,571.0,0.3344988226890564,0.0,1.0,0.0,0.3344988226890564
YFR00,YNL02,0,-0.08283085,0.0,0.0,286.0,572.0,0.3333333432674408,0.0,1.0,0.0,0.3333333432674408
YOR12,YPL15,0,-0.08283085,0.0,0.0,285.0,573.0,0.3321678340435028,0.0,1.0,0.0,0.3321678340435028
YBR23,YDR02,0,-0.08283085,0.0,0.0,284.0,574.0,0.3310023248195648,0.0,1.0,0.0,0.3310023248195648
YCR00,YPR15,0,-0.08283085,0.0,0.0,283.0,575.0,0.32983681559562683,0.0,1.0,0.0,0.32983681559562683
YLR31,YDR44,0,-0.08283085,0.0,0.0,282.0,576.0,0.32867133617401123,0.0,1.0,0.0,0.32867133617401123
YBR14,YDR26,0,-0.08283085,0.0,0.0,281.0,577.0,0.32750582695007324,0.0,1.0,0.0,0.32750582695007324
YGL25,YDR36,0,-0.08283085,0.0,0.0,280.0,578.0,0.32634031772613525,0.0,1.0,0.0,0.32634031772613525
YMR29,YMR20,0,-0.08283085,0.0,0.0,279.0,579.0,0.32517483830451965,0.0,1.0,0.0,0.32517483830451965
YDR37,YHR10,0,-0.08283085,0.0,0.0,278.0,580.0,0.32400932908058167,0.0,1.0,0.0,0.32400932908058167
YHR03,YMR12,0,-0.08283085,0.0,0.0,277.0,581.0,0.3228438198566437,0.0,1.0,0.0,0.3228438198566437
YPL10,YBR16,0,-0.08283085,0.0,0.0,276.0,582.0,0.3216783106327057,0.0,1.0,0.0,0.3216783106327057
YBL07,YJL13,0,-0.08283085,0.0,0.0,275.0,583.0,0.3205128312110901,0.0,1.0,0.0,0.3205128312110901
YEL01,YOL08,0,-0.08283085,0.0,0.0,274.0,584.0,0.3193473219871521,0.0,1.0,0.0,0.3193473219871521
YGR17,YKL14,0,-0.08283085,0.0,0.0,273.0,585.0,0.3181818127632141,0.0,1.0,0.0,0.3181818127632141
YJL09,YMR15,0,-0.08283085,0.0,0.0,272.0,586.0,0.3170163035392761,0.0,1.0,0.0,0.3170163035392761
YJR05,YKL19,0,-0.08283085,0.0,0.0,271.0,587.0,0.3158508241176605,0.0,1.0,0.0,0.3158508241176605
YBR13,YKL12,0,-0.08283085,0.0,0.0,270.0,588.0,0.31468531489372253,0.0,1.0,0.0,0.31468531489372253
YOR14,YML06,0,-0.08283085,0.0,0.0,269.0,589.0,0.31351980566978455,0.0,1.0,0.0,0.31351980566978455
YML02,YER19,0,-0.08283085,0.0,0.0,268.0,590.0,0.31235432624816895,0.0,1.0,0.0,0.31235432624816895
YDR30,YDR15,0,-0.08283085,0.0,0.0,267.0,591.0,0.31118881702423096,0.0,1.0,0.0,0.31118881702423096
YHL03,YDR29,0,-0.08283085,0.0,0.0,266.0,592.0,0.31002330780029297,0.0,1.0,0.0,0.31002330780029297
YNL12,YOR17,0,-0.08283085,0.0,0.0,265.0,593.0,0.308857798576355,0.0,1.0,0.0,0.308857798576355
YKR08,YFL03,0,-0.08283085,0.0,0.0,264.0,594.0,0.3076923191547394,0.0,1.0,0.0,0.3076923191547394
YGL16,YPR15,0,-0.08283085,0.0,0.0,263.0,595.0,0.3065268099308014,0.0,1.0,0.0,0.3065268099308014
YDR08,YKL22,0,-0.08283085,0.0,0.0,262.0,596.0,0.3053613007068634,0.0,1.0,0.0,0.3053613007068634
YMR27,YIL09,0,-0.08283085,0.0,0.0,261.0,597.0,0.3041957914829254,0.0,1.0,0.0,0.3041957914829254
YDR47,YJR12,0,-0.08283085,0.0,0.0,260.0,598.0,0.3030303120613098,0.0,1.0,0.0,0.3030303120613098
YMR26,YOR17,0,-0.08283085,0.0,0.0,259.0,599.0,0.3018648028373718,0.0,1.0,0.0,0.3018648028373718
YER00,YHR08,0,-0.08283085,0.0,0.0,258.0,600.0,0.30069929361343384,0.0,1.0,0.0,0.30069929361343384
YHR18,YOL11,0,-0.08283085,0.0,0.0,257.0,601.0,0.29953381419181824,0.0,1.0,0.0,0.29953381419181824
YJL07,YJR09,0,-0.08283085,0.0,0.0,256.0,602.0,0.29836830496788025,0.0,1.0,0.0,0.29836830496788025
YAL00,YHR00,0,-0.08283085,0.0,0.0,255.0,603.0,0.29720279574394226,0.0,1.0,0.0,0.29720279574394226
YPR19,YHR01,0,-0.08283085,0.0,0.0,254.0,604.0,0.2960372865200043,0.0,1.0,0.0,0.2960372865200043
YJL17,YKR10,0,-0.08283085,0.0,0.0,253.0,605.0,0.29487180709838867,0.0,1.0,0.0,0.29487180709838867
YMR15,YNL16,0,-0.08283085,0.0,0.0,252.0,606.0,0.2937062978744507,0.0,1.0,0.0,0.2937062978744507
YER02,YMR29,0,-0.08283085,0.0,0.0,251.0,607.0,0.2925407886505127,0.0,1.0,0.0,0.2925407886505127
YHR11,YKL01,0,-0.08283085,0.0,0.0,250.0,608.0,0.2913752794265747,0.0,1.0,0.0,0.2913752794265747
YJL13,YPL19,0,-0.08283085,0.0,0.0,249.0,609.0,0.2902098000049591,0.0,1.0,0.0,0.2902098000049591
YHR20,YNR05,0,-0.08283085,0.0,0.0,248.0,610.0,0.2890442907810211,0.0,1.0,0.0,0.2890442907810211
YJR04,YCL05,0,-0.08283085,0.0,0.0,247.0,611.0,0.28787878155708313,0.0,1.0,0.0,0.28787878155708313
YJL11,YDL14,0,-0.08283085,0.0,0.0,246.0,612.0,0.28671327233314514,0.0,1.0,0.0,0.28671327233314514
YGR12,YDR48,0,-0.08283085,0.0,0.0,245.0,613.0,0.28554779291152954,0.0,1.0,0.0,0.28554779291152954
YGL11,YGL09,0,-0.08283085,0.0,0.0,244.0,614.0,0.28438228368759155,0.0,1.0,0.0,0.28438228368759155
YOR30,YGL16,0,-0.08283085,0.0,0.0,243.0,615.0,0.28321677446365356,0.0,1.0,0.0,0.28321677446365356
YGR18,YHR10,0,-0.08283085,0.0,0.0,242.0,616.0,0.28205129504203796,0.0,1.0,0.0,0.28205129504203796
YCR10,YOR39,0,-0.08283085,0.0,0.0,241.0,617.0,0.2808857858181,0.0,1.0,0.0,0.2808857858181
YBR29,YIL11,0,-0.08283085,0.0,0.0,240.0,618.0,0.279720276594162,0.0,1.0,0.0,0.279720276594162
YJR11,YDR04,0,-0.08283085,0.0,0.0,239.0,619.0,0.278554767370224,0.0,1.0,0.0,0.278554767370224
YBR13,YPR13,0,-0.08283085,0.0,0.0,238.0,620.0,0.2773892879486084,0.0,1.0,0.0,0.2773892879486084
YER12,YFR04,0,-0.08283085,0.0,0.0,237.0,621.0,0.2762237787246704,0.0,1.0,0.0,0.2762237787246704
YLR13,YJR11,0,-0.08283085,0.0,0.0,236.0,622.0,0.2750582695007324,0.0,1.0,0.0,0.2750582695007324
YNL16,YAL02,0,-0.08283085,0.0,0.0,235.0,623.0,0.27389276027679443,0.0,1.0,0.0,0.27389276027679443
YJL11,YBR22,0,-0.08283085,0.0,0.0,234.0,624.0,0.27272728085517883,0.0,1.0,0.0,0.27272728085517883
YPR12,YML03,0,-0.08283085,0.0,0.0,233.0,625.0,0.27156177163124084,0.0,1.0,0.0,0.27156177163124084
YER16,YJL09,0,-0.08283085,0.0,0.0,232.0,626.0,0.27039626240730286,0.0,1.0,0.0,0.27039626240730286
YML12,YJL16,0,-0.08283085,0.0,0.0,231.0,627.0,0.26923078298568726,0.0,1.0,0.0,0.26923078298568726
YPR16,YDR15,0,-0.08283085,0.0,0.0,230.0,628.0,0.26806527376174927,0.0,1.0,0.0,0.26806527376174927
YER12,YDL01,0,-0.08283085,0.0,0.0,229.0,629.0,0.2668997645378113,0.0,1.0,0.0,0.2668997645378113
YGL13,YHL00,0,-0.08283085,0.0,0.0,228.0,630.0,0.2657342553138733,0.0,1.0,0.0,0.2657342553138733
YML01,YHL03,0,-0.08283085,0.0,0.0,227.0,631.0,0.2645687758922577,0.0,1.0,0.0,0.2645687758922577
YML04,YDL04,0,-0.08283085,0.0,0.0,226.0,632.0,0.2634032666683197,0.0,1.0,0.0,0.2634032666683197
YKL05,YDR32,0,-0.08283085,0.0,0.0,225.0,633.0,0.2622377574443817,0.0,1.0,0.0,0.2622377574443817
YER07,YCR00,0,-0.08283085,0.0,0.0,224.0,634.0,0.2610722482204437,0.0,1.0,0.0,0.2610722482204437
YBR27,YIL02,0,-0.08283085,0.0,0.0,223.0,635.0,0.2599067687988281,0.0,1.0,0.0,0.2599067687988281
YDR14,YLL05,0,-0.08283085,0.0,0.0,222.0,636.0,0.25874125957489014,0.0,1.0,0.0,0.25874125957489014
YOR18,YIL04,0,-0.08283085,0.0,0.0,221.0,637.0,0.25757575035095215,0.0,1.0,0.0,0.25757575035095215
YPL01,YGR28,0,-0.08283085,0.0,0.0,220.0,638.0,0.25641027092933655,0.0,1.0,0.0,0.25641027092933655
YGL23,YGR14,0,-0.08283085,0.0,0.0,219.0,639.0,0.25524476170539856,0.0,1.0,0.0,0.25524476170539856
YGR27,YMR25,0,-0.08283085,0.0,0.0,218.0,640.0,0.25407925248146057,0.0,1.0,0.0,0.25407925248146057
YKL19,YNL27,0,-0.08283085,0.0,0.0,217.0,641.0,0.2529137432575226,0.0,1.0,0.0,0.2529137432575226
YER11,YBL02,0,-0.08283085,0.0,0.0,216.0,642.0,0.251748263835907,0.0,1.0,0.0,0.251748263835907
YLR23,YJR09,0,-0.08283085,0.0,0.0,215.0,643.0,0.250582754611969,0.0,1.0,0.0,0.250582754611969
YDR00,YNL15,0,-0.08283085,0.0,0.0,214.0,644.0,0.249417245388031,0.0,1.0,0.0,0.249417245388031
