Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER13,YDR14,0,-0.099446975,0.0,0.0,6882.0,6054.0,0.5320037007331848,0.0,1.0,0.0,0.5320037007331848
YNL30,YKL02,0,-0.099446975,0.0,0.0,6881.0,6055.0,0.5319263935089111,0.0,1.0,0.0,0.5319263935089111
YBR21,YKL17,0,-0.099446975,0.0,0.0,6880.0,6056.0,0.5318490862846375,0.0,1.0,0.0,0.5318490862846375
YDR02,YDL10,0,-0.099446975,0.0,0.0,6879.0,6057.0,0.5317717790603638,0.0,1.0,0.0,0.5317717790603638
YGL05,YNL29,0,-0.099446975,0.0,0.0,6878.0,6058.0,0.5316944718360901,0.0,1.0,0.0,0.5316944718360901
YNR05,YBR09,0,-0.099446975,0.0,0.0,6877.0,6059.0,0.5316171646118164,0.0,1.0,0.0,0.5316171646118164
YOR38,YKL10,0,-0.099446975,0.0,0.0,6876.0,6060.0,0.5315399169921875,0.0,1.0,0.0,0.5315399169921875
YMR03,YDR27,0,-0.099446975,0.0,0.0,6875.0,6061.0,0.5314626097679138,0.0,1.0,0.0,0.5314626097679138
YBL10,YHR15,0,-0.099446975,0.0,0.0,6874.0,6062.0,0.5313853025436401,0.0,1.0,0.0,0.5313853025436401
YPR07,YER12,0,-0.099446975,0.0,0.0,6873.0,6063.0,0.5313079953193665,0.0,1.0,0.0,0.5313079953193665
YIL16,YDR33,0,-0.099446975,0.0,0.0,6872.0,6064.0,0.5312306880950928,0.0,1.0,0.0,0.5312306880950928
YIL10,YPL07,0,-0.099446975,0.0,0.0,6871.0,6065.0,0.5311533808708191,0.0,1.0,0.0,0.5311533808708191
YDL02,YDR20,0,-0.099446975,0.0,0.0,6870.0,6066.0,0.5310760736465454,0.0,1.0,0.0,0.5310760736465454
YOR02,YIL11,0,-0.099446975,0.0,0.0,6869.0,6067.0,0.5309987664222717,0.0,1.0,0.0,0.5309987664222717
YMR08,YPR16,0,-0.099446975,0.0,0.0,6868.0,6068.0,0.530921459197998,0.0,1.0,0.0,0.530921459197998
YML01,YLL00,0,-0.099446975,0.0,0.0,6867.0,6069.0,0.5308441519737244,0.0,1.0,0.0,0.5308441519737244
YKR10,YJR01,0,-0.099446975,0.0,0.0,6866.0,6070.0,0.5307668447494507,0.0,1.0,0.0,0.5307668447494507
YLR31,YLR27,0,-0.099446975,0.0,0.0,6865.0,6071.0,0.530689537525177,0.0,1.0,0.0,0.530689537525177
YER13,YMR01,0,-0.099446975,0.0,0.0,6864.0,6072.0,0.5306122303009033,0.0,1.0,0.0,0.5306122303009033
YGL05,YNL30,0,-0.099446975,0.0,0.0,6863.0,6073.0,0.5305349230766296,0.0,1.0,0.0,0.5305349230766296
YJL02,YOL16,0,-0.099446975,0.0,0.0,6862.0,6074.0,0.530457615852356,0.0,1.0,0.0,0.530457615852356
YBR26,YPL10,0,-0.099446975,0.0,0.0,6861.0,6075.0,0.5303803086280823,0.0,1.0,0.0,0.5303803086280823
YHR21,YLR44,0,-0.099446975,0.0,0.0,6860.0,6076.0,0.5303030014038086,0.0,1.0,0.0,0.5303030014038086
YGR15,YBL00,0,-0.099446975,0.0,0.0,6859.0,6077.0,0.5302257537841797,0.0,1.0,0.0,0.5302257537841797
YLR27,YJL04,0,-0.099446975,0.0,0.0,6858.0,6078.0,0.530148446559906,0.0,1.0,0.0,0.530148446559906
YML12,YPR07,0,-0.099446975,0.0,0.0,6857.0,6079.0,0.5300711393356323,0.0,1.0,0.0,0.5300711393356323
YJL00,YBR00,0,-0.099446975,0.0,0.0,6856.0,6080.0,0.5299938321113586,0.0,1.0,0.0,0.5299938321113586
YNL05,YCL05,0,-0.099446975,0.0,0.0,6855.0,6081.0,0.529916524887085,0.0,1.0,0.0,0.529916524887085
YML06,YMR13,0,-0.099446975,0.0,0.0,6854.0,6082.0,0.5298392176628113,0.0,1.0,0.0,0.5298392176628113
YBL03,YGL16,0,-0.099446975,0.0,0.0,6853.0,6083.0,0.5297619104385376,0.0,1.0,0.0,0.5297619104385376
YGR03,YJR12,0,-0.099446975,0.0,0.0,6852.0,6084.0,0.5296846032142639,0.0,1.0,0.0,0.5296846032142639
YOR33,YJL09,0,-0.099446975,0.0,0.0,6851.0,6085.0,0.5296072959899902,0.0,1.0,0.0,0.5296072959899902
YLR08,YNL06,0,-0.099446975,0.0,0.0,6850.0,6086.0,0.5295299887657166,0.0,1.0,0.0,0.5295299887657166
YIL04,YMR01,0,-0.099446975,0.0,0.0,6849.0,6087.0,0.5294526815414429,0.0,1.0,0.0,0.5294526815414429
YPL27,YFL03,0,-0.099446975,0.0,0.0,6848.0,6088.0,0.5293753743171692,0.0,1.0,0.0,0.5293753743171692
YLR06,YIL12,0,-0.099446975,0.0,0.0,6847.0,6089.0,0.5292980670928955,0.0,1.0,0.0,0.5292980670928955
YBR20,YOR00,0,-0.099446975,0.0,0.0,6846.0,6090.0,0.5292207598686218,0.0,1.0,0.0,0.5292207598686218
YGL00,YLR17,0,-0.099446975,0.0,0.0,6845.0,6091.0,0.5291434526443481,0.0,1.0,0.0,0.5291434526443481
YML10,YPR03,0,-0.099446975,0.0,0.0,6844.0,6092.0,0.5290661454200745,0.0,1.0,0.0,0.5290661454200745
YLL02,YNL10,0,-0.099446975,0.0,0.0,6843.0,6093.0,0.5289888978004456,0.0,1.0,0.0,0.5289888978004456
YCR01,YCR00,0,-0.099446975,0.0,0.0,6842.0,6094.0,0.5289115905761719,0.0,1.0,0.0,0.5289115905761719
YJR05,YDR23,0,-0.099446975,0.0,0.0,6841.0,6095.0,0.5288342833518982,0.0,1.0,0.0,0.5288342833518982
YDR17,YFR02,0,-0.099446975,0.0,0.0,6840.0,6096.0,0.5287569761276245,0.0,1.0,0.0,0.5287569761276245
YGR17,YLR22,0,-0.099446975,0.0,0.0,6839.0,6097.0,0.5286796689033508,0.0,1.0,0.0,0.5286796689033508
YDL06,YML04,0,-0.099446975,0.0,0.0,6838.0,6098.0,0.5286023616790771,0.0,1.0,0.0,0.5286023616790771
YER13,YNL15,0,-0.099446975,0.0,0.0,6837.0,6099.0,0.5285250544548035,0.0,1.0,0.0,0.5285250544548035
YFR02,YOR22,0,-0.099446975,0.0,0.0,6836.0,6100.0,0.5284477472305298,0.0,1.0,0.0,0.5284477472305298
YER08,YKR07,0,-0.099446975,0.0,0.0,6835.0,6101.0,0.5283704400062561,0.0,1.0,0.0,0.5283704400062561
YHR02,YLL05,0,-0.099446975,0.0,0.0,6834.0,6102.0,0.5282931327819824,0.0,1.0,0.0,0.5282931327819824
YFR03,YMR15,0,-0.099446975,0.0,0.0,6833.0,6103.0,0.5282158255577087,0.0,1.0,0.0,0.5282158255577087
YNL07,YHR17,0,-0.099446975,0.0,0.0,6832.0,6104.0,0.5281385183334351,0.0,1.0,0.0,0.5281385183334351
YPL26,YCR06,0,-0.099446975,0.0,0.0,6831.0,6105.0,0.5280612111091614,0.0,1.0,0.0,0.5280612111091614
YDR25,YOR10,0,-0.099446975,0.0,0.0,6830.0,6106.0,0.5279839038848877,0.0,1.0,0.0,0.5279839038848877
YJR14,YLR30,0,-0.099446975,0.0,0.0,6829.0,6107.0,0.527906596660614,0.0,1.0,0.0,0.527906596660614
YOR28,YGL11,0,-0.099446975,0.0,0.0,6828.0,6108.0,0.5278292894363403,0.0,1.0,0.0,0.5278292894363403
YNL15,YMR32,0,-0.099446975,0.0,0.0,6827.0,6109.0,0.5277519822120667,0.0,1.0,0.0,0.5277519822120667
YKL12,YML09,0,-0.099446975,0.0,0.0,6826.0,6110.0,0.5276747345924377,0.0,1.0,0.0,0.5276747345924377
YML02,YMR29,0,-0.099446975,0.0,0.0,6825.0,6111.0,0.5275974273681641,0.0,1.0,0.0,0.5275974273681641
YGR18,YDR05,0,-0.099446975,0.0,0.0,6824.0,6112.0,0.5275201201438904,0.0,1.0,0.0,0.5275201201438904
YBR02,YDL02,0,-0.099446975,0.0,0.0,6823.0,6113.0,0.5274428129196167,0.0,1.0,0.0,0.5274428129196167
YMR22,YDL12,0,-0.099446975,0.0,0.0,6822.0,6114.0,0.527365505695343,0.0,1.0,0.0,0.527365505695343
YLR02,YEL05,0,-0.099446975,0.0,0.0,6821.0,6115.0,0.5272881984710693,0.0,1.0,0.0,0.5272881984710693
YPL10,YKR02,0,-0.099446975,0.0,0.0,6820.0,6116.0,0.5272108912467957,0.0,1.0,0.0,0.5272108912467957
YLL03,YGR25,0,-0.099446975,0.0,0.0,6819.0,6117.0,0.527133584022522,0.0,1.0,0.0,0.527133584022522
YGR23,YFL03,0,-0.099446975,0.0,0.0,6818.0,6118.0,0.5270562767982483,0.0,1.0,0.0,0.5270562767982483
YFR00,YJR11,0,-0.099446975,0.0,0.0,6817.0,6119.0,0.5269789695739746,0.0,1.0,0.0,0.5269789695739746
YPR15,YKL16,0,-0.099446975,0.0,0.0,6816.0,6120.0,0.5269016623497009,0.0,1.0,0.0,0.5269016623497009
YKL04,YEL01,0,-0.099446975,0.0,0.0,6815.0,6121.0,0.5268243551254272,0.0,1.0,0.0,0.5268243551254272
YOL16,YIL00,0,-0.099446975,0.0,0.0,6814.0,6122.0,0.5267470479011536,0.0,1.0,0.0,0.5267470479011536
YJL11,YDR17,0,-0.099446975,0.0,0.0,6813.0,6123.0,0.5266697406768799,0.0,1.0,0.0,0.5266697406768799
YLR07,YLL01,0,-0.099446975,0.0,0.0,6812.0,6124.0,0.5265924334526062,0.0,1.0,0.0,0.5265924334526062
YFL05,YOL11,0,-0.099446975,0.0,0.0,6811.0,6125.0,0.5265151262283325,0.0,1.0,0.0,0.5265151262283325
YDL06,YIL04,0,-0.099446975,0.0,0.0,6810.0,6126.0,0.5264378190040588,0.0,1.0,0.0,0.5264378190040588
YJR05,YER00,0,-0.099446975,0.0,0.0,6809.0,6127.0,0.5263605713844299,0.0,1.0,0.0,0.5263605713844299
YHR19,YPR10,0,-0.099446975,0.0,0.0,6808.0,6128.0,0.5262832641601562,0.0,1.0,0.0,0.5262832641601562
YFL05,YJL02,0,-0.099446975,0.0,0.0,6807.0,6129.0,0.5262059569358826,0.0,1.0,0.0,0.5262059569358826
YGL12,YJL04,0,-0.099446975,0.0,0.0,6806.0,6130.0,0.5261286497116089,0.0,1.0,0.0,0.5261286497116089
YAR01,YMR14,0,-0.099446975,0.0,0.0,6805.0,6131.0,0.5260513424873352,0.0,1.0,0.0,0.5260513424873352
YDR00,YBR07,0,-0.099446975,0.0,0.0,6804.0,6132.0,0.5259740352630615,0.0,1.0,0.0,0.5259740352630615
YGL12,YEL03,0,-0.099446975,0.0,0.0,6803.0,6133.0,0.5258967280387878,0.0,1.0,0.0,0.5258967280387878
YGL15,YLR17,0,-0.099446975,0.0,0.0,6802.0,6134.0,0.5258194208145142,0.0,1.0,0.0,0.5258194208145142
YPR06,YDR53,0,-0.099446975,0.0,0.0,6801.0,6135.0,0.5257421135902405,0.0,1.0,0.0,0.5257421135902405
YJL17,YOL03,0,-0.099446975,0.0,0.0,6800.0,6136.0,0.5256648063659668,0.0,1.0,0.0,0.5256648063659668
YOL13,YCL06,0,-0.099446975,0.0,0.0,6799.0,6137.0,0.5255874991416931,0.0,1.0,0.0,0.5255874991416931
YDL01,YJR09,0,-0.099446975,0.0,0.0,6798.0,6138.0,0.5255101919174194,0.0,1.0,0.0,0.5255101919174194
YLR22,YDR28,0,-0.099446975,0.0,0.0,6797.0,6139.0,0.5254328846931458,0.0,1.0,0.0,0.5254328846931458
YOR27,YNL04,0,-0.099446975,0.0,0.0,6796.0,6140.0,0.5253555774688721,0.0,1.0,0.0,0.5253555774688721
YGL06,YGR25,0,-0.099446975,0.0,0.0,6795.0,6141.0,0.5252782702445984,0.0,1.0,0.0,0.5252782702445984
YER14,YOL09,0,-0.099446975,0.0,0.0,6794.0,6142.0,0.5252009630203247,0.0,1.0,0.0,0.5252009630203247
YDR22,YIL02,0,-0.099446975,0.0,0.0,6793.0,6143.0,0.5251237154006958,0.0,1.0,0.0,0.5251237154006958
YOR36,YJL07,0,-0.099446975,0.0,0.0,6792.0,6144.0,0.5250464081764221,0.0,1.0,0.0,0.5250464081764221
YPR01,YOL01,0,-0.099446975,0.0,0.0,6791.0,6145.0,0.5249691009521484,0.0,1.0,0.0,0.5249691009521484
YIL01,YCL04,0,-0.099446975,0.0,0.0,6790.0,6146.0,0.5248917937278748,0.0,1.0,0.0,0.5248917937278748
YGR08,YBR02,0,-0.099446975,0.0,0.0,6789.0,6147.0,0.5248144865036011,0.0,1.0,0.0,0.5248144865036011
YER17,YGR07,0,-0.099446975,0.0,0.0,6788.0,6148.0,0.5247371792793274,0.0,1.0,0.0,0.5247371792793274
YPL07,YMR16,0,-0.099446975,0.0,0.0,6787.0,6149.0,0.5246598720550537,0.0,1.0,0.0,0.5246598720550537
YHL03,YPL15,0,-0.099446975,0.0,0.0,6786.0,6150.0,0.52458256483078,0.0,1.0,0.0,0.52458256483078
YDL05,YKR01,0,-0.099446975,0.0,0.0,6785.0,6151.0,0.5245052576065063,0.0,1.0,0.0,0.5245052576065063
YPL01,YLR17,0,-0.099446975,0.0,0.0,6784.0,6152.0,0.5244279503822327,0.0,1.0,0.0,0.5244279503822327
YML00,YFR04,0,-0.099446975,0.0,0.0,6783.0,6153.0,0.524350643157959,0.0,1.0,0.0,0.524350643157959
YBR09,YPR00,0,-0.099446975,0.0,0.0,6782.0,6154.0,0.5242733359336853,0.0,1.0,0.0,0.5242733359336853
YOR25,YJL16,0,-0.099446975,0.0,0.0,6781.0,6155.0,0.5241960287094116,0.0,1.0,0.0,0.5241960287094116
YJL05,YGR25,0,-0.099446975,0.0,0.0,6780.0,6156.0,0.5241187214851379,0.0,1.0,0.0,0.5241187214851379
YML03,YGL05,0,-0.099446975,0.0,0.0,6779.0,6157.0,0.5240414142608643,0.0,1.0,0.0,0.5240414142608643
YIL10,YGR16,0,-0.099446975,0.0,0.0,6778.0,6158.0,0.5239641070365906,0.0,1.0,0.0,0.5239641070365906
YGL10,YMR19,0,-0.099446975,0.0,0.0,6777.0,6159.0,0.5238867998123169,0.0,1.0,0.0,0.5238867998123169
YLR34,YDR36,0,-0.099446975,0.0,0.0,6776.0,6160.0,0.523809552192688,0.0,1.0,0.0,0.523809552192688
YMR15,YML10,0,-0.099446975,0.0,0.0,6775.0,6161.0,0.5237322449684143,0.0,1.0,0.0,0.5237322449684143
YBR15,YHR07,0,-0.099446975,0.0,0.0,6774.0,6162.0,0.5236549377441406,0.0,1.0,0.0,0.5236549377441406
YNL12,YMR15,0,-0.099446975,0.0,0.0,6773.0,6163.0,0.5235776305198669,0.0,1.0,0.0,0.5235776305198669
YNL11,YBR09,0,-0.099446975,0.0,0.0,6772.0,6164.0,0.5235003232955933,0.0,1.0,0.0,0.5235003232955933
YPR11,YIL15,0,-0.099446975,0.0,0.0,6771.0,6165.0,0.5234230160713196,0.0,1.0,0.0,0.5234230160713196
YDR22,YCR06,0,-0.099446975,0.0,0.0,6770.0,6166.0,0.5233457088470459,0.0,1.0,0.0,0.5233457088470459
YFR00,YNL02,0,-0.099446975,0.0,0.0,6769.0,6167.0,0.5232684016227722,0.0,1.0,0.0,0.5232684016227722
YKR06,YGR28,0,-0.099446975,0.0,0.0,6768.0,6168.0,0.5231910943984985,0.0,1.0,0.0,0.5231910943984985
YLR18,YGR07,0,-0.099446975,0.0,0.0,6767.0,6169.0,0.5231137871742249,0.0,1.0,0.0,0.5231137871742249
YMR20,YLR07,0,-0.099446975,0.0,0.0,6766.0,6170.0,0.5230364799499512,0.0,1.0,0.0,0.5230364799499512
YBR23,YHR21,0,-0.099446975,0.0,0.0,6765.0,6171.0,0.5229591727256775,0.0,1.0,0.0,0.5229591727256775
YMR00,YFL04,0,-0.099446975,0.0,0.0,6764.0,6172.0,0.5228818655014038,0.0,1.0,0.0,0.5228818655014038
YJR09,YIL14,0,-0.099446975,0.0,0.0,6763.0,6173.0,0.5228045582771301,0.0,1.0,0.0,0.5228045582771301
YFL03,YCL04,0,-0.099446975,0.0,0.0,6762.0,6174.0,0.5227272510528564,0.0,1.0,0.0,0.5227272510528564
YJL11,YLR46,0,-0.099446975,0.0,0.0,6761.0,6175.0,0.5226499438285828,0.0,1.0,0.0,0.5226499438285828
YCR09,YGR25,0,-0.099446975,0.0,0.0,6760.0,6176.0,0.5225726366043091,0.0,1.0,0.0,0.5225726366043091
YML05,YJR13,0,-0.099446975,0.0,0.0,6759.0,6177.0,0.5224953889846802,0.0,1.0,0.0,0.5224953889846802
YBR00,YNL26,0,-0.099446975,0.0,0.0,6758.0,6178.0,0.5224180817604065,0.0,1.0,0.0,0.5224180817604065
YIL16,YDL04,0,-0.099446975,0.0,0.0,6757.0,6179.0,0.5223407745361328,0.0,1.0,0.0,0.5223407745361328
YLR02,YOL12,0,-0.099446975,0.0,0.0,6756.0,6180.0,0.5222634673118591,0.0,1.0,0.0,0.5222634673118591
YDR03,YJL11,0,-0.099446975,0.0,0.0,6755.0,6181.0,0.5221861600875854,0.0,1.0,0.0,0.5221861600875854
YPL02,YMR09,0,-0.099446975,0.0,0.0,6754.0,6182.0,0.5221088528633118,0.0,1.0,0.0,0.5221088528633118
YIL16,YOL16,0,-0.099446975,0.0,0.0,6753.0,6183.0,0.5220315456390381,0.0,1.0,0.0,0.5220315456390381
YGR10,YNL12,0,-0.099446975,0.0,0.0,6752.0,6184.0,0.5219542384147644,0.0,1.0,0.0,0.5219542384147644
YOL13,YKL02,0,-0.099446975,0.0,0.0,6751.0,6185.0,0.5218769311904907,0.0,1.0,0.0,0.5218769311904907
YML06,YNL04,0,-0.099446975,0.0,0.0,6750.0,6186.0,0.521799623966217,0.0,1.0,0.0,0.521799623966217
YJL08,YOR09,0,-0.099446975,0.0,0.0,6749.0,6187.0,0.5217223167419434,0.0,1.0,0.0,0.5217223167419434
YLL04,YFL05,0,-0.099446975,0.0,0.0,6748.0,6188.0,0.5216450095176697,0.0,1.0,0.0,0.5216450095176697
YML04,YOR02,0,-0.099446975,0.0,0.0,6747.0,6189.0,0.521567702293396,0.0,1.0,0.0,0.521567702293396
YDL00,YGR21,0,-0.099446975,0.0,0.0,6746.0,6190.0,0.5214903950691223,0.0,1.0,0.0,0.5214903950691223
YLL03,YBL00,0,-0.099446975,0.0,0.0,6745.0,6191.0,0.5214130878448486,0.0,1.0,0.0,0.5214130878448486
YPL14,YMR20,0,-0.099446975,0.0,0.0,6744.0,6192.0,0.521335780620575,0.0,1.0,0.0,0.521335780620575
YMR06,YER01,0,-0.099446975,0.0,0.0,6743.0,6193.0,0.521258533000946,0.0,1.0,0.0,0.521258533000946
YLR40,YDL16,0,-0.099446975,0.0,0.0,6742.0,6194.0,0.5211812257766724,0.0,1.0,0.0,0.5211812257766724
YLL02,YLR05,0,-0.099446975,0.0,0.0,6741.0,6195.0,0.5211039185523987,0.0,1.0,0.0,0.5211039185523987
YER13,YPR19,0,-0.099446975,0.0,0.0,6740.0,6196.0,0.521026611328125,0.0,1.0,0.0,0.521026611328125
YDR17,YJL00,0,-0.099446975,0.0,0.0,6739.0,6197.0,0.5209493041038513,0.0,1.0,0.0,0.5209493041038513
YLL04,YDL05,0,-0.099446975,0.0,0.0,6738.0,6198.0,0.5208719968795776,0.0,1.0,0.0,0.5208719968795776
YBL07,YBR20,0,-0.099446975,0.0,0.0,6737.0,6199.0,0.520794689655304,0.0,1.0,0.0,0.520794689655304
YHR13,YOR21,0,-0.099446975,0.0,0.0,6736.0,6200.0,0.5207173824310303,0.0,1.0,0.0,0.5207173824310303
YML04,YPR13,0,-0.099446975,0.0,0.0,6735.0,6201.0,0.5206400752067566,0.0,1.0,0.0,0.5206400752067566
YHR03,YPL14,0,-0.099446975,0.0,0.0,6734.0,6202.0,0.5205627679824829,0.0,1.0,0.0,0.5205627679824829
YER04,YDL12,0,-0.099446975,0.0,0.0,6733.0,6203.0,0.5204854607582092,0.0,1.0,0.0,0.5204854607582092
YLR34,YOR31,0,-0.099446975,0.0,0.0,6732.0,6204.0,0.5204081535339355,0.0,1.0,0.0,0.5204081535339355
YGL11,YLL02,0,-0.099446975,0.0,0.0,6731.0,6205.0,0.5203308463096619,0.0,1.0,0.0,0.5203308463096619
YHR00,YIL10,0,-0.099446975,0.0,0.0,6730.0,6206.0,0.5202535390853882,0.0,1.0,0.0,0.5202535390853882
YNL20,YCR02,0,-0.099446975,0.0,0.0,6729.0,6207.0,0.5201762318611145,0.0,1.0,0.0,0.5201762318611145
YNL20,YPL27,0,-0.099446975,0.0,0.0,6728.0,6208.0,0.5200989246368408,0.0,1.0,0.0,0.5200989246368408
YDL23,YGL05,0,-0.099446975,0.0,0.0,6727.0,6209.0,0.5200216174125671,0.0,1.0,0.0,0.5200216174125671
YJR06,YEL00,0,-0.099446975,0.0,0.0,6726.0,6210.0,0.5199443697929382,0.0,1.0,0.0,0.5199443697929382
YDR22,YFR03,0,-0.099446975,0.0,0.0,6725.0,6211.0,0.5198670625686646,0.0,1.0,0.0,0.5198670625686646
YDR20,YDL18,0,-0.099446975,0.0,0.0,6724.0,6212.0,0.5197897553443909,0.0,1.0,0.0,0.5197897553443909
YNL27,YKL06,0,-0.099446975,0.0,0.0,6723.0,6213.0,0.5197124481201172,0.0,1.0,0.0,0.5197124481201172
YDL16,YHR02,0,-0.099446975,0.0,0.0,6722.0,6214.0,0.5196351408958435,0.0,1.0,0.0,0.5196351408958435
YIL14,YPL17,0,-0.099446975,0.0,0.0,6721.0,6215.0,0.5195578336715698,0.0,1.0,0.0,0.5195578336715698
YGL07,YOR09,0,-0.099446975,0.0,0.0,6720.0,6216.0,0.5194805264472961,0.0,1.0,0.0,0.5194805264472961
YER16,YNR05,0,-0.099446975,0.0,0.0,6719.0,6217.0,0.5194032192230225,0.0,1.0,0.0,0.5194032192230225
YLL02,YPL20,0,-0.099446975,0.0,0.0,6718.0,6218.0,0.5193259119987488,0.0,1.0,0.0,0.5193259119987488
YPL26,YDR51,0,-0.099446975,0.0,0.0,6717.0,6219.0,0.5192486047744751,0.0,1.0,0.0,0.5192486047744751
YDL13,YDR42,0,-0.099446975,0.0,0.0,6716.0,6220.0,0.5191712975502014,0.0,1.0,0.0,0.5191712975502014
YNL13,YHL00,0,-0.099446975,0.0,0.0,6715.0,6221.0,0.5190939903259277,0.0,1.0,0.0,0.5190939903259277
YOL13,YNL03,0,-0.099446975,0.0,0.0,6714.0,6222.0,0.519016683101654,0.0,1.0,0.0,0.519016683101654
YOR22,YBR19,0,-0.099446975,0.0,0.0,6713.0,6223.0,0.5189393758773804,0.0,1.0,0.0,0.5189393758773804
YJL15,YKR02,0,-0.099446975,0.0,0.0,6712.0,6224.0,0.5188620686531067,0.0,1.0,0.0,0.5188620686531067
YPL27,YJL03,0,-0.099446975,0.0,0.0,6711.0,6225.0,0.518784761428833,0.0,1.0,0.0,0.518784761428833
YGL16,YCL03,0,-0.099446975,0.0,0.0,6710.0,6226.0,0.5187074542045593,0.0,1.0,0.0,0.5187074542045593
YLR42,YPL23,0,-0.099446975,0.0,0.0,6709.0,6227.0,0.5186302065849304,0.0,1.0,0.0,0.5186302065849304
YBR18,YBR02,0,-0.099446975,0.0,0.0,6708.0,6228.0,0.5185528993606567,0.0,1.0,0.0,0.5185528993606567
YOL13,YBR04,0,-0.099446975,0.0,0.0,6707.0,6229.0,0.5184755921363831,0.0,1.0,0.0,0.5184755921363831
YMR21,YPR12,0,-0.099446975,0.0,0.0,6706.0,6230.0,0.5183982849121094,0.0,1.0,0.0,0.5183982849121094
YKL15,YPR13,0,-0.099446975,0.0,0.0,6705.0,6231.0,0.5183209776878357,0.0,1.0,0.0,0.5183209776878357
YGL11,YIR02,0,-0.099446975,0.0,0.0,6704.0,6232.0,0.518243670463562,0.0,1.0,0.0,0.518243670463562
YOL13,YGL22,0,-0.099446975,0.0,0.0,6703.0,6233.0,0.5181663632392883,0.0,1.0,0.0,0.5181663632392883
YBR10,YCR03,0,-0.099446975,0.0,0.0,6702.0,6234.0,0.5180890560150146,0.0,1.0,0.0,0.5180890560150146
YGL23,YBL08,0,-0.099446975,0.0,0.0,6701.0,6235.0,0.518011748790741,0.0,1.0,0.0,0.518011748790741
YER00,YDR37,0,-0.099446975,0.0,0.0,6700.0,6236.0,0.5179344415664673,0.0,1.0,0.0,0.5179344415664673
YNL14,YML11,0,-0.099446975,0.0,0.0,6699.0,6237.0,0.5178571343421936,0.0,1.0,0.0,0.5178571343421936
YML12,YMR12,0,-0.099446975,0.0,0.0,6698.0,6238.0,0.5177798271179199,0.0,1.0,0.0,0.5177798271179199
YGR23,YBR10,0,-0.099446975,0.0,0.0,6697.0,6239.0,0.5177025198936462,0.0,1.0,0.0,0.5177025198936462
YBL04,YDL17,0,-0.099446975,0.0,0.0,6696.0,6240.0,0.5176252126693726,0.0,1.0,0.0,0.5176252126693726
YNL32,YOL01,0,-0.099446975,0.0,0.0,6695.0,6241.0,0.5175479054450989,0.0,1.0,0.0,0.5175479054450989
YML01,YOR14,0,-0.099446975,0.0,0.0,6694.0,6242.0,0.5174705982208252,0.0,1.0,0.0,0.5174705982208252
YLR44,YDL22,0,-0.099446975,0.0,0.0,6693.0,6243.0,0.5173933506011963,0.0,1.0,0.0,0.5173933506011963
YPL12,YEL06,0,-0.099446975,0.0,0.0,6692.0,6244.0,0.5173160433769226,0.0,1.0,0.0,0.5173160433769226
YAL00,YGR27,0,-0.099446975,0.0,0.0,6691.0,6245.0,0.5172387361526489,0.0,1.0,0.0,0.5172387361526489
YMR04,YHL01,0,-0.099446975,0.0,0.0,6690.0,6246.0,0.5171614289283752,0.0,1.0,0.0,0.5171614289283752
YPL03,YBR09,0,-0.099446975,0.0,0.0,6689.0,6247.0,0.5170841217041016,0.0,1.0,0.0,0.5170841217041016
YOR25,YPR05,0,-0.099446975,0.0,0.0,6688.0,6248.0,0.5170068144798279,0.0,1.0,0.0,0.5170068144798279
YKR06,YER00,0,-0.099446975,0.0,0.0,6687.0,6249.0,0.5169295072555542,0.0,1.0,0.0,0.5169295072555542
YNL30,YHR17,0,-0.099446975,0.0,0.0,6686.0,6250.0,0.5168522000312805,0.0,1.0,0.0,0.5168522000312805
YOR02,YPL23,0,-0.099446975,0.0,0.0,6685.0,6251.0,0.5167748928070068,0.0,1.0,0.0,0.5167748928070068
YJR09,YGR05,0,-0.099446975,0.0,0.0,6684.0,6252.0,0.5166975855827332,0.0,1.0,0.0,0.5166975855827332
YIL12,YDR49,0,-0.099446975,0.0,0.0,6683.0,6253.0,0.5166202783584595,0.0,1.0,0.0,0.5166202783584595
YCL01,YPL17,0,-0.099446975,0.0,0.0,6682.0,6254.0,0.5165429711341858,0.0,1.0,0.0,0.5165429711341858
YOR14,YAL06,0,-0.099446975,0.0,0.0,6681.0,6255.0,0.5164656639099121,0.0,1.0,0.0,0.5164656639099121
YLR26,YDR32,0,-0.099446975,0.0,0.0,6680.0,6256.0,0.5163883566856384,0.0,1.0,0.0,0.5163883566856384
YPL19,YBR15,0,-0.099446975,0.0,0.0,6679.0,6257.0,0.5163110494613647,0.0,1.0,0.0,0.5163110494613647
YPR13,YDL03,0,-0.099446975,0.0,0.0,6678.0,6258.0,0.5162337422370911,0.0,1.0,0.0,0.5162337422370911
YML13,YKL20,0,-0.099446975,0.0,0.0,6677.0,6259.0,0.5161564350128174,0.0,1.0,0.0,0.5161564350128174
YPR04,YBR19,0,-0.099446975,0.0,0.0,6676.0,6260.0,0.5160791873931885,0.0,1.0,0.0,0.5160791873931885
YNL21,YDR49,0,-0.099446975,0.0,0.0,6675.0,6261.0,0.5160018801689148,0.0,1.0,0.0,0.5160018801689148
YBR03,YHR13,0,-0.099446975,0.0,0.0,6674.0,6262.0,0.5159245729446411,0.0,1.0,0.0,0.5159245729446411
