Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR13,YHR07,0,-0.02738136,0.0,0.0,11246.0,13812.0,0.4487987756729126,0.0,1.0,0.0,0.4487987756729126
YJR14,YNR01,0,-0.02738136,0.0,0.0,11245.0,13813.0,0.4487588703632355,0.0,1.0,0.0,0.4487588703632355
YBR14,YPR05,0,-0.02738136,0.0,0.0,11244.0,13814.0,0.44871896505355835,0.0,1.0,0.0,0.44871896505355835
YGR23,YKL19,0,-0.02738136,0.0,0.0,11243.0,13815.0,0.4486790597438812,0.0,1.0,0.0,0.4486790597438812
YGL00,YGR05,0,-0.02738136,0.0,0.0,11242.0,13816.0,0.4486391544342041,0.0,1.0,0.0,0.4486391544342041
YLR06,YOR31,0,-0.02738136,0.0,0.0,11241.0,13817.0,0.448599249124527,0.0,1.0,0.0,0.448599249124527
YPL27,YDL12,0,-0.02738136,0.0,0.0,11240.0,13818.0,0.44855934381484985,0.0,1.0,0.0,0.44855934381484985
YLR02,YOL00,0,-0.02738136,0.0,0.0,11239.0,13819.0,0.44851943850517273,0.0,1.0,0.0,0.44851943850517273
YPL23,YPR19,0,-0.02738136,0.0,0.0,11238.0,13820.0,0.4484795331954956,0.0,1.0,0.0,0.4484795331954956
YIL01,YCR02,0,-0.02738136,0.0,0.0,11237.0,13821.0,0.4484396278858185,0.0,1.0,0.0,0.4484396278858185
YMR26,YOR32,0,-0.02738136,0.0,0.0,11236.0,13822.0,0.44839972257614136,0.0,1.0,0.0,0.44839972257614136
YMR29,YOL10,0,-0.02738136,0.0,0.0,11235.0,13823.0,0.44835981726646423,0.0,1.0,0.0,0.44835981726646423
YPL07,YDR23,0,-0.02738136,0.0,0.0,11234.0,13824.0,0.4483199119567871,0.0,1.0,0.0,0.4483199119567871
YOL16,YPL11,0,-0.02738136,0.0,0.0,11233.0,13825.0,0.4482799768447876,0.0,1.0,0.0,0.4482799768447876
YNL10,YDR44,0,-0.02738136,0.0,0.0,11232.0,13826.0,0.4482400715351105,0.0,1.0,0.0,0.4482400715351105
YCL05,YFR02,0,-0.02738136,0.0,0.0,11231.0,13827.0,0.44820016622543335,0.0,1.0,0.0,0.44820016622543335
YGR02,YGR22,0,-0.02738136,0.0,0.0,11230.0,13828.0,0.4481602609157562,0.0,1.0,0.0,0.4481602609157562
YDL18,YBR21,0,-0.02738136,0.0,0.0,11229.0,13829.0,0.4481203556060791,0.0,1.0,0.0,0.4481203556060791
YGR02,YIL11,0,-0.02738136,0.0,0.0,11228.0,13830.0,0.448080450296402,0.0,1.0,0.0,0.448080450296402
YNL04,YOR19,0,-0.02738136,0.0,0.0,11227.0,13831.0,0.44804054498672485,0.0,1.0,0.0,0.44804054498672485
YDR03,YJL12,0,-0.02738136,0.0,0.0,11226.0,13832.0,0.44800063967704773,0.0,1.0,0.0,0.44800063967704773
YOL08,YDR29,0,-0.02738136,0.0,0.0,11225.0,13833.0,0.4479607343673706,0.0,1.0,0.0,0.4479607343673706
YGR18,YPL03,0,-0.02738136,0.0,0.0,11224.0,13834.0,0.4479208290576935,0.0,1.0,0.0,0.4479208290576935
YCR06,YGR08,0,-0.02738136,0.0,0.0,11223.0,13835.0,0.44788092374801636,0.0,1.0,0.0,0.44788092374801636
YNR04,YDR49,0,-0.02738136,0.0,0.0,11222.0,13836.0,0.44784101843833923,0.0,1.0,0.0,0.44784101843833923
YBL08,YMR12,0,-0.02738136,0.0,0.0,11221.0,13837.0,0.4478011131286621,0.0,1.0,0.0,0.4478011131286621
YOR19,YDR36,0,-0.02738136,0.0,0.0,11220.0,13838.0,0.447761207818985,0.0,1.0,0.0,0.447761207818985
YCL04,YLR39,0,-0.02738136,0.0,0.0,11219.0,13839.0,0.4477212727069855,0.0,1.0,0.0,0.4477212727069855
YDR52,YDR07,0,-0.02738136,0.0,0.0,11218.0,13840.0,0.44768136739730835,0.0,1.0,0.0,0.44768136739730835
YOR27,YGR05,0,-0.02738136,0.0,0.0,11217.0,13841.0,0.4476414620876312,0.0,1.0,0.0,0.4476414620876312
YBL00,YNL05,0,-0.02738136,0.0,0.0,11216.0,13842.0,0.4476015567779541,0.0,1.0,0.0,0.4476015567779541
YJR11,YNR04,0,-0.02738136,0.0,0.0,11215.0,13843.0,0.447561651468277,0.0,1.0,0.0,0.447561651468277
YLR28,YGR09,0,-0.02738136,0.0,0.0,11214.0,13844.0,0.44752174615859985,0.0,1.0,0.0,0.44752174615859985
YKL19,YGR13,0,-0.02738136,0.0,0.0,11213.0,13845.0,0.44748184084892273,0.0,1.0,0.0,0.44748184084892273
YGL06,YGL23,0,-0.02738136,0.0,0.0,11212.0,13846.0,0.4474419355392456,0.0,1.0,0.0,0.4474419355392456
YDR32,YPL09,0,-0.02738136,0.0,0.0,11211.0,13847.0,0.4474020302295685,0.0,1.0,0.0,0.4474020302295685
YMR00,YIL03,0,-0.02738136,0.0,0.0,11210.0,13848.0,0.44736212491989136,0.0,1.0,0.0,0.44736212491989136
YJL04,YML08,0,-0.02738136,0.0,0.0,11209.0,13849.0,0.44732221961021423,0.0,1.0,0.0,0.44732221961021423
YPR16,YOL05,0,-0.02738136,0.0,0.0,11208.0,13850.0,0.4472823143005371,0.0,1.0,0.0,0.4472823143005371
YGL03,YDR00,0,-0.02738136,0.0,0.0,11207.0,13851.0,0.44724240899086,0.0,1.0,0.0,0.44724240899086
YDR05,YJR00,0,-0.02738136,0.0,0.0,11206.0,13852.0,0.44720250368118286,0.0,1.0,0.0,0.44720250368118286
YCL01,YGR15,0,-0.02738136,0.0,0.0,11205.0,13853.0,0.44716256856918335,0.0,1.0,0.0,0.44716256856918335
YLR06,YDR01,0,-0.02738136,0.0,0.0,11204.0,13854.0,0.4471226632595062,0.0,1.0,0.0,0.4471226632595062
YDR00,YDL16,0,-0.02738136,0.0,0.0,11203.0,13855.0,0.4470827579498291,0.0,1.0,0.0,0.4470827579498291
YKL09,YBL01,0,-0.02738136,0.0,0.0,11202.0,13856.0,0.447042852640152,0.0,1.0,0.0,0.447042852640152
YDR51,YAL02,0,-0.02738136,0.0,0.0,11201.0,13857.0,0.44700294733047485,0.0,1.0,0.0,0.44700294733047485
YDR37,YKR10,0,-0.02738136,0.0,0.0,11200.0,13858.0,0.44696304202079773,0.0,1.0,0.0,0.44696304202079773
YNL15,YLR30,0,-0.02738136,0.0,0.0,11199.0,13859.0,0.4469231367111206,0.0,1.0,0.0,0.4469231367111206
YGR14,YKL20,0,-0.02738136,0.0,0.0,11198.0,13860.0,0.4468832314014435,0.0,1.0,0.0,0.4468832314014435
YNL21,YGL06,0,-0.02738136,0.0,0.0,11197.0,13861.0,0.44684332609176636,0.0,1.0,0.0,0.44684332609176636
YBR26,YBL10,0,-0.02738136,0.0,0.0,11196.0,13862.0,0.44680342078208923,0.0,1.0,0.0,0.44680342078208923
YOR02,YKL12,0,-0.02738136,0.0,0.0,11195.0,13863.0,0.4467635154724121,0.0,1.0,0.0,0.4467635154724121
YIR02,YGR06,0,-0.02738136,0.0,0.0,11194.0,13864.0,0.446723610162735,0.0,1.0,0.0,0.446723610162735
YOL08,YIL10,0,-0.02738136,0.0,0.0,11193.0,13865.0,0.44668370485305786,0.0,1.0,0.0,0.44668370485305786
YNL15,YCR08,0,-0.02738136,0.0,0.0,11192.0,13866.0,0.44664379954338074,0.0,1.0,0.0,0.44664379954338074
YNR01,YKL16,0,-0.02738136,0.0,0.0,11191.0,13867.0,0.4466038644313812,0.0,1.0,0.0,0.4466038644313812
YER13,YGL07,0,-0.02738136,0.0,0.0,11190.0,13868.0,0.4465639591217041,0.0,1.0,0.0,0.4465639591217041
YGL12,YDR03,0,-0.02738136,0.0,0.0,11189.0,13869.0,0.446524053812027,0.0,1.0,0.0,0.446524053812027
YEL01,YER13,0,-0.02738136,0.0,0.0,11188.0,13870.0,0.44648414850234985,0.0,1.0,0.0,0.44648414850234985
YOR25,YER01,0,-0.02738136,0.0,0.0,11187.0,13871.0,0.44644424319267273,0.0,1.0,0.0,0.44644424319267273
YOR39,YMR16,0,-0.02738136,0.0,0.0,11186.0,13872.0,0.4464043378829956,0.0,1.0,0.0,0.4464043378829956
YPL19,YDL03,0,-0.02738136,0.0,0.0,11185.0,13873.0,0.4463644325733185,0.0,1.0,0.0,0.4463644325733185
YGL08,YDL06,0,-0.02738136,0.0,0.0,11184.0,13874.0,0.44632452726364136,0.0,1.0,0.0,0.44632452726364136
YKR07,YBR11,0,-0.02738136,0.0,0.0,11183.0,13875.0,0.44628462195396423,0.0,1.0,0.0,0.44628462195396423
YNL21,YOR30,0,-0.02738136,0.0,0.0,11182.0,13876.0,0.4462447166442871,0.0,1.0,0.0,0.4462447166442871
YKL05,YJR12,0,-0.02738136,0.0,0.0,11181.0,13877.0,0.44620481133461,0.0,1.0,0.0,0.44620481133461
YDL23,YOR29,0,-0.02738136,0.0,0.0,11180.0,13878.0,0.44616490602493286,0.0,1.0,0.0,0.44616490602493286
YOR39,YJL15,0,-0.02738136,0.0,0.0,11179.0,13879.0,0.44612500071525574,0.0,1.0,0.0,0.44612500071525574
YJL08,YNL33,0,-0.02738136,0.0,0.0,11178.0,13880.0,0.4460850954055786,0.0,1.0,0.0,0.4460850954055786
YNL27,YDL08,0,-0.02738136,0.0,0.0,11177.0,13881.0,0.4460451602935791,0.0,1.0,0.0,0.4460451602935791
YGR26,YIL09,0,-0.02738136,0.0,0.0,11176.0,13882.0,0.446005254983902,0.0,1.0,0.0,0.446005254983902
YBR27,YGL25,0,-0.02738136,0.0,0.0,11175.0,13883.0,0.44596534967422485,0.0,1.0,0.0,0.44596534967422485
YBR19,YDL04,0,-0.02738136,0.0,0.0,11174.0,13884.0,0.44592544436454773,0.0,1.0,0.0,0.44592544436454773
YER15,YOR31,0,-0.02738136,0.0,0.0,11173.0,13885.0,0.4458855390548706,0.0,1.0,0.0,0.4458855390548706
YPL07,YJL12,0,-0.02738136,0.0,0.0,11172.0,13886.0,0.4458456337451935,0.0,1.0,0.0,0.4458456337451935
YDR49,YLR25,0,-0.02738136,0.0,0.0,11171.0,13887.0,0.44580572843551636,0.0,1.0,0.0,0.44580572843551636
YBR10,YKL06,0,-0.02738136,0.0,0.0,11170.0,13888.0,0.44576582312583923,0.0,1.0,0.0,0.44576582312583923
YDL17,YBR24,0,-0.02738136,0.0,0.0,11169.0,13889.0,0.4457259178161621,0.0,1.0,0.0,0.4457259178161621
YDR17,YNL13,0,-0.02738136,0.0,0.0,11168.0,13890.0,0.445686012506485,0.0,1.0,0.0,0.445686012506485
YGR16,YIL08,0,-0.02738136,0.0,0.0,11167.0,13891.0,0.44564610719680786,0.0,1.0,0.0,0.44564610719680786
YHR06,YGL09,0,-0.02738136,0.0,0.0,11166.0,13892.0,0.44560620188713074,0.0,1.0,0.0,0.44560620188713074
YOR31,YDL01,0,-0.02738136,0.0,0.0,11165.0,13893.0,0.4455662965774536,0.0,1.0,0.0,0.4455662965774536
YNL30,YJL20,0,-0.02738136,0.0,0.0,11164.0,13894.0,0.4455263912677765,0.0,1.0,0.0,0.4455263912677765
YBR26,YDL23,0,-0.02738136,0.0,0.0,11163.0,13895.0,0.44548648595809937,0.0,1.0,0.0,0.44548648595809937
YLR18,YOR32,0,-0.02738136,0.0,0.0,11162.0,13896.0,0.44544655084609985,0.0,1.0,0.0,0.44544655084609985
YML02,YMR31,0,-0.02738136,0.0,0.0,11161.0,13897.0,0.44540664553642273,0.0,1.0,0.0,0.44540664553642273
YBR03,YOR04,0,-0.02738136,0.0,0.0,11160.0,13898.0,0.4453667402267456,0.0,1.0,0.0,0.4453667402267456
YDR24,YJR10,0,-0.02738136,0.0,0.0,11159.0,13899.0,0.4453268349170685,0.0,1.0,0.0,0.4453268349170685
YOL08,YMR25,0,-0.02738136,0.0,0.0,11158.0,13900.0,0.44528692960739136,0.0,1.0,0.0,0.44528692960739136
YDR35,YHR08,0,-0.02738136,0.0,0.0,11157.0,13901.0,0.44524702429771423,0.0,1.0,0.0,0.44524702429771423
YKR09,YOR16,0,-0.02738136,0.0,0.0,11156.0,13902.0,0.4452071189880371,0.0,1.0,0.0,0.4452071189880371
YDR35,YLL03,0,-0.02738136,0.0,0.0,11155.0,13903.0,0.44516721367836,0.0,1.0,0.0,0.44516721367836
YOR34,YDR05,0,-0.02738136,0.0,0.0,11154.0,13904.0,0.44512730836868286,0.0,1.0,0.0,0.44512730836868286
YDR31,YJR09,0,-0.02738136,0.0,0.0,11153.0,13905.0,0.44508740305900574,0.0,1.0,0.0,0.44508740305900574
YLR37,YGR02,0,-0.02738136,0.0,0.0,11152.0,13906.0,0.4450474977493286,0.0,1.0,0.0,0.4450474977493286
YDR16,YER13,0,-0.02738136,0.0,0.0,11151.0,13907.0,0.4450075924396515,0.0,1.0,0.0,0.4450075924396515
YJL11,YHR20,0,-0.02738136,0.0,0.0,11150.0,13908.0,0.44496768712997437,0.0,1.0,0.0,0.44496768712997437
YJL05,YOR27,0,-0.02738136,0.0,0.0,11149.0,13909.0,0.44492778182029724,0.0,1.0,0.0,0.44492778182029724
YGL15,YBR21,0,-0.02738136,0.0,0.0,11148.0,13910.0,0.44488784670829773,0.0,1.0,0.0,0.44488784670829773
YNL18,YCL02,0,-0.02738136,0.0,0.0,11147.0,13911.0,0.4448479413986206,0.0,1.0,0.0,0.4448479413986206
YKR01,YPL15,0,-0.02738136,0.0,0.0,11146.0,13912.0,0.4448080360889435,0.0,1.0,0.0,0.4448080360889435
YPR15,YLR15,0,-0.02738136,0.0,0.0,11145.0,13913.0,0.44476813077926636,0.0,1.0,0.0,0.44476813077926636
YNL09,YLL01,0,-0.02738136,0.0,0.0,11144.0,13914.0,0.44472822546958923,0.0,1.0,0.0,0.44472822546958923
YHR16,YHR14,0,-0.02738136,0.0,0.0,11143.0,13915.0,0.4446883201599121,0.0,1.0,0.0,0.4446883201599121
YPL22,YDR41,0,-0.02738136,0.0,0.0,11142.0,13916.0,0.444648414850235,0.0,1.0,0.0,0.444648414850235
YLL03,YHL01,0,-0.02738136,0.0,0.0,11141.0,13917.0,0.44460850954055786,0.0,1.0,0.0,0.44460850954055786
YMR09,YJL10,0,-0.02738136,0.0,0.0,11140.0,13918.0,0.44456860423088074,0.0,1.0,0.0,0.44456860423088074
YFR04,YBR27,0,-0.02738136,0.0,0.0,11139.0,13919.0,0.4445286989212036,0.0,1.0,0.0,0.4445286989212036
YPR06,YJL03,0,-0.02738136,0.0,0.0,11138.0,13920.0,0.4444887936115265,0.0,1.0,0.0,0.4444887936115265
YGL18,YGR17,0,-0.02738136,0.0,0.0,11137.0,13921.0,0.44444888830184937,0.0,1.0,0.0,0.44444888830184937
YHR12,YBR25,0,-0.02738136,0.0,0.0,11136.0,13922.0,0.44440898299217224,0.0,1.0,0.0,0.44440898299217224
YKL05,YBR11,0,-0.02738136,0.0,0.0,11135.0,13923.0,0.4443690776824951,0.0,1.0,0.0,0.4443690776824951
YGL22,YNL20,0,-0.02738136,0.0,0.0,11134.0,13924.0,0.4443291425704956,0.0,1.0,0.0,0.4443291425704956
YGL21,YCL05,0,-0.02738136,0.0,0.0,11133.0,13925.0,0.4442892372608185,0.0,1.0,0.0,0.4442892372608185
YOR34,YLR00,0,-0.02738136,0.0,0.0,11132.0,13926.0,0.44424933195114136,0.0,1.0,0.0,0.44424933195114136
YML00,YBR14,0,-0.02738136,0.0,0.0,11131.0,13927.0,0.44420942664146423,0.0,1.0,0.0,0.44420942664146423
YNL03,YGR20,0,-0.02738136,0.0,0.0,11130.0,13928.0,0.4441695213317871,0.0,1.0,0.0,0.4441695213317871
YGR18,YPR06,0,-0.02738136,0.0,0.0,11129.0,13929.0,0.44412961602211,0.0,1.0,0.0,0.44412961602211
YBR08,YOL11,0,-0.02738136,0.0,0.0,11128.0,13930.0,0.44408971071243286,0.0,1.0,0.0,0.44408971071243286
YFL05,YDR49,0,-0.02738136,0.0,0.0,11127.0,13931.0,0.44404980540275574,0.0,1.0,0.0,0.44404980540275574
YEL03,YDL10,0,-0.02738136,0.0,0.0,11126.0,13932.0,0.4440099000930786,0.0,1.0,0.0,0.4440099000930786
YPL26,YLR24,0,-0.02738136,0.0,0.0,11125.0,13933.0,0.4439699947834015,0.0,1.0,0.0,0.4439699947834015
YBR00,YGR08,0,-0.02738136,0.0,0.0,11124.0,13934.0,0.44393008947372437,0.0,1.0,0.0,0.44393008947372437
YDL06,YOL16,0,-0.02738136,0.0,0.0,11123.0,13935.0,0.44389018416404724,0.0,1.0,0.0,0.44389018416404724
YDR29,YNR07,0,-0.02738136,0.0,0.0,11122.0,13936.0,0.4438502788543701,0.0,1.0,0.0,0.4438502788543701
YJL16,YDR40,0,-0.02738136,0.0,0.0,11121.0,13937.0,0.443810373544693,0.0,1.0,0.0,0.443810373544693
YDR51,YOR39,0,-0.02738136,0.0,0.0,11120.0,13938.0,0.4437704384326935,0.0,1.0,0.0,0.4437704384326935
YPR07,YDR32,0,-0.02738136,0.0,0.0,11119.0,13939.0,0.44373053312301636,0.0,1.0,0.0,0.44373053312301636
YIR02,YHR13,0,-0.02738136,0.0,0.0,11118.0,13940.0,0.44369062781333923,0.0,1.0,0.0,0.44369062781333923
YDL18,YOL11,0,-0.02738136,0.0,0.0,11117.0,13941.0,0.4436507225036621,0.0,1.0,0.0,0.4436507225036621
YMR30,YMR19,0,-0.02738136,0.0,0.0,11116.0,13942.0,0.443610817193985,0.0,1.0,0.0,0.443610817193985
YBR21,YJR12,0,-0.02738136,0.0,0.0,11115.0,13943.0,0.44357091188430786,0.0,1.0,0.0,0.44357091188430786
YOR03,YAL00,0,-0.02738136,0.0,0.0,11114.0,13944.0,0.44353100657463074,0.0,1.0,0.0,0.44353100657463074
YMR06,YNL04,0,-0.02738136,0.0,0.0,11113.0,13945.0,0.4434911012649536,0.0,1.0,0.0,0.4434911012649536
YPL17,YCR00,0,-0.02738136,0.0,0.0,11112.0,13946.0,0.4434511959552765,0.0,1.0,0.0,0.4434511959552765
YCL06,YDL04,0,-0.02738136,0.0,0.0,11111.0,13947.0,0.44341129064559937,0.0,1.0,0.0,0.44341129064559937
YBR10,YGR16,0,-0.02738136,0.0,0.0,11110.0,13948.0,0.44337138533592224,0.0,1.0,0.0,0.44337138533592224
YDL11,YLR24,0,-0.02738136,0.0,0.0,11109.0,13949.0,0.4433314800262451,0.0,1.0,0.0,0.4433314800262451
YNL26,YIL10,0,-0.02738136,0.0,0.0,11108.0,13950.0,0.443291574716568,0.0,1.0,0.0,0.443291574716568
YMR14,YER07,0,-0.02738136,0.0,0.0,11107.0,13951.0,0.44325166940689087,0.0,1.0,0.0,0.44325166940689087
YCL07,YER08,0,-0.02738136,0.0,0.0,11106.0,13952.0,0.44321173429489136,0.0,1.0,0.0,0.44321173429489136
YBR14,YDR22,0,-0.02738136,0.0,0.0,11105.0,13953.0,0.44317182898521423,0.0,1.0,0.0,0.44317182898521423
YJL09,YGL20,0,-0.02738136,0.0,0.0,11104.0,13954.0,0.4431319236755371,0.0,1.0,0.0,0.4431319236755371
YPR06,YGL16,0,-0.02738136,0.0,0.0,11103.0,13955.0,0.44309201836586,0.0,1.0,0.0,0.44309201836586
YKL17,YDR13,0,-0.02738136,0.0,0.0,11102.0,13956.0,0.44305211305618286,0.0,1.0,0.0,0.44305211305618286
YGR27,YPL27,0,-0.02738136,0.0,0.0,11101.0,13957.0,0.44301220774650574,0.0,1.0,0.0,0.44301220774650574
YGL12,YGR25,0,-0.02738136,0.0,0.0,11100.0,13958.0,0.4429723024368286,0.0,1.0,0.0,0.4429723024368286
YCL06,YOR14,0,-0.02738136,0.0,0.0,11099.0,13959.0,0.4429323971271515,0.0,1.0,0.0,0.4429323971271515
YPL02,YHR01,0,-0.02738136,0.0,0.0,11098.0,13960.0,0.44289249181747437,0.0,1.0,0.0,0.44289249181747437
YOL16,YGR01,0,-0.02738136,0.0,0.0,11097.0,13961.0,0.44285258650779724,0.0,1.0,0.0,0.44285258650779724
YIL01,YPL07,0,-0.02738136,0.0,0.0,11096.0,13962.0,0.4428126811981201,0.0,1.0,0.0,0.4428126811981201
YER07,YHR15,0,-0.02738136,0.0,0.0,11095.0,13963.0,0.442772775888443,0.0,1.0,0.0,0.442772775888443
YOR28,YJL00,0,-0.02738136,0.0,0.0,11094.0,13964.0,0.44273287057876587,0.0,1.0,0.0,0.44273287057876587
YNL13,YJL16,0,-0.02738136,0.0,0.0,11093.0,13965.0,0.44269296526908875,0.0,1.0,0.0,0.44269296526908875
YOL03,YGL06,0,-0.02738136,0.0,0.0,11092.0,13966.0,0.44265303015708923,0.0,1.0,0.0,0.44265303015708923
YPL22,YJL19,0,-0.02738136,0.0,0.0,11091.0,13967.0,0.4426131248474121,0.0,1.0,0.0,0.4426131248474121
YDR40,YHR18,0,-0.02738136,0.0,0.0,11090.0,13968.0,0.442573219537735,0.0,1.0,0.0,0.442573219537735
YPR19,YCL06,0,-0.02738136,0.0,0.0,11089.0,13969.0,0.44253331422805786,0.0,1.0,0.0,0.44253331422805786
YHR14,YOR38,0,-0.02738136,0.0,0.0,11088.0,13970.0,0.44249340891838074,0.0,1.0,0.0,0.44249340891838074
YBR13,YAR02,0,-0.02738136,0.0,0.0,11087.0,13971.0,0.4424535036087036,0.0,1.0,0.0,0.4424535036087036
YDL05,YMR27,0,-0.02738136,0.0,0.0,11086.0,13972.0,0.4424135982990265,0.0,1.0,0.0,0.4424135982990265
YOL00,YER16,0,-0.02738136,0.0,0.0,11085.0,13973.0,0.44237369298934937,0.0,1.0,0.0,0.44237369298934937
YOR15,YHR19,0,-0.02738136,0.0,0.0,11084.0,13974.0,0.44233378767967224,0.0,1.0,0.0,0.44233378767967224
YCR10,YHR02,0,-0.02738136,0.0,0.0,11083.0,13975.0,0.4422938823699951,0.0,1.0,0.0,0.4422938823699951
YLR17,YFR04,0,-0.02738136,0.0,0.0,11082.0,13976.0,0.442253977060318,0.0,1.0,0.0,0.442253977060318
YMR01,YML11,0,-0.02738136,0.0,0.0,11081.0,13977.0,0.44221407175064087,0.0,1.0,0.0,0.44221407175064087
YMR19,YDR20,0,-0.02738136,0.0,0.0,11080.0,13978.0,0.44217416644096375,0.0,1.0,0.0,0.44217416644096375
YGL15,YPL27,0,-0.02738136,0.0,0.0,11079.0,13979.0,0.4421342611312866,0.0,1.0,0.0,0.4421342611312866
YAL05,YPL15,0,-0.02738136,0.0,0.0,11078.0,13980.0,0.4420943558216095,0.0,1.0,0.0,0.4420943558216095
YFR00,YKL19,0,-0.02738136,0.0,0.0,11077.0,13981.0,0.44205442070961,0.0,1.0,0.0,0.44205442070961
YCL04,YDL18,0,-0.02738136,0.0,0.0,11076.0,13982.0,0.44201451539993286,0.0,1.0,0.0,0.44201451539993286
YGL07,YDR34,0,-0.02738136,0.0,0.0,11075.0,13983.0,0.44197461009025574,0.0,1.0,0.0,0.44197461009025574
YKL19,YCR00,0,-0.02738136,0.0,0.0,11074.0,13984.0,0.4419347047805786,0.0,1.0,0.0,0.4419347047805786
YDR05,YNL33,0,-0.02738136,0.0,0.0,11073.0,13985.0,0.4418947994709015,0.0,1.0,0.0,0.4418947994709015
YOL14,YMR27,0,-0.02738136,0.0,0.0,11072.0,13986.0,0.44185489416122437,0.0,1.0,0.0,0.44185489416122437
YPL20,YGR12,0,-0.02738136,0.0,0.0,11071.0,13987.0,0.44181498885154724,0.0,1.0,0.0,0.44181498885154724
YLR32,YDL01,0,-0.02738136,0.0,0.0,11070.0,13988.0,0.4417750835418701,0.0,1.0,0.0,0.4417750835418701
YIL12,YDR03,0,-0.02738136,0.0,0.0,11069.0,13989.0,0.441735178232193,0.0,1.0,0.0,0.441735178232193
YJL09,YGL23,0,-0.02738136,0.0,0.0,11068.0,13990.0,0.44169527292251587,0.0,1.0,0.0,0.44169527292251587
YER14,YLR44,0,-0.02738136,0.0,0.0,11067.0,13991.0,0.44165536761283875,0.0,1.0,0.0,0.44165536761283875
YLR08,YNL21,0,-0.02738136,0.0,0.0,11066.0,13992.0,0.4416154623031616,0.0,1.0,0.0,0.4416154623031616
YOR10,YNL24,0,-0.02738136,0.0,0.0,11065.0,13993.0,0.4415755569934845,0.0,1.0,0.0,0.4415755569934845
YJL19,YDR03,0,-0.02738136,0.0,0.0,11064.0,13994.0,0.4415356516838074,0.0,1.0,0.0,0.4415356516838074
YDL06,YPL04,0,-0.02738136,0.0,0.0,11063.0,13995.0,0.44149571657180786,0.0,1.0,0.0,0.44149571657180786
YPL20,YCL05,0,-0.02738136,0.0,0.0,11062.0,13996.0,0.44145581126213074,0.0,1.0,0.0,0.44145581126213074
YOR22,YBR23,0,-0.02738136,0.0,0.0,11061.0,13997.0,0.4414159059524536,0.0,1.0,0.0,0.4414159059524536
YIL01,YGR02,0,-0.02738136,0.0,0.0,11060.0,13998.0,0.4413760006427765,0.0,1.0,0.0,0.4413760006427765
YHR21,YHR01,0,-0.02738136,0.0,0.0,11059.0,13999.0,0.44133609533309937,0.0,1.0,0.0,0.44133609533309937
YBL01,YML08,0,-0.02738136,0.0,0.0,11058.0,14000.0,0.44129619002342224,0.0,1.0,0.0,0.44129619002342224
YLR42,YOR09,0,-0.02738136,0.0,0.0,11057.0,14001.0,0.4412562847137451,0.0,1.0,0.0,0.4412562847137451
YGR27,YHR18,0,-0.02738136,0.0,0.0,11056.0,14002.0,0.441216379404068,0.0,1.0,0.0,0.441216379404068
YOL13,YMR27,0,-0.02738136,0.0,0.0,11055.0,14003.0,0.44117647409439087,0.0,1.0,0.0,0.44117647409439087
YNR04,YJR02,0,-0.02738136,0.0,0.0,11054.0,14004.0,0.44113656878471375,0.0,1.0,0.0,0.44113656878471375
YGL15,YBR15,0,-0.02738136,0.0,0.0,11053.0,14005.0,0.4410966634750366,0.0,1.0,0.0,0.4410966634750366
YJL05,YFL03,0,-0.02738136,0.0,0.0,11052.0,14006.0,0.4410567581653595,0.0,1.0,0.0,0.4410567581653595
YFR05,YDR20,0,-0.02738136,0.0,0.0,11051.0,14007.0,0.4410168528556824,0.0,1.0,0.0,0.4410168528556824
YML04,YJL00,0,-0.02738136,0.0,0.0,11050.0,14008.0,0.44097694754600525,0.0,1.0,0.0,0.44097694754600525
YOL14,YMR20,0,-0.02738136,0.0,0.0,11049.0,14009.0,0.44093701243400574,0.0,1.0,0.0,0.44093701243400574
YPR16,YGL00,0,-0.02738136,0.0,0.0,11048.0,14010.0,0.4408971071243286,0.0,1.0,0.0,0.4408971071243286
YPL24,YKL09,0,-0.02738136,0.0,0.0,11047.0,14011.0,0.4408572018146515,0.0,1.0,0.0,0.4408572018146515
YBR13,YLR26,0,-0.02738136,0.0,0.0,11046.0,14012.0,0.44081729650497437,0.0,1.0,0.0,0.44081729650497437
YPL20,YHR18,0,-0.02738136,0.0,0.0,11045.0,14013.0,0.44077739119529724,0.0,1.0,0.0,0.44077739119529724
YNL16,YNL10,0,-0.02738136,0.0,0.0,11044.0,14014.0,0.4407374858856201,0.0,1.0,0.0,0.4407374858856201
YLR07,YPL07,0,-0.02738136,0.0,0.0,11043.0,14015.0,0.440697580575943,0.0,1.0,0.0,0.440697580575943
YCR04,YDL00,0,-0.02738136,0.0,0.0,11042.0,14016.0,0.44065767526626587,0.0,1.0,0.0,0.44065767526626587
YPR13,YPR18,0,-0.02738136,0.0,0.0,11041.0,14017.0,0.44061776995658875,0.0,1.0,0.0,0.44061776995658875
YOL08,YIL02,0,-0.02738136,0.0,0.0,11040.0,14018.0,0.4405778646469116,0.0,1.0,0.0,0.4405778646469116
YBR15,YJR00,0,-0.02738136,0.0,0.0,11039.0,14019.0,0.4405379593372345,0.0,1.0,0.0,0.4405379593372345
YDL07,YDR19,0,-0.02738136,0.0,0.0,11038.0,14020.0,0.4404980540275574,0.0,1.0,0.0,0.4404980540275574
