Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR09,YER06,0,-0.07845937,0.0,0.0,2422.0,3386.0,0.417011022567749,0.0,1.0,0.0,0.417011022567749
YDL18,YBL01,0,-0.07845937,0.0,0.0,2421.0,3387.0,0.4168388545513153,0.0,1.0,0.0,0.4168388545513153
YBR18,YDR20,0,-0.07845937,0.0,0.0,2420.0,3388.0,0.4166666567325592,0.0,1.0,0.0,0.4166666567325592
YPR05,YCL07,0,-0.07845937,0.0,0.0,2419.0,3389.0,0.4164944887161255,0.0,1.0,0.0,0.4164944887161255
YPR05,YGL07,0,-0.07845937,0.0,0.0,2418.0,3390.0,0.4163223206996918,0.0,1.0,0.0,0.4163223206996918
YCR01,YHR11,0,-0.07845937,0.0,0.0,2417.0,3391.0,0.41615012288093567,0.0,1.0,0.0,0.41615012288093567
YDR03,YDR01,0,-0.07845937,0.0,0.0,2416.0,3392.0,0.41597795486450195,0.0,1.0,0.0,0.41597795486450195
YLR09,YOR16,0,-0.07845937,0.0,0.0,2415.0,3393.0,0.41580578684806824,0.0,1.0,0.0,0.41580578684806824
YOR07,YHR06,0,-0.07845937,0.0,0.0,2414.0,3394.0,0.4156336188316345,0.0,1.0,0.0,0.4156336188316345
YBR14,YPR04,0,-0.07845937,0.0,0.0,2413.0,3395.0,0.4154614210128784,0.0,1.0,0.0,0.4154614210128784
YML03,YMR01,0,-0.07845937,0.0,0.0,2412.0,3396.0,0.4152892529964447,0.0,1.0,0.0,0.4152892529964447
YLR09,YBR21,0,-0.07845937,0.0,0.0,2411.0,3397.0,0.415117084980011,0.0,1.0,0.0,0.415117084980011
YLR36,YGR06,0,-0.07845937,0.0,0.0,2410.0,3398.0,0.41494491696357727,0.0,1.0,0.0,0.41494491696357727
YER16,YOR25,0,-0.07845937,0.0,0.0,2409.0,3399.0,0.41477271914482117,0.0,1.0,0.0,0.41477271914482117
YOR21,YBL02,0,-0.07845937,0.0,0.0,2408.0,3400.0,0.41460055112838745,0.0,1.0,0.0,0.41460055112838745
YLR23,YGL11,0,-0.07845937,0.0,0.0,2407.0,3401.0,0.41442838311195374,0.0,1.0,0.0,0.41442838311195374
YBR03,YCL02,0,-0.07845937,0.0,0.0,2406.0,3402.0,0.41425618529319763,0.0,1.0,0.0,0.41425618529319763
YMR28,YNL15,0,-0.07845937,0.0,0.0,2405.0,3403.0,0.4140840172767639,0.0,1.0,0.0,0.4140840172767639
YJR14,YML02,0,-0.07845937,0.0,0.0,2404.0,3404.0,0.4139118492603302,0.0,1.0,0.0,0.4139118492603302
YJL19,YDR36,0,-0.07845937,0.0,0.0,2403.0,3405.0,0.4137396812438965,0.0,1.0,0.0,0.4137396812438965
YLR45,YDL18,0,-0.07845937,0.0,0.0,2402.0,3406.0,0.4135674834251404,0.0,1.0,0.0,0.4135674834251404
YJL07,YOR16,0,-0.07845937,0.0,0.0,2401.0,3407.0,0.41339531540870667,0.0,1.0,0.0,0.41339531540870667
YPL22,YJR10,0,-0.07845937,0.0,0.0,2400.0,3408.0,0.41322314739227295,0.0,1.0,0.0,0.41322314739227295
YGL10,YAR00,0,-0.07845937,0.0,0.0,2399.0,3409.0,0.41305094957351685,0.0,1.0,0.0,0.41305094957351685
YML09,YCL07,0,-0.07845937,0.0,0.0,2398.0,3410.0,0.41287878155708313,0.0,1.0,0.0,0.41287878155708313
YPR07,YBR10,0,-0.07845937,0.0,0.0,2397.0,3411.0,0.4127066135406494,0.0,1.0,0.0,0.4127066135406494
YML05,YPR14,0,-0.07845937,0.0,0.0,2396.0,3412.0,0.4125344455242157,0.0,1.0,0.0,0.4125344455242157
YMR32,YBR27,0,-0.07845937,0.0,0.0,2395.0,3413.0,0.4123622477054596,0.0,1.0,0.0,0.4123622477054596
YHR17,YCR06,0,-0.07845937,0.0,0.0,2394.0,3414.0,0.4121900796890259,0.0,1.0,0.0,0.4121900796890259
YPL01,YKL05,0,-0.07845937,0.0,0.0,2393.0,3415.0,0.41201791167259216,0.0,1.0,0.0,0.41201791167259216
YBR25,YGL03,0,-0.07845937,0.0,0.0,2392.0,3416.0,0.41184574365615845,0.0,1.0,0.0,0.41184574365615845
YDL12,YLR24,0,-0.07845937,0.0,0.0,2391.0,3417.0,0.41167354583740234,0.0,1.0,0.0,0.41167354583740234
YPL17,YAL02,0,-0.07845937,0.0,0.0,2390.0,3418.0,0.41150137782096863,0.0,1.0,0.0,0.41150137782096863
YHR16,YGR12,0,-0.07845937,0.0,0.0,2389.0,3419.0,0.4113292098045349,0.0,1.0,0.0,0.4113292098045349
YBR25,YAL04,0,-0.07845937,0.0,0.0,2388.0,3420.0,0.4111570119857788,0.0,1.0,0.0,0.4111570119857788
YFR05,YBR29,0,-0.07845937,0.0,0.0,2387.0,3421.0,0.4109848439693451,0.0,1.0,0.0,0.4109848439693451
YDL21,YGL17,0,-0.07845937,0.0,0.0,2386.0,3422.0,0.4108126759529114,0.0,1.0,0.0,0.4108126759529114
YGR16,YLR01,0,-0.07845937,0.0,0.0,2385.0,3423.0,0.41064050793647766,0.0,1.0,0.0,0.41064050793647766
YJL13,YGR20,0,-0.07845937,0.0,0.0,2384.0,3424.0,0.41046831011772156,0.0,1.0,0.0,0.41046831011772156
YNR05,YAL06,0,-0.07845937,0.0,0.0,2383.0,3425.0,0.41029614210128784,0.0,1.0,0.0,0.41029614210128784
YNL25,YLR25,0,-0.07845937,0.0,0.0,2382.0,3426.0,0.4101239740848541,0.0,1.0,0.0,0.4101239740848541
YPL08,YJL07,0,-0.07845937,0.0,0.0,2381.0,3427.0,0.409951776266098,0.0,1.0,0.0,0.409951776266098
YDR13,YOL09,0,-0.07845937,0.0,0.0,2380.0,3428.0,0.4097796082496643,0.0,1.0,0.0,0.4097796082496643
YOR04,YDR04,0,-0.07845937,0.0,0.0,2379.0,3429.0,0.4096074402332306,0.0,1.0,0.0,0.4096074402332306
YMR00,YKL14,0,-0.07845937,0.0,0.0,2378.0,3430.0,0.4094352722167969,0.0,1.0,0.0,0.4094352722167969
YJL17,YGR27,0,-0.07845937,0.0,0.0,2377.0,3431.0,0.40926307439804077,0.0,1.0,0.0,0.40926307439804077
YER00,YMR04,0,-0.07845937,0.0,0.0,2376.0,3432.0,0.40909090638160706,0.0,1.0,0.0,0.40909090638160706
YBR09,YPL02,0,-0.07845937,0.0,0.0,2375.0,3433.0,0.40891873836517334,0.0,1.0,0.0,0.40891873836517334
YPL07,YOR37,0,-0.07845937,0.0,0.0,2374.0,3434.0,0.4087465703487396,0.0,1.0,0.0,0.4087465703487396
YOR02,YAR01,0,-0.07845937,0.0,0.0,2373.0,3435.0,0.4085743725299835,0.0,1.0,0.0,0.4085743725299835
YGR28,YOR29,0,-0.07845937,0.0,0.0,2372.0,3436.0,0.4084022045135498,0.0,1.0,0.0,0.4084022045135498
YGL07,YDR05,0,-0.07845937,0.0,0.0,2371.0,3437.0,0.4082300364971161,0.0,1.0,0.0,0.4082300364971161
YDR16,YLR20,0,-0.07845937,0.0,0.0,2370.0,3438.0,0.40805783867836,0.0,1.0,0.0,0.40805783867836
YNL27,YOR19,0,-0.07845937,0.0,0.0,2369.0,3439.0,0.40788567066192627,0.0,1.0,0.0,0.40788567066192627
YOR36,YOL03,0,-0.07845937,0.0,0.0,2368.0,3440.0,0.40771350264549255,0.0,1.0,0.0,0.40771350264549255
YBR04,YDL16,0,-0.07845937,0.0,0.0,2367.0,3441.0,0.40754133462905884,0.0,1.0,0.0,0.40754133462905884
YML03,YPR04,0,-0.07845937,0.0,0.0,2366.0,3442.0,0.40736913681030273,0.0,1.0,0.0,0.40736913681030273
YER14,YBR24,0,-0.07845937,0.0,0.0,2365.0,3443.0,0.407196968793869,0.0,1.0,0.0,0.407196968793869
YNL20,YLR36,0,-0.07845937,0.0,0.0,2364.0,3444.0,0.4070248007774353,0.0,1.0,0.0,0.4070248007774353
YFR04,YBR24,0,-0.07845937,0.0,0.0,2363.0,3445.0,0.4068526029586792,0.0,1.0,0.0,0.4068526029586792
YGL17,YKL16,0,-0.07845937,0.0,0.0,2362.0,3446.0,0.4066804349422455,0.0,1.0,0.0,0.4066804349422455
YKR09,YKR08,0,-0.07845937,0.0,0.0,2361.0,3447.0,0.40650826692581177,0.0,1.0,0.0,0.40650826692581177
YOR08,YGL23,0,-0.07845937,0.0,0.0,2360.0,3448.0,0.40633609890937805,0.0,1.0,0.0,0.40633609890937805
YEL00,YDR04,0,-0.07845937,0.0,0.0,2359.0,3449.0,0.40616390109062195,0.0,1.0,0.0,0.40616390109062195
YCR06,YPR14,0,-0.07845937,0.0,0.0,2358.0,3450.0,0.40599173307418823,0.0,1.0,0.0,0.40599173307418823
YNL12,YKL16,0,-0.07845937,0.0,0.0,2357.0,3451.0,0.4058195650577545,0.0,1.0,0.0,0.4058195650577545
YOL13,YLL01,0,-0.07845937,0.0,0.0,2356.0,3452.0,0.4056473970413208,0.0,1.0,0.0,0.4056473970413208
YMR28,YAR01,0,-0.07845937,0.0,0.0,2355.0,3453.0,0.4054751992225647,0.0,1.0,0.0,0.4054751992225647
YLR07,YKL18,0,-0.07845937,0.0,0.0,2354.0,3454.0,0.405303031206131,0.0,1.0,0.0,0.405303031206131
YOL05,YPL23,0,-0.07845937,0.0,0.0,2353.0,3455.0,0.40513086318969727,0.0,1.0,0.0,0.40513086318969727
YIL16,YOL01,0,-0.07845937,0.0,0.0,2352.0,3456.0,0.40495866537094116,0.0,1.0,0.0,0.40495866537094116
YNR01,YMR21,0,-0.07845937,0.0,0.0,2351.0,3457.0,0.40478649735450745,0.0,1.0,0.0,0.40478649735450745
YKR01,YMR19,0,-0.07845937,0.0,0.0,2350.0,3458.0,0.40461432933807373,0.0,1.0,0.0,0.40461432933807373
YOR22,YBR23,0,-0.07845937,0.0,0.0,2349.0,3459.0,0.40444216132164,0.0,1.0,0.0,0.40444216132164
YOL15,YOL13,0,-0.07845937,0.0,0.0,2348.0,3460.0,0.4042699635028839,0.0,1.0,0.0,0.4042699635028839
YMR06,YNL30,0,-0.07845937,0.0,0.0,2347.0,3461.0,0.4040977954864502,0.0,1.0,0.0,0.4040977954864502
YJL08,YDL00,0,-0.07845937,0.0,0.0,2346.0,3462.0,0.4039256274700165,0.0,1.0,0.0,0.4039256274700165
YPR19,YPR11,0,-0.07845937,0.0,0.0,2345.0,3463.0,0.4037534296512604,0.0,1.0,0.0,0.4037534296512604
YLR45,YOR28,0,-0.07845937,0.0,0.0,2344.0,3464.0,0.40358126163482666,0.0,1.0,0.0,0.40358126163482666
YOR12,YNL14,0,-0.07845937,0.0,0.0,2343.0,3465.0,0.40340909361839294,0.0,1.0,0.0,0.40340909361839294
YDL17,YLR25,0,-0.07845937,0.0,0.0,2342.0,3466.0,0.40323692560195923,0.0,1.0,0.0,0.40323692560195923
YMR18,YKL04,0,-0.07845937,0.0,0.0,2341.0,3467.0,0.4030647277832031,0.0,1.0,0.0,0.4030647277832031
YER08,YMR06,0,-0.07845937,0.0,0.0,2340.0,3468.0,0.4028925597667694,0.0,1.0,0.0,0.4028925597667694
YIL05,YDL05,0,-0.07845937,0.0,0.0,2339.0,3469.0,0.4027203917503357,0.0,1.0,0.0,0.4027203917503357
YMR21,YLR39,0,-0.07845937,0.0,0.0,2338.0,3470.0,0.402548223733902,0.0,1.0,0.0,0.402548223733902
YLR02,YDR20,0,-0.07845937,0.0,0.0,2337.0,3471.0,0.4023760259151459,0.0,1.0,0.0,0.4023760259151459
YHR10,YKL10,0,-0.07845937,0.0,0.0,2336.0,3472.0,0.40220385789871216,0.0,1.0,0.0,0.40220385789871216
YGL25,YOR39,0,-0.07845937,0.0,0.0,2335.0,3473.0,0.40203168988227844,0.0,1.0,0.0,0.40203168988227844
YNL20,YDR14,0,-0.07845937,0.0,0.0,2334.0,3474.0,0.40185949206352234,0.0,1.0,0.0,0.40185949206352234
YER13,YBR22,0,-0.07845937,0.0,0.0,2333.0,3475.0,0.4016873240470886,0.0,1.0,0.0,0.4016873240470886
YIR02,YPR07,0,-0.07845937,0.0,0.0,2332.0,3476.0,0.4015151560306549,0.0,1.0,0.0,0.4015151560306549
YOR21,YOL08,0,-0.07845937,0.0,0.0,2331.0,3477.0,0.4013429880142212,0.0,1.0,0.0,0.4013429880142212
YOL00,YNR03,0,-0.07845937,0.0,0.0,2330.0,3478.0,0.4011707901954651,0.0,1.0,0.0,0.4011707901954651
YDL23,YIL10,0,-0.07845937,0.0,0.0,2329.0,3479.0,0.40099862217903137,0.0,1.0,0.0,0.40099862217903137
YDR09,YDR27,0,-0.07845937,0.0,0.0,2328.0,3480.0,0.40082645416259766,0.0,1.0,0.0,0.40082645416259766
YBL06,YJL08,0,-0.07845937,0.0,0.0,2327.0,3481.0,0.40065425634384155,0.0,1.0,0.0,0.40065425634384155
YNL32,YER15,0,-0.07845937,0.0,0.0,2326.0,3482.0,0.40048208832740784,0.0,1.0,0.0,0.40048208832740784
YOR22,YMR03,0,-0.07845937,0.0,0.0,2325.0,3483.0,0.4003099203109741,0.0,1.0,0.0,0.4003099203109741
YOR14,YML13,0,-0.07845937,0.0,0.0,2324.0,3484.0,0.4001377522945404,0.0,1.0,0.0,0.4001377522945404
YMR22,YHR15,0,-0.07845937,0.0,0.0,2323.0,3485.0,0.3999655544757843,0.0,1.0,0.0,0.3999655544757843
YPL19,YLR09,0,-0.07845937,0.0,0.0,2322.0,3486.0,0.3997933864593506,0.0,1.0,0.0,0.3997933864593506
YCR08,YGL11,0,-0.07845937,0.0,0.0,2321.0,3487.0,0.39962121844291687,0.0,1.0,0.0,0.39962121844291687
YGR18,YOL16,0,-0.07845937,0.0,0.0,2320.0,3488.0,0.39944905042648315,0.0,1.0,0.0,0.39944905042648315
YKL12,YDR25,0,-0.07845937,0.0,0.0,2319.0,3489.0,0.39927685260772705,0.0,1.0,0.0,0.39927685260772705
YBL02,YOR31,0,-0.07845937,0.0,0.0,2318.0,3490.0,0.39910468459129333,0.0,1.0,0.0,0.39910468459129333
YHR17,YNL20,0,-0.07845937,0.0,0.0,2317.0,3491.0,0.3989325165748596,0.0,1.0,0.0,0.3989325165748596
YJL14,YGL16,0,-0.07845937,0.0,0.0,2316.0,3492.0,0.3987603187561035,0.0,1.0,0.0,0.3987603187561035
YLR31,YOR30,0,-0.07845937,0.0,0.0,2315.0,3493.0,0.3985881507396698,0.0,1.0,0.0,0.3985881507396698
YGR20,YLR15,0,-0.07845937,0.0,0.0,2314.0,3494.0,0.3984159827232361,0.0,1.0,0.0,0.3984159827232361
YDR42,YPL07,0,-0.07845937,0.0,0.0,2313.0,3495.0,0.39824381470680237,0.0,1.0,0.0,0.39824381470680237
YOL00,YGL07,0,-0.07845937,0.0,0.0,2312.0,3496.0,0.39807161688804626,0.0,1.0,0.0,0.39807161688804626
YBL06,YDL02,0,-0.07845937,0.0,0.0,2311.0,3497.0,0.39789944887161255,0.0,1.0,0.0,0.39789944887161255
YJR10,YCR04,0,-0.07845937,0.0,0.0,2310.0,3498.0,0.39772728085517883,0.0,1.0,0.0,0.39772728085517883
YNR01,YBL00,0,-0.07845937,0.0,0.0,2309.0,3499.0,0.39755508303642273,0.0,1.0,0.0,0.39755508303642273
YPR15,YNL14,0,-0.07845937,0.0,0.0,2308.0,3500.0,0.397382915019989,0.0,1.0,0.0,0.397382915019989
YLR20,YPR04,0,-0.07845937,0.0,0.0,2307.0,3501.0,0.3972107470035553,0.0,1.0,0.0,0.3972107470035553
YHR20,YER14,0,-0.07845937,0.0,0.0,2306.0,3502.0,0.3970385789871216,0.0,1.0,0.0,0.3970385789871216
YLL02,YJL19,0,-0.07845937,0.0,0.0,2305.0,3503.0,0.3968663811683655,0.0,1.0,0.0,0.3968663811683655
YPL20,YDL02,0,-0.07845937,0.0,0.0,2304.0,3504.0,0.39669421315193176,0.0,1.0,0.0,0.39669421315193176
YFL00,YLR32,0,-0.07845937,0.0,0.0,2303.0,3505.0,0.39652204513549805,0.0,1.0,0.0,0.39652204513549805
YDR11,YLR30,0,-0.07845937,0.0,0.0,2302.0,3506.0,0.39634987711906433,0.0,1.0,0.0,0.39634987711906433
YLL00,YER12,0,-0.07845937,0.0,0.0,2301.0,3507.0,0.3961776793003082,0.0,1.0,0.0,0.3961776793003082
YOR29,YML00,0,-0.07845937,0.0,0.0,2300.0,3508.0,0.3960055112838745,0.0,1.0,0.0,0.3960055112838745
YGL10,YPL03,0,-0.07845937,0.0,0.0,2299.0,3509.0,0.3958333432674408,0.0,1.0,0.0,0.3958333432674408
YDR05,YIL00,0,-0.07845937,0.0,0.0,2298.0,3510.0,0.3956611454486847,0.0,1.0,0.0,0.3956611454486847
YMR19,YHR04,0,-0.07845937,0.0,0.0,2297.0,3511.0,0.395488977432251,0.0,1.0,0.0,0.395488977432251
YPL09,YGL06,0,-0.07845937,0.0,0.0,2296.0,3512.0,0.39531680941581726,0.0,1.0,0.0,0.39531680941581726
YDR49,YOR08,0,-0.07845937,0.0,0.0,2295.0,3513.0,0.39514464139938354,0.0,1.0,0.0,0.39514464139938354
YDR18,YGR15,0,-0.07845937,0.0,0.0,2294.0,3514.0,0.39497244358062744,0.0,1.0,0.0,0.39497244358062744
YAR02,YDR03,0,-0.07845937,0.0,0.0,2293.0,3515.0,0.3948002755641937,0.0,1.0,0.0,0.3948002755641937
YLR13,YJR02,0,-0.07845937,0.0,0.0,2292.0,3516.0,0.39462810754776,0.0,1.0,0.0,0.39462810754776
YLR09,YIL01,0,-0.07845937,0.0,0.0,2291.0,3517.0,0.3944559097290039,0.0,1.0,0.0,0.3944559097290039
YAR00,YOR14,0,-0.07845937,0.0,0.0,2290.0,3518.0,0.3942837417125702,0.0,1.0,0.0,0.3942837417125702
YPL15,YFL00,0,-0.07845937,0.0,0.0,2289.0,3519.0,0.3941115736961365,0.0,1.0,0.0,0.3941115736961365
YPL12,YIL09,0,-0.07845937,0.0,0.0,2288.0,3520.0,0.39393940567970276,0.0,1.0,0.0,0.39393940567970276
YPL20,YER02,0,-0.07845937,0.0,0.0,2287.0,3521.0,0.39376720786094666,0.0,1.0,0.0,0.39376720786094666
YBR15,YLR27,0,-0.07845937,0.0,0.0,2286.0,3522.0,0.39359503984451294,0.0,1.0,0.0,0.39359503984451294
YGL25,YDR15,0,-0.07845937,0.0,0.0,2285.0,3523.0,0.3934228718280792,0.0,1.0,0.0,0.3934228718280792
YAL06,YOR37,0,-0.07845937,0.0,0.0,2284.0,3524.0,0.3932506740093231,0.0,1.0,0.0,0.3932506740093231
YHR02,YLR30,0,-0.07845937,0.0,0.0,2283.0,3525.0,0.3930785059928894,0.0,1.0,0.0,0.3930785059928894
YPL23,YHR19,0,-0.07845937,0.0,0.0,2282.0,3526.0,0.3929063379764557,0.0,1.0,0.0,0.3929063379764557
YPR13,YML05,0,-0.07845937,0.0,0.0,2281.0,3527.0,0.392734169960022,0.0,1.0,0.0,0.392734169960022
YER13,YLR01,0,-0.07845937,0.0,0.0,2280.0,3528.0,0.39256197214126587,0.0,1.0,0.0,0.39256197214126587
YDL22,YKL04,0,-0.07845937,0.0,0.0,2279.0,3529.0,0.39238980412483215,0.0,1.0,0.0,0.39238980412483215
YDL23,YGR20,0,-0.07845937,0.0,0.0,2278.0,3530.0,0.39221763610839844,0.0,1.0,0.0,0.39221763610839844
YHL04,YOR14,0,-0.07845937,0.0,0.0,2277.0,3531.0,0.3920454680919647,0.0,1.0,0.0,0.3920454680919647
YML12,YMR14,0,-0.07845937,0.0,0.0,2276.0,3532.0,0.3918732702732086,0.0,1.0,0.0,0.3918732702732086
YLR42,YDR28,0,-0.07845937,0.0,0.0,2275.0,3533.0,0.3917011022567749,0.0,1.0,0.0,0.3917011022567749
YLR02,YNL12,0,-0.07845937,0.0,0.0,2274.0,3534.0,0.3915289342403412,0.0,1.0,0.0,0.3915289342403412
YGR13,YBR08,0,-0.07845937,0.0,0.0,2273.0,3535.0,0.3913567364215851,0.0,1.0,0.0,0.3913567364215851
YGR15,YEL06,0,-0.07845937,0.0,0.0,2272.0,3536.0,0.39118456840515137,0.0,1.0,0.0,0.39118456840515137
YPL12,YHL01,0,-0.07845937,0.0,0.0,2271.0,3537.0,0.39101240038871765,0.0,1.0,0.0,0.39101240038871765
YAL04,YBR15,0,-0.07845937,0.0,0.0,2270.0,3538.0,0.39084023237228394,0.0,1.0,0.0,0.39084023237228394
YOR36,YIL01,0,-0.07845937,0.0,0.0,2269.0,3539.0,0.39066803455352783,0.0,1.0,0.0,0.39066803455352783
YLR15,YFR03,0,-0.07845937,0.0,0.0,2268.0,3540.0,0.3904958665370941,0.0,1.0,0.0,0.3904958665370941
YER05,YPL26,0,-0.07845937,0.0,0.0,2267.0,3541.0,0.3903236985206604,0.0,1.0,0.0,0.3903236985206604
YPL10,YPR07,0,-0.07845937,0.0,0.0,2266.0,3542.0,0.3901515007019043,0.0,1.0,0.0,0.3901515007019043
YDL12,YJR14,0,-0.07845937,0.0,0.0,2265.0,3543.0,0.3899793326854706,0.0,1.0,0.0,0.3899793326854706
YLL03,YDR25,0,-0.07845937,0.0,0.0,2264.0,3544.0,0.38980716466903687,0.0,1.0,0.0,0.38980716466903687
YBL03,YOL12,0,-0.07845937,0.0,0.0,2263.0,3545.0,0.38963499665260315,0.0,1.0,0.0,0.38963499665260315
YLR26,YML00,0,-0.07845937,0.0,0.0,2262.0,3546.0,0.38946279883384705,0.0,1.0,0.0,0.38946279883384705
YBL07,YOR04,0,-0.07845937,0.0,0.0,2261.0,3547.0,0.38929063081741333,0.0,1.0,0.0,0.38929063081741333
YHL04,YDR20,0,-0.07845937,0.0,0.0,2260.0,3548.0,0.3891184628009796,0.0,1.0,0.0,0.3891184628009796
YLL03,YER14,0,-0.07845937,0.0,0.0,2259.0,3549.0,0.3889462947845459,0.0,1.0,0.0,0.3889462947845459
YLR17,YJL20,0,-0.07845937,0.0,0.0,2258.0,3550.0,0.3887740969657898,0.0,1.0,0.0,0.3887740969657898
YMR16,YBR10,0,-0.07845937,0.0,0.0,2257.0,3551.0,0.3886019289493561,0.0,1.0,0.0,0.3886019289493561
YDR49,YGR06,0,-0.07845937,0.0,0.0,2256.0,3552.0,0.38842976093292236,0.0,1.0,0.0,0.38842976093292236
YCR01,YOR21,0,-0.07845937,0.0,0.0,2255.0,3553.0,0.38825756311416626,0.0,1.0,0.0,0.38825756311416626
YJL02,YER01,0,-0.07845937,0.0,0.0,2254.0,3554.0,0.38808539509773254,0.0,1.0,0.0,0.38808539509773254
YKL08,YKL04,0,-0.07845937,0.0,0.0,2253.0,3555.0,0.38791322708129883,0.0,1.0,0.0,0.38791322708129883
YNR01,YAL04,0,-0.07845937,0.0,0.0,2252.0,3556.0,0.3877410590648651,0.0,1.0,0.0,0.3877410590648651
YJR11,YIL00,0,-0.07845937,0.0,0.0,2251.0,3557.0,0.387568861246109,0.0,1.0,0.0,0.387568861246109
YFL03,YLR46,0,-0.07845937,0.0,0.0,2250.0,3558.0,0.3873966932296753,0.0,1.0,0.0,0.3873966932296753
YDR20,YKR02,0,-0.07845937,0.0,0.0,2249.0,3559.0,0.3872245252132416,0.0,1.0,0.0,0.3872245252132416
YLL05,YDR17,0,-0.07845937,0.0,0.0,2248.0,3560.0,0.3870523273944855,0.0,1.0,0.0,0.3870523273944855
YMR27,YDL02,0,-0.07845937,0.0,0.0,2247.0,3561.0,0.38688015937805176,0.0,1.0,0.0,0.38688015937805176
YGR21,YCR04,0,-0.07845937,0.0,0.0,2246.0,3562.0,0.38670799136161804,0.0,1.0,0.0,0.38670799136161804
YKR08,YJR10,0,-0.07845937,0.0,0.0,2245.0,3563.0,0.3865358233451843,0.0,1.0,0.0,0.3865358233451843
YAR01,YDR48,0,-0.07845937,0.0,0.0,2244.0,3564.0,0.3863636255264282,0.0,1.0,0.0,0.3863636255264282
YDR44,YMR20,0,-0.07845937,0.0,0.0,2243.0,3565.0,0.3861914575099945,0.0,1.0,0.0,0.3861914575099945
YPL03,YJR12,0,-0.07845937,0.0,0.0,2242.0,3566.0,0.3860192894935608,0.0,1.0,0.0,0.3860192894935608
YKL08,YBR05,0,-0.07845937,0.0,0.0,2241.0,3567.0,0.3858471214771271,0.0,1.0,0.0,0.3858471214771271
YDR42,YPL05,0,-0.07845937,0.0,0.0,2240.0,3568.0,0.38567492365837097,0.0,1.0,0.0,0.38567492365837097
YML00,YNR07,0,-0.07845937,0.0,0.0,2239.0,3569.0,0.38550275564193726,0.0,1.0,0.0,0.38550275564193726
YKL04,YLR40,0,-0.07845937,0.0,0.0,2238.0,3570.0,0.38533058762550354,0.0,1.0,0.0,0.38533058762550354
YOR17,YMR00,0,-0.07845937,0.0,0.0,2237.0,3571.0,0.38515838980674744,0.0,1.0,0.0,0.38515838980674744
YDR05,YHR07,0,-0.07845937,0.0,0.0,2236.0,3572.0,0.3849862217903137,0.0,1.0,0.0,0.3849862217903137
YML08,YGR07,0,-0.07845937,0.0,0.0,2235.0,3573.0,0.38481405377388,0.0,1.0,0.0,0.38481405377388
YPL21,YNL04,0,-0.07845937,0.0,0.0,2234.0,3574.0,0.3846418857574463,0.0,1.0,0.0,0.3846418857574463
YLR25,YFR02,0,-0.07845937,0.0,0.0,2233.0,3575.0,0.3844696879386902,0.0,1.0,0.0,0.3844696879386902
YCL03,YPL09,0,-0.07845937,0.0,0.0,2232.0,3576.0,0.38429751992225647,0.0,1.0,0.0,0.38429751992225647
YMR20,YFR02,0,-0.07845937,0.0,0.0,2231.0,3577.0,0.38412535190582275,0.0,1.0,0.0,0.38412535190582275
YIR02,YBR09,0,-0.07845937,0.0,0.0,2230.0,3578.0,0.38395315408706665,0.0,1.0,0.0,0.38395315408706665
YML02,YIL09,0,-0.07845937,0.0,0.0,2229.0,3579.0,0.38378098607063293,0.0,1.0,0.0,0.38378098607063293
YER12,YOL12,0,-0.07845937,0.0,0.0,2228.0,3580.0,0.3836088180541992,0.0,1.0,0.0,0.3836088180541992
YFR04,YHR00,0,-0.07845937,0.0,0.0,2227.0,3581.0,0.3834366500377655,0.0,1.0,0.0,0.3834366500377655
YDR23,YOL11,0,-0.07845937,0.0,0.0,2226.0,3582.0,0.3832644522190094,0.0,1.0,0.0,0.3832644522190094
YPR09,YNR07,0,-0.07845937,0.0,0.0,2225.0,3583.0,0.3830922842025757,0.0,1.0,0.0,0.3830922842025757
YIL15,YIL05,0,-0.07845937,0.0,0.0,2224.0,3584.0,0.38292011618614197,0.0,1.0,0.0,0.38292011618614197
YPL08,YMR27,0,-0.07845937,0.0,0.0,2223.0,3585.0,0.38274794816970825,0.0,1.0,0.0,0.38274794816970825
YDL11,YPL27,0,-0.07845937,0.0,0.0,2222.0,3586.0,0.38257575035095215,0.0,1.0,0.0,0.38257575035095215
YCL03,YGL02,0,-0.07845937,0.0,0.0,2221.0,3587.0,0.38240358233451843,0.0,1.0,0.0,0.38240358233451843
YPR07,YOL03,0,-0.07845937,0.0,0.0,2220.0,3588.0,0.3822314143180847,0.0,1.0,0.0,0.3822314143180847
YFL00,YMR00,0,-0.07845937,0.0,0.0,2219.0,3589.0,0.3820592164993286,0.0,1.0,0.0,0.3820592164993286
YOL07,YJL13,0,-0.07845937,0.0,0.0,2218.0,3590.0,0.3818870484828949,0.0,1.0,0.0,0.3818870484828949
YJL05,YJR09,0,-0.07845937,0.0,0.0,2217.0,3591.0,0.3817148804664612,0.0,1.0,0.0,0.3817148804664612
YCR02,YDR51,0,-0.07845937,0.0,0.0,2216.0,3592.0,0.38154271245002747,0.0,1.0,0.0,0.38154271245002747
YOR02,YNL28,0,-0.07845937,0.0,0.0,2215.0,3593.0,0.38137051463127136,0.0,1.0,0.0,0.38137051463127136
