Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL11,YEL00,0,-0.07813125,0.0,0.0,2392.0,2393.0,0.49989551305770874,0.0,1.0,0.0,0.49989551305770874
YHR17,YLR09,0,-0.07813125,0.0,0.0,2391.0,2394.0,0.49968650937080383,0.0,1.0,0.0,0.49968650937080383
YOR05,YMR23,0,-0.07813125,0.0,0.0,2390.0,2395.0,0.4994775354862213,0.0,1.0,0.0,0.4994775354862213
YDR29,YBR21,0,-0.07813125,0.0,0.0,2389.0,2396.0,0.4992685616016388,0.0,1.0,0.0,0.4992685616016388
YBR02,YKL02,0,-0.07813125,0.0,0.0,2388.0,2397.0,0.4990595579147339,0.0,1.0,0.0,0.4990595579147339
YOR39,YLR34,0,-0.07813125,0.0,0.0,2387.0,2398.0,0.49885058403015137,0.0,1.0,0.0,0.49885058403015137
YDR24,YMR00,0,-0.07813125,0.0,0.0,2386.0,2399.0,0.49864158034324646,0.0,1.0,0.0,0.49864158034324646
YGL06,YER12,0,-0.07813125,0.0,0.0,2385.0,2400.0,0.49843260645866394,0.0,1.0,0.0,0.49843260645866394
YBL10,YIL15,0,-0.07813125,0.0,0.0,2384.0,2401.0,0.49822360277175903,0.0,1.0,0.0,0.49822360277175903
YER14,YMR26,0,-0.07813125,0.0,0.0,2383.0,2402.0,0.4980146288871765,0.0,1.0,0.0,0.4980146288871765
YNR03,YKR07,0,-0.07813125,0.0,0.0,2382.0,2403.0,0.497805655002594,0.0,1.0,0.0,0.497805655002594
YCR00,YDR41,0,-0.07813125,0.0,0.0,2381.0,2404.0,0.4975966513156891,0.0,1.0,0.0,0.4975966513156891
YFL04,YGL10,0,-0.07813125,0.0,0.0,2380.0,2405.0,0.49738767743110657,0.0,1.0,0.0,0.49738767743110657
YHR15,YLR28,0,-0.07813125,0.0,0.0,2379.0,2406.0,0.49717867374420166,0.0,1.0,0.0,0.49717867374420166
YDR15,YJR04,0,-0.07813125,0.0,0.0,2378.0,2407.0,0.49696969985961914,0.0,1.0,0.0,0.49696969985961914
YIL02,YBL06,0,-0.07813125,0.0,0.0,2377.0,2408.0,0.49676069617271423,0.0,1.0,0.0,0.49676069617271423
YDR03,YNL24,0,-0.07813125,0.0,0.0,2376.0,2409.0,0.4965517222881317,0.0,1.0,0.0,0.4965517222881317
YFR04,YBR22,0,-0.07813125,0.0,0.0,2375.0,2410.0,0.4963427484035492,0.0,1.0,0.0,0.4963427484035492
YMR19,YNL13,0,-0.07813125,0.0,0.0,2374.0,2411.0,0.4961337447166443,0.0,1.0,0.0,0.4961337447166443
YER17,YMR21,0,-0.07813125,0.0,0.0,2373.0,2412.0,0.49592477083206177,0.0,1.0,0.0,0.49592477083206177
YJL16,YML00,0,-0.07813125,0.0,0.0,2372.0,2413.0,0.49571576714515686,0.0,1.0,0.0,0.49571576714515686
YGR02,YPR01,0,-0.07813125,0.0,0.0,2371.0,2414.0,0.49550679326057434,0.0,1.0,0.0,0.49550679326057434
YLR37,YLR26,0,-0.07813125,0.0,0.0,2370.0,2415.0,0.4952978193759918,0.0,1.0,0.0,0.4952978193759918
YDL22,YBR27,0,-0.07813125,0.0,0.0,2369.0,2416.0,0.4950888156890869,0.0,1.0,0.0,0.4950888156890869
YBR25,YMR21,0,-0.07813125,0.0,0.0,2368.0,2417.0,0.4948798418045044,0.0,1.0,0.0,0.4948798418045044
YOL09,YPR07,0,-0.07813125,0.0,0.0,2367.0,2418.0,0.4946708381175995,0.0,1.0,0.0,0.4946708381175995
YCR08,YIL00,0,-0.07813125,0.0,0.0,2366.0,2419.0,0.49446186423301697,0.0,1.0,0.0,0.49446186423301697
YPR07,YDL14,0,-0.07813125,0.0,0.0,2365.0,2420.0,0.49425286054611206,0.0,1.0,0.0,0.49425286054611206
YLR17,YJL17,0,-0.07813125,0.0,0.0,2364.0,2421.0,0.49404388666152954,0.0,1.0,0.0,0.49404388666152954
YDR30,YOR08,0,-0.07813125,0.0,0.0,2363.0,2422.0,0.493834912776947,0.0,1.0,0.0,0.493834912776947
YKL08,YER08,0,-0.07813125,0.0,0.0,2362.0,2423.0,0.4936259090900421,0.0,1.0,0.0,0.4936259090900421
YDR03,YEL06,0,-0.07813125,0.0,0.0,2361.0,2424.0,0.4934169352054596,0.0,1.0,0.0,0.4934169352054596
YEL06,YLR20,0,-0.07813125,0.0,0.0,2360.0,2425.0,0.4932079315185547,0.0,1.0,0.0,0.4932079315185547
YDL07,YML13,0,-0.07813125,0.0,0.0,2359.0,2426.0,0.49299895763397217,0.0,1.0,0.0,0.49299895763397217
YOR03,YPR12,0,-0.07813125,0.0,0.0,2358.0,2427.0,0.49278995394706726,0.0,1.0,0.0,0.49278995394706726
YNL24,YER02,0,-0.07813125,0.0,0.0,2357.0,2428.0,0.49258098006248474,0.0,1.0,0.0,0.49258098006248474
YBR21,YLR41,0,-0.07813125,0.0,0.0,2356.0,2429.0,0.4923720061779022,0.0,1.0,0.0,0.4923720061779022
YLR02,YOR11,0,-0.07813125,0.0,0.0,2355.0,2430.0,0.4921630024909973,0.0,1.0,0.0,0.4921630024909973
YBR29,YBR21,0,-0.07813125,0.0,0.0,2354.0,2431.0,0.4919540286064148,0.0,1.0,0.0,0.4919540286064148
YDR29,YOR09,0,-0.07813125,0.0,0.0,2353.0,2432.0,0.4917450249195099,0.0,1.0,0.0,0.4917450249195099
YPL02,YJL20,0,-0.07813125,0.0,0.0,2352.0,2433.0,0.49153605103492737,0.0,1.0,0.0,0.49153605103492737
YHL03,YAR01,0,-0.07813125,0.0,0.0,2351.0,2434.0,0.49132707715034485,0.0,1.0,0.0,0.49132707715034485
YOR29,YPL18,0,-0.07813125,0.0,0.0,2350.0,2435.0,0.49111807346343994,0.0,1.0,0.0,0.49111807346343994
YHR06,YDR41,0,-0.07813125,0.0,0.0,2349.0,2436.0,0.4909090995788574,0.0,1.0,0.0,0.4909090995788574
YLR28,YOR10,0,-0.07813125,0.0,0.0,2348.0,2437.0,0.4907000958919525,0.0,1.0,0.0,0.4907000958919525
YOL00,YLR32,0,-0.07813125,0.0,0.0,2347.0,2438.0,0.49049112200737,0.0,1.0,0.0,0.49049112200737
YJL12,YJL20,0,-0.07813125,0.0,0.0,2346.0,2439.0,0.4902821183204651,0.0,1.0,0.0,0.4902821183204651
YFR03,YCR05,0,-0.07813125,0.0,0.0,2345.0,2440.0,0.49007314443588257,0.0,1.0,0.0,0.49007314443588257
YGL05,YOR37,0,-0.07813125,0.0,0.0,2344.0,2441.0,0.48986417055130005,0.0,1.0,0.0,0.48986417055130005
YDR35,YPL14,0,-0.07813125,0.0,0.0,2343.0,2442.0,0.48965516686439514,0.0,1.0,0.0,0.48965516686439514
YBL00,YPL17,0,-0.07813125,0.0,0.0,2342.0,2443.0,0.4894461929798126,0.0,1.0,0.0,0.4894461929798126
YDL01,YGR02,0,-0.07813125,0.0,0.0,2341.0,2444.0,0.4892371892929077,0.0,1.0,0.0,0.4892371892929077
YCL04,YDL22,0,-0.07813125,0.0,0.0,2340.0,2445.0,0.4890282154083252,0.0,1.0,0.0,0.4890282154083252
YPR07,YAL00,0,-0.07813125,0.0,0.0,2339.0,2446.0,0.4888192415237427,0.0,1.0,0.0,0.4888192415237427
YFL01,YHR12,0,-0.07813125,0.0,0.0,2338.0,2447.0,0.48861023783683777,0.0,1.0,0.0,0.48861023783683777
YOR25,YLR27,0,-0.07813125,0.0,0.0,2337.0,2448.0,0.48840126395225525,0.0,1.0,0.0,0.48840126395225525
YDR14,YOL04,0,-0.07813125,0.0,0.0,2336.0,2449.0,0.48819226026535034,0.0,1.0,0.0,0.48819226026535034
YFR04,YHR07,0,-0.07813125,0.0,0.0,2335.0,2450.0,0.4879832863807678,0.0,1.0,0.0,0.4879832863807678
YCR08,YLR28,0,-0.07813125,0.0,0.0,2334.0,2451.0,0.4877742826938629,0.0,1.0,0.0,0.4877742826938629
YDR41,YKR08,0,-0.07813125,0.0,0.0,2333.0,2452.0,0.4875653088092804,0.0,1.0,0.0,0.4875653088092804
YMR12,YCL02,0,-0.07813125,0.0,0.0,2332.0,2453.0,0.4873563349246979,0.0,1.0,0.0,0.4873563349246979
YML08,YOR22,0,-0.07813125,0.0,0.0,2331.0,2454.0,0.48714733123779297,0.0,1.0,0.0,0.48714733123779297
YIR02,YHR16,0,-0.07813125,0.0,0.0,2330.0,2455.0,0.48693835735321045,0.0,1.0,0.0,0.48693835735321045
YPR19,YGR16,0,-0.07813125,0.0,0.0,2329.0,2456.0,0.48672935366630554,0.0,1.0,0.0,0.48672935366630554
YHR01,YPR00,0,-0.07813125,0.0,0.0,2328.0,2457.0,0.486520379781723,0.0,1.0,0.0,0.486520379781723
YNL04,YKR06,0,-0.07813125,0.0,0.0,2327.0,2458.0,0.4863113760948181,0.0,1.0,0.0,0.4863113760948181
YHR14,YNL32,0,-0.07813125,0.0,0.0,2326.0,2459.0,0.4861024022102356,0.0,1.0,0.0,0.4861024022102356
YOL04,YNL13,0,-0.07813125,0.0,0.0,2325.0,2460.0,0.4858934283256531,0.0,1.0,0.0,0.4858934283256531
YNL10,YPL16,0,-0.07813125,0.0,0.0,2324.0,2461.0,0.48568442463874817,0.0,1.0,0.0,0.48568442463874817
YPL04,YHR19,0,-0.07813125,0.0,0.0,2323.0,2462.0,0.48547545075416565,0.0,1.0,0.0,0.48547545075416565
YER08,YDR24,0,-0.07813125,0.0,0.0,2322.0,2463.0,0.48526644706726074,0.0,1.0,0.0,0.48526644706726074
YDL14,YDL19,0,-0.07813125,0.0,0.0,2321.0,2464.0,0.4850574731826782,0.0,1.0,0.0,0.4850574731826782
YER01,YNL31,0,-0.07813125,0.0,0.0,2320.0,2465.0,0.4848484992980957,0.0,1.0,0.0,0.4848484992980957
YOL16,YDR01,0,-0.07813125,0.0,0.0,2319.0,2466.0,0.4846394956111908,0.0,1.0,0.0,0.4846394956111908
YJL15,YFL00,0,-0.07813125,0.0,0.0,2318.0,2467.0,0.4844305217266083,0.0,1.0,0.0,0.4844305217266083
YNR07,YLR42,0,-0.07813125,0.0,0.0,2317.0,2468.0,0.48422151803970337,0.0,1.0,0.0,0.48422151803970337
YDR00,YPL10,0,-0.07813125,0.0,0.0,2316.0,2469.0,0.48401254415512085,0.0,1.0,0.0,0.48401254415512085
YMR32,YKL08,0,-0.07813125,0.0,0.0,2315.0,2470.0,0.48380354046821594,0.0,1.0,0.0,0.48380354046821594
YIL07,YDR15,0,-0.07813125,0.0,0.0,2314.0,2471.0,0.4835945665836334,0.0,1.0,0.0,0.4835945665836334
YPR13,YDR49,0,-0.07813125,0.0,0.0,2313.0,2472.0,0.4833855926990509,0.0,1.0,0.0,0.4833855926990509
YNL05,YNL21,0,-0.07813125,0.0,0.0,2312.0,2473.0,0.483176589012146,0.0,1.0,0.0,0.483176589012146
YPL22,YOL11,0,-0.07813125,0.0,0.0,2311.0,2474.0,0.4829676151275635,0.0,1.0,0.0,0.4829676151275635
YOL04,YOR32,0,-0.07813125,0.0,0.0,2310.0,2475.0,0.48275861144065857,0.0,1.0,0.0,0.48275861144065857
YGL02,YIL05,0,-0.07813125,0.0,0.0,2309.0,2476.0,0.48254963755607605,0.0,1.0,0.0,0.48254963755607605
YNL13,YDR35,0,-0.07813125,0.0,0.0,2308.0,2477.0,0.48234063386917114,0.0,1.0,0.0,0.48234063386917114
YDR05,YPL07,0,-0.07813125,0.0,0.0,2307.0,2478.0,0.4821316599845886,0.0,1.0,0.0,0.4821316599845886
YPL10,YNL21,0,-0.07813125,0.0,0.0,2306.0,2479.0,0.4819226861000061,0.0,1.0,0.0,0.4819226861000061
YLR36,YFL00,0,-0.07813125,0.0,0.0,2305.0,2480.0,0.4817136824131012,0.0,1.0,0.0,0.4817136824131012
YER19,YDL05,0,-0.07813125,0.0,0.0,2304.0,2481.0,0.4815047085285187,0.0,1.0,0.0,0.4815047085285187
YCR10,YKL14,0,-0.07813125,0.0,0.0,2303.0,2482.0,0.48129570484161377,0.0,1.0,0.0,0.48129570484161377
YDL06,YOR34,0,-0.07813125,0.0,0.0,2302.0,2483.0,0.48108673095703125,0.0,1.0,0.0,0.48108673095703125
YGL07,YCR04,0,-0.07813125,0.0,0.0,2301.0,2484.0,0.48087775707244873,0.0,1.0,0.0,0.48087775707244873
YOL15,YDR15,0,-0.07813125,0.0,0.0,2300.0,2485.0,0.4806687533855438,0.0,1.0,0.0,0.4806687533855438
YER08,YFR02,0,-0.07813125,0.0,0.0,2299.0,2486.0,0.4804597795009613,0.0,1.0,0.0,0.4804597795009613
YJR10,YIL08,0,-0.07813125,0.0,0.0,2298.0,2487.0,0.4802507758140564,0.0,1.0,0.0,0.4802507758140564
YOR27,YKL15,0,-0.07813125,0.0,0.0,2297.0,2488.0,0.4800418019294739,0.0,1.0,0.0,0.4800418019294739
YGL16,YHL03,0,-0.07813125,0.0,0.0,2296.0,2489.0,0.47983279824256897,0.0,1.0,0.0,0.47983279824256897
YJL20,YLL05,0,-0.07813125,0.0,0.0,2295.0,2490.0,0.47962382435798645,0.0,1.0,0.0,0.47962382435798645
YLR17,YDR36,0,-0.07813125,0.0,0.0,2294.0,2491.0,0.47941485047340393,0.0,1.0,0.0,0.47941485047340393
YPR03,YPL12,0,-0.07813125,0.0,0.0,2293.0,2492.0,0.479205846786499,0.0,1.0,0.0,0.479205846786499
YDL01,YGL10,0,-0.07813125,0.0,0.0,2292.0,2493.0,0.4789968729019165,0.0,1.0,0.0,0.4789968729019165
YOR35,YGR15,0,-0.07813125,0.0,0.0,2291.0,2494.0,0.4787878692150116,0.0,1.0,0.0,0.4787878692150116
YBR03,YMR15,0,-0.07813125,0.0,0.0,2290.0,2495.0,0.4785788953304291,0.0,1.0,0.0,0.4785788953304291
YLR13,YOR08,0,-0.07813125,0.0,0.0,2289.0,2496.0,0.47836989164352417,0.0,1.0,0.0,0.47836989164352417
YJR02,YML06,0,-0.07813125,0.0,0.0,2288.0,2497.0,0.47816091775894165,0.0,1.0,0.0,0.47816091775894165
YDR20,YNL04,0,-0.07813125,0.0,0.0,2287.0,2498.0,0.47795194387435913,0.0,1.0,0.0,0.47795194387435913
YER07,YGL07,0,-0.07813125,0.0,0.0,2286.0,2499.0,0.4777429401874542,0.0,1.0,0.0,0.4777429401874542
YDR09,YGR16,0,-0.07813125,0.0,0.0,2285.0,2500.0,0.4775339663028717,0.0,1.0,0.0,0.4775339663028717
YPR19,YLR17,0,-0.07813125,0.0,0.0,2284.0,2501.0,0.4773249626159668,0.0,1.0,0.0,0.4773249626159668
YOL07,YPL12,0,-0.07813125,0.0,0.0,2283.0,2502.0,0.4771159887313843,0.0,1.0,0.0,0.4771159887313843
YGR23,YGL07,0,-0.07813125,0.0,0.0,2282.0,2503.0,0.47690701484680176,0.0,1.0,0.0,0.47690701484680176
YER15,YDR11,0,-0.07813125,0.0,0.0,2281.0,2504.0,0.47669801115989685,0.0,1.0,0.0,0.47669801115989685
YML09,YHL00,0,-0.07813125,0.0,0.0,2280.0,2505.0,0.47648903727531433,0.0,1.0,0.0,0.47648903727531433
YGL05,YJR00,0,-0.07813125,0.0,0.0,2279.0,2506.0,0.4762800335884094,0.0,1.0,0.0,0.4762800335884094
YOL05,YMR32,0,-0.07813125,0.0,0.0,2278.0,2507.0,0.4760710597038269,0.0,1.0,0.0,0.4760710597038269
YMR21,YML02,0,-0.07813125,0.0,0.0,2277.0,2508.0,0.475862056016922,0.0,1.0,0.0,0.475862056016922
YJL12,YAL04,0,-0.07813125,0.0,0.0,2276.0,2509.0,0.4756530821323395,0.0,1.0,0.0,0.4756530821323395
YIL15,YMR20,0,-0.07813125,0.0,0.0,2275.0,2510.0,0.47544410824775696,0.0,1.0,0.0,0.47544410824775696
YOL00,YPR12,0,-0.07813125,0.0,0.0,2274.0,2511.0,0.47523510456085205,0.0,1.0,0.0,0.47523510456085205
YDL02,YDR16,0,-0.07813125,0.0,0.0,2273.0,2512.0,0.47502613067626953,0.0,1.0,0.0,0.47502613067626953
YBL02,YER13,0,-0.07813125,0.0,0.0,2272.0,2513.0,0.4748171269893646,0.0,1.0,0.0,0.4748171269893646
YOL16,YNL15,0,-0.07813125,0.0,0.0,2271.0,2514.0,0.4746081531047821,0.0,1.0,0.0,0.4746081531047821
YPR16,YEL00,0,-0.07813125,0.0,0.0,2270.0,2515.0,0.4743991494178772,0.0,1.0,0.0,0.4743991494178772
YKL12,YBR11,0,-0.07813125,0.0,0.0,2269.0,2516.0,0.4741901755332947,0.0,1.0,0.0,0.4741901755332947
YLR23,YGR09,0,-0.07813125,0.0,0.0,2268.0,2517.0,0.47398120164871216,0.0,1.0,0.0,0.47398120164871216
YDL11,YNL13,0,-0.07813125,0.0,0.0,2267.0,2518.0,0.47377219796180725,0.0,1.0,0.0,0.47377219796180725
YMR16,YJL05,0,-0.07813125,0.0,0.0,2266.0,2519.0,0.47356322407722473,0.0,1.0,0.0,0.47356322407722473
YPL15,YCL05,0,-0.07813125,0.0,0.0,2265.0,2520.0,0.4733542203903198,0.0,1.0,0.0,0.4733542203903198
YER15,YLR37,0,-0.07813125,0.0,0.0,2264.0,2521.0,0.4731452465057373,0.0,1.0,0.0,0.4731452465057373
YBR14,YPL12,0,-0.07813125,0.0,0.0,2263.0,2522.0,0.4729362726211548,0.0,1.0,0.0,0.4729362726211548
YBL08,YHR15,0,-0.07813125,0.0,0.0,2262.0,2523.0,0.4727272689342499,0.0,1.0,0.0,0.4727272689342499
YLR15,YJR00,0,-0.07813125,0.0,0.0,2261.0,2524.0,0.47251829504966736,0.0,1.0,0.0,0.47251829504966736
YNL11,YJL04,0,-0.07813125,0.0,0.0,2260.0,2525.0,0.47230929136276245,0.0,1.0,0.0,0.47230929136276245
YNL05,YER16,0,-0.07813125,0.0,0.0,2259.0,2526.0,0.47210031747817993,0.0,1.0,0.0,0.47210031747817993
YNR01,YHR17,0,-0.07813125,0.0,0.0,2258.0,2527.0,0.471891313791275,0.0,1.0,0.0,0.471891313791275
YKR10,YHR00,0,-0.07813125,0.0,0.0,2257.0,2528.0,0.4716823399066925,0.0,1.0,0.0,0.4716823399066925
YNR01,YGR08,0,-0.07813125,0.0,0.0,2256.0,2529.0,0.47147336602211,0.0,1.0,0.0,0.47147336602211
YKL14,YGL08,0,-0.07813125,0.0,0.0,2255.0,2530.0,0.4712643623352051,0.0,1.0,0.0,0.4712643623352051
YLR32,YHR19,0,-0.07813125,0.0,0.0,2254.0,2531.0,0.47105538845062256,0.0,1.0,0.0,0.47105538845062256
YFL05,YOR09,0,-0.07813125,0.0,0.0,2253.0,2532.0,0.47084638476371765,0.0,1.0,0.0,0.47084638476371765
YIL04,YMR09,0,-0.07813125,0.0,0.0,2252.0,2533.0,0.47063741087913513,0.0,1.0,0.0,0.47063741087913513
YLR42,YPL17,0,-0.07813125,0.0,0.0,2251.0,2534.0,0.4704284369945526,0.0,1.0,0.0,0.4704284369945526
YKL04,YIL01,0,-0.07813125,0.0,0.0,2250.0,2535.0,0.4702194333076477,0.0,1.0,0.0,0.4702194333076477
YHR01,YMR00,0,-0.07813125,0.0,0.0,2249.0,2536.0,0.4700104594230652,0.0,1.0,0.0,0.4700104594230652
YLR09,YKL19,0,-0.07813125,0.0,0.0,2248.0,2537.0,0.4698014557361603,0.0,1.0,0.0,0.4698014557361603
YBR20,YLR34,0,-0.07813125,0.0,0.0,2247.0,2538.0,0.46959248185157776,0.0,1.0,0.0,0.46959248185157776
YIL01,YLR30,0,-0.07813125,0.0,0.0,2246.0,2539.0,0.46938347816467285,0.0,1.0,0.0,0.46938347816467285
YNL11,YPR14,0,-0.07813125,0.0,0.0,2245.0,2540.0,0.46917450428009033,0.0,1.0,0.0,0.46917450428009033
YPR09,YIL10,0,-0.07813125,0.0,0.0,2244.0,2541.0,0.4689655303955078,0.0,1.0,0.0,0.4689655303955078
YGR16,YLR01,0,-0.07813125,0.0,0.0,2243.0,2542.0,0.4687565267086029,0.0,1.0,0.0,0.4687565267086029
YFL01,YHR17,0,-0.07813125,0.0,0.0,2242.0,2543.0,0.4685475528240204,0.0,1.0,0.0,0.4685475528240204
YPR14,YNL10,0,-0.07813125,0.0,0.0,2241.0,2544.0,0.4683385491371155,0.0,1.0,0.0,0.4683385491371155
YDR13,YKL19,0,-0.07813125,0.0,0.0,2240.0,2545.0,0.46812957525253296,0.0,1.0,0.0,0.46812957525253296
YOL01,YER02,0,-0.07813125,0.0,0.0,2239.0,2546.0,0.46792057156562805,0.0,1.0,0.0,0.46792057156562805
YLR31,YPL17,0,-0.07813125,0.0,0.0,2238.0,2547.0,0.46771159768104553,0.0,1.0,0.0,0.46771159768104553
YGR00,YOR28,0,-0.07813125,0.0,0.0,2237.0,2548.0,0.467502623796463,0.0,1.0,0.0,0.467502623796463
YGR16,YLR37,0,-0.07813125,0.0,0.0,2236.0,2549.0,0.4672936201095581,0.0,1.0,0.0,0.4672936201095581
YNL10,YGL15,0,-0.07813125,0.0,0.0,2235.0,2550.0,0.4670846462249756,0.0,1.0,0.0,0.4670846462249756
YCR03,YDR40,0,-0.07813125,0.0,0.0,2234.0,2551.0,0.4668756425380707,0.0,1.0,0.0,0.4668756425380707
YGL13,YDL10,0,-0.07813125,0.0,0.0,2233.0,2552.0,0.46666666865348816,0.0,1.0,0.0,0.46666666865348816
YLR30,YGL08,0,-0.07813125,0.0,0.0,2232.0,2553.0,0.46645769476890564,0.0,1.0,0.0,0.46645769476890564
YGL05,YDR33,0,-0.07813125,0.0,0.0,2231.0,2554.0,0.46624869108200073,0.0,1.0,0.0,0.46624869108200073
YDR16,YGL21,0,-0.07813125,0.0,0.0,2230.0,2555.0,0.4660397171974182,0.0,1.0,0.0,0.4660397171974182
YOR36,YNL10,0,-0.07813125,0.0,0.0,2229.0,2556.0,0.4658307135105133,0.0,1.0,0.0,0.4658307135105133
YOR37,YNL18,0,-0.07813125,0.0,0.0,2228.0,2557.0,0.4656217396259308,0.0,1.0,0.0,0.4656217396259308
YHR13,YJR08,0,-0.07813125,0.0,0.0,2227.0,2558.0,0.4654127359390259,0.0,1.0,0.0,0.4654127359390259
YOL08,YER01,0,-0.07813125,0.0,0.0,2226.0,2559.0,0.46520376205444336,0.0,1.0,0.0,0.46520376205444336
YDR35,YCR05,0,-0.07813125,0.0,0.0,2225.0,2560.0,0.46499478816986084,0.0,1.0,0.0,0.46499478816986084
YGL10,YMR16,0,-0.07813125,0.0,0.0,2224.0,2561.0,0.46478578448295593,0.0,1.0,0.0,0.46478578448295593
YMR21,YCL05,0,-0.07813125,0.0,0.0,2223.0,2562.0,0.4645768105983734,0.0,1.0,0.0,0.4645768105983734
YKL20,YML03,0,-0.07813125,0.0,0.0,2222.0,2563.0,0.4643678069114685,0.0,1.0,0.0,0.4643678069114685
YFR04,YGR21,0,-0.07813125,0.0,0.0,2221.0,2564.0,0.464158833026886,0.0,1.0,0.0,0.464158833026886
YPR04,YBR19,0,-0.07813125,0.0,0.0,2220.0,2565.0,0.4639498293399811,0.0,1.0,0.0,0.4639498293399811
YDL17,YCL01,0,-0.07813125,0.0,0.0,2219.0,2566.0,0.46374085545539856,0.0,1.0,0.0,0.46374085545539856
YER09,YJL15,0,-0.07813125,0.0,0.0,2218.0,2567.0,0.46353188157081604,0.0,1.0,0.0,0.46353188157081604
YKR05,YLR03,0,-0.07813125,0.0,0.0,2217.0,2568.0,0.46332287788391113,0.0,1.0,0.0,0.46332287788391113
YEL01,YJL17,0,-0.07813125,0.0,0.0,2216.0,2569.0,0.4631139039993286,0.0,1.0,0.0,0.4631139039993286
YNL05,YOR02,0,-0.07813125,0.0,0.0,2215.0,2570.0,0.4629049003124237,0.0,1.0,0.0,0.4629049003124237
YFR02,YHR06,0,-0.07813125,0.0,0.0,2214.0,2571.0,0.4626959264278412,0.0,1.0,0.0,0.4626959264278412
YIL01,YKR06,0,-0.07813125,0.0,0.0,2213.0,2572.0,0.46248695254325867,0.0,1.0,0.0,0.46248695254325867
YPL18,YPL16,0,-0.07813125,0.0,0.0,2212.0,2573.0,0.46227794885635376,0.0,1.0,0.0,0.46227794885635376
YMR11,YML06,0,-0.07813125,0.0,0.0,2211.0,2574.0,0.46206897497177124,0.0,1.0,0.0,0.46206897497177124
YGL10,YNL21,0,-0.07813125,0.0,0.0,2210.0,2575.0,0.46185997128486633,0.0,1.0,0.0,0.46185997128486633
YBR22,YPL15,0,-0.07813125,0.0,0.0,2209.0,2576.0,0.4616509974002838,0.0,1.0,0.0,0.4616509974002838
YDL11,YPL09,0,-0.07813125,0.0,0.0,2208.0,2577.0,0.4614419937133789,0.0,1.0,0.0,0.4614419937133789
YHR03,YKL14,0,-0.07813125,0.0,0.0,2207.0,2578.0,0.4612330198287964,0.0,1.0,0.0,0.4612330198287964
YGR06,YPR00,0,-0.07813125,0.0,0.0,2206.0,2579.0,0.46102404594421387,0.0,1.0,0.0,0.46102404594421387
YNL31,YDR42,0,-0.07813125,0.0,0.0,2205.0,2580.0,0.46081504225730896,0.0,1.0,0.0,0.46081504225730896
YKR06,YPL21,0,-0.07813125,0.0,0.0,2204.0,2581.0,0.46060606837272644,0.0,1.0,0.0,0.46060606837272644
YBR16,YDL22,0,-0.07813125,0.0,0.0,2203.0,2582.0,0.46039706468582153,0.0,1.0,0.0,0.46039706468582153
YHL03,YIL16,0,-0.07813125,0.0,0.0,2202.0,2583.0,0.460188090801239,0.0,1.0,0.0,0.460188090801239
YNL26,YPR04,0,-0.07813125,0.0,0.0,2201.0,2584.0,0.4599790871143341,0.0,1.0,0.0,0.4599790871143341
YHR07,YDR30,0,-0.07813125,0.0,0.0,2200.0,2585.0,0.4597701132297516,0.0,1.0,0.0,0.4597701132297516
YOR17,YLR34,0,-0.07813125,0.0,0.0,2199.0,2586.0,0.45956113934516907,0.0,1.0,0.0,0.45956113934516907
YOR33,YML13,0,-0.07813125,0.0,0.0,2198.0,2587.0,0.45935213565826416,0.0,1.0,0.0,0.45935213565826416
YPL24,YDR20,0,-0.07813125,0.0,0.0,2197.0,2588.0,0.45914316177368164,0.0,1.0,0.0,0.45914316177368164
YIL16,YML00,0,-0.07813125,0.0,0.0,2196.0,2589.0,0.45893415808677673,0.0,1.0,0.0,0.45893415808677673
YOR04,YGL10,0,-0.07813125,0.0,0.0,2195.0,2590.0,0.4587251842021942,0.0,1.0,0.0,0.4587251842021942
YMR30,YHL01,0,-0.07813125,0.0,0.0,2194.0,2591.0,0.4585162103176117,0.0,1.0,0.0,0.4585162103176117
YHL03,YNL21,0,-0.07813125,0.0,0.0,2193.0,2592.0,0.4583072066307068,0.0,1.0,0.0,0.4583072066307068
YBL07,YPL14,0,-0.07813125,0.0,0.0,2192.0,2593.0,0.45809823274612427,0.0,1.0,0.0,0.45809823274612427
YDL18,YIL08,0,-0.07813125,0.0,0.0,2191.0,2594.0,0.45788922905921936,0.0,1.0,0.0,0.45788922905921936
YER06,YNL28,0,-0.07813125,0.0,0.0,2190.0,2595.0,0.45768025517463684,0.0,1.0,0.0,0.45768025517463684
YDR51,YGL08,0,-0.07813125,0.0,0.0,2189.0,2596.0,0.45747125148773193,0.0,1.0,0.0,0.45747125148773193
YGR16,YER04,0,-0.07813125,0.0,0.0,2188.0,2597.0,0.4572622776031494,0.0,1.0,0.0,0.4572622776031494
YPL12,YNL22,0,-0.07813125,0.0,0.0,2187.0,2598.0,0.4570533037185669,0.0,1.0,0.0,0.4570533037185669
YDR28,YPR19,0,-0.07813125,0.0,0.0,2186.0,2599.0,0.456844300031662,0.0,1.0,0.0,0.456844300031662
YDR02,YOL03,0,-0.07813125,0.0,0.0,2185.0,2600.0,0.45663532614707947,0.0,1.0,0.0,0.45663532614707947
