Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR24,YFR05,0,-0.032104824,0.0,0.0,2555.0,2230.0,0.5339602828025818,0.0,1.0,0.0,0.5339602828025818
YML03,YKL02,0,-0.032104824,0.0,0.0,2554.0,2231.0,0.5337513089179993,0.0,1.0,0.0,0.5337513089179993
YOR33,YCR02,0,-0.032104824,0.0,0.0,2553.0,2232.0,0.5335423350334167,0.0,1.0,0.0,0.5335423350334167
YDL23,YNL11,0,-0.032104824,0.0,0.0,2552.0,2233.0,0.5333333611488342,0.0,1.0,0.0,0.5333333611488342
YML10,YDL03,0,-0.032104824,0.0,0.0,2551.0,2234.0,0.5331243276596069,0.0,1.0,0.0,0.5331243276596069
YMR22,YMR16,0,-0.032104824,0.0,0.0,2550.0,2235.0,0.5329153537750244,0.0,1.0,0.0,0.5329153537750244
YHR20,YBR19,0,-0.032104824,0.0,0.0,2549.0,2236.0,0.5327063798904419,0.0,1.0,0.0,0.5327063798904419
YLR09,YKL09,0,-0.032104824,0.0,0.0,2548.0,2237.0,0.5324974060058594,0.0,1.0,0.0,0.5324974060058594
YER03,YLR32,0,-0.032104824,0.0,0.0,2547.0,2238.0,0.5322883725166321,0.0,1.0,0.0,0.5322883725166321
YPR00,YDL14,0,-0.032104824,0.0,0.0,2546.0,2239.0,0.5320793986320496,0.0,1.0,0.0,0.5320793986320496
YDL16,YCR06,0,-0.032104824,0.0,0.0,2545.0,2240.0,0.531870424747467,0.0,1.0,0.0,0.531870424747467
YPR03,YDR51,0,-0.032104824,0.0,0.0,2544.0,2241.0,0.5316614508628845,0.0,1.0,0.0,0.5316614508628845
YKR06,YIL02,0,-0.032104824,0.0,0.0,2543.0,2242.0,0.531452476978302,0.0,1.0,0.0,0.531452476978302
YAR02,YER14,0,-0.032104824,0.0,0.0,2542.0,2243.0,0.5312434434890747,0.0,1.0,0.0,0.5312434434890747
YNL06,YEL06,0,-0.032104824,0.0,0.0,2541.0,2244.0,0.5310344696044922,0.0,1.0,0.0,0.5310344696044922
YER11,YIL15,0,-0.032104824,0.0,0.0,2540.0,2245.0,0.5308254957199097,0.0,1.0,0.0,0.5308254957199097
YPL05,YOR17,0,-0.032104824,0.0,0.0,2539.0,2246.0,0.5306165218353271,0.0,1.0,0.0,0.5306165218353271
YBR08,YKL17,0,-0.032104824,0.0,0.0,2538.0,2247.0,0.5304075479507446,0.0,1.0,0.0,0.5304075479507446
YGL18,YNL32,0,-0.032104824,0.0,0.0,2537.0,2248.0,0.5301985144615173,0.0,1.0,0.0,0.5301985144615173
YLR27,YOR09,0,-0.032104824,0.0,0.0,2536.0,2249.0,0.5299895405769348,0.0,1.0,0.0,0.5299895405769348
YCR03,YML13,0,-0.032104824,0.0,0.0,2535.0,2250.0,0.5297805666923523,0.0,1.0,0.0,0.5297805666923523
YBR03,YFL05,0,-0.032104824,0.0,0.0,2534.0,2251.0,0.5295715928077698,0.0,1.0,0.0,0.5295715928077698
YML08,YOR29,0,-0.032104824,0.0,0.0,2533.0,2252.0,0.5293626189231873,0.0,1.0,0.0,0.5293626189231873
YDL14,YDR41,0,-0.032104824,0.0,0.0,2532.0,2253.0,0.52915358543396,0.0,1.0,0.0,0.52915358543396
YFR03,YJR10,0,-0.032104824,0.0,0.0,2531.0,2254.0,0.5289446115493774,0.0,1.0,0.0,0.5289446115493774
YML04,YGR06,0,-0.032104824,0.0,0.0,2530.0,2255.0,0.5287356376647949,0.0,1.0,0.0,0.5287356376647949
YPL04,YBR26,0,-0.032104824,0.0,0.0,2529.0,2256.0,0.5285266637802124,0.0,1.0,0.0,0.5285266637802124
YKL01,YOL12,0,-0.032104824,0.0,0.0,2528.0,2257.0,0.5283176302909851,0.0,1.0,0.0,0.5283176302909851
YJL09,YJL19,0,-0.032104824,0.0,0.0,2527.0,2258.0,0.5281086564064026,0.0,1.0,0.0,0.5281086564064026
YNL20,YCL01,0,-0.032104824,0.0,0.0,2526.0,2259.0,0.5278996825218201,0.0,1.0,0.0,0.5278996825218201
YKL19,YKL14,0,-0.032104824,0.0,0.0,2525.0,2260.0,0.5276907086372375,0.0,1.0,0.0,0.5276907086372375
YKL01,YAR01,0,-0.032104824,0.0,0.0,2524.0,2261.0,0.527481734752655,0.0,1.0,0.0,0.527481734752655
YGL07,YDL06,0,-0.032104824,0.0,0.0,2523.0,2262.0,0.5272727012634277,0.0,1.0,0.0,0.5272727012634277
YLR13,YMR19,0,-0.032104824,0.0,0.0,2522.0,2263.0,0.5270637273788452,0.0,1.0,0.0,0.5270637273788452
YMR11,YIL16,0,-0.032104824,0.0,0.0,2521.0,2264.0,0.5268547534942627,0.0,1.0,0.0,0.5268547534942627
YKR05,YPL15,0,-0.032104824,0.0,0.0,2520.0,2265.0,0.5266457796096802,0.0,1.0,0.0,0.5266457796096802
YOR38,YOR38,0,-0.032104824,0.0,0.0,2519.0,2266.0,0.5264368057250977,0.0,1.0,0.0,0.5264368057250977
YCR06,YOR37,0,-0.032104824,0.0,0.0,2518.0,2267.0,0.5262277722358704,0.0,1.0,0.0,0.5262277722358704
YML06,YOL05,0,-0.032104824,0.0,0.0,2517.0,2268.0,0.5260187983512878,0.0,1.0,0.0,0.5260187983512878
YBR00,YML08,0,-0.032104824,0.0,0.0,2516.0,2269.0,0.5258098244667053,0.0,1.0,0.0,0.5258098244667053
YHR19,YMR19,0,-0.032104824,0.0,0.0,2515.0,2270.0,0.5256008505821228,0.0,1.0,0.0,0.5256008505821228
YIL09,YLR42,0,-0.032104824,0.0,0.0,2514.0,2271.0,0.5253918766975403,0.0,1.0,0.0,0.5253918766975403
YGL18,YKL01,0,-0.032104824,0.0,0.0,2513.0,2272.0,0.525182843208313,0.0,1.0,0.0,0.525182843208313
YDR03,YDL17,0,-0.032104824,0.0,0.0,2512.0,2273.0,0.5249738693237305,0.0,1.0,0.0,0.5249738693237305
YLL01,YJL16,0,-0.032104824,0.0,0.0,2511.0,2274.0,0.524764895439148,0.0,1.0,0.0,0.524764895439148
YOR37,YCL07,0,-0.032104824,0.0,0.0,2510.0,2275.0,0.5245559215545654,0.0,1.0,0.0,0.5245559215545654
YNL06,YLL00,0,-0.032104824,0.0,0.0,2509.0,2276.0,0.5243468880653381,0.0,1.0,0.0,0.5243468880653381
YGR14,YPR07,0,-0.032104824,0.0,0.0,2508.0,2277.0,0.5241379141807556,0.0,1.0,0.0,0.5241379141807556
YPL27,YOR27,0,-0.032104824,0.0,0.0,2507.0,2278.0,0.5239289402961731,0.0,1.0,0.0,0.5239289402961731
YHR12,YDL11,0,-0.032104824,0.0,0.0,2506.0,2279.0,0.5237199664115906,0.0,1.0,0.0,0.5237199664115906
YFR02,YLR09,0,-0.032104824,0.0,0.0,2505.0,2280.0,0.5235109925270081,0.0,1.0,0.0,0.5235109925270081
YOR37,YGR12,0,-0.032104824,0.0,0.0,2504.0,2281.0,0.5233019590377808,0.0,1.0,0.0,0.5233019590377808
YJR06,YGL16,0,-0.032104824,0.0,0.0,2503.0,2282.0,0.5230929851531982,0.0,1.0,0.0,0.5230929851531982
YCR06,YDR48,0,-0.032104824,0.0,0.0,2502.0,2283.0,0.5228840112686157,0.0,1.0,0.0,0.5228840112686157
YER10,YHL01,0,-0.032104824,0.0,0.0,2501.0,2284.0,0.5226750373840332,0.0,1.0,0.0,0.5226750373840332
YML06,YOL08,0,-0.032104824,0.0,0.0,2500.0,2285.0,0.5224660634994507,0.0,1.0,0.0,0.5224660634994507
YER01,YMR03,0,-0.032104824,0.0,0.0,2499.0,2286.0,0.5222570300102234,0.0,1.0,0.0,0.5222570300102234
YBR01,YAL04,0,-0.032104824,0.0,0.0,2498.0,2287.0,0.5220480561256409,0.0,1.0,0.0,0.5220480561256409
YCR06,YMR11,0,-0.032104824,0.0,0.0,2497.0,2288.0,0.5218390822410583,0.0,1.0,0.0,0.5218390822410583
YPR00,YAL05,0,-0.032104824,0.0,0.0,2496.0,2289.0,0.5216301083564758,0.0,1.0,0.0,0.5216301083564758
YLR43,YOL11,0,-0.032104824,0.0,0.0,2495.0,2290.0,0.5214211344718933,0.0,1.0,0.0,0.5214211344718933
YEL05,YCR08,0,-0.032104824,0.0,0.0,2494.0,2291.0,0.521212100982666,0.0,1.0,0.0,0.521212100982666
YCL03,YGL06,0,-0.032104824,0.0,0.0,2493.0,2292.0,0.5210031270980835,0.0,1.0,0.0,0.5210031270980835
YBL06,YGL08,0,-0.032104824,0.0,0.0,2492.0,2293.0,0.520794153213501,0.0,1.0,0.0,0.520794153213501
YMR08,YDR00,0,-0.032104824,0.0,0.0,2491.0,2294.0,0.5205851793289185,0.0,1.0,0.0,0.5205851793289185
YJL05,YDR08,0,-0.032104824,0.0,0.0,2490.0,2295.0,0.5203761458396912,0.0,1.0,0.0,0.5203761458396912
YLR43,YLR09,0,-0.032104824,0.0,0.0,2489.0,2296.0,0.5201671719551086,0.0,1.0,0.0,0.5201671719551086
YDL06,YPL09,0,-0.032104824,0.0,0.0,2488.0,2297.0,0.5199581980705261,0.0,1.0,0.0,0.5199581980705261
YBR19,YDR34,0,-0.032104824,0.0,0.0,2487.0,2298.0,0.5197492241859436,0.0,1.0,0.0,0.5197492241859436
YDR03,YDL12,0,-0.032104824,0.0,0.0,2486.0,2299.0,0.5195402503013611,0.0,1.0,0.0,0.5195402503013611
YPL07,YOR27,0,-0.032104824,0.0,0.0,2485.0,2300.0,0.5193312168121338,0.0,1.0,0.0,0.5193312168121338
YHR02,YCR06,0,-0.032104824,0.0,0.0,2484.0,2301.0,0.5191222429275513,0.0,1.0,0.0,0.5191222429275513
YML12,YNL26,0,-0.032104824,0.0,0.0,2483.0,2302.0,0.5189132690429688,0.0,1.0,0.0,0.5189132690429688
YGR18,YOR18,0,-0.032104824,0.0,0.0,2482.0,2303.0,0.5187042951583862,0.0,1.0,0.0,0.5187042951583862
YIL10,YJL07,0,-0.032104824,0.0,0.0,2481.0,2304.0,0.5184953212738037,0.0,1.0,0.0,0.5184953212738037
YBR19,YGL05,0,-0.032104824,0.0,0.0,2480.0,2305.0,0.5182862877845764,0.0,1.0,0.0,0.5182862877845764
YJL17,YGR13,0,-0.032104824,0.0,0.0,2479.0,2306.0,0.5180773138999939,0.0,1.0,0.0,0.5180773138999939
YBR03,YPL22,0,-0.032104824,0.0,0.0,2478.0,2307.0,0.5178683400154114,0.0,1.0,0.0,0.5178683400154114
YLR01,YNL10,0,-0.032104824,0.0,0.0,2477.0,2308.0,0.5176593661308289,0.0,1.0,0.0,0.5176593661308289
YCR06,YEL00,0,-0.032104824,0.0,0.0,2476.0,2309.0,0.5174503922462463,0.0,1.0,0.0,0.5174503922462463
YOR03,YOR29,0,-0.032104824,0.0,0.0,2475.0,2310.0,0.517241358757019,0.0,1.0,0.0,0.517241358757019
YNL22,YOL09,0,-0.032104824,0.0,0.0,2474.0,2311.0,0.5170323848724365,0.0,1.0,0.0,0.5170323848724365
YCL07,YPL15,0,-0.032104824,0.0,0.0,2473.0,2312.0,0.516823410987854,0.0,1.0,0.0,0.516823410987854
YPR07,YER06,0,-0.032104824,0.0,0.0,2472.0,2313.0,0.5166144371032715,0.0,1.0,0.0,0.5166144371032715
YJR06,YDR20,0,-0.032104824,0.0,0.0,2471.0,2314.0,0.516405463218689,0.0,1.0,0.0,0.516405463218689
YLR00,YCL06,0,-0.032104824,0.0,0.0,2470.0,2315.0,0.5161964297294617,0.0,1.0,0.0,0.5161964297294617
YOR34,YMR16,0,-0.032104824,0.0,0.0,2469.0,2316.0,0.5159874558448792,0.0,1.0,0.0,0.5159874558448792
YDR22,YER02,0,-0.032104824,0.0,0.0,2468.0,2317.0,0.5157784819602966,0.0,1.0,0.0,0.5157784819602966
YMR26,YDR41,0,-0.032104824,0.0,0.0,2467.0,2318.0,0.5155695080757141,0.0,1.0,0.0,0.5155695080757141
YCR01,YNL26,0,-0.032104824,0.0,0.0,2466.0,2319.0,0.5153604745864868,0.0,1.0,0.0,0.5153604745864868
YJL15,YPL15,0,-0.032104824,0.0,0.0,2465.0,2320.0,0.5151515007019043,0.0,1.0,0.0,0.5151515007019043
YKL19,YPR19,0,-0.032104824,0.0,0.0,2464.0,2321.0,0.5149425268173218,0.0,1.0,0.0,0.5149425268173218
YCR04,YDR41,0,-0.032104824,0.0,0.0,2463.0,2322.0,0.5147335529327393,0.0,1.0,0.0,0.5147335529327393
YPL23,YJL04,0,-0.032104824,0.0,0.0,2462.0,2323.0,0.5145245790481567,0.0,1.0,0.0,0.5145245790481567
YCR06,YEL03,0,-0.032104824,0.0,0.0,2461.0,2324.0,0.5143155455589294,0.0,1.0,0.0,0.5143155455589294
YPR16,YJR13,0,-0.032104824,0.0,0.0,2460.0,2325.0,0.5141065716743469,0.0,1.0,0.0,0.5141065716743469
YNL14,YFL03,0,-0.032104824,0.0,0.0,2459.0,2326.0,0.5138975977897644,0.0,1.0,0.0,0.5138975977897644
YMR21,YPL01,0,-0.032104824,0.0,0.0,2458.0,2327.0,0.5136886239051819,0.0,1.0,0.0,0.5136886239051819
YKL10,YDR36,0,-0.032104824,0.0,0.0,2457.0,2328.0,0.5134796500205994,0.0,1.0,0.0,0.5134796500205994
YER13,YGR15,0,-0.032104824,0.0,0.0,2456.0,2329.0,0.5132706165313721,0.0,1.0,0.0,0.5132706165313721
YGR02,YDL15,0,-0.032104824,0.0,0.0,2455.0,2330.0,0.5130616426467896,0.0,1.0,0.0,0.5130616426467896
YOR08,YCL02,0,-0.032104824,0.0,0.0,2454.0,2331.0,0.512852668762207,0.0,1.0,0.0,0.512852668762207
YPL02,YJL12,0,-0.032104824,0.0,0.0,2453.0,2332.0,0.5126436948776245,0.0,1.0,0.0,0.5126436948776245
YNL18,YFL01,0,-0.032104824,0.0,0.0,2452.0,2333.0,0.512434720993042,0.0,1.0,0.0,0.512434720993042
YPR13,YPR11,0,-0.032104824,0.0,0.0,2451.0,2334.0,0.5122256875038147,0.0,1.0,0.0,0.5122256875038147
YHR11,YCR06,0,-0.032104824,0.0,0.0,2450.0,2335.0,0.5120167136192322,0.0,1.0,0.0,0.5120167136192322
YMR18,YDL03,0,-0.032104824,0.0,0.0,2449.0,2336.0,0.5118077397346497,0.0,1.0,0.0,0.5118077397346497
YBR26,YPL08,0,-0.032104824,0.0,0.0,2448.0,2337.0,0.5115987658500671,0.0,1.0,0.0,0.5115987658500671
YDR52,YKL09,0,-0.032104824,0.0,0.0,2447.0,2338.0,0.5113897323608398,0.0,1.0,0.0,0.5113897323608398
YDR37,YER16,0,-0.032104824,0.0,0.0,2446.0,2339.0,0.5111807584762573,0.0,1.0,0.0,0.5111807584762573
YNL30,YLR39,0,-0.032104824,0.0,0.0,2445.0,2340.0,0.5109717845916748,0.0,1.0,0.0,0.5109717845916748
YMR19,YOL12,0,-0.032104824,0.0,0.0,2444.0,2341.0,0.5107628107070923,0.0,1.0,0.0,0.5107628107070923
YKL08,YOL13,0,-0.032104824,0.0,0.0,2443.0,2342.0,0.5105538368225098,0.0,1.0,0.0,0.5105538368225098
YDR05,YIL03,0,-0.032104824,0.0,0.0,2442.0,2343.0,0.5103448033332825,0.0,1.0,0.0,0.5103448033332825
YHR11,YNL28,0,-0.032104824,0.0,0.0,2441.0,2344.0,0.5101358294487,0.0,1.0,0.0,0.5101358294487
YNL07,YDR09,0,-0.032104824,0.0,0.0,2440.0,2345.0,0.5099268555641174,0.0,1.0,0.0,0.5099268555641174
YDR03,YML13,0,-0.032104824,0.0,0.0,2439.0,2346.0,0.5097178816795349,0.0,1.0,0.0,0.5097178816795349
YMR00,YHL03,0,-0.032104824,0.0,0.0,2438.0,2347.0,0.5095089077949524,0.0,1.0,0.0,0.5095089077949524
YJR06,YKL06,0,-0.032104824,0.0,0.0,2437.0,2348.0,0.5092998743057251,0.0,1.0,0.0,0.5092998743057251
YKL19,YOR27,0,-0.032104824,0.0,0.0,2436.0,2349.0,0.5090909004211426,0.0,1.0,0.0,0.5090909004211426
YMR23,YPR04,0,-0.032104824,0.0,0.0,2435.0,2350.0,0.5088819265365601,0.0,1.0,0.0,0.5088819265365601
YGL18,YDR30,0,-0.032104824,0.0,0.0,2434.0,2351.0,0.5086729526519775,0.0,1.0,0.0,0.5086729526519775
YKR08,YDR41,0,-0.032104824,0.0,0.0,2433.0,2352.0,0.508463978767395,0.0,1.0,0.0,0.508463978767395
YLR44,YHL04,0,-0.032104824,0.0,0.0,2432.0,2353.0,0.5082549452781677,0.0,1.0,0.0,0.5082549452781677
YOL13,YOL03,0,-0.032104824,0.0,0.0,2431.0,2354.0,0.5080459713935852,0.0,1.0,0.0,0.5080459713935852
YNL07,YHR18,0,-0.032104824,0.0,0.0,2430.0,2355.0,0.5078369975090027,0.0,1.0,0.0,0.5078369975090027
YDR33,YBR24,0,-0.032104824,0.0,0.0,2429.0,2356.0,0.5076280236244202,0.0,1.0,0.0,0.5076280236244202
YBR13,YPL17,0,-0.032104824,0.0,0.0,2428.0,2357.0,0.5074189901351929,0.0,1.0,0.0,0.5074189901351929
YHL04,YNL29,0,-0.032104824,0.0,0.0,2427.0,2358.0,0.5072100162506104,0.0,1.0,0.0,0.5072100162506104
YFL04,YDL17,0,-0.032104824,0.0,0.0,2426.0,2359.0,0.5070010423660278,0.0,1.0,0.0,0.5070010423660278
YMR01,YLR42,0,-0.032104824,0.0,0.0,2425.0,2360.0,0.5067920684814453,0.0,1.0,0.0,0.5067920684814453
YMR31,YMR12,0,-0.032104824,0.0,0.0,2424.0,2361.0,0.5065830945968628,0.0,1.0,0.0,0.5065830945968628
YGR13,YBR27,0,-0.032104824,0.0,0.0,2423.0,2362.0,0.5063740611076355,0.0,1.0,0.0,0.5063740611076355
YDR42,YER01,0,-0.032104824,0.0,0.0,2422.0,2363.0,0.506165087223053,0.0,1.0,0.0,0.506165087223053
YEL06,YJL19,0,-0.032104824,0.0,0.0,2421.0,2364.0,0.5059561133384705,0.0,1.0,0.0,0.5059561133384705
YLR46,YOL09,0,-0.032104824,0.0,0.0,2420.0,2365.0,0.5057471394538879,0.0,1.0,0.0,0.5057471394538879
YGL05,YIL15,0,-0.032104824,0.0,0.0,2419.0,2366.0,0.5055381655693054,0.0,1.0,0.0,0.5055381655693054
YPR18,YAL05,0,-0.032104824,0.0,0.0,2418.0,2367.0,0.5053291320800781,0.0,1.0,0.0,0.5053291320800781
YNR05,YMR09,0,-0.032104824,0.0,0.0,2417.0,2368.0,0.5051201581954956,0.0,1.0,0.0,0.5051201581954956
YER12,YMR00,0,-0.032104824,0.0,0.0,2416.0,2369.0,0.5049111843109131,0.0,1.0,0.0,0.5049111843109131
YHR02,YFR00,0,-0.032104824,0.0,0.0,2415.0,2370.0,0.5047022104263306,0.0,1.0,0.0,0.5047022104263306
YHL00,YLR36,0,-0.032104824,0.0,0.0,2414.0,2371.0,0.504493236541748,0.0,1.0,0.0,0.504493236541748
YCR08,YOR27,0,-0.032104824,0.0,0.0,2413.0,2372.0,0.5042842030525208,0.0,1.0,0.0,0.5042842030525208
YFL03,YCR01,0,-0.032104824,0.0,0.0,2412.0,2373.0,0.5040752291679382,0.0,1.0,0.0,0.5040752291679382
YHR03,YKR05,0,-0.032104824,0.0,0.0,2411.0,2374.0,0.5038662552833557,0.0,1.0,0.0,0.5038662552833557
YFR02,YIL02,0,-0.032104824,0.0,0.0,2410.0,2375.0,0.5036572813987732,0.0,1.0,0.0,0.5036572813987732
YPR14,YMR32,0,-0.032104824,0.0,0.0,2409.0,2376.0,0.5034482479095459,0.0,1.0,0.0,0.5034482479095459
YGR23,YFR03,0,-0.032104824,0.0,0.0,2408.0,2377.0,0.5032392740249634,0.0,1.0,0.0,0.5032392740249634
YKL20,YNL20,0,-0.032104824,0.0,0.0,2407.0,2378.0,0.5030303001403809,0.0,1.0,0.0,0.5030303001403809
YLR18,YHR04,0,-0.032104824,0.0,0.0,2406.0,2379.0,0.5028213262557983,0.0,1.0,0.0,0.5028213262557983
YOR33,YPR11,0,-0.032104824,0.0,0.0,2405.0,2380.0,0.5026123523712158,0.0,1.0,0.0,0.5026123523712158
YOL07,YER10,0,-0.032104824,0.0,0.0,2404.0,2381.0,0.5024033188819885,0.0,1.0,0.0,0.5024033188819885
YNL06,YDR47,0,-0.032104824,0.0,0.0,2403.0,2382.0,0.502194344997406,0.0,1.0,0.0,0.502194344997406
YER05,YBL07,0,-0.032104824,0.0,0.0,2402.0,2383.0,0.5019853711128235,0.0,1.0,0.0,0.5019853711128235
YAL05,YIL04,0,-0.032104824,0.0,0.0,2401.0,2384.0,0.501776397228241,0.0,1.0,0.0,0.501776397228241
YOR02,YKL15,0,-0.032104824,0.0,0.0,2400.0,2385.0,0.5015674233436584,0.0,1.0,0.0,0.5015674233436584
YOR17,YDR15,0,-0.032104824,0.0,0.0,2399.0,2386.0,0.5013583898544312,0.0,1.0,0.0,0.5013583898544312
YJL00,YBR29,0,-0.032104824,0.0,0.0,2398.0,2387.0,0.5011494159698486,0.0,1.0,0.0,0.5011494159698486
YKL22,YJL10,0,-0.032104824,0.0,0.0,2397.0,2388.0,0.5009404420852661,0.0,1.0,0.0,0.5009404420852661
YOR04,YBR27,0,-0.032104824,0.0,0.0,2396.0,2389.0,0.5007314682006836,0.0,1.0,0.0,0.5007314682006836
YHL04,YBL10,0,-0.032104824,0.0,0.0,2395.0,2390.0,0.5005224943161011,0.0,1.0,0.0,0.5005224943161011
YNL30,YBR26,0,-0.032104824,0.0,0.0,2394.0,2391.0,0.5003134608268738,0.0,1.0,0.0,0.5003134608268738
YHR19,YPR14,0,-0.032104824,0.0,0.0,2393.0,2392.0,0.5001044869422913,0.0,1.0,0.0,0.5001044869422913
YOR39,YKL19,0,-0.032104824,0.0,0.0,2392.0,2393.0,0.49989551305770874,0.0,1.0,0.0,0.49989551305770874
YJR11,YGL25,0,-0.032104824,0.0,0.0,2391.0,2394.0,0.49968650937080383,0.0,1.0,0.0,0.49968650937080383
YPL08,YER16,0,-0.032104824,0.0,0.0,2390.0,2395.0,0.4994775354862213,0.0,1.0,0.0,0.4994775354862213
YLR18,YLR22,0,-0.032104824,0.0,0.0,2389.0,2396.0,0.4992685616016388,0.0,1.0,0.0,0.4992685616016388
YKR05,YBL02,0,-0.032104824,0.0,0.0,2388.0,2397.0,0.4990595579147339,0.0,1.0,0.0,0.4990595579147339
YNL27,YOR05,0,-0.032104824,0.0,0.0,2387.0,2398.0,0.49885058403015137,0.0,1.0,0.0,0.49885058403015137
YDR23,YKL01,0,-0.032104824,0.0,0.0,2386.0,2399.0,0.49864158034324646,0.0,1.0,0.0,0.49864158034324646
YOR15,YJL20,0,-0.032104824,0.0,0.0,2385.0,2400.0,0.49843260645866394,0.0,1.0,0.0,0.49843260645866394
YDR48,YDR36,0,-0.032104824,0.0,0.0,2384.0,2401.0,0.49822360277175903,0.0,1.0,0.0,0.49822360277175903
YLR27,YOR18,0,-0.032104824,0.0,0.0,2383.0,2402.0,0.4980146288871765,0.0,1.0,0.0,0.4980146288871765
YDR31,YLR18,0,-0.032104824,0.0,0.0,2382.0,2403.0,0.497805655002594,0.0,1.0,0.0,0.497805655002594
YER16,YLR09,0,-0.032104824,0.0,0.0,2381.0,2404.0,0.4975966513156891,0.0,1.0,0.0,0.4975966513156891
YCL05,YKL14,0,-0.032104824,0.0,0.0,2380.0,2405.0,0.49738767743110657,0.0,1.0,0.0,0.49738767743110657
YHR14,YPL07,0,-0.032104824,0.0,0.0,2379.0,2406.0,0.49717867374420166,0.0,1.0,0.0,0.49717867374420166
YDL13,YBR20,0,-0.032104824,0.0,0.0,2378.0,2407.0,0.49696969985961914,0.0,1.0,0.0,0.49696969985961914
YBR03,YMR18,0,-0.032104824,0.0,0.0,2377.0,2408.0,0.49676069617271423,0.0,1.0,0.0,0.49676069617271423
YHR01,YGL00,0,-0.032104824,0.0,0.0,2376.0,2409.0,0.4965517222881317,0.0,1.0,0.0,0.4965517222881317
YCR06,YML12,0,-0.032104824,0.0,0.0,2375.0,2410.0,0.4963427484035492,0.0,1.0,0.0,0.4963427484035492
YHR14,YEL03,0,-0.032104824,0.0,0.0,2374.0,2411.0,0.4961337447166443,0.0,1.0,0.0,0.4961337447166443
YIL02,YDR49,0,-0.032104824,0.0,0.0,2373.0,2412.0,0.49592477083206177,0.0,1.0,0.0,0.49592477083206177
YLR06,YKR08,0,-0.032104824,0.0,0.0,2372.0,2413.0,0.49571576714515686,0.0,1.0,0.0,0.49571576714515686
YDL07,YML13,0,-0.032104824,0.0,0.0,2371.0,2414.0,0.49550679326057434,0.0,1.0,0.0,0.49550679326057434
YOR08,YMR19,0,-0.032104824,0.0,0.0,2370.0,2415.0,0.4952978193759918,0.0,1.0,0.0,0.4952978193759918
YDL13,YDR17,0,-0.032104824,0.0,0.0,2369.0,2416.0,0.4950888156890869,0.0,1.0,0.0,0.4950888156890869
YJR01,YFR02,0,-0.032104824,0.0,0.0,2368.0,2417.0,0.4948798418045044,0.0,1.0,0.0,0.4948798418045044
YML13,YDL16,0,-0.032104824,0.0,0.0,2367.0,2418.0,0.4946708381175995,0.0,1.0,0.0,0.4946708381175995
YOL14,YNR04,0,-0.032104824,0.0,0.0,2366.0,2419.0,0.49446186423301697,0.0,1.0,0.0,0.49446186423301697
YLR08,YBR07,0,-0.032104824,0.0,0.0,2365.0,2420.0,0.49425286054611206,0.0,1.0,0.0,0.49425286054611206
YJR14,YLR03,0,-0.032104824,0.0,0.0,2364.0,2421.0,0.49404388666152954,0.0,1.0,0.0,0.49404388666152954
YCL05,YNR07,0,-0.032104824,0.0,0.0,2363.0,2422.0,0.493834912776947,0.0,1.0,0.0,0.493834912776947
YDR38,YOL01,0,-0.032104824,0.0,0.0,2362.0,2423.0,0.4936259090900421,0.0,1.0,0.0,0.4936259090900421
YDR35,YNL30,0,-0.032104824,0.0,0.0,2361.0,2424.0,0.4934169352054596,0.0,1.0,0.0,0.4934169352054596
YDL02,YNL05,0,-0.032104824,0.0,0.0,2360.0,2425.0,0.4932079315185547,0.0,1.0,0.0,0.4932079315185547
YHR07,YMR16,0,-0.032104824,0.0,0.0,2359.0,2426.0,0.49299895763397217,0.0,1.0,0.0,0.49299895763397217
YGR27,YDR35,0,-0.032104824,0.0,0.0,2358.0,2427.0,0.49278995394706726,0.0,1.0,0.0,0.49278995394706726
YCL02,YGL22,0,-0.032104824,0.0,0.0,2357.0,2428.0,0.49258098006248474,0.0,1.0,0.0,0.49258098006248474
YMR14,YKL17,0,-0.032104824,0.0,0.0,2356.0,2429.0,0.4923720061779022,0.0,1.0,0.0,0.4923720061779022
YPR07,YER15,0,-0.032104824,0.0,0.0,2355.0,2430.0,0.4921630024909973,0.0,1.0,0.0,0.4921630024909973
YJR01,YMR31,0,-0.032104824,0.0,0.0,2354.0,2431.0,0.4919540286064148,0.0,1.0,0.0,0.4919540286064148
YGR27,YMR09,0,-0.032104824,0.0,0.0,2353.0,2432.0,0.4917450249195099,0.0,1.0,0.0,0.4917450249195099
YCR01,YOL04,0,-0.032104824,0.0,0.0,2352.0,2433.0,0.49153605103492737,0.0,1.0,0.0,0.49153605103492737
YPL23,YBR10,0,-0.032104824,0.0,0.0,2351.0,2434.0,0.49132707715034485,0.0,1.0,0.0,0.49132707715034485
YLR22,YLL05,0,-0.032104824,0.0,0.0,2350.0,2435.0,0.49111807346343994,0.0,1.0,0.0,0.49111807346343994
YPR05,YNL31,0,-0.032104824,0.0,0.0,2349.0,2436.0,0.4909090995788574,0.0,1.0,0.0,0.4909090995788574
YBR20,YHR00,0,-0.032104824,0.0,0.0,2348.0,2437.0,0.4907000958919525,0.0,1.0,0.0,0.4907000958919525
YPL19,YBR00,0,-0.032104824,0.0,0.0,2347.0,2438.0,0.49049112200737,0.0,1.0,0.0,0.49049112200737
