Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YCR004C,YCR073C,0,1.44333,888.0,134.0,4666.0,5312.0,0.504909098148346,0.1432258039712906,0.8688845634460449,0.5323712229728699,0.4676287770271301
YNL284C-A,YMR171C,0,1.4432831,888.0,134.0,4665.0,5313.0,0.5048182010650635,0.14320270717144012,0.8688845634460449,0.5324714183807373,0.4675285518169403
YLR026C,YPL127C,0,1.4432712,888.0,134.0,4664.0,5314.0,0.5047272443771362,0.14317962527275085,0.8688845634460449,0.5325716733932495,0.4674283564090729
YBR044C,YBR267W,0,1.4432178,888.0,134.0,4663.0,5315.0,0.5046363472938538,0.14315654337406158,0.8688845634460449,0.5326718688011169,0.46732813119888306
YLR098C,YPL057C,0,1.4432153,888.0,134.0,4662.0,5316.0,0.5045454502105713,0.14313346147537231,0.8688845634460449,0.5327721238136292,0.46722790598869324
YOR363C,YFL035C,0,1.4431324,888.0,134.0,4661.0,5317.0,0.5044545531272888,0.14311039447784424,0.8688845634460449,0.5328723192214966,0.4671276807785034
YIL042C,YGR133W,0,1.4430332,888.0,134.0,4660.0,5318.0,0.5043636560440063,0.14308732748031616,0.8688845634460449,0.532972514629364,0.4670274555683136
YGL096W,YFR005C,0,1.4426787,888.0,134.0,4659.0,5319.0,0.5042726993560791,0.14306427538394928,0.8688845634460449,0.5330727696418762,0.4669272303581238
YLR157C-A,YLR323C,0,1.4425616,888.0,134.0,4658.0,5320.0,0.5041818022727966,0.1430412381887436,0.8688845634460449,0.5331729650497437,0.46682700514793396
YDR261W-B,YPL072W,0,1.4425383,888.0,134.0,4657.0,5321.0,0.5040909051895142,0.1430182009935379,0.8688845634460449,0.5332732200622559,0.46672680974006653
YCR030C,YNR010W,0,1.442369,888.0,134.0,4656.0,5322.0,0.5040000081062317,0.14299516379833221,0.8688845634460449,0.5333734154701233,0.4666265845298767
YIL041W,YGL136C,0,1.4421303,888.0,134.0,4655.0,5323.0,0.5039091110229492,0.14297214150428772,0.8688845634460449,0.5334736704826355,0.4665263593196869
YOR301W,YML008C,0,1.4415046,888.0,134.0,4654.0,5324.0,0.503818154335022,0.14294913411140442,0.8688845634460449,0.5335738658905029,0.46642613410949707
YAL022C,YNR002C,0,1.4412801,888.0,134.0,4653.0,5325.0,0.5037272572517395,0.14292612671852112,0.8688845634460449,0.5336740612983704,0.46632590889930725
YLR287C,YGR261C,0,1.4411199,888.0,134.0,4652.0,5326.0,0.503636360168457,0.14290311932563782,0.8688845634460449,0.5337743163108826,0.46622568368911743
YNR046W,YER185W,0,1.4410763,888.0,134.0,4651.0,5327.0,0.5035454630851746,0.1428801268339157,0.8688845634460449,0.53387451171875,0.46612548828125
YOL161C,YFL002W-B,0,1.4409044,888.0,134.0,4650.0,5328.0,0.5034545660018921,0.1428571492433548,0.8688845634460449,0.5339747667312622,0.4660252630710602
YOR270C,YOL066C,0,1.4408959,888.0,134.0,4649.0,5329.0,0.5033636093139648,0.14283417165279388,0.8688845634460449,0.5340749621391296,0.46592503786087036
YNL101W,YGL029W,0,1.4408641,888.0,134.0,4648.0,5330.0,0.5032727122306824,0.14281119406223297,0.8688845634460449,0.5341751575469971,0.46582481265068054
YER114C,YDL215C,0,1.4407383,888.0,134.0,4647.0,5331.0,0.5031818151473999,0.14278823137283325,0.8688845634460449,0.5342754125595093,0.4657245874404907
YIR007W,YGR128C,0,1.4406942,888.0,134.0,4646.0,5332.0,0.5030909180641174,0.14276526868343353,0.8688845634460449,0.5343756079673767,0.4656243622303009
YOR196C,YPL258C,0,1.4404848,888.0,134.0,4645.0,5333.0,0.503000020980835,0.142742320895195,0.8688845634460449,0.5344758629798889,0.46552416682243347
YMR037C,YBR214W,0,1.4403352,888.0,134.0,4644.0,5334.0,0.5029090642929077,0.14271938800811768,0.8688845634460449,0.5345760583877563,0.46542394161224365
YGL046W,YNR032C-A,0,1.4401937,888.0,134.0,4643.0,5335.0,0.5028181672096252,0.14269645512104034,0.8688845634460449,0.5346763134002686,0.46532371640205383
YHR167W,YOR172W,0,1.4397113,888.0,134.0,4642.0,5336.0,0.5027272701263428,0.142673522233963,0.8688845634460449,0.534776508808136,0.465223491191864
YGL258W-A,YGL028C,0,1.4396718,888.0,134.0,4641.0,5337.0,0.5026363730430603,0.14265060424804688,0.8688845634460449,0.5348767042160034,0.4651232659816742
YOR167C,YJL132W,0,1.439575,888.0,134.0,4640.0,5338.0,0.5025454759597778,0.14262768626213074,0.8688845634460449,0.5349769592285156,0.4650230407714844
YGR053C,YIR033W,0,1.4392016,888.0,134.0,4639.0,5339.0,0.5024545192718506,0.1426047831773758,0.8688845634460449,0.5350771546363831,0.46492281556129456
YEL070W,YER060W,0,1.4389133,888.0,134.0,4638.0,5340.0,0.5023636221885681,0.14258189499378204,0.8688845634460449,0.5351774096488953,0.4648226201534271
YAR002C-A,YGR070W,0,1.4388037,888.0,134.0,4637.0,5341.0,0.5022727251052856,0.1425589919090271,0.8688845634460449,0.5352776050567627,0.4647223949432373
YGR161C-C,YLR200W,0,1.4386808,888.0,134.0,4636.0,5342.0,0.5021818280220032,0.14253611862659454,0.8688845634460449,0.5353778600692749,0.4646221697330475
YMR159C,YLR305C,1,1.4385382,889.0,133.0,4636.0,5342.0,0.5022727251052856,0.14267373085021973,0.8698630332946777,0.5353778600692749,0.4646221697330475
YDR021W,YLR104W,0,1.437706,889.0,133.0,4635.0,5343.0,0.5021818280220032,0.14265082776546478,0.8698630332946777,0.5354780554771423,0.46452194452285767
YBR196C,YNL067W,0,1.4376733,889.0,133.0,4634.0,5344.0,0.5020909309387207,0.14262795448303223,0.8698630332946777,0.5355782508850098,0.46442171931266785
YDR374W-A,YAL021C,0,1.4370177,889.0,133.0,4633.0,5345.0,0.5019999742507935,0.14260506629943848,0.8698630332946777,0.535678505897522,0.464321494102478
YDR282C,YBL071W-A,0,1.4369713,889.0,133.0,4632.0,5346.0,0.501909077167511,0.14258219301700592,0.8698630332946777,0.5357787013053894,0.4642212986946106
YDL111C,YJR033C,0,1.436938,889.0,133.0,4631.0,5347.0,0.5018181800842285,0.14255933463573456,0.8698630332946777,0.5358789563179016,0.4641210734844208
YEL006W,YMR224C,0,1.4367566,889.0,133.0,4630.0,5348.0,0.501727283000946,0.1425364762544632,0.8698630332946777,0.535979151725769,0.46402084827423096
YDL216C,YOL155C,0,1.4366153,889.0,133.0,4629.0,5349.0,0.5016363859176636,0.14251363277435303,0.8698630332946777,0.5360793471336365,0.46392062306404114
YMR018W,YFR028C,0,1.436537,889.0,133.0,4628.0,5350.0,0.5015454292297363,0.14249078929424286,0.8698630332946777,0.5361796021461487,0.4638203978538513
YMR231W,YOR014W,0,1.4359791,889.0,133.0,4627.0,5351.0,0.5014545321464539,0.1424679458141327,0.8698630332946777,0.5362797975540161,0.4637201726436615
YDR170W-A,YPL265W,0,1.4359673,889.0,133.0,4626.0,5352.0,0.5013636350631714,0.14244511723518372,0.8698630332946777,0.5363800525665283,0.46361997723579407
YGL050W,YBR090C-A,0,1.4359195,889.0,133.0,4625.0,5353.0,0.5012727379798889,0.14242230355739594,0.8698630332946777,0.5364802479743958,0.46351975202560425
YDR107C,YGR104C,0,1.4355958,889.0,133.0,4624.0,5354.0,0.5011818408966064,0.14239948987960815,0.8698630332946777,0.536580502986908,0.46341952681541443
YML030W,YJL127C-A,1,1.4354513,890.0,132.0,4624.0,5354.0,0.5012727379798889,0.14253683388233185,0.8708415031433105,0.536580502986908,0.46341952681541443
YJL012C-A,YIL035C,0,1.4354212,890.0,132.0,4623.0,5355.0,0.5011818408966064,0.14251400530338287,0.8708415031433105,0.5366806983947754,0.4633193016052246
YGR085C,YEL042W,0,1.4352192,890.0,132.0,4622.0,5356.0,0.5010908842086792,0.1424911916255951,0.8708415031433105,0.5367808938026428,0.4632190763950348
YGR181W,YEL070W,0,1.4349365,890.0,132.0,4621.0,5357.0,0.5009999871253967,0.1424683779478073,0.8708415031433105,0.536881148815155,0.46311885118484497
YAL038W,YDR261C-C,0,1.4347854,890.0,132.0,4620.0,5358.0,0.5009090900421143,0.14244557917118073,0.8708415031433105,0.5369813442230225,0.46301865577697754
YNR048W,YPL133C,0,1.4345336,890.0,132.0,4619.0,5359.0,0.5008181929588318,0.14242278039455414,0.8708415031433105,0.5370815992355347,0.4629184305667877
YHR214W,YJR124C,0,1.4343096,890.0,132.0,4618.0,5360.0,0.5007272958755493,0.14239999651908875,0.8708415031433105,0.5371817946434021,0.4628182053565979
YDR379W,YLR226W,0,1.4342698,890.0,132.0,4617.0,5361.0,0.5006363391876221,0.14237721264362335,0.8708415031433105,0.5372820496559143,0.4627179801464081
YMR044W,YOR347C,0,1.4342084,890.0,132.0,4616.0,5362.0,0.5005454421043396,0.14235444366931915,0.8708415031433105,0.5373822450637817,0.46261775493621826
YGL157W,YDR261C-C,0,1.434037,890.0,132.0,4615.0,5363.0,0.5004545450210571,0.14233167469501495,0.8708415031433105,0.5374824404716492,0.46251752972602844
YKL068W,YKR070W,0,1.433841,890.0,132.0,4614.0,5364.0,0.5003636479377747,0.14230892062187195,0.8708415031433105,0.5375826954841614,0.4624173045158386
YNL284C-A,YCR027C,0,1.4335736,890.0,132.0,4613.0,5365.0,0.5002727508544922,0.14228616654872894,0.8708415031433105,0.5376828908920288,0.4623171091079712
YDR365W-B,YDR231C,0,1.433035,890.0,132.0,4612.0,5366.0,0.5001817941665649,0.14226342737674713,0.8708415031433105,0.537783145904541,0.46221688389778137
YJR136C,YHR143W,0,1.432951,890.0,132.0,4611.0,5367.0,0.5000908970832825,0.14224068820476532,0.8708415031433105,0.5378833413124084,0.46211665868759155
YCR059C,YKL211C,0,1.4325716,890.0,132.0,4610.0,5368.0,0.5,0.1422179639339447,0.8708415031433105,0.5379835367202759,0.46201643347740173
YDR527W,YOR069W,0,1.4321499,890.0,132.0,4609.0,5369.0,0.49990910291671753,0.14219523966312408,0.8708415031433105,0.5380837917327881,0.4619162082672119
YLR329W,YJL012C-A,0,1.431914,890.0,132.0,4608.0,5370.0,0.49981817603111267,0.14217253029346466,0.8708415031433105,0.5381839871406555,0.4618159830570221
YBR199W,YIL119C,0,1.431859,890.0,132.0,4607.0,5371.0,0.4997272789478302,0.14214982092380524,0.8708415031433105,0.5382842421531677,0.46171578764915466
YOR336W,YMR265C,0,1.4316183,890.0,132.0,4606.0,5372.0,0.49963635206222534,0.1421271115541458,0.8708415031433105,0.5383844375610352,0.46161556243896484
YOL162W,YLR070C,0,1.4314399,890.0,132.0,4605.0,5373.0,0.49954545497894287,0.14210441708564758,0.8708415031433105,0.5384846925735474,0.461515337228775
YOL162W,YDR030C,0,1.4310701,890.0,132.0,4604.0,5374.0,0.4994545578956604,0.14208173751831055,0.8708415031433105,0.5385848879814148,0.4614151120185852
YFL021W,YNL322C,0,1.4306092,890.0,132.0,4603.0,5375.0,0.49936363101005554,0.1420590579509735,0.8708415031433105,0.5386850833892822,0.4613148868083954
YOR088W,YBL108C-A,0,1.4302306,890.0,132.0,4602.0,5376.0,0.49927273392677307,0.14203639328479767,0.8708415031433105,0.5387853384017944,0.46121466159820557
YLR393W,YPL256C,0,1.4296117,890.0,132.0,4601.0,5377.0,0.4991818070411682,0.14201372861862183,0.8708415031433105,0.5388855338096619,0.46111446619033813
YOR271C,YCR065W,0,1.4293954,890.0,132.0,4600.0,5378.0,0.49909090995788574,0.14199106395244598,0.8708415031433105,0.5389857888221741,0.4610142409801483
YNL329C,YBR199W,0,1.4292778,890.0,132.0,4599.0,5379.0,0.49900001287460327,0.14196841418743134,0.8708415031433105,0.5390859842300415,0.4609140157699585
YDL216C,YDR539W,0,1.4291579,890.0,132.0,4598.0,5380.0,0.4989090859889984,0.14194577932357788,0.8708415031433105,0.5391862392425537,0.4608137905597687
YLR262C-A,YHL013C,0,1.4291022,890.0,132.0,4597.0,5381.0,0.49881818890571594,0.14192314445972443,0.8708415031433105,0.5392864346504211,0.46071356534957886
YBL068W,YPR091C,0,1.4289693,890.0,132.0,4596.0,5382.0,0.4987272620201111,0.14190050959587097,0.8708415031433105,0.5393866300582886,0.46061334013938904
YDR403W,YIR025W,0,1.4286989,890.0,132.0,4595.0,5383.0,0.4986363649368286,0.1418778896331787,0.8708415031433105,0.5394868850708008,0.4605131149291992
YNL233W,YOR343W-B,0,1.4286971,890.0,132.0,4594.0,5384.0,0.49854546785354614,0.14185526967048645,0.8708415031433105,0.5395870804786682,0.4604129195213318
YHR187W,YJR073C,0,1.4281361,890.0,132.0,4593.0,5385.0,0.4984545409679413,0.14183266460895538,0.8708415031433105,0.5396873354911804,0.46031269431114197
YDR534C,YNL223W,0,1.4280896,890.0,132.0,4592.0,5386.0,0.4983636438846588,0.1418100744485855,0.8708415031433105,0.5397875308990479,0.46021246910095215
YKR042W,YJL104W,1,1.4274311,891.0,131.0,4592.0,5386.0,0.4984545409679413,0.14194679260253906,0.8718199729919434,0.5397875308990479,0.46021246910095215
YCR070W,YMR175W,0,1.4269985,891.0,131.0,4591.0,5387.0,0.4983636438846588,0.1419241726398468,0.8718199729919434,0.5398877263069153,0.46011224389076233
YIL134W,YDR210C-D,0,1.4269505,891.0,131.0,4590.0,5388.0,0.49827271699905396,0.14190158247947693,0.8718199729919434,0.5399879813194275,0.4600120186805725
YFR016C,YNR022C,0,1.4268711,891.0,131.0,4589.0,5389.0,0.4981818199157715,0.14187897741794586,0.8718199729919434,0.5400881767272949,0.4599117934703827
YDR141C,YDR403W,0,1.4268069,891.0,131.0,4588.0,5390.0,0.498090922832489,0.141856387257576,0.8718199729919434,0.5401884317398071,0.45981159806251526
YOL146W,YAL053W,0,1.4267955,891.0,131.0,4587.0,5391.0,0.49799999594688416,0.1418338119983673,0.8718199729919434,0.5402886271476746,0.45971137285232544
YDL087C,YAL026C,0,1.4265023,891.0,131.0,4586.0,5392.0,0.4979090988636017,0.14181123673915863,0.8718199729919434,0.5403888821601868,0.4596111476421356
YAR071W,YPL117C,0,1.4264729,891.0,131.0,4585.0,5393.0,0.4978181719779968,0.14178867638111115,0.8718199729919434,0.5404890775680542,0.4595109224319458
YKL191W,YGL255W,0,1.426245,891.0,131.0,4584.0,5394.0,0.49772727489471436,0.14176611602306366,0.8718199729919434,0.5405892729759216,0.459410697221756
YDR386W,YLL057C,0,1.4260106,891.0,131.0,4583.0,5395.0,0.4976363778114319,0.14174355566501617,0.8718199729919434,0.5406895279884338,0.45931047201156616
YLL005C,YOL091W,0,1.425937,891.0,131.0,4582.0,5396.0,0.497545450925827,0.14172101020812988,0.8718199729919434,0.5407897233963013,0.45921027660369873
YPL160W,YER149C,0,1.425348,891.0,131.0,4581.0,5397.0,0.49745455384254456,0.14169847965240479,0.8718199729919434,0.5408899784088135,0.4591100513935089
YMR211W,YML061C,1,1.423714,892.0,130.0,4581.0,5397.0,0.497545450925827,0.14183494448661804,0.8727984428405762,0.5408899784088135,0.4591100513935089
YOR035C,YDR253C,0,1.4236661,892.0,130.0,4580.0,5398.0,0.49745455384254456,0.14181239902973175,0.8727984428405762,0.5409901738166809,0.4590098261833191
YKR009C,YBR042C,0,1.4228767,892.0,130.0,4579.0,5399.0,0.4973636269569397,0.14178985357284546,0.8727984428405762,0.5410903692245483,0.4589096009731293
YHR214C-C,YPR103W,0,1.4220607,892.0,130.0,4578.0,5400.0,0.4972727298736572,0.14176732301712036,0.8727984428405762,0.5411906242370605,0.45880937576293945
YGL010W,YDR365W-B,0,1.4218872,892.0,130.0,4577.0,5401.0,0.49718183279037476,0.14174479246139526,0.8727984428405762,0.541290819644928,0.45870915055274963
YDR261W-B,YCR093W,0,1.4213765,892.0,130.0,4576.0,5402.0,0.4970909059047699,0.14172227680683136,0.8727984428405762,0.5413910746574402,0.4586089253425598
YGL060W,YER053C,0,1.4208252,892.0,130.0,4575.0,5403.0,0.4970000088214874,0.14169976115226746,0.8727984428405762,0.5414912700653076,0.4585087299346924
YCR004C,YGL229C,0,1.420547,892.0,130.0,4574.0,5404.0,0.49690908193588257,0.14167726039886475,0.8727984428405762,0.5415915250778198,0.45840850472450256
YMR319C,YCR087C-A,0,1.4200914,892.0,130.0,4573.0,5405.0,0.4968181848526001,0.14165475964546204,0.8727984428405762,0.5416917204856873,0.45830827951431274
YDL160C-A,YPL024W,0,1.4200829,892.0,130.0,4572.0,5406.0,0.49672725796699524,0.14163225889205933,0.8727984428405762,0.5417919158935547,0.4582080543041229
YIL041W,YOR230W,0,1.4199333,892.0,130.0,4571.0,5407.0,0.49663636088371277,0.1416097730398178,0.8727984428405762,0.5418921709060669,0.4581078290939331
YDR086C,YDR011W,0,1.419754,892.0,130.0,4570.0,5408.0,0.4965454638004303,0.1415873020887375,0.8727984428405762,0.5419923663139343,0.4580076038837433
YER151C,YGL008C,0,1.4193842,892.0,130.0,4569.0,5409.0,0.49645453691482544,0.14156483113765717,0.8727984428405762,0.5420926213264465,0.45790740847587585
YIL151C,YDR308C,0,1.4193157,892.0,130.0,4568.0,5410.0,0.49636363983154297,0.14154236018657684,0.8727984428405762,0.542192816734314,0.45780718326568604
YNR063W,YPR047W,0,1.4191241,892.0,130.0,4567.0,5411.0,0.4962727129459381,0.14151990413665771,0.8727984428405762,0.5422930717468262,0.4577069580554962
YLR297W,YOL061W,0,1.4190322,892.0,130.0,4566.0,5412.0,0.49618181586265564,0.14149746298789978,0.8727984428405762,0.5423932671546936,0.4576067328453064
YML030W,YNL068C,0,1.4189289,892.0,130.0,4565.0,5413.0,0.49609091877937317,0.14147502183914185,0.8727984428405762,0.542493462562561,0.4575065076351166
YDR210C-D,YLR460C,0,1.4188793,892.0,130.0,4564.0,5414.0,0.4959999918937683,0.1414525806903839,0.8727984428405762,0.5425937175750732,0.45740628242492676
YBR293W,YJL106W,0,1.418814,892.0,130.0,4563.0,5415.0,0.49590909481048584,0.14143015444278717,0.8727984428405762,0.5426939129829407,0.4573060870170593
YER161C,YPR056W,0,1.4187038,892.0,130.0,4562.0,5416.0,0.495818167924881,0.14140774309635162,0.8727984428405762,0.5427941679954529,0.4572058618068695
YJR124C,YHR034C,0,1.4185362,892.0,130.0,4561.0,5417.0,0.4957272708415985,0.14138531684875488,0.8727984428405762,0.5428943634033203,0.4571056365966797
YHR161C,YGL012W,0,1.4183185,892.0,130.0,4560.0,5418.0,0.49563637375831604,0.14136292040348053,0.8727984428405762,0.5429945588111877,0.45700541138648987
YHR214C-C,YKL064W,0,1.4181676,892.0,130.0,4559.0,5419.0,0.4955454468727112,0.14134052395820618,0.8727984428405762,0.5430948138237,0.45690518617630005
YIL039W,YML008C,0,1.4180028,892.0,130.0,4558.0,5420.0,0.4954545497894287,0.14131812751293182,0.8727984428405762,0.5431950092315674,0.45680496096611023
YHR186C,YOL103W-B,0,1.4179611,892.0,130.0,4557.0,5421.0,0.49536362290382385,0.14129574596881866,0.8727984428405762,0.5432952642440796,0.4567047357559204
YHR032W,YNL086W,0,1.417738,892.0,130.0,4556.0,5422.0,0.4952727258205414,0.1412733644247055,0.8727984428405762,0.543395459651947,0.456604540348053
YAL021C,YGL194C,0,1.4176712,892.0,130.0,4555.0,5423.0,0.4951818287372589,0.14125098288059235,0.8727984428405762,0.5434957146644592,0.45650431513786316
YAL022C,YCL005W-A,0,1.4169977,892.0,130.0,4554.0,5424.0,0.49509090185165405,0.14122863113880157,0.8727984428405762,0.5435959100723267,0.45640408992767334
YDL175C,YDR490C,0,1.4169443,892.0,130.0,4553.0,5425.0,0.4950000047683716,0.1412062644958496,0.8727984428405762,0.5436961054801941,0.4563038647174835
YLR323C,YGL059W,0,1.4166745,892.0,130.0,4552.0,5426.0,0.4949090778827667,0.14118391275405884,0.8727984428405762,0.5437963604927063,0.4562036395072937
YLR227W-A,YER008C,0,1.4160879,892.0,130.0,4551.0,5427.0,0.49481818079948425,0.14116157591342926,0.8727984428405762,0.5438965559005737,0.4561034142971039
YGR161C-C,YBL004W,0,1.4158912,892.0,130.0,4550.0,5428.0,0.4947272837162018,0.14113923907279968,0.8727984428405762,0.5439968109130859,0.45600321888923645
YPR030W,YOR168W,0,1.4153031,892.0,130.0,4549.0,5429.0,0.4946363568305969,0.1411169171333313,0.8727984428405762,0.5440970063209534,0.45590299367904663
YLR001C,YDL065C,0,1.4152197,892.0,130.0,4548.0,5430.0,0.49454545974731445,0.14109459519386292,0.8727984428405762,0.5441972613334656,0.4558027684688568
YOR216C,YGL255W,0,1.4150211,892.0,130.0,4547.0,5431.0,0.4944545328617096,0.14107227325439453,0.8727984428405762,0.544297456741333,0.455702543258667
YGL086W,YIL049W,0,1.4148476,892.0,130.0,4546.0,5432.0,0.4943636357784271,0.14104996621608734,0.8727984428405762,0.5443976521492004,0.4556023180484772
YHR021C,YBL006C,0,1.4144961,892.0,130.0,4545.0,5433.0,0.49427273869514465,0.14102767407894135,0.8727984428405762,0.5444979071617126,0.45550209283828735
YDR098C-B,YLR144C,0,1.4138651,892.0,130.0,4544.0,5434.0,0.4941818118095398,0.14100538194179535,0.8727984428405762,0.5445981025695801,0.4554018974304199
YGL089C,YBR189W,0,1.4137208,892.0,130.0,4543.0,5435.0,0.4940909147262573,0.14098308980464935,0.8727984428405762,0.5446983575820923,0.4553016722202301
YOR343W-B,YDR497C,0,1.4132926,892.0,130.0,4542.0,5436.0,0.49399998784065247,0.14096081256866455,0.8727984428405762,0.5447985529899597,0.4552014470100403
YDL180W,YDR365W-B,0,1.4132789,892.0,130.0,4541.0,5437.0,0.49390909075737,0.14093853533267975,0.8727984428405762,0.5448987483978271,0.45510122179985046
YDL103C,YDR194C,0,1.4132471,892.0,130.0,4540.0,5438.0,0.4938181936740875,0.14091627299785614,0.8727984428405762,0.5449990034103394,0.45500099658966064
YHR016C,YDR261C-D,0,1.4131863,892.0,130.0,4539.0,5439.0,0.49372726678848267,0.14089401066303253,0.8727984428405762,0.5450991988182068,0.4549007713794708
YGR195W,YLR459W,0,1.4130616,892.0,130.0,4538.0,5440.0,0.4936363697052002,0.14087176322937012,0.8727984428405762,0.545199453830719,0.4548005759716034
YMR197C,YLR227W-A,0,1.4130611,892.0,130.0,4537.0,5441.0,0.49354544281959534,0.1408495157957077,0.8727984428405762,0.5452996492385864,0.4547003507614136
YJL148W,YDL033C,0,1.4130414,892.0,130.0,4536.0,5442.0,0.49345454573631287,0.14082728326320648,0.8727984428405762,0.5453999042510986,0.45460012555122375
YOR271C,YIL023C,0,1.4129548,892.0,130.0,4535.0,5443.0,0.4933636486530304,0.14080505073070526,0.8727984428405762,0.5455000996589661,0.45449990034103394
YHR017W,YHR207C,0,1.412893,892.0,130.0,4534.0,5444.0,0.49327272176742554,0.14078283309936523,0.8727984428405762,0.5456002950668335,0.4543996751308441
YGR161W-B,YPR163C,0,1.4125458,892.0,130.0,4533.0,5445.0,0.49318182468414307,0.1407606154680252,0.8727984428405762,0.5457005500793457,0.4542994499206543
YPL151C,YLR074C,0,1.4122925,892.0,130.0,4532.0,5446.0,0.4930908977985382,0.14073839783668518,0.8727984428405762,0.5458007454872131,0.4541992247104645
YDR261W-B,YKL140W,0,1.4119911,892.0,130.0,4531.0,5447.0,0.49300000071525574,0.14071619510650635,0.8727984428405762,0.5459010004997253,0.45409902930259705
YGR198W,YDR253C,0,1.4118055,892.0,130.0,4530.0,5448.0,0.49290910363197327,0.1406940072774887,0.8727984428405762,0.5460011959075928,0.4539988040924072
YML096W,YDR237W,0,1.4117353,892.0,130.0,4529.0,5449.0,0.4928181767463684,0.14067181944847107,0.8727984428405762,0.546101450920105,0.4538985788822174
YGL124C,YJL091C,0,1.4113038,892.0,130.0,4528.0,5450.0,0.49272727966308594,0.14064963161945343,0.8727984428405762,0.5462016463279724,0.4537983536720276
YIL107C,YJL084C,0,1.4111029,892.0,130.0,4527.0,5451.0,0.4926363527774811,0.14062745869159698,0.8727984428405762,0.5463018417358398,0.45369812846183777
YNL223W,YLR332W,0,1.4104526,892.0,130.0,4526.0,5452.0,0.4925454556941986,0.14060530066490173,0.8727984428405762,0.546402096748352,0.45359790325164795
YAL048C,YER157W,0,1.4104203,892.0,130.0,4525.0,5453.0,0.49245455861091614,0.14058314263820648,0.8727984428405762,0.5465022921562195,0.4534977078437805
YDR450W,YLR116W,0,1.4103081,892.0,130.0,4524.0,5454.0,0.4923636317253113,0.14056098461151123,0.8727984428405762,0.5466025471687317,0.4533974826335907
YOR005C,YLR074C,0,1.4099071,892.0,130.0,4523.0,5455.0,0.4922727346420288,0.14053884148597717,0.8727984428405762,0.5467027425765991,0.4532972574234009
YOL086W-A,YIL166C,0,1.4098532,892.0,130.0,4522.0,5456.0,0.49218180775642395,0.14051669836044312,0.8727984428405762,0.5468029379844666,0.45319703221321106
YNL256W,YJL109C,0,1.4095819,892.0,130.0,4521.0,5457.0,0.4920909106731415,0.14049457013607025,0.8727984428405762,0.5469031929969788,0.45309680700302124
YER076C,YDR299W,0,1.4094934,892.0,130.0,4520.0,5458.0,0.492000013589859,0.1404724419116974,0.8727984428405762,0.5470033884048462,0.4529965817928314
YLR157C-A,YOL101C,0,1.4094033,892.0,130.0,4519.0,5459.0,0.49190908670425415,0.14045032858848572,0.8727984428405762,0.5471036434173584,0.452896386384964
YGR009C,YIL104C,0,1.409252,892.0,130.0,4518.0,5460.0,0.4918181896209717,0.14042821526527405,0.8727984428405762,0.5472038388252258,0.45279616117477417
YDR414C,YLR227W-A,0,1.4092258,892.0,130.0,4517.0,5461.0,0.4917272627353668,0.14040610194206238,0.8727984428405762,0.547304093837738,0.45269593596458435
YGR181W,YBR029C,0,1.4091325,892.0,130.0,4516.0,5462.0,0.49163636565208435,0.1403840035200119,0.8727984428405762,0.5474042892456055,0.45259571075439453
YDL069C,YKR010C,0,1.4090232,892.0,130.0,4515.0,5463.0,0.4915454685688019,0.14036191999912262,0.8727984428405762,0.5475044846534729,0.4524954855442047
YGR161C-C,YHR107C,0,1.408844,892.0,130.0,4514.0,5464.0,0.491454541683197,0.14033983647823334,0.8727984428405762,0.5476047396659851,0.4523952603340149
YER069W,YMR134W,0,1.4080429,892.0,130.0,4513.0,5465.0,0.49136364459991455,0.14031775295734406,0.8727984428405762,0.5477049350738525,0.4522950351238251
YJR092W,YBL104C,0,1.4080194,892.0,130.0,4512.0,5466.0,0.4912727177143097,0.14029568433761597,0.8727984428405762,0.5478051900863647,0.45219483971595764
YJL113W,YFL002W-B,0,1.4078112,892.0,130.0,4511.0,5467.0,0.4911818206310272,0.14027363061904907,0.8727984428405762,0.5479053854942322,0.4520946145057678
YJR092W,YPL257W-B,0,1.4077393,892.0,130.0,4510.0,5468.0,0.49109092354774475,0.14025157690048218,0.8727984428405762,0.5480056405067444,0.451994389295578
YNL067W,YOR299W,0,1.4076251,892.0,130.0,4509.0,5469.0,0.4909999966621399,0.14022952318191528,0.8727984428405762,0.5481058359146118,0.4518941640853882
YGL050W,YBR125C,0,1.4070373,892.0,130.0,4508.0,5470.0,0.4909090995788574,0.14020748436450958,0.8727984428405762,0.5482060313224792,0.45179393887519836
YEL016C,YJR161C,0,1.4066368,892.0,130.0,4507.0,5471.0,0.49081817269325256,0.14018544554710388,0.8727984428405762,0.5483062863349915,0.45169371366500854
YBR111W-A,YLR216C,0,1.4061689,892.0,130.0,4506.0,5472.0,0.4907272756099701,0.14016342163085938,0.8727984428405762,0.5484064817428589,0.4515935182571411
YJL186W,YHL013C,0,1.4059517,892.0,130.0,4505.0,5473.0,0.4906363785266876,0.14014139771461487,0.8727984428405762,0.5485067367553711,0.4514932930469513
YOL162W,YCR026C,0,1.405941,892.0,130.0,4504.0,5474.0,0.49054545164108276,0.14011938869953156,0.8727984428405762,0.5486069321632385,0.4513930678367615
