Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR316W-B,YPL259C,0,1.4898396,914.0,116.0,3958.0,6012.0,0.4429090917110443,0.1319665014743805,0.8873786330223083,0.603009045124054,0.39699098467826843
YOR308C,YER108C,0,1.4897833,914.0,116.0,3957.0,6013.0,0.44281819462776184,0.13194745779037476,0.8873786330223083,0.6031093001365662,0.39689067006111145
YBL074C,YLR052W,0,1.4894462,914.0,116.0,3956.0,6014.0,0.442727267742157,0.13192839920520782,0.8873786330223083,0.6032096147537231,0.39679038524627686
YBR168W,YEL040W,0,1.4894328,914.0,116.0,3955.0,6015.0,0.4426363706588745,0.13190937042236328,0.8873786330223083,0.6033099293708801,0.3966900706291199
YEL055C,YPR075C,0,1.4892222,914.0,116.0,3954.0,6016.0,0.44254544377326965,0.13189032673835754,0.8873786330223083,0.6034102439880371,0.3965897560119629
YNL123W,YOR229W,0,1.4890335,914.0,116.0,3953.0,6017.0,0.4424545466899872,0.131871297955513,0.8873786330223083,0.6035105586051941,0.3964894711971283
YBR244W,YMR290C,0,1.4887707,914.0,116.0,3952.0,6018.0,0.4423636496067047,0.13185228407382965,0.8873786330223083,0.6036108136177063,0.3963891565799713
YHR040W,YML028W,0,1.4887214,914.0,116.0,3951.0,6019.0,0.44227272272109985,0.1318332552909851,0.8873786330223083,0.6037111282348633,0.3962888717651367
YER072W,YBR156C,0,1.4884198,914.0,116.0,3950.0,6020.0,0.4421818256378174,0.13181424140930176,0.8873786330223083,0.6038114428520203,0.39618855714797974
YOR100C,YLR258W,0,1.4878924,914.0,116.0,3949.0,6021.0,0.4420908987522125,0.1317952424287796,0.8873786330223083,0.6039117574691772,0.39608827233314514
YJR119C,YML058W,0,1.4878705,914.0,116.0,3948.0,6022.0,0.44200000166893005,0.13177624344825745,0.8873786330223083,0.6040120124816895,0.39598795771598816
YLR237W,YMR223W,0,1.4874562,914.0,116.0,3947.0,6023.0,0.4419091045856476,0.1317572444677353,0.8873786330223083,0.6041123270988464,0.39588767290115356
YER093C,YPL031C,0,1.4868473,914.0,116.0,3946.0,6024.0,0.4418181777000427,0.13173826038837433,0.8873786330223083,0.6042126417160034,0.3957873582839966
YDL059C,YGR199W,0,1.486699,914.0,116.0,3945.0,6025.0,0.44172728061676025,0.13171926140785217,0.8873786330223083,0.6043129563331604,0.395687073469162
YJL153C,YMR236W,0,1.4863077,914.0,116.0,3944.0,6026.0,0.4416363537311554,0.1317002922296524,0.8873786330223083,0.6044132113456726,0.395586758852005
YPR061C,YFR021W,0,1.4862654,914.0,116.0,3943.0,6027.0,0.4415454566478729,0.13168130815029144,0.8873786330223083,0.6045135259628296,0.3954864740371704
YBL030C,YKL028W,0,1.4862034,914.0,116.0,3942.0,6028.0,0.44145455956459045,0.13166233897209167,0.8873786330223083,0.6046138405799866,0.3953861594200134
YPL149W,YGR006W,0,1.4860349,914.0,116.0,3941.0,6029.0,0.4413636326789856,0.1316433846950531,0.8873786330223083,0.6047141551971436,0.39528584480285645
YFR012W,YDR120C,0,1.4860342,914.0,116.0,3940.0,6030.0,0.4412727355957031,0.13162443041801453,0.8873786330223083,0.6048144698143005,0.39518555998802185
YDL109C,YBR145W,0,1.4859766,914.0,116.0,3939.0,6031.0,0.44118180871009827,0.13160547614097595,0.8873786330223083,0.6049147248268127,0.39508524537086487
YDR244W,YDL143W,0,1.485652,914.0,116.0,3938.0,6032.0,0.4410909116268158,0.13158652186393738,0.8873786330223083,0.6050150394439697,0.3949849605560303
YOR147W,YCL060C,0,1.4852768,914.0,116.0,3937.0,6033.0,0.4410000145435333,0.13156758248806,0.8873786330223083,0.6051153540611267,0.3948846459388733
YPL147W,YLR154W-A,0,1.4851176,914.0,116.0,3936.0,6034.0,0.44090908765792847,0.13154864311218262,0.8873786330223083,0.6052156686782837,0.3947843611240387
YOR321W,YPR025C,0,1.4848641,914.0,116.0,3935.0,6035.0,0.440818190574646,0.13152971863746643,0.8873786330223083,0.6053159236907959,0.3946840465068817
YOL103W-A,YKR029C,0,1.4845002,914.0,116.0,3934.0,6036.0,0.44072726368904114,0.13151079416275024,0.8873786330223083,0.6054162383079529,0.3945837616920471
YKL150W,YPR156C,0,1.4844166,914.0,116.0,3933.0,6037.0,0.44063636660575867,0.13149186968803406,0.8873786330223083,0.6055165529251099,0.39448344707489014
YLR278C,YOR359W,0,1.484048,914.0,116.0,3932.0,6038.0,0.4405454397201538,0.13147296011447906,0.8873786330223083,0.6056168675422668,0.39438316226005554
YDR374C,YJL173C,0,1.4839952,914.0,116.0,3931.0,6039.0,0.44045454263687134,0.13145405054092407,0.8873786330223083,0.605717122554779,0.39428284764289856
YLR361C,YIL173W,0,1.4839337,914.0,116.0,3930.0,6040.0,0.44036364555358887,0.13143514096736908,0.8873786330223083,0.605817437171936,0.3941825330257416
YDL044C,YOL027C,0,1.4838834,914.0,116.0,3929.0,6041.0,0.440272718667984,0.13141624629497528,0.8873786330223083,0.605917751789093,0.394082248210907
YEL018W,YKR013W,0,1.4837508,914.0,116.0,3928.0,6042.0,0.44018182158470154,0.13139735162258148,0.8873786330223083,0.60601806640625,0.39398193359375
YDR316W-B,YOR178C,0,1.4836688,914.0,116.0,3927.0,6043.0,0.4400908946990967,0.13137847185134888,0.8873786330223083,0.606118381023407,0.3938816487789154
YOR365C,YLR227W-B,0,1.4836481,914.0,116.0,3926.0,6044.0,0.4399999976158142,0.13135959208011627,0.8873786330223083,0.6062186360359192,0.3937813341617584
YBR096W,YNR038W,0,1.4834198,914.0,116.0,3925.0,6045.0,0.43990910053253174,0.13134071230888367,0.8873786330223083,0.6063189506530762,0.39368104934692383
YKL006W,YDR331W,0,1.4833733,914.0,116.0,3924.0,6046.0,0.4398181736469269,0.13132183253765106,0.8873786330223083,0.6064192652702332,0.39358073472976685
YJL139C,YLR337W,0,1.4833121,914.0,116.0,3923.0,6047.0,0.4397272765636444,0.13130296766757965,0.8873786330223083,0.6065195798873901,0.39348044991493225
YJL196C,YJR090C,0,1.483225,914.0,116.0,3922.0,6048.0,0.43963634967803955,0.13128411769866943,0.8873786330223083,0.6066198348999023,0.39338013529777527
YDR185C,YLR077W,1,1.4828866,915.0,115.0,3922.0,6048.0,0.4397272765636444,0.13140887022018433,0.8883495330810547,0.6066198348999023,0.39338013529777527
YLR013W,YER133W,0,1.4826878,915.0,115.0,3921.0,6049.0,0.43963634967803955,0.13139000535011292,0.8883495330810547,0.6067201495170593,0.3932798504829407
YDR078C,YPL021W,0,1.4824888,915.0,115.0,3920.0,6050.0,0.4395454525947571,0.1313711404800415,0.8883495330810547,0.6068204641342163,0.3931795358657837
YNR056C,YDL245C,0,1.4823776,915.0,115.0,3919.0,6051.0,0.4394545555114746,0.1313522756099701,0.8883495330810547,0.6069207787513733,0.3930792510509491
YDR213W,YER150W,0,1.4823425,915.0,115.0,3918.0,6052.0,0.43936362862586975,0.13133342564105988,0.8883495330810547,0.6070210337638855,0.3929789364337921
YER044C,YBR301W,0,1.4812542,915.0,115.0,3917.0,6053.0,0.4392727315425873,0.13131457567214966,0.8883495330810547,0.6071213483810425,0.39287862181663513
YFR050C,YGR294W,0,1.4811952,915.0,115.0,3916.0,6054.0,0.4391818046569824,0.13129574060440063,0.8883495330810547,0.6072216629981995,0.39277833700180054
YEL026W,YLR009W,0,1.4811429,915.0,115.0,3915.0,6055.0,0.43909090757369995,0.1312769055366516,0.8883495330810547,0.6073219776153564,0.39267802238464355
YDL003W,YGR098C,0,1.4805799,915.0,115.0,3914.0,6056.0,0.4390000104904175,0.1312580704689026,0.8883495330810547,0.6074222922325134,0.39257773756980896
YER165W,YDR374C,0,1.4805024,915.0,115.0,3913.0,6057.0,0.4389090836048126,0.13123923540115356,0.8883495330810547,0.6075225472450256,0.392477422952652
YLR237W,YER044C,0,1.4804474,915.0,115.0,3912.0,6058.0,0.43881818652153015,0.13122041523456573,0.8883495330810547,0.6076228618621826,0.3923771381378174
YNL024C,YDR457W,0,1.480099,915.0,115.0,3911.0,6059.0,0.4387272596359253,0.1312016099691391,0.8883495330810547,0.6077231764793396,0.3922768235206604
YMR219W,YDR463W,0,1.4797009,915.0,115.0,3910.0,6060.0,0.4386363625526428,0.13118278980255127,0.8883495330810547,0.6078234910964966,0.3921765387058258
YOL098C,YLR172C,0,1.4796858,915.0,115.0,3909.0,6061.0,0.43854546546936035,0.13116398453712463,0.8883495330810547,0.6079237461090088,0.3920762240886688
YLL025W,YGL017W,0,1.479564,915.0,115.0,3908.0,6062.0,0.4384545385837555,0.1311451941728592,0.8883495330810547,0.6080240607261658,0.39197593927383423
YGR266W,YCL021W-A,0,1.479526,915.0,115.0,3907.0,6063.0,0.438363641500473,0.13112640380859375,0.8883495330810547,0.6081243753433228,0.39187562465667725
YML074C,YOR163W,0,1.4793966,915.0,115.0,3906.0,6064.0,0.43827271461486816,0.1311076134443283,0.8883495330810547,0.6082246899604797,0.39177533984184265
YDR472W,YMR008C,0,1.4787594,915.0,115.0,3905.0,6065.0,0.4381818175315857,0.13108882308006287,0.8883495330810547,0.6083250045776367,0.39167502522468567
YER106W,YOL086C,0,1.4782817,915.0,115.0,3904.0,6066.0,0.4380909204483032,0.13107004761695862,0.8883495330810547,0.6084252595901489,0.3915747106075287
YNL037C,YEL046C,0,1.4779247,915.0,115.0,3903.0,6067.0,0.43799999356269836,0.13105127215385437,0.8883495330810547,0.6085255742073059,0.3914744257926941
YHR102W,YDR034C-C,0,1.477694,915.0,115.0,3902.0,6068.0,0.4379090964794159,0.13103251159191132,0.8883495330810547,0.6086258888244629,0.3913741111755371
YOR148C,YCR037C,0,1.4773314,915.0,115.0,3901.0,6069.0,0.43781816959381104,0.13101375102996826,0.8883495330810547,0.6087262034416199,0.3912738263607025
YLR227W-B,YKL089W,0,1.4765134,915.0,115.0,3900.0,6070.0,0.43772727251052856,0.1309949904680252,0.8883495330810547,0.6088264584541321,0.39117351174354553
YOL103W-A,YKR013W,0,1.4762317,915.0,115.0,3899.0,6071.0,0.4376363754272461,0.13097624480724335,0.8883495330810547,0.6089267730712891,0.39107322692871094
YFL046W,YGR294W,0,1.4761713,915.0,115.0,3898.0,6072.0,0.43754544854164124,0.1309574991464615,0.8883495330810547,0.609027087688446,0.39097291231155396
YBR228W,YDR034C-C,0,1.4759579,915.0,115.0,3897.0,6073.0,0.43745455145835876,0.13093875348567963,0.8883495330810547,0.609127402305603,0.39087262749671936
YDL088C,YOR083W,0,1.4758545,915.0,115.0,3896.0,6074.0,0.4373636245727539,0.13092002272605896,0.8883495330810547,0.6092276573181152,0.3907723128795624
YGR162W,YGL192W,0,1.4757334,915.0,115.0,3895.0,6075.0,0.43727272748947144,0.1309012919664383,0.8883495330810547,0.6093279719352722,0.3906720280647278
YNL172W,YGR013W,0,1.4754965,915.0,115.0,3894.0,6076.0,0.43718183040618896,0.13088256120681763,0.8883495330810547,0.6094282865524292,0.3905717134475708
YKR093W,YGL251C,0,1.4752371,915.0,115.0,3893.0,6077.0,0.4370909035205841,0.13086384534835815,0.8883495330810547,0.6095286011695862,0.3904714286327362
YKL024C,YHL023C,0,1.4749851,915.0,115.0,3892.0,6078.0,0.43700000643730164,0.13084512948989868,0.8883495330810547,0.6096289157867432,0.3903711140155792
YER082C,YMR217W,0,1.4747224,915.0,115.0,3891.0,6079.0,0.4369090795516968,0.1308264285326004,0.8883495330810547,0.6097291707992554,0.39027079939842224
YOL148C,YLR309C,0,1.4747198,915.0,115.0,3890.0,6080.0,0.4368181824684143,0.13080771267414093,0.8883495330810547,0.6098294854164124,0.39017051458358765
YJR119C,YML132W,0,1.4731861,915.0,115.0,3889.0,6081.0,0.43672728538513184,0.13078902661800385,0.8883495330810547,0.6099298000335693,0.39007019996643066
YHL001W,YLR138W,0,1.4731057,915.0,115.0,3888.0,6082.0,0.436636358499527,0.13077032566070557,0.8883495330810547,0.6100301146507263,0.38996991515159607
YHR066W,YKR065C,0,1.4727883,915.0,115.0,3887.0,6083.0,0.4365454614162445,0.13075163960456848,0.8883495330810547,0.6101303696632385,0.3898696005344391
YGR199W,YLR301W,0,1.4721403,915.0,115.0,3886.0,6084.0,0.43645453453063965,0.1307329684495926,0.8883495330810547,0.6102306842803955,0.3897693157196045
YDR217C,YDR202C,0,1.4721361,915.0,115.0,3885.0,6085.0,0.4363636374473572,0.1307142823934555,0.8883495330810547,0.6103309988975525,0.3896690011024475
YLR313C,YDL110C,0,1.4716372,915.0,115.0,3884.0,6086.0,0.4362727403640747,0.13069561123847961,0.8883495330810547,0.6104313135147095,0.3895687162876129
YBR179C,YOR326W,1,1.4716358,916.0,114.0,3884.0,6086.0,0.4363636374473572,0.13081976771354675,0.8893203735351562,0.6104313135147095,0.3895687162876129
YLR443W,YMR304W,0,1.4714841,916.0,114.0,3883.0,6087.0,0.4362727403640747,0.13080108165740967,0.8893203735351562,0.6105315685272217,0.38946840167045593
YLR099W-A,YER046W,0,1.4710853,916.0,114.0,3882.0,6088.0,0.43618181347846985,0.13078241050243378,0.8893203735351562,0.6106318831443787,0.38936811685562134
YMR089C,YDR481C,0,1.471065,916.0,114.0,3881.0,6089.0,0.4360909163951874,0.13076373934745789,0.8893203735351562,0.6107321977615356,0.38926780223846436
YCR009C,YGL169W,0,1.4709239,916.0,114.0,3880.0,6090.0,0.4359999895095825,0.1307450830936432,0.8893203735351562,0.6108325123786926,0.3891674876213074
YLR013W,YPR061C,0,1.4704196,916.0,114.0,3879.0,6091.0,0.43590909242630005,0.1307264119386673,0.8893203735351562,0.6109328269958496,0.3890672028064728
YNL252C,YHR031C,0,1.4701765,916.0,114.0,3878.0,6092.0,0.4358181953430176,0.1307077556848526,0.8893203735351562,0.6110330820083618,0.3889668881893158
YMR051C,YLR207W,0,1.4693416,916.0,114.0,3877.0,6093.0,0.4357272684574127,0.1306891143321991,0.8893203735351562,0.6111333966255188,0.3888666033744812
YJR152W,YHR031C,0,1.4687095,916.0,114.0,3876.0,6094.0,0.43563637137413025,0.1306704729795456,0.8893203735351562,0.6112337112426758,0.3887662887573242
YOR297C,YHR083W,1,1.4685373,917.0,113.0,3876.0,6094.0,0.4357272684574127,0.1307944655418396,0.8902912735939026,0.6112337112426758,0.3887662887573242
YPL166W,YOR259C,0,1.4684634,917.0,113.0,3875.0,6095.0,0.43563637137413025,0.1307758092880249,0.8902912735939026,0.6113340258598328,0.3886660039424896
YLR337W,YDL095W,0,1.468234,917.0,113.0,3874.0,6096.0,0.4355454444885254,0.1307571679353714,0.8902912735939026,0.611434280872345,0.38856568932533264
YLR433C,YOR003W,0,1.4680815,917.0,113.0,3873.0,6097.0,0.4354545474052429,0.1307385265827179,0.8902912735939026,0.611534595489502,0.38846540451049805
YMR043W,YLR057W,0,1.4675691,917.0,113.0,3872.0,6098.0,0.43536365032196045,0.1307198852300644,0.8902912735939026,0.6116349101066589,0.38836508989334106
YOR006C,YPL139C,0,1.4664212,917.0,113.0,3871.0,6099.0,0.4352727234363556,0.13070125877857208,0.8902912735939026,0.6117352247238159,0.38826480507850647
YPL166W,YML073C,0,1.4663124,917.0,113.0,3870.0,6100.0,0.4351818263530731,0.13068263232707977,0.8902912735939026,0.6118354797363281,0.3881644904613495
YDR538W,YGL192W,0,1.466307,917.0,113.0,3869.0,6101.0,0.43509089946746826,0.13066400587558746,0.8902912735939026,0.6119357943534851,0.3880642056465149
YIL063C,YOR224C,0,1.4660068,917.0,113.0,3868.0,6102.0,0.4350000023841858,0.13064539432525635,0.8902912735939026,0.6120361089706421,0.3879638910293579
YDR261C,YCR041W,0,1.4658079,917.0,113.0,3867.0,6103.0,0.4349091053009033,0.13062678277492523,0.8902912735939026,0.6121364235877991,0.3878635764122009
YIL138C,YLL018C-A,1,1.4656,918.0,112.0,3867.0,6103.0,0.4350000023841858,0.1307506114244461,0.8912621140480042,0.6121364235877991,0.3878635764122009
YDR351W,YMR250W,0,1.4652636,918.0,112.0,3866.0,6104.0,0.4349091053009033,0.1307319849729538,0.8912621140480042,0.612236738204956,0.38776329159736633
YER112W,YKL042W,0,1.4651415,918.0,112.0,3865.0,6105.0,0.43481817841529846,0.13071337342262268,0.8912621140480042,0.6123369932174683,0.38766297698020935
YDL070W,YDR244W,0,1.4649141,918.0,112.0,3864.0,6106.0,0.434727281332016,0.13069476187229156,0.8912621140480042,0.6124373078346252,0.38756269216537476
YLR154W-A,YDR419W,0,1.4646283,918.0,112.0,3863.0,6107.0,0.43463635444641113,0.13067615032196045,0.8912621140480042,0.6125376224517822,0.3874623775482178
YNL275W,YDR016C,0,1.4644258,918.0,112.0,3862.0,6108.0,0.43454545736312866,0.13065755367279053,0.8912621140480042,0.6126379370689392,0.3873620927333832
YFR032C-A,YDR438W,0,1.4643519,918.0,112.0,3861.0,6109.0,0.4344545602798462,0.1306389570236206,0.8912621140480042,0.6127381920814514,0.3872617781162262
YBR006W,YGL125W,0,1.4643085,918.0,112.0,3860.0,6110.0,0.43436363339424133,0.13062037527561188,0.8912621140480042,0.6128385066986084,0.3871614933013916
YOR021C,YFR009W,0,1.464288,918.0,112.0,3859.0,6111.0,0.43427273631095886,0.13060179352760315,0.8912621140480042,0.6129388213157654,0.3870611786842346
YAL018C,YCR105W,0,1.4640123,918.0,112.0,3858.0,6112.0,0.434181809425354,0.13058321177959442,0.8912621140480042,0.6130391359329224,0.3869608938694
YML054C,YPR137C-A,0,1.4638374,918.0,112.0,3857.0,6113.0,0.43409091234207153,0.1305646449327469,0.8912621140480042,0.6131393909454346,0.38686057925224304
YLR378C,YNL037C,0,1.463687,918.0,112.0,3856.0,6114.0,0.4339999854564667,0.13054607808589935,0.8912621140480042,0.6132397055625916,0.38676029443740845
YJL110C,YDL095W,0,1.4633715,918.0,112.0,3855.0,6115.0,0.4339090883731842,0.13052751123905182,0.8912621140480042,0.6133400201797485,0.38665997982025146
YER106W,YEL038W,0,1.4631698,918.0,112.0,3854.0,6116.0,0.43381819128990173,0.13050895929336548,0.8912621140480042,0.6134403347969055,0.3865596652030945
YNR007C,YOL154W,0,1.463109,918.0,112.0,3853.0,6117.0,0.4337272644042969,0.13049040734767914,0.8912621140480042,0.6135406494140625,0.3864593803882599
YDL069C,YJL143W,1,1.4629493,919.0,111.0,3853.0,6117.0,0.43381819128990173,0.13061398267745972,0.8922330141067505,0.6135406494140625,0.3864593803882599
YGR082W,YJL049W,0,1.462879,919.0,111.0,3852.0,6118.0,0.4337272644042969,0.13059543073177338,0.8922330141067505,0.6136409044265747,0.3863590657711029
YOL042W,YLR185W,0,1.4621544,919.0,111.0,3851.0,6119.0,0.4336363673210144,0.13057686388492584,0.8922330141067505,0.6137412190437317,0.3862587809562683
YDL059C,YJR006W,0,1.4619665,919.0,111.0,3850.0,6120.0,0.43354544043540955,0.1305583119392395,0.8922330141067505,0.6138415336608887,0.38615846633911133
YBR108W,YDR419W,0,1.4616448,919.0,111.0,3849.0,6121.0,0.4334545433521271,0.13053977489471436,0.8922330141067505,0.6139418482780457,0.38605818152427673
YBR248C,YER044C,0,1.4608763,919.0,111.0,3848.0,6122.0,0.4333636462688446,0.1305212378501892,0.8922330141067505,0.6140421032905579,0.38595786690711975
YPR201W,YOR348C,0,1.4605095,919.0,111.0,3847.0,6123.0,0.43327271938323975,0.13050270080566406,0.8922330141067505,0.6141424179077148,0.38585758209228516
YNL054W-B,YFL046W,0,1.4596853,919.0,111.0,3846.0,6124.0,0.4331818222999573,0.13048416376113892,0.8922330141067505,0.6142427325248718,0.3857572674751282
YHR072W-A,YOR163W,0,1.4595345,919.0,111.0,3845.0,6125.0,0.4330908954143524,0.13046564161777496,0.8922330141067505,0.6143430471420288,0.3856569826602936
YER044C-A,YEL046C,0,1.4593459,919.0,111.0,3844.0,6126.0,0.43299999833106995,0.130447119474411,0.8922330141067505,0.614443302154541,0.3855566680431366
YDR381C-A,YPR049C,1,1.4591788,920.0,110.0,3844.0,6126.0,0.4330908954143524,0.13057053089141846,0.893203854560852,0.614443302154541,0.3855566680431366
YOR063W,YPL228W,0,1.4591544,920.0,110.0,3843.0,6127.0,0.43299999833106995,0.1305520087480545,0.893203854560852,0.614543616771698,0.385456383228302
YLR019W,YCR067C,0,1.4589849,920.0,110.0,3842.0,6128.0,0.4329091012477875,0.13053348660469055,0.893203854560852,0.614643931388855,0.385356068611145
YNL236W,YDR297W,0,1.4587442,920.0,110.0,3841.0,6129.0,0.4328181743621826,0.1305149644613266,0.893203854560852,0.614744246006012,0.38525575399398804
YMR162C,YGL261C,0,1.4586496,920.0,110.0,3840.0,6130.0,0.43272727727890015,0.13049645721912384,0.893203854560852,0.614844560623169,0.38515546917915344
YMR071C,YMR217W,0,1.4581078,920.0,110.0,3839.0,6131.0,0.4326363503932953,0.13047794997692108,0.893203854560852,0.6149448156356812,0.38505515456199646
YHL042W,YCL019W,0,1.4576766,920.0,110.0,3838.0,6132.0,0.4325454533100128,0.13045944273471832,0.893203854560852,0.6150451302528381,0.38495486974716187
YPL002C,YAR009C,0,1.4576674,920.0,110.0,3837.0,6133.0,0.43245455622673035,0.13044095039367676,0.893203854560852,0.6151454448699951,0.3848545551300049
YER066W,YLR272C,0,1.4574254,920.0,110.0,3836.0,6134.0,0.4323636293411255,0.1304224580526352,0.893203854560852,0.6152457594871521,0.3847542703151703
YHR065C,YGL253W,0,1.4565806,920.0,110.0,3835.0,6135.0,0.432272732257843,0.13040396571159363,0.893203854560852,0.6153460144996643,0.3846539556980133
YCR014C,YPL119C,0,1.4564891,920.0,110.0,3834.0,6136.0,0.43218180537223816,0.13038548827171326,0.893203854560852,0.6154463291168213,0.3845536708831787
YNR038W,YLR105C,0,1.4563758,920.0,110.0,3833.0,6137.0,0.4320909082889557,0.13036701083183289,0.893203854560852,0.6155466437339783,0.38445335626602173
YLR288C,YMR021C,0,1.4561322,920.0,110.0,3832.0,6138.0,0.4320000112056732,0.13034853339195251,0.893203854560852,0.6156469583511353,0.38435307145118713
YDR523C,YLR007W,0,1.4558345,920.0,110.0,3831.0,6139.0,0.43190908432006836,0.13033007085323334,0.893203854560852,0.6157472133636475,0.38425275683403015
YFR024C,YPL019C,0,1.4558223,920.0,110.0,3830.0,6140.0,0.4318181872367859,0.13031160831451416,0.893203854560852,0.6158475279808044,0.38415247201919556
YLR313C,YLR043C,0,1.4557619,920.0,110.0,3829.0,6141.0,0.43172726035118103,0.13029316067695618,0.893203854560852,0.6159478425979614,0.3840521574020386
YBR264C,YPR122W,0,1.4554993,920.0,110.0,3828.0,6142.0,0.43163636326789856,0.1302747130393982,0.893203854560852,0.6160481572151184,0.3839518427848816
YOR057W,YEL001C,0,1.4554117,920.0,110.0,3827.0,6143.0,0.4315454661846161,0.1302562654018402,0.893203854560852,0.6161484718322754,0.383851557970047
YJL209W,YCL061C,0,1.4547637,920.0,110.0,3826.0,6144.0,0.43145453929901123,0.13023783266544342,0.893203854560852,0.6162487268447876,0.38375124335289
YOR316C,YPL092W,0,1.4547117,920.0,110.0,3825.0,6145.0,0.43136364221572876,0.13021938502788544,0.893203854560852,0.6163490414619446,0.3836509585380554
YCL021W-A,YOL003C,0,1.4544541,920.0,110.0,3824.0,6146.0,0.4312727153301239,0.13020096719264984,0.893203854560852,0.6164493560791016,0.38355064392089844
YOR328W,YOR010C,0,1.4544313,920.0,110.0,3823.0,6147.0,0.43118181824684143,0.13018253445625305,0.893203854560852,0.6165496706962585,0.38345035910606384
YDR139C,YJR112W,0,1.4544064,920.0,110.0,3822.0,6148.0,0.43109092116355896,0.13016411662101746,0.893203854560852,0.6166499257087708,0.38335004448890686
YDR320C-A,YPR154W,0,1.4539897,920.0,110.0,3821.0,6149.0,0.4309999942779541,0.13014571368694305,0.893203854560852,0.6167502403259277,0.38324975967407227
YER062C,YNL275W,0,1.453763,920.0,110.0,3820.0,6150.0,0.43090909719467163,0.13012729585170746,0.893203854560852,0.6168505549430847,0.3831494450569153
YMR099C,YJL105W,0,1.4536431,920.0,110.0,3819.0,6151.0,0.4308181703090668,0.13010889291763306,0.893203854560852,0.6169508695602417,0.3830491602420807
YDL066W,YBR086C,0,1.4531424,920.0,110.0,3818.0,6152.0,0.4307272732257843,0.13009050488471985,0.893203854560852,0.6170511245727539,0.3829488456249237
YCR077C,YPL092W,0,1.4522585,920.0,110.0,3817.0,6153.0,0.43063637614250183,0.13007210195064545,0.893203854560852,0.6171514391899109,0.3828485310077667
YNL298W,YNL230C,0,1.451989,920.0,110.0,3816.0,6154.0,0.430545449256897,0.13005371391773224,0.893203854560852,0.6172517538070679,0.38274824619293213
YBR136W,YDR034C-C,0,1.451782,920.0,110.0,3815.0,6155.0,0.4304545521736145,0.13003534078598022,0.893203854560852,0.6173520684242249,0.38264793157577515
YOR057W,YJL209W,0,1.4517761,920.0,110.0,3814.0,6156.0,0.43036362528800964,0.13001695275306702,0.893203854560852,0.6174523830413818,0.38254764676094055
YJR010W,YOR027W,0,1.4514637,920.0,110.0,3813.0,6157.0,0.4302727282047272,0.129998579621315,0.893203854560852,0.617552638053894,0.38244733214378357
YLR016C,YER027C,0,1.4513686,920.0,110.0,3812.0,6158.0,0.4301818311214447,0.12998022139072418,0.893203854560852,0.617652952671051,0.382347047328949
YBR269C,YBL103C,1,1.4513019,921.0,109.0,3812.0,6158.0,0.4302727282047272,0.13010312616825104,0.8941747546195984,0.617652952671051,0.382347047328949
YBR145W,YCR105W,0,1.4509261,921.0,109.0,3811.0,6159.0,0.4301818311214447,0.13008475303649902,0.8941747546195984,0.617753267288208,0.382246732711792
YDR488C,YNL194C,0,1.4508593,921.0,109.0,3810.0,6160.0,0.43009090423583984,0.130066379904747,0.8941747546195984,0.617853581905365,0.3821464478969574
YLR154W-A,YGL145W,0,1.4501436,921.0,109.0,3809.0,6161.0,0.4300000071525574,0.130048006772995,0.8941747546195984,0.6179538369178772,0.3820461332798004
YKR096W,YDL063C,0,1.4498911,921.0,109.0,3808.0,6162.0,0.4299090802669525,0.13002964854240417,0.8941747546195984,0.6180541515350342,0.3819458484649658
YMR015C,YLR105C,0,1.4485207,921.0,109.0,3807.0,6163.0,0.42981818318367004,0.13001129031181335,0.8941747546195984,0.6181544661521912,0.38184553384780884
YJR025C,YMR015C,0,1.4480371,921.0,109.0,3806.0,6164.0,0.4297272861003876,0.12999294698238373,0.8941747546195984,0.6182547807693481,0.38174524903297424
YDR538W,YOR321W,0,1.4476264,921.0,109.0,3805.0,6165.0,0.4296363592147827,0.1299746036529541,0.8941747546195984,0.6183550357818604,0.38164493441581726
YPL156C,YKR075C,0,1.446858,921.0,109.0,3804.0,6166.0,0.42954546213150024,0.12995626032352448,0.8941747546195984,0.6184553503990173,0.3815446197986603
YAL056W,YBR273C,0,1.4462899,921.0,109.0,3803.0,6167.0,0.4294545352458954,0.12993791699409485,0.8941747546195984,0.6185556650161743,0.3814443349838257
YJL104W,YKR053C,0,1.4461465,921.0,109.0,3802.0,6168.0,0.4293636381626129,0.12991958856582642,0.8941747546195984,0.6186559796333313,0.3813440203666687
YKL120W,YJL059W,0,1.4459337,921.0,109.0,3801.0,6169.0,0.42927274107933044,0.12990127503871918,0.8941747546195984,0.6187562942504883,0.3812437355518341
YBR094W,YBL074C,0,1.4453927,921.0,109.0,3800.0,6170.0,0.4291818141937256,0.12988294661045074,0.8941747546195984,0.6188565492630005,0.3811434209346771
YBL098W,YKR053C,0,1.445355,921.0,109.0,3799.0,6171.0,0.4290909171104431,0.1298646330833435,0.8941747546195984,0.6189568638801575,0.38104313611984253
YGL031C,YJL013C,0,1.4448254,921.0,109.0,3798.0,6172.0,0.42899999022483826,0.12984633445739746,0.8941747546195984,0.6190571784973145,0.38094282150268555
