Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR031W,YGL263W,0,1.9076926,832.0,208.0,6364.0,3596.0,0.6541818380355835,0.18789520859718323,0.800000011920929,0.36104416847229004,0.63895583152771
YML094W,YKL198C,0,1.9073945,832.0,208.0,6363.0,3597.0,0.6540908813476562,0.18785278499126434,0.800000011920929,0.3611445724964142,0.6388553977012634
YJL214W,YER111C,0,1.9071984,832.0,208.0,6362.0,3598.0,0.6539999842643738,0.18781039118766785,0.800000011920929,0.36124497652053833,0.6387550234794617
YLR189C,YLR127C,0,1.9071194,832.0,208.0,6361.0,3599.0,0.6539090871810913,0.18776799738407135,0.800000011920929,0.3613453805446625,0.6386545896530151
YHR110W,YJL187C,0,1.9070728,832.0,208.0,6360.0,3600.0,0.6538181900978088,0.18772563338279724,0.800000011920929,0.3614457845687866,0.6385542154312134
YGL105W,YOR081C,0,1.9062063,832.0,208.0,6359.0,3601.0,0.6537272930145264,0.18768328428268433,0.800000011920929,0.36154618859291077,0.6384538412094116
YOR337W,YDL077C,0,1.9059938,832.0,208.0,6358.0,3602.0,0.6536363363265991,0.1876409500837326,0.800000011920929,0.3616465926170349,0.6383534073829651
YPR060C,YOR154W,0,1.9055375,832.0,208.0,6357.0,3603.0,0.6535454392433167,0.18759864568710327,0.800000011920929,0.36174699664115906,0.6382530331611633
YLR136C,YCR028C,0,1.9052726,832.0,208.0,6356.0,3604.0,0.6534545421600342,0.18755635619163513,0.800000011920929,0.3618474006652832,0.6381525993347168
YGR249W,YKL194C,0,1.9046941,832.0,208.0,6355.0,3605.0,0.6533636450767517,0.18751408159732819,0.800000011920929,0.36194780468940735,0.638052225112915
YIR037W,YDR026C,0,1.9045532,832.0,208.0,6354.0,3606.0,0.6532727479934692,0.18747183680534363,0.800000011920929,0.3620481789112091,0.6379517912864685
YOL056W,YPL231W,0,1.9045182,832.0,208.0,6353.0,3607.0,0.653181791305542,0.18742960691452026,0.800000011920929,0.36214858293533325,0.6378514170646667
YJR086W,YJL034W,0,1.9042072,832.0,208.0,6352.0,3608.0,0.6530908942222595,0.1873873919248581,0.800000011920929,0.3622489869594574,0.6377509832382202
YPL082C,YLR371W,0,1.9037842,832.0,208.0,6351.0,3609.0,0.652999997138977,0.18734519183635712,0.800000011920929,0.36234939098358154,0.6376506090164185
YDR303C,YJL036W,0,1.9037002,832.0,208.0,6350.0,3610.0,0.6529091000556946,0.18730302155017853,0.800000011920929,0.3624497950077057,0.6375501751899719
YOR152C,YGR170W,0,1.9036702,832.0,208.0,6349.0,3611.0,0.6528182029724121,0.18726086616516113,0.800000011920929,0.36255019903182983,0.6374498009681702
YOR324C,YCR002C,0,1.9036084,832.0,208.0,6348.0,3612.0,0.6527272462844849,0.18721872568130493,0.800000011920929,0.362650603055954,0.6373494267463684
YOL116W,YOR194C,0,1.9035846,832.0,208.0,6347.0,3613.0,0.6526363492012024,0.18717660009860992,0.800000011920929,0.3627510070800781,0.6372489929199219
YBR279W,YLR391W,0,1.9035469,832.0,208.0,6346.0,3614.0,0.6525454521179199,0.1871345043182373,0.800000011920929,0.36285141110420227,0.6371486186981201
YJR050W,YKL077W,0,1.9033417,832.0,208.0,6345.0,3615.0,0.6524545550346375,0.18709242343902588,0.800000011920929,0.3629518151283264,0.6370481848716736
YIL120W,YDR027C,0,1.9029344,832.0,208.0,6344.0,3616.0,0.652363657951355,0.18705035746097565,0.800000011920929,0.36305221915245056,0.6369478106498718
YBL039W-B,YHR080C,0,1.9024879,832.0,208.0,6343.0,3617.0,0.6522727012634277,0.1870083212852478,0.800000011920929,0.3631526231765747,0.6368473768234253
YGR031W,YLR077W,0,1.9013232,832.0,208.0,6342.0,3618.0,0.6521818041801453,0.18696628510951996,0.800000011920929,0.36325299739837646,0.6367470026016235
YPR113W,YNL215W,0,1.9012126,832.0,208.0,6341.0,3619.0,0.6520909070968628,0.1869242936372757,0.800000011920929,0.3633534014225006,0.636646568775177
YGL140C,YLR341W,0,1.9006932,832.0,208.0,6340.0,3620.0,0.6520000100135803,0.18688230216503143,0.800000011920929,0.36345380544662476,0.6365461945533752
YCL004W,YLL006W,0,1.9005339,832.0,208.0,6339.0,3621.0,0.6519091129302979,0.18684032559394836,0.800000011920929,0.3635542094707489,0.6364457607269287
YDL056W,YNL138W-A,0,1.8999348,832.0,208.0,6338.0,3622.0,0.6518181562423706,0.18679837882518768,0.800000011920929,0.36365461349487305,0.636345386505127
YHR059W,YLR182W,0,1.8994794,832.0,208.0,6337.0,3623.0,0.6517272591590881,0.1867564469575882,0.800000011920929,0.3637550175189972,0.6362449526786804
YPR029C,YJL189W,0,1.8991106,832.0,208.0,6336.0,3624.0,0.6516363620758057,0.1867145448923111,0.800000011920929,0.36385542154312134,0.6361445784568787
YOR324C,YHR189W,0,1.8991084,832.0,208.0,6335.0,3625.0,0.6515454649925232,0.186672642827034,0.800000011920929,0.3639558255672455,0.6360442042350769
YKL041W,YLR371W,0,1.8990612,832.0,208.0,6334.0,3626.0,0.6514545679092407,0.18663077056407928,0.800000011920929,0.36405622959136963,0.6359437704086304
YIL139C,YDR330W,0,1.8989989,832.0,208.0,6333.0,3627.0,0.6513636112213135,0.18658892810344696,0.800000011920929,0.3641566336154938,0.6358433961868286
YGR217W,YGL055W,0,1.8989943,832.0,208.0,6332.0,3628.0,0.651272714138031,0.18654708564281464,0.800000011920929,0.3642570376396179,0.6357429623603821
YPR109W,YGR287C,0,1.8989241,832.0,208.0,6331.0,3629.0,0.6511818170547485,0.1865052729845047,0.800000011920929,0.36435744166374207,0.6356425881385803
YDR142C,YPL236C,0,1.8987771,832.0,208.0,6330.0,3630.0,0.6510909199714661,0.18646347522735596,0.800000011920929,0.3644578456878662,0.6355421543121338
YOR166C,YGL256W,0,1.8986578,832.0,208.0,6329.0,3631.0,0.6510000228881836,0.1864216923713684,0.800000011920929,0.36455821990966797,0.635441780090332
YGL105W,YHR080C,0,1.8984104,832.0,208.0,6328.0,3632.0,0.6509090662002563,0.18637992441654205,0.800000011920929,0.3646586239337921,0.6353413462638855
YNL095C,YLR077W,0,1.8974043,832.0,208.0,6327.0,3633.0,0.6508181691169739,0.18633818626403809,0.800000011920929,0.36475902795791626,0.6352409720420837
YMR073C,YLL006W,0,1.8967202,832.0,208.0,6326.0,3634.0,0.6507272720336914,0.1862964630126953,0.800000011920929,0.3648594319820404,0.6351405382156372
YLL017W,YKL156W,0,1.8965055,832.0,208.0,6325.0,3635.0,0.6506363749504089,0.18625475466251373,0.800000011920929,0.36495983600616455,0.6350401639938354
YKR095W-A,YLR242C,0,1.8959674,832.0,208.0,6324.0,3636.0,0.6505454778671265,0.18621307611465454,0.800000011920929,0.3650602400302887,0.6349397301673889
YNL036W,YDL082W,0,1.8959559,832.0,208.0,6323.0,3637.0,0.6504545211791992,0.18617139756679535,0.800000011920929,0.36516064405441284,0.6348393559455872
YOL092W,YGR217W,0,1.8956066,832.0,208.0,6322.0,3638.0,0.6503636240959167,0.18612974882125854,0.800000011920929,0.365261048078537,0.6347389817237854
YHR142W,YKL041W,0,1.8954655,832.0,208.0,6321.0,3639.0,0.6502727270126343,0.18608812987804413,0.800000011920929,0.36536145210266113,0.6346385478973389
YGL105W,YKL014C,0,1.8952614,832.0,208.0,6320.0,3640.0,0.6501818299293518,0.1860465109348297,0.800000011920929,0.3654618561267853,0.6345381736755371
YDL001W,YOR126C,0,1.8951799,832.0,208.0,6319.0,3641.0,0.6500909328460693,0.18600492179393768,0.800000011920929,0.3655622601509094,0.6344377398490906
YER095W,YDL160C,0,1.8948028,832.0,208.0,6318.0,3642.0,0.6499999761581421,0.18596334755420685,0.800000011920929,0.36566266417503357,0.6343373656272888
YLR218C,YNL291C,0,1.8945668,832.0,208.0,6317.0,3643.0,0.6499090790748596,0.1859217882156372,0.800000011920929,0.3657630383968353,0.6342369318008423
YMR095C,YNL100W,0,1.8941584,832.0,208.0,6316.0,3644.0,0.6498181819915771,0.18588024377822876,0.800000011920929,0.3658634424209595,0.6341365575790405
YJL018W,YER089C,0,1.8940682,832.0,208.0,6315.0,3645.0,0.6497272849082947,0.1858387291431427,0.800000011920929,0.3659638464450836,0.634036123752594
YPL240C,YLR368W,1,1.8940086,833.0,207.0,6315.0,3645.0,0.6498181819915771,0.18602053821086884,0.8009615540504456,0.3659638464450836,0.634036123752594
YHR127W,YNL075W,0,1.8930581,833.0,207.0,6314.0,3646.0,0.6497272849082947,0.18597900867462158,0.8009615540504456,0.36606425046920776,0.6339357495307922
YGL015C,YHR005C,0,1.8921896,833.0,207.0,6313.0,3647.0,0.6496363878250122,0.18593749403953552,0.8009615540504456,0.3661646544933319,0.6338353157043457
YPR113W,YOR205C,0,1.8920797,833.0,207.0,6312.0,3648.0,0.649545431137085,0.18589600920677185,0.8009615540504456,0.36626505851745605,0.633734941482544
YBR002C,YER012W,0,1.8918593,833.0,207.0,6311.0,3649.0,0.6494545340538025,0.18585452437400818,0.8009615540504456,0.3663654625415802,0.6336345672607422
YOR362C,YLR137W,0,1.8915573,833.0,207.0,6310.0,3650.0,0.64936363697052,0.1858130693435669,0.8009615540504456,0.36646586656570435,0.6335341334342957
YNR011C,YMR289W,0,1.8914555,833.0,207.0,6309.0,3651.0,0.6492727398872375,0.1857716292142868,0.8009615540504456,0.3665662705898285,0.6334337592124939
YGL057C,YNR065C,0,1.8913726,833.0,207.0,6308.0,3652.0,0.6491818428039551,0.1857302188873291,0.8009615540504456,0.36666667461395264,0.6333333253860474
YNR066C,YNL339C,0,1.8913671,833.0,207.0,6307.0,3653.0,0.6490908861160278,0.1856888085603714,0.8009615540504456,0.3667670786380768,0.6332329511642456
YBL095W,YGR036C,0,1.8912812,833.0,207.0,6306.0,3654.0,0.6489999890327454,0.18564742803573608,0.8009615540504456,0.3668674826622009,0.6331325173377991
YLR241W,YGR233C,0,1.8910108,833.0,207.0,6305.0,3655.0,0.6489090919494629,0.18560606241226196,0.8009615540504456,0.3669678568840027,0.6330321431159973
YIL138C,YGR005C,0,1.8906113,833.0,207.0,6304.0,3656.0,0.6488181948661804,0.18556471168994904,0.8009615540504456,0.36706826090812683,0.6329317092895508
YLL017W,YOR388C,0,1.8905946,833.0,207.0,6303.0,3657.0,0.648727297782898,0.1855233907699585,0.8009615540504456,0.367168664932251,0.632831335067749
YDR032C,YPL081W,0,1.89047,833.0,207.0,6302.0,3658.0,0.6486363410949707,0.18548206984996796,0.8009615540504456,0.3672690689563751,0.6327309012413025
YML076C,YCL074W,0,1.8904476,833.0,207.0,6301.0,3659.0,0.6485454440116882,0.1854407787322998,0.8009615540504456,0.36736947298049927,0.6326305270195007
YPL074W,YPL037C,0,1.8903525,833.0,207.0,6300.0,3660.0,0.6484545469284058,0.18539951741695404,0.8009615540504456,0.3674698770046234,0.6325300931930542
YOL152W,YDR387C,0,1.8899063,833.0,207.0,6299.0,3661.0,0.6483636498451233,0.18535825610160828,0.8009615540504456,0.36757028102874756,0.6324297189712524
YLR391W-A,YDR104C,0,1.8898174,833.0,207.0,6298.0,3662.0,0.6482727527618408,0.1853170245885849,0.8009615540504456,0.3676706850528717,0.6323293447494507
YDL217C,YIL138C,1,1.8897239,834.0,206.0,6298.0,3662.0,0.6483636498451233,0.1854982227087021,0.8019230961799622,0.3676706850528717,0.6323293447494507
YNL015W,YBL103C-A,0,1.8895396,834.0,206.0,6297.0,3663.0,0.6482727527618408,0.18545697629451752,0.8019230961799622,0.36777108907699585,0.6322289109230042
YDL056W,YHR113W,0,1.8893056,834.0,206.0,6296.0,3664.0,0.6481817960739136,0.18541574478149414,0.8019230961799622,0.36787149310112,0.6321285367012024
YNL311C,YMR210W,0,1.8892748,834.0,206.0,6295.0,3665.0,0.6480908989906311,0.18537452816963196,0.8019230961799622,0.36797189712524414,0.6320281028747559
YGR054W,YDR207C,0,1.8890582,834.0,206.0,6294.0,3666.0,0.6480000019073486,0.18533332645893097,0.8019230961799622,0.3680723011493683,0.6319277286529541
YPR029C,YGR250C,0,1.8887969,834.0,206.0,6293.0,3667.0,0.6479091048240662,0.18529215455055237,0.8019230961799622,0.36817270517349243,0.6318272948265076
YHL004W,YDR333C,0,1.8887919,834.0,206.0,6292.0,3668.0,0.6478182077407837,0.18525099754333496,0.8019230961799622,0.3682730793952942,0.6317269206047058
YLR422W,YLR190W,1,1.8885137,835.0,205.0,6292.0,3668.0,0.6479091048240662,0.18543192744255066,0.8028846383094788,0.3682730793952942,0.6317269206047058
YHR005C,YDR268W,0,1.8882695,835.0,205.0,6291.0,3669.0,0.6478182077407837,0.18539077043533325,0.8028846383094788,0.36837348341941833,0.6316264867782593
YLR136C,YER024W,0,1.8882521,835.0,205.0,6290.0,3670.0,0.6477272510528564,0.18534961342811584,0.8028846383094788,0.3684738874435425,0.6315261125564575
YNL190W,YOL056W,0,1.8878804,835.0,205.0,6289.0,3671.0,0.647636353969574,0.18530847132205963,0.8028846383094788,0.3685742914676666,0.631425678730011
YOR192C-A,YKL185W,0,1.887294,835.0,205.0,6288.0,3672.0,0.6475454568862915,0.1852673590183258,0.8028846383094788,0.36867469549179077,0.6313253045082092
YLR380W,YKR095W-A,0,1.8870152,835.0,205.0,6287.0,3673.0,0.647454559803009,0.18522626161575317,0.8028846383094788,0.3687750995159149,0.6312248706817627
YMR243C,YML033W,0,1.8866338,835.0,205.0,6286.0,3674.0,0.6473636627197266,0.18518517911434174,0.8028846383094788,0.36887550354003906,0.6311244964599609
YPL199C,YPR137C-B,0,1.8861212,835.0,205.0,6285.0,3675.0,0.6472727060317993,0.18514412641525269,0.8028846383094788,0.3689759075641632,0.6310241222381592
YGL011C,YLR055C,0,1.8856673,835.0,205.0,6284.0,3676.0,0.6471818089485168,0.18510308861732483,0.8028846383094788,0.36907631158828735,0.6309236884117126
YGL098W,YNL273W,0,1.8850181,835.0,205.0,6283.0,3677.0,0.6470909118652344,0.18506205081939697,0.8028846383094788,0.3691767156124115,0.6308233141899109
YGL219C,YOL145C,1,1.8848912,836.0,204.0,6283.0,3677.0,0.6471818089485168,0.1852426379919052,0.8038461804389954,0.3691767156124115,0.6308233141899109
YNL301C,YDR055W,0,1.8847612,836.0,204.0,6282.0,3678.0,0.6470909118652344,0.18520160019397736,0.8038461804389954,0.36927711963653564,0.6307228803634644
YDR361C,YAR035W,0,1.884627,836.0,204.0,6281.0,3679.0,0.6470000147819519,0.1851605772972107,0.8038461804389954,0.3693775236606598,0.6306225061416626
YGL033W,YDR387C,0,1.8845644,836.0,204.0,6280.0,3680.0,0.6469091176986694,0.18511956930160522,0.8038461804389954,0.36947789788246155,0.6305220723152161
YBL060W,YGR005C,0,1.8843364,836.0,204.0,6279.0,3681.0,0.6468181610107422,0.18507859110832214,0.8038461804389954,0.3695783019065857,0.6304216980934143
YOL138C,YGL213C,0,1.8838311,836.0,204.0,6278.0,3682.0,0.6467272639274597,0.18503762781620026,0.8038461804389954,0.36967870593070984,0.6303212642669678
YMR210W,YGR213C,0,1.8836142,836.0,204.0,6277.0,3683.0,0.6466363668441772,0.18499667942523956,0.8038461804389954,0.369779109954834,0.630220890045166
YJR121W,YDR361C,0,1.8829454,836.0,204.0,6276.0,3684.0,0.6465454697608948,0.18495574593544006,0.8038461804389954,0.36987951397895813,0.6301204562187195
YBL047C,YJL179W,0,1.882341,836.0,204.0,6275.0,3685.0,0.6464545726776123,0.18491484224796295,0.8038461804389954,0.3699799180030823,0.6300200819969177
YNR030W,YOL153C,0,1.8823137,836.0,204.0,6274.0,3686.0,0.6463636159896851,0.18487395346164703,0.8038461804389954,0.3700803220272064,0.629919707775116
YJL029C,YNL095C,0,1.8821949,836.0,204.0,6273.0,3687.0,0.6462727189064026,0.1848330795764923,0.8038461804389954,0.37018072605133057,0.6298192739486694
YGL126W,YOR187W,0,1.881352,836.0,204.0,6272.0,3688.0,0.6461818218231201,0.18479222059249878,0.8038461804389954,0.3702811300754547,0.6297188997268677
YDR014W-A,YFR015C,0,1.8813423,836.0,204.0,6271.0,3689.0,0.6460909247398376,0.18475137650966644,0.8038461804389954,0.37038153409957886,0.6296184659004211
YBR088C,YBR105C,0,1.8812426,836.0,204.0,6270.0,3690.0,0.6460000276565552,0.1847105622291565,0.8038461804389954,0.370481938123703,0.6295180916786194
YPR108W,YPL094C,0,1.8812069,836.0,204.0,6269.0,3691.0,0.6459090709686279,0.18466976284980774,0.8038461804389954,0.37058234214782715,0.6294176578521729
YER007C-A,YBL020W,0,1.8812054,836.0,204.0,6268.0,3692.0,0.6458181738853455,0.18462897837162018,0.8038461804389954,0.3706827163696289,0.6293172836303711
YML078W,YKR102W,0,1.8807611,836.0,204.0,6267.0,3693.0,0.645727276802063,0.1845882087945938,0.8038461804389954,0.37078312039375305,0.6292168498039246
YML045W-A,YGR122W,0,1.8800987,836.0,204.0,6266.0,3694.0,0.6456363797187805,0.18454745411872864,0.8038461804389954,0.3708835244178772,0.6291164755821228
YDR238C,YLR053C,0,1.879435,836.0,204.0,6265.0,3695.0,0.645545482635498,0.18450672924518585,0.8038461804389954,0.37098392844200134,0.6290160417556763
YPL045W,YOL163W,0,1.8793567,836.0,204.0,6264.0,3696.0,0.6454545259475708,0.18446601927280426,0.8038461804389954,0.3710843324661255,0.6289156675338745
YOR157C,YIL106W,0,1.8791414,836.0,204.0,6263.0,3697.0,0.6453636288642883,0.18442532420158386,0.8038461804389954,0.37118473649024963,0.628815233707428
YLR004C,YKR102W,0,1.8787845,836.0,204.0,6262.0,3698.0,0.6452727317810059,0.18438464403152466,0.8038461804389954,0.3712851405143738,0.6287148594856262
YOR338W,YDL112W,0,1.878669,836.0,204.0,6261.0,3699.0,0.6451818346977234,0.18434399366378784,0.8038461804389954,0.3713855445384979,0.6286144852638245
YOR076C,YPL279C,0,1.8784227,836.0,204.0,6260.0,3700.0,0.6450909376144409,0.18430335819721222,0.8038461804389954,0.37148594856262207,0.6285140514373779
YNL007C,YER181C,0,1.8784016,836.0,204.0,6259.0,3701.0,0.6449999809265137,0.1842627227306366,0.8038461804389954,0.3715863525867462,0.6284136772155762
YMR243C,YMR041C,0,1.8782722,836.0,204.0,6258.0,3702.0,0.6449090838432312,0.18422211706638336,0.8038461804389954,0.37168675661087036,0.6283132433891296
YLR130C,YNL108C,0,1.8782195,836.0,204.0,6257.0,3703.0,0.6448181867599487,0.18418154120445251,0.8038461804389954,0.3717871606349945,0.6282128691673279
YMR020W,YDR104C,0,1.8780137,836.0,204.0,6256.0,3704.0,0.6447272896766663,0.18414096534252167,0.8038461804389954,0.37188756465911865,0.6281124353408813
YPL055C,YKR030W,0,1.8777503,836.0,204.0,6255.0,3705.0,0.6446363925933838,0.1841004192829132,0.8038461804389954,0.3719879388809204,0.6280120611190796
YNR018W,YJL062W-A,1,1.8774699,837.0,203.0,6255.0,3705.0,0.6447272896766663,0.18428005278110504,0.8048076629638672,0.3719879388809204,0.6280120611190796
YOR343W-A,YER141W,0,1.8768623,837.0,203.0,6254.0,3706.0,0.6446363925933838,0.1842394918203354,0.8048076629638672,0.37208834290504456,0.6279116272926331
YCL001W-A,YJR009C,0,1.875459,837.0,203.0,6253.0,3707.0,0.6445454359054565,0.18419894576072693,0.8048076629638672,0.3721887469291687,0.6278112530708313
YJL062W-A,YLL035W,0,1.8754187,837.0,203.0,6252.0,3708.0,0.6444545388221741,0.18415841460227966,0.8048076629638672,0.37228915095329285,0.6277108192443848
YDL148C,YDL156W,0,1.8748909,837.0,203.0,6251.0,3709.0,0.6443636417388916,0.18411791324615479,0.8048076629638672,0.372389554977417,0.627610445022583
YMR310C,YGR218W,0,1.8747784,837.0,203.0,6250.0,3710.0,0.6442727446556091,0.1840774118900299,0.8048076629638672,0.37248995900154114,0.6275100111961365
YML058W-A,YDR352W,0,1.8746344,837.0,203.0,6249.0,3711.0,0.6441818475723267,0.18403694033622742,0.8048076629638672,0.3725903630256653,0.6274096369743347
YGL021W,YER153C,0,1.8745514,837.0,203.0,6248.0,3712.0,0.6440908908843994,0.18399648368358612,0.8048076629638672,0.37269076704978943,0.627309262752533
YMR073C,YDR311W,0,1.874523,837.0,203.0,6247.0,3713.0,0.6439999938011169,0.18395604193210602,0.8048076629638672,0.3727911710739136,0.6272088289260864
YLR241W,YPR072W,0,1.8739078,837.0,203.0,6246.0,3714.0,0.6439090967178345,0.1839156299829483,0.8048076629638672,0.3728915750980377,0.6271084547042847
YJR103W,YHR212W-A,0,1.8738838,837.0,203.0,6245.0,3715.0,0.643818199634552,0.1838752180337906,0.8048076629638672,0.37299197912216187,0.6270080208778381
YDL029W,YMR035W,1,1.8738708,838.0,202.0,6245.0,3715.0,0.6439090967178345,0.18405446410179138,0.8057692050933838,0.37299197912216187,0.6270080208778381
YJL103C,YNL291C,0,1.8735136,838.0,202.0,6244.0,3716.0,0.643818199634552,0.18401405215263367,0.8057692050933838,0.373092383146286,0.6269076466560364
YJL122W,YER142C,0,1.8733594,838.0,202.0,6243.0,3717.0,0.6437272429466248,0.18397365510463715,0.8057692050933838,0.37319275736808777,0.6268072128295898
YMR093W,YOR032W-A,0,1.8731318,838.0,202.0,6242.0,3718.0,0.6436363458633423,0.18393327295780182,0.8057692050933838,0.3732931613922119,0.6267068386077881
YLR376C,YDR342C,0,1.8721675,838.0,202.0,6241.0,3719.0,0.6435454487800598,0.18389290571212769,0.8057692050933838,0.37339356541633606,0.6266064047813416
YKR095W-A,YDL241W,0,1.8719257,838.0,202.0,6240.0,3720.0,0.6434545516967773,0.18385256826877594,0.8057692050933838,0.3734939694404602,0.6265060305595398
YGR101W,YIL017W,0,1.8716884,838.0,202.0,6239.0,3721.0,0.6433636546134949,0.1838122457265854,0.8057692050933838,0.37359437346458435,0.6264055967330933
YDR470C,YHR031C,1,1.8716538,839.0,201.0,6239.0,3721.0,0.6434545516967773,0.1839912235736847,0.8067307472229004,0.37359437346458435,0.6264055967330933
YBL103C-A,YGR071C,0,1.8713576,839.0,201.0,6238.0,3722.0,0.6433636546134949,0.18395088613033295,0.8067307472229004,0.3736947774887085,0.6263052225112915
YOR009W,YBR030W,0,1.8710831,839.0,201.0,6237.0,3723.0,0.6432726979255676,0.1839105635881424,0.8067307472229004,0.37379518151283264,0.6262048482894897
YMR081C,YNL271C,0,1.8707029,839.0,201.0,6236.0,3724.0,0.6431818008422852,0.18387025594711304,0.8067307472229004,0.3738955855369568,0.6261044144630432
YER137C-A,YLR436C,0,1.8704644,839.0,201.0,6235.0,3725.0,0.6430909037590027,0.18382997810840607,0.8067307472229004,0.37399598956108093,0.6260040402412415
YBL064C,YHR114W,0,1.8701205,839.0,201.0,6234.0,3726.0,0.6430000066757202,0.1837897002696991,0.8067307472229004,0.3740963935852051,0.6259036064147949
YHR169W,YPR137C-B,0,1.8697935,839.0,201.0,6233.0,3727.0,0.6429091095924377,0.18374945223331451,0.8067307472229004,0.3741967976093292,0.6258032321929932
YJR129C,YDL160C,0,1.8697356,839.0,201.0,6232.0,3728.0,0.6428181529045105,0.18370921909809113,0.8067307472229004,0.37429720163345337,0.6257027983665466
YIL172C,YLR316C,0,1.8694847,839.0,201.0,6231.0,3729.0,0.642727255821228,0.18366900086402893,0.8067307472229004,0.3743975758552551,0.6256024241447449
YNL138W-A,YOR123C,0,1.869326,839.0,201.0,6230.0,3730.0,0.6426363587379456,0.18362879753112793,0.8067307472229004,0.3744979798793793,0.6255019903182983
YOR232W,YER111C,0,1.8693086,839.0,201.0,6229.0,3731.0,0.6425454616546631,0.18358862400054932,0.8067307472229004,0.3745983839035034,0.6254016160964966
YOR123C,YPR158C-C,0,1.8690134,839.0,201.0,6228.0,3732.0,0.6424545645713806,0.1835484504699707,0.8067307472229004,0.37469878792762756,0.62530118227005
YFR008W,YDL077C,0,1.868998,839.0,201.0,6227.0,3733.0,0.6423636078834534,0.18350830674171448,0.8067307472229004,0.3747991919517517,0.6252008080482483
YBR088C,YBR261C,0,1.8686863,839.0,201.0,6226.0,3734.0,0.6422727108001709,0.18346817791461945,0.8067307472229004,0.37489959597587585,0.6251003742218018
YCR017C,YGL181W,0,1.8685552,839.0,201.0,6225.0,3735.0,0.6421818137168884,0.1834280788898468,0.8067307472229004,0.375,0.625
YJL038C,YLR451W,0,1.8684496,839.0,201.0,6224.0,3736.0,0.642090916633606,0.18338797986507416,0.8067307472229004,0.37510040402412415,0.6248996257781982
YNL301C,YJL206C,0,1.8682152,839.0,201.0,6223.0,3737.0,0.6420000195503235,0.1833478957414627,0.8067307472229004,0.3752008080482483,0.6247991919517517
YPL179W,YML027W,0,1.8681306,839.0,201.0,6222.0,3738.0,0.6419090628623962,0.18330784142017365,0.8067307472229004,0.37530121207237244,0.62469881772995
YNL007C,YDL028C,0,1.8680774,839.0,201.0,6221.0,3739.0,0.6418181657791138,0.18326780200004578,0.8067307472229004,0.3754016160964966,0.6245983839035034
YKR105C,YAR033W,0,1.8678879,839.0,201.0,6220.0,3740.0,0.6417272686958313,0.1832277774810791,0.8067307472229004,0.3755020201206207,0.6244980096817017
YOR147W,YDR379C-A,1,1.8674077,840.0,200.0,6220.0,3740.0,0.6418181657791138,0.18340611457824707,0.807692289352417,0.3755020201206207,0.6244980096817017
YJL062W-A,YLR168C,1,1.8672422,841.0,199.0,6220.0,3740.0,0.6419090628623962,0.18358437716960907,0.8086538314819336,0.3755020201206207,0.6244980096817017
YDR175C,YOL159C,0,1.8671033,841.0,199.0,6219.0,3741.0,0.6418181657791138,0.1835443079471588,0.8086538314819336,0.3756024241447449,0.6243975758552551
YCR010C,YPR168W,0,1.8670733,841.0,199.0,6218.0,3742.0,0.6417272686958313,0.18350425362586975,0.8086538314819336,0.37570279836654663,0.6242972016334534
YLL017W,YDL156W,0,1.8667134,841.0,199.0,6217.0,3743.0,0.6416363716125488,0.18346422910690308,0.8086538314819336,0.3758032023906708,0.6241967678070068
YJL062W-A,YLR005W,0,1.8666009,841.0,199.0,6216.0,3744.0,0.6415454745292664,0.1834242045879364,0.8086538314819336,0.3759036064147949,0.6240963935852051
YCR005C,YLR285W,0,1.8663094,841.0,199.0,6215.0,3745.0,0.6414545178413391,0.18338420987129211,0.8086538314819336,0.37600401043891907,0.6239959597587585
YHR211W,YBL103C-A,0,1.8660022,841.0,199.0,6214.0,3746.0,0.6413636207580566,0.18334423005580902,0.8086538314819336,0.3761044144630432,0.6238955855369568
YGR122W,YPR179C,0,1.8659949,841.0,199.0,6213.0,3747.0,0.6412727236747742,0.18330426514148712,0.8086538314819336,0.37620481848716736,0.6237951517105103
YHR005C,YML058W-A,0,1.8659228,841.0,199.0,6212.0,3748.0,0.6411818265914917,0.1832643300294876,0.8086538314819336,0.3763052225112915,0.6236947774887085
YDR219C,YAR044W,0,1.8658849,841.0,199.0,6211.0,3749.0,0.6410909295082092,0.1832243949174881,0.8086538314819336,0.37640562653541565,0.6235944032669067
YOR382W,YOR099W,0,1.8658777,841.0,199.0,6210.0,3750.0,0.640999972820282,0.18318448960781097,0.8086538314819336,0.3765060305595398,0.6234939694404602
YER107C,YJL026W,0,1.8658689,841.0,199.0,6209.0,3751.0,0.6409090757369995,0.18314459919929504,0.8086538314819336,0.37660643458366394,0.6233935952186584
YGR170W,YML027W,0,1.8654262,841.0,199.0,6208.0,3752.0,0.640818178653717,0.1831047236919403,0.8086538314819336,0.3767068386077881,0.6232931613922119
YOL048C,YFL018W-A,0,1.8652318,841.0,199.0,6207.0,3753.0,0.6407272815704346,0.18306486308574677,0.8086538314819336,0.37680724263191223,0.6231927871704102
YKR084C,YER064C,0,1.8650683,841.0,199.0,6206.0,3754.0,0.6406363844871521,0.1830250322818756,0.8086538314819336,0.376907616853714,0.6230923533439636
