Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR09,YOR10,0,0.0034836642,0.0,0.0,10015.0,9455.0,0.5143811106681824,0.0,1.0,0.0,0.5143811106681824
YDR51,YOR08,0,0.0034836642,0.0,0.0,10014.0,9456.0,0.514329731464386,0.0,1.0,0.0,0.514329731464386
YNL15,YGR27,0,0.0034836642,0.0,0.0,10013.0,9457.0,0.5142783522605896,0.0,1.0,0.0,0.5142783522605896
YOR22,YLR20,0,0.0034836642,0.0,0.0,10012.0,9458.0,0.514227032661438,0.0,1.0,0.0,0.514227032661438
YPL09,YFL05,0,0.0034836642,0.0,0.0,10011.0,9459.0,0.5141756534576416,0.0,1.0,0.0,0.5141756534576416
YPR19,YLR40,0,0.0034836642,0.0,0.0,10010.0,9460.0,0.5141242742538452,0.0,1.0,0.0,0.5141242742538452
YNL26,YCL03,0,0.0034836642,0.0,0.0,10009.0,9461.0,0.5140729546546936,0.0,1.0,0.0,0.5140729546546936
YBR25,YJL05,0,0.0034836642,0.0,0.0,10008.0,9462.0,0.5140215754508972,0.0,1.0,0.0,0.5140215754508972
YOR02,YHR21,0,0.0034836642,0.0,0.0,10007.0,9463.0,0.5139701962471008,0.0,1.0,0.0,0.5139701962471008
YAL00,YMR28,0,0.0034836642,0.0,0.0,10006.0,9464.0,0.5139188766479492,0.0,1.0,0.0,0.5139188766479492
YOR02,YPR09,0,0.0034836642,0.0,0.0,10005.0,9465.0,0.5138674974441528,0.0,1.0,0.0,0.5138674974441528
YML06,YKR07,0,0.0034836642,0.0,0.0,10004.0,9466.0,0.5138161182403564,0.0,1.0,0.0,0.5138161182403564
YHR14,YHR01,0,0.0034836642,0.0,0.0,10003.0,9467.0,0.5137647390365601,0.0,1.0,0.0,0.5137647390365601
YLL00,YPL09,0,0.0034836642,0.0,0.0,10002.0,9468.0,0.5137134194374084,0.0,1.0,0.0,0.5137134194374084
YDL23,YHR17,0,0.0034836642,0.0,0.0,10001.0,9469.0,0.5136620402336121,0.0,1.0,0.0,0.5136620402336121
YDR42,YEL05,0,0.0034836642,0.0,0.0,10000.0,9470.0,0.5136106610298157,0.0,1.0,0.0,0.5136106610298157
YBR08,YDL17,0,0.0034836642,0.0,0.0,9999.0,9471.0,0.5135593414306641,0.0,1.0,0.0,0.5135593414306641
YOR11,YGL11,0,0.0034836642,0.0,0.0,9998.0,9472.0,0.5135079622268677,0.0,1.0,0.0,0.5135079622268677
YIL09,YLR18,0,0.0034836642,0.0,0.0,9997.0,9473.0,0.5134565830230713,0.0,1.0,0.0,0.5134565830230713
YKL02,YDR26,0,0.0034836642,0.0,0.0,9996.0,9474.0,0.5134052634239197,0.0,1.0,0.0,0.5134052634239197
YHR11,YPR03,0,0.0034836642,0.0,0.0,9995.0,9475.0,0.5133538842201233,0.0,1.0,0.0,0.5133538842201233
YBR00,YDR16,0,0.0034836642,0.0,0.0,9994.0,9476.0,0.5133025050163269,0.0,1.0,0.0,0.5133025050163269
YNR03,YPL15,0,0.0034836642,0.0,0.0,9993.0,9477.0,0.5132511854171753,0.0,1.0,0.0,0.5132511854171753
YDL17,YHR19,0,0.0034836642,0.0,0.0,9992.0,9478.0,0.5131998062133789,0.0,1.0,0.0,0.5131998062133789
YDR30,YCL01,0,0.0034836642,0.0,0.0,9991.0,9479.0,0.5131484270095825,0.0,1.0,0.0,0.5131484270095825
YJL00,YJL10,0,0.0034836642,0.0,0.0,9990.0,9480.0,0.5130970478057861,0.0,1.0,0.0,0.5130970478057861
YER14,YKR05,0,0.0034836642,0.0,0.0,9989.0,9481.0,0.5130457282066345,0.0,1.0,0.0,0.5130457282066345
YBR07,YJL19,0,0.0034836642,0.0,0.0,9988.0,9482.0,0.5129943490028381,0.0,1.0,0.0,0.5129943490028381
YJR06,YGR08,0,0.0034836642,0.0,0.0,9987.0,9483.0,0.5129429697990417,0.0,1.0,0.0,0.5129429697990417
YDL23,YDL03,0,0.0034836642,0.0,0.0,9986.0,9484.0,0.5128916501998901,0.0,1.0,0.0,0.5128916501998901
YNL13,YOR05,0,0.0034836642,0.0,0.0,9985.0,9485.0,0.5128402709960938,0.0,1.0,0.0,0.5128402709960938
YGR02,YBR08,0,0.0034836642,0.0,0.0,9984.0,9486.0,0.5127888917922974,0.0,1.0,0.0,0.5127888917922974
YPL10,YML10,0,0.0034836642,0.0,0.0,9983.0,9487.0,0.5127375721931458,0.0,1.0,0.0,0.5127375721931458
YGL07,YLR36,0,0.0034836642,0.0,0.0,9982.0,9488.0,0.5126861929893494,0.0,1.0,0.0,0.5126861929893494
YDR51,YDL19,0,0.0034836642,0.0,0.0,9981.0,9489.0,0.512634813785553,0.0,1.0,0.0,0.512634813785553
YGR00,YOL04,0,0.0034836642,0.0,0.0,9980.0,9490.0,0.5125834345817566,0.0,1.0,0.0,0.5125834345817566
YFR00,YOL16,0,0.0034836642,0.0,0.0,9979.0,9491.0,0.512532114982605,0.0,1.0,0.0,0.512532114982605
YOL08,YBR04,0,0.0034836642,0.0,0.0,9978.0,9492.0,0.5124807357788086,0.0,1.0,0.0,0.5124807357788086
YLR31,YNL11,0,0.0034836642,0.0,0.0,9977.0,9493.0,0.5124293565750122,0.0,1.0,0.0,0.5124293565750122
YDL11,YIL04,0,0.0034836642,0.0,0.0,9976.0,9494.0,0.5123780369758606,0.0,1.0,0.0,0.5123780369758606
YGR10,YLR43,0,0.0034836642,0.0,0.0,9975.0,9495.0,0.5123266577720642,0.0,1.0,0.0,0.5123266577720642
YOR39,YGR09,0,0.0034836642,0.0,0.0,9974.0,9496.0,0.5122752785682678,0.0,1.0,0.0,0.5122752785682678
YIL02,YIL11,0,0.0034836642,0.0,0.0,9973.0,9497.0,0.5122239589691162,0.0,1.0,0.0,0.5122239589691162
YGL18,YOR29,0,0.0034836642,0.0,0.0,9972.0,9498.0,0.5121725797653198,0.0,1.0,0.0,0.5121725797653198
YBL01,YPR10,0,0.0034836642,0.0,0.0,9971.0,9499.0,0.5121212005615234,0.0,1.0,0.0,0.5121212005615234
YLR25,YBR27,0,0.0034836642,0.0,0.0,9970.0,9500.0,0.512069821357727,0.0,1.0,0.0,0.512069821357727
YDR09,YBR08,0,0.0034836642,0.0,0.0,9969.0,9501.0,0.5120185017585754,0.0,1.0,0.0,0.5120185017585754
YDR33,YDL16,0,0.0034836642,0.0,0.0,9968.0,9502.0,0.511967122554779,0.0,1.0,0.0,0.511967122554779
YLR09,YBR01,0,0.0034836642,0.0,0.0,9967.0,9503.0,0.5119157433509827,0.0,1.0,0.0,0.5119157433509827
YOL16,YDR26,0,0.0034836642,0.0,0.0,9966.0,9504.0,0.511864423751831,0.0,1.0,0.0,0.511864423751831
YOR07,YJL09,0,0.0034836642,0.0,0.0,9965.0,9505.0,0.5118130445480347,0.0,1.0,0.0,0.5118130445480347
YIL15,YDR42,0,0.0034836642,0.0,0.0,9964.0,9506.0,0.5117616653442383,0.0,1.0,0.0,0.5117616653442383
YDR42,YAL06,0,0.0034836642,0.0,0.0,9963.0,9507.0,0.5117103457450867,0.0,1.0,0.0,0.5117103457450867
YDL21,YML05,0,0.0034836642,0.0,0.0,9962.0,9508.0,0.5116589665412903,0.0,1.0,0.0,0.5116589665412903
YBR26,YER05,0,0.0034836642,0.0,0.0,9961.0,9509.0,0.5116075873374939,0.0,1.0,0.0,0.5116075873374939
YOR34,YKR02,0,0.0034836642,0.0,0.0,9960.0,9510.0,0.5115562677383423,0.0,1.0,0.0,0.5115562677383423
YDL01,YEL06,0,0.0034836642,0.0,0.0,9959.0,9511.0,0.5115048885345459,0.0,1.0,0.0,0.5115048885345459
YLR20,YNL24,0,0.0034836642,0.0,0.0,9958.0,9512.0,0.5114535093307495,0.0,1.0,0.0,0.5114535093307495
YDR07,YJL16,0,0.0034836642,0.0,0.0,9957.0,9513.0,0.5114021301269531,0.0,1.0,0.0,0.5114021301269531
YIR03,YBR24,0,0.0034836642,0.0,0.0,9956.0,9514.0,0.5113508105278015,0.0,1.0,0.0,0.5113508105278015
YKR05,YDL21,0,0.0034836642,0.0,0.0,9955.0,9515.0,0.5112994313240051,0.0,1.0,0.0,0.5112994313240051
YLR26,YKL19,0,0.0034836642,0.0,0.0,9954.0,9516.0,0.5112480521202087,0.0,1.0,0.0,0.5112480521202087
YOR04,YFR00,0,0.0034836642,0.0,0.0,9953.0,9517.0,0.5111967325210571,0.0,1.0,0.0,0.5111967325210571
YGR14,YIL12,0,0.0034836642,0.0,0.0,9952.0,9518.0,0.5111453533172607,0.0,1.0,0.0,0.5111453533172607
YDR01,YNL20,0,0.0034836642,0.0,0.0,9951.0,9519.0,0.5110939741134644,0.0,1.0,0.0,0.5110939741134644
YDR26,YBR04,0,0.0034836642,0.0,0.0,9950.0,9520.0,0.5110426545143127,0.0,1.0,0.0,0.5110426545143127
YIL09,YGL25,0,0.0034836642,0.0,0.0,9949.0,9521.0,0.5109912753105164,0.0,1.0,0.0,0.5109912753105164
YFL00,YDL02,0,0.0034836642,0.0,0.0,9948.0,9522.0,0.51093989610672,0.0,1.0,0.0,0.51093989610672
YMR27,YKL01,0,0.0034836642,0.0,0.0,9947.0,9523.0,0.5108885169029236,0.0,1.0,0.0,0.5108885169029236
YCR06,YGR06,0,0.0034836642,0.0,0.0,9946.0,9524.0,0.510837197303772,0.0,1.0,0.0,0.510837197303772
YBR18,YBR16,0,0.0034836642,0.0,0.0,9945.0,9525.0,0.5107858180999756,0.0,1.0,0.0,0.5107858180999756
YJR02,YML11,0,0.0034836642,0.0,0.0,9944.0,9526.0,0.5107344388961792,0.0,1.0,0.0,0.5107344388961792
YOR10,YNL14,0,0.0034836642,0.0,0.0,9943.0,9527.0,0.5106831192970276,0.0,1.0,0.0,0.5106831192970276
YDR44,YMR13,0,0.0034836642,0.0,0.0,9942.0,9528.0,0.5106317400932312,0.0,1.0,0.0,0.5106317400932312
YGR03,YNL22,0,0.0034836642,0.0,0.0,9941.0,9529.0,0.5105803608894348,0.0,1.0,0.0,0.5105803608894348
YJL00,YNL02,0,0.0034836642,0.0,0.0,9940.0,9530.0,0.5105290412902832,0.0,1.0,0.0,0.5105290412902832
YMR29,YLR46,0,0.0034836642,0.0,0.0,9939.0,9531.0,0.5104776620864868,0.0,1.0,0.0,0.5104776620864868
YCR03,YMR23,0,0.0034836642,0.0,0.0,9938.0,9532.0,0.5104262828826904,0.0,1.0,0.0,0.5104262828826904
YMR25,YOL07,0,0.0034836642,0.0,0.0,9937.0,9533.0,0.5103749632835388,0.0,1.0,0.0,0.5103749632835388
YKL10,YLR46,0,0.0034836642,0.0,0.0,9936.0,9534.0,0.5103235840797424,0.0,1.0,0.0,0.5103235840797424
YOL05,YJL15,0,0.0034836642,0.0,0.0,9935.0,9535.0,0.510272204875946,0.0,1.0,0.0,0.510272204875946
YPL01,YEL03,0,0.0034836642,0.0,0.0,9934.0,9536.0,0.5102208256721497,0.0,1.0,0.0,0.5102208256721497
YML07,YKL08,0,0.0034836642,0.0,0.0,9933.0,9537.0,0.510169506072998,0.0,1.0,0.0,0.510169506072998
YGR26,YOR28,0,0.0034836642,0.0,0.0,9932.0,9538.0,0.5101181268692017,0.0,1.0,0.0,0.5101181268692017
YCL07,YKL22,0,0.0034836642,0.0,0.0,9931.0,9539.0,0.5100667476654053,0.0,1.0,0.0,0.5100667476654053
YIL04,YMR03,0,0.0034836642,0.0,0.0,9930.0,9540.0,0.5100154280662537,0.0,1.0,0.0,0.5100154280662537
YER08,YOL09,0,0.0034836642,0.0,0.0,9929.0,9541.0,0.5099640488624573,0.0,1.0,0.0,0.5099640488624573
YDR38,YLR01,0,0.0034836642,0.0,0.0,9928.0,9542.0,0.5099126696586609,0.0,1.0,0.0,0.5099126696586609
YJL17,YPL10,0,0.0034836642,0.0,0.0,9927.0,9543.0,0.5098613500595093,0.0,1.0,0.0,0.5098613500595093
YDL11,YCL04,0,0.0034836642,0.0,0.0,9926.0,9544.0,0.5098099708557129,0.0,1.0,0.0,0.5098099708557129
YNR07,YNR04,0,0.0034836642,0.0,0.0,9925.0,9545.0,0.5097585916519165,0.0,1.0,0.0,0.5097585916519165
YPL22,YBR22,0,0.0034836642,0.0,0.0,9924.0,9546.0,0.5097072124481201,0.0,1.0,0.0,0.5097072124481201
YMR32,YBR11,0,0.0034836642,0.0,0.0,9923.0,9547.0,0.5096558928489685,0.0,1.0,0.0,0.5096558928489685
YAR02,YMR26,0,0.0034836642,0.0,0.0,9922.0,9548.0,0.5096045136451721,0.0,1.0,0.0,0.5096045136451721
YMR00,YLR03,0,0.0034836642,0.0,0.0,9921.0,9549.0,0.5095531344413757,0.0,1.0,0.0,0.5095531344413757
YGR06,YLR40,0,0.0034836642,0.0,0.0,9920.0,9550.0,0.5095018148422241,0.0,1.0,0.0,0.5095018148422241
YMR31,YGR00,0,0.0034836642,0.0,0.0,9919.0,9551.0,0.5094504356384277,0.0,1.0,0.0,0.5094504356384277
YNL31,YLR31,0,0.0034836642,0.0,0.0,9918.0,9552.0,0.5093990564346313,0.0,1.0,0.0,0.5093990564346313
YCR10,YOR32,0,0.0034836642,0.0,0.0,9917.0,9553.0,0.5093477368354797,0.0,1.0,0.0,0.5093477368354797
YIL01,YGL02,0,0.0034836642,0.0,0.0,9916.0,9554.0,0.5092963576316833,0.0,1.0,0.0,0.5092963576316833
YDL10,YGR09,0,0.0034836642,0.0,0.0,9915.0,9555.0,0.509244978427887,0.0,1.0,0.0,0.509244978427887
YGL05,YCL03,0,0.0034836642,0.0,0.0,9914.0,9556.0,0.5091936588287354,0.0,1.0,0.0,0.5091936588287354
YJL16,YNR03,0,0.0034836642,0.0,0.0,9913.0,9557.0,0.509142279624939,0.0,1.0,0.0,0.509142279624939
YPL04,YER07,0,0.0034836642,0.0,0.0,9912.0,9558.0,0.5090909004211426,0.0,1.0,0.0,0.5090909004211426
YJR08,YBR04,0,0.0034836642,0.0,0.0,9911.0,9559.0,0.5090395212173462,0.0,1.0,0.0,0.5090395212173462
YGL12,YPL17,0,0.0034836642,0.0,0.0,9910.0,9560.0,0.5089882016181946,0.0,1.0,0.0,0.5089882016181946
YDL12,YDL08,0,0.0034836642,0.0,0.0,9909.0,9561.0,0.5089368224143982,0.0,1.0,0.0,0.5089368224143982
YGL07,YKR09,0,0.0034836642,0.0,0.0,9908.0,9562.0,0.5088854432106018,0.0,1.0,0.0,0.5088854432106018
YAL02,YDR04,0,0.0034836642,0.0,0.0,9907.0,9563.0,0.5088341236114502,0.0,1.0,0.0,0.5088341236114502
YGL23,YLR09,0,0.0034836642,0.0,0.0,9906.0,9564.0,0.5087827444076538,0.0,1.0,0.0,0.5087827444076538
YML10,YMR20,0,0.0034836642,0.0,0.0,9905.0,9565.0,0.5087313652038574,0.0,1.0,0.0,0.5087313652038574
YER19,YPR10,0,0.0034836642,0.0,0.0,9904.0,9566.0,0.5086800456047058,0.0,1.0,0.0,0.5086800456047058
YCL04,YOR27,0,0.0034836642,0.0,0.0,9903.0,9567.0,0.5086286664009094,0.0,1.0,0.0,0.5086286664009094
YHR20,YBL02,0,0.0034836642,0.0,0.0,9902.0,9568.0,0.508577287197113,0.0,1.0,0.0,0.508577287197113
YLR22,YLR41,0,0.0034836642,0.0,0.0,9901.0,9569.0,0.5085259079933167,0.0,1.0,0.0,0.5085259079933167
YDR35,YGR08,0,0.0034836642,0.0,0.0,9900.0,9570.0,0.508474588394165,0.0,1.0,0.0,0.508474588394165
YDR09,YLR22,0,0.0034836642,0.0,0.0,9899.0,9571.0,0.5084232091903687,0.0,1.0,0.0,0.5084232091903687
YOR32,YJL04,0,0.0034836642,0.0,0.0,9898.0,9572.0,0.5083718299865723,0.0,1.0,0.0,0.5083718299865723
YKL19,YDL15,0,0.0034836642,0.0,0.0,9897.0,9573.0,0.5083205103874207,0.0,1.0,0.0,0.5083205103874207
YJL13,YDL20,0,0.0034836642,0.0,0.0,9896.0,9574.0,0.5082691311836243,0.0,1.0,0.0,0.5082691311836243
YPL27,YKL09,0,0.0034836642,0.0,0.0,9895.0,9575.0,0.5082177519798279,0.0,1.0,0.0,0.5082177519798279
YCL04,YBL08,0,0.0034836642,0.0,0.0,9894.0,9576.0,0.5081664323806763,0.0,1.0,0.0,0.5081664323806763
YGR10,YKR02,0,0.0034836642,0.0,0.0,9893.0,9577.0,0.5081150531768799,0.0,1.0,0.0,0.5081150531768799
YKL14,YMR11,0,0.0034836642,0.0,0.0,9892.0,9578.0,0.5080636739730835,0.0,1.0,0.0,0.5080636739730835
YDR30,YOL13,0,0.0034836642,0.0,0.0,9891.0,9579.0,0.5080123543739319,0.0,1.0,0.0,0.5080123543739319
YER00,YHR15,0,0.0034836642,0.0,0.0,9890.0,9580.0,0.5079609751701355,0.0,1.0,0.0,0.5079609751701355
YPR00,YJL10,0,0.0034836642,0.0,0.0,9889.0,9581.0,0.5079095959663391,0.0,1.0,0.0,0.5079095959663391
YBR25,YNL03,0,0.0034836642,0.0,0.0,9888.0,9582.0,0.5078582167625427,0.0,1.0,0.0,0.5078582167625427
YOL14,YMR11,0,0.0034836642,0.0,0.0,9887.0,9583.0,0.5078068971633911,0.0,1.0,0.0,0.5078068971633911
YNL31,YNR07,0,0.0034836642,0.0,0.0,9886.0,9584.0,0.5077555179595947,0.0,1.0,0.0,0.5077555179595947
YBR24,YDL18,0,0.0034836642,0.0,0.0,9885.0,9585.0,0.5077041387557983,0.0,1.0,0.0,0.5077041387557983
YNL06,YML10,0,0.0034836642,0.0,0.0,9884.0,9586.0,0.5076528191566467,0.0,1.0,0.0,0.5076528191566467
YDR02,YKR10,0,0.0034836642,0.0,0.0,9883.0,9587.0,0.5076014399528503,0.0,1.0,0.0,0.5076014399528503
YPL26,YCL01,0,0.0034836642,0.0,0.0,9882.0,9588.0,0.507550060749054,0.0,1.0,0.0,0.507550060749054
YGR20,YER13,0,0.0034836642,0.0,0.0,9881.0,9589.0,0.5074987411499023,0.0,1.0,0.0,0.5074987411499023
YGL08,YPR05,0,0.0034836642,0.0,0.0,9880.0,9590.0,0.507447361946106,0.0,1.0,0.0,0.507447361946106
YLR15,YDR23,0,0.0034836642,0.0,0.0,9879.0,9591.0,0.5073959827423096,0.0,1.0,0.0,0.5073959827423096
YDR53,YBL00,0,0.0034836642,0.0,0.0,9878.0,9592.0,0.5073446035385132,0.0,1.0,0.0,0.5073446035385132
YDL02,YHR18,0,0.0034836642,0.0,0.0,9877.0,9593.0,0.5072932839393616,0.0,1.0,0.0,0.5072932839393616
YLR39,YJL12,0,0.0034836642,0.0,0.0,9876.0,9594.0,0.5072419047355652,0.0,1.0,0.0,0.5072419047355652
YDR40,YDR47,0,0.0034836642,0.0,0.0,9875.0,9595.0,0.5071905255317688,0.0,1.0,0.0,0.5071905255317688
YER10,YGR03,0,0.0034836642,0.0,0.0,9874.0,9596.0,0.5071392059326172,0.0,1.0,0.0,0.5071392059326172
YAR00,YNL29,0,0.0034836642,0.0,0.0,9873.0,9597.0,0.5070878267288208,0.0,1.0,0.0,0.5070878267288208
YDL10,YOR37,0,0.0034836642,0.0,0.0,9872.0,9598.0,0.5070364475250244,0.0,1.0,0.0,0.5070364475250244
YLL03,YBR15,0,0.0034836642,0.0,0.0,9871.0,9599.0,0.5069851279258728,0.0,1.0,0.0,0.5069851279258728
YER10,YLR02,0,0.0034836642,0.0,0.0,9870.0,9600.0,0.5069337487220764,0.0,1.0,0.0,0.5069337487220764
YMR15,YML07,0,0.0034836642,0.0,0.0,9869.0,9601.0,0.50688236951828,0.0,1.0,0.0,0.50688236951828
YPL04,YJR13,0,0.0034836642,0.0,0.0,9868.0,9602.0,0.5068310499191284,0.0,1.0,0.0,0.5068310499191284
YKL18,YPL21,0,0.0034836642,0.0,0.0,9867.0,9603.0,0.506779670715332,0.0,1.0,0.0,0.506779670715332
YHR10,YDR41,0,0.0034836642,0.0,0.0,9866.0,9604.0,0.5067282915115356,0.0,1.0,0.0,0.5067282915115356
YNR05,YOL08,0,0.0034836642,0.0,0.0,9865.0,9605.0,0.5066769123077393,0.0,1.0,0.0,0.5066769123077393
YML01,YDR09,0,0.0034836642,0.0,0.0,9864.0,9606.0,0.5066255927085876,0.0,1.0,0.0,0.5066255927085876
YBR16,YKL09,0,0.0034836642,0.0,0.0,9863.0,9607.0,0.5065742135047913,0.0,1.0,0.0,0.5065742135047913
YAL00,YOR38,0,0.0034836642,0.0,0.0,9862.0,9608.0,0.5065228343009949,0.0,1.0,0.0,0.5065228343009949
YER15,YCL03,0,0.0034836642,0.0,0.0,9861.0,9609.0,0.5064715147018433,0.0,1.0,0.0,0.5064715147018433
YGL17,YGL15,0,0.0034836642,0.0,0.0,9860.0,9610.0,0.5064201354980469,0.0,1.0,0.0,0.5064201354980469
YFR05,YGR09,0,0.0034836642,0.0,0.0,9859.0,9611.0,0.5063687562942505,0.0,1.0,0.0,0.5063687562942505
YPR12,YDR33,0,0.0034836642,0.0,0.0,9858.0,9612.0,0.5063174366950989,0.0,1.0,0.0,0.5063174366950989
YER03,YML11,0,0.0034836642,0.0,0.0,9857.0,9613.0,0.5062660574913025,0.0,1.0,0.0,0.5062660574913025
YGR15,YCL02,0,0.0034836642,0.0,0.0,9856.0,9614.0,0.5062146782875061,0.0,1.0,0.0,0.5062146782875061
YER07,YOR33,0,0.0034836642,0.0,0.0,9855.0,9615.0,0.5061632990837097,0.0,1.0,0.0,0.5061632990837097
YOR15,YDR03,0,0.0034836642,0.0,0.0,9854.0,9616.0,0.5061119794845581,0.0,1.0,0.0,0.5061119794845581
YDR30,YBL01,0,0.0034836642,0.0,0.0,9853.0,9617.0,0.5060606002807617,0.0,1.0,0.0,0.5060606002807617
YPL21,YLR01,0,0.0034836642,0.0,0.0,9852.0,9618.0,0.5060092210769653,0.0,1.0,0.0,0.5060092210769653
YKL12,YIL05,0,0.0034836642,0.0,0.0,9851.0,9619.0,0.5059579014778137,0.0,1.0,0.0,0.5059579014778137
YBL06,YNL04,0,0.0034836642,0.0,0.0,9850.0,9620.0,0.5059065222740173,0.0,1.0,0.0,0.5059065222740173
YJR14,YMR00,0,0.0034836642,0.0,0.0,9849.0,9621.0,0.505855143070221,0.0,1.0,0.0,0.505855143070221
YLR24,YKL02,0,0.0034836642,0.0,0.0,9848.0,9622.0,0.5058038234710693,0.0,1.0,0.0,0.5058038234710693
YDR02,YDR23,0,0.0034836642,0.0,0.0,9847.0,9623.0,0.505752444267273,0.0,1.0,0.0,0.505752444267273
YER10,YCR09,0,0.0034836642,0.0,0.0,9846.0,9624.0,0.5057010650634766,0.0,1.0,0.0,0.5057010650634766
YJL00,YDR18,0,0.0034836642,0.0,0.0,9845.0,9625.0,0.505649745464325,0.0,1.0,0.0,0.505649745464325
YNL07,YKL05,0,0.0034836642,0.0,0.0,9844.0,9626.0,0.5055983662605286,0.0,1.0,0.0,0.5055983662605286
YML12,YOR08,0,0.0034836642,0.0,0.0,9843.0,9627.0,0.5055469870567322,0.0,1.0,0.0,0.5055469870567322
YLL04,YBR00,0,0.0034836642,0.0,0.0,9842.0,9628.0,0.5054956078529358,0.0,1.0,0.0,0.5054956078529358
YJR10,YGR15,0,0.0034836642,0.0,0.0,9841.0,9629.0,0.5054442882537842,0.0,1.0,0.0,0.5054442882537842
YPR19,YMR30,0,0.0034836642,0.0,0.0,9840.0,9630.0,0.5053929090499878,0.0,1.0,0.0,0.5053929090499878
YOR10,YKL10,0,0.0034836642,0.0,0.0,9839.0,9631.0,0.5053415298461914,0.0,1.0,0.0,0.5053415298461914
YGR01,YDL08,0,0.0034836642,0.0,0.0,9838.0,9632.0,0.5052902102470398,0.0,1.0,0.0,0.5052902102470398
YDL22,YDR53,0,0.0034836642,0.0,0.0,9837.0,9633.0,0.5052388310432434,0.0,1.0,0.0,0.5052388310432434
YOR05,YAL04,0,0.0034836642,0.0,0.0,9836.0,9634.0,0.505187451839447,0.0,1.0,0.0,0.505187451839447
YGR27,YMR13,0,0.0034836642,0.0,0.0,9835.0,9635.0,0.5051361322402954,0.0,1.0,0.0,0.5051361322402954
YER09,YMR09,0,0.0034836642,0.0,0.0,9834.0,9636.0,0.505084753036499,0.0,1.0,0.0,0.505084753036499
YPL05,YPR00,0,0.0034836642,0.0,0.0,9833.0,9637.0,0.5050333738327026,0.0,1.0,0.0,0.5050333738327026
YKL16,YJL20,0,0.0034836642,0.0,0.0,9832.0,9638.0,0.5049819946289062,0.0,1.0,0.0,0.5049819946289062
YNL11,YPR03,0,0.0034836642,0.0,0.0,9831.0,9639.0,0.5049306750297546,0.0,1.0,0.0,0.5049306750297546
YML06,YBR00,0,0.0034836642,0.0,0.0,9830.0,9640.0,0.5048792958259583,0.0,1.0,0.0,0.5048792958259583
YDR19,YER07,0,0.0034836642,0.0,0.0,9829.0,9641.0,0.5048279166221619,0.0,1.0,0.0,0.5048279166221619
YBR00,YOL04,0,0.0034836642,0.0,0.0,9828.0,9642.0,0.5047765970230103,0.0,1.0,0.0,0.5047765970230103
YHR14,YFL00,0,0.0034836642,0.0,0.0,9827.0,9643.0,0.5047252178192139,0.0,1.0,0.0,0.5047252178192139
YER11,YNL28,0,0.0034836642,0.0,0.0,9826.0,9644.0,0.5046738386154175,0.0,1.0,0.0,0.5046738386154175
YMR03,YDR18,0,0.0034836642,0.0,0.0,9825.0,9645.0,0.5046225190162659,0.0,1.0,0.0,0.5046225190162659
YOR17,YJR00,0,0.0034836642,0.0,0.0,9824.0,9646.0,0.5045711398124695,0.0,1.0,0.0,0.5045711398124695
YGR06,YOR08,0,0.0034836642,0.0,0.0,9823.0,9647.0,0.5045197606086731,0.0,1.0,0.0,0.5045197606086731
YPL14,YCR09,0,0.0034836642,0.0,0.0,9822.0,9648.0,0.5044684410095215,0.0,1.0,0.0,0.5044684410095215
YGR02,YGL16,0,0.0034836642,0.0,0.0,9821.0,9649.0,0.5044170618057251,0.0,1.0,0.0,0.5044170618057251
YOR18,YDR23,0,0.0034836642,0.0,0.0,9820.0,9650.0,0.5043656826019287,0.0,1.0,0.0,0.5043656826019287
YER00,YKL21,0,0.0034836642,0.0,0.0,9819.0,9651.0,0.5043143033981323,0.0,1.0,0.0,0.5043143033981323
YMR00,YER16,0,0.0034836642,0.0,0.0,9818.0,9652.0,0.5042629837989807,0.0,1.0,0.0,0.5042629837989807
YPR06,YER02,0,0.0034836642,0.0,0.0,9817.0,9653.0,0.5042116045951843,0.0,1.0,0.0,0.5042116045951843
YOR32,YNL24,0,0.0034836642,0.0,0.0,9816.0,9654.0,0.5041602253913879,0.0,1.0,0.0,0.5041602253913879
YDR51,YGL22,0,0.0034836642,0.0,0.0,9815.0,9655.0,0.5041089057922363,0.0,1.0,0.0,0.5041089057922363
YPL23,YGL21,0,0.0034836642,0.0,0.0,9814.0,9656.0,0.5040575265884399,0.0,1.0,0.0,0.5040575265884399
YDR53,YDL10,0,0.0034836642,0.0,0.0,9813.0,9657.0,0.5040061473846436,0.0,1.0,0.0,0.5040061473846436
YNL30,YDL12,0,0.0034836642,0.0,0.0,9812.0,9658.0,0.5039548277854919,0.0,1.0,0.0,0.5039548277854919
YMR04,YDR18,0,0.0034836642,0.0,0.0,9811.0,9659.0,0.5039034485816956,0.0,1.0,0.0,0.5039034485816956
YGR26,YLR22,0,0.0034836642,0.0,0.0,9810.0,9660.0,0.5038520693778992,0.0,1.0,0.0,0.5038520693778992
YDR07,YHR18,0,0.0034836642,0.0,0.0,9809.0,9661.0,0.5038006901741028,0.0,1.0,0.0,0.5038006901741028
YLR00,YIL04,0,0.0034836642,0.0,0.0,9808.0,9662.0,0.5037493705749512,0.0,1.0,0.0,0.5037493705749512
YER13,YPR13,0,0.0034836642,0.0,0.0,9807.0,9663.0,0.5036979913711548,0.0,1.0,0.0,0.5036979913711548
