Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR02,YIR02,0,-0.005954784,0.0,0.0,11780.0,10396.0,0.531204879283905,0.0,1.0,0.0,0.531204879283905
YDR25,YDL20,0,-0.005954784,0.0,0.0,11779.0,10397.0,0.5311598181724548,0.0,1.0,0.0,0.5311598181724548
YHR11,YBL08,0,-0.005954784,0.0,0.0,11778.0,10398.0,0.5311146974563599,0.0,1.0,0.0,0.5311146974563599
YNR05,YEL03,0,-0.005954784,0.0,0.0,11777.0,10399.0,0.5310696363449097,0.0,1.0,0.0,0.5310696363449097
YDL00,YFR05,0,-0.005954784,0.0,0.0,11776.0,10400.0,0.5310245156288147,0.0,1.0,0.0,0.5310245156288147
YGL07,YJL15,0,-0.005954784,0.0,0.0,11775.0,10401.0,0.5309794545173645,0.0,1.0,0.0,0.5309794545173645
YFL05,YML05,0,-0.005954784,0.0,0.0,11774.0,10402.0,0.5309343338012695,0.0,1.0,0.0,0.5309343338012695
YER11,YGR28,0,-0.005954784,0.0,0.0,11773.0,10403.0,0.5308892726898193,0.0,1.0,0.0,0.5308892726898193
YCR04,YBL02,0,-0.005954784,0.0,0.0,11772.0,10404.0,0.5308441519737244,0.0,1.0,0.0,0.5308441519737244
YNL13,YGL07,0,-0.005954784,0.0,0.0,11771.0,10405.0,0.5307990908622742,0.0,1.0,0.0,0.5307990908622742
YDR24,YDR30,0,-0.005954784,0.0,0.0,11770.0,10406.0,0.5307539701461792,0.0,1.0,0.0,0.5307539701461792
YBL07,YNR06,0,-0.005954784,0.0,0.0,11769.0,10407.0,0.5307088494300842,0.0,1.0,0.0,0.5307088494300842
YDR25,YOR30,0,-0.005954784,0.0,0.0,11768.0,10408.0,0.530663788318634,0.0,1.0,0.0,0.530663788318634
YGR10,YGR13,0,-0.005954784,0.0,0.0,11767.0,10409.0,0.5306186676025391,0.0,1.0,0.0,0.5306186676025391
YKR09,YHR04,0,-0.005954784,0.0,0.0,11766.0,10410.0,0.5305736064910889,0.0,1.0,0.0,0.5305736064910889
YML06,YFR03,0,-0.005954784,0.0,0.0,11765.0,10411.0,0.5305284857749939,0.0,1.0,0.0,0.5305284857749939
YGL13,YEL06,0,-0.005954784,0.0,0.0,11764.0,10412.0,0.5304834246635437,0.0,1.0,0.0,0.5304834246635437
YDL05,YJR05,0,-0.005954784,0.0,0.0,11763.0,10413.0,0.5304383039474487,0.0,1.0,0.0,0.5304383039474487
YLR01,YML03,0,-0.005954784,0.0,0.0,11762.0,10414.0,0.5303932428359985,0.0,1.0,0.0,0.5303932428359985
YIL10,YPR03,0,-0.005954784,0.0,0.0,11761.0,10415.0,0.5303481221199036,0.0,1.0,0.0,0.5303481221199036
YMR03,YDR00,0,-0.005954784,0.0,0.0,11760.0,10416.0,0.5303030014038086,0.0,1.0,0.0,0.5303030014038086
YLR44,YDL22,0,-0.005954784,0.0,0.0,11759.0,10417.0,0.5302579402923584,0.0,1.0,0.0,0.5302579402923584
YEL03,YKL15,0,-0.005954784,0.0,0.0,11758.0,10418.0,0.5302128195762634,0.0,1.0,0.0,0.5302128195762634
YPR01,YJL05,0,-0.005954784,0.0,0.0,11757.0,10419.0,0.5301677584648132,0.0,1.0,0.0,0.5301677584648132
YKL04,YKL16,0,-0.005954784,0.0,0.0,11756.0,10420.0,0.5301226377487183,0.0,1.0,0.0,0.5301226377487183
YDR08,YPL24,0,-0.005954784,0.0,0.0,11755.0,10421.0,0.5300775766372681,0.0,1.0,0.0,0.5300775766372681
YLL04,YDR36,0,-0.005954784,0.0,0.0,11754.0,10422.0,0.5300324559211731,0.0,1.0,0.0,0.5300324559211731
YLR18,YER11,0,-0.005954784,0.0,0.0,11753.0,10423.0,0.5299873948097229,0.0,1.0,0.0,0.5299873948097229
YNL25,YNR01,0,-0.005954784,0.0,0.0,11752.0,10424.0,0.5299422740936279,0.0,1.0,0.0,0.5299422740936279
YPR07,YMR03,0,-0.005954784,0.0,0.0,11751.0,10425.0,0.5298972129821777,0.0,1.0,0.0,0.5298972129821777
YDL11,YBL01,0,-0.005954784,0.0,0.0,11750.0,10426.0,0.5298520922660828,0.0,1.0,0.0,0.5298520922660828
YNL12,YDR05,0,-0.005954784,0.0,0.0,11749.0,10427.0,0.5298069715499878,0.0,1.0,0.0,0.5298069715499878
YNL16,YLL00,0,-0.005954784,0.0,0.0,11748.0,10428.0,0.5297619104385376,0.0,1.0,0.0,0.5297619104385376
YJL00,YDL22,0,-0.005954784,0.0,0.0,11747.0,10429.0,0.5297167897224426,0.0,1.0,0.0,0.5297167897224426
YPL04,YGL12,0,-0.005954784,0.0,0.0,11746.0,10430.0,0.5296717286109924,0.0,1.0,0.0,0.5296717286109924
YDR22,YDL17,0,-0.005954784,0.0,0.0,11745.0,10431.0,0.5296266078948975,0.0,1.0,0.0,0.5296266078948975
YDR51,YMR13,0,-0.005954784,0.0,0.0,11744.0,10432.0,0.5295815467834473,0.0,1.0,0.0,0.5295815467834473
YOR30,YPL27,0,-0.005954784,0.0,0.0,11743.0,10433.0,0.5295364260673523,0.0,1.0,0.0,0.5295364260673523
YER03,YDR24,0,-0.005954784,0.0,0.0,11742.0,10434.0,0.5294913649559021,0.0,1.0,0.0,0.5294913649559021
YPR00,YDR09,0,-0.005954784,0.0,0.0,11741.0,10435.0,0.5294462442398071,0.0,1.0,0.0,0.5294462442398071
YDL08,YJR11,0,-0.005954784,0.0,0.0,11740.0,10436.0,0.5294011831283569,0.0,1.0,0.0,0.5294011831283569
YGL06,YNL18,0,-0.005954784,0.0,0.0,11739.0,10437.0,0.529356062412262,0.0,1.0,0.0,0.529356062412262
YMR02,YBL01,0,-0.005954784,0.0,0.0,11738.0,10438.0,0.529310941696167,0.0,1.0,0.0,0.529310941696167
YGR08,YJL07,0,-0.005954784,0.0,0.0,11737.0,10439.0,0.5292658805847168,0.0,1.0,0.0,0.5292658805847168
YGR08,YNL22,0,-0.005954784,0.0,0.0,11736.0,10440.0,0.5292207598686218,0.0,1.0,0.0,0.5292207598686218
YPR19,YMR29,0,-0.005954784,0.0,0.0,11735.0,10441.0,0.5291756987571716,0.0,1.0,0.0,0.5291756987571716
YPL05,YJL02,0,-0.005954784,0.0,0.0,11734.0,10442.0,0.5291305780410767,0.0,1.0,0.0,0.5291305780410767
YMR30,YCR01,0,-0.005954784,0.0,0.0,11733.0,10443.0,0.5290855169296265,0.0,1.0,0.0,0.5290855169296265
YGR02,YPL18,0,-0.005954784,0.0,0.0,11732.0,10444.0,0.5290403962135315,0.0,1.0,0.0,0.5290403962135315
YDR19,YER17,0,-0.005954784,0.0,0.0,11731.0,10445.0,0.5289953351020813,0.0,1.0,0.0,0.5289953351020813
YBR18,YLL05,0,-0.005954784,0.0,0.0,11730.0,10446.0,0.5289502143859863,0.0,1.0,0.0,0.5289502143859863
YBL08,YAL00,0,-0.005954784,0.0,0.0,11729.0,10447.0,0.5289050936698914,0.0,1.0,0.0,0.5289050936698914
YOR14,YJL05,0,-0.005954784,0.0,0.0,11728.0,10448.0,0.5288600325584412,0.0,1.0,0.0,0.5288600325584412
YJL14,YER16,0,-0.005954784,0.0,0.0,11727.0,10449.0,0.5288149118423462,0.0,1.0,0.0,0.5288149118423462
YBL02,YPL05,0,-0.005954784,0.0,0.0,11726.0,10450.0,0.528769850730896,0.0,1.0,0.0,0.528769850730896
YKL06,YMR29,0,-0.005954784,0.0,0.0,11725.0,10451.0,0.528724730014801,0.0,1.0,0.0,0.528724730014801
YJR06,YOR30,0,-0.005954784,0.0,0.0,11724.0,10452.0,0.5286796689033508,0.0,1.0,0.0,0.5286796689033508
YNR07,YPL12,0,-0.005954784,0.0,0.0,11723.0,10453.0,0.5286345481872559,0.0,1.0,0.0,0.5286345481872559
YLR22,YAL02,0,-0.005954784,0.0,0.0,11722.0,10454.0,0.5285894870758057,0.0,1.0,0.0,0.5285894870758057
YOR21,YCR00,0,-0.005954784,0.0,0.0,11721.0,10455.0,0.5285443663597107,0.0,1.0,0.0,0.5285443663597107
YER00,YDL16,0,-0.005954784,0.0,0.0,11720.0,10456.0,0.5284993052482605,0.0,1.0,0.0,0.5284993052482605
YKL19,YDR11,0,-0.005954784,0.0,0.0,11719.0,10457.0,0.5284541845321655,0.0,1.0,0.0,0.5284541845321655
YAL05,YER11,0,-0.005954784,0.0,0.0,11718.0,10458.0,0.5284090638160706,0.0,1.0,0.0,0.5284090638160706
YOR18,YLR23,0,-0.005954784,0.0,0.0,11717.0,10459.0,0.5283640027046204,0.0,1.0,0.0,0.5283640027046204
YOR25,YCL03,0,-0.005954784,0.0,0.0,11716.0,10460.0,0.5283188819885254,0.0,1.0,0.0,0.5283188819885254
YNL11,YER16,0,-0.005954784,0.0,0.0,11715.0,10461.0,0.5282738208770752,0.0,1.0,0.0,0.5282738208770752
YNL25,YPR06,0,-0.005954784,0.0,0.0,11714.0,10462.0,0.5282287001609802,0.0,1.0,0.0,0.5282287001609802
YER17,YGR12,0,-0.005954784,0.0,0.0,11713.0,10463.0,0.52818363904953,0.0,1.0,0.0,0.52818363904953
YMR27,YDR51,0,-0.005954784,0.0,0.0,11712.0,10464.0,0.5281385183334351,0.0,1.0,0.0,0.5281385183334351
YFR04,YPR05,0,-0.005954784,0.0,0.0,11711.0,10465.0,0.5280934572219849,0.0,1.0,0.0,0.5280934572219849
YFL03,YKL16,0,-0.005954784,0.0,0.0,11710.0,10466.0,0.5280483365058899,0.0,1.0,0.0,0.5280483365058899
YLR05,YNL15,0,-0.005954784,0.0,0.0,11709.0,10467.0,0.5280032753944397,0.0,1.0,0.0,0.5280032753944397
YCR03,YER12,0,-0.005954784,0.0,0.0,11708.0,10468.0,0.5279581546783447,0.0,1.0,0.0,0.5279581546783447
YOR10,YFL05,0,-0.005954784,0.0,0.0,11707.0,10469.0,0.5279130339622498,0.0,1.0,0.0,0.5279130339622498
YDR13,YBR25,0,-0.005954784,0.0,0.0,11706.0,10470.0,0.5278679728507996,0.0,1.0,0.0,0.5278679728507996
YPL24,YPL03,0,-0.005954784,0.0,0.0,11705.0,10471.0,0.5278228521347046,0.0,1.0,0.0,0.5278228521347046
YDR49,YDL17,0,-0.005954784,0.0,0.0,11704.0,10472.0,0.5277777910232544,0.0,1.0,0.0,0.5277777910232544
YDR37,YIL01,0,-0.005954784,0.0,0.0,11703.0,10473.0,0.5277326703071594,0.0,1.0,0.0,0.5277326703071594
YER11,YDL10,0,-0.005954784,0.0,0.0,11702.0,10474.0,0.5276876091957092,0.0,1.0,0.0,0.5276876091957092
YNL12,YEL04,0,-0.005954784,0.0,0.0,11701.0,10475.0,0.5276424884796143,0.0,1.0,0.0,0.5276424884796143
YBR25,YDL08,0,-0.005954784,0.0,0.0,11700.0,10476.0,0.5275974273681641,0.0,1.0,0.0,0.5275974273681641
YGL18,YHR01,0,-0.005954784,0.0,0.0,11699.0,10477.0,0.5275523066520691,0.0,1.0,0.0,0.5275523066520691
YDL23,YPR19,0,-0.005954784,0.0,0.0,11698.0,10478.0,0.5275071859359741,0.0,1.0,0.0,0.5275071859359741
YIL05,YOR15,0,-0.005954784,0.0,0.0,11697.0,10479.0,0.5274621248245239,0.0,1.0,0.0,0.5274621248245239
YPL03,YDL03,0,-0.005954784,0.0,0.0,11696.0,10480.0,0.527417004108429,0.0,1.0,0.0,0.527417004108429
YER07,YCR00,0,-0.005954784,0.0,0.0,11695.0,10481.0,0.5273719429969788,0.0,1.0,0.0,0.5273719429969788
YLR00,YGL08,0,-0.005954784,0.0,0.0,11694.0,10482.0,0.5273268222808838,0.0,1.0,0.0,0.5273268222808838
YDL02,YDL16,0,-0.005954784,0.0,0.0,11693.0,10483.0,0.5272817611694336,0.0,1.0,0.0,0.5272817611694336
YDR24,YNL03,0,-0.005954784,0.0,0.0,11692.0,10484.0,0.5272366404533386,0.0,1.0,0.0,0.5272366404533386
YFL05,YIL08,0,-0.005954784,0.0,0.0,11691.0,10485.0,0.5271915793418884,0.0,1.0,0.0,0.5271915793418884
YHR06,YJL02,0,-0.005954784,0.0,0.0,11690.0,10486.0,0.5271464586257935,0.0,1.0,0.0,0.5271464586257935
YLR28,YBR09,0,-0.005954784,0.0,0.0,11689.0,10487.0,0.5271013975143433,0.0,1.0,0.0,0.5271013975143433
YNR04,YML02,0,-0.005954784,0.0,0.0,11688.0,10488.0,0.5270562767982483,0.0,1.0,0.0,0.5270562767982483
YDR25,YGL06,0,-0.005954784,0.0,0.0,11687.0,10489.0,0.5270111560821533,0.0,1.0,0.0,0.5270111560821533
YML13,YNL03,0,-0.005954784,0.0,0.0,11686.0,10490.0,0.5269660949707031,0.0,1.0,0.0,0.5269660949707031
YOL09,YML11,0,-0.005954784,0.0,0.0,11685.0,10491.0,0.5269209742546082,0.0,1.0,0.0,0.5269209742546082
YJL05,YFL01,0,-0.005954784,0.0,0.0,11684.0,10492.0,0.526875913143158,0.0,1.0,0.0,0.526875913143158
YJL09,YJR00,0,-0.005954784,0.0,0.0,11683.0,10493.0,0.526830792427063,0.0,1.0,0.0,0.526830792427063
YMR16,YDR42,0,-0.005954784,0.0,0.0,11682.0,10494.0,0.5267857313156128,0.0,1.0,0.0,0.5267857313156128
YFR05,YGL15,0,-0.005954784,0.0,0.0,11681.0,10495.0,0.5267406105995178,0.0,1.0,0.0,0.5267406105995178
YMR18,YCL07,0,-0.005954784,0.0,0.0,11680.0,10496.0,0.5266955494880676,0.0,1.0,0.0,0.5266955494880676
YBR14,YEL03,0,-0.005954784,0.0,0.0,11679.0,10497.0,0.5266504287719727,0.0,1.0,0.0,0.5266504287719727
YIL15,YGR05,0,-0.005954784,0.0,0.0,11678.0,10498.0,0.5266053676605225,0.0,1.0,0.0,0.5266053676605225
YGL03,YNL13,0,-0.005954784,0.0,0.0,11677.0,10499.0,0.5265602469444275,0.0,1.0,0.0,0.5265602469444275
YPL22,YMR29,0,-0.005954784,0.0,0.0,11676.0,10500.0,0.5265151262283325,0.0,1.0,0.0,0.5265151262283325
YPL08,YJR00,0,-0.005954784,0.0,0.0,11675.0,10501.0,0.5264700651168823,0.0,1.0,0.0,0.5264700651168823
YGL18,YOR08,0,-0.005954784,0.0,0.0,11674.0,10502.0,0.5264249444007874,0.0,1.0,0.0,0.5264249444007874
YML04,YKL06,0,-0.005954784,0.0,0.0,11673.0,10503.0,0.5263798832893372,0.0,1.0,0.0,0.5263798832893372
YPL02,YDR40,0,-0.005954784,0.0,0.0,11672.0,10504.0,0.5263347625732422,0.0,1.0,0.0,0.5263347625732422
YPL01,YOR39,0,-0.005954784,0.0,0.0,11671.0,10505.0,0.526289701461792,0.0,1.0,0.0,0.526289701461792
YAL06,YKR08,0,-0.005954784,0.0,0.0,11670.0,10506.0,0.526244580745697,0.0,1.0,0.0,0.526244580745697
YGL23,YPR13,0,-0.005954784,0.0,0.0,11669.0,10507.0,0.5261995196342468,0.0,1.0,0.0,0.5261995196342468
YKL18,YNL12,0,-0.005954784,0.0,0.0,11668.0,10508.0,0.5261543989181519,0.0,1.0,0.0,0.5261543989181519
YPR05,YHR15,0,-0.005954784,0.0,0.0,11667.0,10509.0,0.5261092782020569,0.0,1.0,0.0,0.5261092782020569
YOR38,YDL17,0,-0.005954784,0.0,0.0,11666.0,10510.0,0.5260642170906067,0.0,1.0,0.0,0.5260642170906067
YHR06,YLR42,0,-0.005954784,0.0,0.0,11665.0,10511.0,0.5260190963745117,0.0,1.0,0.0,0.5260190963745117
YHR02,YDL00,0,-0.005954784,0.0,0.0,11664.0,10512.0,0.5259740352630615,0.0,1.0,0.0,0.5259740352630615
YDR30,YMR23,0,-0.005954784,0.0,0.0,11663.0,10513.0,0.5259289145469666,0.0,1.0,0.0,0.5259289145469666
YPR05,YGR09,0,-0.005954784,0.0,0.0,11662.0,10514.0,0.5258838534355164,0.0,1.0,0.0,0.5258838534355164
YHL03,YNL06,0,-0.005954784,0.0,0.0,11661.0,10515.0,0.5258387327194214,0.0,1.0,0.0,0.5258387327194214
YAL06,YOR15,0,-0.005954784,0.0,0.0,11660.0,10516.0,0.5257936716079712,0.0,1.0,0.0,0.5257936716079712
YLR00,YFL05,0,-0.005954784,0.0,0.0,11659.0,10517.0,0.5257485508918762,0.0,1.0,0.0,0.5257485508918762
YJL03,YIL03,0,-0.005954784,0.0,0.0,11658.0,10518.0,0.525703489780426,0.0,1.0,0.0,0.525703489780426
YBR21,YDR25,0,-0.005954784,0.0,0.0,11657.0,10519.0,0.525658369064331,0.0,1.0,0.0,0.525658369064331
YIL02,YKR01,0,-0.005954784,0.0,0.0,11656.0,10520.0,0.5256132483482361,0.0,1.0,0.0,0.5256132483482361
YOR08,YMR20,0,-0.005954784,0.0,0.0,11655.0,10521.0,0.5255681872367859,0.0,1.0,0.0,0.5255681872367859
YHR15,YBR04,0,-0.005954784,0.0,0.0,11654.0,10522.0,0.5255230665206909,0.0,1.0,0.0,0.5255230665206909
YLR31,YER13,0,-0.005954784,0.0,0.0,11653.0,10523.0,0.5254780054092407,0.0,1.0,0.0,0.5254780054092407
YBR03,YKL21,0,-0.005954784,0.0,0.0,11652.0,10524.0,0.5254328846931458,0.0,1.0,0.0,0.5254328846931458
YLR06,YMR23,0,-0.005954784,0.0,0.0,11651.0,10525.0,0.5253878235816956,0.0,1.0,0.0,0.5253878235816956
YPR05,YCL07,0,-0.005954784,0.0,0.0,11650.0,10526.0,0.5253427028656006,0.0,1.0,0.0,0.5253427028656006
YDR23,YMR31,0,-0.005954784,0.0,0.0,11649.0,10527.0,0.5252976417541504,0.0,1.0,0.0,0.5252976417541504
YNR01,YPR07,0,-0.005954784,0.0,0.0,11648.0,10528.0,0.5252525210380554,0.0,1.0,0.0,0.5252525210380554
YKL06,YLR01,0,-0.005954784,0.0,0.0,11647.0,10529.0,0.5252074599266052,0.0,1.0,0.0,0.5252074599266052
YNL11,YJR11,0,-0.005954784,0.0,0.0,11646.0,10530.0,0.5251623392105103,0.0,1.0,0.0,0.5251623392105103
YGR02,YFR00,0,-0.005954784,0.0,0.0,11645.0,10531.0,0.5251172184944153,0.0,1.0,0.0,0.5251172184944153
YCR02,YNR06,0,-0.005954784,0.0,0.0,11644.0,10532.0,0.5250721573829651,0.0,1.0,0.0,0.5250721573829651
YDR03,YOL05,0,-0.005954784,0.0,0.0,11643.0,10533.0,0.5250270366668701,0.0,1.0,0.0,0.5250270366668701
YMR21,YBR15,0,-0.005954784,0.0,0.0,11642.0,10534.0,0.5249819755554199,0.0,1.0,0.0,0.5249819755554199
YJL07,YOR39,0,-0.005954784,0.0,0.0,11641.0,10535.0,0.524936854839325,0.0,1.0,0.0,0.524936854839325
YLL05,YDL05,0,-0.005954784,0.0,0.0,11640.0,10536.0,0.5248917937278748,0.0,1.0,0.0,0.5248917937278748
YBR15,YCR00,0,-0.005954784,0.0,0.0,11639.0,10537.0,0.5248466730117798,0.0,1.0,0.0,0.5248466730117798
YKL20,YGR05,0,-0.005954784,0.0,0.0,11638.0,10538.0,0.5248016119003296,0.0,1.0,0.0,0.5248016119003296
YFR02,YNL25,0,-0.005954784,0.0,0.0,11637.0,10539.0,0.5247564911842346,0.0,1.0,0.0,0.5247564911842346
YBR04,YNL20,0,-0.005954784,0.0,0.0,11636.0,10540.0,0.5247113704681396,0.0,1.0,0.0,0.5247113704681396
YOR09,YNL25,0,-0.005954784,0.0,0.0,11635.0,10541.0,0.5246663093566895,0.0,1.0,0.0,0.5246663093566895
YIL16,YAR01,0,-0.005954784,0.0,0.0,11634.0,10542.0,0.5246211886405945,0.0,1.0,0.0,0.5246211886405945
YPL26,YGR08,0,-0.005954784,0.0,0.0,11633.0,10543.0,0.5245761275291443,0.0,1.0,0.0,0.5245761275291443
YCR08,YAL04,0,-0.005954784,0.0,0.0,11632.0,10544.0,0.5245310068130493,0.0,1.0,0.0,0.5245310068130493
YMR29,YMR16,0,-0.005954784,0.0,0.0,11631.0,10545.0,0.5244859457015991,0.0,1.0,0.0,0.5244859457015991
YOR15,YOR28,0,-0.005954784,0.0,0.0,11630.0,10546.0,0.5244408249855042,0.0,1.0,0.0,0.5244408249855042
YLR45,YPL02,0,-0.005954784,0.0,0.0,11629.0,10547.0,0.524395763874054,0.0,1.0,0.0,0.524395763874054
YOR07,YOR32,0,-0.005954784,0.0,0.0,11628.0,10548.0,0.524350643157959,0.0,1.0,0.0,0.524350643157959
YER08,YDL21,0,-0.005954784,0.0,0.0,11627.0,10549.0,0.5243055820465088,0.0,1.0,0.0,0.5243055820465088
YPL08,YJL15,0,-0.005954784,0.0,0.0,11626.0,10550.0,0.5242604613304138,0.0,1.0,0.0,0.5242604613304138
YOR02,YBR07,0,-0.005954784,0.0,0.0,11625.0,10551.0,0.5242153406143188,0.0,1.0,0.0,0.5242153406143188
YOR14,YHR14,0,-0.005954784,0.0,0.0,11624.0,10552.0,0.5241702795028687,0.0,1.0,0.0,0.5241702795028687
YJR11,YPR10,0,-0.005954784,0.0,0.0,11623.0,10553.0,0.5241251587867737,0.0,1.0,0.0,0.5241251587867737
YPL03,YJR12,0,-0.005954784,0.0,0.0,11622.0,10554.0,0.5240800976753235,0.0,1.0,0.0,0.5240800976753235
YNL24,YGL11,0,-0.005954784,0.0,0.0,11621.0,10555.0,0.5240349769592285,0.0,1.0,0.0,0.5240349769592285
YIL04,YER12,0,-0.005954784,0.0,0.0,11620.0,10556.0,0.5239899158477783,0.0,1.0,0.0,0.5239899158477783
YER17,YML01,0,-0.005954784,0.0,0.0,11619.0,10557.0,0.5239447951316833,0.0,1.0,0.0,0.5239447951316833
YBL10,YDR35,0,-0.005954784,0.0,0.0,11618.0,10558.0,0.5238997340202332,0.0,1.0,0.0,0.5238997340202332
YBR04,YDR32,0,-0.005954784,0.0,0.0,11617.0,10559.0,0.5238546133041382,0.0,1.0,0.0,0.5238546133041382
YBR01,YHR02,0,-0.005954784,0.0,0.0,11616.0,10560.0,0.523809552192688,0.0,1.0,0.0,0.523809552192688
YAR00,YNR06,0,-0.005954784,0.0,0.0,11615.0,10561.0,0.523764431476593,0.0,1.0,0.0,0.523764431476593
YGL00,YLR22,0,-0.005954784,0.0,0.0,11614.0,10562.0,0.523719310760498,0.0,1.0,0.0,0.523719310760498
YNR05,YNL14,0,-0.005954784,0.0,0.0,11613.0,10563.0,0.5236742496490479,0.0,1.0,0.0,0.5236742496490479
YMR25,YGL00,0,-0.005954784,0.0,0.0,11612.0,10564.0,0.5236291289329529,0.0,1.0,0.0,0.5236291289329529
YML04,YER10,0,-0.005954784,0.0,0.0,11611.0,10565.0,0.5235840678215027,0.0,1.0,0.0,0.5235840678215027
YOR02,YGR05,0,-0.005954784,0.0,0.0,11610.0,10566.0,0.5235389471054077,0.0,1.0,0.0,0.5235389471054077
YIL10,YKL15,0,-0.005954784,0.0,0.0,11609.0,10567.0,0.5234938859939575,0.0,1.0,0.0,0.5234938859939575
YPR13,YKL15,0,-0.005954784,0.0,0.0,11608.0,10568.0,0.5234487652778625,0.0,1.0,0.0,0.5234487652778625
YDR47,YHR00,0,-0.005954784,0.0,0.0,11607.0,10569.0,0.5234037041664124,0.0,1.0,0.0,0.5234037041664124
YKL22,YOR08,0,-0.005954784,0.0,0.0,11606.0,10570.0,0.5233585834503174,0.0,1.0,0.0,0.5233585834503174
YDR05,YBR22,0,-0.005954784,0.0,0.0,11605.0,10571.0,0.5233134627342224,0.0,1.0,0.0,0.5233134627342224
YFL05,YHR20,0,-0.005954784,0.0,0.0,11604.0,10572.0,0.5232684016227722,0.0,1.0,0.0,0.5232684016227722
YNR06,YHR03,0,-0.005954784,0.0,0.0,11603.0,10573.0,0.5232232809066772,0.0,1.0,0.0,0.5232232809066772
YDR49,YDR23,0,-0.005954784,0.0,0.0,11602.0,10574.0,0.523178219795227,0.0,1.0,0.0,0.523178219795227
YOR05,YEL04,0,-0.005954784,0.0,0.0,11601.0,10575.0,0.5231330990791321,0.0,1.0,0.0,0.5231330990791321
YOR18,YGL23,0,-0.005954784,0.0,0.0,11600.0,10576.0,0.5230880379676819,0.0,1.0,0.0,0.5230880379676819
YDR03,YLR30,0,-0.005954784,0.0,0.0,11599.0,10577.0,0.5230429172515869,0.0,1.0,0.0,0.5230429172515869
YLR27,YOR28,0,-0.005954784,0.0,0.0,11598.0,10578.0,0.5229978561401367,0.0,1.0,0.0,0.5229978561401367
YOR27,YDR02,0,-0.005954784,0.0,0.0,11597.0,10579.0,0.5229527354240417,0.0,1.0,0.0,0.5229527354240417
YDL15,YDL12,0,-0.005954784,0.0,0.0,11596.0,10580.0,0.5229076743125916,0.0,1.0,0.0,0.5229076743125916
YBR21,YPR19,0,-0.005954784,0.0,0.0,11595.0,10581.0,0.5228625535964966,0.0,1.0,0.0,0.5228625535964966
YIL10,YNL15,0,-0.005954784,0.0,0.0,11594.0,10582.0,0.5228174328804016,0.0,1.0,0.0,0.5228174328804016
YOR10,YJR10,0,-0.005954784,0.0,0.0,11593.0,10583.0,0.5227723717689514,0.0,1.0,0.0,0.5227723717689514
YMR04,YOR18,0,-0.005954784,0.0,0.0,11592.0,10584.0,0.5227272510528564,0.0,1.0,0.0,0.5227272510528564
YMR18,YBR07,0,-0.005954784,0.0,0.0,11591.0,10585.0,0.5226821899414062,0.0,1.0,0.0,0.5226821899414062
YDL14,YDR01,0,-0.005954784,0.0,0.0,11590.0,10586.0,0.5226370692253113,0.0,1.0,0.0,0.5226370692253113
YPL08,YGR13,0,-0.005954784,0.0,0.0,11589.0,10587.0,0.5225920081138611,0.0,1.0,0.0,0.5225920081138611
YLR26,YGL00,0,-0.005954784,0.0,0.0,11588.0,10588.0,0.5225468873977661,0.0,1.0,0.0,0.5225468873977661
YGL23,YMR04,0,-0.005954784,0.0,0.0,11587.0,10589.0,0.5225018262863159,0.0,1.0,0.0,0.5225018262863159
YAL06,YMR30,0,-0.005954784,0.0,0.0,11586.0,10590.0,0.522456705570221,0.0,1.0,0.0,0.522456705570221
YGR28,YOR29,0,-0.005954784,0.0,0.0,11585.0,10591.0,0.5224116444587708,0.0,1.0,0.0,0.5224116444587708
YPL12,YLR17,0,-0.005954784,0.0,0.0,11584.0,10592.0,0.5223665237426758,0.0,1.0,0.0,0.5223665237426758
YGL20,YMR14,0,-0.005954784,0.0,0.0,11583.0,10593.0,0.5223214030265808,0.0,1.0,0.0,0.5223214030265808
YML00,YIR02,0,-0.005954784,0.0,0.0,11582.0,10594.0,0.5222763419151306,0.0,1.0,0.0,0.5222763419151306
YOL16,YGL17,0,-0.005954784,0.0,0.0,11581.0,10595.0,0.5222312211990356,0.0,1.0,0.0,0.5222312211990356
YJR05,YLR02,0,-0.005954784,0.0,0.0,11580.0,10596.0,0.5221861600875854,0.0,1.0,0.0,0.5221861600875854
YOR25,YGR22,0,-0.005954784,0.0,0.0,11579.0,10597.0,0.5221410393714905,0.0,1.0,0.0,0.5221410393714905
YEL01,YDL04,0,-0.005954784,0.0,0.0,11578.0,10598.0,0.5220959782600403,0.0,1.0,0.0,0.5220959782600403
YMR26,YHR15,0,-0.005954784,0.0,0.0,11577.0,10599.0,0.5220508575439453,0.0,1.0,0.0,0.5220508575439453
YBR18,YIL16,0,-0.005954784,0.0,0.0,11576.0,10600.0,0.5220057964324951,0.0,1.0,0.0,0.5220057964324951
YIL04,YDL22,0,-0.005954784,0.0,0.0,11575.0,10601.0,0.5219606757164001,0.0,1.0,0.0,0.5219606757164001
YLR45,YDR48,0,-0.005954784,0.0,0.0,11574.0,10602.0,0.5219155550003052,0.0,1.0,0.0,0.5219155550003052
YOR12,YNL26,0,-0.005954784,0.0,0.0,11573.0,10603.0,0.521870493888855,0.0,1.0,0.0,0.521870493888855
YPL10,YJR10,0,-0.005954784,0.0,0.0,11572.0,10604.0,0.52182537317276,0.0,1.0,0.0,0.52182537317276
