Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR14,YLL04,0,-0.039708078,0.0,0.0,4470.0,6420.0,0.41046831011772156,0.0,1.0,0.0,0.41046831011772156
YMR18,YBR16,0,-0.039708078,0.0,0.0,4469.0,6421.0,0.41037648916244507,0.0,1.0,0.0,0.41037648916244507
YGL10,YKR02,0,-0.039708078,0.0,0.0,4468.0,6422.0,0.4102846682071686,0.0,1.0,0.0,0.4102846682071686
YKL14,YNL28,0,-0.039708078,0.0,0.0,4467.0,6423.0,0.4101928472518921,0.0,1.0,0.0,0.4101928472518921
YGL06,YLR36,0,-0.039708078,0.0,0.0,4466.0,6424.0,0.4101009964942932,0.0,1.0,0.0,0.4101009964942932
YER11,YKL05,0,-0.039708078,0.0,0.0,4465.0,6425.0,0.4100091755390167,0.0,1.0,0.0,0.4100091755390167
YBL06,YBR22,0,-0.039708078,0.0,0.0,4464.0,6426.0,0.40991735458374023,0.0,1.0,0.0,0.40991735458374023
YFL01,YNL26,0,-0.039708078,0.0,0.0,4463.0,6427.0,0.40982553362846375,0.0,1.0,0.0,0.40982553362846375
YNL14,YBR25,0,-0.039708078,0.0,0.0,4462.0,6428.0,0.40973371267318726,0.0,1.0,0.0,0.40973371267318726
YDL02,YPL03,0,-0.039708078,0.0,0.0,4461.0,6429.0,0.4096418619155884,0.0,1.0,0.0,0.4096418619155884
YHR04,YNL20,0,-0.039708078,0.0,0.0,4460.0,6430.0,0.4095500409603119,0.0,1.0,0.0,0.4095500409603119
YER09,YPL09,0,-0.039708078,0.0,0.0,4459.0,6431.0,0.4094582200050354,0.0,1.0,0.0,0.4094582200050354
YPL03,YGR18,0,-0.039708078,0.0,0.0,4458.0,6432.0,0.4093663990497589,0.0,1.0,0.0,0.4093663990497589
YGR18,YCL05,0,-0.039708078,0.0,0.0,4457.0,6433.0,0.4092745780944824,0.0,1.0,0.0,0.4092745780944824
YDR14,YBR23,0,-0.039708078,0.0,0.0,4456.0,6434.0,0.40918272733688354,0.0,1.0,0.0,0.40918272733688354
YBR08,YNL11,0,-0.039708078,0.0,0.0,4455.0,6435.0,0.40909090638160706,0.0,1.0,0.0,0.40909090638160706
YLR39,YDL18,0,-0.039708078,0.0,0.0,4454.0,6436.0,0.40899908542633057,0.0,1.0,0.0,0.40899908542633057
YBR20,YDL20,0,-0.039708078,0.0,0.0,4453.0,6437.0,0.4089072644710541,0.0,1.0,0.0,0.4089072644710541
YPL21,YGR08,0,-0.039708078,0.0,0.0,4452.0,6438.0,0.4088154137134552,0.0,1.0,0.0,0.4088154137134552
YDR25,YDR29,0,-0.039708078,0.0,0.0,4451.0,6439.0,0.4087235927581787,0.0,1.0,0.0,0.4087235927581787
YBR24,YNL09,0,-0.039708078,0.0,0.0,4450.0,6440.0,0.4086317718029022,0.0,1.0,0.0,0.4086317718029022
YLR13,YLR37,0,-0.039708078,0.0,0.0,4449.0,6441.0,0.40853995084762573,0.0,1.0,0.0,0.40853995084762573
YNL27,YOR19,0,-0.039708078,0.0,0.0,4448.0,6442.0,0.40844812989234924,0.0,1.0,0.0,0.40844812989234924
YPL01,YGR23,0,-0.039708078,0.0,0.0,4447.0,6443.0,0.40835627913475037,0.0,1.0,0.0,0.40835627913475037
YHR18,YJL03,0,-0.039708078,0.0,0.0,4446.0,6444.0,0.4082644581794739,0.0,1.0,0.0,0.4082644581794739
YFR00,YDR35,0,-0.039708078,0.0,0.0,4445.0,6445.0,0.4081726372241974,0.0,1.0,0.0,0.4081726372241974
YDL18,YMR01,0,-0.039708078,0.0,0.0,4444.0,6446.0,0.4080808162689209,0.0,1.0,0.0,0.4080808162689209
YML01,YOR02,0,-0.039708078,0.0,0.0,4443.0,6447.0,0.4079889953136444,0.0,1.0,0.0,0.4079889953136444
YBL08,YMR32,0,-0.039708078,0.0,0.0,4442.0,6448.0,0.40789714455604553,0.0,1.0,0.0,0.40789714455604553
YGR02,YPR04,0,-0.039708078,0.0,0.0,4441.0,6449.0,0.40780532360076904,0.0,1.0,0.0,0.40780532360076904
YLR05,YCR06,0,-0.039708078,0.0,0.0,4440.0,6450.0,0.40771350264549255,0.0,1.0,0.0,0.40771350264549255
YPL08,YLR18,0,-0.039708078,0.0,0.0,4439.0,6451.0,0.40762168169021606,0.0,1.0,0.0,0.40762168169021606
YGR25,YPL16,0,-0.039708078,0.0,0.0,4438.0,6452.0,0.4075298309326172,0.0,1.0,0.0,0.4075298309326172
YMR11,YLR27,0,-0.039708078,0.0,0.0,4437.0,6453.0,0.4074380099773407,0.0,1.0,0.0,0.4074380099773407
YOR00,YJL19,0,-0.039708078,0.0,0.0,4436.0,6454.0,0.4073461890220642,0.0,1.0,0.0,0.4073461890220642
YKL05,YDL12,0,-0.039708078,0.0,0.0,4435.0,6455.0,0.4072543680667877,0.0,1.0,0.0,0.4072543680667877
YGR15,YMR16,0,-0.039708078,0.0,0.0,4434.0,6456.0,0.40716254711151123,0.0,1.0,0.0,0.40716254711151123
YDR20,YPL23,0,-0.039708078,0.0,0.0,4433.0,6457.0,0.40707069635391235,0.0,1.0,0.0,0.40707069635391235
YNL15,YDL12,0,-0.039708078,0.0,0.0,4432.0,6458.0,0.40697887539863586,0.0,1.0,0.0,0.40697887539863586
YDR17,YLR25,0,-0.039708078,0.0,0.0,4431.0,6459.0,0.4068870544433594,0.0,1.0,0.0,0.4068870544433594
YPR00,YHR13,0,-0.039708078,0.0,0.0,4430.0,6460.0,0.4067952334880829,0.0,1.0,0.0,0.4067952334880829
YBL03,YLR37,0,-0.039708078,0.0,0.0,4429.0,6461.0,0.406703382730484,0.0,1.0,0.0,0.406703382730484
YMR00,YJL10,0,-0.039708078,0.0,0.0,4428.0,6462.0,0.4066115617752075,0.0,1.0,0.0,0.4066115617752075
YDL20,YGR05,0,-0.039708078,0.0,0.0,4427.0,6463.0,0.40651974081993103,0.0,1.0,0.0,0.40651974081993103
YKL15,YJL12,0,-0.039708078,0.0,0.0,4426.0,6464.0,0.40642791986465454,0.0,1.0,0.0,0.40642791986465454
YBR13,YDL11,0,-0.039708078,0.0,0.0,4425.0,6465.0,0.40633609890937805,0.0,1.0,0.0,0.40633609890937805
YPL10,YJL05,0,-0.039708078,0.0,0.0,4424.0,6466.0,0.4062442481517792,0.0,1.0,0.0,0.4062442481517792
YPL16,YBR26,0,-0.039708078,0.0,0.0,4423.0,6467.0,0.4061524271965027,0.0,1.0,0.0,0.4061524271965027
YPL15,YDR40,0,-0.039708078,0.0,0.0,4422.0,6468.0,0.4060606062412262,0.0,1.0,0.0,0.4060606062412262
YGL10,YBR14,0,-0.039708078,0.0,0.0,4421.0,6469.0,0.4059687852859497,0.0,1.0,0.0,0.4059687852859497
YDR15,YMR31,0,-0.039708078,0.0,0.0,4420.0,6470.0,0.4058769643306732,0.0,1.0,0.0,0.4058769643306732
YPR04,YLR34,0,-0.039708078,0.0,0.0,4419.0,6471.0,0.40578511357307434,0.0,1.0,0.0,0.40578511357307434
YMR21,YFR04,0,-0.039708078,0.0,0.0,4418.0,6472.0,0.40569329261779785,0.0,1.0,0.0,0.40569329261779785
YCL05,YGL25,0,-0.039708078,0.0,0.0,4417.0,6473.0,0.40560147166252136,0.0,1.0,0.0,0.40560147166252136
YMR27,YOL16,0,-0.039708078,0.0,0.0,4416.0,6474.0,0.4055096507072449,0.0,1.0,0.0,0.4055096507072449
YJR11,YNL29,0,-0.039708078,0.0,0.0,4415.0,6475.0,0.405417799949646,0.0,1.0,0.0,0.405417799949646
YGR08,YGL20,0,-0.039708078,0.0,0.0,4414.0,6476.0,0.4053259789943695,0.0,1.0,0.0,0.4053259789943695
YER05,YHL00,0,-0.039708078,0.0,0.0,4413.0,6477.0,0.405234158039093,0.0,1.0,0.0,0.405234158039093
YOR11,YDR09,0,-0.039708078,0.0,0.0,4412.0,6478.0,0.40514233708381653,0.0,1.0,0.0,0.40514233708381653
YGL16,YDR30,0,-0.039708078,0.0,0.0,4411.0,6479.0,0.40505051612854004,0.0,1.0,0.0,0.40505051612854004
YOR34,YIL10,0,-0.039708078,0.0,0.0,4410.0,6480.0,0.40495866537094116,0.0,1.0,0.0,0.40495866537094116
YPL08,YCR04,0,-0.039708078,0.0,0.0,4409.0,6481.0,0.4048668444156647,0.0,1.0,0.0,0.4048668444156647
YER04,YGR23,0,-0.039708078,0.0,0.0,4408.0,6482.0,0.4047750234603882,0.0,1.0,0.0,0.4047750234603882
YJL14,YDR47,0,-0.039708078,0.0,0.0,4407.0,6483.0,0.4046832025051117,0.0,1.0,0.0,0.4046832025051117
YPL22,YIL16,0,-0.039708078,0.0,0.0,4406.0,6484.0,0.4045913815498352,0.0,1.0,0.0,0.4045913815498352
YMR01,YOR31,0,-0.039708078,0.0,0.0,4405.0,6485.0,0.40449953079223633,0.0,1.0,0.0,0.40449953079223633
YNL16,YMR16,0,-0.039708078,0.0,0.0,4404.0,6486.0,0.40440770983695984,0.0,1.0,0.0,0.40440770983695984
YDR33,YGL22,0,-0.039708078,0.0,0.0,4403.0,6487.0,0.40431588888168335,0.0,1.0,0.0,0.40431588888168335
YLR42,YDL03,0,-0.039708078,0.0,0.0,4402.0,6488.0,0.40422406792640686,0.0,1.0,0.0,0.40422406792640686
YOR21,YBR04,0,-0.039708078,0.0,0.0,4401.0,6489.0,0.404132217168808,0.0,1.0,0.0,0.404132217168808
YDR30,YOR32,0,-0.039708078,0.0,0.0,4400.0,6490.0,0.4040403962135315,0.0,1.0,0.0,0.4040403962135315
YNL25,YCR01,0,-0.039708078,0.0,0.0,4399.0,6491.0,0.403948575258255,0.0,1.0,0.0,0.403948575258255
YOR33,YEL06,0,-0.039708078,0.0,0.0,4398.0,6492.0,0.4038567543029785,0.0,1.0,0.0,0.4038567543029785
YGL17,YLL01,0,-0.039708078,0.0,0.0,4397.0,6493.0,0.403764933347702,0.0,1.0,0.0,0.403764933347702
YOL15,YDR30,0,-0.039708078,0.0,0.0,4396.0,6494.0,0.40367308259010315,0.0,1.0,0.0,0.40367308259010315
YBR09,YBR11,0,-0.039708078,0.0,0.0,4395.0,6495.0,0.40358126163482666,0.0,1.0,0.0,0.40358126163482666
YPL09,YOR16,0,-0.039708078,0.0,0.0,4394.0,6496.0,0.40348944067955017,0.0,1.0,0.0,0.40348944067955017
YDL10,YDR47,0,-0.039708078,0.0,0.0,4393.0,6497.0,0.4033976197242737,0.0,1.0,0.0,0.4033976197242737
YDL00,YBR22,0,-0.039708078,0.0,0.0,4392.0,6498.0,0.4033057987689972,0.0,1.0,0.0,0.4033057987689972
YLR24,YML09,0,-0.039708078,0.0,0.0,4391.0,6499.0,0.4032139480113983,0.0,1.0,0.0,0.4032139480113983
YJR10,YLR01,0,-0.039708078,0.0,0.0,4390.0,6500.0,0.4031221270561218,0.0,1.0,0.0,0.4031221270561218
YPL04,YKL08,0,-0.039708078,0.0,0.0,4389.0,6501.0,0.40303030610084534,0.0,1.0,0.0,0.40303030610084534
YLR15,YLR44,0,-0.039708078,0.0,0.0,4388.0,6502.0,0.40293848514556885,0.0,1.0,0.0,0.40293848514556885
YNL11,YGL09,0,-0.039708078,0.0,0.0,4387.0,6503.0,0.40284663438796997,0.0,1.0,0.0,0.40284663438796997
YBR22,YDL08,0,-0.039708078,0.0,0.0,4386.0,6504.0,0.4027548134326935,0.0,1.0,0.0,0.4027548134326935
YNR05,YOR09,0,-0.039708078,0.0,0.0,4385.0,6505.0,0.402662992477417,0.0,1.0,0.0,0.402662992477417
YNL20,YGL15,0,-0.039708078,0.0,0.0,4384.0,6506.0,0.4025711715221405,0.0,1.0,0.0,0.4025711715221405
YDL05,YLR30,0,-0.039708078,0.0,0.0,4383.0,6507.0,0.402479350566864,0.0,1.0,0.0,0.402479350566864
YKL19,YGL25,0,-0.039708078,0.0,0.0,4382.0,6508.0,0.40238749980926514,0.0,1.0,0.0,0.40238749980926514
YGL06,YOL04,0,-0.039708078,0.0,0.0,4381.0,6509.0,0.40229567885398865,0.0,1.0,0.0,0.40229567885398865
YDR14,YDL04,0,-0.039708078,0.0,0.0,4380.0,6510.0,0.40220385789871216,0.0,1.0,0.0,0.40220385789871216
YNL13,YOR14,0,-0.039708078,0.0,0.0,4379.0,6511.0,0.40211203694343567,0.0,1.0,0.0,0.40211203694343567
YKL04,YBL02,0,-0.039708078,0.0,0.0,4378.0,6512.0,0.4020202159881592,0.0,1.0,0.0,0.4020202159881592
YNR05,YPL07,0,-0.039708078,0.0,0.0,4377.0,6513.0,0.4019283652305603,0.0,1.0,0.0,0.4019283652305603
YJR10,YGL21,0,-0.039708078,0.0,0.0,4376.0,6514.0,0.4018365442752838,0.0,1.0,0.0,0.4018365442752838
YJL03,YMR18,0,-0.039708078,0.0,0.0,4375.0,6515.0,0.4017447233200073,0.0,1.0,0.0,0.4017447233200073
YDL01,YJL14,0,-0.039708078,0.0,0.0,4374.0,6516.0,0.40165290236473083,0.0,1.0,0.0,0.40165290236473083
YHR16,YKL15,0,-0.039708078,0.0,0.0,4373.0,6517.0,0.40156105160713196,0.0,1.0,0.0,0.40156105160713196
YKL01,YMR12,0,-0.039708078,0.0,0.0,4372.0,6518.0,0.40146923065185547,0.0,1.0,0.0,0.40146923065185547
YER00,YER17,0,-0.039708078,0.0,0.0,4371.0,6519.0,0.401377409696579,0.0,1.0,0.0,0.401377409696579
YLR39,YOR31,0,-0.039708078,0.0,0.0,4370.0,6520.0,0.4012855887413025,0.0,1.0,0.0,0.4012855887413025
YOR08,YPR01,0,-0.039708078,0.0,0.0,4369.0,6521.0,0.401193767786026,0.0,1.0,0.0,0.401193767786026
YJL13,YKL12,0,-0.039708078,0.0,0.0,4368.0,6522.0,0.4011019170284271,0.0,1.0,0.0,0.4011019170284271
YOL09,YFL04,0,-0.039708078,0.0,0.0,4367.0,6523.0,0.40101009607315063,0.0,1.0,0.0,0.40101009607315063
YNL25,YJL08,0,-0.039708078,0.0,0.0,4366.0,6524.0,0.40091827511787415,0.0,1.0,0.0,0.40091827511787415
YOR00,YMR23,0,-0.039708078,0.0,0.0,4365.0,6525.0,0.40082645416259766,0.0,1.0,0.0,0.40082645416259766
YJL05,YGR23,0,-0.039708078,0.0,0.0,4364.0,6526.0,0.40073463320732117,0.0,1.0,0.0,0.40073463320732117
YHR17,YCL05,0,-0.039708078,0.0,0.0,4363.0,6527.0,0.4006427824497223,0.0,1.0,0.0,0.4006427824497223
YPL20,YPL21,0,-0.039708078,0.0,0.0,4362.0,6528.0,0.4005509614944458,0.0,1.0,0.0,0.4005509614944458
YDR28,YDL00,0,-0.039708078,0.0,0.0,4361.0,6529.0,0.4004591405391693,0.0,1.0,0.0,0.4004591405391693
YIL05,YKL17,0,-0.039708078,0.0,0.0,4360.0,6530.0,0.4003673195838928,0.0,1.0,0.0,0.4003673195838928
YNL15,YER10,0,-0.039708078,0.0,0.0,4359.0,6531.0,0.40027546882629395,0.0,1.0,0.0,0.40027546882629395
YNL32,YCL03,0,-0.039708078,0.0,0.0,4358.0,6532.0,0.40018364787101746,0.0,1.0,0.0,0.40018364787101746
YMR21,YKL08,0,-0.039708078,0.0,0.0,4357.0,6533.0,0.40009182691574097,0.0,1.0,0.0,0.40009182691574097
YDR09,YBL10,0,-0.039708078,0.0,0.0,4356.0,6534.0,0.4000000059604645,0.0,1.0,0.0,0.4000000059604645
YER12,YJR08,0,-0.039708078,0.0,0.0,4355.0,6535.0,0.399908185005188,0.0,1.0,0.0,0.399908185005188
YGL18,YCR02,0,-0.039708078,0.0,0.0,4354.0,6536.0,0.3998163342475891,0.0,1.0,0.0,0.3998163342475891
YNR05,YPR19,0,-0.039708078,0.0,0.0,4353.0,6537.0,0.3997245132923126,0.0,1.0,0.0,0.3997245132923126
YPR07,YDR42,0,-0.039708078,0.0,0.0,4352.0,6538.0,0.39963269233703613,0.0,1.0,0.0,0.39963269233703613
YJL00,YOL00,0,-0.039708078,0.0,0.0,4351.0,6539.0,0.39954087138175964,0.0,1.0,0.0,0.39954087138175964
YOL03,YCR03,0,-0.039708078,0.0,0.0,4350.0,6540.0,0.39944905042648315,0.0,1.0,0.0,0.39944905042648315
YGL15,YOL13,0,-0.039708078,0.0,0.0,4349.0,6541.0,0.3993571996688843,0.0,1.0,0.0,0.3993571996688843
YAL06,YJL11,0,-0.039708078,0.0,0.0,4348.0,6542.0,0.3992653787136078,0.0,1.0,0.0,0.3992653787136078
YDR20,YMR20,0,-0.039708078,0.0,0.0,4347.0,6543.0,0.3991735577583313,0.0,1.0,0.0,0.3991735577583313
YCR02,YMR28,0,-0.039708078,0.0,0.0,4346.0,6544.0,0.3990817368030548,0.0,1.0,0.0,0.3990817368030548
YJR05,YNL02,0,-0.039708078,0.0,0.0,4345.0,6545.0,0.39898988604545593,0.0,1.0,0.0,0.39898988604545593
YDR37,YGR22,0,-0.039708078,0.0,0.0,4344.0,6546.0,0.39889806509017944,0.0,1.0,0.0,0.39889806509017944
YDR49,YOR09,0,-0.039708078,0.0,0.0,4343.0,6547.0,0.39880624413490295,0.0,1.0,0.0,0.39880624413490295
YOL09,YMR30,0,-0.039708078,0.0,0.0,4342.0,6548.0,0.39871442317962646,0.0,1.0,0.0,0.39871442317962646
YAL05,YOR00,0,-0.039708078,0.0,0.0,4341.0,6549.0,0.39862260222435,0.0,1.0,0.0,0.39862260222435
YKL22,YDL20,0,-0.039708078,0.0,0.0,4340.0,6550.0,0.3985307514667511,0.0,1.0,0.0,0.3985307514667511
YJL19,YDL00,0,-0.039708078,0.0,0.0,4339.0,6551.0,0.3984389305114746,0.0,1.0,0.0,0.3984389305114746
YMR23,YHR13,0,-0.039708078,0.0,0.0,4338.0,6552.0,0.3983471095561981,0.0,1.0,0.0,0.3983471095561981
YBR16,YDL08,0,-0.039708078,0.0,0.0,4337.0,6553.0,0.39825528860092163,0.0,1.0,0.0,0.39825528860092163
YLR09,YPL08,0,-0.039708078,0.0,0.0,4336.0,6554.0,0.39816343784332275,0.0,1.0,0.0,0.39816343784332275
YPR15,YMR30,0,-0.039708078,0.0,0.0,4335.0,6555.0,0.39807161688804626,0.0,1.0,0.0,0.39807161688804626
YER10,YNL12,0,-0.039708078,0.0,0.0,4334.0,6556.0,0.3979797959327698,0.0,1.0,0.0,0.3979797959327698
YEL00,YOL09,0,-0.039708078,0.0,0.0,4333.0,6557.0,0.3978879749774933,0.0,1.0,0.0,0.3978879749774933
YKL21,YIL08,0,-0.039708078,0.0,0.0,4332.0,6558.0,0.3977961540222168,0.0,1.0,0.0,0.3977961540222168
YLR18,YCR08,0,-0.039708078,0.0,0.0,4331.0,6559.0,0.3977043032646179,0.0,1.0,0.0,0.3977043032646179
YMR32,YJR11,0,-0.039708078,0.0,0.0,4330.0,6560.0,0.39761248230934143,0.0,1.0,0.0,0.39761248230934143
YOR34,YHR19,0,-0.039708078,0.0,0.0,4329.0,6561.0,0.39752066135406494,0.0,1.0,0.0,0.39752066135406494
YER00,YKL18,0,-0.039708078,0.0,0.0,4328.0,6562.0,0.39742884039878845,0.0,1.0,0.0,0.39742884039878845
YKR09,YEL06,0,-0.039708078,0.0,0.0,4327.0,6563.0,0.39733701944351196,0.0,1.0,0.0,0.39733701944351196
YGR17,YPR09,0,-0.039708078,0.0,0.0,4326.0,6564.0,0.3972451686859131,0.0,1.0,0.0,0.3972451686859131
YGL12,YHL04,0,-0.039708078,0.0,0.0,4325.0,6565.0,0.3971533477306366,0.0,1.0,0.0,0.3971533477306366
YDL05,YLR39,0,-0.039708078,0.0,0.0,4324.0,6566.0,0.3970615267753601,0.0,1.0,0.0,0.3970615267753601
YKL01,YOR32,0,-0.039708078,0.0,0.0,4323.0,6567.0,0.3969697058200836,0.0,1.0,0.0,0.3969697058200836
YCR05,YMR12,0,-0.039708078,0.0,0.0,4322.0,6568.0,0.39687785506248474,0.0,1.0,0.0,0.39687785506248474
YCR08,YML09,0,-0.039708078,0.0,0.0,4321.0,6569.0,0.39678603410720825,0.0,1.0,0.0,0.39678603410720825
YNL24,YBR16,0,-0.039708078,0.0,0.0,4320.0,6570.0,0.39669421315193176,0.0,1.0,0.0,0.39669421315193176
YIR03,YER10,0,-0.039708078,0.0,0.0,4319.0,6571.0,0.3966023921966553,0.0,1.0,0.0,0.3966023921966553
YMR16,YMR09,0,-0.039708078,0.0,0.0,4318.0,6572.0,0.3965105712413788,0.0,1.0,0.0,0.3965105712413788
YCL01,YBR08,0,-0.039708078,0.0,0.0,4317.0,6573.0,0.3964187204837799,0.0,1.0,0.0,0.3964187204837799
YIL04,YOL13,0,-0.039708078,0.0,0.0,4316.0,6574.0,0.3963268995285034,0.0,1.0,0.0,0.3963268995285034
YJL20,YPR07,0,-0.039708078,0.0,0.0,4315.0,6575.0,0.39623507857322693,0.0,1.0,0.0,0.39623507857322693
YNL11,YDR38,0,-0.039708078,0.0,0.0,4314.0,6576.0,0.39614325761795044,0.0,1.0,0.0,0.39614325761795044
YML05,YGR28,0,-0.039708078,0.0,0.0,4313.0,6577.0,0.39605143666267395,0.0,1.0,0.0,0.39605143666267395
YPR13,YDL12,0,-0.039708078,0.0,0.0,4312.0,6578.0,0.3959595859050751,0.0,1.0,0.0,0.3959595859050751
YJR00,YEL04,0,-0.039708078,0.0,0.0,4311.0,6579.0,0.3958677649497986,0.0,1.0,0.0,0.3958677649497986
YOR15,YFR03,0,-0.039708078,0.0,0.0,4310.0,6580.0,0.3957759439945221,0.0,1.0,0.0,0.3957759439945221
YOR35,YER14,0,-0.039708078,0.0,0.0,4309.0,6581.0,0.3956841230392456,0.0,1.0,0.0,0.3956841230392456
YER07,YGR12,0,-0.039708078,0.0,0.0,4308.0,6582.0,0.39559227228164673,0.0,1.0,0.0,0.39559227228164673
YPL20,YDR38,0,-0.039708078,0.0,0.0,4307.0,6583.0,0.39550045132637024,0.0,1.0,0.0,0.39550045132637024
YIR03,YMR26,0,-0.039708078,0.0,0.0,4306.0,6584.0,0.39540863037109375,0.0,1.0,0.0,0.39540863037109375
YLR00,YDR38,0,-0.039708078,0.0,0.0,4305.0,6585.0,0.39531680941581726,0.0,1.0,0.0,0.39531680941581726
YAL04,YHR20,0,-0.039708078,0.0,0.0,4304.0,6586.0,0.39522498846054077,0.0,1.0,0.0,0.39522498846054077
YDL10,YLR07,0,-0.039708078,0.0,0.0,4303.0,6587.0,0.3951331377029419,0.0,1.0,0.0,0.3951331377029419
YIL07,YNR04,0,-0.039708078,0.0,0.0,4302.0,6588.0,0.3950413167476654,0.0,1.0,0.0,0.3950413167476654
YFL00,YDR19,0,-0.039708078,0.0,0.0,4301.0,6589.0,0.3949494957923889,0.0,1.0,0.0,0.3949494957923889
YKR08,YMR15,0,-0.039708078,0.0,0.0,4300.0,6590.0,0.3948576748371124,0.0,1.0,0.0,0.3948576748371124
YHR15,YLR46,0,-0.039708078,0.0,0.0,4299.0,6591.0,0.39476585388183594,0.0,1.0,0.0,0.39476585388183594
YOR22,YKR08,0,-0.039708078,0.0,0.0,4298.0,6592.0,0.39467400312423706,0.0,1.0,0.0,0.39467400312423706
YCL04,YDR01,0,-0.039708078,0.0,0.0,4297.0,6593.0,0.39458218216896057,0.0,1.0,0.0,0.39458218216896057
YBR21,YGR16,0,-0.039708078,0.0,0.0,4296.0,6594.0,0.3944903612136841,0.0,1.0,0.0,0.3944903612136841
YEL03,YBR20,0,-0.039708078,0.0,0.0,4295.0,6595.0,0.3943985402584076,0.0,1.0,0.0,0.3943985402584076
YLR44,YLR24,0,-0.039708078,0.0,0.0,4294.0,6596.0,0.3943066895008087,0.0,1.0,0.0,0.3943066895008087
YHR03,YNL26,0,-0.039708078,0.0,0.0,4293.0,6597.0,0.3942148685455322,0.0,1.0,0.0,0.3942148685455322
YNL13,YMR26,0,-0.039708078,0.0,0.0,4292.0,6598.0,0.39412304759025574,0.0,1.0,0.0,0.39412304759025574
YDL08,YDL06,0,-0.039708078,0.0,0.0,4291.0,6599.0,0.39403122663497925,0.0,1.0,0.0,0.39403122663497925
YOR00,YDL11,0,-0.039708078,0.0,0.0,4290.0,6600.0,0.39393940567970276,0.0,1.0,0.0,0.39393940567970276
YGL02,YGR07,0,-0.039708078,0.0,0.0,4289.0,6601.0,0.3938475549221039,0.0,1.0,0.0,0.3938475549221039
YOR22,YMR03,0,-0.039708078,0.0,0.0,4288.0,6602.0,0.3937557339668274,0.0,1.0,0.0,0.3937557339668274
YCL01,YDL20,0,-0.039708078,0.0,0.0,4287.0,6603.0,0.3936639130115509,0.0,1.0,0.0,0.3936639130115509
YKL05,YKL17,0,-0.039708078,0.0,0.0,4286.0,6604.0,0.3935720920562744,0.0,1.0,0.0,0.3935720920562744
YBR15,YHR07,0,-0.039708078,0.0,0.0,4285.0,6605.0,0.3934802711009979,0.0,1.0,0.0,0.3934802711009979
YIL07,YKR02,0,-0.039708078,0.0,0.0,4284.0,6606.0,0.39338842034339905,0.0,1.0,0.0,0.39338842034339905
YIL11,YJR13,0,-0.039708078,0.0,0.0,4283.0,6607.0,0.39329659938812256,0.0,1.0,0.0,0.39329659938812256
YMR19,YJR09,0,-0.039708078,0.0,0.0,4282.0,6608.0,0.39320477843284607,0.0,1.0,0.0,0.39320477843284607
YFL03,YDR23,0,-0.039708078,0.0,0.0,4281.0,6609.0,0.3931129574775696,0.0,1.0,0.0,0.3931129574775696
YBR26,YKR07,0,-0.039708078,0.0,0.0,4280.0,6610.0,0.3930211067199707,0.0,1.0,0.0,0.3930211067199707
YER17,YPL22,0,-0.039708078,0.0,0.0,4279.0,6611.0,0.3929292857646942,0.0,1.0,0.0,0.3929292857646942
YIL05,YER14,0,-0.039708078,0.0,0.0,4278.0,6612.0,0.3928374648094177,0.0,1.0,0.0,0.3928374648094177
YPR15,YMR09,0,-0.039708078,0.0,0.0,4277.0,6613.0,0.39274564385414124,0.0,1.0,0.0,0.39274564385414124
YBL01,YHR16,0,-0.039708078,0.0,0.0,4276.0,6614.0,0.39265382289886475,0.0,1.0,0.0,0.39265382289886475
YDR35,YNL12,0,-0.039708078,0.0,0.0,4275.0,6615.0,0.39256197214126587,0.0,1.0,0.0,0.39256197214126587
YLR07,YLR03,0,-0.039708078,0.0,0.0,4274.0,6616.0,0.3924701511859894,0.0,1.0,0.0,0.3924701511859894
YLR23,YBR25,0,-0.039708078,0.0,0.0,4273.0,6617.0,0.3923783302307129,0.0,1.0,0.0,0.3923783302307129
YMR27,YDR44,0,-0.039708078,0.0,0.0,4272.0,6618.0,0.3922865092754364,0.0,1.0,0.0,0.3922865092754364
YBL01,YNL33,0,-0.039708078,0.0,0.0,4271.0,6619.0,0.3921946883201599,0.0,1.0,0.0,0.3921946883201599
YJL11,YDR23,0,-0.039708078,0.0,0.0,4270.0,6620.0,0.39210283756256104,0.0,1.0,0.0,0.39210283756256104
YLR45,YMR09,0,-0.039708078,0.0,0.0,4269.0,6621.0,0.39201101660728455,0.0,1.0,0.0,0.39201101660728455
YNR07,YAL00,0,-0.039708078,0.0,0.0,4268.0,6622.0,0.39191919565200806,0.0,1.0,0.0,0.39191919565200806
YKL08,YOR30,0,-0.039708078,0.0,0.0,4267.0,6623.0,0.39182737469673157,0.0,1.0,0.0,0.39182737469673157
YPR16,YML03,0,-0.039708078,0.0,0.0,4266.0,6624.0,0.3917355239391327,0.0,1.0,0.0,0.3917355239391327
YNL14,YDR29,0,-0.039708078,0.0,0.0,4265.0,6625.0,0.3916437029838562,0.0,1.0,0.0,0.3916437029838562
YKL01,YHR14,0,-0.039708078,0.0,0.0,4264.0,6626.0,0.3915518820285797,0.0,1.0,0.0,0.3915518820285797
YLL05,YPL17,0,-0.039708078,0.0,0.0,4263.0,6627.0,0.3914600610733032,0.0,1.0,0.0,0.3914600610733032
