Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR12,YPL21,0,-0.15662201,0.0,0.0,571.0,430.0,0.5704295635223389,0.0,1.0,0.0,0.5704295635223389
YIL00,YLR30,0,-0.15662201,0.0,0.0,570.0,431.0,0.5694305896759033,0.0,1.0,0.0,0.5694305896759033
YGR07,YBR04,0,-0.15662201,0.0,0.0,569.0,432.0,0.568431556224823,0.0,1.0,0.0,0.568431556224823
YBR27,YNL33,0,-0.15662201,0.0,0.0,568.0,433.0,0.5674325823783875,0.0,1.0,0.0,0.5674325823783875
YFR03,YJL08,0,-0.15662201,0.0,0.0,567.0,434.0,0.5664335489273071,0.0,1.0,0.0,0.5664335489273071
YLR00,YDR17,0,-0.15662201,0.0,0.0,566.0,435.0,0.5654345750808716,0.0,1.0,0.0,0.5654345750808716
YER06,YMR11,0,-0.15662201,0.0,0.0,565.0,436.0,0.5644355416297913,0.0,1.0,0.0,0.5644355416297913
YPL03,YLL03,0,-0.15662201,0.0,0.0,564.0,437.0,0.5634365677833557,0.0,1.0,0.0,0.5634365677833557
YBL06,YER02,0,-0.15662201,0.0,0.0,563.0,438.0,0.5624375343322754,0.0,1.0,0.0,0.5624375343322754
YJR13,YLR20,0,-0.15662201,0.0,0.0,562.0,439.0,0.5614385604858398,0.0,1.0,0.0,0.5614385604858398
YML05,YLR40,0,-0.15662201,0.0,0.0,561.0,440.0,0.5604395866394043,0.0,1.0,0.0,0.5604395866394043
YJL14,YGL00,0,-0.15662201,0.0,0.0,560.0,441.0,0.559440553188324,0.0,1.0,0.0,0.559440553188324
YML09,YNL18,0,-0.15662201,0.0,0.0,559.0,442.0,0.5584415793418884,0.0,1.0,0.0,0.5584415793418884
YBL00,YOR12,0,-0.15662201,0.0,0.0,558.0,443.0,0.5574425458908081,0.0,1.0,0.0,0.5574425458908081
YCR01,YIL07,0,-0.15662201,0.0,0.0,557.0,444.0,0.5564435720443726,0.0,1.0,0.0,0.5564435720443726
YJL19,YPL11,0,-0.15662201,0.0,0.0,556.0,445.0,0.5554445385932922,0.0,1.0,0.0,0.5554445385932922
YEL01,YPL04,0,-0.15662201,0.0,0.0,555.0,446.0,0.5544455647468567,0.0,1.0,0.0,0.5544455647468567
YDR03,YDR44,0,-0.15662201,0.0,0.0,554.0,447.0,0.5534465312957764,0.0,1.0,0.0,0.5534465312957764
YML09,YOL10,0,-0.15662201,0.0,0.0,553.0,448.0,0.5524475574493408,0.0,1.0,0.0,0.5524475574493408
YNL05,YEL00,0,-0.15662201,0.0,0.0,552.0,449.0,0.5514485239982605,0.0,1.0,0.0,0.5514485239982605
YNL18,YMR18,0,-0.15662201,0.0,0.0,551.0,450.0,0.550449550151825,0.0,1.0,0.0,0.550449550151825
YLR45,YOL16,0,-0.15662201,0.0,0.0,550.0,451.0,0.5494505763053894,0.0,1.0,0.0,0.5494505763053894
YIR02,YBR22,0,-0.15662201,0.0,0.0,549.0,452.0,0.5484515428543091,0.0,1.0,0.0,0.5484515428543091
YNR06,YKL02,0,-0.15662201,0.0,0.0,548.0,453.0,0.5474525690078735,0.0,1.0,0.0,0.5474525690078735
YHR03,YGR02,0,-0.15662201,0.0,0.0,547.0,454.0,0.5464535355567932,0.0,1.0,0.0,0.5464535355567932
YDL03,YJR09,0,-0.15662201,0.0,0.0,546.0,455.0,0.5454545617103577,0.0,1.0,0.0,0.5454545617103577
YOR36,YER13,0,-0.15662201,0.0,0.0,545.0,456.0,0.5444555282592773,0.0,1.0,0.0,0.5444555282592773
YER16,YIL07,0,-0.15662201,0.0,0.0,544.0,457.0,0.5434565544128418,0.0,1.0,0.0,0.5434565544128418
YDR48,YPR13,0,-0.15662201,0.0,0.0,543.0,458.0,0.5424575209617615,0.0,1.0,0.0,0.5424575209617615
YKR01,YBR05,0,-0.15662201,0.0,0.0,542.0,459.0,0.5414585471153259,0.0,1.0,0.0,0.5414585471153259
YHR20,YDL05,0,-0.15662201,0.0,0.0,541.0,460.0,0.5404595136642456,0.0,1.0,0.0,0.5404595136642456
YLR08,YER00,0,-0.15662201,0.0,0.0,540.0,461.0,0.5394605398178101,0.0,1.0,0.0,0.5394605398178101
YNL16,YPR14,0,-0.15662201,0.0,0.0,539.0,462.0,0.5384615659713745,0.0,1.0,0.0,0.5384615659713745
YML13,YBL00,0,-0.15662201,0.0,0.0,538.0,463.0,0.5374625325202942,0.0,1.0,0.0,0.5374625325202942
YJR06,YCL04,0,-0.15662201,0.0,0.0,537.0,464.0,0.5364635586738586,0.0,1.0,0.0,0.5364635586738586
YHR21,YGR25,0,-0.15662201,0.0,0.0,536.0,465.0,0.5354645252227783,0.0,1.0,0.0,0.5354645252227783
YKL04,YCR01,0,-0.15662201,0.0,0.0,535.0,466.0,0.5344655513763428,0.0,1.0,0.0,0.5344655513763428
YOR11,YLR02,0,-0.15662201,0.0,0.0,534.0,467.0,0.5334665179252625,0.0,1.0,0.0,0.5334665179252625
YAL04,YDL07,0,-0.15662201,0.0,0.0,533.0,468.0,0.5324675440788269,0.0,1.0,0.0,0.5324675440788269
YPL07,YKR07,0,-0.15662201,0.0,0.0,532.0,469.0,0.5314685106277466,0.0,1.0,0.0,0.5314685106277466
YBR13,YHR20,0,-0.15662201,0.0,0.0,531.0,470.0,0.530469536781311,0.0,1.0,0.0,0.530469536781311
YDL17,YNL12,0,-0.15662201,0.0,0.0,530.0,471.0,0.5294705033302307,0.0,1.0,0.0,0.5294705033302307
YMR12,YOR12,0,-0.15662201,0.0,0.0,529.0,472.0,0.5284715294837952,0.0,1.0,0.0,0.5284715294837952
YGR06,YDR42,0,-0.15662201,0.0,0.0,528.0,473.0,0.5274725556373596,0.0,1.0,0.0,0.5274725556373596
YPL10,YLR36,0,-0.15662201,0.0,0.0,527.0,474.0,0.5264735221862793,0.0,1.0,0.0,0.5264735221862793
YNL29,YNL10,0,-0.15662201,0.0,0.0,526.0,475.0,0.5254745483398438,0.0,1.0,0.0,0.5254745483398438
YOR17,YFL03,0,-0.15662201,0.0,0.0,525.0,476.0,0.5244755148887634,0.0,1.0,0.0,0.5244755148887634
YBR13,YGL10,0,-0.15662201,0.0,0.0,524.0,477.0,0.5234765410423279,0.0,1.0,0.0,0.5234765410423279
YDR20,YNL31,0,-0.15662201,0.0,0.0,523.0,478.0,0.5224775075912476,0.0,1.0,0.0,0.5224775075912476
YGR03,YOR29,0,-0.15662201,0.0,0.0,522.0,479.0,0.521478533744812,0.0,1.0,0.0,0.521478533744812
YER04,YJL20,0,-0.15662201,0.0,0.0,521.0,480.0,0.5204795002937317,0.0,1.0,0.0,0.5204795002937317
YJR05,YAL02,0,-0.15662201,0.0,0.0,520.0,481.0,0.5194805264472961,0.0,1.0,0.0,0.5194805264472961
YER03,YNL03,0,-0.15662201,0.0,0.0,519.0,482.0,0.5184814929962158,0.0,1.0,0.0,0.5184814929962158
YGR15,YPL16,0,-0.15662201,0.0,0.0,518.0,483.0,0.5174825191497803,0.0,1.0,0.0,0.5174825191497803
YOR16,YDL17,0,-0.15662201,0.0,0.0,517.0,484.0,0.5164835453033447,0.0,1.0,0.0,0.5164835453033447
YHR14,YGR20,0,-0.15662201,0.0,0.0,516.0,485.0,0.5154845118522644,0.0,1.0,0.0,0.5154845118522644
YMR20,YOR39,0,-0.15662201,0.0,0.0,515.0,486.0,0.5144855380058289,0.0,1.0,0.0,0.5144855380058289
YCR06,YGL25,0,-0.15662201,0.0,0.0,514.0,487.0,0.5134865045547485,0.0,1.0,0.0,0.5134865045547485
YPL16,YMR04,0,-0.15662201,0.0,0.0,513.0,488.0,0.512487530708313,0.0,1.0,0.0,0.512487530708313
YNL20,YOR22,0,-0.15662201,0.0,0.0,512.0,489.0,0.5114884972572327,0.0,1.0,0.0,0.5114884972572327
YIL09,YPR19,0,-0.15662201,0.0,0.0,511.0,490.0,0.5104895234107971,0.0,1.0,0.0,0.5104895234107971
YER07,YOL03,0,-0.15662201,0.0,0.0,510.0,491.0,0.5094904899597168,0.0,1.0,0.0,0.5094904899597168
YMR02,YGR13,0,-0.15662201,0.0,0.0,509.0,492.0,0.5084915161132812,0.0,1.0,0.0,0.5084915161132812
YFL01,YPR01,0,-0.15662201,0.0,0.0,508.0,493.0,0.5074924826622009,0.0,1.0,0.0,0.5074924826622009
YBL07,YOL16,0,-0.15662201,0.0,0.0,507.0,494.0,0.5064935088157654,0.0,1.0,0.0,0.5064935088157654
YOR11,YOR19,0,-0.15662201,0.0,0.0,506.0,495.0,0.5054945349693298,0.0,1.0,0.0,0.5054945349693298
YPL27,YLR03,0,-0.15662201,0.0,0.0,505.0,496.0,0.5044955015182495,0.0,1.0,0.0,0.5044955015182495
YPL01,YJR01,0,-0.15662201,0.0,0.0,504.0,497.0,0.503496527671814,0.0,1.0,0.0,0.503496527671814
YOR12,YPL27,0,-0.15662201,0.0,0.0,503.0,498.0,0.5024974942207336,0.0,1.0,0.0,0.5024974942207336
YBL06,YKL21,0,-0.15662201,0.0,0.0,502.0,499.0,0.5014985203742981,0.0,1.0,0.0,0.5014985203742981
YDR19,YBR08,0,-0.15662201,0.0,0.0,501.0,500.0,0.5004994869232178,0.0,1.0,0.0,0.5004994869232178
YMR14,YIL05,0,-0.15662201,0.0,0.0,500.0,501.0,0.4995005130767822,0.0,1.0,0.0,0.4995005130767822
YPR04,YAL04,0,-0.15662201,0.0,0.0,499.0,502.0,0.4985015094280243,0.0,1.0,0.0,0.4985015094280243
YLL02,YCR00,0,-0.15662201,0.0,0.0,498.0,503.0,0.49750250577926636,0.0,1.0,0.0,0.49750250577926636
YMR23,YBR24,0,-0.15662201,0.0,0.0,497.0,504.0,0.4965035021305084,0.0,1.0,0.0,0.4965035021305084
YOR30,YBL04,0,-0.15662201,0.0,0.0,496.0,505.0,0.4955044984817505,0.0,1.0,0.0,0.4955044984817505
YMR02,YJL17,0,-0.15662201,0.0,0.0,495.0,506.0,0.49450549483299255,0.0,1.0,0.0,0.49450549483299255
YJL03,YGR22,0,-0.15662201,0.0,0.0,494.0,507.0,0.4935064911842346,0.0,1.0,0.0,0.4935064911842346
YLR23,YGR15,0,-0.15662201,0.0,0.0,493.0,508.0,0.4925074875354767,0.0,1.0,0.0,0.4925074875354767
YJR06,YIL09,0,-0.15662201,0.0,0.0,492.0,509.0,0.49150848388671875,0.0,1.0,0.0,0.49150848388671875
YLR36,YER19,0,-0.15662201,0.0,0.0,491.0,510.0,0.4905094802379608,0.0,1.0,0.0,0.4905094802379608
YJR11,YMR32,0,-0.15662201,0.0,0.0,490.0,511.0,0.4895104765892029,0.0,1.0,0.0,0.4895104765892029
YMR11,YKL04,0,-0.15662201,0.0,0.0,489.0,512.0,0.48851150274276733,0.0,1.0,0.0,0.48851150274276733
YDL07,YNL03,0,-0.15662201,0.0,0.0,488.0,513.0,0.4875124990940094,0.0,1.0,0.0,0.4875124990940094
YML11,YJR08,0,-0.15662201,0.0,0.0,487.0,514.0,0.48651349544525146,0.0,1.0,0.0,0.48651349544525146
YJR10,YBR14,0,-0.15662201,0.0,0.0,486.0,515.0,0.48551449179649353,0.0,1.0,0.0,0.48551449179649353
YBL04,YNL14,0,-0.15662201,0.0,0.0,485.0,516.0,0.4845154881477356,0.0,1.0,0.0,0.4845154881477356
YKL05,YOL13,0,-0.15662201,0.0,0.0,484.0,517.0,0.48351648449897766,0.0,1.0,0.0,0.48351648449897766
YDR17,YML04,0,-0.15662201,0.0,0.0,483.0,518.0,0.4825174808502197,0.0,1.0,0.0,0.4825174808502197
YMR27,YNL25,0,-0.15662201,0.0,0.0,482.0,519.0,0.4815184772014618,0.0,1.0,0.0,0.4815184772014618
YKR01,YBR11,0,-0.15662201,0.0,0.0,481.0,520.0,0.48051947355270386,0.0,1.0,0.0,0.48051947355270386
YHR12,YLR22,0,-0.15662201,0.0,0.0,480.0,521.0,0.4795204699039459,0.0,1.0,0.0,0.4795204699039459
YDR08,YDR29,0,-0.15662201,0.0,0.0,479.0,522.0,0.478521466255188,0.0,1.0,0.0,0.478521466255188
YML04,YGR20,0,-0.15662201,0.0,0.0,478.0,523.0,0.47752249240875244,0.0,1.0,0.0,0.47752249240875244
YJR14,YDR09,0,-0.15662201,0.0,0.0,477.0,524.0,0.4765234887599945,0.0,1.0,0.0,0.4765234887599945
YNL28,YJL02,0,-0.15662201,0.0,0.0,476.0,525.0,0.4755244851112366,0.0,1.0,0.0,0.4755244851112366
YAL04,YPL24,0,-0.15662201,0.0,0.0,475.0,526.0,0.47452548146247864,0.0,1.0,0.0,0.47452548146247864
YLR46,YDR04,0,-0.15662201,0.0,0.0,474.0,527.0,0.4735264778137207,0.0,1.0,0.0,0.4735264778137207
YDL12,YJL19,0,-0.15662201,0.0,0.0,473.0,528.0,0.47252747416496277,0.0,1.0,0.0,0.47252747416496277
YPL02,YAR02,0,-0.15662201,0.0,0.0,472.0,529.0,0.47152847051620483,0.0,1.0,0.0,0.47152847051620483
YLL04,YNL27,0,-0.15662201,0.0,0.0,471.0,530.0,0.4705294668674469,0.0,1.0,0.0,0.4705294668674469
YOL16,YJR10,0,-0.15662201,0.0,0.0,470.0,531.0,0.46953046321868896,0.0,1.0,0.0,0.46953046321868896
YER16,YLL05,0,-0.15662201,0.0,0.0,469.0,532.0,0.46853145956993103,0.0,1.0,0.0,0.46853145956993103
YJL14,YCL02,0,-0.15662201,0.0,0.0,468.0,533.0,0.4675324559211731,0.0,1.0,0.0,0.4675324559211731
YDL13,YDR23,0,-0.15662201,0.0,0.0,467.0,534.0,0.46653345227241516,0.0,1.0,0.0,0.46653345227241516
YJR14,YDL00,0,-0.15662201,0.0,0.0,466.0,535.0,0.4655344784259796,0.0,1.0,0.0,0.4655344784259796
YER17,YDL13,0,-0.15662201,0.0,0.0,465.0,536.0,0.4645354747772217,0.0,1.0,0.0,0.4645354747772217
YDL23,YOL11,0,-0.15662201,0.0,0.0,464.0,537.0,0.46353647112846375,0.0,1.0,0.0,0.46353647112846375
YPR05,YIL03,0,-0.15662201,0.0,0.0,463.0,538.0,0.4625374674797058,0.0,1.0,0.0,0.4625374674797058
YCL02,YPR01,0,-0.15662201,0.0,0.0,462.0,539.0,0.4615384638309479,0.0,1.0,0.0,0.4615384638309479
YBR21,YBL02,0,-0.15662201,0.0,0.0,461.0,540.0,0.46053946018218994,0.0,1.0,0.0,0.46053946018218994
YAL00,YGL11,0,-0.15662201,0.0,0.0,460.0,541.0,0.459540456533432,0.0,1.0,0.0,0.459540456533432
YOR29,YJL03,0,-0.15662201,0.0,0.0,459.0,542.0,0.4585414528846741,0.0,1.0,0.0,0.4585414528846741
YKL18,YCL04,0,-0.15662201,0.0,0.0,458.0,543.0,0.45754244923591614,0.0,1.0,0.0,0.45754244923591614
YOR05,YAL04,0,-0.15662201,0.0,0.0,457.0,544.0,0.4565434455871582,0.0,1.0,0.0,0.4565434455871582
YCR10,YOR03,0,-0.15662201,0.0,0.0,456.0,545.0,0.45554444193840027,0.0,1.0,0.0,0.45554444193840027
YHR18,YCR03,0,-0.15662201,0.0,0.0,455.0,546.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YDR04,YMR00,0,-0.15662201,0.0,0.0,454.0,547.0,0.4535464644432068,0.0,1.0,0.0,0.4535464644432068
YKL12,YDR44,0,-0.15662201,0.0,0.0,453.0,548.0,0.45254746079444885,0.0,1.0,0.0,0.45254746079444885
YML00,YCR02,0,-0.15662201,0.0,0.0,452.0,549.0,0.4515484571456909,0.0,1.0,0.0,0.4515484571456909
YDR29,YNL31,0,-0.15662201,0.0,0.0,451.0,550.0,0.450549453496933,0.0,1.0,0.0,0.450549453496933
YGR26,YJR05,0,-0.15662201,0.0,0.0,450.0,551.0,0.44955044984817505,0.0,1.0,0.0,0.44955044984817505
YJL04,YKR09,0,-0.15662201,0.0,0.0,449.0,552.0,0.4485514461994171,0.0,1.0,0.0,0.4485514461994171
YDL17,YPL21,0,-0.15662201,0.0,0.0,448.0,553.0,0.4475524425506592,0.0,1.0,0.0,0.4475524425506592
YKL12,YOR21,0,-0.15662201,0.0,0.0,447.0,554.0,0.44655343890190125,0.0,1.0,0.0,0.44655343890190125
YER05,YKL08,0,-0.15662201,0.0,0.0,446.0,555.0,0.4455544352531433,0.0,1.0,0.0,0.4455544352531433
YIL07,YPR19,0,-0.15662201,0.0,0.0,445.0,556.0,0.4445554316043854,0.0,1.0,0.0,0.4445554316043854
YCR00,YJL12,0,-0.15662201,0.0,0.0,444.0,557.0,0.44355645775794983,0.0,1.0,0.0,0.44355645775794983
YJL08,YJL10,0,-0.15662201,0.0,0.0,443.0,558.0,0.4425574541091919,0.0,1.0,0.0,0.4425574541091919
YIL08,YBR04,0,-0.15662201,0.0,0.0,442.0,559.0,0.44155845046043396,0.0,1.0,0.0,0.44155845046043396
YDR51,YIL05,0,-0.15662201,0.0,0.0,441.0,560.0,0.440559446811676,0.0,1.0,0.0,0.440559446811676
YHR02,YLR18,0,-0.15662201,0.0,0.0,440.0,561.0,0.4395604431629181,0.0,1.0,0.0,0.4395604431629181
YOL16,YPR11,0,-0.15662201,0.0,0.0,439.0,562.0,0.43856143951416016,0.0,1.0,0.0,0.43856143951416016
YOR36,YKL04,0,-0.15662201,0.0,0.0,438.0,563.0,0.4375624358654022,0.0,1.0,0.0,0.4375624358654022
YDR47,YJL02,0,-0.15662201,0.0,0.0,437.0,564.0,0.4365634322166443,0.0,1.0,0.0,0.4365634322166443
YNL28,YDR17,0,-0.15662201,0.0,0.0,436.0,565.0,0.43556442856788635,0.0,1.0,0.0,0.43556442856788635
YER15,YOR32,0,-0.15662201,0.0,0.0,435.0,566.0,0.4345654249191284,0.0,1.0,0.0,0.4345654249191284
YER06,YPL18,0,-0.15662201,0.0,0.0,434.0,567.0,0.4335664212703705,0.0,1.0,0.0,0.4335664212703705
YIR03,YNL29,0,-0.15662201,0.0,0.0,433.0,568.0,0.43256744742393494,0.0,1.0,0.0,0.43256744742393494
YOR30,YPL12,0,-0.15662201,0.0,0.0,432.0,569.0,0.431568443775177,0.0,1.0,0.0,0.431568443775177
YJL03,YGL00,0,-0.15662201,0.0,0.0,431.0,570.0,0.43056944012641907,0.0,1.0,0.0,0.43056944012641907
YLR00,YMR15,0,-0.15662201,0.0,0.0,430.0,571.0,0.42957043647766113,0.0,1.0,0.0,0.42957043647766113
YMR23,YER07,0,-0.15662201,0.0,0.0,429.0,572.0,0.4285714328289032,0.0,1.0,0.0,0.4285714328289032
YLR08,YLL03,0,-0.15662201,0.0,0.0,428.0,573.0,0.42757242918014526,0.0,1.0,0.0,0.42757242918014526
YMR09,YNL02,0,-0.15662201,0.0,0.0,427.0,574.0,0.42657342553138733,0.0,1.0,0.0,0.42657342553138733
YAR01,YGL11,0,-0.15662201,0.0,0.0,426.0,575.0,0.4255744218826294,0.0,1.0,0.0,0.4255744218826294
YJR01,YIL15,0,-0.15662201,0.0,0.0,425.0,576.0,0.42457541823387146,0.0,1.0,0.0,0.42457541823387146
YGL20,YML06,0,-0.15662201,0.0,0.0,424.0,577.0,0.4235764145851135,0.0,1.0,0.0,0.4235764145851135
YML06,YKL14,0,-0.15662201,0.0,0.0,423.0,578.0,0.4225774109363556,0.0,1.0,0.0,0.4225774109363556
YPL17,YML00,0,-0.15662201,0.0,0.0,422.0,579.0,0.42157840728759766,0.0,1.0,0.0,0.42157840728759766
YNL12,YDR02,0,-0.15662201,0.0,0.0,421.0,580.0,0.4205794334411621,0.0,1.0,0.0,0.4205794334411621
YBR21,YMR15,0,-0.15662201,0.0,0.0,420.0,581.0,0.4195804297924042,0.0,1.0,0.0,0.4195804297924042
YDL04,YJL04,0,-0.15662201,0.0,0.0,419.0,582.0,0.41858142614364624,0.0,1.0,0.0,0.41858142614364624
YLR20,YFR05,0,-0.15662201,0.0,0.0,418.0,583.0,0.4175824224948883,0.0,1.0,0.0,0.4175824224948883
YDL12,YFR05,0,-0.15662201,0.0,0.0,417.0,584.0,0.41658341884613037,0.0,1.0,0.0,0.41658341884613037
YPR15,YCR04,0,-0.15662201,0.0,0.0,416.0,585.0,0.41558441519737244,0.0,1.0,0.0,0.41558441519737244
YNL12,YNL04,0,-0.15662201,0.0,0.0,415.0,586.0,0.4145854115486145,0.0,1.0,0.0,0.4145854115486145
YML09,YBR22,0,-0.15662201,0.0,0.0,414.0,587.0,0.41358640789985657,0.0,1.0,0.0,0.41358640789985657
YFR04,YAL02,0,-0.15662201,0.0,0.0,413.0,588.0,0.41258740425109863,0.0,1.0,0.0,0.41258740425109863
YGR12,YHR11,0,-0.15662201,0.0,0.0,412.0,589.0,0.4115884006023407,0.0,1.0,0.0,0.4115884006023407
YNL16,YOR33,0,-0.15662201,0.0,0.0,411.0,590.0,0.41058939695358276,0.0,1.0,0.0,0.41058939695358276
YPR04,YDR42,0,-0.15662201,0.0,0.0,410.0,591.0,0.4095904231071472,0.0,1.0,0.0,0.4095904231071472
YOR36,YPL15,0,-0.15662201,0.0,0.0,409.0,592.0,0.4085914194583893,0.0,1.0,0.0,0.4085914194583893
YKL15,YAR02,0,-0.15662201,0.0,0.0,408.0,593.0,0.40759241580963135,0.0,1.0,0.0,0.40759241580963135
YIL09,YLR34,0,-0.15662201,0.0,0.0,407.0,594.0,0.4065934121608734,0.0,1.0,0.0,0.4065934121608734
YEL01,YIL09,0,-0.15662201,0.0,0.0,406.0,595.0,0.4055944085121155,0.0,1.0,0.0,0.4055944085121155
YNL28,YLR13,0,-0.15662201,0.0,0.0,405.0,596.0,0.40459540486335754,0.0,1.0,0.0,0.40459540486335754
YPR13,YNL27,0,-0.15662201,0.0,0.0,404.0,597.0,0.4035964012145996,0.0,1.0,0.0,0.4035964012145996
YPL03,YAL02,0,-0.15662201,0.0,0.0,403.0,598.0,0.4025973975658417,0.0,1.0,0.0,0.4025973975658417
YDR05,YNL06,0,-0.15662201,0.0,0.0,402.0,599.0,0.40159839391708374,0.0,1.0,0.0,0.40159839391708374
YOR31,YPL21,0,-0.15662201,0.0,0.0,401.0,600.0,0.4005993902683258,0.0,1.0,0.0,0.4005993902683258
YBR19,YDL02,0,-0.15662201,0.0,0.0,400.0,601.0,0.39960038661956787,0.0,1.0,0.0,0.39960038661956787
YBR24,YER15,0,-0.15662201,0.0,0.0,399.0,602.0,0.3986014127731323,0.0,1.0,0.0,0.3986014127731323
YBR23,YOR30,0,-0.15662201,0.0,0.0,398.0,603.0,0.3976024091243744,0.0,1.0,0.0,0.3976024091243744
YEL03,YDR00,0,-0.15662201,0.0,0.0,397.0,604.0,0.39660340547561646,0.0,1.0,0.0,0.39660340547561646
YHR14,YBL06,0,-0.15662201,0.0,0.0,396.0,605.0,0.3956044018268585,0.0,1.0,0.0,0.3956044018268585
YOR14,YEL00,0,-0.15662201,0.0,0.0,395.0,606.0,0.3946053981781006,0.0,1.0,0.0,0.3946053981781006
YER05,YMR03,0,-0.15662201,0.0,0.0,394.0,607.0,0.39360639452934265,0.0,1.0,0.0,0.39360639452934265
YNL03,YNR03,0,-0.15662201,0.0,0.0,393.0,608.0,0.3926073908805847,0.0,1.0,0.0,0.3926073908805847
YGL05,YHR03,0,-0.15662201,0.0,0.0,392.0,609.0,0.3916083872318268,0.0,1.0,0.0,0.3916083872318268
YPL26,YHR20,0,-0.15662201,0.0,0.0,391.0,610.0,0.39060938358306885,0.0,1.0,0.0,0.39060938358306885
YJL13,YIL08,0,-0.15662201,0.0,0.0,390.0,611.0,0.3896103799343109,0.0,1.0,0.0,0.3896103799343109
YLR00,YGR03,0,-0.15662201,0.0,0.0,389.0,612.0,0.388611376285553,0.0,1.0,0.0,0.388611376285553
YOR08,YGR01,0,-0.15662201,0.0,0.0,388.0,613.0,0.38761240243911743,0.0,1.0,0.0,0.38761240243911743
YGR28,YBR04,0,-0.15662201,0.0,0.0,387.0,614.0,0.3866133987903595,0.0,1.0,0.0,0.3866133987903595
YOL01,YOR31,0,-0.15662201,0.0,0.0,386.0,615.0,0.38561439514160156,0.0,1.0,0.0,0.38561439514160156
YPR12,YPL23,0,-0.15662201,0.0,0.0,385.0,616.0,0.38461539149284363,0.0,1.0,0.0,0.38461539149284363
YJL09,YGL10,0,-0.15662201,0.0,0.0,384.0,617.0,0.3836163878440857,0.0,1.0,0.0,0.3836163878440857
YCL05,YMR32,0,-0.15662201,0.0,0.0,383.0,618.0,0.38261738419532776,0.0,1.0,0.0,0.38261738419532776
YHR12,YGR16,0,-0.15662201,0.0,0.0,382.0,619.0,0.3816183805465698,0.0,1.0,0.0,0.3816183805465698
YDR32,YIL09,0,-0.15662201,0.0,0.0,381.0,620.0,0.3806193768978119,0.0,1.0,0.0,0.3806193768978119
YJL11,YLR02,0,-0.15662201,0.0,0.0,380.0,621.0,0.37962037324905396,0.0,1.0,0.0,0.37962037324905396
YKL14,YLR03,0,-0.15662201,0.0,0.0,379.0,622.0,0.378621369600296,0.0,1.0,0.0,0.378621369600296
YMR04,YHR08,0,-0.15662201,0.0,0.0,378.0,623.0,0.3776223659515381,0.0,1.0,0.0,0.3776223659515381
YMR14,YJR09,0,-0.15662201,0.0,0.0,377.0,624.0,0.37662336230278015,0.0,1.0,0.0,0.37662336230278015
YDL21,YKL02,0,-0.15662201,0.0,0.0,376.0,625.0,0.3756243884563446,0.0,1.0,0.0,0.3756243884563446
YOR32,YOR12,0,-0.15662201,0.0,0.0,375.0,626.0,0.37462538480758667,0.0,1.0,0.0,0.37462538480758667
YKR08,YJL07,0,-0.15662201,0.0,0.0,374.0,627.0,0.37362638115882874,0.0,1.0,0.0,0.37362638115882874
YFL05,YPL19,0,-0.15662201,0.0,0.0,373.0,628.0,0.3726273775100708,0.0,1.0,0.0,0.3726273775100708
YDR34,YML03,0,-0.15662201,0.0,0.0,372.0,629.0,0.37162837386131287,0.0,1.0,0.0,0.37162837386131287
YLR27,YFL01,0,-0.15662201,0.0,0.0,371.0,630.0,0.37062937021255493,0.0,1.0,0.0,0.37062937021255493
YBL03,YBL00,0,-0.15662201,0.0,0.0,370.0,631.0,0.369630366563797,0.0,1.0,0.0,0.369630366563797
YGR27,YKR01,0,-0.15662201,0.0,0.0,369.0,632.0,0.36863136291503906,0.0,1.0,0.0,0.36863136291503906
YER15,YLR25,0,-0.15662201,0.0,0.0,368.0,633.0,0.36763235926628113,0.0,1.0,0.0,0.36763235926628113
YGL02,YKL09,0,-0.15662201,0.0,0.0,367.0,634.0,0.3666333556175232,0.0,1.0,0.0,0.3666333556175232
YDR29,YDL01,0,-0.15662201,0.0,0.0,366.0,635.0,0.36563435196876526,0.0,1.0,0.0,0.36563435196876526
YKL19,YGR00,0,-0.15662201,0.0,0.0,365.0,636.0,0.3646353781223297,0.0,1.0,0.0,0.3646353781223297
YBR25,YIL03,0,-0.15662201,0.0,0.0,364.0,637.0,0.3636363744735718,0.0,1.0,0.0,0.3636363744735718
YDR25,YOR25,0,-0.15662201,0.0,0.0,363.0,638.0,0.36263737082481384,0.0,1.0,0.0,0.36263737082481384
YBL07,YIR03,0,-0.15662201,0.0,0.0,362.0,639.0,0.3616383671760559,0.0,1.0,0.0,0.3616383671760559
YHR07,YDR25,0,-0.15662201,0.0,0.0,361.0,640.0,0.360639363527298,0.0,1.0,0.0,0.360639363527298
YKR05,YOR34,0,-0.15662201,0.0,0.0,360.0,641.0,0.35964035987854004,0.0,1.0,0.0,0.35964035987854004
YLR02,YJL03,0,-0.15662201,0.0,0.0,359.0,642.0,0.3586413562297821,0.0,1.0,0.0,0.3586413562297821
YHR12,YGL16,0,-0.15662201,0.0,0.0,358.0,643.0,0.35764235258102417,0.0,1.0,0.0,0.35764235258102417
YMR12,YLR01,0,-0.15662201,0.0,0.0,357.0,644.0,0.35664334893226624,0.0,1.0,0.0,0.35664334893226624
