Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL10,YNR01,0,-0.056705866,0.0,0.0,8800.0,10021.0,0.46756282448768616,0.0,1.0,0.0,0.46756282448768616
YER19,YOR08,0,-0.056705866,0.0,0.0,8799.0,10022.0,0.4675096869468689,0.0,1.0,0.0,0.4675096869468689
YML02,YAL05,0,-0.056705866,0.0,0.0,8798.0,10023.0,0.467456579208374,0.0,1.0,0.0,0.467456579208374
YDL01,YHR20,0,-0.056705866,0.0,0.0,8797.0,10024.0,0.46740344166755676,0.0,1.0,0.0,0.46740344166755676
YBR09,YLL03,0,-0.056705866,0.0,0.0,8796.0,10025.0,0.4673503041267395,0.0,1.0,0.0,0.4673503041267395
YGR03,YMR01,0,-0.056705866,0.0,0.0,8795.0,10026.0,0.46729716658592224,0.0,1.0,0.0,0.46729716658592224
YER14,YCR09,0,-0.056705866,0.0,0.0,8794.0,10027.0,0.467244029045105,0.0,1.0,0.0,0.467244029045105
YOR30,YJL16,0,-0.056705866,0.0,0.0,8793.0,10028.0,0.4671908915042877,0.0,1.0,0.0,0.4671908915042877
YDR44,YPL11,0,-0.056705866,0.0,0.0,8792.0,10029.0,0.46713778376579285,0.0,1.0,0.0,0.46713778376579285
YMR21,YLR01,0,-0.056705866,0.0,0.0,8791.0,10030.0,0.4670846462249756,0.0,1.0,0.0,0.4670846462249756
YDL17,YLR43,0,-0.056705866,0.0,0.0,8790.0,10031.0,0.4670315086841583,0.0,1.0,0.0,0.4670315086841583
YOL15,YEL05,0,-0.056705866,0.0,0.0,8789.0,10032.0,0.46697837114334106,0.0,1.0,0.0,0.46697837114334106
YJR01,YNL33,0,-0.056705866,0.0,0.0,8788.0,10033.0,0.4669252336025238,0.0,1.0,0.0,0.4669252336025238
YMR03,YER13,0,-0.056705866,0.0,0.0,8787.0,10034.0,0.46687209606170654,0.0,1.0,0.0,0.46687209606170654
YHR06,YJR11,0,-0.056705866,0.0,0.0,8786.0,10035.0,0.46681898832321167,0.0,1.0,0.0,0.46681898832321167
YDR26,YJR11,0,-0.056705866,0.0,0.0,8785.0,10036.0,0.4667658507823944,0.0,1.0,0.0,0.4667658507823944
YER00,YPR11,0,-0.056705866,0.0,0.0,8784.0,10037.0,0.46671271324157715,0.0,1.0,0.0,0.46671271324157715
YBR16,YHR08,0,-0.056705866,0.0,0.0,8783.0,10038.0,0.4666595757007599,0.0,1.0,0.0,0.4666595757007599
YBL00,YML13,0,-0.056705866,0.0,0.0,8782.0,10039.0,0.4666064381599426,0.0,1.0,0.0,0.4666064381599426
YOL08,YDL03,0,-0.056705866,0.0,0.0,8781.0,10040.0,0.46655333042144775,0.0,1.0,0.0,0.46655333042144775
YDL10,YDR34,0,-0.056705866,0.0,0.0,8780.0,10041.0,0.4665001928806305,0.0,1.0,0.0,0.4665001928806305
YER00,YPL09,0,-0.056705866,0.0,0.0,8779.0,10042.0,0.46644705533981323,0.0,1.0,0.0,0.46644705533981323
YHR02,YCR04,0,-0.056705866,0.0,0.0,8778.0,10043.0,0.46639391779899597,0.0,1.0,0.0,0.46639391779899597
YFL01,YNR07,0,-0.056705866,0.0,0.0,8777.0,10044.0,0.4663407802581787,0.0,1.0,0.0,0.4663407802581787
YKL16,YNL10,0,-0.056705866,0.0,0.0,8776.0,10045.0,0.46628764271736145,0.0,1.0,0.0,0.46628764271736145
YPL07,YDL16,0,-0.056705866,0.0,0.0,8775.0,10046.0,0.4662345349788666,0.0,1.0,0.0,0.4662345349788666
YFL03,YBR00,0,-0.056705866,0.0,0.0,8774.0,10047.0,0.4661813974380493,0.0,1.0,0.0,0.4661813974380493
YJL20,YER13,0,-0.056705866,0.0,0.0,8773.0,10048.0,0.46612825989723206,0.0,1.0,0.0,0.46612825989723206
YPR13,YPR09,0,-0.056705866,0.0,0.0,8772.0,10049.0,0.4660751223564148,0.0,1.0,0.0,0.4660751223564148
YGR27,YMR14,0,-0.056705866,0.0,0.0,8771.0,10050.0,0.46602198481559753,0.0,1.0,0.0,0.46602198481559753
YGR27,YEL04,0,-0.056705866,0.0,0.0,8770.0,10051.0,0.46596887707710266,0.0,1.0,0.0,0.46596887707710266
YDR33,YLR42,0,-0.056705866,0.0,0.0,8769.0,10052.0,0.4659157395362854,0.0,1.0,0.0,0.4659157395362854
YKL05,YDR19,0,-0.056705866,0.0,0.0,8768.0,10053.0,0.46586260199546814,0.0,1.0,0.0,0.46586260199546814
YJL15,YOL00,0,-0.056705866,0.0,0.0,8767.0,10054.0,0.4658094644546509,0.0,1.0,0.0,0.4658094644546509
YML13,YDR37,0,-0.056705866,0.0,0.0,8766.0,10055.0,0.4657563269138336,0.0,1.0,0.0,0.4657563269138336
YPL03,YBL07,0,-0.056705866,0.0,0.0,8765.0,10056.0,0.46570318937301636,0.0,1.0,0.0,0.46570318937301636
YGL25,YAR02,0,-0.056705866,0.0,0.0,8764.0,10057.0,0.4656500816345215,0.0,1.0,0.0,0.4656500816345215
YHR03,YMR30,0,-0.056705866,0.0,0.0,8763.0,10058.0,0.4655969440937042,0.0,1.0,0.0,0.4655969440937042
YNR05,YDR18,0,-0.056705866,0.0,0.0,8762.0,10059.0,0.46554380655288696,0.0,1.0,0.0,0.46554380655288696
YMR27,YDL16,0,-0.056705866,0.0,0.0,8761.0,10060.0,0.4654906690120697,0.0,1.0,0.0,0.4654906690120697
YMR18,YBR24,0,-0.056705866,0.0,0.0,8760.0,10061.0,0.46543753147125244,0.0,1.0,0.0,0.46543753147125244
YHL04,YJL19,0,-0.056705866,0.0,0.0,8759.0,10062.0,0.46538442373275757,0.0,1.0,0.0,0.46538442373275757
YER17,YDR08,0,-0.056705866,0.0,0.0,8758.0,10063.0,0.4653312861919403,0.0,1.0,0.0,0.4653312861919403
YLR15,YJL03,0,-0.056705866,0.0,0.0,8757.0,10064.0,0.46527814865112305,0.0,1.0,0.0,0.46527814865112305
YKR06,YFR02,0,-0.056705866,0.0,0.0,8756.0,10065.0,0.4652250111103058,0.0,1.0,0.0,0.4652250111103058
YOR04,YDL03,0,-0.056705866,0.0,0.0,8755.0,10066.0,0.4651718735694885,0.0,1.0,0.0,0.4651718735694885
YNL30,YLR43,0,-0.056705866,0.0,0.0,8754.0,10067.0,0.46511873602867126,0.0,1.0,0.0,0.46511873602867126
YJR11,YCR09,0,-0.056705866,0.0,0.0,8753.0,10068.0,0.4650656282901764,0.0,1.0,0.0,0.4650656282901764
YBL02,YLR46,0,-0.056705866,0.0,0.0,8752.0,10069.0,0.46501249074935913,0.0,1.0,0.0,0.46501249074935913
YAL02,YIL07,0,-0.056705866,0.0,0.0,8751.0,10070.0,0.46495935320854187,0.0,1.0,0.0,0.46495935320854187
YML01,YNL16,0,-0.056705866,0.0,0.0,8750.0,10071.0,0.4649062156677246,0.0,1.0,0.0,0.4649062156677246
YJL18,YBR29,0,-0.056705866,0.0,0.0,8749.0,10072.0,0.46485307812690735,0.0,1.0,0.0,0.46485307812690735
YMR25,YLR22,0,-0.056705866,0.0,0.0,8748.0,10073.0,0.4647999703884125,0.0,1.0,0.0,0.4647999703884125
YDR42,YDR22,0,-0.056705866,0.0,0.0,8747.0,10074.0,0.4647468328475952,0.0,1.0,0.0,0.4647468328475952
YLR39,YCR09,0,-0.056705866,0.0,0.0,8746.0,10075.0,0.46469369530677795,0.0,1.0,0.0,0.46469369530677795
YBL07,YDL14,0,-0.056705866,0.0,0.0,8745.0,10076.0,0.4646405577659607,0.0,1.0,0.0,0.4646405577659607
YOL07,YJR14,0,-0.056705866,0.0,0.0,8744.0,10077.0,0.46458742022514343,0.0,1.0,0.0,0.46458742022514343
YPR06,YPL16,0,-0.056705866,0.0,0.0,8743.0,10078.0,0.46453428268432617,0.0,1.0,0.0,0.46453428268432617
YPL07,YBR25,0,-0.056705866,0.0,0.0,8742.0,10079.0,0.4644811749458313,0.0,1.0,0.0,0.4644811749458313
YLR42,YGR21,0,-0.056705866,0.0,0.0,8741.0,10080.0,0.46442803740501404,0.0,1.0,0.0,0.46442803740501404
YGR17,YGL16,0,-0.056705866,0.0,0.0,8740.0,10081.0,0.4643748998641968,0.0,1.0,0.0,0.4643748998641968
YBR08,YNR04,0,-0.056705866,0.0,0.0,8739.0,10082.0,0.4643217623233795,0.0,1.0,0.0,0.4643217623233795
YGR12,YOR27,0,-0.056705866,0.0,0.0,8738.0,10083.0,0.46426862478256226,0.0,1.0,0.0,0.46426862478256226
YPL18,YHR18,0,-0.056705866,0.0,0.0,8737.0,10084.0,0.4642155170440674,0.0,1.0,0.0,0.4642155170440674
YPR07,YLR41,0,-0.056705866,0.0,0.0,8736.0,10085.0,0.4641623795032501,0.0,1.0,0.0,0.4641623795032501
YDL11,YDR08,0,-0.056705866,0.0,0.0,8735.0,10086.0,0.46410924196243286,0.0,1.0,0.0,0.46410924196243286
YCR05,YJL02,0,-0.056705866,0.0,0.0,8734.0,10087.0,0.4640561044216156,0.0,1.0,0.0,0.4640561044216156
YKR09,YOL07,0,-0.056705866,0.0,0.0,8733.0,10088.0,0.46400296688079834,0.0,1.0,0.0,0.46400296688079834
YMR18,YGL25,0,-0.056705866,0.0,0.0,8732.0,10089.0,0.4639498293399811,0.0,1.0,0.0,0.4639498293399811
YPL19,YHR04,0,-0.056705866,0.0,0.0,8731.0,10090.0,0.4638967216014862,0.0,1.0,0.0,0.4638967216014862
YGL15,YOL04,0,-0.056705866,0.0,0.0,8730.0,10091.0,0.46384358406066895,0.0,1.0,0.0,0.46384358406066895
YKR10,YDR44,0,-0.056705866,0.0,0.0,8729.0,10092.0,0.4637904465198517,0.0,1.0,0.0,0.4637904465198517
YLR28,YLR15,0,-0.056705866,0.0,0.0,8728.0,10093.0,0.4637373089790344,0.0,1.0,0.0,0.4637373089790344
YOR25,YMR28,0,-0.056705866,0.0,0.0,8727.0,10094.0,0.46368417143821716,0.0,1.0,0.0,0.46368417143821716
YLR24,YER01,0,-0.056705866,0.0,0.0,8726.0,10095.0,0.4636310636997223,0.0,1.0,0.0,0.4636310636997223
YML04,YFL01,0,-0.056705866,0.0,0.0,8725.0,10096.0,0.46357792615890503,0.0,1.0,0.0,0.46357792615890503
YER10,YPL18,0,-0.056705866,0.0,0.0,8724.0,10097.0,0.46352478861808777,0.0,1.0,0.0,0.46352478861808777
YJL14,YOR34,0,-0.056705866,0.0,0.0,8723.0,10098.0,0.4634716510772705,0.0,1.0,0.0,0.4634716510772705
YDR19,YNR05,0,-0.056705866,0.0,0.0,8722.0,10099.0,0.46341851353645325,0.0,1.0,0.0,0.46341851353645325
YMR11,YJR13,0,-0.056705866,0.0,0.0,8721.0,10100.0,0.463365375995636,0.0,1.0,0.0,0.463365375995636
YML09,YDR20,0,-0.056705866,0.0,0.0,8720.0,10101.0,0.4633122682571411,0.0,1.0,0.0,0.4633122682571411
YJL02,YFL03,0,-0.056705866,0.0,0.0,8719.0,10102.0,0.46325913071632385,0.0,1.0,0.0,0.46325913071632385
YGR03,YFL03,0,-0.056705866,0.0,0.0,8718.0,10103.0,0.4632059931755066,0.0,1.0,0.0,0.4632059931755066
YER13,YGR06,0,-0.056705866,0.0,0.0,8717.0,10104.0,0.46315285563468933,0.0,1.0,0.0,0.46315285563468933
YBR18,YDR22,0,-0.056705866,0.0,0.0,8716.0,10105.0,0.46309971809387207,0.0,1.0,0.0,0.46309971809387207
YCL05,YGL12,0,-0.056705866,0.0,0.0,8715.0,10106.0,0.4630466103553772,0.0,1.0,0.0,0.4630466103553772
YDR33,YNL04,0,-0.056705866,0.0,0.0,8714.0,10107.0,0.46299347281455994,0.0,1.0,0.0,0.46299347281455994
YDR51,YPL02,0,-0.056705866,0.0,0.0,8713.0,10108.0,0.4629403352737427,0.0,1.0,0.0,0.4629403352737427
YLR27,YDL00,0,-0.056705866,0.0,0.0,8712.0,10109.0,0.4628871977329254,0.0,1.0,0.0,0.4628871977329254
YOR03,YGL22,0,-0.056705866,0.0,0.0,8711.0,10110.0,0.46283406019210815,0.0,1.0,0.0,0.46283406019210815
YJL18,YDL21,0,-0.056705866,0.0,0.0,8710.0,10111.0,0.4627809226512909,0.0,1.0,0.0,0.4627809226512909
YMR01,YHL00,0,-0.056705866,0.0,0.0,8709.0,10112.0,0.462727814912796,0.0,1.0,0.0,0.462727814912796
YLR25,YBR25,0,-0.056705866,0.0,0.0,8708.0,10113.0,0.46267467737197876,0.0,1.0,0.0,0.46267467737197876
YIL15,YGL05,0,-0.056705866,0.0,0.0,8707.0,10114.0,0.4626215398311615,0.0,1.0,0.0,0.4626215398311615
YAL06,YNL18,0,-0.056705866,0.0,0.0,8706.0,10115.0,0.46256840229034424,0.0,1.0,0.0,0.46256840229034424
YBR24,YCR10,0,-0.056705866,0.0,0.0,8705.0,10116.0,0.462515264749527,0.0,1.0,0.0,0.462515264749527
YKL22,YNL26,0,-0.056705866,0.0,0.0,8704.0,10117.0,0.4624621570110321,0.0,1.0,0.0,0.4624621570110321
YER14,YNL09,0,-0.056705866,0.0,0.0,8703.0,10118.0,0.46240901947021484,0.0,1.0,0.0,0.46240901947021484
YGR16,YLL04,0,-0.056705866,0.0,0.0,8702.0,10119.0,0.4623558819293976,0.0,1.0,0.0,0.4623558819293976
YGL18,YKR10,0,-0.056705866,0.0,0.0,8701.0,10120.0,0.4623027443885803,0.0,1.0,0.0,0.4623027443885803
YDR00,YLR06,0,-0.056705866,0.0,0.0,8700.0,10121.0,0.46224960684776306,0.0,1.0,0.0,0.46224960684776306
YPL19,YDR26,0,-0.056705866,0.0,0.0,8699.0,10122.0,0.4621964693069458,0.0,1.0,0.0,0.4621964693069458
YOR17,YIL10,0,-0.056705866,0.0,0.0,8698.0,10123.0,0.4621433615684509,0.0,1.0,0.0,0.4621433615684509
YMR16,YOR33,0,-0.056705866,0.0,0.0,8697.0,10124.0,0.46209022402763367,0.0,1.0,0.0,0.46209022402763367
YBR19,YOR08,0,-0.056705866,0.0,0.0,8696.0,10125.0,0.4620370864868164,0.0,1.0,0.0,0.4620370864868164
YOR09,YNL16,0,-0.056705866,0.0,0.0,8695.0,10126.0,0.46198394894599915,0.0,1.0,0.0,0.46198394894599915
YFR03,YML07,0,-0.056705866,0.0,0.0,8694.0,10127.0,0.4619308114051819,0.0,1.0,0.0,0.4619308114051819
YCR01,YCR10,0,-0.056705866,0.0,0.0,8693.0,10128.0,0.461877703666687,0.0,1.0,0.0,0.461877703666687
YFL04,YOR15,0,-0.056705866,0.0,0.0,8692.0,10129.0,0.46182456612586975,0.0,1.0,0.0,0.46182456612586975
YNL05,YHR06,0,-0.056705866,0.0,0.0,8691.0,10130.0,0.4617714285850525,0.0,1.0,0.0,0.4617714285850525
YDL02,YHR11,0,-0.056705866,0.0,0.0,8690.0,10131.0,0.46171829104423523,0.0,1.0,0.0,0.46171829104423523
YJL14,YPR14,0,-0.056705866,0.0,0.0,8689.0,10132.0,0.46166515350341797,0.0,1.0,0.0,0.46166515350341797
YIL07,YML12,0,-0.056705866,0.0,0.0,8688.0,10133.0,0.4616120159626007,0.0,1.0,0.0,0.4616120159626007
YKL19,YER08,0,-0.056705866,0.0,0.0,8687.0,10134.0,0.46155890822410583,0.0,1.0,0.0,0.46155890822410583
YDL01,YCL02,0,-0.056705866,0.0,0.0,8686.0,10135.0,0.4615057706832886,0.0,1.0,0.0,0.4615057706832886
YLR20,YER11,0,-0.056705866,0.0,0.0,8685.0,10136.0,0.4614526331424713,0.0,1.0,0.0,0.4614526331424713
YLL03,YHR15,0,-0.056705866,0.0,0.0,8684.0,10137.0,0.46139949560165405,0.0,1.0,0.0,0.46139949560165405
YNL26,YBL03,0,-0.056705866,0.0,0.0,8683.0,10138.0,0.4613463580608368,0.0,1.0,0.0,0.4613463580608368
YOR38,YPR12,0,-0.056705866,0.0,0.0,8682.0,10139.0,0.4612932503223419,0.0,1.0,0.0,0.4612932503223419
YOR33,YJR14,0,-0.056705866,0.0,0.0,8681.0,10140.0,0.46124011278152466,0.0,1.0,0.0,0.46124011278152466
YNL22,YML00,0,-0.056705866,0.0,0.0,8680.0,10141.0,0.4611869752407074,0.0,1.0,0.0,0.4611869752407074
YOR35,YER19,0,-0.056705866,0.0,0.0,8679.0,10142.0,0.46113383769989014,0.0,1.0,0.0,0.46113383769989014
YBR09,YBR01,0,-0.056705866,0.0,0.0,8678.0,10143.0,0.4610807001590729,0.0,1.0,0.0,0.4610807001590729
YGL18,YPR04,0,-0.056705866,0.0,0.0,8677.0,10144.0,0.4610275626182556,0.0,1.0,0.0,0.4610275626182556
YJL16,YMR09,0,-0.056705866,0.0,0.0,8676.0,10145.0,0.46097445487976074,0.0,1.0,0.0,0.46097445487976074
YNL06,YNL29,0,-0.056705866,0.0,0.0,8675.0,10146.0,0.4609213173389435,0.0,1.0,0.0,0.4609213173389435
YOR14,YIL05,0,-0.056705866,0.0,0.0,8674.0,10147.0,0.4608681797981262,0.0,1.0,0.0,0.4608681797981262
YGR01,YJR13,0,-0.056705866,0.0,0.0,8673.0,10148.0,0.46081504225730896,0.0,1.0,0.0,0.46081504225730896
YKR10,YPR13,0,-0.056705866,0.0,0.0,8672.0,10149.0,0.4607619047164917,0.0,1.0,0.0,0.4607619047164917
YBR19,YLR27,0,-0.056705866,0.0,0.0,8671.0,10150.0,0.4607087969779968,0.0,1.0,0.0,0.4607087969779968
YGR16,YHR16,0,-0.056705866,0.0,0.0,8670.0,10151.0,0.46065565943717957,0.0,1.0,0.0,0.46065565943717957
YDR31,YGR08,0,-0.056705866,0.0,0.0,8669.0,10152.0,0.4606025218963623,0.0,1.0,0.0,0.4606025218963623
YOR38,YBR24,0,-0.056705866,0.0,0.0,8668.0,10153.0,0.46054938435554504,0.0,1.0,0.0,0.46054938435554504
YKR06,YDL18,0,-0.056705866,0.0,0.0,8667.0,10154.0,0.4604962468147278,0.0,1.0,0.0,0.4604962468147278
YML08,YML12,0,-0.056705866,0.0,0.0,8666.0,10155.0,0.4604431092739105,0.0,1.0,0.0,0.4604431092739105
YKL04,YLR40,0,-0.056705866,0.0,0.0,8665.0,10156.0,0.46039000153541565,0.0,1.0,0.0,0.46039000153541565
YJR05,YLR27,0,-0.056705866,0.0,0.0,8664.0,10157.0,0.4603368639945984,0.0,1.0,0.0,0.4603368639945984
YLL04,YJL02,0,-0.056705866,0.0,0.0,8663.0,10158.0,0.46028372645378113,0.0,1.0,0.0,0.46028372645378113
YDR51,YGR23,0,-0.056705866,0.0,0.0,8662.0,10159.0,0.46023058891296387,0.0,1.0,0.0,0.46023058891296387
YDL18,YDR23,0,-0.056705866,0.0,0.0,8661.0,10160.0,0.4601774513721466,0.0,1.0,0.0,0.4601774513721466
YPL20,YOR22,0,-0.056705866,0.0,0.0,8660.0,10161.0,0.46012434363365173,0.0,1.0,0.0,0.46012434363365173
YPR03,YKL10,0,-0.056705866,0.0,0.0,8659.0,10162.0,0.4600712060928345,0.0,1.0,0.0,0.4600712060928345
YJR01,YDL21,0,-0.056705866,0.0,0.0,8658.0,10163.0,0.4600180685520172,0.0,1.0,0.0,0.4600180685520172
YKL08,YML09,0,-0.056705866,0.0,0.0,8657.0,10164.0,0.45996493101119995,0.0,1.0,0.0,0.45996493101119995
YDL23,YGR21,0,-0.056705866,0.0,0.0,8656.0,10165.0,0.4599117934703827,0.0,1.0,0.0,0.4599117934703827
YMR28,YJL11,0,-0.056705866,0.0,0.0,8655.0,10166.0,0.45985865592956543,0.0,1.0,0.0,0.45985865592956543
YCL06,YNL22,0,-0.056705866,0.0,0.0,8654.0,10167.0,0.45980554819107056,0.0,1.0,0.0,0.45980554819107056
YDL18,YLR23,0,-0.056705866,0.0,0.0,8653.0,10168.0,0.4597524106502533,0.0,1.0,0.0,0.4597524106502533
YHR15,YLR17,0,-0.056705866,0.0,0.0,8652.0,10169.0,0.45969927310943604,0.0,1.0,0.0,0.45969927310943604
YLR40,YDR40,0,-0.056705866,0.0,0.0,8651.0,10170.0,0.4596461355686188,0.0,1.0,0.0,0.4596461355686188
YOR14,YKL08,0,-0.056705866,0.0,0.0,8650.0,10171.0,0.4595929980278015,0.0,1.0,0.0,0.4595929980278015
YDL06,YLR05,0,-0.056705866,0.0,0.0,8649.0,10172.0,0.45953989028930664,0.0,1.0,0.0,0.45953989028930664
YDR53,YIL01,0,-0.056705866,0.0,0.0,8648.0,10173.0,0.4594867527484894,0.0,1.0,0.0,0.4594867527484894
YOR25,YMR14,0,-0.056705866,0.0,0.0,8647.0,10174.0,0.4594336152076721,0.0,1.0,0.0,0.4594336152076721
YPR00,YJL15,0,-0.056705866,0.0,0.0,8646.0,10175.0,0.45938047766685486,0.0,1.0,0.0,0.45938047766685486
YJR08,YKL16,0,-0.056705866,0.0,0.0,8645.0,10176.0,0.4593273401260376,0.0,1.0,0.0,0.4593273401260376
YCL07,YDR14,0,-0.056705866,0.0,0.0,8644.0,10177.0,0.45927420258522034,0.0,1.0,0.0,0.45927420258522034
YOR37,YGL09,0,-0.056705866,0.0,0.0,8643.0,10178.0,0.45922109484672546,0.0,1.0,0.0,0.45922109484672546
YHR02,YEL03,0,-0.056705866,0.0,0.0,8642.0,10179.0,0.4591679573059082,0.0,1.0,0.0,0.4591679573059082
YMR19,YNL22,0,-0.056705866,0.0,0.0,8641.0,10180.0,0.45911481976509094,0.0,1.0,0.0,0.45911481976509094
YLR00,YPL12,0,-0.056705866,0.0,0.0,8640.0,10181.0,0.4590616822242737,0.0,1.0,0.0,0.4590616822242737
YDL16,YGL07,0,-0.056705866,0.0,0.0,8639.0,10182.0,0.4590085446834564,0.0,1.0,0.0,0.4590085446834564
YDL10,YBL00,0,-0.056705866,0.0,0.0,8638.0,10183.0,0.45895543694496155,0.0,1.0,0.0,0.45895543694496155
YFL04,YJR08,0,-0.056705866,0.0,0.0,8637.0,10184.0,0.4589022994041443,0.0,1.0,0.0,0.4589022994041443
YCL03,YLR44,0,-0.056705866,0.0,0.0,8636.0,10185.0,0.458849161863327,0.0,1.0,0.0,0.458849161863327
YDR33,YAL05,0,-0.056705866,0.0,0.0,8635.0,10186.0,0.45879602432250977,0.0,1.0,0.0,0.45879602432250977
YAR01,YDL03,0,-0.056705866,0.0,0.0,8634.0,10187.0,0.4587428867816925,0.0,1.0,0.0,0.4587428867816925
YBR21,YLL05,0,-0.056705866,0.0,0.0,8633.0,10188.0,0.45868974924087524,0.0,1.0,0.0,0.45868974924087524
YMR19,YLR41,0,-0.056705866,0.0,0.0,8632.0,10189.0,0.45863664150238037,0.0,1.0,0.0,0.45863664150238037
YKL04,YIL04,0,-0.056705866,0.0,0.0,8631.0,10190.0,0.4585835039615631,0.0,1.0,0.0,0.4585835039615631
YKL08,YLR40,0,-0.056705866,0.0,0.0,8630.0,10191.0,0.45853036642074585,0.0,1.0,0.0,0.45853036642074585
YHR16,YGL10,0,-0.056705866,0.0,0.0,8629.0,10192.0,0.4584772288799286,0.0,1.0,0.0,0.4584772288799286
YNL28,YFR00,0,-0.056705866,0.0,0.0,8628.0,10193.0,0.45842409133911133,0.0,1.0,0.0,0.45842409133911133
YLR32,YNL13,0,-0.056705866,0.0,0.0,8627.0,10194.0,0.45837095379829407,0.0,1.0,0.0,0.45837095379829407
YPR07,YDR24,0,-0.056705866,0.0,0.0,8626.0,10195.0,0.4583178460597992,0.0,1.0,0.0,0.4583178460597992
YDL07,YER01,0,-0.056705866,0.0,0.0,8625.0,10196.0,0.45826470851898193,0.0,1.0,0.0,0.45826470851898193
YJR06,YKL20,0,-0.056705866,0.0,0.0,8624.0,10197.0,0.4582115709781647,0.0,1.0,0.0,0.4582115709781647
YGL25,YMR11,0,-0.056705866,0.0,0.0,8623.0,10198.0,0.4581584334373474,0.0,1.0,0.0,0.4581584334373474
YMR22,YIL15,0,-0.056705866,0.0,0.0,8622.0,10199.0,0.45810529589653015,0.0,1.0,0.0,0.45810529589653015
YBR25,YFL04,0,-0.056705866,0.0,0.0,8621.0,10200.0,0.4580521881580353,0.0,1.0,0.0,0.4580521881580353
YOL05,YBR22,0,-0.056705866,0.0,0.0,8620.0,10201.0,0.457999050617218,0.0,1.0,0.0,0.457999050617218
YLR06,YBR19,0,-0.056705866,0.0,0.0,8619.0,10202.0,0.45794591307640076,0.0,1.0,0.0,0.45794591307640076
YDR18,YER01,0,-0.056705866,0.0,0.0,8618.0,10203.0,0.4578927755355835,0.0,1.0,0.0,0.4578927755355835
YMR03,YDL10,0,-0.056705866,0.0,0.0,8617.0,10204.0,0.45783963799476624,0.0,1.0,0.0,0.45783963799476624
YJL00,YHR02,0,-0.056705866,0.0,0.0,8616.0,10205.0,0.457786500453949,0.0,1.0,0.0,0.457786500453949
YHR15,YPR19,0,-0.056705866,0.0,0.0,8615.0,10206.0,0.4577333927154541,0.0,1.0,0.0,0.4577333927154541
YOR08,YHR08,0,-0.056705866,0.0,0.0,8614.0,10207.0,0.45768025517463684,0.0,1.0,0.0,0.45768025517463684
YDL22,YMR01,0,-0.056705866,0.0,0.0,8613.0,10208.0,0.4576271176338196,0.0,1.0,0.0,0.4576271176338196
YIL07,YNR06,0,-0.056705866,0.0,0.0,8612.0,10209.0,0.4575739800930023,0.0,1.0,0.0,0.4575739800930023
YDR53,YGR10,0,-0.056705866,0.0,0.0,8611.0,10210.0,0.45752084255218506,0.0,1.0,0.0,0.45752084255218506
YLR28,YKL17,0,-0.056705866,0.0,0.0,8610.0,10211.0,0.4574677348136902,0.0,1.0,0.0,0.4574677348136902
YNL11,YMR27,0,-0.056705866,0.0,0.0,8609.0,10212.0,0.4574145972728729,0.0,1.0,0.0,0.4574145972728729
YMR02,YIL09,0,-0.056705866,0.0,0.0,8608.0,10213.0,0.45736145973205566,0.0,1.0,0.0,0.45736145973205566
YKR06,YPL05,0,-0.056705866,0.0,0.0,8607.0,10214.0,0.4573083221912384,0.0,1.0,0.0,0.4573083221912384
YLR22,YBR29,0,-0.056705866,0.0,0.0,8606.0,10215.0,0.45725518465042114,0.0,1.0,0.0,0.45725518465042114
YDR49,YER08,0,-0.056705866,0.0,0.0,8605.0,10216.0,0.4572020471096039,0.0,1.0,0.0,0.4572020471096039
YGR00,YOR27,0,-0.056705866,0.0,0.0,8604.0,10217.0,0.457148939371109,0.0,1.0,0.0,0.457148939371109
YGL06,YKL18,0,-0.056705866,0.0,0.0,8603.0,10218.0,0.45709580183029175,0.0,1.0,0.0,0.45709580183029175
YDL01,YER00,0,-0.056705866,0.0,0.0,8602.0,10219.0,0.4570426642894745,0.0,1.0,0.0,0.4570426642894745
YOR21,YLR15,0,-0.056705866,0.0,0.0,8601.0,10220.0,0.4569895267486572,0.0,1.0,0.0,0.4569895267486572
YMR14,YPR06,0,-0.056705866,0.0,0.0,8600.0,10221.0,0.45693638920783997,0.0,1.0,0.0,0.45693638920783997
YDR23,YJR11,0,-0.056705866,0.0,0.0,8599.0,10222.0,0.4568832814693451,0.0,1.0,0.0,0.4568832814693451
YLR18,YNL14,0,-0.056705866,0.0,0.0,8598.0,10223.0,0.45683014392852783,0.0,1.0,0.0,0.45683014392852783
YCR04,YLR03,0,-0.056705866,0.0,0.0,8597.0,10224.0,0.45677700638771057,0.0,1.0,0.0,0.45677700638771057
YBL02,YGR27,0,-0.056705866,0.0,0.0,8596.0,10225.0,0.4567238688468933,0.0,1.0,0.0,0.4567238688468933
YMR19,YOL10,0,-0.056705866,0.0,0.0,8595.0,10226.0,0.45667073130607605,0.0,1.0,0.0,0.45667073130607605
YOR05,YNL26,0,-0.056705866,0.0,0.0,8594.0,10227.0,0.4566175937652588,0.0,1.0,0.0,0.4566175937652588
YOL00,YER04,0,-0.056705866,0.0,0.0,8593.0,10228.0,0.4565644860267639,0.0,1.0,0.0,0.4565644860267639
