Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL02,YIL02,0,-0.1299701,0.0,0.0,1869.0,1992.0,0.4840714931488037,0.0,1.0,0.0,0.4840714931488037
YFR02,YEL00,0,-0.1299701,0.0,0.0,1868.0,1993.0,0.48381248116493225,0.0,1.0,0.0,0.48381248116493225
YBL02,YPL21,0,-0.1299701,0.0,0.0,1867.0,1994.0,0.4835534691810608,0.0,1.0,0.0,0.4835534691810608
YKL16,YNR05,0,-0.1299701,0.0,0.0,1866.0,1995.0,0.4832944869995117,0.0,1.0,0.0,0.4832944869995117
YJL11,YOR37,0,-0.1299701,0.0,0.0,1865.0,1996.0,0.48303547501564026,0.0,1.0,0.0,0.48303547501564026
YER05,YBR01,0,-0.1299701,0.0,0.0,1864.0,1997.0,0.4827764928340912,0.0,1.0,0.0,0.4827764928340912
YER09,YNL33,0,-0.1299701,0.0,0.0,1863.0,1998.0,0.4825174808502197,0.0,1.0,0.0,0.4825174808502197
YNL11,YER06,0,-0.1299701,0.0,0.0,1862.0,1999.0,0.48225846886634827,0.0,1.0,0.0,0.48225846886634827
YBR25,YJR13,0,-0.1299701,0.0,0.0,1861.0,2000.0,0.4819994866847992,0.0,1.0,0.0,0.4819994866847992
YLR09,YIL04,0,-0.1299701,0.0,0.0,1860.0,2001.0,0.48174047470092773,0.0,1.0,0.0,0.48174047470092773
YLR44,YMR04,0,-0.1299701,0.0,0.0,1859.0,2002.0,0.48148149251937866,0.0,1.0,0.0,0.48148149251937866
YGR09,YOR18,0,-0.1299701,0.0,0.0,1858.0,2003.0,0.4812224805355072,0.0,1.0,0.0,0.4812224805355072
YOR33,YOR10,0,-0.1299701,0.0,0.0,1857.0,2004.0,0.48096346855163574,0.0,1.0,0.0,0.48096346855163574
YMR08,YOR37,0,-0.1299701,0.0,0.0,1856.0,2005.0,0.48070448637008667,0.0,1.0,0.0,0.48070448637008667
YOR25,YLL04,0,-0.1299701,0.0,0.0,1855.0,2006.0,0.4804454743862152,0.0,1.0,0.0,0.4804454743862152
YMR29,YIL10,0,-0.1299701,0.0,0.0,1854.0,2007.0,0.48018649220466614,0.0,1.0,0.0,0.48018649220466614
YGL25,YER10,0,-0.1299701,0.0,0.0,1853.0,2008.0,0.4799274802207947,0.0,1.0,0.0,0.4799274802207947
YDR15,YEL03,0,-0.1299701,0.0,0.0,1852.0,2009.0,0.4796684682369232,0.0,1.0,0.0,0.4796684682369232
YDR19,YOR29,0,-0.1299701,0.0,0.0,1851.0,2010.0,0.47940948605537415,0.0,1.0,0.0,0.47940948605537415
YHR18,YJL17,0,-0.1299701,0.0,0.0,1850.0,2011.0,0.4791504740715027,0.0,1.0,0.0,0.4791504740715027
YOR15,YKR05,0,-0.1299701,0.0,0.0,1849.0,2012.0,0.4788914918899536,0.0,1.0,0.0,0.4788914918899536
YDR52,YML12,0,-0.1299701,0.0,0.0,1848.0,2013.0,0.47863247990608215,0.0,1.0,0.0,0.47863247990608215
YDL03,YDR23,0,-0.1299701,0.0,0.0,1847.0,2014.0,0.4783734679222107,0.0,1.0,0.0,0.4783734679222107
YBR13,YLR31,0,-0.1299701,0.0,0.0,1846.0,2015.0,0.4781144857406616,0.0,1.0,0.0,0.4781144857406616
YGL00,YBR22,0,-0.1299701,0.0,0.0,1845.0,2016.0,0.47785547375679016,0.0,1.0,0.0,0.47785547375679016
YKR05,YIL12,0,-0.1299701,0.0,0.0,1844.0,2017.0,0.4775964915752411,0.0,1.0,0.0,0.4775964915752411
YFL01,YJL12,0,-0.1299701,0.0,0.0,1843.0,2018.0,0.47733747959136963,0.0,1.0,0.0,0.47733747959136963
YDL08,YER12,0,-0.1299701,0.0,0.0,1842.0,2019.0,0.47707846760749817,0.0,1.0,0.0,0.47707846760749817
YNL15,YBR10,0,-0.1299701,0.0,0.0,1841.0,2020.0,0.4768194854259491,0.0,1.0,0.0,0.4768194854259491
YML02,YGL17,0,-0.1299701,0.0,0.0,1840.0,2021.0,0.47656047344207764,0.0,1.0,0.0,0.47656047344207764
YOR00,YKR02,0,-0.1299701,0.0,0.0,1839.0,2022.0,0.4763014614582062,0.0,1.0,0.0,0.4763014614582062
YOR33,YDL18,0,-0.1299701,0.0,0.0,1838.0,2023.0,0.4760424792766571,0.0,1.0,0.0,0.4760424792766571
YIL05,YEL06,0,-0.1299701,0.0,0.0,1837.0,2024.0,0.47578346729278564,0.0,1.0,0.0,0.47578346729278564
YPR15,YMR25,0,-0.1299701,0.0,0.0,1836.0,2025.0,0.4755244851112366,0.0,1.0,0.0,0.4755244851112366
YIL16,YNL25,0,-0.1299701,0.0,0.0,1835.0,2026.0,0.4752654731273651,0.0,1.0,0.0,0.4752654731273651
YLR24,YDR34,0,-0.1299701,0.0,0.0,1834.0,2027.0,0.47500646114349365,0.0,1.0,0.0,0.47500646114349365
YIL15,YHR10,0,-0.1299701,0.0,0.0,1833.0,2028.0,0.4747474789619446,0.0,1.0,0.0,0.4747474789619446
YPR03,YML13,0,-0.1299701,0.0,0.0,1832.0,2029.0,0.4744884669780731,0.0,1.0,0.0,0.4744884669780731
YEL03,YJR05,0,-0.1299701,0.0,0.0,1831.0,2030.0,0.47422948479652405,0.0,1.0,0.0,0.47422948479652405
YBL06,YBR01,0,-0.1299701,0.0,0.0,1830.0,2031.0,0.4739704728126526,0.0,1.0,0.0,0.4739704728126526
YIR02,YDR41,0,-0.1299701,0.0,0.0,1829.0,2032.0,0.47371146082878113,0.0,1.0,0.0,0.47371146082878113
YOL12,YPL04,0,-0.1299701,0.0,0.0,1828.0,2033.0,0.47345247864723206,0.0,1.0,0.0,0.47345247864723206
YBL00,YLR43,0,-0.1299701,0.0,0.0,1827.0,2034.0,0.4731934666633606,0.0,1.0,0.0,0.4731934666633606
YGL23,YOR32,0,-0.1299701,0.0,0.0,1826.0,2035.0,0.4729344844818115,0.0,1.0,0.0,0.4729344844818115
YJL11,YPR14,0,-0.1299701,0.0,0.0,1825.0,2036.0,0.47267547249794006,0.0,1.0,0.0,0.47267547249794006
YLR05,YPL09,0,-0.1299701,0.0,0.0,1824.0,2037.0,0.4724164605140686,0.0,1.0,0.0,0.4724164605140686
YER10,YDR18,0,-0.1299701,0.0,0.0,1823.0,2038.0,0.47215747833251953,0.0,1.0,0.0,0.47215747833251953
YLR37,YDL21,0,-0.1299701,0.0,0.0,1822.0,2039.0,0.47189846634864807,0.0,1.0,0.0,0.47189846634864807
YPL08,YPL01,0,-0.1299701,0.0,0.0,1821.0,2040.0,0.471639484167099,0.0,1.0,0.0,0.471639484167099
YDR31,YJL12,0,-0.1299701,0.0,0.0,1820.0,2041.0,0.47138047218322754,0.0,1.0,0.0,0.47138047218322754
YPL09,YNL31,0,-0.1299701,0.0,0.0,1819.0,2042.0,0.4711214601993561,0.0,1.0,0.0,0.4711214601993561
YAL02,YBL10,0,-0.1299701,0.0,0.0,1818.0,2043.0,0.470862478017807,0.0,1.0,0.0,0.470862478017807
YER03,YPL26,0,-0.1299701,0.0,0.0,1817.0,2044.0,0.47060346603393555,0.0,1.0,0.0,0.47060346603393555
YGR06,YOL01,0,-0.1299701,0.0,0.0,1816.0,2045.0,0.4703444838523865,0.0,1.0,0.0,0.4703444838523865
YER17,YGL09,0,-0.1299701,0.0,0.0,1815.0,2046.0,0.470085471868515,0.0,1.0,0.0,0.470085471868515
YKL02,YIL02,0,-0.1299701,0.0,0.0,1814.0,2047.0,0.46982645988464355,0.0,1.0,0.0,0.46982645988464355
YAR00,YCR09,0,-0.1299701,0.0,0.0,1813.0,2048.0,0.4695674777030945,0.0,1.0,0.0,0.4695674777030945
YJL14,YLR27,0,-0.1299701,0.0,0.0,1812.0,2049.0,0.469308465719223,0.0,1.0,0.0,0.469308465719223
YNR01,YDR22,0,-0.1299701,0.0,0.0,1811.0,2050.0,0.46904948353767395,0.0,1.0,0.0,0.46904948353767395
YPL21,YGR23,0,-0.1299701,0.0,0.0,1810.0,2051.0,0.4687904715538025,0.0,1.0,0.0,0.4687904715538025
YOR33,YDR34,0,-0.1299701,0.0,0.0,1809.0,2052.0,0.46853145956993103,0.0,1.0,0.0,0.46853145956993103
YIL05,YOL05,0,-0.1299701,0.0,0.0,1808.0,2053.0,0.46827247738838196,0.0,1.0,0.0,0.46827247738838196
YCL06,YBL08,0,-0.1299701,0.0,0.0,1807.0,2054.0,0.4680134654045105,0.0,1.0,0.0,0.4680134654045105
YKR08,YDR17,0,-0.1299701,0.0,0.0,1806.0,2055.0,0.46775445342063904,0.0,1.0,0.0,0.46775445342063904
YER15,YLL03,0,-0.1299701,0.0,0.0,1805.0,2056.0,0.46749547123908997,0.0,1.0,0.0,0.46749547123908997
YBR05,YOR19,0,-0.1299701,0.0,0.0,1804.0,2057.0,0.4672364592552185,0.0,1.0,0.0,0.4672364592552185
YNR06,YCL04,0,-0.1299701,0.0,0.0,1803.0,2058.0,0.46697747707366943,0.0,1.0,0.0,0.46697747707366943
YGR14,YAL06,0,-0.1299701,0.0,0.0,1802.0,2059.0,0.466718465089798,0.0,1.0,0.0,0.466718465089798
YDR53,YGR03,0,-0.1299701,0.0,0.0,1801.0,2060.0,0.4664594531059265,0.0,1.0,0.0,0.4664594531059265
YBL03,YMR12,0,-0.1299701,0.0,0.0,1800.0,2061.0,0.46620047092437744,0.0,1.0,0.0,0.46620047092437744
YAL04,YLL04,0,-0.1299701,0.0,0.0,1799.0,2062.0,0.465941458940506,0.0,1.0,0.0,0.465941458940506
YCL01,YDL16,0,-0.1299701,0.0,0.0,1798.0,2063.0,0.4656824767589569,0.0,1.0,0.0,0.4656824767589569
YOR38,YGL09,0,-0.1299701,0.0,0.0,1797.0,2064.0,0.46542346477508545,0.0,1.0,0.0,0.46542346477508545
YGL05,YOR30,0,-0.1299701,0.0,0.0,1796.0,2065.0,0.465164452791214,0.0,1.0,0.0,0.465164452791214
YDL07,YIL04,0,-0.1299701,0.0,0.0,1795.0,2066.0,0.4649054706096649,0.0,1.0,0.0,0.4649054706096649
YGR28,YDL05,0,-0.1299701,0.0,0.0,1794.0,2067.0,0.46464645862579346,0.0,1.0,0.0,0.46464645862579346
YNL15,YPL14,0,-0.1299701,0.0,0.0,1793.0,2068.0,0.4643874764442444,0.0,1.0,0.0,0.4643874764442444
YBR25,YER06,0,-0.1299701,0.0,0.0,1792.0,2069.0,0.4641284644603729,0.0,1.0,0.0,0.4641284644603729
YOR17,YOL11,0,-0.1299701,0.0,0.0,1791.0,2070.0,0.46386945247650146,0.0,1.0,0.0,0.46386945247650146
YKL16,YCR09,0,-0.1299701,0.0,0.0,1790.0,2071.0,0.4636104702949524,0.0,1.0,0.0,0.4636104702949524
YLR06,YDL01,0,-0.1299701,0.0,0.0,1789.0,2072.0,0.46335145831108093,0.0,1.0,0.0,0.46335145831108093
YMR27,YOR30,0,-0.1299701,0.0,0.0,1788.0,2073.0,0.46309247612953186,0.0,1.0,0.0,0.46309247612953186
YCR06,YJL08,0,-0.1299701,0.0,0.0,1787.0,2074.0,0.4628334641456604,0.0,1.0,0.0,0.4628334641456604
YNL22,YJR13,0,-0.1299701,0.0,0.0,1786.0,2075.0,0.46257445216178894,0.0,1.0,0.0,0.46257445216178894
YGR00,YER15,0,-0.1299701,0.0,0.0,1785.0,2076.0,0.46231546998023987,0.0,1.0,0.0,0.46231546998023987
YDL10,YJL13,0,-0.1299701,0.0,0.0,1784.0,2077.0,0.4620564579963684,0.0,1.0,0.0,0.4620564579963684
YPL14,YOL09,0,-0.1299701,0.0,0.0,1783.0,2078.0,0.46179747581481934,0.0,1.0,0.0,0.46179747581481934
YML06,YPR10,0,-0.1299701,0.0,0.0,1782.0,2079.0,0.4615384638309479,0.0,1.0,0.0,0.4615384638309479
YCR01,YMR18,0,-0.1299701,0.0,0.0,1781.0,2080.0,0.4612794518470764,0.0,1.0,0.0,0.4612794518470764
YDR02,YHR19,0,-0.1299701,0.0,0.0,1780.0,2081.0,0.46102046966552734,0.0,1.0,0.0,0.46102046966552734
YGR28,YNL24,0,-0.1299701,0.0,0.0,1779.0,2082.0,0.4607614576816559,0.0,1.0,0.0,0.4607614576816559
YDR29,YOR34,0,-0.1299701,0.0,0.0,1778.0,2083.0,0.4605024456977844,0.0,1.0,0.0,0.4605024456977844
YDR09,YKL01,0,-0.1299701,0.0,0.0,1777.0,2084.0,0.46024346351623535,0.0,1.0,0.0,0.46024346351623535
YJL09,YBL03,0,-0.1299701,0.0,0.0,1776.0,2085.0,0.4599844515323639,0.0,1.0,0.0,0.4599844515323639
YKR10,YNL02,0,-0.1299701,0.0,0.0,1775.0,2086.0,0.4597254693508148,0.0,1.0,0.0,0.4597254693508148
YOL13,YDR48,0,-0.1299701,0.0,0.0,1774.0,2087.0,0.45946645736694336,0.0,1.0,0.0,0.45946645736694336
YHR10,YML03,0,-0.1299701,0.0,0.0,1773.0,2088.0,0.4592074453830719,0.0,1.0,0.0,0.4592074453830719
YDR14,YKL12,0,-0.1299701,0.0,0.0,1772.0,2089.0,0.4589484632015228,0.0,1.0,0.0,0.4589484632015228
YBL08,YFR02,0,-0.1299701,0.0,0.0,1771.0,2090.0,0.45868945121765137,0.0,1.0,0.0,0.45868945121765137
YBR26,YJR04,0,-0.1299701,0.0,0.0,1770.0,2091.0,0.4584304690361023,0.0,1.0,0.0,0.4584304690361023
YIL04,YEL04,0,-0.1299701,0.0,0.0,1769.0,2092.0,0.45817145705223083,0.0,1.0,0.0,0.45817145705223083
YPR12,YIL04,0,-0.1299701,0.0,0.0,1768.0,2093.0,0.4579124450683594,0.0,1.0,0.0,0.4579124450683594
YCR10,YDR52,0,-0.1299701,0.0,0.0,1767.0,2094.0,0.4576534628868103,0.0,1.0,0.0,0.4576534628868103
YKR10,YPL12,0,-0.1299701,0.0,0.0,1766.0,2095.0,0.45739445090293884,0.0,1.0,0.0,0.45739445090293884
YOR29,YKL22,0,-0.1299701,0.0,0.0,1765.0,2096.0,0.45713546872138977,0.0,1.0,0.0,0.45713546872138977
YKR08,YMR06,0,-0.1299701,0.0,0.0,1764.0,2097.0,0.4568764567375183,0.0,1.0,0.0,0.4568764567375183
YLR45,YOL16,0,-0.1299701,0.0,0.0,1763.0,2098.0,0.45661744475364685,0.0,1.0,0.0,0.45661744475364685
YGR12,YHR12,0,-0.1299701,0.0,0.0,1762.0,2099.0,0.4563584625720978,0.0,1.0,0.0,0.4563584625720978
YNL11,YJL19,0,-0.1299701,0.0,0.0,1761.0,2100.0,0.4560994505882263,0.0,1.0,0.0,0.4560994505882263
YLR31,YML09,0,-0.1299701,0.0,0.0,1760.0,2101.0,0.45584046840667725,0.0,1.0,0.0,0.45584046840667725
YNL20,YLR24,0,-0.1299701,0.0,0.0,1759.0,2102.0,0.4555814564228058,0.0,1.0,0.0,0.4555814564228058
YNR07,YMR18,0,-0.1299701,0.0,0.0,1758.0,2103.0,0.4553224444389343,0.0,1.0,0.0,0.4553224444389343
YHR04,YCR00,0,-0.1299701,0.0,0.0,1757.0,2104.0,0.45506346225738525,0.0,1.0,0.0,0.45506346225738525
YGR21,YJL19,0,-0.1299701,0.0,0.0,1756.0,2105.0,0.4548044502735138,0.0,1.0,0.0,0.4548044502735138
YOL09,YGL10,0,-0.1299701,0.0,0.0,1755.0,2106.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YDR35,YNL20,0,-0.1299701,0.0,0.0,1754.0,2107.0,0.45428645610809326,0.0,1.0,0.0,0.45428645610809326
YKL12,YIL08,0,-0.1299701,0.0,0.0,1753.0,2108.0,0.4540274441242218,0.0,1.0,0.0,0.4540274441242218
YDR35,YML03,0,-0.1299701,0.0,0.0,1752.0,2109.0,0.45376846194267273,0.0,1.0,0.0,0.45376846194267273
YOR27,YCL01,0,-0.1299701,0.0,0.0,1751.0,2110.0,0.45350944995880127,0.0,1.0,0.0,0.45350944995880127
YBR09,YKL06,0,-0.1299701,0.0,0.0,1750.0,2111.0,0.4532504677772522,0.0,1.0,0.0,0.4532504677772522
YDR11,YML13,0,-0.1299701,0.0,0.0,1749.0,2112.0,0.45299145579338074,0.0,1.0,0.0,0.45299145579338074
YLL01,YOL10,0,-0.1299701,0.0,0.0,1748.0,2113.0,0.4527324438095093,0.0,1.0,0.0,0.4527324438095093
YDR51,YOR38,0,-0.1299701,0.0,0.0,1747.0,2114.0,0.4524734616279602,0.0,1.0,0.0,0.4524734616279602
YPR16,YHR04,0,-0.1299701,0.0,0.0,1746.0,2115.0,0.45221444964408875,0.0,1.0,0.0,0.45221444964408875
YNL18,YOL03,0,-0.1299701,0.0,0.0,1745.0,2116.0,0.4519554376602173,0.0,1.0,0.0,0.4519554376602173
YJR10,YGR07,0,-0.1299701,0.0,0.0,1744.0,2117.0,0.4516964554786682,0.0,1.0,0.0,0.4516964554786682
YLR31,YKR06,0,-0.1299701,0.0,0.0,1743.0,2118.0,0.45143744349479675,0.0,1.0,0.0,0.45143744349479675
YCR08,YMR08,0,-0.1299701,0.0,0.0,1742.0,2119.0,0.4511784613132477,0.0,1.0,0.0,0.4511784613132477
YGR20,YHR20,0,-0.1299701,0.0,0.0,1741.0,2120.0,0.4509194493293762,0.0,1.0,0.0,0.4509194493293762
YMR15,YJL05,0,-0.1299701,0.0,0.0,1740.0,2121.0,0.45066043734550476,0.0,1.0,0.0,0.45066043734550476
YDR14,YGR28,0,-0.1299701,0.0,0.0,1739.0,2122.0,0.4504014551639557,0.0,1.0,0.0,0.4504014551639557
YHL00,YBL03,0,-0.1299701,0.0,0.0,1738.0,2123.0,0.45014244318008423,0.0,1.0,0.0,0.45014244318008423
YOR29,YMR28,0,-0.1299701,0.0,0.0,1737.0,2124.0,0.44988346099853516,0.0,1.0,0.0,0.44988346099853516
YER14,YDL16,0,-0.1299701,0.0,0.0,1736.0,2125.0,0.4496244490146637,0.0,1.0,0.0,0.4496244490146637
YNL26,YPR11,0,-0.1299701,0.0,0.0,1735.0,2126.0,0.44936543703079224,0.0,1.0,0.0,0.44936543703079224
YDL21,YER08,0,-0.1299701,0.0,0.0,1734.0,2127.0,0.44910645484924316,0.0,1.0,0.0,0.44910645484924316
YKR08,YOR10,0,-0.1299701,0.0,0.0,1733.0,2128.0,0.4488474428653717,0.0,1.0,0.0,0.4488474428653717
YGR10,YBL08,0,-0.1299701,0.0,0.0,1732.0,2129.0,0.44858846068382263,0.0,1.0,0.0,0.44858846068382263
YER06,YOR15,0,-0.1299701,0.0,0.0,1731.0,2130.0,0.44832944869995117,0.0,1.0,0.0,0.44832944869995117
YNR04,YFR00,0,-0.1299701,0.0,0.0,1730.0,2131.0,0.4480704367160797,0.0,1.0,0.0,0.4480704367160797
YNL29,YPR14,0,-0.1299701,0.0,0.0,1729.0,2132.0,0.44781145453453064,0.0,1.0,0.0,0.44781145453453064
YPR07,YMR11,0,-0.1299701,0.0,0.0,1728.0,2133.0,0.4475524425506592,0.0,1.0,0.0,0.4475524425506592
YKL09,YER00,0,-0.1299701,0.0,0.0,1727.0,2134.0,0.4472934603691101,0.0,1.0,0.0,0.4472934603691101
YCL01,YCR04,0,-0.1299701,0.0,0.0,1726.0,2135.0,0.44703444838523865,0.0,1.0,0.0,0.44703444838523865
YIL00,YHR08,0,-0.1299701,0.0,0.0,1725.0,2136.0,0.4467754364013672,0.0,1.0,0.0,0.4467754364013672
YOL00,YBR00,0,-0.1299701,0.0,0.0,1724.0,2137.0,0.4465164542198181,0.0,1.0,0.0,0.4465164542198181
YLR42,YKL16,0,-0.1299701,0.0,0.0,1723.0,2138.0,0.44625744223594666,0.0,1.0,0.0,0.44625744223594666
YKR09,YML01,0,-0.1299701,0.0,0.0,1722.0,2139.0,0.4459984600543976,0.0,1.0,0.0,0.4459984600543976
YFR00,YNL06,0,-0.1299701,0.0,0.0,1721.0,2140.0,0.4457394480705261,0.0,1.0,0.0,0.4457394480705261
YOR15,YEL03,0,-0.1299701,0.0,0.0,1720.0,2141.0,0.44548043608665466,0.0,1.0,0.0,0.44548043608665466
YDL22,YKL22,0,-0.1299701,0.0,0.0,1719.0,2142.0,0.4452214539051056,0.0,1.0,0.0,0.4452214539051056
YMR23,YNL22,0,-0.1299701,0.0,0.0,1718.0,2143.0,0.44496244192123413,0.0,1.0,0.0,0.44496244192123413
YOR07,YOR21,0,-0.1299701,0.0,0.0,1717.0,2144.0,0.44470342993736267,0.0,1.0,0.0,0.44470342993736267
YMR19,YOL12,0,-0.1299701,0.0,0.0,1716.0,2145.0,0.4444444477558136,0.0,1.0,0.0,0.4444444477558136
YPL04,YJR11,0,-0.1299701,0.0,0.0,1715.0,2146.0,0.44418543577194214,0.0,1.0,0.0,0.44418543577194214
YHR10,YGL20,0,-0.1299701,0.0,0.0,1714.0,2147.0,0.44392645359039307,0.0,1.0,0.0,0.44392645359039307
YOL12,YDR20,0,-0.1299701,0.0,0.0,1713.0,2148.0,0.4436674416065216,0.0,1.0,0.0,0.4436674416065216
YER15,YJL15,0,-0.1299701,0.0,0.0,1712.0,2149.0,0.44340842962265015,0.0,1.0,0.0,0.44340842962265015
YMR00,YGR10,0,-0.1299701,0.0,0.0,1711.0,2150.0,0.4431494474411011,0.0,1.0,0.0,0.4431494474411011
YLL00,YJL11,0,-0.1299701,0.0,0.0,1710.0,2151.0,0.4428904354572296,0.0,1.0,0.0,0.4428904354572296
YLR02,YOL13,0,-0.1299701,0.0,0.0,1709.0,2152.0,0.44263145327568054,0.0,1.0,0.0,0.44263145327568054
YOR35,YFL01,0,-0.1299701,0.0,0.0,1708.0,2153.0,0.4423724412918091,0.0,1.0,0.0,0.4423724412918091
YNL03,YMR30,0,-0.1299701,0.0,0.0,1707.0,2154.0,0.4421134293079376,0.0,1.0,0.0,0.4421134293079376
YJL03,YML01,0,-0.1299701,0.0,0.0,1706.0,2155.0,0.44185444712638855,0.0,1.0,0.0,0.44185444712638855
YOR39,YNL25,0,-0.1299701,0.0,0.0,1705.0,2156.0,0.4415954351425171,0.0,1.0,0.0,0.4415954351425171
YPL03,YIL07,0,-0.1299701,0.0,0.0,1704.0,2157.0,0.441336452960968,0.0,1.0,0.0,0.441336452960968
YKR02,YGR07,0,-0.1299701,0.0,0.0,1703.0,2158.0,0.44107744097709656,0.0,1.0,0.0,0.44107744097709656
YOR09,YOL12,0,-0.1299701,0.0,0.0,1702.0,2159.0,0.4408184289932251,0.0,1.0,0.0,0.4408184289932251
YDL15,YNL18,0,-0.1299701,0.0,0.0,1701.0,2160.0,0.440559446811676,0.0,1.0,0.0,0.440559446811676
YOL16,YPL19,0,-0.1299701,0.0,0.0,1700.0,2161.0,0.44030043482780457,0.0,1.0,0.0,0.44030043482780457
YLR05,YLR09,0,-0.1299701,0.0,0.0,1699.0,2162.0,0.4400414526462555,0.0,1.0,0.0,0.4400414526462555
YBL02,YKL10,0,-0.1299701,0.0,0.0,1698.0,2163.0,0.43978244066238403,0.0,1.0,0.0,0.43978244066238403
YJR10,YDL03,0,-0.1299701,0.0,0.0,1697.0,2164.0,0.4395234286785126,0.0,1.0,0.0,0.4395234286785126
YLR41,YDR25,0,-0.1299701,0.0,0.0,1696.0,2165.0,0.4392644464969635,0.0,1.0,0.0,0.4392644464969635
YNL06,YDL21,0,-0.1299701,0.0,0.0,1695.0,2166.0,0.43900543451309204,0.0,1.0,0.0,0.43900543451309204
YPL02,YHR21,0,-0.1299701,0.0,0.0,1694.0,2167.0,0.43874645233154297,0.0,1.0,0.0,0.43874645233154297
YJL07,YDR20,0,-0.1299701,0.0,0.0,1693.0,2168.0,0.4384874403476715,0.0,1.0,0.0,0.4384874403476715
YHR19,YMR06,0,-0.1299701,0.0,0.0,1692.0,2169.0,0.43822842836380005,0.0,1.0,0.0,0.43822842836380005
YBL01,YDR23,0,-0.1299701,0.0,0.0,1691.0,2170.0,0.437969446182251,0.0,1.0,0.0,0.437969446182251
YEL05,YNL10,0,-0.1299701,0.0,0.0,1690.0,2171.0,0.4377104341983795,0.0,1.0,0.0,0.4377104341983795
YNL18,YLL04,0,-0.1299701,0.0,0.0,1689.0,2172.0,0.43745145201683044,0.0,1.0,0.0,0.43745145201683044
YCL05,YDR14,0,-0.1299701,0.0,0.0,1688.0,2173.0,0.437192440032959,0.0,1.0,0.0,0.437192440032959
YGR09,YPL02,0,-0.1299701,0.0,0.0,1687.0,2174.0,0.4369334280490875,0.0,1.0,0.0,0.4369334280490875
YDR42,YGR14,0,-0.1299701,0.0,0.0,1686.0,2175.0,0.43667444586753845,0.0,1.0,0.0,0.43667444586753845
YOR31,YOR27,0,-0.1299701,0.0,0.0,1685.0,2176.0,0.436415433883667,0.0,1.0,0.0,0.436415433883667
YKL17,YLR32,0,-0.1299701,0.0,0.0,1684.0,2177.0,0.43615642189979553,0.0,1.0,0.0,0.43615642189979553
YPR16,YPR04,0,-0.1299701,0.0,0.0,1683.0,2178.0,0.43589743971824646,0.0,1.0,0.0,0.43589743971824646
YDR31,YDR09,0,-0.1299701,0.0,0.0,1682.0,2179.0,0.435638427734375,0.0,1.0,0.0,0.435638427734375
YJL03,YMR29,0,-0.1299701,0.0,0.0,1681.0,2180.0,0.4353794455528259,0.0,1.0,0.0,0.4353794455528259
YCR10,YBL08,0,-0.1299701,0.0,0.0,1680.0,2181.0,0.43512043356895447,0.0,1.0,0.0,0.43512043356895447
YBR03,YIL11,0,-0.1299701,0.0,0.0,1679.0,2182.0,0.434861421585083,0.0,1.0,0.0,0.434861421585083
YER03,YLR31,0,-0.1299701,0.0,0.0,1678.0,2183.0,0.43460243940353394,0.0,1.0,0.0,0.43460243940353394
YDL08,YOL12,0,-0.1299701,0.0,0.0,1677.0,2184.0,0.4343434274196625,0.0,1.0,0.0,0.4343434274196625
YCR06,YPL15,0,-0.1299701,0.0,0.0,1676.0,2185.0,0.4340844452381134,0.0,1.0,0.0,0.4340844452381134
YOL01,YKR08,0,-0.1299701,0.0,0.0,1675.0,2186.0,0.43382543325424194,0.0,1.0,0.0,0.43382543325424194
YGL16,YEL04,0,-0.1299701,0.0,0.0,1674.0,2187.0,0.4335664212703705,0.0,1.0,0.0,0.4335664212703705
YML04,YMR19,0,-0.1299701,0.0,0.0,1673.0,2188.0,0.4333074390888214,0.0,1.0,0.0,0.4333074390888214
YOL13,YCL07,0,-0.1299701,0.0,0.0,1672.0,2189.0,0.43304842710494995,0.0,1.0,0.0,0.43304842710494995
YOR35,YFR04,0,-0.1299701,0.0,0.0,1671.0,2190.0,0.4327894449234009,0.0,1.0,0.0,0.4327894449234009
YGL03,YDR44,0,-0.1299701,0.0,0.0,1670.0,2191.0,0.4325304329395294,0.0,1.0,0.0,0.4325304329395294
YIL01,YIR02,0,-0.1299701,0.0,0.0,1669.0,2192.0,0.43227142095565796,0.0,1.0,0.0,0.43227142095565796
YLR13,YBR24,0,-0.1299701,0.0,0.0,1668.0,2193.0,0.4320124387741089,0.0,1.0,0.0,0.4320124387741089
YMR32,YGR12,0,-0.1299701,0.0,0.0,1667.0,2194.0,0.4317534267902374,0.0,1.0,0.0,0.4317534267902374
YFL00,YFL01,0,-0.1299701,0.0,0.0,1666.0,2195.0,0.43149444460868835,0.0,1.0,0.0,0.43149444460868835
YBL06,YLR34,0,-0.1299701,0.0,0.0,1665.0,2196.0,0.4312354326248169,0.0,1.0,0.0,0.4312354326248169
YHL04,YFL01,0,-0.1299701,0.0,0.0,1664.0,2197.0,0.43097642064094543,0.0,1.0,0.0,0.43097642064094543
YPR01,YML09,0,-0.1299701,0.0,0.0,1663.0,2198.0,0.43071743845939636,0.0,1.0,0.0,0.43071743845939636
YOR30,YML06,0,-0.1299701,0.0,0.0,1662.0,2199.0,0.4304584264755249,0.0,1.0,0.0,0.4304584264755249
