Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL02,YER17,0,-0.07370558,0.0,0.0,1080.0,1230.0,0.4675324559211731,0.0,1.0,0.0,0.4675324559211731
YGL23,YPR06,0,-0.07370558,0.0,0.0,1079.0,1231.0,0.4670995771884918,0.0,1.0,0.0,0.4670995771884918
YBL10,YML10,0,-0.07370558,0.0,0.0,1078.0,1232.0,0.46666666865348816,0.0,1.0,0.0,0.46666666865348816
YIL04,YEL03,0,-0.07370558,0.0,0.0,1077.0,1233.0,0.4662337601184845,0.0,1.0,0.0,0.4662337601184845
YCR01,YPR04,0,-0.07370558,0.0,0.0,1076.0,1234.0,0.46580085158348083,0.0,1.0,0.0,0.46580085158348083
YEL00,YIL11,0,-0.07370558,0.0,0.0,1075.0,1235.0,0.46536797285079956,0.0,1.0,0.0,0.46536797285079956
YDR30,YCR05,0,-0.07370558,0.0,0.0,1074.0,1236.0,0.4649350643157959,0.0,1.0,0.0,0.4649350643157959
YOR12,YER15,0,-0.07370558,0.0,0.0,1073.0,1237.0,0.46450215578079224,0.0,1.0,0.0,0.46450215578079224
YNR01,YLL03,0,-0.07370558,0.0,0.0,1072.0,1238.0,0.46406927704811096,0.0,1.0,0.0,0.46406927704811096
YML03,YER12,0,-0.07370558,0.0,0.0,1071.0,1239.0,0.4636363685131073,0.0,1.0,0.0,0.4636363685131073
YGL05,YMR19,0,-0.07370558,0.0,0.0,1070.0,1240.0,0.46320345997810364,0.0,1.0,0.0,0.46320345997810364
YBR22,YHR00,0,-0.07370558,0.0,0.0,1069.0,1241.0,0.4627705514431,0.0,1.0,0.0,0.4627705514431
YPR03,YLR43,0,-0.07370558,0.0,0.0,1068.0,1242.0,0.4623376727104187,0.0,1.0,0.0,0.4623376727104187
YPR11,YML06,0,-0.07370558,0.0,0.0,1067.0,1243.0,0.46190476417541504,0.0,1.0,0.0,0.46190476417541504
YPR14,YBR22,0,-0.07370558,0.0,0.0,1066.0,1244.0,0.4614718556404114,0.0,1.0,0.0,0.4614718556404114
YAR01,YMR08,0,-0.07370558,0.0,0.0,1065.0,1245.0,0.4610389471054077,0.0,1.0,0.0,0.4610389471054077
YLL04,YAL06,0,-0.07370558,0.0,0.0,1064.0,1246.0,0.46060606837272644,0.0,1.0,0.0,0.46060606837272644
YNL29,YJL15,0,-0.07370558,0.0,0.0,1063.0,1247.0,0.4601731598377228,0.0,1.0,0.0,0.4601731598377228
YOR02,YML01,0,-0.07370558,0.0,0.0,1062.0,1248.0,0.4597402513027191,0.0,1.0,0.0,0.4597402513027191
YLR34,YLR46,0,-0.07370558,0.0,0.0,1061.0,1249.0,0.45930737257003784,0.0,1.0,0.0,0.45930737257003784
YKL19,YDR24,0,-0.07370558,0.0,0.0,1060.0,1250.0,0.4588744640350342,0.0,1.0,0.0,0.4588744640350342
YOR21,YGR00,0,-0.07370558,0.0,0.0,1059.0,1251.0,0.4584415555000305,0.0,1.0,0.0,0.4584415555000305
YMR14,YFR00,0,-0.07370558,0.0,0.0,1058.0,1252.0,0.45800864696502686,0.0,1.0,0.0,0.45800864696502686
YNL12,YDR35,0,-0.07370558,0.0,0.0,1057.0,1253.0,0.4575757682323456,0.0,1.0,0.0,0.4575757682323456
YOR32,YDR00,0,-0.07370558,0.0,0.0,1056.0,1254.0,0.4571428596973419,0.0,1.0,0.0,0.4571428596973419
YER00,YOR15,0,-0.07370558,0.0,0.0,1055.0,1255.0,0.45670995116233826,0.0,1.0,0.0,0.45670995116233826
YJR02,YMR32,0,-0.07370558,0.0,0.0,1054.0,1256.0,0.4562770426273346,0.0,1.0,0.0,0.4562770426273346
YLR37,YDR42,0,-0.07370558,0.0,0.0,1053.0,1257.0,0.4558441638946533,0.0,1.0,0.0,0.4558441638946533
YOR05,YAL05,0,-0.07370558,0.0,0.0,1052.0,1258.0,0.45541125535964966,0.0,1.0,0.0,0.45541125535964966
YNR07,YBL06,0,-0.07370558,0.0,0.0,1051.0,1259.0,0.454978346824646,0.0,1.0,0.0,0.454978346824646
YMR06,YKR02,0,-0.07370558,0.0,0.0,1050.0,1260.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YGR03,YNL09,0,-0.07370558,0.0,0.0,1049.0,1261.0,0.45411255955696106,0.0,1.0,0.0,0.45411255955696106
YLR02,YLR15,0,-0.07370558,0.0,0.0,1048.0,1262.0,0.4536796510219574,0.0,1.0,0.0,0.4536796510219574
YDR00,YDL14,0,-0.07370558,0.0,0.0,1047.0,1263.0,0.45324674248695374,0.0,1.0,0.0,0.45324674248695374
YBL07,YKR05,0,-0.07370558,0.0,0.0,1046.0,1264.0,0.45281386375427246,0.0,1.0,0.0,0.45281386375427246
YJR10,YOR27,0,-0.07370558,0.0,0.0,1045.0,1265.0,0.4523809552192688,0.0,1.0,0.0,0.4523809552192688
YDR41,YOL05,0,-0.07370558,0.0,0.0,1044.0,1266.0,0.45194804668426514,0.0,1.0,0.0,0.45194804668426514
YCL02,YMR06,0,-0.07370558,0.0,0.0,1043.0,1267.0,0.4515151381492615,0.0,1.0,0.0,0.4515151381492615
YPL22,YLR37,0,-0.07370558,0.0,0.0,1042.0,1268.0,0.4510822594165802,0.0,1.0,0.0,0.4510822594165802
YAL00,YKR02,0,-0.07370558,0.0,0.0,1041.0,1269.0,0.45064935088157654,0.0,1.0,0.0,0.45064935088157654
YOR27,YJL20,0,-0.07370558,0.0,0.0,1040.0,1270.0,0.4502164423465729,0.0,1.0,0.0,0.4502164423465729
YER19,YDR19,0,-0.07370558,0.0,0.0,1039.0,1271.0,0.4497835636138916,0.0,1.0,0.0,0.4497835636138916
YER00,YJR01,0,-0.07370558,0.0,0.0,1038.0,1272.0,0.44935065507888794,0.0,1.0,0.0,0.44935065507888794
YGL25,YKR09,0,-0.07370558,0.0,0.0,1037.0,1273.0,0.4489177465438843,0.0,1.0,0.0,0.4489177465438843
YDL01,YGR05,0,-0.07370558,0.0,0.0,1036.0,1274.0,0.4484848380088806,0.0,1.0,0.0,0.4484848380088806
YLR17,YPL05,0,-0.07370558,0.0,0.0,1035.0,1275.0,0.44805195927619934,0.0,1.0,0.0,0.44805195927619934
YMR30,YBR05,0,-0.07370558,0.0,0.0,1034.0,1276.0,0.4476190507411957,0.0,1.0,0.0,0.4476190507411957
YBR19,YJL00,0,-0.07370558,0.0,0.0,1033.0,1277.0,0.447186142206192,0.0,1.0,0.0,0.447186142206192
YLR20,YJL13,0,-0.07370558,0.0,0.0,1032.0,1278.0,0.44675323367118835,0.0,1.0,0.0,0.44675323367118835
YNR07,YBR10,0,-0.07370558,0.0,0.0,1031.0,1279.0,0.4463203549385071,0.0,1.0,0.0,0.4463203549385071
YOR22,YML00,0,-0.07370558,0.0,0.0,1030.0,1280.0,0.4458874464035034,0.0,1.0,0.0,0.4458874464035034
YGL06,YLR34,0,-0.07370558,0.0,0.0,1029.0,1281.0,0.44545453786849976,0.0,1.0,0.0,0.44545453786849976
YML13,YNR04,0,-0.07370558,0.0,0.0,1028.0,1282.0,0.4450216591358185,0.0,1.0,0.0,0.4450216591358185
YPL05,YOR14,0,-0.07370558,0.0,0.0,1027.0,1283.0,0.4445887506008148,0.0,1.0,0.0,0.4445887506008148
YIL07,YCR04,0,-0.07370558,0.0,0.0,1026.0,1284.0,0.44415584206581116,0.0,1.0,0.0,0.44415584206581116
YOR09,YBR29,0,-0.07370558,0.0,0.0,1025.0,1285.0,0.4437229335308075,0.0,1.0,0.0,0.4437229335308075
YER12,YPL15,0,-0.07370558,0.0,0.0,1024.0,1286.0,0.4432900547981262,0.0,1.0,0.0,0.4432900547981262
YPR09,YER07,0,-0.07370558,0.0,0.0,1023.0,1287.0,0.44285714626312256,0.0,1.0,0.0,0.44285714626312256
YJR05,YDR34,0,-0.07370558,0.0,0.0,1022.0,1288.0,0.4424242377281189,0.0,1.0,0.0,0.4424242377281189
YKL18,YNL28,0,-0.07370558,0.0,0.0,1021.0,1289.0,0.44199132919311523,0.0,1.0,0.0,0.44199132919311523
YBR21,YPR16,0,-0.07370558,0.0,0.0,1020.0,1290.0,0.44155845046043396,0.0,1.0,0.0,0.44155845046043396
YDL05,YJR09,0,-0.07370558,0.0,0.0,1019.0,1291.0,0.4411255419254303,0.0,1.0,0.0,0.4411255419254303
YOL01,YGL18,0,-0.07370558,0.0,0.0,1018.0,1292.0,0.44069263339042664,0.0,1.0,0.0,0.44069263339042664
YGL18,YKL16,0,-0.07370558,0.0,0.0,1017.0,1293.0,0.44025975465774536,0.0,1.0,0.0,0.44025975465774536
YKL19,YDR37,0,-0.07370558,0.0,0.0,1016.0,1294.0,0.4398268461227417,0.0,1.0,0.0,0.4398268461227417
YNL03,YPL17,0,-0.07370558,0.0,0.0,1015.0,1295.0,0.43939393758773804,0.0,1.0,0.0,0.43939393758773804
YLR02,YBR24,0,-0.07370558,0.0,0.0,1014.0,1296.0,0.4389610290527344,0.0,1.0,0.0,0.4389610290527344
YPL01,YFL05,0,-0.07370558,0.0,0.0,1013.0,1297.0,0.4385281503200531,0.0,1.0,0.0,0.4385281503200531
YLR39,YLR05,0,-0.07370558,0.0,0.0,1012.0,1298.0,0.43809524178504944,0.0,1.0,0.0,0.43809524178504944
YER00,YHR14,0,-0.07370558,0.0,0.0,1011.0,1299.0,0.4376623332500458,0.0,1.0,0.0,0.4376623332500458
YER10,YCL07,0,-0.07370558,0.0,0.0,1010.0,1300.0,0.4372294247150421,0.0,1.0,0.0,0.4372294247150421
YKR06,YDR08,0,-0.07370558,0.0,0.0,1009.0,1301.0,0.43679654598236084,0.0,1.0,0.0,0.43679654598236084
YJL07,YEL06,0,-0.07370558,0.0,0.0,1008.0,1302.0,0.4363636374473572,0.0,1.0,0.0,0.4363636374473572
YNL03,YHR04,0,-0.07370558,0.0,0.0,1007.0,1303.0,0.4359307289123535,0.0,1.0,0.0,0.4359307289123535
YNL28,YDL19,0,-0.07370558,0.0,0.0,1006.0,1304.0,0.43549785017967224,0.0,1.0,0.0,0.43549785017967224
YNL03,YJL07,0,-0.07370558,0.0,0.0,1005.0,1305.0,0.4350649416446686,0.0,1.0,0.0,0.4350649416446686
YCL05,YDL10,0,-0.07370558,0.0,0.0,1004.0,1306.0,0.4346320331096649,0.0,1.0,0.0,0.4346320331096649
YKR09,YBR19,0,-0.07370558,0.0,0.0,1003.0,1307.0,0.43419912457466125,0.0,1.0,0.0,0.43419912457466125
YDL18,YLR20,0,-0.07370558,0.0,0.0,1002.0,1308.0,0.43376624584198,0.0,1.0,0.0,0.43376624584198
YPL10,YGL18,0,-0.07370558,0.0,0.0,1001.0,1309.0,0.4333333373069763,0.0,1.0,0.0,0.4333333373069763
YIL15,YHR03,0,-0.07370558,0.0,0.0,1000.0,1310.0,0.43290042877197266,0.0,1.0,0.0,0.43290042877197266
YBR20,YDR47,0,-0.07370558,0.0,0.0,999.0,1311.0,0.432467520236969,0.0,1.0,0.0,0.432467520236969
YOR31,YDR44,0,-0.07370558,0.0,0.0,998.0,1312.0,0.4320346415042877,0.0,1.0,0.0,0.4320346415042877
YMR18,YER01,0,-0.07370558,0.0,0.0,997.0,1313.0,0.43160173296928406,0.0,1.0,0.0,0.43160173296928406
YLR05,YLR30,0,-0.07370558,0.0,0.0,996.0,1314.0,0.4311688244342804,0.0,1.0,0.0,0.4311688244342804
YNL26,YMR19,0,-0.07370558,0.0,0.0,995.0,1315.0,0.43073591589927673,0.0,1.0,0.0,0.43073591589927673
YDR41,YBR24,0,-0.07370558,0.0,0.0,994.0,1316.0,0.43030303716659546,0.0,1.0,0.0,0.43030303716659546
YOL01,YDR51,0,-0.07370558,0.0,0.0,993.0,1317.0,0.4298701286315918,0.0,1.0,0.0,0.4298701286315918
YDL05,YDR19,0,-0.07370558,0.0,0.0,992.0,1318.0,0.42943722009658813,0.0,1.0,0.0,0.42943722009658813
YOR14,YGR05,0,-0.07370558,0.0,0.0,991.0,1319.0,0.42900434136390686,0.0,1.0,0.0,0.42900434136390686
YIL10,YMR32,0,-0.07370558,0.0,0.0,990.0,1320.0,0.4285714328289032,0.0,1.0,0.0,0.4285714328289032
YOR02,YPL17,0,-0.07370558,0.0,0.0,989.0,1321.0,0.42813852429389954,0.0,1.0,0.0,0.42813852429389954
YPL23,YDR00,0,-0.07370558,0.0,0.0,988.0,1322.0,0.4277056157588959,0.0,1.0,0.0,0.4277056157588959
YGL05,YMR32,0,-0.07370558,0.0,0.0,987.0,1323.0,0.4272727370262146,0.0,1.0,0.0,0.4272727370262146
YKL15,YPR06,0,-0.07370558,0.0,0.0,986.0,1324.0,0.42683982849121094,0.0,1.0,0.0,0.42683982849121094
YIL15,YGL10,0,-0.07370558,0.0,0.0,985.0,1325.0,0.4264069199562073,0.0,1.0,0.0,0.4264069199562073
YER04,YGR01,0,-0.07370558,0.0,0.0,984.0,1326.0,0.4259740114212036,0.0,1.0,0.0,0.4259740114212036
YGL17,YNL13,0,-0.07370558,0.0,0.0,983.0,1327.0,0.42554113268852234,0.0,1.0,0.0,0.42554113268852234
YPR18,YBR04,0,-0.07370558,0.0,0.0,982.0,1328.0,0.4251082241535187,0.0,1.0,0.0,0.4251082241535187
YBR26,YER03,0,-0.07370558,0.0,0.0,981.0,1329.0,0.424675315618515,0.0,1.0,0.0,0.424675315618515
YGR06,YHR10,0,-0.07370558,0.0,0.0,980.0,1330.0,0.42424243688583374,0.0,1.0,0.0,0.42424243688583374
YGL12,YLR07,0,-0.07370558,0.0,0.0,979.0,1331.0,0.4238095283508301,0.0,1.0,0.0,0.4238095283508301
YJL20,YMR18,0,-0.07370558,0.0,0.0,978.0,1332.0,0.4233766198158264,0.0,1.0,0.0,0.4233766198158264
YEL01,YNL02,0,-0.07370558,0.0,0.0,977.0,1333.0,0.42294371128082275,0.0,1.0,0.0,0.42294371128082275
YCL05,YIL11,0,-0.07370558,0.0,0.0,976.0,1334.0,0.4225108325481415,0.0,1.0,0.0,0.4225108325481415
YHR16,YML04,0,-0.07370558,0.0,0.0,975.0,1335.0,0.4220779240131378,0.0,1.0,0.0,0.4220779240131378
YKL19,YLL00,0,-0.07370558,0.0,0.0,974.0,1336.0,0.42164501547813416,0.0,1.0,0.0,0.42164501547813416
YKL17,YMR32,0,-0.07370558,0.0,0.0,973.0,1337.0,0.4212121069431305,0.0,1.0,0.0,0.4212121069431305
YDL04,YHR21,0,-0.07370558,0.0,0.0,972.0,1338.0,0.4207792282104492,0.0,1.0,0.0,0.4207792282104492
YER01,YNL14,0,-0.07370558,0.0,0.0,971.0,1339.0,0.42034631967544556,0.0,1.0,0.0,0.42034631967544556
YDR18,YMR32,0,-0.07370558,0.0,0.0,970.0,1340.0,0.4199134111404419,0.0,1.0,0.0,0.4199134111404419
YDL02,YKL02,0,-0.07370558,0.0,0.0,969.0,1341.0,0.4194805324077606,0.0,1.0,0.0,0.4194805324077606
YGR10,YMR18,0,-0.07370558,0.0,0.0,968.0,1342.0,0.41904762387275696,0.0,1.0,0.0,0.41904762387275696
YPL15,YOL11,0,-0.07370558,0.0,0.0,967.0,1343.0,0.4186147153377533,0.0,1.0,0.0,0.4186147153377533
YHL00,YPL16,0,-0.07370558,0.0,0.0,966.0,1344.0,0.41818180680274963,0.0,1.0,0.0,0.41818180680274963
YNR01,YER14,0,-0.07370558,0.0,0.0,965.0,1345.0,0.41774892807006836,0.0,1.0,0.0,0.41774892807006836
YGR03,YKL08,0,-0.07370558,0.0,0.0,964.0,1346.0,0.4173160195350647,0.0,1.0,0.0,0.4173160195350647
YNL12,YGR02,0,-0.07370558,0.0,0.0,963.0,1347.0,0.41688311100006104,0.0,1.0,0.0,0.41688311100006104
YDL02,YLL05,0,-0.07370558,0.0,0.0,962.0,1348.0,0.4164502024650574,0.0,1.0,0.0,0.4164502024650574
YDL08,YML10,0,-0.07370558,0.0,0.0,961.0,1349.0,0.4160173237323761,0.0,1.0,0.0,0.4160173237323761
YLL03,YNR07,0,-0.07370558,0.0,0.0,960.0,1350.0,0.41558441519737244,0.0,1.0,0.0,0.41558441519737244
YHR10,YKL02,0,-0.07370558,0.0,0.0,959.0,1351.0,0.4151515066623688,0.0,1.0,0.0,0.4151515066623688
YMR31,YDR29,0,-0.07370558,0.0,0.0,958.0,1352.0,0.4147186279296875,0.0,1.0,0.0,0.4147186279296875
YKL09,YPR12,0,-0.07370558,0.0,0.0,957.0,1353.0,0.41428571939468384,0.0,1.0,0.0,0.41428571939468384
YOR18,YHL04,0,-0.07370558,0.0,0.0,956.0,1354.0,0.4138528108596802,0.0,1.0,0.0,0.4138528108596802
YML09,YGR20,0,-0.07370558,0.0,0.0,955.0,1355.0,0.4134199023246765,0.0,1.0,0.0,0.4134199023246765
YNL18,YGR09,0,-0.07370558,0.0,0.0,954.0,1356.0,0.41298702359199524,0.0,1.0,0.0,0.41298702359199524
YGR27,YGL00,0,-0.07370558,0.0,0.0,953.0,1357.0,0.4125541150569916,0.0,1.0,0.0,0.4125541150569916
YMR16,YKR07,0,-0.07370558,0.0,0.0,952.0,1358.0,0.4121212065219879,0.0,1.0,0.0,0.4121212065219879
YFL03,YOR11,0,-0.07370558,0.0,0.0,951.0,1359.0,0.41168829798698425,0.0,1.0,0.0,0.41168829798698425
YPL11,YFR02,0,-0.07370558,0.0,0.0,950.0,1360.0,0.411255419254303,0.0,1.0,0.0,0.411255419254303
YNL07,YGR21,0,-0.07370558,0.0,0.0,949.0,1361.0,0.4108225107192993,0.0,1.0,0.0,0.4108225107192993
YKR01,YDR15,0,-0.07370558,0.0,0.0,948.0,1362.0,0.41038960218429565,0.0,1.0,0.0,0.41038960218429565
YER08,YBR16,0,-0.07370558,0.0,0.0,947.0,1363.0,0.4099567234516144,0.0,1.0,0.0,0.4099567234516144
YNL13,YLR46,0,-0.07370558,0.0,0.0,946.0,1364.0,0.4095238149166107,0.0,1.0,0.0,0.4095238149166107
YLR26,YGR01,0,-0.07370558,0.0,0.0,945.0,1365.0,0.40909090638160706,0.0,1.0,0.0,0.40909090638160706
YDL04,YOR28,0,-0.07370558,0.0,0.0,944.0,1366.0,0.4086579978466034,0.0,1.0,0.0,0.4086579978466034
YJR05,YBR08,0,-0.07370558,0.0,0.0,943.0,1367.0,0.4082251191139221,0.0,1.0,0.0,0.4082251191139221
YDR34,YML05,0,-0.07370558,0.0,0.0,942.0,1368.0,0.40779221057891846,0.0,1.0,0.0,0.40779221057891846
YIL16,YDR36,0,-0.07370558,0.0,0.0,941.0,1369.0,0.4073593020439148,0.0,1.0,0.0,0.4073593020439148
YGL12,YGR28,0,-0.07370558,0.0,0.0,940.0,1370.0,0.40692639350891113,0.0,1.0,0.0,0.40692639350891113
YBR16,YHR03,0,-0.07370558,0.0,0.0,939.0,1371.0,0.40649351477622986,0.0,1.0,0.0,0.40649351477622986
YDR49,YOL11,0,-0.07370558,0.0,0.0,938.0,1372.0,0.4060606062412262,0.0,1.0,0.0,0.4060606062412262
YMR28,YBR25,0,-0.07370558,0.0,0.0,937.0,1373.0,0.40562769770622253,0.0,1.0,0.0,0.40562769770622253
YMR21,YOR14,0,-0.07370558,0.0,0.0,936.0,1374.0,0.40519481897354126,0.0,1.0,0.0,0.40519481897354126
YNR04,YGL12,0,-0.07370558,0.0,0.0,935.0,1375.0,0.4047619104385376,0.0,1.0,0.0,0.4047619104385376
YER16,YDR00,0,-0.07370558,0.0,0.0,934.0,1376.0,0.40432900190353394,0.0,1.0,0.0,0.40432900190353394
YDR34,YOR15,0,-0.07370558,0.0,0.0,933.0,1377.0,0.4038960933685303,0.0,1.0,0.0,0.4038960933685303
YNL25,YER00,0,-0.07370558,0.0,0.0,932.0,1378.0,0.403463214635849,0.0,1.0,0.0,0.403463214635849
YJL02,YOR18,0,-0.07370558,0.0,0.0,931.0,1379.0,0.40303030610084534,0.0,1.0,0.0,0.40303030610084534
YOR28,YGR25,0,-0.07370558,0.0,0.0,930.0,1380.0,0.4025973975658417,0.0,1.0,0.0,0.4025973975658417
YIL15,YDR18,0,-0.07370558,0.0,0.0,929.0,1381.0,0.402164489030838,0.0,1.0,0.0,0.402164489030838
YPL22,YDR49,0,-0.07370558,0.0,0.0,928.0,1382.0,0.40173161029815674,0.0,1.0,0.0,0.40173161029815674
YML11,YHR02,0,-0.07370558,0.0,0.0,927.0,1383.0,0.4012987017631531,0.0,1.0,0.0,0.4012987017631531
YDL15,YGR01,0,-0.07370558,0.0,0.0,926.0,1384.0,0.4008657932281494,0.0,1.0,0.0,0.4008657932281494
YOR21,YGL12,0,-0.07370558,0.0,0.0,925.0,1385.0,0.40043291449546814,0.0,1.0,0.0,0.40043291449546814
YDR41,YIL02,0,-0.07370558,0.0,0.0,924.0,1386.0,0.4000000059604645,0.0,1.0,0.0,0.4000000059604645
YER17,YOR04,0,-0.07370558,0.0,0.0,923.0,1387.0,0.3995670974254608,0.0,1.0,0.0,0.3995670974254608
YFL03,YDL03,0,-0.07370558,0.0,0.0,922.0,1388.0,0.39913418889045715,0.0,1.0,0.0,0.39913418889045715
YJL14,YAR02,0,-0.07370558,0.0,0.0,921.0,1389.0,0.3987013101577759,0.0,1.0,0.0,0.3987013101577759
YBR03,YOL01,0,-0.07370558,0.0,0.0,920.0,1390.0,0.3982684016227722,0.0,1.0,0.0,0.3982684016227722
YGL00,YBR21,0,-0.07370558,0.0,0.0,919.0,1391.0,0.39783549308776855,0.0,1.0,0.0,0.39783549308776855
YLL04,YDR24,0,-0.07370558,0.0,0.0,918.0,1392.0,0.3974025845527649,0.0,1.0,0.0,0.3974025845527649
YBR25,YFL05,0,-0.07370558,0.0,0.0,917.0,1393.0,0.3969697058200836,0.0,1.0,0.0,0.3969697058200836
YBL07,YLR23,0,-0.07370558,0.0,0.0,916.0,1394.0,0.39653679728507996,0.0,1.0,0.0,0.39653679728507996
YBR04,YGL22,0,-0.07370558,0.0,0.0,915.0,1395.0,0.3961038887500763,0.0,1.0,0.0,0.3961038887500763
YGR02,YLL01,0,-0.07370558,0.0,0.0,914.0,1396.0,0.395671010017395,0.0,1.0,0.0,0.395671010017395
YLR30,YJR02,0,-0.07370558,0.0,0.0,913.0,1397.0,0.39523810148239136,0.0,1.0,0.0,0.39523810148239136
YHR14,YDR29,0,-0.07370558,0.0,0.0,912.0,1398.0,0.3948051929473877,0.0,1.0,0.0,0.3948051929473877
YOL16,YGR00,0,-0.07370558,0.0,0.0,911.0,1399.0,0.39437228441238403,0.0,1.0,0.0,0.39437228441238403
YNL07,YMR09,0,-0.07370558,0.0,0.0,910.0,1400.0,0.39393940567970276,0.0,1.0,0.0,0.39393940567970276
YHR21,YBR16,0,-0.07370558,0.0,0.0,909.0,1401.0,0.3935064971446991,0.0,1.0,0.0,0.3935064971446991
YDL22,YPL24,0,-0.07370558,0.0,0.0,908.0,1402.0,0.39307358860969543,0.0,1.0,0.0,0.39307358860969543
YCL06,YMR31,0,-0.07370558,0.0,0.0,907.0,1403.0,0.3926406800746918,0.0,1.0,0.0,0.3926406800746918
YDR35,YPL11,0,-0.07370558,0.0,0.0,906.0,1404.0,0.3922078013420105,0.0,1.0,0.0,0.3922078013420105
YLR07,YDR28,0,-0.07370558,0.0,0.0,905.0,1405.0,0.39177489280700684,0.0,1.0,0.0,0.39177489280700684
YGR01,YMR09,0,-0.07370558,0.0,0.0,904.0,1406.0,0.3913419842720032,0.0,1.0,0.0,0.3913419842720032
YBR26,YBR02,0,-0.07370558,0.0,0.0,903.0,1407.0,0.3909091055393219,0.0,1.0,0.0,0.3909091055393219
YJR09,YDR40,0,-0.07370558,0.0,0.0,902.0,1408.0,0.39047619700431824,0.0,1.0,0.0,0.39047619700431824
YCR10,YGL09,0,-0.07370558,0.0,0.0,901.0,1409.0,0.3900432884693146,0.0,1.0,0.0,0.3900432884693146
YHR03,YBR27,0,-0.07370558,0.0,0.0,900.0,1410.0,0.3896103799343109,0.0,1.0,0.0,0.3896103799343109
YDR19,YCR02,0,-0.07370558,0.0,0.0,899.0,1411.0,0.38917750120162964,0.0,1.0,0.0,0.38917750120162964
YDR09,YLR01,0,-0.07370558,0.0,0.0,898.0,1412.0,0.388744592666626,0.0,1.0,0.0,0.388744592666626
YOR03,YOL03,0,-0.07370558,0.0,0.0,897.0,1413.0,0.3883116841316223,0.0,1.0,0.0,0.3883116841316223
YER11,YPL03,0,-0.07370558,0.0,0.0,896.0,1414.0,0.38787877559661865,0.0,1.0,0.0,0.38787877559661865
YHL04,YLR39,0,-0.07370558,0.0,0.0,895.0,1415.0,0.3874458968639374,0.0,1.0,0.0,0.3874458968639374
YBR10,YJL03,0,-0.07370558,0.0,0.0,894.0,1416.0,0.3870129883289337,0.0,1.0,0.0,0.3870129883289337
YLR18,YML02,0,-0.07370558,0.0,0.0,893.0,1417.0,0.38658007979393005,0.0,1.0,0.0,0.38658007979393005
YDL23,YDL05,0,-0.07370558,0.0,0.0,892.0,1418.0,0.3861471712589264,0.0,1.0,0.0,0.3861471712589264
YMR30,YOL05,0,-0.07370558,0.0,0.0,891.0,1419.0,0.3857142925262451,0.0,1.0,0.0,0.3857142925262451
YDR53,YKL18,0,-0.07370558,0.0,0.0,890.0,1420.0,0.38528138399124146,0.0,1.0,0.0,0.38528138399124146
YPR00,YER02,0,-0.07370558,0.0,0.0,889.0,1421.0,0.3848484754562378,0.0,1.0,0.0,0.3848484754562378
YNR01,YDR34,0,-0.07370558,0.0,0.0,888.0,1422.0,0.3844155967235565,0.0,1.0,0.0,0.3844155967235565
YLR17,YDL12,0,-0.07370558,0.0,0.0,887.0,1423.0,0.38398268818855286,0.0,1.0,0.0,0.38398268818855286
YBR01,YGR23,0,-0.07370558,0.0,0.0,886.0,1424.0,0.3835497796535492,0.0,1.0,0.0,0.3835497796535492
YKL18,YLR18,0,-0.07370558,0.0,0.0,885.0,1425.0,0.38311687111854553,0.0,1.0,0.0,0.38311687111854553
YFL03,YER19,0,-0.07370558,0.0,0.0,884.0,1426.0,0.38268399238586426,0.0,1.0,0.0,0.38268399238586426
YIL00,YMR20,0,-0.07370558,0.0,0.0,883.0,1427.0,0.3822510838508606,0.0,1.0,0.0,0.3822510838508606
YFR02,YHR06,0,-0.07370558,0.0,0.0,882.0,1428.0,0.38181817531585693,0.0,1.0,0.0,0.38181817531585693
YNL30,YDL17,0,-0.07370558,0.0,0.0,881.0,1429.0,0.38138526678085327,0.0,1.0,0.0,0.38138526678085327
YAL06,YDR16,0,-0.07370558,0.0,0.0,880.0,1430.0,0.380952388048172,0.0,1.0,0.0,0.380952388048172
YGL02,YML02,0,-0.07370558,0.0,0.0,879.0,1431.0,0.38051947951316833,0.0,1.0,0.0,0.38051947951316833
YDL23,YER09,0,-0.07370558,0.0,0.0,878.0,1432.0,0.3800865709781647,0.0,1.0,0.0,0.3800865709781647
YOR10,YDL16,0,-0.07370558,0.0,0.0,877.0,1433.0,0.3796536922454834,0.0,1.0,0.0,0.3796536922454834
YDR42,YBL03,0,-0.07370558,0.0,0.0,876.0,1434.0,0.37922078371047974,0.0,1.0,0.0,0.37922078371047974
YBL07,YIL05,0,-0.07370558,0.0,0.0,875.0,1435.0,0.3787878751754761,0.0,1.0,0.0,0.3787878751754761
YKL19,YOR22,0,-0.07370558,0.0,0.0,874.0,1436.0,0.3783549666404724,0.0,1.0,0.0,0.3783549666404724
YML04,YCR00,0,-0.07370558,0.0,0.0,873.0,1437.0,0.37792208790779114,0.0,1.0,0.0,0.37792208790779114
YGR02,YDL00,0,-0.07370558,0.0,0.0,872.0,1438.0,0.3774891793727875,0.0,1.0,0.0,0.3774891793727875
YLR32,YMR14,0,-0.07370558,0.0,0.0,871.0,1439.0,0.3770562708377838,0.0,1.0,0.0,0.3770562708377838
