Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR13,YBR01,0,-0.027723487,0.0,0.0,4766.0,5167.0,0.4798147678375244,0.0,1.0,0.0,0.4798147678375244
YOL12,YDR04,0,-0.027723487,0.0,0.0,4765.0,5168.0,0.4797140955924988,0.0,1.0,0.0,0.4797140955924988
YKL04,YKL06,0,-0.027723487,0.0,0.0,4764.0,5169.0,0.47961342334747314,0.0,1.0,0.0,0.47961342334747314
YNR01,YMR14,0,-0.027723487,0.0,0.0,4763.0,5170.0,0.4795127213001251,0.0,1.0,0.0,0.4795127213001251
YML05,YNL33,0,-0.027723487,0.0,0.0,4762.0,5171.0,0.4794120490550995,0.0,1.0,0.0,0.4794120490550995
YKR06,YBR16,0,-0.027723487,0.0,0.0,4761.0,5172.0,0.47931137681007385,0.0,1.0,0.0,0.47931137681007385
YDL21,YGL25,0,-0.027723487,0.0,0.0,4760.0,5173.0,0.4792107045650482,0.0,1.0,0.0,0.4792107045650482
YGL17,YIR02,0,-0.027723487,0.0,0.0,4759.0,5174.0,0.4791100323200226,0.0,1.0,0.0,0.4791100323200226
YHL00,YMR00,0,-0.027723487,0.0,0.0,4758.0,5175.0,0.47900936007499695,0.0,1.0,0.0,0.47900936007499695
YKL06,YGL25,0,-0.027723487,0.0,0.0,4757.0,5176.0,0.4789086878299713,0.0,1.0,0.0,0.4789086878299713
YKL08,YER03,0,-0.027723487,0.0,0.0,4756.0,5177.0,0.4788080155849457,0.0,1.0,0.0,0.4788080155849457
YNL24,YER12,0,-0.027723487,0.0,0.0,4755.0,5178.0,0.47870734333992004,0.0,1.0,0.0,0.47870734333992004
YPL16,YOL12,0,-0.027723487,0.0,0.0,4754.0,5179.0,0.4786066710948944,0.0,1.0,0.0,0.4786066710948944
YPL03,YPR15,0,-0.027723487,0.0,0.0,4753.0,5180.0,0.4785059988498688,0.0,1.0,0.0,0.4785059988498688
YLR18,YIL01,0,-0.027723487,0.0,0.0,4752.0,5181.0,0.47840532660484314,0.0,1.0,0.0,0.47840532660484314
YKL22,YDL17,0,-0.027723487,0.0,0.0,4751.0,5182.0,0.4783046543598175,0.0,1.0,0.0,0.4783046543598175
YHR02,YDR30,0,-0.027723487,0.0,0.0,4750.0,5183.0,0.4782039523124695,0.0,1.0,0.0,0.4782039523124695
YNL20,YPR01,0,-0.027723487,0.0,0.0,4749.0,5184.0,0.47810328006744385,0.0,1.0,0.0,0.47810328006744385
YOR11,YKL18,0,-0.027723487,0.0,0.0,4748.0,5185.0,0.4780026078224182,0.0,1.0,0.0,0.4780026078224182
YDR08,YKR06,0,-0.027723487,0.0,0.0,4747.0,5186.0,0.4779019355773926,0.0,1.0,0.0,0.4779019355773926
YLL00,YDR08,0,-0.027723487,0.0,0.0,4746.0,5187.0,0.47780126333236694,0.0,1.0,0.0,0.47780126333236694
YGR17,YGL02,0,-0.027723487,0.0,0.0,4745.0,5188.0,0.4777005910873413,0.0,1.0,0.0,0.4777005910873413
YOR11,YMR18,0,-0.027723487,0.0,0.0,4744.0,5189.0,0.4775999188423157,0.0,1.0,0.0,0.4775999188423157
YNL12,YPL10,0,-0.027723487,0.0,0.0,4743.0,5190.0,0.47749924659729004,0.0,1.0,0.0,0.47749924659729004
YGL00,YHL01,0,-0.027723487,0.0,0.0,4742.0,5191.0,0.4773985743522644,0.0,1.0,0.0,0.4773985743522644
YDR14,YPR14,0,-0.027723487,0.0,0.0,4741.0,5192.0,0.47729790210723877,0.0,1.0,0.0,0.47729790210723877
YER09,YDR32,0,-0.027723487,0.0,0.0,4740.0,5193.0,0.47719722986221313,0.0,1.0,0.0,0.47719722986221313
YOR39,YML11,0,-0.027723487,0.0,0.0,4739.0,5194.0,0.4770965576171875,0.0,1.0,0.0,0.4770965576171875
YCR03,YDR41,0,-0.027723487,0.0,0.0,4738.0,5195.0,0.47699588537216187,0.0,1.0,0.0,0.47699588537216187
YBL00,YOL01,0,-0.027723487,0.0,0.0,4737.0,5196.0,0.47689518332481384,0.0,1.0,0.0,0.47689518332481384
YPL12,YOR28,0,-0.027723487,0.0,0.0,4736.0,5197.0,0.4767945110797882,0.0,1.0,0.0,0.4767945110797882
YKR06,YPL11,0,-0.027723487,0.0,0.0,4735.0,5198.0,0.4766938388347626,0.0,1.0,0.0,0.4766938388347626
YBL02,YFL03,0,-0.027723487,0.0,0.0,4734.0,5199.0,0.47659316658973694,0.0,1.0,0.0,0.47659316658973694
YOR17,YAL00,0,-0.027723487,0.0,0.0,4733.0,5200.0,0.4764924943447113,0.0,1.0,0.0,0.4764924943447113
YCR10,YGL22,0,-0.027723487,0.0,0.0,4732.0,5201.0,0.47639182209968567,0.0,1.0,0.0,0.47639182209968567
YBR23,YEL04,0,-0.027723487,0.0,0.0,4731.0,5202.0,0.47629114985466003,0.0,1.0,0.0,0.47629114985466003
YDL06,YGR10,0,-0.027723487,0.0,0.0,4730.0,5203.0,0.4761904776096344,0.0,1.0,0.0,0.4761904776096344
YDL05,YLR30,0,-0.027723487,0.0,0.0,4729.0,5204.0,0.47608980536460876,0.0,1.0,0.0,0.47608980536460876
YMR12,YDL16,0,-0.027723487,0.0,0.0,4728.0,5205.0,0.47598913311958313,0.0,1.0,0.0,0.47598913311958313
YML04,YPR04,0,-0.027723487,0.0,0.0,4727.0,5206.0,0.4758884608745575,0.0,1.0,0.0,0.4758884608745575
YNR03,YKL18,0,-0.027723487,0.0,0.0,4726.0,5207.0,0.47578778862953186,0.0,1.0,0.0,0.47578778862953186
YDL07,YDR14,0,-0.027723487,0.0,0.0,4725.0,5208.0,0.4756871163845062,0.0,1.0,0.0,0.4756871163845062
YEL01,YLR34,0,-0.027723487,0.0,0.0,4724.0,5209.0,0.4755864143371582,0.0,1.0,0.0,0.4755864143371582
YDL23,YJL19,0,-0.027723487,0.0,0.0,4723.0,5210.0,0.47548574209213257,0.0,1.0,0.0,0.47548574209213257
YEL03,YDR28,0,-0.027723487,0.0,0.0,4722.0,5211.0,0.47538506984710693,0.0,1.0,0.0,0.47538506984710693
YGR12,YIL00,0,-0.027723487,0.0,0.0,4721.0,5212.0,0.4752843976020813,0.0,1.0,0.0,0.4752843976020813
YJL11,YPL02,0,-0.027723487,0.0,0.0,4720.0,5213.0,0.47518372535705566,0.0,1.0,0.0,0.47518372535705566
YGR03,YNL04,0,-0.027723487,0.0,0.0,4719.0,5214.0,0.47508305311203003,0.0,1.0,0.0,0.47508305311203003
YOR08,YOR21,0,-0.027723487,0.0,0.0,4718.0,5215.0,0.4749823808670044,0.0,1.0,0.0,0.4749823808670044
YML03,YML06,0,-0.027723487,0.0,0.0,4717.0,5216.0,0.47488170862197876,0.0,1.0,0.0,0.47488170862197876
YOR30,YNL04,0,-0.027723487,0.0,0.0,4716.0,5217.0,0.4747810363769531,0.0,1.0,0.0,0.4747810363769531
YNL29,YNL14,0,-0.027723487,0.0,0.0,4715.0,5218.0,0.4746803641319275,0.0,1.0,0.0,0.4746803641319275
YLR31,YLR34,0,-0.027723487,0.0,0.0,4714.0,5219.0,0.47457969188690186,0.0,1.0,0.0,0.47457969188690186
YOL01,YAL04,0,-0.027723487,0.0,0.0,4713.0,5220.0,0.4744790196418762,0.0,1.0,0.0,0.4744790196418762
YHR10,YOL05,0,-0.027723487,0.0,0.0,4712.0,5221.0,0.4743783473968506,0.0,1.0,0.0,0.4743783473968506
YLR43,YJL02,0,-0.027723487,0.0,0.0,4711.0,5222.0,0.47427767515182495,0.0,1.0,0.0,0.47427767515182495
YLR26,YHR15,0,-0.027723487,0.0,0.0,4710.0,5223.0,0.47417697310447693,0.0,1.0,0.0,0.47417697310447693
YDR51,YPL14,0,-0.027723487,0.0,0.0,4709.0,5224.0,0.4740763008594513,0.0,1.0,0.0,0.4740763008594513
YLR20,YMR27,0,-0.027723487,0.0,0.0,4708.0,5225.0,0.47397562861442566,0.0,1.0,0.0,0.47397562861442566
YDL06,YDR08,0,-0.027723487,0.0,0.0,4707.0,5226.0,0.4738749563694,0.0,1.0,0.0,0.4738749563694
YOR30,YBR18,0,-0.027723487,0.0,0.0,4706.0,5227.0,0.4737742841243744,0.0,1.0,0.0,0.4737742841243744
YNL16,YMR31,0,-0.027723487,0.0,0.0,4705.0,5228.0,0.47367361187934875,0.0,1.0,0.0,0.47367361187934875
YLR23,YMR13,0,-0.027723487,0.0,0.0,4704.0,5229.0,0.4735729396343231,0.0,1.0,0.0,0.4735729396343231
YOR21,YLR27,0,-0.027723487,0.0,0.0,4703.0,5230.0,0.4734722673892975,0.0,1.0,0.0,0.4734722673892975
YKR10,YDR35,0,-0.027723487,0.0,0.0,4702.0,5231.0,0.47337159514427185,0.0,1.0,0.0,0.47337159514427185
YLR40,YER12,0,-0.027723487,0.0,0.0,4701.0,5232.0,0.4732709228992462,0.0,1.0,0.0,0.4732709228992462
YDL23,YOL07,0,-0.027723487,0.0,0.0,4700.0,5233.0,0.4731702506542206,0.0,1.0,0.0,0.4731702506542206
YDR47,YML10,0,-0.027723487,0.0,0.0,4699.0,5234.0,0.47306957840919495,0.0,1.0,0.0,0.47306957840919495
YLR44,YBR25,0,-0.027723487,0.0,0.0,4698.0,5235.0,0.4729689061641693,0.0,1.0,0.0,0.4729689061641693
YOL12,YFR00,0,-0.027723487,0.0,0.0,4697.0,5236.0,0.4728682041168213,0.0,1.0,0.0,0.4728682041168213
YMR02,YLR06,0,-0.027723487,0.0,0.0,4696.0,5237.0,0.47276753187179565,0.0,1.0,0.0,0.47276753187179565
YLR02,YHL04,0,-0.027723487,0.0,0.0,4695.0,5238.0,0.47266685962677,0.0,1.0,0.0,0.47266685962677
YHR20,YMR03,0,-0.027723487,0.0,0.0,4694.0,5239.0,0.4725661873817444,0.0,1.0,0.0,0.4725661873817444
YMR09,YKL17,0,-0.027723487,0.0,0.0,4693.0,5240.0,0.47246551513671875,0.0,1.0,0.0,0.47246551513671875
YNL28,YMR02,0,-0.027723487,0.0,0.0,4692.0,5241.0,0.4723648428916931,0.0,1.0,0.0,0.4723648428916931
YGR15,YGL05,0,-0.027723487,0.0,0.0,4691.0,5242.0,0.4722641706466675,0.0,1.0,0.0,0.4722641706466675
YLR24,YHR17,0,-0.027723487,0.0,0.0,4690.0,5243.0,0.47216349840164185,0.0,1.0,0.0,0.47216349840164185
YER17,YDL07,0,-0.027723487,0.0,0.0,4689.0,5244.0,0.4720628261566162,0.0,1.0,0.0,0.4720628261566162
YDL21,YIL08,0,-0.027723487,0.0,0.0,4688.0,5245.0,0.4719621539115906,0.0,1.0,0.0,0.4719621539115906
YDR37,YER13,0,-0.027723487,0.0,0.0,4687.0,5246.0,0.47186148166656494,0.0,1.0,0.0,0.47186148166656494
YPL03,YOL08,0,-0.027723487,0.0,0.0,4686.0,5247.0,0.4717608094215393,0.0,1.0,0.0,0.4717608094215393
YLR43,YGR22,0,-0.027723487,0.0,0.0,4685.0,5248.0,0.47166013717651367,0.0,1.0,0.0,0.47166013717651367
YOR14,YOR14,0,-0.027723487,0.0,0.0,4684.0,5249.0,0.47155943512916565,0.0,1.0,0.0,0.47155943512916565
YJL11,YPR18,0,-0.027723487,0.0,0.0,4683.0,5250.0,0.47145876288414,0.0,1.0,0.0,0.47145876288414
YCR05,YCL07,0,-0.027723487,0.0,0.0,4682.0,5251.0,0.4713580906391144,0.0,1.0,0.0,0.4713580906391144
YMR01,YAL04,0,-0.027723487,0.0,0.0,4681.0,5252.0,0.47125741839408875,0.0,1.0,0.0,0.47125741839408875
YIL09,YML02,0,-0.027723487,0.0,0.0,4680.0,5253.0,0.4711567461490631,0.0,1.0,0.0,0.4711567461490631
YGR02,YMR06,0,-0.027723487,0.0,0.0,4679.0,5254.0,0.4710560739040375,0.0,1.0,0.0,0.4710560739040375
YCL04,YMR04,0,-0.027723487,0.0,0.0,4678.0,5255.0,0.47095540165901184,0.0,1.0,0.0,0.47095540165901184
YGL25,YOR32,0,-0.027723487,0.0,0.0,4677.0,5256.0,0.4708547294139862,0.0,1.0,0.0,0.4708547294139862
YMR12,YFL03,0,-0.027723487,0.0,0.0,4676.0,5257.0,0.47075405716896057,0.0,1.0,0.0,0.47075405716896057
YLL05,YHR14,0,-0.027723487,0.0,0.0,4675.0,5258.0,0.47065338492393494,0.0,1.0,0.0,0.47065338492393494
YDR19,YMR18,0,-0.027723487,0.0,0.0,4674.0,5259.0,0.4705527126789093,0.0,1.0,0.0,0.4705527126789093
YLR06,YJL03,0,-0.027723487,0.0,0.0,4673.0,5260.0,0.47045204043388367,0.0,1.0,0.0,0.47045204043388367
YBR02,YKL02,0,-0.027723487,0.0,0.0,4672.0,5261.0,0.47035136818885803,0.0,1.0,0.0,0.47035136818885803
YOR00,YOR08,0,-0.027723487,0.0,0.0,4671.0,5262.0,0.47025066614151,0.0,1.0,0.0,0.47025066614151
YBL04,YJR02,0,-0.027723487,0.0,0.0,4670.0,5263.0,0.4701499938964844,0.0,1.0,0.0,0.4701499938964844
YOR22,YOR04,0,-0.027723487,0.0,0.0,4669.0,5264.0,0.47004932165145874,0.0,1.0,0.0,0.47004932165145874
YBL00,YBR24,0,-0.027723487,0.0,0.0,4668.0,5265.0,0.4699486494064331,0.0,1.0,0.0,0.4699486494064331
YBL10,YOL10,0,-0.027723487,0.0,0.0,4667.0,5266.0,0.46984797716140747,0.0,1.0,0.0,0.46984797716140747
YER04,YDL04,0,-0.027723487,0.0,0.0,4666.0,5267.0,0.46974730491638184,0.0,1.0,0.0,0.46974730491638184
YMR29,YBL06,0,-0.027723487,0.0,0.0,4665.0,5268.0,0.4696466326713562,0.0,1.0,0.0,0.4696466326713562
YMR28,YOR29,0,-0.027723487,0.0,0.0,4664.0,5269.0,0.46954596042633057,0.0,1.0,0.0,0.46954596042633057
YBL02,YOR34,0,-0.027723487,0.0,0.0,4663.0,5270.0,0.46944528818130493,0.0,1.0,0.0,0.46944528818130493
YFR02,YOR39,0,-0.027723487,0.0,0.0,4662.0,5271.0,0.4693446159362793,0.0,1.0,0.0,0.4693446159362793
YDR14,YLR23,0,-0.027723487,0.0,0.0,4661.0,5272.0,0.46924394369125366,0.0,1.0,0.0,0.46924394369125366
YGR27,YPL11,0,-0.027723487,0.0,0.0,4660.0,5273.0,0.469143271446228,0.0,1.0,0.0,0.469143271446228
YKL12,YPR01,0,-0.027723487,0.0,0.0,4659.0,5274.0,0.4690425992012024,0.0,1.0,0.0,0.4690425992012024
YOR08,YML02,0,-0.027723487,0.0,0.0,4658.0,5275.0,0.46894189715385437,0.0,1.0,0.0,0.46894189715385437
YOR18,YDR48,0,-0.027723487,0.0,0.0,4657.0,5276.0,0.46884122490882874,0.0,1.0,0.0,0.46884122490882874
YLR02,YLR25,0,-0.027723487,0.0,0.0,4656.0,5277.0,0.4687405526638031,0.0,1.0,0.0,0.4687405526638031
YML08,YKL09,0,-0.027723487,0.0,0.0,4655.0,5278.0,0.46863988041877747,0.0,1.0,0.0,0.46863988041877747
YOL13,YPL20,0,-0.027723487,0.0,0.0,4654.0,5279.0,0.46853920817375183,0.0,1.0,0.0,0.46853920817375183
YNR04,YOL00,0,-0.027723487,0.0,0.0,4653.0,5280.0,0.4684385359287262,0.0,1.0,0.0,0.4684385359287262
YNL32,YFR03,0,-0.027723487,0.0,0.0,4652.0,5281.0,0.46833786368370056,0.0,1.0,0.0,0.46833786368370056
YDR15,YNL10,0,-0.027723487,0.0,0.0,4651.0,5282.0,0.4682371914386749,0.0,1.0,0.0,0.4682371914386749
YDR30,YCR08,0,-0.027723487,0.0,0.0,4650.0,5283.0,0.4681365191936493,0.0,1.0,0.0,0.4681365191936493
YPL03,YOR32,0,-0.027723487,0.0,0.0,4649.0,5284.0,0.46803584694862366,0.0,1.0,0.0,0.46803584694862366
YDR04,YPR14,0,-0.027723487,0.0,0.0,4648.0,5285.0,0.467935174703598,0.0,1.0,0.0,0.467935174703598
YDR04,YPL19,0,-0.027723487,0.0,0.0,4647.0,5286.0,0.4678345024585724,0.0,1.0,0.0,0.4678345024585724
YBR02,YML03,0,-0.027723487,0.0,0.0,4646.0,5287.0,0.46773383021354675,0.0,1.0,0.0,0.46773383021354675
YIL08,YDR29,0,-0.027723487,0.0,0.0,4645.0,5288.0,0.46763312816619873,0.0,1.0,0.0,0.46763312816619873
YOR33,YMR27,0,-0.027723487,0.0,0.0,4644.0,5289.0,0.4675324559211731,0.0,1.0,0.0,0.4675324559211731
YGR12,YKL19,0,-0.027723487,0.0,0.0,4643.0,5290.0,0.46743178367614746,0.0,1.0,0.0,0.46743178367614746
YDL10,YPR06,0,-0.027723487,0.0,0.0,4642.0,5291.0,0.4673311114311218,0.0,1.0,0.0,0.4673311114311218
YDL17,YKR02,0,-0.027723487,0.0,0.0,4641.0,5292.0,0.4672304391860962,0.0,1.0,0.0,0.4672304391860962
YJL10,YFL00,0,-0.027723487,0.0,0.0,4640.0,5293.0,0.46712976694107056,0.0,1.0,0.0,0.46712976694107056
YAR00,YFL04,0,-0.027723487,0.0,0.0,4639.0,5294.0,0.4670290946960449,0.0,1.0,0.0,0.4670290946960449
YDL02,YNL30,0,-0.027723487,0.0,0.0,4638.0,5295.0,0.4669284224510193,0.0,1.0,0.0,0.4669284224510193
YPL09,YDR03,0,-0.027723487,0.0,0.0,4637.0,5296.0,0.46682775020599365,0.0,1.0,0.0,0.46682775020599365
YPR19,YNL24,0,-0.027723487,0.0,0.0,4636.0,5297.0,0.466727077960968,0.0,1.0,0.0,0.466727077960968
YLR05,YOR21,0,-0.027723487,0.0,0.0,4635.0,5298.0,0.4666264057159424,0.0,1.0,0.0,0.4666264057159424
YLR07,YGR01,0,-0.027723487,0.0,0.0,4634.0,5299.0,0.46652573347091675,0.0,1.0,0.0,0.46652573347091675
YNL03,YPL21,0,-0.027723487,0.0,0.0,4633.0,5300.0,0.4664250612258911,0.0,1.0,0.0,0.4664250612258911
YOR25,YPR19,0,-0.027723487,0.0,0.0,4632.0,5301.0,0.4663243591785431,0.0,1.0,0.0,0.4663243591785431
YFR03,YOL09,0,-0.027723487,0.0,0.0,4631.0,5302.0,0.46622368693351746,0.0,1.0,0.0,0.46622368693351746
YLR20,YIL09,0,-0.027723487,0.0,0.0,4630.0,5303.0,0.4661230146884918,0.0,1.0,0.0,0.4661230146884918
YDR49,YJL20,0,-0.027723487,0.0,0.0,4629.0,5304.0,0.4660223424434662,0.0,1.0,0.0,0.4660223424434662
YNL24,YOR12,0,-0.027723487,0.0,0.0,4628.0,5305.0,0.46592167019844055,0.0,1.0,0.0,0.46592167019844055
YBR22,YJR04,0,-0.027723487,0.0,0.0,4627.0,5306.0,0.4658209979534149,0.0,1.0,0.0,0.4658209979534149
YDR52,YMR01,0,-0.027723487,0.0,0.0,4626.0,5307.0,0.4657203257083893,0.0,1.0,0.0,0.4657203257083893
YCR01,YDL07,0,-0.027723487,0.0,0.0,4625.0,5308.0,0.46561965346336365,0.0,1.0,0.0,0.46561965346336365
YGR27,YDR32,0,-0.027723487,0.0,0.0,4624.0,5309.0,0.465518981218338,0.0,1.0,0.0,0.465518981218338
YLR30,YGR21,0,-0.027723487,0.0,0.0,4623.0,5310.0,0.4654183089733124,0.0,1.0,0.0,0.4654183089733124
YML01,YOL00,0,-0.027723487,0.0,0.0,4622.0,5311.0,0.46531763672828674,0.0,1.0,0.0,0.46531763672828674
YML04,YOR18,0,-0.027723487,0.0,0.0,4621.0,5312.0,0.4652169644832611,0.0,1.0,0.0,0.4652169644832611
YDR53,YJR09,0,-0.027723487,0.0,0.0,4620.0,5313.0,0.4651162922382355,0.0,1.0,0.0,0.4651162922382355
YJL11,YLR43,0,-0.027723487,0.0,0.0,4619.0,5314.0,0.46501559019088745,0.0,1.0,0.0,0.46501559019088745
YGR27,YDR15,0,-0.027723487,0.0,0.0,4618.0,5315.0,0.4649149179458618,0.0,1.0,0.0,0.4649149179458618
YDL00,YEL03,0,-0.027723487,0.0,0.0,4617.0,5316.0,0.4648142457008362,0.0,1.0,0.0,0.4648142457008362
YBR24,YJL12,0,-0.027723487,0.0,0.0,4616.0,5317.0,0.46471357345581055,0.0,1.0,0.0,0.46471357345581055
YFR00,YLR23,0,-0.027723487,0.0,0.0,4615.0,5318.0,0.4646129012107849,0.0,1.0,0.0,0.4646129012107849
YMR09,YCL02,0,-0.027723487,0.0,0.0,4614.0,5319.0,0.4645122289657593,0.0,1.0,0.0,0.4645122289657593
YDR34,YER13,0,-0.027723487,0.0,0.0,4613.0,5320.0,0.46441155672073364,0.0,1.0,0.0,0.46441155672073364
YBR18,YDL13,0,-0.027723487,0.0,0.0,4612.0,5321.0,0.464310884475708,0.0,1.0,0.0,0.464310884475708
YNL27,YFL03,0,-0.027723487,0.0,0.0,4611.0,5322.0,0.4642102122306824,0.0,1.0,0.0,0.4642102122306824
YDR47,YNL20,0,-0.027723487,0.0,0.0,4610.0,5323.0,0.46410953998565674,0.0,1.0,0.0,0.46410953998565674
YGL03,YHR00,0,-0.027723487,0.0,0.0,4609.0,5324.0,0.4640088677406311,0.0,1.0,0.0,0.4640088677406311
YML11,YDR15,0,-0.027723487,0.0,0.0,4608.0,5325.0,0.46390819549560547,0.0,1.0,0.0,0.46390819549560547
YDR48,YKL21,0,-0.027723487,0.0,0.0,4607.0,5326.0,0.46380752325057983,0.0,1.0,0.0,0.46380752325057983
YBR18,YDR49,0,-0.027723487,0.0,0.0,4606.0,5327.0,0.4637068212032318,0.0,1.0,0.0,0.4637068212032318
YMR28,YCR08,0,-0.027723487,0.0,0.0,4605.0,5328.0,0.4636061489582062,0.0,1.0,0.0,0.4636061489582062
YNL11,YAL04,0,-0.027723487,0.0,0.0,4604.0,5329.0,0.46350547671318054,0.0,1.0,0.0,0.46350547671318054
YEL05,YDR38,0,-0.027723487,0.0,0.0,4603.0,5330.0,0.4634048044681549,0.0,1.0,0.0,0.4634048044681549
YKL16,YPR14,0,-0.027723487,0.0,0.0,4602.0,5331.0,0.4633041322231293,0.0,1.0,0.0,0.4633041322231293
YML08,YIL04,0,-0.027723487,0.0,0.0,4601.0,5332.0,0.46320345997810364,0.0,1.0,0.0,0.46320345997810364
YJL00,YER07,0,-0.027723487,0.0,0.0,4600.0,5333.0,0.463102787733078,0.0,1.0,0.0,0.463102787733078
YEL01,YGR28,0,-0.027723487,0.0,0.0,4599.0,5334.0,0.46300211548805237,0.0,1.0,0.0,0.46300211548805237
YOL14,YMR26,0,-0.027723487,0.0,0.0,4598.0,5335.0,0.46290144324302673,0.0,1.0,0.0,0.46290144324302673
YJL15,YJL20,0,-0.027723487,0.0,0.0,4597.0,5336.0,0.4628007709980011,0.0,1.0,0.0,0.4628007709980011
YPL17,YOR02,0,-0.027723487,0.0,0.0,4596.0,5337.0,0.46270009875297546,0.0,1.0,0.0,0.46270009875297546
YMR12,YAL05,0,-0.027723487,0.0,0.0,4595.0,5338.0,0.46259942650794983,0.0,1.0,0.0,0.46259942650794983
YFL05,YBR15,0,-0.027723487,0.0,0.0,4594.0,5339.0,0.4624987542629242,0.0,1.0,0.0,0.4624987542629242
YER14,YFR02,0,-0.027723487,0.0,0.0,4593.0,5340.0,0.46239805221557617,0.0,1.0,0.0,0.46239805221557617
YKL17,YER01,0,-0.027723487,0.0,0.0,4592.0,5341.0,0.46229737997055054,0.0,1.0,0.0,0.46229737997055054
YLR01,YNL18,0,-0.027723487,0.0,0.0,4591.0,5342.0,0.4621967077255249,0.0,1.0,0.0,0.4621967077255249
YOL01,YJR12,0,-0.027723487,0.0,0.0,4590.0,5343.0,0.46209603548049927,0.0,1.0,0.0,0.46209603548049927
YNL20,YOR28,0,-0.027723487,0.0,0.0,4589.0,5344.0,0.46199536323547363,0.0,1.0,0.0,0.46199536323547363
YEL04,YDL00,0,-0.027723487,0.0,0.0,4588.0,5345.0,0.461894690990448,0.0,1.0,0.0,0.461894690990448
YJL00,YLR30,0,-0.027723487,0.0,0.0,4587.0,5346.0,0.46179401874542236,0.0,1.0,0.0,0.46179401874542236
YDR29,YJR02,0,-0.027723487,0.0,0.0,4586.0,5347.0,0.46169334650039673,0.0,1.0,0.0,0.46169334650039673
YOR15,YDL17,0,-0.027723487,0.0,0.0,4585.0,5348.0,0.4615926742553711,0.0,1.0,0.0,0.4615926742553711
YJL02,YCL04,0,-0.027723487,0.0,0.0,4584.0,5349.0,0.46149200201034546,0.0,1.0,0.0,0.46149200201034546
YHR01,YDL00,0,-0.027723487,0.0,0.0,4583.0,5350.0,0.4613913297653198,0.0,1.0,0.0,0.4613913297653198
YGR18,YKR07,0,-0.027723487,0.0,0.0,4582.0,5351.0,0.4612906575202942,0.0,1.0,0.0,0.4612906575202942
YOR04,YMR20,0,-0.027723487,0.0,0.0,4581.0,5352.0,0.46118998527526855,0.0,1.0,0.0,0.46118998527526855
YHR02,YHR11,0,-0.027723487,0.0,0.0,4580.0,5353.0,0.4610893130302429,0.0,1.0,0.0,0.4610893130302429
YOL12,YBR25,0,-0.027723487,0.0,0.0,4579.0,5354.0,0.4609886109828949,0.0,1.0,0.0,0.4609886109828949
YMR04,YMR13,0,-0.027723487,0.0,0.0,4578.0,5355.0,0.46088793873786926,0.0,1.0,0.0,0.46088793873786926
YBR00,YBR09,0,-0.027723487,0.0,0.0,4577.0,5356.0,0.46078726649284363,0.0,1.0,0.0,0.46078726649284363
YML12,YPR04,0,-0.027723487,0.0,0.0,4576.0,5357.0,0.460686594247818,0.0,1.0,0.0,0.460686594247818
YJR04,YFR03,0,-0.027723487,0.0,0.0,4575.0,5358.0,0.46058592200279236,0.0,1.0,0.0,0.46058592200279236
YGR17,YHR02,0,-0.027723487,0.0,0.0,4574.0,5359.0,0.4604852497577667,0.0,1.0,0.0,0.4604852497577667
YDL06,YIL14,0,-0.027723487,0.0,0.0,4573.0,5360.0,0.4603845775127411,0.0,1.0,0.0,0.4603845775127411
YMR06,YLR23,0,-0.027723487,0.0,0.0,4572.0,5361.0,0.46028390526771545,0.0,1.0,0.0,0.46028390526771545
YCR02,YLL00,0,-0.027723487,0.0,0.0,4571.0,5362.0,0.4601832330226898,0.0,1.0,0.0,0.4601832330226898
YHR04,YPL18,0,-0.027723487,0.0,0.0,4570.0,5363.0,0.4600825607776642,0.0,1.0,0.0,0.4600825607776642
YKR01,YCR09,0,-0.027723487,0.0,0.0,4569.0,5364.0,0.45998188853263855,0.0,1.0,0.0,0.45998188853263855
YGR18,YNL14,0,-0.027723487,0.0,0.0,4568.0,5365.0,0.4598812162876129,0.0,1.0,0.0,0.4598812162876129
YGR17,YPL01,0,-0.027723487,0.0,0.0,4567.0,5366.0,0.4597805440425873,0.0,1.0,0.0,0.4597805440425873
YPR14,YDR27,0,-0.027723487,0.0,0.0,4566.0,5367.0,0.45967984199523926,0.0,1.0,0.0,0.45967984199523926
YJR14,YJR00,0,-0.027723487,0.0,0.0,4565.0,5368.0,0.4595791697502136,0.0,1.0,0.0,0.4595791697502136
YOL15,YFL00,0,-0.027723487,0.0,0.0,4564.0,5369.0,0.459478497505188,0.0,1.0,0.0,0.459478497505188
YOL04,YNL13,0,-0.027723487,0.0,0.0,4563.0,5370.0,0.45937782526016235,0.0,1.0,0.0,0.45937782526016235
YDR48,YMR08,0,-0.027723487,0.0,0.0,4562.0,5371.0,0.4592771530151367,0.0,1.0,0.0,0.4592771530151367
YPR13,YPR04,0,-0.027723487,0.0,0.0,4561.0,5372.0,0.4591764807701111,0.0,1.0,0.0,0.4591764807701111
YDL14,YGL06,0,-0.027723487,0.0,0.0,4560.0,5373.0,0.45907580852508545,0.0,1.0,0.0,0.45907580852508545
YOL13,YAL06,0,-0.027723487,0.0,0.0,4559.0,5374.0,0.4589751362800598,0.0,1.0,0.0,0.4589751362800598
