Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML06,YOR28,0,-0.07806901,0.0,0.0,6076.0,4330.0,0.583893895149231,0.0,1.0,0.0,0.583893895149231
YJR00,YNL25,0,-0.07806901,0.0,0.0,6075.0,4331.0,0.583797812461853,0.0,1.0,0.0,0.583797812461853
YCR00,YOL08,0,-0.07806901,0.0,0.0,6074.0,4332.0,0.5837017297744751,0.0,1.0,0.0,0.5837017297744751
YBR00,YGR26,0,-0.07806901,0.0,0.0,6073.0,4333.0,0.5836055874824524,0.0,1.0,0.0,0.5836055874824524
YOR35,YEL04,0,-0.07806901,0.0,0.0,6072.0,4334.0,0.5835095047950745,0.0,1.0,0.0,0.5835095047950745
YMR06,YMR30,0,-0.07806901,0.0,0.0,6071.0,4335.0,0.5834134221076965,0.0,1.0,0.0,0.5834134221076965
YLR28,YJR11,0,-0.07806901,0.0,0.0,6070.0,4336.0,0.5833173394203186,0.0,1.0,0.0,0.5833173394203186
YNL18,YPL04,0,-0.07806901,0.0,0.0,6069.0,4337.0,0.5832211971282959,0.0,1.0,0.0,0.5832211971282959
YBL08,YHL01,0,-0.07806901,0.0,0.0,6068.0,4338.0,0.583125114440918,0.0,1.0,0.0,0.583125114440918
YHR02,YLL05,0,-0.07806901,0.0,0.0,6067.0,4339.0,0.58302903175354,0.0,1.0,0.0,0.58302903175354
YDL11,YCL04,0,-0.07806901,0.0,0.0,6066.0,4340.0,0.5829329490661621,0.0,1.0,0.0,0.5829329490661621
YNR04,YMR29,0,-0.07806901,0.0,0.0,6065.0,4341.0,0.5828368067741394,0.0,1.0,0.0,0.5828368067741394
YOR33,YHR06,0,-0.07806901,0.0,0.0,6064.0,4342.0,0.5827407240867615,0.0,1.0,0.0,0.5827407240867615
YCL04,YGL06,0,-0.07806901,0.0,0.0,6063.0,4343.0,0.5826446413993835,0.0,1.0,0.0,0.5826446413993835
YJL05,YKL16,0,-0.07806901,0.0,0.0,6062.0,4344.0,0.5825485587120056,0.0,1.0,0.0,0.5825485587120056
YEL03,YBR27,0,-0.07806901,0.0,0.0,6061.0,4345.0,0.5824524164199829,0.0,1.0,0.0,0.5824524164199829
YNL06,YLR24,0,-0.07806901,0.0,0.0,6060.0,4346.0,0.582356333732605,0.0,1.0,0.0,0.582356333732605
YCL03,YDR42,0,-0.07806901,0.0,0.0,6059.0,4347.0,0.582260251045227,0.0,1.0,0.0,0.582260251045227
YCL03,YJR00,0,-0.07806901,0.0,0.0,6058.0,4348.0,0.5821641087532043,0.0,1.0,0.0,0.5821641087532043
YKL04,YDR37,0,-0.07806901,0.0,0.0,6057.0,4349.0,0.5820680260658264,0.0,1.0,0.0,0.5820680260658264
YDL21,YDR27,0,-0.07806901,0.0,0.0,6056.0,4350.0,0.5819719433784485,0.0,1.0,0.0,0.5819719433784485
YMR19,YNL20,0,-0.07806901,0.0,0.0,6055.0,4351.0,0.5818758606910706,0.0,1.0,0.0,0.5818758606910706
YOR00,YOR38,0,-0.07806901,0.0,0.0,6054.0,4352.0,0.5817797183990479,0.0,1.0,0.0,0.5817797183990479
YJL08,YKL02,0,-0.07806901,0.0,0.0,6053.0,4353.0,0.5816836357116699,0.0,1.0,0.0,0.5816836357116699
YLR00,YDL22,0,-0.07806901,0.0,0.0,6052.0,4354.0,0.581587553024292,0.0,1.0,0.0,0.581587553024292
YEL01,YKL02,0,-0.07806901,0.0,0.0,6051.0,4355.0,0.5814914703369141,0.0,1.0,0.0,0.5814914703369141
YIL08,YHL01,0,-0.07806901,0.0,0.0,6050.0,4356.0,0.5813953280448914,0.0,1.0,0.0,0.5813953280448914
YMR26,YHR00,0,-0.07806901,0.0,0.0,6049.0,4357.0,0.5812992453575134,0.0,1.0,0.0,0.5812992453575134
YMR15,YLR39,0,-0.07806901,0.0,0.0,6048.0,4358.0,0.5812031626701355,0.0,1.0,0.0,0.5812031626701355
YJL07,YHR20,0,-0.07806901,0.0,0.0,6047.0,4359.0,0.5811070799827576,0.0,1.0,0.0,0.5811070799827576
YDL04,YCR02,0,-0.07806901,0.0,0.0,6046.0,4360.0,0.5810109376907349,0.0,1.0,0.0,0.5810109376907349
YGR16,YBR09,0,-0.07806901,0.0,0.0,6045.0,4361.0,0.5809148550033569,0.0,1.0,0.0,0.5809148550033569
YLR09,YFR04,0,-0.07806901,0.0,0.0,6044.0,4362.0,0.580818772315979,0.0,1.0,0.0,0.580818772315979
YIL02,YOR32,0,-0.07806901,0.0,0.0,6043.0,4363.0,0.5807226896286011,0.0,1.0,0.0,0.5807226896286011
YOR17,YML13,0,-0.07806901,0.0,0.0,6042.0,4364.0,0.5806265473365784,0.0,1.0,0.0,0.5806265473365784
YDR07,YPL27,0,-0.07806901,0.0,0.0,6041.0,4365.0,0.5805304646492004,0.0,1.0,0.0,0.5805304646492004
YML11,YLR46,0,-0.07806901,0.0,0.0,6040.0,4366.0,0.5804343819618225,0.0,1.0,0.0,0.5804343819618225
YMR00,YNL31,0,-0.07806901,0.0,0.0,6039.0,4367.0,0.5803382396697998,0.0,1.0,0.0,0.5803382396697998
YBR14,YLR25,0,-0.07806901,0.0,0.0,6038.0,4368.0,0.5802421569824219,0.0,1.0,0.0,0.5802421569824219
YJL08,YGL09,0,-0.07806901,0.0,0.0,6037.0,4369.0,0.580146074295044,0.0,1.0,0.0,0.580146074295044
YOL05,YKL21,0,-0.07806901,0.0,0.0,6036.0,4370.0,0.580049991607666,0.0,1.0,0.0,0.580049991607666
YGR07,YML08,0,-0.07806901,0.0,0.0,6035.0,4371.0,0.5799538493156433,0.0,1.0,0.0,0.5799538493156433
YLR08,YNL24,0,-0.07806901,0.0,0.0,6034.0,4372.0,0.5798577666282654,0.0,1.0,0.0,0.5798577666282654
YHR04,YCR00,0,-0.07806901,0.0,0.0,6033.0,4373.0,0.5797616839408875,0.0,1.0,0.0,0.5797616839408875
YNR03,YDR42,0,-0.07806901,0.0,0.0,6032.0,4374.0,0.5796656012535095,0.0,1.0,0.0,0.5796656012535095
YDR07,YDL19,0,-0.07806901,0.0,0.0,6031.0,4375.0,0.5795694589614868,0.0,1.0,0.0,0.5795694589614868
YDR14,YJL19,0,-0.07806901,0.0,0.0,6030.0,4376.0,0.5794733762741089,0.0,1.0,0.0,0.5794733762741089
YNL25,YGR12,0,-0.07806901,0.0,0.0,6029.0,4377.0,0.579377293586731,0.0,1.0,0.0,0.579377293586731
YIL05,YJR05,0,-0.07806901,0.0,0.0,6028.0,4378.0,0.579281210899353,0.0,1.0,0.0,0.579281210899353
YGR23,YIL14,0,-0.07806901,0.0,0.0,6027.0,4379.0,0.5791850686073303,0.0,1.0,0.0,0.5791850686073303
YML04,YBR04,0,-0.07806901,0.0,0.0,6026.0,4380.0,0.5790889859199524,0.0,1.0,0.0,0.5790889859199524
YOR09,YJL19,0,-0.07806901,0.0,0.0,6025.0,4381.0,0.5789929032325745,0.0,1.0,0.0,0.5789929032325745
YHL04,YER17,0,-0.07806901,0.0,0.0,6024.0,4382.0,0.5788967609405518,0.0,1.0,0.0,0.5788967609405518
YGL20,YMR06,0,-0.07806901,0.0,0.0,6023.0,4383.0,0.5788006782531738,0.0,1.0,0.0,0.5788006782531738
YDR02,YDR19,0,-0.07806901,0.0,0.0,6022.0,4384.0,0.5787045955657959,0.0,1.0,0.0,0.5787045955657959
YJL00,YHR12,0,-0.07806901,0.0,0.0,6021.0,4385.0,0.578608512878418,0.0,1.0,0.0,0.578608512878418
YKR06,YJR14,0,-0.07806901,0.0,0.0,6020.0,4386.0,0.5785123705863953,0.0,1.0,0.0,0.5785123705863953
YDR29,YBR25,0,-0.07806901,0.0,0.0,6019.0,4387.0,0.5784162878990173,0.0,1.0,0.0,0.5784162878990173
YJL00,YDR33,0,-0.07806901,0.0,0.0,6018.0,4388.0,0.5783202052116394,0.0,1.0,0.0,0.5783202052116394
YNL27,YER16,0,-0.07806901,0.0,0.0,6017.0,4389.0,0.5782241225242615,0.0,1.0,0.0,0.5782241225242615
YER01,YJL00,0,-0.07806901,0.0,0.0,6016.0,4390.0,0.5781279802322388,0.0,1.0,0.0,0.5781279802322388
YPL19,YJL08,0,-0.07806901,0.0,0.0,6015.0,4391.0,0.5780318975448608,0.0,1.0,0.0,0.5780318975448608
YDR37,YMR06,0,-0.07806901,0.0,0.0,6014.0,4392.0,0.5779358148574829,0.0,1.0,0.0,0.5779358148574829
YGL25,YGR02,0,-0.07806901,0.0,0.0,6013.0,4393.0,0.577839732170105,0.0,1.0,0.0,0.577839732170105
YKL04,YOR39,0,-0.07806901,0.0,0.0,6012.0,4394.0,0.5777435898780823,0.0,1.0,0.0,0.5777435898780823
YNL30,YJL07,0,-0.07806901,0.0,0.0,6011.0,4395.0,0.5776475071907043,0.0,1.0,0.0,0.5776475071907043
YOR27,YJL17,0,-0.07806901,0.0,0.0,6010.0,4396.0,0.5775514245033264,0.0,1.0,0.0,0.5775514245033264
YOR25,YPL17,0,-0.07806901,0.0,0.0,6009.0,4397.0,0.5774553418159485,0.0,1.0,0.0,0.5774553418159485
YNL15,YDR33,0,-0.07806901,0.0,0.0,6008.0,4398.0,0.5773591995239258,0.0,1.0,0.0,0.5773591995239258
YHR20,YJL13,0,-0.07806901,0.0,0.0,6007.0,4399.0,0.5772631168365479,0.0,1.0,0.0,0.5772631168365479
YKL04,YMR31,0,-0.07806901,0.0,0.0,6006.0,4400.0,0.5771670341491699,0.0,1.0,0.0,0.5771670341491699
YDL12,YDR28,0,-0.07806901,0.0,0.0,6005.0,4401.0,0.5770708918571472,0.0,1.0,0.0,0.5770708918571472
YBL03,YKL14,0,-0.07806901,0.0,0.0,6004.0,4402.0,0.5769748091697693,0.0,1.0,0.0,0.5769748091697693
YBL07,YNL14,0,-0.07806901,0.0,0.0,6003.0,4403.0,0.5768787264823914,0.0,1.0,0.0,0.5768787264823914
YNR04,YMR30,0,-0.07806901,0.0,0.0,6002.0,4404.0,0.5767826437950134,0.0,1.0,0.0,0.5767826437950134
YLR08,YCR03,0,-0.07806901,0.0,0.0,6001.0,4405.0,0.5766865015029907,0.0,1.0,0.0,0.5766865015029907
YFR03,YHR15,0,-0.07806901,0.0,0.0,6000.0,4406.0,0.5765904188156128,0.0,1.0,0.0,0.5765904188156128
YFL00,YIL05,0,-0.07806901,0.0,0.0,5999.0,4407.0,0.5764943361282349,0.0,1.0,0.0,0.5764943361282349
YGL07,YDL02,0,-0.07806901,0.0,0.0,5998.0,4408.0,0.5763982534408569,0.0,1.0,0.0,0.5763982534408569
YOR22,YPR16,0,-0.07806901,0.0,0.0,5997.0,4409.0,0.5763021111488342,0.0,1.0,0.0,0.5763021111488342
YIL04,YNL26,0,-0.07806901,0.0,0.0,5996.0,4410.0,0.5762060284614563,0.0,1.0,0.0,0.5762060284614563
YBR05,YMR13,0,-0.07806901,0.0,0.0,5995.0,4411.0,0.5761099457740784,0.0,1.0,0.0,0.5761099457740784
YPL20,YNL02,0,-0.07806901,0.0,0.0,5994.0,4412.0,0.5760138630867004,0.0,1.0,0.0,0.5760138630867004
YDL13,YOR34,0,-0.07806901,0.0,0.0,5993.0,4413.0,0.5759177207946777,0.0,1.0,0.0,0.5759177207946777
YOR25,YLR22,0,-0.07806901,0.0,0.0,5992.0,4414.0,0.5758216381072998,0.0,1.0,0.0,0.5758216381072998
YOR32,YPR19,0,-0.07806901,0.0,0.0,5991.0,4415.0,0.5757255554199219,0.0,1.0,0.0,0.5757255554199219
YHR06,YKL21,0,-0.07806901,0.0,0.0,5990.0,4416.0,0.575629472732544,0.0,1.0,0.0,0.575629472732544
YMR08,YDR02,0,-0.07806901,0.0,0.0,5989.0,4417.0,0.5755333304405212,0.0,1.0,0.0,0.5755333304405212
YLR24,YPL19,0,-0.07806901,0.0,0.0,5988.0,4418.0,0.5754372477531433,0.0,1.0,0.0,0.5754372477531433
YAR01,YCR09,0,-0.07806901,0.0,0.0,5987.0,4419.0,0.5753411650657654,0.0,1.0,0.0,0.5753411650657654
YNL20,YHR03,0,-0.07806901,0.0,0.0,5986.0,4420.0,0.5752450227737427,0.0,1.0,0.0,0.5752450227737427
YGR02,YGR06,0,-0.07806901,0.0,0.0,5985.0,4421.0,0.5751489400863647,0.0,1.0,0.0,0.5751489400863647
YGR18,YHR18,0,-0.07806901,0.0,0.0,5984.0,4422.0,0.5750528573989868,0.0,1.0,0.0,0.5750528573989868
YOR38,YKL20,0,-0.07806901,0.0,0.0,5983.0,4423.0,0.5749567747116089,0.0,1.0,0.0,0.5749567747116089
YMR22,YDL04,0,-0.07806901,0.0,0.0,5982.0,4424.0,0.5748606324195862,0.0,1.0,0.0,0.5748606324195862
YLR09,YPL20,0,-0.07806901,0.0,0.0,5981.0,4425.0,0.5747645497322083,0.0,1.0,0.0,0.5747645497322083
YLR05,YNL14,0,-0.07806901,0.0,0.0,5980.0,4426.0,0.5746684670448303,0.0,1.0,0.0,0.5746684670448303
YKL06,YDR42,0,-0.07806901,0.0,0.0,5979.0,4427.0,0.5745723843574524,0.0,1.0,0.0,0.5745723843574524
YOR14,YHL03,0,-0.07806901,0.0,0.0,5978.0,4428.0,0.5744762420654297,0.0,1.0,0.0,0.5744762420654297
YCL02,YDR14,0,-0.07806901,0.0,0.0,5977.0,4429.0,0.5743801593780518,0.0,1.0,0.0,0.5743801593780518
YPR12,YLR15,0,-0.07806901,0.0,0.0,5976.0,4430.0,0.5742840766906738,0.0,1.0,0.0,0.5742840766906738
YNR03,YMR19,0,-0.07806901,0.0,0.0,5975.0,4431.0,0.5741879940032959,0.0,1.0,0.0,0.5741879940032959
YFR00,YLL05,0,-0.07806901,0.0,0.0,5974.0,4432.0,0.5740918517112732,0.0,1.0,0.0,0.5740918517112732
YFR03,YMR26,0,-0.07806901,0.0,0.0,5973.0,4433.0,0.5739957690238953,0.0,1.0,0.0,0.5739957690238953
YHL04,YOR28,0,-0.07806901,0.0,0.0,5972.0,4434.0,0.5738996863365173,0.0,1.0,0.0,0.5738996863365173
YMR14,YML05,0,-0.07806901,0.0,0.0,5971.0,4435.0,0.5738036036491394,0.0,1.0,0.0,0.5738036036491394
YJL08,YHL01,0,-0.07806901,0.0,0.0,5970.0,4436.0,0.5737074613571167,0.0,1.0,0.0,0.5737074613571167
YDR24,YDL08,0,-0.07806901,0.0,0.0,5969.0,4437.0,0.5736113786697388,0.0,1.0,0.0,0.5736113786697388
YMR27,YMR14,0,-0.07806901,0.0,0.0,5968.0,4438.0,0.5735152959823608,0.0,1.0,0.0,0.5735152959823608
YER02,YLR41,0,-0.07806901,0.0,0.0,5967.0,4439.0,0.5734191536903381,0.0,1.0,0.0,0.5734191536903381
YMR29,YNL03,0,-0.07806901,0.0,0.0,5966.0,4440.0,0.5733230710029602,0.0,1.0,0.0,0.5733230710029602
YGR20,YLR15,0,-0.07806901,0.0,0.0,5965.0,4441.0,0.5732269883155823,0.0,1.0,0.0,0.5732269883155823
YEL01,YBR11,0,-0.07806901,0.0,0.0,5964.0,4442.0,0.5731309056282043,0.0,1.0,0.0,0.5731309056282043
YOR31,YER19,0,-0.07806901,0.0,0.0,5963.0,4443.0,0.5730347633361816,0.0,1.0,0.0,0.5730347633361816
YNL22,YER11,0,-0.07806901,0.0,0.0,5962.0,4444.0,0.5729386806488037,0.0,1.0,0.0,0.5729386806488037
YOR04,YJL05,0,-0.07806901,0.0,0.0,5961.0,4445.0,0.5728425979614258,0.0,1.0,0.0,0.5728425979614258
YGR14,YKR05,0,-0.07806901,0.0,0.0,5960.0,4446.0,0.5727465152740479,0.0,1.0,0.0,0.5727465152740479
YHL00,YGR23,0,-0.07806901,0.0,0.0,5959.0,4447.0,0.5726503729820251,0.0,1.0,0.0,0.5726503729820251
YLR20,YAL06,0,-0.07806901,0.0,0.0,5958.0,4448.0,0.5725542902946472,0.0,1.0,0.0,0.5725542902946472
YIL14,YNL16,0,-0.07806901,0.0,0.0,5957.0,4449.0,0.5724582076072693,0.0,1.0,0.0,0.5724582076072693
YGL12,YOR05,0,-0.07806901,0.0,0.0,5956.0,4450.0,0.5723621249198914,0.0,1.0,0.0,0.5723621249198914
YJL12,YFL03,0,-0.07806901,0.0,0.0,5955.0,4451.0,0.5722659826278687,0.0,1.0,0.0,0.5722659826278687
YBR13,YDL03,0,-0.07806901,0.0,0.0,5954.0,4452.0,0.5721698999404907,0.0,1.0,0.0,0.5721698999404907
YEL00,YKL10,0,-0.07806901,0.0,0.0,5953.0,4453.0,0.5720738172531128,0.0,1.0,0.0,0.5720738172531128
YMR25,YPL16,0,-0.07806901,0.0,0.0,5952.0,4454.0,0.5719777345657349,0.0,1.0,0.0,0.5719777345657349
YDR25,YNL29,0,-0.07806901,0.0,0.0,5951.0,4455.0,0.5718815922737122,0.0,1.0,0.0,0.5718815922737122
YGR22,YPL07,0,-0.07806901,0.0,0.0,5950.0,4456.0,0.5717855095863342,0.0,1.0,0.0,0.5717855095863342
YPL04,YPL14,0,-0.07806901,0.0,0.0,5949.0,4457.0,0.5716894268989563,0.0,1.0,0.0,0.5716894268989563
YBR02,YCL05,0,-0.07806901,0.0,0.0,5948.0,4458.0,0.5715932846069336,0.0,1.0,0.0,0.5715932846069336
YMR22,YJL03,0,-0.07806901,0.0,0.0,5947.0,4459.0,0.5714972019195557,0.0,1.0,0.0,0.5714972019195557
YDR33,YNL25,0,-0.07806901,0.0,0.0,5946.0,4460.0,0.5714011192321777,0.0,1.0,0.0,0.5714011192321777
YPR00,YNR04,0,-0.07806901,0.0,0.0,5945.0,4461.0,0.5713050365447998,0.0,1.0,0.0,0.5713050365447998
YLR42,YLR02,0,-0.07806901,0.0,0.0,5944.0,4462.0,0.5712088942527771,0.0,1.0,0.0,0.5712088942527771
YLR45,YDL03,0,-0.07806901,0.0,0.0,5943.0,4463.0,0.5711128115653992,0.0,1.0,0.0,0.5711128115653992
YDR00,YKL14,0,-0.07806901,0.0,0.0,5942.0,4464.0,0.5710167288780212,0.0,1.0,0.0,0.5710167288780212
YJL02,YJR09,0,-0.07806901,0.0,0.0,5941.0,4465.0,0.5709206461906433,0.0,1.0,0.0,0.5709206461906433
YNL31,YBR07,0,-0.07806901,0.0,0.0,5940.0,4466.0,0.5708245038986206,0.0,1.0,0.0,0.5708245038986206
YER10,YDR25,0,-0.07806901,0.0,0.0,5939.0,4467.0,0.5707284212112427,0.0,1.0,0.0,0.5707284212112427
YOR21,YDL19,0,-0.07806901,0.0,0.0,5938.0,4468.0,0.5706323385238647,0.0,1.0,0.0,0.5706323385238647
YCL04,YPL19,0,-0.07806901,0.0,0.0,5937.0,4469.0,0.5705362558364868,0.0,1.0,0.0,0.5705362558364868
YBR00,YHL04,0,-0.07806901,0.0,0.0,5936.0,4470.0,0.5704401135444641,0.0,1.0,0.0,0.5704401135444641
YNL06,YGL18,0,-0.07806901,0.0,0.0,5935.0,4471.0,0.5703440308570862,0.0,1.0,0.0,0.5703440308570862
YKL12,YMR13,0,-0.07806901,0.0,0.0,5934.0,4472.0,0.5702479481697083,0.0,1.0,0.0,0.5702479481697083
YJL20,YIL14,0,-0.07806901,0.0,0.0,5933.0,4473.0,0.5701518058776855,0.0,1.0,0.0,0.5701518058776855
YOR35,YBR00,0,-0.07806901,0.0,0.0,5932.0,4474.0,0.5700557231903076,0.0,1.0,0.0,0.5700557231903076
YBR10,YNL13,0,-0.07806901,0.0,0.0,5931.0,4475.0,0.5699596405029297,0.0,1.0,0.0,0.5699596405029297
YPR06,YDR33,0,-0.07806901,0.0,0.0,5930.0,4476.0,0.5698635578155518,0.0,1.0,0.0,0.5698635578155518
YBR20,YGL16,0,-0.07806901,0.0,0.0,5929.0,4477.0,0.569767415523529,0.0,1.0,0.0,0.569767415523529
YIL15,YOR14,0,-0.07806901,0.0,0.0,5928.0,4478.0,0.5696713328361511,0.0,1.0,0.0,0.5696713328361511
YNL20,YKL20,0,-0.07806901,0.0,0.0,5927.0,4479.0,0.5695752501487732,0.0,1.0,0.0,0.5695752501487732
YLR20,YDR42,0,-0.07806901,0.0,0.0,5926.0,4480.0,0.5694791674613953,0.0,1.0,0.0,0.5694791674613953
YOR10,YHR16,0,-0.07806901,0.0,0.0,5925.0,4481.0,0.5693830251693726,0.0,1.0,0.0,0.5693830251693726
YGL03,YPL20,0,-0.07806901,0.0,0.0,5924.0,4482.0,0.5692869424819946,0.0,1.0,0.0,0.5692869424819946
YNL11,YLR17,0,-0.07806901,0.0,0.0,5923.0,4483.0,0.5691908597946167,0.0,1.0,0.0,0.5691908597946167
YAL05,YPR04,0,-0.07806901,0.0,0.0,5922.0,4484.0,0.5690947771072388,0.0,1.0,0.0,0.5690947771072388
YHR10,YPR07,0,-0.07806901,0.0,0.0,5921.0,4485.0,0.5689986348152161,0.0,1.0,0.0,0.5689986348152161
YHR04,YPR10,0,-0.07806901,0.0,0.0,5920.0,4486.0,0.5689025521278381,0.0,1.0,0.0,0.5689025521278381
YML03,YFL00,0,-0.07806901,0.0,0.0,5919.0,4487.0,0.5688064694404602,0.0,1.0,0.0,0.5688064694404602
YER13,YLL00,0,-0.07806901,0.0,0.0,5918.0,4488.0,0.5687103867530823,0.0,1.0,0.0,0.5687103867530823
YGR21,YPR16,0,-0.07806901,0.0,0.0,5917.0,4489.0,0.5686142444610596,0.0,1.0,0.0,0.5686142444610596
YCR10,YJR01,0,-0.07806901,0.0,0.0,5916.0,4490.0,0.5685181617736816,0.0,1.0,0.0,0.5685181617736816
YGR20,YHR19,0,-0.07806901,0.0,0.0,5915.0,4491.0,0.5684220790863037,0.0,1.0,0.0,0.5684220790863037
YMR15,YML09,0,-0.07806901,0.0,0.0,5914.0,4492.0,0.568325936794281,0.0,1.0,0.0,0.568325936794281
YAL06,YML04,0,-0.07806901,0.0,0.0,5913.0,4493.0,0.5682298541069031,0.0,1.0,0.0,0.5682298541069031
YOL11,YCR09,0,-0.07806901,0.0,0.0,5912.0,4494.0,0.5681337714195251,0.0,1.0,0.0,0.5681337714195251
YJR06,YNL29,0,-0.07806901,0.0,0.0,5911.0,4495.0,0.5680376887321472,0.0,1.0,0.0,0.5680376887321472
YML06,YGR10,0,-0.07806901,0.0,0.0,5910.0,4496.0,0.5679415464401245,0.0,1.0,0.0,0.5679415464401245
YML04,YDL18,0,-0.07806901,0.0,0.0,5909.0,4497.0,0.5678454637527466,0.0,1.0,0.0,0.5678454637527466
YDR03,YDR01,0,-0.07806901,0.0,0.0,5908.0,4498.0,0.5677493810653687,0.0,1.0,0.0,0.5677493810653687
YMR20,YDR44,0,-0.07806901,0.0,0.0,5907.0,4499.0,0.5676532983779907,0.0,1.0,0.0,0.5676532983779907
YGL06,YGR10,0,-0.07806901,0.0,0.0,5906.0,4500.0,0.567557156085968,0.0,1.0,0.0,0.567557156085968
YGL23,YOR21,0,-0.07806901,0.0,0.0,5905.0,4501.0,0.5674610733985901,0.0,1.0,0.0,0.5674610733985901
YJR06,YGL08,0,-0.07806901,0.0,0.0,5904.0,4502.0,0.5673649907112122,0.0,1.0,0.0,0.5673649907112122
YGR23,YFR04,0,-0.07806901,0.0,0.0,5903.0,4503.0,0.5672689080238342,0.0,1.0,0.0,0.5672689080238342
YLR22,YPL27,0,-0.07806901,0.0,0.0,5902.0,4504.0,0.5671727657318115,0.0,1.0,0.0,0.5671727657318115
YLR36,YPL17,0,-0.07806901,0.0,0.0,5901.0,4505.0,0.5670766830444336,0.0,1.0,0.0,0.5670766830444336
YER13,YOR29,0,-0.07806901,0.0,0.0,5900.0,4506.0,0.5669806003570557,0.0,1.0,0.0,0.5669806003570557
YOR31,YEL01,0,-0.07806901,0.0,0.0,5899.0,4507.0,0.5668845176696777,0.0,1.0,0.0,0.5668845176696777
YDR24,YER16,0,-0.07806901,0.0,0.0,5898.0,4508.0,0.566788375377655,0.0,1.0,0.0,0.566788375377655
YGL16,YPR12,0,-0.07806901,0.0,0.0,5897.0,4509.0,0.5666922926902771,0.0,1.0,0.0,0.5666922926902771
YLL02,YGR25,0,-0.07806901,0.0,0.0,5896.0,4510.0,0.5665962100028992,0.0,1.0,0.0,0.5665962100028992
YOL15,YJL10,0,-0.07806901,0.0,0.0,5895.0,4511.0,0.5665000677108765,0.0,1.0,0.0,0.5665000677108765
YNL05,YPL07,0,-0.07806901,0.0,0.0,5894.0,4512.0,0.5664039850234985,0.0,1.0,0.0,0.5664039850234985
YLR31,YFL01,0,-0.07806901,0.0,0.0,5893.0,4513.0,0.5663079023361206,0.0,1.0,0.0,0.5663079023361206
YPL19,YNR05,0,-0.07806901,0.0,0.0,5892.0,4514.0,0.5662118196487427,0.0,1.0,0.0,0.5662118196487427
YJR06,YHR06,0,-0.07806901,0.0,0.0,5891.0,4515.0,0.56611567735672,0.0,1.0,0.0,0.56611567735672
YCL07,YKL17,0,-0.07806901,0.0,0.0,5890.0,4516.0,0.566019594669342,0.0,1.0,0.0,0.566019594669342
YIR02,YPR11,0,-0.07806901,0.0,0.0,5889.0,4517.0,0.5659235119819641,0.0,1.0,0.0,0.5659235119819641
YMR16,YGR05,0,-0.07806901,0.0,0.0,5888.0,4518.0,0.5658274292945862,0.0,1.0,0.0,0.5658274292945862
YOR16,YHR19,0,-0.07806901,0.0,0.0,5887.0,4519.0,0.5657312870025635,0.0,1.0,0.0,0.5657312870025635
YMR32,YDR26,0,-0.07806901,0.0,0.0,5886.0,4520.0,0.5656352043151855,0.0,1.0,0.0,0.5656352043151855
YJL16,YNL15,0,-0.07806901,0.0,0.0,5885.0,4521.0,0.5655391216278076,0.0,1.0,0.0,0.5655391216278076
YLR39,YGR01,0,-0.07806901,0.0,0.0,5884.0,4522.0,0.5654430389404297,0.0,1.0,0.0,0.5654430389404297
YOR22,YHR19,0,-0.07806901,0.0,0.0,5883.0,4523.0,0.565346896648407,0.0,1.0,0.0,0.565346896648407
YPL05,YIR02,0,-0.07806901,0.0,0.0,5882.0,4524.0,0.565250813961029,0.0,1.0,0.0,0.565250813961029
YOL00,YNL18,0,-0.07806901,0.0,0.0,5881.0,4525.0,0.5651547312736511,0.0,1.0,0.0,0.5651547312736511
YGL12,YHR19,0,-0.07806901,0.0,0.0,5880.0,4526.0,0.5650586485862732,0.0,1.0,0.0,0.5650586485862732
YBR02,YGL08,0,-0.07806901,0.0,0.0,5879.0,4527.0,0.5649625062942505,0.0,1.0,0.0,0.5649625062942505
YIL10,YMR03,0,-0.07806901,0.0,0.0,5878.0,4528.0,0.5648664236068726,0.0,1.0,0.0,0.5648664236068726
YOR37,YPR13,0,-0.07806901,0.0,0.0,5877.0,4529.0,0.5647703409194946,0.0,1.0,0.0,0.5647703409194946
YGL23,YPR11,0,-0.07806901,0.0,0.0,5876.0,4530.0,0.5646741986274719,0.0,1.0,0.0,0.5646741986274719
YGR27,YOR30,0,-0.07806901,0.0,0.0,5875.0,4531.0,0.564578115940094,0.0,1.0,0.0,0.564578115940094
YGR15,YPL20,0,-0.07806901,0.0,0.0,5874.0,4532.0,0.5644820332527161,0.0,1.0,0.0,0.5644820332527161
YKR06,YOR08,0,-0.07806901,0.0,0.0,5873.0,4533.0,0.5643859505653381,0.0,1.0,0.0,0.5643859505653381
YML02,YNL13,0,-0.07806901,0.0,0.0,5872.0,4534.0,0.5642898082733154,0.0,1.0,0.0,0.5642898082733154
YNL09,YGL16,0,-0.07806901,0.0,0.0,5871.0,4535.0,0.5641937255859375,0.0,1.0,0.0,0.5641937255859375
YHR10,YNL31,0,-0.07806901,0.0,0.0,5870.0,4536.0,0.5640976428985596,0.0,1.0,0.0,0.5640976428985596
YLR37,YPL10,0,-0.07806901,0.0,0.0,5869.0,4537.0,0.5640015602111816,0.0,1.0,0.0,0.5640015602111816
YJL09,YMR14,0,-0.07806901,0.0,0.0,5868.0,4538.0,0.5639054179191589,0.0,1.0,0.0,0.5639054179191589
