Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL32,YNL25,0,0.01084845,0.0,0.0,8854.0,6887.0,0.5624801516532898,0.0,1.0,0.0,0.5624801516532898
YPL18,YBR19,0,0.01084845,0.0,0.0,8853.0,6888.0,0.5624166131019592,0.0,1.0,0.0,0.5624166131019592
YJL17,YGL16,0,0.01084845,0.0,0.0,8852.0,6889.0,0.5623530745506287,0.0,1.0,0.0,0.5623530745506287
YHL03,YLR26,0,0.01084845,0.0,0.0,8851.0,6890.0,0.5622895359992981,0.0,1.0,0.0,0.5622895359992981
YKL14,YGL22,0,0.01084845,0.0,0.0,8850.0,6891.0,0.5622260570526123,0.0,1.0,0.0,0.5622260570526123
YGR13,YGR17,0,0.01084845,0.0,0.0,8849.0,6892.0,0.5621625185012817,0.0,1.0,0.0,0.5621625185012817
YOR05,YBR19,0,0.01084845,0.0,0.0,8848.0,6893.0,0.5620989799499512,0.0,1.0,0.0,0.5620989799499512
YPL04,YDL17,0,0.01084845,0.0,0.0,8847.0,6894.0,0.5620354413986206,0.0,1.0,0.0,0.5620354413986206
YHR04,YML06,0,0.01084845,0.0,0.0,8846.0,6895.0,0.56197190284729,0.0,1.0,0.0,0.56197190284729
YOR10,YOL13,0,0.01084845,0.0,0.0,8845.0,6896.0,0.5619083642959595,0.0,1.0,0.0,0.5619083642959595
YBR08,YOR09,0,0.01084845,0.0,0.0,8844.0,6897.0,0.5618448853492737,0.0,1.0,0.0,0.5618448853492737
YDR29,YHR12,0,0.01084845,0.0,0.0,8843.0,6898.0,0.5617813467979431,0.0,1.0,0.0,0.5617813467979431
YMR08,YLL01,0,0.01084845,0.0,0.0,8842.0,6899.0,0.5617178082466125,0.0,1.0,0.0,0.5617178082466125
YCR02,YOR04,0,0.01084845,0.0,0.0,8841.0,6900.0,0.561654269695282,0.0,1.0,0.0,0.561654269695282
YBL07,YPR03,0,0.01084845,0.0,0.0,8840.0,6901.0,0.5615907311439514,0.0,1.0,0.0,0.5615907311439514
YOR29,YOR31,0,0.01084845,0.0,0.0,8839.0,6902.0,0.5615271925926208,0.0,1.0,0.0,0.5615271925926208
YBR26,YLR40,0,0.01084845,0.0,0.0,8838.0,6903.0,0.5614637136459351,0.0,1.0,0.0,0.5614637136459351
YHR11,YBR19,0,0.01084845,0.0,0.0,8837.0,6904.0,0.5614001750946045,0.0,1.0,0.0,0.5614001750946045
YGL03,YPL03,0,0.01084845,0.0,0.0,8836.0,6905.0,0.5613366365432739,0.0,1.0,0.0,0.5613366365432739
YLR05,YFL03,0,0.01084845,0.0,0.0,8835.0,6906.0,0.5612730979919434,0.0,1.0,0.0,0.5612730979919434
YJR02,YNL20,0,0.01084845,0.0,0.0,8834.0,6907.0,0.5612095594406128,0.0,1.0,0.0,0.5612095594406128
YPR11,YOR31,0,0.01084845,0.0,0.0,8833.0,6908.0,0.561146080493927,0.0,1.0,0.0,0.561146080493927
YER08,YJR12,0,0.01084845,0.0,0.0,8832.0,6909.0,0.5610825419425964,0.0,1.0,0.0,0.5610825419425964
YML04,YLR28,0,0.01084845,0.0,0.0,8831.0,6910.0,0.5610190033912659,0.0,1.0,0.0,0.5610190033912659
YLR36,YCR03,0,0.01084845,0.0,0.0,8830.0,6911.0,0.5609554648399353,0.0,1.0,0.0,0.5609554648399353
YLR24,YHR14,0,0.01084845,0.0,0.0,8829.0,6912.0,0.5608919262886047,0.0,1.0,0.0,0.5608919262886047
YJL14,YPR09,0,0.01084845,0.0,0.0,8828.0,6913.0,0.5608283877372742,0.0,1.0,0.0,0.5608283877372742
YOR39,YOL09,0,0.01084845,0.0,0.0,8827.0,6914.0,0.5607649087905884,0.0,1.0,0.0,0.5607649087905884
YKR08,YFL05,0,0.01084845,0.0,0.0,8826.0,6915.0,0.5607013702392578,0.0,1.0,0.0,0.5607013702392578
YNL03,YOL00,0,0.01084845,0.0,0.0,8825.0,6916.0,0.5606378316879272,0.0,1.0,0.0,0.5606378316879272
YJL14,YOR33,0,0.01084845,0.0,0.0,8824.0,6917.0,0.5605742931365967,0.0,1.0,0.0,0.5605742931365967
YBR19,YBR22,0,0.01084845,0.0,0.0,8823.0,6918.0,0.5605107545852661,0.0,1.0,0.0,0.5605107545852661
YJL11,YGL20,0,0.01084845,0.0,0.0,8822.0,6919.0,0.5604472160339355,0.0,1.0,0.0,0.5604472160339355
YDL17,YMR00,0,0.01084845,0.0,0.0,8821.0,6920.0,0.5603837370872498,0.0,1.0,0.0,0.5603837370872498
YPL03,YFR05,0,0.01084845,0.0,0.0,8820.0,6921.0,0.5603201985359192,0.0,1.0,0.0,0.5603201985359192
YLR01,YNL04,0,0.01084845,0.0,0.0,8819.0,6922.0,0.5602566599845886,0.0,1.0,0.0,0.5602566599845886
YMR28,YCL04,0,0.01084845,0.0,0.0,8818.0,6923.0,0.5601931214332581,0.0,1.0,0.0,0.5601931214332581
YOR02,YMR28,0,0.01084845,0.0,0.0,8817.0,6924.0,0.5601295828819275,0.0,1.0,0.0,0.5601295828819275
YIR03,YDR13,0,0.01084845,0.0,0.0,8816.0,6925.0,0.5600660443305969,0.0,1.0,0.0,0.5600660443305969
YGR23,YEL06,0,0.01084845,0.0,0.0,8815.0,6926.0,0.5600025653839111,0.0,1.0,0.0,0.5600025653839111
YCR04,YLR30,0,0.01084845,0.0,0.0,8814.0,6927.0,0.5599390268325806,0.0,1.0,0.0,0.5599390268325806
YBR13,YEL04,0,0.01084845,0.0,0.0,8813.0,6928.0,0.55987548828125,0.0,1.0,0.0,0.55987548828125
YEL01,YFR04,0,0.01084845,0.0,0.0,8812.0,6929.0,0.5598119497299194,0.0,1.0,0.0,0.5598119497299194
YGL05,YKL19,0,0.01084845,0.0,0.0,8811.0,6930.0,0.5597484111785889,0.0,1.0,0.0,0.5597484111785889
YOL08,YMR04,0,0.01084845,0.0,0.0,8810.0,6931.0,0.5596848726272583,0.0,1.0,0.0,0.5596848726272583
YLR37,YHR08,0,0.01084845,0.0,0.0,8809.0,6932.0,0.5596213936805725,0.0,1.0,0.0,0.5596213936805725
YIL10,YIL04,0,0.01084845,0.0,0.0,8808.0,6933.0,0.5595578551292419,0.0,1.0,0.0,0.5595578551292419
YNL13,YEL06,0,0.01084845,0.0,0.0,8807.0,6934.0,0.5594943165779114,0.0,1.0,0.0,0.5594943165779114
YLR05,YJL10,0,0.01084845,0.0,0.0,8806.0,6935.0,0.5594307780265808,0.0,1.0,0.0,0.5594307780265808
YHR00,YBR26,0,0.01084845,0.0,0.0,8805.0,6936.0,0.5593672394752502,0.0,1.0,0.0,0.5593672394752502
YGR26,YER02,0,0.01084845,0.0,0.0,8804.0,6937.0,0.5593037009239197,0.0,1.0,0.0,0.5593037009239197
YMR26,YGL09,0,0.01084845,0.0,0.0,8803.0,6938.0,0.5592402219772339,0.0,1.0,0.0,0.5592402219772339
YMR20,YDL03,0,0.01084845,0.0,0.0,8802.0,6939.0,0.5591766834259033,0.0,1.0,0.0,0.5591766834259033
YNL25,YGL15,0,0.01084845,0.0,0.0,8801.0,6940.0,0.5591131448745728,0.0,1.0,0.0,0.5591131448745728
YGR08,YMR06,0,0.01084845,0.0,0.0,8800.0,6941.0,0.5590496063232422,0.0,1.0,0.0,0.5590496063232422
YDL01,YNR03,0,0.01084845,0.0,0.0,8799.0,6942.0,0.5589860677719116,0.0,1.0,0.0,0.5589860677719116
YKL05,YML07,0,0.01084845,0.0,0.0,8798.0,6943.0,0.558922529220581,0.0,1.0,0.0,0.558922529220581
YLL05,YBR15,0,0.01084845,0.0,0.0,8797.0,6944.0,0.5588590502738953,0.0,1.0,0.0,0.5588590502738953
YBR25,YIL01,0,0.01084845,0.0,0.0,8796.0,6945.0,0.5587955117225647,0.0,1.0,0.0,0.5587955117225647
YDL03,YGL05,0,0.01084845,0.0,0.0,8795.0,6946.0,0.5587319731712341,0.0,1.0,0.0,0.5587319731712341
YPR01,YMR30,0,0.01084845,0.0,0.0,8794.0,6947.0,0.5586684346199036,0.0,1.0,0.0,0.5586684346199036
YPL21,YKR02,0,0.01084845,0.0,0.0,8793.0,6948.0,0.558604896068573,0.0,1.0,0.0,0.558604896068573
YOR27,YMR02,0,0.01084845,0.0,0.0,8792.0,6949.0,0.5585414171218872,0.0,1.0,0.0,0.5585414171218872
YLR00,YPL02,0,0.01084845,0.0,0.0,8791.0,6950.0,0.5584778785705566,0.0,1.0,0.0,0.5584778785705566
YOR07,YBR27,0,0.01084845,0.0,0.0,8790.0,6951.0,0.5584143400192261,0.0,1.0,0.0,0.5584143400192261
YDR29,YJL05,0,0.01084845,0.0,0.0,8789.0,6952.0,0.5583508014678955,0.0,1.0,0.0,0.5583508014678955
YPR00,YOR02,0,0.01084845,0.0,0.0,8788.0,6953.0,0.5582872629165649,0.0,1.0,0.0,0.5582872629165649
YBR00,YKR02,0,0.01084845,0.0,0.0,8787.0,6954.0,0.5582237243652344,0.0,1.0,0.0,0.5582237243652344
YBR16,YDR48,0,0.01084845,0.0,0.0,8786.0,6955.0,0.5581602454185486,0.0,1.0,0.0,0.5581602454185486
YPR16,YCR00,0,0.01084845,0.0,0.0,8785.0,6956.0,0.558096706867218,0.0,1.0,0.0,0.558096706867218
YLR30,YOL11,0,0.01084845,0.0,0.0,8784.0,6957.0,0.5580331683158875,0.0,1.0,0.0,0.5580331683158875
YMR09,YBR11,0,0.01084845,0.0,0.0,8783.0,6958.0,0.5579696297645569,0.0,1.0,0.0,0.5579696297645569
YJR06,YLR09,0,0.01084845,0.0,0.0,8782.0,6959.0,0.5579060912132263,0.0,1.0,0.0,0.5579060912132263
YAL05,YML00,0,0.01084845,0.0,0.0,8781.0,6960.0,0.5578425526618958,0.0,1.0,0.0,0.5578425526618958
YOR32,YDR41,0,0.01084845,0.0,0.0,8780.0,6961.0,0.55777907371521,0.0,1.0,0.0,0.55777907371521
YKL17,YER04,0,0.01084845,0.0,0.0,8779.0,6962.0,0.5577155351638794,0.0,1.0,0.0,0.5577155351638794
YOR17,YBR09,0,0.01084845,0.0,0.0,8778.0,6963.0,0.5576519966125488,0.0,1.0,0.0,0.5576519966125488
YLR37,YDR00,0,0.01084845,0.0,0.0,8777.0,6964.0,0.5575884580612183,0.0,1.0,0.0,0.5575884580612183
YHR10,YPL04,0,0.01084845,0.0,0.0,8776.0,6965.0,0.5575249195098877,0.0,1.0,0.0,0.5575249195098877
YPL07,YLR01,0,0.01084845,0.0,0.0,8775.0,6966.0,0.5574613809585571,0.0,1.0,0.0,0.5574613809585571
YOR04,YGL12,0,0.01084845,0.0,0.0,8774.0,6967.0,0.5573979020118713,0.0,1.0,0.0,0.5573979020118713
YPR09,YPL11,0,0.01084845,0.0,0.0,8773.0,6968.0,0.5573343634605408,0.0,1.0,0.0,0.5573343634605408
YHL04,YKL21,0,0.01084845,0.0,0.0,8772.0,6969.0,0.5572708249092102,0.0,1.0,0.0,0.5572708249092102
YCR04,YLR17,0,0.01084845,0.0,0.0,8771.0,6970.0,0.5572072863578796,0.0,1.0,0.0,0.5572072863578796
YJR11,YLR09,0,0.01084845,0.0,0.0,8770.0,6971.0,0.5571437478065491,0.0,1.0,0.0,0.5571437478065491
YFL05,YHR17,0,0.01084845,0.0,0.0,8769.0,6972.0,0.5570802092552185,0.0,1.0,0.0,0.5570802092552185
YGL11,YGR08,0,0.01084845,0.0,0.0,8768.0,6973.0,0.5570167303085327,0.0,1.0,0.0,0.5570167303085327
YEL03,YIL09,0,0.01084845,0.0,0.0,8767.0,6974.0,0.5569531917572021,0.0,1.0,0.0,0.5569531917572021
YJR10,YOL08,0,0.01084845,0.0,0.0,8766.0,6975.0,0.5568896532058716,0.0,1.0,0.0,0.5568896532058716
YKL09,YPL15,0,0.01084845,0.0,0.0,8765.0,6976.0,0.556826114654541,0.0,1.0,0.0,0.556826114654541
YMR25,YLR40,0,0.01084845,0.0,0.0,8764.0,6977.0,0.5567625761032104,0.0,1.0,0.0,0.5567625761032104
YAR01,YOR19,0,0.01084845,0.0,0.0,8763.0,6978.0,0.5566990375518799,0.0,1.0,0.0,0.5566990375518799
YDR16,YPR12,0,0.01084845,0.0,0.0,8762.0,6979.0,0.5566355586051941,0.0,1.0,0.0,0.5566355586051941
YML10,YGL12,0,0.01084845,0.0,0.0,8761.0,6980.0,0.5565720200538635,0.0,1.0,0.0,0.5565720200538635
YHR11,YLL03,0,0.01084845,0.0,0.0,8760.0,6981.0,0.556508481502533,0.0,1.0,0.0,0.556508481502533
YEL04,YDR28,0,0.01084845,0.0,0.0,8759.0,6982.0,0.5564449429512024,0.0,1.0,0.0,0.5564449429512024
YDR03,YGR00,0,0.01084845,0.0,0.0,8758.0,6983.0,0.5563814043998718,0.0,1.0,0.0,0.5563814043998718
YOL05,YML03,0,0.01084845,0.0,0.0,8757.0,6984.0,0.556317925453186,0.0,1.0,0.0,0.556317925453186
YBR01,YNR05,0,0.01084845,0.0,0.0,8756.0,6985.0,0.5562543869018555,0.0,1.0,0.0,0.5562543869018555
YNL24,YPR10,0,0.01084845,0.0,0.0,8755.0,6986.0,0.5561908483505249,0.0,1.0,0.0,0.5561908483505249
YMR08,YDR08,0,0.01084845,0.0,0.0,8754.0,6987.0,0.5561273097991943,0.0,1.0,0.0,0.5561273097991943
YCL06,YIL10,0,0.01084845,0.0,0.0,8753.0,6988.0,0.5560637712478638,0.0,1.0,0.0,0.5560637712478638
YPL12,YDR03,0,0.01084845,0.0,0.0,8752.0,6989.0,0.5560002326965332,0.0,1.0,0.0,0.5560002326965332
YOL15,YNL04,0,0.01084845,0.0,0.0,8751.0,6990.0,0.5559367537498474,0.0,1.0,0.0,0.5559367537498474
YER10,YPR06,0,0.01084845,0.0,0.0,8750.0,6991.0,0.5558732151985168,0.0,1.0,0.0,0.5558732151985168
YKR09,YBR26,0,0.01084845,0.0,0.0,8749.0,6992.0,0.5558096766471863,0.0,1.0,0.0,0.5558096766471863
YMR15,YPR14,0,0.01084845,0.0,0.0,8748.0,6993.0,0.5557461380958557,0.0,1.0,0.0,0.5557461380958557
YBR03,YJR13,0,0.01084845,0.0,0.0,8747.0,6994.0,0.5556825995445251,0.0,1.0,0.0,0.5556825995445251
YNL20,YPL11,0,0.01084845,0.0,0.0,8746.0,6995.0,0.5556190609931946,0.0,1.0,0.0,0.5556190609931946
YIL02,YGR06,0,0.01084845,0.0,0.0,8745.0,6996.0,0.5555555820465088,0.0,1.0,0.0,0.5555555820465088
YGL13,YNL22,0,0.01084845,0.0,0.0,8744.0,6997.0,0.5554920434951782,0.0,1.0,0.0,0.5554920434951782
YDR32,YCL02,0,0.01084845,0.0,0.0,8743.0,6998.0,0.5554285049438477,0.0,1.0,0.0,0.5554285049438477
YNL05,YNL26,0,0.01084845,0.0,0.0,8742.0,6999.0,0.5553649663925171,0.0,1.0,0.0,0.5553649663925171
YDL23,YHR04,0,0.01084845,0.0,0.0,8741.0,7000.0,0.5553014278411865,0.0,1.0,0.0,0.5553014278411865
YLR26,YOL11,0,0.01084845,0.0,0.0,8740.0,7001.0,0.555237889289856,0.0,1.0,0.0,0.555237889289856
YLR01,YGL22,0,0.01084845,0.0,0.0,8739.0,7002.0,0.5551744103431702,0.0,1.0,0.0,0.5551744103431702
YBR21,YKL04,0,0.01084845,0.0,0.0,8738.0,7003.0,0.5551108717918396,0.0,1.0,0.0,0.5551108717918396
YLR41,YNL24,0,0.01084845,0.0,0.0,8737.0,7004.0,0.555047333240509,0.0,1.0,0.0,0.555047333240509
YLR45,YJL08,0,0.01084845,0.0,0.0,8736.0,7005.0,0.5549837946891785,0.0,1.0,0.0,0.5549837946891785
YMR26,YGR09,0,0.01084845,0.0,0.0,8735.0,7006.0,0.5549202561378479,0.0,1.0,0.0,0.5549202561378479
YPL12,YDL17,0,0.01084845,0.0,0.0,8734.0,7007.0,0.5548567175865173,0.0,1.0,0.0,0.5548567175865173
YBR10,YPR15,0,0.01084845,0.0,0.0,8733.0,7008.0,0.5547932386398315,0.0,1.0,0.0,0.5547932386398315
YBR03,YDR09,0,0.01084845,0.0,0.0,8732.0,7009.0,0.554729700088501,0.0,1.0,0.0,0.554729700088501
YER04,YPL20,0,0.01084845,0.0,0.0,8731.0,7010.0,0.5546661615371704,0.0,1.0,0.0,0.5546661615371704
YMR30,YNL20,0,0.01084845,0.0,0.0,8730.0,7011.0,0.5546026229858398,0.0,1.0,0.0,0.5546026229858398
YPL19,YIL11,0,0.01084845,0.0,0.0,8729.0,7012.0,0.5545390844345093,0.0,1.0,0.0,0.5545390844345093
YLL04,YHR12,0,0.01084845,0.0,0.0,8728.0,7013.0,0.5544755458831787,0.0,1.0,0.0,0.5544755458831787
YJR06,YIL14,0,0.01084845,0.0,0.0,8727.0,7014.0,0.5544120669364929,0.0,1.0,0.0,0.5544120669364929
YPL03,YKL12,0,0.01084845,0.0,0.0,8726.0,7015.0,0.5543485283851624,0.0,1.0,0.0,0.5543485283851624
YPL07,YKL17,0,0.01084845,0.0,0.0,8725.0,7016.0,0.5542849898338318,0.0,1.0,0.0,0.5542849898338318
YFL03,YML13,0,0.01084845,0.0,0.0,8724.0,7017.0,0.5542214512825012,0.0,1.0,0.0,0.5542214512825012
YNL02,YHR08,0,0.01084845,0.0,0.0,8723.0,7018.0,0.5541579127311707,0.0,1.0,0.0,0.5541579127311707
YBR29,YKL09,0,0.01084845,0.0,0.0,8722.0,7019.0,0.5540943741798401,0.0,1.0,0.0,0.5540943741798401
YDR26,YBR26,0,0.01084845,0.0,0.0,8721.0,7020.0,0.5540308952331543,0.0,1.0,0.0,0.5540308952331543
YPL12,YPL24,0,0.01084845,0.0,0.0,8720.0,7021.0,0.5539673566818237,0.0,1.0,0.0,0.5539673566818237
YLL01,YAL06,0,0.01084845,0.0,0.0,8719.0,7022.0,0.5539038181304932,0.0,1.0,0.0,0.5539038181304932
YNL06,YPL04,0,0.01084845,0.0,0.0,8718.0,7023.0,0.5538402795791626,0.0,1.0,0.0,0.5538402795791626
YDR14,YBR23,0,0.01084845,0.0,0.0,8717.0,7024.0,0.553776741027832,0.0,1.0,0.0,0.553776741027832
YFR03,YIR02,0,0.01084845,0.0,0.0,8716.0,7025.0,0.5537132620811462,0.0,1.0,0.0,0.5537132620811462
YOR12,YNL18,0,0.01084845,0.0,0.0,8715.0,7026.0,0.5536497235298157,0.0,1.0,0.0,0.5536497235298157
YEL05,YDR30,0,0.01084845,0.0,0.0,8714.0,7027.0,0.5535861849784851,0.0,1.0,0.0,0.5535861849784851
YDL13,YBR09,0,0.01084845,0.0,0.0,8713.0,7028.0,0.5535226464271545,0.0,1.0,0.0,0.5535226464271545
YAL04,YPR05,0,0.01084845,0.0,0.0,8712.0,7029.0,0.553459107875824,0.0,1.0,0.0,0.553459107875824
YPL17,YOL12,0,0.01084845,0.0,0.0,8711.0,7030.0,0.5533955693244934,0.0,1.0,0.0,0.5533955693244934
YIR02,YOR19,0,0.01084845,0.0,0.0,8710.0,7031.0,0.5533320903778076,0.0,1.0,0.0,0.5533320903778076
YLR00,YCR01,0,0.01084845,0.0,0.0,8709.0,7032.0,0.553268551826477,0.0,1.0,0.0,0.553268551826477
YAL04,YHR16,0,0.01084845,0.0,0.0,8708.0,7033.0,0.5532050132751465,0.0,1.0,0.0,0.5532050132751465
YKL01,YDR19,0,0.01084845,0.0,0.0,8707.0,7034.0,0.5531414747238159,0.0,1.0,0.0,0.5531414747238159
YDR34,YBR10,0,0.01084845,0.0,0.0,8706.0,7035.0,0.5530779361724854,0.0,1.0,0.0,0.5530779361724854
YKL08,YHR04,0,0.01084845,0.0,0.0,8705.0,7036.0,0.5530143976211548,0.0,1.0,0.0,0.5530143976211548
YOL16,YBR24,0,0.01084845,0.0,0.0,8704.0,7037.0,0.552950918674469,0.0,1.0,0.0,0.552950918674469
YFR00,YDR02,0,0.01084845,0.0,0.0,8703.0,7038.0,0.5528873801231384,0.0,1.0,0.0,0.5528873801231384
YER16,YDR34,0,0.01084845,0.0,0.0,8702.0,7039.0,0.5528238415718079,0.0,1.0,0.0,0.5528238415718079
YBR27,YHR20,0,0.01084845,0.0,0.0,8701.0,7040.0,0.5527603030204773,0.0,1.0,0.0,0.5527603030204773
YGL12,YGR16,0,0.01084845,0.0,0.0,8700.0,7041.0,0.5526967644691467,0.0,1.0,0.0,0.5526967644691467
YML00,YPL09,0,0.01084845,0.0,0.0,8699.0,7042.0,0.5526332259178162,0.0,1.0,0.0,0.5526332259178162
YNR06,YGR03,0,0.01084845,0.0,0.0,8698.0,7043.0,0.5525697469711304,0.0,1.0,0.0,0.5525697469711304
YHR13,YDR23,0,0.01084845,0.0,0.0,8697.0,7044.0,0.5525062084197998,0.0,1.0,0.0,0.5525062084197998
YPL24,YLR22,0,0.01084845,0.0,0.0,8696.0,7045.0,0.5524426698684692,0.0,1.0,0.0,0.5524426698684692
YDR47,YNR03,0,0.01084845,0.0,0.0,8695.0,7046.0,0.5523791313171387,0.0,1.0,0.0,0.5523791313171387
YOR11,YIL00,0,0.01084845,0.0,0.0,8694.0,7047.0,0.5523155927658081,0.0,1.0,0.0,0.5523155927658081
YKL22,YKL10,0,0.01084845,0.0,0.0,8693.0,7048.0,0.5522520542144775,0.0,1.0,0.0,0.5522520542144775
YLR40,YGR02,0,0.01084845,0.0,0.0,8692.0,7049.0,0.5521885752677917,0.0,1.0,0.0,0.5521885752677917
YGL05,YPR01,0,0.01084845,0.0,0.0,8691.0,7050.0,0.5521250367164612,0.0,1.0,0.0,0.5521250367164612
YFR03,YDR19,0,0.01084845,0.0,0.0,8690.0,7051.0,0.5520614981651306,0.0,1.0,0.0,0.5520614981651306
YDL04,YDL08,0,0.01084845,0.0,0.0,8689.0,7052.0,0.5519979596138,0.0,1.0,0.0,0.5519979596138
YNL12,YGL16,0,0.01084845,0.0,0.0,8688.0,7053.0,0.5519344210624695,0.0,1.0,0.0,0.5519344210624695
YDL02,YPL24,0,0.01084845,0.0,0.0,8687.0,7054.0,0.5518708825111389,0.0,1.0,0.0,0.5518708825111389
YOR05,YHR18,0,0.01084845,0.0,0.0,8686.0,7055.0,0.5518074035644531,0.0,1.0,0.0,0.5518074035644531
YOL16,YLR03,0,0.01084845,0.0,0.0,8685.0,7056.0,0.5517438650131226,0.0,1.0,0.0,0.5517438650131226
YOL04,YLR24,0,0.01084845,0.0,0.0,8684.0,7057.0,0.551680326461792,0.0,1.0,0.0,0.551680326461792
YER03,YMR15,0,0.01084845,0.0,0.0,8683.0,7058.0,0.5516167879104614,0.0,1.0,0.0,0.5516167879104614
YGR02,YDR08,0,0.01084845,0.0,0.0,8682.0,7059.0,0.5515532493591309,0.0,1.0,0.0,0.5515532493591309
YCR05,YLR31,0,0.01084845,0.0,0.0,8681.0,7060.0,0.5514897108078003,0.0,1.0,0.0,0.5514897108078003
YGL12,YHR14,0,0.01084845,0.0,0.0,8680.0,7061.0,0.5514262318611145,0.0,1.0,0.0,0.5514262318611145
YCR09,YDL04,0,0.01084845,0.0,0.0,8679.0,7062.0,0.5513626933097839,0.0,1.0,0.0,0.5513626933097839
YEL00,YML07,0,0.01084845,0.0,0.0,8678.0,7063.0,0.5512991547584534,0.0,1.0,0.0,0.5512991547584534
YLL05,YKR01,0,0.01084845,0.0,0.0,8677.0,7064.0,0.5512356162071228,0.0,1.0,0.0,0.5512356162071228
YCR01,YGR03,0,0.01084845,0.0,0.0,8676.0,7065.0,0.5511720776557922,0.0,1.0,0.0,0.5511720776557922
YJR10,YML00,0,0.01084845,0.0,0.0,8675.0,7066.0,0.5511085987091064,0.0,1.0,0.0,0.5511085987091064
YER09,YPR18,0,0.01084845,0.0,0.0,8674.0,7067.0,0.5510450601577759,0.0,1.0,0.0,0.5510450601577759
YML05,YAR01,0,0.01084845,0.0,0.0,8673.0,7068.0,0.5509815216064453,0.0,1.0,0.0,0.5509815216064453
YBR00,YCR04,0,0.01084845,0.0,0.0,8672.0,7069.0,0.5509179830551147,0.0,1.0,0.0,0.5509179830551147
YOR05,YDL13,0,0.01084845,0.0,0.0,8671.0,7070.0,0.5508544445037842,0.0,1.0,0.0,0.5508544445037842
YFR05,YLR09,0,0.01084845,0.0,0.0,8670.0,7071.0,0.5507909059524536,0.0,1.0,0.0,0.5507909059524536
YNL06,YPL09,0,0.01084845,0.0,0.0,8669.0,7072.0,0.5507274270057678,0.0,1.0,0.0,0.5507274270057678
YLR37,YOL05,0,0.01084845,0.0,0.0,8668.0,7073.0,0.5506638884544373,0.0,1.0,0.0,0.5506638884544373
YMR12,YOR04,0,0.01084845,0.0,0.0,8667.0,7074.0,0.5506003499031067,0.0,1.0,0.0,0.5506003499031067
YBL06,YBR10,0,0.01084845,0.0,0.0,8666.0,7075.0,0.5505368113517761,0.0,1.0,0.0,0.5505368113517761
YOR05,YER12,0,0.01084845,0.0,0.0,8665.0,7076.0,0.5504732728004456,0.0,1.0,0.0,0.5504732728004456
YGR12,YEL01,0,0.01084845,0.0,0.0,8664.0,7077.0,0.550409734249115,0.0,1.0,0.0,0.550409734249115
YJL12,YAR01,0,0.01084845,0.0,0.0,8663.0,7078.0,0.5503462553024292,0.0,1.0,0.0,0.5503462553024292
YHL00,YML00,0,0.01084845,0.0,0.0,8662.0,7079.0,0.5502827167510986,0.0,1.0,0.0,0.5502827167510986
YPL27,YGR23,0,0.01084845,0.0,0.0,8661.0,7080.0,0.5502191781997681,0.0,1.0,0.0,0.5502191781997681
YGR27,YML10,0,0.01084845,0.0,0.0,8660.0,7081.0,0.5501556396484375,0.0,1.0,0.0,0.5501556396484375
YCR01,YOL16,0,0.01084845,0.0,0.0,8659.0,7082.0,0.5500921010971069,0.0,1.0,0.0,0.5500921010971069
YNL04,YKR05,0,0.01084845,0.0,0.0,8658.0,7083.0,0.5500285625457764,0.0,1.0,0.0,0.5500285625457764
YKL02,YOL04,0,0.01084845,0.0,0.0,8657.0,7084.0,0.5499650835990906,0.0,1.0,0.0,0.5499650835990906
YDR19,YER04,0,0.01084845,0.0,0.0,8656.0,7085.0,0.54990154504776,0.0,1.0,0.0,0.54990154504776
YNL13,YDR15,0,0.01084845,0.0,0.0,8655.0,7086.0,0.5498380064964294,0.0,1.0,0.0,0.5498380064964294
YDL17,YBR15,0,0.01084845,0.0,0.0,8654.0,7087.0,0.5497744679450989,0.0,1.0,0.0,0.5497744679450989
YNL03,YPR13,0,0.01084845,0.0,0.0,8653.0,7088.0,0.5497109293937683,0.0,1.0,0.0,0.5497109293937683
YMR18,YER06,0,0.01084845,0.0,0.0,8652.0,7089.0,0.5496473908424377,0.0,1.0,0.0,0.5496473908424377
YLR15,YBR29,0,0.01084845,0.0,0.0,8651.0,7090.0,0.549583911895752,0.0,1.0,0.0,0.549583911895752
YKL01,YKL06,0,0.01084845,0.0,0.0,8650.0,7091.0,0.5495203733444214,0.0,1.0,0.0,0.5495203733444214
YPL08,YPR05,0,0.01084845,0.0,0.0,8649.0,7092.0,0.5494568347930908,0.0,1.0,0.0,0.5494568347930908
YMR14,YOL10,0,0.01084845,0.0,0.0,8648.0,7093.0,0.5493932962417603,0.0,1.0,0.0,0.5493932962417603
YDR00,YOR10,0,0.01084845,0.0,0.0,8647.0,7094.0,0.5493297576904297,0.0,1.0,0.0,0.5493297576904297
YJL03,YPR11,0,0.01084845,0.0,0.0,8646.0,7095.0,0.5492662191390991,0.0,1.0,0.0,0.5492662191390991
YHR18,YER02,0,0.01084845,0.0,0.0,8645.0,7096.0,0.5492027401924133,0.0,1.0,0.0,0.5492027401924133
YJL20,YPL24,0,0.01084845,0.0,0.0,8644.0,7097.0,0.5491392016410828,0.0,1.0,0.0,0.5491392016410828
YLR09,YHR12,0,0.01084845,0.0,0.0,8643.0,7098.0,0.5490756630897522,0.0,1.0,0.0,0.5490756630897522
